School,Date,G,Loc,Opponent,WL,Total TD,Points For,Points Difference,Pass Comp opp,Pass Att opp,Comp Pct opp,Pass Yard opp,Pass TD opp,Rush Att opp,Rush Yard opp,Rush Avg opp,Rush TD opp,Fum opp,Pass Int opp,Turnovers opp
UTSA,2018-11-17,11,@,Marshall,L,0,0,-23,19,36,52.8,387,2,37,118,3.2,0,0,0,0
Vanderbilt,2018-11-17,11,,Mississippi,W,4,36,7,32,52,61.5,457,2,30,121,4.0,0,0,2,2
Virginia,2018-11-17,11,@,Georgia Tech,L,3,27,-3,1,8,12.5,37,0,52,268,5.2,1,0,0,0
Virginia Tech,2018-11-17,10,,Miami (FL),L,2,14,-24,21,34,61.8,171,2,32,168,5.3,2,0,0,0
Wake Forest,2018-11-17,11,,Pittsburgh,L,1,13,-21,23,30,76.7,316,3,47,154,3.3,2,0,0,0
Washington,2018-11-17,11,,Oregon State,W,6,42,19,21,36,58.3,229,1,35,134,3.8,1,2,0,2
Washington State,2018-11-17,11,,Arizona,W,10,69,41,20,34,58.8,304,4,37,127,3.4,0,3,1,4
West Virginia,2018-11-17,10,@,Oklahoma State,L,5,41,-4,30,46,65.2,338,5,43,266,6.2,1,2,2,4
Western Kentucky,2018-11-17,11,,Texas-El Paso,W,5,40,24,15,34,44.1,342,2,20,50,2.5,0,0,5,5
Wisconsin,2018-11-17,11,@,Purdue,W,6,47,3,31,48,64.6,386,4,31,76,2.5,1,1,0,1
Wyoming,2018-11-17,11,,Air Force,W,5,35,8,5,9,55.6,53,0,65,362,5.6,3,0,2,2
Ball State,2018-11-20,12,@,Miami (OH),L,3,21,-21,11,17,64.7,159,1,53,364,6.9,5,0,1,1
Miami (OH),2018-11-20,12,,Ball State,W,6,42,21,23,36,63.9,239,1,34,143,4.2,2,0,2,2
Northern Illinois,2018-11-20,12,@,Western Michigan,L,3,21,-7,19,35,54.3,285,0,46,94,2.0,3,1,0,1
Western Michigan,2018-11-20,12,,Northern Illinois,W,3,28,7,14,21,66.7,156,1,43,106,2.5,1,1,2,3
Air Force,2018-11-22,12,,Colorado State,W,3,27,8,19,32,59.4,373,3,24,64,2.7,0,0,2,2
Colorado State,2018-11-22,12,@,Air Force,L,3,19,-8,8,16,50.0,81,1,67,393,5.9,2,0,0,0
Mississippi State,2018-11-22,12,@,Mississippi,W,5,35,32,13,25,52.0,152,0,28,47,1.7,0,1,2,3
Ole Miss,2018-11-22,12,,Mississippi State,L,0,3,-32,11,18,61.1,111,1,51,309,6.1,4,0,0,0
Akron,2018-11-23,11,@,Ohio,L,4,28,-21,5,14,35.7,87,0,51,381,7.5,6,0,1,1
Arkansas,2018-11-23,12,@,Missouri,L,0,0,-38,17,27,63.0,227,2,42,181,4.3,2,1,0,1
Bowling Green State,2018-11-23,12,,Buffalo,L,2,14,-30,12,22,54.5,151,1,60,336,5.6,4,0,1,1
Buffalo,2018-11-23,12,@,Bowling Green State,W,6,44,30,9,18,50.0,147,2,18,60,3.3,0,1,1,2
Central Michigan,2018-11-23,12,@,Toledo,L,2,13,-38,14,31,45.2,180,1,49,293,6.0,5,3,1,4
Cincinnati,2018-11-23,12,,East Carolina,W,8,56,50,10,28,35.7,220,1,33,83,2.5,0,2,3,5
Coastal Carolina,2018-11-23,12,@,South Alabama,L,4,28,-3,10,13,76.9,202,3,51,331,6.5,1,1,0,1
East Carolina,2018-11-23,11,@,Cincinnati,L,1,6,-50,25,40,62.5,394,5,38,247,6.5,2,1,0,1
Eastern Michigan,2018-11-23,12,@,Kent State,W,4,28,8,19,35,54.3,209,0,45,179,4.0,1,2,1,3
Houston,2018-11-23,12,@,Memphis,L,4,31,-21,21,33,63.6,209,1,59,401,6.8,6,0,2,2
Iowa,2018-11-23,12,,Nebraska,W,4,31,3,26,38,68.4,260,2,33,140,4.2,1,0,1,1
Kansas,2018-11-23,12,,Texas,L,2,17,-7,16,28,57.1,154,2,38,149,3.9,1,0,2,2
Kent State,2018-11-23,12,,Eastern Michigan,L,2,20,-8,13,26,50.0,139,0,44,237,5.4,4,1,1,2
Memphis,2018-11-23,12,,Houston,W,7,52,21,18,43,41.9,256,3,41,138,3.4,0,0,1,1
Missouri,2018-11-23,12,,Arkansas,W,5,38,38,10,25,40.0,135,0,39,52,1.3,0,1,1,2
Nebraska,2018-11-23,12,@,Iowa,L,3,28,-3,17,28,60.7,153,2,45,266,5.9,2,0,0,0
Ohio,2018-11-23,12,,Akron,W,7,49,21,24,41,58.5,356,4,21,32,1.5,0,0,1,1
Oklahoma,2018-11-23,12,@,West Virginia,W,7,59,3,32,49,65.3,539,4,41,165,4.0,4,2,0,2
Oregon,2018-11-23,12,@,Oregon State,W,8,55,40,21,39,53.8,282,2,28,54,1.9,0,1,3,4
Oregon State,2018-11-23,12,,Oregon,L,2,15,-40,10,14,71.4,118,1,62,392,6.3,6,0,0,0
South Alabama,2018-11-23,12,,Coastal Carolina,W,4,31,3,21,33,63.6,293,2,30,92,3.1,2,2,1,3
South Florida,2018-11-23,12,,Central Florida,L,1,10,-28,10,24,41.7,167,1,58,399,6.9,4,0,1,1
Texas,2018-11-23,12,@,Kansas,W,3,24,7,18,35,51.4,159,1,33,137,4.2,1,0,1,1
Toledo,2018-11-23,12,,Central Michigan,W,7,51,38,18,43,41.9,133,1,32,48,1.5,0,0,1,1
UCF,2018-11-23,11,@,South Florida,W,5,38,28,15,29,51.7,113,1,46,221,4.8,0,0,1,1
Virginia,2018-11-23,12,@,Virginia Tech,L,4,31,-3,14,34,41.2,199,1,45,254,5.6,2,0,2,2
Virginia Tech,2018-11-23,11,,Virginia,W,5,34,3,14,29,48.3,259,3,38,164,4.3,1,3,0,3
Washington,2018-11-23,12,@,Washington State,W,4,28,13,26,35,74.3,152,0,24,85,3.5,2,0,2,2
Washington State,2018-11-23,12,,Washington,L,2,15,-13,12,15,80.0,229,1,44,258,5.9,3,2,1,3
West Virginia,2018-11-23,11,,Oklahoma,L,8,56,-3,20,27,74.1,364,3,35,308,8.8,2,1,1,2
Alabama,2018-11-24,12,,Auburn,W,7,52,31,15,32,46.9,153,2,43,130,3.0,1,0,1,1
Appalachian State,2018-11-24,11,,Troy,W,3,21,11,18,34,52.9,170,1,28,53,1.9,0,2,2,4
Arizona,2018-11-24,12,,Arizona State,L,4,40,-1,18,31,58.1,265,1,31,136,4.4,4,0,0,0
Arizona State,2018-11-24,12,@,Arizona,W,5,41,1,21,39,53.8,282,3,44,238,5.4,1,1,1,2
Arkansas State,2018-11-24,12,@,Texas State,W,4,33,26,16,27,59.3,133,0,40,242,6.1,1,1,0,1
Auburn,2018-11-24,12,@,Alabama,L,3,21,-31,26,33,78.8,377,6,26,123,4.7,1,0,0,0
Baylor,2018-11-24,12,@,Texas Tech,W,5,35,11,21,37,56.8,247,2,30,100,3.3,1,0,2,2
Boise State,2018-11-24,12,,Utah State,W,4,33,9,29,47,61.7,363,3,19,62,3.3,0,1,1,2
Boston College,2018-11-24,12,,Syracuse,L,3,21,-21,21,35,60.0,362,3,54,202,3.7,3,0,1,1
Brigham Young,2018-11-24,12,@,Utah,L,4,27,-8,19,28,67.9,141,1,37,155,4.2,3,1,0,1
California,2018-11-24,11,,Colorado,W,4,33,12,16,33,48.5,170,2,43,148,3.4,1,2,3,5
Charlotte,2018-11-24,12,@,Florida Atlantic,W,3,27,3,16,28,57.1,305,2,49,187,3.8,1,1,0,1
Clemson,2018-11-24,12,,South Carolina,W,8,56,21,32,50,64.0,510,5,25,90,3.6,0,0,1,1
Colorado,2018-11-24,12,@,California,L,3,21,-12,14,26,53.8,116,2,38,95,2.5,0,0,0,0
Connecticut,2018-11-24,12,,Temple,L,1,7,-50,12,15,80.0,223,1,34,312,9.2,4,0,1,1
Duke,2018-11-24,12,,Wake Forest,L,1,7,-52,18,23,78.3,177,4,57,340,6.0,3,0,0,0
Florida,2018-11-24,12,@,Florida State,W,5,41,27,14,30,46.7,154,1,35,139,4.0,1,1,2,3
Florida Atlantic,2018-11-24,12,,Charlotte,L,3,24,-3,10,16,62.5,111,1,49,322,6.6,2,0,1,1
Florida International,2018-11-24,12,,Marshall,L,3,25,-3,18,27,66.7,176,2,32,154,4.8,0,0,2,2
Florida State,2018-11-24,12,,Florida,L,2,14,-27,16,27,59.3,254,3,52,282,5.4,2,0,0,0
Fresno State,2018-11-24,12,,San Jose State,W,4,31,18,25,43,58.1,307,2,22,60,2.7,0,0,1,1
Georgia,2018-11-24,12,,Georgia Tech,W,6,45,24,5,14,35.7,91,1,46,128,2.8,1,0,0,0
Georgia Southern,2018-11-24,12,@,Georgia State,W,4,35,21,20,33,60.6,170,2,32,94,2.9,0,0,1,1
Georgia State,2018-11-24,12,,Georgia Southern,L,2,14,-21,8,11,72.7,105,2,41,276,6.7,2,0,0,0
Georgia Tech,2018-11-24,12,@,Georgia,L,3,21,-24,15,19,78.9,162,4,42,285,6.8,2,1,0,1
Hawaii,2018-11-24,13,@,San Diego State,W,4,31,1,12,23,52.2,178,2,44,224,5.1,2,0,0,0
Illinois,2018-11-24,12,@,Northwestern,L,1,16,-8,12,18,66.7,110,2,46,261,5.7,1,0,0,0
Indiana,2018-11-24,12,,Purdue,L,3,21,-7,27,35,77.1,310,3,34,130,3.8,1,0,1,1
Iowa State,2018-11-24,11,,Kansas State,W,6,42,4,18,27,66.7,183,3,47,245,5.2,2,1,0,1
Kansas State,2018-11-24,12,@,Iowa State,L,5,38,-4,20,27,74.1,337,2,32,156,4.9,3,1,2,3
Kentucky,2018-11-24,12,@,Louisville,W,8,56,46,8,16,50.0,79,0,30,226,7.5,1,0,0,0
Liberty,2018-11-24,11,,New Mexico State,W,3,28,7,29,54,53.7,313,1,27,83,3.1,0,1,1,2
Louisiana,2018-11-24,12,@,Louisiana-Monroe,W,4,31,3,15,24,62.5,201,2,35,143,4.1,1,1,1,2
Louisiana Tech,2018-11-24,12,,Western Kentucky,L,1,15,-15,11,23,47.8,92,1,51,196,3.8,3,0,1,1
Louisiana-Monroe,2018-11-24,12,,Louisiana,L,4,28,-3,17,21,81.0,213,4,49,240,4.9,0,0,1,1
Louisville,2018-11-24,12,,Kentucky,L,1,10,-46,17,24,70.8,261,3,46,340,7.4,5,0,2,2
LSU,2018-11-24,12,@,Texas A&M,L,9,72,-2,23,51,45.1,287,6,56,234,4.2,3,1,0,1
Marshall,2018-11-24,11,@,Florida International,W,4,28,3,25,38,65.8,201,0,36,206,5.7,3,0,2,2
Maryland,2018-11-24,12,@,Penn State,L,0,3,-35,14,24,58.3,255,1,44,310,7.0,4,1,0,1
Miami (FL),2018-11-24,12,,Pittsburgh,W,3,24,21,15,24,62.5,131,0,38,69,1.8,0,1,0,1
Michigan,2018-11-24,12,@,Ohio State,L,5,39,-23,19,30,63.3,318,5,37,249,6.7,2,1,0,1
Michigan State,2018-11-24,12,,Rutgers,W,2,14,4,9,18,50.0,109,1,35,108,3.1,0,1,2,3
Middle Tennessee State,2018-11-24,12,,Alabama-Birmingham,W,3,27,24,9,24,37.5,90,0,29,-1,0.0,0,0,1,1
Minnesota,2018-11-24,12,@,Wisconsin,W,4,37,22,22,33,66.7,189,2,31,170,5.5,0,1,3,4
Navy,2018-11-24,12,@,Tulane,L,3,28,-1,18,29,62.1,291,3,30,131,4.4,1,0,1,1
Nevada,2018-11-24,12,@,Nevada-Las Vegas,L,3,29,-5,15,23,65.2,183,3,50,226,4.5,2,1,0,1
New Mexico,2018-11-24,12,,Wyoming,L,0,3,-28,4,17,23.5,41,0,54,367,6.8,4,1,0,1
New Mexico State,2018-11-24,12,@,Liberty,L,3,21,-7,18,31,58.1,154,2,47,141,3.0,0,0,2,2
North Carolina,2018-11-24,11,,North Carolina State,L,3,28,-6,16,29,55.2,200,0,48,206,4.3,5,0,1,1
North Carolina State,2018-11-24,11,@,North Carolina,W,5,34,6,19,40,47.5,276,1,35,153,4.4,2,0,1,1
North Texas,2018-11-24,12,@,Texas-San Antonio,W,3,24,3,20,33,60.6,269,1,30,131,4.4,2,0,1,1
Northwestern,2018-11-24,12,,Illinois,W,3,24,8,23,39,59.0,281,1,32,154,4.8,0,0,1,1
Notre Dame,2018-11-24,12,@,Southern California,W,3,24,7,37,51,72.5,349,1,24,94,3.9,1,2,0,2
Ohio State,2018-11-24,12,,Michigan,W,8,62,23,23,38,60.5,240,3,40,161,4.0,2,0,2,2
Oklahoma State,2018-11-24,12,@,Texas Christian,L,3,24,-7,16,25,64.0,180,2,45,243,5.4,1,1,0,1
Old Dominion,2018-11-24,12,@,Rice,L,1,13,-14,6,14,42.9,96,0,45,275,6.1,4,0,0,0
Penn State,2018-11-24,12,,Maryland,W,5,38,35,14,23,60.9,185,0,36,74,2.1,0,0,0,0
Pitt,2018-11-24,12,@,Miami (FL),L,0,3,-21,6,24,25.0,52,0,32,293,9.2,2,2,0,2
Purdue,2018-11-24,12,@,Indiana,W,4,28,7,36,51,70.6,345,1,30,142,4.7,2,0,1,1
Rice,2018-11-24,13,,Old Dominion,W,4,27,14,33,54,61.1,312,1,26,77,3.0,0,1,2,3
Rutgers,2018-11-24,12,@,Michigan State,L,1,10,-4,19,44,43.2,173,1,38,137,3.6,1,0,2,2
San Diego State,2018-11-24,12,,Hawaii,L,4,30,-1,29,46,63.0,452,3,24,64,2.7,1,2,0,2
San Jose State,2018-11-24,12,@,Fresno State,L,2,13,-18,20,29,69.0,317,2,36,198,5.5,1,2,0,2
SMU,2018-11-24,12,@,Tulsa,L,3,24,-3,21,28,75.0,271,1,46,151,3.3,2,0,1,1
South Carolina,2018-11-24,11,@,Clemson,L,5,35,-21,27,37,73.0,393,1,55,351,6.4,7,1,0,1
Southern Mississippi,2018-11-24,11,@,Texas-El Paso,W,5,39,32,11,23,47.8,114,1,31,73,2.4,0,1,3,4
Stanford,2018-11-24,11,@,UCLA,W,6,49,7,29,47,61.7,466,0,37,62,1.7,4,1,1,2
Syracuse,2018-11-24,12,@,Boston College,W,6,42,21,17,37,45.9,251,3,32,105,3.3,0,2,2,4
Temple,2018-11-24,12,@,Connecticut,W,7,57,50,14,26,53.8,100,1,53,138,2.6,0,1,3,4
Tennessee,2018-11-24,12,@,Vanderbilt,L,2,13,-25,31,35,88.6,367,3,43,100,2.3,2,0,0,0
Texas A&M,2018-11-24,12,,Louisiana State,W,9,74,2,26,39,66.7,281,4,51,215,4.2,4,1,0,1
Texas Christian,2018-11-24,12,,Oklahoma State,W,4,31,7,17,40,42.5,181,0,32,99,3.1,3,1,1,2
Texas State,2018-11-24,12,,Arkansas State,L,1,7,-26,18,24,75.0,276,2,46,217,4.7,1,1,0,1
Texas Tech,2018-11-24,12,,Baylor,L,3,24,-11,22,31,71.0,308,3,51,170,3.3,2,0,2,2
Troy,2018-11-24,12,@,Appalachian State,L,1,10,-11,12,24,50.0,113,2,45,201,4.5,1,1,0,1
Tulane,2018-11-24,12,,Navy,W,4,29,1,8,16,50.0,204,2,45,117,2.6,1,0,0,0
Tulsa,2018-11-24,12,,Southern Methodist,W,3,27,3,26,46,56.5,319,1,31,61,2.0,1,0,2,2
UAB,2018-11-24,12,@,Middle Tennessee State,L,0,3,-24,22,29,75.9,261,2,35,133,3.8,1,0,0,0
UCLA,2018-11-24,12,,Stanford,L,5,42,-7,23,37,62.2,344,5,30,126,4.2,1,0,1,1
UNLV,2018-11-24,12,,Nevada,W,5,34,5,27,45,60.0,295,2,27,169,6.3,1,0,3,3
USC,2018-11-24,12,,Notre Dame,L,2,17,-7,22,39,56.4,352,2,31,121,3.9,1,0,1,1
Utah,2018-11-24,12,,Brigham Young,W,5,35,8,20,29,69.0,204,2,47,153,3.3,2,0,1,1
Utah State,2018-11-24,12,@,Boise State,L,3,24,-9,23,32,71.9,310,1,45,199,4.4,3,0,0,0
UTEP,2018-11-24,12,,Southern Mississippi,L,1,7,-32,15,21,71.4,126,1,48,252,5.3,3,0,0,0
UTSA,2018-11-24,12,,North Texas,L,3,21,-3,26,36,72.2,320,2,33,196,5.9,1,0,1,1
Vanderbilt,2018-11-24,12,,Tennessee,W,5,38,25,13,33,39.4,139,1,14,103,7.4,1,0,1,1
Wake Forest,2018-11-24,12,@,Duke,W,8,59,52,17,36,47.2,145,1,34,106,3.1,0,3,1,4
Western Kentucky,2018-11-24,12,@,Louisiana Tech,W,4,30,15,28,53,52.8,319,0,23,61,2.7,1,0,1,1
Wisconsin,2018-11-24,12,,Minnesota,L,2,15,-22,9,16,56.3,124,0,47,201,4.3,3,0,0,0
Wyoming,2018-11-24,12,@,New Mexico,W,4,31,28,3,17,17.6,34,0,34,49,1.4,0,0,1,1
Buffalo,2018-11-30,13,N,Northern Illinois,L,4,29,-1,21,33,63.6,300,4,34,109,3.2,0,0,1,1
Northern Illinois,2018-11-30,13,N,Buffalo,W,4,30,1,18,35,51.4,252,2,42,142,3.4,2,0,0,0
Utah,2018-11-30,13,N,Washington,L,0,3,-7,21,33,63.6,187,0,40,119,3.0,0,0,1,1
Washington,2018-11-30,13,N,Utah,W,1,10,7,17,27,63.0,137,0,25,51,2.0,0,0,3,3
Akron,2018-12-01,12,@,South Carolina,L,0,3,-25,14,27,51.9,199,3,38,185,4.9,0,2,2,4
Alabama,2018-12-01,13,N,Georgia,W,6,35,7,25,40,62.5,301,3,39,153,3.9,1,0,0,0
Appalachian State,2018-12-01,12,,Louisiana,W,3,30,11,10,22,45.5,85,0,44,216,4.9,1,0,2,2
Boise State,2018-12-01,13,,Fresno State,L,2,16,-3,20,32,62.5,170,1,33,118,3.6,1,2,0,2
California,2018-12-01,12,,Stanford,L,1,13,-10,18,29,62.1,237,1,35,92,2.6,1,1,0,1
Clemson,2018-12-01,13,N,Pittsburgh,W,6,42,32,4,16,25.0,8,0,48,191,4.0,1,2,1,3
East Carolina,2018-12-01,12,@,North Carolina State,L,0,3,-55,33,45,73.3,421,3,38,234,6.2,4,2,1,3
Fresno State,2018-12-01,13,@,Boise State,W,2,19,3,15,31,48.4,125,1,55,225,4.1,1,1,0,1
Georgia,2018-12-01,13,N,Alabama,L,4,28,-7,17,34,50.0,246,2,29,157,5.4,3,0,2,2
Iowa State,2018-12-01,12,,Drake,W,4,27,3,20,29,69.0,221,3,30,58,1.9,0,0,1,1
Liberty,2018-12-01,12,,Norfolk State,W,7,52,35,21,37,56.8,197,1,22,114,5.2,1,2,2,4
Louisiana,2018-12-01,13,@,Appalachian State,L,1,19,-11,6,13,46.2,75,0,44,225,5.1,3,0,0,0
Marshall,2018-12-01,12,@,Virginia Tech,L,3,20,-21,18,26,69.2,312,4,38,142,3.7,1,0,0,0
Memphis,2018-12-01,13,@,Central Florida,L,5,41,-15,19,28,67.9,348,2,62,350,5.6,5,3,0,3
Middle Tennessee State,2018-12-01,13,,Alabama-Birmingham,L,2,25,-2,9,15,60.0,140,1,54,225,4.2,2,0,1,1
North Carolina State,2018-12-01,12,,East Carolina,W,7,58,55,9,25,36.0,73,0,26,31,1.2,0,1,2,3
Northwestern,2018-12-01,13,N,Ohio State,L,3,24,-21,34,41,82.9,499,5,46,108,2.3,1,1,1,2
Ohio State,2018-12-01,13,N,Northwestern,W,6,45,21,27,44,61.4,267,1,24,151,6.3,2,1,2,3
Oklahoma,2018-12-01,13,N,Texas,W,4,39,12,23,37,62.2,349,2,32,88,2.8,2,0,1,1
Pitt,2018-12-01,13,N,Clemson,L,1,10,-32,12,24,50.0,118,2,35,301,8.6,4,0,0,0
South Carolina,2018-12-01,12,,Akron,W,4,28,25,19,39,48.7,178,0,39,106,2.7,0,2,0,2
Stanford,2018-12-01,12,@,California,W,2,23,10,22,39,56.4,197,1,35,155,4.4,0,1,2,3
Texas,2018-12-01,13,N,Oklahoma,L,4,27,-12,25,34,73.5,379,3,40,129,3.2,1,1,0,1
UAB,2018-12-01,13,@,Middle Tennessee State,W,3,27,2,29,45,64.4,362,2,24,94,3.9,0,0,2,2
UCF,2018-12-01,12,,Memphis,W,8,56,15,18,30,60.0,182,1,45,401,8.9,4,0,1,1
Virginia Tech,2018-12-01,12,,Marshall,W,5,41,21,19,34,55.9,220,1,35,232,6.6,2,1,1,2
Army,2018-12-08,12,N,Navy,W,2,17,7,5,17,29.4,81,0,37,127,3.4,1,2,2,4
Navy,2018-12-08,13,N,Army,L,1,10,-7,4,9,44.4,61,0,50,222,4.4,2,0,0,0
Appalachian State,2018-12-15,13,N,Middle Tennessee State,W,6,45,32,25,37,67.6,330,1,35,62,1.8,0,0,2,2
Arizona State,2018-12-15,13,N,Fresno State,L,2,20,-11,15,29,51.7,176,0,35,260,7.4,3,1,2,3
Eastern Michigan,2018-12-15,13,N,Georgia Southern,L,3,21,-2,4,7,57.1,33,0,58,331,5.7,2,0,0,0
Fresno State,2018-12-15,14,N,Arizona State,W,4,31,11,19,31,61.3,129,1,38,164,4.3,1,0,2,2
Georgia Southern,2018-12-15,13,N,Eastern Michigan,W,2,23,2,17,26,65.4,204,3,24,97,4.0,0,0,0,0
Louisiana,2018-12-15,14,N,Tulane,L,3,24,-17,11,18,61.1,145,1,68,337,5.0,4,1,1,2
Middle Tennessee State,2018-12-15,14,N,Appalachian State,L,1,13,-32,17,26,65.4,215,5,34,233,6.9,1,1,2,3
North Texas,2018-12-15,13,N,Utah State,L,2,13,-39,21,43,48.8,359,4,40,197,4.9,3,0,1,1
Tulane,2018-12-15,13,N,Louisiana,W,5,41,17,11,25,44.0,174,1,30,84,2.8,2,0,1,1
Utah State,2018-12-15,13,N,North Texas,W,7,52,39,17,34,50.0,193,1,41,120,2.9,1,0,4,4
Northern Illinois,2018-12-18,14,N,Alabama-Birmingham,L,1,13,-24,17,29,58.6,373,4,36,103,2.9,0,0,1,1
UAB,2018-12-18,14,N,Northern Illinois,W,4,37,24,22,29,75.9,179,0,44,108,2.5,1,2,0,2
Ohio,2018-12-19,13,N,San Diego State,W,3,27,27,12,26,46.2,134,0,36,153,4.3,0,1,1,2
San Diego State,2018-12-19,13,N,Ohio,L,0,0,-27,10,22,45.5,206,1,40,215,5.4,2,1,1,2
Marshall,2018-12-20,13,@,South Florida,W,5,38,18,15,31,48.4,268,2,35,92,2.6,0,1,0,1
South Florida,2018-12-20,13,,Marshall,L,2,20,-18,17,26,65.4,221,0,44,282,6.4,5,0,0,0
Brigham Young,2018-12-21,13,N,Western Michigan,W,7,49,31,20,37,54.1,175,0,39,138,3.5,2,0,1,1
Florida International,2018-12-21,13,N,Toledo,W,5,35,3,22,38,57.9,264,3,27,124,4.6,1,1,0,1
Toledo,2018-12-21,13,N,Florida International,L,4,32,-3,18,27,66.7,223,1,43,236,5.5,4,1,0,1
Western Michigan,2018-12-21,13,N,Brigham Young,L,2,18,-31,19,19,100.0,358,4,33,132,4.0,3,1,0,1
Army,2018-12-22,13,N,Houston,W,10,70,56,21,32,65.6,230,1,41,87,2.1,1,2,0,2
Buffalo,2018-12-22,14,N,Troy,L,4,32,-10,31,44,70.5,320,4,31,113,3.6,2,1,0,1
Hawaii,2018-12-22,14,N,Louisiana Tech,L,2,14,-17,19,31,61.3,285,1,38,168,4.4,3,2,1,3
Houston,2018-12-22,13,N,Army,L,2,14,-56,4,4,100.0,85,1,58,507,8.7,8,1,0,1
Louisiana Tech,2018-12-22,13,N,Hawaii,W,4,31,17,17,34,50.0,168,2,32,58,1.8,0,0,3,3
Memphis,2018-12-22,14,N,Wake Forest,L,5,34,-3,22,40,55.0,328,1,50,201,4.0,3,0,1,1
Troy,2018-12-22,13,N,Buffalo,W,6,42,10,20,35,57.1,274,1,33,102,3.1,2,3,1,4
Wake Forest,2018-12-22,13,N,Memphis,W,4,37,3,15,29,51.7,171,1,53,207,3.9,2,0,1,1
California,2018-12-26,13,N,Texas Christian,L,1,7,-3,8,21,38.1,28,0,59,262,4.4,1,0,4,4
Georgia Tech,2018-12-26,13,N,Minnesota,L,1,10,-24,7,13,53.8,132,2,43,260,6.0,2,0,0,0
Minnesota,2018-12-26,13,N,Georgia Tech,W,4,34,24,5,12,41.7,77,0,44,206,4.7,1,1,0,1
Texas Christian,2018-12-26,13,N,California,W,1,10,3,17,33,51.5,164,0,30,100,3.3,1,0,5,5
Baylor,2018-12-27,13,N,Vanderbilt,W,6,45,7,18,38,47.4,286,1,24,287,12.0,4,1,0,1
Duke,2018-12-27,13,N,Temple,W,8,56,29,25,46,54.3,228,1,29,53,1.8,2,1,1,2
Miami (FL),2018-12-27,13,N,Wisconsin,L,0,3,-32,6,11,54.5,73,1,58,333,5.7,4,0,1,1
Temple,2018-12-27,13,N,Duke,L,4,27,-29,32,44,72.7,440,5,39,123,3.2,3,0,3,3
Vanderbilt,2018-12-27,13,N,Baylor,L,5,38,-7,21,35,60.0,384,2,46,284,6.2,4,0,1,1
Wisconsin,2018-12-27,13,N,Miami (FL),W,5,35,32,6,17,35.3,48,0,23,121,5.3,0,1,4,5
Auburn,2018-12-28,13,N,Purdue,W,9,63,49,22,38,57.9,184,0,27,79,2.9,2,0,2,2
Iowa State,2018-12-28,13,N,Washington State,L,3,26,-2,35,49,71.4,299,2,17,28,1.6,2,1,0,1
Purdue,2018-12-28,13,N,Auburn,L,2,14,-49,16,23,69.6,378,5,52,208,4.0,3,0,0,0
Syracuse,2018-12-28,13,N,West Virginia,W,4,34,16,19,38,50.0,277,0,36,146,4.1,1,0,1,1
Washington State,2018-12-28,13,N,Iowa State,W,4,28,2,18,27,66.7,315,0,39,200,5.1,3,1,2,3
West Virginia,2018-12-28,12,N,Syracuse,L,1,18,-16,21,30,70.0,303,1,43,115,2.7,3,0,2,2
Alabama,2018-12-29,14,N,Oklahoma,W,6,45,11,19,37,51.4,308,2,32,163,5.1,2,0,0,0
Arkansas State,2018-12-29,13,N,Nevada,L,1,13,-3,18,34,52.9,200,1,40,85,2.1,1,0,2,2
Clemson,2018-12-29,14,N,Notre Dame,W,4,30,27,17,34,50.0,160,0,35,88,2.5,0,1,1,2
Florida,2018-12-29,13,N,Michigan,W,5,41,26,23,37,62.2,249,1,30,77,2.6,0,0,2,2
Michigan,2018-12-29,13,N,Florida,L,1,15,-26,14,24,58.3,170,1,39,258,6.6,3,0,0,0
Nevada,2018-12-29,13,N,Arkansas State,W,2,16,3,26,46,56.5,275,0,47,224,4.8,1,0,3,3
Notre Dame,2018-12-29,13,N,Clemson,L,0,3,-27,27,41,65.9,327,3,37,211,5.7,1,1,0,1
Oklahoma,2018-12-29,14,N,Alabama,L,4,34,-11,25,28,89.3,328,4,42,200,4.8,2,0,0,0
South Carolina,2018-12-29,13,N,Virginia,L,0,0,-28,22,31,71.0,208,3,48,205,4.3,1,1,0,1
Virginia,2018-12-29,13,N,South Carolina,W,4,28,28,17,39,43.6,218,0,20,33,1.7,0,0,2,2
Cincinnati,2018-12-31,13,N,Virginia Tech,W,6,35,4,20,31,64.5,219,2,45,224,5.0,2,1,1,2
Michigan State,2018-12-31,13,N,Oregon,L,0,6,-1,19,33,57.6,166,1,27,37,1.4,0,0,0,0
Missouri,2018-12-31,13,N,Oklahoma State,L,4,33,-5,27,45,60.0,333,4,35,169,4.8,1,0,2,2
North Carolina State,2018-12-31,13,N,Texas A&M,L,1,13,-39,14,26,53.8,140,1,34,401,11.8,5,0,1,1
Northwestern,2018-12-31,14,N,Utah,W,4,31,11,27,45,60.0,302,2,32,91,2.8,0,4,2,6
Oklahoma State,2018-12-31,13,N,Missouri,W,5,38,5,23,38,60.5,373,3,42,264,6.3,1,1,0,1
Oregon,2018-12-31,13,N,Michigan State,W,1,7,1,22,40,55.0,172,0,46,159,3.5,0,0,1,1
Pitt,2018-12-31,14,N,Stanford,L,1,13,-1,6,17,35.3,105,0,34,103,3.0,2,0,0,0
Stanford,2018-12-31,13,N,Pittsburgh,W,3,14,1,11,29,37.9,136,0,42,208,5.0,1,0,0,0
