Player,Date,G,School,Loc,Opponent,WL,Rec,Rec Yards,Rec Avg,Rec TD,unique_id
Kevin Ogletree,2008-10-25,8,Virginia,@,Georgia Tech,W,2,19,9.5,1,kevin-ogletree-1
Briggs Orsbon,2008-10-25,8,Ball State,,Eastern Michigan,W,5,47,9.4,1,briggs-orsbon-1
Greg Orton,2008-10-25,8,Purdue,,Minnesota,L,3,18,6.0,0,greg-orton-1
Freddie Parham,2008-10-25,8,Southern Mississippi,@,Memphis,L,4,18,4.5,0,freddie-parham-1
Preston Parker,2008-10-25,7,Florida State,,Virginia Tech,W,2,15,7.5,0,preston-parker-1
Marques Parks,2008-10-25,8,Bowling Green State,@,Northern Illinois,L,1,18,18.0,1,marques-parks-1
Robby Parris,2008-10-25,7,Notre Dame,@,Washington,W,3,19,6.3,0,robby-parris-1
Corey Partridge,2008-10-25,8,Bowling Green State,@,Northern Illinois,L,6,21,3.5,0,corey-partridge-1
Zac Pauga,2008-10-25,8,Colorado State,@,San Diego State,W,3,23,7.7,0,zac-pauga-1
Niles Paul,2008-10-25,8,Nebraska,,Baylor,W,5,34,6.8,0,niles-paul-1
Phillip Payne,2008-10-25,8,Nevada-Las Vegas,@,Brigham Young,L,3,46,15.3,0,phillip-payne-1
Isaiah Pead,2008-10-25,7,Cincinnati,@,Connecticut,L,1,8,8.0,0,isaiah-pead-1
Cedric Peerman,2008-10-25,8,Virginia,@,Georgia Tech,W,5,55,11.0,0,cedric-peerman-1
Eric Peitz,2008-10-25,8,Colorado State,@,San Diego State,W,1,2,2.0,0,eric-peitz-1
Brandon Perez,2008-10-25,7,New Mexico State,@,Idaho,L,3,8,2.7,0,brandon-perez-1
Jared Perry,2008-10-25,8,Missouri,,Colorado,W,1,4,4.0,0,jared-perry-1
Eric Peterman,2008-10-25,8,Northwestern,@,Indiana,L,4,18,4.5,0,eric-peterman-1
Todd Peterson,2008-10-25,8,Nebraska,,Baylor,W,6,57,9.5,0,todd-peterson-1
Andrew Pettes,2008-10-25,7,Arizona State,,Oregon,L,4,40,10.0,0,andrew-pettes-1
Brandon Pettigrew,2008-10-25,8,Oklahoma State,@,Texas,L,8,83,10.4,0,brandon-pettigrew-1
Aaron Pflugrad,2008-10-25,8,Oregon,@,Arizona State,W,1,12,12.0,0,aaron-pflugrad-1
John M. Phillips,2008-10-25,8,Virginia,@,Georgia Tech,W,5,29,5.8,0,john-m-phillips-1
Ernie Pierce,2008-10-25,8,Kansas State,,Oklahoma,L,11,176,16.0,0,ernie-pierce-1
Charles Pierre,2008-10-25,8,Florida Atlantic,@,Louisiana-Monroe,W,1,5,5.0,0,charles-pierre-1
Dennis Pitta,2008-10-25,8,Brigham Young,,Nevada-Las Vegas,W,2,19,9.5,1,dennis-pitta-1
Kito Poblah,2008-10-25,8,Central Michigan,@,Toledo,W,6,45,7.5,0,kito-poblah-1
Daniel Porter,2008-10-25,7,Louisiana Tech,@,Army,L,2,13,6.5,0,daniel-porter-1
T.J. Porter,2008-10-25,7,Pittsburgh,,Rutgers,L,4,109,27.3,0,tj-porter-1
Donovan Potter,2008-10-25,8,Miami (OH),,Kent State,L,1,13,13.0,0,donovan-potter-1
Bilal Powell,2008-10-25,7,Louisville,,South Florida,W,3,30,10.0,0,bilal-powell-1
Tyrone Pronty,2008-10-25,8,Bowling Green State,@,Northern Illinois,L,2,1,0.5,0,tyrone-pronty-1
Trent Puppello,2008-10-25,8,South Florida,@,Louisville,L,1,12,12.0,0,trent-puppello-1
Ryan Purvis,2008-10-25,7,Boston College,@,North Carolina,L,3,10,3.3,0,ryan-purvis-1
Richard Quinn,2008-10-25,8,North Carolina,,Boston College,W,1,7,7.0,0,richard-quinn-1
Chris Rainey,2008-10-25,7,Florida,,Kentucky,W,1,16,16.0,0,chris-rainey-1
Patrick Randolph,2008-10-25,8,Rice,@,Tulane,W,1,4,4.0,0,patrick-randolph-1
Michael Reed,2008-10-25,8,Brigham Young,,Nevada-Las Vegas,W,5,34,6.8,0,michael-reed-1
Patrick Richardson,2008-10-25,8,South Florida,@,Louisville,L,1,9,9.0,0,patrick-richardson-1
Co-Eric Riley,2008-10-25,8,Mississippi State,,Middle Tennessee State,W,1,11,11.0,0,co-eric-riley-1
Eron Riley,2008-10-25,7,Duke,@,Vanderbilt,W,9,83,9.2,0,eron-riley-1
Javon Ringer,2008-10-25,9,Michigan State,@,Michigan,W,2,25,12.5,0,javon-ringer-1
Sam Roberson,2008-10-25,8,North Texas,,Troy,L,2,14,7.0,0,sam-roberson-1
Aaron Robinson,2008-10-25,8,Kent State,@,Miami (OH),W,1,15,15.0,0,aaron-robinson-1
Aldrick Robinson,2008-10-25,9,Southern Methodist,@,Navy,L,7,94,13.4,1,aldrick-robinson-1
Alexander Robinson,2008-10-25,8,Iowa State,,Texas A&M,L,1,14,14.0,0,alexander-robinson-1
Armand Robinson,2008-10-25,8,Miami (OH),,Kent State,L,1,20,20.0,0,armand-robinson-1
Brandon Robinson,2008-10-25,7,Boston College,@,North Carolina,L,3,57,19.0,0,brandon-robinson-1
Delmon Robinson,2008-10-25,8,Mississippi State,,Middle Tennessee State,W,1,14,14.0,0,delmon-robinson-1
Gerell Robinson,2008-10-25,7,Arizona State,,Oregon,L,1,6,6.0,0,gerell-robinson-1
Jerriman Robinson,2008-10-25,8,Nevada-Las Vegas,@,Brigham Young,L,2,16,8.0,0,jerriman-robinson-1
Tielor Robinson,2008-10-25,7,Duke,@,Vanderbilt,W,1,9,9.0,0,tielor-robinson-1
Carlton Robinzine,2008-10-25,9,Memphis,,Southern Mississippi,W,1,19,19.0,0,carlton-robinzine-1
Brian Robiskie,2008-10-25,9,Ohio State,,Penn State,L,4,56,14.0,0,brian-robiskie-1
Casey Robottom,2008-10-25,7,Tulane,,Rice,L,3,66,22.0,1,casey-robottom-1
Carlos Rodriguez,2008-10-25,8,Miami (OH),,Kent State,L,1,4,4.0,0,carlos-rodriguez-1
Austin Rogers,2008-10-25,8,Tennessee,,Alabama,L,2,17,8.5,0,austin-rogers-1
Jamal Rogers,2008-10-25,8,Miami (OH),,Kent State,L,4,33,8.3,0,jamal-rogers-1
James Rogers,2008-10-25,8,Michigan,,Michigan State,L,1,19,19.0,0,james-rogers-1
Bobby Rome,2008-10-25,8,North Carolina,,Boston College,W,1,15,15.0,0,bobby-rome-1
Josh Rooks,2008-10-25,8,Northwestern,@,Indiana,L,1,10,10.0,0,josh-rooks-1
Nelson Rosario,2008-10-25,8,UCLA,@,California,L,1,14,14.0,0,nelson-rosario-1
William Rose,2008-10-25,8,Florida Atlantic,@,Louisiana-Monroe,W,5,27,5.4,0,william-rose-1
Jeremy Ross,2008-10-25,7,California,,UCLA,W,3,44,14.7,0,jeremy-ross-1
Josh Rouse,2008-10-25,9,Michigan State,@,Michigan,W,1,7,7.0,1,josh-rouse-1
Evan Royster,2008-10-25,9,Penn State,@,Ohio State,W,3,20,6.7,0,evan-royster-1
Brett Russell,2008-10-25,9,Memphis,,Southern Mississippi,W,2,4,2.0,0,brett-russell-1
Brandon Saine,2008-10-25,9,Ohio State,,Penn State,L,1,20,20.0,0,brandon-saine-1
Shady Salamon,2008-10-25,8,Minnesota,@,Purdue,W,1,8,8.0,0,shady-salamon-1
Greg Salas,2008-10-25,8,Hawaii,,Nevada,W,2,36,18.0,0,greg-salas-1
Jesson Salyards,2008-10-25,8,Wyoming,@,Texas Christian,L,1,6,6.0,0,jesson-salyards-1
Demarco Sampson,2008-10-25,8,San Diego State,,Colorado State,L,2,16,8.0,0,demarco-sampson-1
Emmanuel Sanders,2008-10-25,9,Southern Methodist,@,Navy,L,3,28,9.3,0,emmanuel-sanders-1
Marvon Sanders,2008-10-25,9,Eastern Michigan,@,Ball State,L,3,7,2.3,0,marvon-sanders-1
Dane Sanzenbacher,2008-10-25,9,Ohio State,,Penn State,L,6,82,13.7,0,dane-sanzenbacher-1
Tommy Saunders,2008-10-25,8,Missouri,,Colorado,W,5,44,8.8,1,tommy-saunders-1
Jimmy Scheidler,2008-10-25,8,Bowling Green State,@,Northern Illinois,L,1,16,16.0,0,jimmy-scheidler-1
Charles Scott,2008-10-25,7,Louisiana State,,Georgia,L,1,6,6.0,0,charles-scott-1
Da'Rel Scott,2008-10-25,8,Maryland,,North Carolina State,W,1,17,17.0,0,darel-scott-1
Darrell Scott,2008-10-25,8,Colorado,@,Missouri,L,3,12,4.0,0,darrell-scott-1
Ronald Scott,2008-10-25,8,Utah State,,Fresno State,L,1,2,2.0,0,ronald-scott-1
Terence Scott,2008-10-25,8,Oregon,@,Arizona State,W,5,60,12.0,1,terence-scott-1
Wynel Seldon,2008-10-25,8,Wyoming,@,Texas Christian,L,1,3,3.0,0,wynel-seldon-1
Jake Sharp,2008-10-25,8,Kansas,,Texas Tech,L,1,12,12.0,0,jake-sharp-1
Maurice Shaw,2008-10-25,9,Idaho,,New Mexico State,W,1,6,6.0,0,maurice-shaw-1
Kory Sheets,2008-10-25,8,Purdue,,Minnesota,L,1,-4,-4.0,0,kory-sheets-1
Pat Shepard,2008-10-25,8,Miami (OH),,Kent State,L,2,15,7.5,0,pat-shepard-1
Sam Shields,2008-10-25,8,Miami (FL),,Wake Forest,W,1,18,18.0,0,sam-shields-1
Jordan Shipley,2008-10-25,8,Texas,,Oklahoma State,W,15,168,11.2,1,jordan-shipley-1
Mickey Shuler,2008-10-25,9,Penn State,@,Ohio State,W,1,6,6.0,0,mickey-shuler-1
Austin Silvoy,2008-10-25,7,Troy,@,North Texas,W,3,30,10.0,0,austin-silvoy-1
Jack Simmons,2008-10-25,8,Minnesota,@,Purdue,W,1,9,9.0,1,jack-simmons-1
Mikell Simpson,2008-10-25,8,Virginia,@,Georgia Tech,W,4,31,7.8,0,mikell-simpson-1
T.J. Simpson,2008-10-25,7,Arizona State,,Oregon,L,1,4,4.0,1,tj-simpson-1
Marcus Sims,2008-10-25,7,Florida State,,Virginia Tech,W,2,5,2.5,0,marcus-sims-1
Carlos Singleton,2008-10-25,9,Memphis,,Southern Mississippi,W,7,64,9.1,2,carlos-singleton-1
Ray Small,2008-10-25,9,Ohio State,,Penn State,L,2,37,18.5,0,ray-small-1
Brad Smelley,2008-10-25,8,Alabama,@,Tennessee,W,1,8,8.0,0,brad-smelley-1
Corbin Smiter,2008-10-25,8,Rice,@,Tulane,W,2,19,9.5,0,corbin-smiter-1
Andre Smith,2008-10-25,8,Virginia Tech,@,Florida State,L,1,4,4.0,1,andre-smith-2
Antone Smith,2008-10-25,7,Florida State,,Virginia Tech,W,2,14,7.0,0,antone-smith-1
Brandon Smith,2008-10-25,7,Arizona State,,Oregon,L,3,20,6.7,0,brandon-smith-1
Brodrick Smith,2008-10-25,8,Minnesota,@,Purdue,W,1,7,7.0,0,brodrick-smith-1
Ernest Smith,2008-10-25,8,Baylor,@,Nebraska,L,1,35,35.0,0,ernest-smith-1
Greg Smith,2008-10-25,8,Texas,,Oklahoma State,W,1,3,3.0,0,greg-smith-3
Ian Smith,2008-10-25,8,Army,,Louisiana Tech,W,2,14,7.0,1,ian-smith-1
Jamayel Smith,2008-10-25,8,Mississippi State,,Middle Tennessee State,W,1,24,24.0,0,jamayel-smith-1
Josh Smith,2008-10-25,8,Colorado,@,Missouri,L,4,36,9.0,0,josh-smith-1
Keith Smith,2008-10-25,8,Purdue,,Minnesota,L,1,8,8.0,0,keith-smith-1
Keondra Smith,2008-10-25,8,Texas A&M,@,Iowa State,W,1,5,5.0,0,keondra-smith-1
Lee Smith,2008-10-25,9,Idaho,,New Mexico State,W,1,6,6.0,0,lee-smith-1
Michael Smith,2008-10-25,8,Arkansas,,Mississippi,L,3,31,10.3,0,michael-smith-2
Michael Smith,2008-10-25,8,Connecticut,,Cincinnati,W,2,41,20.5,0,michael-smith-1
Ontario Sneed,2008-10-25,8,Central Michigan,@,Toledo,W,3,31,10.3,0,ontario-sneed-1
Brannan Southerland,2008-10-25,8,Georgia,@,Louisiana State,W,1,6,6.0,0,brannan-southerland-1
Cody Sparks,2008-10-25,7,Tulane,,Rice,L,2,31,15.5,0,cody-sparks-1
Kory Sperry,2008-10-25,8,Colorado State,@,San Diego State,W,5,61,12.2,3,kory-sperry-1
Kenny Stafford,2008-10-25,8,Toledo,,Central Michigan,L,1,25,25.0,0,kenny-stafford-1
Arnil Stallworth,2008-10-25,8,Mississippi State,,Middle Tennessee State,W,4,60,15.0,0,arnil-stallworth-1
Kasey Stelly,2008-10-25,7,Tulane,,Rice,L,1,2,2.0,0,kasey-stelly-1
Jordan Stephany,2008-10-25,7,Tulane,,Rice,L,1,3,3.0,0,jordan-stephany-1
LaRod Stephens-Howling,2008-10-25,7,Pittsburgh,,Rutgers,L,1,9,9.0,0,larod-stephens-howling-1
Brandon Stewart,2008-10-25,8,Wyoming,@,Texas Christian,L,1,40,40.0,0,brandon-stewart-2
Sidney Stewart,2008-10-25,8,Northwestern,@,Indiana,L,1,7,7.0,0,sidney-stewart-1
Brock Stickler,2008-10-25,8,North Texas,,Troy,L,5,54,10.8,0,brock-stickler-1
Luke Stocker,2008-10-25,8,Tennessee,,Alabama,L,2,30,15.0,0,luke-stocker-1
Jacory Stone,2008-10-25,9,Eastern Michigan,@,Ball State,L,6,66,11.0,1,jacory-stone-1
Darryl Stonum,2008-10-25,8,Michigan,,Michigan State,L,1,5,5.0,0,darryl-stonum-1
Nikita Stover,2008-10-25,8,Alabama,@,Tennessee,W,1,6,6.0,0,nikita-stover-1
R.P. Stuart,2008-10-25,7,Louisiana Tech,@,Army,L,1,14,14.0,0,rp-stuart-1
Frank Summers,2008-10-25,8,Nevada-Las Vegas,@,Brigham Young,L,2,26,13.0,0,frank-summers-1
R.J. Sumrall,2008-10-25,8,Iowa State,,Texas A&M,L,9,143,15.9,0,rj-sumrall-1
Tyrell Sutton,2008-10-25,8,Northwestern,@,Indiana,L,2,14,7.0,0,tyrell-sutton-1
Nate Swift,2008-10-25,8,Nebraska,,Baylor,W,11,121,11.0,2,nate-swift-1
Tramain Swindall,2008-10-25,8,Texas Tech,@,Kansas,W,4,33,8.3,0,tramain-swindall-1
Fred Sykes,2008-10-25,8,Illinois,@,Wisconsin,L,3,25,8.3,0,fred-sykes-1
Ryan Tannehill,2008-10-25,8,Texas A&M,@,Iowa State,W,6,78,13.0,0,ryan-tannehill-1
Phillip Tanner,2008-10-25,8,Middle Tennessee State,@,Mississippi State,L,1,4,4.0,0,phillip-tanner-1
Desmond Tardy,2008-10-25,8,Purdue,,Minnesota,L,1,11,11.0,0,desmond-tardy-1
Gerald Tate,2008-10-25,7,Troy,@,North Texas,W,3,41,13.7,0,gerald-tate-1
Golden Tate,2008-10-25,7,Notre Dame,@,Washington,W,3,47,15.7,0,golden-tate-1
Vai Taua,2008-10-25,8,Nevada,@,Hawaii,L,1,-4,-4.0,0,vai-taua-1
J.R. Taylor,2008-10-25,8,Miami (OH),,Kent State,L,1,8,8.0,0,jr-taylor-1
Kerry Taylor,2008-10-25,7,Arizona State,,Oregon,L,1,5,5.0,0,kerry-taylor-1
Lucas Taylor,2008-10-25,8,Tennessee,,Alabama,L,1,4,4.0,0,lucas-taylor-1
Mykeal Terry,2008-10-25,7,Troy,@,North Texas,W,4,50,12.5,1,mykeal-terry-1
Demaryius Thomas,2008-10-25,8,Georgia Tech,,Virginia,L,5,88,17.6,0,demaryius-thomas-1
Mike Thomas,2008-10-25,8,Arizona,,Southern California,L,6,45,7.5,0,mike-thomas-9
Deonte Thompson,2008-10-25,7,Florida,,Kentucky,W,1,9,9.0,0,deonte-thompson-1
Jordan Todman,2008-10-25,8,Connecticut,,Cincinnati,W,1,-5,-5.0,0,jordan-todman-1
Terrence Toliver,2008-10-25,7,Louisiana State,,Georgia,L,1,10,10.0,0,terrence-toliver-1
Keith Toston,2008-10-25,8,Oklahoma State,@,Texas,L,1,2,2.0,0,keith-toston-1
Verran Tucker,2008-10-25,7,California,,UCLA,W,1,17,17.0,0,verran-tucker-1
Anthony Turner,2008-10-25,8,Bowling Green State,@,Northern Illinois,L,3,20,6.7,0,anthony-turner-1
Fred Turner,2008-10-25,7,Troy,@,North Texas,W,3,34,11.3,0,fred-turner-2
Oderick Turner,2008-10-25,7,Pittsburgh,,Rutgers,L,1,7,7.0,0,oderick-turner-1
Patrick Turner,2008-10-25,7,Southern California,@,Arizona,W,2,23,11.5,0,patrick-turner-1
Terrance Turner,2008-10-25,8,Indiana,,Northwestern,W,2,20,10.0,0,terrance-turner-1
Terrell Turner,2008-10-25,8,Arizona,,Southern California,L,3,24,8.0,0,terrell-turner-1
C.J. Ugokwe,2008-10-25,8,Rice,@,Tulane,W,2,7,3.5,0,cj-ugokwe-1
Tiquan Underwood,2008-10-25,8,Rutgers,@,Pittsburgh,W,3,45,15.0,0,tiquan-underwood-1
Harvey Unga,2008-10-25,8,Brigham Young,,Nevada-Las Vegas,W,3,24,8.0,0,harvey-unga-1
Roy Upchurch,2008-10-25,8,Alabama,@,Tennessee,W,2,13,6.5,0,roy-upchurch-1
Fui Vakapuna,2008-10-25,8,Brigham Young,,Nevada-Las Vegas,W,2,13,6.5,1,fui-vakapuna-1
Aaron Valentin,2008-10-25,8,Purdue,,Minnesota,L,1,26,26.0,0,aaron-valentin-1
Alan Vanderink,2008-10-25,8,Kent State,@,Miami (OH),W,1,17,17.0,0,alan-vanderink-1
Donovan Varner,2008-10-25,7,Duke,@,Vanderbilt,W,2,12,6.0,0,donovan-varner-1
Shane Vereen,2008-10-25,7,California,,UCLA,W,1,12,12.0,0,shane-vereen-1
Courtney Viney,2008-10-25,8,UCLA,@,California,L,1,22,22.0,0,courtney-viney-1
Nick Walker,2008-10-25,8,Alabama,@,Tennessee,W,3,24,8.0,0,nick-walker-1
Sean Walker,2008-10-25,8,Vanderbilt,,Duke,L,6,138,23.0,1,sean-walker-1
Todd Walker,2008-10-25,8,Texas Tech,@,Kansas,W,1,5,5.0,0,todd-walker-1
Mike Wallace,2008-10-25,8,Mississippi,@,Arkansas,W,5,120,24.0,1,mike-wallace-1
Roberto Wallace,2008-10-25,8,San Diego State,,Colorado State,L,2,30,15.0,0,roberto-wallace-1
Rasheed Ward,2008-10-25,8,Northwestern,@,Indiana,L,4,28,7.0,0,rasheed-ward-1
Taylor Wardlow,2008-10-25,8,Rice,@,Tulane,W,1,7,7.0,0,taylor-wardlow-1
Brandon Warren,2008-10-25,8,Tennessee,,Alabama,L,2,8,4.0,0,brandon-warren-2
Derrick Washington,2008-10-25,8,Missouri,,Colorado,W,2,17,8.5,0,derrick-washington-1
Michael Washington,2008-10-25,8,Hawaii,,Nevada,W,5,100,20.0,2,michael-washington-1
Jerry Wasikowski,2008-10-25,8,Purdue,,Minnesota,L,1,7,7.0,0,jerry-wasikowski-1
Justin Watts,2008-10-25,9,Texas Christian,,Wyoming,W,2,16,8.0,1,justin-watts-2
Rocky Weaver,2008-10-25,8,Central Michigan,@,Toledo,W,1,5,5.0,0,rocky-weaver-1
Corey Welch,2008-10-25,9,Eastern Michigan,@,Ball State,L,1,-2,-2.0,0,corey-welch-1
Chris Wellington,2008-10-25,8,Nevada,@,Hawaii,L,2,53,26.5,1,chris-wellington-1
Chris Wells,2008-10-25,9,Ohio State,,Penn State,L,1,13,13.0,0,chris-wells-1
Maurice Wells,2008-10-25,9,Ohio State,,Penn State,L,1,3,3.0,0,maurice-wells-1
Chastin West,2008-10-25,7,Fresno State,@,Utah State,W,1,12,12.0,0,chastin-west-1
George West,2008-10-25,7,Notre Dame,@,Washington,W,1,6,6.0,0,george-west-1
Aron White,2008-10-25,8,Georgia,@,Louisiana State,W,1,48,48.0,0,aron-white-1
Blair White,2008-10-25,9,Michigan State,@,Michigan,W,4,143,35.8,1,blair-white-1
Reed White,2008-10-25,8,Brigham Young,,Nevada-Las Vegas,W,1,7,7.0,0,reed-white-1
Thomas White,2008-10-25,8,Baylor,@,Nebraska,L,3,18,6.0,0,thomas-white-1
Joe Whitest,2008-10-25,8,Purdue,,Minnesota,L,1,6,6.0,0,joe-whitest-1
Brandon Whittington,2008-10-25,8,Purdue,,Minnesota,L,7,37,5.3,0,brandon-whittington-1
Terrance Wilkerson,2008-10-25,9,Southern Methodist,@,Navy,L,1,10,10.0,0,terrance-wilkerson-1
Albert Williams,2008-10-25,7,Tulane,,Rice,L,1,18,18.0,1,albert-williams-1
Chris Williams,2008-10-25,7,New Mexico State,@,Idaho,L,13,112,8.6,2,chris-williams-2
Cornelius Williams,2008-10-25,7,Troy,@,North Texas,W,3,14,4.7,0,cornelius-williams-1
D.J. Williams,2008-10-25,8,Arkansas,,Mississippi,L,10,129,12.9,0,dj-williams-1
Damian Williams,2008-10-25,7,Southern California,@,Arizona,W,5,77,15.4,0,damian-williams-1
Derrick Williams,2008-10-25,9,Penn State,@,Ohio State,W,3,13,4.3,0,derrick-williams-2
Earnest Williams,2008-10-25,9,Memphis,,Southern Mississippi,W,1,-4,-4.0,0,earnest-williams-1
Eddie Williams,2008-10-25,9,Idaho,,New Mexico State,W,2,32,16.0,0,eddie-williams-1
Jaison Williams,2008-10-25,8,Oregon,@,Arizona State,W,1,12,12.0,0,jaison-williams-1
Jarvis Williams,2008-10-25,8,North Carolina State,@,Maryland,L,2,18,9.0,1,jarvis-williams-1
Johnny Williams,2008-10-25,7,Duke,@,Vanderbilt,W,4,39,9.8,0,johnny-williams-1
Keiland Williams,2008-10-25,7,Louisiana State,,Georgia,L,2,72,36.0,1,keiland-williams-1
Malcolm Williams,2008-10-25,8,Texas,,Oklahoma State,W,1,3,3.0,0,malcolm-williams-1
Patrick Williams,2008-10-25,8,Colorado,@,Missouri,L,3,28,9.3,0,patrick-williams-1
Stephen Williams,2008-10-25,8,Toledo,,Central Michigan,L,1,4,4.0,0,stephen-williams-1
Christian Wilson,2008-10-25,8,North Carolina,,Boston College,W,1,8,8.0,0,christian-wilson-1
Johnathan Wilson,2008-10-25,8,Kansas,,Texas Tech,L,1,17,17.0,0,johnathan-wilson-1
Ryan Wolfe,2008-10-25,8,Nevada-Las Vegas,@,Brigham Young,L,10,136,13.6,1,ryan-wolfe-1
Shane Womack,2008-10-25,7,Louisiana Tech,@,Army,L,1,20,20.0,0,shane-womack-1
Dustin Woods,2008-10-25,8,Miami (OH),,Kent State,L,1,16,16.0,0,dustin-woods-1
Chris Wright,2008-10-25,8,Bowling Green State,@,Northern Illinois,L,1,6,6.0,0,chris-wright-2
Jarius Wright,2008-10-25,8,Arkansas,,Mississippi,L,1,8,8.0,0,jarius-wright-1
Kendall Wright,2008-10-25,8,Baylor,@,Nebraska,L,3,60,20.0,0,kendall-wright-1
Leon Wright-Jackson,2008-10-25,8,Hawaii,,Nevada,W,1,-1,-1.0,0,leon-wright-jackson-1
Devon Wylie,2008-10-25,7,Fresno State,@,Utah State,W,6,54,9.0,1,devon-wylie-1
Dreu Young,2008-10-25,8,Nebraska,,Baylor,W,1,4,4.0,0,dreu-young-1
Jimmy Young,2008-10-25,9,Texas Christian,,Wyoming,W,5,226,45.2,3,jimmy-young-1
Sean Young,2008-10-25,7,California,,UCLA,W,1,4,4.0,0,sean-young-1
Kenneth Zacharie,2008-10-25,8,Louisiana-Monroe,,Florida Atlantic,L,5,59,11.8,1,kenneth-zacharie-1
Joel Zitek,2008-10-25,8,Iowa State,,Texas A&M,L,1,14,14.0,0,joel-zitek-1
Graham Zug,2008-10-25,9,Penn State,@,Ohio State,W,1,49,49.0,0,graham-zug-1
Tarrion Adams,2008-10-26,8,Tulsa,,Central Florida,W,2,10,5.0,0,tarrion-adams-1
Damaris Johnson,2008-10-26,8,Tulsa,,Central Florida,W,4,21,5.3,1,damaris-johnson-1
Trae Johnson,2008-10-26,8,Tulsa,,Central Florida,W,3,99,33.0,0,trae-johnson-1
Brennan Marion,2008-10-26,8,Tulsa,,Central Florida,W,3,72,24.0,0,brennan-marion-1
Jamar Newsome,2008-10-26,7,Central Florida,@,Tulsa,L,1,3,3.0,0,jamar-newsome-1
Slick Shelley,2008-10-26,8,Tulsa,,Central Florida,W,3,48,16.0,0,slick-shelley-1
Brian Watters,2008-10-26,7,Central Florida,@,Tulsa,L,7,121,17.3,2,brian-watters-1
A.J. Whitmore,2008-10-26,8,Tulsa,,Central Florida,W,2,14,7.0,0,aj-whitmore-1
Bryce Beall,2008-10-28,8,Houston,@,Marshall,L,5,73,14.6,1,bryce-beall-1
Tyron Carrier,2008-10-28,8,Houston,@,Marshall,L,6,104,17.3,0,tyron-carrier-1
David Carter,2008-10-28,9,Ohio,,Buffalo,L,1,6,6.0,0,david-carter-1
L.J. Castile,2008-10-28,8,Houston,@,Marshall,L,1,6,6.0,0,lj-castile-1
Riley Dunlop,2008-10-28,9,Ohio,,Buffalo,L,2,24,12.0,1,riley-dunlop-1
Patrick Edwards,2008-10-28,8,Houston,@,Marshall,L,3,30,10.0,0,patrick-edwards-1
Chris Garrett,2008-10-28,9,Ohio,,Buffalo,L,1,8,8.0,0,chris-garrett-1
Steven Goulet,2008-10-28,9,Ohio,,Buffalo,L,2,52,26.0,0,steven-goulet-1
Mark Hafner,2008-10-28,8,Houston,@,Marshall,L,2,29,14.5,0,mark-hafner-1
Brett Hamlin,2008-10-28,8,Buffalo,@,Ohio,W,2,18,9.0,0,brett-hamlin-1
Ernest Jackson,2008-10-28,8,Buffalo,@,Ohio,W,1,7,7.0,0,ernest-jackson-1
Kierrie Johnson,2008-10-28,8,Houston,@,Marshall,L,2,57,28.5,1,kierrie-johnson-1
Blake Joseph,2008-10-28,8,Houston,@,Marshall,L,1,4,4.0,0,blake-joseph-1
Andre Kohn,2008-10-28,8,Houston,@,Marshall,L,1,9,9.0,0,andre-kohn-1
Terrence McCrae,2008-10-28,9,Ohio,,Buffalo,L,3,20,6.7,0,terrence-mccrae-1
Bryant Milligan,2008-10-28,8,Marshall,,Houston,W,2,9,4.5,0,bryant-milligan-1
Darius Passmore,2008-10-28,8,Marshall,,Houston,W,3,71,23.7,0,darius-passmore-1
Brandon Peterson,2008-10-28,9,Ohio,,Buffalo,L,6,97,16.2,1,brandon-peterson-1
Taylor Price,2008-10-28,9,Ohio,,Buffalo,L,4,51,12.8,0,taylor-price-1
Chaz Rodriguez,2008-10-28,8,Houston,@,Marshall,L,1,5,5.0,0,chaz-rodriguez-1
Naaman Roosevelt,2008-10-28,8,Buffalo,@,Ohio,W,7,58,8.3,1,naaman-roosevelt-1
Cody Slate,2008-10-28,8,Marshall,,Houston,W,4,36,9.0,1,cody-slate-1
Chubb Small,2008-10-28,8,Marshall,,Houston,W,1,8,8.0,0,chubb-small-1
Emmanuel Spann,2008-10-28,8,Marshall,,Houston,W,5,33,6.6,1,emmanuel-spann-1
James Starks,2008-10-28,8,Buffalo,@,Ohio,W,1,16,16.0,0,james-starks-1
Brandon Thermilus,2008-10-28,8,Buffalo,@,Ohio,W,3,17,5.7,0,brandon-thermilus-1
Jayson White,2008-10-28,9,Ohio,,Buffalo,L,1,32,32.0,0,jayson-white-1
Marcus Barnett,2008-10-30,8,Cincinnati,,South Florida,W,1,8,8.0,0,marcus-barnett-1
Connor Barwin,2008-10-30,8,Cincinnati,,South Florida,W,1,1,1.0,1,connor-barwin-1
Dontavia Bogan,2008-10-30,9,South Florida,@,Cincinnati,L,2,17,8.5,0,dontavia-bogan-1
Mardy Gilyard,2008-10-30,8,Cincinnati,,South Florida,W,4,98,24.5,1,mardy-gilyard-1
John Goebel,2008-10-30,8,Cincinnati,,South Florida,W,3,43,14.3,0,john-goebel-1
Dominick Goodman,2008-10-30,8,Cincinnati,,South Florida,W,5,57,11.4,0,dominick-goodman-1
Ben Guidugli,2008-10-30,8,Cincinnati,,South Florida,W,2,38,19.0,0,ben-guidugli-1
Jessie Hester Jr.,2008-10-30,9,South Florida,@,Cincinnati,L,3,47,15.7,0,jessie-hester-jr-1
