Player,Date,G,School,Loc,Opponent,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,unique_id
Zac Robinson,2008-10-25,8,Oklahoma State,@,Texas,L,17,26,65.4,199,1,0,142.4,zac-robinson-1
Justin Roper,2008-10-25,8,Oregon,@,Arizona State,W,4,4,100.0,86,1,0,363.1,justin-roper-1
Mark Sanchez,2008-10-25,7,Southern California,@,Arizona,W,21,36,58.3,216,1,1,112.3,mark-sanchez-1
Andy Schmitt,2008-10-25,9,Eastern Michigan,@,Ball State,L,28,49,57.1,309,2,2,115.4,andy-schmitt-1
Cameron Sexton,2008-10-25,8,North Carolina,,Boston College,W,19,30,63.3,238,3,0,163.0,cameron-sexton-1
Evan Sharpley,2008-10-25,7,Notre Dame,@,Washington,W,1,2,50.0,6,0,0,75.2,evan-sharpley-1
Tyler Sheehan,2008-10-25,8,Bowling Green State,@,Northern Illinois,L,15,21,71.4,92,1,0,123.9,tyler-sheehan-1
Dustin Sherer,2008-10-25,8,Wisconsin,,Illinois,W,12,22,54.5,174,2,0,151.0,dustin-sherer-1
Justin Siller,2008-10-25,8,Purdue,,Minnesota,L,10,17,58.8,73,0,1,83.1,justin-siller-1
Riley Skinner,2008-10-25,7,Wake Forest,@,Miami (FL),L,3,8,37.5,57,0,0,97.4,riley-skinner-1
Rusty Smith,2008-10-25,8,Florida Atlantic,@,Louisiana-Monroe,W,28,39,71.8,267,2,2,136.0,rusty-smith-1
Jevan Snead,2008-10-25,8,Mississippi,@,Arkansas,W,14,27,51.9,209,2,1,133.9,jevan-snead-1
Matthew Stafford,2008-10-25,8,Georgia,@,Louisiana State,W,17,26,65.4,249,2,0,171.2,matthew-stafford-1
Curtis Steele,2008-10-25,9,Memphis,,Southern Mississippi,W,1,1,100.0,-1,0,0,91.6,curtis-steele-1
Nick Stephens,2008-10-25,8,Tennessee,,Alabama,L,16,28,57.1,137,1,0,110.0,nick-stephens-1
Bill Stull,2008-10-25,7,Pittsburgh,,Rutgers,L,16,22,72.7,279,0,0,179.3,bill-stull-1
Chris Stutzriem,2008-10-25,8,Wyoming,@,Texas Christian,L,2,3,66.7,18,0,1,50.4,chris-stutzriem-1
Danny Sullivan,2008-10-25,7,Arizona State,,Oregon,L,7,12,58.3,80,1,0,141.8,danny-sullivan-1
Karsten Sween,2008-10-25,8,Wyoming,@,Texas Christian,L,5,10,50.0,89,0,0,124.8,karsten-sween-1
Desmond Tardy,2008-10-25,8,Purdue,,Minnesota,L,0,1,0.0,0,0,0,0.0,desmond-tardy-1
Tim Tebow,2008-10-25,7,Florida,,Kentucky,W,11,15,73.3,180,2,1,204.8,tim-tebow-1
Mike Teel,2008-10-25,8,Rutgers,@,Pittsburgh,W,14,21,66.7,361,6,1,295.8,mike-teel-1
Steven Threet,2008-10-25,8,Michigan,,Michigan State,L,13,27,48.1,168,1,3,90.4,steven-threet-1
Brett Toney,2008-10-25,9,Memphis,,Southern Mississippi,W,8,16,50.0,125,1,1,123.8,brett-toney-1
Willie Tuitama,2008-10-25,8,Arizona,,Southern California,L,14,30,46.7,88,0,1,64.6,willie-tuitama-1
Chris Turner,2008-10-25,8,Maryland,,North Carolina State,W,9,20,45.0,126,1,0,114.4,chris-turner-1
Marc Verica,2008-10-25,8,Virginia,@,Georgia Tech,W,29,39,74.4,270,2,2,139.2,marc-verica-1
Giovanni Vizza,2008-10-25,8,North Texas,,Troy,L,31,52,59.6,246,1,3,94.2,giovanni-vizza-1
Adam Weber,2008-10-25,8,Minnesota,@,Purdue,W,21,34,61.8,212,1,1,118.0,adam-weber-1
Juice Williams,2008-10-25,8,Illinois,@,Wisconsin,L,17,32,53.1,221,2,3,113.0,juice-williams-1
John Parker Wilson,2008-10-25,8,Alabama,@,Tennessee,W,17,24,70.8,188,0,0,136.6,john-parker-wilson-1
Russell Wilson,2008-10-25,8,North Carolina State,@,Maryland,L,18,28,64.3,187,2,0,144.0,russell-wilson-1
Kordell Young,2008-10-25,8,Rutgers,@,Pittsburgh,W,0,1,0.0,0,0,0,0.0,kordell-young-1
Rob Calabrese,2008-10-26,7,Central Florida,@,Tulsa,L,8,15,53.3,124,2,0,166.8,rob-calabrese-1
Michael Greco,2008-10-26,7,Central Florida,@,Tulsa,L,0,1,0.0,0,0,0,0.0,michael-greco-1
David Johnson,2008-10-26,8,Tulsa,,Central Florida,W,17,27,63.0,264,1,1,149.9,david-johnson-3
A.J. Whitmore,2008-10-26,8,Tulsa,,Central Florida,W,0,1,0.0,0,0,0,0.0,aj-whitmore-1
Mark Cann,2008-10-28,8,Marshall,,Houston,W,15,25,60.0,157,2,0,139.2,mark-cann-1
Boo Jackson,2008-10-28,9,Ohio,,Buffalo,L,20,29,69.0,290,2,1,168.8,boo-jackson-1
Blake Joseph,2008-10-28,8,Houston,@,Marshall,L,0,1,0.0,0,0,0,0.0,blake-joseph-1
Case Keenum,2008-10-28,8,Houston,@,Marshall,L,22,41,53.7,317,2,2,124.9,case-keenum-1
Drew Willy,2008-10-28,8,Buffalo,@,Ohio,W,14,23,60.9,116,1,0,117.6,drew-willy-1
Matt Grothe,2008-10-30,9,South Florida,@,Cincinnati,L,13,31,41.9,174,0,3,69.7,matt-grothe-1
Tony Pike,2008-10-30,8,Cincinnati,,South Florida,W,20,28,71.4,281,2,1,172.2,tony-pike-1
Greg Alexander,2008-11-01,9,Hawaii,@,Utah State,L,13,27,48.1,186,1,0,118.2,greg-alexander-1
Austen Arnaud,2008-11-01,9,Iowa State,@,Oklahoma State,L,20,35,57.1,240,1,2,112.7,austen-arnaud-1
Zack Asack,2008-11-01,8,Duke,@,Wake Forest,L,1,1,100.0,2,1,0,446.8,zack-asack-1
Michael Batiste,2008-11-01,8,Tulane,@,Louisiana State,L,6,11,54.5,44,0,0,88.1,michael-batiste-1
Taylor Bennett,2008-11-01,8,Louisiana Tech,,Fresno State,W,5,9,55.6,29,0,1,60.4,taylor-bennett-2
Tanyon Bissell,2008-11-01,8,Boise State,@,New Mexico State,W,1,1,100.0,16,0,0,234.4,tanyon-bissell-1
Diondre Borel,2008-11-01,9,Utah State,,Hawaii,W,14,19,73.7,223,2,0,207.0,diondre-borel-1
Pat Bostick,2008-11-01,8,Pittsburgh,@,Notre Dame,W,14,27,51.9,164,1,3,92.9,pat-bostick-1
Chip Bowden,2008-11-01,9,Army,,Air Force,L,3,11,27.3,64,1,1,88.0,chip-bowden-1
Jacob Bower,2008-11-01,9,Tulsa,@,Arkansas,L,1,1,100.0,22,1,0,614.8,jacob-bower-1
Sam Bradford,2008-11-01,9,Oklahoma,,Nebraska,W,19,27,70.4,311,5,1,220.8,sam-bradford-1
Tom Brandstater,2008-11-01,8,Fresno State,@,Louisiana Tech,L,23,38,60.5,296,4,1,155.4,tom-brandstater-1
John Brantley,2008-11-01,8,Florida,N,Georgia,W,3,4,75.0,34,1,0,228.9,john-brantley-1
Levi Brown,2008-11-01,8,Troy,@,Louisiana-Monroe,L,23,36,63.9,221,3,1,137.4,levi-brown-1
Brian Brunner,2008-11-01,9,Central Michigan,@,Indiana,W,35,53,66.0,485,4,1,164.0,brian-brunner-1
Kodi Burns,2008-11-01,9,Auburn,@,Mississippi,L,27,43,62.8,319,0,3,111.2,kodi-burns-1
Sean Canfield,2008-11-01,8,Oregon State,,Arizona State,W,19,28,67.9,218,2,1,149.7,sean-canfield-1
Hunter Cantwell,2008-11-01,8,Louisville,@,Syracuse,L,23,36,63.9,214,2,1,126.6,hunter-cantwell-1
Rudy Carpenter,2008-11-01,8,Arizona State,@,Oregon State,L,15,27,55.6,217,1,0,135.3,rudy-carpenter-1
Alex Cate,2008-11-01,9,Oklahoma State,,Iowa State,W,2,2,100.0,24,0,0,200.8,alex-cate-1
Ben Chappell,2008-11-01,9,Indiana,,Central Michigan,L,8,16,50.0,156,1,1,140.0,ben-chappell-1
Jimmy Clausen,2008-11-01,8,Notre Dame,,Pittsburgh,L,23,44,52.3,271,3,0,126.5,jimmy-clausen-1
Mike Clausen,2008-11-01,9,Nevada-Las Vegas,,Texas Christian,L,3,9,33.3,22,0,0,53.9,mike-clausen-1
Omar Clayton,2008-11-01,9,Nevada-Las Vegas,,Texas Christian,L,5,13,38.5,45,1,1,77.5,omar-clayton-1
Chase Clement,2008-11-01,9,Rice,@,Texas-El Paso,W,28,41,68.3,372,5,0,184.8,chase-clement-2
Randall Cobb,2008-11-01,9,Kentucky,@,Mississippi State,W,7,13,53.8,56,1,1,100.0,randall-cobb-1
Carson Coffman,2008-11-01,9,Kansas State,@,Kansas,L,4,4,100.0,57,0,0,219.7,carson-coffman-1
T.J. Conley,2008-11-01,10,Idaho,,San Jose State,L,0,1,0.0,0,0,0,0.0,tj-conley-1
Michael Coughlin,2008-11-01,8,Boise State,@,New Mexico State,W,1,1,100.0,7,0,0,158.8,michael-coughlin-1
Joe Cox,2008-11-01,9,Georgia,N,Florida,L,2,4,50.0,27,1,0,189.2,joe-cox-1
Chris Crane,2008-11-01,8,Boston College,,Clemson,L,18,39,46.2,116,1,0,79.6,chris-crane-1
Jonathan Crompton,2008-11-01,9,Tennessee,@,South Carolina,L,5,8,62.5,39,0,0,103.5,jonathan-crompton-1
Andy Dalton,2008-11-01,10,Texas Christian,@,Nevada-Las Vegas,W,16,29,55.2,151,3,0,133.0,andy-dalton-1
Chase Daniel,2008-11-01,9,Missouri,@,Baylor,W,30,38,78.9,318,3,2,164.8,chase-daniel-1
Cameron Dantley,2008-11-01,8,Syracuse,,Louisville,W,11,22,50.0,178,2,0,148.0,cameron-dantley-1
Austin Davis,2008-11-01,9,Southern Mississippi,,Alabama-Birmingham,W,6,7,85.7,141,1,0,302.1,austin-davis-1
Michael Desormeaux,2008-11-01,8,Louisiana,,Florida International,W,13,19,68.4,216,2,0,198.7,michael-desormeaux-1
Casey Dick,2008-11-01,9,Arkansas,,Tulsa,W,25,38,65.8,385,1,1,154.3,casey-dick-1
Adam Dimichele,2008-11-01,9,Temple,@,Navy,L,21,28,75.0,340,3,0,212.4,adam-dimichele-1
Ricky Dobbs,2008-11-01,9,Navy,,Temple,W,5,6,83.3,87,1,1,226.8,ricky-dobbs-1
Julian Edelman,2008-11-01,9,Kent State,@,Bowling Green State,L,16,32,50.0,219,2,2,115.6,julian-edelman-1
Myles Eden,2008-11-01,9,San Jose State,@,Idaho,W,23,31,74.2,295,2,1,169.0,myles-eden-1
Nathan Enderle,2008-11-01,10,Idaho,,San Jose State,L,10,19,52.6,138,2,1,137.9,nathan-enderle-1
Cody Endres,2008-11-01,9,Connecticut,,West Virginia,L,17,37,45.9,166,0,3,67.4,cody-endres-1
Billy Farris,2008-11-01,9,Colorado State,,Brigham Young,L,18,35,51.4,251,3,0,140.0,billy-farris-1
Jason Forcier,2008-11-01,9,Stanford,,Washington State,W,1,1,100.0,26,0,0,318.4,jason-forcier-1
Ronnie Fouch,2008-11-01,8,Washington,@,Southern California,L,14,33,42.4,113,0,3,53.0,ronnie-fouch-1
Josh Freeman,2008-11-01,9,Kansas State,@,Kansas,L,22,37,59.5,207,0,3,90.2,josh-freeman-1
Inoke Funaki,2008-11-01,9,Hawaii,@,Utah State,L,6,10,60.0,47,0,0,99.5,inoke-funaki-1
Dontayo Gage,2008-11-01,10,Eastern Michigan,@,Western Michigan,L,0,1,0.0,0,0,0,0.0,dontayo-gage-1
Joe Ganz,2008-11-01,9,Nebraska,@,Oklahoma,L,14,26,53.8,206,1,2,117.7,joe-ganz-1
Stephen Garcia,2008-11-01,9,South Carolina,,Tennessee,W,9,19,47.4,139,2,1,133.0,stephen-garcia-1
Robert Griffin III,2008-11-01,9,Baylor,,Missouri,L,26,35,74.3,283,2,1,155.3,robert-griffin-iii-1
Brad Gruner,2008-11-01,10,New Mexico,,Utah,L,16,25,64.0,165,0,0,119.4,brad-gruner-1
Max Hall,2008-11-01,9,Brigham Young,@,Colorado State,W,28,35,80.0,389,5,1,214.8,max-hall-1
Joey Halzle,2008-11-01,9,Oklahoma,,Nebraska,W,2,3,66.7,4,0,0,77.9,joey-halzle-1
Bush Hamdan,2008-11-01,8,Boise State,@,New Mexico State,W,3,5,60.0,26,0,0,103.7,bush-hamdan-1
Tyler Hansen,2008-11-01,9,Colorado,@,Texas A&M,L,11,23,47.8,89,0,2,62.9,tyler-hansen-1
Cullen Harper,2008-11-01,8,Clemson,@,Boston College,W,21,33,63.6,252,1,3,119.6,cullen-harper-1
Graham Harrell,2008-11-01,9,Texas Tech,,Texas,W,36,53,67.9,474,2,0,155.5,graham-harrell-1
Jacory Harris,2008-11-01,9,Miami (FL),@,Virginia,W,12,21,57.1,160,2,0,152.6,jacory-harris-1
Mike Hartline,2008-11-01,9,Kentucky,@,Mississippi State,W,9,17,52.9,90,0,0,97.4,mike-hartline-1
Cody Hawkins,2008-11-01,9,Colorado,@,Texas A&M,L,7,11,63.6,109,0,1,128.7,cody-hawkins-1
Tim Hiller,2008-11-01,9,Western Michigan,,Eastern Michigan,W,24,36,66.7,339,3,0,173.3,tim-hiller-1
Chase Holbrook,2008-11-01,8,New Mexico State,,Boise State,L,12,20,60.0,64,0,1,76.9,chase-holbrook-1
Brian Hoyer,2008-11-01,10,Michigan State,,Wisconsin,W,19,44,43.2,252,0,0,91.3,brian-hoyer-1
Deonte Jackson,2008-11-01,10,Idaho,,San Jose State,L,0,1,0.0,0,0,0,0.0,deonte-jackson-1
Tim Jefferson,2008-11-01,9,Air Force,@,Army,W,3,8,37.5,32,0,1,46.1,tim-jefferson-1
Ross Jenkins,2008-11-01,8,Louisiana Tech,,Fresno State,W,7,12,58.3,88,1,0,147.4,ross-jenkins-1
Brian Johnson,2008-11-01,9,Utah,@,New Mexico,W,23,32,71.9,195,1,1,127.1,brian-johnson-2
David Johnson,2008-11-01,9,Tulsa,@,Arkansas,L,17,31,54.8,322,1,1,146.3,david-johnson-3
Jerrod Johnson,2008-11-01,9,Texas A&M,,Colorado,W,15,31,48.4,214,3,0,138.3,jerrod-johnson-1
Tyler Jones,2008-11-01,10,Eastern Michigan,@,Western Michigan,L,0,1,0.0,0,0,0,0.0,tyler-jones-1
Mike Kafka,2008-11-01,9,Northwestern,@,Minnesota,W,12,16,75.0,143,2,2,166.3,mike-kafka-1
Kaipo-Noa Kaheaku-Enhada,2008-11-01,9,Navy,,Temple,W,3,4,75.0,19,0,0,114.9,kaipo-noa-kaheaku-enhada-1
Justin Kucek,2008-11-01,9,Minnesota,,Northwestern,L,1,1,100.0,0,0,0,100.0,justin-kucek-1
Kinsmon Lancaster,2008-11-01,9,Louisiana-Monroe,,Troy,W,15,26,57.7,125,2,1,115.8,kinsmon-lancaster-1
Tyler Lawrence,2008-11-01,9,Kansas,,Kansas State,W,0,1,0.0,0,0,0,0.0,tyler-lawrence-1
Jarrett Lee,2008-11-01,8,Louisiana State,,Tulane,W,8,20,40.0,99,1,1,88.1,jarrett-lee-1
Tyson Lee,2008-11-01,9,Mississippi State,,Kentucky,L,26,42,61.9,261,2,1,125.1,tyson-lee-1
Corey Leonard,2008-11-01,8,Arkansas State,@,Alabama,L,8,17,47.1,67,0,1,68.4,corey-leonard-1
J.T. Levenseller,2008-11-01,9,Washington State,@,Stanford,L,2,4,50.0,20,0,0,92.0,jt-levenseller-1
Kellen Lewis,2008-11-01,9,Indiana,,Central Michigan,L,5,9,55.6,57,0,0,108.8,kellen-lewis-1
Thaddeus Lewis,2008-11-01,8,Duke,@,Wake Forest,L,18,26,69.2,229,2,2,153.2,thaddeus-lewis-2
Ryan Lindley,2008-11-01,9,San Diego State,@,Wyoming,L,28,52,53.8,311,1,0,110.4,ryan-lindley-1
Nate Longshore,2008-11-01,8,California,,Oregon,W,13,27,48.1,136,1,0,102.7,nate-longshore-1
Kevin Lopina,2008-11-01,9,Washington State,@,Stanford,L,16,28,57.1,132,0,2,82.5,kevin-lopina-1
Alex Loukas,2008-11-01,9,Stanford,,Washington State,W,2,4,50.0,45,0,0,144.5,alex-loukas-1
Scott Love,2008-11-01,9,Louisiana-Monroe,,Troy,W,0,1,0.0,0,0,0,0.0,scott-love-1
Keshawn Martin,2008-11-01,10,Michigan State,,Wisconsin,W,1,1,100.0,35,0,0,394.0,keshawn-martin-1
Robert Marve,2008-11-01,9,Miami (FL),@,Virginia,W,6,12,50.0,91,0,1,97.0,robert-marve-1
Jeremiah Masoli,2008-11-01,9,Oregon,@,California,L,7,21,33.3,44,0,2,31.9,jeremiah-masoli-1
Paul McCall,2008-11-01,8,Florida International,@,Louisiana,L,9,21,42.9,85,0,1,67.3,paul-mccall-1
Colt McCoy,2008-11-01,9,Texas,@,Texas Tech,L,20,34,58.8,294,2,1,145.0,colt-mccoy-1
J.J. McDermott,2008-11-01,8,New Mexico State,,Boise State,L,5,10,50.0,39,0,0,82.8,jj-mcdermott-1
Kerry Meier,2008-11-01,9,Kansas,,Kansas State,W,1,1,100.0,27,0,0,326.8,kerry-meier-1
Lyle Moevao,2008-11-01,8,Oregon State,,Arizona State,W,4,6,66.7,43,1,0,181.9,lyle-moevao-1
Kellen Moore,2008-11-01,8,Boise State,@,New Mexico State,W,14,22,63.6,230,3,1,187.4,kellen-moore-1
Dion Morton,2008-11-01,9,Colorado State,,Brigham Young,L,1,1,100.0,19,0,0,259.6,dion-morton-1
Mitch Mustain,2008-11-01,8,Southern California,,Washington,W,1,1,100.0,21,0,0,276.4,mitch-mustain-1
Josh Nesbitt,2008-11-01,9,Georgia Tech,,Florida State,W,4,5,80.0,55,0,0,172.4,josh-nesbitt-1
Christian Ponder,2008-11-01,8,Florida State,@,Georgia Tech,L,16,27,59.3,149,1,1,110.4,christian-ponder-1
Tavita Pritchard,2008-11-01,9,Stanford,,Washington State,W,4,8,50.0,41,1,0,134.3,tavita-pritchard-1
Todd Reesing,2008-11-01,9,Kansas,,Kansas State,W,14,23,60.9,162,1,1,125.7,todd-reesing-1
Trey Revell,2008-11-01,9,Louisiana-Monroe,,Troy,W,5,5,100.0,44,1,0,239.9,trey-revell-1
Jason Rice,2008-11-01,9,Bowling Green State,,Kent State,W,1,1,100.0,42,0,0,452.8,jason-rice-1
D'Vontrey Richardson,2008-11-01,8,Florida State,@,Georgia Tech,L,1,2,50.0,39,1,0,378.8,dvontrey-richardson-1
Kevin Riley,2008-11-01,8,California,,Oregon,W,7,12,58.3,80,1,1,125.2,kevin-riley-1
Donavan Roberts,2008-11-01,8,New Mexico State,,Boise State,L,1,1,100.0,9,0,0,175.6,donavan-roberts-1
Zac Robinson,2008-11-01,9,Oklahoma State,,Iowa State,W,18,27,66.7,395,5,1,243.3,zac-robinson-1
Justin Roper,2008-11-01,9,Oregon,@,California,L,4,11,36.4,40,0,0,66.9,justin-roper-1
Louie Sakoda,2008-11-01,9,Utah,@,New Mexico,W,0,1,0.0,0,0,0,0.0,louie-sakoda-1
Mark Sanchez,2008-11-01,8,Southern California,,Washington,W,15,19,78.9,167,2,0,187.5,mark-sanchez-1
Tommy Saunders,2008-11-01,9,Missouri,@,Baylor,W,1,1,100.0,19,0,0,259.6,tommy-saunders-1
Andy Schmitt,2008-11-01,10,Eastern Michigan,@,Western Michigan,L,21,35,60.0,272,0,2,113.9,andy-schmitt-1
Sean Setzer,2008-11-01,9,Utah State,,Hawaii,W,0,1,0.0,0,0,1,-200.0,sean-setzer-1
Jaybo Shaw,2008-11-01,9,Georgia Tech,,Florida State,W,0,1,0.0,0,0,1,-200.0,jaybo-shaw-1
Tyler Sheehan,2008-11-01,9,Bowling Green State,,Kent State,W,16,23,69.6,159,2,2,138.9,tyler-sheehan-1
John Thomas Shepherd,2008-11-01,9,Rice,@,Texas-El Paso,W,1,1,100.0,4,0,0,133.6,john-thomas-shepherd-1
Dustin Sherer,2008-11-01,9,Wisconsin,@,Michigan State,L,14,28,50.0,149,1,0,106.5,dustin-sherer-1
Justin Siller,2008-11-01,9,Purdue,,Michigan,W,21,34,61.8,266,3,0,156.6,justin-siller-1
Riley Skinner,2008-11-01,8,Wake Forest,,Duke,W,18,31,58.1,232,1,0,131.6,riley-skinner-1
Chris Smelley,2008-11-01,9,South Carolina,,Tennessee,W,1,1,100.0,15,0,0,226.0,chris-smelley-1
Kevan Smith,2008-11-01,8,Pittsburgh,@,Notre Dame,W,1,3,33.3,4,0,0,44.5,kevan-smith-1
Jevan Snead,2008-11-01,9,Mississippi,,Auburn,W,15,30,50.0,140,2,0,111.2,jevan-snead-1
Matthew Stafford,2008-11-01,9,Georgia,N,Florida,L,18,33,54.5,265,0,3,103.8,matthew-stafford-1
Ricky Stanzi,2008-11-01,9,Iowa,@,Illinois,L,11,29,37.9,191,1,2,90.8,ricky-stanzi-1
Nick Stephens,2008-11-01,9,Tennessee,@,South Carolina,L,10,24,41.7,134,0,1,80.2,nick-stephens-1
Chris Stutzriem,2008-11-01,9,Wyoming,,San Diego State,W,6,10,60.0,166,1,0,232.4,chris-stutzriem-1
Tim Tebow,2008-11-01,8,Florida,N,Georgia,W,10,13,76.9,154,2,0,227.2,tim-tebow-1
James Thomas II,2008-11-01,8,Texas-El Paso,,Rice,L,1,1,100.0,53,1,0,875.2,james-thomas-ii-1
Reece Thomas,2008-11-01,8,Tulane,@,Louisiana State,L,5,12,41.7,40,0,0,69.7,reece-thomas-1
Steven Threet,2008-11-01,9,Michigan,@,Purdue,L,9,21,42.9,123,2,0,123.5,steven-threet-1
Marc Verica,2008-11-01,9,Virginia,,Miami (FL),L,27,41,65.9,240,1,0,123.1,marc-verica-1
Trevor Vittatoe,2008-11-01,8,Texas-El Paso,,Rice,L,19,37,51.4,265,3,1,132.9,trevor-vittatoe-1
Giovanni Vizza,2008-11-01,9,North Texas,@,Western Kentucky,W,23,37,62.2,214,4,1,141.0,giovanni-vizza-1
Joe Webb,2008-11-01,9,Alabama-Birmingham,@,Southern Mississippi,L,16,23,69.6,127,2,4,109.9,joe-webb-2
Adam Weber,2008-11-01,9,Minnesota,,Northwestern,L,31,51,60.8,327,1,1,117.2,adam-weber-1
Pat White,2008-11-01,8,West Virginia,@,Connecticut,W,11,18,61.1,121,1,0,135.9,pat-white-1
A.J. Whitmore,2008-11-01,9,Tulsa,@,Arkansas,L,0,1,0.0,0,0,1,-200.0,aj-whitmore-1
Carson Williams,2008-11-01,9,Army,,Air Force,L,5,15,33.3,43,0,1,44.1,carson-williams-1
Juice Williams,2008-11-01,9,Illinois,,Iowa,W,22,37,59.5,272,1,2,119.3,juice-williams-1
John Parker Wilson,2008-11-01,9,Alabama,,Arkansas State,W,15,28,53.6,152,0,1,92.0,john-parker-wilson-1
Patrick Witt,2008-11-01,9,Nebraska,@,Oklahoma,L,2,2,100.0,8,0,0,133.6,patrick-witt-1
David Wolke,2008-11-01,9,Western Kentucky,,North Texas,L,13,27,48.1,190,2,3,109.5,david-wolke-1
Martevious Young,2008-11-01,9,Southern Mississippi,,Alabama-Birmingham,W,1,1,100.0,6,0,0,150.4,martevious-young-1
Wayne Younger,2008-11-01,8,Florida International,@,Louisiana,L,3,3,100.0,68,1,0,400.4,wayne-younger-1
Davon Drew,2008-11-02,8,East Carolina,@,Central Florida,W,0,1,0.0,0,0,0,0.0,davon-drew-1
Michael Greco,2008-11-02,8,Central Florida,,East Carolina,L,9,21,42.9,142,1,1,105.8,michael-greco-1
Rob Kass,2008-11-02,8,East Carolina,@,Central Florida,W,7,19,36.8,65,0,1,55.1,rob-kass-1
Patrick Pinkney,2008-11-02,8,East Carolina,@,Central Florida,W,6,14,42.9,84,0,0,93.3,patrick-pinkney-1
Clay Belton,2008-11-04,9,Miami (OH),@,Buffalo,L,17,30,56.7,178,0,0,106.5,clay-belton-1
Peter Fardon,2008-11-04,9,Buffalo,,Miami (OH),W,1,1,100.0,15,0,0,226.0,peter-fardon-1
Zach Maynard,2008-11-04,9,Buffalo,,Miami (OH),W,0,1,0.0,0,0,0,0.0,zach-maynard-1
Daniel Raudabaugh,2008-11-04,9,Miami (OH),@,Buffalo,L,8,14,57.1,63,0,0,94.9,daniel-raudabaugh-1
Drew Willy,2008-11-04,9,Buffalo,,Miami (OH),W,18,29,62.1,245,2,0,155.8,drew-willy-1
Nate Davis,2008-11-05,9,Ball State,,Northern Illinois,W,18,22,81.8,300,4,0,256.4,nate-davis-1
Chandler Harnish,2008-11-05,9,Northern Illinois,@,Ball State,L,14,22,63.6,115,0,1,98.5,chandler-harnish-1
Chris Jacquemain,2008-11-05,9,Akron,,Toledo,W,16,23,69.6,226,3,1,186.5,chris-jacquemain-1
Tanner Justice,2008-11-05,9,Ball State,,Northern Illinois,W,1,1,100.0,10,0,0,184.0,tanner-justice-1
Aaron Opelt,2008-11-05,9,Toledo,@,Akron,L,23,35,65.7,277,3,1,154.8,aaron-opelt-1
Matt Asiata,2008-11-06,10,Utah,,Texas Christian,W,0,1,0.0,0,0,0,0.0,matt-asiata-1
Andy Dalton,2008-11-06,11,Texas Christian,@,Utah,L,16,37,43.2,251,0,2,89.4,andy-dalton-1
Sean Glennon,2008-11-06,9,Virginia Tech,,Maryland,W,14,20,70.0,127,1,0,139.8,sean-glennon-1
Brian Johnson,2008-11-06,10,Utah,,Texas Christian,W,24,39,61.5,230,1,0,119.5,brian-johnson-2
Chris Turner,2008-11-06,9,Maryland,@,Virginia Tech,L,19,31,61.3,240,1,0,137.0,chris-turner-1
Tom Brandstater,2008-11-07,9,Fresno State,,Nevada,L,23,43,53.5,260,2,2,110.3,tom-brandstater-1
Colin Kaepernick,2008-11-07,9,Nevada,@,Fresno State,W,7,17,41.2,128,1,0,123.8,colin-kaepernick-1
Mackenzi Adams,2008-11-08,9,Vanderbilt,,Florida,L,5,8,62.5,47,0,1,86.9,mackenzi-adams-1
Greg Alexander,2008-11-08,10,Hawaii,@,New Mexico State,W,26,32,81.3,288,2,0,177.5,greg-alexander-1
Austen Arnaud,2008-11-08,10,Iowa State,@,Colorado,L,16,28,57.1,215,0,0,121.6,austen-arnaud-1
Andrew Beam,2008-11-08,10,Bowling Green State,@,Ohio,W,1,1,100.0,22,1,0,614.8,andrew-beam-1
Tanyon Bissell,2008-11-08,9,Boise State,,Utah State,W,1,1,100.0,57,1,0,908.8,tanyon-bissell-1
Todd Boeckman,2008-11-08,10,Ohio State,@,Northwestern,W,0,2,0.0,0,0,0,0.0,todd-boeckman-1
Diondre Borel,2008-11-08,10,Utah State,@,Boise State,L,3,8,37.5,35,0,1,49.3,diondre-borel-1
Chip Bowden,2008-11-08,10,Army,@,Rice,L,5,11,45.5,26,0,0,65.3,chip-bowden-1
Sam Bradford,2008-11-08,10,Oklahoma,@,Texas A&M,W,22,33,66.7,320,4,0,188.1,sam-bradford-1
John Brantley,2008-11-08,9,Florida,@,Vanderbilt,W,3,4,75.0,20,0,1,67.0,john-brantley-1
Levi Brown,2008-11-08,9,Troy,,Western Kentucky,W,30,46,65.2,298,2,1,129.6,levi-brown-1
Cody Bruns,2008-11-08,9,Washington,,Arizona State,L,2,2,100.0,35,1,0,412.0,cody-bruns-1
Kodi Burns,2008-11-08,10,Auburn,,Tennessee-Martin,W,12,20,60.0,130,0,0,114.6,kodi-burns-1
Rob Calabrese,2008-11-08,9,Central Florida,,Southern Mississippi,L,12,30,40.0,141,1,2,77.1,rob-calabrese-1
Sean Canfield,2008-11-08,9,Oregon State,@,UCLA,W,16,22,72.7,222,2,1,178.4,sean-canfield-1
Mark Cann,2008-11-08,9,Marshall,@,East Carolina,L,13,29,44.8,137,2,2,93.5,mark-cann-1
Hunter Cantwell,2008-11-08,9,Louisville,@,Pittsburgh,L,15,28,53.6,164,1,1,107.4,hunter-cantwell-1
Rudy Carpenter,2008-11-08,9,Arizona State,@,Washington,W,22,31,71.0,218,2,0,151.3,rudy-carpenter-1
Neil Caudle,2008-11-08,10,Auburn,,Tennessee-Martin,W,4,5,80.0,32,0,0,133.8,neil-caudle-1
