Player,Date,G,School,Loc,Opponent,WL,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
I'Tavius Mathers,2013-10-26,8,Mississippi,,Idaho,W,14,138,9.9,1,itavius-mathers-1
Maty Mauk,2013-10-26,8,Missouri,,South Carolina,L,10,12,1.2,0,maty-mauk-1
A.J. McCarron,2013-10-26,8,Alabama,,Tennessee,W,1,1,1.0,0,aj-mccarron-1
Lyle McCombs,2013-10-26,7,Connecticut,@,Central Florida,L,14,88,6.3,1,lyle-mccombs-1
Cam McDaniel,2013-10-26,8,Notre Dame,@,Air Force,W,10,61,6.1,0,cam-mcdaniel-1
Andrew McDonald,2013-10-26,8,New Mexico State,,Abilene Christian,W,11,57,5.2,0,andrew-mcdonald-2
Roderick McDowell,2013-10-26,8,Clemson,@,Maryland,W,30,161,5.4,2,roderick-mcdowell-1
Taylor McHargue,2013-10-26,8,Rice,,Texas-El Paso,W,10,26,2.6,0,taylor-mchargue-1
Spencer McInnis,2013-10-26,8,Miami (OH),@,Ohio,L,2,1,0.5,0,spencer-mcinnis-1
Matt McIntosh,2013-10-26,8,Northern Illinois,,Eastern Michigan,W,1,9,9.0,0,matt-mcintosh-1
Ben McLane,2013-10-26,8,Georgia State,@,Louisiana-Monroe,L,3,-2,-0.7,0,ben-mclane-1
Devontae McNeal,2013-10-26,8,Louisiana-Monroe,,Georgia State,W,4,19,4.8,0,devontae-mcneal-1
Andrew McNulty,2013-10-26,8,North Texas,@,Southern Mississippi,W,1,3,3.0,0,andrew-mcnulty-1
Nathan Meadors Jr.,2013-10-26,8,Louisiana-Monroe,,Georgia State,W,4,7,1.8,0,nathan-meadors-jr-1
Jake Medlock,2013-10-26,7,Florida International,,Louisiana Tech,L,13,-11,-0.8,0,jake-medlock-1
Ross Metheny,2013-10-26,7,South Alabama,@,Texas State,L,10,40,4.0,1,ross-metheny-1
Jaydon Mickens,2013-10-26,8,Washington,,California,W,1,2,2.0,0,jaydon-mickens-1
Cyler Miles,2013-10-26,8,Washington,,California,W,1,-3,-3.0,0,cyler-miles-1
Paul Millard,2013-10-26,8,West Virginia,@,Kansas State,L,1,0,0.0,0,paul-millard-1
Trey Millard,2013-10-26,8,Oklahoma,,Texas Tech,W,1,6,6.0,0,trey-millard-1
Brandon Miller,2013-10-26,8,Wyoming,@,San Jose State,L,13,82,6.3,0,brandon-miller-3
Braxton Miller,2013-10-26,8,Ohio State,,Penn State,W,11,68,6.2,2,braxton-miller-1
Darrian Miller,2013-10-26,7,Kansas,,Baylor,L,14,38,2.7,0,darrian-miller-1
Brandon Mitchell,2013-10-26,7,North Carolina State,@,Florida State,L,11,-1,-0.1,0,brandon-mitchell-4
Elijah Mitchell,2013-10-26,8,Nevada,,Nevada-Las Vegas,L,1,-5,-5.0,0,elijah-mitchell-1
Taquan Mizzell,2013-10-26,8,Virginia,,Georgia Tech,L,3,16,5.3,0,taquan-mizzell-1
Michael Molinari,2013-10-26,8,West Virginia,@,Kansas State,L,1,4,4.0,0,michael-molinari-1
Richard Montgomery,2013-10-26,8,Idaho,@,Mississippi,L,4,10,2.5,0,richard-montgomery-1
Ty Montgomery,2013-10-26,8,Stanford,@,Oregon State,W,1,9,9.0,0,ty-montgomery-1
Jordan Moore,2013-10-26,8,Texas Christian,,Texas,L,4,18,4.5,0,jordan-moore-1
Kailo Moore,2013-10-26,8,Mississippi,,Idaho,W,5,9,1.8,0,kailo-moore-1
Ronnie Moore,2013-10-26,8,Bowling Green State,,Toledo,L,1,6,6.0,0,ronnie-moore-3
Tony Moore,2013-10-26,8,Florida Atlantic,@,Auburn,L,4,0,0.0,0,tony-moore-2
Romar Morris,2013-10-26,7,North Carolina,,Boston College,W,9,33,3.7,0,romar-morris-1
Stephen Morris,2013-10-26,7,Miami (FL),,Wake Forest,W,1,-9,-9.0,0,stephen-morris-1
Germi Morrison,2013-10-26,7,New Mexico State,,Abilene Christian,W,28,146,5.2,2,germi-morrison-1
Adam Muema,2013-10-26,7,San Diego State,,Fresno State,L,27,111,4.1,2,adam-muema-1
Khalfani Muhammad,2013-10-26,8,California,@,Washington,L,4,90,22.5,1,khalfani-muhammad-1
Nick Mullens,2013-10-26,7,Southern Mississippi,,North Texas,L,6,-6,-1.0,0,nick-mullens-1
Keith Mumphery,2013-10-26,8,Michigan State,@,Illinois,W,1,-1,-1.0,0,keith-mumphery-1
Marcus Murphy,2013-10-26,8,Missouri,,South Carolina,L,12,53,4.4,2,marcus-murphy-1
Shaquille Murray-Lawrence,2013-10-26,8,Nevada-Las Vegas,@,Nevada,W,1,-2,-2.0,0,shaquille-murray-lawrence-1
Kyler Neal,2013-10-26,8,Georgia State,@,Louisiana-Monroe,L,5,34,6.8,0,kyler-neal-1
Rajion Neal,2013-10-26,8,Tennessee,@,Alabama,L,13,70,5.4,1,rajion-neal-1
Devondrick Nealy,2013-10-26,7,Iowa State,,Oklahoma State,L,7,25,3.6,1,devondrick-nealy-1
Philip Nelson,2013-10-26,8,Minnesota,,Nebraska,W,8,55,6.9,2,philip-nelson-1
Grant Niemiec,2013-10-26,8,Miami (OH),@,Ohio,L,2,3,1.5,0,grant-niemiec-1
K.C. Nlemchi,2013-10-26,7,Southern Methodist,,Temple,W,7,27,3.9,0,kc-nlemchi-1
Nicholas Norris,2013-10-26,8,Western Kentucky,,Troy,L,1,7,7.0,0,nicholas-norris-1
Chris Nutall,2013-10-26,8,Texas State,,South Alabama,W,12,76,6.3,0,chris-nutall-1
Chris Nwoke,2013-10-26,8,Colorado State,@,Hawaii,W,4,7,1.8,0,chris-nwoke-1
Tyler O'Connor,2013-10-26,8,Michigan State,@,Illinois,W,2,10,5.0,0,tyler-oconnor-1
John O'Korn,2013-10-26,7,Houston,@,Rutgers,W,4,-29,-7.3,0,john-okorn-1
Darragh O'Neill,2013-10-26,8,Colorado,,Arizona,L,1,1,1.0,0,darragh-oneill-1
Evans Okotcha,2013-10-26,8,Texas-San Antonio,,Alabama-Birmingham,W,7,34,4.9,1,evans-okotcha-1
Branden Oliver,2013-10-26,8,Buffalo,@,Kent State,W,31,185,6.0,4,branden-oliver-1
Kristoffer Olugbode,2013-10-26,8,Idaho,@,Mississippi,L,10,33,3.3,0,kristoffer-olugbode-1
Terrance Owens,2013-10-26,8,Toledo,@,Bowling Green State,W,10,59,5.9,0,terrance-owens-1
Casey Pachall,2013-10-26,8,Texas Christian,,Texas,L,4,1,0.3,0,casey-pachall-1
Kevin Parks,2013-10-26,8,Virginia,,Georgia Tech,L,13,54,4.2,1,kevin-parks-1
Jaymar Parrish,2013-10-26,7,Pittsburgh,@,Navy,L,1,5,5.0,0,jaymar-parrish-1
George Payne,2013-10-26,7,Southern Mississippi,,North Texas,L,9,44,4.9,1,george-payne-1
Reggie Pegram,2013-10-26,8,North Texas,@,Southern Mississippi,W,19,74,3.9,2,reggie-pegram-1
Desmon Peoples,2013-10-26,7,Rutgers,,Houston,L,1,-3,-3.0,0,desmon-peoples-1
Charles Perkins,2013-10-26,8,Georgia Tech,@,Virginia,W,2,10,5.0,0,charles-perkins-1
Paul Perkins,2013-10-26,7,UCLA,@,Oregon,L,22,93,4.2,0,paul-perkins-1
Jonathan Perry,2013-10-26,7,Alabama-Birmingham,@,Texas-San Antonio,L,7,60,8.6,0,jonathan-perry-1
Senorise Perry,2013-10-26,8,Louisville,@,South Florida,W,13,35,2.7,0,senorise-perry-1
Turner Petersen,2013-10-26,8,Rice,,Texas-El Paso,W,3,13,4.3,0,turner-petersen-1
Bryce Petty,2013-10-26,7,Baylor,@,Kansas,W,4,22,5.5,1,bryce-petty-1
Kyle Pohl,2013-10-26,9,Akron,,Ball State,L,7,12,1.7,1,kyle-pohl-1
Darrion Pollard,2013-10-26,8,Rice,,Texas-El Paso,W,1,4,4.0,0,darrion-pollard-1
James Poole,2013-10-26,8,Utah,@,Southern California,L,9,19,2.1,0,james-poole-1
Jimmy Potepa,2013-10-26,8,Mississippi,,Idaho,W,2,6,3.0,0,jimmy-potepa-1
Christian Powell,2013-10-26,8,Colorado,,Arizona,L,13,35,2.7,0,christian-powell-1
Devin Powell,2013-10-26,8,Tulane,,Tulsa,W,5,-4,-0.8,0,devin-powell-1
Shaquille Powell,2013-10-26,8,Duke,@,Virginia Tech,W,1,0,0.0,0,shaquille-powell-1
Keith Price,2013-10-26,8,Washington,,California,W,6,-6,-1.0,1,keith-price-1
Tanner Price,2013-10-26,8,Wake Forest,@,Miami (FL),L,13,12,0.9,0,tanner-price-1
Donnel Pumphrey,2013-10-26,7,San Diego State,,Fresno State,L,12,37,3.1,0,donnel-pumphrey-1
Joshua Quezada,2013-10-26,8,Fresno State,@,San Diego State,W,4,22,5.5,0,joshua-quezada-1
Brandon Radcliff,2013-10-26,8,Louisville,@,South Florida,W,1,7,7.0,0,brandon-radcliff-1
Lucky Radley,2013-10-26,8,Utah,@,Southern California,L,7,17,2.4,0,lucky-radley-1
Colin Reardon,2013-10-26,9,Kent State,,Buffalo,L,10,11,1.1,0,colin-reardon-1
Darrin Reaves,2013-10-26,7,Alabama-Birmingham,@,Texas-San Antonio,L,12,65,5.4,1,darrin-reaves-1
Silas Redd,2013-10-26,8,Southern California,,Utah,W,10,0,0.0,0,silas-redd-1
Micah Reed,2013-10-26,7,Central Florida,,Connecticut,W,5,18,3.6,0,micah-reed-2
Tommy Rees,2013-10-26,8,Notre Dame,@,Air Force,W,1,-8,-8.0,0,tommy-rees-1
Albert Reid,2013-10-26,8,Maryland,,Clemson,L,15,70,4.7,0,albert-reid-1
Bryn Renner,2013-10-26,7,North Carolina,,Boston College,W,7,-22,-3.1,0,bryn-renner-1
Chase Rettig,2013-10-26,7,Boston College,@,North Carolina,L,8,23,2.9,0,chase-rettig-1
Keenan Reynolds,2013-10-26,7,Navy,,Pittsburgh,W,21,93,4.4,1,keenan-reynolds-1
Jalen Richard,2013-10-26,7,Southern Mississippi,,North Texas,L,4,1,0.3,0,jalen-richard-1
Sam B. Richardson,2013-10-26,7,Iowa State,,Oklahoma State,L,11,64,5.8,0,sam-b-richardson-1
Brogan Roback,2013-10-26,8,Eastern Michigan,@,Northern Illinois,L,1,-1,-1.0,0,brogan-roback-1
Karson Roberts,2013-10-26,8,Air Force,,Notre Dame,L,2,9,4.5,0,karson-roberts-1
Patton Robinette,2013-10-26,8,Vanderbilt,@,Texas A&M,L,12,9,0.8,1,patton-robinette-1
Corey Robinson,2013-10-26,8,Troy,@,Western Kentucky,W,4,-7,-1.8,0,corey-robinson-1
Grant Rohach,2013-10-26,7,Iowa State,,Oklahoma State,L,9,16,1.8,0,grant-rohach-1
Desmond Roland,2013-10-26,7,Oklahoma State,@,Iowa State,W,26,219,8.4,4,desmond-roland-1
Rex Rollins,2013-10-26,8,North Texas,@,Southern Mississippi,W,5,27,5.4,0,rex-rollins-1
Nate Romine,2013-10-26,8,Air Force,,Notre Dame,L,21,76,3.6,0,nate-romine-1
Charles Ross,2013-10-26,8,Rice,,Texas-El Paso,W,21,152,7.2,1,charles-ross-1
John Ross,2013-10-26,8,Washington,,California,W,1,-1,-1.0,0,john-ross-1
Josh Rounds,2013-10-26,8,Tulane,,Tulsa,W,3,7,2.3,0,josh-rounds-1
Tyler Rouse,2013-10-26,7,Boston College,@,North Carolina,L,3,6,2.0,0,tyler-rouse-2
Caleb Rowe,2013-10-26,8,Maryland,,Clemson,L,6,23,3.8,0,caleb-rowe-1
Jake Rudock,2013-10-26,8,Iowa,,Northwestern,W,7,22,3.1,0,jake-rudock-1
Devin Rushing,2013-10-26,8,Air Force,,Notre Dame,L,4,18,4.5,0,devin-rushing-1
Seth Russell,2013-10-26,7,Baylor,@,Kansas,W,3,15,5.0,0,seth-russell-1
Diocemy Saint Juste,2013-10-26,7,Hawaii,,Colorado State,L,4,13,3.3,0,diocemy-saint-juste-1
Daniel Sams,2013-10-26,7,Kansas State,,West Virginia,W,14,16,1.1,0,daniel-sams-1
Barry Sanders,2013-10-26,8,Stanford,@,Oregon State,W,1,6,6.0,0,barry-sanders-2
Bishop Sankey,2013-10-26,8,Washington,,California,W,27,241,8.9,2,bishop-sankey-1
Tom Savage,2013-10-26,7,Pittsburgh,@,Navy,L,7,22,3.1,0,tom-savage-1
Nathan Scheelhaase,2013-10-26,7,Illinois,,Michigan State,L,6,11,1.8,0,nathan-scheelhaase-1
J. Schroeder,2013-10-26,7,Western Michigan,@,Massachusetts,W,1,-4,-4.0,0,j-schroeder-1
Sean Schroeder,2013-10-26,7,Hawaii,,Colorado State,L,8,3,0.4,1,sean-schroeder-1
Adam Schulz,2013-10-26,8,Utah,@,Southern California,L,4,-30,-7.5,0,adam-schulz-1
Dawan Scott,2013-10-26,8,Miami (OH),@,Ohio,L,5,17,3.4,0,dawan-scott-1
Jhajuan Seales,2013-10-26,7,Oklahoma State,@,Iowa State,W,1,11,11.0,0,jhajuan-seales-1
Lache Seastrunk,2013-10-26,7,Baylor,@,Kansas,W,13,109,8.4,1,lache-seastrunk-1
Jerron Seymour,2013-10-26,8,Vanderbilt,@,Texas A&M,L,16,53,3.3,1,jerron-seymour-1
Chandler Shakespeare,2013-10-26,8,Auburn,,Florida Atlantic,W,2,8,4.0,0,chandler-shakespeare-1
Connor Shaw,2013-10-26,8,South Carolina,@,Missouri,W,7,-8,-1.1,0,connor-shaw-1
Traylon Shead,2013-10-26,7,Southern Methodist,,Temple,W,5,23,4.6,1,traylon-shead-1
R.J. Shelton,2013-10-26,8,Michigan State,@,Illinois,W,2,7,3.5,0,rj-shelton-1
Khalek Shepherd,2013-10-26,8,Virginia,,Georgia Tech,L,6,15,2.5,0,khalek-shepherd-1
Jameill Showers,2013-10-26,7,Texas-El Paso,@,Rice,L,3,1,0.3,0,jameill-showers-1
Trevor Siemian,2013-10-26,8,Northwestern,@,Iowa,L,1,-1,-1.0,0,trevor-siemian-1
Charles Sims,2013-10-26,8,West Virginia,@,Kansas State,L,8,43,5.4,0,charles-sims-1
David Sims,2013-10-26,8,Georgia Tech,@,Virginia,W,12,107,8.9,2,david-sims-2
James Sims,2013-10-26,7,Kansas,,Baylor,L,19,70,3.7,0,james-sims-2
Quinton Singleton,2013-10-26,7,Navy,,Pittsburgh,W,5,27,5.4,1,quinton-singleton-1
Wendell Smallwood,2013-10-26,8,West Virginia,@,Kansas State,L,3,4,1.3,0,wendell-smallwood-1
Adonis Smith,2013-10-26,8,Nevada-Las Vegas,@,Nevada,W,1,0,0.0,0,adonis-smith-3
Brett Smith,2013-10-26,8,Wyoming,@,San Jose State,L,7,-3,-0.4,0,brett-smith-1
Draco Smith,2013-10-26,8,Northern Illinois,,Eastern Michigan,W,2,51,25.5,0,draco-smith-1
Dreamius Smith,2013-10-26,8,West Virginia,@,Kansas State,L,7,23,3.3,0,dreamius-smith-1
Jeremy Smith,2013-10-26,7,Oklahoma State,@,Iowa State,W,7,21,3.0,1,jeremy-smith-2
Rod Smith,2013-10-26,8,Ohio State,,Penn State,W,4,10,2.5,0,rod-smith-5
Shane Smith,2013-10-26,7,San Jose State,,Wyoming,W,1,1,1.0,0,shane-smith-4
Tom Smith,2013-10-26,8,Tennessee,@,Alabama,L,4,10,2.5,0,tom-smith-6
Josh Snead,2013-10-26,8,Duke,@,Virginia Tech,W,4,5,1.3,0,josh-snead-1
Paco Solano,2013-10-26,8,Air Force,,Notre Dame,L,5,22,4.4,0,paco-solano-1
Eric Soza,2013-10-26,8,Texas-San Antonio,,Alabama-Birmingham,W,7,48,6.9,0,eric-soza-1
Silas Spearman III,2013-10-26,7,Florida International,,Louisiana Tech,L,16,38,2.4,0,silas-spearman-iii-1
Daniel Spencer,2013-10-26,7,Houston,@,Rutgers,W,3,18,6.0,0,daniel-spencer-1
James Spencer,2013-10-26,8,Northern Illinois,,Eastern Michigan,W,1,13,13.0,0,james-spencer-1
William Stanback,2013-10-26,7,Central Florida,,Connecticut,W,5,21,4.2,0,william-stanback-1
Darius Staten,2013-10-26,7,Navy,,Pittsburgh,W,3,26,8.7,0,darius-staten-1
Cole Stoudt,2013-10-26,8,Clemson,@,Maryland,W,2,3,1.5,0,cole-stoudt-1
Blaire Sullivan,2013-10-26,7,Texas-El Paso,@,Rice,L,6,21,3.5,0,blaire-sullivan-1
Marcus Sullivan,2013-10-26,8,Nevada-Las Vegas,@,Nevada,W,1,-3,-3.0,0,marcus-sullivan-1
Chris Swain,2013-10-26,7,Navy,,Pittsburgh,W,5,21,4.2,0,chris-swain-2
Tyrone Swoopes,2013-10-26,7,Texas,@,Texas Christian,W,3,-2,-0.7,0,tyrone-swoopes-1
Wesley Tate,2013-10-26,8,Vanderbilt,@,Texas A&M,L,3,3,1.0,0,wesley-tate-1
Anthone Taylor,2013-10-26,8,Buffalo,@,Kent State,W,6,24,4.0,0,anthone-taylor-1
Jabryce Taylor,2013-10-26,7,Southern Methodist,,Temple,W,1,8,8.0,0,jabryce-taylor-1
Zach Terrell,2013-10-26,7,Western Michigan,@,Massachusetts,W,2,7,3.5,0,zach-terrell-1
Tyler Tettleton,2013-10-26,8,Ohio,,Miami (OH),W,3,8,2.7,0,tyler-tettleton-1
De'Anthony Thomas,2013-10-26,8,Oregon,,UCLA,W,10,31,3.1,1,deanthony-thomas-1
Justin Thomas,2013-10-26,8,Georgia Tech,@,Virginia,W,4,11,2.8,0,justin-thomas-3
Logan Thomas,2013-10-26,8,Virginia Tech,,Duke,L,24,101,4.2,1,logan-thomas-1
Marcus Thomas,2013-10-26,7,Navy,,Pittsburgh,W,3,9,3.0,0,marcus-thomas-3
Derek Thompson,2013-10-26,8,North Texas,@,Southern Mississippi,W,2,5,2.5,1,derek-thompson-1
Dylan Thompson,2013-10-26,8,South Carolina,@,Missouri,W,2,5,2.5,0,dylan-thompson-1
Lazedrick Thompson,2013-10-26,8,Tulane,,Tulsa,W,1,12,12.0,0,lazedrick-thompson-1
Shadrach Thornton,2013-10-26,7,North Carolina State,@,Florida State,L,23,173,7.5,2,shadrach-thornton-1
Darius Tice,2013-10-26,7,South Florida,,Louisville,L,7,41,5.9,0,darius-tice-1
Spencer Treadwell,2013-10-26,8,Miami (OH),@,Ohio,L,1,1,1.0,0,spencer-treadwell-1
Bryce Treggs,2013-10-26,8,California,@,Washington,L,1,-4,-4.0,0,bryce-treggs-1
Clint Trickett,2013-10-26,8,West Virginia,@,Kansas State,L,8,21,2.6,1,clint-trickett-2
Mike Trumpy,2013-10-26,8,Northwestern,@,Iowa,L,13,51,3.9,0,mike-trumpy-1
Thomas Tucker,2013-10-26,7,San Jose State,,Wyoming,W,5,11,2.2,0,thomas-tucker-1
Aregeros Turner,2013-10-26,8,Northern Illinois,,Eastern Michigan,W,2,24,12.0,0,aregeros-turner-1
Luke Turner,2013-10-26,8,Rice,,Texas-El Paso,W,2,-14,-7.0,0,luke-turner-1
Thomas Tyner,2013-10-26,8,Oregon,,UCLA,W,14,77,5.5,1,thomas-tyner-1
Bryan Underwood,2013-10-26,7,North Carolina State,@,Florida State,L,3,23,7.7,0,bryan-underwood-1
Brian Vaughn,2013-10-26,8,Texas-San Antonio,,Alabama-Birmingham,W,5,19,3.8,0,brian-vaughn-1
Jacquille Veii,2013-10-26,8,Maryland,,Clemson,L,1,0,0.0,0,jacquille-veii-1
Derrius Vick,2013-10-26,8,Ohio,,Miami (OH),W,3,-2,-0.7,1,derrius-vick-1
Dan Vitale,2013-10-26,8,Northwestern,@,Iowa,L,2,17,8.5,0,dan-vitale-1
Anthony Wales,2013-10-26,8,Western Kentucky,,Troy,L,1,1,1.0,0,anthony-wales-1
P.J. Walker,2013-10-26,8,Temple,@,Southern Methodist,L,14,92,6.6,1,pj-walker-1
Bo Wallace,2013-10-26,8,Mississippi,,Idaho,W,4,-8,-2.0,0,bo-wallace-1
Jonathan Wallace,2013-10-26,8,Florida Atlantic,@,Auburn,L,8,37,4.6,0,jonathan-wallace-2
Jonathan Wallace,2013-10-26,8,Auburn,,Florida Atlantic,W,6,36,6.0,0,jonathan-wallace-1
Marteze Waller,2013-10-26,8,Fresno State,@,San Diego State,W,8,22,2.8,1,marteze-waller-1
J.W. Walsh,2013-10-26,7,Oklahoma State,@,Iowa State,W,1,10,10.0,0,jw-walsh-1
Jaylen Walton,2013-10-26,8,Mississippi,,Idaho,W,11,86,7.8,2,jaylen-walton-1
Greg Ward Jr.,2013-10-26,7,Houston,@,Rutgers,W,11,91,8.3,1,greg-ward-jr-1
Terron Ward,2013-10-26,8,Oregon State,,Stanford,L,3,39,13.0,0,terron-ward-1
Jay Warren,2013-10-26,8,Florida Atlantic,@,Auburn,L,3,1,0.3,0,jay-warren-1
Deandre Washington,2013-10-26,8,Texas Tech,@,Oklahoma,L,10,56,5.6,0,deandre-washington-1
Dwayne Washington,2013-10-26,8,Washington,,California,W,4,22,5.5,0,dwayne-washington-1
Monterrell Washington,2013-10-26,8,Louisiana-Monroe,,Georgia State,W,4,7,1.8,0,monterrell-washington-1
Jake Waters,2013-10-26,7,Kansas State,,West Virginia,W,10,55,5.5,0,jake-waters-1
David Watford,2013-10-26,8,Virginia,,Georgia Tech,L,9,-17,-1.9,0,david-watford-1
Trey Watts,2013-10-26,7,Tulsa,@,Tulane,L,21,63,3.0,1,trey-watts-1
Davis Webb,2013-10-26,8,Texas Tech,@,Oklahoma,L,5,-30,-6.0,0,davis-webb-1
Mark Weisman,2013-10-26,8,Iowa,,Northwestern,W,13,56,4.3,0,mark-weisman-1
Keith Wenning,2013-10-26,9,Ball State,@,Akron,W,3,-6,-2.0,0,keith-wenning-1
James White,2013-10-26,7,Iowa State,,Oklahoma State,L,4,7,1.8,0,james-white-1
Geoffrey Whiteside,2013-10-26,7,Navy,,Pittsburgh,W,4,29,7.3,0,geoffrey-whiteside-1
Levonte Whitfield,2013-10-26,7,Florida State,,North Carolina State,W,1,31,31.0,1,levonte-whitfield-1
Shaun Wick,2013-10-26,8,Wyoming,@,San Jose State,L,17,234,13.8,1,shaun-wick-1
Robert Williams III,2013-10-26,8,Miami (OH),@,Ohio,L,3,14,4.7,0,robert-williams-iii-1
Andre Williams,2013-10-26,7,Boston College,@,North Carolina,L,26,172,6.6,1,andre-williams-2
Brandon Williams,2013-10-26,8,Texas A&M,,Vanderbilt,W,11,61,5.5,1,brandon-williams-10
Damien Williams,2013-10-26,8,Oklahoma,,Texas Tech,W,19,97,5.1,2,damien-williams-1
Delton Williams,2013-10-26,8,Michigan State,@,Illinois,W,5,78,15.6,1,delton-williams-1
Jarveon Williams,2013-10-26,8,Texas-San Antonio,,Alabama-Birmingham,W,2,5,2.5,0,jarveon-williams-1
Karl Williams,2013-10-26,8,Utah,@,Southern California,L,1,2,2.0,0,karl-williams-1
Karlos Williams,2013-10-26,7,Florida State,,North Carolina State,W,13,86,6.6,1,karlos-williams-1
Kenny Williams,2013-10-26,8,Texas Tech,@,Oklahoma,L,7,24,3.4,1,kenny-williams-3
Marquise Williams,2013-10-26,7,North Carolina,,Boston College,W,7,55,7.9,1,marquise-williams-1
Trey Williams,2013-10-26,8,Texas A&M,,Vanderbilt,W,6,65,10.8,1,trey-williams-2
Zaire Williams,2013-10-26,8,Temple,@,Southern Methodist,L,9,73,8.1,0,zaire-williams-1
Teddy Williamson,2013-10-26,9,Ball State,@,Akron,W,5,24,4.8,0,teddy-williamson-1
Myles Willis,2013-10-26,7,Boston College,@,North Carolina,L,1,1,1.0,0,myles-willis-1
Dontravious Wilson,2013-10-26,7,Central Florida,,Connecticut,W,7,9,1.3,0,dontravious-wilson-1
Dontre Wilson,2013-10-26,8,Ohio State,,Penn State,W,1,12,12.0,0,dontre-wilson-1
Jamal Wilson,2013-10-26,7,Massachusetts,,Western Michigan,L,8,18,2.3,1,jamal-wilson-3
Travis Wilson,2013-10-26,8,Utah,@,Southern California,L,12,42,3.5,0,travis-wilson-4
Jameis Winston,2013-10-26,7,Florida State,,North Carolina State,W,1,-11,-11.0,0,jameis-winston-1
Lorenzo Woodley,2013-10-26,7,Massachusetts,,Western Michigan,L,16,58,3.6,1,lorenzo-woodley-1
Storm Woods,2013-10-26,8,Oregon State,,Stanford,L,8,21,2.6,0,storm-woods-1
Jeff Woody,2013-10-26,7,Iowa State,,Oklahoma State,L,4,6,1.5,1,jeff-woody-1
Justin Worley,2013-10-26,8,Tennessee,@,Alabama,L,1,2,2.0,0,justin-worley-1
Chandler Worthy,2013-10-26,8,Troy,@,Western Kentucky,W,2,9,4.5,0,chandler-worthy-1
T.J. Yeldon,2013-10-26,8,Alabama,,Tennessee,W,15,72,4.8,3,tj-yeldon-1
Kelvin York,2013-10-26,8,Utah,@,Southern California,L,4,21,5.3,0,kelvin-york-1
Chad Young,2013-10-26,7,San Diego State,,Fresno State,L,2,30,15.0,1,chad-young-1
Kelsey Young,2013-10-26,8,Stanford,@,Oregon State,W,2,23,11.5,0,kelsey-young-1
Ricardo Young,2013-10-26,8,Maryland,,Clemson,L,2,0,0.0,0,ricardo-young-1
Tony Zenon,2013-10-26,8,Georgia Tech,@,Virginia,W,1,-2,-2.0,0,tony-zenon-1
Zach Zwinak,2013-10-26,7,Penn State,@,Ohio State,L,3,8,2.7,0,zach-zwinak-1
Ralph Abernathy IV,2013-10-30,8,Cincinnati,@,Memphis,W,12,46,3.8,1,ralph-abernathy-iv-1
Tion Green,2013-10-30,8,Cincinnati,@,Memphis,W,13,24,1.8,2,tion-green-1
Brandon Hayes,2013-10-30,7,Memphis,,Cincinnati,L,17,76,4.5,1,brandon-hayes-1
Tevin Jones,2013-10-30,7,Memphis,,Cincinnati,L,1,8,8.0,0,tevin-jones-1
Brendon Kay,2013-10-30,8,Cincinnati,@,Memphis,W,5,0,0.0,0,brendon-kay-1
Jordan Luallen,2013-10-30,8,Cincinnati,@,Memphis,W,9,41,4.6,1,jordan-luallen-1
Paxton Lynch,2013-10-30,7,Memphis,,Cincinnati,L,4,2,0.5,0,paxton-lynch-1
Jai Steib,2013-10-30,7,Memphis,,Cincinnati,L,3,1,0.3,0,jai-steib-1
Marquis Warford,2013-10-30,7,Memphis,,Cincinnati,L,3,5,1.7,0,marquis-warford-1
Richard Abbe,2013-10-31,9,North Texas,,Rice,W,2,6,3.0,0,richard-abbe-1
Deon Anthony,2013-10-31,9,Troy,,Louisiana-Monroe,L,3,37,12.3,0,deon-anthony-1
Mike Bercovici,2013-10-31,8,Arizona State,@,Washington State,W,1,8,8.0,0,mike-bercovici-1
Carl Bradford,2013-10-31,8,Arizona State,@,Washington State,W,1,20,20.0,0,carl-bradford-1
Kolton Browning,2013-10-31,9,Louisiana-Monroe,@,Troy,W,10,-12,-1.2,1,kolton-browning-1
Brandon Burks,2013-10-31,9,Troy,,Louisiana-Monroe,L,7,41,5.9,0,brandon-burks-1
Brandin Byrd,2013-10-31,9,North Texas,,Rice,W,20,61,3.1,0,brandin-byrd-1
Teondray Caldwell,2013-10-31,9,Washington State,,Arizona State,L,1,9,9.0,0,teondray-caldwell-1
Brelan Chancellor,2013-10-31,9,North Texas,,Rice,W,1,6,6.0,0,brelan-chancellor-1
B.J. Chitty,2013-10-31,9,Troy,,Louisiana-Monroe,L,1,8,8.0,0,bj-chitty-1
Jordan Chunn,2013-10-31,9,Troy,,Louisiana-Monroe,L,13,81,6.2,1,jordan-chunn-1
Willie Davis,2013-10-31,8,South Florida,@,Houston,L,6,22,3.7,0,willie-davis-2
Darik Dillard,2013-10-31,9,Rice,@,North Texas,L,6,7,1.2,0,darik-dillard-1
Centarius Donald,2013-10-31,9,Louisiana-Monroe,@,Troy,W,22,114,5.2,1,centarius-donald-1
Chris Dunkley,2013-10-31,8,South Florida,@,Houston,L,2,8,4.0,0,chris-dunkley-1
Jeremy Eddington,2013-10-31,9,Rice,@,North Texas,L,1,-5,-5.0,0,jeremy-eddington-1
