Player,Date,G,School,Loc,Opponent,WL,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Lamar Miller,2011-10-08,5,Miami (FL),@,Virginia Tech,L,18,166,9.2,1,lamar-miller-1
Trey Miller,2011-10-08,5,Navy,,Southern Mississippi,L,2,2,1.0,0,trey-miller-1
Logwone Mitz,2011-10-08,5,Washington State,@,UCLA,L,5,27,5.4,0,logwone-mitz-1
D.J. Monroe,2011-10-08,5,Texas,N,Oklahoma,L,3,23,7.7,0,dj-monroe-1
Clayton Moore,2011-10-08,6,Akron,,Florida International,L,11,51,4.6,1,clayton-moore-1
Kashif Moore,2011-10-08,6,Connecticut,@,West Virginia,L,1,-1,-1.0,0,kashif-moore-1
Alfred Morris,2011-10-08,5,Florida Atlantic,@,North Texas,L,23,162,7.0,1,alfred-morris-1
James Morrison,2011-10-08,6,Arizona State,@,Utah,W,4,7,1.8,0,james-morrison-1
Raheem Mostert,2011-10-08,5,Purdue,,Minnesota,W,3,31,10.3,1,raheem-mostert-1
Ghaali Muhammad,2011-10-08,5,Wyoming,@,Utah State,L,5,48,9.6,0,ghaali-muhammad-1
Aaron Murray,2011-10-08,6,Georgia,@,Tennessee,W,6,19,3.2,0,aaron-murray-1
Latavius Murray,2011-10-08,5,Central Florida,,Marshall,W,3,11,3.7,1,latavius-murray-1
Ryan Nassib,2011-10-08,6,Syracuse,@,Tulane,W,6,15,2.5,1,ryan-nassib-1
Rajion Neal,2011-10-08,5,Tennessee,,Georgia,L,2,7,3.5,0,rajion-neal-1
J.J. Nelson,2011-10-08,5,Alabama-Birmingham,,Mississippi State,L,1,2,2.0,0,jamarcus-nelson-1
Riley Nelson,2011-10-08,6,Brigham Young,,San Jose State,W,9,65,7.2,0,riley-nelson-1
Morgan Newton,2011-10-08,6,Kentucky,@,South Carolina,L,14,54,3.9,0,morgan-newton-1
Gary Nova,2011-10-08,5,Rutgers,,Pittsburgh,W,2,-5,-2.5,0,gary-nova-1
Danny O'Brien,2011-10-08,5,Maryland,@,Georgia Tech,L,1,-9,-9.0,0,danny-obrien-1
Josh Oglesby,2011-10-08,6,Virginia Tech,,Miami (FL),W,2,4,2.0,0,josh-oglesby-1
Branden Oliver,2011-10-08,6,Buffalo,,Ohio,W,34,179,5.3,3,branden-oliver-1
Brock Osweiler,2011-10-08,6,Arizona State,@,Utah,W,7,34,4.9,0,brock-osweiler-1
Terrance Owens,2011-10-08,6,Toledo,,Eastern Michigan,W,1,9,9.0,0,terrance-owens-1
Casey Pachall,2011-10-08,6,Texas Christian,@,San Diego State,W,5,-1,-0.2,0,casey-pachall-1
David Pasquale,2011-10-08,6,Toledo,,Eastern Michigan,W,7,49,7.0,1,david-pasquale-1
Mike Patrick,2011-10-08,5,Navy,,Southern Mississippi,L,3,10,3.3,0,mike-patrick-2
Quinton Patton,2011-10-08,6,Louisiana Tech,@,Idaho,W,1,9,9.0,0,quinton-patton-1
Reggie Pegram,2011-10-08,5,Purdue,,Minnesota,W,2,20,10.0,0,reggie-pegram-1
Brandon Pendergrass,2011-10-08,5,Wake Forest,,Florida State,W,13,44,3.4,0,brandon-pendergrass-1
Matt Perez,2011-10-08,6,Indiana,,Illinois,L,4,12,3.0,0,matt-perez-1
Ladarius Perkins,2011-10-08,6,Mississippi State,@,Alabama-Birmingham,W,8,43,5.4,0,ladarius-perkins-1
Darriet Perry,2011-10-08,6,Florida International,@,Akron,W,20,85,4.3,2,darriet-perry-1
Jonathan Perry,2011-10-08,5,Alabama-Birmingham,,Mississippi State,L,9,44,4.9,0,jonathan-perry-1
Senorise Perry,2011-10-08,5,Louisville,@,North Carolina,L,1,0,0.0,0,senorise-perry-1
Dan Persa,2011-10-08,5,Northwestern,,Michigan,L,9,-5,-0.6,0,dan-persa-1
Turner Petersen,2011-10-08,5,Rice,,Memphis,W,11,32,2.9,2,turner-petersen-1
Bryce Petty,2011-10-08,5,Baylor,,Iowa State,W,1,3,3.0,0,bryce-petty-1
Tim Phillips,2011-10-08,6,Central Michigan,@,North Carolina State,L,1,4,4.0,0,tim-phillips-1
Justus Pickett,2011-10-08,5,Maryland,@,Georgia Tech,L,10,33,3.3,0,justus-pickett-1
Bernard Pierce,2011-10-08,6,Temple,@,Ball State,W,30,121,4.0,3,bernard-pierce-1
Tony Pierson,2011-10-08,5,Kansas,@,Oklahoma State,L,6,54,9.0,1,tony-pierson-1
Troy Pollard,2011-10-08,6,Illinois,@,Indiana,W,9,92,10.2,0,troy-pollard-1
Tauren Poole,2011-10-08,5,Tennessee,,Georgia,L,7,7,1.0,0,tauren-poole-1
Micah Powell,2011-10-08,5,Vanderbilt,@,Alabama,L,1,5,5.0,0,micah-powell-1
Joe Price,2011-10-08,6,Memphis,@,Rice,L,1,2,2.0,0,joe-price-1
Tanner Price,2011-10-08,5,Wake Forest,,Florida State,W,4,-34,-8.5,0,tanner-price-1
Kevin Prince,2011-10-08,6,UCLA,,Washington State,W,4,25,6.3,0,kevin-prince-1
Kriss Proctor,2011-10-08,5,Navy,,Southern Mississippi,L,17,123,7.2,0,kriss-proctor-1
Joshua Quezada,2011-10-08,6,Brigham Young,,San Jose State,W,9,47,5.2,0,joshua-quezada-1
Ryan Radcliff,2011-10-08,6,Central Michigan,@,North Carolina State,L,2,-9,-4.5,0,ryan-radcliff-1
Chris Rainey,2011-10-08,6,Florida,@,Louisiana State,L,13,52,4.0,0,chris-rainey-1
Bradley Randle,2011-10-08,5,Nevada-Las Vegas,@,Nevada,L,4,10,2.5,0,bradley-randle-1
Joseph Randle,2011-10-08,5,Oklahoma State,,Kansas,W,7,23,3.3,1,joseph-randle-1
Brian Reader,2011-10-08,6,Idaho,,Louisiana Tech,L,2,-12,-6.0,0,brian-reader-1
Silas Redd,2011-10-08,6,Penn State,,Iowa,W,28,142,5.1,0,silas-redd-1
Taylor Reed,2011-10-08,6,Memphis,@,Rice,L,8,29,3.6,0,taylor-reed-2
Tevin Reese,2011-10-08,5,Baylor,,Iowa State,W,1,3,3.0,0,tevin-reese-1
Darius Reeves,2011-10-08,6,Toledo,,Eastern Michigan,W,3,7,2.3,0,darius-reeves-1
Chris Relf,2011-10-08,6,Mississippi State,@,Alabama-Birmingham,W,5,12,2.4,0,chris-relf-1
Steve Rene,2011-10-08,6,Syracuse,@,Tulane,W,4,8,2.0,0,steve-rene-1
Bryn Renner,2011-10-08,6,North Carolina,,Louisville,W,5,-23,-4.6,0,bryn-renner-1
Chase Rettig,2011-10-08,6,Boston College,@,Clemson,L,5,-12,-2.4,0,chase-rettig-1
Jerrell Rhodes,2011-10-08,6,Memphis,@,Rice,L,7,29,4.1,0,jerrell-rhodes-1
Kedrick Rhodes,2011-10-08,6,Florida International,@,Akron,W,23,116,5.0,1,kedrick-rhodes-1
Trent Richardson,2011-10-08,6,Alabama,,Vanderbilt,W,19,107,5.6,1,trent-richardson-1
Theo Riddick,2011-10-08,6,Notre Dame,,Air Force,W,1,14,14.0,0,theo-riddick-1
Matt Roark,2011-10-08,6,Kentucky,@,South Carolina,L,1,1,1.0,0,matt-roark-1
Tre Roberson,2011-10-08,6,Indiana,,Illinois,L,14,36,2.6,1,tre-roberson-1
Corey Robinson,2011-10-08,5,Troy,@,Louisiana,L,5,2,0.4,0,corey-robinson-1
Denard Robinson,2011-10-08,6,Michigan,@,Northwestern,W,25,117,4.7,2,denard-robinson-1
James Rodgers,2011-10-08,5,Oregon State,,Arizona,W,2,15,7.5,0,james-rodgers-1
Jordan Rodgers,2011-10-08,5,Vanderbilt,@,Alabama,L,4,23,5.8,0,jordan-rodgers-1
Desmond Roland,2011-10-08,5,Oklahoma State,,Kansas,W,7,27,3.9,0,desmond-roland-1
Tyler Russell,2011-10-08,6,Mississippi State,@,Alabama-Birmingham,W,3,5,1.7,0,tyler-russell-1
Jarred Salubi,2011-10-08,5,Baylor,,Iowa State,W,4,18,4.5,0,jarred-salubi-1
Anthon Samuel,2011-10-08,6,Bowling Green State,@,Western Michigan,L,14,59,4.2,1,anthon-samuel-1
Richard Samuel,2011-10-08,6,Georgia,@,Tennessee,W,4,6,1.5,0,richard-samuel-1
Raymond Sanders,2011-10-08,6,Kentucky,@,South Carolina,L,4,8,2.0,0,raymond-sanders-1
Nathan Scheelhaase,2011-10-08,6,Illinois,@,Indiana,W,18,88,4.9,1,nathan-scheelhaase-1
Matt Schilz,2011-10-08,6,Bowling Green State,@,Western Michigan,L,3,-2,-0.7,0,matt-schilz-1
Jacob Schmidt,2011-10-08,5,Northwestern,,Michigan,L,5,31,6.2,0,jacob-schmidt-1
Antoin Scriven,2011-10-08,6,Western Michigan,,Bowling Green State,W,3,2,0.7,1,antoin-scriven-1
Ricky Seale,2011-10-08,5,Stanford,,Colorado,W,3,6,2.0,0,ricky-seale-1
Jerron Seymour,2011-10-08,5,Vanderbilt,@,Alabama,L,4,0,0.0,0,jerron-seymour-1
Justyn Shackelford,2011-10-08,6,Tulane,,Syracuse,L,1,13,13.0,0,justyn-shackelford-1
Akeem Shavers,2011-10-08,5,Purdue,,Minnesota,W,10,52,5.2,1,akeem-shavers-1
Connor Shaw,2011-10-08,6,South Carolina,,Kentucky,W,15,42,2.8,0,connor-shaw-1
Michael Shaw,2011-10-08,6,Michigan,@,Northwestern,W,6,25,4.2,1,michael-shaw-1
Pat Shed,2011-10-08,5,Alabama-Birmingham,,Mississippi State,L,16,73,4.6,0,pat-shed-1
Jaxon Shipley,2011-10-08,5,Texas,N,Oklahoma,L,1,-14,-14.0,0,jaxon-shipley-1
Luke Shivers,2011-10-08,6,Texas Christian,@,San Diego State,W,1,3,3.0,0,luke-shivers-1
Matt Simms,2011-10-08,5,Tennessee,,Georgia,L,4,-17,-4.3,1,matt-simms-1
Jason Simpson,2011-10-08,6,San Jose State,@,Brigham Young,L,10,39,3.9,1,jason-simpson-3
Blake Sims,2011-10-08,6,Alabama,,Vanderbilt,W,8,4,0.5,0,blake-sims-2
Charles Sims,2011-10-08,6,Houston,,East Carolina,W,9,84,9.3,2,charles-sims-1
David Sims,2011-10-08,6,Georgia Tech,,Maryland,W,14,83,5.9,0,david-sims-2
Herschel Sims,2011-10-08,5,Oklahoma State,,Kansas,W,7,22,3.1,1,herschel-sims-1
James Sims,2011-10-08,5,Kansas,@,Oklahoma State,L,11,41,3.7,1,james-sims-2
Phillip Sims,2011-10-08,6,Alabama,,Vanderbilt,W,1,-8,-8.0,0,phillip-sims-1
Adonis Smith,2011-10-08,5,Northwestern,,Michigan,L,6,28,4.7,1,adonis-smith-1
Branden Smith,2011-10-08,6,Georgia,@,Tennessee,W,2,19,9.5,0,branden-smith-1
Brett Smith,2011-10-08,5,Wyoming,@,Utah State,L,10,-4,-0.4,1,brett-smith-1
Brodrick Smith,2011-10-08,5,Kansas State,,Missouri,W,1,3,3.0,0,brodrick-smith-2
Geno Smith,2011-10-08,6,West Virginia,,Connecticut,W,4,-19,-4.8,0,geno-smith-1
Jeremy Smith,2011-10-08,5,Oklahoma State,,Kansas,W,3,39,13.0,1,jeremy-smith-2
Larry Smith,2011-10-08,5,Vanderbilt,@,Alabama,L,3,5,1.7,0,larry-smith-1
Michael Smith,2011-10-08,5,Utah State,,Wyoming,W,7,36,5.1,2,michael-smith-6
Orwin Smith,2011-10-08,6,Georgia Tech,,Maryland,W,4,41,10.3,1,orwin-smith-1
Sherodrick Smith,2011-10-08,6,Arkansas State,@,Louisiana-Monroe,W,2,4,2.0,0,sherodrick-smith-1
Tyler Smith,2011-10-08,5,Rice,,Memphis,W,14,97,6.9,0,tyler-smith-1
Vincent Smith,2011-10-08,6,Michigan,@,Northwestern,W,3,8,2.7,0,vincent-smith-1
Bo Snelson,2011-10-08,5,Navy,,Southern Mississippi,L,3,13,4.3,0,bo-snelson-1
Shawn Southward,2011-10-08,5,Troy,@,Louisiana,L,8,27,3.4,0,shawn-southward-1
James Spencer,2011-10-08,6,Northern Illinois,,Kent State,W,1,5,5.0,0,james-spencer-1
Aaron Spikes,2011-10-08,6,Louisiana,,Troy,W,4,10,2.5,0,aaron-spikes-1
Zac Stacy,2011-10-08,5,Vanderbilt,@,Alabama,L,4,4,1.0,0,zac-stacy-1
Trent Steelman,2011-10-08,6,Army,@,Miami (OH),L,24,99,4.1,2,trent-steelman-1
Eric Stephens,2011-10-08,5,Texas Tech,,Texas A&M,L,22,102,4.6,1,eric-stephens-1
Jovan Stevenson,2011-10-08,5,Oregon State,,Arizona,W,17,99,5.8,1,jovan-stevenson-1
Chester Stewart,2011-10-08,6,Temple,@,Ball State,W,6,24,4.0,0,chester-stewart-1
Jeremy Stewart,2011-10-08,5,Stanford,,Colorado,W,4,12,3.0,1,jeremy-stewart-1
Rodney Stewart,2011-10-08,6,Colorado,@,Stanford,L,11,21,1.9,0,rodney-stewart-1
Xavier Stinson,2011-10-08,5,Florida Atlantic,@,North Texas,L,1,3,3.0,0,xavier-stinson-1
Cole Stoudt,2011-10-08,6,Clemson,,Boston College,W,2,-4,-2.0,0,cole-stoudt-1
Dontae Strickland,2011-10-08,5,Air Force,@,Notre Dame,L,2,18,9.0,0,dontae-strickland-1
Mike Stukel,2011-10-08,5,Navy,,Southern Mississippi,L,6,54,9.0,0,mike-stukel-1
Joe Suhey,2011-10-08,6,Penn State,,Iowa,W,2,7,3.5,0,joe-suhey-1
Andy Summerlin,2011-10-08,6,Memphis,@,Rice,L,3,-19,-6.3,0,andy-summerlin-1
Tino Sunseri,2011-10-08,6,Pittsburgh,@,Rutgers,L,9,-29,-3.2,0,tino-sunseri-1
Ryan Tannehill,2011-10-08,5,Texas A&M,@,Texas Tech,W,9,55,6.1,2,ryan-tannehill-1
D.J. Taylor,2011-10-08,5,Troy,@,Louisiana,L,7,17,2.4,0,dj-taylor-1
Stepfan Taylor,2011-10-08,5,Stanford,,Colorado,W,13,58,4.5,1,stepfan-taylor-1
Caleb Terbush,2011-10-08,5,Purdue,,Minnesota,W,6,17,2.8,0,caleb-terbush-1
Jacquise Terry,2011-10-08,6,Kent State,@,Northern Illinois,L,1,-1,-1.0,0,jacquise-terry-1
Tyler Tettleton,2011-10-08,6,Ohio,@,Buffalo,L,13,66,5.1,1,tyler-tettleton-1
Carlton Thomas,2011-10-08,6,Georgia,@,Tennessee,W,7,37,5.3,0,carlton-thomas-1
Jermaine Thomas,2011-10-08,5,Florida State,@,Wake Forest,L,7,19,2.7,0,jermaine-thomas-1
Logan Thomas,2011-10-08,6,Virginia Tech,,Miami (FL),W,11,38,3.5,2,logan-thomas-1
Ben Thompson,2011-10-08,6,San Jose State,@,Brigham Young,L,1,0,0.0,0,ben-thompson-1
Chris Thompson,2011-10-08,5,Florida State,@,Wake Forest,L,1,2,2.0,0,chris-thompson-1
Derek Thompson,2011-10-08,6,North Texas,,Florida Atlantic,W,5,3,0.6,1,derek-thompson-1
Dylan Thompson,2011-10-08,6,South Carolina,,Kentucky,W,3,11,3.7,1,dylan-thompson-1
Sirgregory Thornton,2011-10-08,6,Arkansas State,@,Louisiana-Monroe,W,1,0,0.0,0,sirgregory-thornton-1
Fitzgerald Toussaint,2011-10-08,6,Michigan,@,Northwestern,W,14,25,1.8,0,fitzgerald-toussaint-1
Clint Trickett,2011-10-08,5,Florida State,@,Wake Forest,L,2,19,9.5,0,clint-trickett-1
Barrett Trotter,2011-10-08,6,Auburn,@,Arkansas,L,2,4,2.0,0,barrett-trotter-1
Matthew Tucker,2011-10-08,6,Texas Christian,@,San Diego State,W,16,69,4.3,1,matthew-tucker-1
Robert Turbin,2011-10-08,5,Utah State,,Wyoming,W,20,111,5.6,1,robert-turbin-1
Cotton Turner,2011-10-08,6,Houston,,East Carolina,W,2,10,5.0,1,cotton-turner-1
Taimi Tutogi,2011-10-08,6,Arizona,@,Oregon State,L,1,5,5.0,0,taimi-tutogi-1
Ronnie Tyler,2011-10-08,5,Maryland,@,Georgia Tech,L,1,0,0.0,0,ronnie-tyler-1
Tauni Vakapuna,2011-10-08,5,Utah,,Arizona State,L,1,5,5.0,0,tauni-vakapuna-1
Tyler Van Tubbergen,2011-10-08,6,Western Michigan,,Bowling Green State,W,4,27,6.8,0,tyler-van-tubbergen-1
Travon Van,2011-10-08,6,Marshall,@,Central Florida,L,5,6,1.2,0,travon-van-1
James Vandenberg,2011-10-08,5,Iowa,@,Penn State,L,12,10,0.8,0,james-vandenberg-1
D.J. Vinson,2011-10-08,5,Alabama-Birmingham,,Mississippi State,L,1,0,0.0,0,dj-vinson-1
Terron Ward,2011-10-08,5,Oregon State,,Arizona,W,3,10,3.3,0,terron-ward-1
Spencer Ware,2011-10-08,6,Louisiana State,,Florida,W,24,109,4.5,2,spencer-ware-1
Johnathan Warzeka,2011-10-08,5,Air Force,@,Notre Dame,L,3,2,0.7,0,johnathan-warzeka-1
Deandre Washington,2011-10-08,5,Texas Tech,,Texas A&M,L,1,1,1.0,0,deandre-washington-1
James Washington,2011-10-08,6,North Carolina State,,Central Michigan,W,25,109,4.4,1,james-washington-1
Tevin Washington,2011-10-08,6,Georgia Tech,,Maryland,W,32,120,3.8,2,tevin-washington-1
Sammy Watkins,2011-10-08,6,Clemson,,Boston College,W,1,-2,-2.0,0,sammy-watkins-1
Ronnie Weaver,2011-10-08,5,Central Florida,,Marshall,W,9,3,0.3,0,ronnie-weaver-1
Jordan Webb,2011-10-08,5,Kansas,@,Oklahoma State,L,6,-9,-1.5,0,jordan-webb-1
Brandon Weeden,2011-10-08,5,Oklahoma State,,Kansas,W,2,2,1.0,0,brandon-weeden-1
Braxton Welford,2011-10-08,6,Houston,,East Carolina,W,2,11,5.5,0,braxton-welford-1
Cody Wells,2011-10-08,5,Louisiana-Monroe,,Arkansas State,L,4,6,1.5,0,cody-wells-1
Keith Wenning,2011-10-08,6,Ball State,,Temple,L,4,-19,-4.8,0,keith-wenning-1
Ed Wesley,2011-10-08,6,Texas Christian,@,San Diego State,W,24,146,6.1,0,ed-wesley-1
Dominique Whaley,2011-10-08,5,Oklahoma,N,Texas,W,13,83,6.4,1,dominique-whaley-1
Markus Wheaton,2011-10-08,5,Oregon State,,Arizona,W,2,0,0.0,0,markus-wheaton-1
Dominque White,2011-10-08,6,Eastern Michigan,@,Toledo,L,15,52,3.5,1,dominque-white-1
James White,2011-10-08,5,Iowa State,@,Baylor,L,16,148,9.3,1,james-white-1
John White,2011-10-08,5,Utah,,Arizona State,L,17,85,5.0,1,john-white-9
Fozzy Whittaker,2011-10-08,5,Texas,N,Oklahoma,L,6,43,7.2,0,fozzy-whittaker-1
Graham Wilbert,2011-10-08,5,Florida Atlantic,@,North Texas,L,1,2,2.0,0,graham-wilbert-1
James Wilder Jr.,2011-10-08,5,Florida State,@,Wake Forest,L,2,9,4.5,1,james-wilder-jr-1
Brandon Wilds,2011-10-08,6,South Carolina,,Kentucky,W,5,45,9.0,0,brandon-wilds-1
Anthony Wilkerson,2011-10-08,5,Stanford,,Colorado,W,3,21,7.0,0,anthony-wilkerson-1
Albert Williams,2011-10-08,6,Tulane,,Syracuse,L,4,10,2.5,0,albert-williams-1
Brandon Williams,2011-10-08,5,Oklahoma,N,Texas,W,3,7,2.3,0,brandon-williams-10
Isaac Williams,2011-10-08,5,Baylor,,Iowa State,W,2,4,2.0,0,isaac-williams-1
Jackie Williams,2011-10-08,5,Alabama-Birmingham,,Mississippi State,L,2,11,5.5,0,jackie-williams-1
Kerwynn Williams,2011-10-08,5,Utah State,,Wyoming,W,6,55,9.2,0,kerwynn-williams-1
Khymest Williams,2011-10-08,5,Central Florida,,Marshall,W,3,34,11.3,0,khymest-williams-1
Morgan Williams,2011-10-08,6,Toledo,,Eastern Michigan,W,19,71,3.7,1,morgan-williams-1
Braden Wilson,2011-10-08,5,Kansas State,,Missouri,W,1,4,4.0,0,braden-wilson-1
David Wilson,2011-10-08,6,Virginia Tech,,Miami (FL),W,23,128,5.6,0,david-wilson-1
Tyler Wilson,2011-10-08,6,Arkansas,,Auburn,W,2,-5,-2.5,1,tyler-wilson-1
Brad Wing,2011-10-08,6,Louisiana State,,Florida,W,1,44,44.0,0,brad-wing-1
Carl Winston,2011-10-08,5,Washington State,@,UCLA,L,13,38,2.9,0,carl-winston-1
Jamal Womble,2011-10-08,6,Northern Illinois,,Kent State,W,5,18,3.6,0,jamal-womble-2
Cierre Wood,2011-10-08,6,Notre Dame,,Air Force,W,10,66,6.6,1,cierre-wood-1
Jeff Woody,2011-10-08,5,Iowa State,@,Baylor,L,2,9,4.5,0,jeff-woody-1
Jeremy Wright,2011-10-08,5,Louisville,@,North Carolina,L,7,15,2.1,0,jeremy-wright-2
Kendall Wright,2011-10-08,5,Baylor,,Iowa State,W,2,15,7.5,0,kendall-wright-1
Chad Young,2011-10-08,5,San Diego State,,Texas Christian,L,1,9,9.0,0,chad-young-1
Donovonn Young,2011-10-08,6,Illinois,@,Indiana,W,12,73,6.1,0,donovonn-young-1
Ed Young,2011-10-08,6,Buffalo,,Ohio,W,3,-3,-1.0,0,ed-young-1
Tony Zenon,2011-10-08,6,Georgia Tech,,Maryland,W,2,12,6.0,0,tony-zenon-1
Michael Zordich,2011-10-08,6,Penn State,,Iowa,W,1,4,4.0,0,michael-zordich-1
C.J. Anderson,2011-10-13,6,California,,Southern California,L,2,5,2.5,0,cj-anderson-1
Bryan Anger,2011-10-13,6,California,,Southern California,L,1,5,5.0,0,bryan-anger-1
Matt Barkley,2011-10-13,6,Southern California,@,California,W,2,2,1.0,0,matt-barkley-1
David Baska,2011-10-13,6,Air Force,,San Diego State,L,1,4,4.0,1,david-baska-1
Michael Calvin,2011-10-13,6,California,,Southern California,L,1,-13,-13.0,0,michael-calvin-1
Asher Clark,2011-10-13,6,Air Force,,San Diego State,L,16,72,4.5,0,asher-clark-1
Wes Cobb,2011-10-13,6,Air Force,,San Diego State,L,4,10,2.5,0,wes-cobb-1
Mike Dewitt,2011-10-13,6,Air Force,,San Diego State,L,2,9,4.5,0,mike-dewitt-2
Rhett Ellison,2011-10-13,6,Southern California,@,California,W,1,-5,-5.0,0,rhett-ellison-1
George Farmer,2011-10-13,6,Southern California,@,California,W,4,4,1.0,0,george-farmer-2
Cody Getz,2011-10-13,6,Air Force,,San Diego State,L,3,8,2.7,0,cody-getz-1
Ronnie Hillman,2011-10-13,6,San Diego State,@,Air Force,W,27,172,6.4,2,ronnie-hillman-1
Mikel Hunter,2011-10-13,6,Air Force,,San Diego State,L,4,62,15.5,0,mikel-hunter-1
Tim Jefferson,2011-10-13,6,Air Force,,San Diego State,L,15,27,1.8,0,tim-jefferson-1
Marvin Jones,2011-10-13,6,California,,Southern California,L,1,-1,-1.0,0,marvin-jones-1
Walter Kazee,2011-10-13,6,San Diego State,@,Air Force,W,5,16,3.2,0,walter-kazee-1
Ryan Lindley,2011-10-13,6,San Diego State,@,Air Force,W,1,9,9.0,0,ryan-lindley-1
Ty Macarthur,2011-10-13,6,Air Force,,San Diego State,L,1,7,7.0,0,ty-macarthur-1
Zach Maynard,2011-10-13,6,California,,Southern California,L,9,-5,-0.6,1,zach-maynard-1
Curtis McNeal,2011-10-13,6,Southern California,@,California,W,17,86,5.1,1,curtis-mcneal-1
D.J. Morgan,2011-10-13,6,Southern California,@,California,W,1,3,3.0,0,dj-morgan-1
Isi Sofele,2011-10-13,6,California,,Southern California,L,12,44,3.7,0,isi-sofele-1
Marc Tyler,2011-10-13,6,Southern California,@,California,W,11,30,2.7,0,marc-tyler-1
Johnathan Warzeka,2011-10-13,6,Air Force,,San Diego State,L,1,-4,-4.0,0,johnathan-warzeka-1
Chad Young,2011-10-13,6,San Diego State,@,Air Force,W,1,4,4.0,0,chad-young-1
Tyler Ervin,2011-10-14,7,San Jose State,,Hawaii,W,8,30,3.8,0,tyler-ervin-1
Matt Faulkner,2011-10-14,7,San Jose State,,Hawaii,W,4,-23,-5.8,0,matt-faulkner-1
Joey Iosefa,2011-10-14,6,Hawaii,@,San Jose State,L,7,81,11.6,2,joey-iosefa-1
Sterling Jackson,2011-10-14,6,Hawaii,@,San Jose State,L,2,-3,-1.5,0,sterling-jackson-1
Chandler Jones,2011-10-14,7,San Jose State,,Hawaii,W,1,20,20.0,1,chandler-jones-1
Bryant Moniz,2011-10-14,6,Hawaii,@,San Jose State,L,8,64,8.0,0,bryant-moniz-1
Brandon Rutley,2011-10-14,7,San Jose State,,Hawaii,W,25,70,2.8,0,brandon-rutley-1
Ben Thompson,2011-10-14,7,San Jose State,,Hawaii,W,1,8,8.0,0,ben-thompson-1
Jared Abbrederis,2011-10-15,6,Wisconsin,,Indiana,W,1,3,3.0,0,jared-abbrederis-1
Malcolm Agnew,2011-10-15,6,Oregon State,,Brigham Young,L,10,49,4.9,0,malcolm-agnew-1
Justin Albert,2011-10-15,6,Troy,,Louisiana-Monroe,L,1,10,10.0,0,justin-albert-1
Alvester Alexander,2011-10-15,6,Wyoming,,Nevada-Las Vegas,W,14,74,5.3,1,alvester-alexander-1
Michael Alisa,2011-10-15,7,Brigham Young,@,Oregon State,W,20,84,4.2,1,michael-alisa-1
Chazz Anderson,2011-10-15,7,Buffalo,@,Temple,L,3,5,1.7,0,chazz-anderson-2
Chris Anderson,2011-10-15,6,Troy,,Louisiana-Monroe,L,3,3,1.0,0,chris-anderson-1
Dres Anderson,2011-10-15,6,Utah,@,Pittsburgh,W,1,2,2.0,0,dres-anderson-1
Trey Anderson,2011-10-15,7,Pittsburgh,,Utah,L,7,24,3.4,0,trey-anderson-1
David Ash,2011-10-15,6,Texas,,Oklahoma State,L,15,21,1.4,0,david-ash-1
Tarean Austin,2011-10-15,6,New Mexico,@,Nevada,L,3,41,13.7,1,tarean-austin-1
Kama Bailey,2011-10-15,7,Idaho,@,New Mexico State,L,2,3,1.5,0,kama-bailey-1
Edwin Baker,2011-10-15,6,Michigan State,,Michigan,W,26,167,6.4,1,edwin-baker-1
Mike Ball,2011-10-15,6,Nevada,,New Mexico,W,5,16,3.2,0,mike-ball-1
Montee Ball,2011-10-15,6,Wisconsin,,Indiana,W,14,142,10.1,3,montee-ball-1
Vick Ballard,2011-10-15,7,Mississippi State,,South Carolina,L,20,67,3.4,0,vick-ballard-1
Joe Banyard,2011-10-15,6,Texas-El Paso,@,Tulane,W,9,97,10.8,1,joe-banyard-1
Kenjon Barner,2011-10-15,6,Oregon,,Arizona State,W,31,171,5.5,1,kenjon-barner-1
Jared Barnett,2011-10-15,6,Iowa State,@,Missouri,L,4,21,5.3,0,jared-barnett-1
Taylor Barnhill,2011-10-15,6,Nevada-Las Vegas,@,Wyoming,L,2,1,0.5,0,taylor-barnhill-1
Phil Bates,2011-10-15,7,Ohio,,Ball State,L,1,8,8.0,0,phil-bates-1
Cameron Bell,2011-10-15,7,Northern Illinois,,Western Michigan,W,1,4,4.0,0,cameron-bell-1
Josh Bell,2011-10-15,6,Texas-El Paso,@,Tulane,W,3,4,1.3,0,josh-bell-2
Le'Veon Bell,2011-10-15,6,Michigan State,,Michigan,W,7,20,2.9,0,leveon-bell-1
Mike Bellamy,2011-10-15,7,Clemson,@,Maryland,W,4,12,3.0,0,mike-bellamy-2
Travis Benjamin,2011-10-15,6,Miami (FL),@,North Carolina,W,3,13,4.3,0,travis-benjamin-1
Bryan Bennett,2011-10-15,6,Oregon,,Arizona State,W,5,65,13.0,0,bryan-bennett-1
Giovani Bernard,2011-10-15,7,North Carolina,,Miami (FL),L,27,110,4.1,1,giovani-bernard-1
Alfred Blue,2011-10-15,7,Louisiana State,@,Tennessee,W,4,17,4.3,0,alfred-blue-1
Ralph Bolden,2011-10-15,6,Purdue,@,Penn State,L,13,97,7.5,0,ralph-bolden-1
Rob Bolden,2011-10-15,7,Penn State,,Purdue,W,4,10,2.5,0,rob-bolden-1
Blake Bortles,2011-10-15,6,Central Florida,@,Southern Methodist,L,1,-6,-6.0,0,blake-bortles-1
