Player,Date,G,School,Loc,Opponent,WL,Rec,Rec Yards,Rec Avg,Rec TD,unique_id
Tyler Vaughns,2017-10-14,7,Southern California,,Utah,W,6,65,10.8,0,tyler-vaughns-1
Johnathan Vickers,2017-10-14,5,Florida State,@,Duke,W,2,29,14.5,0,johnathan-vickers-1
Binjimen Victor,2017-10-14,7,Ohio State,@,Nebraska,W,4,48,12.0,0,binjimen-victor-1
Jordan Villamin,2017-10-14,7,Oregon State,,Colorado,L,3,57,19.0,0,jordan-villamin-1
Jalen Virgil,2017-10-14,6,Appalachian State,@,Idaho,W,1,6,6.0,0,jalen-virgil-1
Tre Walker,2017-10-14,8,San Jose State,@,Hawaii,L,3,47,15.7,0,tre-walker-3
Jonathan Ward,2017-10-14,7,Central Michigan,,Toledo,L,3,5,1.7,0,jonathan-ward-3
Michael Warren II,2017-10-14,7,Cincinnati,@,South Florida,L,1,10,10.0,0,michael-warren-ii-1
Chris Warren III,2017-10-14,6,Texas,N,Oklahoma,L,4,55,13.8,0,chris-warren-iii-1
James Washington,2017-10-14,6,Oklahoma State,,Baylor,W,6,235,39.2,1,james-washington-5
Juwan Washington,2017-10-14,7,San Diego State,,Boise State,L,1,19,19.0,0,juwan-washington-1
Quez Watkins,2017-10-14,6,Southern Mississippi,,Texas-El Paso,W,1,8,8.0,0,quez-watkins-1
T.J. Watkins,2017-10-14,6,Appalachian State,@,Idaho,W,3,4,1.3,0,tj-watkins-2
Jester Weah,2017-10-14,7,Pittsburgh,,North Carolina State,L,7,106,15.1,1,jester-weah-1
Ralph Webb,2017-10-14,7,Vanderbilt,@,Mississippi,L,2,15,7.5,0,ralph-webb-1
Connor Wedington,2017-10-14,7,Stanford,,Oregon,W,2,26,13.0,0,connor-wedington-1
Ellijah Wellman,2017-10-14,6,West Virginia,,Texas Tech,W,1,3,3.0,0,ellijah-wellman-1
David Wells,2017-10-14,7,San Diego State,,Boise State,L,1,9,9.0,0,david-wells-2
Ari Werts,2017-10-14,5,Georgia State,@,Louisiana-Monroe,W,2,36,18.0,0,ari-werts-1
Terell West,2017-10-14,7,Middle Tennessee State,@,Alabama-Birmingham,L,1,4,4.0,0,terell-west-1
Devwah Whaley,2017-10-14,6,Arkansas,@,Alabama,L,2,6,3.0,0,devwah-whaley-1
Tyrone Wheatley,2017-10-14,6,Michigan,@,Indiana,W,1,4,4.0,0,tyrone-wheatley-2
Cody White,2017-10-14,6,Michigan State,@,Minnesota,W,1,0,0.0,0,cody-white-3
Desmon White,2017-10-14,6,Texas Christian,@,Kansas State,W,3,44,14.7,0,desmon-white-1
Johnston White,2017-10-14,5,Arkansas State,,Coastal Carolina,W,2,38,19.0,0,johnston-white-1
Ka'Raun White,2017-10-14,6,West Virginia,,Texas Tech,W,8,114,14.3,2,karaun-white-1
Jordan Whitehead,2017-10-14,7,Pittsburgh,,North Carolina State,L,2,7,3.5,0,jordan-whitehead-1
Mikale Wilbon,2017-10-14,7,Nebraska,,Ohio State,L,3,3,1.0,0,mikale-wilbon-1
Matthew Wilcox Jr.,2017-10-14,7,Bowling Green State,,Ohio,L,1,14,14.0,0,matthew-wilcox-jr-1
Mitchell Wilcox,2017-10-14,6,South Florida,,Cincinnati,W,3,18,6.0,0,mitchell-wilcox-1
Jordan Wilkins,2017-10-14,6,Mississippi,,Vanderbilt,W,2,37,18.5,0,jordan-wilkins-1
Aeris Williams,2017-10-14,6,Mississippi State,,Brigham Young,W,3,33,11.0,0,aeris-williams-1
Antonio Williams,2017-10-14,7,Ohio State,@,Nebraska,W,2,9,4.5,0,antonio-williams-1
Brian Williams,2017-10-14,6,Louisiana-Monroe,,Georgia State,L,5,46,9.2,0,brian-williams-14
Darrel Williams,2017-10-14,7,Louisiana State,,Auburn,W,1,2,2.0,0,darrel-williams-1
Dom Williams,2017-10-14,6,Kansas,@,Iowa State,L,1,1,1.0,0,dom-williams-2
John Williams,2017-10-14,6,Memphis,,Navy,W,1,6,6.0,0,john-williams-16
Kyle Williams,2017-10-14,6,Arizona State,,Washington,W,8,55,6.9,0,kyle-williams-8
Malcolm Williams,2017-10-14,6,Coastal Carolina,@,Arkansas State,L,1,26,26.0,0,malcolm-williams-4
Malik Williams,2017-10-14,6,Appalachian State,@,Idaho,W,2,14,7.0,0,malik-williams-2
Marcel Williams,2017-10-14,6,Marshall,,Old Dominion,W,1,24,24.0,0,marcel-williams-2
Mark Williams,2017-10-14,6,Minnesota,,Michigan State,L,2,43,21.5,0,mark-williams-10
Marlon Williams,2017-10-14,5,Central Florida,,East Carolina,W,1,22,22.0,0,marlon-williams-5
Trayveon Williams,2017-10-14,7,Texas A&M,@,Florida,W,2,15,7.5,0,trayveon-williams-1
Troy Williams,2017-10-14,6,Utah,@,Southern California,L,1,5,5.0,1,troy-williams-2
Corey Willis,2017-10-14,7,Central Michigan,,Toledo,L,2,12,6.0,0,corey-willis-1
Andre Wilson,2017-10-14,6,Alabama-Birmingham,,Middle Tennessee State,W,3,46,15.3,1,andre-wilson-1
Cedric Wilson,2017-10-14,6,Boise State,@,San Diego State,W,2,60,30.0,0,cedric-wilson-3
Macan Wilson,2017-10-14,6,Northwestern,@,Maryland,W,5,74,14.8,0,macan-wilson-1
Shaun Wilson,2017-10-14,7,Duke,,Florida State,L,4,16,4.0,0,shaun-wilson-1
Siaosi Wilson,2017-10-14,6,Utah,@,Southern California,L,2,51,25.5,0,siaosi-wilson-1
Shane Wimann,2017-10-14,6,Northern Illinois,@,Buffalo,W,4,50,12.5,1,shane-wimann-1
Javon Wims,2017-10-14,7,Georgia,,Missouri,W,5,95,19.0,0,javon-wims-1
CJ Windham,2017-10-14,7,Middle Tennessee State,@,Alabama-Birmingham,L,1,26,26.0,0,cj-windham-1
Ish Witter,2017-10-14,6,Missouri,@,Georgia,L,1,8,8.0,0,ish-witter-1
Charlie Woerner,2017-10-14,7,Georgia,,Missouri,W,2,66,33.0,0,charlie-woerner-1
Bryce Wolma,2017-10-14,6,Arizona,,UCLA,W,2,16,8.0,0,bryce-wolma-1
Ryan Wolpin,2017-10-14,6,Boise State,@,San Diego State,W,1,5,5.0,0,ryan-wolpin-1
Trevor Wood,2017-10-14,6,Arizona,,UCLA,W,1,6,6.0,1,trevor-wood-1
Trey Woods,2017-10-14,6,Wyoming,@,Utah State,W,1,6,6.0,0,trey-woods-1
Nate Wozniak,2017-10-14,6,Minnesota,,Michigan State,L,1,8,8.0,0,nate-wozniak-1
Blake Wright,2017-10-14,7,Nevada,@,Colorado State,L,2,18,9.0,0,blake-wright-1
Isaiah Wright,2017-10-14,7,Temple,,Connecticut,L,6,50,8.3,1,isaiah-wright-1
Joseph Wysocki,2017-10-14,6,Idaho,,Appalachian State,L,2,11,5.5,1,joseph-wysocki-1
Brodrick Yancy,2017-10-14,7,Temple,,Connecticut,L,1,-1,-1.0,0,brodrick-yancy-1
Kenny Yeboah,2017-10-14,7,Temple,,Connecticut,L,4,73,18.3,0,kenny-yeboah-1
Deon Yelder,2017-10-14,6,Western Kentucky,,UNC Charlotte,W,7,92,13.1,1,deon-yelder-1
Aaron Young,2017-10-14,7,Duke,,Florida State,L,1,9,9.0,0,aaron-young-3
Conor Young,2017-10-14,7,Nebraska,,Ohio State,L,2,31,15.5,0,conor-young-1
Kenny Young,2017-10-14,7,Miami (OH),@,Kent State,L,1,11,11.0,0,kenny-young-2
Ryan Yurachek,2017-10-14,6,Marshall,,Old Dominion,W,4,44,11.0,1,ryan-yurachek-1
Olamide Zaccheaus,2017-10-14,6,Virginia,@,North Carolina,W,5,100,20.0,1,olamide-zaccheaus-1
Zamore Zigler,2017-10-14,8,San Jose State,@,Hawaii,L,1,-2,-2.0,0,zamore-zigler-1
Isaiah Zuber,2017-10-14,6,Kansas State,,Texas Christian,L,4,40,10.0,0,isaiah-zuber-1
Fransohn Bickley,2017-10-15,7,Akron,@,Western Michigan,W,2,27,13.5,0,fransohn-bickley-1
Kobie Booker,2017-10-15,7,Akron,@,Western Michigan,W,2,34,17.0,1,kobie-booker-1
Tra'Von Chapman,2017-10-15,7,Akron,@,Western Michigan,W,1,14,14.0,0,travon-chapman-1
A.J. Coney,2017-10-15,7,Akron,@,Western Michigan,W,3,38,12.7,0,aj-coney-1
Anton Curtis,2017-10-15,7,Western Michigan,,Akron,L,2,18,9.0,0,anton-curtis-1
Van Edwards Jr.,2017-10-15,7,Akron,@,Western Michigan,W,1,-1,-1.0,0,van-edwards-jr-1
Donnie Ernsberger,2017-10-15,7,Western Michigan,,Akron,L,1,2,2.0,0,donnie-ernsberger-1
D'Wayne Eskridge,2017-10-15,7,Western Michigan,,Akron,L,7,93,13.3,1,dwayne-eskridge-1
Manny Morgan,2017-10-15,7,Akron,@,Western Michigan,W,2,5,2.5,0,manny-morgan-1
Luke Sanders,2017-10-15,7,Western Michigan,,Akron,L,1,15,15.0,0,luke-sanders-2
Kwadarrius Smith,2017-10-15,7,Akron,@,Western Michigan,W,2,10,5.0,0,kwadarrius-smith-1
Keishawn Watson,2017-10-15,7,Western Michigan,,Akron,L,6,54,9.0,0,keishawn-watson-1
Keenan Barnes,2017-10-19,7,Louisiana,@,Arkansas State,L,1,23,23.0,0,keenan-barnes-1
Omar Bayless,2017-10-19,6,Arkansas State,,Louisiana,W,3,40,13.3,0,omar-bayless-1
Dillion Birden,2017-10-19,7,Houston,,Memphis,L,1,13,13.0,0,dillion-birden-1
Linell Bonner,2017-10-19,7,Houston,,Memphis,L,8,121,15.1,0,linell-bonner-1
Ja'Marcus Bradley,2017-10-19,7,Louisiana,@,Arkansas State,L,2,16,8.0,0,jamarcus-bradley-1
Raymond Calais,2017-10-19,7,Louisiana,@,Arkansas State,L,1,9,9.0,0,raymond-calais-1
Duke Catalon,2017-10-19,7,Houston,,Memphis,L,2,28,14.0,0,duke-catalon-1
Damonte Coxie,2017-10-19,7,Memphis,@,Houston,W,1,20,20.0,0,damonte-coxie-1
Steven Dunbar,2017-10-19,7,Houston,,Memphis,L,7,43,6.1,1,steven-dunbar-1
Sean Dykes,2017-10-19,7,Memphis,@,Houston,W,2,41,20.5,1,sean-dykes-2
Kendrick Edwards,2017-10-19,6,Arkansas State,,Louisiana,W,1,6,6.0,0,kendrick-edwards-1
Justice Hansen,2017-10-19,6,Arkansas State,,Louisiana,W,1,34,34.0,0,justice-hansen-1
Darius Hoggins,2017-10-19,7,Louisiana,@,Arkansas State,L,1,15,15.0,0,darius-hoggins-1
Javonis Isaac,2017-10-19,6,Arkansas State,,Louisiana,W,1,10,10.0,0,javonis-isaac-1
Jarrod Jackson,2017-10-19,7,Louisiana,@,Arkansas State,L,2,17,8.5,0,jarrod-jackson-2
Michael Jacquet,2017-10-19,7,Louisiana,@,Arkansas State,L,6,55,9.2,0,michael-jacquet-1
Jamal Jones,2017-10-19,6,Arkansas State,,Louisiana,W,1,7,7.0,0,jamal-jones-4
Kedarian Jones,2017-10-19,7,Memphis,@,Houston,W,1,28,28.0,0,kedarian-jones-1
D'Eriq King,2017-10-19,7,Houston,,Memphis,L,7,51,7.3,0,deriq-king-1
Courtney Lark,2017-10-19,7,Houston,,Memphis,L,1,38,38.0,0,courtney-lark-1
John Leday,2017-10-19,7,Houston,,Memphis,L,3,21,7.0,0,john-leday-1
Blake Mack,2017-10-19,6,Arkansas State,,Louisiana,W,5,65,13.0,0,blake-mack-1
Joey Magnifico,2017-10-19,7,Memphis,@,Houston,W,2,29,14.5,0,joey-magnifico-1
Ryheem Malone,2017-10-19,7,Louisiana,@,Arkansas State,L,1,25,25.0,0,ryheem-malone-1
Phil Mayhue,2017-10-19,7,Memphis,@,Houston,W,5,63,12.6,0,phil-mayhue-1
Justin McInnis,2017-10-19,6,Arkansas State,,Louisiana,W,4,61,15.3,2,justin-mcinnis-1
Anthony Miller,2017-10-19,7,Memphis,@,Houston,W,10,178,17.8,0,anthony-miller-6
Chris Murray,2017-10-19,6,Arkansas State,,Louisiana,W,2,20,10.0,0,chris-murray-2
Dijon Paschal,2017-10-19,6,Arkansas State,,Louisiana,W,1,25,25.0,0,dijon-paschal-1
Tony Pollard,2017-10-19,7,Memphis,@,Houston,W,9,91,10.1,0,tony-pollard-1
Patrick Taylor Jr.,2017-10-19,7,Memphis,@,Houston,W,3,21,7.0,0,patrick-taylor-jr-1
Johnston White,2017-10-19,6,Arkansas State,,Louisiana,W,5,41,8.2,0,johnston-white-1
Jordan Wright,2017-10-19,7,Louisiana,@,Arkansas State,L,1,19,19.0,0,jordan-wright-1
Brad Anderson,2017-10-20,8,Middle Tennessee State,,Marshall,L,1,18,18.0,0,brad-anderson-3
Marcus Bennett,2017-10-20,7,Air Force,@,Nevada,W,2,28,14.0,0,marcus-bennett-1
Tyre Brady,2017-10-20,7,Marshall,@,Middle Tennessee State,W,4,22,5.5,0,tyre-brady-1
Andrew Celis,2017-10-20,8,Nevada,,Air Force,L,4,37,9.3,0,andrew-celis-1
Jeremy Cox,2017-10-20,7,Old Dominion,,Western Kentucky,L,2,27,13.5,0,jeremy-cox-1
Chris Davis,2017-10-20,7,New Mexico,,Colorado State,L,1,3,3.0,0,chris-davis-12
Keion Davis,2017-10-20,7,Marshall,@,Middle Tennessee State,W,1,-1,-1.0,0,keion-davis-1
Dalyn Dawkins,2017-10-20,8,Colorado State,@,New Mexico,W,1,16,16.0,0,dalyn-dawkins-1
Wyatt Demps,2017-10-20,8,Nevada,,Air Force,L,3,40,13.3,1,wyatt-demps-1
Q' Drennan,2017-10-20,7,New Mexico,,Colorado State,L,2,63,31.5,0,q-drennan-1
Cameron Echols-Luper,2017-10-20,7,Western Kentucky,@,Old Dominion,W,4,42,10.5,1,cameron-echols-luper-1
Dalton Fackrell,2017-10-20,8,Colorado State,@,New Mexico,W,3,40,13.3,1,dalton-fackrell-1
Nacarius Fant,2017-10-20,7,Western Kentucky,@,Old Dominion,W,3,35,11.7,1,nacarius-fant-1
D'Andre Ferby,2017-10-20,7,Western Kentucky,@,Old Dominion,W,1,5,5.0,0,dandre-ferby-1
Travis Fulgham,2017-10-20,7,Old Dominion,,Western Kentucky,L,1,5,5.0,0,travis-fulgham-1
Michael Gallup,2017-10-20,8,Colorado State,@,New Mexico,W,6,58,9.7,0,michael-gallup-1
Isaiah Harper,2017-10-20,7,Old Dominion,,Western Kentucky,L,4,55,13.8,0,isaiah-harper-1
Daiyan Henley,2017-10-20,8,Nevada,,Air Force,L,2,47,23.5,1,daiyan-henley-1
Gemonta Jackson,2017-10-20,7,Old Dominion,,Western Kentucky,L,2,18,9.0,0,gemonta-jackson-1
Lucky Jackson,2017-10-20,7,Western Kentucky,@,Old Dominion,W,1,11,11.0,0,lucky-jackson-1
Warren Jackson,2017-10-20,8,Colorado State,@,New Mexico,W,1,18,18.0,0,warren-jackson-2
Richie James,2017-10-20,8,Middle Tennessee State,,Marshall,L,5,37,7.4,1,richie-james-1
Quin Jernighan,2017-10-20,7,Western Kentucky,@,Old Dominion,W,6,81,13.5,1,quin-jernighan-1
Olabisi Johnson,2017-10-20,8,Colorado State,@,New Mexico,W,5,77,15.4,1,olabisi-johnson-1
Willie Johnson,2017-10-20,7,Marshall,@,Middle Tennessee State,W,3,55,18.3,0,willie-johnson-5
Xavier Lane,2017-10-20,7,Western Kentucky,@,Old Dominion,W,3,29,9.7,0,xavier-lane-1
Ray Lawry,2017-10-20,7,Old Dominion,,Western Kentucky,L,2,14,7.0,0,ray-lawry-1
Ty Lee,2017-10-20,8,Middle Tennessee State,,Marshall,L,4,95,23.8,0,ty-lee-1
McLane Mannix,2017-10-20,8,Nevada,,Air Force,L,5,42,8.4,1,mclane-mannix-1
Izzy Matthews,2017-10-20,8,Colorado State,@,New Mexico,W,1,22,22.0,0,izzy-matthews-1
Timothy McVey,2017-10-20,7,Air Force,@,Nevada,W,1,7,7.0,0,timothy-mcvey-1
Aaron Molina,2017-10-20,7,New Mexico,,Colorado State,L,1,12,12.0,1,aaron-molina-1
Brendan O'Leary-Orange,2017-10-20,8,Nevada,,Air Force,L,3,90,30.0,0,brendan-oleary-orange-1
Obi Obialo,2017-10-20,7,Marshall,@,Middle Tennessee State,W,1,10,10.0,0,obi-obialo-1
Tyrone Owens,2017-10-20,7,New Mexico,,Colorado State,L,1,6,6.0,0,tyrone-owens-1
Patrick Reed,2017-10-20,7,New Mexico,,Colorado State,L,1,21,21.0,0,patrick-reed-1
Tavonn Salter,2017-10-20,8,Middle Tennessee State,,Marshall,L,1,33,33.0,0,tavonn-salter-1
Brandon Scott,2017-10-20,8,Nevada,,Air Force,L,1,11,11.0,0,brandon-scott-1
Jacquez Sloan,2017-10-20,7,Western Kentucky,@,Old Dominion,W,2,43,21.5,1,jacquez-sloan-1
Andrew Smith,2017-10-20,7,Air Force,@,Nevada,W,1,6,6.0,0,andrew-smith-6
Patrick Smith,2017-10-20,8,Middle Tennessee State,,Marshall,L,1,7,7.0,0,patrick-smith-1
Kevin Todd Jr.,2017-10-20,7,Old Dominion,,Western Kentucky,L,2,28,14.0,0,kevin-todd-jr-1
Kylen Towner,2017-10-20,7,Western Kentucky,@,Old Dominion,W,2,32,16.0,0,kylen-towner-1
Shane Tucker,2017-10-20,8,Middle Tennessee State,,Marshall,L,1,19,19.0,0,shane-tucker-1
Melvin Vaughn,2017-10-20,7,Old Dominion,,Western Kentucky,L,4,33,8.3,0,melvin-vaughn-1
Marcel Williams,2017-10-20,7,Marshall,@,Middle Tennessee State,W,4,46,11.5,0,marcel-williams-2
Marcus Williams,2017-10-20,7,New Mexico,,Colorado State,L,1,27,27.0,0,marcus-williams-11
CJ Windham,2017-10-20,8,Middle Tennessee State,,Marshall,L,1,11,11.0,0,cj-windham-1
Deon Yelder,2017-10-20,7,Western Kentucky,@,Old Dominion,W,3,65,21.7,1,deon-yelder-1
Ryan Yurachek,2017-10-20,7,Marshall,@,Middle Tennessee State,W,3,36,12.0,0,ryan-yurachek-1
Osharmar Abercrombie,2017-10-21,7,Coastal Carolina,@,Appalachian State,L,2,29,14.5,0,osharmar-abercrombie-1
Jermaine Adams,2017-10-21,8,Army,,Temple,W,2,25,12.5,1,jermaine-adams-1
Cam Akers,2017-10-21,6,Florida State,,Louisville,L,2,19,9.5,0,cam-akers-1
Jordan Akins,2017-10-21,6,Central Florida,@,Navy,W,3,47,15.7,0,jordan-akins-1
Josh Ali,2017-10-21,7,Kentucky,@,Mississippi State,L,1,6,6.0,0,josh-ali-1
Julian Allen,2017-10-21,7,Southern Mississippi,@,Louisiana Tech,W,1,2,2.0,0,julian-allen-1
Bilal Ally,2017-10-21,7,Massachusetts,,Georgia Southern,W,1,5,5.0,0,bilal-ally-1
Darion Anderson,2017-10-21,6,Georgia Southern,@,Massachusetts,L,1,7,7.0,0,darion-anderson-1
Darius Anderson,2017-10-21,7,Texas Christian,,Kansas,W,2,2,1.0,0,darius-anderson-1
Josh Anderson,2017-10-21,7,Troy,@,Georgia State,W,2,20,10.0,0,josh-anderson-6
Otis Anderson,2017-10-21,6,Central Florida,@,Navy,W,2,47,23.5,0,otis-anderson-1
Rodney Anderson,2017-10-21,7,Oklahoma,@,Kansas State,W,4,30,7.5,1,rodney-anderson-1
Darren Andrews,2017-10-21,7,UCLA,,Oregon,W,5,44,8.8,1,darren-andrews-1
Mark Andrews,2017-10-21,7,Oklahoma,@,Kansas State,W,7,61,8.7,0,mark-andrews-1
Jackson Anthrop,2017-10-21,7,Purdue,@,Rutgers,L,4,39,9.8,0,jackson-anthrop-1
Rafael Araujo-Lopes,2017-10-21,8,Pittsburgh,@,Duke,W,4,54,13.5,0,rafael-araujo-lopes-1
Brandon Arconado,2017-10-21,8,Washington State,,Colorado,W,1,18,18.0,1,brandon-arconado-1
Kendall Ardoin,2017-10-21,7,Tulane,,South Florida,L,1,12,12.0,0,kendall-ardoin-1
Dieuly Aristilde,2017-10-21,7,Eastern Michigan,,Western Michigan,L,1,9,9.0,0,dieuly-aristilde-1
Ryquell Armstead,2017-10-21,8,Temple,@,Army,L,2,15,7.5,0,ryquell-armstead-1
Jordan Asberry,2017-10-21,8,Army,,Temple,W,1,18,18.0,0,jordan-asberry-1
Marcell Ateman,2017-10-21,7,Oklahoma State,@,Texas,W,4,87,21.8,0,marcell-ateman-1
Jeff Badet,2017-10-21,7,Oklahoma,@,Kansas State,W,5,42,8.4,0,jeff-badet-1
Steve Baggett,2017-10-21,8,East Carolina,,Brigham Young,W,2,9,4.5,0,steve-baggett-1
Sergio Bailey,2017-10-21,7,Eastern Michigan,,Western Michigan,L,4,41,10.3,0,sergio-bailey-1
Kalen Ballage,2017-10-21,7,Arizona State,@,Utah,W,3,9,3.0,0,kalen-ballage-1
Saquon Barkley,2017-10-21,7,Penn State,,Michigan,W,3,53,17.7,1,saquon-barkley-1
Devan Barrett,2017-10-21,8,Auburn,@,Arkansas,W,1,4,4.0,1,devan-barrett-1
Cameron Batson,2017-10-21,7,Texas Tech,,Iowa State,L,10,67,6.7,0,cameron-batson-1
Nick Bawden,2017-10-21,8,San Diego State,,Fresno State,L,2,10,5.0,0,nick-bawden-1
Tyraiq Beals,2017-10-21,7,Connecticut,,Tulsa,W,5,60,12.0,0,tyraiq-beals-1
Chad Beebe,2017-10-21,7,Northern Illinois,@,Bowling Green State,W,6,124,20.7,1,chad-beebe-1
Renard Bell,2017-10-21,8,Washington State,,Colorado,W,2,13,6.5,1,renard-bell-1
KirVonte Benson,2017-10-21,6,Georgia Tech,,Wake Forest,W,1,7,7.0,0,kirvonte-benson-1
Braxton Berrios,2017-10-21,6,Miami (FL),,Syracuse,W,1,11,11.0,0,braxton-berrios-1
Jaylon Bester,2017-10-21,8,Miami (OH),,Buffalo,W,1,3,3.0,0,jaylon-bester-1
Fransohn Bickley,2017-10-21,8,Akron,@,Toledo,L,3,41,13.7,0,fransohn-bickley-1
Saeed Blacknall,2017-10-21,7,Penn State,,Michigan,W,1,4,4.0,0,saeed-blacknall-1
Raheem Blackshear,2017-10-21,7,Rutgers,,Purdue,W,2,39,19.5,1,raheem-blackshear-1
Christian Blake,2017-10-21,7,Northern Illinois,@,Bowling Green State,W,3,17,5.7,0,christian-blake-1
Kendall Blanton,2017-10-21,7,Missouri,,Idaho,W,1,62,62.0,0,kendall-blanton-1
Bryce Bobo,2017-10-21,8,Colorado,@,Washington State,L,2,19,9.5,0,bryce-bobo-1
Blake Bone,2017-10-21,7,Kentucky,@,Mississippi State,L,2,17,8.5,0,blake-bone-1
Reggie Bonnafon,2017-10-21,8,Louisville,@,Florida State,W,2,14,7.0,0,reggie-bonnafon-1
Darryl Bonner,2017-10-21,7,Navy,,Central Florida,L,1,30,30.0,0,darryl-bonner-1
Rhashid Bonnette,2017-10-21,7,Louisiana Tech,,Southern Mississippi,L,1,2,2.0,0,rhashid-bonnette-1
Kobie Booker,2017-10-21,8,Akron,@,Toledo,L,2,35,17.5,1,kobie-booker-1
Mike Boone,2017-10-21,8,Cincinnati,,Southern Methodist,L,1,11,11.0,0,mike-boone-2
Trent Bostick,2017-10-21,8,UNC Charlotte,,Alabama-Birmingham,W,2,70,35.0,1,trent-bostick-1
Lynn Bowden Jr.,2017-10-21,7,Kentucky,@,Mississippi State,L,3,38,12.7,0,lynn-bowden-jr-1
Todd Boyd,2017-10-21,6,Georgia State,,Troy,L,1,17,17.0,0,todd-boyd-1
Scott Bracey,2017-10-21,8,Duke,,Pittsburgh,L,1,10,10.0,0,scott-bracey-1
Jacob Breeland,2017-10-21,8,Oregon,@,UCLA,L,1,8,8.0,0,jacob-breeland-1
Adam Breneman,2017-10-21,7,Massachusetts,,Georgia Southern,W,7,81,11.6,1,adam-breneman-1
Cade Brewer,2017-10-21,7,Texas,,Oklahoma State,L,1,15,15.0,0,cade-brewer-1
Jessie Britt,2017-10-21,7,Massachusetts,,Georgia Southern,W,5,69,13.8,1,jessie-britt-1
Ricky Brookins,2017-10-21,7,Indiana,@,Michigan State,L,2,15,7.5,0,ricky-brookins-1
Shamari Brooks,2017-10-21,8,Tulsa,@,Connecticut,L,1,4,4.0,0,shamari-brooks-1
A.J. Brown,2017-10-21,7,Mississippi,,Louisiana State,L,4,39,9.8,0,aj-brown-3
D.J. Brown,2017-10-21,7,Northern Illinois,@,Bowling Green State,W,3,23,7.7,0,dj-brown-3
Marquise Brown,2017-10-21,7,Oklahoma,@,Kansas State,W,6,126,21.0,0,marquise-brown-1
Nate Brown,2017-10-21,7,Missouri,,Idaho,W,2,15,7.5,0,nate-brown-2
Shun Brown,2017-10-21,7,Arizona,@,California,W,2,57,28.5,1,shun-brown-1
Spencer Brown,2017-10-21,7,Alabama-Birmingham,@,UNC Charlotte,L,2,14,7.0,0,spencer-brown-3
Trevon Brown,2017-10-21,8,East Carolina,,Brigham Young,W,3,74,24.7,1,trevon-brown-1
Harrison Bryant,2017-10-21,7,Florida Atlantic,,North Texas,W,7,69,9.9,1,harrison-bryant-1
Ventell Bryant,2017-10-21,8,Temple,@,Army,L,4,29,7.3,0,ventell-bryant-1
Deontay Burnett,2017-10-21,8,Southern California,@,Notre Dame,L,8,113,14.1,1,deontay-burnett-1
John Burt,2017-10-21,7,Texas,,Oklahoma State,L,2,99,49.5,0,john-burt-1
Matt Bushman,2017-10-21,8,Brigham Young,@,East Carolina,L,4,24,6.0,1,matt-bushman-1
Rico Bussey Jr.,2017-10-21,7,North Texas,@,Florida Atlantic,L,1,19,19.0,0,rico-bussey-jr-1
Henry Bussey,2017-10-21,7,Florida Atlantic,,North Texas,W,1,5,5.0,0,henry-bussey-1
Devin Butler,2017-10-21,8,Syracuse,@,Miami (FL),L,3,39,13.0,0,devin-butler-2
Hakeem Butler,2017-10-21,7,Iowa State,@,Texas Tech,W,1,5,5.0,0,hakeem-butler-1
Evan Butts,2017-10-21,7,Virginia,,Boston College,L,3,22,7.3,0,evan-butts-1
Alex Byers,2017-10-21,8,Utah State,@,Nevada-Las Vegas,W,1,18,18.0,0,alex-byers-1
Josh Cabrera,2017-10-21,8,North Carolina,@,Virginia Tech,L,1,7,7.0,0,josh-cabrera-1
Marquez Callaway,2017-10-21,7,Tennessee,@,Alabama,L,3,14,4.7,0,marquez-callaway-1
Jamire Calvin,2017-10-21,8,Washington State,,Colorado,W,1,0,0.0,0,jamire-calvin-1
Myles Campbell,2017-10-21,6,Georgia Southern,@,Massachusetts,L,1,5,5.0,0,myles-campbell-1
Dylan Cantrell,2017-10-21,7,Texas Tech,,Iowa State,L,6,48,8.0,0,dylan-cantrell-1
Tyler Carmona,2017-10-21,7,Navy,,Central Florida,L,3,66,22.0,0,tyler-carmona-1
Cade Carney,2017-10-21,7,Wake Forest,@,Georgia Tech,L,1,1,1.0,0,cade-carney-1
Darren Carrington,2017-10-21,7,Utah,,Arizona State,L,6,56,9.3,0,darren-carrington-1
Michael Carter,2017-10-21,8,North Carolina,@,Virginia Tech,L,2,23,11.5,0,michael-carter-5
Nigel Carter,2017-10-21,8,Tulsa,@,Connecticut,L,2,50,25.0,0,nigel-carter-1
Toneil Carter,2017-10-21,7,Texas,,Oklahoma State,L,1,-3,-3.0,0,toneil-carter-1
Dannon Cavil,2017-10-21,6,Texas-San Antonio,,Rice,W,1,5,5.0,0,dannon-cavil-1
Aaron Cephus,2017-10-21,7,Rice,@,Texas-San Antonio,L,2,105,52.5,1,aaron-cephus-1
Quintez Cephus,2017-10-21,7,Wisconsin,,Maryland,W,2,45,22.5,0,quintez-cephus-1
Mark Chapman,2017-10-21,8,Central Michigan,@,Ball State,W,4,34,8.5,0,mark-chapman-2
Tra'Von Chapman,2017-10-21,8,Akron,@,Toledo,L,6,70,11.7,1,travon-chapman-1
Ramaud Chiaokhiao-Bowman,2017-10-21,7,Northwestern,,Iowa,W,1,8,8.0,0,ramaud-chiaokhiao-bowman-1
