Player,Date,G,School,Loc,Opponent,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,unique_id
Daniel Evans,2007-10-27,8,North Carolina State,,Virginia,W,26,46,56.5,347,3,1,137.1,daniel-evans-1
Billy Farris,2007-10-27,8,Colorado State,,Utah,L,4,9,44.4,46,0,0,87.4,billy-farris-1
Josh Freeman,2007-10-27,8,Kansas State,,Baylor,W,22,33,66.7,247,3,1,153.5,josh-freeman-1
Joe Ganz,2007-10-27,9,Nebraska,@,Texas,L,2,3,66.7,17,1,0,224.3,joe-ganz-1
Matt Grothe,2007-10-27,8,South Florida,@,Connecticut,L,16,30,53.3,189,0,2,92.9,matt-grothe-1
Jamie Hampton,2007-10-27,8,Troy,@,Arkansas State,W,1,1,100.0,10,0,0,184.0,jamie-hampton-1
Caleb Hanie,2007-10-27,8,Colorado State,,Utah,L,12,18,66.7,94,0,1,99.4,caleb-hanie-1
Martin Hankins,2007-10-27,8,Memphis,@,Tulane,W,25,38,65.8,355,2,1,156.4,martin-hankins-1
Cullen Harper,2007-10-27,8,Clemson,@,Maryland,W,20,26,76.9,179,2,0,160.1,cullen-harper-1
Graham Harrell,2007-10-27,9,Texas Tech,,Colorado,L,46,62,74.2,431,3,4,135.7,graham-harrell-1
Omar Haugabook,2007-10-27,8,Troy,@,Arkansas State,W,14,23,60.9,156,0,1,109.1,omar-haugabook-1
Cody Hawkins,2007-10-27,9,Colorado,@,Texas Tech,W,15,26,57.7,123,2,0,122.8,cody-hawkins-1
Ian Hetrick,2007-10-27,8,Wyoming,,Nevada-Las Vegas,W,5,16,31.3,64,0,0,64.9,ian-hetrick-1
Travis Hewitt,2007-10-27,8,Arkansas State,,Troy,L,2,4,50.0,16,0,1,33.6,travis-hewitt-1
Tim Hiller,2007-10-27,9,Western Michigan,@,Eastern Michigan,L,10,18,55.6,117,0,2,87.9,tim-hiller-1
Chase Holbrook,2007-10-27,9,New Mexico State,@,Hawaii,L,37,52,71.2,328,1,2,122.8,chase-holbrook-1
Brian Hoyer,2007-10-27,9,Michigan State,@,Iowa,L,25,42,59.5,308,0,0,121.1,brian-hoyer-1
Sam Hunt,2007-10-27,8,Alabama-Birmingham,@,East Carolina,L,12,29,41.4,94,0,2,54.8,sam-hunt-1
Leon Jackson III,2007-10-27,8,Utah State,,Louisiana Tech,L,9,12,75.0,127,1,0,191.4,leon-jackson-iii-1
Chris Jacquemain,2007-10-27,8,Akron,@,Buffalo,L,19,37,51.4,185,0,2,82.5,chris-jacquemain-1
Gartrell Johnson III,2007-10-27,8,Colorado State,,Utah,L,0,1,0.0,0,0,0,0.0,gartrell-johnson-iii-1
Brian Johnson,2007-10-27,9,Utah,@,Colorado State,W,14,21,66.7,130,2,1,140.6,brian-johnson-2
Kevin Jones,2007-10-27,8,Duke,@,Florida State,L,1,1,100.0,15,0,0,226.0,kevin-jones-1
Tanner Jones,2007-10-27,8,Troy,@,Arkansas State,W,1,2,50.0,2,0,0,58.4,tanner-jones-1
Blake Joseph,2007-10-27,8,Houston,@,Texas-El Paso,W,10,14,71.4,98,0,0,130.2,blake-joseph-1
Colin Kaepernick,2007-10-27,8,Nevada,,Idaho,W,15,26,57.7,203,1,0,136.0,colin-kaepernick-1
Kaipo-Noa Kaheaku-Enhada,2007-10-27,8,Navy,,Delaware,L,1,2,50.0,8,0,0,83.6,kaipo-noa-kaheaku-enhada-1
Rob Kass,2007-10-27,9,East Carolina,,Alabama-Birmingham,W,10,17,58.8,69,0,0,92.9,rob-kass-1
Case Keenum,2007-10-27,8,Houston,@,Texas-El Paso,W,13,20,65.0,116,1,0,130.2,case-keenum-1
Sam Keller,2007-10-27,9,Nebraska,@,Texas,L,23,35,65.7,298,2,0,156.1,sam-keller-1
Richard Kovalcheck,2007-10-27,8,Vanderbilt,,Miami (OH),W,2,5,40.0,13,0,0,61.8,richard-kovalcheck-1
Peter Lalich,2007-10-27,9,Virginia,@,North Carolina State,L,2,8,25.0,15,0,0,40.8,peter-lalich-1
Kinsmon Lancaster,2007-10-27,8,Louisiana-Monroe,@,Florida Atlantic,W,22,35,62.9,182,2,1,119.7,kinsmon-lancaster-1
Dan Lefevour,2007-10-27,9,Central Michigan,@,Kent State,W,33,43,76.7,359,3,1,165.2,dan-lefevour-1
D.J. Lenehan,2007-10-27,9,Toledo,,Northern Illinois,W,4,5,80.0,43,0,0,152.2,dj-lenehan-1
Corey Leonard,2007-10-27,8,Arkansas State,,Troy,L,10,24,41.7,105,0,2,61.8,corey-leonard-1
Kellen Lewis,2007-10-27,9,Indiana,@,Wisconsin,L,17,33,51.5,113,0,2,68.2,kellen-lewis-1
Thaddeus Lewis,2007-10-27,8,Duke,@,Florida State,L,16,30,53.3,198,1,1,113.1,thaddeus-lewis-2
Jake Locker,2007-10-27,8,Washington,,Arizona,L,17,30,56.7,336,2,2,159.4,jake-locker-1
Nate Longshore,2007-10-27,8,California,@,Arizona State,L,18,36,50.0,275,1,2,112.2,nate-longshore-1
Tyler Lorenzen,2007-10-27,8,Connecticut,,South Florida,W,13,25,52.0,194,1,1,122.4,tyler-lorenzen-1
Corbin Louks,2007-10-27,9,Utah,@,Colorado State,W,0,1,0.0,0,0,0,0.0,corbin-louks-1
Jabu Lovelace,2007-10-27,8,Rutgers,,West Virginia,L,1,1,100.0,3,0,0,125.2,jabu-lovelace-1
Michael Machen,2007-10-27,9,Baylor,@,Kansas State,L,5,14,35.7,92,0,2,62.3,michael-machen-1
Ryan Mallett,2007-10-27,9,Michigan,,Minnesota,W,11,20,55.0,233,1,0,169.4,ryan-mallett-1
Matt Malouf,2007-10-27,8,Memphis,@,Tulane,W,2,2,100.0,24,1,0,365.8,matt-malouf-1
Jase McCormick,2007-10-27,8,Utah State,,Louisiana Tech,L,8,14,57.1,93,1,1,122.2,jase-mccormick-1
Colt McCoy,2007-10-27,9,Texas,,Nebraska,W,12,28,42.9,181,0,1,90.0,colt-mccoy-1
J.J. McDermott,2007-10-27,9,New Mexico State,@,Hawaii,L,4,7,57.1,37,0,1,73.0,jj-mcdermott-1
Stephen McGee,2007-10-27,9,Texas A&M,,Kansas,L,24,44,54.5,244,1,0,108.6,stephen-mcgee-1
Scotty McKnight,2007-10-27,9,Colorado,@,Texas Tech,W,1,1,100.0,9,0,0,175.6,scotty-mcknight-1
Kyle McMahon,2007-10-27,9,Eastern Michigan,,Western Michigan,W,8,17,47.1,74,1,1,91.3,kyle-mcmahon-1
Bret Meyer,2007-10-27,9,Iowa State,@,Missouri,L,33,47,70.2,237,1,0,119.6,bret-meyer-1
Blake Mitchell,2007-10-27,9,South Carolina,@,Tennessee,L,31,45,68.9,290,1,1,125.9,blake-mitchell-1
Kevin Moore,2007-10-27,8,Tulane,,Memphis,L,1,1,100.0,21,0,0,276.4,kevin-moore-2
Anthony Morelli,2007-10-27,9,Penn State,,Ohio State,L,12,21,57.1,111,0,1,92.0,anthony-morelli-1
Giorgio Morgan,2007-10-27,9,Kent State,,Central Michigan,L,18,28,64.3,247,3,0,173.7,giorgio-morgan-1
Bernard Morris,2007-10-27,8,Marshall,,Rice,W,15,33,45.5,227,0,0,103.2,bernard-morris-1
Ryan Morris,2007-10-27,9,Northern Illinois,@,Toledo,L,2,4,50.0,20,0,0,92.0,ryan-morris-1
Dan Nicholson,2007-10-27,9,Northern Illinois,@,Toledo,L,11,23,47.8,155,1,1,110.1,dan-nicholson-1
Aaron Opelt,2007-10-27,9,Toledo,,Northern Illinois,W,22,28,78.6,387,4,0,241.8,aaron-opelt-1
Curtis Painter,2007-10-27,9,Purdue,,Northwestern,W,24,38,63.2,182,2,0,120.8,curtis-painter-1
Chance Payne,2007-10-27,8,Louisiana-Monroe,@,Florida Atlantic,W,1,1,100.0,19,0,0,259.6,chance-payne-1
Thomas Peregrin,2007-10-27,9,Western Michigan,@,Eastern Michigan,L,3,9,33.3,29,0,1,38.2,thomas-peregrin-1
Patrick Pinkney,2007-10-27,9,East Carolina,,Alabama-Birmingham,W,6,7,85.7,159,2,0,370.8,patrick-pinkney-1
Tavita Pritchard,2007-10-27,8,Stanford,@,Oregon State,L,16,32,50.0,189,0,2,87.1,tavita-pritchard-1
Daniel Raudabaugh,2007-10-27,9,Miami (OH),@,Vanderbilt,L,18,37,48.6,212,1,0,105.7,daniel-raudabaugh-1
Todd Reesing,2007-10-27,8,Kansas,@,Texas A&M,W,21,33,63.6,180,0,0,109.5,todd-reesing-1
Lorne Sam,2007-10-27,8,Texas-El Paso,,Houston,L,2,2,100.0,29,1,0,386.8,lorne-sam-1
Mark Sanchez,2007-10-27,8,Southern California,@,Oregon,L,26,41,63.4,277,2,2,126.5,mark-sanchez-1
Anthony Scelfo,2007-10-27,8,Tulane,,Memphis,L,7,15,46.7,84,1,1,102.4,anthony-scelfo-1
Brent Schaeffer,2007-10-27,9,Mississippi,@,Auburn,L,3,4,75.0,34,0,1,96.4,brent-schaeffer-1
Andy Schmitt,2007-10-27,9,Eastern Michigan,,Western Michigan,W,7,11,63.6,63,0,0,111.7,andy-schmitt-1
Theo Scott,2007-10-27,9,Ohio,@,Bowling Green State,W,12,17,70.6,166,1,1,160.3,theo-scott-1
Jameel Sewell,2007-10-27,9,Virginia,@,North Carolina State,L,24,43,55.8,260,2,2,112.7,jameel-sewell-1
Tyler Sheehan,2007-10-27,8,Bowling Green State,,Ohio,L,19,41,46.3,249,2,1,108.6,tyler-sheehan-1
Travis Simmons,2007-10-27,9,East Carolina,,Alabama-Birmingham,W,1,1,100.0,5,0,0,142.0,travis-simmons-1
Riley Skinner,2007-10-27,8,Wake Forest,,North Carolina,W,12,15,80.0,133,0,0,154.5,riley-skinner-1
Chris Smelley,2007-10-27,9,South Carolina,@,Tennessee,L,3,5,60.0,40,0,1,87.2,chris-smelley-1
Paul Smith,2007-10-27,8,Tulsa,,Southern Methodist,W,27,45,60.0,336,3,2,135.8,paul-smith-2
Rusty Smith,2007-10-27,8,Florida Atlantic,,Louisiana-Monroe,L,35,54,64.8,317,1,2,112.8,rusty-smith-1
Matthew Stafford,2007-10-27,8,Georgia,N,Florida,W,11,18,61.1,217,3,1,206.3,matthew-stafford-1
Darrell Strong,2007-10-27,8,Pittsburgh,@,Louisville,L,1,1,100.0,27,1,0,656.8,darrell-strong-1
Karsten Sween,2007-10-27,8,Wyoming,,Nevada-Las Vegas,W,8,17,47.1,92,2,2,107.8,karsten-sween-1
Blake Szymanski,2007-10-27,9,Baylor,@,Kansas State,L,15,21,71.4,213,2,1,178.5,blake-szymanski-1
Tim Tebow,2007-10-27,8,Florida,N,Georgia,L,14,22,63.6,236,1,0,168.7,tim-tebow-1
Mike Teel,2007-10-27,8,Rutgers,,West Virginia,L,14,30,46.7,128,0,2,69.2,mike-teel-1
Marcus Thomas,2007-10-27,8,Texas-El Paso,,Houston,L,1,1,100.0,13,0,0,209.2,marcus-thomas-2
Willie Tuitama,2007-10-27,9,Arizona,@,Washington,W,38,51,74.5,510,5,1,186.9,willie-tuitama-1
Chris Turner,2007-10-27,8,Maryland,,Clemson,L,19,31,61.3,217,0,1,113.6,chris-turner-1
Trevor Vittatoe,2007-10-27,8,Texas-El Paso,,Houston,L,8,23,34.8,134,3,0,126.8,trevor-vittatoe-1
Giovanni Vizza,2007-10-27,8,North Texas,,Middle Tennessee State,L,25,45,55.6,296,2,4,107.7,giovanni-vizza-1
Drew Weatherford,2007-10-27,8,Florida State,,Duke,W,35,47,74.5,339,1,0,142.1,drew-weatherford-1
Joseph Webb,2007-10-27,8,Alabama-Birmingham,@,East Carolina,L,5,8,62.5,34,0,0,98.2,joseph-webb-1
Adam Weber,2007-10-27,9,Minnesota,@,Michigan,L,14,30,46.7,99,0,0,74.4,adam-weber-1
Pat White,2007-10-27,8,West Virginia,@,Rutgers,W,10,16,62.5,144,0,0,138.1,pat-white-1
Juice Williams,2007-10-27,9,Illinois,,Ball State,W,7,15,46.7,145,0,2,101.2,juice-williams-1
Justin Willis,2007-10-27,8,Southern Methodist,@,Tulsa,L,17,35,48.6,192,2,1,107.8,justin-willis-1
Drew Willy,2007-10-27,9,Buffalo,,Akron,W,11,14,78.6,125,3,0,224.3,drew-willy-1
David Wolke,2007-10-27,8,Western Kentucky,,North Carolina Central,W,9,11,81.8,138,1,0,217.2,david-wolke-1
Andre Woodson,2007-10-27,9,Kentucky,,Mississippi State,L,24,42,57.1,230,2,3,104.6,andre-woodson-1
T.J. Yates,2007-10-27,8,North Carolina,@,Wake Forest,L,26,33,78.8,236,1,2,136.7,tj-yates-1
Wayne Younger,2007-10-27,8,Florida International,@,Arkansas,L,9,26,34.6,93,1,5,38.9,wayne-younger-1
Kyle Israel,2007-10-28,8,Central Florida,@,Southern Mississippi,W,12,16,75.0,162,2,0,201.3,kyle-israel-1
Stephen Reaves,2007-10-28,8,Southern Mississippi,,Central Florida,L,20,29,69.0,144,0,3,90.0,stephen-reaves-1
Taylor Bennett,2007-11-01,9,Georgia Tech,,Virginia Tech,L,11,26,42.3,157,0,4,62.3,taylor-bennett-1
Sean Glennon,2007-11-01,9,Virginia Tech,@,Georgia Tech,W,22,32,68.8,296,2,0,167.1,sean-glennon-1
Josh Nesbitt,2007-11-01,9,Georgia Tech,,Virginia Tech,L,1,3,33.3,9,0,1,-8.1,josh-nesbitt-1
Brad Bower,2007-11-02,10,Ohio,,Temple,W,7,9,77.8,91,0,0,162.7,brad-bower-1
Vaughn Charlton,2007-11-02,9,Temple,@,Ohio,L,17,25,68.0,161,1,1,127.3,vaughn-charlton-1
Chase Holbrook,2007-11-02,10,New Mexico State,,Nevada,L,35,49,71.4,407,4,0,168.1,chase-holbrook-1
Carlton Jackson,2007-11-02,9,Akron,@,Bowling Green State,L,14,31,45.2,192,1,2,94.9,carlton-jackson-1
Colin Kaepernick,2007-11-02,9,Nevada,@,New Mexico State,W,15,28,53.6,237,3,1,152.9,colin-kaepernick-1
Theo Scott,2007-11-02,10,Ohio,,Temple,W,7,12,58.3,94,0,0,124.1,theo-scott-1
Tyler Sheehan,2007-11-02,9,Bowling Green State,,Akron,W,26,36,72.2,268,2,0,153.1,tyler-sheehan-1
Anthony Turner,2007-11-02,9,Bowling Green State,,Akron,W,1,1,100.0,33,1,0,707.2,anthony-turner-1
Mackenzi Adams,2007-11-03,9,Vanderbilt,@,Florida,L,16,32,50.0,159,0,2,79.2,mackenzi-adams-1
Seth Adams,2007-11-03,10,Mississippi,,Northwestern State,W,7,15,46.7,113,0,1,96.6,seth-adams-1
Erik Ainge,2007-11-03,9,Tennessee,,Louisiana,W,16,23,69.6,125,1,0,129.6,erik-ainge-1
Brian Anderson,2007-11-03,9,Marshall,@,Central Florida,L,0,2,0.0,0,0,1,-100.0,brian-anderson-1
Austen Arnaud,2007-11-03,10,Iowa State,,Kansas State,W,5,7,71.4,130,0,0,227.4,austen-arnaud-1
Zack Asack,2007-11-03,9,Duke,,Clemson,L,2,3,66.7,10,0,0,94.7,zack-asack-1
C.J. Bacher,2007-11-03,10,Northwestern,,Iowa,L,27,54,50.0,264,1,3,86.1,cj-bacher-1
Gary Banks,2007-11-03,9,Troy,@,Georgia,L,1,1,100.0,17,0,0,242.8,gary-banks-1
Marcus Barnett,2007-11-03,9,Cincinnati,@,South Florida,W,1,1,100.0,76,0,0,738.4,marcus-barnett-1
Wesley Beardain,2007-11-03,9,Marshall,@,Central Florida,L,1,2,50.0,10,0,0,92.0,wesley-beardain-1
K.J. Black,2007-11-03,9,Western Kentucky,@,Chattanooga,W,1,2,50.0,12,0,0,100.4,kj-black-1
Todd Boeckman,2007-11-03,10,Ohio State,,Wisconsin,W,17,28,60.7,166,2,0,134.1,todd-boeckman-1
John David Booty,2007-11-03,9,Southern California,,Oregon State,W,19,33,57.6,157,2,0,117.5,john-david-booty-1
Pat Bostick,2007-11-03,9,Pittsburgh,,Syracuse,W,21,30,70.0,153,1,0,123.8,pat-bostick-1
Sam Bradford,2007-11-03,9,Oklahoma,,Texas A&M,W,21,30,70.0,284,5,0,204.5,sam-bradford-1
Tom Brandstater,2007-11-03,9,Fresno State,,Utah State,W,13,18,72.2,131,2,1,158.9,tom-brandstater-1
Alex Brink,2007-11-03,9,Washington State,@,California,L,22,45,48.9,306,1,1,108.9,alex-brink-1
Kodi Burns,2007-11-03,10,Auburn,,Tennessee Tech,W,0,4,0.0,0,0,0,0.0,kodi-burns-1
Reggie Campbell,2007-11-03,9,Navy,@,Notre Dame,W,0,1,0.0,0,0,0,0.0,reggie-campbell-1
Sean Canfield,2007-11-03,9,Oregon State,@,Southern California,L,11,25,44.0,85,0,1,64.6,sean-canfield-1
Shaun Carney,2007-11-03,10,Air Force,,Army,W,9,12,75.0,105,1,1,159.3,shaun-carney-1
Rudy Carpenter,2007-11-03,9,Arizona State,@,Oregon,L,22,36,61.1,379,2,1,162.3,rudy-carpenter-1
Neil Caudle,2007-11-03,10,Auburn,,Tennessee Tech,W,0,3,0.0,0,0,1,-66.7,neil-caudle-1
Zac Champion,2007-11-03,9,Louisiana Tech,@,Idaho,W,16,25,64.0,227,1,1,145.5,zac-champion-1
Jake Christensen,2007-11-03,10,Iowa,@,Northwestern,W,21,36,58.3,299,1,0,137.3,jake-christensen-1
Bryan Clampitt,2007-11-03,9,New Mexico,@,Texas Christian,L,2,9,22.2,15,0,1,14.0,bryan-clampitt-1
Chase Clement,2007-11-03,9,Rice,,Texas-El Paso,W,32,58,55.2,395,6,3,136.2,chase-clement-2
T.J. Conley,2007-11-03,10,Idaho,,Louisiana Tech,L,1,1,100.0,30,0,0,352.0,tj-conley-1
Michael Coughlin,2007-11-03,9,Boise State,,San Jose State,W,1,2,50.0,4,0,0,66.8,michael-coughlin-1
Patrick Cowan,2007-11-03,9,UCLA,@,Arizona,L,7,18,38.9,65,1,0,87.6,patrick-cowan-1
Brandon Cox,2007-11-03,10,Auburn,,Tennessee Tech,W,9,11,81.8,167,1,0,239.3,brandon-cox-1
Joe Cox,2007-11-03,9,Georgia,,Troy,W,2,3,66.7,8,0,0,89.1,joe-cox-1
Joe Craddock,2007-11-03,10,Middle Tennessee State,@,Louisiana-Monroe,W,22,29,75.9,401,4,0,237.5,joe-craddock-1
Jonathan Crompton,2007-11-03,9,Tennessee,,Louisiana,W,3,4,75.0,68,1,0,300.3,jonathan-crompton-1
Andy Dalton,2007-11-03,9,Texas Christian,,New Mexico,W,11,18,61.1,149,2,0,167.3,andy-dalton-1
Chase Daniel,2007-11-03,9,Missouri,@,Colorado,W,26,44,59.1,421,5,1,172.4,chase-daniel-1
Cameron Dantley,2007-11-03,9,Syracuse,@,Pittsburgh,L,15,27,55.6,189,2,0,138.8,cameron-dantley-1
Nate Davis,2007-11-03,10,Ball State,@,Indiana,L,26,48,54.2,332,1,2,110.8,nate-davis-1
Kenneth Debauche,2007-11-03,10,Wisconsin,@,Ohio State,L,1,1,100.0,31,0,0,360.4,kenneth-debauche-1
Michael Desormeaux,2007-11-03,9,Louisiana,@,Tennessee,L,13,25,52.0,95,0,1,75.9,michael-desormeaux-1
Casey Dick,2007-11-03,9,Arkansas,,South Carolina,W,8,10,80.0,86,2,0,218.2,casey-dick-1
Dennis Dixon,2007-11-03,9,Oregon,,Arizona State,W,13,22,59.1,189,4,0,191.3,dennis-dixon-1
Tyler Donovan,2007-11-03,10,Wisconsin,@,Ohio State,L,17,29,58.6,238,2,0,150.3,tyler-donovan-1
Early Doucet,2007-11-03,9,Louisiana State,@,Alabama,W,1,1,100.0,35,0,0,394.0,early-doucet-1
Scott Elliott,2007-11-03,9,Tulane,,Tulsa,L,6,9,66.7,50,1,0,150.0,scott-elliott-1
Nathan Enderle,2007-11-03,10,Idaho,,Louisiana Tech,L,16,48,33.3,188,0,3,53.7,nathan-enderle-1
Daniel Evans,2007-11-03,9,North Carolina State,@,Miami (FL),W,19,40,47.5,207,0,0,91.0,daniel-evans-1
Blake Field,2007-11-03,10,Auburn,,Tennessee Tech,W,6,11,54.5,92,1,0,154.8,blake-field-1
Matt Flynn,2007-11-03,9,Louisiana State,@,Alabama,W,24,44,54.5,353,3,3,130.8,matt-flynn-1
Sean Flynn,2007-11-03,9,San Jose State,@,Boise State,L,1,3,33.3,5,0,0,47.3,sean-flynn-1
Josh Freeman,2007-11-03,9,Kansas State,@,Iowa State,L,28,44,63.6,347,1,2,128.3,josh-freeman-1
Kirby Freeman,2007-11-03,9,Miami (FL),,North Carolina State,L,1,14,7.1,84,1,3,38.3,kirby-freeman-1
Dontayo Gage,2007-11-03,10,Eastern Michigan,@,Toledo,L,0,1,0.0,0,0,0,0.0,dontayo-gage-1
Joe Ganz,2007-11-03,10,Nebraska,@,Kansas,L,25,50,50.0,405,4,4,128.4,joe-ganz-1
Brenden Gaskins,2007-11-03,8,Brigham Young,,Colorado State,W,0,1,0.0,0,0,1,-200.0,brenden-gaskins-1
Michael Greco,2007-11-03,9,Central Florida,,Marshall,W,0,1,0.0,0,0,0,0.0,michael-greco-1
Matt Grothe,2007-11-03,9,South Florida,,Cincinnati,L,31,54,57.4,382,1,4,108.1,matt-grothe-1
Max Hall,2007-11-03,8,Brigham Young,,Colorado State,W,22,30,73.3,355,3,0,205.7,max-hall-1
Jamie Hampton,2007-11-03,9,Troy,@,Georgia,L,1,2,50.0,5,1,0,236.0,jamie-hampton-1
Caleb Hanie,2007-11-03,9,Colorado State,@,Brigham Young,L,18,34,52.9,161,0,1,86.8,caleb-hanie-1
Martin Hankins,2007-11-03,9,Memphis,,East Carolina,L,34,60,56.7,416,4,2,130.2,martin-hankins-1
Cullen Harper,2007-11-03,9,Clemson,@,Duke,W,17,26,65.4,184,2,0,150.2,cullen-harper-1
Graham Harrell,2007-11-03,10,Texas Tech,@,Baylor,W,37,46,80.4,433,3,0,181.0,graham-harrell-1
Omar Haugabook,2007-11-03,9,Troy,@,Georgia,L,29,45,64.4,310,2,2,128.1,omar-haugabook-1
Cody Hawkins,2007-11-03,10,Colorado,,Missouri,L,12,25,48.0,100,0,1,73.6,cody-hawkins-1
Chad Henne,2007-11-03,10,Michigan,@,Michigan State,W,18,33,54.5,211,4,1,142.2,chad-henne-1
Travis Hewitt,2007-11-03,9,Arkansas State,,Florida International,W,19,30,63.3,174,0,0,112.1,travis-hewitt-1
Brian Hoyer,2007-11-03,10,Michigan State,,Michigan,L,19,35,54.3,161,1,1,96.6,brian-hoyer-1
Sam Hunt,2007-11-03,9,Alabama-Birmingham,,Southern Mississippi,L,11,26,42.3,125,1,1,87.7,sam-hunt-1
Kyle Israel,2007-11-03,9,Central Florida,,Marshall,W,14,21,66.7,203,2,1,169.8,kyle-israel-1
Leon Jackson III,2007-11-03,9,Utah State,@,Fresno State,L,18,26,69.2,214,2,0,163.8,leon-jackson-iii-1
Marcus Jackson,2007-11-03,9,Texas Christian,,New Mexico,W,1,3,33.3,7,1,1,96.3,marcus-jackson-1
Maurice Jones,2007-11-03,9,Memphis,,East Carolina,L,0,1,0.0,0,0,0,0.0,maurice-jones-1
Tanner Jones,2007-11-03,9,Troy,@,Georgia,L,3,4,75.0,41,0,0,161.1,tanner-jones-1
Tanner Justice,2007-11-03,10,Ball State,@,Indiana,L,1,1,100.0,13,0,0,209.2,tanner-justice-1
Kaipo-Noa Kaheaku-Enhada,2007-11-03,9,Navy,@,Notre Dame,W,6,8,75.0,81,1,0,201.3,kaipo-noa-kaheaku-enhada-1
Rob Kass,2007-11-03,10,East Carolina,@,Memphis,W,4,10,40.0,45,0,0,77.8,rob-kass-1
Jim Kaylor,2007-11-03,9,Colorado State,@,Brigham Young,L,0,1,0.0,0,0,0,0.0,jim-kaylor-1
Jeremy Kerley,2007-11-03,9,Texas Christian,,New Mexico,W,1,1,100.0,27,0,0,326.8,jeremy-kerley-1
Richard Kovalcheck,2007-11-03,9,Vanderbilt,@,Florida,L,2,2,100.0,3,0,0,112.6,richard-kovalcheck-1
Jordan La Secla,2007-11-03,9,San Jose State,@,Boise State,L,4,8,50.0,18,0,0,68.9,jordan-la-secla-1
Kinsmon Lancaster,2007-11-03,9,Louisiana-Monroe,,Middle Tennessee State,L,24,38,63.2,264,2,2,128.4,kinsmon-lancaster-1
Brady Leaf,2007-11-03,9,Oregon,,Arizona State,W,2,4,50.0,11,0,0,73.1,brady-leaf-1
Kellen Lewis,2007-11-03,10,Indiana,,Ball State,W,22,35,62.9,354,4,1,179.8,kellen-lewis-1
Thaddeus Lewis,2007-11-03,9,Duke,,Clemson,L,15,26,57.7,160,1,1,114.4,thaddeus-lewis-2
Jake Locker,2007-11-03,9,Washington,@,Stanford,W,16,32,50.0,151,0,1,83.4,jake-locker-1
Nick Lomax,2007-11-03,9,Boise State,,San Jose State,W,3,4,75.0,27,0,0,131.7,nick-lomax-1
Nate Longshore,2007-11-03,9,California,,Washington State,W,25,36,69.4,205,0,1,111.7,nate-longshore-1
Tyler Lorenzen,2007-11-03,9,Connecticut,,Rutgers,W,10,21,47.6,140,2,0,135.0,tyler-lorenzen-1
Jabu Lovelace,2007-11-03,9,Rutgers,@,Connecticut,L,0,1,0.0,0,0,0,0.0,jabu-lovelace-1
Ben Mauk,2007-11-03,9,Cincinnati,@,South Florida,W,13,31,41.9,162,3,1,111.3,ben-mauk-1
Colt McCoy,2007-11-03,10,Texas,@,Oklahoma State,W,20,28,71.4,282,1,3,146.4,colt-mccoy-1
Darren McFadden,2007-11-03,9,Arkansas,,South Carolina,W,1,1,100.0,23,1,0,623.2,darren-mcfadden-1
Stephen McGee,2007-11-03,10,Texas A&M,@,Oklahoma,L,15,28,53.6,155,1,0,111.9,stephen-mcgee-1
Kyle McMahon,2007-11-03,10,Eastern Michigan,@,Toledo,L,8,16,50.0,89,0,2,71.7,kyle-mcmahon-1
Bret Meyer,2007-11-03,10,Iowa State,,Kansas State,W,12,19,63.2,98,1,1,113.3,bret-meyer-1
Blake Mitchell,2007-11-03,10,South Carolina,@,Arkansas,L,27,51,52.9,364,2,0,125.8,blake-mitchell-1
Lyle Moevao,2007-11-03,9,Oregon State,@,Southern California,L,0,3,0.0,0,0,0,0.0,lyle-moevao-1
Connor Morel,2007-11-03,9,Louisiana,@,Tennessee,L,3,4,75.0,35,0,1,98.5,connor-morel-1
Anthony Morelli,2007-11-03,10,Penn State,,Purdue,W,22,35,62.9,210,1,0,122.7,anthony-morelli-1
Bernard Morris,2007-11-03,9,Marshall,@,Central Florida,L,18,31,58.1,239,0,2,109.9,bernard-morris-1
Tony Mortensen,2007-11-03,10,Minnesota,,Illinois,L,3,4,75.0,34,0,0,146.4,tony-mortensen-1
Michael Mosley,2007-11-03,9,Louisiana Tech,@,Idaho,W,0,1,0.0,0,0,0,0.0,michael-mosley-1
Jordy Nelson,2007-11-03,9,Kansas State,@,Iowa State,L,0,1,0.0,0,0,0,0.0,jordy-nelson-1
Nick Nelson,2007-11-03,10,Colorado,,Missouri,L,2,3,66.7,12,0,0,100.3,nick-nelson-1
Cam Newton,2007-11-03,9,Florida,,Vanderbilt,W,1,2,50.0,7,0,0,79.4,cam-newton-1
Chris Nickson,2007-11-03,9,Vanderbilt,@,Florida,L,0,1,0.0,0,0,0,0.0,chris-nickson-1
Kevin O'Connell,2007-11-03,8,San Diego State,,Wyoming,W,20,44,45.5,249,2,2,98.9,kevin-oconnell-2
Aaron Opelt,2007-11-03,10,Toledo,,Eastern Michigan,W,17,29,58.6,276,2,0,161.3,aaron-opelt-1
T.C. Ostrander,2007-11-03,9,Stanford,,Washington,L,16,28,57.1,133,0,0,97.0,tc-ostrander-1
Curtis Painter,2007-11-03,10,Purdue,@,Penn State,L,27,48,56.3,255,0,0,100.9,curtis-painter-1
Preston Parker,2007-11-03,9,Florida State,@,Boston College,W,1,1,100.0,17,0,0,242.8,preston-parker-1
