Player,Date,G,School,Loc,Opponent,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,unique_id
Jeff Tuel,2010-10-23,8,Washington State,@,Stanford,L,21,28,75.0,298,4,2,197.3,jeff-tuel-1
Jeff Van Camp,2010-10-23,6,Florida Atlantic,@,Arkansas State,L,13,27,48.1,227,2,2,128.4,jeff-van-camp-1
Tyler Van Tubbergen,2010-10-23,7,Western Michigan,@,Akron,W,1,2,50.0,10,0,0,92.0,tyler-van-tubbergen-1
Marc Verica,2010-10-23,7,Virginia,,Eastern Michigan,W,18,31,58.1,203,2,0,134.4,marc-verica-1
Trevor Vittatoe,2010-10-23,8,Texas-El Paso,,Tulane,L,10,21,47.6,102,1,2,85.1,trevor-vittatoe-1
Spencer Ware,2010-10-23,8,Louisiana State,@,Auburn,L,1,1,100.0,39,1,0,757.6,spencer-ware-1
Jordan Webb,2010-10-23,7,Kansas,,Texas A&M,L,9,18,50.0,90,1,2,88.1,jordan-webb-1
Adam Weber,2010-10-23,8,Minnesota,,Penn State,L,26,49,53.1,299,3,1,120.4,adam-weber-1
Brandon Weeden,2010-10-23,7,Oklahoma State,,Nebraska,L,18,35,51.4,283,2,1,132.5,brandon-weeden-1
Cody Wells,2010-10-23,7,Louisiana-Monroe,@,Middle Tennessee State,L,1,1,100.0,7,0,0,158.8,cody-wells-1
Keith Wenning,2010-10-23,8,Ball State,@,Toledo,L,19,39,48.7,224,3,3,107.0,keith-wenning-1
Calvin Wiley,2010-10-23,8,Bowling Green State,,Kent State,L,1,1,100.0,16,0,0,234.4,calvin-wiley-1
Tyler Wilson,2010-10-23,7,Arkansas,,Mississippi,W,3,5,60.0,71,0,0,179.3,tyler-wilson-1
Brad Wornick,2010-10-23,7,East Carolina,,Marshall,W,5,7,71.4,53,0,0,135.0,brad-wornick-1
Jordan Wynn,2010-10-23,7,Utah,,Colorado State,W,23,29,79.3,321,3,0,206.4,jordan-wynn-1
T.J. Yates,2010-10-23,7,North Carolina,@,Miami (FL),L,12,21,57.1,140,0,2,94.1,tj-yates-1
Alex Zordich,2010-10-23,7,Buffalo,,Temple,L,11,26,42.3,98,0,3,50.9,alex-zordich-1
Richie Casey,2010-10-26,8,Louisiana Tech,@,Boise State,L,0,1,0.0,0,0,0,0.0,richie-casey-1
Ross Jenkins,2010-10-26,8,Louisiana Tech,@,Boise State,L,24,39,61.5,222,1,0,117.8,ross-jenkins-1
Kellen Moore,2010-10-26,7,Boise State,,Louisiana Tech,W,20,28,71.4,298,2,1,177.3,kellen-moore-1
Austin Pettis,2010-10-26,7,Boise State,,Louisiana Tech,W,1,1,100.0,7,1,0,488.8,austin-pettis-1
Christian Ponder,2010-10-28,8,Florida State,@,North Carolina State,L,17,28,60.7,196,1,0,131.3,christian-ponder-1
Russell Wilson,2010-10-28,8,North Carolina State,,Florida State,W,18,28,64.3,178,1,1,122.3,russell-wilson-1
Zach Frazer,2010-10-29,8,Connecticut,,West Virginia,W,18,29,62.1,166,0,0,110.2,zach-frazer-1
Geno Smith,2010-10-29,8,West Virginia,@,Connecticut,L,22,34,64.7,160,0,0,104.2,geno-smith-1
Drew Allen,2010-10-30,8,Oklahoma,,Colorado,W,2,3,66.7,35,0,0,164.7,drew-allen-1
Brian Anderson,2010-10-30,8,Marshall,,Texas-El Paso,W,13,26,50.0,138,1,0,107.3,brian-anderson-1
Chazz Anderson,2010-10-30,8,Cincinnati,,Syracuse,L,18,33,54.5,148,1,1,96.2,chazz-anderson-1
Austen Arnaud,2010-10-30,9,Iowa State,,Kansas,W,16,26,61.5,168,0,0,115.8,austen-arnaud-1
Shane Austin,2010-10-30,9,Hawaii,,Idaho,W,2,4,50.0,27,0,0,106.7,shane-austin-1
Matt Barkley,2010-10-30,8,Southern California,,Oregon,L,26,49,53.1,264,1,2,96.9,matt-barkley-1
Joe Bauserman,2010-10-30,9,Ohio State,@,Minnesota,W,2,2,100.0,22,0,0,192.4,joe-bauserman-1
Diondre Borel,2010-10-30,8,Utah State,@,Nevada,L,24,38,63.2,399,2,0,168.7,diondre-borel-1
John Brantley,2010-10-30,8,Florida,N,Georgia,W,16,25,64.0,193,0,1,120.8,john-brantley-1
Tyler Bray,2010-10-30,8,Tennessee,@,South Carolina,L,9,15,60.0,159,2,1,179.7,tyler-bray-1
Richard Brehaut,2010-10-30,8,UCLA,,Arizona,L,13,27,48.1,228,2,1,136.1,richard-brehaut-1
Terrance Broadway,2010-10-30,8,Houston,@,Memphis,W,4,4,100.0,111,1,0,415.6,terrance-broadway-1
Kolton Browning,2010-10-30,8,Louisiana-Monroe,,Troy,W,20,30,66.7,226,1,0,140.9,kolton-browning-1
Justin Burke,2010-10-30,8,Louisville,@,Pittsburgh,L,0,1,0.0,0,0,1,-200.0,justin-burke-1
Kodi Burns,2010-10-30,9,Auburn,@,Mississippi,W,1,1,100.0,20,1,0,598.0,kodi-burns-1
Trey Burton,2010-10-30,8,Florida,N,Georgia,W,2,2,100.0,26,0,0,209.2,trey-burton-1
Alex Carder,2010-10-30,8,Western Michigan,,Northern Illinois,L,31,53,58.5,360,3,2,126.7,alex-carder-1
Wesley Carroll,2010-10-30,7,Florida International,@,Florida Atlantic,L,20,32,62.5,210,0,3,98.9,wesley-carroll-1
Austyn Carta-Samuels,2010-10-30,9,Wyoming,,San Diego State,L,20,40,50.0,186,3,1,108.8,austyn-carta-samuels-1
Ben Chappell,2010-10-30,8,Indiana,,Northwestern,L,30,54,55.6,308,1,1,105.9,ben-chappell-1
Matt Christian,2010-10-30,8,New Mexico State,,San Jose State,W,23,44,52.3,259,2,0,116.7,matt-christian-1
Omar Clayton,2010-10-30,8,Nevada-Las Vegas,,Texas Christian,L,15,29,51.7,128,1,2,86.4,omar-clayton-1
Randall Cobb,2010-10-30,9,Kentucky,@,Mississippi State,L,0,1,0.0,0,0,0,0.0,randall-cobb-1
Carson Coffman,2010-10-30,8,Kansas State,,Oklahoma State,L,23,35,65.7,170,0,2,95.1,carson-coffman-1
Graig Cooper,2010-10-30,8,Miami (FL),@,Virginia,L,0,1,0.0,0,0,0,0.0,graig-cooper-1
Kirk Cousins,2010-10-30,9,Michigan State,@,Iowa,L,21,29,72.4,198,1,3,120.5,kirk-cousins-1
Dayne Crist,2010-10-30,9,Notre Dame,,Tulsa,L,0,2,0.0,0,0,0,0.0,dayne-crist-1
Andy Dalton,2010-10-30,9,Texas Christian,@,Nevada-Las Vegas,W,16,23,69.6,252,2,0,190.3,andy-dalton-1
Austin Dantin,2010-10-30,9,Toledo,@,Eastern Michigan,W,1,2,50.0,-2,0,0,41.6,austin-dantin-1
Austin Davis,2010-10-30,8,Southern Mississippi,,Alabama-Birmingham,L,30,48,62.5,388,2,2,135.8,austin-davis-1
Dominique Davis,2010-10-30,8,East Carolina,@,Central Florida,L,39,54,72.2,310,3,1,135.1,dominique-davis-2
Ricky Dobbs,2010-10-30,8,Navy,,Duke,L,13,27,48.1,227,2,0,143.2,ricky-dobbs-1
Riley Dodge,2010-10-30,8,North Texas,@,Western Kentucky,W,11,20,55.0,89,0,0,92.4,riley-dodge-1
Zac Dysert,2010-10-30,9,Miami (OH),@,Buffalo,W,21,36,58.3,231,2,2,119.5,zac-dysert-1
Bryan Ellis,2010-10-30,8,Alabama-Birmingham,@,Southern Mississippi,W,22,34,64.7,241,3,3,135.7,bryan-ellis-1
Nathan Enderle,2010-10-30,8,Idaho,@,Hawaii,L,23,41,56.1,207,0,2,88.8,nathan-enderle-1
Matt Faulkner,2010-10-30,9,San Jose State,@,New Mexico State,L,0,3,0.0,0,0,0,0.0,matt-faulkner-1
V.J. Floyd,2010-10-30,8,Southern Mississippi,,Alabama-Birmingham,L,0,1,0.0,0,0,0,0.0,vj-floyd-1
Tate Forcier,2010-10-30,8,Michigan,@,Penn State,L,0,2,0.0,0,0,0,0.0,tate-forcier-1
Reid Forrest,2010-10-30,9,Washington State,@,Arizona State,L,0,1,0.0,0,0,0,0.0,reid-forrest-1
Adam Froman,2010-10-30,8,Louisville,@,Pittsburgh,L,13,22,59.1,82,0,0,90.4,adam-froman-1
Jared Funk,2010-10-30,8,Vanderbilt,@,Arkansas,L,2,5,40.0,11,0,2,-21.5,jared-funk-1
Blaine Gabbert,2010-10-30,8,Missouri,@,Nebraska,L,18,42,42.9,199,1,1,85.8,blaine-gabbert-1
Stephen Garcia,2010-10-30,8,South Carolina,,Tennessee,W,13,22,59.1,223,1,1,150.1,stephen-garcia-1
Mike Gerardi,2010-10-30,9,Temple,,Akron,W,15,22,68.2,209,1,0,163.0,mike-gerardi-1
Garrett Gilbert,2010-10-30,8,Texas,,Baylor,L,22,39,56.4,231,0,1,101.0,garrett-gilbert-1
Alex Gillett,2010-10-30,9,Eastern Michigan,,Toledo,L,15,26,57.7,170,0,2,97.2,alex-gillett-1
Jeff Godfrey,2010-10-30,8,Central Florida,,East Carolina,W,8,12,66.7,159,2,0,233.0,jeff-godfrey-1
Stump Godfrey,2010-10-30,8,New Mexico,@,Colorado State,L,8,16,50.0,82,1,0,113.7,stump-godfrey-1
David Graves,2010-10-30,9,Hawaii,,Idaho,W,0,2,0.0,0,0,0,0.0,david-graves-1
Robert Griffin III,2010-10-30,9,Baylor,@,Texas,W,16,24,66.7,219,2,1,162.5,robert-griffin-iii-1
Ryan Griffin,2010-10-30,8,Tulane,,Southern Methodist,L,11,24,45.8,121,1,1,93.6,ryan-griffin-2
Chandler Harnish,2010-10-30,9,Northern Illinois,@,Western Michigan,W,18,30,60.0,214,2,1,135.3,chandler-harnish-1
Jacory Harris,2010-10-30,8,Miami (FL),@,Virginia,L,7,13,53.8,85,0,1,93.4,jacory-harris-1
Mike Hartline,2010-10-30,9,Kentucky,@,Mississippi State,L,23,41,56.1,258,2,3,110.4,mike-hartline-1
Cody Hawkins,2010-10-30,8,Colorado,@,Oklahoma,L,17,44,38.6,187,1,0,81.8,cody-hawkins-1
Caleb Herring,2010-10-30,8,Nevada-Las Vegas,,Texas Christian,L,0,2,0.0,0,0,0,0.0,caleb-herring-1
B.R. Holbrook,2010-10-30,8,New Mexico,@,Colorado State,L,4,6,66.7,59,0,0,149.3,br-holbrook-1
Boo Jackson,2010-10-30,9,Ohio,,Louisiana,W,16,22,72.7,240,3,4,173.0,boo-jackson-1
Kawaun Jakes,2010-10-30,8,Western Kentucky,,North Texas,L,15,27,55.6,116,0,0,91.6,kawaun-jakes-1
Tim Jefferson,2010-10-30,9,Air Force,,Utah,L,8,13,61.5,201,1,2,186.0,tim-jefferson-1
Jerrel Jernigan,2010-10-30,7,Troy,@,Louisiana-Monroe,L,0,1,0.0,0,0,0,0.0,jerrel-jernigan-1
Landry Jones,2010-10-30,8,Oklahoma,,Colorado,W,32,46,69.6,453,4,0,181.0,landry-jones-1
Skylar Jones,2010-10-30,8,Wake Forest,@,Maryland,L,1,3,33.3,2,0,1,-27.7,skylar-jones-1
Colin Kaepernick,2010-10-30,8,Nevada,,Utah State,W,10,15,66.7,190,2,0,217.1,colin-kaepernick-1
Ryan Katz,2010-10-30,7,Oregon State,,California,W,22,29,75.9,202,1,0,145.8,ryan-katz-1
Brendon Kay,2010-10-30,8,Cincinnati,,Syracuse,L,3,6,50.0,20,0,0,78.0,brendon-kay-1
Spencer Keith,2010-10-30,8,Kent State,,Ball State,W,18,38,47.4,252,1,0,111.8,spencer-keith-1
G.J. Kinne,2010-10-30,8,Tulsa,@,Notre Dame,W,18,34,52.9,196,1,0,111.1,gj-kinne-1
Sam Kirkland,2010-10-30,8,Kent State,,Ball State,W,1,1,100.0,24,1,0,631.6,sam-kirkland-1
Jordan La Secla,2010-10-30,9,San Jose State,@,New Mexico State,L,22,35,62.9,361,3,0,177.8,jordan-la-secla-1
Brendon Lamers,2010-10-30,8,Nevada-Las Vegas,,Texas Christian,L,0,1,0.0,0,0,0,0.0,brendon-lamers-1
Tyler Lantrip,2010-10-30,8,Nevada,,Utah State,W,2,3,66.7,19,0,0,119.9,tyler-lantrip-1
Zac Lee,2010-10-30,8,Nebraska,,Missouri,W,1,3,33.3,11,0,0,64.1,zac-lee-1
Ryan Lindley,2010-10-30,8,San Diego State,@,Wyoming,W,16,32,50.0,365,3,2,164.3,ryan-lindley-1
Marshall Lobbestael,2010-10-30,9,Washington State,@,Arizona State,L,6,11,54.5,56,0,0,97.3,marshall-lobbestael-1
Jake Locker,2010-10-30,8,Washington,,Stanford,L,7,14,50.0,64,0,2,59.8,jake-locker-1
Tony Logan,2010-10-30,8,Maryland,,Wake Forest,W,0,1,0.0,0,0,0,0.0,tony-logan-1
Andrew Luck,2010-10-30,8,Stanford,@,Washington,W,19,26,73.1,192,1,1,140.1,andrew-luck-1
Ryan Mallett,2010-10-30,8,Arkansas,,Vanderbilt,W,27,44,61.4,409,3,0,161.9,ryan-mallett-1
Brock Mansion,2010-10-30,8,California,@,Oregon State,L,14,24,58.3,141,1,0,121.4,brock-mansion-1
Taylor Martinez,2010-10-30,8,Nebraska,,Missouri,W,6,9,66.7,115,1,0,210.7,taylor-martinez-1
Jeremiah Masoli,2010-10-30,8,Mississippi,,Auburn,L,20,33,60.6,189,1,1,112.7,jeremiah-masoli-1
Chris Masson,2010-10-30,8,Louisiana,@,Ohio,L,2,4,50.0,14,0,0,79.4,chris-masson-1
Andrew Maxwell,2010-10-30,9,Michigan State,@,Iowa,L,4,10,40.0,29,0,0,64.4,andrew-maxwell-1
J.J. McDermott,2010-10-30,9,Southern Methodist,@,Tulane,W,1,3,33.3,4,0,0,44.5,jj-mcdermott-1
Eddie McGee,2010-10-30,8,Illinois,,Purdue,W,2,4,50.0,9,0,0,68.9,eddie-mcgee-1
Matt McGloin,2010-10-30,8,Penn State,,Michigan,W,17,28,60.7,250,1,0,147.5,matt-mcgloin-1
Brad McGuire,2010-10-30,8,Louisiana,@,Ohio,L,25,39,64.1,384,2,1,158.6,brad-mcguire-1
Marvin McNutt,2010-10-30,8,Iowa,,Michigan State,W,0,1,0.0,0,0,0,0.0,marvin-mcnutt-1
Quinn Mecham,2010-10-30,8,Kansas,@,Iowa State,L,22,33,66.7,149,1,1,108.5,quinn-mecham-1
Bryant Moniz,2010-10-30,9,Hawaii,,Idaho,W,27,38,71.1,326,3,1,163.9,bryant-moniz-1
Stephen Morris,2010-10-30,8,Miami (FL),@,Virginia,L,9,22,40.9,162,2,2,114.6,stephen-morris-1
John Mosure,2010-10-30,9,Colorado State,,New Mexico,W,0,1,0.0,0,0,0,0.0,john-mosure-1
Aaron Murray,2010-10-30,9,Georgia,N,Florida,L,18,37,48.6,313,3,3,130.2,aaron-murray-1
Ryan Nassib,2010-10-30,8,Syracuse,@,Cincinnati,W,16,26,61.5,125,2,1,119.6,ryan-nassib-1
Cam Newton,2010-10-30,9,Auburn,@,Mississippi,W,18,24,75.0,209,2,0,175.7,cam-newton-1
Patrick Nicely,2010-10-30,9,Akron,@,Temple,L,15,26,57.7,134,0,1,93.3,patrick-nicely-1
Danny O'Brien,2010-10-30,8,Maryland,,Wake Forest,W,13,20,65.0,168,4,0,201.6,danny-obrien-1
Brock Osweiler,2010-10-30,8,Arizona State,,Washington State,W,6,11,54.5,75,0,0,111.8,brock-osweiler-1
Terrance Owens,2010-10-30,9,Toledo,@,Eastern Michigan,W,10,15,66.7,234,4,0,285.7,terrance-owens-1
Casey Pachall,2010-10-30,9,Texas Christian,@,Nevada-Las Vegas,W,1,2,50.0,5,0,0,71.0,casey-pachall-1
Kyle Padron,2010-10-30,9,Southern Methodist,@,Tulane,W,18,32,56.3,354,1,0,159.5,kyle-padron-1
Eric Page,2010-10-30,9,Toledo,@,Eastern Michigan,W,1,1,100.0,5,1,0,472.0,eric-page-1
Kyle Parker,2010-10-30,8,Clemson,@,Boston College,L,21,39,53.8,176,0,2,81.5,kyle-parker-1
Devontae Payne,2010-10-30,9,Eastern Michigan,,Toledo,L,6,13,46.2,56,0,0,82.3,devontae-payne-1
Dan Persa,2010-10-30,8,Northwestern,@,Indiana,W,18,28,64.3,212,2,0,151.5,dan-persa-1
Alex Pettee,2010-10-30,9,Toledo,@,Eastern Michigan,W,0,1,0.0,0,0,0,0.0,alex-pettee-1
David Piland,2010-10-30,8,Houston,@,Memphis,W,20,23,87.0,292,5,0,265.3,david-piland-1
Taylor Potts,2010-10-30,8,Texas Tech,@,Texas A&M,L,23,37,62.2,227,1,0,122.6,taylor-potts-1
Keith Price,2010-10-30,8,Washington,,Stanford,L,2,3,66.7,24,0,0,133.9,keith-price-1
Tanner Price,2010-10-30,8,Wake Forest,@,Maryland,L,16,31,51.6,156,1,1,98.1,tanner-price-1
Gary Pride,2010-10-30,9,Akron,@,Temple,L,0,1,0.0,0,0,0,0.0,gary-pride-1
Terrelle Pryor,2010-10-30,9,Ohio State,@,Minnesota,W,18,22,81.8,222,2,1,187.5,terrelle-pryor-1
Ryan Radcliff,2010-10-30,9,Central Michigan,,Bowling Green State,L,14,25,56.0,132,1,1,105.6,ryan-radcliff-1
Brian Reader,2010-10-30,8,Idaho,@,Hawaii,L,7,11,63.6,105,1,0,173.8,brian-reader-1
Tommy Rees,2010-10-30,9,Notre Dame,,Tulsa,L,33,54,61.1,334,4,3,126.4,tommy-rees-1
Chris Relf,2010-10-30,9,Mississippi State,,Kentucky,W,7,17,41.2,111,1,0,115.4,chris-relf-1
Sean Renfree,2010-10-30,8,Duke,@,Navy,W,28,30,93.3,314,1,0,192.3,sean-renfree-1
Chase Rettig,2010-10-30,8,Boston College,,Clemson,W,9,16,56.3,136,1,1,135.8,chase-rettig-1
Zach Rhodes,2010-10-30,8,Louisiana-Monroe,,Troy,W,1,1,100.0,11,0,0,192.4,zach-rhodes-2
Kevin Riley,2010-10-30,8,California,@,Oregon State,L,3,5,60.0,45,0,0,135.6,kevin-riley-1
Corey Robinson,2010-10-30,7,Troy,@,Louisiana-Monroe,L,16,38,42.1,167,1,2,77.2,corey-robinson-1
Denard Robinson,2010-10-30,8,Michigan,@,Penn State,L,11,23,47.8,190,1,0,131.6,denard-robinson-1
Jamarr Robinson,2010-10-30,8,Maryland,,Wake Forest,W,3,3,100.0,17,0,0,147.6,jamarr-robinson-1
Sean Robinson,2010-10-30,8,Purdue,@,Illinois,L,7,20,35.0,52,1,0,73.3,sean-robinson-1
Jacquizz Rodgers,2010-10-30,7,Oregon State,,California,W,1,1,100.0,11,1,0,522.4,jacquizz-rodgers-1
Tyler Russell,2010-10-30,9,Mississippi State,,Kentucky,W,0,2,0.0,0,0,0,0.0,tyler-russell-1
Nathan Scheelhaase,2010-10-30,8,Illinois,,Purdue,W,16,20,80.0,195,4,0,227.9,nathan-scheelhaase-1
Matt Schilz,2010-10-30,9,Bowling Green State,@,Central Michigan,W,22,39,56.4,200,0,2,89.2,matt-schilz-1
Matt Scott,2010-10-30,8,Arizona,@,UCLA,W,24,36,66.7,319,1,1,144.7,matt-scott-1
Steven Sheffield,2010-10-30,8,Texas Tech,@,Texas A&M,L,11,14,78.6,129,2,1,188.8,steven-sheffield-1
Matt Simms,2010-10-30,8,Tennessee,@,South Carolina,L,10,13,76.9,153,1,0,201.2,matt-simms-1
Cannon Smith,2010-10-30,8,Memphis,,Houston,L,2,5,40.0,65,0,1,109.2,cannon-smith-2
Larry Smith,2010-10-30,8,Vanderbilt,@,Arkansas,L,4,12,33.3,25,1,0,78.3,larry-smith-1
Ricky Stanzi,2010-10-30,8,Iowa,,Michigan State,W,11,15,73.3,190,3,0,245.7,ricky-stanzi-1
Trent Steelman,2010-10-30,8,Army,,Virginia Military Institute,W,4,11,36.4,65,0,0,86.0,trent-steelman-1
Tino Sunseri,2010-10-30,8,Pittsburgh,,Louisville,W,13,24,54.2,123,0,0,97.2,tino-sunseri-1
Ryan Tannehill,2010-10-30,8,Texas A&M,,Texas Tech,W,36,50,72.0,449,4,1,169.8,ryan-tannehill-1
Daniel Thomas,2010-10-30,8,Kansas State,,Oklahoma State,L,2,3,66.7,8,0,1,22.4,daniel-thomas-1
Darron Thomas,2010-10-30,8,Oregon,@,Southern California,W,19,32,59.4,288,4,1,170.0,darron-thomas-1
Pete Thomas,2010-10-30,9,Colorado State,,New Mexico,W,17,25,68.0,256,1,0,167.2,pete-thomas-1
Steven Threet,2010-10-30,8,Arizona State,,Washington State,W,26,32,81.3,300,3,0,190.9,steven-threet-1
Wayne Times,2010-10-30,7,Florida International,@,Florida Atlantic,L,0,2,0.0,0,0,0,0.0,wayne-times-1
Jeff Tuel,2010-10-30,9,Washington State,@,Arizona State,L,17,26,65.4,200,0,2,114.6,jeff-tuel-1
Jeff Van Camp,2010-10-30,7,Florida Atlantic,,Florida International,W,19,27,70.4,174,1,0,136.7,jeff-van-camp-1
Marc Verica,2010-10-30,8,Virginia,,Miami (FL),W,19,27,70.4,176,1,1,129.9,marc-verica-1
Trevor Vittatoe,2010-10-30,9,Texas-El Paso,@,Marshall,L,22,40,55.0,229,1,1,106.3,trevor-vittatoe-1
Dontel Watkins,2010-10-30,8,Utah State,@,Nevada,L,0,1,0.0,0,0,0,0.0,dontel-watkins-1
Evan Watkins,2010-10-30,8,Northwestern,@,Indiana,W,1,2,50.0,13,0,0,104.6,evan-watkins-1
Adam Weber,2010-10-30,9,Minnesota,,Ohio State,L,9,20,45.0,162,0,1,103.0,adam-weber-1
Brandon Weeden,2010-10-30,8,Oklahoma State,@,Kansas State,W,22,39,56.4,298,2,0,137.5,brandon-weeden-1
Keith Wenning,2010-10-30,9,Ball State,@,Kent State,L,15,32,46.9,200,1,3,90.9,keith-wenning-1
Spencer Whipple,2010-10-30,8,Miami (FL),@,Virginia,L,2,6,33.3,22,0,2,-2.5,spencer-whipple-1
Foswhitt Whittaker,2010-10-30,8,Texas,,Baylor,L,1,1,100.0,26,0,0,318.4,foswhitt-whittaker-1
Ryan Williams,2010-10-30,8,Memphis,,Houston,L,2,7,28.6,27,0,0,61.0,ryan-williams-7
Tyler Wilson,2010-10-30,8,Arkansas,,Vanderbilt,W,1,4,25.0,8,0,0,41.8,tyler-wilson-1
Jordan Wynn,2010-10-30,8,Utah,@,Air Force,W,15,23,65.2,148,1,1,124.9,jordan-wynn-1
T.J. Yates,2010-10-30,8,North Carolina,,William & Mary,W,23,33,69.7,238,1,1,134.2,tj-yates-1
Alex Zordich,2010-10-30,8,Buffalo,,Miami (OH),L,16,33,48.5,210,0,0,101.9,alex-zordich-1
Ryan Aplin,2010-11-02,9,Arkansas State,,Middle Tennessee State,W,16,27,59.3,245,2,1,152.5,ryan-aplin-1
Phillip Butterfield,2010-11-02,9,Arkansas State,,Middle Tennessee State,W,2,2,100.0,43,1,0,445.6,phillip-butterfield-1
Dwight Dasher,2010-11-02,8,Middle Tennessee State,@,Arkansas State,L,19,37,51.4,146,1,4,71.8,dwight-dasher-1
B.J. Daniels,2010-11-03,8,South Florida,,Rutgers,W,10,17,58.8,149,2,1,159.5,bj-daniels-1
Chas Dodd,2010-11-03,8,Rutgers,@,South Florida,L,19,22,86.4,139,0,0,139.4,chas-dodd-1
Mohamed Sanu,2010-11-03,8,Rutgers,@,South Florida,L,1,1,100.0,21,1,0,606.4,mohamed-sanu-1
Phil Bates,2010-11-04,10,Ohio,,Buffalo,W,1,2,50.0,26,1,0,324.2,phil-bates-1
Boo Jackson,2010-11-04,10,Ohio,,Buffalo,W,13,19,68.4,175,2,1,170.0,boo-jackson-1
Josh Nesbitt,2010-11-04,9,Georgia Tech,@,Virginia Tech,L,0,3,0.0,0,0,1,-66.7,josh-nesbitt-1
Tyrod Taylor,2010-11-04,9,Virginia Tech,,Georgia Tech,W,15,25,60.0,137,1,1,111.2,tyrod-taylor-1
Tevin Washington,2010-11-04,9,Georgia Tech,@,Virginia Tech,L,2,7,28.6,80,0,1,96.0,tevin-washington-1
Alex Zordich,2010-11-04,9,Buffalo,@,Ohio,L,8,26,30.8,84,1,2,55.2,alex-zordich-1
Alex Carder,2010-11-05,9,Western Michigan,@,Central Michigan,L,27,44,61.4,272,3,0,135.8,alex-carder-1
Jeff Godfrey,2010-11-05,9,Central Florida,@,Houston,W,15,19,78.9,294,2,0,243.7,jeff-godfrey-1
David Piland,2010-11-05,9,Houston,,Central Florida,L,27,44,61.4,334,4,2,146.0,david-piland-1
Ryan Radcliff,2010-11-05,10,Central Michigan,,Western Michigan,W,23,36,63.9,300,2,1,146.7,ryan-radcliff-1
Brian Anderson,2010-11-06,9,Marshall,@,Alabama-Birmingham,W,25,41,61.0,304,3,1,142.5,brian-anderson-1
Austen Arnaud,2010-11-06,10,Iowa State,,Nebraska,L,21,32,65.6,203,3,2,137.4,austen-arnaud-1
Shane Austin,2010-11-06,10,Hawaii,@,Boise State,L,4,7,57.1,24,0,0,85.9,shane-austin-1
Matt Barkley,2010-11-06,9,Southern California,,Arizona State,W,26,37,70.3,215,3,2,135.0,matt-barkley-1
Shavodrick Beaver,2010-11-06,9,Tulsa,,Rice,W,1,1,100.0,27,0,0,326.8,shavodrick-beaver-1
Joe Bento,2010-11-06,9,Alabama-Birmingham,,Marshall,L,0,2,0.0,0,0,0,0.0,joe-bento-1
Rob Bolden,2010-11-06,9,Penn State,,Northwestern,W,3,4,75.0,43,0,0,165.3,rob-bolden-1
Diondre Borel,2010-11-06,9,Utah State,,New Mexico State,W,11,22,50.0,110,0,1,82.9,diondre-borel-1
John Brantley,2010-11-06,9,Florida,@,Vanderbilt,W,11,18,61.1,157,2,0,171.0,john-brantley-1
Tyler Bray,2010-11-06,9,Tennessee,@,Memphis,W,19,33,57.6,325,5,0,190.3,tyler-bray-1
Richard Brehaut,2010-11-06,9,UCLA,,Oregon State,W,13,19,68.4,127,0,1,114.0,richard-brehaut-1
Kolton Browning,2010-11-06,9,Louisiana-Monroe,@,Florida International,L,27,38,71.1,339,3,1,166.8,kolton-browning-1
Justin Burke,2010-11-06,9,Louisville,@,Syracuse,W,13,25,52.0,143,2,0,126.4,justin-burke-1
Wesley Carroll,2010-11-06,8,Florida International,,Louisiana-Monroe,W,17,27,63.0,227,3,2,155.4,wesley-carroll-1
Austyn Carta-Samuels,2010-11-06,10,Wyoming,@,New Mexico,L,6,11,54.5,144,1,1,176.3,austyn-carta-samuels-1
Richie Casey,2010-11-06,9,Louisiana Tech,,Fresno State,L,1,1,100.0,43,1,0,791.2,richie-casey-1
Jonathan Chandler,2010-11-06,8,Troy,@,North Texas,W,1,1,100.0,6,0,0,150.4,jonathan-chandler-1
Ben Chappell,2010-11-06,9,Indiana,,Iowa,L,27,46,58.7,222,0,1,94.9,ben-chappell-1
Clint Chelf,2010-11-06,9,Oklahoma State,,Baylor,W,0,1,0.0,0,0,0,0.0,clint-chelf-1
Matt Christian,2010-11-06,9,New Mexico State,@,Utah State,L,17,34,50.0,191,1,0,106.9,matt-christian-1
Omar Clayton,2010-11-06,9,Nevada-Las Vegas,@,Brigham Young,L,3,8,37.5,13,0,1,26.2,omar-clayton-1
Andrew Clifford,2010-11-06,9,South Carolina,,Arkansas,L,1,1,100.0,10,0,0,184.0,andrew-clifford-1
Ryan Colburn,2010-11-06,8,Fresno State,@,Louisiana Tech,W,20,33,60.6,229,3,1,142.8,ryan-colburn-1
Genesis Cole,2010-11-06,9,Tulsa,,Rice,W,1,1,100.0,41,1,0,774.4,genesis-cole-1
Brandon Connette,2010-11-06,9,Duke,,Virginia,W,1,1,100.0,40,0,0,436.0,brandon-connette-1
Taylor Cook,2010-11-06,9,Rice,@,Tulsa,L,6,11,54.5,122,1,0,177.7,taylor-cook-1
Kirk Cousins,2010-11-06,10,Michigan State,,Minnesota,W,9,20,45.0,131,0,1,90.0,kirk-cousins-1
Andy Dalton,2010-11-06,10,Texas Christian,@,Utah,W,21,26,80.8,355,3,0,233.5,andy-dalton-1
