Player,Date,G,School,Loc,Opponent,WL,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Ray Graham,2010-10-30,8,Pittsburgh,,Louisville,W,9,40,4.4,1,ray-graham-1
David Graves,2010-10-30,9,Hawaii,,Idaho,W,2,12,6.0,0,david-graves-1
Cyrus Gray,2010-10-30,8,Texas A&M,,Texas Tech,W,16,102,6.4,2,cyrus-gray-1
A.J. Green,2010-10-30,9,Georgia,N,Florida,L,1,-2,-2.0,0,aj-green-1
Alex Green,2010-10-30,9,Hawaii,,Idaho,W,10,74,7.4,1,alex-green-2
Broderick Green,2010-10-30,8,Arkansas,,Vanderbilt,W,7,11,1.6,0,broderick-green-1
Gee Gee Greene,2010-10-30,8,Navy,,Duke,L,3,9,3.0,1,gee-gee-greene-1
Javonti Greene,2010-10-30,9,Eastern Michigan,,Toledo,L,3,6,2.0,0,javonti-greene-1
Lou Greenwood,2010-10-30,9,Colorado State,,New Mexico,W,2,19,9.5,0,lou-greenwood-1
Robert Griffin III,2010-10-30,9,Baylor,@,Texas,W,16,17,1.1,1,robert-griffin-iii-1
Ryan Griffin,2010-10-30,8,Tulane,,Southern Methodist,L,5,-2,-0.4,0,ryan-griffin-2
Nic Grigsby,2010-10-30,8,Arizona,@,UCLA,W,5,31,6.2,0,nic-grigsby-1
Kyle Halderman,2010-10-30,9,Air Force,,Utah,L,3,8,2.7,0,kyle-halderman-1
Nick Hale,2010-10-30,8,Nevada,,Utah State,W,4,15,3.8,0,nick-hale-1
Jordan Hall,2010-10-30,9,Ohio State,@,Minnesota,W,7,30,4.3,1,jordan-hall-1
Donte Harden,2010-10-30,9,Ohio,,Louisiana,W,10,36,3.6,0,donte-harden-1
Jeremiah Harden,2010-10-30,7,Florida International,@,Florida Atlantic,L,5,16,3.2,0,jeremiah-harden-1
Kendrick Hardy,2010-10-30,8,Southern Mississippi,,Alabama-Birmingham,L,17,147,8.6,2,kendrick-hardy-1
Chandler Harnish,2010-10-30,9,Northern Illinois,@,Western Michigan,W,13,33,2.5,1,chandler-harnish-1
Chris Harper,2010-10-30,8,Kansas State,,Oklahoma State,L,1,0,0.0,0,chris-harper-2
Jamie Harper,2010-10-30,8,Clemson,@,Boston College,L,6,21,3.5,0,jamie-harper-1
Adam Harris,2010-10-30,8,Syracuse,@,Cincinnati,W,3,7,2.3,0,adam-harris-1
Dwayne Harris,2010-10-30,8,East Carolina,@,Central Florida,L,2,44,22.0,0,dwayne-harris-1
Jacory Harris,2010-10-30,8,Miami (FL),@,Virginia,L,2,-4,-2.0,0,jacory-harris-1
Josh Harris,2010-10-30,8,Wake Forest,@,Maryland,L,10,27,2.7,1,josh-harris-3
Montel Harris,2010-10-30,8,Boston College,,Clemson,W,37,143,3.9,0,montel-harris-1
Mike Hartline,2010-10-30,9,Kentucky,@,Mississippi State,L,5,-19,-3.8,0,mike-hartline-1
Jared Hassin,2010-10-30,8,Army,,Virginia Military Institute,W,14,158,11.3,1,jared-hassin-1
Stanley Havili,2010-10-30,8,Southern California,,Oregon,L,10,38,3.8,0,stanley-havili-1
Cody Hawkins,2010-10-30,8,Colorado,@,Oklahoma,L,1,-14,-14.0,0,cody-hawkins-1
Michael Hayes,2010-10-30,8,Houston,@,Memphis,W,20,123,6.2,1,michael-hayes-1
Roy Helu Jr.,2010-10-30,8,Nebraska,,Missouri,W,28,307,11.0,3,roy-helu-jr-1
Rob Henry,2010-10-30,8,Purdue,@,Illinois,L,2,9,4.5,0,rob-henry-1
Dan Herron,2010-10-30,9,Ohio State,@,Minnesota,W,17,114,6.7,1,dan-herron-1
Robert Herron,2010-10-30,9,Wyoming,,San Diego State,L,8,14,1.8,0,robert-herron-1
Paul Hershey,2010-10-30,9,Ohio,,Louisiana,W,1,8,8.0,0,paul-hershey-1
Antoine Hicks,2010-10-30,9,Texas Christian,@,Nevada-Las Vegas,W,1,0,0.0,0,antoine-hicks-1
Ronnie Hillman,2010-10-30,8,San Diego State,@,Wyoming,W,21,44,2.1,0,ronnie-hillman-1
T.Y. Hilton,2010-10-30,7,Florida International,@,Florida Atlantic,L,1,6,6.0,0,ty-hilton-1
Omarius Hines,2010-10-30,8,Florida,N,Georgia,W,1,-2,-2.0,0,omarius-hines-1
B.R. Holbrook,2010-10-30,8,New Mexico,@,Colorado State,L,1,5,5.0,0,br-holbrook-1
Jay Hollingsworth,2010-10-30,8,Duke,@,Navy,W,7,21,3.0,0,jay-hollingsworth-1
Jordan Hopgood,2010-10-30,9,Bowling Green State,@,Central Michigan,W,4,2,0.5,1,jordan-hopgood-1
Stephen Hopkins,2010-10-30,8,Michigan,@,Penn State,L,5,14,2.8,0,stephen-hopkins-1
Raynard Horne,2010-10-30,8,Virginia,,Miami (FL),W,2,29,14.5,0,raynard-horne-1
Kenonte Howard,2010-10-30,8,New Mexico State,,San Jose State,W,1,-1,-1.0,0,kenonte-howard-1
John Howell,2010-10-30,8,Navy,,Duke,L,1,-1,-1.0,0,john-howell-3
Josh Huff,2010-10-30,8,Oregon,@,Southern California,W,2,28,14.0,0,josh-huff-1
Robert Hughes,2010-10-30,9,Notre Dame,,Tulsa,L,4,12,3.0,0,robert-hughes-1
Kendall Hunter,2010-10-30,8,Oklahoma State,@,Kansas State,W,28,143,5.1,0,kendall-hunter-1
Mikel Hunter,2010-10-30,9,Air Force,,Utah,L,1,21,21.0,0,mikel-hunter-1
Carlos Hyde,2010-10-30,9,Ohio State,@,Minnesota,W,3,32,10.7,0,carlos-hyde-1
Bennett Jackson,2010-10-30,9,Notre Dame,,Tulsa,L,1,20,20.0,0,bennett-jackson-1
Boo Jackson,2010-10-30,9,Ohio,,Louisiana,W,11,74,6.7,1,boo-jackson-1
Deonte Jackson,2010-10-30,8,Idaho,@,Hawaii,L,11,56,5.1,0,deonte-jackson-1
Terrell Jackson,2010-10-30,8,Buffalo,,Miami (OH),L,1,1,1.0,0,terrell-jackson-3
Kawaun Jakes,2010-10-30,8,Western Kentucky,,North Texas,L,7,39,5.6,0,kawaun-jakes-1
LaMichael James,2010-10-30,8,Oregon,@,Southern California,W,36,239,6.6,3,lamichael-james-1
Mike James,2010-10-30,8,Miami (FL),@,Virginia,L,3,24,8.0,0,mike-james-1
Waymon James,2010-10-30,9,Texas Christian,@,Nevada-Las Vegas,W,9,61,6.8,0,waymon-james-1
Payten Jason,2010-10-30,8,Tulane,,Southern Methodist,L,14,60,4.3,0,payten-jason-1
Tim Jefferson,2010-10-30,9,Air Force,,Utah,L,16,67,4.2,1,tim-jefferson-1
Will Jefferson,2010-10-30,8,Colorado,@,Oklahoma,L,4,5,1.3,0,will-jefferson-1
Jordan Jenkins,2010-10-30,7,Oregon State,,California,W,1,5,5.0,0,jordan-jenkins-1
Jerrel Jernigan,2010-10-30,7,Troy,@,Louisiana-Monroe,L,5,35,7.0,1,jerrel-jernigan-1
Cody Johnson,2010-10-30,8,Texas,,Baylor,L,10,39,3.9,0,cody-johnson-1
Damaris Johnson,2010-10-30,8,Tulsa,@,Notre Dame,W,6,36,6.0,0,damaris-johnson-1
Desmond Johnson,2010-10-30,8,Southern Mississippi,,Alabama-Birmingham,L,10,43,4.3,1,desmond-johnson-1
Shontrelle Johnson,2010-10-30,9,Iowa State,,Kansas,W,3,37,12.3,1,shontrelle-johnson-1
Derrell Johnson-Koulianos,2010-10-30,8,Iowa,,Michigan State,W,1,17,17.0,0,derrell-johnson-koulianos-1
Landry Jones,2010-10-30,8,Oklahoma,,Colorado,W,2,4,2.0,0,landry-jones-1
Marvin Jones,2010-10-30,8,California,@,Oregon State,L,1,-1,-1.0,0,marvin-jones-1
Perry Jones,2010-10-30,8,Virginia,,Miami (FL),W,22,69,3.1,0,perry-jones-1
Henry Josey,2010-10-30,8,Missouri,@,Nebraska,L,4,6,1.5,0,henry-josey-1
Colin Kaepernick,2010-10-30,8,Nevada,,Utah State,W,8,102,12.8,1,colin-kaepernick-1
Ryan Katz,2010-10-30,7,Oregon State,,California,W,5,1,0.2,0,ryan-katz-1
Brendon Kay,2010-10-30,8,Cincinnati,,Syracuse,L,2,14,7.0,0,brendon-kay-1
Walter Kazee,2010-10-30,8,San Diego State,@,Wyoming,W,7,23,3.3,0,walter-kazee-1
Spencer Keith,2010-10-30,8,Kent State,,Ball State,W,3,-3,-1.0,0,spencer-keith-1
Jermaine Kelson,2010-10-30,8,Marshall,,Texas-El Paso,W,1,1,1.0,0,jermaine-kelson-1
Jeremy Kerley,2010-10-30,9,Texas Christian,@,Nevada-Las Vegas,W,1,5,5.0,1,jeremy-kerley-1
Caleb King,2010-10-30,9,Georgia,N,Florida,L,12,64,5.3,0,caleb-king-1
G.J. Kinne,2010-10-30,8,Tulsa,@,Notre Dame,W,20,78,3.9,0,gj-kinne-1
Ty Kirk,2010-10-30,8,New Mexico,@,Colorado State,L,1,-11,-11.0,0,ty-kirk-1
Collin Klein,2010-10-30,8,Kansas State,,Oklahoma State,L,2,3,1.5,0,collin-klein-1
Jonathan Krause,2010-10-30,8,Vanderbilt,@,Arkansas,L,1,21,21.0,1,jonathan-krause-1
Jordan La Secla,2010-10-30,9,San Jose State,@,New Mexico State,L,1,4,4.0,0,jordan-la-secla-1
Tyler Lantrip,2010-10-30,8,Nevada,,Utah State,W,7,33,4.7,1,tyler-lantrip-1
Marcus Lattimore,2010-10-30,8,South Carolina,,Tennessee,W,29,184,6.3,1,marcus-lattimore-1
Kendial Lawrence,2010-10-30,8,Missouri,@,Nebraska,L,2,7,3.5,0,kendial-lawrence-1
Todd Lee,2010-10-30,8,New Mexico State,,San Jose State,W,1,18,18.0,0,todd-lee-1
Zac Lee,2010-10-30,8,Nebraska,,Missouri,W,2,11,5.5,0,zac-lee-1
Alec Lemon,2010-10-30,8,Syracuse,@,Cincinnati,W,1,-2,-2.0,0,alec-lemon-1
Mikel Leshoure,2010-10-30,8,Illinois,,Purdue,W,15,23,1.5,2,mikel-leshoure-1
Deantre Lewis,2010-10-30,8,Arizona State,,Washington State,W,9,40,4.4,1,deantre-lewis-1
Dion Lewis,2010-10-30,8,Pittsburgh,,Louisville,W,18,65,3.6,1,dion-lewis-1
Miquale Lewis,2010-10-30,9,Ball State,@,Kent State,L,11,39,3.5,0,miquale-lewis-1
Ryan Lindley,2010-10-30,8,San Diego State,@,Wyoming,W,2,-5,-2.5,0,ryan-lindley-1
Zach Line,2010-10-30,9,Southern Methodist,@,Tulane,W,23,177,7.7,2,zach-line-1
Marshall Lobbestael,2010-10-30,9,Washington State,@,Arizona State,L,4,-30,-7.5,0,marshall-lobbestael-1
Jake Locker,2010-10-30,8,Washington,,Stanford,L,8,1,0.1,0,jake-locker-1
Alex Loukas,2010-10-30,8,Stanford,@,Washington,W,1,1,1.0,0,alex-loukas-1
Andrew Luck,2010-10-30,8,Stanford,@,Washington,W,5,92,18.4,1,andrew-luck-1
Jordan Lynch,2010-10-30,9,Northern Illinois,@,Western Michigan,W,2,19,9.5,0,jordan-lynch-1
Brian Maddox,2010-10-30,8,South Carolina,,Tennessee,W,2,9,4.5,0,brian-maddox-1
Jeff Maehl,2010-10-30,8,Oregon,@,Southern California,W,1,-1,-1.0,0,jeff-maehl-1
Darian Mallary,2010-10-30,7,Florida International,@,Florida Atlantic,L,3,4,1.3,0,darian-mallary-1
Ryan Mallett,2010-10-30,8,Arkansas,,Vanderbilt,W,4,-7,-1.8,0,ryan-mallett-1
Brock Mansion,2010-10-30,8,California,@,Oregon State,L,5,-43,-8.6,0,brock-mansion-1
Lampford Mark,2010-10-30,8,Nevada,,Utah State,W,10,52,5.2,1,lampford-mark-1
Venric Mark,2010-10-30,8,Northwestern,@,Indiana,W,1,5,5.0,0,venric-mark-1
Cameron Marshall,2010-10-30,8,Arizona State,,Washington State,W,9,43,4.8,1,cameron-marshall-1
Robert Marshall,2010-10-30,8,Utah State,@,Nevada,L,4,10,2.5,1,robert-marshall-2
Taylor Martinez,2010-10-30,8,Nebraska,,Missouri,W,12,16,1.3,0,taylor-martinez-1
Tron Martinez,2010-10-30,8,Marshall,,Texas-El Paso,W,24,116,4.8,1,tron-martinez-1
Jeremiah Masoli,2010-10-30,8,Mississippi,,Auburn,L,14,29,2.1,0,jeremiah-masoli-1
Leonard Mason,2010-10-30,9,Colorado State,,New Mexico,W,15,124,8.3,3,leonard-mason-1
Chris Masson,2010-10-30,8,Louisiana,@,Ohio,L,1,-1,-1.0,0,chris-masson-1
Rishard Matthews,2010-10-30,8,Nevada,,Utah State,W,1,12,12.0,0,rishard-matthews-1
Andrew Maxwell,2010-10-30,9,Michigan State,@,Iowa,L,2,-11,-5.5,0,andrew-maxwell-1
Tavarese Maye,2010-10-30,8,Louisiana-Monroe,,Troy,W,2,44,22.0,1,tavarese-maye-1
Al-Terek McBurse,2010-10-30,8,Purdue,@,Illinois,L,2,63,31.5,0,al-terek-mcburse-1
Onterio McCalebb,2010-10-30,9,Auburn,@,Mississippi,W,9,99,11.0,1,onterio-mccalebb-1
Ryan McCants,2010-10-30,7,Oregon State,,California,W,3,10,3.3,0,ryan-mccants-1
J.J. McDermott,2010-10-30,9,Southern Methodist,@,Tulane,W,1,-8,-8.0,0,jj-mcdermott-1
Bradley McDougald,2010-10-30,8,Kansas,@,Iowa State,L,2,4,2.0,0,bradley-mcdougald-1
Eddie McGee,2010-10-30,8,Illinois,,Purdue,W,5,17,3.4,0,eddie-mcgee-1
Matt McGloin,2010-10-30,8,Penn State,,Michigan,W,4,7,1.8,1,matt-mcgloin-1
Brad McGuire,2010-10-30,8,Louisiana,@,Ohio,L,22,33,1.5,0,brad-mcguire-1
Willie McNeal,2010-10-30,8,Western Kentucky,,North Texas,L,3,12,4.0,0,willie-mcneal-1
Patrick Mealy,2010-10-30,8,Army,,Virginia Military Institute,W,18,97,5.4,0,patrick-mealy-1
Quinn Mecham,2010-10-30,8,Kansas,@,Iowa State,L,6,-8,-1.3,0,quinn-mecham-1
Davin Meggett,2010-10-30,8,Maryland,,Wake Forest,W,16,94,5.9,1,davin-meggett-1
Thomas Merriweather,2010-10-30,9,Miami (OH),@,Buffalo,W,19,61,3.2,1,thomas-merriweather-1
Christine Michael,2010-10-30,8,Texas A&M,,Texas Tech,W,7,39,5.6,0,christine-michael-1
Kyle Middlebrooks,2010-10-30,8,Arizona State,,Washington State,W,3,15,5.0,1,kyle-middlebrooks-1
Jamal Miles,2010-10-30,8,Arizona State,,Washington State,W,1,-8,-8.0,0,jamal-miles-1
Trey Millard,2010-10-30,8,Oklahoma,,Colorado,W,4,18,4.5,0,trey-millard-1
Lamar Miller,2010-10-30,8,Miami (FL),@,Virginia,L,6,28,4.7,0,lamar-miller-1
Chaz Mitchell,2010-10-30,9,Eastern Michigan,,Toledo,L,3,8,2.7,0,chaz-mitchell-1
Logwone Mitz,2010-10-30,9,Washington State,@,Arizona State,L,7,16,2.3,0,logwone-mitz-1
Bryant Moniz,2010-10-30,9,Hawaii,,Idaho,W,7,43,6.1,1,bryant-moniz-1
D.J. Monroe,2010-10-30,8,Texas,,Baylor,L,4,10,2.5,0,dj-monroe-1
James Montgomery,2010-10-30,9,Washington State,@,Arizona State,L,8,10,1.3,0,james-montgomery-2
De'Vion Moore,2010-10-30,8,Missouri,@,Nebraska,L,6,55,9.2,1,devion-moore-1
Alfred Morris,2010-10-30,7,Florida Atlantic,,Florida International,W,20,96,4.8,1,alfred-morris-1
Johdrick Morris,2010-10-30,8,Southern Mississippi,,Alabama-Birmingham,L,1,-9,-9.0,0,johdrick-morris-1
Stephen Morris,2010-10-30,8,Miami (FL),@,Virginia,L,3,23,7.7,1,stephen-morris-1
James Morrison,2010-10-30,8,Arizona State,,Washington State,W,4,11,2.8,0,james-morrison-1
Brett Morse,2010-10-30,8,Iowa,,Michigan State,W,1,3,3.0,0,brett-morse-1
Aaron Murray,2010-10-30,9,Georgia,N,Florida,L,8,16,2.0,0,aaron-murray-1
Demarco Murray,2010-10-30,8,Oklahoma,,Colorado,W,11,40,3.6,1,demarco-murray-1
Latavius Murray,2010-10-30,8,Central Florida,,East Carolina,W,7,47,6.7,3,latavius-murray-1
Marshall Musil,2010-10-30,8,Oklahoma,,Colorado,W,1,0,0.0,0,marshall-musil-1
Ryan Nassib,2010-10-30,8,Syracuse,@,Cincinnati,W,5,-25,-5.0,0,ryan-nassib-1
Rajion Neal,2010-10-30,8,Tennessee,@,South Carolina,L,6,16,2.7,0,rajion-neal-1
Marco Nelson,2010-10-30,8,Tulsa,@,Notre Dame,W,1,24,24.0,0,marco-nelson-2
Cam Newton,2010-10-30,9,Auburn,@,Mississippi,W,11,45,4.1,0,cam-newton-1
Tre' Newton,2010-10-30,8,Texas,,Baylor,L,13,35,2.7,0,tre-newton-1
Patrick Nicely,2010-10-30,9,Akron,@,Temple,L,10,-26,-2.6,0,patrick-nicely-1
Keith Nichol,2010-10-30,9,Michigan State,@,Iowa,L,1,-2,-2.0,0,keith-nichol-1
Robert Nieves,2010-10-30,8,Syracuse,@,Cincinnati,W,2,4,2.0,0,robert-nieves-1
Warren Norman,2010-10-30,8,Vanderbilt,@,Arkansas,L,11,64,5.8,0,warren-norman-1
Chris Nwoke,2010-10-30,9,Colorado State,,New Mexico,W,19,98,5.2,0,chris-nwoke-1
Greg Nwoko,2010-10-30,8,Arizona,@,UCLA,W,9,25,2.8,1,greg-nwoko-1
Branden Oliver,2010-10-30,8,Buffalo,,Miami (OH),L,6,18,3.0,0,branden-oliver-1
Brock Osweiler,2010-10-30,8,Arizona State,,Washington State,W,4,3,0.8,0,brock-osweiler-1
Terrance Owens,2010-10-30,9,Toledo,@,Eastern Michigan,W,3,19,6.3,0,terrance-owens-1
Casey Pachall,2010-10-30,9,Texas Christian,@,Nevada-Las Vegas,W,2,18,9.0,1,casey-pachall-1
Kyle Padron,2010-10-30,9,Southern Methodist,@,Tulane,W,6,15,2.5,1,kyle-padron-1
Kelly Page,2010-10-30,9,Ball State,@,Kent State,L,2,23,11.5,0,kelly-page-1
Kyle Parker,2010-10-30,8,Clemson,@,Boston College,L,2,22,11.0,0,kyle-parker-1
David Pasquale,2010-10-30,9,Toledo,@,Eastern Michigan,W,8,78,9.8,0,david-pasquale-1
Daymond Patterson,2010-10-30,8,Kansas,@,Iowa State,L,1,-6,-6.0,0,daymond-patterson-1
Zac Pauga,2010-10-30,9,Colorado State,,New Mexico,W,2,-2,-1.0,0,zac-pauga-1
Keith Payne,2010-10-30,8,Virginia,,Miami (FL),W,17,81,4.8,2,keith-payne-1
Isaiah Pead,2010-10-30,8,Cincinnati,,Syracuse,L,11,23,2.1,0,isaiah-pead-1
Reggie Pegram,2010-10-30,8,Purdue,@,Illinois,L,2,6,3.0,0,reggie-pegram-1
Ladarius Perkins,2010-10-30,9,Mississippi State,,Kentucky,W,3,11,3.7,0,ladarius-perkins-1
Darriet Perry,2010-10-30,7,Florida International,@,Florida Atlantic,L,5,13,2.6,0,darriet-perry-1
Dan Persa,2010-10-30,8,Northwestern,@,Indiana,W,11,19,1.7,0,dan-persa-1
Alex Pettee,2010-10-30,9,Toledo,@,Eastern Michigan,W,2,1,0.5,1,alex-pettee-1
Joe Phillips,2010-10-30,8,Utah,@,Air Force,W,1,7,7.0,0,joe-phillips-1
Bernard Pierce,2010-10-30,9,Temple,,Akron,W,19,83,4.4,1,bernard-pierce-1
David Piland,2010-10-30,8,Houston,@,Memphis,W,2,2,1.0,0,david-piland-1
Chris Polk,2010-10-30,8,Washington,,Stanford,L,13,17,1.3,0,chris-polk-1
Troy Pollard,2010-10-30,8,Illinois,,Purdue,W,1,0,0.0,0,troy-pollard-1
Tauren Poole,2010-10-30,8,Tennessee,@,South Carolina,L,16,33,2.1,0,tauren-poole-1
Dylan Potts,2010-10-30,9,Akron,@,Temple,L,1,2,2.0,0,dylan-potts-1
Taylor Potts,2010-10-30,8,Texas Tech,@,Texas A&M,L,1,-10,-10.0,0,taylor-potts-1
Bilal Powell,2010-10-30,8,Louisville,@,Pittsburgh,L,11,64,5.8,0,bilal-powell-1
William Powell,2010-10-30,8,Kansas State,,Oklahoma State,L,1,8,8.0,1,william-powell-1
Tanner Price,2010-10-30,8,Wake Forest,@,Maryland,L,7,-35,-5.0,0,tanner-price-1
Terrelle Pryor,2010-10-30,9,Ohio State,@,Minnesota,W,5,55,11.0,1,terrelle-pryor-1
Deante' Purvis,2010-10-30,8,Nevada-Las Vegas,,Texas Christian,L,7,24,3.4,0,deante-purvis-1
Angus Quigley,2010-10-30,8,Kansas,@,Iowa State,L,14,69,4.9,0,angus-quigley-1
Ryan Radcliff,2010-10-30,9,Central Michigan,,Bowling Green State,L,6,-23,-3.8,0,ryan-radcliff-1
Bobby Rainey,2010-10-30,8,Western Kentucky,,North Texas,L,23,100,4.3,0,bobby-rainey-1
Chris Rainey,2010-10-30,8,Florida,N,Georgia,W,16,84,5.3,1,chris-rainey-1
Courtney Randall,2010-10-30,8,Nevada,,Utah State,W,17,93,5.5,1,courtney-randall-1
Joseph Randle,2010-10-30,8,Oklahoma State,@,Kansas State,W,7,64,9.1,0,joseph-randle-1
Gregory Ray,2010-10-30,8,Memphis,,Houston,L,23,176,7.7,1,gregory-ray-1
Brian Reader,2010-10-30,8,Idaho,@,Hawaii,L,2,14,7.0,0,brian-reader-1
Silas Redd,2010-10-30,8,Penn State,,Michigan,W,6,24,4.0,0,silas-redd-1
Jordan Reed,2010-10-30,8,Florida,N,Georgia,W,3,19,6.3,0,jordan-reed-1
Tommy Rees,2010-10-30,9,Notre Dame,,Tulsa,L,2,5,2.5,0,tommy-rees-1
Darius Reeves,2010-10-30,9,Toledo,@,Eastern Michigan,W,2,4,2.0,0,darius-reeves-1
Chris Relf,2010-10-30,9,Mississippi State,,Kentucky,W,16,79,4.9,1,chris-relf-1
Sean Renfree,2010-10-30,8,Duke,@,Navy,W,9,28,3.1,2,sean-renfree-1
Chase Rettig,2010-10-30,8,Boston College,,Clemson,W,4,2,0.5,0,chase-rettig-1
Darius Reynolds,2010-10-30,9,Iowa State,,Kansas,W,1,2,2.0,0,darius-reynolds-1
Jerrell Rhodes,2010-10-30,8,Memphis,,Houston,L,8,26,3.3,0,jerrell-rhodes-1
Kedrick Rhodes,2010-10-30,7,Florida International,@,Florida Atlantic,L,14,100,7.1,0,kedrick-rhodes-1
Zach Rhodes,2010-10-30,8,Louisiana-Monroe,,Troy,W,1,10,10.0,0,zach-rhodes-2
Marcus Richmond,2010-10-30,9,Washington State,@,Arizona State,L,7,2,0.3,0,marcus-richmond-1
Kevin Riley,2010-10-30,8,California,@,Oregon State,L,1,-8,-8.0,0,kevin-riley-1
Thomas Roberson,2010-10-30,8,Tulsa,@,Notre Dame,W,1,6,6.0,0,thomas-roberson-1
Adam Robinson,2010-10-30,8,Iowa,,Michigan State,W,20,69,3.5,1,adam-robinson-1
Alexander Robinson,2010-10-30,9,Iowa State,,Kansas,W,17,117,6.9,1,alexander-robinson-1
Corey Robinson,2010-10-30,7,Troy,@,Louisiana-Monroe,L,4,1,0.3,0,corey-robinson-1
Denard Robinson,2010-10-30,8,Michigan,@,Penn State,L,27,191,7.1,3,denard-robinson-1
Jamarr Robinson,2010-10-30,8,Maryland,,Wake Forest,W,2,9,4.5,0,jamarr-robinson-1
R.J. Robinson,2010-10-30,8,Arizona State,,Washington State,W,2,7,3.5,0,rj-robinson-1
Sean Robinson,2010-10-30,8,Purdue,@,Illinois,L,10,24,2.4,0,sean-robinson-1
Jacquizz Rodgers,2010-10-30,7,Oregon State,,California,W,21,116,5.5,3,jacquizz-rodgers-1
Da'Rick Rogers,2010-10-30,8,Tennessee,@,South Carolina,L,5,49,9.8,0,darick-rogers-1
Zach Rogers,2010-10-30,8,Tennessee,@,South Carolina,L,1,9,9.0,0,zach-rogers-1
Jeremy Ross,2010-10-30,8,California,@,Oregon State,L,1,6,6.0,0,jeremy-ross-1
O.J. Ross,2010-10-30,8,Purdue,@,Illinois,L,1,-2,-2.0,0,oj-ross-1
Evan Royster,2010-10-30,8,Penn State,,Michigan,W,29,150,5.2,2,evan-royster-1
Giavanni Ruffin,2010-10-30,8,East Carolina,@,Central Florida,L,11,63,5.7,0,giavanni-ruffin-1
Donald Russell,2010-10-30,9,Kentucky,@,Mississippi State,L,1,4,4.0,0,donald-russell-1
Brandon Rutley,2010-10-30,9,San Jose State,@,New Mexico State,L,18,63,3.5,0,brandon-rutley-1
Brandon Saine,2010-10-30,9,Ohio State,@,Minnesota,W,5,23,4.6,0,brandon-saine-1
Mike Salvatico,2010-10-30,8,Maryland,,Wake Forest,W,6,13,2.2,0,mike-salvatico-1
Raymond Sanders,2010-10-30,9,Kentucky,@,Mississippi State,L,24,71,3.0,0,raymond-sanders-1
Zarrell Sanders,2010-10-30,8,Louisiana-Monroe,,Troy,W,1,6,6.0,0,zarrell-sanders-1
Aaron Santiago,2010-10-30,8,Navy,,Duke,L,2,12,6.0,0,aaron-santiago-1
Dane Sanzenbacher,2010-10-30,9,Ohio State,@,Minnesota,W,2,5,2.5,0,dane-sanzenbacher-1
Nathan Scheelhaase,2010-10-30,8,Illinois,,Purdue,W,21,118,5.6,0,nathan-scheelhaase-1
Matt Schilz,2010-10-30,9,Bowling Green State,@,Central Michigan,W,1,-8,-8.0,0,matt-schilz-1
Da'Rel Scott,2010-10-30,8,Maryland,,Wake Forest,W,11,50,4.5,0,darel-scott-1
Desmond Scott,2010-10-30,8,Duke,@,Navy,W,13,42,3.2,0,desmond-scott-1
Jeff Scott,2010-10-30,8,Mississippi,,Auburn,L,9,134,14.9,1,jeff-scott-2
Matt Scott,2010-10-30,8,Arizona,@,UCLA,W,12,71,5.9,0,matt-scott-1
Connor Shaw,2010-10-30,8,South Carolina,,Tennessee,W,1,2,2.0,0,connor-shaw-1
Michael Shaw,2010-10-30,8,Michigan,@,Penn State,L,1,4,4.0,0,michael-shaw-1
Pat Shed,2010-10-30,8,Alabama-Birmingham,@,Southern Mississippi,W,29,176,6.1,2,pat-shed-1
Steven Sheffield,2010-10-30,8,Texas Tech,@,Texas A&M,L,4,4,1.0,0,steven-sheffield-1
Malcolm Shepherd,2010-10-30,8,Nevada,,Utah State,W,2,22,11.0,0,malcolm-shepherd-1
Dominique Sherrer,2010-10-30,9,Eastern Michigan,,Toledo,L,5,12,2.4,0,dominique-sherrer-1
Matt Simms,2010-10-30,8,Tennessee,@,South Carolina,L,4,-15,-3.8,0,matt-simms-1
James Sims,2010-10-30,8,Kansas,@,Iowa State,L,19,60,3.2,0,james-sims-2
Alex Singleton,2010-10-30,8,Tulsa,@,Notre Dame,W,2,2,1.0,0,alex-singleton-1
Adonis Smith,2010-10-30,8,Northwestern,@,Indiana,W,5,14,2.8,0,adonis-smith-1
Cannon Smith,2010-10-30,8,Memphis,,Houston,L,5,22,4.4,1,cannon-smith-2
Devon Smith,2010-10-30,8,Penn State,,Michigan,W,1,3,3.0,0,devon-smith-1
Josh Smith,2010-10-30,8,UCLA,,Arizona,L,1,-9,-9.0,0,josh-smith-6
Larry Smith,2010-10-30,8,Vanderbilt,@,Arkansas,L,9,10,1.1,0,larry-smith-1
Seth Smith,2010-10-30,8,New Mexico State,,San Jose State,W,5,15,3.0,0,seth-smith-1
Torrey Smith,2010-10-30,8,Maryland,,Wake Forest,W,1,9,9.0,0,torrey-smith-1
Vincent Smith,2010-10-30,8,Michigan,@,Penn State,L,9,24,2.7,0,vincent-smith-1
Isi Sofele,2010-10-30,8,California,@,Oregon State,L,5,16,3.2,0,isi-sofele-1
Shawn Southward,2010-10-30,7,Troy,@,Louisiana-Monroe,L,11,63,5.7,0,shawn-southward-1
Chad Spann,2010-10-30,9,Northern Illinois,@,Western Michigan,W,22,146,6.6,1,chad-spann-1
Derrvin Speight,2010-10-30,8,Utah State,@,Nevada,L,17,51,3.0,0,derrvin-speight-1
