School,Team Code,Date,G,Loc,Opponent,Team Code opp,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Rush Att,Rush Yard,Rush Avg,Rush TD,Total Plays,Total Yards,Total Yards Avg,Total TD,Total Points,Point Diff
Louisville,18,2003-11-22,11,,Houston,5,W,24,31,77.4,334,2,52,445,8.6,7,83,779,9.4,9,66,21
LSU,113,2003-11-22,11,@,Ole Miss,116,W,16,29,55.2,189,2,47,152,3.2,0,76,341,4.5,2,17,3
Maryland,30,2003-11-22,11,@,NC State,20,W,17,37,45.9,243,2,42,190,4.5,1,79,433,5.5,3,26,2
Memphis,6,2003-11-22,11,,Cincinnati,2,W,9,28,32.1,145,1,45,167,3.7,2,73,312,4.3,3,21,5
Miami (FL),19,2003-11-22,11,,Rutgers,39,W,7,17,41.2,93,2,43,220,5.1,1,60,313,5.2,4,34,24
Miami (OH),78,2003-11-22,11,@,Ohio,80,W,22,35,62.9,372,4,34,123,3.6,2,69,495,7.2,7,49,18
Michigan,31,2003-11-22,12,,Ohio St.,36,W,21,32,65.6,278,2,40,170,4.3,3,72,448,6.2,5,35,14
Michigan St.,32,2003-11-22,12,,Penn State,37,W,29,50,58.0,357,4,30,119,4.0,2,80,476,6.0,6,41,31
Mississippi St.,114,2003-11-22,11,@,Arkansas,108,L,11,28,39.3,107,0,31,120,3.9,0,59,227,3.8,0,6,-46
Missouri,115,2003-11-22,11,@,Kansas St.,44,L,14,28,50.0,155,1,29,109,3.8,1,57,264,4.6,2,14,-10
Navy,7,2003-11-22,11,,Central Michigan,75,W,3,6,50.0,114,1,52,530,10.2,8,58,644,11.1,9,63,29
New Mexico,89,2003-11-22,12,@,Wyoming,94,W,8,15,53.3,77,2,60,336,5.6,1,75,413,5.5,3,26,23
North Carolina,21,2003-11-22,12,,Duke,15,L,18,35,51.4,203,2,22,86,3.9,1,57,289,5.1,3,22,-8
NC State,20,2003-11-22,12,,Maryland,30,L,16,30,53.3,276,0,34,98,2.9,2,64,374,5.8,3,24,-2
Northern Illinois,79,2003-11-22,12,,Eastern Michigan,76,W,11,26,42.3,159,1,36,188,5.2,3,62,347,5.6,4,38,14
Northwestern,35,2003-11-22,12,@,Illinois,27,W,3,9,33.3,24,0,70,444,6.3,4,79,468,5.9,5,37,17
Ohio,80,2003-11-22,11,,Miami (OH),78,L,14,31,45.2,247,1,45,87,1.9,3,76,334,4.4,4,31,-18
Ohio St.,36,2003-11-22,12,@,Michigan,31,L,28,46,60.9,329,2,25,54,2.2,1,71,383,5.4,3,21,-14
Oklahoma,45,2003-11-22,12,@,Texas Tech,49,W,22,32,68.8,394,4,36,78,2.2,4,68,472,6.9,8,56,31
Oklahoma St.,46,2003-11-22,12,@,Baylor,41,W,11,22,50.0,180,2,44,283,6.4,3,66,463,7.0,5,38,17
Ole Miss,116,2003-11-22,11,,LSU,113,L,16,36,44.4,200,1,21,27,1.3,0,57,227,4.0,2,14,-3
Oregon,99,2003-11-22,12,,Oregon St.,100,W,11,27,40.7,125,3,47,218,4.6,1,74,343,4.6,4,34,14
Oregon St.,100,2003-11-22,11,@,Oregon,99,L,22,46,47.8,303,1,26,24,0.9,1,72,327,4.5,2,20,-14
Penn State,37,2003-11-22,12,@,Michigan St.,32,L,16,33,48.5,183,1,31,55,1.8,0,64,238,3.7,1,10,-31
Pittsburgh,22,2003-11-22,11,@,Temple,10,W,10,22,45.5,147,2,41,253,6.2,2,63,400,6.3,4,30,14
Purdue,38,2003-11-22,12,@,Indiana,28,W,11,20,55.0,222,2,52,173,3.3,1,72,395,5.5,3,24,8
Rice,59,2003-11-22,11,,UTEP,62,W,4,9,44.4,48,0,64,450,7.0,6,73,498,6.8,6,45,31
Rutgers,39,2003-11-22,11,@,Miami (FL),19,L,24,46,52.2,213,1,35,130,3.7,0,81,343,4.2,1,10,-24
San Diego St.,90,2003-11-22,12,,Air Force,83,W,24,32,75.0,251,1,33,132,4.0,1,65,383,5.9,3,24,21
San Jose St.,91,2003-11-22,11,,Tulsa,12,L,32,52,61.5,470,1,33,97,2.9,2,85,567,6.7,4,32,-2
South Carolina,117,2003-11-22,12,,Clemson,14,L,16,34,47.1,166,2,39,153,3.9,0,73,319,4.4,2,17,-46
South Florida,9,2003-11-22,10,,UAB,61,L,12,32,37.5,144,0,41,192,4.7,2,73,336,4.6,2,19,-3
Stanford,101,2003-11-22,10,,California,97,L,16,35,45.7,207,2,30,77,2.6,0,65,284,4.4,2,16,-12
Syracuse,23,2003-11-22,10,,West Virginia,50,L,23,37,62.2,336,2,38,163,4.3,0,75,499,6.7,3,23,-11
Temple,10,2003-11-22,11,,Pittsburgh,22,L,24,40,60.0,278,1,33,92,2.8,1,73,370,5.1,2,16,-14
Tennessee,118,2003-11-22,11,,Vanderbilt,120,W,17,31,54.8,290,3,37,162,4.4,2,68,452,6.6,6,48,48
Texas Tech,49,2003-11-22,12,,Oklahoma,45,L,31,54,57.4,230,1,27,129,4.8,2,81,359,4.4,3,25,-31
Toledo,81,2003-11-22,11,,Western Michigan,82,W,22,33,66.7,225,1,49,227,4.6,3,82,452,5.5,5,34,17
Troy,129,2003-11-22,12,,UL Monroe,130,W,17,41,41.5,192,2,35,42,1.2,2,76,234,3.1,4,28,4
Tulane,11,2003-11-22,12,,East Carolina,4,W,14,20,70.0,227,4,38,82,2.2,0,58,309,5.3,4,28,10
Tulsa,12,2003-11-22,12,@,San Jose St.,91,W,16,25,64.0,213,1,44,251,5.7,4,69,464,6.7,5,34,2
UAB,61,2003-11-22,11,@,South Florida,9,W,12,21,57.1,167,2,44,110,2.5,0,65,277,4.3,2,22,3
UCLA,102,2003-11-22,12,@,USC,103,L,22,40,55.0,283,2,29,11,0.4,0,69,294,4.3,3,22,-25
UNLV,92,2003-11-22,11,,Colorado St.,85,L,12,27,44.4,172,0,48,168,3.5,1,75,340,4.5,2,23,-1
USC,103,2003-11-22,11,,UCLA,102,W,27,41,65.9,321,2,34,123,3.6,1,75,444,5.9,6,47,25
Utah,104,2003-11-22,11,@,BYU,66,W,11,20,55.0,113,0,46,107,2.3,0,66,220,3.3,0,3,3
Utah St.,93,2003-11-22,12,@,Idaho,133,L,30,45,66.7,322,1,28,114,4.1,0,73,436,6.0,1,13,-7
UTEP,62,2003-11-22,12,@,Rice,59,L,14,26,53.8,185,0,42,167,4.0,2,68,352,5.2,2,14,-31
Vanderbilt,120,2003-11-22,12,@,Tennessee,118,L,9,27,33.3,66,0,37,125,3.4,0,64,191,3.0,0,0,-48
Virginia,24,2003-11-22,11,,Georgia Tech,17,W,28,37,75.7,275,1,38,89,2.3,1,75,364,4.9,2,29,12
Virginia Tech,25,2003-11-22,11,,Boston College,13,L,13,27,48.1,187,0,40,203,5.1,3,67,390,5.8,3,27,-7
Washington,105,2003-11-22,12,,Washington St.,106,W,23,45,51.1,183,2,42,78,1.9,1,87,261,3.0,4,27,8
Washington St.,106,2003-11-22,12,@,Washington,105,L,16,35,45.7,157,1,33,147,4.5,0,68,304,4.5,1,19,-8
West Virginia,50,2003-11-22,11,@,Syracuse,23,W,14,25,56.0,271,3,48,196,4.1,1,73,467,6.4,4,34,11
Western Michigan,82,2003-11-22,12,@,Toledo,81,L,24,35,68.6,262,1,25,39,1.6,1,60,301,5.0,2,17,-17
Wisconsin,40,2003-11-22,12,,Iowa,29,L,14,31,45.2,194,0,50,171,3.4,3,81,365,4.5,3,21,-6
Wyoming,94,2003-11-22,11,,New Mexico,89,L,12,25,48.0,99,0,23,23,1.0,0,48,122,2.5,0,3,-23
New Mexico State,69,2003-11-25,12,,North Texas,57,L,16,22,72.7,206,0,42,163,3.9,1,64,369,5.8,1,10,-3
North Texas,57,2003-11-25,12,@,New Mexico State,69,W,4,11,36.4,85,0,44,182,4.1,1,55,267,4.9,1,13,3
Mississippi St.,114,2003-11-27,12,,Ole Miss,116,L,14,31,45.2,91,0,25,101,4.0,0,56,192,3.4,0,0,-31
Ole Miss,116,2003-11-27,12,@,Mississippi St.,114,W,19,27,70.4,260,3,39,99,2.5,1,66,359,5.4,4,31,31
Arizona,95,2003-11-28,12,@,Arizona St.,96,L,28,48,58.3,339,1,35,113,3.2,0,83,452,5.4,1,7,-21
Arizona St.,96,2003-11-28,12,,Arizona,95,W,16,26,61.5,281,3,37,203,5.5,1,63,484,7.7,4,28,21
Arkansas,108,2003-11-28,12,@,LSU,113,L,4,12,33.3,100,2,40,201,5.0,1,52,301,5.8,3,24,-31
Cincinnati,2,2003-11-28,12,,Louisville,18,L,20,40,50.0,336,1,42,203,4.8,3,82,539,6.6,4,40,-3
Colorado,98,2003-11-28,12,,Nebraska,34,L,26,44,59.1,269,3,31,64,2.1,0,75,333,4.4,3,22,-9
Louisville,18,2003-11-28,12,@,Cincinnati,2,W,16,27,59.3,211,2,35,315,9.0,3,62,526,8.5,6,43,3
LSU,113,2003-11-28,12,,Arkansas,108,W,12,20,60.0,186,4,50,250,5.0,2,70,436,6.2,7,55,31
Marshall,55,2003-11-28,12,,Ohio,80,W,7,15,46.7,119,1,58,290,5.0,2,73,409,5.6,4,28,28
Miami (OH),78,2003-11-28,12,@,Central Florida,1,W,35,44,79.5,450,5,29,107,3.7,2,73,557,7.6,8,56,35
Nebraska,34,2003-11-28,12,@,Colorado,98,W,8,18,44.4,146,1,59,223,3.8,3,77,369,4.8,4,31,9
Ohio,80,2003-11-28,12,@,Marshall,55,L,4,11,36.4,52,0,40,101,2.5,0,51,153,3.0,0,0,-28
Texas,48,2003-11-28,12,@,Texas A&M,119,W,5,8,62.5,97,1,60,393,6.6,5,68,490,7.2,6,46,31
Texas A&M,119,2003-11-28,12,,Texas,48,L,17,37,45.9,212,0,37,121,3.3,2,74,333,4.5,2,15,-31
Central Florida,1,2003-11-28,12,,Miami (OH),78,L,23,48,47.9,355,3,28,22,0.8,0,76,377,5.0,3,21,-35
Alabama,107,2003-11-29,13,@,Hawaii,87,L,21,38,55.3,258,2,43,151,3.5,1,81,409,5.0,4,29,-8
Boise St.,84,2003-11-29,12,,Nevada,88,W,21,31,67.7,437,4,45,140,3.1,4,76,577,7.6,8,56,53
Bowling Green,73,2003-11-29,12,,Toledo,81,W,22,27,81.5,304,4,36,129,3.6,0,63,433,6.9,4,31,8
East Carolina,4,2003-11-29,12,,Southern Miss,60,L,20,35,57.1,239,1,39,108,2.8,1,74,347,4.7,3,21,-17
Florida,110,2003-11-29,12,,Florida St.,16,L,23,37,62.2,303,2,34,142,4.2,0,71,445,6.3,3,34,-4
Florida St.,16,2003-11-29,12,@,Florida,110,W,14,19,73.7,256,3,43,134,3.1,1,62,390,6.3,5,38,4
Fresno St.,86,2003-11-29,13,@,UTEP,62,W,22,31,71.0,325,2,41,168,4.1,0,72,493,6.8,2,23,3
Georgia,111,2003-11-29,12,@,Georgia Tech,17,W,16,22,72.7,235,1,38,106,2.8,3,60,341,5.7,4,34,17
Georgia Tech,17,2003-11-29,12,,Georgia,111,L,21,38,55.3,255,2,41,146,3.6,0,79,401,5.1,2,17,-17
Hawaii,87,2003-11-29,12,,Alabama,107,W,22,48,45.8,275,4,21,134,6.4,1,69,409,5.9,5,37,8
Houston,5,2003-11-29,12,,UAB,61,W,9,14,64.3,196,2,59,375,6.4,6,73,571,7.8,8,56,28
Iowa St.,42,2003-11-29,12,@,Missouri,115,L,13,23,56.5,162,1,47,178,3.8,0,70,340,4.9,1,7,-38
Kentucky,112,2003-11-29,12,,Tennessee,118,L,19,43,44.2,136,0,25,51,2.0,1,68,187,2.8,1,7,-13
Louisiana Tech,54,2003-11-29,12,,Rice,59,L,26,49,53.1,344,2,19,97,5.1,0,68,441,6.5,2,14,-35
Maryland,30,2003-11-29,12,@,Wake Forest,26,W,12,22,54.5,198,3,45,339,7.5,3,67,537,8.0,6,41,13
Memphis,6,2003-11-29,12,,South Florida,9,L,25,51,49.0,271,2,38,187,4.9,0,89,458,5.1,2,16,-5
Miami (FL),19,2003-11-29,12,@,Pittsburgh,22,W,12,17,70.6,195,1,52,280,5.4,3,69,475,6.9,4,28,14
Missouri,115,2003-11-29,12,,Iowa St.,42,W,15,25,60.0,108,0,46,376,8.2,6,71,484,6.8,6,45,38
Nevada,88,2003-11-29,12,@,Boise St.,84,L,13,36,36.1,127,0,32,149,4.7,0,68,276,4.1,0,3,-53
Notre Dame,70,2003-11-29,11,@,Stanford,101,W,10,16,62.5,192,2,50,320,6.4,4,66,512,7.8,8,57,50
Pittsburgh,22,2003-11-29,12,,Miami (FL),19,L,17,30,56.7,206,2,33,26,0.8,0,63,232,3.7,2,14,-14
Rice,59,2003-11-29,12,@,Louisiana Tech,54,W,3,5,60.0,61,0,89,672,7.6,7,94,733,7.8,7,49,35
Rutgers,39,2003-11-29,12,,Syracuse,23,W,19,33,57.6,125,1,53,167,3.2,2,86,292,3.4,3,24,17
SMU,8,2003-11-29,12,,TCU,47,L,7,16,43.8,116,0,40,122,3.1,1,56,238,4.3,1,13,-7
South Florida,9,2003-11-29,11,@,Memphis,6,W,8,17,47.1,167,0,47,25,0.5,1,64,192,3.0,3,21,5
Southern Miss,60,2003-11-29,12,@,East Carolina,4,W,11,24,45.8,208,1,47,190,4.0,3,71,398,5.6,5,38,17
Stanford,101,2003-11-29,11,,Notre Dame,70,L,22,39,56.4,231,1,35,20,0.6,0,74,251,3.4,1,7,-50
Syracuse,23,2003-11-29,11,@,Rutgers,39,L,14,32,43.8,161,0,27,37,1.4,0,59,198,3.4,1,7,-17
Temple,10,2003-11-29,12,@,West Virginia,50,L,17,33,51.5,171,0,49,176,3.6,4,82,347,4.2,4,28,-17
Tennessee,118,2003-11-29,12,@,Kentucky,112,W,11,27,40.7,110,1,38,160,4.2,1,65,270,4.2,2,20,13
TCU,47,2003-11-29,12,@,SMU,8,W,18,26,69.2,180,0,50,193,3.9,2,76,373,4.9,2,20,7
Toledo,81,2003-11-29,12,@,Bowling Green,73,L,13,23,56.5,184,3,44,198,4.5,0,67,382,5.7,3,23,-8
UAB,61,2003-11-29,12,@,Houston,5,L,9,18,50.0,153,2,45,276,6.1,2,63,429,6.8,4,28,-28
UNLV,92,2003-11-29,12,@,Wyoming,94,W,13,25,52.0,170,3,40,235,5.9,1,65,405,6.2,4,35,11
UTEP,62,2003-11-29,13,,Fresno St.,86,L,13,26,50.0,124,1,41,128,3.1,1,67,252,3.8,2,20,-3
Virginia,24,2003-11-29,12,,Virginia Tech,25,W,32,46,69.6,358,2,31,110,3.5,3,77,468,6.1,5,35,14
Virginia Tech,25,2003-11-29,12,@,Virginia,24,L,14,26,53.8,214,1,40,151,3.8,2,66,365,5.5,3,21,-14
Wake Forest,26,2003-11-29,12,,Maryland,30,L,12,24,50.0,108,0,48,316,6.6,4,72,424,5.9,4,28,-13
West Virginia,50,2003-11-29,12,,Temple,10,W,7,17,41.2,91,1,49,208,4.2,3,66,299,4.5,6,45,17
Wyoming,94,2003-11-29,12,,UNLV,92,L,27,44,61.4,321,2,42,74,1.8,1,86,395,4.6,3,24,-11
Bowling Green,73,2003-12-04,13,,Miami (OH),78,L,30,49,61.2,260,2,35,142,4.1,1,84,402,4.8,3,27,-22
Miami (OH),78,2003-12-04,13,@,Bowling Green,73,W,26,35,74.3,440,4,31,136,4.4,3,66,576,8.7,7,49,22
Army,65,2003-12-06,13,N,Navy,7,L,16,31,51.6,115,0,30,83,2.8,1,61,198,3.2,1,6,-28
Boise St.,84,2003-12-06,13,@,Hawaii,87,W,20,31,64.5,329,0,43,100,2.3,6,74,429,5.8,6,45,17
Georgia,111,2003-12-06,13,N,LSU,113,L,17,41,41.5,199,1,25,50,2.0,0,66,249,3.8,1,13,-21
Hawaii,87,2003-12-06,13,,Boise St.,84,L,33,63,52.4,305,3,18,103,5.7,1,81,408,5.0,4,28,-17
Kansas St.,44,2003-12-06,14,N,Oklahoma,45,W,10,17,58.8,227,4,41,292,7.1,0,58,519,8.9,5,35,28
LSU,113,2003-12-06,13,N,Georgia,111,W,14,22,63.6,151,1,46,293,6.4,2,68,444,6.5,4,34,21
Navy,7,2003-12-06,12,N,Army,65,W,4,10,40.0,55,0,67,359,5.4,4,77,414,5.4,4,34,28
Notre Dame,70,2003-12-06,12,@,Syracuse,23,L,18,34,52.9,199,1,36,62,1.7,0,70,261,3.7,1,12,-26
Oklahoma,45,2003-12-06,13,N,Kansas St.,44,L,29,54,53.7,315,0,25,83,3.3,1,79,398,5.0,1,7,-28
Oregon St.,100,2003-12-06,12,@,USC,103,L,34,60,56.7,485,2,33,58,1.8,1,93,543,5.8,4,28,-24
Syracuse,23,2003-12-06,12,,Notre Dame,70,W,17,27,63.0,209,0,45,247,5.5,5,72,456,6.3,5,38,26
USC,103,2003-12-06,12,,Oregon St.,100,W,22,38,57.9,278,5,26,110,4.2,1,64,388,6.1,7,52,24
Memphis,6,2003-12-16,13,N,North Texas,57,W,17,24,70.8,254,1,45,88,2.0,2,69,342,5.0,3,27,10
North Texas,57,2003-12-16,13,N,Memphis,6,L,9,21,42.9,152,0,33,122,3.7,2,54,274,5.1,2,17,-10
Louisville,18,2003-12-18,13,N,Miami (OH),78,L,18,27,66.7,255,3,38,237,6.2,1,65,492,7.6,4,28,-21
Miami (OH),78,2003-12-18,14,N,Louisville,18,W,21,33,63.6,376,4,33,221,6.7,2,66,597,9.0,7,49,21
Kansas,43,2003-12-22,13,N,NC State,20,L,20,42,47.6,243,2,40,220,5.5,1,82,463,5.6,3,26,-30
NC State,20,2003-12-22,13,N,Kansas,43,W,38,46,82.6,481,5,22,172,7.8,3,68,653,9.6,8,56,30
Boise St.,84,2003-12-23,14,@,TCU,47,W,19,35,54.3,325,3,29,117,4.0,1,64,442,6.9,4,34,3
TCU,47,2003-12-23,13,,Boise St.,84,L,15,29,51.7,214,1,57,280,4.9,3,86,494,5.7,4,31,-3
New Mexico,89,2003-12-24,13,N,Oregon St.,100,L,10,23,43.5,121,2,34,6,0.2,0,57,127,2.2,2,14,-41
Oregon St.,100,2003-12-24,13,N,New Mexico,89,W,27,42,64.3,386,3,35,154,4.4,4,77,540,7.0,7,55,41
Hawaii,87,2003-12-25,14,,Houston,5,W,29,47,61.7,527,5,38,114,3.0,2,85,641,7.5,7,54,6
Houston,5,2003-12-25,13,@,Hawaii,87,L,19,34,55.9,332,2,54,185,3.4,4,88,517,5.9,6,48,-6
Bowling Green,73,2003-12-26,14,N,Northwestern,35,W,38,51,74.5,386,3,37,88,2.4,1,88,474,5.4,4,28,4
California,97,2003-12-26,14,N,Virginia Tech,25,W,27,35,77.1,394,2,41,136,3.3,5,76,530,7.0,7,52,3
Northwestern,35,2003-12-26,13,N,Bowling Green,73,L,7,15,46.7,58,0,46,357,7.8,3,61,415,6.8,3,24,-4
Virginia Tech,25,2003-12-26,13,N,California,97,L,24,36,66.7,398,4,26,153,5.9,2,62,551,8.9,7,49,-3
Pittsburgh,22,2003-12-27,13,N,Virginia,24,L,18,26,69.2,246,2,46,148,3.2,0,72,394,5.5,2,16,-7
Virginia,24,2003-12-27,13,N,Pittsburgh,22,W,20,31,64.5,244,1,35,196,5.6,1,66,440,6.7,2,23,7
Michigan St.,32,2003-12-29,13,N,Nebraska,34,L,21,39,53.8,156,0,23,18,0.8,0,62,174,2.8,0,3,-14
Nebraska,34,2003-12-29,13,N,Michigan St.,32,W,8,17,47.1,160,0,54,229,4.2,2,71,389,5.5,2,17,14
Fresno St.,86,2003-12-30,14,N,UCLA,102,W,12,26,46.2,133,1,49,156,3.2,1,75,289,3.9,2,17,8
Navy,7,2003-12-30,13,N,Texas Tech,49,L,3,13,23.1,40,0,55,289,5.3,2,68,329,4.8,2,14,-24
Texas,48,2003-12-30,13,N,Washington St.,106,L,20,49,40.8,196,1,40,131,3.3,1,89,327,3.7,2,20,-8
Texas Tech,49,2003-12-30,13,N,Navy,7,W,41,53,77.4,497,4,20,64,3.2,1,73,561,7.7,5,38,24
UCLA,102,2003-12-30,13,N,Fresno St.,86,L,11,31,35.5,96,1,25,68,2.7,0,56,164,2.9,1,9,-8
Washington St.,106,2003-12-30,13,N,Texas,48,W,18,32,56.3,203,2,33,157,4.8,1,65,360,5.5,4,28,8
Arkansas,108,2003-12-31,13,N,Missouri,115,W,9,18,50.0,85,0,47,300,6.4,2,65,385,5.9,2,27,13
Auburn,109,2003-12-31,13,N,Wisconsin,40,W,11,23,47.8,157,0,40,197,4.9,4,63,354,5.6,4,28,14
Boston College,13,2003-12-31,13,N,Colorado St.,85,W,16,25,64.0,224,2,39,137,3.5,3,64,361,5.6,5,35,14
Colorado St.,85,2003-12-31,13,N,Boston College,13,L,22,37,59.5,242,1,34,146,4.3,2,71,388,5.5,3,21,-14
Minnesota,33,2003-12-31,13,N,Oregon,99,W,12,21,57.1,172,0,55,241,4.4,4,76,413,5.4,4,31,1
Missouri,115,2003-12-31,13,N,Arkansas,108,L,17,31,54.8,155,0,49,252,5.1,2,80,407,5.1,2,14,-13
Oregon,99,2003-12-31,13,N,Minnesota,33,L,33,44,75.0,376,3,24,77,3.2,0,68,453,6.7,3,30,-1
Southern Miss,60,2003-12-31,13,N,Utah,104,L,13,39,33.3,144,0,30,69,2.3,0,69,213,3.1,0,0,-17
Utah,104,2003-12-31,12,N,Southern Miss,60,W,8,19,42.1,124,0,45,104,2.3,1,64,228,3.6,2,17,17
Wisconsin,40,2003-12-31,13,N,Auburn,109,L,17,29,58.6,203,1,37,58,1.6,0,66,261,4.0,1,14,-14
Florida,110,2004-01-01,13,N,Iowa,29,L,22,41,53.7,268,2,28,57,2.0,0,69,325,4.7,2,17,-20
Florida St.,16,2004-01-01,13,@,Miami (FL),19,L,6,19,31.6,96,1,32,110,3.4,1,51,206,4.0,2,14,-2
Georgia,111,2004-01-01,14,N,Purdue,38,W,27,37,73.0,327,3,47,113,2.4,1,84,440,5.2,4,34,7
Iowa,29,2004-01-01,13,N,Florida,110,W,13,26,50.0,170,1,49,238,4.9,2,75,408,5.4,4,37,20
Maryland,30,2004-01-01,13,N,West Virginia,50,W,21,33,63.6,381,3,48,141,2.9,1,81,522,6.4,5,41,34
Miami (FL),19,2004-01-01,13,,Florida St.,16,W,14,29,48.3,157,0,48,218,4.5,1,77,375,4.9,1,16,2
Michigan,31,2004-01-01,13,@,USC,103,L,27,46,58.7,271,1,38,49,1.3,1,84,320,3.8,2,14,-14
Purdue,38,2004-01-01,13,N,Georgia,111,L,20,35,57.1,230,1,29,59,2.0,2,64,289,4.5,3,27,-7
USC,103,2004-01-01,13,,Michigan,31,W,24,35,68.6,342,4,25,68,2.7,0,60,410,6.8,4,28,14
West Virginia,50,2004-01-01,13,N,Maryland,30,L,11,19,57.9,86,0,29,155,5.3,1,48,241,5.0,1,7,-34
Clemson,14,2004-01-02,13,N,Tennessee,118,W,22,40,55.0,246,0,34,153,4.5,3,74,399,5.4,3,27,13
Kansas St.,44,2004-01-02,15,N,Ohio St.,36,L,20,52,38.5,294,0,32,84,2.6,4,84,378,4.5,4,28,-7
Ohio St.,36,2004-01-02,13,N,Kansas St.,44,W,11,24,45.8,189,4,40,148,3.7,0,64,337,5.3,5,35,7
Oklahoma St.,46,2004-01-02,13,N,Ole Miss,116,L,21,33,63.6,307,1,37,110,3.0,3,70,417,6.0,4,28,-3
Ole Miss,116,2004-01-02,13,N,Oklahoma St.,46,W,22,31,71.0,259,2,37,190,5.1,2,68,449,6.6,4,31,3
Tennessee,118,2004-01-02,13,N,Clemson,14,L,31,56,55.4,384,2,26,38,1.5,0,82,422,5.1,2,14,-13
Georgia Tech,17,2004-01-03,13,N,Tulsa,12,W,7,13,53.8,19,0,54,371,6.9,7,67,390,5.8,7,52,42
Tulsa,12,2004-01-03,13,N,Georgia Tech,17,L,17,27,63.0,200,1,26,-56,-2.2,0,53,144,2.7,1,10,-42
LSU,113,2004-01-04,14,N,Oklahoma,45,W,14,24,58.3,153,0,40,159,4.0,2,64,312,4.9,3,21,7
Oklahoma,45,2004-01-04,14,N,LSU,113,L,13,37,35.1,102,0,33,52,1.6,2,70,154,2.2,2,14,-7
