School,Team Code,Date,G,Loc,Opponent,Team Code opp,WL,Points For,Points Against,Points Difference,Pass Comp,Pass Att,Comp Pct,Pass Yard,Pass TD,Pass Int,Rush Att,Rush Yard,Rush Avg,Rush TD,TFL,Sk,Fum,Turnovers,Total TD,Pass Comp opp,Pass Att opp,Comp Pct opp,Pass Yard opp,Pass TD opp,Rush Att opp,Rush Yard opp,Rush Avg opp,Rush TD opp,Fum opp,Pass Int opp,Turnovers opp,Total TD opp
NC State,20,2017-10-28,8,@,Notre Dame,70,L,14,35,-21,17,37,45.9,213,1,1,24,50,2.1,0,9,2.0,0,1,2,10,19,52.6,104,2,54,318,5.9,2,0,0,0,5
North Texas,57,2017-10-28,8,,Old Dominion,58,W,45,38,7,25,36,69.4,309,1,1,41,151,3.7,4,9,1.0,1,2,6,21,35,60.0,181,0,48,205,4.3,2,1,2,3,4
Northwestern,35,2017-10-28,8,,Michigan St.,32,W,39,31,8,34,49,69.4,368,3,0,28,64,2.3,2,3,1.0,1,1,5,39,57,68.4,445,4,30,97,3.2,0,1,1,2,4
Notre Dame,70,2017-10-28,8,,NC State,20,W,35,14,21,10,19,52.6,104,2,0,54,318,5.9,2,4,1.0,0,0,5,17,37,45.9,213,1,24,50,2.1,0,0,1,1,2
Ohio St.,36,2017-10-28,8,,Penn State,37,W,39,38,1,33,39,84.6,328,4,0,39,201,5.2,1,13,2.0,2,2,5,17,29,58.6,192,2,35,91,2.6,2,0,0,0,5
Oklahoma,45,2017-10-28,8,,Texas Tech,49,W,49,27,22,22,34,64.7,281,4,1,47,336,7.1,3,3,2.0,0,1,7,22,36,61.1,322,4,34,115,3.4,0,0,1,1,4
Oklahoma St.,46,2017-10-28,8,@,West Virginia,50,W,50,39,11,20,34,58.8,216,3,1,56,246,4.4,4,5,1.0,3,4,7,20,42,47.6,285,2,30,62,2.1,1,1,4,5,5
Old Dominion,58,2017-10-28,8,@,North Texas,57,L,38,45,-7,21,35,60.0,181,0,2,48,205,4.3,2,4,1.0,1,3,4,25,36,69.4,309,1,41,151,3.7,4,1,1,2,6
Ole Miss,116,2017-10-28,8,,Arkansas,108,L,37,38,-1,20,30,66.7,368,0,1,28,200,7.1,4,10,4.0,2,3,4,19,30,63.3,189,3,53,260,4.9,1,1,1,2,5
Oregon,99,2017-10-28,9,,Utah,104,W,41,20,21,10,13,76.9,69,2,0,49,347,7.1,2,10,4.0,1,1,5,25,43,58.1,293,2,30,91,3.0,0,1,0,1,2
Penn State,37,2017-10-28,8,@,Ohio St.,36,L,38,39,-1,17,29,58.6,192,2,0,35,91,2.6,2,6,2.0,0,0,5,33,39,84.6,328,4,39,201,5.2,1,2,0,2,5
Pittsburgh,22,2017-10-28,9,,Virginia,24,W,31,14,17,10,18,55.6,134,1,1,40,176,4.4,2,4,3.0,0,1,4,22,42,52.4,212,2,31,102,3.3,0,0,1,1,2
Purdue,38,2017-10-28,8,,Nebraska,34,L,24,25,-1,16,28,57.1,164,1,0,38,199,5.2,2,7,3.0,0,0,3,32,50,64.0,431,2,27,40,1.5,0,0,0,0,2
Rice,59,2017-10-28,8,,Louisiana Tech,54,L,28,42,-14,7,17,41.2,187,1,3,46,247,5.4,3,7,2.0,1,4,4,21,32,65.6,237,1,39,180,4.6,4,0,0,0,6
Rutgers,39,2017-10-28,8,@,Michigan,31,L,14,35,-21,8,16,50.0,101,0,0,31,94,3.0,2,5,,0,0,2,13,20,65.0,137,1,51,334,6.5,4,0,1,1,5
San Diego St.,90,2017-10-28,9,@,Hawaii,87,W,28,7,21,5,11,45.5,83,1,1,53,334,6.3,3,3,3.0,0,1,4,19,33,57.6,160,0,23,35,1.5,1,0,0,0,1
San Jose St.,91,2017-10-28,9,@,BYU,66,L,20,41,-21,25,39,64.1,198,2,1,41,140,3.4,0,5,,4,5,2,21,38,55.3,332,3,39,266,6.8,2,1,1,2,5
South Carolina,117,2017-10-28,8,,Vanderbilt,120,W,34,27,7,19,29,65.5,174,1,0,37,212,5.7,3,1,,0,0,4,27,49,55.1,333,4,23,107,4.7,0,0,1,1,4
South Florida,9,2017-10-28,8,,Houston,5,L,24,28,-4,23,38,60.5,325,0,0,55,137,2.5,3,12,5.0,0,0,3,14,25,56.0,142,1,48,255,5.3,3,1,0,1,4
Southern Miss,60,2017-10-28,8,,UAB,61,L,12,30,-18,19,38,50.0,266,1,1,26,81,3.1,0,8,3.0,0,1,1,16,29,55.2,208,1,49,209,4.3,2,0,0,0,4
Tennessee,118,2017-10-28,8,@,Kentucky,112,L,26,29,-3,18,23,78.3,242,0,0,55,203,3.7,2,2,,0,0,2,7,16,43.8,82,0,36,289,8.0,4,4,0,4,4
Texas,48,2017-10-28,8,@,Baylor,41,W,38,7,31,27,36,75.0,256,1,1,35,171,4.9,3,10,3.0,0,1,5,21,38,55.3,218,0,37,31,0.8,1,2,1,3,1
Texas A&M,119,2017-10-28,8,,Mississippi St.,114,L,14,35,-21,16,41,39.0,189,1,3,28,96,3.4,1,5,2.0,0,3,2,12,21,57.1,141,2,52,228,4.4,2,0,1,1,5
TCU,47,2017-10-28,8,@,Iowa St.,42,L,7,14,-7,12,25,48.0,135,0,2,34,172,5.1,0,5,2.0,1,3,1,21,35,60.0,202,2,33,53,1.6,0,0,1,1,2
Texas St.,128,2017-10-28,8,@,Coastal Carolina,123,W,27,7,20,27,39,69.2,269,2,1,52,238,4.6,1,4,1.0,1,2,3,13,27,48.1,149,0,20,34,1.7,0,1,0,1,1
Texas Tech,49,2017-10-28,8,@,Oklahoma,45,L,27,49,-22,22,36,61.1,322,4,1,34,115,3.4,0,2,1.0,0,1,4,22,34,64.7,281,4,47,336,7.1,3,0,1,1,7
Troy,129,2017-10-28,8,,Georgia Southern,124,W,38,16,22,10,20,50.0,142,2,0,30,241,8.0,3,9,1.0,0,0,5,6,12,50.0,82,0,62,227,3.7,2,0,1,1,2
UAB,61,2017-10-28,8,@,Southern Miss,60,W,30,12,18,16,29,55.2,208,1,0,49,209,4.3,2,5,,0,0,4,19,38,50.0,266,1,26,81,3.1,0,0,1,1,1
Central Florida,1,2017-10-28,7,,Austin Peay,201,W,73,33,40,28,31,90.3,347,3,0,36,142,3.9,5,5,,0,0,10,12,19,63.2,209,2,44,143,3.3,1,1,1,2,5
UCLA,102,2017-10-28,8,@,Washington,105,L,23,44,-21,19,33,57.6,170,2,0,28,62,2.2,0,6,,1,1,3,9,12,75.0,109,0,58,333,5.7,5,1,1,2,5
UNLV,92,2017-10-28,8,@,Fresno St.,86,W,26,16,10,17,29,58.6,155,0,0,44,173,3.9,2,1,1.0,0,0,2,16,27,59.3,152,0,34,140,4.1,2,1,0,1,2
USC,103,2017-10-28,9,@,Arizona St.,96,W,48,17,31,19,35,54.3,266,3,0,45,347,7.7,2,6,6.0,1,1,6,18,31,58.1,278,1,29,88,3.0,1,0,1,1,2
Utah,104,2017-10-28,8,@,Oregon,99,L,20,41,-21,25,43,58.1,293,2,0,30,91,3.0,0,5,2.0,1,1,2,10,13,76.9,69,2,49,347,7.1,2,1,0,1,5
Utah St.,93,2017-10-28,9,,Boise St.,84,L,14,41,-27,18,34,52.9,186,1,0,27,93,3.4,1,8,3.0,0,0,2,24,34,70.6,370,5,45,163,3.6,0,0,0,0,5
UTEP,62,2017-10-28,8,,UTSA,63,L,14,31,-17,8,29,27.6,133,0,2,26,110,4.2,2,5,,0,2,2,18,30,60.0,188,1,42,205,4.9,2,1,1,2,4
UTSA,63,2017-10-28,7,@,UTEP,62,W,31,14,17,18,30,60.0,188,1,1,42,205,4.9,2,4,,1,2,4,8,29,27.6,133,0,26,110,4.2,2,0,2,2,2
Vanderbilt,120,2017-10-28,8,@,South Carolina,117,L,27,34,-7,27,49,55.1,333,4,1,23,107,4.7,0,3,1.0,0,1,4,19,29,65.5,174,1,37,212,5.7,3,0,0,0,4
Virginia,24,2017-10-28,8,@,Pittsburgh,22,L,14,31,-17,22,42,52.4,212,2,1,31,102,3.3,0,6,1.0,0,1,2,10,18,55.6,134,1,40,176,4.4,2,0,1,1,4
Virginia Tech,25,2017-10-28,8,,Duke,15,W,24,3,21,13,27,48.1,200,1,0,48,187,3.9,2,9,1.0,0,0,3,10,24,41.7,82,0,35,101,2.9,0,1,1,2,0
Wake Forest,26,2017-10-28,8,,Louisville,18,W,42,32,10,28,34,82.4,461,5,0,39,164,4.2,1,11,7.0,1,1,6,28,46,60.9,332,1,42,191,4.5,3,0,1,1,4
Washington,105,2017-10-28,8,,UCLA,102,W,44,23,21,9,12,75.0,109,0,1,58,333,5.7,5,6,4.0,1,2,5,19,33,57.6,170,2,28,62,2.2,0,1,0,1,3
Washington St.,106,2017-10-28,9,@,Arizona,95,L,37,58,-21,58,84,69.0,602,3,4,17,44,2.6,2,8,,0,4,5,10,17,58.8,275,2,34,310,9.1,4,2,1,3,7
West Virginia,50,2017-10-28,8,,Oklahoma St.,46,L,39,50,-11,20,42,47.6,285,2,4,30,62,2.1,1,9,,1,5,5,20,34,58.8,216,3,56,246,4.4,4,3,1,4,7
Western Kentucky,64,2017-10-28,8,,Florida Atlantic,52,L,28,42,-14,32,56,57.1,371,2,2,33,99,3.0,2,9,,2,4,4,10,24,41.7,93,1,55,368,6.7,4,0,1,1,5
Wisconsin,40,2017-10-28,8,@,Illinois,27,W,24,10,14,10,19,52.6,135,0,1,45,168,3.7,3,9,5.0,0,1,3,9,31,29.0,152,0,33,134,4.1,1,1,2,3,1
Wyoming,94,2017-10-28,8,,New Mexico,89,W,42,3,39,16,28,57.1,234,4,0,32,75,2.3,2,4,2.0,0,0,6,10,25,40.0,69,0,40,115,2.9,0,2,5,7,0
Bowling Green,73,2017-10-31,9,@,Kent State,77,W,44,16,28,14,19,73.7,174,2,0,46,227,4.9,3,10,4.0,0,0,5,16,35,45.7,140,0,32,144,4.5,2,1,3,4,2
Kent State,77,2017-10-31,9,,Bowling Green,73,L,16,44,-28,16,35,45.7,140,0,3,32,144,4.5,2,8,3.0,1,4,2,14,19,73.7,174,2,46,227,4.9,3,0,0,0,5
Miami (OH),78,2017-10-31,9,@,Ohio,80,L,28,45,-17,28,51,54.9,350,3,2,23,98,4.3,1,5,,0,2,4,21,33,63.6,294,3,36,149,4.1,3,0,0,0,6
Ohio,80,2017-10-31,9,,Miami (OH),78,W,45,28,17,21,33,63.6,294,3,0,36,149,4.1,3,5,1.0,0,0,6,28,51,54.9,350,3,23,98,4.3,1,0,2,2,4
Central Michigan,75,2017-11-01,9,@,Western Michigan,82,W,35,28,7,12,31,38.7,243,2,0,32,175,5.5,3,5,3.0,2,2,5,6,18,33.3,42,0,54,315,5.8,4,3,1,4,4
Western Michigan,82,2017-11-01,9,,Central Michigan,75,L,28,35,-7,6,18,33.3,42,0,1,54,315,5.8,4,5,1.0,3,4,4,12,31,38.7,243,2,32,175,5.5,3,2,0,2,5
Ball St.,72,2017-11-02,9,@,Eastern Michigan,76,L,14,56,-42,11,21,52.4,169,2,1,41,157,3.8,0,3,1.0,1,2,2,15,22,68.2,263,3,40,225,5.6,4,1,0,1,8
Eastern Michigan,76,2017-11-02,9,,Ball St.,72,W,56,14,42,15,22,68.2,263,3,0,40,225,5.6,4,4,1.0,1,1,8,11,21,52.4,169,2,41,157,3.8,0,1,1,2,2
Idaho,133,2017-11-02,9,@,Troy,129,L,21,24,-3,24,35,68.6,288,3,0,32,90,2.8,0,4,1.0,0,0,3,20,31,64.5,212,1,36,183,5.1,2,1,1,2,3
Navy,7,2017-11-02,8,@,Temple,10,L,26,34,-8,13,19,68.4,226,3,1,52,136,2.6,0,2,,0,1,3,22,30,73.3,289,4,28,104,3.7,0,0,1,1,4
Northern Illinois,79,2017-11-02,9,@,Toledo,81,L,17,27,-10,24,44,54.5,245,0,2,40,185,4.6,2,4,1.0,0,2,2,23,31,74.2,361,0,40,166,4.2,3,1,0,1,3
Temple,10,2017-11-02,9,,Navy,7,W,34,26,8,22,30,73.3,289,4,1,28,104,3.7,0,11,5.0,0,1,4,13,19,68.4,226,3,52,136,2.6,0,0,1,1,3
Toledo,81,2017-11-02,9,,Northern Illinois,79,W,27,17,10,23,31,74.2,361,0,0,40,166,4.2,3,3,2.0,1,1,3,24,44,54.5,245,0,40,185,4.6,2,0,2,2,2
Troy,129,2017-11-02,9,,Idaho,133,W,24,21,3,20,31,64.5,212,1,1,36,183,5.1,2,7,6.0,1,2,3,24,35,68.6,288,3,32,90,2.8,0,0,0,0,3
Florida Atlantic,52,2017-11-03,9,,Marshall,55,W,30,25,5,12,18,66.7,164,1,0,45,189,4.2,3,3,1.0,0,0,4,20,39,51.3,253,2,41,128,3.1,1,0,4,4,3
Marshall,55,2017-11-03,9,@,Florida Atlantic,52,L,25,30,-5,20,39,51.3,253,2,4,41,128,3.1,1,6,,0,4,3,12,18,66.7,164,1,45,189,4.2,3,0,0,0,4
Memphis,6,2017-11-03,9,@,Tulsa,12,W,41,14,27,28,40,70.0,333,4,0,37,191,5.2,1,7,3.0,0,0,5,18,31,58.1,157,0,35,145,4.1,2,0,1,1,2
Tulsa,12,2017-11-03,10,,Memphis,6,L,14,41,-27,18,31,58.1,157,0,1,35,145,4.1,2,4,,0,1,2,28,40,70.0,333,4,37,191,5.2,1,0,0,0,5
UCLA,102,2017-11-03,9,@,Utah,104,L,17,48,-31,11,16,68.8,115,2,0,32,134,4.2,0,6,2.0,1,1,2,15,22,68.2,234,4,50,272,5.4,2,0,0,0,6
Utah,104,2017-11-03,9,,UCLA,102,W,48,17,31,15,22,68.2,234,4,0,50,272,5.4,2,6,1.0,0,0,6,11,16,68.8,115,2,32,134,4.2,0,1,0,1,2
Air Force,83,2017-11-04,9,,Army,65,L,0,21,-21,6,13,46.2,95,0,0,34,95,2.8,0,3,,0,0,0,0,0,,0,0,59,392,6.6,3,0,0,0,3
Alabama,107,2017-11-04,9,,LSU,113,W,24,10,14,11,24,45.8,183,1,0,36,116,3.2,2,9,6.0,0,0,3,15,31,48.4,155,0,42,151,3.6,1,0,1,1,1
Appalachian St.,121,2017-11-04,9,@,UL Monroe,130,L,45,52,-7,20,29,69.0,339,4,0,36,169,4.7,2,5,1.0,1,1,6,24,32,75.0,356,3,38,213,5.6,3,0,1,1,7
Arizona,95,2017-11-04,9,@,USC,103,L,35,49,-14,14,31,45.2,146,2,2,43,234,5.4,2,4,1.0,1,3,4,20,26,76.9,311,2,52,331,6.4,4,0,1,1,7
Arizona St.,96,2017-11-04,9,,Colorado,98,W,41,30,11,18,34,52.9,202,2,0,54,381,7.1,3,6,5.0,0,0,5,23,41,56.1,345,1,39,109,2.8,2,0,1,1,3
Arkansas,108,2017-11-04,9,,Coastal Carolina,123,W,39,38,1,16,25,64.0,264,1,0,35,259,7.4,4,4,1.0,1,1,5,15,28,53.6,228,3,38,131,3.4,1,0,0,0,5
Army,65,2017-11-04,9,@,Air Force,83,W,21,0,21,0,0,,0,0,0,59,392,6.6,3,5,3.0,0,0,3,6,13,46.2,95,0,34,95,2.8,0,0,0,0,0
Auburn,109,2017-11-04,9,@,Texas A&M,119,W,42,27,15,20,27,74.1,268,3,0,52,228,4.4,2,4,1.0,0,0,6,16,33,48.5,200,2,34,143,4.2,1,0,0,0,3
Baylor,41,2017-11-04,9,@,Kansas,43,W,38,9,29,24,30,80.0,335,3,0,39,120,3.1,2,7,3.0,0,0,5,19,36,52.8,163,0,33,126,3.8,0,1,1,2,0
Boise St.,84,2017-11-04,9,,Nevada,88,W,41,14,27,25,34,73.5,339,2,0,35,140,4.0,3,4,1.0,0,0,5,24,37,64.9,160,1,29,142,4.9,1,0,3,3,2
BYU,66,2017-11-04,10,@,Fresno St.,86,L,13,20,-7,23,43,53.5,214,0,0,27,122,4.5,1,3,,1,1,1,14,20,70.0,174,0,40,136,3.4,2,0,0,0,2
California,97,2017-11-04,10,,Oregon St.,100,W,37,23,14,24,31,77.4,259,2,0,45,216,4.8,2,3,1.0,1,1,4,14,26,53.8,195,1,31,104,3.4,1,0,0,0,2
Charlotte,51,2017-11-04,9,@,Old Dominion,58,L,0,6,-6,9,22,40.9,95,0,0,27,136,5.0,0,7,3.0,1,1,0,20,30,66.7,178,0,49,148,3.0,0,0,0,0,0
Cincinnati,2,2017-11-04,9,@,Tulane,11,W,17,16,1,18,27,66.7,248,1,0,35,208,5.9,1,4,,0,0,2,17,24,70.8,196,0,35,132,3.8,1,0,0,0,1
Clemson,14,2017-11-04,9,@,NC State,20,W,38,31,7,20,38,52.6,191,1,1,35,224,6.4,3,8,1.0,0,1,5,31,50,62.0,338,3,34,153,4.5,1,0,2,2,4
Coastal Carolina,123,2017-11-04,9,@,Arkansas,108,L,38,39,-1,15,28,53.6,228,3,0,38,131,3.4,1,5,,0,0,5,16,25,64.0,264,1,35,259,7.4,4,1,0,1,5
Colorado,98,2017-11-04,10,@,Arizona St.,96,L,30,41,-11,23,41,56.1,345,1,1,39,109,2.8,2,2,,0,1,3,18,34,52.9,202,2,54,381,7.1,3,0,0,0,5
Colorado St.,85,2017-11-04,10,@,Wyoming,94,L,13,16,-3,8,14,57.1,110,0,0,55,235,4.3,1,4,1.0,0,0,1,10,20,50.0,138,0,34,156,4.6,1,1,0,1,1
Connecticut,3,2017-11-04,9,,South Florida,9,L,20,37,-17,21,28,75.0,176,1,1,41,148,3.6,2,5,1.0,0,1,3,24,37,64.9,385,3,40,217,5.4,1,1,1,2,4
East Carolina,4,2017-11-04,9,@,Houston,5,L,27,52,-25,54,74,73.0,468,3,2,24,36,1.5,0,2,,1,3,3,15,22,68.2,330,3,26,142,5.5,3,0,0,0,7
Florida,110,2017-11-04,8,@,Missouri,115,L,16,45,-29,20,29,69.0,256,1,1,31,93,3.0,0,0,,1,2,1,15,21,71.4,228,3,46,227,4.9,3,0,1,1,6
Florida Intl,53,2017-11-04,8,,UTSA,63,W,14,7,7,18,25,72.0,215,2,1,37,100,2.7,0,7,4.0,2,3,2,13,22,59.1,105,1,40,156,3.9,0,2,0,2,1
Florida St.,16,2017-11-04,8,,Syracuse,23,W,27,24,3,12,19,63.2,136,1,0,37,207,5.6,2,5,3.0,1,1,3,31,55,56.4,314,2,40,149,3.7,1,0,1,1,3
Fresno St.,86,2017-11-04,9,,BYU,66,W,20,13,7,14,20,70.0,174,0,0,40,136,3.4,2,2,2.0,0,0,2,23,43,53.5,214,0,27,122,4.5,1,1,0,1,1
Georgia,111,2017-11-04,9,,South Carolina,117,W,24,10,14,16,22,72.7,196,2,0,53,242,4.6,1,5,2.0,1,1,3,21,36,58.3,227,1,17,43,2.5,0,0,2,2,1
Georgia Southern,124,2017-11-04,8,,Georgia St.,125,L,17,21,-4,22,28,78.6,147,1,0,50,189,3.8,1,5,4.0,3,3,2,22,37,59.5,319,2,24,49,2.0,0,0,1,1,3
Georgia St.,125,2017-11-04,8,@,Georgia Southern,124,W,21,17,4,22,37,59.5,319,2,1,24,49,2.0,0,2,,0,1,3,22,28,78.6,147,1,50,189,3.8,1,3,0,3,2
Georgia Tech,17,2017-11-04,8,@,Virginia,24,L,36,40,-4,6,22,27.3,179,1,2,52,220,4.2,3,4,,0,2,5,21,43,48.8,260,3,25,97,3.9,0,1,1,2,4
Hawaii,87,2017-11-04,9,@,UNLV,92,L,23,31,-8,24,47,51.1,269,1,0,28,131,4.7,1,7,2.0,0,0,2,20,31,64.5,281,2,42,131,3.1,2,0,1,1,4
Houston,5,2017-11-04,9,,East Carolina,4,W,52,27,25,15,22,68.2,330,3,0,26,142,5.5,3,6,1.0,0,0,7,54,74,73.0,468,3,24,36,1.5,0,1,2,3,3
Illinois,27,2017-11-04,9,@,Purdue,38,L,10,29,-19,12,27,44.4,170,1,1,35,80,2.3,0,2,1.0,0,1,1,18,28,64.3,226,1,44,209,4.8,2,1,0,1,3
Indiana,28,2017-11-04,9,,Wisconsin,40,L,17,45,-28,20,34,58.8,226,2,2,21,40,1.9,0,8,3.0,1,3,2,15,22,68.2,170,2,52,237,4.6,4,0,1,1,6
Iowa,29,2017-11-04,9,,Ohio St.,36,W,55,24,31,21,32,65.6,244,5,0,38,243,6.4,1,1,1.0,0,0,7,18,34,52.9,208,3,30,163,5.4,0,0,4,4,3
Iowa St.,42,2017-11-04,9,@,West Virginia,50,L,16,20,-4,27,40,67.5,249,1,1,29,101,3.5,0,6,,0,1,1,20,25,80.0,316,2,47,208,4.4,0,0,1,1,2
Kansas,43,2017-11-04,9,,Baylor,41,L,9,38,-29,19,36,52.8,163,0,1,33,126,3.8,0,9,2.0,1,2,0,24,30,80.0,335,3,39,120,3.1,2,0,0,0,5
Kansas St.,44,2017-11-04,9,@,Texas Tech,49,W,42,35,7,18,28,64.3,263,2,1,36,145,4.0,2,4,1.0,0,1,5,34,53,64.2,405,4,31,122,3.9,1,0,1,1,5
Kentucky,112,2017-11-04,9,,Ole Miss,116,L,34,37,-3,20,25,80.0,236,1,0,45,219,4.9,3,7,3.0,0,0,4,31,41,75.6,382,4,26,91,3.5,0,0,0,0,4
Louisiana,126,2017-11-04,8,@,South Alabama,127,W,19,14,5,8,15,53.3,110,2,0,50,264,5.3,0,8,3.0,0,0,2,23,42,54.8,281,2,28,87,3.1,0,0,2,2,2
Louisiana Tech,54,2017-11-04,9,,North Texas,57,L,23,24,-1,16,28,57.1,168,0,0,41,147,3.6,2,6,2.0,0,0,2,23,37,62.2,211,1,41,204,5.0,2,0,1,1,3
UL Monroe,130,2017-11-04,9,,Appalachian St.,121,W,52,45,7,24,32,75.0,356,3,1,38,213,5.6,3,4,3.0,0,1,7,20,29,69.0,339,4,36,169,4.7,2,1,0,1,6
LSU,113,2017-11-04,9,@,Alabama,107,L,10,24,-14,15,31,48.4,155,0,1,42,151,3.6,1,7,4.0,0,1,1,11,24,45.8,183,1,36,116,3.2,2,0,0,0,3
Maryland,30,2017-11-04,9,@,Rutgers,39,L,24,31,-7,19,32,59.4,218,1,1,37,167,4.5,2,3,,0,1,3,8,18,44.4,107,1,46,239,5.2,2,1,1,2,4
Massachusetts,68,2017-11-04,9,@,Mississippi St.,114,L,23,34,-11,15,28,53.6,223,1,1,32,127,4.0,0,4,,0,1,2,14,26,53.8,139,0,45,254,5.6,2,0,3,3,4
Miami (FL),19,2017-11-04,8,,Virginia Tech,25,W,28,10,18,12,24,50.0,219,2,3,33,211,6.4,2,8,4.0,0,3,4,20,32,62.5,197,0,43,102,2.4,1,2,2,4,1
Michigan,31,2017-11-04,9,,Minnesota,33,W,33,10,23,8,13,61.5,56,1,0,37,371,10.0,4,13,5.0,0,0,5,5,12,41.7,74,0,44,90,2.0,1,1,0,1,1
Michigan St.,32,2017-11-04,9,,Penn State,37,W,27,24,3,33,56,58.9,400,2,1,24,74,3.1,1,6,3.0,0,1,3,27,48,56.3,401,3,21,65,3.1,0,0,3,3,3
Middle Tennessee,56,2017-11-04,9,,UTEP,62,W,30,3,27,13,30,43.3,190,3,1,36,210,5.8,1,6,3.0,0,1,4,10,23,43.5,48,0,32,89,2.8,0,0,0,0,0
Minnesota,33,2017-11-04,9,@,Michigan,31,L,10,33,-23,5,12,41.7,74,0,0,44,90,2.0,1,5,3.0,1,1,1,8,13,61.5,56,1,37,371,10.0,4,0,0,0,5
Mississippi St.,114,2017-11-04,9,,Massachusetts,68,W,34,23,11,14,26,53.8,139,0,3,45,254,5.6,2,5,1.0,0,3,4,15,28,53.6,223,1,32,127,4.0,0,0,1,1,2
Missouri,115,2017-11-04,9,,Florida,110,W,45,16,29,15,21,71.4,228,3,1,46,227,4.9,3,5,1.0,0,1,6,20,29,69.0,256,1,31,93,3.0,0,1,1,2,1
Nebraska,34,2017-11-04,9,,Northwestern,35,L,24,31,-7,21,38,55.3,225,2,3,31,112,3.6,0,2,,0,3,3,19,35,54.3,243,0,45,232,5.2,4,0,2,2,4
Nevada,88,2017-11-04,9,@,Boise St.,84,L,14,41,-27,24,37,64.9,160,1,3,29,142,4.9,1,2,,0,3,2,25,34,73.5,339,2,35,140,4.0,3,0,0,0,5
New Mexico,89,2017-11-04,9,,Utah St.,93,L,10,24,-14,12,22,54.5,75,0,0,57,265,4.6,1,2,,4,4,1,13,24,54.2,114,0,24,129,5.4,2,1,1,2,3
New Mexico State,69,2017-11-04,9,@,Texas St.,128,W,45,35,10,31,49,63.3,503,4,0,33,119,3.6,2,8,4.0,2,2,6,33,53,62.3,400,4,36,163,4.5,1,3,1,4,5
NC State,20,2017-11-04,9,,Clemson,14,L,31,38,-7,31,50,62.0,338,3,2,34,153,4.5,1,2,,0,2,4,20,38,52.6,191,1,35,224,6.4,3,0,1,1,5
North Texas,57,2017-11-04,9,@,Louisiana Tech,54,W,24,23,1,23,37,62.2,211,1,1,41,204,5.0,2,7,2.0,0,1,3,16,28,57.1,168,0,41,147,3.6,2,0,0,0,2
Northwestern,35,2017-11-04,9,@,Nebraska,34,W,31,24,7,19,35,54.3,243,0,2,45,232,5.2,4,7,1.0,0,2,4,21,38,55.3,225,2,31,112,3.6,0,0,3,3,3
Notre Dame,70,2017-11-04,9,,Wake Forest,26,W,48,37,11,23,38,60.5,330,2,0,46,380,8.3,4,7,1.0,0,0,6,30,48,62.5,348,2,40,239,6.0,3,0,1,1,5
Ohio St.,36,2017-11-04,9,@,Iowa,29,L,24,55,-31,18,34,52.9,208,3,4,30,163,5.4,0,3,1.0,0,4,3,21,32,65.6,244,5,38,243,6.4,1,0,0,0,7
Oklahoma,45,2017-11-04,9,@,Oklahoma St.,46,W,62,52,10,24,36,66.7,598,5,2,40,187,4.7,3,5,2.0,0,2,8,28,54,51.9,448,5,34,213,6.3,2,1,2,3,7
Oklahoma St.,46,2017-11-04,9,,Oklahoma,45,L,52,62,-10,28,54,51.9,448,5,2,34,213,6.3,2,8,5.0,1,3,7,24,36,66.7,598,5,40,187,4.7,3,0,2,2,8
Old Dominion,58,2017-11-04,9,,Charlotte,51,W,6,0,6,20,30,66.7,178,0,0,49,148,3.0,0,3,1.0,0,0,0,9,22,40.9,95,0,27,136,5.0,0,1,0,1,0
Ole Miss,116,2017-11-04,9,@,Kentucky,112,W,37,34,3,31,41,75.6,382,4,0,26,91,3.5,0,6,4.0,0,0,4,20,25,80.0,236,1,45,219,4.9,3,0,0,0,4
Oregon,99,2017-11-04,10,@,Washington,105,L,3,38,-35,7,13,53.8,31,0,1,55,247,4.5,0,5,,1,2,0,11,19,57.9,204,2,39,247,6.3,2,0,1,1,5
Oregon St.,100,2017-11-04,9,@,California,97,L,23,37,-14,14,26,53.8,195,1,0,31,104,3.4,1,5,2.0,0,0,2,24,31,77.4,259,2,45,216,4.8,2,1,0,1,4
Penn State,37,2017-11-04,9,@,Michigan St.,32,L,24,27,-3,27,48,56.3,401,3,3,21,65,3.1,0,4,2.0,0,3,3,33,56,58.9,400,2,24,74,3.1,1,0,1,1,3
Purdue,38,2017-11-04,9,,Illinois,27,W,29,10,19,18,28,64.3,226,1,0,44,209,4.8,2,9,5.0,1,1,3,12,27,44.4,170,1,35,80,2.3,0,0,1,1,1
Rice,59,2017-11-04,9,@,UAB,61,L,21,52,-31,14,24,58.3,227,1,2,35,236,6.7,2,2,,1,3,3,20,21,95.2,197,3,36,242,6.7,3,0,0,0,7
Rutgers,39,2017-11-04,9,,Maryland,30,W,31,24,7,8,18,44.4,107,1,1,46,239,5.2,2,5,4.0,1,2,4,19,32,59.4,218,1,37,167,4.5,2,0,1,1,3
San Diego St.,90,2017-11-04,10,@,San Jose St.,91,W,52,7,45,6,7,85.7,94,1,0,71,554,7.8,6,3,2.0,1,1,7,12,22,54.5,167,1,21,33,1.6,0,1,2,3,1
San Jose St.,91,2017-11-04,10,,San Diego St.,90,L,7,52,-45,12,22,54.5,167,1,2,21,33,1.6,0,5,1.0,1,3,1,6,7,85.7,94,1,71,554,7.8,6,1,0,1,7
