School,Team Code,Date,G,Loc,Opponent,Team Code opp,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Rush Att,Rush Yard,Rush Avg,Rush TD,Total Plays,Total Yards,Total Yards Avg,Total TD,Total Points,Point Diff
Hawaii,87,2004-11-27,11,,Northwestern,35,W,31,58,53.4,405,4,23,93,4.0,2,81,498,6.1,7,49,8
Iowa St.,42,2004-11-27,11,,Missouri,115,L,16,29,55.2,206,0,50,143,2.9,2,79,349,4.4,2,14,-3
Kentucky,112,2004-11-27,11,@,Tennessee,118,L,20,32,62.5,218,2,29,105,3.6,1,61,323,5.3,4,31,-6
Louisville,18,2004-11-27,10,,Cincinnati,2,W,10,15,66.7,134,3,31,357,11.5,4,46,491,10.7,10,70,63
Maryland,30,2004-11-27,11,,Wake Forest,26,W,16,28,57.1,164,0,47,131,2.8,1,75,295,3.9,1,13,6
Memphis,6,2004-11-27,11,@,South Florida,9,W,12,21,57.1,142,1,51,328,6.4,2,72,470,6.5,3,31,16
Mississippi St.,114,2004-11-27,11,@,Ole Miss,116,L,8,28,28.6,150,0,26,70,2.7,0,54,220,4.1,0,3,-17
Missouri,115,2004-11-27,11,@,Iowa St.,42,W,13,24,54.2,150,0,50,208,4.2,2,74,358,4.8,2,17,3
Nevada,88,2004-11-27,12,,Boise St.,84,L,27,46,58.7,304,1,27,70,2.6,1,73,374,5.1,3,21,-37
NC State,20,2004-11-27,11,N,East Carolina,4,W,18,35,51.4,227,3,42,160,3.8,2,77,387,5.0,7,52,38
Northwestern,35,2004-11-27,12,@,Hawaii,87,L,19,41,46.3,319,1,46,216,4.7,3,87,535,6.1,5,41,-8
Notre Dame,70,2004-11-27,11,@,USC,103,L,15,30,50.0,105,1,37,195,5.3,0,67,300,4.5,1,10,-31
Oklahoma St.,46,2004-11-27,11,@,Texas Tech,49,L,7,14,50.0,66,0,44,176,4.0,0,58,242,4.2,1,15,-16
Ole Miss,116,2004-11-27,11,,Mississippi St.,114,W,13,26,50.0,138,1,62,283,4.6,1,88,421,4.8,2,20,17
San Jose St.,91,2004-11-27,11,,Fresno St.,86,L,12,25,48.0,149,1,42,190,4.5,3,67,339,5.1,4,28,-34
South Florida,9,2004-11-27,10,,Memphis,6,L,18,37,48.6,191,0,40,240,6.0,2,77,431,5.6,2,15,-16
Southern Miss,60,2004-11-27,10,,UAB,61,W,14,26,53.8,162,2,40,125,3.1,1,66,287,4.3,3,26,5
Syracuse,23,2004-11-27,11,@,Boston College,13,W,9,16,56.3,88,0,52,309,5.9,4,68,397,5.8,5,43,26
Tennessee,118,2004-11-27,11,,Kentucky,112,W,27,43,62.8,402,2,40,204,5.1,3,83,606,7.3,5,37,6
TCU,47,2004-11-27,11,,Tulane,11,L,20,37,54.1,280,1,44,197,4.5,3,81,477,5.9,4,31,-4
Texas Tech,49,2004-11-27,11,,Oklahoma St.,46,W,31,46,67.4,281,3,33,155,4.7,1,79,436,5.5,4,31,16
Tulane,11,2004-11-27,10,@,TCU,47,W,22,37,59.5,282,5,37,94,2.5,0,74,376,5.1,5,35,4
Tulsa,12,2004-11-27,12,,UTEP,62,W,9,15,60.0,76,0,54,207,3.8,4,69,283,4.1,5,37,2
UAB,61,2004-11-27,11,@,Southern Miss,60,L,11,30,36.7,206,2,31,125,4.0,1,61,331,5.4,3,21,-5
USC,103,2004-11-27,11,,Notre Dame,70,W,25,35,71.4,405,5,28,83,3.0,0,63,488,7.7,5,41,31
UTEP,62,2004-11-27,11,@,Tulsa,12,L,21,44,47.7,312,2,38,181,4.8,3,82,493,6.0,5,35,-2
Virginia,24,2004-11-27,11,@,Virginia Tech,25,L,8,14,57.1,111,1,46,188,4.1,0,60,299,5.0,1,10,-14
Virginia Tech,25,2004-11-27,11,,Virginia,24,W,16,22,72.7,200,2,40,147,3.7,1,62,347,5.6,3,24,14
Wake Forest,26,2004-11-27,11,@,Maryland,30,L,10,22,45.5,123,0,46,149,3.2,1,68,272,4.0,1,7,-6
Louisiana Tech,54,2004-11-29,12,@,Rice,59,W,7,11,63.6,174,3,50,242,4.8,2,61,416,6.8,7,51,37
Rice,59,2004-11-29,11,,Louisiana Tech,54,L,5,12,41.7,72,0,59,257,4.4,2,71,329,4.6,2,14,-37
Miami (OH),78,2004-12-02,12,N,Toledo,81,L,20,33,60.6,304,3,28,58,2.1,1,61,362,5.9,4,27,-8
Toledo,81,2004-12-02,12,N,Miami (OH),78,W,18,25,72.0,251,4,46,186,4.0,0,71,437,6.2,5,35,8
Army,65,2004-12-04,11,N,Navy,7,L,21,42,50.0,170,2,34,149,4.4,0,76,319,4.2,2,13,-29
Auburn,109,2004-12-04,12,N,Tennessee,118,W,27,36,75.0,374,3,49,185,3.8,2,85,559,6.6,5,38,10
California,97,2004-12-04,11,@,Southern Miss,60,W,15,28,53.6,223,2,44,323,7.3,1,72,546,7.6,3,26,10
Colorado,98,2004-12-04,12,N,Oklahoma,45,L,9,28,32.1,50,0,16,-4,-0.3,0,44,46,1.0,0,3,-39
Florida Atlantic,52,2004-12-04,12,,Florida Intl,53,W,25,34,73.5,311,2,38,105,2.8,0,72,416,5.8,2,17,7
Florida Intl,53,2004-12-04,10,@,Florida Atlantic,52,L,26,44,59.1,277,1,20,50,2.5,0,64,327,5.1,1,10,-7
Hawaii,87,2004-12-04,12,,Michigan St.,32,W,29,49,59.2,416,4,23,120,5.2,2,72,536,7.4,6,41,3
Louisville,18,2004-12-04,11,@,Tulane,11,W,27,35,77.1,306,1,45,216,4.8,5,80,522,6.5,7,55,48
Miami (FL),19,2004-12-04,11,,Virginia Tech,25,L,16,31,51.6,139,0,22,51,2.3,1,53,190,3.6,1,10,-6
Michigan St.,32,2004-12-04,12,@,Hawaii,87,L,22,33,66.7,330,1,49,268,5.5,4,82,598,7.3,5,38,-3
Navy,7,2004-12-04,11,N,Army,65,W,7,11,63.6,100,2,54,305,5.6,3,65,405,6.2,6,42,29
Oklahoma,45,2004-12-04,12,N,Colorado,98,W,24,32,75.0,262,3,46,236,5.1,3,78,498,6.4,6,42,39
Pittsburgh,22,2004-12-04,11,@,South Florida,9,W,20,32,62.5,422,5,34,53,1.6,0,66,475,7.2,6,43,29
South Florida,9,2004-12-04,11,,Pittsburgh,22,L,18,35,51.4,206,1,41,146,3.6,1,76,352,4.6,2,14,-29
Southern Miss,60,2004-12-04,11,,California,97,L,17,37,45.9,304,1,24,23,1.0,1,61,327,5.4,2,16,-10
Tennessee,118,2004-12-04,12,N,Auburn,109,L,8,20,40.0,69,1,24,228,9.5,3,44,297,6.8,4,28,-10
Tulane,11,2004-12-04,11,,Louisville,18,L,12,25,48.0,112,1,27,53,2.0,0,52,165,3.2,1,7,-48
UCLA,102,2004-12-04,11,,USC,103,L,20,34,58.8,278,1,25,17,0.7,1,59,295,5.0,3,24,-5
USC,103,2004-12-04,12,@,UCLA,102,W,24,34,70.6,242,0,37,235,6.4,2,71,477,6.7,2,29,5
Virginia Tech,25,2004-12-04,12,@,Miami (FL),19,W,11,18,61.1,148,2,48,149,3.1,0,66,297,4.5,2,16,6
North Texas,57,2004-12-14,12,N,Southern Miss,60,L,15,30,50.0,134,1,39,78,2.0,0,69,212,3.1,1,10,-21
Southern Miss,60,2004-12-14,12,N,North Texas,57,W,16,30,53.3,247,1,32,156,4.9,2,62,403,6.5,4,31,21
Georgia Tech,17,2004-12-21,12,N,Syracuse,23,W,13,20,65.0,228,2,53,286,5.4,4,73,514,7.0,7,51,37
Syracuse,23,2004-12-21,12,N,Georgia Tech,17,L,22,39,56.4,230,1,31,51,1.6,1,70,281,4.0,2,14,-37
Bowling Green,73,2004-12-22,12,N,Memphis,6,W,26,44,59.1,365,5,43,193,4.5,2,87,558,6.4,7,52,17
Memphis,6,2004-12-22,12,N,Bowling Green,73,L,26,39,66.7,324,4,27,90,3.3,1,66,414,6.3,5,35,-17
Cincinnati,2,2004-12-23,12,N,Marshall,55,W,24,39,61.5,231,2,45,168,3.7,0,84,399,4.8,3,32,18
Marshall,55,2004-12-23,12,N,Cincinnati,2,L,14,32,43.8,137,1,21,-3,-0.1,0,53,134,2.5,2,14,-18
UCLA,102,2004-12-23,12,N,Wyoming,94,L,13,24,54.2,185,3,42,126,3.0,0,66,311,4.7,3,21,-3
Wyoming,94,2004-12-23,12,N,UCLA,102,W,21,38,55.3,329,3,30,76,2.5,0,68,405,6.0,3,24,3
Hawaii,87,2004-12-24,13,,UAB,61,W,31,47,66.0,405,4,16,84,5.3,2,63,489,7.8,8,59,19
UAB,61,2004-12-24,12,@,Hawaii,87,L,31,54,57.4,417,2,36,173,4.8,3,90,590,6.6,5,40,-19
Connecticut,3,2004-12-27,12,N,Toledo,81,W,20,41,48.8,239,2,31,159,5.1,1,72,398,5.5,4,39,29
Fresno St.,86,2004-12-27,12,N,Virginia,24,W,23,38,60.5,235,5,38,222,5.8,0,76,457,6.0,5,37,3
Toledo,81,2004-12-27,13,N,Connecticut,3,L,22,40,55.0,203,0,39,78,2.0,1,79,281,3.6,1,10,-29
Virginia,24,2004-12-27,12,N,Fresno St.,86,L,18,31,58.1,162,1,36,260,7.2,3,67,422,6.3,4,34,-3
Iowa St.,42,2004-12-28,12,N,Miami (OH),78,W,10,28,35.7,114,0,59,295,5.0,2,87,409,4.7,2,17,4
Miami (OH),78,2004-12-28,13,N,Iowa St.,42,L,20,44,45.5,240,1,25,60,2.4,1,69,300,4.3,2,13,-4
Notre Dame,70,2004-12-28,12,N,Oregon St.,100,L,18,33,54.5,217,2,33,59,1.8,1,66,276,4.2,3,21,-17
Oregon St.,100,2004-12-28,12,N,Notre Dame,70,W,28,45,62.2,358,4,18,20,1.1,1,63,378,6.0,5,38,17
Colorado,98,2004-12-29,13,N,UTEP,62,W,24,33,72.7,333,2,44,157,3.6,1,77,490,6.4,3,33,5
Ohio St.,36,2004-12-29,12,N,Oklahoma St.,46,W,17,27,63.0,189,1,42,214,5.1,2,69,403,5.8,3,33,26
Oklahoma St.,46,2004-12-29,12,N,Ohio St.,36,L,15,35,42.9,137,0,30,149,5.0,1,65,286,4.4,1,7,-26
UTEP,62,2004-12-29,12,N,Colorado,98,L,22,42,52.4,328,2,27,34,1.3,2,69,362,5.2,4,28,-5
Boston College,13,2004-12-30,12,N,North Carolina,21,W,25,35,71.4,249,2,46,228,5.0,3,81,477,5.9,5,37,13
California,97,2004-12-30,12,N,Texas Tech,49,L,24,42,57.1,246,1,39,221,5.7,3,81,467,5.8,4,31,-14
Navy,7,2004-12-30,12,N,New Mexico,89,W,5,8,62.5,124,1,58,269,4.6,3,66,393,6.0,4,34,15
New Mexico,89,2004-12-30,12,N,Navy,7,L,15,24,62.5,207,1,42,212,5.0,2,66,419,6.3,3,19,-15
North Carolina,21,2004-12-30,12,N,Boston College,13,L,23,41,56.1,259,3,33,105,3.2,0,74,364,4.9,3,24,-13
Northern Illinois,79,2004-12-30,12,N,Troy,129,W,8,24,33.3,146,0,44,213,4.8,4,68,359,5.3,4,34,13
Texas Tech,49,2004-12-30,12,N,California,97,W,39,60,65.0,520,3,21,77,3.7,3,81,597,7.4,6,45,14
Troy,129,2004-12-30,12,N,Northern Illinois,79,L,6,22,27.3,122,1,41,170,4.1,2,63,292,4.6,3,21,-13
Alabama,107,2004-12-31,12,N,Minnesota,33,L,22,36,61.1,243,1,21,21,1.0,1,57,264,4.6,2,16,-4
Arizona St.,96,2004-12-31,12,N,Purdue,38,W,25,45,55.6,370,3,40,158,4.0,0,85,528,6.2,3,27,4
Boise St.,84,2004-12-31,12,N,Louisville,18,L,15,31,48.4,196,1,38,88,2.3,3,69,284,4.1,5,40,-4
Florida,110,2004-12-31,12,N,Miami (FL),19,L,19,39,48.7,262,1,40,144,3.6,0,79,406,5.1,1,10,-17
Louisville,18,2004-12-31,12,N,Boise St.,84,W,21,31,67.7,235,3,50,329,6.6,3,81,564,7.0,6,44,4
Miami (FL),19,2004-12-31,12,N,Florida,110,W,13,24,54.2,171,1,36,106,2.9,0,60,277,4.6,3,27,17
Minnesota,33,2004-12-31,12,N,Alabama,107,W,5,13,38.5,75,0,72,276,3.8,1,85,351,4.1,2,20,4
Purdue,38,2004-12-31,12,N,Arizona St.,96,L,23,47,48.9,281,3,26,66,2.5,0,73,347,4.8,3,23,-4
Florida St.,16,2005-01-01,12,N,West Virginia,50,W,16,31,51.6,157,1,42,301,7.2,2,73,458,6.3,3,30,12
Georgia,111,2005-01-01,12,N,Wisconsin,40,W,19,41,46.3,264,2,37,196,5.3,1,78,460,5.9,3,24,3
Iowa,29,2005-01-01,12,N,LSU,113,W,20,32,62.5,287,2,29,47,1.6,1,61,334,5.5,4,30,5
LSU,113,2005-01-01,12,N,Iowa,29,L,23,35,65.7,228,2,36,118,3.3,1,71,346,4.9,3,25,-5
Michigan,31,2005-01-01,12,N,Texas,48,L,18,34,52.9,227,4,31,125,4.0,0,65,352,5.4,4,37,-1
Pittsburgh,22,2005-01-01,12,N,Utah,104,L,22,40,55.0,251,1,30,17,0.6,0,70,268,3.8,1,7,-28
Tennessee,118,2005-01-01,13,N,Texas A&M,119,W,19,31,61.3,233,3,54,241,4.5,2,85,474,5.6,5,38,31
Texas,48,2005-01-01,12,N,Michigan,31,W,16,28,57.1,180,1,46,264,5.7,4,74,444,6.0,5,38,1
Texas A&M,119,2005-01-01,12,N,Tennessee,118,L,23,38,60.5,241,1,18,77,4.3,0,56,318,5.7,1,7,-31
Utah,104,2005-01-01,12,N,Pittsburgh,22,W,29,37,78.4,328,4,31,139,4.5,1,68,467,6.9,5,35,28
West Virginia,50,2005-01-01,12,N,Florida St.,16,L,13,30,43.3,191,1,47,238,5.1,1,77,429,5.6,2,18,-12
Wisconsin,40,2005-01-01,12,N,Georgia,111,L,12,27,44.4,170,1,35,60,1.7,0,62,230,3.7,2,21,-3
Auburn,109,2005-01-03,13,N,Virginia Tech,25,W,11,16,68.8,189,1,43,110,2.6,0,59,299,5.1,1,16,3
Virginia Tech,25,2005-01-03,13,N,Auburn,109,L,21,38,55.3,299,2,22,76,3.5,0,60,375,6.3,2,13,-3
Oklahoma,45,2005-01-04,13,N,USC,103,L,24,36,66.7,244,2,40,128,3.2,0,76,372,4.9,2,19,-36
USC,103,2005-01-04,13,N,Oklahoma,45,W,18,35,51.4,332,5,28,193,6.9,2,63,525,8.3,7,55,36
