School,Team Code,Date,G,Loc,Opponent,Team Code opp,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Rush Att,Rush Yard,Rush Avg,Rush TD,Total Plays,Total Yards,Total Yards Avg,Total TD,Total Points,Point Diff
Purdue,38,2015-11-28,12,,Indiana,28,L,37,58,63.8,336,2,36,150,4.2,3,94,486,5.2,5,36,-18
Rice,59,2015-11-28,12,,Charlotte,51,W,15,26,57.7,126,1,61,307,5.0,2,87,433,5.0,3,27,20
Rutgers,39,2015-11-28,12,,Maryland,30,L,21,33,63.6,344,4,47,186,4.0,1,80,530,6.6,5,41,-5
San Diego St.,90,2015-11-28,12,,Nevada,88,W,9,12,75.0,88,0,53,320,6.0,4,65,408,6.3,4,31,17
SMU,8,2015-11-28,12,@,Memphis,6,L,5,22,22.7,64,0,47,33,0.7,0,69,97,1.4,0,0,-63
South Alabama,127,2015-11-28,11,@,Georgia Southern,124,L,7,19,36.8,62,0,36,74,2.1,1,55,136,2.5,2,17,-38
South Carolina,117,2015-11-28,12,,Clemson,14,L,14,30,46.7,221,3,38,181,4.8,1,68,402,5.9,4,32,-5
Southern Miss,60,2015-11-28,12,@,Louisiana Tech,54,W,24,37,64.9,386,3,36,169,4.7,4,73,555,7.6,8,58,34
Stanford,101,2015-11-28,12,,Notre Dame,70,W,17,21,81.0,269,4,43,153,3.6,1,64,422,6.6,5,38,2
Syracuse,23,2015-11-28,12,,Boston College,13,W,12,27,44.4,88,1,45,155,3.4,1,72,243,3.4,2,20,3
Temple,10,2015-11-28,12,,Connecticut,3,W,19,29,65.5,160,1,39,161,4.1,2,68,321,4.7,3,27,24
Tennessee,118,2015-11-28,12,,Vanderbilt,120,W,15,25,60.0,192,2,52,331,6.4,3,77,523,6.8,6,53,25
Texas A&M,119,2015-11-28,12,@,LSU,113,L,15,31,48.4,161,1,33,89,2.7,0,64,250,3.9,1,7,-12
Texas St.,128,2015-11-28,11,@,Idaho,133,L,24,43,55.8,312,2,40,191,4.8,2,83,503,6.1,4,31,-7
UCLA,102,2015-11-28,12,@,USC,103,L,19,37,51.4,227,1,29,140,4.8,2,66,367,5.6,3,21,-19
UNLV,92,2015-11-28,12,@,Wyoming,94,L,19,34,55.9,273,3,34,183,5.4,1,68,456,6.7,4,28,-7
USC,103,2015-11-28,12,,UCLA,102,W,15,26,57.7,175,2,59,235,4.0,1,85,410,4.8,5,40,19
Utah,104,2015-11-28,12,,Colorado,98,W,10,26,38.5,108,1,50,216,4.3,1,76,324,4.3,2,20,6
Utah St.,93,2015-11-28,12,,BYU,66,L,20,45,44.4,243,1,43,202,4.7,3,88,445,5.1,4,28,-23
UTEP,62,2015-11-28,12,@,North Texas,57,W,8,16,50.0,69,1,48,187,3.9,1,64,256,4.0,3,20,3
UTSA,63,2015-11-28,12,,Middle Tennessee,56,L,14,23,60.9,140,1,43,152,3.5,0,66,292,4.4,1,7,-35
Vanderbilt,120,2015-11-28,12,@,Tennessee,118,L,15,34,44.1,209,3,36,202,5.6,1,70,411,5.9,4,28,-25
Virginia,24,2015-11-28,12,,Virginia Tech,25,L,18,38,47.4,171,1,40,262,6.6,1,78,433,5.6,2,20,-3
Virginia Tech,25,2015-11-28,12,@,Virginia,24,W,15,29,51.7,237,2,30,67,2.2,0,59,304,5.2,2,23,3
Wake Forest,26,2015-11-28,12,,Duke,15,L,23,35,65.7,338,2,23,112,4.9,1,58,450,7.8,3,21,-6
West Virginia,50,2015-11-28,11,,Iowa St.,42,W,12,26,46.2,202,1,45,213,4.7,2,71,415,5.8,3,30,24
Wisconsin,40,2015-11-28,12,@,Minnesota,33,W,9,17,52.9,79,0,62,257,4.1,4,79,336,4.3,4,31,10
Wyoming,94,2015-11-28,12,,UNLV,92,W,14,25,56.0,248,3,46,290,6.3,2,71,538,7.6,5,35,7
Bowling Green,73,2015-12-04,13,N,Northern Illinois,79,W,25,37,67.6,235,2,53,266,5.0,3,90,501,5.6,5,34,20
Northern Illinois,79,2015-12-04,13,N,Bowling Green,73,L,12,28,42.9,152,1,38,107,2.8,0,66,259,3.9,2,14,-20
Air Force,83,2015-12-05,13,@,San Diego St.,90,L,5,11,45.5,35,0,46,305,6.6,3,57,340,6.0,3,24,-3
Alabama,107,2015-12-05,13,N,Florida,110,W,18,26,69.2,204,2,58,233,4.0,1,84,437,5.2,3,29,14
Appalachian St.,121,2015-12-05,12,@,South Alabama,127,W,15,22,68.2,163,2,36,301,8.4,2,58,464,8.0,4,34,7
Arkansas St.,122,2015-12-05,12,,Texas St.,128,W,12,16,75.0,192,2,46,353,7.7,5,62,545,8.8,8,55,38
Baylor,41,2015-12-05,12,,Texas,48,L,13,28,46.4,84,0,66,395,6.0,2,94,479,5.1,2,17,-6
Clemson,14,2015-12-05,13,N,North Carolina,21,W,26,42,61.9,289,3,56,319,5.7,3,98,608,6.2,6,45,8
Florida,110,2015-12-05,13,N,Alabama,107,L,9,24,37.5,165,1,21,15,0.7,0,45,180,4.0,2,15,-14
Georgia Southern,124,2015-12-05,12,,Georgia St.,125,L,6,19,31.6,68,0,44,135,3.1,1,63,203,3.2,1,7,-27
Georgia St.,125,2015-12-05,12,@,Georgia Southern,124,W,20,32,62.5,346,3,37,143,3.9,2,69,489,7.1,5,34,27
Houston,5,2015-12-05,13,,Temple,10,W,12,22,54.5,106,0,40,233,5.8,3,62,339,5.5,3,24,11
Iowa,29,2015-12-05,13,N,Michigan St.,32,L,18,27,66.7,216,1,24,52,2.2,0,51,268,5.3,1,13,-3
Kansas St.,44,2015-12-05,12,,West Virginia,50,W,10,31,32.3,206,1,49,98,2.0,1,80,304,3.8,3,24,1
Louisiana,126,2015-12-05,12,,Troy,129,L,22,39,56.4,207,1,39,103,2.6,1,78,310,4.0,2,17,-24
UL Monroe,130,2015-12-05,13,,New Mexico State,69,W,9,26,34.6,239,5,43,64,1.5,0,69,303,4.4,6,42,7
Michigan St.,32,2015-12-05,13,N,Iowa,29,W,16,33,48.5,191,0,46,174,3.8,1,79,365,4.6,1,16,3
New Mexico State,69,2015-12-05,12,@,UL Monroe,130,L,23,36,63.9,308,2,52,89,1.7,2,88,397,4.5,5,35,-7
North Carolina,21,2015-12-05,13,N,Clemson,14,L,12,35,34.3,240,3,32,142,4.4,2,67,382,5.7,5,37,-8
San Diego St.,90,2015-12-05,13,,Air Force,83,W,9,14,64.3,203,1,46,233,5.1,2,60,436,7.3,3,27,3
South Alabama,127,2015-12-05,12,,Appalachian St.,121,L,15,27,55.6,151,0,56,214,3.8,3,83,365,4.4,3,27,-7
Southern Miss,60,2015-12-05,13,@,Western Kentucky,64,L,15,30,50.0,181,1,32,159,5.0,2,62,340,5.5,4,28,-17
Stanford,101,2015-12-05,13,N,USC,103,W,10,13,76.9,155,2,51,262,5.1,2,64,417,6.5,5,41,19
Temple,10,2015-12-05,13,@,Houston,5,L,26,44,59.1,287,1,27,98,3.6,0,71,385,5.4,1,13,-11
Texas,48,2015-12-05,12,@,Baylor,41,W,12,21,57.1,151,1,42,156,3.7,1,63,307,4.9,2,23,6
Texas St.,128,2015-12-05,12,@,Arkansas St.,122,L,19,32,59.4,227,0,43,174,4.0,2,75,401,5.3,2,17,-38
Troy,129,2015-12-05,12,@,Louisiana,126,W,22,28,78.6,320,4,33,128,3.9,0,61,448,7.3,5,41,24
USC,103,2015-12-05,13,N,Stanford,101,L,22,37,59.5,187,1,32,170,5.3,2,69,357,5.2,3,22,-19
West Virginia,50,2015-12-05,12,@,Kansas St.,44,L,19,42,45.2,281,1,42,166,4.0,1,84,447,5.3,2,23,-1
Western Kentucky,64,2015-12-05,13,,Southern Miss,60,W,34,52,65.4,410,3,36,111,3.1,3,88,521,5.9,6,45,17
Army,65,2015-12-12,12,N,Navy,7,L,9,18,50.0,208,1,44,137,3.1,1,62,345,5.6,2,17,-4
Navy,7,2015-12-12,12,N,Army,65,W,6,14,42.9,113,1,41,199,4.9,2,55,312,5.7,3,21,4
Appalachian St.,121,2015-12-19,13,N,Ohio,80,W,13,26,50.0,124,2,49,303,6.2,2,75,427,5.7,4,31,2
Arizona,95,2015-12-19,13,N,New Mexico,89,W,13,24,54.2,329,2,32,174,5.4,4,56,503,9.0,6,45,8
Arkansas St.,122,2015-12-19,13,N,Louisiana Tech,54,L,15,29,51.7,146,0,39,177,4.5,2,68,323,4.8,3,28,-19
BYU,66,2015-12-19,13,N,Utah,104,L,25,56,44.6,315,2,25,71,2.8,2,81,386,4.8,4,28,-7
Georgia St.,125,2015-12-19,13,N,San Jose St.,91,L,14,29,48.3,208,2,20,23,1.2,0,49,231,4.7,2,16,-11
Louisiana Tech,54,2015-12-19,13,N,Arkansas St.,122,W,26,38,68.4,458,3,36,229,6.4,2,74,687,9.3,5,47,19
New Mexico,89,2015-12-19,13,N,Arizona,95,L,10,22,45.5,189,1,69,319,4.6,4,91,508,5.6,5,37,-8
Ohio,80,2015-12-19,13,N,Appalachian St.,121,L,15,29,51.7,165,0,36,107,3.0,1,65,272,4.2,3,29,-2
San Jose St.,91,2015-12-19,13,N,Georgia St.,125,W,10,19,52.6,89,1,54,197,3.6,1,73,286,3.9,3,27,11
Utah,104,2015-12-19,13,N,BYU,66,W,9,16,56.3,71,0,47,126,2.7,3,63,197,3.1,5,35,7
South Florida,9,2015-12-21,14,N,Western Kentucky,64,L,15,34,44.1,307,2,45,290,6.4,3,79,597,7.6,5,35,-10
Western Kentucky,64,2015-12-21,14,N,South Florida,9,W,32,46,69.6,461,3,33,151,4.6,3,79,612,7.7,6,45,10
Akron,71,2015-12-22,13,N,Utah St.,93,W,15,30,50.0,182,1,42,100,2.4,1,72,282,3.9,2,23,2
Temple,10,2015-12-22,14,N,Toledo,81,L,23,42,54.8,236,0,33,99,3.0,1,75,335,4.5,1,17,-15
Toledo,81,2015-12-22,13,N,Temple,10,W,20,29,69.0,285,2,33,150,4.5,2,62,435,7.0,4,32,15
Utah St.,93,2015-12-22,13,N,Akron,71,L,28,45,62.2,237,3,29,131,4.5,0,74,368,5.0,3,21,-2
Boise St.,84,2015-12-23,13,N,Northern Illinois,79,W,29,40,72.5,377,3,56,277,4.9,4,96,654,6.8,7,55,48
Bowling Green,73,2015-12-23,14,N,Georgia Southern,124,L,15,34,44.1,246,3,29,116,4.0,1,63,362,5.7,4,27,-31
Georgia Southern,124,2015-12-23,13,N,Bowling Green,73,W,4,8,50.0,82,1,68,452,6.6,7,76,534,7.0,8,58,31
Northern Illinois,79,2015-12-23,14,N,Boise St.,84,L,7,21,33.3,38,0,30,-5,-0.2,0,51,33,0.6,0,7,-48
Cincinnati,2,2015-12-24,13,N,San Diego St.,90,L,19,31,61.3,202,0,32,77,2.4,1,63,279,4.4,1,7,-35
Middle Tennessee,56,2015-12-24,13,N,Western Michigan,82,L,26,39,66.7,327,3,26,115,4.4,1,65,442,6.8,4,31,-14
San Diego St.,90,2015-12-24,14,N,Cincinnati,2,W,9,12,75.0,129,2,52,207,4.0,2,64,336,5.3,6,42,35
Western Michigan,82,2015-12-24,13,N,Middle Tennessee,56,W,19,27,70.4,331,2,41,282,6.9,4,68,613,9.0,6,45,14
Connecticut,3,2015-12-26,13,N,Marshall,55,L,10,17,58.8,86,0,33,127,3.8,1,50,213,4.3,1,10,-6
Duke,15,2015-12-26,13,N,Indiana,28,W,17,40,42.5,163,1,46,373,8.1,3,86,536,6.2,5,44,3
Indiana,28,2015-12-26,13,N,Duke,15,L,28,52,53.8,389,3,47,278,5.9,2,99,667,6.7,5,41,-3
Marshall,55,2015-12-26,13,N,Connecticut,3,W,23,36,63.9,218,1,41,171,4.2,0,77,389,5.1,1,16,6
Miami (FL),19,2015-12-26,13,N,Washington St.,106,L,17,32,53.1,219,1,30,125,4.2,1,62,344,5.5,2,14,-6
Nebraska,34,2015-12-26,13,N,UCLA,102,W,12,19,63.2,174,1,62,326,5.3,4,81,500,6.2,5,37,8
Southern Miss,60,2015-12-26,14,N,Washington,105,L,26,39,66.7,353,2,30,22,0.7,2,69,375,5.4,4,31,-13
Tulsa,12,2015-12-26,13,N,Virginia Tech,25,L,27,44,61.4,374,3,39,189,4.8,4,83,563,6.8,7,52,-3
UCLA,102,2015-12-26,13,N,Nebraska,34,L,26,41,63.4,319,3,16,67,4.2,1,57,386,6.8,4,29,-8
Virginia Tech,25,2015-12-26,13,N,Tulsa,12,W,23,38,60.5,344,1,43,254,5.9,5,81,598,7.4,7,55,3
Washington,105,2015-12-26,13,N,Southern Miss,60,W,23,34,67.6,284,0,44,296,6.7,5,78,580,7.4,5,44,13
Washington St.,106,2015-12-26,13,N,Miami (FL),19,W,29,53,54.7,295,2,25,87,3.5,0,78,382,4.9,2,20,6
Central Michigan,75,2015-12-28,13,N,Minnesota,33,L,15,30,50.0,145,0,28,104,3.7,2,58,249,4.3,2,14,-7
Minnesota,33,2015-12-28,13,N,Central Michigan,75,W,24,30,80.0,223,1,39,158,4.1,1,69,381,5.5,2,21,7
Navy,7,2015-12-28,13,N,Pittsburgh,22,W,10,18,55.6,173,1,71,417,5.9,5,89,590,6.6,6,44,16
Pittsburgh,22,2015-12-28,13,N,Navy,7,L,13,21,61.9,137,1,21,198,9.4,1,42,335,8.0,3,28,-16
Air Force,83,2015-12-29,14,N,California,97,L,7,15,46.7,149,2,53,285,5.4,3,68,434,6.4,5,36,-19
Baylor,41,2015-12-29,13,N,North Carolina,21,W,10,18,55.6,111,0,82,651,7.9,7,100,762,7.6,7,49,11
California,97,2015-12-29,13,N,Air Force,83,W,25,37,67.6,467,6,34,119,3.5,1,71,586,8.3,7,55,19
Colorado St.,85,2015-12-29,13,N,Nevada,88,L,22,42,52.4,310,0,42,222,5.3,2,84,532,6.3,2,23,-5
LSU,113,2015-12-29,13,N,Texas Tech,49,W,14,23,60.9,261,1,39,377,9.7,7,62,638,10.3,8,56,29
Nevada,88,2015-12-29,13,N,Colorado St.,85,W,6,13,46.2,74,0,40,271,6.8,2,53,345,6.5,3,28,5
North Carolina,21,2015-12-29,14,N,Baylor,41,L,22,36,61.1,243,3,36,244,6.8,2,72,487,6.8,5,38,-11
Texas Tech,49,2015-12-29,13,N,LSU,113,L,28,56,50.0,370,4,26,29,1.1,0,82,399,4.9,4,27,-29
Auburn,109,2015-12-30,13,N,Memphis,6,W,10,16,62.5,150,1,56,252,4.5,3,72,402,5.6,4,31,21
Louisville,18,2015-12-30,13,N,Texas A&M,119,W,12,26,46.2,227,2,46,307,6.7,2,72,534,7.4,4,27,6
Memphis,6,2015-12-30,13,N,Auburn,109,L,16,37,43.2,106,0,31,99,3.2,0,68,205,3.0,1,10,-21
Mississippi St.,114,2015-12-30,13,N,NC State,20,W,25,42,59.5,380,4,35,189,5.4,3,77,569,7.4,8,51,23
NC State,20,2015-12-30,13,N,Mississippi St.,114,L,12,28,42.9,214,1,51,210,4.1,3,79,424,5.4,4,28,-23
Texas A&M,119,2015-12-30,13,N,Louisville,18,L,28,48,58.3,307,2,39,138,3.5,1,87,445,5.1,3,21,-6
USC,103,2015-12-30,14,N,Wisconsin,40,L,18,33,54.5,221,1,28,65,2.3,2,61,286,4.7,3,21,-2
Wisconsin,40,2015-12-30,13,N,USC,103,W,18,29,62.1,217,1,46,177,3.8,1,75,394,5.3,2,23,2
Alabama,107,2015-12-31,14,N,Michigan St.,32,W,25,31,80.6,286,2,35,154,4.4,2,66,440,6.7,5,38,38
Clemson,14,2015-12-31,14,N,Oklahoma,45,W,17,32,53.1,218,1,58,312,5.4,3,90,530,5.9,4,37,20
Florida St.,16,2015-12-31,13,N,Houston,5,L,23,48,47.9,397,2,23,16,0.7,1,71,413,5.8,3,24,-14
Houston,5,2015-12-31,14,N,Florida St.,16,W,28,46,60.9,261,2,53,187,3.5,3,99,448,4.5,5,38,14
Michigan St.,32,2015-12-31,14,N,Alabama,107,L,19,39,48.7,210,0,26,29,1.1,0,65,239,3.7,0,0,-38
Oklahoma,45,2015-12-31,13,N,Clemson,14,L,26,43,60.5,311,1,33,67,2.0,1,76,378,5.0,2,17,-20
Florida,110,2016-01-01,14,N,Michigan,31,L,10,25,40.0,155,1,27,118,4.4,0,52,273,5.3,1,7,-34
Iowa,29,2016-01-01,14,N,Stanford,101,L,21,33,63.6,239,2,38,48,1.3,0,71,287,4.0,2,16,-29
Michigan,31,2016-01-01,13,N,Florida,110,W,20,31,64.5,278,3,46,225,4.9,2,77,503,6.5,5,41,34
Northwestern,35,2016-01-01,13,N,Tennessee,118,L,14,33,42.4,129,0,37,132,3.6,1,70,261,3.7,1,6,-39
Notre Dame,70,2016-01-01,13,N,Ohio St.,36,L,22,38,57.9,284,2,32,121,3.8,2,70,405,5.8,4,28,-16
Ohio St.,36,2016-01-01,13,N,Notre Dame,70,W,19,31,61.3,211,1,54,285,5.3,4,85,496,5.8,5,44,16
Oklahoma St.,46,2016-01-01,13,N,Ole Miss,116,L,27,45,60.0,303,0,30,63,2.1,2,75,366,4.9,2,20,-28
Ole Miss,116,2016-01-01,13,N,Oklahoma St.,46,W,22,35,62.9,347,4,37,207,5.6,2,72,554,7.7,6,48,28
Stanford,101,2016-01-01,14,N,Iowa,29,W,12,21,57.1,223,3,34,206,6.1,1,55,429,7.8,6,45,29
Tennessee,118,2016-01-01,13,N,Northwestern,35,W,16,30,53.3,194,0,53,226,4.3,5,83,420,5.1,6,45,39
Arizona St.,96,2016-01-02,13,N,West Virginia,50,L,29,52,55.8,418,4,32,102,3.2,0,84,520,6.2,4,42,-1
Arkansas,108,2016-01-02,13,N,Kansas St.,44,W,20,26,76.9,315,1,42,254,6.0,5,68,569,8.4,6,45,22
Georgia,111,2016-01-02,13,N,Penn State,37,W,12,23,52.2,161,2,41,166,4.0,1,64,327,5.1,3,24,7
Kansas St.,44,2016-01-02,13,N,Arkansas,108,L,12,25,48.0,163,1,22,79,3.6,1,47,242,5.1,2,23,-22
Oregon,99,2016-01-02,13,N,TCU,47,L,20,35,57.1,233,1,48,186,3.9,4,83,419,5.0,5,41,-6
Penn State,37,2016-01-02,13,N,Georgia,111,L,22,42,52.4,281,2,32,120,3.8,0,74,401,5.4,2,17,-7
TCU,47,2016-01-02,13,N,Oregon,99,W,30,47,63.8,371,2,47,174,3.7,3,94,545,5.8,5,47,6
West Virginia,50,2016-01-02,13,N,Arizona St.,96,W,28,51,54.9,532,5,33,144,4.4,0,84,676,8.0,5,43,1
Alabama,107,2016-01-11,15,N,Clemson,14,W,16,25,64.0,335,2,46,138,3.0,3,71,473,6.7,5,45,5
Clemson,14,2016-01-11,15,N,Alabama,107,L,30,47,63.8,405,4,38,145,3.8,1,85,550,6.5,5,40,-5
