School,Team Code,Date,G,Loc,Opponent,Team Code opp,WL,Points For,Points Against,Points Difference,Pass Comp,Pass Att,Comp Pct,Pass Yard,Pass TD,Pass Int,Rush Att,Rush Yard,Rush Avg,Rush TD,TFL,Sk,Fum,Turnovers,Total TD,Pass Comp opp,Pass Att opp,Comp Pct opp,Pass Yard opp,Pass TD opp,Rush Att opp,Rush Yard opp,Rush Avg opp,Rush TD opp,Fum opp,Pass Int opp,Turnovers opp,Total TD opp
Ohio,80,2018-10-25,8,,Ball St.,72,W,52,14,38,12,22,54.5,143,1,1,57,411,7.2,6,6,2.0,0,1,7,16,32,50.0,162,1,23,80,3.5,1,2,1,3,2
Toledo,81,2018-10-25,8,@,Western Michigan,82,W,51,24,27,18,32,56.3,247,5,0,35,268,7.7,1,7,5.0,0,0,6,25,32,78.1,307,2,34,125,3.7,1,1,0,1,3
Virginia Tech,25,2018-10-25,7,,Georgia Tech,17,L,28,49,-21,15,22,68.2,201,2,0,25,122,4.9,2,2,1.0,1,1,4,0,1,0.0,0,0,78,465,6.0,7,0,0,0,7
West Virginia,50,2018-10-25,7,,Baylor,41,W,58,14,44,21,31,67.7,396,4,0,33,172,5.2,3,12,5.0,0,0,7,17,29,58.6,205,0,36,82,2.3,2,1,3,4,2
Western Michigan,82,2018-10-25,9,,Toledo,81,L,24,51,-27,25,32,78.1,307,2,0,34,125,3.7,1,2,,1,1,3,18,32,56.3,247,5,35,268,7.7,1,0,0,0,6
Boston College,13,2018-10-26,8,,Miami (FL),19,W,27,14,13,17,30,56.7,210,1,1,53,223,4.2,2,4,3.0,0,1,3,19,39,48.7,150,1,36,155,4.3,1,0,2,2,2
Colorado St.,85,2018-10-26,9,,Wyoming,94,L,21,34,-13,34,54,63.0,333,0,2,20,20,1.0,3,5,,1,3,3,7,10,70.0,116,2,55,297,5.4,2,0,0,0,4
Florida Atlantic,52,2018-10-26,8,,Louisiana Tech,54,L,13,21,-8,17,29,58.6,121,0,1,38,227,6.0,1,7,3.0,1,2,1,17,35,48.6,217,1,40,113,2.8,2,0,0,0,3
Indiana,28,2018-10-26,9,@,Minnesota,33,L,31,38,-7,29,44,65.9,232,2,2,30,153,5.1,1,3,1.0,1,3,3,17,24,70.8,302,3,40,180,4.5,2,3,1,4,5
Louisiana Tech,54,2018-10-26,8,@,Florida Atlantic,52,W,21,13,8,17,35,48.6,217,1,0,40,113,2.8,2,12,3.0,0,0,3,17,29,58.6,121,0,38,227,6.0,1,1,1,2,1
Miami (FL),19,2018-10-26,8,@,Boston College,13,L,14,27,-13,19,39,48.7,150,1,2,36,155,4.3,1,8,1.0,0,2,2,17,30,56.7,210,1,53,223,4.2,2,0,1,1,3
Minnesota,33,2018-10-26,8,,Indiana,28,W,38,31,7,17,24,70.8,302,3,1,40,180,4.5,2,5,1.0,3,4,5,29,44,65.9,232,2,30,153,5.1,1,1,2,3,3
UCLA,102,2018-10-26,8,,Utah,104,L,10,41,-31,20,40,50.0,164,0,2,26,127,4.9,1,3,1.0,1,3,1,14,22,63.6,145,1,50,325,6.5,4,0,1,1,5
Utah,104,2018-10-26,8,@,UCLA,102,W,41,10,31,14,22,63.6,145,1,1,50,325,6.5,4,2,1.0,0,1,5,20,40,50.0,164,0,26,127,4.9,1,1,2,3,1
Wyoming,94,2018-10-26,9,@,Colorado St.,85,W,34,21,13,7,10,70.0,116,2,0,55,297,5.4,2,9,2.0,0,0,4,34,54,63.0,333,0,20,20,1.0,3,1,2,3,3
Air Force,83,2018-10-27,8,,Boise St.,84,L,38,48,-10,11,16,68.8,242,3,0,51,201,3.9,2,4,2.0,0,0,5,22,36,61.1,409,5,33,121,3.7,1,0,0,0,6
Akron,71,2018-10-27,7,,Central Michigan,75,W,17,10,7,10,27,37.0,149,1,0,37,154,4.2,1,11,5.0,4,4,2,19,39,48.7,169,0,49,131,2.7,1,1,0,1,1
Arizona,95,2018-10-27,9,,Oregon,99,W,44,15,29,19,33,57.6,189,3,1,51,276,5.4,2,4,1.0,0,1,5,24,48,50.0,186,2,23,84,3.7,0,2,1,3,2
Arizona St.,96,2018-10-27,8,@,USC,103,W,38,35,3,14,24,58.3,166,1,0,44,283,6.4,3,5,2.0,1,1,5,21,30,70.0,271,3,33,149,4.5,1,1,0,1,5
Arkansas,108,2018-10-27,9,,Vanderbilt,120,L,31,45,-14,23,36,63.9,240,2,2,29,207,7.1,2,6,3.0,0,2,4,13,19,68.4,192,2,49,250,5.1,4,0,0,0,6
Arkansas St.,122,2018-10-27,8,@,Louisiana,126,L,43,47,-4,17,31,54.8,270,1,1,45,208,4.6,5,4,,0,1,6,19,28,67.9,319,2,39,228,5.8,4,0,2,2,6
Army,65,2018-10-27,8,@,Eastern Michigan,76,W,37,22,15,7,8,87.5,126,2,0,73,289,4.0,2,3,1.0,0,0,4,19,29,65.5,201,2,11,34,3.1,1,1,0,1,3
Boise St.,84,2018-10-27,8,@,Air Force,83,W,48,38,10,22,36,61.1,409,5,0,33,121,3.7,1,6,2.0,0,0,6,11,16,68.8,242,3,51,201,3.9,2,0,0,0,5
BYU,66,2018-10-27,8,,Northern Illinois,79,L,6,7,-1,18,30,60.0,208,0,1,37,93,2.5,0,6,2.0,0,1,0,10,21,47.6,115,0,36,89,2.5,1,0,0,0,1
California,97,2018-10-27,8,,Washington,105,W,12,10,2,17,24,70.8,151,0,0,36,91,2.5,0,8,2.0,0,0,1,12,25,48.0,159,1,33,91,2.8,0,0,2,2,1
Central Michigan,75,2018-10-27,9,@,Akron,71,L,10,17,-7,19,39,48.7,169,0,0,49,131,2.7,1,7,2.0,1,1,1,10,27,37.0,149,1,37,154,4.2,1,4,0,4,2
Charlotte,51,2018-10-27,8,,Southern Miss,60,W,20,17,3,8,14,57.1,78,0,1,41,146,3.6,1,7,3.0,0,1,2,27,39,69.2,297,2,34,129,3.8,0,0,3,3,2
Cincinnati,2,2018-10-27,8,@,SMU,8,W,26,20,6,33,50,66.0,352,2,2,39,125,3.2,0,6,2.0,1,3,3,22,43,51.2,328,2,24,23,1.0,0,0,1,1,2
Clemson,14,2018-10-27,8,@,Florida St.,16,W,59,10,49,24,44,54.5,404,5,1,33,120,3.6,3,14,5.0,0,1,8,20,40,50.0,268,1,35,-21,-0.6,0,1,1,2,1
Coastal Carolina,123,2018-10-27,8,@,Georgia St.,125,W,37,34,3,13,18,72.2,225,1,0,48,251,5.2,3,6,2.0,1,1,4,14,25,56.0,231,1,34,290,8.5,4,1,0,1,5
Colorado,98,2018-10-27,8,,Oregon St.,100,L,34,41,-7,24,39,61.5,319,2,0,36,217,6.0,1,8,6.0,0,0,4,34,54,63.0,345,3,45,114,2.5,2,0,1,1,5
Connecticut,3,2018-10-27,8,,Massachusetts,68,L,17,22,-5,4,6,66.7,15,0,1,44,250,5.7,2,8,,0,1,2,8,15,53.3,197,2,53,247,4.7,1,1,1,2,3
Duke,15,2018-10-27,8,@,Pittsburgh,22,L,45,54,-9,27,43,62.8,396,4,0,34,223,6.6,2,5,1.0,1,1,6,8,19,42.1,150,2,52,484,9.3,4,0,0,0,6
Eastern Michigan,76,2018-10-27,9,,Army,65,L,22,37,-15,19,29,65.5,201,2,0,11,34,3.1,1,4,,1,1,3,7,8,87.5,126,2,73,289,4.0,2,0,0,0,4
Florida,110,2018-10-27,8,N,Georgia,111,L,17,36,-19,13,21,61.9,105,1,1,37,170,4.6,1,5,1.0,2,3,2,17,24,70.8,240,3,41,189,4.6,1,0,0,0,4
Florida Intl,53,2018-10-27,8,@,Western Kentucky,64,W,38,17,21,19,28,67.9,171,3,0,38,197,5.2,2,6,2.0,0,0,5,18,34,52.9,144,0,38,168,4.4,2,0,1,1,2
Florida St.,16,2018-10-27,8,,Clemson,14,L,10,59,-49,20,40,50.0,268,1,1,35,-21,-0.6,0,1,,1,2,1,24,44,54.5,404,5,33,120,3.6,3,0,1,1,8
Fresno St.,86,2018-10-27,8,,Hawaii,87,W,50,20,30,26,38,68.4,348,4,0,33,214,6.5,1,5,2.0,0,0,6,20,35,57.1,286,2,26,88,3.4,0,1,1,2,2
Georgia,111,2018-10-27,8,N,Florida,110,W,36,17,19,17,24,70.8,240,3,0,41,189,4.6,1,3,1.0,0,0,4,13,21,61.9,105,1,37,170,4.6,1,2,1,3,2
Georgia St.,125,2018-10-27,8,,Coastal Carolina,123,L,34,37,-3,14,25,56.0,231,1,0,34,290,8.5,4,3,3.0,1,1,5,13,18,72.2,225,1,48,251,5.2,3,1,0,1,4
Hawaii,87,2018-10-27,10,@,Fresno St.,86,L,20,50,-30,20,35,57.1,286,2,1,26,88,3.4,0,1,,1,2,2,26,38,68.4,348,4,33,214,6.5,1,0,0,0,6
Houston,5,2018-10-27,8,,South Florida,9,W,57,36,21,28,40,70.0,419,5,2,49,263,5.4,3,6,2.0,0,2,8,26,39,66.7,263,1,42,204,4.9,3,1,1,2,4
Illinois,27,2018-10-27,8,@,Maryland,30,L,33,63,-30,14,32,43.8,261,2,1,35,232,6.6,1,4,1.0,0,1,3,13,21,61.9,281,3,48,431,9.0,5,0,0,0,9
Iowa,29,2018-10-27,8,@,Penn State,37,L,24,30,-6,19,50,38.0,215,1,2,38,135,3.6,0,5,3.0,0,2,2,13,29,44.8,194,1,35,118,3.4,2,1,1,2,3
Iowa St.,42,2018-10-27,7,,Texas Tech,49,W,40,31,9,13,27,48.1,250,2,0,51,172,3.4,2,5,2.0,1,1,5,33,57,57.9,333,1,24,30,1.3,1,0,3,3,4
Kansas,43,2018-10-27,8,,TCU,47,W,27,26,1,19,29,65.5,249,2,0,38,58,1.5,1,5,1.0,0,0,3,23,33,69.7,351,1,39,153,3.9,2,1,1,2,3
Kansas St.,44,2018-10-27,8,@,Oklahoma,45,L,14,51,-37,13,21,61.9,108,0,0,32,137,4.3,2,2,,1,1,2,22,29,75.9,380,3,39,322,8.3,3,0,0,0,6
Kentucky,112,2018-10-27,8,@,Missouri,115,W,15,14,1,25,39,64.1,294,1,1,35,91,2.6,0,4,2.0,0,1,2,15,27,55.6,165,0,35,84,2.4,2,0,0,0,2
Louisiana,126,2018-10-27,8,,Arkansas St.,122,W,47,43,4,19,28,67.9,319,2,2,39,228,5.8,4,4,1.0,0,2,6,17,31,54.8,270,1,45,208,4.6,5,0,1,1,6
Louisville,18,2018-10-27,8,,Wake Forest,26,L,35,56,-21,30,54,55.6,358,1,0,36,174,4.8,4,3,1.0,1,1,5,16,24,66.7,223,2,48,368,7.7,5,0,0,0,8
Maryland,30,2018-10-27,8,,Illinois,27,W,63,33,30,13,21,61.9,281,3,0,48,431,9.0,5,4,,0,0,9,14,32,43.8,261,2,35,232,6.6,1,0,1,1,3
Massachusetts,68,2018-10-27,9,@,Connecticut,3,W,22,17,5,8,15,53.3,197,2,1,53,247,4.7,1,3,1.0,1,2,3,4,6,66.7,15,0,44,250,5.7,2,0,1,1,2
Michigan St.,32,2018-10-27,8,,Purdue,38,W,23,13,10,26,46,56.5,318,2,0,40,108,2.7,0,3,1.0,1,1,2,29,49,59.2,277,0,13,62,4.8,1,0,3,3,1
Middle Tennessee,56,2018-10-27,8,@,Old Dominion,58,W,51,17,34,25,33,75.8,280,2,1,38,208,5.5,3,9,2.0,0,1,7,26,35,74.3,333,2,35,187,5.3,0,2,3,5,2
Mississippi St.,114,2018-10-27,8,,Texas A&M,119,W,28,13,15,14,22,63.6,241,2,0,31,143,4.6,2,7,3.0,0,0,4,23,46,50.0,232,1,22,61,2.8,0,0,1,1,1
Missouri,115,2018-10-27,8,,Kentucky,112,L,14,15,-1,15,27,55.6,165,0,0,35,84,2.4,2,7,3.0,0,0,2,25,39,64.1,294,1,35,91,2.6,0,0,1,1,2
Navy,7,2018-10-27,8,N,Notre Dame,70,L,22,44,-22,4,12,33.3,52,0,1,48,292,6.1,3,3,,1,2,3,27,33,81.8,330,2,43,254,5.9,4,1,1,2,6
Nebraska,34,2018-10-27,8,,Bethune-Cookman,173,W,45,9,36,17,31,54.8,242,2,2,33,226,6.8,3,8,4.0,0,2,6,13,30,43.3,214,0,40,141,3.5,1,1,2,3,1
Nevada,88,2018-10-27,9,,San Diego St.,90,W,28,24,4,23,43,53.5,235,2,0,23,62,2.7,1,3,1.0,0,0,3,20,41,48.8,283,3,36,173,4.8,0,2,0,2,3
New Mexico,89,2018-10-27,8,@,Utah St.,93,L,19,61,-42,18,37,48.6,220,1,4,30,71,2.4,0,7,1.0,1,5,2,30,42,71.4,516,4,49,188,3.8,2,3,0,3,7
New Mexico State,69,2018-10-27,9,@,Texas St.,128,L,20,27,-7,29,59,49.2,275,0,2,33,153,4.6,1,5,1.0,0,2,2,9,18,50.0,113,2,48,230,4.8,2,1,0,1,4
North Carolina,21,2018-10-27,7,@,Virginia,24,L,21,31,-10,22,38,57.9,271,2,0,22,66,3.0,1,5,3.0,1,1,3,18,27,66.7,217,3,44,208,4.7,1,0,1,1,4
NC State,20,2018-10-27,7,@,Syracuse,23,L,41,51,-10,26,44,59.1,473,3,1,29,68,2.3,2,7,5.0,0,1,5,30,42,71.4,480,3,37,81,2.2,3,0,0,0,6
North Texas,57,2018-10-27,9,,Rice,59,W,41,17,24,18,35,51.4,333,2,0,24,164,6.8,3,7,2.0,2,2,5,21,37,56.8,204,1,37,95,2.6,1,1,0,1,2
Northern Illinois,79,2018-10-27,8,@,BYU,66,W,7,6,1,10,21,47.6,115,0,0,36,89,2.5,1,8,5.0,0,0,1,18,30,60.0,208,0,37,93,2.5,0,0,1,1,0
Northwestern,35,2018-10-27,8,,Wisconsin,40,W,31,17,14,17,30,56.7,167,1,3,49,182,3.7,3,4,1.0,0,3,4,20,33,60.6,158,1,32,165,5.2,1,3,0,3,2
Notre Dame,70,2018-10-27,8,N,Navy,7,W,44,22,22,27,33,81.8,330,2,1,43,254,5.9,4,3,1.0,1,2,6,4,12,33.3,52,0,48,292,6.1,3,1,1,2,3
Oklahoma,45,2018-10-27,8,,Kansas St.,44,W,51,14,37,22,29,75.9,380,3,0,39,322,8.3,3,7,,0,0,6,13,21,61.9,108,0,32,137,4.3,2,1,0,1,2
Oklahoma St.,46,2018-10-27,8,,Texas,48,W,38,35,3,23,34,67.6,321,3,0,51,181,3.5,2,4,1.0,0,0,5,22,42,52.4,283,2,30,119,4.0,3,0,0,0,5
Old Dominion,58,2018-10-27,9,,Middle Tennessee,56,L,17,51,-34,26,35,74.3,333,2,3,35,187,5.3,0,7,1.0,2,5,2,25,33,75.8,280,2,38,208,5.5,3,0,1,1,7
Oregon,99,2018-10-27,8,@,Arizona,95,L,15,44,-29,24,48,50.0,186,2,1,23,84,3.7,0,3,1.0,2,3,2,19,33,57.6,189,3,51,276,5.4,2,0,1,1,5
Oregon St.,100,2018-10-27,8,@,Colorado,98,W,41,34,7,34,54,63.0,345,3,1,45,114,2.5,2,6,1.0,0,1,5,24,39,61.5,319,2,36,217,6.0,1,0,0,0,4
Penn State,37,2018-10-27,8,,Iowa,29,W,30,24,6,13,29,44.8,194,1,1,35,118,3.4,2,6,3.0,1,2,3,19,50,38.0,215,1,38,135,3.6,0,0,2,2,2
Pittsburgh,22,2018-10-27,8,,Duke,15,W,54,45,9,8,19,42.1,150,2,0,52,484,9.3,4,6,2.0,0,0,6,27,43,62.8,396,4,34,223,6.6,2,1,0,1,6
Purdue,38,2018-10-27,8,@,Michigan St.,32,L,13,23,-10,29,49,59.2,277,0,3,13,62,4.8,1,3,1.0,0,3,1,26,46,56.5,318,2,40,108,2.7,0,1,0,1,2
Rice,59,2018-10-27,9,@,North Texas,57,L,17,41,-24,21,37,56.8,204,1,0,37,95,2.6,1,6,3.0,1,1,2,18,35,51.4,333,2,24,164,6.8,3,2,0,2,5
San Diego St.,90,2018-10-27,8,@,Nevada,88,L,24,28,-4,20,41,48.8,283,3,0,36,173,4.8,0,6,,2,2,3,23,43,53.5,235,2,23,62,2.7,1,0,0,0,3
San Jose St.,91,2018-10-27,8,,UNLV,92,W,50,37,13,26,37,70.3,349,4,1,40,157,3.9,1,10,1.0,0,1,6,28,50,56.0,387,4,37,167,4.5,1,0,3,3,5
SMU,8,2018-10-27,8,,Cincinnati,2,L,20,26,-6,22,43,51.2,328,2,1,24,23,1.0,0,10,3.0,0,1,2,33,50,66.0,352,2,39,125,3.2,0,1,2,3,3
South Carolina,117,2018-10-27,7,,Tennessee,118,W,27,24,3,11,16,68.8,152,1,1,40,224,5.6,2,6,2.0,0,1,3,27,39,69.2,207,2,34,144,4.2,1,0,0,0,3
South Florida,9,2018-10-27,8,@,Houston,5,L,36,57,-21,26,39,66.7,263,1,1,42,204,4.9,3,9,1.0,1,2,4,28,40,70.0,419,5,49,263,5.4,3,0,2,2,8
Southern Miss,60,2018-10-27,7,@,Charlotte,51,L,17,20,-3,27,39,69.2,297,2,3,34,129,3.8,0,11,1.0,0,3,2,8,14,57.1,78,0,41,146,3.6,1,0,1,1,2
Stanford,101,2018-10-27,8,,Washington St.,106,L,38,41,-3,34,43,79.1,323,4,0,23,120,5.2,1,3,1.0,1,1,5,40,50,80.0,438,3,19,59,3.1,2,0,0,0,5
Syracuse,23,2018-10-27,8,,NC State,20,W,51,41,10,30,42,71.4,480,3,0,37,81,2.2,3,5,1.0,0,0,6,26,44,59.1,473,3,29,68,2.3,2,0,1,1,5
Tennessee,118,2018-10-27,8,@,South Carolina,117,L,24,27,-3,27,39,69.2,207,2,0,34,144,4.2,1,4,1.0,0,0,3,11,16,68.8,152,1,40,224,5.6,2,0,1,1,3
Texas,48,2018-10-27,8,@,Oklahoma St.,46,L,35,38,-3,22,42,52.4,283,2,0,30,119,4.0,3,11,3.0,0,0,5,23,34,67.6,321,3,51,181,3.5,2,0,0,0,5
Texas A&M,119,2018-10-27,8,@,Mississippi St.,114,L,13,28,-15,23,46,50.0,232,1,1,22,61,2.8,0,7,3.0,0,1,1,14,22,63.6,241,2,31,143,4.6,2,0,0,0,4
TCU,47,2018-10-27,8,@,Kansas,43,L,26,27,-1,23,33,69.7,351,1,1,39,153,3.9,2,8,2.0,1,2,3,19,29,65.5,249,2,38,58,1.5,1,0,0,0,3
Texas St.,128,2018-10-27,8,,New Mexico State,69,W,27,20,7,9,18,50.0,113,2,0,48,230,4.8,2,5,3.0,1,1,4,29,59,49.2,275,0,33,153,4.6,1,0,2,2,2
Texas Tech,49,2018-10-27,8,@,Iowa St.,42,L,31,40,-9,33,57,57.9,333,1,3,24,30,1.3,1,6,3.0,0,3,4,13,27,48.1,250,2,51,172,3.4,2,1,0,1,5
Tulane,11,2018-10-27,8,@,Tulsa,12,W,24,17,7,10,19,52.6,92,0,0,55,312,5.7,3,6,2.0,1,1,3,12,26,46.2,180,1,35,135,3.9,1,1,0,1,2
Tulsa,12,2018-10-27,8,,Tulane,11,L,17,24,-7,12,26,46.2,180,1,0,35,135,3.9,1,1,,1,1,2,10,19,52.6,92,0,55,312,5.7,3,1,0,1,3
UAB,61,2018-10-27,8,@,UTEP,62,W,19,0,19,13,23,56.5,92,0,1,47,265,5.6,2,12,3.0,0,1,2,12,20,60.0,101,0,28,19,0.7,0,0,0,0,0
UNLV,92,2018-10-27,8,@,San Jose St.,91,L,37,50,-13,28,50,56.0,387,4,3,37,167,4.5,1,7,3.0,0,3,5,26,37,70.3,349,4,40,157,3.9,1,0,1,1,6
USC,103,2018-10-27,8,,Arizona St.,96,L,35,38,-3,21,30,70.0,271,3,0,33,149,4.5,1,5,,1,1,5,14,24,58.3,166,1,44,283,6.4,3,1,0,1,5
Utah St.,93,2018-10-27,8,,New Mexico,89,W,61,19,42,30,42,71.4,516,4,0,49,188,3.8,2,8,1.0,3,3,7,18,37,48.6,220,1,30,71,2.4,0,1,4,5,2
UTEP,62,2018-10-27,8,,UAB,61,L,0,19,-19,12,20,60.0,101,0,0,28,19,0.7,0,3,,0,0,0,13,23,56.5,92,0,47,265,5.6,2,0,1,1,2
Vanderbilt,120,2018-10-27,9,@,Arkansas,108,W,45,31,14,13,19,68.4,192,2,0,49,250,5.1,4,6,2.0,0,0,6,23,36,63.9,240,2,29,207,7.1,2,0,2,2,4
Virginia,24,2018-10-27,8,,North Carolina,21,W,31,21,10,18,27,66.7,217,3,1,44,208,4.7,1,3,1.0,0,1,4,22,38,57.9,271,2,22,66,3.0,1,1,0,1,3
Wake Forest,26,2018-10-27,8,@,Louisville,18,W,56,35,21,16,24,66.7,223,2,0,48,368,7.7,5,7,2.0,0,0,8,30,54,55.6,358,1,36,174,4.8,4,1,0,1,5
Washington,105,2018-10-27,9,@,California,97,L,10,12,-2,12,25,48.0,159,1,2,33,91,2.8,0,9,4.0,0,2,1,17,24,70.8,151,0,36,91,2.5,0,0,0,0,1
Washington St.,106,2018-10-27,8,@,Stanford,101,W,41,38,3,40,50,80.0,438,3,0,19,59,3.1,2,3,1.0,0,0,5,34,43,79.1,323,4,23,120,5.2,1,1,0,1,5
Western Kentucky,64,2018-10-27,8,,Florida Intl,53,L,17,38,-21,18,34,52.9,144,0,1,38,168,4.4,2,1,1.0,0,1,2,19,28,67.9,171,3,38,197,5.2,2,0,0,0,5
Wisconsin,40,2018-10-27,8,@,Northwestern,35,L,17,31,-14,20,33,60.6,158,1,0,32,165,5.2,1,1,1.0,3,3,2,17,30,56.7,167,1,49,182,3.7,3,0,3,3,4
Bowling Green,73,2018-10-30,9,,Kent State,77,L,28,35,-7,21,38,55.3,231,3,1,39,86,2.2,0,8,4.0,0,1,3,14,24,58.3,157,2,50,225,4.5,3,1,0,1,5
Buffalo,74,2018-10-30,9,,Miami (OH),78,W,51,42,9,20,35,57.1,358,3,0,37,149,4.0,4,9,6.0,0,0,7,20,35,57.1,313,1,41,140,3.4,5,1,0,1,6
Kent State,77,2018-10-30,9,@,Bowling Green,73,W,35,28,7,14,24,58.3,157,2,0,50,225,4.5,3,5,3.0,1,1,5,21,38,55.3,231,3,39,86,2.2,0,0,1,1,3
Miami (OH),78,2018-10-30,9,@,Buffalo,74,L,42,51,-9,20,35,57.1,313,1,0,41,140,3.4,5,8,2.0,1,1,6,20,35,57.1,358,3,37,149,4.0,4,0,0,0,7
Ball St.,72,2018-10-31,10,@,Toledo,81,L,13,45,-32,30,48,62.5,343,1,2,35,94,2.7,1,1,,3,5,2,25,35,71.4,327,2,38,204,5.4,3,0,5,5,6
Toledo,81,2018-10-31,9,,Ball St.,72,W,45,13,32,25,35,71.4,327,2,5,38,204,5.4,3,8,4.0,0,5,6,30,48,62.5,343,1,35,94,2.7,1,3,2,5,2
Akron,71,2018-11-01,8,,Northern Illinois,79,L,26,36,-10,21,38,55.3,326,3,2,28,35,1.3,0,5,4.0,0,2,3,21,28,75.0,188,1,61,296,4.9,2,1,0,1,4
Northern Illinois,79,2018-11-01,9,@,Akron,71,W,36,26,10,21,28,75.0,188,1,0,61,296,4.9,2,8,5.0,1,1,4,21,38,55.3,326,3,28,35,1.3,0,0,2,2,3
Ohio,80,2018-11-01,9,@,Western Michigan,82,W,59,14,45,13,19,68.4,164,3,0,41,256,6.2,4,5,2.0,0,0,8,10,19,52.6,152,1,40,118,3.0,1,4,2,6,2
Temple,10,2018-11-01,9,@,Central Florida,1,L,40,52,-12,31,52,59.6,444,4,2,46,226,4.9,1,3,,0,2,5,17,33,51.5,312,3,43,318,7.4,4,0,1,1,7
Central Florida,1,2018-11-01,8,,Temple,10,W,52,40,12,17,33,51.5,312,3,1,43,318,7.4,4,7,3.0,0,1,7,31,52,59.6,444,4,46,226,4.9,1,0,2,2,5
Western Michigan,82,2018-11-01,10,,Ohio,80,L,14,59,-45,10,19,52.6,152,1,2,40,118,3.0,1,2,,4,6,2,13,19,68.4,164,3,41,256,6.2,4,0,0,0,8
Arizona,95,2018-11-02,10,,Colorado,98,W,42,34,8,17,22,77.3,350,5,1,47,216,4.6,0,10,5.0,1,2,5,27,43,62.8,343,3,32,40,1.3,1,1,1,2,4
Colorado,98,2018-11-02,9,@,Arizona,95,L,34,42,-8,27,43,62.8,343,3,1,32,40,1.3,1,5,2.0,1,2,4,17,22,77.3,350,5,47,216,4.6,0,1,1,2,5
Middle Tennessee,56,2018-11-02,9,,Western Kentucky,64,W,29,10,19,24,42,57.1,228,2,0,43,256,6.0,0,4,2.0,0,0,2,16,47,34.0,270,1,25,109,4.4,0,1,1,2,1
Pittsburgh,22,2018-11-02,9,@,Virginia,24,W,23,13,10,7,14,50.0,61,0,0,42,254,6.0,3,7,5.0,0,0,3,17,24,70.8,205,1,26,44,1.7,0,1,0,1,1
Virginia,24,2018-11-02,9,,Pittsburgh,22,L,13,23,-10,17,24,70.8,205,1,0,26,44,1.7,0,7,3.0,1,1,1,7,14,50.0,61,0,42,254,6.0,3,0,0,0,3
Western Kentucky,64,2018-11-02,9,@,Middle Tennessee,56,L,10,29,-19,16,47,34.0,270,1,1,25,109,4.4,0,7,2.0,1,2,1,24,42,57.1,228,2,43,256,6.0,0,0,0,0,2
Air Force,83,2018-11-03,9,@,Army,65,L,14,17,-3,12,22,54.5,197,0,1,35,125,3.6,2,2,,0,1,2,3,5,60.0,44,0,59,242,4.1,2,0,0,0,2
Alabama,107,2018-11-03,9,@,LSU,113,W,29,0,29,25,42,59.5,295,2,1,37,281,7.6,2,10,5.0,0,1,4,18,35,51.4,184,0,25,12,0.5,0,0,1,1,0
Appalachian St.,121,2018-11-03,8,@,Coastal Carolina,123,W,23,7,16,9,19,47.4,127,1,2,56,278,5.0,2,9,3.0,0,2,3,14,26,53.8,106,0,26,72,2.8,0,0,1,1,1
Arizona St.,96,2018-11-03,9,,Utah,104,W,38,20,18,19,24,79.2,285,3,1,50,251,5.0,2,7,3.0,0,1,5,11,26,42.3,147,1,32,178,5.6,1,0,3,3,2
Arkansas St.,122,2018-11-03,9,,South Alabama,127,W,38,14,24,27,40,67.5,354,3,0,37,155,4.2,2,9,4.0,0,0,5,12,22,54.5,93,2,46,156,3.4,0,0,0,0,2
Army,65,2018-11-03,9,,Air Force,83,W,17,14,3,3,5,60.0,44,0,0,59,242,4.1,2,3,,0,0,2,12,22,54.5,197,0,35,125,3.6,2,0,1,1,2
Auburn,109,2018-11-03,9,,Texas A&M,119,W,28,24,4,19,30,63.3,259,3,0,21,19,0.9,1,12,5.0,0,0,4,16,32,50.0,220,1,47,201,4.3,2,1,1,2,3
Baylor,41,2018-11-03,9,,Oklahoma St.,46,W,35,31,4,14,26,53.8,158,2,1,39,244,6.3,2,5,4.0,0,1,5,25,42,59.5,301,1,47,212,4.5,3,1,0,1,4
Boise St.,84,2018-11-03,9,,BYU,66,W,21,16,5,23,35,65.7,214,1,1,37,113,3.1,2,9,7.0,1,2,3,19,29,65.5,292,0,38,96,2.5,1,3,0,3,1
Boston College,13,2018-11-03,9,@,Virginia Tech,25,W,31,21,10,15,26,57.7,177,1,0,49,219,4.5,3,3,,1,1,4,25,43,58.1,281,3,36,111,3.1,0,1,1,2,3
BYU,66,2018-11-03,9,@,Boise St.,84,L,16,21,-5,19,29,65.5,292,0,0,38,96,2.5,1,3,2.0,3,3,1,23,35,65.7,214,1,37,113,3.1,2,1,1,2,3
California,97,2018-11-03,9,@,Washington St.,106,L,13,19,-6,18,33,54.5,179,1,2,36,112,3.1,0,3,1.0,0,2,1,35,51,68.6,334,1,15,79,5.3,1,1,1,2,2
Central Michigan,75,2018-11-03,10,@,Eastern Michigan,76,L,7,17,-10,12,32,37.5,61,0,2,32,77,2.4,0,13,3.0,2,4,1,21,33,63.6,212,1,43,137,3.2,1,2,1,3,2
Charlotte,51,2018-11-03,9,@,Tennessee,118,L,3,14,-11,13,25,52.0,152,0,1,37,92,2.5,0,9,2.0,0,1,0,16,21,76.2,172,1,26,20,0.8,0,0,0,0,2
Cincinnati,2,2018-11-03,9,,Navy,7,W,42,0,42,14,20,70.0,189,2,0,41,262,6.4,4,9,5.0,0,0,6,3,4,75.0,47,0,52,124,2.4,0,1,0,1,0
