Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Bishop Sankey,RB,22.063,2014-11-17,NFL,TEN,,PIT,L 24-27,10,11,Mon,11,38,3.45,1,SankBi00
Derek Carr,QB,23.237,2014-11-20,NFL,OAK,,KAN,W 24-20,11,12,Thu,3,2,0.67,0,CarrDe02
Jamaal Charles,RB,27.328,2014-11-20,NFL,KAN,@,OAK,L 20-24,11,12,Thu,19,80,4.21,0,CharJa00
Knile Davis,RB,23.046,2014-11-20,NFL,KAN,@,OAK,L 20-24,11,12,Thu,2,2,1.00,0,DaviKn00
Maurice Jones-Drew,RB,29.242,2014-11-20,NFL,OAK,,KAN,W 24-20,11,12,Thu,3,-1,-0.33,0,DrewMa00
Darren McFadden,RB,27.085,2014-11-20,NFL,OAK,,KAN,W 24-20,11,12,Thu,12,29,2.42,0,McFaDa00
Latavius Murray,RB,24.306,2014-11-20,NFL,OAK,,KAN,W 24-20,11,12,Thu,4,112,28.00,2,MurrLa00
Marcel Reece,FB,29.150,2014-11-20,NFL,OAK,,KAN,W 24-20,11,12,Thu,8,37,4.63,0,ReecMa00
Alex Smith,QB,30.197,2014-11-20,NFL,KAN,@,OAK,L 20-24,11,12,Thu,2,5,2.50,0,SmitAl03
De'Anthony Thomas,WR,21.319,2014-11-20,NFL,KAN,@,OAK,L 20-24,11,12,Thu,1,9,9.00,0,ThomDe05
C.J. Anderson,RB,23.286,2014-11-23,NFL,DEN,,MIA,W 39-36,11,12,Sun,27,167,6.19,1,AndeC.00
Tavon Austin,WR,24.253,2014-11-23,NFL,STL,@,SDG,L 24-27,11,12,Sun,3,27,9.00,1,AustTa00
Joe Banyard,RB,26.011,2014-11-23,NFL,MIN,,GNB,L 21-24,11,12,Sun,5,26,5.20,0,BanyJo00
Odell Beckham,WR,22.018,2014-11-23,NFL,NYG,,DAL,L 28-31,11,12,Sun,1,-2,-2.00,0,BeckOd00
Joique Bell,RB,28.111,2014-11-23,NFL,DET,@,NWE,L 9-34,11,12,Sun,19,48,2.53,0,BellJo01
Giovani Bernard,HB,23.001,2014-11-23,NFL,CIN,@,HOU,W 22-13,11,12,Sun,17,45,2.65,0,BernGi00
LeGarrette Blount,RB,27.353,2014-11-23,NFL,NWE,,DET,W 34-9,11,12,Sun,12,78,6.50,2,BlouLe00
Alfred Blue,RB,23.210,2014-11-23,NFL,HOU,,CIN,L 13-22,11,12,Sun,16,46,2.88,0,BlueAl00
Blake Bortles,QB,22.209,2014-11-23,NFL,JAX,@,IND,L 3-23,11,12,Sun,5,24,4.80,0,BortBl00
Teddy Bridgewater,QB,22.013,2014-11-23,NFL,MIN,,GNB,L 21-24,11,12,Sun,5,32,6.40,0,BridTe00
Donald Brown,RB,27.226,2014-11-23,NFL,SDG,,STL,W 27-24,11,12,Sun,1,7,7.00,0,BrowDo00
Ka'Deem Carey,RB,22.024,2014-11-23,NFL,CHI,,TAM,W 21-13,11,12,Sun,3,3,1.00,0,CareKa00
Isaiah Crowell,RB,21.319,2014-11-23,NFL,CLE,@,ATL,W 26-24,11,12,Sun,12,88,7.33,2,CrowIs00
Benny Cunningham,RB,24.139,2014-11-23,NFL,STL,@,SDG,L 24-27,11,12,Sun,4,18,4.50,0,CunnBe01
Andy Dalton,QB,27.025,2014-11-23,NFL,CIN,@,HOU,W 22-13,11,12,Sun,7,6,0.86,0,DaltAn00
Andre Ellington,RB,25.293,2014-11-23,NFL,ARI,@,SEA,L 3-19,11,12,Sun,10,24,2.40,0,ElliAn00
Matt Forte,RB,28.348,2014-11-23,NFL,CHI,,TAM,W 21-13,11,12,Sun,23,89,3.87,2,FortMa00
Devonta Freeman,RB,22.253,2014-11-23,NFL,ATL,,CLE,L 24-26,11,12,Sun,5,7,1.40,0,FreeDe00
Toby Gerhart,RB,27.240,2014-11-23,NFL,JAX,@,IND,L 3-23,11,12,Sun,4,31,7.75,0,GerhTo00
Frank Gore,RB,31.193,2014-11-23,NFL,SFO,,WAS,W 17-13,11,12,Sun,13,36,2.77,0,GoreFr00
Shonn Greene,RB,29.094,2014-11-23,NFL,TEN,@,PHI,L 24-43,11,12,Sun,6,15,2.50,1,GreeSh00
Robert Griffin,QB,24.284,2014-11-23,NFL,WAS,@,SFO,L 13-17,11,12,Sun,4,11,2.75,0,GrifRo01
Jonathan Grimes,RB,24.337,2014-11-23,NFL,HOU,,CIN,L 13-22,11,12,Sun,2,16,8.00,0,GrimJo01
Dan Herron,RB,25.247,2014-11-23,NFL,IND,,JAX,W 23-3,11,12,Sun,12,65,5.42,0,HerrDa00
Jeremy Hill,HB,22.034,2014-11-23,NFL,CIN,@,HOU,W 22-13,11,12,Sun,18,87,4.83,1,HillJe01
Shaun Hill,QB,34.318,2014-11-23,NFL,STL,@,SDG,L 24-27,11,12,Sun,1,0,0.00,0,HillSh00
T.Y. Hilton,WR,25.009,2014-11-23,NFL,IND,,JAX,W 23-3,11,12,Sun,1,15,15.00,0,HiltT.00
Brian Hoyer,QB,29.041,2014-11-23,NFL,CLE,@,ATL,W 26-24,11,12,Sun,3,12,4.00,0,HoyeBr00
Robert Hughes,RB,25.155,2014-11-23,NFL,ARI,@,SEA,L 3-19,11,12,Sun,1,3,3.00,0,HughRo00
Carlos Hyde,RB,24.064,2014-11-23,NFL,SFO,,WAS,W 17-13,11,12,Sun,7,16,2.29,1,HydeCa00
Henry Hynoski,FB,25.328,2014-11-23,NFL,NYG,,DAL,L 28-31,11,12,Sun,2,4,2.00,0,HynoHe01
Steven Jackson,RB,31.124,2014-11-23,NFL,ATL,,CLE,L 24-26,11,12,Sun,13,34,2.62,1,JackSt00
LaMichael James,RB,25.032,2014-11-23,NFL,MIA,@,DEN,L 36-39,11,12,Sun,2,4,2.00,0,JameLa00
Rashad Jennings,RB,29.242,2014-11-23,NFL,NYG,,DAL,L 28-31,11,12,Sun,19,52,2.74,0,JennRa00
Colin Kaepernick,QB,27.020,2014-11-23,NFL,SFO,,WAS,W 17-13,11,12,Sun,9,14,1.56,0,KaepCo00
Eddie Lacy,RB,24.174,2014-11-23,NFL,GNB,@,MIN,W 24-21,11,12,Sun,25,125,5.00,1,LacyEd00
Jorvorskie Lane,FB,27.292,2014-11-23,NFL,TAM,@,CHI,L 13-21,11,12,Sun,1,2,2.00,0,LaneJo00
Andrew Luck,QB,25.072,2014-11-23,NFL,IND,,JAX,W 23-3,11,12,Sun,8,49,6.13,0,LuckAn00
Marshawn Lynch,RB,28.215,2014-11-23,NFL,SEA,,ARI,W 19-3,11,12,Sun,15,39,2.60,0,LyncMa00
Ryan Mallett,QB,26.171,2014-11-23,NFL,HOU,,CIN,L 13-22,11,12,Sun,1,2,2.00,0,MallRy00
Peyton Manning,QB,38.244,2014-11-23,NFL,DEN,,MIA,W 39-36,11,12,Sun,2,-2,-1.00,0,MannPe00
Doug Martin,RB,25.314,2014-11-23,NFL,TAM,@,CHI,L 13-21,11,12,Sun,11,27,2.45,0,MartDo00
Tre Mason,HB,21.109,2014-11-23,NFL,STL,@,SDG,L 24-27,11,12,Sun,16,62,3.88,0,MasoTr00
Ryan Mathews,RB,27.044,2014-11-23,NFL,SDG,,STL,W 27-24,11,12,Sun,12,105,8.75,1,MathRy00
Dexter McCluster,RB,25.090,2014-11-23,NFL,TEN,@,PHI,L 24-43,11,12,Sun,1,2,2.00,0,McClDe00
Josh McCown,QB,35.142,2014-11-23,NFL,TAM,@,CHI,L 13-21,11,12,Sun,3,12,4.00,0,McCoJo01
LeSean McCoy,RB,26.134,2014-11-23,NFL,PHI,,TEN,W 43-24,11,12,Sun,21,130,6.19,1,McCoLe01
Jerick McKinnon,HB,22.204,2014-11-23,NFL,MIN,,GNB,L 21-24,11,12,Sun,15,54,3.60,0,McKiJe00
Zach Mettenberger,QB,23.130,2014-11-23,NFL,TEN,@,PHI,L 24-43,11,12,Sun,2,-2,-1.00,0,MettZa00
Lamar Miller,RB,23.212,2014-11-23,NFL,MIA,@,DEN,L 36-39,11,12,Sun,12,59,4.92,0,MillLa01
Donte Moncrief,WR,21.109,2014-11-23,NFL,IND,,JAX,W 23-3,11,12,Sun,1,4,4.00,0,MoncDo00
Alfred Morris,RB,25.346,2014-11-23,NFL,WAS,@,SFO,L 13-17,11,12,Sun,21,125,5.95,1,MorrAl00
DeMarco Murray,RB,26.284,2014-11-23,NFL,DAL,@,NYG,W 31-28,11,12,Sun,24,121,5.04,0,MurrDe00
Branden Oliver,RB,23.200,2014-11-23,NFL,SDG,,STL,W 27-24,11,12,Sun,6,17,2.83,0,OlivBr01
Chris Polk,RB,24.342,2014-11-23,NFL,PHI,,TEN,W 43-24,11,12,Sun,7,5,0.71,0,PolkCh00
Bobby Rainey,RB,27.038,2014-11-23,NFL,TAM,@,CHI,L 13-21,11,12,Sun,1,3,3.00,0,RainBo00
Trent Richardson,RB,24.136,2014-11-23,NFL,IND,,JAX,W 23-3,11,12,Sun,13,42,3.23,1,RichTr00
Theo Riddick,RB,23.203,2014-11-23,NFL,DET,@,NWE,L 9-34,11,12,Sun,2,12,6.00,0,RiddTh00
Philip Rivers,QB,32.350,2014-11-23,NFL,SDG,,STL,W 27-24,11,12,Sun,3,-1,-0.33,0,RivePh00
Denard Robinson,RB,24.062,2014-11-23,NFL,JAX,@,IND,L 3-23,11,12,Sun,14,25,1.79,0,RobiDe00
Aaron Rodgers,QB,30.356,2014-11-23,NFL,GNB,@,MIN,W 24-21,11,12,Sun,6,34,5.67,0,RodgAa00
Jacquizz Rodgers,RB,24.290,2014-11-23,NFL,ATL,,CLE,L 24-26,11,12,Sun,3,16,5.33,0,RodgJa00
Tony Romo,QB,34.216,2014-11-23,NFL,DAL,@,NYG,W 31-28,11,12,Sun,1,-2,-2.00,0,RomoTo00
Matt Ryan,QB,29.190,2014-11-23,NFL,ATL,,CLE,L 24-26,11,12,Sun,2,6,3.00,0,RyanMa00
Mark Sanchez,QB,28.012,2014-11-23,NFL,PHI,,TEN,W 43-24,11,12,Sun,4,4,1.00,0,SancMa00
Emmanuel Sanders,WR,27.251,2014-11-23,NFL,DEN,,MIA,W 39-36,11,12,Sun,1,3,3.00,0,SandEm00
Bishop Sankey,RB,22.069,2014-11-23,NFL,TEN,@,PHI,L 24-43,11,12,Sun,10,37,3.70,0,SankBi00
Mohamed Sanu,WR,25.093,2014-11-23,NFL,CIN,@,HOU,W 22-13,11,12,Sun,1,1,1.00,0,SanuMo00
Charles Sims,RB,24.065,2014-11-23,NFL,TAM,@,CHI,L 13-21,11,12,Sun,6,22,3.67,0,SimsCh00
Darren Sproles,RB,31.156,2014-11-23,NFL,PHI,,TEN,W 43-24,11,12,Sun,6,25,4.17,1,SproDa00
Matthew Stafford,QB,26.289,2014-11-23,NFL,DET,@,NWE,L 9-34,11,12,Sun,3,18,6.00,0,StafMa00
Drew Stanton,QB,30.200,2014-11-23,NFL,ARI,@,SEA,L 3-19,11,12,Sun,4,23,5.75,0,StanDr00
James Starks,RB,28.271,2014-11-23,NFL,GNB,@,MIN,W 24-21,11,12,Sun,1,-4,-4.00,0,StarJa00
Ryan Tannehill,QB,26.119,2014-11-23,NFL,MIA,@,DEN,L 36-39,11,12,Sun,4,15,3.75,1,TannRy00
Golden Tate,WR,26.113,2014-11-23,NFL,DET,@,NWE,L 9-34,11,12,Sun,1,13,13.00,0,TateGo00
Stepfan Taylor,RB,23.167,2014-11-23,NFL,ARI,@,SEA,L 3-19,11,12,Sun,5,14,2.80,0,TaylSt00
Daniel Thomas,RB,27.025,2014-11-23,NFL,MIA,@,DEN,L 36-39,11,12,Sun,3,19,6.33,1,ThomDa03
Juwan Thompson,RB,22.194,2014-11-23,NFL,DEN,,MIA,W 39-36,11,12,Sun,5,33,6.60,0,ThomJu01
Robert Turbin,RB,24.356,2014-11-23,NFL,SEA,,ARI,W 19-3,11,12,Sun,4,12,3.00,0,TurbRo00
Shane Vereen,RB,25.205,2014-11-23,NFL,NWE,,DET,W 34-9,11,12,Sun,8,12,1.50,0,VereSh00
Terrance West,RB,23.299,2014-11-23,NFL,CLE,@,ATL,W 26-24,11,12,Sun,14,62,4.43,0,WestTe00
Andre Williams,RB,22.087,2014-11-23,NFL,NYG,,DAL,L 28-31,11,12,Sun,10,35,3.50,1,WillAn00
Russell Wilson,QB,25.359,2014-11-23,NFL,SEA,,ARI,W 19-3,11,12,Sun,10,73,7.30,0,WilsRu00
Darrel Young,FB,27.229,2014-11-23,NFL,WAS,@,SFO,L 13-17,11,12,Sun,2,0,0.00,0,YounDa01
Drew Brees,QB,35.313,2014-11-24,NFL,NOR,,BAL,L 27-34,11,12,Mon,3,15,5.00,0,BreeDr00
Bryce Brown,RB,23.194,2014-11-24,NFL,BUF,,NYJ,W 38-3,11,12,Mon,6,20,3.33,0,BrowBr02
John Conner,FB,27.169,2014-11-24,NFL,NYJ,@,BUF,L 3-38,11,12,Mon,1,13,13.00,0,ConnJo00
Anthony Dixon,RB,27.061,2014-11-24,NFL,BUF,,NYJ,W 38-3,11,12,Mon,12,54,4.50,1,DixoAn00
Joe Flacco,QB,29.312,2014-11-24,NFL,BAL,@,NOR,W 34-27,11,12,Mon,2,2,1.00,0,FlacJo00
Justin Forsett,RB,29.041,2014-11-24,NFL,BAL,@,NOR,W 34-27,11,12,Mon,22,182,8.27,2,ForsJu00
Mark Ingram,RB,24.338,2014-11-24,NFL,NOR,,BAL,L 27-34,11,12,Mon,11,27,2.45,0,IngrMa01
Chris Ivory,RB,26.247,2014-11-24,NFL,NYJ,@,BUF,L 3-38,11,12,Mon,7,31,4.43,0,IvorCh00
Fred Jackson,RB,33.277,2014-11-24,NFL,BUF,,NYJ,W 38-3,11,12,Mon,10,32,3.20,1,JackFr02
Chris Johnson,RB,29.062,2014-11-24,NFL,NYJ,@,BUF,L 3-38,11,12,Mon,7,40,5.71,0,JohnCh04
Jacoby Jones,WR,30.136,2014-11-24,NFL,BAL,@,NOR,W 34-27,11,12,Mon,1,3,3.00,0,JoneJa03
Joe Morgan,WR,26.241,2014-11-24,NFL,NOR,,BAL,L 27-34,11,12,Mon,1,67,67.00,0,MorgJo01
Kyle Orton,QB,32.010,2014-11-24,NFL,BUF,,NYJ,W 38-3,11,12,Mon,1,10,10.00,0,OrtoKy00
Bernard Pierce,RB,23.198,2014-11-24,NFL,BAL,@,NOR,W 34-27,11,12,Mon,7,28,4.00,0,PierBe00
Geno Smith,QB,24.045,2014-11-24,NFL,NYJ,@,BUF,L 3-38,11,12,Mon,2,4,2.00,0,SmitGe00
Kenny Stills,WR,22.216,2014-11-24,NFL,NOR,,BAL,L 27-34,11,12,Mon,1,-2,-2.00,0,StilKe00
Pierre Thomas,RB,29.341,2014-11-24,NFL,NOR,,BAL,L 27-34,11,12,Mon,5,19,3.80,0,ThomPi00
Michael Vick,QB,34.151,2014-11-24,NFL,NYJ,@,BUF,L 3-38,11,12,Mon,2,4,2.00,0,VickMi00
Joique Bell,RB,28.115,2014-11-27,NFL,DET,,CHI,W 34-17,12,13,Thu,23,91,3.96,2,BellJo01
Ka'Deem Carey,RB,22.028,2014-11-27,NFL,CHI,@,DET,L 17-34,12,13,Thu,2,8,4.00,0,CareKa00
Jay Cutler,QB,31.212,2014-11-27,NFL,CHI,@,DET,L 17-34,12,13,Thu,1,-1,-1.00,0,CutlJa00
Lance Dunbar,RB,24.306,2014-11-27,NFL,DAL,,PHI,L 10-33,12,13,Thu,2,15,7.50,0,DunbLa00
Matt Forte,RB,28.352,2014-11-27,NFL,CHI,@,DET,L 17-34,12,13,Thu,5,6,1.20,0,FortMa00
Frank Gore,RB,31.197,2014-11-27,NFL,SFO,,SEA,L 3-19,12,13,Thu,10,28,2.80,0,GoreFr00
Josh Huff,WR,23.044,2014-11-27,NFL,PHI,@,DAL,W 33-10,12,13,Thu,1,7,7.00,0,HuffJo00
Carlos Hyde,RB,24.068,2014-11-27,NFL,SFO,,SEA,L 3-19,12,13,Thu,5,19,3.80,0,HydeCa00
Colin Kaepernick,QB,27.024,2014-11-27,NFL,SFO,,SEA,L 3-19,12,13,Thu,3,17,5.67,0,KaepCo00
Marshawn Lynch,RB,28.219,2014-11-27,NFL,SEA,@,SFO,W 19-3,12,13,Thu,20,104,5.20,0,LyncMa00
LeSean McCoy,RB,26.138,2014-11-27,NFL,PHI,@,DAL,W 33-10,12,13,Thu,25,159,6.36,1,McCoLe01
Christine Michael,RB,24.018,2014-11-27,NFL,SEA,@,SFO,W 19-3,12,13,Thu,3,10,3.33,0,MichCh00
DeMarco Murray,RB,26.288,2014-11-27,NFL,DAL,,PHI,L 10-33,12,13,Thu,20,73,3.65,1,MurrDe00
Chris Polk,RB,24.346,2014-11-27,NFL,PHI,@,DAL,W 33-10,12,13,Thu,11,49,4.45,0,PolkCh00
Joseph Randle,RB,22.333,2014-11-27,NFL,DAL,,PHI,L 10-33,12,13,Thu,2,6,3.00,0,RandJo01
Tony Romo,QB,34.220,2014-11-27,NFL,DAL,,PHI,L 10-33,12,13,Thu,1,-1,-1.00,0,RomoTo00
Mark Sanchez,QB,28.016,2014-11-27,NFL,PHI,@,DAL,W 33-10,12,13,Thu,7,28,4.00,1,SancMa00
Darren Sproles,RB,31.160,2014-11-27,NFL,PHI,@,DAL,W 33-10,12,13,Thu,1,13,13.00,0,SproDa00
Robert Turbin,RB,24.360,2014-11-27,NFL,SEA,@,SFO,W 19-3,12,13,Thu,4,8,2.00,0,TurbRo00
Russell Wilson,QB,25.363,2014-11-27,NFL,SEA,@,SFO,W 19-3,12,13,Thu,7,35,5.00,0,WilsRu00
C.J. Anderson,RB,23.293,2014-11-30,NFL,DEN,@,KAN,W 29-16,12,13,Sun,32,168,5.25,0,AndeC.00
Dri Archer,WR,23.113,2014-11-30,NFL,PIT,,NOR,L 32-35,12,13,Sun,1,0,0.00,0,ArchDr00
Matt Asiata,RB,27.129,2014-11-30,NFL,MIN,,CAR,W 31-13,12,13,Sun,14,52,3.71,0,AsiaMa00
Tavon Austin,WR,24.260,2014-11-30,NFL,STL,,OAK,W 52-0,12,13,Sun,2,24,12.00,1,AustTa00
Joe Banyard,RB,26.018,2014-11-30,NFL,MIN,,CAR,W 31-13,12,13,Sun,2,8,4.00,0,BanyJo00
Odell Beckham,WR,22.025,2014-11-30,NFL,NYG,@,JAX,L 24-25,12,13,Sun,1,4,4.00,0,BeckOd00
Le'Veon Bell,RB,22.285,2014-11-30,NFL,PIT,,NOR,L 32-35,12,13,Sun,21,95,4.52,1,BellLe00
Giovani Bernard,HB,23.008,2014-11-30,NFL,CIN,@,TAM,W 14-13,12,13,Sun,10,49,4.90,0,BernGi00
LeGarrette Blount,RB,27.360,2014-11-30,NFL,NWE,@,GNB,L 21-26,12,13,Sun,10,58,5.80,0,BlouLe00
Alfred Blue,RB,23.217,2014-11-30,NFL,HOU,,TEN,W 45-21,12,13,Sun,7,6,0.86,0,BlueAl00
Brandon Bolden,RB,24.308,2014-11-30,NFL,NWE,@,GNB,L 21-26,12,13,Sun,3,17,5.67,1,BoldBr00
Blake Bortles,QB,22.216,2014-11-30,NFL,JAX,,NYG,W 25-24,12,13,Sun,5,68,13.60,0,BortBl00
Tom Brady,QB,37.119,2014-11-30,NFL,NWE,@,GNB,L 21-26,12,13,Sun,1,-1,-1.00,0,BradTo00
Teddy Bridgewater,QB,22.020,2014-11-30,NFL,MIN,,CAR,W 31-13,12,13,Sun,2,12,6.00,0,BridTe00
Bryce Brown,RB,23.200,2014-11-30,NFL,BUF,,CLE,W 26-10,12,13,Sun,3,11,3.67,0,BrowBr02
Corey Brown,WR,22.349,2014-11-30,NFL,CAR,@,MIN,L 13-31,12,13,Sun,1,4,4.00,0,BrowPh00
Donald Brown,RB,27.233,2014-11-30,NFL,SDG,@,BAL,W 34-33,12,13,Sun,1,-2,-2.00,0,BrowDo00
David Bruton,S,27.130,2014-11-30,NFL,DEN,@,KAN,W 29-16,12,13,Sun,1,13,13.00,0,BrutDa99
Derek Carr,QB,23.247,2014-11-30,NFL,OAK,@,STL,L 0-52,12,13,Sun,1,1,1.00,0,CarrDe02
Jamaal Charles,RB,27.338,2014-11-30,NFL,KAN,,DEN,L 16-29,12,13,Sun,10,35,3.50,0,CharJa00
Randall Cobb,WR,24.100,2014-11-30,NFL,GNB,,NWE,W 26-21,12,13,Sun,2,8,4.00,0,CobbRa00
Isaiah Crowell,RB,21.326,2014-11-30,NFL,CLE,@,BUF,L 10-26,12,13,Sun,17,29,1.71,0,CrowIs00
Benny Cunningham,RB,24.146,2014-11-30,NFL,STL,,OAK,W 52-0,12,13,Sun,2,3,1.50,0,CunnBe01
Andy Dalton,QB,27.032,2014-11-30,NFL,CIN,@,TAM,W 14-13,12,13,Sun,3,7,2.33,1,DaltAn00
Anthony Dixon,RB,27.067,2014-11-30,NFL,BUF,,CLE,W 26-10,12,13,Sun,6,25,4.17,0,DixoAn00
Andre Ellington,RB,25.300,2014-11-30,NFL,ARI,@,ATL,L 18-29,12,13,Sun,5,12,2.40,0,ElliAn00
Ryan Fitzpatrick,QB,32.006,2014-11-30,NFL,HOU,,TEN,W 45-21,12,13,Sun,2,10,5.00,0,FitzRy00
Joe Flacco,QB,29.318,2014-11-30,NFL,BAL,,SDG,L 33-34,12,13,Sun,2,3,1.50,1,FlacJo00
Justin Forsett,RB,29.047,2014-11-30,NFL,BAL,,SDG,L 33-34,12,13,Sun,24,106,4.42,0,ForsJu00
Arian Foster,RB,28.098,2014-11-30,NFL,HOU,,TEN,W 45-21,12,13,Sun,19,79,4.16,0,FostAr00
Devonta Freeman,RB,22.260,2014-11-30,NFL,ATL,,ARI,W 29-18,12,13,Sun,8,26,3.25,0,FreeDe00
Toby Gerhart,RB,27.247,2014-11-30,NFL,JAX,,NYG,W 25-24,12,13,Sun,5,7,1.40,0,GerhTo00
Jonas Gray,RB,24.156,2014-11-30,NFL,NWE,@,GNB,L 21-26,12,13,Sun,1,4,4.00,0,GrayJo00
Shonn Greene,RB,29.101,2014-11-30,NFL,TEN,@,HOU,L 21-45,12,13,Sun,2,0,0.00,0,GreeSh00
Marion Grice,RB,23.234,2014-11-30,NFL,ARI,@,ATL,L 18-29,12,13,Sun,5,16,3.20,0,GricMa00
Jonathan Grimes,RB,24.344,2014-11-30,NFL,HOU,,TEN,W 45-21,12,13,Sun,5,13,2.60,0,GrimJo01
Roy Helu,RB,25.358,2014-11-30,NFL,WAS,@,IND,L 27-49,12,13,Sun,1,5,5.00,0,HeluRo00
Dan Herron,RB,25.254,2014-11-30,NFL,IND,,WAS,W 49-27,12,13,Sun,8,88,11.00,1,HerrDa00
Devin Hester,WR,32.026,2014-11-30,NFL,ATL,,ARI,W 29-18,12,13,Sun,1,4,4.00,0,HestDe99
Jeremy Hill,HB,22.041,2014-11-30,NFL,CIN,@,TAM,W 14-13,12,13,Sun,13,40,3.08,0,HillJe01
Shaun Hill,QB,34.325,2014-11-30,NFL,STL,,OAK,W 52-0,12,13,Sun,2,1,0.50,1,HillSh00
Mark Ingram,RB,24.344,2014-11-30,NFL,NOR,@,PIT,W 35-32,12,13,Sun,23,122,5.30,0,IngrMa01
Fred Jackson,RB,33.283,2014-11-30,NFL,BUF,,CLE,W 26-10,12,13,Sun,21,70,3.33,0,JackFr02
Steven Jackson,RB,31.131,2014-11-30,NFL,ATL,,ARI,W 29-18,12,13,Sun,18,101,5.61,0,JackSt00
Rashad Jennings,RB,29.249,2014-11-30,NFL,NYG,@,JAX,L 24-25,12,13,Sun,26,91,3.50,2,JennRa00
Damaris Johnson,WR,25.008,2014-11-30,NFL,HOU,,TEN,W 45-21,12,13,Sun,1,-7,-7.00,0,JohnDa04
Maurice Jones-Drew,RB,29.252,2014-11-30,NFL,OAK,@,STL,L 0-52,12,13,Sun,5,21,4.20,0,DrewMa00
Eddie Lacy,RB,24.181,2014-11-30,NFL,GNB,,NWE,W 26-21,12,13,Sun,21,98,4.67,0,LacyEd00
Andrew Luck,QB,25.079,2014-11-30,NFL,IND,,WAS,W 49-27,12,13,Sun,4,20,5.00,0,LuckAn00
Peyton Manning,QB,38.251,2014-11-30,NFL,DEN,@,KAN,W 29-16,12,13,Sun,2,-6,-3.00,0,MannPe00
Johnny Manziel,QB,21.359,2014-11-30,NFL,CLE,@,BUF,L 10-26,12,13,Sun,2,13,6.50,1,ManzJo00
Doug Martin,RB,25.321,2014-11-30,NFL,TAM,,CIN,L 13-14,12,13,Sun,18,58,3.22,1,MartDo00
Tre Mason,RB,21.116,2014-11-30,NFL,STL,,OAK,W 52-0,12,13,Sun,14,117,8.36,2,MasoTr00
Ryan Mathews,RB,27.051,2014-11-30,NFL,SDG,@,BAL,W 34-33,12,13,Sun,12,40,3.33,1,MathRy00
Dexter McCluster,RB,25.097,2014-11-30,NFL,TEN,@,HOU,L 21-45,12,13,Sun,9,33,3.67,0,McClDe00
Josh McCown,QB,35.149,2014-11-30,NFL,TAM,,CIN,L 13-14,12,13,Sun,1,0,0.00,0,McCoJo01
Colt McCoy,QB,28.086,2014-11-30,NFL,WAS,@,IND,L 27-49,12,13,Sun,3,12,4.00,0,McCoCo00
Darren McFadden,RB,27.095,2014-11-30,NFL,OAK,@,STL,L 0-52,12,13,Sun,11,27,2.45,0,McFaDa00
Zach Mettenberger,QB,23.137,2014-11-30,NFL,TEN,@,HOU,L 21-45,12,13,Sun,1,8,8.00,0,MettZa00
Donte Moncrief,WR,21.116,2014-11-30,NFL,IND,,WAS,W 49-27,12,13,Sun,1,6,6.00,0,MoncDo00
Alfred Morris,RB,25.353,2014-11-30,NFL,WAS,@,IND,L 27-49,12,13,Sun,17,67,3.94,0,MorrAl00
Cam Newton,QB,25.203,2014-11-30,NFL,CAR,@,MIN,L 13-31,12,13,Sun,9,49,5.44,0,NewtCa00
Branden Oliver,RB,23.207,2014-11-30,NFL,SDG,@,BAL,W 34-33,12,13,Sun,1,7,7.00,0,OlivBr01
Bernard Pierce,RB,23.204,2014-11-30,NFL,BAL,,SDG,L 33-34,12,13,Sun,6,16,2.67,0,PierBe00
De'Andre Presley,WR,24.324,2014-11-30,NFL,CAR,@,MIN,L 13-31,12,13,Sun,1,-2,-2.00,0,PresDe00
Bobby Rainey,RB,27.045,2014-11-30,NFL,TAM,,CIN,L 13-14,12,13,Sun,1,11,11.00,0,RainBo00
Marcel Reece,FB,29.160,2014-11-30,NFL,OAK,@,STL,L 0-52,12,13,Sun,4,12,3.00,0,ReecMa00
Trent Richardson,RB,24.143,2014-11-30,NFL,IND,,WAS,W 49-27,12,13,Sun,8,12,1.50,0,RichTr00
Philip Rivers,QB,32.357,2014-11-30,NFL,SDG,@,BAL,W 34-33,12,13,Sun,4,19,4.75,0,RivePh00
Denard Robinson,RB,24.069,2014-11-30,NFL,JAX,,NYG,W 25-24,12,13,Sun,11,44,4.00,0,RobiDe00
Aaron Rodgers,QB,30.363,2014-11-30,NFL,GNB,,NWE,W 26-21,12,13,Sun,5,22,4.40,0,RodgAa00
Jacquizz Rodgers,RB,24.297,2014-11-30,NFL,ATL,,ARI,W 29-18,12,13,Sun,4,7,1.75,0,RodgJa00
Ben Roethlisberger,QB,32.273,2014-11-30,NFL,PIT,,NOR,L 32-35,12,13,Sun,1,8,8.00,0,RoetBe00
Matt Ryan,QB,29.197,2014-11-30,NFL,ATL,,ARI,W 29-18,12,13,Sun,3,4,1.33,0,RyanMa00
Bishop Sankey,RB,22.076,2014-11-30,NFL,TEN,@,HOU,L 21-45,12,13,Sun,10,42,4.20,0,SankBi00
Mohamed Sanu,WR,25.100,2014-11-30,NFL,CIN,@,TAM,W 14-13,12,13,Sun,1,10,10.00,0,SanuMo00
Tom Savage,QB,24.218,2014-11-30,NFL,HOU,,TEN,W 45-21,12,13,Sun,2,-2,-1.00,0,SavaTo00
