Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Marc Bulger,QB,29.235,2006-11-26,NFL,STL,,SFO,W 20-17,11,12,Sun,1,-6,-6.00,0,BulgMa00
Reggie Bush,RB,21.269,2006-11-26,NFL,NOR,@,ATL,W 31-13,11,12,Sun,5,24,4.80,0,BushRe00
Jason Campbell,QB,24.330,2006-11-26,NFL,WAS,,CAR,W 17-13,11,12,Sun,4,7,1.75,0,CampJa00
David Carr,QB,27.128,2006-11-26,NFL,HOU,@,NYJ,L 11-26,11,12,Sun,2,10,5.00,0,CarrDa00
Zack Crockett,RB,33.359,2006-11-26,NFL,OAK,@,SDG,L 14-21,11,12,Sun,7,22,3.14,0,CrocZa00
Stephen Davis,RB,32.270,2006-11-26,NFL,STL,,SFO,W 20-17,11,12,Sun,5,25,5.00,0,DaviSt00
Corey Dillon,RB,32.033,2006-11-26,NFL,NWE,,CHI,W 17-13,11,12,Sun,11,40,3.64,0,DillCo00
Reuben Droughns,RB,28.097,2006-11-26,NFL,CLE,,CIN,L 0-30,11,12,Sun,2,4,2.00,0,DrouRe00
T.J. Duckett,RB,25.282,2006-11-26,NFL,WAS,,CAR,W 17-13,11,12,Sun,7,24,3.43,0,DuckT.00
Warrick Dunn,RB,31.325,2006-11-26,NFL,ATL,,NOR,L 13-31,11,12,Sun,19,52,2.74,1,DunnWa00
Heath Evans,RB,27.331,2006-11-26,NFL,NWE,,CHI,W 17-13,11,12,Sun,3,8,2.67,0,EvanHe00
Justin Fargas,RB,26.305,2006-11-26,NFL,OAK,@,SDG,L 14-21,11,12,Sun,14,32,2.29,0,FargJu00
Ciatrick Fason,RB,24.028,2006-11-26,NFL,MIN,,ARI,W 31-26,11,12,Sun,1,-4,-4.00,0,FasoCi00
Charlie Frye,QB,25.090,2006-11-26,NFL,CLE,,CIN,L 0-30,11,12,Sun,2,5,2.50,0,FryeCh00
Samkon Gado,RB,24.013,2006-11-26,NFL,HOU,@,NYJ,L 11-26,11,12,Sun,3,4,1.33,0,GadoSa00
Jeff Garcia,QB,36.275,2006-11-26,NFL,PHI,@,IND,L 21-45,11,12,Sun,1,7,7.00,0,GarcJe00
David Garrard,QB,28.285,2006-11-26,NFL,JAX,@,BUF,L 24-27,11,12,Sun,5,28,5.60,0,GarrDa00
Bryan Gilmore,WR,28.128,2006-11-26,NFL,SFO,@,STL,L 17-20,11,12,Sun,1,-1,-1.00,0,GilmBr00
Nick Goings,RB,28.304,2006-11-26,NFL,CAR,@,WAS,L 13-17,11,12,Sun,2,11,5.50,0,GoinNi00
Frank Gore,RB,23.196,2006-11-26,NFL,SFO,@,STL,L 17-20,11,12,Sun,21,134,6.38,1,GoreFr00
Justin Griffith,FB,26.128,2006-11-26,NFL,ATL,,NOR,L 13-31,11,12,Sun,1,9,9.00,0,GrifJu00
Rex Grossman,QB,26.095,2006-11-26,NFL,CHI,@,NWE,L 13-17,11,12,Sun,2,1,0.50,0,GrosRe00
Ahmard Hall,FB,27.013,2006-11-26,NFL,TEN,,NYG,W 24-21,11,12,Sun,1,4,4.00,0,HallAh00
Jerome Harrison,RB,23.273,2006-11-26,NFL,CLE,,CIN,L 0-30,11,12,Sun,3,18,6.00,0,HarrJe00
Travis Henry,RB,28.028,2006-11-26,NFL,TEN,,NYG,W 24-21,11,12,Sun,12,27,2.25,0,HenrTr00
Maurice Hicks,RB,28.127,2006-11-26,NFL,SFO,@,STL,L 17-20,11,12,Sun,7,32,4.57,0,HickMa00
Brad Hoover,FB,30.015,2006-11-26,NFL,CAR,@,WAS,L 13-17,11,12,Sun,3,7,2.33,0,HoovBr00
Cedric Houston,RB,24.151,2006-11-26,NFL,NYJ,,HOU,W 26-11,11,12,Sun,11,13,1.18,1,HousCe00
Chad Jackson,WR,21.265,2006-11-26,NFL,NWE,,CHI,W 17-13,11,12,Sun,1,-8,-8.00,0,JackCh00
Steven Jackson,RB,23.127,2006-11-26,NFL,STL,,SFO,W 20-17,11,12,Sun,23,121,5.26,1,JackSt00
Brandon Jacobs,RB,24.143,2006-11-26,NFL,NYG,@,TEN,L 21-24,11,12,Sun,9,54,6.00,2,JacoBr00
Edgerrin James,RB,28.117,2006-11-26,NFL,ARI,@,MIN,L 26-31,11,12,Sun,4,15,3.75,0,JameEd00
Brad Johnson,QB,38.074,2006-11-26,NFL,MIN,,ARI,W 31-26,11,12,Sun,3,15,5.00,0,JohnBr00
Chad Johnson,WR,28.321,2006-11-26,NFL,CIN,@,CLE,W 30-0,11,12,Sun,1,6,6.00,0,JohnCh01
Jeremi Johnson,FB,26.083,2006-11-26,NFL,CIN,@,CLE,W 30-0,11,12,Sun,2,5,2.50,0,JohnJe00
Rudi Johnson,HB,27.056,2006-11-26,NFL,CIN,@,CLE,W 30-0,11,12,Sun,25,64,2.56,1,JohnRu00
Adam Jones,RCB,23.057,2006-11-26,NFL,TEN,,NYG,W 24-21,11,12,Sun,1,7,7.00,0,JonePa20
Thomas Jones,RB,28.099,2006-11-26,NFL,CHI,@,NWE,L 13-17,11,12,Sun,23,99,4.30,0,JoneTh00
Maurice Jones-Drew,RB/KR,21.248,2006-11-26,NFL,JAX,@,BUF,L 24-27,11,12,Sun,8,78,9.75,1,DrewMa00
ReShard Lee,RB,26.045,2006-11-26,NFL,OAK,@,SDG,L 14-21,11,12,Sun,1,1,1.00,1,LeexRe00
Matt Leinart,QB,23.199,2006-11-26,NFL,ARI,@,MIN,L 26-31,11,12,Sun,1,0,0.00,0,LeinMa00
Jamal Lewis,RB,27.089,2006-11-26,NFL,BAL,,PIT,W 27-0,11,12,Sun,17,66,3.88,1,LewiJa00
J.P. Losman,QB,25.259,2006-11-26,NFL,BUF,,JAX,W 27-24,11,12,Sun,3,0,0.00,0,LosmJ.00
Wali Lundy,RB,23.079,2006-11-26,NFL,HOU,@,NYJ,L 11-26,11,12,Sun,8,11,1.38,0,LundWa00
Eli Manning,QB,25.327,2006-11-26,NFL,NYG,@,TEN,L 21-24,11,12,Sun,2,8,4.00,0,MannEl00
Peyton Manning,QB,30.247,2006-11-26,NFL,IND,,PHI,W 45-21,11,12,Sun,2,-2,-1.00,0,MannPe00
Laurence Maroney,RB,21.294,2006-11-26,NFL,NWE,,CHI,W 17-13,11,12,Sun,13,33,2.54,1,MaroLa00
Deuce McAllister,RB,27.334,2006-11-26,NFL,NOR,@,ATL,W 31-13,11,12,Sun,20,71,3.55,2,McAlDe00
Willis McGahee,HB,25.036,2006-11-26,NFL,BUF,,JAX,W 27-24,11,12,Sun,12,63,5.25,2,McGaWi00
Jason McKie,FB,26.188,2006-11-26,NFL,CHI,@,NWE,L 13-17,11,12,Sun,1,7,7.00,0,McKiJa00
Mewelde Moore,RB,24.125,2006-11-26,NFL,MIN,,ARI,W 31-26,11,12,Sun,2,10,5.00,0,MoorMe00
Ovie Mughelli,FB,26.169,2006-11-26,NFL,BAL,,PIT,W 27-0,11,12,Sun,4,21,5.25,0,MughOv00
Dennis Northcutt,WR,28.339,2006-11-26,NFL,CLE,,CIN,L 0-30,11,12,Sun,1,9,9.00,0,NortDe00
Jerious Norwood,RB,23.120,2006-11-26,NFL,ATL,,NOR,L 13-31,11,12,Sun,13,54,4.15,0,NorwJe00
Carson Palmer,QB,26.334,2006-11-26,NFL,CIN,@,CLE,W 30-0,11,12,Sun,2,0,0.00,0,PalmCa00
Willie Parker,HB,26.015,2006-11-26,NFL,PIT,@,BAL,L 0-27,11,12,Sun,10,22,2.20,0,ParkWi00
Roscoe Parrish,WR,24.133,2006-11-26,NFL,BUF,,JAX,W 27-24,11,12,Sun,1,7,7.00,0,ParrRo00
Chad Pennington,QB,30.153,2006-11-26,NFL,NYJ,,HOU,W 26-11,11,12,Sun,1,2,2.00,0,PennCh01
Chris Perry,HB,24.334,2006-11-26,NFL,CIN,@,CLE,W 30-0,11,12,Sun,1,10,10.00,0,PerrCh00
Andrew Pinnock,FB,26.259,2006-11-26,NFL,SDG,,OAK,W 21-14,11,12,Sun,1,2,2.00,0,PinnAn00
Peerless Price,WR,30.030,2006-11-26,NFL,BUF,,JAX,W 27-24,11,12,Sun,1,9,9.00,0,PricPe00
Antwaan Randle El,WR,27.101,2006-11-26,NFL,WAS,,CAR,W 17-13,11,12,Sun,1,-5,-5.00,0,RandAn00
Dominic Rhodes,RB,27.313,2006-11-26,NFL,IND,,PHI,W 45-21,11,12,Sun,15,68,4.53,0,RhodDo00
Philip Rivers,QB,24.353,2006-11-26,NFL,SDG,,OAK,W 21-14,11,12,Sun,5,-1,-0.20,0,RivePh00
Michael Robinson,RB,23.293,2006-11-26,NFL,SFO,@,STL,L 17-20,11,12,Sun,2,6,3.00,0,RobiMi00
Ben Roethlisberger,QB,24.269,2006-11-26,NFL,PIT,@,BAL,L 0-27,11,12,Sun,1,-1,-1.00,0,RoetBe00
Robert Royal,TE,27.195,2006-11-26,NFL,BUF,,JAX,W 27-24,11,12,Sun,1,-9,-9.00,0,RoyaRo00
Mike Sellers,FB,31.128,2006-11-26,NFL,WAS,,CAR,W 17-13,11,12,Sun,1,13,13.00,0,SellMi00
Eric Shelton,RB,23.156,2006-11-26,NFL,CAR,@,WAS,L 13-17,11,12,Sun,2,16,8.00,0,ShelEr00
Brad Smith,QB-WR,22.349,2006-11-26,NFL,NYJ,,HOU,W 26-11,11,12,Sun,1,-10,-10.00,0,SmitBr01
Musa Smith,RB,24.179,2006-11-26,NFL,BAL,,PIT,W 27-0,11,12,Sun,7,12,1.71,0,SmitMu00
Steve Smith,WR,27.198,2006-11-26,NFL,CAR,@,WAS,L 13-17,11,12,Sun,1,4,4.00,0,SmitSt01
Terrelle Smith,FB,28.259,2006-11-26,NFL,CLE,,CIN,L 0-30,11,12,Sun,1,3,3.00,0,SmitTe00
Chad Stanley,P,30.301,2006-11-26,NFL,HOU,@,NYJ,L 11-26,11,12,Sun,1,0,0.00,0,StanCh20
Chester Taylor,RB,27.065,2006-11-26,NFL,MIN,,ARI,W 31-26,11,12,Sun,27,136,5.04,1,TaylCh01
Fred Taylor,RB,30.303,2006-11-26,NFL,JAX,@,BUF,L 24-27,11,12,Sun,22,101,4.59,0,TaylFr00
Anthony Thomas,RB,29.019,2006-11-26,NFL,BUF,,JAX,W 27-24,11,12,Sun,4,0,0.00,0,ThomAn01
LaDainian Tomlinson*,RB,27.156,2006-11-26,NFL,SDG,,OAK,W 21-14,11,12,Sun,19,109,5.74,2,TomlLa00
Michael Vick,QB,26.153,2006-11-26,NFL,ATL,,NOR,L 13-31,11,12,Sun,12,166,13.83,0,VickMi00
Leon Washington,RB-KR,24.089,2006-11-26,NFL,NYJ,,HOU,W 26-11,11,12,Sun,5,17,3.40,0,WashLe00
Kenny Watson,HB,28.258,2006-11-26,NFL,CIN,@,CLE,W 30-0,11,12,Sun,5,12,2.40,0,WatsKe00
Brian Westbrook,RB,27.085,2006-11-26,NFL,PHI,@,IND,L 21-45,11,12,Sun,20,124,6.20,1,WestBr00
LenDale White,RB,21.341,2006-11-26,NFL,TEN,,NYG,W 24-21,11,12,Sun,1,1,1.00,0,WhitLe01
DeAngelo Williams,RB,23.215,2006-11-26,NFL,CAR,@,WAS,L 13-17,11,12,Sun,17,63,3.71,0,WillDe02
Shaud Williams,RB,26.055,2006-11-26,NFL,BUF,,JAX,W 27-24,11,12,Sun,1,2,2.00,0,WillSh01
Anthony Wright,QB,30.285,2006-11-26,NFL,CIN,@,CLE,W 30-0,11,12,Sun,1,-9,-9.00,0,WrigAn00
Jason Wright,RB,24.137,2006-11-26,NFL,CLE,,CIN,L 0-30,11,12,Sun,5,12,2.40,0,WrigJa01
Vince Young,QB,23.192,2006-11-26,NFL,TEN,,NYG,W 24-21,11,12,Sun,10,69,6.90,1,YounVi00
Shaun Alexander,RB,29.089,2006-11-27,NFL,SEA,,GNB,W 34-24,11,12,Mon,40,201,5.03,0,AlexSh00
Brett Favre*,QB,37.048,2006-11-27,NFL,GNB,@,SEA,L 24-34,11,12,Mon,2,-1,-0.50,0,FavrBr00
Ahman Green,RB,29.284,2006-11-27,NFL,GNB,@,SEA,L 24-34,11,12,Mon,14,44,3.14,1,GreeAh00
Matt Hasselbeck,QB,31.063,2006-11-27,NFL,SEA,,GNB,W 34-24,11,12,Mon,2,12,6.00,0,HassMa00
Vernand Morency,RB,26.296,2006-11-27,NFL,GNB,@,SEA,L 24-34,11,12,Mon,4,8,2.00,0,MoreVe00
Maurice Morris,RB,26.361,2006-11-27,NFL,SEA,,GNB,W 34-24,11,12,Mon,3,6,2.00,0,MorrMa00
Mack Strong,FB,35.077,2006-11-27,NFL,SEA,,GNB,W 34-24,11,12,Mon,3,16,5.33,0,StroMa00
Jeremi Johnson,FB,26.087,2006-11-30,NFL,CIN,,BAL,W 13-7,12,13,Thu,4,23,5.75,0,JohnJe00
Rudi Johnson,HB,27.060,2006-11-30,NFL,CIN,,BAL,W 13-7,12,13,Thu,16,47,2.94,0,JohnRu00
Jamal Lewis,RB,27.093,2006-11-30,NFL,BAL,@,CIN,L 7-13,12,13,Thu,17,61,3.59,0,LewiJa00
Steve McNair,QB,33.289,2006-11-30,NFL,BAL,@,CIN,L 7-13,12,13,Thu,2,27,13.50,0,McNaSt00
Ovie Mughelli,FB,26.173,2006-11-30,NFL,BAL,@,CIN,L 7-13,12,13,Thu,1,1,1.00,0,MughOv00
Carson Palmer,QB,26.338,2006-11-30,NFL,CIN,,BAL,W 13-7,12,13,Thu,3,-3,-1.00,0,PalmCa00
Joseph Addai,RB,23.214,2006-12-03,NFL,IND,@,TEN,L 17-20,12,13,Sun,16,56,3.50,0,AddaJo00
Shaun Alexander,RB,29.095,2006-12-03,NFL,SEA,@,DEN,W 23-20,12,13,Sun,26,90,3.46,1,AlexSh00
Mike Alstott,FB,32.347,2006-12-03,NFL,TAM,@,PIT,L 3-20,12,13,Sun,6,13,2.17,0,AlstMi00
Derek Anderson,QB,23.171,2006-12-03,NFL,CLE,,KAN,W 31-28,12,13,Sun,2,44,22.00,0,AndeDe00
J.J. Arrington,RB,23.314,2006-12-03,NFL,ARI,@,STL,W 34-20,12,13,Sun,4,1,0.25,0,ArriJ.00
B.J. Askew,FB,26.106,2006-12-03,NFL,NYJ,@,GNB,W 38-10,12,13,Sun,1,1,1.00,0,AskeB.00
Marion Barber,RB,23.176,2006-12-03,NFL,DAL,@,NYG,W 23-20,12,13,Sun,12,76,6.33,2,BarbMa01
Tiki Barber,RB,31.240,2006-12-03,NFL,NYG,,DAL,L 20-23,12,13,Sun,23,90,3.91,0,BarbTi00
Mike Bell,RB,23.224,2006-12-03,NFL,DEN,,SEA,L 20-23,12,13,Sun,4,12,3.00,0,BellMi00
Tatum Bell,RB,25.276,2006-12-03,NFL,DEN,,SEA,L 20-23,12,13,Sun,23,133,5.78,0,BellTa00
Michael Bennett,RB,28.112,2006-12-03,NFL,KAN,@,CLE,L 28-31,12,13,Sun,3,14,4.67,0,BennMi00
Cedric Benson,RB,23.340,2006-12-03,NFL,CHI,,MIN,W 23-13,12,13,Sun,9,60,6.67,1,BensCe00
Ladell Betts,RB,27.098,2006-12-03,NFL,WAS,,ATL,L 14-24,12,13,Sun,28,155,5.54,1,BettLa00
Tom Brady,QB,29.122,2006-12-03,NFL,NWE,,DET,W 28-21,12,13,Sun,6,9,1.50,0,BradTo00
Deion Branch,WR,27.138,2006-12-03,NFL,SEA,@,DEN,W 23-20,12,13,Sun,1,3,3.00,0,BranDe00
Drew Brees,QB,27.322,2006-12-03,NFL,NOR,,SFO,W 34-10,12,13,Sun,3,14,4.67,0,BreeDr00
Aaron Brooks,QB,30.254,2006-12-03,NFL,OAK,,HOU,L 14-23,12,13,Sun,3,13,4.33,0,BrooAa00
Troy Brown,WR,35.154,2006-12-03,NFL,NWE,,DET,W 28-21,12,13,Sun,1,16,16.00,0,BrowTr00
Reggie Bush,RB,21.276,2006-12-03,NFL,NOR,,SFO,W 34-10,12,13,Sun,10,37,3.70,3,BushRe00
Jason Campbell,QB,24.337,2006-12-03,NFL,WAS,,ATL,L 14-24,12,13,Sun,2,15,7.50,0,CampJa00
David Carr,QB,27.135,2006-12-03,NFL,HOU,@,OAK,W 23-14,12,13,Sun,3,5,1.67,0,CarrDa00
Michael Clayton,WR,24.051,2006-12-03,NFL,TAM,@,PIT,L 3-20,12,13,Sun,1,3,3.00,0,ClayMi00
Josh Cribbs,WR,23.177,2006-12-03,NFL,CLE,,KAN,W 31-28,12,13,Sun,1,9,9.00,0,CribJo01
Zack Crockett,TE,34.001,2006-12-03,NFL,OAK,,HOU,L 14-23,12,13,Sun,2,5,2.50,0,CrocZa00
Ronald Curry,WR,27.189,2006-12-03,NFL,OAK,,HOU,L 14-23,12,13,Sun,1,4,4.00,0,CurrRo01
Jay Cutler,QB,23.218,2006-12-03,NFL,DEN,,SEA,L 20-23,12,13,Sun,4,10,2.50,0,CutlJa00
Najeh Davenport,RB,27.298,2006-12-03,NFL,PIT,,TAM,W 20-3,12,13,Sun,6,8,1.33,0,DaveNa00
Stephen Davis,RB,32.277,2006-12-03,NFL,STL,,ARI,L 20-34,12,13,Sun,2,11,5.50,0,DaviSt00
Ron Dayne,RB,28.264,2006-12-03,NFL,HOU,@,OAK,W 23-14,12,13,Sun,18,95,5.28,0,DaynRo00
Corey Dillon,RB,32.040,2006-12-03,NFL,NWE,,DET,W 28-21,12,13,Sun,9,25,2.78,3,DillCo00
Reuben Droughns,RB,28.104,2006-12-03,NFL,CLE,,KAN,W 31-28,12,13,Sun,14,70,5.00,1,DrouRe00
T.J. Duckett,RB,25.289,2006-12-03,NFL,WAS,,ATL,L 14-24,12,13,Sun,4,9,2.25,0,DuckT.00
Warrick Dunn,RB,31.332,2006-12-03,NFL,ATL,@,WAS,W 24-14,12,13,Sun,21,87,4.14,0,DunnWa00
Jason Elam,K,36.270,2006-12-03,NFL,DEN,,SEA,L 20-23,12,13,Sun,1,2,2.00,0,elamxjas01
Heath Evans,RB,27.338,2006-12-03,NFL,NWE,,DET,W 28-21,12,13,Sun,1,5,5.00,0,EvanHe00
Justin Fargas,RB,26.312,2006-12-03,NFL,OAK,,HOU,L 14-23,12,13,Sun,14,49,3.50,1,FargJu00
Ciatrick Fason,RB,24.035,2006-12-03,NFL,MIN,@,CHI,L 13-23,12,13,Sun,11,75,6.82,1,FasoCi00
Brett Favre*,QB,37.054,2006-12-03,NFL,GNB,,NYJ,L 10-38,12,13,Sun,3,33,11.00,0,FavrBr00
Charlie Frye,QB,25.097,2006-12-03,NFL,CLE,,KAN,W 31-28,12,13,Sun,1,2,2.00,0,FryeCh00
Joey Galloway,WR,35.013,2006-12-03,NFL,TAM,@,PIT,L 3-20,12,13,Sun,1,7,7.00,0,GallJo00
David Garrard,QB,28.292,2006-12-03,NFL,JAX,@,MIA,W 24-10,12,13,Sun,6,24,4.00,0,GarrDa00
Bryan Gilmore,WR,28.135,2006-12-03,NFL,SFO,@,NOR,L 10-34,12,13,Sun,1,12,12.00,0,GilmBr00
Frank Gore,RB,23.203,2006-12-03,NFL,SFO,@,NOR,L 10-34,12,13,Sun,13,40,3.08,0,GoreFr00
Bruce Gradkowski,QB,23.310,2006-12-03,NFL,TAM,@,PIT,L 3-20,12,13,Sun,6,26,4.33,0,GradBr00
Earnest Graham,RB,26.322,2006-12-03,NFL,TAM,@,PIT,L 3-20,12,13,Sun,4,35,8.75,0,GrahEa00
Ahman Green,RB,29.290,2006-12-03,NFL,GNB,,NYJ,L 10-38,12,13,Sun,14,102,7.29,0,GreeAh00
Trent Green,QB,36.147,2006-12-03,NFL,KAN,@,CLE,L 28-31,12,13,Sun,1,0,0.00,0,GreeTr00
Justin Griffith,FB,26.135,2006-12-03,NFL,ATL,@,WAS,W 24-14,12,13,Sun,1,3,3.00,0,GrifJu00
Rex Grossman,QB,26.102,2006-12-03,NFL,CHI,,MIN,W 23-13,12,13,Sun,4,-9,-2.25,0,GrosRe00
Ahmard Hall,FB,27.020,2006-12-03,NFL,TEN,,IND,W 20-17,12,13,Sun,2,13,6.50,0,HallAh00
Joey Harrington,QB,28.043,2006-12-03,NFL,MIA,,JAX,L 10-24,12,13,Sun,1,-1,-1.00,0,HarrJo00
Arlen Harris,RB,26.225,2006-12-03,NFL,DET,@,NWE,L 21-28,12,13,Sun,1,12,12.00,0,HarrAr00
Travis Henry,RB,28.035,2006-12-03,NFL,TEN,,IND,W 20-17,12,13,Sun,20,93,4.65,0,HenrTr00
Maurice Hicks,RB,28.134,2006-12-03,NFL,SFO,@,NOR,L 10-34,12,13,Sun,1,5,5.00,0,HickMa00
Cedric Houston,RB,24.158,2006-12-03,NFL,NYJ,@,GNB,W 38-10,12,13,Sun,22,105,4.77,2,HousCe00
Steven Jackson,RB,23.134,2006-12-03,NFL,STL,,ARI,L 20-34,12,13,Sun,21,96,4.57,0,JackSt00
Vincent Jackson,WR,23.323,2006-12-03,NFL,SDG,@,BUF,W 24-21,12,13,Sun,1,8,8.00,0,JackVi00
Brandon Jacobs,RB,24.150,2006-12-03,NFL,NYG,,DAL,L 20-23,12,13,Sun,5,29,5.80,0,JacoBr00
Edgerrin James,RB,28.124,2006-12-03,NFL,ARI,@,STL,W 34-20,12,13,Sun,26,115,4.42,0,JameEd00
Andre Johnson,WR,25.145,2006-12-03,NFL,HOU,@,OAK,W 23-14,12,13,Sun,2,-4,-2.00,0,JohnAn02
Brad Johnson,QB,38.081,2006-12-03,NFL,MIN,@,CHI,L 13-23,12,13,Sun,2,3,1.50,0,JohnBr00
Larry Johnson,RB,27.014,2006-12-03,NFL,KAN,@,CLE,L 28-31,12,13,Sun,28,110,3.93,0,JohnLa00
Julius Jones,RB,25.111,2006-12-03,NFL,DAL,@,NYG,W 23-20,12,13,Sun,11,24,2.18,0,JoneJu01
Kevin Jones,RB,24.104,2006-12-03,NFL,DET,@,NWE,L 21-28,12,13,Sun,19,56,2.95,0,JoneKe02
Thomas Jones,RB,28.106,2006-12-03,NFL,CHI,,MIN,W 23-13,12,13,Sun,12,32,2.67,0,JoneTh00
Maurice Jones-Drew,RB/KR,21.255,2006-12-03,NFL,JAX,@,MIA,W 24-10,12,13,Sun,5,46,9.20,1,DrewMa00
Mike Karney,FB,25.150,2006-12-03,NFL,NOR,,SFO,W 34-10,12,13,Sun,2,3,1.50,0,KarnMi00
Jon Kitna,QB,34.073,2006-12-03,NFL,DET,@,NWE,L 21-28,12,13,Sun,2,9,4.50,0,KitnJo00
Dan Kreider,FB,29.267,2006-12-03,NFL,PIT,,TAM,W 20-3,12,13,Sun,1,5,5.00,0,KreiDa00
ReShard Lee,RB,26.052,2006-12-03,NFL,OAK,,HOU,L 14-23,12,13,Sun,6,42,7.00,0,LeexRe00
J.P. Losman,QB,25.266,2006-12-03,NFL,BUF,,SDG,L 21-24,12,13,Sun,6,26,4.33,0,LosmJ.00
Wali Lundy,RB,23.086,2006-12-03,NFL,HOU,@,OAK,W 23-14,12,13,Sun,9,33,3.67,1,LundWa00
Eli Manning,QB,25.334,2006-12-03,NFL,NYG,,DAL,L 20-23,12,13,Sun,1,7,7.00,0,MannEl00
Peyton Manning,QB,30.254,2006-12-03,NFL,IND,@,TEN,L 17-20,12,13,Sun,1,5,5.00,0,MannPe00
Laurence Maroney,RB,21.301,2006-12-03,NFL,NWE,,DET,W 28-21,12,13,Sun,4,14,3.50,0,MaroLa00
Deuce McAllister,RB,27.341,2006-12-03,NFL,NOR,,SFO,W 34-10,12,13,Sun,26,136,5.23,0,McAlDe00
Willis McGahee,HB,25.043,2006-12-03,NFL,BUF,,SDG,L 21-24,12,13,Sun,16,26,1.63,1,McGaWi00
Travis Minor,RB,27.156,2006-12-03,NFL,MIA,,JAX,L 10-24,12,13,Sun,6,22,3.67,0,MinoTr00
Mewelde Moore,RB,24.132,2006-12-03,NFL,MIN,@,CHI,L 13-23,12,13,Sun,3,13,4.33,0,MoorMe00
Vernand Morency,RB,26.302,2006-12-03,NFL,GNB,,NYJ,L 10-38,12,13,Sun,6,14,2.33,0,MoreVe00
Maurice Morris,RB,27.002,2006-12-03,NFL,SEA,@,DEN,W 23-20,12,13,Sun,3,7,2.33,0,MorrMa00
Sammy Morris,RB,29.255,2006-12-03,NFL,MIA,,JAX,L 10-24,12,13,Sun,12,47,3.92,0,MorrSa00
Lorenzo Neal,FB,35.341,2006-12-03,NFL,SDG,@,BUF,W 24-21,12,13,Sun,3,8,2.67,0,NealLo00
Jerious Norwood,RB,23.127,2006-12-03,NFL,ATL,@,WAS,W 24-14,12,13,Sun,9,107,11.89,1,NorwJe00
Willie Parker,HB,26.022,2006-12-03,NFL,PIT,,TAM,W 20-3,12,13,Sun,22,61,2.77,0,ParkWi00
Patrick Pass,RB,28.337,2006-12-03,NFL,NWE,,DET,W 28-21,12,13,Sun,3,10,3.33,0,PassPa00
Andrew Pinnock,FB,26.266,2006-12-03,NFL,SDG,@,BUF,W 24-21,12,13,Sun,1,4,4.00,0,PinnAn00
Michael Pittman,FB,31.111,2006-12-03,NFL,TAM,@,PIT,L 3-20,12,13,Sun,1,-1,-1.00,0,PittMi00
Antwaan Randle El,WR,27.108,2006-12-03,NFL,WAS,,ATL,L 14-24,12,13,Sun,1,-2,-2.00,0,RandAn00
Dominic Rhodes,RB,27.320,2006-12-03,NFL,IND,@,TEN,L 17-20,12,13,Sun,12,39,3.25,1,RhodDo00
Philip Rivers,QB,24.360,2006-12-03,NFL,SDG,@,BUF,W 24-21,12,13,Sun,2,-1,-0.50,0,RivePh00
Ben Roethlisberger,QB,24.276,2006-12-03,NFL,PIT,,TAM,W 20-3,12,13,Sun,2,2,1.00,0,RoetBe00
Tony Romo,QB,26.226,2006-12-03,NFL,DAL,@,NYG,W 23-20,12,13,Sun,1,10,10.00,0,RomoTo00
Cecil Sapp,RB,27.345,2006-12-03,NFL,DEN,,SEA,L 20-23,12,13,Sun,2,24,12.00,0,SappCe00
Marcel Shipp,RB,28.117,2006-12-03,NFL,ARI,@,STL,W 34-20,12,13,Sun,7,21,3.00,3,ShipMa00
Brad Smith,WR,22.356,2006-12-03,NFL,NYJ,@,GNB,W 38-10,12,13,Sun,1,32,32.00,0,SmitBr01
Mack Strong,FB,35.083,2006-12-03,NFL,SEA,@,DEN,W 23-20,12,13,Sun,1,8,8.00,0,StroMa00
Chester Taylor,RB,27.072,2006-12-03,NFL,MIN,@,CHI,L 13-23,12,13,Sun,17,99,5.82,0,TaylCh01
Fred Taylor,RB,30.310,2006-12-03,NFL,JAX,@,MIA,W 24-10,12,13,Sun,19,76,4.00,0,TaylFr00
Anthony Thomas,RB,29.026,2006-12-03,NFL,BUF,,SDG,L 21-24,12,13,Sun,2,11,5.50,0,ThomAn01
LaDainian Tomlinson*,RB,27.163,2006-12-03,NFL,SDG,@,BUF,W 24-21,12,13,Sun,28,178,6.36,2,TomlLa00
Michael Vick,QB,26.160,2006-12-03,NFL,ATL,@,WAS,W 24-14,12,13,Sun,10,59,5.90,0,VickMi00
Leon Washington,RB,24.096,2006-12-03,NFL,NYJ,@,GNB,W 38-10,12,13,Sun,7,40,5.71,1,WashLe00
LenDale White,RB,21.348,2006-12-03,NFL,TEN,,IND,W 20-17,12,13,Sun,4,35,8.75,0,WhitLe01
Cadillac Williams,RB,24.226,2006-12-03,NFL,TAM,@,PIT,L 3-20,12,13,Sun,11,27,2.45,0,WillCa02
Reggie Williams,WR,23.200,2006-12-03,NFL,JAX,@,MIA,W 24-10,12,13,Sun,1,4,4.00,0,WillRe00
Jason Wright,RB,24.144,2006-12-03,NFL,CLE,,KAN,W 31-28,12,13,Sun,11,25,2.27,0,WrigJa01
Vince Young,QB,23.199,2006-12-03,NFL,TEN,,IND,W 20-17,12,13,Sun,9,78,8.67,0,YounVi00
