Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Joey Galloway,WR,28.008,1999-11-28,NFL,SEA,,TAM,L 3-16,11,12,Sun,3,1,18,18.00,0,33.3%,6.00,GallJo00
Sam Gash,FB,30.266,1999-11-28,NFL,BUF,,NWE,W 17-7,12,12,Sun,1,1,31,31.00,1,100.0%,31.00,GashSa00
Eddie George,RB,26.065,1999-11-28,NFL,TEN,@,CLE,W 33-21,11,12,Sun,5,3,21,7.00,0,60.0%,4.20,GeorEd00
Terry Glenn,WR,25.128,1999-11-28,NFL,NWE,@,BUF,L 7-17,11,12,Sun,5,3,69,23.00,1,60.0%,13.80,GlenTe00
Andrew Glover,TE,32.108,1999-11-28,NFL,MIN,,SDG,W 35-27,11,12,Sun,2,1,14,14.00,0,50.0%,7.00,GlovAn00
Tony Gonzalez*,TE,23.274,1999-11-28,NFL,KAN,@,OAK,W 37-34,11,12,Sun,4,3,90,30.00,1,75.0%,22.50,GonzTo00
Jeff Graham,WR,30.287,1999-11-28,NFL,SDG,@,MIN,L 27-35,11,12,Sun,8,6,141,23.50,0,75.0%,17.63,GrahJe00
E.G. Green,WR,24.153,1999-11-28,NFL,IND,,NYJ,W 13-6,11,12,Sun,3,2,29,14.50,0,66.7%,9.67,GreeE.00
Jacquez Green,WR,23.317,1999-11-28,NFL,TAM,@,SEA,W 16-3,11,12,Sun,4,1,6,6.00,0,25.0%,1.50,GreeJa00
Az-Zahir Hakim,WR,22.178,1999-11-28,NFL,STL,,NOR,W 43-12,11,12,Sun,3,2,22,11.00,0,66.7%,7.33,HakiAz00
Patrick Hape,TE,25.175,1999-11-28,NFL,TAM,@,SEA,W 16-3,11,12,Sun,1,1,2,2.00,1,100.0%,2.00,HapePa00
Terry Hardy,TE,23.181,1999-11-28,NFL,ARI,@,NYG,W 34-24,11,12,Sun,1,1,2,2.00,0,100.0%,2.00,HardTe00
Jackie Harris,TE,31.328,1999-11-28,NFL,TEN,@,CLE,W 33-21,11,12,Sun,5,3,44,14.67,0,60.0%,8.80,HarrJa00
Marvin Harrison*,WR,27.095,1999-11-28,NFL,IND,,NYJ,W 13-6,11,12,Sun,7,5,58,11.60,0,71.4%,8.29,HarrMa00
Andre Hastings,WR,29.021,1999-11-28,NFL,NOR,@,STL,L 12-43,11,12,Sun,12,9,113,12.56,0,75.0%,9.42,HastAn00
Donald Hayes,WR,24.138,1999-11-28,NFL,CAR,,ATL,W 34-28,11,12,Sun,5,5,133,26.60,1,100.0%,26.60,HayeDo00
Ike Hilliard,WR,23.237,1999-11-28,NFL,NYG,,ARI,L 24-34,11,12,Sun,12,4,72,18.00,0,33.3%,6.00,HillIk00
Leroy Hoard,RB,31.197,1999-11-28,NFL,MIN,,SDG,W 35-27,11,12,Sun,4,3,24,8.00,0,75.0%,6.00,HoarLe00
Robert Holcombe,FB,23.352,1999-11-28,NFL,STL,,NOR,W 43-12,11,12,Sun,3,1,10,10.00,0,33.3%,3.33,HolcRo00
Torry Holt,WR,23.176,1999-11-28,NFL,STL,,NOR,W 43-12,11,12,Sun,6,5,87,17.40,2,83.3%,14.50,HoltTo00
Joe Horn,WR,27.316,1999-11-28,NFL,KAN,@,OAK,W 37-34,11,12,Sun,2,1,11,11.00,0,50.0%,5.50,HornJo00
Richard Huntley,FB,27.071,1999-11-28,NFL,PIT,,CIN,L 20-27,11,12,Sun,3,1,6,6.00,0,33.3%,2.00,HuntRi00
Qadry Ismail,WR,29.020,1999-11-28,NFL,BAL,,JAX,L 23-30,11,12,Sun,11,5,76,15.20,0,45.5%,6.91,IsmaQa00
Willie Jackson,WR,28.104,1999-11-28,NFL,CIN,@,PIT,W 27-20,12,12,Sun,2,1,8,8.00,0,50.0%,4.00,JackWi00
Edgerrin James,RB,21.119,1999-11-28,NFL,IND,,NYJ,W 13-6,11,12,Sun,8,7,53,7.57,0,87.5%,6.63,JameEd00
Patrick Jeffers,WR,26.299,1999-11-28,NFL,CAR,,ATL,W 34-28,11,12,Sun,6,3,31,10.33,1,50.0%,5.17,JeffPa00
Shawn Jefferson,WR,30.279,1999-11-28,NFL,NWE,@,BUF,L 7-17,11,12,Sun,5,3,36,12.00,0,60.0%,7.20,JeffSh00
James Jett,WR,28.335,1999-11-28,NFL,OAK,,KAN,L 34-37,11,12,Sun,3,1,5,5.00,0,33.3%,1.67,JettJa00
Kevin Johnson,WR,23.136,1999-11-28,NFL,CLE,,TEN,L 21-33,12,12,Sun,12,6,90,15.00,1,50.0%,7.50,JohnKe01
Keyshawn Johnson,WR,27.129,1999-11-28,NFL,NYJ,@,IND,L 6-13,11,12,Sun,6,4,56,14.00,0,66.7%,9.33,JohnKe00
Patrick Johnson,WR,23.110,1999-11-28,NFL,BAL,,JAX,L 23-30,11,12,Sun,2,1,19,19.00,0,50.0%,9.50,JohnPa00
Damon Jones,TE,25.071,1999-11-28,NFL,JAX,@,BAL,W 30-23,11,12,Sun,1,1,18,18.00,0,100.0%,18.00,JoneDa00
Freddie Jones,TE,25.073,1999-11-28,NFL,SDG,@,MIN,L 27-35,11,12,Sun,5,1,7,7.00,0,20.0%,1.40,JoneFr00
Reggie Kelly,TE,22.279,1999-11-28,NFL,ATL,@,CAR,L 28-34,11,12,Sun,1,1,22,22.00,0,100.0%,22.00,KellRe00
Eddie Kennison,WR,26.312,1999-11-28,NFL,NOR,@,STL,L 12-43,11,12,Sun,10,5,33,6.60,0,50.0%,3.30,KennEd00
Joey Kent,WR,25.219,1999-11-28,NFL,TEN,@,CLE,W 33-21,11,12,Sun,2,2,17,8.50,0,100.0%,8.50,KentJo00
Brian Kinchen,TE,34.114,1999-11-28,NFL,CAR,,ATL,W 34-28,11,12,Sun,2,1,9,9.00,0,50.0%,4.50,KincBr00
Terry Kirby,RB,29.312,1999-11-28,NFL,CLE,,TEN,L 21-33,12,12,Sun,6,4,88,22.00,1,66.7%,14.67,KirbTe00
Jim Kleinsasser,TE,22.301,1999-11-28,NFL,MIN,,SDG,W 35-27,11,12,Sun,1,1,11,11.00,0,100.0%,11.00,KleiJi00
Brian Kozlowski,TE,29.055,1999-11-28,NFL,ATL,@,CAR,L 28-34,11,12,Sun,3,3,29,9.67,1,100.0%,9.67,KozlBr00
Jermaine Lewis,WR,25.043,1999-11-28,NFL,BAL,,JAX,L 23-30,11,12,Sun,3,1,46,46.00,0,33.3%,15.33,LewiJe00
Jonathan Linton,FB,25.021,1999-11-28,NFL,BUF,,NWE,W 17-7,12,12,Sun,3,3,37,12.33,0,100.0%,12.33,LintJo00
Kevin Lockett,WR,25.081,1999-11-28,NFL,KAN,@,OAK,W 37-34,11,12,Sun,4,1,20,20.00,0,25.0%,5.00,LockKe00
Nick Luchey,FB,22.243,1999-11-28,NFL,CIN,@,PIT,W 27-20,12,12,Sun,3,3,27,9.00,0,100.0%,9.00,WillNi00
Mitch Lyons,FB,29.199,1999-11-28,NFL,PIT,,CIN,L 20-27,11,12,Sun,1,1,7,7.00,0,100.0%,7.00,LyonMi00
Joel Makovicka,FB,24.053,1999-11-28,NFL,ARI,@,NYG,W 34-24,11,12,Sun,1,1,1,1.00,0,100.0%,1.00,MakoJo00
Cecil Martin,FB,24.143,1999-11-28,NFL,PHI,@,WAS,L 17-20,12,12,Sun,3,3,9,3.00,0,100.0%,3.00,MartCe00
Curtis Martin*,RB,26.211,1999-11-28,NFL,NYJ,@,IND,L 6-13,11,12,Sun,6,3,12,4.00,0,50.0%,2.00,MartCu00
Derrick Mason,WR,25.315,1999-11-28,NFL,TEN,@,CLE,W 33-21,11,12,Sun,6,3,28,9.33,0,50.0%,4.67,MasoDe00
Terance Mathis,WR,32.174,1999-11-28,NFL,ATL,@,CAR,L 28-34,11,12,Sun,18,9,98,10.89,1,50.0%,5.44,MathTe00
Derrick Mayes,WR,25.304,1999-11-28,NFL,SEA,,TAM,L 3-16,11,12,Sun,5,3,35,11.67,0,60.0%,7.00,MayeDe00
Keenan McCardell,WR,29.326,1999-11-28,NFL,JAX,@,BAL,W 30-23,11,12,Sun,13,8,102,12.75,1,61.5%,7.85,McCaKe00
Fred McCrary,FB,27.070,1999-11-28,NFL,SDG,@,MIN,L 27-35,11,12,Sun,4,4,21,5.25,0,100.0%,5.25,McCrFr00
Johnny McWilliams,TE,26.349,1999-11-28,NFL,ARI,@,NYG,W 34-24,11,12,Sun,4,1,9,9.00,1,25.0%,2.25,McWiJo00
Eric Metcalf,WR,31.309,1999-11-28,NFL,CAR,,ATL,W 34-28,11,12,Sun,1,1,7,7.00,0,100.0%,7.00,MetcEr00
Brian Mitchell,RB,31.102,1999-11-28,NFL,WAS,,PHI,W 20-17,11,12,Sun,1,1,9,9.00,0,100.0%,9.00,MitcBr00
Pete Mitchell,TE,28.050,1999-11-28,NFL,NYG,,ARI,L 24-34,11,12,Sun,7,5,47,9.40,0,71.4%,6.71,MitcPe00
Dave Moore,TE,30.017,1999-11-28,NFL,TAM,@,SEA,W 16-3,11,12,Sun,2,2,31,15.50,0,100.0%,15.50,MoorDa00
Rob Moore,WR,31.062,1999-11-28,NFL,ARI,@,NYG,W 34-24,11,12,Sun,9,7,102,14.57,1,77.8%,11.33,MoorRo00
Randy Moss*,WR,22.288,1999-11-28,NFL,MIN,,SDG,W 35-27,11,12,Sun,11,7,127,18.14,1,63.6%,11.55,MossRa00
Eric Moulds,WR,26.134,1999-11-28,NFL,BUF,,NWE,W 17-7,12,12,Sun,3,1,54,54.00,1,33.3%,18.00,MoulEr00
Adrian Murrell,RB,29.043,1999-11-28,NFL,ARI,@,NYG,W 34-24,11,12,Sun,10,5,50,10.00,0,50.0%,5.00,MurrAd00
Ken Oxendine,RB,24.055,1999-11-28,NFL,ATL,@,CAR,L 28-34,11,12,Sun,1,1,5,5.00,1,100.0%,5.00,OxenKe00
David Patten,WR,25.101,1999-11-28,NFL,NYG,,ARI,L 24-34,11,12,Sun,5,2,21,10.50,0,40.0%,4.20,PattDa00
Chris Penn,WR,28.222,1999-11-28,NFL,SDG,@,MIN,L 27-35,11,12,Sun,1,1,32,32.00,0,100.0%,32.00,PennCh00
Wilmont Perry,RB,24.277,1999-11-28,NFL,NOR,@,STL,L 12-43,11,12,Sun,3,1,11,11.00,0,33.3%,3.67,PerrWi00
Carl Pickens,WR,29.250,1999-11-28,NFL,CIN,@,PIT,W 27-20,12,12,Sun,8,2,41,20.50,0,25.0%,5.13,PickCa00
Marcus Pollard,TE,27.293,1999-11-28,NFL,IND,,NYJ,W 13-6,11,12,Sun,2,2,12,6.00,1,100.0%,6.00,PollMa00
Keith Poole,WR,25.163,1999-11-28,NFL,NOR,@,STL,L 12-43,11,12,Sun,5,1,18,18.00,0,20.0%,3.60,PoolKe00
Peerless Price,WR,23.032,1999-11-28,NFL,BUF,,NWE,W 17-7,12,12,Sun,5,1,7,7.00,0,20.0%,1.40,PricPe00
Mike Pritchard,WR,30.033,1999-11-28,NFL,SEA,,TAM,L 3-16,11,12,Sun,1,1,11,11.00,0,100.0%,11.00,PritMi00
Andre Reed*,WR,35.303,1999-11-28,NFL,BUF,,NWE,W 17-7,12,12,Sun,1,1,10,10.00,0,100.0%,10.00,ReedAn00
Jake Reed,WR,32.061,1999-11-28,NFL,MIN,,SDG,W 35-27,11,12,Sun,5,4,46,11.50,1,80.0%,9.20,ReedJa00
Errict Rhett,RB,28.352,1999-11-28,NFL,BAL,,JAX,L 23-30,11,12,Sun,4,3,32,10.67,1,75.0%,8.00,RhetEr00
Tony Richardson,FB,27.346,1999-11-28,NFL,KAN,@,OAK,W 37-34,11,12,Sun,5,5,37,7.40,0,100.0%,7.40,RichTo00
Mikhael Ricks,WR,25.014,1999-11-28,NFL,SDG,@,MIN,L 27-35,11,12,Sun,7,5,64,12.80,0,71.4%,9.14,RickMi00
Andre Rison,SE,32.255,1999-11-28,NFL,KAN,@,OAK,W 37-34,11,12,Sun,1,1,12,12.00,0,100.0%,12.00,RisoAn00
Jon Ritchie,TE,25.085,1999-11-28,NFL,OAK,,KAN,L 34-37,11,12,Sun,5,5,48,9.60,0,100.0%,9.60,RitcJo00
Rod Rutledge,TE,24.108,1999-11-28,NFL,NWE,@,BUF,L 7-17,11,12,Sun,1,1,7,7.00,0,100.0%,7.00,RutlRo00
Frank Sanders,WR,26.284,1999-11-28,NFL,ARI,@,NYG,W 34-24,11,12,Sun,8,6,73,12.17,0,75.0%,9.13,SandFr00
O.J. Santiago,TE,25.269,1999-11-28,NFL,ATL,@,CAR,L 28-34,11,12,Sun,3,1,7,7.00,0,33.3%,2.33,SantO.00
Darnay Scott,WR,27.144,1999-11-28,NFL,CIN,@,PIT,W 27-20,12,12,Sun,6,4,123,30.75,1,66.7%,20.50,ScotDa00
Junior Seau*,ILB,30.313,1999-11-28,NFL,SDG,@,MIN,L 27-35,11,12,Sun,1,1,6,6.00,0,100.0%,6.00,SeauJu00
Mike Sellers,TE,24.130,1999-11-28,NFL,WAS,,PHI,W 20-17,11,12,Sun,1,1,6,6.00,1,100.0%,6.00,SellMi00
Bobby Shaw,WR,24.219,1999-11-28,NFL,PIT,,CIN,L 20-27,11,12,Sun,7,3,36,12.00,1,42.9%,5.14,ShawBo00
Tony Simmons,WR,24.355,1999-11-28,NFL,NWE,@,BUF,L 7-17,11,12,Sun,1,1,10,10.00,0,100.0%,10.00,SimmTo00
Torrance Small,WR,29.085,1999-11-28,NFL,PHI,@,WAS,L 17-20,12,12,Sun,4,2,35,17.50,0,50.0%,8.75,SmalTo00
Antowain Smith,RB,27.259,1999-11-28,NFL,BUF,,NWE,W 17-7,12,12,Sun,1,1,23,23.00,0,100.0%,23.00,SmitAn00
Irv Smith,TE,28.046,1999-11-28,NFL,CLE,,TEN,L 21-33,12,12,Sun,2,1,3,3.00,0,50.0%,1.50,SmitIr00
Jimmy Smith,WR,30.292,1999-11-28,NFL,JAX,@,BAL,W 30-23,11,12,Sun,18,10,132,13.20,1,55.6%,7.33,SmitJi00
Lamar Smith,RB,28.364,1999-11-28,NFL,NOR,@,STL,L 12-43,11,12,Sun,5,4,36,9.00,0,80.0%,7.20,SmitLa00
Robert Smith,RB,27.269,1999-11-28,NFL,MIN,,SDG,W 35-27,11,12,Sun,1,1,5,5.00,0,100.0%,5.00,SmitRo00
Duce Staley,RB,24.274,1999-11-28,NFL,PHI,@,WAS,L 17-20,12,12,Sun,7,4,39,9.75,0,57.1%,5.57,StalDu00
James Stewart,RB,27.336,1999-11-28,NFL,JAX,@,BAL,W 30-23,11,12,Sun,5,3,10,3.33,0,60.0%,2.00,StewJa00
Amani Toomer,WR,25.081,1999-11-28,NFL,NYG,,ARI,L 24-34,11,12,Sun,9,6,87,14.50,0,66.7%,9.67,ToomAm00
Derrick Walker,TE,32.158,1999-11-28,NFL,OAK,,KAN,L 34-37,11,12,Sun,2,2,21,10.50,0,100.0%,10.50,WalkDe00
Wesley Walls,TE,33.275,1999-11-28,NFL,CAR,,ATL,W 34-28,11,12,Sun,6,3,33,11.00,1,50.0%,5.50,WallWe00
Hines Ward,WR,23.265,1999-11-28,NFL,PIT,,CIN,L 20-27,11,12,Sun,11,7,89,12.71,1,63.6%,8.09,WardHi00
Lamont Warren,RB,26.328,1999-11-28,NFL,NWE,@,BUF,L 7-17,11,12,Sun,3,3,34,11.33,0,100.0%,11.33,WarrLa00
Ricky Watters,RB,30.235,1999-11-28,NFL,SEA,,TAM,L 3-16,11,12,Sun,6,2,7,3.50,0,33.3%,1.17,WattRi00
Michael Westbrook,WR,27.144,1999-11-28,NFL,WAS,,PHI,W 20-17,11,12,Sun,10,4,51,12.75,0,40.0%,5.10,WestMi00
Tyrone Wheatley,RB,27.313,1999-11-28,NFL,OAK,,KAN,L 34-37,11,12,Sun,3,1,7,7.00,0,33.3%,2.33,WheaTy00
Terrence Wilkins,WR,24.122,1999-11-28,NFL,IND,,NYJ,W 13-6,11,12,Sun,7,5,39,7.80,0,71.4%,5.57,WilkTe00
Frank Wycheck,TE,28.045,1999-11-28,NFL,TEN,@,CLE,W 33-21,11,12,Sun,5,3,27,9.00,0,60.0%,5.40,WychFr00
Fred Beasley,FB,25.072,1999-11-29,NFL,SFO,,GNB,L 3-20,11,12,Mon,6,3,26,8.67,0,50.0%,4.33,BeasFr00
Corey Bradford,WR,23.356,1999-11-29,NFL,GNB,@,SFO,W 20-3,11,12,Mon,6,2,25,12.50,1,33.3%,4.17,BradCo00
Greg Clark,TE,27.236,1999-11-29,NFL,SFO,,GNB,L 3-20,11,12,Mon,3,3,44,14.67,0,100.0%,14.67,ClarGr00
Keith Crawford,CB,29.008,1999-11-29,NFL,GNB,@,SFO,W 20-3,11,12,Mon,1,1,14,14.00,0,100.0%,14.00,CrawKe00
Tyrone Davis,TE,27.152,1999-11-29,NFL,GNB,@,SFO,W 20-3,11,12,Mon,6,3,20,6.67,1,50.0%,3.33,DaviTy00
Antonio Freeman,WR,27.186,1999-11-29,NFL,GNB,@,SFO,W 20-3,11,12,Mon,9,7,73,10.43,0,77.8%,8.11,FreeAn00
Charlie Garner,RB,27.289,1999-11-29,NFL,SFO,,GNB,L 3-20,11,12,Mon,11,6,36,6.00,0,54.5%,3.27,GarnCh00
William Henderson,FB,28.283,1999-11-29,NFL,GNB,@,SFO,W 20-3,11,12,Mon,1,1,6,6.00,0,100.0%,6.00,HendWi00
Dorsey Levens,RB,29.192,1999-11-29,NFL,GNB,@,SFO,W 20-3,11,12,Mon,4,4,31,7.75,0,100.0%,7.75,LeveDo00
Terrell Owens*,WR,25.357,1999-11-29,NFL,SFO,,GNB,L 3-20,11,12,Mon,2,2,21,10.50,0,100.0%,10.50,OwenTe00
De'Mond Parker,RB,22.340,1999-11-29,NFL,GNB,@,SFO,W 20-3,11,12,Mon,1,1,2,2.00,0,100.0%,2.00,ParkDe00
Jerry Rice*,WR,37.047,1999-11-29,NFL,SFO,,GNB,L 3-20,11,12,Mon,8,4,63,15.75,0,50.0%,7.88,RiceJe00
Bill Schroeder,WR,28.324,1999-11-29,NFL,GNB,@,SFO,W 20-3,11,12,Mon,6,4,58,14.50,0,66.7%,9.67,SchrBi00
J.J. Stokes,WR,27.054,1999-11-29,NFL,SFO,,GNB,L 3-20,11,12,Mon,4,1,5,5.00,0,25.0%,1.25,StokJ.00
Jeff Thomason,TE,29.334,1999-11-29,NFL,GNB,@,SFO,W 20-3,11,12,Mon,1,1,7,7.00,0,100.0%,7.00,ThomJe00
Reggie Barlow,WR,26.314,1999-12-02,NFL,JAX,,PIT,W 20-6,12,13,Thu,5,4,31,7.75,0,80.0%,6.20,BarlRe00
Jerome Bettis*,RB,27.289,1999-12-02,NFL,PIT,@,JAX,L 6-20,12,13,Thu,2,1,14,14.00,0,50.0%,7.00,BettJe00
Mark Bruener,TE,27.077,1999-12-02,NFL,PIT,@,JAX,L 6-20,12,13,Thu,4,3,27,9.00,0,75.0%,6.75,BrueMa00
Troy Edwards,SE,22.239,1999-12-02,NFL,PIT,@,JAX,L 6-20,12,13,Thu,11,2,29,14.50,0,18.2%,2.64,EdwaTr00
Chris Howard,RB,24.211,1999-12-02,NFL,JAX,,PIT,W 20-6,12,13,Thu,1,1,8,8.00,0,100.0%,8.00,HowaCh00
Damon Jones,TE,25.075,1999-12-02,NFL,JAX,,PIT,W 20-6,12,13,Thu,3,1,24,24.00,0,33.3%,8.00,JoneDa00
Mitch Lyons,FB,29.203,1999-12-02,NFL,PIT,@,JAX,L 6-20,12,13,Thu,2,1,7,7.00,0,50.0%,3.50,LyonMi00
Keenan McCardell,WR,29.330,1999-12-02,NFL,JAX,,PIT,W 20-6,12,13,Thu,10,5,113,22.60,0,50.0%,11.30,McCaKe00
Bobby Shaw,WR,24.223,1999-12-02,NFL,PIT,@,JAX,L 6-20,12,13,Thu,5,4,52,13.00,0,80.0%,10.40,ShawBo00
Daimon Shelton,FB,27.078,1999-12-02,NFL,JAX,,PIT,W 20-6,12,13,Thu,4,3,9,3.00,0,75.0%,2.25,ShelDa00
Jimmy Smith,WR,30.296,1999-12-02,NFL,JAX,,PIT,W 20-6,12,13,Thu,13,10,124,12.40,1,76.9%,9.54,SmitJi00
James Stewart,RB,27.340,1999-12-02,NFL,JAX,,PIT,W 20-6,12,13,Thu,1,1,-1,-1.00,0,100.0%,-1.00,StewJa00
Kordell Stewart,QB,27.047,1999-12-02,NFL,PIT,@,JAX,L 6-20,12,13,Thu,4,3,21,7.00,0,75.0%,5.25,StewKo00
Hines Ward,FL,23.269,1999-12-02,NFL,PIT,@,JAX,L 6-20,12,13,Thu,6,4,35,8.75,0,66.7%,5.83,WardHi00
Jon Witman,FB,27.184,1999-12-02,NFL,PIT,@,JAX,L 6-20,12,13,Thu,3,1,9,9.00,0,33.3%,3.00,WitmJo00
Karim Abdul-Jabbar,RB,25.160,1999-12-05,NFL,CLE,@,SDG,L 10-23,13,13,Sun,1,1,21,21.00,0,100.0%,21.00,AbduKa00
Derrick Alexander,FL,28.029,1999-12-05,NFL,KAN,@,DEN,W 16-10,12,13,Sun,5,3,29,9.67,0,60.0%,5.80,AlexDe00
Richie Anderson,FB,28.083,1999-12-05,NFL,NYJ,@,NYG,L 28-41,12,13,Sun,1,1,9,9.00,0,100.0%,9.00,AndeRi00
Justin Armour,WR,26.338,1999-12-05,NFL,BAL,,TEN,W 41-14,12,13,Sun,8,3,28,9.33,1,37.5%,3.50,ArmoJu00
Tiki Barber,RB,24.242,1999-12-05,NFL,NYG,,NYJ,W 41-28,12,13,Sun,4,1,-7,-7.00,0,25.0%,-1.75,BarbTi00
Michael Basnight,RB,22.093,1999-12-05,NFL,CIN,,SFO,W 44-30,13,13,Sun,1,1,5,5.00,0,100.0%,5.00,BasnMi00
Mario Bates,RB,26.323,1999-12-05,NFL,ARI,,PHI,W 21-17,12,13,Sun,1,1,1,1.00,0,100.0%,1.00,BateMa00
Marco Battaglia,TE,26.314,1999-12-05,NFL,CIN,,SFO,W 44-30,13,13,Sun,1,1,30,30.00,0,100.0%,30.00,BattMa00
Fred Beasley,FB,25.078,1999-12-05,NFL,SFO,@,CIN,L 30-44,12,13,Sun,2,2,19,9.50,0,100.0%,9.50,BeasFr00
Tim Biakabutuka,RB,25.315,1999-12-05,NFL,CAR,,STL,L 21-34,12,13,Sun,5,3,17,5.67,0,60.0%,3.40,BiakTi00
Marty Booker,WR,23.127,1999-12-05,NFL,CHI,,GNB,L 19-35,13,13,Sun,1,1,4,4.00,0,100.0%,4.00,BookMa00
David Boston,WR,21.108,1999-12-05,NFL,ARI,,PHI,W 21-17,12,13,Sun,5,3,28,9.33,1,60.0%,5.60,BostDa00
Vincent Brisby,WR,28.314,1999-12-05,NFL,NWE,,DAL,W 13-6,12,13,Sun,3,1,7,7.00,0,33.3%,2.33,BrisVi00
Luther Broughton,TE,25.005,1999-12-05,NFL,PHI,@,ARI,L 17-21,13,13,Sun,2,1,5,5.00,0,50.0%,2.50,BrouLu00
Na Brown,WR,22.286,1999-12-05,NFL,PHI,@,ARI,L 17-21,13,13,Sun,8,4,29,7.25,0,50.0%,3.63,BrowNa00
Reggie Brown,RB,26.162,1999-12-05,NFL,SEA,@,OAK,L 21-30,12,13,Sun,4,3,11,3.67,0,75.0%,2.75,BrowRe00
Tim Brown*,WR,33.136,1999-12-05,NFL,OAK,,SEA,W 30-21,12,13,Sun,8,6,75,12.50,2,75.0%,9.38,BrowTi00
Troy Brown,WR,28.156,1999-12-05,NFL,NWE,,DAL,W 13-6,12,13,Sun,4,4,40,10.00,0,100.0%,10.00,BrowTr00
Isaac Bruce,WR,27.025,1999-12-05,NFL,STL,@,CAR,W 34-21,12,13,Sun,7,6,111,18.50,0,85.7%,15.86,BrucIs00
Isaac Byrd,WR,25.019,1999-12-05,NFL,TEN,@,BAL,L 14-41,12,13,Sun,4,2,32,16.00,0,50.0%,8.00,ByrdIs00
Chris Calloway,WR,31.251,1999-12-05,NFL,ATL,,NOR,W 35-12,12,13,Sun,1,1,22,22.00,0,100.0%,22.00,CallCh00
Mark Campbell,TE,23.364,1999-12-05,NFL,CLE,@,SDG,L 10-23,13,13,Sun,1,1,12,12.00,0,100.0%,12.00,CampMa00
Dwayne Carswell,TE,27.321,1999-12-05,NFL,DEN,,KAN,L 10-16,12,13,Sun,1,1,5,5.00,0,100.0%,5.00,CarsDw00
Larry Centers,FB,31.187,1999-12-05,NFL,WAS,@,DET,L 17-33,12,13,Sun,10,7,47,6.71,0,70.0%,4.70,CentLa00
Darrin Chiaverini,WR,22.054,1999-12-05,NFL,CLE,@,SDG,L 10-23,13,13,Sun,7,4,46,11.50,0,57.1%,6.57,ChiaDa00
Wayne Chrebet,WR,26.113,1999-12-05,NFL,NYJ,@,NYG,L 28-41,12,13,Sun,11,7,84,12.00,2,63.6%,7.64,ChreWa00
Greg Clark,TE,27.242,1999-12-05,NFL,SFO,@,CIN,L 30-44,12,13,Sun,5,3,24,8.00,0,60.0%,4.80,ClarGr00
Mac Cody,WR,27.120,1999-12-05,NFL,ARI,,PHI,W 21-17,12,13,Sun,3,2,19,9.50,0,66.7%,6.33,CodyMa00
Albert Connell,WR,25.206,1999-12-05,NFL,WAS,@,DET,L 17-33,12,13,Sun,8,3,35,11.67,0,37.5%,4.38,ConnAl00
Curtis Conway,WR,28.326,1999-12-05,NFL,CHI,,GNB,L 19-35,13,13,Sun,8,5,57,11.40,0,62.5%,7.13,ConwCu00
Germane Crowell,ZR,23.083,1999-12-05,NFL,DET,,WAS,W 33-17,12,13,Sun,8,5,122,24.40,0,62.5%,15.25,CrowGe00
Billy Davis,WR,27.152,1999-12-05,NFL,BAL,,TEN,W 41-14,12,13,Sun,1,1,9,9.00,0,100.0%,9.00,DaviBi00
Stephen Davis,RB,25.279,1999-12-05,NFL,WAS,@,DET,L 17-33,12,13,Sun,6,5,8,1.60,0,83.3%,1.33,DaviSt00
Troy Davis,RB,24.082,1999-12-05,NFL,NOR,@,ATL,L 12-35,12,13,Sun,6,4,20,5.00,0,66.7%,3.33,DaviTr00
Tyrone Davis,TE,27.158,1999-12-05,NFL,GNB,@,CHI,W 35-19,12,13,Sun,2,1,5,5.00,0,50.0%,2.50,DaviTy00
Sean Dawkins,WR,28.305,1999-12-05,NFL,SEA,@,OAK,L 21-30,12,13,Sun,6,2,24,12.00,1,33.3%,4.00,DawkSe00
Lawrence Dawsey,WR,32.019,1999-12-05,NFL,NOR,@,ATL,L 12-35,12,13,Sun,2,1,15,15.00,0,50.0%,7.50,DawsLa00
Ken Dilger,TE,28.306,1999-12-05,NFL,IND,@,MIA,W 37-34,12,13,Sun,5,5,80,16.00,0,100.0%,16.00,DilgKe00
Corey Dillon,RB,25.042,1999-12-05,NFL,CIN,,SFO,W 44-30,13,13,Sun,5,5,77,15.40,1,100.0%,15.40,DillCo00
Dameane Douglas,WR,23.265,1999-12-05,NFL,PHI,@,ARI,L 17-21,13,13,Sun,4,3,47,15.67,1,75.0%,11.75,DougDa00
Troy Drayton,TE,29.159,1999-12-05,NFL,MIA,,IND,L 34-37,12,13,Sun,4,1,9,9.00,0,25.0%,2.25,DrayTr00
Rickey Dudley,TE,27.143,1999-12-05,NFL,OAK,,SEA,W 30-21,12,13,Sun,5,4,54,13.50,0,80.0%,10.80,DudlRi00
Tim Dwight,WR,24.145,1999-12-05,NFL,ATL,,NOR,W 35-12,12,13,Sun,3,2,80,40.00,1,66.7%,26.67,DwigTi00
Kevin Dyson,WR,24.165,1999-12-05,NFL,TEN,@,BAL,L 14-41,12,13,Sun,5,1,6,6.00,0,20.0%,1.20,DysoKe00
Marc Edwards,FB,25.018,1999-12-05,NFL,CLE,@,SDG,L 10-23,13,13,Sun,3,1,5,5.00,0,33.3%,1.67,EdwaMa00
