Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Madison Hedgecock,FB,27.088,2008-11-23,NFL,NYG,@,ARI,W 37-29,11,12,Sun,2,2,10,5.00,1,100.0%,5.00,HedgMa00
Steve Heiden,TE,32.063,2008-11-23,NFL,CLE,,HOU,L 6-16,11,12,Sun,1,1,5,5.00,0,100.0%,5.00,HeidSt00
Devin Hester,WR,26.019,2008-11-23,NFL,CHI,@,STL,W 27-3,11,12,Sun,7,5,57,11.40,0,71.4%,8.14,HestDe99
Jacob Hester,RB-F,23.199,2008-11-23,NFL,SDG,,IND,L 20-23,11,12,Sun,3,3,16,5.33,1,100.0%,5.33,HestJa00
Jason Hill,WR,23.277,2008-11-23,NFL,SFO,@,DAL,L 22-35,11,12,Sun,2,1,22,22.00,0,50.0%,11.00,HillJa00
Ike Hilliard,WR,32.232,2008-11-23,NFL,TAM,@,DET,W 38-20,11,12,Sun,2,2,51,25.50,1,100.0%,25.50,HillIk00
Peyton Hillis,FB,22.307,2008-11-23,NFL,DEN,,OAK,L 10-31,11,12,Sun,2,2,22,11.00,0,100.0%,11.00,HillPe00
Domenik Hixon,WR,24.046,2008-11-23,NFL,NYG,@,ARI,W 37-29,11,12,Sun,8,6,57,9.50,0,75.0%,7.13,HixoDo00
Torry Holt,WR,32.171,2008-11-23,NFL,STL,,CHI,L 3-27,11,12,Sun,9,4,84,21.00,0,44.4%,9.33,HoltTo00
Darrell Jackson,WR,29.353,2008-11-23,NFL,DEN,,OAK,L 10-31,11,12,Sun,2,1,28,28.00,0,50.0%,14.00,JackDa00
DeSean Jackson,WR,21.358,2008-11-23,NFL,PHI,@,BAL,L 7-36,11,12,Sun,10,5,47,9.40,0,50.0%,4.70,JackDe00
Fred Jackson,RB,27.277,2008-11-23,NFL,BUF,@,KAN,W 54-31,11,12,Sun,2,2,20,10.00,0,100.0%,10.00,JackFr02
Vincent Jackson,WR,25.314,2008-11-23,NFL,SDG,,IND,L 20-23,11,12,Sun,2,2,57,28.50,1,100.0%,28.50,JackVi00
Dwayne Jarrett,WR,22.073,2008-11-23,NFL,CAR,@,ATL,L 28-45,11,12,Sun,3,2,15,7.50,0,66.7%,5.00,JarrDw00
Michael Jenkins,WR,26.158,2008-11-23,NFL,ATL,,CAR,W 45-28,11,12,Sun,6,4,48,12.00,0,66.7%,8.00,JenkMi00
Andre Johnson,WR,27.135,2008-11-23,NFL,HOU,@,CLE,W 16-6,11,12,Sun,12,10,116,11.60,0,83.3%,9.67,JohnAn02
Bryant Johnson,WR,27.261,2008-11-23,NFL,SFO,@,DAL,L 22-35,11,12,Sun,9,4,56,14.00,0,44.4%,6.22,JohnBr02
Calvin Johnson,WR,23.055,2008-11-23,NFL,DET,,TAM,L 20-38,11,12,Sun,6,3,66,22.00,1,50.0%,11.00,JohnCa00
Chris Johnson,RB,23.061,2008-11-23,NFL,TEN,,NYJ,L 13-34,11,12,Sun,7,3,15,5.00,0,42.9%,2.14,JohnCh04
Larry Johnson,RB,29.004,2008-11-23,NFL,KAN,,BUF,L 31-54,11,12,Sun,3,2,24,12.00,0,66.7%,8.00,JohnLa00
Brandon Jones,WR,26.248,2008-11-23,NFL,TEN,,NYJ,L 13-34,11,12,Sun,7,4,40,10.00,0,57.1%,5.71,JoneBr02
Matt Jones,WR,25.215,2008-11-23,NFL,JAX,,MIN,L 12-30,11,12,Sun,9,4,37,9.25,0,44.4%,4.11,JoneMa00
Thomas Jones,RB,30.096,2008-11-23,NFL,NYJ,@,TEN,W 34-13,11,12,Sun,3,3,21,7.00,1,100.0%,7.00,JoneTh00
Maurice Jones-Drew,RB/K,23.245,2008-11-23,NFL,JAX,,MIN,L 12-30,11,12,Sun,10,9,113,12.56,0,90.0%,11.30,DrewMa00
Dustin Keller,TE,24.059,2008-11-23,NFL,NYJ,@,TEN,W 34-13,11,12,Sun,7,6,42,7.00,0,85.7%,6.00,KellDu00
Malcolm Kelly,WR,21.329,2008-11-23,NFL,WAS,@,SEA,W 20-17,11,12,Sun,4,2,12,6.00,0,50.0%,3.00,KellMa01
Jeff King,TE,25.278,2008-11-23,NFL,CAR,@,ATL,L 28-45,11,12,Sun,3,2,10,5.00,0,66.7%,3.33,KingJe00
Dan Klecko,FB,27.316,2008-11-23,NFL,PHI,@,BAL,L 7-36,11,12,Sun,2,2,18,9.00,0,100.0%,9.00,KlecDa20
Vonta Leach,FB,27.017,2008-11-23,NFL,HOU,@,CLE,W 16-6,11,12,Sun,1,1,9,9.00,0,100.0%,9.00,LeacVo00
Ashley Lelie,WR,28.281,2008-11-23,NFL,OAK,@,DEN,W 31-10,11,12,Sun,4,4,92,23.00,1,100.0%,23.00,LeliAs00
Jamal Lewis,RB,29.086,2008-11-23,NFL,CLE,,HOU,L 6-16,11,12,Sun,2,2,10,5.00,0,100.0%,5.00,LewiJa00
Marcedes Lewis,TE,24.188,2008-11-23,NFL,JAX,,MIN,L 12-30,11,12,Sun,7,4,41,10.25,0,57.1%,5.86,LewiMa00
Brandon Lloyd,WR,27.141,2008-11-23,NFL,CHI,@,STL,W 27-3,11,12,Sun,2,1,3,3.00,0,50.0%,1.50,LloyBr00
Dane Looker,WR,32.232,2008-11-23,NFL,STL,,CHI,L 3-27,11,12,Sun,6,4,46,11.50,0,66.7%,7.67,LookDa00
Marshawn Lynch,RB,22.215,2008-11-23,NFL,BUF,@,KAN,W 54-31,11,12,Sun,5,5,25,5.00,0,100.0%,5.00,LyncMa00
Brandon Manumaleuna,TE,28.324,2008-11-23,NFL,SDG,,IND,L 20-23,11,12,Sun,3,3,29,9.67,0,100.0%,9.67,ManuBr00
Brandon Marshall,WR,24.245,2008-11-23,NFL,DEN,,OAK,L 10-31,11,12,Sun,11,4,84,21.00,0,36.4%,7.64,MarsBr00
David Martin,TE,29.255,2008-11-23,NFL,MIA,,NWE,L 28-48,11,12,Sun,5,4,60,15.00,0,80.0%,12.00,MartDa00
Derrick Mason,RWR,34.311,2008-11-23,NFL,BAL,,PHI,W 36-7,11,12,Sun,5,3,40,13.33,0,60.0%,8.00,MasoDe00
Justin McCareins,WR,29.358,2008-11-23,NFL,TEN,,NYJ,L 13-34,11,12,Sun,6,4,43,10.75,0,66.7%,7.17,McCaJu00
Shaun McDonald,WR,27.163,2008-11-23,NFL,DET,,TAM,L 20-38,11,12,Sun,8,2,21,10.50,0,25.0%,2.63,McDoSh00
Darren McFadden,RB,21.088,2008-11-23,NFL,OAK,@,DEN,W 31-10,11,12,Sun,2,2,14,7.00,0,100.0%,7.00,McFaDa00
Jason McKie,FB,28.185,2008-11-23,NFL,CHI,@,STL,W 27-3,11,12,Sun,4,3,16,5.33,1,75.0%,4.00,McKiJa00
Zach Miller,TE,22.348,2008-11-23,NFL,OAK,@,DEN,W 31-10,11,12,Sun,3,3,41,13.67,0,100.0%,13.67,MillZa01
Maurice Morris,RB,28.358,2008-11-23,NFL,SEA,,WAS,L 17-20,11,12,Sun,3,3,10,3.33,1,100.0%,3.33,MorrMa00
Sammy Morris,RB,31.245,2008-11-23,NFL,NWE,@,MIA,W 48-28,11,12,Sun,3,2,14,7.00,0,66.7%,4.67,MorrSa00
Randy Moss*,WR,31.284,2008-11-23,NFL,NWE,@,MIA,W 48-28,11,12,Sun,13,8,125,15.63,3,61.5%,9.62,MossRa00
Santana Moss,WR,29.175,2008-11-23,NFL,WAS,@,SEA,W 20-17,11,12,Sun,8,4,72,18.00,0,50.0%,9.00,MossSa00
Sinorice Moss,WR,24.331,2008-11-23,NFL,NYG,@,ARI,W 37-29,11,12,Sun,2,2,20,10.00,0,100.0%,10.00,MossSi00
Muhsin Muhammad,WR,35.202,2008-11-23,NFL,CAR,@,ATL,L 28-45,11,12,Sun,9,4,40,10.00,1,44.4%,4.44,MuhaMu00
Lorenzo Neal,FB,37.332,2008-11-23,NFL,BAL,,PHI,W 36-7,11,12,Sun,1,1,-2,-2.00,0,100.0%,-2.00,NealLo00
Moran Norris,FB,30.160,2008-11-23,NFL,DET,,TAM,L 20-38,11,12,Sun,2,1,3,3.00,0,50.0%,1.50,NorrMo00
Dennis Northcutt,WR/K,30.337,2008-11-23,NFL,JAX,,MIN,L 12-30,11,12,Sun,3,3,33,11.00,0,100.0%,11.00,NortDe00
Jerious Norwood,RB,25.117,2008-11-23,NFL,ATL,,CAR,W 45-28,11,12,Sun,1,1,5,5.00,0,100.0%,5.00,NorwJe00
Terrell Owens*,WR,34.352,2008-11-23,NFL,DAL,,SFO,W 35-22,11,12,Sun,13,7,213,30.43,1,53.8%,16.38,OwenTe00
Adrian Peterson,RB,29.145,2008-11-23,NFL,CHI,@,STL,W 27-3,11,12,Sun,1,1,-1,-1.00,0,100.0%,-1.00,PeteAd00
Antonio Pittman,RB,22.340,2008-11-23,NFL,STL,,CHI,L 3-27,11,12,Sun,4,3,11,3.67,0,75.0%,2.75,PittAn00
Jerry Porter,WR,30.132,2008-11-23,NFL,JAX,,MIN,L 12-30,11,12,Sun,3,1,14,14.00,0,33.3%,4.67,PortJe00
Clinton Portis,RB,27.083,2008-11-23,NFL,WAS,@,SEA,W 20-17,11,12,Sun,2,2,16,8.00,0,100.0%,8.00,PortCl00
Antwaan Randle El,WR,29.098,2008-11-23,NFL,WAS,@,SEA,W 20-17,11,12,Sun,2,2,18,9.00,1,100.0%,9.00,RandAn00
Josh Reed,WR,28.206,2008-11-23,NFL,BUF,@,KAN,W 54-31,11,12,Sun,7,5,50,10.00,1,71.4%,7.14,ReedJo01
Dominic Rhodes,RB,29.311,2008-11-23,NFL,IND,@,SDG,W 23-20,11,12,Sun,6,5,21,4.20,1,83.3%,3.50,RhodDo00
Ray Rice,RB,21.306,2008-11-23,NFL,BAL,,PHI,W 36-7,11,12,Sun,6,3,42,14.00,0,50.0%,7.00,RiceRa00
Sidney Rice,WR,22.083,2008-11-23,NFL,MIN,@,JAX,W 30-12,11,12,Sun,5,3,27,9.00,0,60.0%,5.40,RiceSi01
Koren Robinson,WR,28.249,2008-11-23,NFL,SEA,,WAS,L 17-20,11,12,Sun,5,1,14,14.00,0,20.0%,2.80,RobiKo00
Michael Robinson,RB,25.291,2008-11-23,NFL,SFO,@,DAL,L 22-35,11,12,Sun,3,3,7,2.33,0,100.0%,2.33,RobiMi00
Dante Rosario,TE,24.029,2008-11-23,NFL,CAR,@,ATL,L 28-45,11,12,Sun,3,3,43,14.33,0,100.0%,14.33,RosaDa00
Eddie Royal,WR,22.186,2008-11-23,NFL,DEN,,OAK,L 10-31,11,12,Sun,6,2,14,7.00,0,33.3%,2.33,RoyaEd00
Robert Royal,TE,29.192,2008-11-23,NFL,BUF,@,KAN,W 54-31,11,12,Sun,4,3,29,9.67,0,75.0%,7.25,RoyaRo00
Bo Scaife,TE,27.322,2008-11-23,NFL,TEN,,NYJ,L 13-34,11,12,Sun,5,3,40,13.33,0,60.0%,8.00,ScaiBo00
Tony Scheffler,TE,25.282,2008-11-23,NFL,DEN,,OAK,L 10-31,11,12,Sun,5,1,12,12.00,0,20.0%,2.40,ScheTo00
Derek Schouman,TE,23.257,2008-11-23,NFL,BUF,@,KAN,W 54-31,11,12,Sun,3,3,25,8.33,1,100.0%,8.33,SchoDe00
Mike Sellers,FB,33.125,2008-11-23,NFL,WAS,@,SEA,W 20-17,11,12,Sun,5,4,30,7.50,0,80.0%,6.00,SellMi00
Visanthe Shiancoe,TE,28.158,2008-11-23,NFL,MIN,@,JAX,W 30-12,11,12,Sun,3,3,60,20.00,0,100.0%,20.00,ShiaVi00
Brad Smith,WR,24.347,2008-11-23,NFL,NYJ,@,TEN,W 34-13,11,12,Sun,1,1,8,8.00,0,100.0%,8.00,SmitBr01
L.J. Smith,TE,28.194,2008-11-23,NFL,PHI,@,BAL,L 7-36,11,12,Sun,1,1,3,3.00,0,100.0%,3.00,SmitL.00
Steve Smith,WR,29.195,2008-11-23,NFL,CAR,@,ATL,L 28-45,11,12,Sun,13,8,168,21.00,0,61.5%,12.92,SmitSt01
Steve Smith,WR,23.201,2008-11-23,NFL,NYG,@,ARI,W 37-29,11,12,Sun,5,4,45,11.25,0,80.0%,9.00,SmitSt02
Jason Snelling,RB,24.330,2008-11-23,NFL,ATL,,CAR,W 45-28,11,12,Sun,2,2,31,15.50,0,100.0%,15.50,SnelJa00
Darren Sproles,RB-K,25.156,2008-11-23,NFL,SDG,,IND,L 20-23,11,12,Sun,2,2,13,6.50,0,100.0%,6.50,SproDa00
Donte' Stallworth,WR,28.013,2008-11-23,NFL,CLE,,HOU,L 6-16,11,12,Sun,4,1,18,18.00,0,25.0%,4.50,StalDo00
John Standeford,WR,26.222,2008-11-23,NFL,DET,,TAM,L 20-38,11,12,Sun,3,1,18,18.00,0,33.3%,6.00,StanJo00
Syndric Steptoe,WR,23.353,2008-11-23,NFL,CLE,,HOU,L 6-16,11,12,Sun,2,1,4,4.00,0,50.0%,2.00,StepSy20
Jerramy Stevens,TE,29.010,2008-11-23,NFL,TAM,@,DET,W 38-20,11,12,Sun,3,2,29,14.50,1,66.7%,9.67,StevJe00
Tony Stewart,TE,29.106,2008-11-23,NFL,OAK,@,DEN,W 31-10,11,12,Sun,2,1,5,5.00,0,50.0%,2.50,StewTo00
Brandon Stokley,WR,32.153,2008-11-23,NFL,DEN,,OAK,L 10-31,11,12,Sun,8,5,44,8.80,0,62.5%,5.50,StokBr00
Chansi Stuckey,WR,25.050,2008-11-23,NFL,NYJ,@,TEN,W 34-13,11,12,Sun,1,1,8,8.00,0,100.0%,8.00,StucCh20
Naufahu Tahi,FB,27.024,2008-11-23,NFL,MIN,@,JAX,W 30-12,11,12,Sun,2,2,6,3.00,0,100.0%,3.00,TahiNa00
Chester Taylor,HB,29.062,2008-11-23,NFL,MIN,@,JAX,W 30-12,11,12,Sun,3,2,12,6.00,0,66.7%,4.00,TaylCh01
Courtney Taylor,WR,24.230,2008-11-23,NFL,SEA,,WAS,L 17-20,11,12,Sun,1,1,6,6.00,0,100.0%,6.00,TaylCo00
Fred Taylor,RB,32.301,2008-11-23,NFL,JAX,,MIN,L 12-30,11,12,Sun,2,1,7,7.00,0,50.0%,3.50,TaylFr00
LaDainian Tomlinson*,RB,29.153,2008-11-23,NFL,SDG,,IND,L 20-23,11,12,Sun,6,3,30,10.00,0,50.0%,5.00,TomlLa00
Amani Toomer,WR,34.076,2008-11-23,NFL,NYG,@,ARI,W 37-29,11,12,Sun,6,4,30,7.50,1,66.7%,5.00,ToomAm00
Jerheme Urban,WR,27.363,2008-11-23,NFL,ARI,,NYG,L 29-37,11,12,Sun,6,5,69,13.80,0,83.3%,11.50,UrbaJe00
Lawrence Vickers,FB,25.199,2008-11-23,NFL,CLE,,HOU,L 6-16,11,12,Sun,1,1,4,4.00,0,100.0%,4.00,VickLa00
Bobby Wade,WR,27.272,2008-11-23,NFL,MIN,@,JAX,W 30-12,11,12,Sun,2,1,9,9.00,0,50.0%,4.50,WadeBo00
Kevin Walter,WR,27.111,2008-11-23,NFL,HOU,@,CLE,W 16-6,11,12,Sun,9,7,93,13.29,1,77.8%,10.33,WaltKe00
Derrick Ward,RB,28.085,2008-11-23,NFL,NYG,@,ARI,W 37-29,11,12,Sun,4,4,30,7.50,0,100.0%,7.50,WardDe01
Leon Washington,RB/K,26.086,2008-11-23,NFL,NYJ,@,TEN,W 34-13,11,12,Sun,2,1,2,2.00,0,50.0%,1.00,WashLe00
Ben Watson,TE,27.341,2008-11-23,NFL,NWE,@,MIA,W 48-28,11,12,Sun,1,1,16,16.00,0,100.0%,16.00,WatsBe00
Reggie Wayne,WR,30.006,2008-11-23,NFL,IND,@,SDG,W 23-20,11,12,Sun,3,2,34,17.00,0,66.7%,11.33,WaynRe00
Leonard Weaver,FB,26.061,2008-11-23,NFL,SEA,,WAS,L 17-20,11,12,Sun,2,2,14,7.00,0,100.0%,7.00,WeavLe00
Eric Weems,WR,23.142,2008-11-23,NFL,ATL,,CAR,W 45-28,11,12,Sun,1,1,4,4.00,0,100.0%,4.00,WeemEr00
Wes Welker,WR,27.206,2008-11-23,NFL,NWE,@,MIA,W 48-28,11,12,Sun,11,8,120,15.00,0,72.7%,10.91,WelkWe00
Brian Westbrook,RB,29.082,2008-11-23,NFL,PHI,@,BAL,L 7-36,11,12,Sun,3,2,-5,-2.50,0,66.7%,-1.67,WestBr00
Roddy White,WR,27.021,2008-11-23,NFL,ATL,,CAR,W 45-28,11,12,Sun,9,4,70,17.50,0,44.4%,7.78,WhitRo00
Daniel Wilcox,TE,31.245,2008-11-23,NFL,BAL,,PHI,W 36-7,11,12,Sun,1,1,1,1.00,1,100.0%,1.00,WilcDa01
DeAngelo Williams,RB,25.212,2008-11-23,NFL,CAR,@,ATL,L 28-45,11,12,Sun,4,2,19,9.50,0,50.0%,4.75,WillDe02
Reggie Williams,WR,25.190,2008-11-23,NFL,JAX,,MIN,L 12-30,11,12,Sun,6,3,44,14.67,1,50.0%,7.33,WillRe00
Ricky Williams,RB,31.186,2008-11-23,NFL,MIA,,NWE,L 28-48,11,12,Sun,3,2,19,9.50,1,66.7%,6.33,WillRi00
Roy Williams,WR,26.339,2008-11-23,NFL,DAL,,SFO,W 35-22,11,12,Sun,,3,36,12.00,0,,,WillRo04
Kellen Winslow,TE,25.125,2008-11-23,NFL,CLE,,HOU,L 6-16,11,12,Sun,5,1,11,11.00,0,20.0%,2.20,WinsKe01
Jason Witten,TE,26.201,2008-11-23,NFL,DAL,,SFO,W 35-22,11,12,Sun,4,1,11,11.00,0,25.0%,2.75,WittJa00
Todd Yoder,TE,30.250,2008-11-23,NFL,WAS,@,SEA,W 20-17,11,12,Sun,1,1,4,4.00,0,100.0%,4.00,YodeTo00
Dominique Zeigler,WR,24.043,2008-11-23,NFL,SFO,@,DAL,L 22-35,11,12,Sun,2,2,31,15.50,0,100.0%,15.50,ZiegDo00
Marques Colston,WR,25.172,2008-11-24,NFL,NOR,,GNB,W 51-29,11,12,Mon,1,1,70,70.00,1,100.0%,70.00,ColsMa00
Donald Driver,WR,33.296,2008-11-24,NFL,GNB,@,NOR,L 29-51,11,12,Mon,8,4,43,10.75,0,50.0%,5.38,DrivDo00
Ryan Grant,RB,25.351,2008-11-24,NFL,GNB,@,NOR,L 29-51,11,12,Mon,3,3,19,6.33,0,100.0%,6.33,GranRy00
Devery Henderson,WR,26.243,2008-11-24,NFL,NOR,,GNB,W 51-29,11,12,Mon,2,1,9,9.00,0,50.0%,4.50,HendDe00
Tory Humphrey,TE,25.309,2008-11-24,NFL,GNB,@,NOR,L 29-51,11,12,Mon,1,1,29,29.00,0,100.0%,29.00,HumpTo00
Brandon Jackson,RB,23.053,2008-11-24,NFL,GNB,@,NOR,L 29-51,11,12,Mon,1,1,13,13.00,0,100.0%,13.00,JackBr00
Greg Jennings,WR,25.064,2008-11-24,NFL,GNB,@,NOR,L 29-51,11,12,Mon,15,8,101,12.63,1,53.3%,6.73,JennGr00
Donald Lee,TE,28.085,2008-11-24,NFL,GNB,@,NOR,L 29-51,11,12,Mon,2,1,8,8.00,0,50.0%,4.00,LeexDo00
Ruvell Martin,WR,26.106,2008-11-24,NFL,GNB,@,NOR,L 29-51,11,12,Mon,4,2,14,7.00,1,50.0%,3.50,MartRu00
Deuce McAllister,RB,29.333,2008-11-24,NFL,NOR,,GNB,W 51-29,11,12,Mon,1,1,2,2.00,0,100.0%,2.00,McAlDe00
Billy Miller,TE,31.214,2008-11-24,NFL,NOR,,GNB,W 51-29,11,12,Mon,5,4,36,9.00,1,80.0%,7.20,MillBi00
Lance Moore,WR,25.085,2008-11-24,NFL,NOR,,GNB,W 51-29,11,12,Mon,7,5,115,23.00,2,71.4%,16.43,MoorLa00
Jordy Nelson,WR,23.177,2008-11-24,NFL,GNB,@,NOR,L 29-51,11,12,Mon,6,3,21,7.00,0,50.0%,3.50,NelsJo00
Jeremy Shockey,TE,28.098,2008-11-24,NFL,NOR,,GNB,W 51-29,11,12,Mon,5,5,57,11.40,0,100.0%,11.40,ShocJe00
Pierre Thomas,RB,23.342,2008-11-24,NFL,NOR,,GNB,W 51-29,11,12,Mon,5,3,34,11.33,0,60.0%,6.80,ThomPi00
Jason Avant,WR,25.221,2008-11-27,NFL,PHI,,ARI,W 48-20,12,13,Thu,6,4,25,6.25,1,66.7%,4.17,AvanJa00
Marion Barber,RB,25.170,2008-11-27,NFL,DAL,,SEA,W 34-9,12,13,Thu,1,1,13,13.00,0,100.0%,13.00,BarbMa01
Hank Baskett,WR,26.084,2008-11-27,NFL,PHI,,ARI,W 48-20,12,13,Thu,5,5,42,8.40,0,100.0%,8.40,BaskHa00
Martellus Bennett,TE,21.262,2008-11-27,NFL,DAL,,SEA,W 34-9,12,13,Thu,2,2,35,17.50,1,100.0%,17.50,BennMa00
Anquan Boldin,WR,28.055,2008-11-27,NFL,ARI,@,PHI,L 20-48,12,13,Thu,10,5,63,12.60,0,50.0%,6.30,BoldAn00
Deion Branch,WR,29.132,2008-11-27,NFL,SEA,@,DAL,L 9-34,12,13,Thu,11,5,56,11.20,0,45.5%,5.09,BranDe00
Steve Breaston,WR,25.099,2008-11-27,NFL,ARI,@,PHI,L 20-48,12,13,Thu,10,6,45,7.50,1,60.0%,4.50,BreaSt00
John Carlson,TE,24.199,2008-11-27,NFL,SEA,@,DAL,L 9-34,12,13,Thu,7,6,105,17.50,0,85.7%,15.00,CarlJo00
Brent Celek,TE,23.307,2008-11-27,NFL,PHI,,ARI,W 48-20,12,13,Thu,3,1,6,6.00,0,33.3%,2.00,CeleBr00
Tashard Choice,RB,24.007,2008-11-27,NFL,DAL,,SEA,W 34-9,12,13,Thu,2,1,6,6.00,0,50.0%,3.00,ChoiTa00
Patrick Crayton,WR,29.234,2008-11-27,NFL,DAL,,SEA,W 34-9,12,13,Thu,4,2,13,6.50,0,50.0%,3.25,CrayPa00
Alge Crumpler,TE,30.340,2008-11-27,NFL,TEN,@,DET,W 47-10,12,13,Thu,3,2,22,11.00,0,66.7%,7.33,CrumAl00
Kevin Curtis,WR,30.133,2008-11-27,NFL,PHI,,ARI,W 48-20,12,13,Thu,9,5,59,11.80,0,55.6%,6.56,CurtKe00
Bobby Engram,WR,35.325,2008-11-27,NFL,SEA,@,DAL,L 9-34,12,13,Thu,6,4,45,11.25,0,66.7%,7.50,EngrBo00
Larry Fitzgerald,WR,25.088,2008-11-27,NFL,ARI,@,PHI,L 20-48,12,13,Thu,8,5,65,13.00,2,62.5%,8.13,FitzLa00
Casey Fitzsimmons,TE,28.048,2008-11-27,NFL,DET,,TEN,L 10-47,12,13,Thu,4,1,14,14.00,0,25.0%,3.50,FitzCa00
Justin Gage,WR,27.307,2008-11-27,NFL,TEN,@,DET,W 47-10,12,13,Thu,5,2,40,20.00,0,40.0%,8.00,GageJu00
Michael Gaines,TE,28.242,2008-11-27,NFL,DET,,TEN,L 10-47,12,13,Thu,3,1,2,2.00,1,33.3%,0.67,GainMi00
Ahmard Hall,FB,29.014,2008-11-27,NFL,TEN,@,DET,W 47-10,12,13,Thu,2,2,53,26.50,0,100.0%,26.50,HallAh00
Tim Hightower,RB,22.188,2008-11-27,NFL,ARI,@,PHI,L 20-48,12,13,Thu,3,3,34,11.33,0,100.0%,11.33,HighTi00
DeSean Jackson,WR,21.362,2008-11-27,NFL,PHI,,ARI,W 48-20,12,13,Thu,8,6,76,12.67,1,75.0%,9.50,JackDe00
Calvin Johnson,WR,23.059,2008-11-27,NFL,DET,,TEN,L 10-47,12,13,Thu,9,5,66,13.20,0,55.6%,7.33,JohnCa00
Chris Johnson,RB,23.065,2008-11-27,NFL,TEN,@,DET,W 47-10,12,13,Thu,2,2,9,4.50,0,100.0%,4.50,JohnCh04
Brandon Jones,WR,26.252,2008-11-27,NFL,TEN,@,DET,W 47-10,12,13,Thu,2,1,6,6.00,0,50.0%,3.00,JoneBr02
Justin McCareins,WR,29.362,2008-11-27,NFL,TEN,@,DET,W 47-10,12,13,Thu,3,2,43,21.50,0,66.7%,14.33,McCaJu00
Shaun McDonald,WR,27.167,2008-11-27,NFL,DET,,TEN,L 10-47,12,13,Thu,4,4,44,11.00,0,100.0%,11.00,McDoSh00
Maurice Morris,RB,28.362,2008-11-27,NFL,SEA,@,DAL,L 9-34,12,13,Thu,6,3,23,7.67,0,50.0%,3.83,MorrMa00
John Owens,TE,28.322,2008-11-27,NFL,DET,,TEN,L 10-47,12,13,Thu,1,1,10,10.00,0,100.0%,10.00,OwenJo00
Terrell Owens*,WR,34.356,2008-11-27,NFL,DAL,,SEA,W 34-9,12,13,Thu,9,5,98,19.60,1,55.6%,10.89,OwenTe00
Leonard Pope,TE,25.078,2008-11-27,NFL,ARI,@,PHI,L 20-48,12,13,Thu,1,1,25,25.00,0,100.0%,25.00,PopeLe00
Koren Robinson,WR,28.253,2008-11-27,NFL,SEA,@,DAL,L 9-34,12,13,Thu,5,3,49,16.33,0,60.0%,9.80,RobiKo00
Bo Scaife,TE,27.326,2008-11-27,NFL,TEN,@,DET,W 47-10,12,13,Thu,1,1,8,8.00,0,100.0%,8.00,ScaiBo00
Kevin Smith,RB,21.346,2008-11-27,NFL,DET,,TEN,L 10-47,12,13,Thu,4,1,9,9.00,0,25.0%,2.25,SmitKe02
L.J. Smith,TE,28.198,2008-11-27,NFL,PHI,,ARI,W 48-20,12,13,Thu,3,3,32,10.67,0,100.0%,10.67,SmitL.00
John Standeford,WR,26.226,2008-11-27,NFL,DET,,TEN,L 10-47,12,13,Thu,2,1,9,9.00,0,50.0%,4.50,StanJo00
Jerheme Urban,WR,28.001,2008-11-27,NFL,ARI,@,PHI,L 20-48,12,13,Thu,5,1,3,3.00,0,20.0%,0.60,UrbaJe00
Leonard Weaver,FB,26.065,2008-11-27,NFL,SEA,@,DAL,L 9-34,12,13,Thu,1,1,9,9.00,0,100.0%,9.00,WeavLe00
Brian Westbrook,RB,29.086,2008-11-27,NFL,PHI,,ARI,W 48-20,12,13,Thu,3,3,20,6.67,2,100.0%,6.67,WestBr00
Roy Williams,WR,26.343,2008-11-27,NFL,DAL,,SEA,W 34-9,12,13,Thu,,2,51,25.50,0,,,WillRo04
Jason Witten,TE,26.205,2008-11-27,NFL,DAL,,SEA,W 34-9,12,13,Thu,10,9,115,12.78,1,90.0%,11.50,WittJa00
Joseph Addai,RB,25.211,2008-11-30,NFL,IND,@,CLE,W 10-6,12,13,Sun,2,1,6,6.00,0,50.0%,3.00,AddaJo00
Chris Baker,TE,29.012,2008-11-30,NFL,NYJ,,DEN,L 17-34,12,13,Sun,2,1,7,7.00,0,50.0%,3.50,BakeCh00
Anthony Becht,TE,31.114,2008-11-30,NFL,STL,,MIA,L 12-16,12,13,Sun,3,1,5,5.00,0,33.3%,1.67,BechAn00
Cedric Benson,HB,25.338,2008-11-30,NFL,CIN,,BAL,L 3-34,12,13,Sun,2,2,1,0.50,0,100.0%,0.50,BensCe00
Bernard Berrian,WR,27.339,2008-11-30,NFL,MIN,,CHI,W 34-14,12,13,Sun,5,4,122,30.50,1,80.0%,24.40,BerrBe00
Davone Bess,WR,23.078,2008-11-30,NFL,MIA,@,STL,W 16-12,12,13,Sun,10,6,84,14.00,0,60.0%,8.40,BessDa00
Ladell Betts,RB,29.095,2008-11-30,NFL,WAS,,NYG,L 7-23,12,13,Sun,4,4,22,5.50,0,100.0%,5.50,BettLa00
Kevin Boss,TE,24.324,2008-11-30,NFL,NYG,@,WAS,W 23-7,12,13,Sun,4,3,45,15.00,0,75.0%,11.25,BossKe00
Dwayne Bowe,WR,24.070,2008-11-30,NFL,KAN,@,OAK,W 20-13,12,13,Sun,4,2,27,13.50,0,50.0%,6.75,BoweDw00
