Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Jonathan Stewart,RB,25.242,2012-11-18,NFL,CAR,,TAM,L 21-27,10,11,Sun,15,43,2.87,1,StewJo00
Tim Tebow,QB,25.096,2012-11-18,NFL,NYJ,@,STL,W 27-13,10,11,Sun,2,-5,-2.50,0,TeboTi00
Mike Thomas,WR,25.167,2012-11-18,NFL,DET,,GNB,L 20-24,10,11,Sun,1,6,6.00,0,ThomMi01
Pierre Thomas,RB,27.336,2012-11-18,NFL,NOR,@,OAK,W 38-17,10,11,Sun,5,30,6.00,0,ThomPi00
Michael Turner,RB,30.279,2012-11-18,NFL,ATL,,ARI,W 23-19,10,11,Sun,15,46,3.07,1,TurnMi00
Shane Vereen,RB,23.200,2012-11-18,NFL,NWE,,IND,W 59-24,10,11,Sun,11,40,3.64,1,VereSh00
Danny Ware,RB,27.274,2012-11-18,NFL,TAM,@,CAR,W 27-21,10,11,Sun,1,2,2.00,0,WareDa00
DeAngelo Williams,RB,29.207,2012-11-18,NFL,CAR,,TAM,L 21-27,10,11,Sun,7,18,2.57,0,WillDe02
Armando Allen,RB,23.203,2012-11-19,NFL,CHI,@,SFO,L 7-32,10,11,Mon,1,0,0.00,0,AlleAr00
Michael Bush,RB,28.156,2012-11-19,NFL,CHI,@,SFO,L 7-32,10,11,Mon,5,9,1.80,0,BushMi00
Jason Campbell,QB,30.324,2012-11-19,NFL,CHI,@,SFO,L 7-32,10,11,Mon,1,13,13.00,0,CampJa00
Anthony Dixon,RB,25.056,2012-11-19,NFL,SFO,,CHI,W 32-7,10,11,Mon,3,6,2.00,0,DixoAn00
Matt Forte,RB,26.345,2012-11-19,NFL,CHI,@,SFO,L 7-32,10,11,Mon,21,63,3.00,0,FortMa00
Frank Gore,RB,29.189,2012-11-19,NFL,SFO,,CHI,W 32-7,10,11,Mon,17,78,4.59,0,GoreFr00
Kendall Hunter,RB,24.064,2012-11-19,NFL,SFO,,CHI,W 32-7,10,11,Mon,5,27,5.40,1,HuntKe00
Colin Kaepernick,QB,25.016,2012-11-19,NFL,SFO,,CHI,W 32-7,10,11,Mon,4,10,2.50,0,KaepCo00
Joique Bell,RB,26.110,2012-11-22,NFL,DET,,HOU,L 31-34,11,12,Thu,5,47,9.40,1,BellJo01
Tom Brady,QB,35.111,2012-11-22,NFL,NWE,@,NYJ,W 49-19,11,12,Thu,3,5,1.67,1,BradTo00
Dez Bryant,WR,24.018,2012-11-22,NFL,DAL,,WAS,L 31-38,11,12,Thu,1,6,6.00,0,BryaDe01
Lance Dunbar,RB,22.302,2012-11-22,NFL,DAL,,WAS,L 31-38,11,12,Thu,1,8,8.00,0,DunbLa00
Julian Edelman,WR,26.184,2012-11-22,NFL,NWE,@,NYJ,W 49-19,11,12,Thu,1,3,3.00,0,EdelJu00
Justin Forsett,RB,27.039,2012-11-22,NFL,HOU,@,DET,W 34-31,11,12,Thu,5,87,17.40,1,ForsJu00
Arian Foster,RB,26.090,2012-11-22,NFL,HOU,@,DET,W 34-31,11,12,Thu,20,102,5.10,2,FostAr00
Pierre Garcon,WR,26.106,2012-11-22,NFL,WAS,@,DAL,W 38-31,11,12,Thu,1,7,7.00,0,GarcPi00
Shonn Greene,RB,27.093,2012-11-22,NFL,NYJ,,NWE,L 19-49,11,12,Thu,14,71,5.07,0,GreeSh00
Robert Griffin,QB,22.284,2012-11-22,NFL,WAS,@,DAL,W 38-31,11,12,Thu,7,29,4.14,0,GrifRo01
Felix Jones,RB,25.198,2012-11-22,NFL,DAL,,WAS,L 31-38,11,12,Thu,6,14,2.33,0,JoneFe00
Mikel Leshoure,RB,22.237,2012-11-22,NFL,DET,,HOU,L 31-34,11,12,Thu,12,32,2.67,1,LeshMi00
Ryan Mallett,QB,24.170,2012-11-22,NFL,NWE,@,NYJ,W 49-19,11,12,Thu,2,-3,-1.50,0,MallRy00
Keshawn Martin,WR,22.252,2012-11-22,NFL,HOU,@,DET,W 34-31,11,12,Thu,1,17,17.00,0,MartKe01
Joe McKnight,RB,24.220,2012-11-22,NFL,NYJ,,NWE,L 19-49,11,12,Thu,1,6,6.00,0,McKnJo00
Alfred Morris,RB,23.346,2012-11-22,NFL,WAS,@,DAL,W 38-31,11,12,Thu,24,113,4.71,1,MorrAl00
Bilal Powell,RB,24.026,2012-11-22,NFL,NYJ,,NWE,L 19-49,11,12,Thu,12,40,3.33,1,PoweBi00
Stevan Ridley,RB,23.300,2012-11-22,NFL,NWE,@,NYJ,W 49-19,11,12,Thu,21,97,4.62,1,RidlSt00
Tony Romo,QB,32.215,2012-11-22,NFL,DAL,,WAS,L 31-38,11,12,Thu,3,7,2.33,0,RomoTo00
Mark Sanchez,QB,26.011,2012-11-22,NFL,NYJ,,NWE,L 19-49,11,12,Thu,2,2,1.00,0,SancMa00
Matt Schaub,QB,31.150,2012-11-22,NFL,HOU,@,DET,W 34-31,11,12,Thu,2,-1,-0.50,0,SchaMa00
Kevin Smith,RB,25.341,2012-11-22,NFL,DET,,HOU,L 31-34,11,12,Thu,3,6,2.00,0,SmitKe02
Matthew Stafford,QB,24.289,2012-11-22,NFL,DET,,HOU,L 31-34,11,12,Thu,2,7,3.50,0,StafMa00
Mike Thomas,WR,25.171,2012-11-22,NFL,DET,,HOU,L 31-34,11,12,Thu,1,14,14.00,0,ThomMi01
Shane Vereen,RB,23.204,2012-11-22,NFL,NWE,@,NYJ,W 49-19,11,12,Thu,10,42,4.20,0,VereSh00
Danny Woodhead,RB,27.302,2012-11-22,NFL,NWE,@,NYJ,W 49-19,11,12,Thu,2,8,4.00,0,WoodDa02
Armando Allen,RB,23.209,2012-11-25,NFL,CHI,,MIN,W 28-10,11,12,Sun,1,2,2.00,0,AlleAr00
Vick Ballard,RB,22.132,2012-11-25,NFL,IND,,BUF,W 20-13,11,12,Sun,13,41,3.15,0,BallVi00
Jackie Battle,RB,29.055,2012-11-25,NFL,SDG,,BAL,L 13-16,11,12,Sun,2,2,1.00,0,BattJa00
Travis Benjamin,WR,22.332,2012-11-25,NFL,CLE,,PIT,W 20-14,11,12,Sun,1,1,1.00,0,BenjTr00
Justin Blackmon,WR,22.321,2012-11-25,NFL,JAX,,TEN,W 24-19,11,12,Sun,1,12,12.00,0,BlacJu00
Sam Bradford,QB,25.017,2012-11-25,NFL,STL,@,ARI,W 31-17,11,12,Sun,2,1,0.50,0,BradSa00
Ahmad Bradshaw,RB,26.251,2012-11-25,NFL,NYG,,GNB,W 38-10,11,12,Sun,10,58,5.80,1,BradAh00
Drew Brees,QB,33.315,2012-11-25,NFL,NOR,,SFO,L 21-31,11,12,Sun,2,-2,-1.00,0,BreeDr00
Andre Brown,RB,25.346,2012-11-25,NFL,NYG,,GNB,W 38-10,11,12,Sun,13,64,4.92,1,BrowAn03
Donald Brown,RB,25.228,2012-11-25,NFL,IND,,BUF,W 20-13,11,12,Sun,10,26,2.60,0,BrowDo00
Ronnie Brown,RB,30.349,2012-11-25,NFL,SDG,,BAL,L 13-16,11,12,Sun,2,17,8.50,0,BrowRo05
Michael Bush,RB,28.162,2012-11-25,NFL,CHI,,MIN,W 28-10,11,12,Sun,21,60,2.86,2,BushMi00
Reggie Bush,RB,27.268,2012-11-25,NFL,MIA,,SEA,W 24-21,11,12,Sun,14,87,6.21,1,BushRe00
Jamaal Charles,RB,25.334,2012-11-25,NFL,KAN,,DEN,L 9-17,11,12,Sun,23,107,4.65,0,CharJa00
Randall Cobb,WR,22.095,2012-11-25,NFL,GNB,@,NYG,L 10-38,11,12,Sun,1,12,12.00,0,CobbRa00
Terrance Copper,WR,30.258,2012-11-25,NFL,KAN,,DEN,L 9-17,11,12,Sun,1,1,1.00,0,CoppTe00
Jay Cutler,QB,29.210,2012-11-25,NFL,CHI,,MIN,W 28-10,11,12,Sun,3,9,3.00,0,CutlJa00
Andy Dalton,QB,25.027,2012-11-25,NFL,CIN,,OAK,W 34-10,11,12,Sun,4,5,1.25,0,DaltAn00
Anthony Dixon,RB,25.062,2012-11-25,NFL,SFO,@,NOR,W 31-21,11,12,Sun,1,5,5.00,0,DixoAn00
Shaun Draughn,RB,24.354,2012-11-25,NFL,KAN,,DEN,L 9-17,11,12,Sun,2,13,6.50,0,DrauSh00
Jonathan Dwyer,RB,23.122,2012-11-25,NFL,PIT,@,CLE,L 14-20,11,12,Sun,9,19,2.11,0,DwyeJo00
Ryan Fitzpatrick,QB,30.001,2012-11-25,NFL,BUF,@,IND,L 13-20,11,12,Sun,3,12,4.00,0,FitzRy00
Joe Flacco,QB,27.314,2012-11-25,NFL,BAL,@,SDG,W 16-13,11,12,Sun,4,-4,-1.00,0,FlacJo00
Matt Forte,RB,26.351,2012-11-25,NFL,CHI,,MIN,W 28-10,11,12,Sun,14,42,3.00,0,FortMa00
Chris Givens,WR,22.355,2012-11-25,NFL,STL,@,ARI,W 31-17,11,12,Sun,1,1,1.00,0,GiveCh00
Frank Gore,RB,29.195,2012-11-25,NFL,SFO,@,NOR,W 31-21,11,12,Sun,19,83,4.37,0,GoreFr00
A.J. Green,WR,24.117,2012-11-25,NFL,CIN,,OAK,W 34-10,11,12,Sun,2,21,10.50,0,GreeA.00
Alex Green,RB,24.155,2012-11-25,NFL,GNB,@,NYG,L 10-38,11,12,Sun,10,30,3.00,0,GreeAl00
BenJarvus Green-Ellis,HB,27.146,2012-11-25,NFL,CIN,,OAK,W 34-10,11,12,Sun,19,129,6.79,1,GreeBe00
Montario Hardesty,RB,25.298,2012-11-25,NFL,CLE,,PIT,W 20-14,11,12,Sun,2,14,7.00,0,HardMo00
Chad Henne,QB,27.146,2012-11-25,NFL,JAX,,TEN,W 24-19,11,12,Sun,2,0,0.00,0,HennCh01
Peyton Hillis,RB,26.309,2012-11-25,NFL,KAN,,DEN,L 9-17,11,12,Sun,2,5,2.50,0,HillPe00
Ronnie Hillman,RB,21.072,2012-11-25,NFL,DEN,@,KAN,W 17-9,11,12,Sun,3,9,3.00,0,HillRo00
Kendall Hunter,RB,24.070,2012-11-25,NFL,SFO,@,NOR,W 31-21,11,12,Sun,4,28,7.00,0,HuntKe00
Mark Ingram,RB,22.340,2012-11-25,NFL,NOR,,SFO,L 21-31,11,12,Sun,10,27,2.70,0,IngrMa01
Chris Ivory,RB,24.248,2012-11-25,NFL,NOR,,SFO,L 21-31,11,12,Sun,8,34,4.25,0,IvorCh00
Fred Jackson,RB,31.279,2012-11-25,NFL,BUF,@,IND,L 13-20,11,12,Sun,6,16,2.67,0,JackFr02
Steven Jackson,HB,29.126,2012-11-25,NFL,STL,@,ARI,W 31-17,11,12,Sun,24,139,5.79,0,JackSt00
Brandon Jacobs,RB,30.142,2012-11-25,NFL,SFO,@,NOR,W 31-21,11,12,Sun,1,1,1.00,0,JacoBr00
Rashad Jennings,RB,27.244,2012-11-25,NFL,JAX,,TEN,W 24-19,11,12,Sun,16,43,2.69,1,JennRa00
Chris Johnson,HB,27.063,2012-11-25,NFL,TEN,@,JAX,L 19-24,11,12,Sun,21,80,3.81,0,JohnCh04
Colin Kaepernick,QB,25.022,2012-11-25,NFL,SFO,@,NOR,W 31-21,11,12,Sun,6,27,4.50,1,KaepCo00
John Kuhn,FB,30.077,2012-11-25,NFL,GNB,@,NYG,L 10-38,11,12,Sun,4,17,4.25,0,KuhnJo00
Ryan Lindley,QB,23.176,2012-11-25,NFL,ARI,,STL,L 17-31,11,12,Sun,1,1,1.00,0,LindRy00
Jake Locker,QB,24.163,2012-11-25,NFL,TEN,@,JAX,L 19-24,11,12,Sun,5,21,4.20,0,LockJa00
Andrew Luck,QB,23.074,2012-11-25,NFL,IND,,BUF,W 20-13,11,12,Sun,6,20,3.33,0,LuckAn00
Marshawn Lynch,RB,26.217,2012-11-25,NFL,SEA,@,MIA,L 21-24,11,12,Sun,19,46,2.42,0,LyncMa00
Eli Manning,QB,31.327,2012-11-25,NFL,NYG,,GNB,W 38-10,11,12,Sun,2,12,6.00,0,MannEl00
Peyton Manning,QB,36.246,2012-11-25,NFL,DEN,@,KAN,W 17-9,11,12,Sun,1,1,1.00,0,MannPe00
Doug Martin,RB,23.317,2012-11-25,NFL,TAM,,ATL,L 23-24,11,12,Sun,21,50,2.38,2,MartDo00
Ryan Mathews,RB,25.046,2012-11-25,NFL,SDG,,BAL,L 13-16,11,12,Sun,19,72,3.79,0,MathRy00
Dexter McCluster,WR,23.092,2012-11-25,NFL,KAN,,DEN,L 9-17,11,12,Sun,2,23,11.50,0,McClDe00
Rashard Mendenhall,RB,25.159,2012-11-25,NFL,PIT,@,CLE,L 14-20,11,12,Sun,4,6,1.50,0,MendRa00
Marlon Moore,WR,25.083,2012-11-25,NFL,MIA,,SEA,W 24-21,11,12,Sun,1,9,9.00,0,MoorMa02
Knowshon Moreno,RB,25.132,2012-11-25,NFL,DEN,@,KAN,W 17-9,11,12,Sun,20,85,4.25,0,MoreKn00
Jalen Parmele,RB,26.331,2012-11-25,NFL,JAX,,TEN,W 24-19,11,12,Sun,8,45,5.63,0,ParmJa00
Cedric Peerman,HB,26.046,2012-11-25,NFL,CIN,,OAK,W 34-10,11,12,Sun,8,61,7.63,0,PeerCe00
Adrian Peterson,HB,27.249,2012-11-25,NFL,MIN,@,CHI,L 10-28,11,12,Sun,18,108,6.00,0,PeteAd01
Bernard Pierce,RB,21.199,2012-11-25,NFL,BAL,@,SDG,W 16-13,11,12,Sun,9,34,3.78,0,PierBe00
Christian Ponder,QB,24.274,2012-11-25,NFL,MIN,@,CHI,L 10-28,11,12,Sun,2,6,3.00,0,PondCh00
William Powell,RB,24.261,2012-11-25,NFL,ARI,,STL,L 17-31,11,12,Sun,3,11,3.67,0,PoweWi00
Brady Quinn,QB,28.029,2012-11-25,NFL,KAN,,DEN,L 9-17,11,12,Sun,1,-1,-1.00,0,QuinBr00
Chris Rainey,RB,24.268,2012-11-25,NFL,PIT,@,CLE,L 14-20,11,12,Sun,5,17,3.40,1,RainCh00
Isaac Redman,RB,28.015,2012-11-25,NFL,PIT,@,CLE,L 14-20,11,12,Sun,2,7,3.50,0,RedmIs20
Marcel Reece,RB,27.155,2012-11-25,NFL,OAK,@,CIN,L 10-34,11,12,Sun,15,74,4.93,0,ReecMa00
Darius Reynaud,RB,27.332,2012-11-25,NFL,TEN,@,JAX,L 19-24,11,12,Sun,2,5,2.50,0,ReynDa00
Ray Rice,RB,25.308,2012-11-25,NFL,BAL,@,SDG,W 16-13,11,12,Sun,22,97,4.41,0,RiceRa00
Sidney Rice,WR W,26.085,2012-11-25,NFL,SEA,@,MIA,L 21-24,11,12,Sun,1,3,3.00,0,RiceSi01
Daryl Richardson,RB,22.227,2012-11-25,NFL,STL,@,ARI,W 31-17,11,12,Sun,7,32,4.57,0,RichDa00
Trent Richardson,RB,22.138,2012-11-25,NFL,CLE,,PIT,W 20-14,11,12,Sun,29,85,2.93,1,RichTr00
Andre Roberts,WR,24.321,2012-11-25,NFL,ARI,,STL,L 17-31,11,12,Sun,1,13,13.00,0,RobeAn00
Aaron Rodgers,QB,28.359,2012-11-25,NFL,GNB,@,NYG,L 10-38,11,12,Sun,3,22,7.33,0,RodgAa00
Jacquizz Rodgers,RB,22.293,2012-11-25,NFL,ATL,@,TAM,W 24-23,11,12,Sun,10,49,4.90,1,RodgJa00
Matt Ryan,QB,27.192,2012-11-25,NFL,ATL,@,TAM,W 24-23,11,12,Sun,1,13,13.00,0,RyanMa00
Mohamed Sanu,WR,23.095,2012-11-25,NFL,CIN,,OAK,W 34-10,11,12,Sun,1,5,5.00,0,SanuMo00
Owen Schmitt,FB,27.286,2012-11-25,NFL,OAK,@,CIN,L 10-34,11,12,Sun,1,-1,-1.00,0,SchmOw00
C.J. Spiller,RB,25.112,2012-11-25,NFL,BUF,@,IND,L 13-20,11,12,Sun,14,107,7.64,0,SpilC.00
James Starks,RB,26.274,2012-11-25,NFL,GNB,@,NYG,L 10-38,11,12,Sun,8,35,4.38,0,StarJa00
LaRod Stephens-Howling,RB,25.213,2012-11-25,NFL,ARI,,STL,L 17-31,11,12,Sun,1,1,1.00,0,StepLa00
Jeremy Stewart,RB,23.280,2012-11-25,NFL,OAK,@,CIN,L 10-34,11,12,Sun,7,26,3.71,0,StewJe00
Ryan Tannehill,QB,24.121,2012-11-25,NFL,MIA,,SEA,W 24-21,11,12,Sun,4,33,8.25,0,TannRy00
Daniel Thomas,RB,25.027,2012-11-25,NFL,MIA,,SEA,W 24-21,11,12,Sun,9,60,6.67,1,ThomDa03
Pierre Thomas,RB,27.343,2012-11-25,NFL,NOR,,SFO,L 21-31,11,12,Sun,1,0,0.00,0,ThomPi00
Robert Turbin,RB,22.359,2012-11-25,NFL,SEA,@,MIA,L 21-24,11,12,Sun,2,9,4.50,0,TurbRo00
Michael Turner,RB,30.286,2012-11-25,NFL,ATL,@,TAM,W 24-23,11,12,Sun,13,17,1.31,1,TurnMi00
Brandon Weeden,QB,29.042,2012-11-25,NFL,CLE,,PIT,W 20-14,11,12,Sun,2,8,4.00,0,WeedBr00
Beanie Wells,RB,24.110,2012-11-25,NFL,ARI,,STL,L 17-31,11,12,Sun,17,48,2.82,2,WellCh00
David Wilson,RB,21.163,2012-11-25,NFL,NYG,,GNB,W 38-10,11,12,Sun,6,13,2.17,0,WilsDa01
Russell Wilson,QB,23.362,2012-11-25,NFL,SEA,@,MIA,L 21-24,11,12,Sun,5,38,7.60,0,WilsRu00
Kendall Wright,WR,23.013,2012-11-25,NFL,TEN,@,JAX,L 19-24,11,12,Sun,1,4,4.00,0,WrigKe01
Bryce Brown,RB,21.196,2012-11-26,NFL,PHI,,CAR,L 22-30,11,12,Mon,19,178,9.37,2,BrowBr02
Nick Foles,QB,23.311,2012-11-26,NFL,PHI,,CAR,L 22-30,11,12,Mon,1,0,0.00,0,FoleNi00
DeSean Jackson,WR,25.361,2012-11-26,NFL,PHI,,CAR,L 22-30,11,12,Mon,1,2,2.00,0,JackDe00
Brandon LaFell,WR,26.022,2012-11-26,NFL,CAR,@,PHI,W 30-22,11,12,Mon,1,6,6.00,0,LaFeBr00
Dion Lewis,RB,22.060,2012-11-26,NFL,PHI,,CAR,L 22-30,11,12,Mon,5,24,4.80,0,LewiDi00
Cam Newton,QB,23.199,2012-11-26,NFL,CAR,@,PHI,W 30-22,11,12,Mon,14,52,3.71,2,NewtCa00
Jonathan Stewart,RB,25.250,2012-11-26,NFL,CAR,@,PHI,W 30-22,11,12,Mon,8,27,3.38,0,StewJo00
Mike Tolbert,FB,27.003,2012-11-26,NFL,CAR,@,PHI,W 30-22,11,12,Mon,1,3,3.00,0,TolbMi00
DeAngelo Williams,RB,29.215,2012-11-26,NFL,CAR,@,PHI,W 30-22,11,12,Mon,11,21,1.91,0,WillDe02
Mark Ingram,RB,22.344,2012-11-29,NFL,NOR,@,ATL,L 13-23,12,13,Thu,6,13,2.17,1,IngrMa01
Chris Ivory,RB,24.252,2012-11-29,NFL,NOR,@,ATL,L 13-23,12,13,Thu,3,4,1.33,0,IvorCh00
Jacquizz Rodgers,RB,22.297,2012-11-29,NFL,ATL,,NOR,W 23-13,12,13,Thu,8,43,5.38,0,RodgJa00
Matt Ryan,QB,27.196,2012-11-29,NFL,ATL,,NOR,W 23-13,12,13,Thu,3,-2,-0.67,0,RyanMa00
Pierre Thomas,RB,27.347,2012-11-29,NFL,NOR,@,ATL,L 13-23,12,13,Thu,14,84,6.00,0,ThomPi00
Michael Turner,RB,30.290,2012-11-29,NFL,ATL,,NOR,W 23-13,12,13,Thu,12,83,6.92,1,TurnMi00
Joe Adams,WR,23.010,2012-12-02,NFL,CAR,@,KAN,L 21-27,12,13,Sun,1,5,5.00,0,AdamJo01
Lance Ball,RB,27.166,2012-12-02,NFL,DEN,,TAM,W 31-23,12,13,Sun,2,-2,-1.00,0,BallLa00
Vick Ballard,RB,22.139,2012-12-02,NFL,IND,@,DET,W 35-33,12,13,Sun,9,41,4.56,1,BallVi00
Joique Bell,RB,26.120,2012-12-02,NFL,DET,,IND,L 33-35,12,13,Sun,7,81,11.57,0,BellJo01
Sam Bradford,QB,25.024,2012-12-02,NFL,STL,,SFO,W 16-13,12,13,Sun,3,31,10.33,0,BradSa00
Tom Brady,QB,35.121,2012-12-02,NFL,NWE,@,MIA,W 23-16,12,13,Sun,4,-1,-0.25,0,BradTo00
Antonio Brown,WR,24.145,2012-12-02,NFL,PIT,@,BAL,W 23-20,12,13,Sun,1,4,4.00,0,BrowAn04
Bryce Brown,RB,21.202,2012-12-02,NFL,PHI,@,DAL,L 33-38,12,13,Sun,24,169,7.04,2,BrowBr02
Donald Brown,RB,25.235,2012-12-02,NFL,IND,@,DET,W 35-33,12,13,Sun,6,13,2.17,0,BrowDo00
Michael Bush,RB,28.169,2012-12-02,NFL,CHI,,SEA,L 17-23,12,13,Sun,7,39,5.57,0,BushMi00
Reggie Bush,RB,27.275,2012-12-02,NFL,MIA,,NWE,L 16-23,12,13,Sun,15,64,4.27,0,BushRe00
Jamaal Charles,RB,25.341,2012-12-02,NFL,KAN,,CAR,W 27-21,12,13,Sun,27,127,4.70,0,CharJa00
Randall Cobb,WR,22.102,2012-12-02,NFL,GNB,,MIN,W 23-14,12,13,Sun,1,5,5.00,0,CobbRa00
Jay Cutler,QB,29.217,2012-12-02,NFL,CHI,,SEA,L 17-23,12,13,Sun,5,27,5.40,0,CutlJa00
Andy Dalton,QB,25.034,2012-12-02,NFL,CIN,@,SDG,W 20-13,12,13,Sun,4,5,1.25,1,DaltAn00
Jonathan Dwyer,RB,23.129,2012-12-02,NFL,PIT,@,BAL,W 23-20,12,13,Sun,16,49,3.06,1,DwyeJo00
Brandon Fields,P,28.195,2012-12-02,NFL,MIA,,NWE,L 16-23,12,13,Sun,1,0,0.00,0,FielBr20
Ryan Fitzpatrick,QB,30.008,2012-12-02,NFL,BUF,,JAX,W 34-18,12,13,Sun,5,18,3.60,1,FitzRy00
Joe Flacco,QB,27.321,2012-12-02,NFL,BAL,,PIT,L 20-23,12,13,Sun,1,-1,-1.00,0,FlacJo00
Justin Forsett,RB,27.049,2012-12-02,NFL,HOU,@,TEN,W 24-10,12,13,Sun,14,63,4.50,0,ForsJu00
Matt Forte,RB,26.358,2012-12-02,NFL,CHI,,SEA,L 17-23,12,13,Sun,21,66,3.14,0,FortMa00
Arian Foster,RB,26.100,2012-12-02,NFL,HOU,@,TEN,W 24-10,12,13,Sun,14,38,2.71,1,FostAr00
Josh Freeman,QB,24.324,2012-12-02,NFL,TAM,@,DEN,L 23-31,12,13,Sun,2,7,3.50,0,FreeJo00
Toby Gerhart,RB,25.249,2012-12-02,NFL,MIN,@,GNB,L 14-23,12,13,Sun,1,2,2.00,0,GerhTo00
Frank Gore,RB,29.202,2012-12-02,NFL,SFO,@,STL,L 13-16,12,13,Sun,23,58,2.52,1,GoreFr00
Alex Green,RB,24.162,2012-12-02,NFL,GNB,,MIN,W 23-14,12,13,Sun,12,58,4.83,0,GreeAl00
BenJarvus Green-Ellis,HB,27.153,2012-12-02,NFL,CIN,@,SDG,W 20-13,12,13,Sun,25,118,4.72,0,GreeBe00
Shonn Greene,RB,27.103,2012-12-02,NFL,NYJ,,ARI,W 7-6,12,13,Sun,24,104,4.33,0,GreeSh00
Montario Hardesty,RB,25.305,2012-12-02,NFL,CLE,@,OAK,W 20-17,12,13,Sun,5,39,7.80,0,HardMo00
Chad Henne,QB,27.153,2012-12-02,NFL,JAX,@,BUF,L 18-34,12,13,Sun,3,1,0.33,1,HennCh01
Peyton Hillis,RB,26.316,2012-12-02,NFL,KAN,,CAR,W 27-21,12,13,Sun,12,19,1.58,1,HillPe00
Ronnie Hillman,RB,21.079,2012-12-02,NFL,DEN,,TAM,W 31-23,12,13,Sun,5,29,5.80,0,HillRo00
Fred Jackson,RB,31.286,2012-12-02,NFL,BUF,,JAX,W 34-18,12,13,Sun,25,109,4.36,0,JackFr02
Steven Jackson,HB,29.133,2012-12-02,NFL,STL,,SFO,W 16-13,12,13,Sun,21,48,2.29,0,JackSt00
Brandon Jacobs,RB,30.149,2012-12-02,NFL,SFO,@,STL,L 13-16,12,13,Sun,4,6,1.50,0,JacoBr00
Rashad Jennings,RB,27.251,2012-12-02,NFL,JAX,@,BUF,L 18-34,12,13,Sun,8,20,2.50,0,JennRa00
Chris Johnson,HB,27.070,2012-12-02,NFL,TEN,,HOU,L 10-24,12,13,Sun,13,51,3.92,0,JohnCh04
Rashad Johnson,S,26.335,2012-12-02,NFL,ARI,@,NYJ,L 6-7,12,13,Sun,1,40,40.00,0,JohnRa98
Felix Jones,RB,25.208,2012-12-02,NFL,DAL,,PHI,W 38-33,12,13,Sun,7,26,3.71,0,JoneFe00
Colin Kaepernick,QB,25.029,2012-12-02,NFL,SFO,@,STL,L 13-16,12,13,Sun,9,84,9.33,0,KaepCo00
John Kuhn,FB,30.084,2012-12-02,NFL,GNB,,MIN,W 23-14,12,13,Sun,4,8,2.00,0,KuhnJo00
Brian Leonard,HB,28.303,2012-12-02,NFL,CIN,@,SDG,W 20-13,12,13,Sun,1,1,1.00,0,LeonBr00
Mikel Leshoure,RB,22.247,2012-12-02,NFL,DET,,IND,L 33-35,12,13,Sun,21,57,2.71,1,LeshMi00
Dion Lewis,RB,22.066,2012-12-02,NFL,PHI,@,DAL,L 33-38,12,13,Sun,2,14,7.00,0,LewiDi00
Jake Locker,QB,24.170,2012-12-02,NFL,TEN,,HOU,L 10-24,12,13,Sun,4,38,9.50,0,LockJa00
Andrew Luck,QB,23.081,2012-12-02,NFL,IND,@,DET,W 35-33,12,13,Sun,3,33,11.00,0,LuckAn00
Marshawn Lynch,RB,26.224,2012-12-02,NFL,SEA,@,CHI,W 23-17,12,13,Sun,19,87,4.58,1,LyncMa00
Peyton Manning,QB,36.253,2012-12-02,NFL,DEN,,TAM,W 31-23,12,13,Sun,2,-5,-2.50,0,MannPe00
Doug Martin,RB,23.324,2012-12-02,NFL,TAM,@,DEN,L 23-31,12,13,Sun,18,56,3.11,0,MartDo00
Ryan Mathews,RB,25.053,2012-12-02,NFL,SDG,,CIN,L 13-20,12,13,Sun,9,26,2.89,0,MathRy00
Dexter McCluster,WR,23.099,2012-12-02,NFL,KAN,,CAR,W 27-21,12,13,Sun,1,0,0.00,0,McClDe00
Greg McElroy,QB,24.206,2012-12-02,NFL,NYJ,,ARI,W 7-6,12,13,Sun,4,5,1.25,0,McElGr00
Joe McKnight,RB,24.230,2012-12-02,NFL,NYJ,,ARI,W 7-6,12,13,Sun,2,8,4.00,0,McKnJo00
Knowshon Moreno,RB,25.139,2012-12-02,NFL,DEN,,TAM,W 31-23,12,13,Sun,20,69,3.45,0,MoreKn00
DeMarco Murray,RB,24.294,2012-12-02,NFL,DAL,,PHI,W 38-33,12,13,Sun,23,83,3.61,1,MurrDe00
Cam Newton,QB,23.205,2012-12-02,NFL,CAR,@,KAN,L 21-27,12,13,Sun,7,78,11.14,0,NewtCa00
Montell Owens,RB,28.212,2012-12-02,NFL,JAX,@,BUF,L 18-34,12,13,Sun,7,29,4.14,0,OwenMo01
Carson Palmer,QB,32.341,2012-12-02,NFL,OAK,,CLE,L 17-20,12,13,Sun,1,3,3.00,0,PalmCa00
Cedric Peerman,HB,26.053,2012-12-02,NFL,CIN,@,SDG,W 20-13,12,13,Sun,2,4,2.00,0,PeerCe00
Adrian Peterson,HB,27.256,2012-12-02,NFL,MIN,@,GNB,L 14-23,12,13,Sun,21,210,10.00,1,PeteAd01
Bernard Pierce,RB,21.206,2012-12-02,NFL,BAL,,PIT,L 20-23,12,13,Sun,8,34,4.25,0,PierBe00
Christian Ponder,QB,24.281,2012-12-02,NFL,MIN,@,GNB,L 14-23,12,13,Sun,6,28,4.67,0,PondCh00
