Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Andre' Davis,,24.150,2003-11-09,NFL,CLE,@,KAN,L 20-41,9,10,Sun,4,3,35,11.67,0,75.0%,8.75,DaviAn01
Chris Doering,WR,30.174,2003-11-09,NFL,PIT,,ARI,W 28-15,9,10,Sun,2,2,62,31.00,1,100.0%,31.00,DoerCh00
Warrick Dunn,RB,28.308,2003-11-09,NFL,ATL,@,NYG,W 27-7,9,10,Sun,4,1,-2,-2.00,0,25.0%,-0.50,DunnWa00
Tim Dwight,WR,28.119,2003-11-09,NFL,SDG,,MIN,W 42-28,9,10,Sun,3,3,48,16.00,0,100.0%,16.00,DwigTi00
Marc Edwards,FB,28.357,2003-11-09,NFL,JAX,,IND,W 28-23,9,10,Sun,3,1,5,5.00,0,33.3%,1.67,EdwaMa00
Troy Edwards,WR,26.216,2003-11-09,NFL,JAX,,IND,W 28-23,9,10,Sun,7,3,18,6.00,0,42.9%,2.57,EdwaTr00
Bobby Engram,WR,30.306,2003-11-09,NFL,SEA,@,WAS,L 20-27,9,10,Sun,6,6,65,10.83,1,100.0%,10.83,EngrBo00
Marshall Faulk*,RB,30.256,2003-11-09,NFL,STL,,BAL,W 33-22,9,10,Sun,4,3,6,2.00,0,75.0%,1.50,FaulMa00
Brian Finneran,WR,27.282,2003-11-09,NFL,ATL,@,NYG,W 27-7,9,10,Sun,3,1,5,5.00,0,33.3%,1.67,FinnBr00
Casey Fitzsimmons,TE,23.030,2003-11-09,NFL,DET,,CHI,W 12-10,9,10,Sun,8,5,33,6.60,0,62.5%,4.13,FitzCa00
Zeron Flemister,TE,27.062,2003-11-09,NFL,WAS,,SEA,W 27-20,9,10,Sun,2,1,8,8.00,0,50.0%,4.00,FlemZe00
DeShaun Foster,RB,23.303,2003-11-09,NFL,CAR,,TAM,W 27-24,9,10,Sun,2,1,-2,-2.00,0,50.0%,-1.00,FostDe00
Jabar Gaffney,WR,22.343,2003-11-09,NFL,HOU,@,CIN,L 27-34,9,10,Sun,4,2,8,4.00,1,50.0%,2.00,GaffJa00
Justin Gage,WR,22.288,2003-11-09,NFL,CHI,@,DET,L 10-12,9,10,Sun,3,1,16,16.00,0,33.3%,5.33,GageJu00
Joey Galloway,WR,31.354,2003-11-09,NFL,DAL,,BUF,W 10-6,9,10,Sun,5,2,30,15.00,0,40.0%,6.00,GallJo00
Rod Gardner,WR,26.014,2003-11-09,NFL,WAS,,SEA,W 27-20,9,10,Sun,11,8,81,10.13,1,72.7%,7.36,GardRo00
Antonio Gates,TE,23.144,2003-11-09,NFL,SDG,,MIN,W 42-28,9,10,Sun,4,3,55,18.33,1,75.0%,13.75,GateAn00
Eddie George,RB,30.046,2003-11-09,NFL,TEN,,MIA,W 31-7,9,10,Sun,1,1,3,3.00,0,100.0%,3.00,GeorEd00
Terry Glenn,WR,29.109,2003-11-09,NFL,DAL,,BUF,W 10-6,9,10,Sun,5,1,19,19.00,0,20.0%,3.80,GlenTe00
Tony Gonzalez*,TE,27.255,2003-11-09,NFL,KAN,,CLE,W 41-20,9,10,Sun,9,7,70,10.00,1,77.8%,7.78,GonzTo00
Justin Griffith,FB,23.111,2003-11-09,NFL,ATL,@,NYG,W 27-7,9,10,Sun,4,2,4,2.00,1,50.0%,1.00,GrifJu00
Az-Zahir Hakim,WR,26.159,2003-11-09,NFL,DET,,CHI,W 12-10,9,10,Sun,4,2,26,13.00,0,50.0%,6.50,HakiAz00
Dante Hall,WR,25.069,2003-11-09,NFL,KAN,,CLE,W 41-20,9,10,Sun,2,2,9,4.50,0,100.0%,4.50,HallDa00
Cortez Hankton,WR,22.293,2003-11-09,NFL,JAX,,IND,W 28-23,9,10,Sun,2,1,16,16.00,0,50.0%,8.00,HankCo00
Karl Hankton,WR,33.108,2003-11-09,NFL,CAR,,TAM,W 27-24,9,10,Sun,1,1,12,12.00,0,100.0%,12.00,HankKa00
Marvin Harrison*,WR,31.076,2003-11-09,NFL,IND,@,JAX,L 23-28,9,10,Sun,3,1,30,30.00,1,33.3%,10.00,HarrMa00
Verron Haynes,RB,24.265,2003-11-09,NFL,PIT,,ARI,W 28-15,9,10,Sun,1,1,12,12.00,0,100.0%,12.00,HaynVe00
Todd Heap,TE,23.238,2003-11-09,NFL,BAL,@,STL,L 22-33,9,10,Sun,12,6,49,8.17,0,50.0%,4.08,HeapTo00
Ike Hilliard,WR,27.218,2003-11-09,NFL,NYG,,ATL,L 7-27,9,10,Sun,4,2,18,9.00,0,50.0%,4.50,HillIk00
Robert Holcombe,RB,27.333,2003-11-09,NFL,TEN,,MIA,W 31-7,9,10,Sun,2,2,12,6.00,0,100.0%,6.00,HolcRo00
Priest Holmes,RB,30.033,2003-11-09,NFL,KAN,,CLE,W 41-20,9,10,Sun,9,7,66,9.43,0,77.8%,7.33,HolmPr00
Torry Holt,WR,27.157,2003-11-09,NFL,STL,,BAL,W 33-22,9,10,Sun,9,3,38,12.67,0,33.3%,4.22,HoltTo00
Darrell Jackson,WR,24.338,2003-11-09,NFL,SEA,@,WAS,L 20-27,9,10,Sun,8,4,41,10.25,0,50.0%,5.13,JackDa00
James Jackson,RB,27.097,2003-11-09,NFL,CLE,@,KAN,L 20-41,9,10,Sun,1,1,18,18.00,0,100.0%,18.00,JackJa00
Edgerrin James,RB,25.100,2003-11-09,NFL,IND,@,JAX,L 23-28,9,10,Sun,7,6,26,4.33,0,85.7%,3.71,JameEd00
Shawn Jefferson,WR,34.260,2003-11-09,NFL,DET,,CHI,W 12-10,9,10,Sun,2,1,7,7.00,0,50.0%,3.50,JeffSh00
Andre Johnson,WR,22.121,2003-11-09,NFL,HOU,@,CIN,L 27-34,9,10,Sun,5,3,30,10.00,0,60.0%,6.00,JohnAn02
Bryan Johnson,FB,25.295,2003-11-09,NFL,WAS,,SEA,W 27-20,9,10,Sun,1,1,3,3.00,0,100.0%,3.00,JohnBr01
Bryant Johnson,WR,22.247,2003-11-09,NFL,ARI,@,PIT,L 15-28,9,10,Sun,8,3,76,25.33,1,37.5%,9.50,JohnBr02
Chad Johnson,WR,25.304,2003-11-09,NFL,CIN,,HOU,W 34-27,9,10,Sun,9,9,89,9.89,0,100.0%,9.89,JohnCh01
Jeremi Johnson,FB,23.066,2003-11-09,NFL,CIN,,HOU,W 34-27,9,10,Sun,2,1,3,3.00,0,50.0%,1.50,JohnJe00
Kevin Johnson,WR,27.117,2003-11-09,NFL,CLE,@,KAN,L 20-41,9,10,Sun,1,1,3,3.00,0,100.0%,3.00,JohnKe01
Keyshawn Johnson,WR,31.110,2003-11-09,NFL,TAM,@,CAR,L 24-27,9,10,Sun,8,5,80,16.00,1,62.5%,10.00,JohnKe00
Rudi Johnson,HB,24.039,2003-11-09,NFL,CIN,,HOU,W 34-27,9,10,Sun,2,2,18,9.00,0,100.0%,9.00,JohnRu00
Teyo Johnson,,21.345,2003-11-09,NFL,OAK,,NYJ,L 24-27,9,10,Sun,4,3,30,10.00,0,75.0%,7.50,JohnTe00
Freddie Jones,TE,29.054,2003-11-09,NFL,ARI,@,PIT,L 15-28,9,10,Sun,8,4,66,16.50,0,50.0%,8.25,JoneFr00
Terry Jones,TE,23.341,2003-11-09,NFL,BAL,@,STL,L 22-33,9,10,Sun,1,1,5,5.00,0,100.0%,5.00,JoneTe00
Thomas Jones,RB,25.082,2003-11-09,NFL,TAM,@,CAR,L 24-27,9,10,Sun,4,1,0,0.00,0,25.0%,0.00,JoneTh00
LaMont Jordan,RB-K,24.363,2003-11-09,NFL,NYJ,@,OAK,W 27-24,9,10,Sun,1,1,3,3.00,0,100.0%,3.00,JordLa00
Delvin Joyce,RB,25.049,2003-11-09,NFL,NYG,,ATL,L 7-27,9,10,Sun,1,1,2,2.00,0,100.0%,2.00,JoycDe00
Eddie Kennison,WR,30.293,2003-11-09,NFL,KAN,,CLE,W 41-20,9,10,Sun,12,7,115,16.43,1,58.3%,9.58,KennEd00
Erron Kinney,TE/F,26.104,2003-11-09,NFL,TEN,,MIA,W 31-7,9,10,Sun,2,1,11,11.00,0,50.0%,5.50,KinnEr00
Jim Kleinsasser,TE,26.282,2003-11-09,NFL,MIN,@,SDG,L 28-42,9,10,Sun,6,5,61,12.20,0,83.3%,10.17,KleiJi00
Rob Konrad,FB,26.362,2003-11-09,NFL,MIA,@,TEN,L 7-31,9,10,Sun,2,1,8,8.00,0,50.0%,4.00,KonrRo00
Donald Lee,TE,23.070,2003-11-09,NFL,MIA,@,TEN,L 7-31,9,10,Sun,3,2,27,13.50,1,66.7%,9.00,LeexDo00
Jamal Lewis,RB,24.072,2003-11-09,NFL,BAL,@,STL,L 22-33,9,10,Sun,2,2,22,11.00,0,100.0%,11.00,LewiJa00
Dane Looker,WR,27.218,2003-11-09,NFL,STL,,BAL,W 33-22,9,10,Sun,5,3,38,12.67,0,60.0%,7.60,LookDa00
Dustin Lyman,TE,27.096,2003-11-09,NFL,CHI,@,DET,L 10-12,9,10,Sun,2,1,8,8.00,0,50.0%,4.00,LymaDu00
Kris Mangum,TE,30.086,2003-11-09,NFL,CAR,,TAM,W 27-24,9,10,Sun,1,1,10,10.00,0,100.0%,10.00,MangKr00
Brandon Manumaleuna,TE,23.309,2003-11-09,NFL,STL,,BAL,W 33-22,9,10,Sun,2,2,15,7.50,0,100.0%,7.50,ManuBr00
Curtis Martin*,RB,30.192,2003-11-09,NFL,NYJ,@,OAK,W 27-24,9,10,Sun,1,1,0,0.00,0,100.0%,0.00,MartCu00
Derrick Mason,WR,29.296,2003-11-09,NFL,TEN,,MIA,W 31-7,9,10,Sun,8,6,98,16.33,0,75.0%,12.25,MasoDe00
Keenan McCardell,WR,33.307,2003-11-09,NFL,TAM,@,CAR,L 24-27,9,10,Sun,15,9,118,13.11,1,60.0%,7.87,McCaKe00
Justin McCareins,WR,24.343,2003-11-09,NFL,TEN,,MIA,W 31-7,9,10,Sun,3,3,53,17.67,1,100.0%,17.67,McCaJu00
Randy McMichael,TE,24.134,2003-11-09,NFL,MIA,@,TEN,L 7-31,9,10,Sun,6,3,17,5.67,0,50.0%,2.83,McMiRa01
Itula Mili,TE,30.203,2003-11-09,NFL,SEA,@,WAS,L 20-27,9,10,Sun,2,2,19,9.50,0,100.0%,9.50,MiliIt00
Billy Miller,TE,26.199,2003-11-09,NFL,HOU,@,CIN,L 27-34,9,10,Sun,4,1,11,11.00,0,25.0%,2.75,MillBi00
Travis Minor,RB,24.132,2003-11-09,NFL,MIA,@,TEN,L 7-31,9,10,Sun,2,1,5,5.00,0,50.0%,2.50,MinoTr00
Dave Moore,TE,33.363,2003-11-09,NFL,BUF,@,DAL,L 6-10,9,10,Sun,2,2,13,6.50,0,100.0%,6.50,MoorDa00
Quincy Morgan,WR,26.047,2003-11-09,NFL,CLE,@,KAN,L 20-41,9,10,Sun,4,2,25,12.50,0,50.0%,6.25,MorgQu00
Sammy Morris,RB,26.231,2003-11-09,NFL,BUF,@,DAL,L 6-10,9,10,Sun,3,2,14,7.00,0,66.7%,4.67,MorrSa00
Johnnie Morton,WR,32.033,2003-11-09,NFL,KAN,,CLE,W 41-20,9,10,Sun,5,3,49,16.33,1,60.0%,9.80,MortJo00
Randy Moss*,WR,26.269,2003-11-09,NFL,MIN,@,SDG,L 28-42,9,10,Sun,14,11,120,10.91,1,78.6%,8.57,MossRa00
Santana Moss,WR,24.161,2003-11-09,NFL,NYJ,@,OAK,W 27-24,9,10,Sun,7,6,146,24.33,1,85.7%,20.86,MossSa00
Eric Moulds,WR,30.115,2003-11-09,NFL,BUF,@,DAL,L 6-10,9,10,Sun,16,5,32,6.40,0,31.3%,2.00,MoulEr00
Muhsin Muhammad,WR,30.188,2003-11-09,NFL,CAR,,TAM,W 27-24,9,10,Sun,7,4,46,11.50,0,57.1%,6.57,MuhaMu00
Kendall Newson,WR,23.249,2003-11-09,NFL,MIA,@,TEN,L 7-31,9,10,Sun,4,2,55,27.50,0,50.0%,13.75,NewsKe00
Moran Norris,FB,25.146,2003-11-09,NFL,HOU,@,CIN,L 27-34,9,10,Sun,2,2,8,4.00,0,100.0%,4.00,NorrMo00
Dennis Northcutt,WR,25.322,2003-11-09,NFL,CLE,@,KAN,L 20-41,9,10,Sun,6,4,24,6.00,0,66.7%,4.00,NortDe00
Jonathan Ogden*,LT,29.101,2003-11-09,NFL,BAL,@,STL,L 22-33,9,10,Sun,1,1,1,1.00,1,100.0%,1.00,OgdeJo00
Justin Peelle,TE,24.239,2003-11-09,NFL,SDG,,MIN,W 42-28,9,10,Sun,1,1,6,6.00,0,100.0%,6.00,PeelJu00
Michael Pittman,RB,28.087,2003-11-09,NFL,TAM,@,CAR,L 24-27,9,10,Sun,8,5,47,9.40,0,62.5%,5.88,PittMi00
Marcus Pollard,TE,31.274,2003-11-09,NFL,IND,@,JAX,L 23-28,9,10,Sun,8,3,92,30.67,1,37.5%,11.50,PollMa00
Jerry Porter,WR,25.118,2003-11-09,NFL,OAK,,NYJ,L 24-27,9,10,Sun,5,4,27,6.75,1,80.0%,5.40,PortJe00
Peerless Price,WR,27.013,2003-11-09,NFL,ATL,@,NYG,W 27-7,9,10,Sun,10,3,37,12.33,0,30.0%,3.70,PricPe00
Stanley Pritchett,FB,29.322,2003-11-09,NFL,CHI,@,DET,L 10-12,9,10,Sun,2,1,11,11.00,0,50.0%,5.50,PritSt00
Ricky Proehl,WR,35.247,2003-11-09,NFL,CAR,,TAM,W 27-24,9,10,Sun,5,3,133,44.33,1,60.0%,26.60,ProeRi00
Josh Reed,WR,23.192,2003-11-09,NFL,BUF,@,DAL,L 6-10,9,10,Sun,7,4,30,7.50,0,57.1%,4.29,ReedJo01
Jerry Rice*,WR,41.027,2003-11-09,NFL,OAK,,NYJ,L 24-27,9,10,Sun,5,4,41,10.25,0,80.0%,8.20,RiceJe00
Tony Richardson,FB,31.327,2003-11-09,NFL,KAN,,CLE,W 41-20,9,10,Sun,1,1,14,14.00,0,100.0%,14.00,RichTo00
Jay Riemersma,TE,30.176,2003-11-09,NFL,PIT,,ARI,W 28-15,9,10,Sun,1,1,7,7.00,0,100.0%,7.00,RiemJa00
Marcellus Rivers,TE,25.014,2003-11-09,NFL,NYG,,ATL,L 7-27,9,10,Sun,4,2,11,5.50,0,50.0%,2.75,RiveMa00
Koren Robinson,WR,23.235,2003-11-09,NFL,SEA,@,WAS,L 20-27,9,10,Sun,8,5,88,17.60,0,62.5%,11.00,RobiKo00
Marcus Robinson,WR,28.255,2003-11-09,NFL,BAL,@,STL,L 22-33,9,10,Sun,3,1,8,8.00,0,33.3%,2.67,RobiMa00
Darnell Sanders,TE,24.238,2003-11-09,NFL,CLE,@,KAN,L 20-41,9,10,Sun,3,3,23,7.67,0,100.0%,7.67,SandDa00
Frank Sanders,WR,30.265,2003-11-09,NFL,BAL,@,STL,L 22-33,9,10,Sun,1,1,10,10.00,0,100.0%,10.00,SandFr00
Warren Sapp*,DT,30.325,2003-11-09,NFL,TAM,@,CAR,L 24-27,9,10,Sun,1,1,18,18.00,0,100.0%,18.00,SappWa00
Cory Schlesinger,FB,31.139,2003-11-09,NFL,DET,,CHI,W 12-10,9,10,Sun,4,4,28,7.00,0,100.0%,7.00,SchlCo00
Matt Schobel,TE,25.005,2003-11-09,NFL,CIN,,HOU,W 34-27,9,10,Sun,3,3,27,9.00,0,100.0%,9.00,SchoMa00
Bill Schroeder,WR,32.304,2003-11-09,NFL,DET,,CHI,W 12-10,9,10,Sun,2,1,18,18.00,0,50.0%,9.00,SchrBi00
Mike Seidman,TE,22.271,2003-11-09,NFL,CAR,,TAM,W 27-24,9,10,Sun,1,1,6,6.00,0,100.0%,6.00,SeidMi00
Bobby Shaw,WR,28.200,2003-11-09,NFL,BUF,@,DAL,L 6-10,9,10,Sun,3,2,8,4.00,0,66.7%,2.67,ShawBo00
Visanthe Shiancoe,TE,23.144,2003-11-09,NFL,NYG,,ATL,L 7-27,9,10,Sun,1,1,7,7.00,0,100.0%,7.00,ShiaVi00
Marcel Shipp,RB,25.093,2003-11-09,NFL,ARI,@,PIT,L 15-28,9,10,Sun,8,6,40,6.67,0,75.0%,5.00,ShipMa00
Jeremy Shockey,TE,23.083,2003-11-09,NFL,NYG,,ATL,L 7-27,9,10,Sun,3,3,46,15.33,0,100.0%,15.33,ShocJe00
Jimmy Smith,WR,34.273,2003-11-09,NFL,JAX,,IND,W 28-23,9,10,Sun,5,4,87,21.75,1,80.0%,17.40,SmitJi00
Steve Smith,WR,24.181,2003-11-09,NFL,CAR,,TAM,W 27-24,9,10,Sun,11,9,72,8.00,1,81.8%,6.55,SmitSt01
Jerald Sowell,FB,29.292,2003-11-09,NFL,NYJ,@,OAK,W 27-24,9,10,Sun,4,4,52,13.00,1,100.0%,13.00,SoweJe00
Mack Strong,FB,32.059,2003-11-09,NFL,SEA,@,WAS,L 20-27,9,10,Sun,2,2,28,14.00,0,100.0%,14.00,StroMa00
Reggie Swinton,WR,28.108,2003-11-09,NFL,DET,,CHI,W 12-10,9,10,Sun,1,1,16,16.00,0,100.0%,16.00,SwinRe00
Chester Taylor,RB,24.048,2003-11-09,NFL,BAL,@,STL,L 22-33,9,10,Sun,3,3,10,3.33,0,100.0%,3.33,TaylCh01
Travis Taylor,WR,25.224,2003-11-09,NFL,BAL,@,STL,L 22-33,9,10,Sun,9,2,65,32.50,0,22.2%,7.22,TaylTr01
David Terrell,WR,28.124,2003-11-09,NFL,CHI,@,DET,L 10-12,9,10,Sun,3,2,14,7.00,0,66.7%,4.67,TerrDa00
Derrius Thompson,WR,26.127,2003-11-09,NFL,MIA,@,TEN,L 7-31,9,10,Sun,4,2,17,8.50,0,50.0%,4.25,ThomDe00
LaDainian Tomlinson*,RB,24.139,2003-11-09,NFL,SDG,,MIN,W 42-28,9,10,Sun,8,6,45,7.50,0,75.0%,5.63,TomlLa00
Amani Toomer,WR,29.062,2003-11-09,NFL,NYG,,ATL,L 7-27,9,10,Sun,11,4,33,8.25,0,36.4%,3.00,ToomAm00
Troy Walters,WR,26.329,2003-11-09,NFL,IND,@,JAX,L 23-28,9,10,Sun,5,5,73,14.60,0,100.0%,14.60,WaltTr00
Hines Ward,FL,27.246,2003-11-09,NFL,PIT,,ARI,W 28-15,9,10,Sun,11,6,64,10.67,2,54.5%,5.82,WardHi00
Peter Warrick,WR,26.143,2003-11-09,NFL,CIN,,HOU,W 34-27,9,10,Sun,3,2,39,19.50,0,66.7%,13.00,WarrPe00
Reggie Wayne,WR,24.357,2003-11-09,NFL,IND,@,JAX,L 23-28,9,10,Sun,12,6,46,7.67,0,50.0%,3.83,WaynRe00
Jonathan Wells,RB,24.111,2003-11-09,NFL,HOU,@,CIN,L 27-34,9,10,Sun,1,1,5,5.00,0,100.0%,5.00,WellJo00
Tyrone Wheatley,RB,31.294,2003-11-09,NFL,OAK,,NYJ,L 24-27,9,10,Sun,5,3,39,13.00,0,60.0%,7.80,WheaTy00
Dez White,WR,24.078,2003-11-09,NFL,CHI,@,DET,L 10-12,9,10,Sun,5,2,18,9.00,0,40.0%,3.60,WhitDe00
Jamel White,RB,26.271,2003-11-09,NFL,CLE,@,KAN,L 20-41,9,10,Sun,4,4,19,4.75,0,100.0%,4.75,WhitJa00
Domanick Williams,RB,23.039,2003-11-09,NFL,HOU,@,CIN,L 27-34,9,10,Sun,1,1,11,11.00,0,100.0%,11.00,DaviDo01
Moe Williams,RB,29.106,2003-11-09,NFL,MIN,@,SDG,L 28-42,9,10,Sun,13,11,126,11.45,2,84.6%,9.69,WillMo00
Ricky Williams,HB,26.172,2003-11-09,NFL,MIA,@,TEN,L 7-31,9,10,Sun,6,6,22,3.67,0,100.0%,3.67,WillRi00
Ricky Williams,RB,25.072,2003-11-09,NFL,IND,@,JAX,L 23-28,9,10,Sun,6,5,37,7.40,0,83.3%,6.17,WillRi01
Jason Witten,TE,21.187,2003-11-09,NFL,DAL,,BUF,W 10-6,9,10,Sun,4,3,24,8.00,0,75.0%,6.00,WittJa00
George Wrighster,TE,22.222,2003-11-09,NFL,JAX,,IND,W 28-23,9,10,Sun,2,1,28,28.00,0,50.0%,14.00,WrigGe00
Frank Wycheck,TE,32.026,2003-11-09,NFL,TEN,,MIA,W 31-7,9,10,Sun,3,2,16,8.00,0,66.7%,5.33,WychFr00
Donald Driver,WR,28.281,2003-11-10,NFL,GNB,,PHI,L 14-17,9,10,Mon,6,2,18,9.00,0,33.3%,3.00,DrivDo00
Robert Ferguson,WR,23.328,2003-11-10,NFL,GNB,,PHI,L 14-17,9,10,Mon,2,2,16,8.00,0,100.0%,8.00,FergRo00
Bubba Franks,TE,25.308,2003-11-10,NFL,GNB,,PHI,L 14-17,9,10,Mon,1,1,4,4.00,0,100.0%,4.00,FranBu00
Antonio Freeman,WR,31.167,2003-11-10,NFL,GNB,,PHI,L 14-17,9,10,Mon,2,1,15,15.00,0,50.0%,7.50,FreeAn00
Ahman Green,RB,26.267,2003-11-10,NFL,GNB,,PHI,L 14-17,9,10,Mon,4,3,32,10.67,1,75.0%,8.00,GreeAh00
William Henderson,FB,32.264,2003-11-10,NFL,GNB,,PHI,L 14-17,9,10,Mon,1,1,0,0.00,0,100.0%,0.00,HendWi00
Chad Lewis,TE,32.036,2003-11-10,NFL,PHI,@,GNB,W 17-14,9,10,Mon,6,2,33,16.50,0,33.3%,5.50,LewiCh00
Reno Mahe,RB,23.160,2003-11-10,NFL,PHI,@,GNB,W 17-14,9,10,Mon,1,1,5,5.00,0,100.0%,5.00,MaheRe00
Freddie Mitchell,WR,24.347,2003-11-10,NFL,PHI,@,GNB,W 17-14,9,10,Mon,3,3,23,7.67,0,100.0%,7.67,MitcFr00
Todd Pinkston,WR,26.201,2003-11-10,NFL,PHI,@,GNB,W 17-14,9,10,Mon,4,3,26,8.67,1,75.0%,6.50,PinkTo00
Jon Ritchie,FB,29.067,2003-11-10,NFL,PHI,@,GNB,W 17-14,9,10,Mon,2,2,11,5.50,0,100.0%,5.50,RitcJo00
Duce Staley,RB,28.256,2003-11-10,NFL,PHI,@,GNB,W 17-14,9,10,Mon,3,2,45,22.50,0,66.7%,15.00,StalDu00
James Thrash,WR,28.196,2003-11-10,NFL,PHI,@,GNB,W 17-14,9,10,Mon,9,2,55,27.50,0,22.2%,6.11,ThraJa00
Javon Walker,WR,25.027,2003-11-10,NFL,GNB,,PHI,L 14-17,9,10,Mon,3,2,9,4.50,0,66.7%,3.00,WalkJa00
Wesley Walls,TE,37.257,2003-11-10,NFL,GNB,,PHI,L 14-17,9,10,Mon,2,2,15,7.50,0,100.0%,7.50,WallWe00
Sam Aiken,WR,22.337,2003-11-16,NFL,BUF,,HOU,L 10-12,10,11,Sun,5,1,19,19.00,0,20.0%,3.80,AikeSa00
Shaun Alexander,RB,26.078,2003-11-16,NFL,SEA,,DET,W 35-14,10,11,Sun,7,5,27,5.40,0,71.4%,3.86,AlexSh00
Damien Anderson,RB,24.122,2003-11-16,NFL,ARI,@,CLE,L 6-44,10,11,Sun,6,2,10,5.00,0,33.3%,1.67,AndeDa00
Richie Anderson,FB,32.064,2003-11-16,NFL,DAL,@,NWE,L 0-12,10,11,Sun,9,8,85,10.63,0,88.9%,9.44,AndeRi00
Scotty Anderson,WR,23.357,2003-11-16,NFL,DET,@,SEA,L 14-35,10,11,Sun,3,2,87,43.50,1,66.7%,29.00,AndeSc00
Derick Armstrong,WR,24.228,2003-11-16,NFL,HOU,@,BUF,W 12-10,10,11,Sun,1,1,8,8.00,0,100.0%,8.00,ArmsDe00
Chris Baker,TE,23.363,2003-11-16,NFL,NYJ,@,IND,L 31-38,10,11,Sun,1,1,5,5.00,0,100.0%,5.00,BakeCh00
Tiki Barber,RB,28.223,2003-11-16,NFL,NYG,@,PHI,L 10-28,10,11,Sun,4,3,20,6.67,1,75.0%,5.00,BarbTi00
D'Wayne Bates,WR,27.347,2003-11-16,NFL,MIN,@,OAK,L 18-28,10,11,Sun,4,1,18,18.00,0,25.0%,4.50,BateDW00
Anthony Becht,TE,26.100,2003-11-16,NFL,NYJ,@,IND,L 31-38,10,11,Sun,1,1,-1,-1.00,0,100.0%,-1.00,BechAn00
Michael Bennett,RB,25.095,2003-11-16,NFL,MIN,@,OAK,L 18-28,10,11,Sun,2,2,59,29.50,0,100.0%,29.50,BennMi00
Marc Boerigter,WR,25.196,2003-11-16,NFL,KAN,@,CIN,L 19-24,10,11,Sun,2,1,-2,-2.00,0,50.0%,-1.00,BoerMa00
Anquan Boldin,WR,23.044,2003-11-16,NFL,ARI,@,CLE,L 6-44,10,11,Sun,6,4,86,21.50,0,66.7%,14.33,BoldAn00
Marty Booker,WR,27.108,2003-11-16,NFL,CHI,,STL,L 21-23,10,11,Sun,7,5,60,12.00,0,71.4%,8.57,BookMa00
David Boston,TE,25.089,2003-11-16,NFL,SDG,@,DEN,L 8-37,10,11,Sun,4,2,14,7.00,0,50.0%,3.50,BostDa00
Corey Bradford,WR,27.343,2003-11-16,NFL,HOU,@,BUF,W 12-10,10,11,Sun,3,1,7,7.00,0,33.3%,2.33,BradCo00
Kyle Brady,TE,31.306,2003-11-16,NFL,JAX,@,TEN,L 3-10,10,11,Sun,4,3,35,11.67,0,75.0%,8.75,BradKy00
Deion Branch,WR,24.121,2003-11-16,NFL,NWE,,DAL,W 12-0,10,11,Sun,9,2,69,34.50,0,22.2%,7.67,BranDe00
Tim Brown*,WR,37.117,2003-11-16,NFL,OAK,,MIN,W 28-18,10,11,Sun,2,1,25,25.00,0,50.0%,12.50,BrowTi00
Isaac Bruce,WR,31.006,2003-11-16,NFL,STL,@,CHI,W 23-21,10,11,Sun,14,9,54,6.00,0,64.3%,3.86,BrucIs00
Antonio Bryant,WR,22.252,2003-11-16,NFL,DAL,@,NWE,L 0-12,10,11,Sun,12,3,35,11.67,0,25.0%,2.92,BryaAn00
Shawn Bryson,HB,26.361,2003-11-16,NFL,DET,@,SEA,L 14-35,10,11,Sun,8,5,30,6.00,0,62.5%,3.75,BrysSh00
Correll Buckhalter,RB,25.041,2003-11-16,NFL,PHI,,NYG,W 28-10,10,11,Sun,1,1,27,27.00,0,100.0%,27.00,BuckCo00
Nate Burleson,WR,22.089,2003-11-16,NFL,MIN,@,OAK,L 18-28,10,11,Sun,8,3,32,10.67,0,37.5%,4.00,BurlNa00
Steve Bush,TE,29.135,2003-11-16,NFL,ARI,@,CLE,L 6-44,10,11,Sun,4,1,12,12.00,0,25.0%,3.00,BushSt00
Reche Caldwell,WR,24.233,2003-11-16,NFL,SDG,@,DEN,L 8-37,10,11,Sun,3,1,14,14.00,0,33.3%,4.67,CaldRe00
Tyrone Calico,WR,23.007,2003-11-16,NFL,TEN,,JAX,W 10-3,10,11,Sun,7,2,22,11.00,0,28.6%,3.14,CaliTy00
Dan Campbell,TE,27.217,2003-11-16,NFL,DAL,@,NWE,L 0-12,10,11,Sun,1,1,12,12.00,0,100.0%,12.00,CampDa00
Kelly Campbell,WR,23.116,2003-11-16,NFL,MIN,@,OAK,L 18-28,10,11,Sun,8,4,115,28.75,1,50.0%,14.38,CampKe00
Mark Campbell,TE,27.345,2003-11-16,NFL,BUF,,HOU,L 10-12,10,11,Sun,1,1,6,6.00,0,100.0%,6.00,CampMa00
Trung Canidate,RB,26.258,2003-11-16,NFL,WAS,@,CAR,L 17-20,10,11,Sun,1,1,13,13.00,0,100.0%,13.00,CaniTr00
Jonathan Carter,WR,24.241,2003-11-16,NFL,NYJ,@,IND,L 31-38,10,11,Sun,1,1,62,62.00,1,100.0%,62.00,CartJo01
Tim Carter,WR,24.056,2003-11-16,NFL,NYG,@,PHI,L 10-28,10,11,Sun,8,4,48,12.00,0,50.0%,6.00,CartTi00
