Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Tevin Coleman,RB,22.227,2015-11-29,NFL,ATL,,MIN,L 10-20,11,12,Sun,18,110,6.11,0,ColeTe01
Kirk Cousins,QB,27.102,2015-11-29,NFL,WAS,,NYG,W 20-14,11,12,Sun,4,1,0.25,1,CousKi00
Benny Cunningham,RB,25.145,2015-11-29,NFL,STL,@,CIN,L 7-31,11,12,Sun,2,12,6.00,0,CunnBe01
Andy Dalton,QB,28.031,2015-11-29,NFL,CIN,,STL,W 31-7,11,12,Sun,2,4,2.00,0,DaltAn00
Orleans Darkwa,RB,23.274,2015-11-29,NFL,NYG,@,WAS,L 14-20,11,12,Sun,2,2,1.00,0,DarkOr00
Knile Davis,RB,24.055,2015-11-29,NFL,KAN,,BUF,W 30-22,11,12,Sun,1,1,1.00,0,DaviKn00
Anthony Dixon,RB,28.066,2015-11-29,NFL,BUF,@,KAN,L 22-30,11,12,Sun,2,8,4.00,0,DixoAn00
Shaun Draughn,RB,27.357,2015-11-29,NFL,SFO,,ARI,L 13-19,11,12,Sun,15,51,3.40,0,DrauSh00
Andre Ellington,RB,26.299,2015-11-29,NFL,ARI,@,SFO,W 19-13,11,12,Sun,5,24,4.80,0,ElliAn00
Ryan Fitzpatrick,QB,33.005,2015-11-29,NFL,NYJ,,MIA,W 38-20,11,12,Sun,5,21,4.20,0,FitzRy00
Nick Foles,QB,26.313,2015-11-29,NFL,STL,@,CIN,L 7-31,11,12,Sun,1,2,2.00,0,FoleNi00
Jalston Fowler,FB,25.126,2015-11-29,NFL,TEN,,OAK,L 21-24,11,12,Sun,1,1,1.00,0,FowlJa00
Blaine Gabbert,QB,26.045,2015-11-29,NFL,SFO,,ARI,L 13-19,11,12,Sun,1,11,11.00,0,GabbBl00
Melvin Gordon,RB,22.230,2015-11-29,NFL,SDG,@,JAX,W 31-25,11,12,Sun,14,60,4.29,0,GordMe00
Frank Gore,RB,32.199,2015-11-29,NFL,IND,,TAM,W 25-12,11,12,Sun,19,24,1.26,0,GoreFr00
Jonathan Grimes,RB,25.343,2015-11-29,NFL,HOU,,NOR,W 24-6,11,12,Sun,7,25,3.57,0,GrimJo01
Todd Gurley,RB,21.118,2015-11-29,NFL,STL,@,CIN,L 7-31,11,12,Sun,9,19,2.11,0,GurlTo01
Dwayne Harris,WR,28.074,2015-11-29,NFL,NYG,@,WAS,L 14-20,11,12,Sun,1,1,1.00,0,HarrDw00
Matt Hasselbeck,QB,40.065,2015-11-29,NFL,IND,,TAM,W 25-12,11,12,Sun,3,-3,-1.00,0,HassMa00
Roy Helu,RB,26.357,2015-11-29,NFL,OAK,@,TEN,W 24-21,11,12,Sun,2,3,1.50,0,HeluRo00
Jeremy Hill,HB,23.040,2015-11-29,NFL,CIN,,STL,W 31-7,11,12,Sun,16,86,5.38,0,HillJe01
Ronnie Hillman,RB,24.076,2015-11-29,NFL,DEN,,NWE,W 30-24,11,12,Sun,14,59,4.21,1,HillRo00
Brian Hoyer,QB,30.047,2015-11-29,NFL,HOU,,NOR,W 24-6,11,12,Sun,3,-3,-1.00,0,HoyeBr00
Akeem Hunt,RB,22.280,2015-11-29,NFL,HOU,,NOR,W 24-6,11,12,Sun,3,27,9.00,0,HuntAk01
Mark Ingram,RB,25.343,2015-11-29,NFL,NOR,@,HOU,L 6-24,11,12,Sun,9,52,5.78,0,IngrMa01
Chris Ivory,RB,27.252,2015-11-29,NFL,NYJ,,MIA,W 38-20,11,12,Sun,21,87,4.14,1,IvorCh00
Fred Jackson,RB,34.282,2015-11-29,NFL,SEA,,PIT,W 39-30,11,12,Sun,1,4,4.00,0,JackFr02
Rashad Jennings,RB,30.248,2015-11-29,NFL,NYG,@,WAS,L 14-20,11,12,Sun,6,14,2.33,0,JennRa00
Chris Johnson,RB,30.067,2015-11-29,NFL,ARI,@,SFO,W 19-13,11,12,Sun,12,17,1.42,0,JohnCh04
David Johnson,RB,23.348,2015-11-29,NFL,ARI,@,SFO,W 19-13,11,12,Sun,8,21,2.63,1,JohnDa08
Marvin Jones,WR,25.262,2015-11-29,NFL,CIN,,STL,W 31-7,11,12,Sun,1,30,30.00,0,JoneMa02
Matt Jones,RB,22.267,2015-11-29,NFL,WAS,,NYG,W 20-14,11,12,Sun,8,19,2.38,0,JoneMa04
Jarvis Landry,WR,23.001,2015-11-29,NFL,MIA,@,NYJ,L 20-38,11,12,Sun,1,4,4.00,0,LandJa00
Marqise Lee,WR,24.004,2015-11-29,NFL,JAX,,SDG,L 25-31,11,12,Sun,1,10,10.00,0,LeexMa00
Marcus Mariota,QB,22.030,2015-11-29,NFL,TEN,,OAK,L 21-24,11,12,Sun,1,7,7.00,0,MariMa01
Doug Martin,RB,26.320,2015-11-29,NFL,TAM,@,IND,L 12-25,11,12,Sun,14,97,6.93,0,MartDo00
Tre Mason,RB,22.115,2015-11-29,NFL,STL,@,CIN,L 7-31,11,12,Sun,1,-2,-2.00,0,MasoTr00
LeSean McCoy,RB,27.140,2015-11-29,NFL,BUF,@,KAN,L 22-30,11,12,Sun,19,70,3.68,0,McCoLe01
Jerick McKinnon,RB,23.210,2015-11-29,NFL,MIN,@,ATL,W 20-10,11,12,Sun,5,33,6.60,0,McKiJe00
Lamar Miller,RB,24.218,2015-11-29,NFL,MIA,@,NYJ,L 20-38,11,12,Sun,5,2,0.40,0,MillLa01
Alfred Morris,RB,26.352,2015-11-29,NFL,WAS,,NYG,W 20-14,11,12,Sun,23,78,3.39,0,MorrAl00
Latavius Murray,RB,25.315,2015-11-29,NFL,OAK,@,TEN,W 24-21,11,12,Sun,22,59,2.68,0,MurrLa00
Jamize Olawale,FB,26.226,2015-11-29,NFL,OAK,@,TEN,W 24-21,11,12,Sun,2,17,8.50,0,OlawJa00
Brock Osweiler,QB,25.007,2015-11-29,NFL,DEN,,NWE,W 30-24,11,12,Sun,2,4,2.00,0,OsweBr00
Carson Palmer,QB,35.337,2015-11-29,NFL,ARI,@,SFO,W 19-13,11,12,Sun,3,6,2.00,1,PalmCa00
Quinton Patton,WR,25.112,2015-11-29,NFL,SFO,,ARI,L 13-19,11,12,Sun,1,5,5.00,0,PattQu00
Adrian Peterson,RB,30.253,2015-11-29,NFL,MIN,@,ATL,W 20-10,11,12,Sun,29,158,5.45,2,PeteAd01
Chris Polk,RB,25.348,2015-11-29,NFL,HOU,,NOR,W 24-6,11,12,Sun,6,21,3.50,0,PolkCh00
Bilal Powell,RB,27.033,2015-11-29,NFL,NYJ,,MIA,W 38-20,11,12,Sun,6,28,4.67,0,PoweBi00
Thomas Rawls,RB,22.118,2015-11-29,NFL,SEA,,PIT,W 39-30,11,12,Sun,21,81,3.86,1,RawlTh00
Stevan Ridley,RB,26.306,2015-11-29,NFL,NYJ,,MIA,W 38-20,11,12,Sun,2,1,0.50,0,RidlSt00
Philip Rivers,QB,33.356,2015-11-29,NFL,SDG,@,JAX,W 31-25,11,12,Sun,5,9,1.80,0,RivePh00
Denard Robinson,RB,25.068,2015-11-29,NFL,JAX,,SDG,L 25-31,11,12,Sun,3,23,7.67,0,RobiDe00
Ben Roethlisberger,QB,33.272,2015-11-29,NFL,PIT,@,SEA,L 30-39,11,12,Sun,5,18,3.60,0,RoetBe00
Matt Ryan,QB,30.196,2015-11-29,NFL,ATL,,MIN,L 10-20,11,12,Sun,1,-1,-1.00,0,RyanMa00
Cecil Shorts,WR,27.342,2015-11-29,NFL,HOU,,NOR,W 24-6,11,12,Sun,3,20,6.67,0,ShorCe00
Charles Sims,RB,25.071,2015-11-29,NFL,TAM,@,IND,L 12-25,11,12,Sun,4,8,2.00,0,SimsCh00
Alex Smith,QB,31.206,2015-11-29,NFL,KAN,,BUF,W 30-22,11,12,Sun,6,35,5.83,0,SmitAl03
C.J. Spiller,RB,28.116,2015-11-29,NFL,NOR,@,HOU,L 6-24,11,12,Sun,1,-2,-2.00,0,SpilC.00
Stepfan Taylor,RB,24.173,2015-11-29,NFL,ARI,@,SFO,W 19-13,11,12,Sun,1,2,2.00,0,TaylSt00
Tyrod Taylor,QB,26.118,2015-11-29,NFL,BUF,@,KAN,L 22-30,11,12,Sun,5,46,9.20,0,TaylTy00
Chris Thompson,RB,25.040,2015-11-29,NFL,WAS,,NYG,W 20-14,11,12,Sun,2,7,3.50,0,ThomCh03
Juwan Thompson,RB,23.200,2015-11-29,NFL,DEN,,NWE,W 30-24,11,12,Sun,1,3,3.00,0,ThomJu01
Shane Vereen,RB,26.211,2015-11-29,NFL,NYG,@,WAS,L 14-20,11,12,Sun,2,15,7.50,0,VereSh00
Terron Ward,RB,23.287,2015-11-29,NFL,ATL,,MIN,L 10-20,11,12,Sun,5,7,1.40,0,WardTe00
Spencer Ware,RB,24.006,2015-11-29,NFL,KAN,,BUF,W 30-22,11,12,Sun,19,114,6.00,1,WareSp00
James White,RB,23.299,2015-11-29,NFL,NWE,@,DEN,L 24-30,11,12,Sun,3,1,0.33,0,WhitJa02
Andre Williams,RB,23.093,2015-11-29,NFL,NYG,@,WAS,L 14-20,11,12,Sun,2,1,0.50,0,WillAn00
DeAngelo Williams,RB,32.218,2015-11-29,NFL,PIT,@,SEA,L 30-39,11,12,Sun,8,29,3.63,1,WillDe02
Karlos Williams,RB,22.209,2015-11-29,NFL,BUF,@,KAN,L 22-30,11,12,Sun,2,5,2.50,0,WillKa01
Albert Wilson,WR,23.140,2015-11-29,NFL,KAN,,BUF,W 30-22,11,12,Sun,1,8,8.00,0,WilsAl02
Russell Wilson,QB,27.000,2015-11-29,NFL,SEA,,PIT,W 39-30,11,12,Sun,4,14,3.50,0,WilsRu00
Jameis Winston,QB,21.327,2015-11-29,NFL,TAM,@,IND,L 12-25,11,12,Sun,3,27,9.00,0,WinsJa00
Danny Woodhead,RB,30.308,2015-11-29,NFL,SDG,@,JAX,W 31-25,11,12,Sun,4,8,2.00,0,WoodDa02
Kendall Wright,WR,26.017,2015-11-29,NFL,TEN,,OAK,L 21-24,11,12,Sun,2,-4,-2.00,0,WrigKe01
T.J. Yeldon,RB,22.058,2015-11-29,NFL,JAX,,SDG,L 25-31,11,12,Sun,9,36,4.00,0,YeldT.00
Javorius Allen,RB,24.095,2015-11-30,NFL,BAL,@,CLE,W 33-27,11,12,Mon,12,55,4.58,0,AlleJa01
Travis Benjamin,WR,25.336,2015-11-30,NFL,CLE,,BAL,L 27-33,11,12,Mon,1,10,10.00,0,BenjTr00
Isaiah Crowell,RB,22.326,2015-11-30,NFL,CLE,,BAL,L 27-33,11,12,Mon,7,7,1.00,0,CrowIs00
Austin Davis,QB,26.181,2015-11-30,NFL,CLE,,BAL,L 27-33,11,12,Mon,1,7,7.00,0,DaviAu00
Chris Givens,WR,25.359,2015-11-30,NFL,BAL,@,CLE,W 33-27,11,12,Mon,1,2,2.00,0,GiveCh00
Duke Johnson,RB,22.068,2015-11-30,NFL,CLE,,BAL,L 27-33,11,12,Mon,7,27,3.86,0,JohnDu00
Josh McCown,QB,36.149,2015-11-30,NFL,CLE,,BAL,L 27-33,11,12,Mon,2,12,6.00,0,McCoJo01
Matt Schaub,QB,34.158,2015-11-30,NFL,BAL,@,CLE,W 33-27,11,12,Mon,3,10,3.33,0,SchaMa00
Terrance West,RB,24.306,2015-11-30,NFL,BAL,@,CLE,W 33-27,11,12,Mon,7,37,5.29,0,WestTe00
Ameer Abdullah,RB,22.173,2015-12-03,NFL,DET,,GNB,L 23-27,12,13,Thu,13,67,5.15,0,AbduAm00
Joique Bell,RB,29.121,2015-12-03,NFL,DET,,GNB,L 23-27,12,13,Thu,8,5,0.63,0,BellJo01
Randall Cobb,WR,25.103,2015-12-03,NFL,GNB,@,DET,W 27-23,12,13,Thu,1,-1,-1.00,0,CobbRa00
John Crockett,RB,23.290,2015-12-03,NFL,GNB,@,DET,W 27-23,12,13,Thu,5,22,4.40,0,CrocJo00
Eddie Lacy,RB,25.184,2015-12-03,NFL,GNB,@,DET,W 27-23,12,13,Thu,5,4,0.80,0,LacyEd00
Theo Riddick,RB,24.213,2015-12-03,NFL,DET,,GNB,L 23-27,12,13,Thu,1,4,4.00,0,RiddTh00
Aaron Rodgers,QB,32.001,2015-12-03,NFL,GNB,@,DET,W 27-23,12,13,Thu,4,27,6.75,1,RodgAa00
Matthew Stafford,QB,27.299,2015-12-03,NFL,DET,,GNB,L 23-27,12,13,Thu,2,22,11.00,0,StafMa00
James Starks,RB,29.281,2015-12-03,NFL,GNB,@,DET,W 27-23,12,13,Thu,9,15,1.67,0,StarJa00
Golden Tate,WR,27.123,2015-12-03,NFL,DET,,GNB,L 23-27,12,13,Thu,1,3,3.00,0,TateGo00
Jay Ajayi,RB,22.174,2015-12-06,NFL,MIA,,BAL,W 15-13,12,13,Sun,4,12,3.00,0,AjayJa00
Javorius Allen,RB,24.101,2015-12-06,NFL,BAL,@,MIA,L 13-15,12,13,Sun,17,63,3.71,0,AlleJa01
C.J. Anderson,RB,24.299,2015-12-06,NFL,DEN,@,SDG,W 17-3,12,13,Sun,7,42,6.00,0,AndeC.00
Antonio Andrews,RB,23.111,2015-12-06,NFL,TEN,,JAX,W 42-39,12,13,Sun,13,58,4.46,1,AndrAn00
Matt Asiata,RB,28.135,2015-12-06,NFL,MIN,,SEA,L 7-38,12,13,Sun,2,-1,-0.50,0,AsiaMa00
Tavon Austin,WR,25.266,2015-12-06,NFL,STL,,ARI,L 3-27,12,13,Sun,2,14,7.00,0,AustTa00
Kenjon Barner,RB,25.222,2015-12-06,NFL,PHI,@,NWE,W 35-28,12,13,Sun,9,39,4.33,0,BarnKe00
Giovani Bernard,HB,24.014,2015-12-06,NFL,CIN,@,CLE,W 37-3,12,13,Sun,5,26,5.20,0,BernGi00
LeGarrette Blount,RB,29.001,2015-12-06,NFL,NWE,,PHI,L 28-35,12,13,Sun,13,54,4.15,0,BlouLe00
Alfred Blue,RB,24.223,2015-12-06,NFL,HOU,@,BUF,L 21-30,12,13,Sun,4,14,3.50,0,BlueAl00
Brandon Bolden,RB,25.314,2015-12-06,NFL,NWE,,PHI,L 28-35,12,13,Sun,3,22,7.33,0,BoldBr00
Blake Bortles,QB,23.222,2015-12-06,NFL,JAX,@,TEN,L 39-42,12,13,Sun,2,-1,-0.50,0,BortBl00
Sam Bradford,QB,28.028,2015-12-06,NFL,PHI,@,NWE,W 35-28,12,13,Sun,1,-1,-1.00,0,BradSa00
Tom Brady,QB,38.125,2015-12-06,NFL,NWE,,PHI,L 28-35,12,13,Sun,6,17,2.83,1,BradTo00
Drew Brees,QB,36.325,2015-12-06,NFL,NOR,,CAR,L 38-41,12,13,Sun,1,12,12.00,0,BreeDr00
Teddy Bridgewater,QB,23.026,2015-12-06,NFL,MIN,,SEA,L 7-38,12,13,Sun,1,2,2.00,0,BridTe00
Donald Brown,RB,28.239,2015-12-06,NFL,SDG,,DEN,L 3-17,12,13,Sun,7,26,3.71,0,BrowDo00
Rex Burkhead,HB,25.157,2015-12-06,NFL,CIN,@,CLE,W 37-3,12,13,Sun,1,2,2.00,0,BurkRe00
Travaris Cadet,RB,26.308,2015-12-06,NFL,SFO,@,CHI,W 26-20,12,13,Sun,3,6,2.00,0,CadeTr00
Andre Caldwell,WR,30.235,2015-12-06,NFL,DEN,@,SDG,W 17-3,12,13,Sun,1,3,3.00,0,CaldAn00
Ka'Deem Carey,RB,23.037,2015-12-06,NFL,CHI,,SFO,L 20-26,12,13,Sun,5,17,3.40,1,CareKa00
David Cobb,RB,22.186,2015-12-06,NFL,TEN,,JAX,W 42-39,12,13,Sun,13,40,3.08,0,CobbDa00
Tevin Coleman,RB,22.234,2015-12-06,NFL,ATL,@,TAM,L 19-23,12,13,Sun,3,13,4.33,0,ColeTe01
Amari Cooper,WR,21.172,2015-12-06,NFL,OAK,,KAN,L 20-34,12,13,Sun,1,-7,-7.00,0,CoopAm00
Isaiah Crowell,RB,22.332,2015-12-06,NFL,CLE,,CIN,L 3-37,12,13,Sun,11,62,5.64,0,CrowIs00
Jay Cutler,QB,32.221,2015-12-06,NFL,CHI,,SFO,L 20-26,12,13,Sun,4,10,2.50,0,CutlJa00
Andy Dalton,QB,28.038,2015-12-06,NFL,CIN,@,CLE,W 37-3,12,13,Sun,4,11,2.75,1,DaltAn00
Orleans Darkwa,RB,23.281,2015-12-06,NFL,NYG,,NYJ,L 20-23,12,13,Sun,8,23,2.88,0,DarkOr00
Austin Davis,QB,26.187,2015-12-06,NFL,CLE,,CIN,L 3-37,12,13,Sun,3,4,1.33,0,DaviAu00
Stefon Diggs,WR,22.007,2015-12-06,NFL,MIN,,SEA,L 7-38,12,13,Sun,1,-6,-6.00,0,DiggSt00
Anthony Dixon,RB,28.073,2015-12-06,NFL,BUF,,HOU,W 30-21,12,13,Sun,1,6,6.00,0,DixoAn00
Shaun Draughn,RB,27.364,2015-12-06,NFL,SFO,@,CHI,W 26-20,12,13,Sun,13,36,2.77,1,DrauSh00
Ryan Fitzpatrick,QB,33.012,2015-12-06,NFL,NYJ,@,NYG,W 23-20,12,13,Sun,5,22,4.40,0,FitzRy00
Nick Foles,QB,26.320,2015-12-06,NFL,STL,,ARI,L 3-27,12,13,Sun,2,-2,-1.00,0,FoleNi00
Matt Forte,RB,29.361,2015-12-06,NFL,CHI,,SFO,L 20-26,12,13,Sun,21,84,4.00,1,FortMa00
Devonta Freeman,RB,23.266,2015-12-06,NFL,ATL,@,TAM,L 19-23,12,13,Sun,14,47,3.36,0,FreeDe00
Blaine Gabbert,QB,26.052,2015-12-06,NFL,SFO,@,CHI,W 26-20,12,13,Sun,6,75,12.50,1,GabbBl00
Mike Gillislee,RB,25.035,2015-12-06,NFL,BUF,,HOU,W 30-21,12,13,Sun,7,41,5.86,0,GillMi00
Melvin Gordon,RB,22.237,2015-12-06,NFL,SDG,,DEN,L 3-17,12,13,Sun,12,55,4.58,0,GordMe00
Frank Gore,RB,32.206,2015-12-06,NFL,IND,@,PIT,L 10-45,12,13,Sun,13,45,3.46,0,GoreFr00
Jonathan Grimes,RB,25.350,2015-12-06,NFL,HOU,@,BUF,L 21-30,12,13,Sun,5,28,5.60,0,GrimJo01
Todd Gurley,RB,21.125,2015-12-06,NFL,STL,,ARI,L 3-27,12,13,Sun,9,41,4.56,0,GurlTo01
DuJuan Harris,RB,27.094,2015-12-06,NFL,SEA,@,MIN,W 38-7,12,13,Sun,3,7,2.33,0,HarrDu01
Matt Hasselbeck,QB,40.072,2015-12-06,NFL,IND,@,PIT,L 10-45,12,13,Sun,2,1,0.50,0,HassMa00
Dan Herron,RB,26.260,2015-12-06,NFL,IND,@,PIT,L 10-45,12,13,Sun,2,8,4.00,0,HerrDa00
Tim Hightower,RB,29.197,2015-12-06,NFL,NOR,,CAR,L 38-41,12,13,Sun,1,2,2.00,0,HighTi00
Jeremy Hill,HB,23.047,2015-12-06,NFL,CIN,@,CLE,W 37-3,12,13,Sun,22,98,4.45,1,HillJe01
Ronnie Hillman,RB,24.083,2015-12-06,NFL,DEN,@,SDG,W 17-3,12,13,Sun,19,56,2.95,0,HillRo00
Brian Hoyer,QB,30.054,2015-12-06,NFL,HOU,@,BUF,L 21-30,12,13,Sun,3,15,5.00,0,HoyeBr00
Akeem Hunt,RB,22.287,2015-12-06,NFL,HOU,@,BUF,L 21-30,12,13,Sun,1,7,7.00,0,HuntAk01
Mark Ingram,RB,25.350,2015-12-06,NFL,NOR,,CAR,L 38-41,12,13,Sun,12,56,4.67,1,IngrMa01
Chris Ivory,RB,27.259,2015-12-06,NFL,NYJ,@,NYG,W 23-20,12,13,Sun,10,47,4.70,0,IvorCh00
Fred Jackson,RB,34.289,2015-12-06,NFL,SEA,@,MIN,W 38-7,12,13,Sun,1,5,5.00,0,JackFr02
Tarvaris Jackson,QB,32.229,2015-12-06,NFL,SEA,@,MIN,W 38-7,12,13,Sun,2,-2,-1.00,0,JackTa00
Rashad Jennings,RB,30.255,2015-12-06,NFL,NYG,,NYJ,L 20-23,12,13,Sun,5,14,2.80,0,JennRa00
Damaris Johnson,WR,26.014,2015-12-06,NFL,NWE,,PHI,L 28-35,12,13,Sun,1,6,6.00,0,JohnDa04
David Johnson,RB,23.355,2015-12-06,NFL,ARI,@,STL,W 27-3,12,13,Sun,22,99,4.50,0,JohnDa08
David Johnson,TE,28.102,2015-12-06,NFL,SDG,,DEN,L 3-17,12,13,Sun,1,2,2.00,0,JohnDa05
Duke Johnson,RB,22.074,2015-12-06,NFL,CLE,,CIN,L 3-37,12,13,Sun,5,2,0.40,0,JohnDu00
Landry Jones,QB,26.246,2015-12-06,NFL,PIT,,IND,W 45-10,12,13,Sun,1,-1,-1.00,0,JoneLa02
Jeremy Langford,RB,24.000,2015-12-06,NFL,CHI,,SFO,L 20-26,12,13,Sun,12,59,4.92,0,LangJe00
Marqise Lee,WR,24.011,2015-12-06,NFL,JAX,@,TEN,L 39-42,12,13,Sun,1,4,4.00,0,LeexMa00
Tyler Lockett,WR,23.069,2015-12-06,NFL,SEA,@,MIN,W 38-7,12,13,Sun,1,7,7.00,0,LockTy00
Eli Manning,QB,34.337,2015-12-06,NFL,NYG,,NYJ,L 20-23,12,13,Sun,1,2,2.00,0,MannEl00
Marcus Mariota,QB,22.037,2015-12-06,NFL,TEN,,JAX,W 42-39,12,13,Sun,9,112,12.44,1,MariMa01
Doug Martin,RB,26.327,2015-12-06,NFL,TAM,,ATL,W 23-19,12,13,Sun,25,95,3.80,1,MartDo00
Tre Mason,RB,22.122,2015-12-06,NFL,STL,,ARI,L 3-27,12,13,Sun,2,13,6.50,0,MasoTr00
LeSean McCoy,RB,27.147,2015-12-06,NFL,BUF,,HOU,W 30-21,12,13,Sun,21,112,5.33,0,McCoLe01
Jerick McKinnon,RB,23.217,2015-12-06,NFL,MIN,,SEA,L 7-38,12,13,Sun,4,18,4.50,0,McKiJe00
Bruce Miller,FB,28.122,2015-12-06,NFL,SFO,@,CHI,W 26-20,12,13,Sun,1,4,4.00,0,MillBr02
Lamar Miller,RB,24.225,2015-12-06,NFL,MIA,,BAL,W 15-13,12,13,Sun,20,113,5.65,0,MillLa01
DeMarco Murray,RB,27.297,2015-12-06,NFL,PHI,@,NWE,W 35-28,12,13,Sun,8,24,3.00,0,MurrDe00
Latavius Murray,RB,25.322,2015-12-06,NFL,OAK,,KAN,L 20-34,12,13,Sun,20,86,4.30,1,MurrLa00
Cam Newton,QB,26.209,2015-12-06,NFL,CAR,@,NOR,W 41-38,12,13,Sun,10,49,4.90,0,NewtCa00
Jamize Olawale,FB,26.233,2015-12-06,NFL,OAK,,KAN,L 20-34,12,13,Sun,2,16,8.00,0,OlawJa00
Brock Osweiler,QB,25.014,2015-12-06,NFL,DEN,@,SDG,W 17-3,12,13,Sun,3,1,0.33,0,OsweBr00
Adrian Peterson,RB,30.260,2015-12-06,NFL,MIN,,SEA,L 7-38,12,13,Sun,8,18,2.25,0,PeteAd01
Chris Polk,RB,25.355,2015-12-06,NFL,HOU,@,BUF,L 21-30,12,13,Sun,12,61,5.08,0,PolkCh00
Bilal Powell,RB,27.040,2015-12-06,NFL,NYJ,@,NYG,W 23-20,12,13,Sun,6,17,2.83,0,PoweBi00
Thomas Rawls,RB,22.125,2015-12-06,NFL,SEA,@,MIN,W 38-7,12,13,Sun,19,101,5.32,1,RawlTh00
Marcel Reece,TE,30.166,2015-12-06,NFL,OAK,,KAN,L 20-34,12,13,Sun,1,4,4.00,0,ReecMa00
Stevan Ridley,RB,26.313,2015-12-06,NFL,NYJ,@,NYG,W 23-20,12,13,Sun,3,4,1.33,0,RidlSt00
Denard Robinson,RB,25.075,2015-12-06,NFL,JAX,@,TEN,L 39-42,12,13,Sun,3,21,7.00,0,RobiDe00
Ben Roethlisberger,QB,33.279,2015-12-06,NFL,PIT,,IND,W 45-10,12,13,Sun,1,13,13.00,0,RoetBe00
Matt Ryan,QB,30.203,2015-12-06,NFL,ATL,@,TAM,L 19-23,12,13,Sun,1,4,4.00,0,RyanMa00
Emmanuel Sanders,WR,28.264,2015-12-06,NFL,DEN,@,SDG,W 17-3,12,13,Sun,1,5,5.00,0,SandEm00
Mohamed Sanu,WR,26.106,2015-12-06,NFL,CIN,@,CLE,W 37-3,12,13,Sun,1,7,7.00,0,SanuMo00
Matt Schaub,QB,34.164,2015-12-06,NFL,BAL,@,MIA,L 13-15,12,13,Sun,1,0,0.00,0,SchaMa00
Cecil Shorts,WR,27.349,2015-12-06,NFL,HOU,@,BUF,L 21-30,12,13,Sun,1,1,1.00,0,ShorCe00
Charles Sims,RB,25.078,2015-12-06,NFL,TAM,,ATL,W 23-19,12,13,Sun,7,56,8.00,0,SimsCh00
Alex Smith,QB,31.213,2015-12-06,NFL,KAN,@,OAK,W 34-20,12,13,Sun,5,23,4.60,1,SmitAl03
Darren Sproles,RB,32.169,2015-12-06,NFL,PHI,@,NWE,W 35-28,12,13,Sun,15,66,4.40,0,SproDa00
Drew Stanton,QB,31.213,2015-12-06,NFL,ARI,@,STL,W 27-3,12,13,Sun,3,-3,-1.00,0,StanDr00
Jonathan Stewart,RB,28.260,2015-12-06,NFL,CAR,@,NOR,W 41-38,12,13,Sun,21,82,3.90,1,StewJo00
Ryan Tannehill,QB,27.132,2015-12-06,NFL,MIA,,BAL,W 15-13,12,13,Sun,1,11,11.00,0,TannRy00
Stepfan Taylor,RB,24.180,2015-12-06,NFL,ARI,@,STL,W 27-3,12,13,Sun,5,20,4.00,0,TaylSt00
Tyrod Taylor,QB,26.125,2015-12-06,NFL,BUF,,HOU,W 30-21,12,13,Sun,7,28,4.00,1,TaylTy00
Juwan Thompson,RB,23.207,2015-12-06,NFL,DEN,@,SDG,W 17-3,12,13,Sun,8,27,3.38,0,ThomJu01
Zurlon Tipton,RB,25.223,2015-12-06,NFL,IND,@,PIT,L 10-45,12,13,Sun,1,0,0.00,0,TiptZu01
Mike Tolbert,FB,30.013,2015-12-06,NFL,CAR,@,NOR,W 41-38,12,13,Sun,2,33,16.50,0,TolbMi00
Fitzgerald Toussaint,RB,25.216,2015-12-06,NFL,PIT,,IND,W 45-10,12,13,Sun,4,12,3.00,0,TousFi00
Will Tukuafu,FB,31.337,2015-12-06,NFL,SEA,@,MIN,W 38-7,12,13,Sun,1,4,4.00,0,TukuWi00
Shane Vereen,RB,26.218,2015-12-06,NFL,NYG,,NYJ,L 20-23,12,13,Sun,4,13,3.25,0,VereSh00
Spencer Ware,FB,24.013,2015-12-06,NFL,KAN,@,OAK,W 34-20,12,13,Sun,7,26,3.71,1,WareSp00
Charcandrick West,RB,24.187,2015-12-06,NFL,KAN,@,OAK,W 34-20,12,13,Sun,9,35,3.89,0,WestCh01
Terrance West,RB,24.312,2015-12-06,NFL,BAL,@,MIA,L 13-15,12,13,Sun,8,31,3.88,0,WestTe00
James White,RB,23.306,2015-12-06,NFL,NWE,,PHI,L 28-35,12,13,Sun,2,4,2.00,0,WhitJa02
Fozzy Whittaker,RB,26.307,2015-12-06,NFL,CAR,@,NOR,W 41-38,12,13,Sun,1,11,11.00,0,WhitFo00
Andre Williams,RB,23.100,2015-12-06,NFL,NYG,,NYJ,L 20-23,12,13,Sun,6,22,3.67,0,WillAn00
Damien Williams,RB,23.247,2015-12-06,NFL,MIA,,BAL,W 15-13,12,13,Sun,1,1,1.00,0,WillDa05
DeAngelo Williams,RB,32.225,2015-12-06,NFL,PIT,,IND,W 45-10,12,13,Sun,26,134,5.15,0,WillDe02
Kerwynn Williams,RB,24.180,2015-12-06,NFL,ARI,@,STL,W 27-3,12,13,Sun,6,59,9.83,1,WillKe05
Albert Wilson,WR,23.147,2015-12-06,NFL,KAN,@,OAK,W 34-20,12,13,Sun,1,5,5.00,0,WilsAl02
