Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Kendall Hunter,RB,24.056,2012-11-11,NFL,SFO,,STL,T 24-24,9,10,Sun,1,1,8,8.00,0,100.0%,8.00,HuntKe00
Chris Ivory,RB,24.234,2012-11-11,NFL,NOR,,ATL,W 31-27,9,10,Sun,1,1,13,13.00,0,100.0%,13.00,IvorCh00
DeSean Jackson,WR,25.346,2012-11-11,NFL,PHI,,DAL,L 23-38,9,10,Sun,8,5,62,12.40,0,62.5%,7.75,JackDe00
Fred Jackson,RB,31.265,2012-11-11,NFL,BUF,@,NWE,L 31-37,9,10,Sun,5,4,35,8.75,0,80.0%,7.00,JackFr02
Steven Jackson,HB,29.112,2012-11-11,NFL,STL,@,SFO,T 24-24,9,10,Sun,3,2,26,13.00,0,66.7%,8.67,JackSt00
Vincent Jackson,WR,29.302,2012-11-11,NFL,TAM,,SDG,W 34-24,9,10,Sun,7,5,59,11.80,0,71.4%,8.43,JackVi00
Michael Jenkins,WR,30.146,2012-11-11,NFL,MIN,,DET,W 34-24,10,10,Sun,3,2,12,6.00,0,66.7%,4.00,JenkMi00
Andre Johnson,WR,31.123,2012-11-11,NFL,HOU,@,CHI,W 13-6,9,10,Sun,9,4,35,8.75,0,44.4%,3.89,JohnAn02
Calvin Johnson,WR,27.043,2012-11-11,NFL,DET,@,MIN,L 24-34,9,10,Sun,13,12,207,17.25,1,92.3%,15.92,JohnCa00
Chris Johnson,HB,27.049,2012-11-11,NFL,TEN,@,MIA,W 37-3,10,10,Sun,2,1,8,8.00,0,50.0%,4.00,JohnCh04
Damaris Johnson,WR,22.355,2012-11-11,NFL,PHI,,DAL,L 23-38,9,10,Sun,1,1,32,32.00,0,100.0%,32.00,JohnDa04
Mike Johnson,OL,25.223,2012-11-11,NFL,ATL,@,NOR,L 27-31,9,10,Sun,1,1,1,1.00,1,100.0%,1.00,JohnMi23
Steve Johnson,WR,25.349,2012-11-11,NFL,BUF,@,NWE,L 31-37,9,10,Sun,9,6,86,14.33,0,66.7%,9.56,JohnSt00
Donald Jones,WR,24.330,2012-11-11,NFL,BUF,@,NWE,L 31-37,9,10,Sun,10,6,74,12.33,1,60.0%,7.40,JoneDo00
Felix Jones,RB,25.187,2012-11-11,NFL,DAL,@,PHI,W 38-23,9,10,Sun,3,3,22,7.33,1,100.0%,7.33,JoneFe00
Jacoby Jones,WR,28.123,2012-11-11,NFL,BAL,,OAK,W 55-20,9,10,Sun,3,2,54,27.00,0,66.7%,18.00,JoneJa03
Julio Jones,WR,23.277,2012-11-11,NFL,ATL,@,NOR,L 27-31,9,10,Sun,5,4,75,18.75,0,80.0%,15.00,JoneJu02
Taiwan Jones,RB,24.108,2012-11-11,NFL,OAK,@,BAL,L 20-55,9,10,Sun,1,1,7,7.00,0,100.0%,7.00,JoneTa00
Dustin Keller,TE,28.047,2012-11-11,NFL,NYJ,@,SEA,L 7-28,9,10,Sun,5,3,47,15.67,0,60.0%,9.40,KellDu00
Lance Kendricks,TE,24.286,2012-11-11,NFL,STL,@,SFO,T 24-24,9,10,Sun,6,3,48,16.00,0,50.0%,8.00,KendLa00
Jeremy Kerley,WR,24.003,2012-11-11,NFL,NYJ,@,SEA,L 7-28,9,10,Sun,8,5,57,11.40,0,62.5%,7.13,KerlJe00
Brandon LaFell,WR,26.007,2012-11-11,NFL,CAR,,DEN,L 14-36,9,10,Sun,8,4,29,7.25,0,50.0%,3.63,LaFeBr00
Vonta Leach,FB,31.005,2012-11-11,NFL,BAL,,OAK,W 55-20,9,10,Sun,2,1,-3,-3.00,0,50.0%,-1.50,LeacVo00
Mikel Leshoure,RB,22.226,2012-11-11,NFL,DET,@,MIN,L 24-34,9,10,Sun,3,1,5,5.00,0,33.3%,1.67,LeshMi00
Brandon Lloyd,WR,31.129,2012-11-11,NFL,NWE,,BUF,W 37-31,9,10,Sun,6,5,45,9.00,0,83.3%,7.50,LloyBr00
Marshawn Lynch,RB,26.203,2012-11-11,NFL,SEA,,NYJ,W 28-7,10,10,Sun,1,1,27,27.00,0,100.0%,27.00,LyncMa00
Jeremy Maclin,WR,24.184,2012-11-11,NFL,PHI,,DAL,L 23-38,9,10,Sun,12,8,93,11.63,1,66.7%,7.75,MaclJe00
Mario Manningham,WR,26.170,2012-11-11,NFL,SFO,,STL,T 24-24,9,10,Sun,3,1,20,20.00,0,33.3%,6.67,MannMa01
Brandon Marshall,WR,28.233,2012-11-11,NFL,CHI,,HOU,L 6-13,9,10,Sun,13,8,107,13.38,0,61.5%,8.23,MarsBr00
Doug Martin,RB,23.303,2012-11-11,NFL,TAM,,SDG,W 34-24,9,10,Sun,3,3,51,17.00,0,100.0%,17.00,MartDo00
Ryan Mathews,RB,25.032,2012-11-11,NFL,SDG,@,TAM,L 24-34,9,10,Sun,6,5,22,4.40,0,83.3%,3.67,MathRy00
LeSean McCoy,RB,24.122,2012-11-11,NFL,PHI,,DAL,L 23-38,9,10,Sun,5,4,20,5.00,0,80.0%,4.00,McCoLe01
Willis McGahee,RB,31.021,2012-11-11,NFL,DEN,@,CAR,W 36-14,9,10,Sun,6,4,33,8.25,0,66.7%,5.50,McGaWi00
Rodney McLeod,S,22.141,2012-11-11,NFL,STL,@,SFO,T 24-24,9,10,Sun,1,1,21,21.00,0,100.0%,21.00,McLeRo00
Randy McMichael,TE,33.136,2012-11-11,NFL,SDG,@,TAM,L 24-34,9,10,Sun,1,1,0,0.00,0,100.0%,0.00,McMiRa01
Robert Meachem,WR,28.044,2012-11-11,NFL,SDG,@,TAM,L 24-34,9,10,Sun,1,1,8,8.00,0,100.0%,8.00,MeacRo00
Lamar Miller,RB,21.200,2012-11-11,NFL,MIA,,TEN,L 3-37,9,10,Sun,3,2,13,6.50,0,66.7%,4.33,MillLa01
Zach Miller,TE,26.336,2012-11-11,NFL,SEA,,NYJ,W 28-7,10,10,Sun,6,5,37,7.40,0,83.3%,6.17,MillZa01
Denarius Moore,WR,23.338,2012-11-11,NFL,OAK,@,BAL,L 20-55,9,10,Sun,8,4,90,22.50,1,50.0%,11.25,MoorDe02
Lance Moore,WR,29.072,2012-11-11,NFL,NOR,,ATL,W 31-27,9,10,Sun,9,7,91,13.00,0,77.8%,10.11,MoorLa00
Randy Moss*,WR,35.272,2012-11-11,NFL,SFO,,STL,T 24-24,9,10,Sun,2,2,19,9.50,0,100.0%,9.50,MossRa00
Brandon Myers,TE,27.068,2012-11-11,NFL,OAK,@,BAL,L 20-55,9,10,Sun,7,5,57,11.40,0,71.4%,8.14,MyerBr00
Hakeem Nicks,WR,24.302,2012-11-11,NFL,NYG,@,CIN,L 13-31,10,10,Sun,14,9,75,8.33,0,64.3%,5.36,NickHa01
Greg Olsen,TE,27.245,2012-11-11,NFL,CAR,,DEN,L 14-36,9,10,Sun,10,9,102,11.33,2,90.0%,10.20,OlseGr00
Michael Palmer,TE,24.298,2012-11-11,NFL,ATL,@,NOR,L 27-31,9,10,Sun,1,1,5,5.00,0,100.0%,5.00,PalmMi00
Isaiah Pead,RB,22.333,2012-11-11,NFL,STL,@,SFO,T 24-24,9,10,Sun,1,1,9,9.00,0,100.0%,9.00,PeadIs00
Cedric Peerman,HB,26.032,2012-11-11,NFL,CIN,,NYG,W 31-13,9,10,Sun,1,1,9,9.00,0,100.0%,9.00,PeerCe00
Adrian Peterson,HB,27.235,2012-11-11,NFL,MIN,,DET,W 34-24,10,10,Sun,4,3,5,1.67,0,75.0%,1.25,PeteAd01
Brandon Pettigrew,TE,27.262,2012-11-11,NFL,DET,@,MIN,L 24-34,9,10,Sun,9,3,32,10.67,1,33.3%,3.56,PettBr00
Austin Pettis,WR,24.188,2012-11-11,NFL,STL,@,SFO,T 24-24,9,10,Sun,4,3,15,5.00,1,75.0%,3.75,PettAu00
Dennis Pitta,TE,27.135,2012-11-11,NFL,BAL,,OAK,W 55-20,9,10,Sun,5,5,67,13.40,1,100.0%,13.40,PittDe00
Christian Ponder,QB,24.260,2012-11-11,NFL,MIN,,DET,W 34-24,10,10,Sun,1,1,-15,-15.00,0,100.0%,-15.00,PondCh00
Bilal Powell,RB,24.015,2012-11-11,NFL,NYJ,@,SEA,L 7-28,9,10,Sun,1,1,4,4.00,0,100.0%,4.00,PoweBi00
Brian Quick,WR,23.159,2012-11-11,NFL,STL,@,SFO,T 24-24,9,10,Sun,1,1,36,36.00,1,100.0%,36.00,QuicBr00
Rueben Randle,WR,21.188,2012-11-11,NFL,NYG,@,CIN,L 13-31,10,10,Sun,2,2,4,2.00,0,100.0%,2.00,RandRu00
Marcel Reece,RB,27.141,2012-11-11,NFL,OAK,@,BAL,L 20-55,9,10,Sun,9,7,56,8.00,0,77.8%,6.22,ReecMa00
Ray Rice,RB,25.294,2012-11-11,NFL,BAL,,OAK,W 55-20,9,10,Sun,5,4,33,8.25,0,80.0%,6.60,RiceRa00
Sidney Rice,WR W,26.071,2012-11-11,NFL,SEA,,NYJ,W 28-7,10,10,Sun,7,2,54,27.00,2,28.6%,7.71,RiceSi01
Daryl Richardson,RB,22.213,2012-11-11,NFL,STL,@,SFO,T 24-24,9,10,Sun,2,1,0,0.00,0,50.0%,0.00,RichDa00
Jacquizz Rodgers,RB,22.279,2012-11-11,NFL,ATL,@,NOR,L 27-31,9,10,Sun,4,4,33,8.25,0,100.0%,8.25,RodgJa00
Dante Rosario,TE,28.017,2012-11-11,NFL,SDG,@,TAM,L 24-34,9,10,Sun,2,1,11,11.00,0,50.0%,5.50,RosaDa00
Eddie Royal,WR-K,26.174,2012-11-11,NFL,SDG,@,TAM,L 24-34,9,10,Sun,5,3,36,12.00,0,60.0%,7.20,RoyaEd00
Kyle Rudolph,TE,23.002,2012-11-11,NFL,MIN,,DET,W 34-24,10,10,Sun,9,7,64,9.14,1,77.8%,7.11,RudoKy00
Mohamed Sanu,WR,23.081,2012-11-11,NFL,CIN,,NYG,W 31-13,9,10,Sun,6,4,47,11.75,1,66.7%,7.83,SanuMo00
Jerome Simpson,WR,26.281,2012-11-11,NFL,MIN,,DET,W 34-24,10,10,Sun,4,3,28,9.33,0,75.0%,7.00,SimpJe00
Lee Smith,TE,24.356,2012-11-11,NFL,BUF,@,NWE,L 31-37,9,10,Sun,1,1,5,5.00,0,100.0%,5.00,SmitLe00
Steve Smith,WR,27.189,2012-11-11,NFL,STL,@,SFO,T 24-24,9,10,Sun,2,2,11,5.50,0,100.0%,5.50,SmitSt02
Steve Smith,WR,33.183,2012-11-11,NFL,CAR,,DEN,L 14-36,9,10,Sun,7,1,19,19.00,0,14.3%,2.71,SmitSt01
Torrey Smith,WR,23.290,2012-11-11,NFL,BAL,,OAK,W 55-20,9,10,Sun,6,2,67,33.50,2,33.3%,11.17,SmitTo02
Jason Snelling,RB,28.318,2012-11-11,NFL,ATL,@,NOR,L 27-31,9,10,Sun,3,2,12,6.00,0,66.7%,4.00,SnelJa00
Matt Spaeth,TE,28.353,2012-11-11,NFL,CHI,,HOU,L 6-13,9,10,Sun,3,3,4,1.33,0,100.0%,1.33,SpaeMa00
C.J. Spiller,RB,25.098,2012-11-11,NFL,BUF,@,NWE,L 31-37,9,10,Sun,4,4,61,15.25,0,100.0%,15.25,SpilC.00
Craig Stevens,TE,28.071,2012-11-11,NFL,TEN,@,MIA,W 37-3,10,10,Sun,2,1,7,7.00,0,50.0%,3.50,StevCr00
Jonathan Stewart,RB,25.235,2012-11-11,NFL,CAR,,DEN,L 14-36,9,10,Sun,2,2,23,11.50,0,100.0%,11.50,StewJo00
Luke Stocker,TE,24.117,2012-11-11,NFL,TAM,,SDG,W 34-24,9,10,Sun,1,1,11,11.00,0,100.0%,11.00,StocLu00
Brandon Stokley,WR,36.141,2012-11-11,NFL,DEN,@,CAR,W 36-14,9,10,Sun,5,4,54,13.50,1,80.0%,10.80,StokBr00
Rod Streater,WR,24.276,2012-11-11,NFL,OAK,@,BAL,L 20-55,9,10,Sun,3,1,11,11.00,0,33.3%,3.67,StreRo00
Jacob Tamme,TE,27.241,2012-11-11,NFL,DEN,@,CAR,W 36-14,9,10,Sun,4,1,6,6.00,0,25.0%,1.50,TammJa00
Golden Tate,WR,24.101,2012-11-11,NFL,SEA,,NYJ,W 28-7,10,10,Sun,2,2,51,25.50,1,100.0%,25.50,TateGo00
Daniel Thomas,RB,25.013,2012-11-11,NFL,MIA,,TEN,L 3-37,9,10,Sun,6,5,34,6.80,0,83.3%,5.67,ThomDa03
Demaryius Thomas,WR,24.322,2012-11-11,NFL,DEN,@,CAR,W 36-14,9,10,Sun,11,9,135,15.00,0,81.8%,12.27,ThomDe03
Pierre Thomas,RB,27.329,2012-11-11,NFL,NOR,,ATL,W 31-27,9,10,Sun,2,1,6,6.00,0,50.0%,3.00,ThomPi00
Mike Tolbert,FB,26.354,2012-11-11,NFL,CAR,,DEN,L 14-36,9,10,Sun,2,2,34,17.00,0,100.0%,17.00,TolbMi00
Tiquan Underwood,WR,25.268,2012-11-11,NFL,TAM,,SDG,W 34-24,9,10,Sun,2,2,22,11.00,1,100.0%,11.00,UndeTi00
Shane Vereen,RB,23.193,2012-11-11,NFL,NWE,,BUF,W 37-31,9,10,Sun,1,1,11,11.00,0,100.0%,11.00,VereSh00
Lawrence Vickers,FB,29.187,2012-11-11,NFL,DAL,@,PHI,W 38-23,9,10,Sun,2,2,18,9.00,0,100.0%,9.00,VickLa00
Kevin Walter,WR,31.099,2012-11-11,NFL,HOU,@,CHI,W 13-6,9,10,Sun,3,2,30,15.00,0,66.7%,10.00,WaltKe00
Nate Washington,WR,29.075,2012-11-11,NFL,TEN,@,MIA,W 37-3,10,10,Sun,2,1,5,5.00,0,50.0%,2.50,WashNa00
Wes Welker,WR,31.194,2012-11-11,NFL,NWE,,BUF,W 37-31,9,10,Sun,11,6,74,12.33,0,54.5%,6.73,WelkWe00
Roddy White,WR,31.009,2012-11-11,NFL,ATL,@,NOR,L 27-31,9,10,Sun,13,7,114,16.29,0,53.8%,8.77,WhitRo00
Damian Williams,WR,24.169,2012-11-11,NFL,TEN,@,MIA,W 37-3,10,10,Sun,2,2,31,15.50,0,100.0%,15.50,WillDa04
DeAngelo Williams,RB,29.200,2012-11-11,NFL,CAR,,DEN,L 14-36,9,10,Sun,1,1,17,17.00,0,100.0%,17.00,WillDe02
Kyle Williams,WR,24.115,2012-11-11,NFL,SFO,,STL,T 24-24,9,10,Sun,3,2,24,12.00,0,66.7%,8.00,WillKy01
Mike Williams,WR,25.177,2012-11-11,NFL,TAM,,SDG,W 34-24,9,10,Sun,4,2,64,32.00,0,50.0%,16.00,WillMi04
Matt Willis,WR,28.212,2012-11-11,NFL,DEN,@,CAR,W 36-14,9,10,Sun,1,1,2,2.00,0,100.0%,2.00,WillMa00
Jason Witten,TE,30.189,2012-11-11,NFL,DAL,@,PHI,W 38-23,9,10,Sun,10,8,47,5.88,0,80.0%,4.70,WittJa00
Danny Woodhead,RB,27.291,2012-11-11,NFL,NWE,,BUF,W 37-31,9,10,Sun,6,4,46,11.50,1,66.7%,7.67,WoodDa02
Jarius Wright,WR,22.352,2012-11-11,NFL,MIN,,DET,W 34-24,10,10,Sun,5,3,65,21.67,1,60.0%,13.00,WrigJa02
Kendall Wright,WR,22.365,2012-11-11,NFL,TEN,@,MIA,W 37-3,10,10,Sun,3,1,9,9.00,1,33.3%,3.00,WrigKe01
Titus Young,WR,23.082,2012-11-11,NFL,DET,@,MIN,L 24-34,9,10,Sun,7,4,35,8.75,1,57.1%,5.00,YounTi00
Jonathan Baldwin,WR,23.094,2012-11-12,NFL,KAN,@,PIT,L 13-16,9,10,Mon,3,1,11,11.00,0,33.3%,3.67,BaldJo00
Dwayne Bowe,WR,28.052,2012-11-12,NFL,KAN,@,PIT,L 13-16,9,10,Mon,9,4,55,13.75,0,44.4%,6.11,BoweDw00
Jerricho Cotchery,WR,30.149,2012-11-12,NFL,PIT,,KAN,W 16-13,9,10,Mon,4,1,22,22.00,0,25.0%,5.50,CotcJe00
Jonathan Dwyer,RB,23.109,2012-11-12,NFL,PIT,,KAN,W 16-13,9,10,Mon,1,1,4,4.00,0,100.0%,4.00,DwyeJo00
Peyton Hillis,RB,26.296,2012-11-12,NFL,KAN,@,PIT,L 13-16,9,10,Mon,1,1,2,2.00,0,100.0%,2.00,HillPe00
Will Johnson,FB,22.364,2012-11-12,NFL,PIT,,KAN,W 16-13,9,10,Mon,3,1,7,7.00,0,33.3%,2.33,JohnWi00
Dexter McCluster,WR,23.079,2012-11-12,NFL,KAN,@,PIT,L 13-16,9,10,Mon,5,2,18,9.00,0,40.0%,3.60,McClDe00
Heath Miller,TE,30.021,2012-11-12,NFL,PIT,,KAN,W 16-13,9,10,Mon,4,4,47,11.75,0,100.0%,11.75,MillHe00
Tony Moeaki,TE,25.157,2012-11-12,NFL,KAN,@,PIT,L 13-16,9,10,Mon,6,3,68,22.67,0,50.0%,11.33,MoeaTo00
David Paulson,TE,23.264,2012-11-12,NFL,PIT,,KAN,W 16-13,9,10,Mon,2,2,15,7.50,0,100.0%,7.50,PaulDa01
Isaac Redman,RB,28.002,2012-11-12,NFL,PIT,,KAN,W 16-13,9,10,Mon,3,2,18,9.00,0,66.7%,6.00,RedmIs20
Emmanuel Sanders,WR,25.240,2012-11-12,NFL,PIT,,KAN,W 16-13,9,10,Mon,7,2,30,15.00,0,28.6%,4.29,SandEm00
Mike Wallace,WR,26.103,2012-11-12,NFL,PIT,,KAN,W 16-13,9,10,Mon,8,3,14,4.67,1,37.5%,1.75,WallMi00
Davone Bess,WR,27.063,2012-11-15,NFL,MIA,@,BUF,L 14-19,10,11,Thu,11,6,50,8.33,1,54.5%,4.55,BessDa00
Reggie Bush,RB,27.258,2012-11-15,NFL,MIA,@,BUF,L 14-19,10,11,Thu,3,2,15,7.50,0,66.7%,5.00,BushRe00
Scott Chandler,TE,27.115,2012-11-15,NFL,BUF,,MIA,W 19-14,10,11,Thu,4,2,30,15.00,0,50.0%,7.50,ChanSc00
Tashard Choice,RB,27.361,2012-11-15,NFL,BUF,,MIA,W 19-14,10,11,Thu,2,1,0,0.00,0,50.0%,0.00,ChoiTa00
Dorin Dickerson,FB,24.229,2012-11-15,NFL,BUF,,MIA,W 19-14,10,11,Thu,1,1,4,4.00,0,100.0%,4.00,DickDo00
Anthony Fasano,TE,28.209,2012-11-15,NFL,MIA,@,BUF,L 14-19,10,11,Thu,2,1,8,8.00,0,50.0%,4.00,FasaAn00
T.J. Graham,WR,23.134,2012-11-15,NFL,BUF,,MIA,W 19-14,10,11,Thu,2,2,5,2.50,0,100.0%,2.50,GrahT.00
Brian Hartline,WR,25.359,2012-11-15,NFL,MIA,@,BUF,L 14-19,10,11,Thu,7,4,49,12.25,0,57.1%,7.00,HartBr00
Steve Johnson,WR,25.353,2012-11-15,NFL,BUF,,MIA,W 19-14,10,11,Thu,9,6,79,13.17,0,66.7%,8.78,JohnSt00
Donald Jones,WR,24.334,2012-11-15,NFL,BUF,,MIA,W 19-14,10,11,Thu,5,2,11,5.50,0,40.0%,2.20,JoneDo00
Rishard Matthews,WR,23.034,2012-11-15,NFL,MIA,@,BUF,L 14-19,10,11,Thu,2,1,19,19.00,0,50.0%,9.50,MattRi00
C.J. Spiller,RB,25.102,2012-11-15,NFL,BUF,,MIA,W 19-14,10,11,Thu,4,3,39,13.00,0,75.0%,9.75,SpilC.00
Danario Alexander,WR,26.103,2012-11-18,NFL,SDG,@,DEN,L 23-30,10,11,Sun,11,7,96,13.71,2,63.6%,8.73,AlexDa00
Dwayne Allen,F,22.268,2012-11-18,NFL,IND,@,NWE,L 24-59,10,11,Sun,11,6,69,11.50,0,54.5%,6.27,AlleDw00
Danny Amendola,WR,27.016,2012-11-18,NFL,STL,,NYJ,L 13-27,10,11,Sun,11,7,41,5.86,0,63.6%,3.73,AmenDa00
Miles Austin,WR,28.141,2012-11-18,NFL,DAL,,CLE,W 23-20,10,11,Sun,12,6,58,9.67,0,50.0%,4.83,AustMi00
Donnie Avery,WR,28.159,2012-11-18,NFL,IND,@,NWE,L 24-59,10,11,Sun,4,3,34,11.33,0,75.0%,8.50,AverDo00
Lance Ball,RB,27.152,2012-11-18,NFL,DEN,,SDG,W 30-23,10,11,Sun,3,3,21,7.00,0,100.0%,7.00,BallLa00
Vick Ballard,RB,22.125,2012-11-18,NFL,IND,@,NWE,L 24-59,10,11,Sun,1,1,7,7.00,0,100.0%,7.00,BallVi00
Brandon Banks,WR,24.333,2012-11-18,NFL,WAS,,PHI,W 31-6,10,11,Sun,1,1,0,0.00,0,100.0%,0.00,BankBr00
Jackie Battle,RB,29.048,2012-11-18,NFL,SDG,@,DEN,L 23-30,10,11,Sun,1,1,1,1.00,0,100.0%,1.00,BattJa00
Cole Beasley,WR,23.206,2012-11-18,NFL,DAL,,CLE,W 23-20,10,11,Sun,1,1,8,8.00,0,100.0%,8.00,BeasCo00
Joique Bell,RB,26.106,2012-11-18,NFL,DET,,GNB,L 20-24,10,11,Sun,1,1,5,5.00,0,100.0%,5.00,BellJo01
Justin Blackmon,WR,22.314,2012-11-18,NFL,JAX,@,HOU,L 37-43,10,11,Sun,13,7,236,33.71,1,53.8%,18.15,BlacJu00
Anquan Boldin,WR,32.046,2012-11-18,NFL,BAL,@,PIT,W 13-10,10,11,Sun,12,8,79,9.88,0,66.7%,6.58,BoldAn00
LaVon Brazill,WR,23.248,2012-11-18,NFL,IND,@,NWE,L 24-59,10,11,Sun,4,2,46,23.00,0,50.0%,11.50,BrazLa00
Steve Breaston,WR,29.090,2012-11-18,NFL,KAN,,CIN,L 6-28,10,11,Sun,3,1,13,13.00,0,33.3%,4.33,BreaSt00
Donald Brown,RB,25.221,2012-11-18,NFL,IND,@,NWE,L 24-59,10,11,Sun,2,2,6,3.00,0,100.0%,3.00,BrowDo00
Ronnie Brown,RB,30.342,2012-11-18,NFL,SDG,@,DEN,L 23-30,10,11,Sun,3,2,6,3.00,0,66.7%,2.00,BrowRo05
Ryan Broyles,WR,24.223,2012-11-18,NFL,DET,,GNB,L 20-24,10,11,Sun,2,2,35,17.50,0,100.0%,17.50,BroyRy00
Dez Bryant,WR,24.014,2012-11-18,NFL,DAL,,CLE,W 23-20,10,11,Sun,15,12,145,12.08,1,80.0%,9.67,BryaDe01
Nate Byham,TE,24.144,2012-11-18,NFL,TAM,@,CAR,W 27-21,10,11,Sun,1,1,3,3.00,1,100.0%,3.00,ByhaNa00
Travaris Cadet,RB,23.291,2012-11-18,NFL,NOR,@,OAK,W 38-17,10,11,Sun,3,2,25,12.50,0,66.7%,8.33,CadeTr00
James Casey,FB,28.057,2012-11-18,NFL,HOU,,JAX,W 43-37,10,11,Sun,3,3,20,6.67,1,100.0%,6.67,CaseJa00
Brent Celek,TE,27.298,2012-11-18,NFL,PHI,@,WAS,L 6-31,10,11,Sun,8,5,42,8.40,0,62.5%,5.25,CeleBr00
Jamaal Charles,RB,25.327,2012-11-18,NFL,KAN,,CIN,L 6-28,10,11,Sun,6,4,31,7.75,0,66.7%,5.17,CharJa00
Dallas Clark,TE,33.159,2012-11-18,NFL,TAM,@,CAR,W 27-21,10,11,Sun,11,7,58,8.29,1,63.6%,5.27,ClarDa00
Randall Cobb,RB,22.088,2012-11-18,NFL,GNB,@,DET,W 24-20,10,11,Sun,12,9,74,8.22,1,75.0%,6.17,CobbRa00
Jed Collins,FB,26.260,2012-11-18,NFL,NOR,@,OAK,W 38-17,10,11,Sun,2,2,21,10.50,0,100.0%,10.50,CollJe01
Marques Colston,WR,29.166,2012-11-18,NFL,NOR,@,OAK,W 38-17,10,11,Sun,6,4,69,17.25,0,66.7%,11.50,ColsMa00
Josh Cooper,WR,23.315,2012-11-18,NFL,CLE,@,DAL,L 20-23,10,11,Sun,2,1,6,6.00,0,50.0%,3.00,CoopJo00
Riley Cooper,WR,25.070,2012-11-18,NFL,PHI,@,WAS,L 6-31,10,11,Sun,8,5,61,12.20,0,62.5%,7.63,CoopRi00
Terrance Copper,WR,30.251,2012-11-18,NFL,KAN,,CIN,L 6-28,10,11,Sun,4,3,33,11.00,0,75.0%,8.25,CoppTe00
Jerricho Cotchery,WR,30.155,2012-11-18,NFL,PIT,,BAL,L 10-13,10,11,Sun,5,2,22,11.00,0,40.0%,4.40,CotcJe00
Juron Criner,WR,22.342,2012-11-18,NFL,OAK,,NOR,L 17-38,10,11,Sun,6,3,23,7.67,1,50.0%,3.83,CrinJu00
Jeff Cumberland,TE,25.200,2012-11-18,NFL,NYJ,@,STL,W 27-13,10,11,Sun,1,1,7,7.00,0,100.0%,7.00,CumbJe00
Owen Daniels,TE,30.009,2012-11-18,NFL,HOU,,JAX,W 43-37,10,11,Sun,9,6,57,9.50,0,66.7%,6.33,DaniOw00
Drew Davis,WR,23.319,2012-11-18,NFL,ATL,,ARI,W 23-19,10,11,Sun,1,1,4,4.00,0,100.0%,4.00,DaviDr00
Eric Decker,WR,25.248,2012-11-18,NFL,DEN,,SDG,W 30-23,10,11,Sun,5,2,23,11.50,1,40.0%,4.60,DeckEr00
Ed Dickson,TE,25.116,2012-11-18,NFL,BAL,@,PIT,W 13-10,10,11,Sun,2,2,8,4.00,0,100.0%,4.00,DickEd00
Early Doucet,WR,27.021,2012-11-18,NFL,ARI,@,ATL,L 19-23,10,11,Sun,7,5,28,5.60,0,71.4%,4.00,DoucEa00
Harry Douglas,WR,28.063,2012-11-18,NFL,ATL,,ARI,W 23-19,10,11,Sun,6,5,48,9.60,0,83.3%,8.00,DougHa00
Shaun Draughn,RB,24.347,2012-11-18,NFL,KAN,,CIN,L 6-28,10,11,Sun,3,2,1,0.50,0,66.7%,0.33,DrauSh00
Joel Dreessen,TE,30.115,2012-11-18,NFL,DEN,,SDG,W 30-23,10,11,Sun,6,4,28,7.00,0,66.7%,4.67,DreeJo00
Donald Driver,WR,37.290,2012-11-18,NFL,GNB,@,DET,W 24-20,10,11,Sun,1,1,12,12.00,0,100.0%,12.00,DrivDo00
Lance Dunbar,RB,22.298,2012-11-18,NFL,DAL,,CLE,W 23-20,10,11,Sun,3,2,6,3.00,0,66.7%,2.00,DunbLa00
Jonathan Dwyer,RB,23.115,2012-11-18,NFL,PIT,,BAL,L 10-13,10,11,Sun,3,3,26,8.67,0,100.0%,8.67,DwyeJo00
Julian Edelman,WR,26.180,2012-11-18,NFL,NWE,,IND,W 59-24,10,11,Sun,7,5,58,11.60,1,71.4%,8.29,EdelJu00
Jermichael Finley,TE,25.237,2012-11-18,NFL,GNB,@,DET,W 24-20,10,11,Sun,3,3,66,22.00,1,100.0%,22.00,FinlJe00
Larry Fitzgerald,WR,29.079,2012-11-18,NFL,ARI,@,ATL,L 19-23,10,11,Sun,7,1,11,11.00,0,14.3%,1.57,FitzLa00
Malcom Floyd,WR,31.071,2012-11-18,NFL,SDG,@,DEN,L 23-30,10,11,Sun,6,4,67,16.75,0,66.7%,11.17,FloyMa00
Michael Floyd,WR,22.357,2012-11-18,NFL,ARI,@,ATL,L 19-23,10,11,Sun,4,2,18,9.00,0,50.0%,4.50,FloyMi00
Justin Forsett,RB,27.035,2012-11-18,NFL,HOU,,JAX,W 43-37,10,11,Sun,2,1,6,6.00,0,50.0%,3.00,ForsJu00
Arian Foster,RB,26.086,2012-11-18,NFL,HOU,,JAX,W 43-37,10,11,Sun,3,3,15,5.00,0,100.0%,5.00,FostAr00
Pierre Garcon,WR,26.102,2012-11-18,NFL,WAS,,PHI,W 31-6,10,11,Sun,3,3,5,1.67,0,100.0%,1.67,GarcPi00
Antonio Gates,TE,32.153,2012-11-18,NFL,SDG,@,DEN,L 23-30,10,11,Sun,4,2,17,8.50,0,50.0%,4.25,GateAn00
