Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Andre Ellington,RB,25.286,2014-11-16,NFL,ARI,,DET,W 14-6,10,11,Sun,6.60,10.6,10.6,8.6,0,0,0,0,0,19,42,0,4,24,0,0,,,,,ElliAn00
Rhett Ellison,TE,26.044,2014-11-16,NFL,MIN,@,CHI,L 13-21,10,11,Sun,6.70,7.7,7.7,7.2,0,0,0,0,0,0,0,0,1,7,1,0,,,,,ElliRh00
Zach Ertz,TE,24.006,2014-11-16,NFL,PHI,@,GNB,L 20-53,10,11,Sun,5.50,9.5,9.5,7.5,0,0,0,0,0,0,0,0,4,55,0,0,,,,,ErtzZa00
Mike Evans,WR,21.087,2014-11-16,NFL,TAM,@,WAS,W 27-7,10,11,Sun,32.90,39.9,42.9,36.4,0,0,0,0,0,0,0,0,7,209,2,0,,,,,EvanMi00
Larry Fitzgerald,WR,31.077,2014-11-16,NFL,ARI,,DET,W 14-6,10,11,Sun,3.30,5.3,5.3,4.3,0,0,0,0,0,0,0,0,2,33,0,0,,,,,FitzLa00
Coby Fleener,TE,26.057,2014-11-16,NFL,IND,,NWE,L 20-42,10,11,Sun,14.40,21.4,24.4,17.9,0,0,0,0,0,0,0,0,7,144,0,0,,,,,FleeCo00
Malcom Floyd,WR,33.069,2014-11-16,NFL,SDG,,OAK,W 13-6,10,11,Sun,10.40,14.4,14.4,12.4,0,0,0,0,0,0,0,0,4,44,1,0,,,,,FloyMa00
Michael Floyd,WR,24.354,2014-11-16,NFL,ARI,,DET,W 14-6,10,11,Sun,17.40,19.4,19.4,18.4,0,0,0,0,0,0,0,0,2,54,2,0,,,,,FloyMi00
Kai Forbath,K,27.075,2014-11-16,NFL,WAS,,TAM,L 7-27,10,11,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,2,1,1,ForbKa00
Matt Forte,RB,28.341,2014-11-16,NFL,CHI,,MIN,W 21-13,10,11,Sun,17.50,23.5,26.5,20.5,0,0,0,0,0,26,117,0,6,58,0,0,,,,,FortMa00
Devonta Freeman,RB,22.246,2014-11-16,NFL,ATL,@,CAR,W 19-17,10,11,Sun,2.80,2.8,2.8,2.8,0,0,0,0,0,6,28,0,0,0,0,0,,,,,FreeDe00
Taylor Gabriel,WR,23.272,2014-11-16,NFL,CLE,,HOU,L 7-23,10,11,Sun,9.20,14.2,14.2,11.7,0,0,0,0,0,0,0,0,5,92,0,0,,,,,GabrTa00
Graham Gano,K,27.221,2014-11-16,NFL,CAR,,ATL,L 17-19,11,11,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,GanoGr44
Antonio Gates,TE,34.151,2014-11-16,NFL,SDG,,OAK,W 13-6,10,11,Sun,3.20,6.2,6.2,4.7,0,0,0,0,0,0,0,0,3,32,0,0,,,,,GateAn00
Frank Gore,RB,31.186,2014-11-16,NFL,SFO,@,NYG,W 16-10,10,11,Sun,9.40,11.4,12.4,10.4,0,0,0,0,0,19,95,0,2,19,0,1,,,,,GoreFr00
Stephen Gostkowski,K,30.292,2014-11-16,NFL,NWE,@,IND,W 42-20,10,11,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,,,6,6,GostSt20
Robbie Gould,K,31.345,2014-11-16,NFL,CHI,,MIN,W 21-13,10,11,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,3,3,gouldrob01
Garrett Graham,TE,28.104,2014-11-16,NFL,HOU,@,CLE,W 23-7,10,11,Sun,9.40,11.4,11.4,10.4,0,0,0,0,0,0,0,0,2,34,1,0,,,,,GrahGa00
Jimmy Graham,TE,27.357,2014-11-16,NFL,NOR,,CIN,L 10-27,10,11,Sun,2.90,5.9,5.9,4.4,0,0,0,0,0,0,0,0,3,29,0,0,,,,,GrahJi00
Shayne Graham,K,36.342,2014-11-16,NFL,NOR,,CIN,L 10-27,10,11,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,grahasha01
Jonas Gray,RB,24.142,2014-11-16,NFL,NWE,@,IND,W 42-20,10,11,Sun,44.10,44.1,47.1,44.1,0,0,0,0,0,37,201,4,0,0,0,0,,,,,GrayJo00
A.J. Green,WR,26.108,2014-11-16,NFL,CIN,@,NOR,W 27-10,10,11,Sun,18.70,24.7,27.7,21.7,0,0,0,0,0,0,0,0,6,127,1,0,,,,,GreeA.00
Ladarius Green,TE,24.171,2014-11-16,NFL,SDG,,OAK,W 13-6,10,11,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,GreeLa00
Jermaine Gresham,TE,26.153,2014-11-16,NFL,CIN,@,NOR,W 27-10,10,11,Sun,13.30,15.3,15.3,14.3,0,0,0,0,0,0,0,0,2,13,2,1,,,,,GresJe00
Robert Griffin,QB,24.277,2014-11-16,NFL,WAS,,TAM,L 7-27,10,11,Sun,12.38,12.4,14.4,14.4,23,32,207,1,2,6,41,0,0,0,0,1,,,,,GrifRo01
Jonathan Grimes,RB,24.330,2014-11-16,NFL,HOU,@,CLE,W 23-7,10,11,Sun,5.40,5.4,5.4,5.4,0,0,0,0,0,13,54,0,0,0,0,0,,,,,GrimJo01
Rob Gronkowski,TE,25.186,2014-11-16,NFL,NWE,@,IND,W 42-20,10,11,Sun,13.10,17.1,17.1,15.1,0,0,0,0,0,0,0,0,4,71,1,0,,,,,GronRo00
Stephen Hauschka,K,29.140,2014-11-16,NFL,SEA,@,KAN,L 20-24,10,11,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,HausSt00
Andrew Hawkins,WR,28.251,2014-11-16,NFL,CLE,,HOU,L 7-23,10,11,Sun,15.70,21.7,21.7,18.7,0,0,0,0,0,0,0,0,6,97,1,0,,,,,HawkAn00
Roy Helu,RB,25.344,2014-11-16,NFL,WAS,,TAM,L 7-27,10,11,Sun,9.70,15.7,16.7,12.7,0,0,0,0,0,0,0,0,6,57,1,2,,,,,HeluRo00
Devin Hester,WR,32.012,2014-11-16,NFL,ATL,@,CAR,W 19-17,10,11,Sun,2.30,5.3,6.3,3.8,0,0,0,0,0,1,9,0,3,34,0,1,,,,,HestDe99
Jeremy Hill,HB,22.027,2014-11-16,NFL,CIN,@,NOR,W 27-10,10,11,Sun,16.50,17.5,20.5,17.0,0,0,0,0,0,27,152,0,1,13,0,1,,,,,HillJe01
Shaun Hill,QB,34.311,2014-11-16,NFL,STL,,DEN,W 22-7,10,11,Sun,12.80,13.8,13.8,13.3,20,29,220,1,0,0,0,0,1,0,0,1,,,,,HillSh00
T.Y. Hilton,WR,25.002,2014-11-16,NFL,IND,,NWE,L 20-42,10,11,Sun,2.40,5.4,5.4,3.9,0,0,0,0,0,0,0,0,3,24,0,0,,,,,HiltT.00
Andre Holmes,WR,26.153,2014-11-16,NFL,OAK,@,SDG,L 6-13,10,11,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,,HolmAn00
DeAndre Hopkins,WR,22.163,2014-11-16,NFL,HOU,@,CLE,W 23-7,10,11,Sun,8.00,12.0,12.0,10.0,0,0,0,0,0,0,0,0,4,80,0,0,,,,,HopkDe00
Rob Housler,TE,26.244,2014-11-16,NFL,ARI,,DET,W 14-6,10,11,Sun,2.70,3.7,3.7,3.2,0,0,0,0,0,0,0,0,1,27,0,0,,,,,HousRo01
Brian Hoyer,QB,29.034,2014-11-16,NFL,CLE,,HOU,L 7-23,10,11,Sun,15.30,15.3,19.3,16.3,20,50,330,1,1,2,1,0,0,0,0,1,,,,,HoyeBr00
Robert Hughes,RB,25.148,2014-11-16,NFL,ARI,,DET,W 14-6,10,11,Sun,5.10,6.1,6.1,5.6,0,0,0,0,0,1,2,0,1,49,0,0,,,,,HughRo00
Carlos Hyde,RB,24.057,2014-11-16,NFL,SFO,@,NYG,W 16-10,10,11,Sun,3.00,4.0,4.0,3.5,0,0,0,0,0,9,25,0,1,5,0,0,,,,,HydeCa00
Mark Ingram,RB,24.330,2014-11-16,NFL,NOR,,CIN,L 10-27,10,11,Sun,9.70,16.7,16.7,13.2,0,0,0,0,0,23,67,0,7,30,0,0,,,,,IngrMa01
DeSean Jackson,WR,27.350,2014-11-16,NFL,WAS,,TAM,L 7-27,10,11,Sun,3.70,7.7,7.7,5.7,0,0,0,0,0,1,2,0,4,35,0,0,,,,,JackDe00
Steven Jackson,RB,31.117,2014-11-16,NFL,ATL,@,CAR,W 19-17,10,11,Sun,4.70,6.7,6.7,5.7,0,0,0,0,0,17,41,0,2,6,0,0,,,,,JackSt00
Vincent Jackson,WR,31.306,2014-11-16,NFL,TAM,@,WAS,W 27-7,10,11,Sun,4.30,7.3,7.3,5.8,0,0,0,0,0,0,0,0,3,43,0,0,,,,,JackVi00
Sebastian Janikowski,K,36.259,2014-11-16,NFL,OAK,@,SDG,L 6-13,10,11,Sun,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,,janikseb01
Alshon Jeffery,WR,24.275,2014-11-16,NFL,CHI,,MIN,W 21-13,10,11,Sun,19.50,30.5,33.5,25.0,0,0,0,0,0,0,0,0,11,135,1,0,,,,,JeffAl00
Rashad Jennings,RB,29.235,2014-11-16,NFL,NYG,,SFO,L 10-16,10,11,Sun,6.70,10.7,10.7,8.7,0,0,0,0,0,18,59,0,4,8,0,0,,,,,JennRa00
Andre Johnson,WR,33.128,2014-11-16,NFL,HOU,@,CLE,W 23-7,10,11,Sun,6.80,13.8,13.8,10.3,0,0,0,0,0,0,0,0,7,68,0,0,,,,,JohnAn02
Calvin Johnson,WR,29.048,2014-11-16,NFL,DET,@,ARI,L 6-14,10,11,Sun,5.90,10.9,10.9,8.4,0,0,0,0,0,0,0,0,5,59,0,0,,,,,JohnCa00
Charles Johnson,WR,25.262,2014-11-16,NFL,MIN,@,CHI,L 13-21,10,11,Sun,8.70,14.7,14.7,11.7,0,0,0,0,0,0,0,0,6,87,0,0,,,,,JohnCh08
Damaris Johnson,WR,24.359,2014-11-16,NFL,HOU,@,CLE,W 23-7,10,11,Sun,2.70,7.7,7.7,5.2,0,0,0,0,0,1,6,0,5,21,0,0,,,,,JohnDa04
James Jones,WR,30.230,2014-11-16,NFL,OAK,@,SDG,L 6-13,10,11,Sun,3.50,5.5,5.5,4.5,0,0,0,0,0,0,0,0,2,35,0,0,,,,,JoneJa04
Julio Jones,WR,25.281,2014-11-16,NFL,ATL,@,CAR,W 19-17,10,11,Sun,5.90,11.9,11.9,8.9,0,0,0,0,0,0,0,0,6,59,0,0,,,,,JoneJu02
Colin Kaepernick,QB,27.013,2014-11-16,NFL,SFO,@,NYG,W 16-10,10,11,Sun,14.12,14.1,14.1,14.1,15,29,193,1,0,8,24,0,0,0,0,1,,,,,KaepCo00
Jermaine Kearse,WR,24.283,2014-11-16,NFL,SEA,@,KAN,L 20-24,10,11,Sun,5.40,10.4,10.4,7.9,0,0,0,0,0,0,0,0,5,54,0,0,,,,,KearJe01
Travis Kelce,TE,25.042,2014-11-16,NFL,KAN,,SEA,W 24-20,10,11,Sun,1.70,4.7,5.7,3.2,0,0,0,0,0,0,0,0,3,37,0,1,,,,,KelcTr00
Eddie Lacy,RB,24.167,2014-11-16,NFL,GNB,,PHI,W 53-20,10,11,Sun,23.40,26.4,26.4,24.9,0,0,0,0,0,10,69,1,3,45,1,0,,,,,LacyEd00
Brandon LaFell,WR,28.012,2014-11-16,NFL,NWE,@,IND,W 42-20,10,11,Sun,6.20,9.2,9.2,7.7,0,0,0,0,0,0,0,0,3,62,0,0,,,,,LaFeBr00
Brian Leonard,RB,30.286,2014-11-16,NFL,NOR,,CIN,L 10-27,10,11,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,LeonBr00
Andrew Luck,QB,25.065,2014-11-16,NFL,IND,,NWE,L 20-42,10,11,Sun,19.62,19.6,23.6,20.6,23,39,303,2,1,3,15,0,0,0,0,0,,,,,LuckAn00
Marshawn Lynch,RB,28.208,2014-11-16,NFL,SEA,@,KAN,L 20-24,10,11,Sun,12.50,13.5,16.5,13.0,0,0,0,0,0,24,124,0,1,1,0,0,,,,,LyncMa00
Jeremy Maclin,WR,26.189,2014-11-16,NFL,PHI,@,GNB,L 20-53,10,11,Sun,15.30,24.3,24.3,19.8,0,0,0,0,0,0,0,0,9,93,1,0,,,,,MaclJe00
Ryan Mallett,QB,26.164,2014-11-16,NFL,HOU,@,CLE,W 23-7,10,11,Sun,14.14,14.1,15.1,15.1,20,30,211,2,1,4,-3,0,0,0,0,0,,,,,MallRy00
Eli Manning,QB,33.317,2014-11-16,NFL,NYG,,SFO,L 10-16,10,11,Sun,5.20,5.2,10.2,10.2,22,45,280,1,5,0,0,0,0,0,0,1,,,,,MannEl00
Peyton Manning,QB,38.237,2014-11-16,NFL,DEN,@,STL,L 7-22,10,11,Sun,15.46,15.5,20.5,17.5,34,54,389,1,2,1,-1,0,0,0,0,0,,,,,MannPe00
Brandon Marshall,WR,30.238,2014-11-16,NFL,CHI,,MIN,W 21-13,10,11,Sun,21.00,28.0,28.0,24.5,0,0,0,0,0,0,0,0,7,90,2,0,,,,,MarsBr00
Tre Mason,RB,21.102,2014-11-16,NFL,STL,,DEN,W 22-7,10,11,Sun,11.40,12.4,15.4,11.9,0,0,0,0,0,29,113,0,1,1,0,0,,,,,MasoTr00
Ryan Mathews,RB,27.037,2014-11-16,NFL,SDG,,OAK,W 13-6,10,11,Sun,7.50,8.5,8.5,8.0,0,0,0,0,0,16,70,0,1,5,0,0,,,,,MathRy00
Jordan Matthews,WR,22.123,2014-11-16,NFL,PHI,@,GNB,L 20-53,10,11,Sun,16.70,21.7,24.7,19.2,0,0,0,0,0,0,0,0,5,107,1,0,,,,,MattJo00
Josh McCown,QB,35.135,2014-11-16,NFL,TAM,@,WAS,W 27-7,10,11,Sun,20.32,20.3,20.3,20.3,15,23,288,2,0,3,8,0,0,0,0,1,,,,,McCoJo01
LeSean McCoy,RB,26.127,2014-11-16,NFL,PHI,@,GNB,L 20-53,10,11,Sun,10.60,11.6,11.6,11.1,0,0,0,0,0,23,88,0,1,18,0,0,,,,,McCoLe01
Darren McFadden,RB,27.081,2014-11-16,NFL,OAK,@,SDG,L 6-13,10,11,Sun,2.10,2.1,2.1,2.1,0,0,0,0,0,8,21,0,0,0,0,0,,,,,McFaDa00
Jerick McKinnon,HB,22.197,2014-11-16,NFL,MIN,@,CHI,L 13-21,10,11,Sun,5.80,9.8,9.8,7.8,0,0,0,0,0,8,38,0,4,20,0,0,,,,,McKiJe00
Brandon McManus,K,23.114,2014-11-16,NFL,DEN,@,STL,L 7-22,10,11,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,McMaBr01
Bruce Miller,FB,27.102,2014-11-16,NFL,SFO,@,NYG,W 16-10,10,11,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,MillBr02
Tony Moeaki,TE,27.161,2014-11-16,NFL,SEA,@,KAN,L 20-24,10,11,Sun,6.10,7.1,7.1,6.6,0,0,0,0,0,0,0,0,1,1,1,0,,,,,MoeaTo00
Alfred Morris,RB,25.339,2014-11-16,NFL,WAS,,TAM,L 7-27,10,11,Sun,13.20,15.2,15.2,14.2,0,0,0,0,0,20,96,0,2,36,0,0,,,,,MorrAl00
Latavius Murray,RB,24.302,2014-11-16,NFL,OAK,@,SDG,L 6-13,10,11,Sun,5.90,8.9,8.9,7.4,0,0,0,0,0,4,43,0,3,16,0,0,,,,,MurrLa00
Patrick Murray,K,23.147,2014-11-16,NFL,TAM,@,WAS,W 27-7,10,11,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,MurrPa01
Brandon Myers,TE,29.073,2014-11-16,NFL,TAM,@,WAS,W 27-7,10,11,Sun,2.10,3.1,3.1,2.6,0,0,0,0,0,0,0,0,1,21,0,0,,,,,MyerBr00
Jordy Nelson,WR,29.169,2014-11-16,NFL,GNB,,PHI,W 53-20,10,11,Sun,16.90,20.9,23.9,18.9,0,0,0,0,0,0,0,0,4,109,1,0,,,,,NelsJo00
Cam Newton,QB,25.189,2014-11-16,NFL,CAR,,ATL,L 17-19,11,11,Sun,18.68,18.7,20.7,20.7,23,37,292,2,2,5,30,0,0,0,0,0,,,,,NewtCa00
Hakeem Nicks,WR,26.306,2014-11-16,NFL,IND,,NWE,L 20-42,10,11,Sun,7.50,9.5,9.5,8.5,0,0,0,0,0,0,0,0,2,15,1,0,,,,,NickHa01
Nick Novak,K,33.087,2014-11-16,NFL,SDG,,OAK,W 13-6,10,11,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,novaknic01
Mike Nugent,K,32.259,2014-11-16,NFL,CIN,@,NOR,W 27-10,10,11,Sun,9.00,9.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,nugenmik01
Branden Oliver,RB,23.193,2014-11-16,NFL,SDG,,OAK,W 13-6,10,11,Sun,3.90,4.9,4.9,4.4,0,0,0,0,0,13,36,0,1,3,0,0,,,,,OlivBr01
Greg Olsen,TE,29.250,2014-11-16,NFL,CAR,,ATL,L 17-19,11,11,Sun,6.10,11.1,11.1,8.6,0,0,0,0,0,0,0,0,5,61,0,0,,,,,OlseGr00
Cody Parkey,K,22.270,2014-11-16,NFL,PHI,@,GNB,L 20-53,10,11,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,ParkCo03
Cordarrelle Patterson,WR,23.244,2014-11-16,NFL,MIN,@,CHI,L 13-21,10,11,Sun,2.70,4.7,4.7,3.7,0,0,0,0,0,1,3,0,2,24,0,0,,,,,PattCo00
Niles Paul,WR,25.099,2014-11-16,NFL,WAS,,TAM,L 7-27,10,11,Sun,1.70,4.7,4.7,3.2,0,0,0,0,0,0,0,0,3,17,0,0,,,,,PaulNi00
Cedric Peerman,HB,28.037,2014-11-16,NFL,CIN,@,NOR,W 27-10,10,11,Sun,2.10,2.1,2.1,2.1,0,0,0,0,0,2,21,0,0,0,0,0,,,,,PeerCe00
Matt Prater,K,30.098,2014-11-16,NFL,DET,@,ARI,L 6-14,10,11,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,,PratMa20
Andrew Quarless,TE,26.041,2014-11-16,NFL,GNB,,PHI,W 53-20,10,11,Sun,3.50,5.5,5.5,4.5,0,0,0,0,0,0,0,0,2,35,0,0,,,,,QuarAn00
Rueben Randle,WR,23.193,2014-11-16,NFL,NYG,,SFO,L 10-16,10,11,Sun,11.20,18.2,21.2,14.7,0,0,0,0,0,0,0,0,7,112,0,0,,,,,RandRu00
Silas Redd,RB,22.260,2014-11-16,NFL,WAS,,TAM,L 7-27,10,11,Sun,2.50,4.5,4.5,3.5,0,0,0,0,0,4,16,0,2,9,0,0,,,,,ReddSi00
Jordan Reed,TE,24.136,2014-11-16,NFL,WAS,,TAM,L 7-27,10,11,Sun,2.20,4.2,4.2,3.2,0,0,0,0,0,0,0,0,2,22,0,0,,,,,ReedJo02
Paul Richardson,WR,22.217,2014-11-16,NFL,SEA,@,KAN,L 20-24,10,11,Sun,2.40,5.4,5.4,3.9,0,0,0,0,0,0,0,0,3,24,0,1,,,,,RichPa01
Trent Richardson,RB,24.129,2014-11-16,NFL,IND,,NWE,L 20-42,10,11,Sun,2.10,3.1,3.1,2.6,0,0,0,0,0,6,0,0,1,21,0,0,,,,,RichTr00
Theo Riddick,RB,23.196,2014-11-16,NFL,DET,@,ARI,L 6-14,10,11,Sun,2.60,5.6,5.6,4.1,0,0,0,0,0,2,2,0,3,24,0,0,,,,,RiddTh00
Mychal Rivera,TE,24.069,2014-11-16,NFL,OAK,@,SDG,L 6-13,10,11,Sun,4.00,7.0,7.0,5.5,0,0,0,0,0,0,0,0,3,40,0,0,,,,,RiveMy00
Philip Rivers,QB,32.343,2014-11-16,NFL,SDG,,OAK,W 13-6,10,11,Sun,11.62,11.6,11.6,11.6,22,34,193,1,0,1,-1,0,0,0,0,0,,,,,RivePh00
Andre Roberts,WR,26.311,2014-11-16,NFL,WAS,,TAM,L 7-27,10,11,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,1,,,,,RobeAn00
Aaron Rodgers,QB,30.349,2014-11-16,NFL,GNB,,PHI,W 53-20,10,11,Sun,28.84,28.8,31.8,28.8,22,36,341,3,0,3,32,0,0,0,0,2,,,,,RodgAa00
Jacquizz Rodgers,RB,24.283,2014-11-16,NFL,ATL,@,CAR,W 19-17,10,11,Sun,1.20,4.2,4.2,2.7,0,0,0,0,0,2,4,0,3,8,0,0,,,,,RodgJa00
Richard Rodgers,TE,22.298,2014-11-16,NFL,GNB,,PHI,W 53-20,10,11,Sun,1.90,2.9,2.9,2.4,0,0,0,0,0,0,0,0,1,19,0,0,,,,,RodgRi00
Eddie Royal,WR,28.179,2014-11-16,NFL,SDG,,OAK,W 13-6,10,11,Sun,4.20,6.2,6.2,5.2,0,0,0,0,0,1,15,0,2,27,0,0,,,,,RoyaEd00
Matt Ryan,QB,29.183,2014-11-16,NFL,ATL,@,CAR,W 19-17,10,11,Sun,15.12,15.1,15.1,15.1,31,45,268,1,0,1,4,0,0,0,0,0,,,,,RyanMa00
Mark Sanchez,QB,28.005,2014-11-16,NFL,PHI,@,GNB,L 20-53,10,11,Sun,13.84,13.8,20.8,15.8,26,44,346,2,2,3,0,0,0,0,0,3,,,,,SancMa00
Emmanuel Sanders,WR,27.244,2014-11-16,NFL,DEN,@,STL,L 7-22,10,11,Sun,16.20,21.2,24.2,18.7,0,0,0,0,0,0,0,0,5,102,1,0,,,,,SandEm00
Cairo Santos,K,23.004,2014-11-16,NFL,KAN,,SEA,W 24-20,10,11,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,SantCa01
Mohamed Sanu,WR,25.086,2014-11-16,NFL,CIN,@,NOR,W 27-10,10,11,Sun,2.30,5.3,5.3,3.8,0,0,0,0,0,0,0,0,3,23,0,0,,,,,SanuMo00
Andrew Sendejo,S,27.068,2014-11-16,NFL,MIN,@,CHI,L 13-21,10,11,Sun,4.80,4.8,4.8,4.8,0,0,0,0,0,1,48,0,0,0,0,0,,,,,SendAn00
Anthony Sherman,FB,25.340,2014-11-16,NFL,KAN,,SEA,W 24-20,10,11,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,SherAn00
Charles Sims,RB,24.058,2014-11-16,NFL,TAM,@,WAS,W 27-7,10,11,Sun,4.40,7.4,7.4,5.9,0,0,0,0,0,13,36,0,3,8,0,0,,,,,SimsCh00
Alex Smith,QB,30.193,2014-11-16,NFL,KAN,,SEA,W 24-20,10,11,Sun,4.22,4.2,4.2,4.2,11,16,108,0,0,2,-1,0,0,0,0,1,,,,,SmitAl03
Darren Sproles,RB,31.149,2014-11-16,NFL,PHI,@,GNB,L 20-53,10,11,Sun,4.40,6.4,6.4,5.4,0,0,0,0,0,2,21,0,2,23,0,0,,,,,SproDa00
Matthew Stafford,QB,26.282,2014-11-16,NFL,DET,@,ARI,L 6-14,10,11,Sun,5.32,5.3,6.3,6.3,18,30,183,0,1,0,0,0,0,0,0,1,,,,,StafMa00
Drew Stanton,QB,30.193,2014-11-16,NFL,ARI,,DET,W 14-6,10,11,Sun,15.84,15.8,20.8,17.8,21,32,306,2,2,4,-4,0,0,0,0,0,,,,,StanDr00
James Starks,RB,28.264,2014-11-16,NFL,GNB,,PHI,W 53-20,10,11,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,8,9,0,2,17,0,0,,,,,StarJa00
Jonathan Stewart,RB,27.240,2014-11-16,NFL,CAR,,ATL,L 17-19,11,11,Sun,3.90,6.9,6.9,5.4,0,0,0,0,0,7,24,0,3,15,0,0,,,,,StewJo00
Kenny Stills,WR,22.208,2014-11-16,NFL,NOR,,CIN,L 10-27,10,11,Sun,9.20,13.2,13.2,11.2,0,0,0,0,0,0,0,0,4,32,1,0,,,,,StilKe00
Jacob Tamme,TE,29.246,2014-11-16,NFL,DEN,@,STL,L 7-22,10,11,Sun,3.10,7.1,7.1,5.1,0,0,0,0,0,0,0,0,4,31,0,0,,,,,TammJa00
Golden Tate,WR,26.106,2014-11-16,NFL,DET,@,ARI,L 6-14,10,11,Sun,4.90,6.9,6.9,5.9,0,0,0,0,0,1,8,0,2,41,0,0,,,,,TateGo00
Stepfan Taylor,RB,23.160,2014-11-16,NFL,ARI,,DET,W 14-6,10,11,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,2,6,0,1,4,0,0,,,,,TaylSt00
De'Anthony Thomas,RB,21.315,2014-11-16,NFL,KAN,,SEA,W 24-20,10,11,Sun,3.20,4.2,4.2,3.7,0,0,0,0,0,3,22,0,1,10,0,0,,,,,ThomDe05
Demaryius Thomas,WR,26.326,2014-11-16,NFL,DEN,@,STL,L 7-22,10,11,Sun,10.30,17.3,20.3,13.8,0,0,0,0,0,0,0,0,7,103,0,0,,,,,ThomDe03
Kenbrell Thompkins,TE,26.110,2014-11-16,NFL,OAK,@,SDG,L 6-13,10,11,Sun,4.70,6.7,6.7,5.7,0,0,0,0,0,0,0,0,2,47,0,0,,,,,ThomKe02
Levine Toilolo,TE,23.109,2014-11-16,NFL,ATL,@,CAR,W 19-17,10,11,Sun,2.30,4.3,4.3,3.3,0,0,0,0,0,0,0,0,2,23,0,0,,,,,ToilLe00
Robert Turbin,RB,24.349,2014-11-16,NFL,SEA,@,KAN,L 20-24,10,11,Sun,1.10,1.1,1.1,1.1,0,0,0,0,0,4,11,0,0,0,0,0,,,,,TurbRo00
Shane Vereen,RB,25.198,2014-11-16,NFL,NWE,@,IND,W 42-20,10,11,Sun,7.70,11.7,11.7,9.7,0,0,0,0,0,1,18,0,4,59,0,0,,,,,VereSh00
Adam Vinatieri,K,41.323,2014-11-16,NFL,IND,,NWE,L 20-42,10,11,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,vinatada01
Blair Walsh,K,24.312,2014-11-16,NFL,MIN,@,CHI,L 13-21,10,11,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,WalsBl00
J.J. Watt,RDE,25.239,2014-11-16,NFL,HOU,@,CLE,W 23-7,10,11,Sun,6.20,7.2,7.2,6.7,0,0,0,0,0,0,0,0,1,2,1,0,,,,,WattJ.00
Reggie Wayne,WR,35.364,2014-11-16,NFL,IND,,NWE,L 20-42,10,11,Sun,9.10,14.1,14.1,11.6,0,0,0,0,0,0,0,0,5,91,0,0,,,,,WaynRe00
Wes Welker,WR,33.199,2014-11-16,NFL,DEN,@,STL,L 7-22,10,11,Sun,2.80,6.8,6.8,4.8,0,0,0,0,0,0,0,0,4,28,0,0,,,,,WelkWe00
Terrance West,RB,23.292,2014-11-16,NFL,CLE,,HOU,L 7-23,10,11,Sun,1.20,1.2,1.2,1.2,0,0,0,0,0,5,12,0,0,0,0,0,,,,,WestTe00
Roddy White,WR,33.014,2014-11-16,NFL,ATL,@,CAR,W 19-17,10,11,Sun,13.50,21.5,21.5,17.5,0,0,0,0,0,0,0,0,8,75,1,0,,,,,WhitRo00
