Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Ryan Longwell,K,35.098,2009-11-22,NFL,MIN,,SEA,W 35-9,10,11,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,,,5,5,longwrya01
Jeremy Maclin,WR,21.195,2009-11-22,NFL,PHI,@,CHI,W 24-20,10,11,Sun,6.40,12.4,12.4,9.4,0,0,0,0,0,0,0,0,6,64,0,0,,,,,MaclJe00
Eli Manning,QB,28.323,2009-11-22,NFL,NYG,,ATL,W 34-31,10,11,Sun,25.36,25.4,29.4,26.4,25,39,384,3,1,0,0,0,0,0,0,1,,,,,MannEl00
Peyton Manning,QB,33.243,2009-11-22,NFL,IND,@,BAL,W 17-15,10,11,Sun,11.86,11.9,13.9,13.9,22,31,299,1,2,1,-1,0,0,0,0,0,,,,,MannPe00
Mario Manningham,WR,23.181,2009-11-22,NFL,NYG,,ATL,W 34-31,10,11,Sun,12.60,18.6,21.6,15.6,0,0,0,0,0,0,0,0,6,126,0,0,,,,,MannMa01
Olindo Mare,K,36.169,2009-11-22,NFL,SEA,@,MIN,L 9-35,10,11,Sun,3.00,3.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,marexoli01
Laurence Maroney,RB,24.290,2009-11-22,NFL,NWE,,NYJ,W 31-14,10,11,Sun,17.70,17.7,18.7,17.7,0,0,0,0,0,22,77,2,0,0,0,1,,,,,MaroLa00
Brandon Marshall,WR,25.244,2009-11-22,NFL,DEN,,SDG,L 3-32,10,11,Sun,2.60,5.6,5.6,4.1,0,0,0,0,0,0,0,0,3,26,0,0,,,,,MarsBr00
Derrick Mason,WR,35.309,2009-11-22,NFL,BAL,,IND,L 15-17,10,11,Sun,14.20,23.2,26.2,18.7,0,0,0,0,0,0,0,0,9,142,0,0,,,,,MasoDe00
Mohamed Massaquoi,WR,22.363,2009-11-22,NFL,CLE,@,DET,L 37-38,10,11,Sun,17.50,22.5,25.5,20.0,0,0,0,0,0,0,0,0,5,115,1,0,,,,,MassMo00
LeSean McCoy,RB,21.133,2009-11-22,NFL,PHI,@,CHI,W 24-20,10,11,Sun,13.90,13.9,14.9,13.9,0,0,0,0,0,20,99,1,0,0,0,1,,,,,McCoLe01
Darren McFadden,RB,22.087,2009-11-22,NFL,OAK,,CIN,W 20-17,10,11,Sun,3.50,6.5,6.5,5.0,0,0,0,0,0,6,25,0,3,10,0,0,,,,,McFaDa00
Willis McGahee,RB,28.032,2009-11-22,NFL,BAL,,IND,L 15-17,10,11,Sun,3.20,4.2,4.2,3.7,0,0,0,0,0,6,25,0,1,7,0,0,,,,,McGaWi00
Randy McMichael,TE,30.147,2009-11-22,NFL,STL,,ARI,L 13-21,10,11,Sun,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,McMiRa01
Donovan McNabb,QB,32.362,2009-11-22,NFL,PHI,@,CHI,W 24-20,10,11,Sun,16.26,16.3,17.3,17.3,23,32,244,2,1,4,5,0,0,0,0,0,,,,,McNaDo00
Robert Meachem,WR,25.055,2009-11-22,NFL,NOR,@,TAM,W 38-7,10,11,Sun,13.00,15.0,15.0,14.0,0,0,0,0,0,0,0,0,2,10,2,0,,,,,MeacRo00
Rashard Mendenhall,RB,22.156,2009-11-22,NFL,PIT,@,KAN,L 24-27,10,11,Sun,17.60,21.6,21.6,19.6,0,0,0,0,0,21,80,0,4,36,1,0,,,,,MendRa00
Heath Miller,TE,27.031,2009-11-22,NFL,PIT,@,KAN,L 24-27,10,11,Sun,15.50,22.5,22.5,19.0,0,0,0,0,0,0,0,0,7,95,1,0,,,,,MillHe00
Zach Miller,TE,23.346,2009-11-22,NFL,OAK,,CIN,W 20-17,10,11,Sun,12.50,17.5,17.5,15.0,0,0,0,0,0,0,0,0,5,65,1,0,,,,,MillZa01
Knowshon Moreno,RB,22.129,2009-11-22,NFL,DEN,,SDG,L 3-32,10,11,Sun,6.60,7.6,8.6,7.1,0,0,0,0,0,10,80,0,1,6,0,1,,,,,MoreKn00
Josh Morgan,WR,24.155,2009-11-22,NFL,SFO,@,GNB,L 24-30,10,11,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,1,8,0,1,5,0,0,,,,,MorgJo00
Randy Moss*,WR,32.282,2009-11-22,NFL,NWE,,NYJ,W 31-14,10,11,Sun,9.40,14.4,14.4,11.9,0,0,0,0,0,0,0,0,5,34,1,0,,,,,MossRa00
Santana Moss,WR,30.174,2009-11-22,NFL,WAS,@,DAL,L 6-7,10,11,Sun,3.80,8.8,8.8,6.3,0,0,0,0,0,0,0,0,5,38,0,0,,,,,MossSa00
Louis Murphy,WR,22.195,2009-11-22,NFL,OAK,,CIN,W 20-17,10,11,Sun,8.90,9.9,9.9,9.4,0,0,0,0,0,0,0,0,1,29,1,0,,,,,MurpLo00
Legedu Naanee,WR,26.067,2009-11-22,NFL,SDG,@,DEN,W 32-3,10,11,Sun,6.20,7.2,7.2,6.7,0,0,0,0,0,0,0,0,1,2,1,0,,,,,NaanLe00
Joe Nedney,K,36.245,2009-11-22,NFL,SFO,@,GNB,L 24-30,10,11,Sun,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,nednejoe01
Jordy Nelson,WR,24.175,2009-11-22,NFL,GNB,,SFO,W 30-24,10,11,Sun,8.10,11.1,11.1,9.6,0,0,0,0,0,0,0,0,3,21,1,0,,,,,NelsJo00
Shawn Nelson,TE,24.048,2009-11-22,NFL,BUF,@,JAX,L 15-18,10,11,Sun,2.50,3.5,3.5,3.0,0,0,0,0,0,0,0,0,1,25,0,0,,,,,NelsSh00
Hakeem Nicks,WR,21.312,2009-11-22,NFL,NYG,,ATL,W 34-31,10,11,Sun,6.50,11.5,11.5,9.0,0,0,0,0,0,0,0,0,5,65,0,0,,,,,NickHa01
Dennis Northcutt,WR,31.335,2009-11-22,NFL,DET,,CLE,W 38-37,10,11,Sun,1.70,4.7,4.7,3.2,0,0,0,0,0,0,0,0,3,17,0,0,,,,,NortDe00
Greg Olsen,TE,24.256,2009-11-22,NFL,CHI,,PHI,L 20-24,10,11,Sun,4.20,10.2,10.2,7.2,0,0,0,0,0,0,0,0,6,42,0,0,,,,,OlseGr00
Kyle Orton,QB,27.008,2009-11-22,NFL,DEN,,SDG,L 3-32,10,11,Sun,4.84,4.8,5.8,5.8,15,29,171,0,1,0,0,0,0,0,0,0,,,,,OrtoKy00
Terrell Owens*,WR,35.350,2009-11-22,NFL,BUF,@,JAX,L 15-18,10,11,Sun,25.70,34.7,37.7,30.2,0,0,0,0,0,0,0,0,9,197,1,0,,,,,OwenTe00
Carson Palmer,QB,29.330,2009-11-22,NFL,CIN,@,OAK,L 17-20,10,11,Sun,18.98,19.0,20.0,20.0,14,22,207,0,1,4,7,2,0,0,0,2,,,,,PalmCa00
Willie Parker,RB,29.011,2009-11-22,NFL,PIT,@,KAN,L 24-27,10,11,Sun,3.50,4.5,4.5,4.0,0,0,0,0,0,6,24,0,1,11,0,0,,,,,ParkWi00
Ben Patrick,TE,25.091,2009-11-22,NFL,ARI,@,STL,W 21-13,10,11,Sun,2.70,3.7,3.7,3.2,0,0,0,0,0,0,0,0,1,27,0,0,,,,,PatrBe00
Justin Peelle,TE,30.252,2009-11-22,NFL,ATL,@,NYG,L 31-34,10,11,Sun,4.10,7.1,7.1,5.6,0,0,0,0,0,0,0,0,3,41,0,0,,,,,PeelJu00
Adrian Peterson,HB,24.246,2009-11-22,NFL,MIN,,SEA,W 35-9,10,11,Sun,9.80,13.8,13.8,11.8,0,0,0,0,0,24,82,0,4,16,0,0,,,,,PeteAd01
Brandon Pettigrew,TE,24.272,2009-11-22,NFL,DET,,CLE,W 38-37,10,11,Sun,13.20,19.2,19.2,16.2,0,0,0,0,0,0,0,0,6,72,1,0,,,,,PettBr00
Leonard Pope,TE,26.073,2009-11-22,NFL,KAN,,PIT,W 27-24,10,11,Sun,8.60,10.6,10.6,9.6,0,0,0,0,0,0,0,0,2,26,1,0,,,,,PopeLe00
Matt Prater,K,25.104,2009-11-22,NFL,DEN,,SDG,L 3-32,10,11,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,PratMa20
Brady Quinn,QB,25.026,2009-11-22,NFL,CLE,@,DET,L 37-38,10,11,Sun,28.56,28.6,31.6,28.6,21,33,304,4,0,2,4,0,0,0,0,0,,,,,QuinBr00
Neil Rackers,K,33.098,2009-11-22,NFL,ARI,@,STL,W 21-13,10,11,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,3,rackenei01
Antwaan Randle El,WR,30.097,2009-11-22,NFL,WAS,@,DAL,L 6-7,10,11,Sun,4.50,9.5,9.5,7.0,0,0,0,0,0,0,0,0,5,45,0,0,,,,,RandAn00
Jeff Reed,K,30.227,2009-11-22,NFL,PIT,@,KAN,L 24-27,10,11,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,reedxjef01
Josh Reed,WR,29.205,2009-11-22,NFL,BUF,@,JAX,L 15-18,10,11,Sun,4.00,7.0,7.0,5.5,0,0,0,0,0,0,0,0,3,40,0,0,,,,,ReedJo01
Ray Rice,RB,22.304,2009-11-22,NFL,BAL,,IND,L 15-17,10,11,Sun,13.50,20.5,20.5,17.0,0,0,0,0,0,20,71,0,7,64,0,0,,,,,RiceRa00
Sidney Rice,WR,23.082,2009-11-22,NFL,MIN,,SEA,W 35-9,10,11,Sun,20.90,26.9,26.9,23.9,0,0,0,0,0,0,0,0,6,89,2,0,,,,,RiceSi01
Philip Rivers,QB,27.349,2009-11-22,NFL,SDG,@,DEN,W 32-3,10,11,Sun,9.80,9.8,9.8,9.8,17,22,145,1,0,0,0,0,0,0,0,0,,,,,RivePh00
Aaron Rodgers,QB,25.355,2009-11-22,NFL,GNB,,SFO,W 30-24,10,11,Sun,23.06,23.1,26.1,23.1,32,45,344,2,0,7,13,0,0,0,0,1,,,,,RodgAa00
Ben Roethlisberger,QB,27.265,2009-11-22,NFL,PIT,@,KAN,L 24-27,10,11,Sun,24.32,24.3,29.3,26.3,32,42,398,3,2,1,4,0,0,0,0,0,,,,,RoetBe00
Tony Romo,QB,29.215,2009-11-22,NFL,DAL,,WAS,W 7-6,10,11,Sun,8.72,8.7,9.7,9.7,15,27,158,1,1,2,4,0,0,0,0,0,,,,,RomoTo00
Eddie Royal,WR,23.185,2009-11-22,NFL,DEN,,SDG,L 3-32,10,11,Sun,2.90,6.9,6.9,4.9,0,0,0,0,0,0,0,0,4,29,0,0,,,,,RoyaEd00
Matt Ryan,QB,24.189,2009-11-22,NFL,ATL,@,NYG,L 31-34,10,11,Sun,18.12,18.1,19.1,18.1,26,46,268,2,0,5,14,0,0,0,0,1,,,,,RyanMa00
Tom Santi,H-B,24.000,2009-11-22,NFL,IND,@,BAL,W 17-15,10,11,Sun,6.00,12.0,13.0,9.0,0,0,0,0,0,0,0,0,6,80,0,1,,,,,SantTo00
Tony Scheffler,TE,26.280,2009-11-22,NFL,DEN,,SDG,L 3-32,10,11,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,ScheTo00
Chaz Schilens,WR,24.015,2009-11-22,NFL,OAK,,CIN,W 20-17,10,11,Sun,4.10,6.1,6.1,5.1,0,0,0,0,0,0,0,0,2,41,0,0,,,,,SchiCh00
Josh Scobee,K,27.152,2009-11-22,NFL,JAX,,BUF,W 18-15,10,11,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,scobejos01
Bernard Scott,HB,25.285,2009-11-22,NFL,CIN,@,OAK,L 17-20,10,11,Sun,15.10,18.1,21.1,16.6,0,0,0,0,0,21,119,0,3,32,0,0,,,,,ScotBe00
Visanthe Shiancoe,TE,29.157,2009-11-22,NFL,MIN,,SEA,W 35-9,10,11,Sun,13.80,21.8,21.8,17.8,0,0,0,0,0,0,0,0,8,78,1,0,,,,,ShiaVi00
Jeremy Shockey,TE,29.096,2009-11-22,NFL,NOR,@,TAM,W 38-7,10,11,Sun,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,ShocJe00
Mike Sims-Walker,WR,25.001,2009-11-22,NFL,JAX,,BUF,W 18-15,10,11,Sun,15.10,23.1,23.1,19.1,0,0,0,0,0,0,0,0,8,91,1,1,,,,,WalkMi01
Alex Smith,QB,25.199,2009-11-22,NFL,SFO,@,GNB,L 24-30,10,11,Sun,19.28,19.3,20.3,20.3,16,33,227,3,1,1,2,0,0,0,0,0,,,,,SmitAl03
Kevin Smith,RB,22.340,2009-11-22,NFL,DET,,CLE,W 38-37,10,11,Sun,20.90,24.9,27.9,22.9,0,0,0,0,0,12,45,0,4,104,1,0,,,,,SmitKe02
Steve Smith,WR,24.200,2009-11-22,NFL,NYG,,ATL,W 34-31,10,11,Sun,7.90,11.9,11.9,9.9,0,0,0,0,0,0,0,0,4,79,0,0,,,,,SmitSt02
Jason Snelling,RB,25.328,2009-11-22,NFL,ATL,@,NYG,L 31-34,10,11,Sun,20.90,23.9,23.9,22.4,0,0,0,0,0,25,76,2,3,13,0,0,,,,,SnelJa00
Darren Sproles,RB,26.155,2009-11-22,NFL,SDG,@,DEN,W 32-3,10,11,Sun,3.30,4.3,4.3,3.8,0,0,0,0,0,9,26,0,1,7,0,1,,,,,SproDa00
Matthew Stafford,QB,21.288,2009-11-22,NFL,DET,,CLE,W 38-37,10,11,Sun,33.58,33.6,38.6,35.6,26,43,422,5,2,2,7,0,0,0,0,1,,,,,StafMa00
Matt Stover,K,41.299,2009-11-22,NFL,IND,@,BAL,W 17-15,10,11,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,stovemat01
Chansi Stuckey,WR,26.049,2009-11-22,NFL,CLE,@,DET,L 37-38,10,11,Sun,13.60,18.6,18.6,16.1,0,0,0,0,0,0,0,0,5,76,1,0,,,,,StucCh20
Ryan Succop,K,23.064,2009-11-22,NFL,KAN,,PIT,W 27-24,10,11,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,SuccRy44
Shaun Suisham,K,27.328,2009-11-22,NFL,WAS,@,DAL,L 6-7,10,11,Sun,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,,,suishsha01
Chester Taylor,RB,30.061,2009-11-22,NFL,MIN,,SEA,W 35-9,10,11,Sun,8.50,10.5,10.5,9.5,0,0,0,0,0,11,73,0,2,12,0,0,,,,,TaylCh01
David Thomas,TE,26.140,2009-11-22,NFL,NOR,@,TAM,W 38-7,10,11,Sun,12.60,16.6,16.6,14.6,0,0,0,0,0,0,0,0,4,66,1,0,,,,,ThomDa02
Devin Thomas,WR,23.007,2009-11-22,NFL,WAS,@,DAL,L 6-7,10,11,Sun,3.30,6.3,6.3,4.8,0,0,0,0,0,0,0,0,3,33,0,0,,,,,ThomDe02
Mike Thomas,WR,22.171,2009-11-22,NFL,JAX,,BUF,W 18-15,10,11,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,1,12,0,2,3,0,0,,,,,ThomMi01
Pierre Thomas,RB,24.339,2009-11-22,NFL,NOR,@,TAM,W 38-7,10,11,Sun,10.30,13.3,13.3,11.8,0,0,0,0,0,11,92,0,3,11,0,0,,,,,ThomPi00
Mike Tolbert,FB,23.364,2009-11-22,NFL,SDG,@,DEN,W 32-3,10,11,Sun,11.90,12.9,12.9,12.4,0,0,0,0,0,7,58,1,1,1,0,0,,,,,TolbMi00
LaDainian Tomlinson*,RB,30.152,2009-11-22,NFL,SDG,@,DEN,W 32-3,10,11,Sun,13.30,13.3,13.3,13.3,0,0,0,0,0,20,73,1,0,0,0,0,,,,,TomlLa00
Lawrence Tynes,PK,31.203,2009-11-22,NFL,NYG,,ATL,W 34-31,10,11,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,tyneslaw01
Michael Vick,QB,29.149,2009-11-22,NFL,PHI,@,CHI,W 24-20,10,11,Sun,3.40,3.4,3.4,3.4,1,1,0,0,0,1,34,0,0,0,0,0,,,,,VickMi00
Bobby Wade,WR,28.270,2009-11-22,NFL,KAN,,PIT,W 27-24,10,11,Sun,2.50,5.5,5.5,4.0,0,0,0,0,0,1,8,0,3,17,0,1,,,,,WadeBo00
Mike Wallace,WR,23.113,2009-11-22,NFL,PIT,@,KAN,L 24-27,10,11,Sun,3.20,5.2,6.2,4.2,0,0,0,0,0,1,5,0,2,47,0,1,,,,,WallMi00
Derrick Ward,RB,29.084,2009-11-22,NFL,TAM,,NOR,L 7-38,10,11,Sun,4.00,7.0,7.0,5.5,0,0,0,0,0,7,26,0,3,14,0,0,,,,,WardDe01
Hines Ward,FL,33.259,2009-11-22,NFL,PIT,@,KAN,L 24-27,10,11,Sun,18.80,28.8,31.8,23.8,0,0,0,0,0,0,0,0,10,128,1,1,,,,,WardHi00
Danny Ware,RB,24.277,2009-11-22,NFL,NYG,,ATL,W 34-31,10,11,Sun,1.50,1.5,1.5,1.5,0,0,0,0,0,2,15,0,0,0,0,0,,,,,WareDa00
Kurt Warner*,QB,38.153,2009-11-22,NFL,ARI,@,STL,W 21-13,10,11,Sun,14.12,14.1,15.1,14.1,15,19,203,2,0,1,0,0,0,0,0,1,,,,,WarnKu00
Reggie Wayne,WR,31.005,2009-11-22,NFL,IND,@,BAL,W 17-15,10,11,Sun,8.90,15.9,15.9,12.4,0,0,0,0,0,0,0,0,7,89,0,0,,,,,WaynRe00
Leonard Weaver,FB,27.060,2009-11-22,NFL,PHI,@,CHI,W 24-20,10,11,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,3,9,0,2,12,0,0,,,,,WeavLe00
Eric Weems,WR,24.141,2009-11-22,NFL,ATL,@,NYG,L 31-34,10,11,Sun,6.40,7.4,7.4,6.9,0,0,0,0,0,0,0,0,1,4,1,0,,,,,WeemEr00
Wes Welker,WR,28.205,2009-11-22,NFL,NWE,,NYJ,W 31-14,10,11,Sun,20.30,35.3,38.3,27.8,0,0,0,0,0,1,11,0,15,192,0,0,,,,,WelkWe00
Beanie Wells,RB,21.107,2009-11-22,NFL,ARI,@,STL,W 21-13,10,11,Sun,14.50,16.5,16.5,15.5,0,0,0,0,0,14,74,1,2,11,0,0,,,,,WellCh00
Roddy White,WR,28.020,2009-11-22,NFL,ATL,@,NYG,L 31-34,10,11,Sun,4.50,8.5,8.5,6.5,0,0,0,0,0,0,0,0,4,45,0,0,,,,,WhitRo00
Cadillac Williams,RB,27.215,2009-11-22,NFL,TAM,,NOR,L 7-38,10,11,Sun,3.60,4.6,4.6,4.1,0,0,0,0,0,11,32,0,1,4,0,0,,,,,WillCa02
Kellen Winslow,TE,26.124,2009-11-22,NFL,TAM,,NOR,L 7-38,10,11,Sun,2.90,7.9,7.9,5.4,0,0,0,0,0,0,0,0,5,29,0,0,,,,,WinsKe01
Jason Witten,TE,27.200,2009-11-22,NFL,DAL,,WAS,W 7-6,10,11,Sun,4.30,9.3,9.3,6.8,0,0,0,0,0,0,0,0,5,43,0,0,,,,,WittJa00
David Anderson,WR,26.118,2009-11-23,NFL,HOU,,TEN,L 17-20,10,11,Mon,5.20,10.2,10.2,7.7,0,0,0,0,0,0,0,0,5,52,0,0,,,,,AndeDa01
Rob Bironas,K,31.298,2009-11-23,NFL,TEN,@,HOU,W 20-17,10,11,Mon,12.00,12.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,bironrob01
Kenny Britt,WR,21.065,2009-11-23,NFL,TEN,@,HOU,W 20-17,10,11,Mon,10.20,14.2,14.2,12.2,0,0,0,0,0,0,0,0,4,42,1,0,,,,,BritKe00
Chris Brown,RB,28.220,2009-11-23,NFL,HOU,,TEN,L 17-20,10,11,Mon,5.30,8.3,8.3,6.8,0,0,0,0,0,11,36,0,3,17,0,0,,,,,BrowCh03
Kris Brown,PK,32.335,2009-11-23,NFL,HOU,,TEN,L 17-20,10,11,Mon,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,brownkri01
James Casey,TE,25.062,2009-11-23,NFL,HOU,,TEN,L 17-20,10,11,Mon,3.30,5.3,5.3,4.3,0,0,0,0,0,0,0,0,2,33,0,0,,,,,CaseJa00
Alge Crumpler,TE,31.335,2009-11-23,NFL,TEN,@,HOU,W 20-17,10,11,Mon,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,CrumAl00
Joel Dreessen,TE,27.120,2009-11-23,NFL,HOU,,TEN,L 17-20,10,11,Mon,2.30,3.3,3.3,2.8,0,0,0,0,0,0,0,0,1,23,0,0,,,,,DreeJo00
Andre Johnson,WR,28.135,2009-11-23,NFL,HOU,,TEN,L 17-20,10,11,Mon,13.80,17.8,17.8,15.8,0,0,0,0,0,0,0,0,4,78,1,0,,,,,JohnAn02
Chris Johnson,RB,24.061,2009-11-23,NFL,TEN,@,HOU,W 20-17,10,11,Mon,15.10,15.1,18.1,15.1,0,0,0,0,0,29,151,0,0,0,0,0,,,,,JohnCh04
Vonta Leach,FB,28.017,2009-11-23,NFL,HOU,,TEN,L 17-20,10,11,Mon,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,LeacVo00
Bo Scaife,TE,28.321,2009-11-23,NFL,TEN,@,HOU,W 20-17,10,11,Mon,3.80,7.8,7.8,5.8,0,0,0,0,0,0,0,0,4,38,0,0,,,,,ScaiBo00
Matt Schaub,QB,28.151,2009-11-23,NFL,HOU,,TEN,L 17-20,10,11,Mon,20.20,20.2,23.2,20.2,25,39,305,2,0,1,0,0,0,0,0,0,,,,,SchaMa00
Steve Slaton,RB,23.323,2009-11-23,NFL,HOU,,TEN,L 17-20,10,11,Mon,12.30,17.3,17.3,14.8,0,0,0,0,0,5,21,0,5,42,1,0,,,,,SlatSt00
Kevin Walter,WR,28.111,2009-11-23,NFL,HOU,,TEN,L 17-20,10,11,Mon,4.60,8.6,8.6,6.6,0,0,0,0,0,0,0,0,4,46,0,0,,,,,WaltKe00
Nate Washington,WR,26.087,2009-11-23,NFL,TEN,@,HOU,W 20-17,10,11,Mon,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,WashNa00
LenDale White,RB,24.338,2009-11-23,NFL,TEN,@,HOU,W 20-17,10,11,Mon,6.40,6.4,6.4,6.4,0,0,0,0,0,2,4,1,0,0,0,0,,,,,WhitLe01
Vince Young,QB,26.189,2009-11-23,NFL,TEN,@,HOU,W 20-17,10,11,Mon,13.94,13.9,14.9,13.9,12,22,116,1,0,11,73,0,0,0,0,1,,,,,YounVi00
Miles Austin,WR,25.149,2009-11-26,NFL,DAL,,OAK,W 24-7,11,12,Thu,20.50,27.5,30.5,24.0,0,0,0,0,0,0,0,0,7,145,1,0,,,,,AustMi00
Marion Barber,RB,26.169,2009-11-26,NFL,DAL,,OAK,W 24-7,11,12,Thu,10.20,12.2,12.2,11.2,0,0,0,0,0,14,61,0,2,41,0,0,,,,,BarbMa01
Kevin Boss,TE,25.319,2009-11-26,NFL,NYG,@,DEN,L 6-26,11,12,Thu,2.20,4.2,4.2,3.2,0,0,0,0,0,0,0,0,2,22,0,0,,,,,BossKe00
Correll Buckhalter,RB,31.051,2009-11-26,NFL,DEN,,NYG,W 26-6,11,12,Thu,5.60,6.6,6.6,6.1,0,0,0,0,0,20,51,0,1,5,0,0,,,,,BuckCo00
Tashard Choice,RB,25.006,2009-11-26,NFL,DAL,,OAK,W 24-7,11,12,Thu,6.70,6.7,6.7,6.7,0,0,0,0,0,3,67,0,0,0,0,0,,,,,ChoiTa00
Mason Crosby,K,25.084,2009-11-26,NFL,GNB,@,DET,W 34-12,11,12,Thu,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,CrosMa20
Donald Driver,WR,34.297,2009-11-26,NFL,GNB,@,DET,W 34-12,11,12,Thu,20.20,27.2,30.2,23.7,0,0,0,0,0,0,0,0,7,142,1,0,,,,,DrivDo00
Justin Fargas,RB,29.305,2009-11-26,NFL,OAK,@,DAL,L 7-24,11,12,Thu,6.70,7.7,7.7,7.2,0,0,0,0,0,12,63,0,1,4,0,0,,,,,FargJu00
Jermichael Finley,TE,22.245,2009-11-26,NFL,GNB,@,DET,W 34-12,11,12,Thu,2.50,5.5,5.5,4.0,0,0,0,0,0,0,0,0,3,25,0,0,,,,,FinlJe00
Casey Fitzsimmons,TE,29.047,2009-11-26,NFL,DET,,GNB,L 12-34,11,12,Thu,1.80,6.8,7.8,4.3,0,0,0,0,0,0,0,0,5,38,0,1,,,,,FitzCa00
Nick Folk,K,25.021,2009-11-26,NFL,DAL,,OAK,W 24-7,11,12,Thu,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,FolkNi20
Jabar Gaffney,WR,28.360,2009-11-26,NFL,DEN,,NYG,W 26-6,11,12,Thu,4.80,7.8,7.8,6.3,0,0,0,0,0,0,0,0,3,48,0,0,,,,,GaffJa00
Bruce Gradkowski,QB,26.303,2009-11-26,NFL,OAK,@,DAL,L 7-24,11,12,Thu,13.00,13.0,14.0,13.0,18,35,200,1,0,3,30,0,0,0,0,1,,,,,GradBr00
Daniel Graham,TE,31.010,2009-11-26,NFL,DEN,,NYG,W 26-6,11,12,Thu,1.70,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,0,,,,,GrahDa00
Ryan Grant,RB,26.352,2009-11-26,NFL,GNB,@,DET,W 34-12,11,12,Thu,10.30,13.3,13.3,11.8,0,0,0,0,0,20,61,0,3,42,0,0,,,,,GranRy00
Korey Hall,FB,26.113,2009-11-26,NFL,GNB,@,DET,W 34-12,11,12,Thu,1.00,3.0,3.0,2.0,0,0,0,0,0,0,0,0,2,10,0,0,,,,,HallKo99
Jason Hanson,K,39.162,2009-11-26,NFL,DET,,GNB,L 12-34,11,12,Thu,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,hansojas01
Will Heller,TE,28.271,2009-11-26,NFL,DET,,GNB,L 12-34,11,12,Thu,2.30,5.3,5.3,3.8,0,0,0,0,0,0,0,0,3,23,0,0,,,,,HellWi00
Darrius Heyward-Bey,WR,22.273,2009-11-26,NFL,OAK,@,DAL,L 7-24,11,12,Thu,8.10,10.1,10.1,9.1,0,0,0,0,0,0,0,0,2,21,1,0,,,,,HeywDa00
Brandon Jackson,RB,24.055,2009-11-26,NFL,GNB,@,DET,W 34-12,11,12,Thu,1.40,1.4,1.4,1.4,0,0,0,0,0,6,14,0,0,0,0,0,,,,,JackBr00
Brandon Jacobs,RB,27.143,2009-11-26,NFL,NYG,@,DEN,L 6-26,11,12,Thu,5.70,8.7,8.7,7.2,0,0,0,0,0,11,27,0,3,30,0,0,,,,,JacoBr00
Sebastian Janikowski,K,31.269,2009-11-26,NFL,OAK,@,DAL,L 7-24,11,12,Thu,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,janikseb01
Greg Jennings,WR,26.066,2009-11-26,NFL,GNB,@,DET,W 34-12,11,12,Thu,5.30,9.3,9.3,7.3,0,0,0,0,0,0,0,0,4,53,0,0,,,,,JennGr00
Bryant Johnson,WR,28.264,2009-11-26,NFL,DET,,GNB,L 12-34,11,12,Thu,1.70,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,0,,,,,JohnBr02
