Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Justin Forsett,RB,26.044,2011-11-27,NFL,SEA,,WAS,L 17-23,11,12,Sun,1,1,1.00,0,ForsJu00
Matt Forte,RB,25.352,2011-11-27,NFL,CHI,@,OAK,L 20-25,11,12,Sun,12,59,4.92,0,FortMa00
Arian Foster,RB,25.095,2011-11-27,NFL,HOU,@,JAX,W 20-13,11,12,Sun,22,65,2.95,1,FostAr00
Josh Freeman,QB,23.318,2011-11-27,NFL,TAM,@,TEN,L 17-23,11,12,Sun,3,10,3.33,0,FreeJo00
Blaine Gabbert,QB,22.043,2011-11-27,NFL,JAX,,HOU,L 13-20,11,12,Sun,1,1,1.00,0,GabbBl00
Pierre Garcon,WR,25.111,2011-11-27,NFL,IND,,CAR,L 19-27,11,12,Sun,2,2,1.00,0,GarcPi00
Toby Gerhart,RB,24.244,2011-11-27,NFL,MIN,@,ATL,L 14-24,11,12,Sun,17,44,2.59,1,GerhTo00
BenJarvus Green-Ellis,RB,26.148,2011-11-27,NFL,NWE,@,PHI,W 38-20,11,12,Sun,14,44,3.14,2,GreeBe00
Shonn Greene,RB,26.098,2011-11-27,NFL,NYJ,,BUF,W 28-24,11,12,Sun,13,78,6.00,0,GreeSh00
Rex Grossman,QB,31.096,2011-11-27,NFL,WAS,@,SEA,W 23-17,11,12,Sun,5,-1,-0.20,0,GrosRe00
Ahmard Hall,FB,32.014,2011-11-27,NFL,TEN,,TAM,W 23-17,11,12,Sun,1,2,2.00,0,HallAh00
Chad Hall,WR,25.188,2011-11-27,NFL,PHI,,NWE,L 20-38,11,12,Sun,1,2,2.00,0,HallCh00
Caleb Hanie,QB,26.077,2011-11-27,NFL,CHI,@,OAK,L 20-25,11,12,Sun,5,50,10.00,0,HaniCa00
Percy Harvin,WR,23.183,2011-11-27,NFL,MIN,@,ATL,L 14-24,11,12,Sun,5,11,2.20,0,HarvPe00
Matt Hasselbeck,QB,36.063,2011-11-27,NFL,TEN,,TAM,W 23-17,11,12,Sun,2,-2,-1.00,0,HassMa00
Roy Helu,RB,22.355,2011-11-27,NFL,WAS,@,SEA,W 23-17,11,12,Sun,23,108,4.70,1,HeluRo00
Jacob Hester,FB,26.203,2011-11-27,NFL,SDG,,DEN,L 13-16,11,12,Sun,1,2,2.00,0,HestJa00
Peyton Hillis,RB,25.310,2011-11-27,NFL,CLE,@,CIN,L 20-23,11,12,Sun,19,65,3.42,0,HillPe00
Santonio Holmes,WR,27.269,2011-11-27,NFL,NYJ,,BUF,W 28-24,11,12,Sun,2,28,14.00,0,HolmSa00
Brian Hoyer,QB,26.045,2011-11-27,NFL,NWE,@,PHI,W 38-20,11,12,Sun,1,-1,-1.00,0,HoyeBr00
Steven Jackson,RB,28.128,2011-11-27,NFL,STL,,ARI,L 20-23,11,12,Sun,17,64,3.76,0,JackSt00
Chris Johnson,RB,26.065,2011-11-27,NFL,TEN,,TAM,W 23-17,11,12,Sun,23,190,8.26,0,JohnCh04
Josh Johnson,QB,25.196,2011-11-27,NFL,TAM,@,TEN,L 17-23,11,12,Sun,1,6,6.00,0,JohnJo05
Thomas Jones,RB,33.100,2011-11-27,NFL,KAN,,PIT,L 9-13,11,12,Sun,13,37,2.85,0,JoneTh00
Maurice Jones-Drew,RB,26.249,2011-11-27,NFL,JAX,,HOU,L 13-20,11,12,Sun,18,99,5.50,0,DrewMa00
Deji Karim,RB/K,25.009,2011-11-27,NFL,JAX,,HOU,L 13-20,11,12,Sun,2,-2,-1.00,0,KariDe00
Spencer Larsen,FB,27.268,2011-11-27,NFL,DEN,@,SDG,W 16-13,11,12,Sun,1,4,4.00,0,LarsSp99
Brian Leonard,HB,27.297,2011-11-27,NFL,CIN,,CLE,W 23-20,11,12,Sun,1,2,2.00,0,LeonBr00
Greg Little,WR,22.181,2011-11-27,NFL,CLE,@,CIN,L 20-23,11,12,Sun,1,13,13.00,0,LittGr00
Kregg Lumpkin,RB,27.196,2011-11-27,NFL,TAM,@,TEN,L 17-23,11,12,Sun,1,3,3.00,0,LumpKr00
Marshawn Lynch,RB,25.219,2011-11-27,NFL,SEA,,WAS,L 17-23,11,12,Sun,24,111,4.63,0,LyncMa00
Ryan Mathews,RB,24.048,2011-11-27,NFL,SDG,,DEN,L 13-16,11,12,Sun,22,137,6.23,0,MathRy00
Dexter McCluster,RB,22.094,2011-11-27,NFL,KAN,,PIT,L 9-13,11,12,Sun,9,28,3.11,0,McClDe00
Luke McCown,QB,30.138,2011-11-27,NFL,JAX,,HOU,L 13-20,11,12,Sun,1,9,9.00,0,McCoLu00
Colt McCoy,QB,25.083,2011-11-27,NFL,CLE,@,CIN,L 20-23,11,12,Sun,6,38,6.33,0,McCoCo00
LeSean McCoy,RB,23.138,2011-11-27,NFL,PHI,,NWE,L 20-38,11,12,Sun,10,31,3.10,1,McCoLe01
Willis McGahee,RB,30.037,2011-11-27,NFL,DEN,@,SDG,W 16-13,11,12,Sun,23,117,5.09,0,McGaWi00
Joe McKnight,RB,23.225,2011-11-27,NFL,NYJ,,BUF,W 28-24,11,12,Sun,4,21,5.25,0,McKnJo00
Rashard Mendenhall,RB,24.161,2011-11-27,NFL,PIT,@,KAN,W 13-9,11,12,Sun,17,57,3.35,0,MendRa00
Mewelde Moore,RB,29.126,2011-11-27,NFL,PIT,@,KAN,W 13-9,11,12,Sun,2,16,8.00,0,MoorMe00
Cam Newton,QB,22.200,2011-11-27,NFL,CAR,@,IND,W 27-19,11,12,Sun,9,53,5.89,1,NewtCa00
Jerious Norwood,RB,28.121,2011-11-27,NFL,STL,,ARI,L 20-23,11,12,Sun,5,22,4.40,0,NorwJe00
Chris Ogbonnaya,RB,25.191,2011-11-27,NFL,CLE,@,CIN,L 20-23,11,12,Sun,3,16,5.33,0,OgboCh00
Montell Owens,RB,27.207,2011-11-27,NFL,JAX,,HOU,L 13-20,11,12,Sun,2,-2,-1.00,0,OwenMo01
Tyler Palko,QB,28.110,2011-11-27,NFL,KAN,,PIT,L 9-13,11,12,Sun,1,0,0.00,0,PalkTy00
Patrick Peterson,RCB,21.139,2011-11-27,NFL,ARI,@,STL,W 23-20,11,12,Sun,1,0,0.00,0,PetePa00
Christian Ponder,QB,23.275,2011-11-27,NFL,MIN,@,ATL,L 14-24,11,12,Sun,2,9,4.50,0,PondCh00
Isaac Redman,RB,27.017,2011-11-27,NFL,PIT,@,KAN,W 13-9,11,12,Sun,3,22,7.33,0,RedmIs20
Marcel Reece,FB,26.157,2011-11-27,NFL,OAK,,CHI,W 25-20,11,12,Sun,2,0,0.00,0,ReecMa00
Sidney Rice,WR,25.087,2011-11-27,NFL,SEA,,WAS,L 17-23,11,12,Sun,1,3,3.00,0,RiceSi01
Stevan Ridley,RB,22.304,2011-11-27,NFL,NWE,@,PHI,W 38-20,11,12,Sun,4,4,1.00,0,RidlSt00
Javon Ringer,RB,24.298,2011-11-27,NFL,TEN,,TAM,W 23-17,11,12,Sun,9,12,1.33,0,RingJa00
Philip Rivers,QB,29.354,2011-11-27,NFL,SDG,,DEN,L 13-16,11,12,Sun,1,1,1.00,0,RivePh00
Jacquizz Rodgers,RB,21.294,2011-11-27,NFL,ATL,,MIN,W 24-14,11,12,Sun,3,19,6.33,0,RodgJa00
Ben Roethlisberger,QB,29.270,2011-11-27,NFL,PIT,@,KAN,W 13-9,11,12,Sun,4,8,2.00,0,RoetBe00
Eddie Royal,WR,25.190,2011-11-27,NFL,DEN,@,SDG,W 16-13,11,12,Sun,1,1,1.00,0,RoyaEd00
Evan Royster,RB,24.001,2011-11-27,NFL,WAS,@,SEA,W 23-17,11,12,Sun,1,3,3.00,0,RoysEv00
Matt Ryan,QB,26.194,2011-11-27,NFL,ATL,,MIN,W 24-14,11,12,Sun,4,3,0.75,0,RyanMa00
Mark Sanchez,QB,25.016,2011-11-27,NFL,NYJ,,BUF,W 28-24,11,12,Sun,2,5,2.50,0,SancMa00
Bernard Scott,HB,27.290,2011-11-27,NFL,CIN,,CLE,W 23-20,11,12,Sun,4,1,0.25,0,ScotBe00
John Skelton,QB,23.255,2011-11-27,NFL,ARI,@,STL,W 23-20,11,12,Sun,3,18,6.00,0,SkelJo00
Alfonso Smith,RB,24.308,2011-11-27,NFL,ARI,@,STL,W 23-20,11,12,Sun,3,12,4.00,0,SmitAl22
Brad Smith,WR,27.350,2011-11-27,NFL,BUF,@,NYJ,L 24-28,11,12,Sun,1,3,3.00,0,SmitBr01
Steve Smith,WR,32.199,2011-11-27,NFL,CAR,@,IND,W 27-19,11,12,Sun,1,9,9.00,0,SmitSt01
Jason Snelling,RB,27.333,2011-11-27,NFL,ATL,,MIN,W 24-14,11,12,Sun,3,7,2.33,0,SnelJa00
C.J. Spiller,RB,24.114,2011-11-27,NFL,BUF,@,NYJ,L 24-28,11,12,Sun,19,55,2.89,0,SpilC.00
LaRod Stephens-Howling,RB,24.215,2011-11-27,NFL,ARI,@,STL,W 23-20,11,12,Sun,2,9,4.50,0,StepLa00
Jonathan Stewart,RB,24.251,2011-11-27,NFL,CAR,@,IND,W 27-19,11,12,Sun,10,70,7.00,0,StewJo00
Ben Tate,RB,23.098,2011-11-27,NFL,HOU,@,JAX,W 20-13,11,12,Sun,5,26,5.20,0,TateBe00
Chester Taylor,RB,32.066,2011-11-27,NFL,ARI,@,STL,W 23-20,11,12,Sun,2,1,0.50,0,TaylCh01
Tim Tebow,QB,24.105,2011-11-27,NFL,DEN,@,SDG,W 16-13,11,12,Sun,22,67,3.05,0,TeboTi00
Mike Tolbert,FB,26.004,2011-11-27,NFL,SDG,,DEN,L 13-16,11,12,Sun,11,44,4.00,0,TolbMi00
Michael Turner,RB,29.287,2011-11-27,NFL,ATL,,MIN,W 24-14,11,12,Sun,19,60,3.16,0,TurnMi00
Shane Vereen,RB,22.209,2011-11-27,NFL,NWE,@,PHI,W 38-20,11,12,Sun,7,18,2.57,0,VereSh00
Leon Washington,RB,29.090,2011-11-27,NFL,SEA,,WAS,L 17-23,11,12,Sun,4,9,2.25,0,WashLe00
Wes Welker,WR,30.210,2011-11-27,NFL,NWE,@,PHI,W 38-20,11,12,Sun,1,-9,-9.00,0,WelkWe00
Beanie Wells,RB,23.112,2011-11-27,NFL,ARI,@,STL,W 23-20,11,12,Sun,27,228,8.44,1,WellCh00
Johnny White,RB,23.297,2011-11-27,NFL,BUF,@,NYJ,L 24-28,11,12,Sun,1,2,2.00,0,WhitJo01
DeAngelo Williams,RB,28.216,2011-11-27,NFL,CAR,@,IND,W 27-19,11,12,Sun,15,69,4.60,2,WillDe02
Danny Woodhead,RB,26.306,2011-11-27,NFL,NWE,@,PHI,W 38-20,11,12,Sun,4,20,5.00,0,WoodDa02
T.J. Yates,QB,24.183,2011-11-27,NFL,HOU,@,JAX,W 20-13,11,12,Sun,4,-3,-0.75,0,YateT.00
Vince Young,QB,28.193,2011-11-27,NFL,PHI,,NWE,L 20-38,11,12,Sun,6,40,6.67,0,YounVi00
Drew Brees,QB,32.317,2011-11-28,NFL,NOR,,NYG,W 49-24,11,12,Mon,1,8,8.00,1,BreeDr00
Mark Ingram,RB,21.342,2011-11-28,NFL,NOR,,NYG,W 49-24,11,12,Mon,13,80,6.15,1,IngrMa01
Brandon Jacobs,RB,29.145,2011-11-28,NFL,NYG,@,NOR,L 24-49,11,12,Mon,13,46,3.54,1,JacoBr00
Eli Manning,QB,30.329,2011-11-28,NFL,NYG,@,NOR,L 24-49,11,12,Mon,1,4,4.00,0,MannEl00
Da'Rel Scott,RB,23.210,2011-11-28,NFL,NYG,@,NOR,L 24-49,11,12,Mon,2,0,0.00,0,ScotDa01
Darren Sproles,RB,28.161,2011-11-28,NFL,NOR,,NYG,W 49-24,11,12,Mon,8,54,6.75,0,SproDa00
Pierre Thomas,RB,26.345,2011-11-28,NFL,NOR,,NYG,W 49-24,11,12,Mon,8,63,7.88,1,ThomPi00
Danny Ware,RB,26.283,2011-11-28,NFL,NYG,@,NOR,L 24-49,11,12,Mon,5,23,4.60,0,WareDa00
Steve Weatherford,P,28.346,2011-11-28,NFL,NYG,@,NOR,L 24-49,11,12,Mon,1,0,0.00,0,WeatSt20
Ronnie Brown,RB,29.354,2011-12-01,NFL,PHI,@,SEA,L 14-31,12,13,Thu,2,11,5.50,0,BrowRo05
Justin Forsett,RB,26.048,2011-12-01,NFL,SEA,,PHI,W 31-14,12,13,Thu,2,5,2.50,0,ForsJu00
DeSean Jackson,WR,25.000,2011-12-01,NFL,PHI,@,SEA,L 14-31,12,13,Thu,1,5,5.00,0,JackDe00
Tarvaris Jackson,QB,28.224,2011-12-01,NFL,SEA,,PHI,W 31-14,12,13,Thu,2,4,2.00,0,JackTa00
Marshawn Lynch,RB,25.223,2011-12-01,NFL,SEA,,PHI,W 31-14,12,13,Thu,22,148,6.73,2,LyncMa00
LeSean McCoy,RB,23.142,2011-12-01,NFL,PHI,@,SEA,L 14-31,12,13,Thu,17,84,4.94,1,McCoLe01
Golden Tate,WR,23.121,2011-12-01,NFL,SEA,,PHI,W 31-14,12,13,Thu,1,8,8.00,0,TateGo00
Leon Washington,RB,29.094,2011-12-01,NFL,SEA,,PHI,W 31-14,12,13,Thu,6,9,1.50,0,WashLe00
Vince Young,QB,28.197,2011-12-01,NFL,PHI,@,SEA,L 14-31,12,13,Thu,5,32,6.40,0,YounVi00
Joseph Addai,RB,28.215,2011-12-04,NFL,IND,@,NWE,L 24-31,12,13,Sun,13,39,3.00,0,AddaJo00
Lance Ball,RB,26.168,2011-12-04,NFL,DEN,@,MIN,W 35-32,12,13,Sun,7,25,3.57,0,BallLa00
Marion Barber,RB,28.177,2011-12-04,NFL,CHI,,KAN,L 3-10,12,13,Sun,14,44,3.14,0,BarbMa01
Charlie Batch,QB,36.364,2011-12-04,NFL,PIT,,CIN,W 35-7,12,13,Sun,3,-2,-0.67,0,BatcCh00
Jackie Battle,RB,28.064,2011-12-04,NFL,KAN,@,CHI,W 10-3,12,13,Sun,11,15,1.36,0,BattJa00
Kahlil Bell,RB,24.359,2011-12-04,NFL,CHI,,KAN,L 3-10,12,13,Sun,4,34,8.50,0,BellKa00
Arrelious Benn,WR,23.087,2011-12-04,NFL,TAM,,CAR,L 19-38,12,13,Sun,1,-12,-12.00,0,BennAr00
Cedric Benson,HB,28.341,2011-12-04,NFL,CIN,@,PIT,L 7-35,12,13,Sun,13,52,4.00,0,BensCe00
LeGarrette Blount,RB,24.364,2011-12-04,NFL,TAM,,CAR,L 19-38,12,13,Sun,11,19,1.73,0,BlouLe00
Lorenzo Booker,RB,27.173,2011-12-04,NFL,MIN,,DEN,L 32-35,12,13,Sun,2,3,1.50,0,BookLo00
Ahmad Bradshaw,RB,25.260,2011-12-04,NFL,NYG,,GNB,L 35-38,12,13,Sun,11,38,3.45,0,BradAh00
Tom Brady,QB,34.123,2011-12-04,NFL,NWE,,IND,W 31-24,12,13,Sun,3,7,2.33,0,BradTo00
Antonio Brown,WR,23.147,2011-12-04,NFL,PIT,,CIN,W 35-7,12,13,Sun,1,9,9.00,0,BrowAn04
Donald Brown,RB,24.237,2011-12-04,NFL,IND,@,NWE,L 24-31,12,13,Sun,14,41,2.93,1,BrowDo00
Michael Bush,RB,27.171,2011-12-04,NFL,OAK,@,MIA,L 14-34,12,13,Sun,10,18,1.80,0,BushMi00
Reggie Bush,RB,26.277,2011-12-04,NFL,MIA,,OAK,W 34-14,12,13,Sun,22,100,4.55,1,BushRe00
Delone Carter,RB,24.165,2011-12-04,NFL,IND,@,NWE,L 24-31,12,13,Sun,3,20,6.67,0,CartDe01
Tashard Choice,RB,27.014,2011-12-04,NFL,BUF,,TEN,L 17-23,12,13,Sun,5,20,4.00,0,ChoiTa00
John Conner,FB,24.179,2011-12-04,NFL,NYJ,@,WAS,W 34-19,12,13,Sun,2,2,1.00,0,ConnJo00
Andy Dalton,QB,24.036,2011-12-04,NFL,CIN,@,PIT,L 7-35,12,13,Sun,2,6,3.00,0,DaltAn00
Anthony Dixon,RB,24.071,2011-12-04,NFL,SFO,,STL,W 26-0,12,13,Sun,3,2,0.67,0,DixoAn00
Jonathan Dwyer,RB,22.131,2011-12-04,NFL,PIT,,CIN,W 35-7,12,13,Sun,3,8,2.67,0,DwyeJo00
Kevin Faulk,RB,35.182,2011-12-04,NFL,NWE,,IND,W 31-24,12,13,Sun,2,5,2.50,0,FaulKe00
Ryan Fitzpatrick,QB,29.010,2011-12-04,NFL,BUF,,TEN,L 17-23,12,13,Sun,4,1,0.25,0,FitzRy00
Joe Flacco,QB,26.322,2011-12-04,NFL,BAL,@,CLE,W 24-10,12,13,Sun,4,-1,-0.25,0,FlacJo00
Matt Forte,RB,25.359,2011-12-04,NFL,CHI,,KAN,L 3-10,12,13,Sun,5,12,2.40,0,FortMa00
Arian Foster,RB,25.102,2011-12-04,NFL,HOU,,ATL,W 17-10,12,13,Sun,31,111,3.58,1,FostAr00
Clyde Gates,WR,25.174,2011-12-04,NFL,MIA,,OAK,W 34-14,12,13,Sun,1,4,4.00,0,GateCl00
Toby Gerhart,HB,24.251,2011-12-04,NFL,MIN,,DEN,L 32-35,12,13,Sun,21,91,4.33,0,GerhTo00
Ted Ginn,WR,26.236,2011-12-04,NFL,SFO,,STL,W 26-0,12,13,Sun,1,16,16.00,0,GinnTe00
Frank Gore,RB,28.204,2011-12-04,NFL,SFO,,STL,W 26-0,12,13,Sun,21,73,3.48,0,GoreFr00
Bruce Gradkowski,QB,28.311,2011-12-04,NFL,CIN,@,PIT,L 7-35,12,13,Sun,1,1,1.00,0,GradBr00
Ryan Grant,RB,28.360,2011-12-04,NFL,GNB,@,NYG,W 38-35,12,13,Sun,13,29,2.23,0,GranRy00
A.J. Green,WR,23.126,2011-12-04,NFL,CIN,@,PIT,L 7-35,12,13,Sun,1,15,15.00,0,GreeA.00
BenJarvus Green-Ellis,RB,26.155,2011-12-04,NFL,NWE,,IND,W 31-24,12,13,Sun,6,14,2.33,1,GreeBe00
Shonn Greene,RB,26.105,2011-12-04,NFL,NYJ,@,WAS,W 34-19,12,13,Sun,22,88,4.00,3,GreeSh00
Rob Gronkowski,TE,22.204,2011-12-04,NFL,NWE,,IND,W 31-24,12,13,Sun,1,2,2.00,1,GronRo00
Ahmard Hall,FB,32.021,2011-12-04,NFL,TEN,@,BUF,W 23-17,12,13,Sun,2,14,7.00,0,HallAh00
Caleb Hanie,QB,26.084,2011-12-04,NFL,CHI,,KAN,L 3-10,12,13,Sun,1,3,3.00,0,HaniCa00
Percy Harvin,WR,23.190,2011-12-04,NFL,MIN,,DEN,L 32-35,12,13,Sun,5,19,3.80,0,HarvPe00
Matt Hasselbeck,QB,36.070,2011-12-04,NFL,TEN,@,BUF,W 23-17,12,13,Sun,1,-1,-1.00,0,HassMa00
Roy Helu,RB,22.362,2011-12-04,NFL,WAS,,NYJ,L 19-34,12,13,Sun,23,100,4.35,1,HeluRo00
Lex Hilliard,RB,27.127,2011-12-04,NFL,MIA,,OAK,W 34-14,12,13,Sun,3,10,3.33,0,HillLe00
Peyton Hillis,RB,25.317,2011-12-04,NFL,CLE,,BAL,L 10-24,12,13,Sun,12,45,3.75,0,HillPe00
Kendall Hunter,RB,23.079,2011-12-04,NFL,SFO,,STL,W 26-0,12,13,Sun,5,4,0.80,0,HuntKe00
Mark Ingram,RB,21.348,2011-12-04,NFL,NOR,,DET,W 31-17,12,13,Sun,16,54,3.38,1,IngrMa01
Steven Jackson,RB,28.135,2011-12-04,NFL,STL,@,SFO,L 0-26,12,13,Sun,10,19,1.90,0,JackSt00
Brandon Jacobs,RB,29.151,2011-12-04,NFL,NYG,,GNB,L 35-38,12,13,Sun,8,59,7.38,1,JacoBr00
Chris Johnson,RB,26.072,2011-12-04,NFL,TEN,@,BUF,W 23-17,12,13,Sun,23,153,6.65,2,JohnCh04
Josh Johnson,QB,25.203,2011-12-04,NFL,TAM,,CAR,L 19-38,12,13,Sun,5,45,9.00,0,JohnJo05
Felix Jones,RB,24.210,2011-12-04,NFL,DAL,@,ARI,L 13-19,12,13,Sun,6,36,6.00,0,JoneFe00
Thomas Jones,RB,33.107,2011-12-04,NFL,KAN,@,CHI,W 10-3,12,13,Sun,16,36,2.25,0,JoneTh00
Jeremy Kerley,WR,23.026,2011-12-04,NFL,NYJ,@,WAS,W 34-19,12,13,Sun,1,6,6.00,0,KerlJe00
Kevin Kolb,QB,27.102,2011-12-04,NFL,ARI,,DAL,W 19-13,12,13,Sun,3,20,6.67,0,KolbKe00
John Kuhn,FB,29.086,2011-12-04,NFL,GNB,@,NYG,W 38-35,12,13,Sun,2,7,3.50,0,KuhnJo00
Spencer Larsen,FB,27.275,2011-12-04,NFL,DEN,@,MIN,W 35-32,12,13,Sun,1,1,1.00,0,LarsSp99
Vonta Leach,FB,30.028,2011-12-04,NFL,BAL,@,CLE,W 24-10,12,13,Sun,4,12,3.00,0,LeacVo00
Stefan Logan,WR,30.185,2011-12-04,NFL,DET,@,NOR,L 17-31,12,13,Sun,1,0,0.00,0,LogaSt00
Kregg Lumpkin,RB,27.203,2011-12-04,NFL,TAM,,CAR,L 19-38,12,13,Sun,2,1,0.50,0,LumpKr00
Mossis Madu,RB,24.030,2011-12-04,NFL,TAM,,CAR,L 19-38,12,13,Sun,8,25,3.13,0,MaduMo00
Dexter McCluster,RB,22.101,2011-12-04,NFL,KAN,@,CHI,W 10-3,12,13,Sun,9,61,6.78,0,McClDe00
Colt McCoy,QB,25.090,2011-12-04,NFL,CLE,,BAL,L 10-24,12,13,Sun,4,12,3.00,0,McCoCo00
Willis McGahee,RB,30.044,2011-12-04,NFL,DEN,@,MIN,W 35-32,12,13,Sun,20,111,5.55,1,McGaWi00
Joe McKnight,RB,23.232,2011-12-04,NFL,NYJ,@,WAS,W 34-19,12,13,Sun,1,-1,-1.00,0,McKnJo00
Robert Meachem,WR,27.067,2011-12-04,NFL,NOR,,DET,W 31-17,12,13,Sun,1,8,8.00,0,MeacRo00
Rashard Mendenhall,RB,24.168,2011-12-04,NFL,PIT,,CIN,W 35-7,12,13,Sun,16,60,3.75,2,MendRa00
Brit Miller,FB,25.080,2011-12-04,NFL,STL,@,SFO,L 0-26,12,13,Sun,1,-1,-1.00,0,MillBr01
Matt Moore,QB,27.117,2011-12-04,NFL,MIA,,OAK,W 34-14,12,13,Sun,5,22,4.40,1,MoorMa01
Mewelde Moore,RB,29.133,2011-12-04,NFL,PIT,,CIN,W 35-7,12,13,Sun,1,13,13.00,0,MoorMe00
Maurice Morris,RB,32.003,2011-12-04,NFL,DET,@,NOR,L 17-31,12,13,Sun,12,28,2.33,0,MorrMa00
Louis Murphy,WR,24.207,2011-12-04,NFL,OAK,@,MIA,L 14-34,12,13,Sun,2,16,8.00,0,MurpLo00
DeMarco Murray,RB,23.295,2011-12-04,NFL,DAL,@,ARI,L 13-19,12,13,Sun,12,38,3.17,0,MurrDe00
Cam Newton,QB,22.207,2011-12-04,NFL,CAR,@,TAM,W 38-19,12,13,Sun,14,54,3.86,3,NewtCa00
Jerious Norwood,RB,28.128,2011-12-04,NFL,STL,@,SFO,L 0-26,12,13,Sun,11,19,1.73,0,NorwJe00
Chris Ogbonnaya,RB,25.198,2011-12-04,NFL,CLE,,BAL,L 10-24,12,13,Sun,1,2,2.00,0,OgboCh00
Dan Orlovsky,QB,28.108,2011-12-04,NFL,IND,@,NWE,L 24-31,12,13,Sun,1,-1,-1.00,0,OrloDa00
Tyler Palko,QB,28.117,2011-12-04,NFL,KAN,@,CHI,W 10-3,12,13,Sun,1,1,1.00,0,PalkTy00
Carson Palmer,QB,31.342,2011-12-04,NFL,OAK,@,MIA,L 14-34,12,13,Sun,1,2,2.00,0,PalmCa00
Austin Pettis,WR,23.211,2011-12-04,NFL,STL,@,SFO,L 0-26,12,13,Sun,1,-6,-6.00,0,PettAu00
Christian Ponder,QB,23.282,2011-12-04,NFL,MIN,,DEN,L 32-35,12,13,Sun,1,12,12.00,0,PondCh00
Isaac Redman,RB,27.024,2011-12-04,NFL,PIT,,CIN,W 35-7,12,13,Sun,8,51,6.38,0,RedmIs20
Marcel Reece,FB,26.164,2011-12-04,NFL,OAK,@,MIA,L 14-34,12,13,Sun,1,10,10.00,0,ReecMa00
Ray Rice,RB,24.316,2011-12-04,NFL,BAL,@,CLE,W 24-10,12,13,Sun,29,204,7.03,1,RiceRa00
Stevan Ridley,RB,22.311,2011-12-04,NFL,NWE,,IND,W 31-24,12,13,Sun,8,33,4.13,0,RidlSt00
Javon Ringer,RB,24.305,2011-12-04,NFL,TEN,@,BUF,W 23-17,12,13,Sun,5,21,4.20,0,RingJa00
Aaron Rodgers,QB,28.002,2011-12-04,NFL,GNB,@,NYG,W 38-35,12,13,Sun,4,32,8.00,0,RodgAa00
Jacquizz Rodgers,RB,21.301,2011-12-04,NFL,ATL,@,HOU,L 10-17,12,13,Sun,1,0,0.00,0,RodgJa00
Tony Romo,QB,31.227,2011-12-04,NFL,DAL,@,ARI,L 13-19,12,13,Sun,2,1,0.50,0,RomoTo00
Matt Ryan,QB,26.201,2011-12-04,NFL,ATL,@,HOU,L 10-17,12,13,Sun,1,10,10.00,0,RyanMa00
Brandon Saine,RB,22.355,2011-12-04,NFL,GNB,@,NYG,W 38-35,12,13,Sun,6,16,2.67,0,SainBr00
Mark Sanchez,QB,25.023,2011-12-04,NFL,NYJ,@,WAS,W 34-19,12,13,Sun,3,1,0.33,0,SancMa00
Bernard Scott,HB,27.297,2011-12-04,NFL,CIN,@,PIT,L 7-35,12,13,Sun,5,30,6.00,0,ScotBe00
Alex Smith,QB,27.211,2011-12-04,NFL,SFO,,STL,W 26-0,12,13,Sun,2,10,5.00,0,SmitAl03
Kevin Smith,RB,24.352,2011-12-04,NFL,DET,@,NOR,L 17-31,12,13,Sun,6,34,5.67,1,SmitKe02
Torrey Smith,WR,22.312,2011-12-04,NFL,BAL,@,CLE,W 24-10,12,13,Sun,1,-3,-3.00,0,SmitTo02
Jason Snelling,RB,27.340,2011-12-04,NFL,ATL,@,HOU,L 10-17,12,13,Sun,2,16,8.00,0,SnelJa00
C.J. Spiller,RB,24.121,2011-12-04,NFL,BUF,,TEN,L 17-23,12,13,Sun,14,83,5.93,1,SpilC.00
Darren Sproles,RB,28.167,2011-12-04,NFL,NOR,,DET,W 31-17,12,13,Sun,4,28,7.00,0,SproDa00
James Starks,RB,25.282,2011-12-04,NFL,GNB,@,NYG,W 38-35,12,13,Sun,3,5,1.67,0,StarJa00
LaRod Stephens-Howling,RB,24.222,2011-12-04,NFL,ARI,,DAL,W 19-13,12,13,Sun,2,16,8.00,0,StepLa00
Jonathan Stewart,RB,24.258,2011-12-04,NFL,CAR,@,TAM,W 38-19,12,13,Sun,14,80,5.71,1,StewJo00
Ben Tate,RB,23.105,2011-12-04,NFL,HOU,,ATL,W 17-10,12,13,Sun,11,41,3.73,0,TateBe00
Tyrod Taylor,QB,22.123,2011-12-04,NFL,BAL,@,CLE,W 24-10,12,13,Sun,1,2,2.00,0,TaylTy00
Tim Tebow,QB,24.112,2011-12-04,NFL,DEN,@,MIN,W 35-32,12,13,Sun,4,13,3.25,0,TeboTi00
Daniel Thomas,RB,24.036,2011-12-04,NFL,MIA,,OAK,W 34-14,12,13,Sun,13,73,5.62,0,ThomDa03
Pierre Thomas,RB,26.351,2011-12-04,NFL,NOR,,DET,W 31-17,12,13,Sun,2,10,5.00,0,ThomPi00
LaDainian Tomlinson*,RB,32.164,2011-12-04,NFL,NYJ,@,WAS,W 34-19,12,13,Sun,1,5,5.00,0,TomlLa00
Michael Turner,RB,29.294,2011-12-04,NFL,ATL,@,HOU,L 10-17,12,13,Sun,14,44,3.14,0,TurnMi00
