Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Dion Lewis,RB,25.042,2015-11-08,NFL,NWE,,WAS,W 27-10,8,9,Sun,5,4,39,9.75,0,80.0%,7.80,LewiDi00
Marcedes Lewis,TE,31.173,2015-11-08,NFL,JAX,@,NYJ,L 23-28,8,9,Sun,1,1,27,27.00,0,100.0%,27.00,LewiMa00
Bradley Marquez,WR,22.329,2015-11-08,NFL,STL,@,MIN,L 18-21,8,9,Sun,1,1,3,3.00,0,100.0%,3.00,MarqBr00
Brandon Marshall,WR,31.230,2015-11-08,NFL,NYJ,,JAX,W 28-23,8,9,Sun,8,4,44,11.00,1,50.0%,5.50,MarsBr00
Doug Martin,RB,26.299,2015-11-08,NFL,TAM,,NYG,L 18-32,8,9,Sun,4,2,12,6.00,0,50.0%,3.00,MartDo00
Tre Mason,RB,22.094,2015-11-08,NFL,STL,@,MIN,L 18-21,8,9,Sun,1,1,-4,-4.00,0,100.0%,-4.00,MasoTr00
Jordan Matthews,WR,23.115,2015-11-08,NFL,PHI,@,DAL,W 33-27,8,9,Sun,12,9,133,14.78,1,75.0%,11.08,MattJo00
Rishard Matthews,WR,26.027,2015-11-08,NFL,MIA,@,BUF,L 17-33,8,9,Sun,4,4,54,13.50,0,100.0%,13.50,MattRi00
Dexter McCluster,RB,26.075,2015-11-08,NFL,TEN,@,NOR,W 34-28,8,9,Sun,4,2,28,14.00,0,50.0%,7.00,McClDe00
LeSean McCoy,RB,27.119,2015-11-08,NFL,BUF,,MIA,W 33-17,8,9,Sun,2,2,7,3.50,0,100.0%,3.50,McCoLe01
Vance McDonald,TE,25.148,2015-11-08,NFL,SFO,,ATL,W 17-16,9,9,Sun,5,2,19,9.50,0,40.0%,3.80,McDoVa00
Darren McFadden,RB,28.073,2015-11-08,NFL,DAL,,PHI,L 27-33,8,9,Sun,2,1,5,5.00,0,50.0%,2.50,McFaDa00
Jerick McKinnon,RB,23.189,2015-11-08,NFL,MIN,,STL,W 21-18,8,9,Sun,2,2,11,5.50,0,100.0%,5.50,McKiJe00
Heath Miller,TE,33.017,2015-11-08,NFL,PIT,,OAK,W 38-35,9,9,Sun,6,3,32,10.67,0,50.0%,5.33,MillHe00
Lamar Miller,RB,24.197,2015-11-08,NFL,MIA,@,BUF,L 17-33,8,9,Sun,7,7,97,13.86,0,100.0%,13.86,MillLa01
Donte Moncrief,WR,22.094,2015-11-08,NFL,IND,,DEN,W 27-24,9,9,Sun,4,3,30,10.00,0,75.0%,7.50,MoncDo00
DeMarco Murray,RB,27.269,2015-11-08,NFL,PHI,@,DAL,W 33-27,8,9,Sun,7,6,78,13.00,0,85.7%,11.14,MurrDe00
Latavius Murray,RB,25.294,2015-11-08,NFL,OAK,@,PIT,L 35-38,8,9,Sun,2,2,-1,-0.50,0,100.0%,-0.50,MurrLa00
Greg Olsen,TE,30.242,2015-11-08,NFL,CAR,,GNB,W 37-29,8,9,Sun,7,4,66,16.50,1,57.1%,9.43,OlseGr00
Quinton Patton,WR,25.091,2015-11-08,NFL,SFO,,ATL,W 17-16,9,9,Sun,5,3,70,23.33,0,60.0%,14.00,PattQu00
Adrian Peterson,HB,30.232,2015-11-08,NFL,MIN,,STL,W 21-18,8,9,Sun,2,2,18,9.00,0,100.0%,9.00,PeteAd01
MyCole Pruitt,TE,23.229,2015-11-08,NFL,MIN,,STL,W 21-18,8,9,Sun,2,1,6,6.00,0,50.0%,3.00,PruiMy00
Brian Quick,WR,26.156,2015-11-08,NFL,STL,@,MIN,L 18-21,8,9,Sun,3,1,-1,-1.00,0,33.3%,-0.33,QuicBr00
Rueben Randle,WR,24.185,2015-11-08,NFL,NYG,@,TAM,W 32-18,9,9,Sun,5,5,40,8.00,1,100.0%,8.00,RandRu00
Jordan Reed,TE,25.128,2015-11-08,NFL,WAS,@,NWE,L 10-27,8,9,Sun,7,3,18,6.00,1,42.9%,2.57,ReedJo02
Aaron Ripkowski,FB,22.323,2015-11-08,NFL,GNB,@,CAR,L 29-37,8,9,Sun,1,1,18,18.00,0,100.0%,18.00,RipkAa00
Mychal Rivera,TE,25.061,2015-11-08,NFL,OAK,@,PIT,L 35-38,8,9,Sun,3,2,16,8.00,0,66.7%,5.33,RiveMy00
Andre Roberts,WR,27.303,2015-11-08,NFL,WAS,@,NWE,L 10-27,8,9,Sun,2,2,26,13.00,0,100.0%,13.00,RobeAn00
Seth Roberts,FB,24.259,2015-11-08,NFL,OAK,@,PIT,L 35-38,8,9,Sun,4,3,73,24.33,0,75.0%,18.25,RobeSe00
Allen Robinson,WR,22.076,2015-11-08,NFL,JAX,@,NYJ,L 23-28,8,9,Sun,11,6,121,20.17,0,54.5%,11.00,RobiAl02
Richard Rodgers,TE,23.290,2015-11-08,NFL,GNB,@,CAR,L 29-37,8,9,Sun,9,5,19,3.80,2,55.6%,2.11,RodgRi00
Kyle Rudolph,TE,25.364,2015-11-08,NFL,MIN,,STL,W 21-18,8,9,Sun,2,2,30,15.00,0,100.0%,15.00,RudoKy00
Emmanuel Sanders,WR,28.236,2015-11-08,NFL,DEN,@,IND,L 24-27,8,9,Sun,11,6,90,15.00,1,54.5%,8.18,SandEm00
Charles Sims,RB,25.050,2015-11-08,NFL,TAM,,NYG,L 18-32,8,9,Sun,2,1,4,4.00,0,50.0%,2.00,SimsCh00
Dion Sims,TE,24.263,2015-11-08,NFL,MIA,@,BUF,L 17-33,8,9,Sun,3,1,9,9.00,0,33.3%,3.00,SimsDi00
Lee Smith,TE,27.352,2015-11-08,NFL,OAK,@,PIT,L 35-38,8,9,Sun,2,1,10,10.00,0,50.0%,5.00,SmitLe00
Torrey Smith,WR,26.286,2015-11-08,NFL,SFO,,ATL,W 17-16,9,9,Sun,4,2,44,22.00,0,50.0%,11.00,SmitTo02
Willie Snead,WR,23.022,2015-11-08,NFL,NOR,,TEN,L 28-34,9,9,Sun,10,6,95,15.83,0,60.0%,9.50,SneaWi00
C.J. Spiller,RB,28.095,2015-11-08,NFL,NOR,,TEN,L 28-34,9,9,Sun,2,1,2,2.00,0,50.0%,1.00,SpilC.00
Darren Sproles,RB,32.141,2015-11-08,NFL,PHI,@,DAL,W 33-27,8,9,Sun,3,2,3,1.50,0,66.7%,1.00,SproDa00
Zac Stacy,RB,24.213,2015-11-08,NFL,NYJ,,JAX,W 28-23,8,9,Sun,3,1,16,16.00,0,33.3%,5.33,StacZa00
James Starks,HB,29.256,2015-11-08,NFL,GNB,@,CAR,L 29-37,8,9,Sun,8,6,83,13.83,1,75.0%,10.38,StarJa00
Craig Stevens,TE,31.068,2015-11-08,NFL,TEN,@,NOR,W 34-28,8,9,Sun,3,2,25,12.50,0,66.7%,8.33,StevCr00
Jonathan Stewart,RB,28.232,2015-11-08,NFL,CAR,,GNB,W 37-29,8,9,Sun,2,1,2,2.00,0,50.0%,1.00,StewJo00
Kenny Stills,WR,23.200,2015-11-08,NFL,MIA,@,BUF,L 17-33,8,9,Sun,5,3,74,24.67,0,60.0%,14.80,StilKe00
Jacob Tamme,TE,30.238,2015-11-08,NFL,ATL,@,SFO,L 16-17,9,9,Sun,10,6,61,10.17,0,60.0%,6.10,TammJa00
Ryan Tannehill,QB,27.104,2015-11-08,NFL,MIA,@,BUF,L 17-33,8,9,Sun,1,1,9,9.00,0,100.0%,9.00,TannRy00
Demaryius Thomas,WR,27.318,2015-11-08,NFL,DEN,@,IND,L 24-27,8,9,Sun,7,5,50,10.00,0,71.4%,7.14,ThomDe03
Julius Thomas,TE,27.134,2015-11-08,NFL,JAX,@,NYJ,L 23-28,8,9,Sun,8,3,14,4.67,0,37.5%,1.75,ThomJu00
Kenbrell Thompkins,WR,27.102,2015-11-08,NFL,NYJ,,JAX,W 28-23,8,9,Sun,4,4,45,11.25,0,100.0%,11.25,ThomKe02
Chris Thompson,RB,25.019,2015-11-08,NFL,WAS,@,NWE,L 10-27,8,9,Sun,4,2,21,10.50,0,50.0%,5.25,ThomCh03
Levine Toilolo,TE,24.101,2015-11-08,NFL,ATL,@,SFO,L 16-17,9,9,Sun,1,1,1,1.00,0,100.0%,1.00,ToilLe00
Will Tye,TE,24.004,2015-11-08,NFL,NYG,@,TAM,W 32-18,9,9,Sun,6,2,19,9.50,0,33.3%,3.17,TyexWi00
Shane Vereen,RB,26.190,2015-11-08,NFL,NYG,@,TAM,W 32-18,9,9,Sun,4,4,29,7.25,1,100.0%,7.25,VereSh00
Clive Walford,TE,24.018,2015-11-08,NFL,OAK,@,PIT,L 35-38,8,9,Sun,5,1,1,1.00,1,20.0%,0.20,WalfCl00
Delanie Walker,TE,31.088,2015-11-08,NFL,TEN,@,NOR,W 34-28,8,9,Sun,8,7,95,13.57,2,87.5%,11.88,WalkHu00
Mike Wallace,WR,29.099,2015-11-08,NFL,MIN,,STL,W 21-18,8,9,Sun,6,1,4,4.00,0,16.7%,0.67,WallMi00
Bryan Walters,WR,28.004,2015-11-08,NFL,JAX,@,NYJ,L 23-28,8,9,Sun,7,5,54,10.80,1,71.4%,7.71,WaltBr00
Sammy Watkins,WR,22.147,2015-11-08,NFL,BUF,,MIA,W 33-17,8,9,Sun,8,8,168,21.00,1,100.0%,21.00,WatkSa00
Ben Watson,TE,34.325,2015-11-08,NFL,NOR,,TEN,L 28-34,9,9,Sun,5,5,60,12.00,0,100.0%,12.00,WatsBe00
Griff Whalen,WR,25.252,2015-11-08,NFL,IND,,DEN,W 27-24,9,9,Sun,6,5,73,14.60,0,83.3%,12.17,WhalGr00
Markus Wheaton,WR,24.274,2015-11-08,NFL,PIT,,OAK,W 38-35,9,9,Sun,4,1,-2,-2.00,0,25.0%,-0.50,WheaMa00
Myles White,WR,25.250,2015-11-08,NFL,NYG,@,TAM,W 32-18,9,9,Sun,1,1,3,3.00,0,100.0%,3.00,WhitMy00
Roddy White,WR,34.006,2015-11-08,NFL,ATL,@,SFO,L 16-17,9,9,Sun,2,1,20,20.00,0,50.0%,10.00,WhitRo00
Lucky Whitehead,WR,23.159,2015-11-08,NFL,DAL,,PHI,L 27-33,8,9,Sun,2,1,8,8.00,0,50.0%,4.00,WhitLu00
Andre Williams,RB,23.072,2015-11-08,NFL,NYG,@,TAM,W 32-18,9,9,Sun,1,1,7,7.00,0,100.0%,7.00,WillAn00
DeAngelo Williams,RB,32.197,2015-11-08,NFL,PIT,,OAK,W 38-35,9,9,Sun,4,2,55,27.50,0,50.0%,13.75,WillDe02
Terrance Williams,WR,26.061,2015-11-08,NFL,DAL,,PHI,L 27-33,8,9,Sun,5,3,27,9.00,0,60.0%,5.40,WillTe01
Jason Witten,TE,33.186,2015-11-08,NFL,DAL,,PHI,L 27-33,8,9,Sun,8,6,43,7.17,0,75.0%,5.38,WittJa00
Jarius Wright,WR,25.348,2015-11-08,NFL,MIN,,STL,W 21-18,8,9,Sun,3,1,12,12.00,0,33.3%,4.00,WrigJa02
T.J. Yeldon,RB,22.037,2015-11-08,NFL,JAX,@,NYJ,L 23-28,8,9,Sun,3,3,37,12.33,0,100.0%,12.33,YeldT.00
Josh Bellamy,WR,26.175,2015-11-09,NFL,CHI,@,SDG,W 22-19,8,9,Mon,1,1,6,6.00,0,100.0%,6.00,BellJo02
Martellus Bennett,TE,28.244,2015-11-09,NFL,CHI,@,SDG,W 22-19,8,9,Mon,9,8,57,7.13,1,88.9%,6.33,BennMa00
Antonio Gates,TE,35.144,2015-11-09,NFL,SDG,,CHI,L 19-22,9,9,Mon,11,6,69,11.50,0,54.5%,6.27,GateAn00
Melvin Gordon,RB,22.210,2015-11-09,NFL,SDG,,CHI,L 19-22,9,9,Mon,3,3,25,8.33,0,100.0%,8.33,GordMe00
Javontee Herndon,WR,24.133,2015-11-09,NFL,SDG,,CHI,L 19-22,9,9,Mon,2,1,12,12.00,0,50.0%,6.00,HernJa00
Dontrelle Inman,WR,26.282,2015-11-09,NFL,SDG,,CHI,L 19-22,9,9,Mon,5,3,28,9.33,0,60.0%,5.60,InmaDo00
Alshon Jeffery,WR,25.268,2015-11-09,NFL,CHI,@,SDG,W 22-19,8,9,Mon,16,10,151,15.10,0,62.5%,9.44,JeffAl00
Steve Johnson,WR,28.346,2015-11-09,NFL,SDG,,CHI,L 19-22,9,9,Mon,10,7,68,9.71,0,70.0%,6.80,JohnSt00
Jeremy Langford,RB,23.338,2015-11-09,NFL,CHI,@,SDG,W 22-19,8,9,Mon,4,3,70,23.33,0,75.0%,17.50,LangJe00
Marc Mariani,WR,28.191,2015-11-09,NFL,CHI,@,SDG,W 22-19,8,9,Mon,3,2,23,11.50,0,66.7%,7.67,MariMa00
Zach Miller,TE,31.036,2015-11-09,NFL,CHI,@,SDG,W 22-19,8,9,Mon,2,2,23,11.50,1,100.0%,11.50,MillZa02
Marquess Wilson,WR,23.056,2015-11-09,NFL,CHI,@,SDG,W 22-19,8,9,Mon,3,1,15,15.00,0,33.3%,5.00,WilsMa02
Danny Woodhead,RB,30.288,2015-11-09,NFL,SDG,,CHI,L 19-22,9,9,Mon,10,6,78,13.00,1,60.0%,7.80,WoodDa02
Tommy Bohanon,FB,25.063,2015-11-12,NFL,NYJ,,BUF,L 17-22,9,10,Thu,1,1,18,18.00,0,100.0%,18.00,BohaTo00
Charles Clay,TE,26.272,2015-11-12,NFL,BUF,@,NYJ,W 22-17,9,10,Thu,6,5,52,10.40,0,83.3%,8.67,ClayCh00
Eric Decker,WR,28.242,2015-11-12,NFL,NYJ,,BUF,L 17-22,9,10,Thu,11,6,85,14.17,1,54.5%,7.73,DeckEr00
Chris Ivory,RB,27.235,2015-11-12,NFL,NYJ,,BUF,L 17-22,9,10,Thu,3,2,36,18.00,0,66.7%,12.00,IvorCh00
Jeremy Kerley,WR,27.004,2015-11-12,NFL,NYJ,,BUF,L 17-22,9,10,Thu,3,1,7,7.00,0,33.3%,2.33,KerlJe00
Brandon Marshall,WR,31.234,2015-11-12,NFL,NYJ,,BUF,L 17-22,9,10,Thu,10,3,23,7.67,1,30.0%,2.30,MarsBr00
LeSean McCoy,RB,27.123,2015-11-12,NFL,BUF,@,NYJ,W 22-17,9,10,Thu,5,5,47,9.40,0,100.0%,9.40,McCoLe01
Devin Smith,WR,23.254,2015-11-12,NFL,NYJ,,BUF,L 17-22,9,10,Thu,1,1,22,22.00,0,100.0%,22.00,SmitDe04
Kenbrell Thompkins,WR,27.106,2015-11-12,NFL,NYJ,,BUF,L 17-22,9,10,Thu,4,1,2,2.00,0,25.0%,0.50,ThomKe02
Sammy Watkins,WR,22.151,2015-11-12,NFL,BUF,@,NYJ,W 22-17,9,10,Thu,7,3,14,4.67,0,42.9%,2.00,WatkSa00
Karlos Williams,RB,22.192,2015-11-12,NFL,BUF,@,NYJ,W 22-17,9,10,Thu,1,1,26,26.00,1,100.0%,26.00,WillKa01
Robert Woods,WR,23.216,2015-11-12,NFL,BUF,@,NYJ,W 22-17,9,10,Thu,7,3,19,6.33,0,42.9%,2.71,WoodRo02
Jared Abbrederis,WR,24.333,2015-11-15,NFL,GNB,,DET,L 16-18,9,10,Sun,7,4,57,14.25,0,57.1%,8.14,AbbrJa00
Ameer Abdullah,RB,22.155,2015-11-15,NFL,DET,@,GNB,W 18-16,9,10,Sun,1,1,7,7.00,0,100.0%,7.00,AbduAm00
Davante Adams,WR,22.326,2015-11-15,NFL,GNB,,DET,L 16-18,9,10,Sun,21,10,79,7.90,0,47.6%,3.76,AdamDa01
Nelson Agholor,WR,22.175,2015-11-15,NFL,PHI,,MIA,L 19-20,9,10,Sun,4,3,32,10.67,0,75.0%,8.00,AghoNe00
Kamar Aiken,WR,26.169,2015-11-15,NFL,BAL,,JAX,L 20-22,9,10,Sun,14,7,73,10.43,0,50.0%,5.21,AikeKa00
Javorius Allen,RB,24.080,2015-11-15,NFL,BAL,,JAX,L 20-22,9,10,Sun,2,1,4,4.00,0,50.0%,2.00,AlleJa01
Danny Amendola,WR,30.013,2015-11-15,NFL,NWE,@,NYG,W 27-26,9,10,Sun,11,10,79,7.90,0,90.9%,7.18,AmenDa00
Matt Asiata,RB,28.114,2015-11-15,NFL,MIN,@,OAK,W 30-14,9,10,Sun,2,2,18,9.00,0,100.0%,9.00,AsiaMa00
Tavon Austin,WR,25.245,2015-11-15,NFL,STL,,CHI,L 13-37,9,10,Sun,4,2,5,2.50,0,50.0%,1.25,AustTa00
Doug Baldwin,WR,27.055,2015-11-15,NFL,SEA,,ARI,L 32-39,9,10,Sun,10,7,134,19.14,1,70.0%,13.40,BaldDo00
Gary Barnidge,TE,30.054,2015-11-15,NFL,CLE,@,PIT,L 9-30,10,10,Sun,8,6,65,10.83,1,75.0%,8.13,BarnGa01
Cole Beasley,WR,26.203,2015-11-15,NFL,DAL,@,TAM,L 6-10,9,10,Sun,1,1,8,8.00,0,100.0%,8.00,BeasCo00
Odell Beckham,WR,23.010,2015-11-15,NFL,NYG,,NWE,L 26-27,10,10,Sun,12,4,104,26.00,1,33.3%,8.67,BeckOd00
Joique Bell,RB,29.103,2015-11-15,NFL,DET,@,GNB,W 18-16,9,10,Sun,3,2,18,9.00,0,66.7%,6.00,BellJo01
Travis Benjamin,WR,25.321,2015-11-15,NFL,CLE,@,PIT,L 9-30,10,10,Sun,11,7,113,16.14,0,63.6%,10.27,BenjTr00
Martellus Bennett,TE,28.250,2015-11-15,NFL,CHI,@,STL,W 37-13,9,10,Sun,3,3,18,6.00,0,100.0%,6.00,BennMa00
LeGarrette Blount,RB,28.345,2015-11-15,NFL,NWE,@,NYG,W 27-26,9,10,Sun,2,2,11,5.50,0,100.0%,5.50,BlouLe00
Nick Boyle,TE,22.271,2015-11-15,NFL,BAL,,JAX,L 20-22,9,10,Sun,3,3,35,11.67,0,100.0%,11.67,BoylNi00
Cameron Brate,TE,24.135,2015-11-15,NFL,TAM,,DAL,W 10-6,9,10,Sun,2,1,6,6.00,0,50.0%,3.00,BratCa00
Kenny Britt,WR,27.057,2015-11-15,NFL,STL,,CHI,L 13-37,9,10,Sun,3,1,6,6.00,0,33.3%,2.00,BritKe00
Antonio Brown,WR,27.128,2015-11-15,NFL,PIT,,CLE,W 30-9,10,10,Sun,14,10,139,13.90,2,71.4%,9.93,BrowAn04
Corey Brown,WR,23.334,2015-11-15,NFL,CAR,@,TEN,W 27-10,9,10,Sun,1,1,8,8.00,0,100.0%,8.00,BrowPh00
Jaron Brown,WR,25.311,2015-11-15,NFL,ARI,@,SEA,W 39-32,9,10,Sun,5,3,38,12.67,0,60.0%,7.60,BrowJa03
Marlon Brown,WR,24.207,2015-11-15,NFL,BAL,,JAX,L 20-22,9,10,Sun,1,1,6,6.00,0,100.0%,6.00,BrowMa00
Dez Bryant,WR,27.011,2015-11-15,NFL,DAL,@,TAM,L 6-10,9,10,Sun,12,5,45,9.00,0,41.7%,3.75,BryaDe01
Martavis Bryant,WR,23.330,2015-11-15,NFL,PIT,,CLE,W 30-9,10,10,Sun,10,6,178,29.67,1,60.0%,17.80,BryaMa00
Jeremy Butler,WR,24.207,2015-11-15,NFL,BAL,,JAX,L 20-22,9,10,Sun,1,1,21,21.00,0,100.0%,21.00,ButlJe01
Andre Caldwell,WR,30.214,2015-11-15,NFL,DEN,,KAN,L 13-29,9,10,Sun,5,2,13,6.50,1,40.0%,2.60,CaldAn00
Jordan Cameron,TE,27.100,2015-11-15,NFL,MIA,@,PHI,W 20-19,9,10,Sun,3,1,5,5.00,0,33.3%,1.67,CameJo00
Derek Carrier,TE,25.113,2015-11-15,NFL,WAS,,NOR,W 47-14,9,10,Sun,1,1,14,14.00,0,100.0%,14.00,CarrDe00
Brent Celek,TE,30.294,2015-11-15,NFL,PHI,,MIA,L 19-20,9,10,Sun,4,4,134,33.50,0,100.0%,33.50,CeleBr00
Scott Chandler,TE,30.115,2015-11-15,NFL,NWE,@,NYG,W 27-26,9,10,Sun,3,1,1,1.00,1,33.3%,0.33,ChanSc00
Randall Cobb,WR,25.085,2015-11-15,NFL,GNB,,DET,L 16-18,9,10,Sun,10,5,53,10.60,0,50.0%,5.30,CobbRa00
Brandon Coleman,WR,23.146,2015-11-15,NFL,NOR,@,WAS,L 14-47,10,10,Sun,1,1,14,14.00,0,100.0%,14.00,ColeBr00
Marques Colston,WR,32.163,2015-11-15,NFL,NOR,@,WAS,L 14-47,10,10,Sun,5,3,22,7.33,0,60.0%,4.40,ColsMa00
Jared Cook,TE,28.222,2015-11-15,NFL,STL,,CHI,L 13-37,9,10,Sun,3,2,35,17.50,0,66.7%,11.67,CookJa02
Brandin Cooks,WR,22.051,2015-11-15,NFL,NOR,@,WAS,L 14-47,10,10,Sun,8,5,98,19.60,2,62.5%,12.25,CookBr00
Amari Cooper,WR,21.151,2015-11-15,NFL,OAK,,MIN,L 14-30,9,10,Sun,9,5,79,15.80,0,55.6%,8.78,CoopAm00
Jerricho Cotchery,WR,33.152,2015-11-15,NFL,CAR,@,TEN,W 27-10,9,10,Sun,3,2,6,3.00,0,66.7%,2.00,CotcJe00
Michael Crabtree,WR,28.062,2015-11-15,NFL,OAK,,MIN,L 14-30,9,10,Sun,5,4,55,13.75,0,80.0%,11.00,CrabMi00
Jamison Crowder,WR,22.151,2015-11-15,NFL,WAS,,NOR,W 47-14,9,10,Sun,5,4,60,15.00,1,80.0%,12.00,CrowJa00
Isaiah Crowell,RB,22.311,2015-11-15,NFL,CLE,@,PIT,L 9-30,10,10,Sun,2,1,4,4.00,0,50.0%,2.00,CrowIs00
Benny Cunningham,RB,25.131,2015-11-15,NFL,STL,,CHI,L 13-37,9,10,Sun,2,1,2,2.00,0,50.0%,1.00,CunnBe01
Jerome Cunningham,TE,24.174,2015-11-15,NFL,NYG,,NWE,L 26-27,10,10,Sun,2,1,16,16.00,0,50.0%,8.00,CunnJe00
Owen Daniels,TE,33.006,2015-11-15,NFL,DEN,,KAN,L 13-29,9,10,Sun,5,1,14,14.00,0,20.0%,2.80,DaniOw00
Vernon Davis,TE,31.288,2015-11-15,NFL,DEN,,KAN,L 13-29,9,10,Sun,4,2,19,9.50,0,50.0%,4.75,DaviVe00
Ed Dickson,TE,28.113,2015-11-15,NFL,CAR,@,TEN,W 27-10,9,10,Sun,3,3,21,7.00,1,100.0%,7.00,DickEd00
Stefon Diggs,WR,21.351,2015-11-15,NFL,MIN,@,OAK,W 30-14,9,10,Sun,2,2,46,23.00,0,100.0%,23.00,DiggSt00
Aaron Dobson,WR,24.115,2015-11-15,NFL,NWE,@,NYG,W 27-26,9,10,Sun,4,1,5,5.00,0,25.0%,1.25,DobsAa00
Harry Douglas,WR,31.060,2015-11-15,NFL,TEN,,CAR,L 10-27,9,10,Sun,3,3,26,8.67,0,100.0%,8.67,DougHa00
Donteea Dye,WR,22.087,2015-11-15,NFL,TAM,,DAL,W 10-6,9,10,Sun,3,1,11,11.00,0,33.3%,3.67,DyexDo00
Eric Ebron,TE,22.219,2015-11-15,NFL,DET,@,GNB,W 18-16,9,10,Sun,8,4,28,7.00,0,50.0%,3.50,EbroEr00
Julian Edelman,WR,29.177,2015-11-15,NFL,NWE,@,NYG,W 27-26,9,10,Sun,5,4,53,13.25,0,80.0%,10.60,EdelJu00
Andre Ellington,RB,26.285,2015-11-15,NFL,ARI,@,SEA,W 39-32,9,10,Sun,4,3,27,9.00,0,75.0%,6.75,ElliAn00
Rhett Ellison,TE,27.043,2015-11-15,NFL,MIN,@,OAK,W 30-14,9,10,Sun,2,2,18,9.00,1,100.0%,9.00,ElliRh00
Zach Ertz,TE,25.005,2015-11-15,NFL,PHI,,MIA,L 19-20,9,10,Sun,10,7,68,9.71,0,70.0%,6.80,ErtzZa00
Gavin Escobar,TE,24.285,2015-11-15,NFL,DAL,@,TAM,L 6-10,9,10,Sun,1,1,22,22.00,0,100.0%,22.00,EscoGa00
Mike Evans,WR,22.086,2015-11-15,NFL,TAM,,DAL,W 10-6,9,10,Sun,13,8,126,15.75,0,61.5%,9.69,EvanMi00
Anthony Fasano,TE,31.209,2015-11-15,NFL,TEN,,CAR,L 10-27,9,10,Sun,4,1,19,19.00,0,25.0%,4.75,FasaAn00
Darren Fells,TE,29.207,2015-11-15,NFL,ARI,@,SEA,W 39-32,9,10,Sun,4,3,21,7.00,0,75.0%,5.25,FellDa01
Larry Fitzgerald,WR,32.076,2015-11-15,NFL,ARI,@,SEA,W 39-32,9,10,Sun,14,10,130,13.00,0,71.4%,9.29,FitzLa00
Michael Floyd,WR,25.353,2015-11-15,NFL,ARI,@,SEA,W 39-32,9,10,Sun,9,7,113,16.14,2,77.8%,12.56,FloyMi00
Justin Forsett,RB,30.032,2015-11-15,NFL,BAL,,JAX,L 20-22,9,10,Sun,4,4,11,2.75,0,100.0%,2.75,ForsJu00
Bennie Fowler,WR,24.158,2015-11-15,NFL,DEN,,KAN,L 13-29,9,10,Sun,3,1,17,17.00,0,33.3%,5.67,FowlBe00
Jalston Fowler,FB,25.112,2015-11-15,NFL,TEN,,CAR,L 10-27,9,10,Sun,1,1,14,14.00,0,100.0%,14.00,FowlJa00
Devin Funchess,WR,21.178,2015-11-15,NFL,CAR,@,TEN,W 27-10,9,10,Sun,2,2,41,20.50,0,100.0%,20.50,FuncDe00
Taylor Gabriel,WR,24.271,2015-11-15,NFL,CLE,@,PIT,L 9-30,10,10,Sun,3,2,26,13.00,0,66.7%,8.67,GabrTa00
Pierre Garcon,WR,29.099,2015-11-15,NFL,WAS,,NOR,W 47-14,9,10,Sun,2,2,10,5.00,0,100.0%,5.00,GarcPi00
Crockett Gillmore,TE,23.364,2015-11-15,NFL,BAL,,JAX,L 20-22,9,10,Sun,4,4,42,10.50,1,100.0%,10.50,GillCr00
Ted Ginn,WR,30.217,2015-11-15,NFL,CAR,@,TEN,W 27-10,9,10,Sun,8,4,45,11.25,0,50.0%,5.63,GinnTe00
Chris Givens,WR,25.344,2015-11-15,NFL,BAL,,JAX,L 20-22,9,10,Sun,7,4,37,9.25,1,57.1%,5.29,GiveCh00
Jimmy Graham,TE,28.356,2015-11-15,NFL,SEA,,ARI,L 32-39,9,10,Sun,8,3,41,13.67,0,37.5%,5.13,GrahJi00
T.J. Graham,WR,26.134,2015-11-15,NFL,NOR,@,WAS,L 14-47,10,10,Sun,2,2,25,12.50,0,100.0%,12.50,GrahT.00
Virgil Green,TE,27.104,2015-11-15,NFL,DEN,,KAN,L 13-29,9,10,Sun,1,1,8,8.00,0,100.0%,8.00,GreeVi00
Jermaine Gresham,TE,27.152,2015-11-15,NFL,ARI,@,SEA,W 39-32,9,10,Sun,3,2,26,13.00,1,66.7%,8.67,GresJe00
Rob Gronkowski,TE,26.185,2015-11-15,NFL,NWE,@,NYG,W 27-26,9,10,Sun,7,5,113,22.60,1,71.4%,16.14,GronRo00
Todd Gurley,RB,21.104,2015-11-15,NFL,STL,,CHI,L 13-37,9,10,Sun,3,3,44,14.67,0,100.0%,14.67,GurlTo01
Dwayne Harris,WR,28.060,2015-11-15,NFL,NYG,,NWE,L 26-27,10,10,Sun,9,6,82,13.67,1,66.7%,9.11,HarrDw00
Brian Hartline,WR,28.358,2015-11-15,NFL,CLE,@,PIT,L 9-30,10,10,Sun,9,6,77,12.83,0,66.7%,8.56,HartBr00
Andrew Hawkins,WR,29.250,2015-11-15,NFL,CLE,@,PIT,L 9-30,10,10,Sun,8,7,69,9.86,0,87.5%,8.63,HawkAn00
Ronnie Hillman,RB,24.062,2015-11-15,NFL,DEN,,KAN,L 13-29,9,10,Sun,4,2,9,4.50,0,50.0%,2.25,HillRo00
Andre Holmes,WR,27.152,2015-11-15,NFL,OAK,,MIN,L 14-30,9,10,Sun,2,1,34,34.00,1,50.0%,17.00,HolmAn00
