Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Austin Ekeler,RB,22.190,2017-11-23,NFL,LAC,@,DAL,W 28-6,11,12,Thu,6,15,2.50,0,EkelAu00
Wayne Gallman,RB,23.053,2017-11-23,NFL,NYG,@,WAS,L 10-20,11,12,Thu,9,37,4.11,0,GallWa00
Melvin Gordon,RB,24.224,2017-11-23,NFL,LAC,@,DAL,W 28-6,11,12,Thu,21,65,3.10,0,GordMe00
Case Keenum,QB,29.279,2017-11-23,NFL,MIN,@,DET,W 30-23,11,12,Thu,7,20,2.86,1,KeenCa00
Eli Manning,QB,36.324,2017-11-23,NFL,NYG,@,WAS,L 10-20,11,12,Thu,1,-1,-1.00,0,MannEl00
Byron Marshall,RB,23.283,2017-11-23,NFL,WAS,,NYG,W 20-10,11,12,Thu,4,18,4.50,0,MarsBy01
Jerick McKinnon,RB,25.204,2017-11-23,NFL,MIN,@,DET,W 30-23,11,12,Thu,13,23,1.77,0,McKiJe00
Alfred Morris,RB,28.346,2017-11-23,NFL,DAL,,LAC,L 6-28,11,12,Thu,9,36,4.00,0,MorrAl00
Latavius Murray,RB,27.309,2017-11-23,NFL,MIN,@,DET,W 30-23,11,12,Thu,20,84,4.20,1,MurrLa00
Samaje Perine,RB,22.068,2017-11-23,NFL,WAS,,NYG,W 20-10,11,12,Thu,24,100,4.17,0,PeriSa00
Theo Riddick,RB,26.203,2017-11-23,NFL,DET,,MIN,L 23-30,11,12,Thu,5,20,4.00,0,RiddTh00
Philip Rivers,QB,35.350,2017-11-23,NFL,LAC,@,DAL,W 28-6,11,12,Thu,5,-5,-1.00,0,RivePh00
Rod Smith,RB,25.317,2017-11-23,NFL,DAL,,LAC,L 6-28,11,12,Thu,9,41,4.56,1,SmitRo06
Matthew Stafford,QB,29.289,2017-11-23,NFL,DET,,MIN,L 23-30,11,12,Thu,1,0,0.00,0,StafMa00
Ryan Switzer,WR,23.019,2017-11-23,NFL,DAL,,LAC,L 6-28,11,12,Thu,1,-4,-4.00,0,SwitRy00
Golden Tate,WR,29.113,2017-11-23,NFL,DET,,MIN,L 23-30,11,12,Thu,2,13,6.50,0,TateGo00
Shane Vereen,RB,28.205,2017-11-23,NFL,NYG,@,WAS,L 10-20,11,12,Thu,3,18,6.00,0,VereSh00
Terrance Williams,WR,28.076,2017-11-23,NFL,DAL,,LAC,L 6-28,11,12,Thu,1,6,6.00,0,WillTe01
Zach Zenner,RB,26.071,2017-11-23,NFL,DET,,MIN,L 23-30,11,12,Thu,1,6,6.00,0,ZennZa00
Jay Ajayi,RB,24.164,2017-11-26,NFL,PHI,,CHI,W 31-3,11,12,Sun,5,26,5.20,0,AjayJa00
C.J. Anderson,RB,26.289,2017-11-26,NFL,DEN,@,OAK,L 14-21,11,12,Sun,5,12,2.40,0,AndeC.00
Cameron Artis-Payne,RB,27.156,2017-11-26,NFL,CAR,@,NYJ,W 35-27,11,12,Sun,1,0,0.00,0,ArtiCa00
Tavon Austin,WR,27.256,2017-11-26,NFL,LAR,,NOR,W 26-20,11,12,Sun,5,17,3.40,0,AustTa00
Doug Baldwin,WR,29.066,2017-11-26,NFL,SEA,@,SFO,W 24-13,11,12,Sun,1,-5,-5.00,0,BaldDo00
Peyton Barber,RB,23.272,2017-11-26,NFL,TAM,@,ATL,L 20-34,11,12,Sun,5,7,1.40,2,BarbPe01
C.J. Beathard,QB,24.010,2017-11-26,NFL,SFO,,SEA,L 13-24,11,12,Sun,6,21,3.50,0,BeatC.00
Le'Veon Bell,RB,25.281,2017-11-26,NFL,PIT,,GNB,W 31-28,11,12,Sun,20,95,4.75,0,BellLe00
Giovani Bernard,HB,26.004,2017-11-26,NFL,CIN,,CLE,W 30-16,11,12,Sun,3,12,4.00,0,BernGi00
LeGarrette Blount,RB,30.356,2017-11-26,NFL,PHI,,CHI,W 31-3,11,12,Sun,15,97,6.47,0,BlouLe00
Devontae Booker,RB,25.183,2017-11-26,NFL,DEN,@,OAK,L 14-21,11,12,Sun,6,11,1.83,0,BookDe00
Blake Bortles,QB,25.212,2017-11-26,NFL,JAX,@,ARI,L 24-27,11,12,Sun,6,62,10.33,2,BortBl00
Tom Brady,QB,40.115,2017-11-26,NFL,NWE,,MIA,W 35-17,11,12,Sun,5,-4,-0.80,0,BradTo00
Drew Brees,QB,38.315,2017-11-26,NFL,NOR,@,LAR,L 20-26,11,12,Sun,1,5,5.00,0,BreeDr00
Matt Breida,RB,22.271,2017-11-26,NFL,SFO,,SEA,L 13-24,11,12,Sun,1,12,12.00,0,BreiMa00
Jacoby Brissett,QB,24.350,2017-11-26,NFL,IND,,TEN,L 16-20,11,12,Sun,3,16,5.33,0,BrisJa00
Martavis Bryant,WR,25.341,2017-11-26,NFL,PIT,,GNB,W 31-28,11,12,Sun,1,1,1.00,0,BryaMa00
Rex Burkhead,RB,27.147,2017-11-26,NFL,NWE,,MIA,W 35-17,11,12,Sun,13,50,3.85,1,BurkRe00
Travaris Cadet,RB,28.298,2017-11-26,NFL,BUF,@,KAN,W 16-10,11,12,Sun,6,28,4.67,0,CadeTr00
Derek Carr,QB,26.243,2017-11-26,NFL,OAK,,DEN,W 21-14,11,12,Sun,3,-3,-1.00,0,CarrDe02
Jamaal Charles,RB,30.334,2017-11-26,NFL,DEN,@,OAK,L 14-21,11,12,Sun,1,3,3.00,0,CharJa00
Kaelin Clay,WR,25.327,2017-11-26,NFL,CAR,@,NYJ,W 35-27,11,12,Sun,1,29,29.00,0,ClayKa00
Corey Clement,RB,23.024,2017-11-26,NFL,PHI,,CHI,W 31-3,11,12,Sun,4,27,6.75,0,ClemCo00
Tarik Cohen,RB,22.123,2017-11-26,NFL,CHI,@,PHI,L 3-31,11,12,Sun,2,-11,-5.50,0,CoheTa00
Tevin Coleman,RB,24.224,2017-11-26,NFL,ATL,,TAM,W 34-20,11,12,Sun,19,97,5.11,2,ColeTe01
Brandin Cooks,WR,24.062,2017-11-26,NFL,NWE,,MIA,W 35-17,11,12,Sun,1,11,11.00,0,CookBr00
Isaiah Crowell,RB,24.322,2017-11-26,NFL,CLE,@,CIN,L 16-30,11,12,Sun,16,95,5.94,0,CrowIs00
Benny Cunningham,RB,27.142,2017-11-26,NFL,CHI,@,PHI,L 3-31,11,12,Sun,1,-1,-1.00,0,CunnBe01
Andy Dalton,QB,30.028,2017-11-26,NFL,CIN,,CLE,W 30-16,11,12,Sun,4,26,6.50,0,DaltAn00
Trevor Davis,WR,24.145,2017-11-26,NFL,GNB,@,PIT,L 28-31,11,12,Sun,1,4,4.00,0,DaviTr03
Kenyan Drake,RB,23.304,2017-11-26,NFL,MIA,@,NWE,L 17-35,11,12,Sun,9,20,2.22,0,DrakKe00
Nate Ebner,DB,28.347,2017-11-26,NFL,NWE,,MIA,W 35-17,11,12,Sun,1,14,14.00,0,EbneNa00
Ryan Fitzpatrick,QB,35.002,2017-11-26,NFL,TAM,@,ATL,L 20-34,11,12,Sun,2,20,10.00,0,FitzRy00
Nick Foles,QB,28.310,2017-11-26,NFL,PHI,,CHI,W 31-3,11,12,Sun,4,-3,-0.75,0,FoleNi00
Matt Forte,RB,31.351,2017-11-26,NFL,NYJ,,CAR,L 27-35,11,12,Sun,10,26,2.60,0,FortMa00
D.J. Foster,RB,24.004,2017-11-26,NFL,ARI,,JAX,W 27-24,11,12,Sun,1,4,4.00,0,FostD.01
Leonard Fournette,RB,22.312,2017-11-26,NFL,JAX,@,ARI,L 24-27,11,12,Sun,12,25,2.08,0,FourLe00
Blaine Gabbert,QB,28.042,2017-11-26,NFL,ARI,,JAX,W 27-24,11,12,Sun,6,17,2.83,0,GabbBl00
Jimmy Garoppolo,QB,26.024,2017-11-26,NFL,SFO,,SEA,L 13-24,11,12,Sun,1,4,4.00,0,GaroJi00
Jared Goff,QB,23.043,2017-11-26,NFL,LAR,,NOR,W 26-20,11,12,Sun,3,-3,-1.00,0,GoffJa00
Frank Gore,RB,34.196,2017-11-26,NFL,IND,,TEN,L 16-20,11,12,Sun,17,62,3.65,1,GoreFr00
Todd Gurley,HB,23.115,2017-11-26,NFL,LAR,,NOR,W 26-20,11,12,Sun,17,74,4.35,0,GurlTo01
Derrick Henry,RB,23.326,2017-11-26,NFL,TEN,@,IND,W 20-16,11,12,Sun,13,79,6.08,0,HenrDe00
Tyreek Hill,WR,23.270,2017-11-26,NFL,KAN,,BUF,L 10-16,11,12,Sun,2,13,6.50,0,HillTy00
Jordan Howard,RB,23.024,2017-11-26,NFL,CHI,@,PHI,L 3-31,11,12,Sun,7,6,0.86,0,HowaJo00
Brett Hundley,QB,24.164,2017-11-26,NFL,GNB,@,PIT,L 28-31,11,12,Sun,1,6,6.00,0,HundBr00
Akeem Hunt,RB,24.277,2017-11-26,NFL,KAN,,BUF,L 10-16,11,12,Sun,1,-10,-10.00,0,HuntAk01
Kareem Hunt,RB,22.112,2017-11-26,NFL,KAN,,BUF,L 10-16,11,12,Sun,11,17,1.55,0,HuntKa00
Carlos Hyde,RB,27.067,2017-11-26,NFL,SFO,,SEA,L 13-24,11,12,Sun,16,47,2.94,0,HydeCa00
Mark Ingram,RB,27.340,2017-11-26,NFL,NOR,@,LAR,L 20-26,11,12,Sun,11,31,2.82,0,IngrMa01
Chris Ivory,RB,29.249,2017-11-26,NFL,JAX,@,ARI,L 24-27,11,12,Sun,1,-6,-6.00,0,IvorCh00
Andy Janovich,FB,24.187,2017-11-26,NFL,DEN,@,OAK,L 14-21,11,12,Sun,1,4,4.00,0,JanoAn00
Duke Johnson,RB,24.064,2017-11-26,NFL,CLE,@,CIN,L 16-30,11,12,Sun,6,35,5.83,0,JohnDu00
Julio Jones,WR,28.291,2017-11-26,NFL,ATL,,TAM,W 34-20,11,12,Sun,1,15,15.00,0,JoneJu02
Alvin Kamara,FB,22.124,2017-11-26,NFL,NOR,@,LAR,L 20-26,11,12,Sun,5,87,17.40,1,KamaAl00
DeShone Kizer,QB,21.327,2017-11-26,NFL,CLE,@,CIN,L 16-30,11,12,Sun,9,39,4.33,1,KizeDe00
Eddie Lacy,RB,27.177,2017-11-26,NFL,SEA,@,SFO,W 24-13,11,12,Sun,17,46,2.71,0,LacyEd00
Dion Lewis,RB,27.060,2017-11-26,NFL,NWE,,MIA,W 35-17,11,12,Sun,15,112,7.47,0,LewiDi00
Tyler Lockett,WR,25.059,2017-11-26,NFL,SEA,@,SFO,W 24-13,11,12,Sun,1,2,2.00,0,LockTy00
Marshawn Lynch,RB,31.218,2017-11-26,NFL,OAK,,DEN,W 21-14,11,12,Sun,26,67,2.58,1,LyncMa00
Paxton Lynch,QB,23.287,2017-11-26,NFL,DEN,@,OAK,L 14-21,11,12,Sun,2,17,8.50,0,LyncPa00
Marlon Mack,RB,21.264,2017-11-26,NFL,IND,,TEN,L 16-20,11,12,Sun,4,11,2.75,0,MackMa00
Marcus Mariota,QB,24.027,2017-11-26,NFL,TEN,@,IND,W 20-16,11,12,Sun,3,4,1.33,0,MariMa01
Doug Martin,RB,28.317,2017-11-26,NFL,TAM,@,ATL,L 20-34,11,12,Sun,7,33,4.71,0,MartDo00
Christian McCaffrey,RB,21.172,2017-11-26,NFL,CAR,@,NYJ,W 35-27,11,12,Sun,7,62,8.86,0,McCaCh01
Josh McCown,QB,38.145,2017-11-26,NFL,NYJ,,CAR,L 27-35,11,12,Sun,2,28,14.00,0,McCoJo01
LeSean McCoy,RB,29.137,2017-11-26,NFL,BUF,@,KAN,W 16-10,11,12,Sun,22,49,2.23,0,McCoLe01
Elijah McGuire,RB,23.178,2017-11-26,NFL,NYJ,,CAR,L 27-35,11,12,Sun,5,21,4.20,0,McGuEl00
J.D. McKissic,RB,24.103,2017-11-26,NFL,SEA,@,SFO,W 24-13,11,12,Sun,4,22,5.50,0,McKiJ.00
Joe Mixon,HB,21.125,2017-11-26,NFL,CIN,,CLE,W 30-16,11,12,Sun,23,114,4.96,1,MixoJo00
Matt Moore,QB,33.109,2017-11-26,NFL,MIA,@,NWE,L 17-35,11,12,Sun,2,9,4.50,0,MoorMa01
DeMarco Murray,RB,29.287,2017-11-26,NFL,TEN,@,IND,W 20-16,11,12,Sun,12,9,0.75,1,MurrDe00
Cam Newton,QB,28.199,2017-11-26,NFL,CAR,@,NYJ,W 35-27,11,12,Sun,9,28,3.11,1,NewtCa00
Adrian Peterson,RB,32.250,2017-11-26,NFL,ARI,,JAX,W 27-24,11,12,Sun,20,79,3.95,0,PeteAd01
Bilal Powell,RB,29.030,2017-11-26,NFL,NYJ,,CAR,L 27-35,11,12,Sun,9,34,3.78,0,PoweBi00
Jalen Richard,RB,24.042,2017-11-26,NFL,OAK,,DEN,W 21-14,11,12,Sun,2,17,8.50,0,RichJa01
Aaron Ripkowski,FB,24.341,2017-11-26,NFL,GNB,@,PIT,L 28-31,11,12,Sun,1,4,4.00,0,RipkAa00
Jacquizz Rodgers,RB,27.293,2017-11-26,NFL,TAM,@,ATL,L 20-34,11,12,Sun,8,31,3.88,0,RodgJa00
Ben Roethlisberger,QB,35.269,2017-11-26,NFL,PIT,,GNB,W 31-28,11,12,Sun,3,25,8.33,0,RoetBe00
Matt Ryan,QB,32.193,2017-11-26,NFL,ATL,,TAM,W 34-20,11,12,Sun,1,1,1.00,0,RyanMa00
Trevor Siemian,QB,25.335,2017-11-26,NFL,DEN,@,OAK,L 14-21,11,12,Sun,2,9,4.50,0,SiemTr00
Charles Sims,RB,27.068,2017-11-26,NFL,TAM,@,ATL,L 20-34,11,12,Sun,1,3,3.00,0,SimsCh00
Alex Smith,QB,33.203,2017-11-26,NFL,KAN,,BUF,L 10-16,11,12,Sun,5,35,7.00,0,SmitAl03
Jonathan Stewart,RB,30.250,2017-11-26,NFL,CAR,@,NYJ,W 35-27,11,12,Sun,15,26,1.73,1,StewJo00
Tyrod Taylor,QB,28.115,2017-11-26,NFL,BUF,@,KAN,W 16-10,11,12,Sun,9,27,3.00,0,TaylTy00
Mitchell Trubisky,QB,23.098,2017-11-26,NFL,CHI,@,PHI,L 3-31,11,12,Sun,4,12,3.00,0,TrubMi00
Terron Ward,RB,25.284,2017-11-26,NFL,ATL,,TAM,W 34-20,11,12,Sun,7,35,5.00,0,WardTe00
DeAndre Washington,RB,24.277,2017-11-26,NFL,OAK,,DEN,W 21-14,11,12,Sun,6,23,3.83,0,WashDe00
Carson Wentz,QB,24.331,2017-11-26,NFL,PHI,,CHI,W 31-3,11,12,Sun,5,29,5.80,0,WentCa00
James White,RB,25.296,2017-11-26,NFL,NWE,,MIA,W 35-17,11,12,Sun,3,13,4.33,0,WhitJa02
Chad Williams,WR,23.038,2017-11-26,NFL,ARI,,JAX,W 27-24,11,12,Sun,1,0,0.00,0,WillCh05
Damien Williams,RB,25.237,2017-11-26,NFL,MIA,@,NWE,L 17-35,11,12,Sun,8,38,4.75,0,WillDa05
Jamaal Williams,RB,22.237,2017-11-26,NFL,GNB,@,PIT,L 28-31,11,12,Sun,21,66,3.14,1,WillJa06
Kerwynn Williams,RB,26.170,2017-11-26,NFL,ARI,,JAX,W 27-24,11,12,Sun,3,8,2.67,0,WillKe05
Russell Wilson,QB,28.362,2017-11-26,NFL,SEA,@,SFO,W 24-13,11,12,Sun,7,25,3.57,1,WilsRu00
T.J. Yeldon,RB,24.055,2017-11-26,NFL,JAX,@,ARI,L 24-27,11,12,Sun,3,10,3.33,0,YeldT.00
Javorius Allen,RB,26.092,2017-11-27,NFL,BAL,,HOU,W 23-16,11,12,Mon,5,15,3.00,1,AlleJa01
Alfred Blue,RB,26.214,2017-11-27,NFL,HOU,@,BAL,L 16-23,11,12,Mon,8,15,1.88,0,BlueAl00
Alex Collins,RB,23.093,2017-11-27,NFL,BAL,,HOU,W 23-16,11,12,Mon,16,60,3.75,1,CollAl00
Joe Flacco,QB,32.315,2017-11-27,NFL,BAL,,HOU,W 23-16,11,12,Mon,6,42,7.00,0,FlacJo00
Lamar Miller,RB,26.216,2017-11-27,NFL,HOU,@,BAL,L 16-23,11,12,Mon,17,51,3.00,1,MillLa01
Danny Woodhead,RB,32.306,2017-11-27,NFL,BAL,,HOU,W 23-16,11,12,Mon,4,22,5.50,0,WoodDa02
Kirk Cousins,QB,29.103,2017-11-30,NFL,WAS,@,DAL,L 14-38,12,13,Thu,3,6,2.00,0,CousKi00
Byron Marshall,RB,23.290,2017-11-30,NFL,WAS,@,DAL,L 14-38,12,13,Thu,4,12,3.00,0,MarsBy01
Alfred Morris,RB,28.353,2017-11-30,NFL,DAL,,WAS,W 38-14,12,13,Thu,27,127,4.70,1,MorrAl00
Samaje Perine,RB,22.075,2017-11-30,NFL,WAS,@,DAL,L 14-38,12,13,Thu,12,38,3.17,0,PeriSa00
Dak Prescott,QB,24.124,2017-11-30,NFL,DAL,,WAS,W 38-14,12,13,Thu,5,28,5.60,0,PresDa01
Rod Smith,RB,25.324,2017-11-30,NFL,DAL,,WAS,W 38-14,12,13,Thu,10,27,2.70,1,SmitRo06
Jay Ajayi,RB,24.171,2017-12-03,NFL,PHI,@,SEA,L 10-24,12,13,Sun,9,35,3.89,0,AjayJa00
Javorius Allen,RB,26.098,2017-12-03,NFL,BAL,,DET,W 44-20,12,13,Sun,7,22,3.14,0,AlleJa01
C.J. Anderson,RB,26.296,2017-12-03,NFL,DEN,@,MIA,L 9-35,12,13,Sun,15,67,4.47,0,AndeC.00
Robby Anderson,WR,24.208,2017-12-03,NFL,NYJ,,KAN,W 38-31,12,13,Sun,1,7,7.00,0,AndeRo04
Tavon Austin,WR,27.263,2017-12-03,NFL,LAR,@,ARI,W 32-16,12,13,Sun,3,8,2.67,0,AustTa00
Peyton Barber,RB,23.279,2017-12-03,NFL,TAM,@,GNB,L 20-26,12,13,Sun,23,102,4.43,0,BarbPe01
LeGarrette Blount,RB,30.363,2017-12-03,NFL,PHI,@,SEA,L 10-24,12,13,Sun,8,26,3.25,0,BlouLe00
Alfred Blue,RB,26.220,2017-12-03,NFL,HOU,@,TEN,L 13-24,12,13,Sun,4,2,0.50,0,BlueAl00
Devontae Booker,RB,25.190,2017-12-03,NFL,DEN,@,MIA,L 9-35,12,13,Sun,2,8,4.00,0,BookDe00
Blake Bortles,QB,25.219,2017-12-03,NFL,JAX,,IND,W 30-10,12,13,Sun,3,27,9.00,0,BortBl00
Drew Brees,QB,38.322,2017-12-03,NFL,NOR,,CAR,W 31-21,12,13,Sun,4,-3,-0.75,0,BreeDr00
Matt Breida,RB,22.278,2017-12-03,NFL,SFO,@,CHI,W 15-14,12,13,Sun,12,45,3.75,0,BreiMa00
Jacoby Brissett,QB,24.357,2017-12-03,NFL,IND,@,JAX,L 10-30,12,13,Sun,6,36,6.00,0,BrisJa00
Rex Burkhead,RB,27.154,2017-12-03,NFL,NWE,@,BUF,W 23-3,12,13,Sun,12,78,6.50,2,BurkRe00
Travaris Cadet,RB,28.305,2017-12-03,NFL,BUF,,NWE,L 3-23,12,13,Sun,4,22,5.50,0,CadeTr00
Derek Carr,QB,26.250,2017-12-03,NFL,OAK,,NYG,W 24-17,12,13,Sun,1,-1,-1.00,0,CarrDe02
Jamaal Charles,RB,30.341,2017-12-03,NFL,DEN,@,MIA,L 9-35,12,13,Sun,3,12,4.00,0,CharJa00
Corey Clement,RB,23.031,2017-12-03,NFL,PHI,@,SEA,L 10-24,12,13,Sun,3,7,2.33,0,ClemCo00
Tarik Cohen,WR,22.130,2017-12-03,NFL,CHI,,SFO,L 14-15,12,13,Sun,2,5,2.50,0,CoheTa00
Tevin Coleman,RB,24.231,2017-12-03,NFL,ATL,,MIN,L 9-14,12,13,Sun,8,22,2.75,0,ColeTe01
Alex Collins,RB,23.099,2017-12-03,NFL,BAL,,DET,W 44-20,12,13,Sun,15,75,5.00,2,CollAl00
Brandin Cooks,WR,24.069,2017-12-03,NFL,NWE,@,BUF,W 23-3,12,13,Sun,1,5,5.00,0,CookBr00
Pharoh Cooper,WR,22.271,2017-12-03,NFL,LAR,@,ARI,W 32-16,12,13,Sun,1,6,6.00,0,CoopPh00
Isaiah Crowell,RB,24.329,2017-12-03,NFL,CLE,@,LAC,L 10-19,12,13,Sun,10,41,4.10,0,CrowIs00
Jay Cutler,QB,34.218,2017-12-03,NFL,MIA,,DEN,W 35-9,12,13,Sun,1,1,1.00,0,CutlJa00
Orleans Darkwa,RB,25.278,2017-12-03,NFL,NYG,@,OAK,L 17-24,12,13,Sun,14,32,2.29,1,DarkOr00
Mike Davis,RB,24.287,2017-12-03,NFL,SEA,,PHI,W 24-10,12,13,Sun,16,64,4.00,0,DaviMi01
Stefon Diggs,WR,24.004,2017-12-03,NFL,MIN,@,ATL,W 14-9,12,13,Sun,1,5,5.00,0,DiggSt00
Kenyan Drake,RB,23.311,2017-12-03,NFL,MIA,,DEN,W 35-9,12,13,Sun,23,120,5.22,1,DrakKe00
Austin Ekeler,RB,22.200,2017-12-03,NFL,LAC,,CLE,W 19-10,12,13,Sun,4,19,4.75,0,EkelAu00
Andre Ellington,RB,28.303,2017-12-03,NFL,HOU,@,TEN,L 13-24,12,13,Sun,2,-4,-2.00,0,ElliAn00
Joe Flacco,QB,32.321,2017-12-03,NFL,BAL,,DET,W 44-20,12,13,Sun,1,-1,-1.00,0,FlacJo00
Matt Forte,RB,31.358,2017-12-03,NFL,NYJ,,KAN,W 38-31,12,13,Sun,15,58,3.87,0,FortMa00
D.J. Foster,RB,24.011,2017-12-03,NFL,ARI,,LAR,L 16-32,12,13,Sun,2,5,2.50,0,FostD.01
Leonard Fournette,RB,22.319,2017-12-03,NFL,JAX,,IND,W 30-10,12,13,Sun,20,57,2.85,1,FourLe00
Devonta Freeman,RB,25.263,2017-12-03,NFL,ATL,,MIN,L 9-14,12,13,Sun,12,74,6.17,0,FreeDe00
Blaine Gabbert,QB,28.049,2017-12-03,NFL,ARI,,LAR,L 16-32,12,13,Sun,4,12,3.00,0,GabbBl00
Taylor Gabriel,WR,26.289,2017-12-03,NFL,ATL,,MIN,L 9-14,12,13,Sun,1,5,5.00,0,GabrTa00
Wayne Gallman,RB,23.063,2017-12-03,NFL,NYG,@,OAK,L 17-24,12,13,Sun,3,11,3.67,0,GallWa00
Jimmy Garoppolo,QB,26.031,2017-12-03,NFL,SFO,@,CHI,W 15-14,12,13,Sun,4,8,2.00,0,GaroJi00
Ted Ginn,WR,32.235,2017-12-03,NFL,NOR,,CAR,W 31-21,12,13,Sun,1,6,6.00,0,GinnTe00
Jared Goff,QB,23.050,2017-12-03,NFL,LAR,@,ARI,W 32-16,12,13,Sun,1,2,2.00,0,GoffJa00
Melvin Gordon,RB,24.234,2017-12-03,NFL,LAC,,CLE,W 19-10,12,13,Sun,19,77,4.05,0,GordMe00
Frank Gore,RB,34.203,2017-12-03,NFL,IND,@,JAX,L 10-30,12,13,Sun,13,61,4.69,0,GoreFr00
Jakeem Grant,WR,25.064,2017-12-03,NFL,MIA,,DEN,W 35-9,12,13,Sun,1,2,2.00,0,GranJa00
Tion Green,RB,23.354,2017-12-03,NFL,DET,@,BAL,L 20-44,12,13,Sun,11,51,4.64,1,GreeTi00
Todd Gurley,HB,23.122,2017-12-03,NFL,LAR,@,ARI,W 32-16,12,13,Sun,19,74,3.89,0,GurlTo01
C.J. Ham,FB,24.134,2017-12-03,NFL,MIN,@,ATL,W 14-9,12,13,Sun,1,1,1.00,0,HamxC.00
Derrick Henry,RB,23.333,2017-12-03,NFL,TEN,,HOU,W 24-13,12,13,Sun,11,109,9.91,1,HenrDe00
Jordan Howard,RB,23.031,2017-12-03,NFL,CHI,,SFO,L 14-15,12,13,Sun,13,38,2.92,0,HowaJo00
Brian Hoyer,QB,32.051,2017-12-03,NFL,NWE,@,BUF,W 23-3,12,13,Sun,2,-2,-1.00,0,HoyeBr00
Brett Hundley,QB,24.171,2017-12-03,NFL,GNB,,TAM,W 26-20,12,13,Sun,7,66,9.43,0,HundBr00
Akeem Hunt,RB,24.284,2017-12-03,NFL,KAN,@,NYJ,L 31-38,12,13,Sun,1,2,2.00,0,HuntAk01
Kareem Hunt,RB,22.119,2017-12-03,NFL,KAN,@,NYJ,L 31-38,12,13,Sun,9,40,4.44,0,HuntKa00
Carlos Hyde,RB,27.074,2017-12-03,NFL,SFO,@,CHI,W 15-14,12,13,Sun,17,54,3.18,0,HydeCa00
Mark Ingram,RB,27.347,2017-12-03,NFL,NOR,,CAR,W 31-21,12,13,Sun,14,85,6.07,1,IngrMa01
Chris Ivory,RB,29.256,2017-12-03,NFL,JAX,,IND,W 30-10,12,13,Sun,4,12,3.00,0,IvorCh00
Duke Johnson,RB,24.071,2017-12-03,NFL,CLE,@,LAC,L 10-19,12,13,Sun,7,2,0.29,0,JohnDu00
Aaron Jones,RB,23.001,2017-12-03,NFL,GNB,,TAM,W 26-20,12,13,Sun,1,20,20.00,1,JoneAa00
Kyle Juszczyk,FB,26.224,2017-12-03,NFL,SFO,@,CHI,W 15-14,12,13,Sun,1,3,3.00,0,JuszKy00
Alvin Kamara,RB,22.131,2017-12-03,NFL,NOR,,CAR,W 31-21,12,13,Sun,9,60,6.67,2,KamaAl00
Case Keenum,QB,29.289,2017-12-03,NFL,MIN,@,ATL,W 14-9,12,13,Sun,4,-1,-0.25,0,KeenCa00
Marquette King,P,29.038,2017-12-03,NFL,OAK,,NYG,W 24-17,12,13,Sun,1,-11,-11.00,0,KingMa00
DeShone Kizer,QB,21.334,2017-12-03,NFL,CLE,@,LAC,L 10-19,12,13,Sun,5,46,9.20,0,KizeDe00
Eddie Lacy,RB,27.184,2017-12-03,NFL,SEA,,PHI,W 24-10,12,13,Sun,1,3,3.00,0,LacyEd00
Dion Lewis,RB,27.067,2017-12-03,NFL,NWE,@,BUF,W 23-3,12,13,Sun,15,92,6.13,0,LewiDi00
Marshawn Lynch,RB,31.225,2017-12-03,NFL,OAK,,NYG,W 24-17,12,13,Sun,17,101,5.94,1,LyncMa00
Marlon Mack,RB,21.271,2017-12-03,NFL,IND,@,JAX,L 10-30,12,13,Sun,6,46,7.67,0,MackMa00
Marcus Mariota,QB,24.034,2017-12-03,NFL,TEN,,HOU,W 24-13,12,13,Sun,3,23,7.67,1,MariMa01
Christian McCaffrey,RB,21.179,2017-12-03,NFL,CAR,@,NOR,L 21-31,12,13,Sun,6,16,2.67,0,McCaCh01
Josh McCown,QB,38.152,2017-12-03,NFL,NYJ,,KAN,W 38-31,12,13,Sun,7,19,2.71,2,McCoJo01
LeSean McCoy,RB,29.144,2017-12-03,NFL,BUF,,NWE,L 3-23,12,13,Sun,15,93,6.20,0,McCoLe01
Elijah McGuire,RB,23.185,2017-12-03,NFL,NYJ,,KAN,W 38-31,12,13,Sun,5,20,4.00,0,McGuEl00
Jerick McKinnon,RB,25.214,2017-12-03,NFL,MIN,@,ATL,W 14-9,12,13,Sun,9,24,2.67,0,McKiJe00
J.D. McKissic,RB,24.110,2017-12-03,NFL,SEA,,PHI,W 24-10,12,13,Sun,1,-1,-1.00,0,McKiJ.00
Lamar Miller,RB,26.222,2017-12-03,NFL,HOU,@,TEN,L 13-24,12,13,Sun,15,56,3.73,0,MillLa01
Chris Moore,WR,24.170,2017-12-03,NFL,BAL,,DET,W 44-20,12,13,Sun,1,-4,-4.00,0,MoorCh00
DeMarco Murray,RB,29.294,2017-12-03,NFL,TEN,,HOU,W 24-13,12,13,Sun,11,66,6.00,0,MurrDe00
Latavius Murray,HB,27.319,2017-12-03,NFL,MIN,@,ATL,W 14-9,12,13,Sun,16,76,4.75,0,MurrLa00
Cam Newton,QB,28.206,2017-12-03,NFL,CAR,@,NOR,L 21-31,12,13,Sun,6,51,8.50,0,NewtCa00
Jamize Olawale,FB,28.230,2017-12-03,NFL,OAK,,NYG,W 24-17,12,13,Sun,1,9,9.00,0,OlawJa00
