Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Tavon Austin,WR,23.254,2013-11-24,NFL,STL,,CHI,W 42-21,11,12,Sun,1,65,65.00,1,AustTa00
Montee Ball,RB,22.354,2013-11-24,NFL,DEN,@,NWE,L 31-34,11,12,Sun,7,40,5.71,0,BallMo00
Joique Bell,RB,27.112,2013-11-24,NFL,DET,,TAM,L 21-24,11,12,Sun,6,15,2.50,0,BellJo01
Le'Veon Bell,RB,21.279,2013-11-24,NFL,PIT,@,CLE,W 27-11,11,12,Sun,23,80,3.48,0,BellLe00
LeGarrette Blount,RB,26.354,2013-11-24,NFL,NWE,,DEN,W 34-31,11,12,Sun,2,13,6.50,0,BlouLe00
Brandon Bolden,RB,23.302,2013-11-24,NFL,NWE,,DEN,W 34-31,11,12,Sun,13,58,4.46,1,BoldBr00
Tom Brady,QB,36.113,2013-11-24,NFL,NWE,,DEN,W 34-31,11,12,Sun,2,0,0.00,0,BradTo00
Andre Brown,RB,26.344,2013-11-24,NFL,NYG,,DAL,L 21-24,11,12,Sun,21,127,6.05,0,BrowAn03
Antonio Brown,WR,25.137,2013-11-24,NFL,PIT,@,CLE,W 27-11,11,12,Sun,1,-8,-8.00,0,BrowAn04
Donald Brown,RB,26.227,2013-11-24,NFL,IND,@,ARI,L 11-40,11,12,Sun,2,1,0.50,0,BrowDo00
Ronnie Brown,RB,31.347,2013-11-24,NFL,SDG,@,KAN,W 41-38,11,12,Sun,6,23,3.83,0,BrowRo05
Nate Burleson,WR,32.097,2013-11-24,NFL,DET,,TAM,L 21-24,11,12,Sun,1,0,0.00,0,BurlNa00
Michael Bush,RB,29.161,2013-11-24,NFL,CHI,@,STL,L 21-42,11,12,Sun,7,-5,-0.71,1,BushMi00
Reggie Bush,RB,28.267,2013-11-24,NFL,DET,,TAM,L 21-24,11,12,Sun,15,83,5.53,0,BushRe00
Jason Campbell,QB,31.328,2013-11-24,NFL,CLE,,PIT,L 11-27,11,12,Sun,1,-1,-1.00,0,CampJa00
Jamaal Charles,RB,26.332,2013-11-24,NFL,KAN,,SDG,L 38-41,11,12,Sun,14,115,8.21,2,CharJa00
Kellen Clemens,QB,30.170,2013-11-24,NFL,STL,,CHI,W 42-21,11,12,Sun,3,-3,-1.00,0,ClemKe00
Josh Cribbs,WR,30.168,2013-11-24,NFL,NYJ,@,BAL,L 3-19,11,12,Sun,5,20,4.00,0,CribJo01
Benny Cunningham,RB,23.140,2013-11-24,NFL,STL,,CHI,W 42-21,11,12,Sun,13,109,8.38,1,CunnBe01
Knile Davis,RB,22.050,2013-11-24,NFL,KAN,,SDG,L 38-41,11,12,Sun,1,3,3.00,0,DaviKn00
Skye Dawson,WR,22.357,2013-11-24,NFL,TAM,@,DET,W 24-21,11,12,Sun,1,1,1.00,0,DawsSk00
Lance Dunbar,RB,23.303,2013-11-24,NFL,DAL,@,NYG,W 24-21,11,12,Sun,3,20,6.67,0,DunbLa00
Jonathan Dwyer,RB,24.121,2013-11-24,NFL,PIT,@,CLE,W 27-11,11,12,Sun,6,7,1.17,0,DwyeJo00
Andre Ellington,RB,24.294,2013-11-24,NFL,ARI,,IND,W 40-11,11,12,Sun,10,50,5.00,0,ElliAn00
Larry Fitzgerald,WR,30.085,2013-11-24,NFL,ARI,,IND,W 40-11,11,12,Sun,1,4,4.00,0,FitzLa00
Ryan Fitzpatrick,QB,31.000,2013-11-24,NFL,TEN,@,OAK,W 23-19,11,12,Sun,5,26,5.20,0,FitzRy00
Matt Flynn,QB,28.157,2013-11-24,NFL,GNB,,MIN,T 26-26,11,12,Sun,4,24,6.00,0,FlynMa00
Matt Forte,RB,27.349,2013-11-24,NFL,CHI,@,STL,L 21-42,11,12,Sun,16,77,4.81,0,FortMa00
Toby Gerhart,RB,26.241,2013-11-24,NFL,MIN,@,GNB,T 26-26,11,12,Sun,8,91,11.38,0,GerhTo00
Mike Glennon,QB,23.347,2013-11-24,NFL,TAM,@,DET,W 24-21,11,12,Sun,4,-17,-4.25,0,GlenMi00
Shonn Greene,RB,28.095,2013-11-24,NFL,TEN,@,OAK,W 23-19,11,12,Sun,4,15,3.75,0,GreeSh00
Chad Henne,QB,28.145,2013-11-24,NFL,JAX,@,HOU,W 13-6,11,12,Sun,3,3,1.00,0,HennCh01
Dan Herron,RB,24.248,2013-11-24,NFL,IND,@,ARI,L 11-40,11,12,Sun,4,33,8.25,0,HerrDa00
Chris Ivory,RB,25.247,2013-11-24,NFL,NYJ,@,BAL,L 3-19,11,12,Sun,9,35,3.89,0,IvorCh00
Brandon Jacobs,RB,31.141,2013-11-24,NFL,NYG,,DAL,L 21-24,11,12,Sun,9,75,8.33,0,JacoBr00
Alshon Jeffery,WR,23.283,2013-11-24,NFL,CHI,@,STL,L 21-42,11,12,Sun,1,4,4.00,0,JeffAl00
Rashad Jennings,RB,28.243,2013-11-24,NFL,OAK,,TEN,L 19-23,11,12,Sun,16,73,4.56,0,JennRa00
Chris Johnson,RB,28.062,2013-11-24,NFL,TEN,@,OAK,W 23-19,11,12,Sun,20,73,3.65,0,JohnCh04
Dennis Johnson,RB,23.273,2013-11-24,NFL,HOU,,JAX,L 6-13,11,12,Sun,13,74,5.69,0,JohnDe02
Felix Jones,RB,26.200,2013-11-24,NFL,PIT,@,CLE,W 27-11,11,12,Sun,2,9,4.50,0,JoneFe00
Maurice Jones-Drew,RB,28.246,2013-11-24,NFL,JAX,@,HOU,W 13-6,11,12,Sun,14,84,6.00,1,DrewMa00
Case Keenum,QB,25.280,2013-11-24,NFL,HOU,,JAX,L 6-13,11,12,Sun,1,2,2.00,0,KeenCa00
Eddie Lacy,RB,23.175,2013-11-24,NFL,GNB,,MIN,T 26-26,11,12,Sun,25,110,4.40,1,LacyEd00
Brian Leonard,RB,29.294,2013-11-24,NFL,TAM,@,DET,W 24-21,11,12,Sun,1,3,3.00,0,LeonBr00
Andrew Luck,QB,24.073,2013-11-24,NFL,IND,@,ARI,L 11-40,11,12,Sun,2,31,15.50,0,LuckAn00
Peyton Manning,QB,37.245,2013-11-24,NFL,DEN,@,NWE,L 31-34,11,12,Sun,1,0,0.00,0,MannPe00
Ryan Mathews,RB,26.045,2013-11-24,NFL,SDG,@,KAN,W 41-38,11,12,Sun,14,55,3.93,1,MathRy00
Dexter McCluster,WR,24.091,2013-11-24,NFL,KAN,,SDG,L 38-41,11,12,Sun,1,-1,-1.00,0,McClDe00
Josh McCown,QB,34.143,2013-11-24,NFL,CHI,@,STL,L 21-42,11,12,Sun,2,4,2.00,0,McCoJo01
Willis McGahee,RB,32.034,2013-11-24,NFL,CLE,,PIT,L 11-27,11,12,Sun,4,12,3.00,0,McGaWi00
Matt McGloin,QB,23.357,2013-11-24,NFL,OAK,,TEN,L 19-23,11,12,Sun,2,6,3.00,0,McGlMa01
Rashard Mendenhall,RB,26.158,2013-11-24,NFL,ARI,,IND,W 40-11,11,12,Sun,13,54,4.15,1,MendRa00
Lamar Miller,RB,22.213,2013-11-24,NFL,MIA,,CAR,L 16-20,11,12,Sun,10,8,0.80,0,MillLa01
Knowshon Moreno,RB,26.131,2013-11-24,NFL,DEN,@,NWE,L 31-34,11,12,Sun,37,224,6.05,1,MoreKn00
DeMarco Murray,RB,25.285,2013-11-24,NFL,DAL,@,NYG,W 24-21,11,12,Sun,14,86,6.14,0,MurrDe00
Cam Newton,QB,24.197,2013-11-24,NFL,CAR,@,MIA,W 20-16,11,12,Sun,7,51,7.29,1,NewtCa00
Chris Ogbonnaya,FB,27.188,2013-11-24,NFL,CLE,,PIT,L 11-27,11,12,Sun,4,26,6.50,0,OgboCh00
Adrian Peterson,HB,28.248,2013-11-24,NFL,MIN,@,GNB,T 26-26,11,12,Sun,32,146,4.56,1,PeteAd01
Patrick Peterson,LCB,23.136,2013-11-24,NFL,ARI,,IND,W 40-11,11,12,Sun,1,2,2.00,0,PetePa00
Bernard Pierce,RB,22.198,2013-11-24,NFL,BAL,,NYJ,W 19-3,11,12,Sun,11,30,2.73,0,PierBe00
Christian Ponder,QB,25.272,2013-11-24,NFL,MIN,@,GNB,T 26-26,11,12,Sun,3,-5,-1.67,0,PondCh00
Bilal Powell,RB,25.028,2013-11-24,NFL,NYJ,@,BAL,L 3-19,11,12,Sun,11,41,3.73,0,PoweBi00
Bobby Rainey,RB,26.039,2013-11-24,NFL,TAM,@,DET,W 24-21,11,12,Sun,18,35,1.94,0,RainBo00
Marcel Reece,FB,28.154,2013-11-24,NFL,OAK,,TEN,L 19-23,11,12,Sun,5,14,2.80,0,ReecMa00
Ray Rice,RB,26.306,2013-11-24,NFL,BAL,,NYJ,W 19-3,11,12,Sun,16,30,1.88,0,RiceRa00
Trent Richardson,RB,23.137,2013-11-24,NFL,IND,@,ARI,L 11-40,11,12,Sun,7,15,2.14,0,RichTr00
Stevan Ridley,RB,24.301,2013-11-24,NFL,NWE,,DEN,W 34-31,11,12,Sun,4,14,3.50,0,RidlSt00
Philip Rivers,QB,31.351,2013-11-24,NFL,SDG,@,KAN,W 41-38,11,12,Sun,1,1,1.00,0,RivePh00
Ben Roethlisberger,QB,31.267,2013-11-24,NFL,PIT,@,CLE,W 27-11,11,12,Sun,2,-3,-1.50,0,RoetBe00
Tony Romo,QB,33.217,2013-11-24,NFL,DAL,@,NYG,W 24-21,11,12,Sun,3,1,0.33,0,RomoTo00
Alex Smith,QB,29.201,2013-11-24,NFL,KAN,,SDG,L 38-41,11,12,Sun,2,-3,-1.50,0,SmitAl03
Geno Smith,QB,23.045,2013-11-24,NFL,NYJ,@,BAL,L 3-19,11,12,Sun,3,6,2.00,0,SmitGe00
Zac Stacy,RB,22.229,2013-11-24,NFL,STL,,CHI,W 42-21,11,12,Sun,12,87,7.25,1,StacZa00
Matthew Stafford,QB,25.290,2013-11-24,NFL,DET,,TAM,L 21-24,11,12,Sun,2,6,3.00,0,StafMa00
James Starks,RB,27.272,2013-11-24,NFL,GNB,,MIN,T 26-26,11,12,Sun,3,37,12.33,0,StarJa00
Jonathan Stewart,RB,26.248,2013-11-24,NFL,CAR,@,MIA,W 20-16,11,12,Sun,7,31,4.43,0,StewJo00
Ryan Tannehill,QB,25.120,2013-11-24,NFL,MIA,,CAR,L 16-20,11,12,Sun,4,36,9.00,0,TannRy00
Ben Tate,RB,25.095,2013-11-24,NFL,HOU,,JAX,L 6-13,11,12,Sun,7,1,0.14,0,TateBe00
Stepfan Taylor,RB,22.168,2013-11-24,NFL,ARI,,IND,W 40-11,11,12,Sun,5,10,2.00,0,TaylSt00
Tyrod Taylor,QB,24.113,2013-11-24,NFL,BAL,,NYJ,W 19-3,11,12,Sun,4,7,1.75,0,TaylTy00
Daniel Thomas,RB,26.026,2013-11-24,NFL,MIA,,CAR,L 16-20,11,12,Sun,3,8,2.67,0,ThomDa03
Jordan Todman,RB,23.273,2013-11-24,NFL,JAX,@,HOU,W 13-6,11,12,Sun,11,31,2.82,0,TodmJo00
Mike Tolbert,FB,28.001,2013-11-24,NFL,CAR,@,MIA,W 20-16,11,12,Sun,4,23,5.75,0,TolbMi00
Scott Tolzien,QB,26.081,2013-11-24,NFL,GNB,,MIN,T 26-26,11,12,Sun,2,25,12.50,1,TolzSc00
Shane Vereen,RB,24.206,2013-11-24,NFL,NWE,,DEN,W 34-31,11,12,Sun,10,31,3.10,0,VereSh00
Brandon Weeden,QB,30.041,2013-11-24,NFL,CLE,,PIT,L 11-27,11,12,Sun,1,2,2.00,0,WeedBr00
Fozzy Whittaker,RB,24.295,2013-11-24,NFL,CLE,,PIT,L 11-27,11,12,Sun,6,16,2.67,0,WhitFo00
DeAngelo Williams,RB,30.213,2013-11-24,NFL,CAR,@,MIA,W 20-16,11,12,Sun,10,31,3.10,0,WillDe02
Danny Woodhead,RB,28.303,2013-11-24,NFL,SDG,@,KAN,W 41-38,11,12,Sun,6,25,4.17,1,WoodDa02
Anthony Dixon,RB,26.062,2013-11-25,NFL,SFO,@,WAS,W 27-6,11,12,Mon,3,13,4.33,0,DixoAn00
Frank Gore,RB,30.195,2013-11-25,NFL,SFO,@,WAS,W 27-6,11,12,Mon,13,31,2.38,0,GoreFr00
Robert Griffin,QB,23.286,2013-11-25,NFL,WAS,,SFO,L 6-27,11,12,Mon,4,27,6.75,0,GrifRo01
Roy Helu,RB,24.353,2013-11-25,NFL,WAS,,SFO,L 6-27,11,12,Mon,7,26,3.71,0,HeluRo00
Kendall Hunter,RB,25.070,2013-11-25,NFL,SFO,@,WAS,W 27-6,11,12,Mon,8,12,1.50,0,HuntKe00
Colin Kaepernick,QB,26.022,2013-11-25,NFL,SFO,@,WAS,W 27-6,11,12,Mon,9,20,2.22,0,KaepCo00
Josh Morgan,WR,28.158,2013-11-25,NFL,WAS,,SFO,L 6-27,11,12,Mon,1,9,9.00,0,MorgJo00
Alfred Morris,RB,24.348,2013-11-25,NFL,WAS,,SFO,L 6-27,11,12,Mon,14,52,3.71,0,MorrAl00
Joique Bell,RB,27.116,2013-11-28,NFL,DET,,GNB,W 40-10,12,13,Thu,19,94,4.95,1,BellJo01
Le'Veon Bell,RB,21.283,2013-11-28,NFL,PIT,@,BAL,L 20-22,12,13,Thu,16,73,4.56,1,BellLe00
Reggie Bush,RB,28.271,2013-11-28,NFL,DET,,GNB,W 40-10,12,13,Thu,20,117,5.85,1,BushRe00
Lance Dunbar,RB,23.307,2013-11-28,NFL,DAL,,OAK,W 31-24,12,13,Thu,12,82,6.83,0,DunbLa00
Joe Flacco,QB,28.316,2013-11-28,NFL,BAL,,PIT,W 22-20,12,13,Thu,4,7,1.75,0,FlacJo00
Matt Flynn,QB,28.161,2013-11-28,NFL,GNB,@,DET,L 10-40,12,13,Thu,2,4,2.00,0,FlynMa00
Jacoby Ford,WR,26.124,2013-11-28,NFL,OAK,@,DAL,L 24-31,12,13,Thu,1,3,3.00,0,FordJa01
Shaun Hill,QB,33.323,2013-11-28,NFL,DET,,GNB,W 40-10,12,13,Thu,2,-2,-1.00,0,HillSh00
Rashad Jennings,RB,28.247,2013-11-28,NFL,OAK,@,DAL,L 24-31,12,13,Thu,17,35,2.06,2,JennRa00
John Kuhn,FB,31.080,2013-11-28,NFL,GNB,@,DET,L 10-40,12,13,Thu,1,2,2.00,0,KuhnJo00
Eddie Lacy,RB,23.179,2013-11-28,NFL,GNB,@,DET,L 10-40,12,13,Thu,10,16,1.60,0,LacyEd00
Darren McFadden,RB,26.093,2013-11-28,NFL,OAK,@,DAL,L 24-31,12,13,Thu,5,13,2.60,0,McFaDa00
Matt McGloin,QB,23.361,2013-11-28,NFL,OAK,@,DAL,L 24-31,12,13,Thu,2,-1,-0.50,0,McGlMa01
DeMarco Murray,RB,25.289,2013-11-28,NFL,DAL,,OAK,W 31-24,12,13,Thu,17,63,3.71,3,MurrDe00
Bernard Pierce,RB,22.202,2013-11-28,NFL,BAL,,PIT,W 22-20,12,13,Thu,9,35,3.89,0,PierBe00
Ray Rice,RB,26.310,2013-11-28,NFL,BAL,,PIT,W 22-20,12,13,Thu,12,32,2.67,0,RiceRa00
Ben Roethlisberger,QB,31.271,2013-11-28,NFL,PIT,@,BAL,L 20-22,12,13,Thu,1,11,11.00,0,RoetBe00
Tony Romo,QB,33.221,2013-11-28,NFL,DAL,,OAK,W 31-24,12,13,Thu,1,-1,-1.00,0,RomoTo00
Jeremy Ross,WR,25.257,2013-11-28,NFL,DET,,GNB,W 40-10,12,13,Thu,1,24,24.00,0,RossJe01
Matthew Stafford,QB,25.294,2013-11-28,NFL,DET,,GNB,W 40-10,12,13,Thu,1,8,8.00,0,StafMa00
James Starks,RB,27.276,2013-11-28,NFL,GNB,@,DET,L 10-40,12,13,Thu,2,2,1.00,0,StarJa00
Shaun Suisham,K,31.334,2013-11-28,NFL,PIT,@,BAL,L 20-22,12,13,Thu,1,-12,-12.00,0,suishsha01
Derek Anderson,QB,30.169,2013-12-01,NFL,CAR,,TAM,W 27-6,12,13,Sun,1,2,2.00,0,AndeDe00
Tavon Austin,WR,23.261,2013-12-01,NFL,STL,@,SFO,L 13-23,12,13,Sun,1,10,10.00,0,AustTa00
Montee Ball,RB,22.361,2013-12-01,NFL,DEN,@,KAN,W 35-28,12,13,Sun,13,117,9.00,0,BallMo00
Kenjon Barner,RB,23.217,2013-12-01,NFL,CAR,,TAM,W 27-6,12,13,Sun,5,6,1.20,0,BarnKe00
Giovani Bernard,HB,22.009,2013-12-01,NFL,CIN,@,SDG,W 17-10,12,13,Sun,14,57,4.07,0,BernGi00
LeGarrette Blount,RB,26.361,2013-12-01,NFL,NWE,@,HOU,W 34-31,12,13,Sun,12,44,3.67,1,BlouLe00
Brandon Bolden,RB,23.309,2013-12-01,NFL,NWE,@,HOU,W 34-31,12,13,Sun,3,2,0.67,0,BoldBr00
Andre Brown,RB,26.351,2013-12-01,NFL,NYG,@,WAS,W 24-17,12,13,Sun,14,35,2.50,2,BrowAn03
Bryce Brown,RB,22.201,2013-12-01,NFL,PHI,,ARI,W 24-21,12,13,Sun,5,4,0.80,0,BrowBr02
Donald Brown,RB,26.234,2013-12-01,NFL,IND,,TEN,W 22-14,12,13,Sun,14,54,3.86,1,BrowDo00
Ronnie Brown,RB,31.354,2013-12-01,NFL,SDG,,CIN,L 10-17,12,13,Sun,1,3,3.00,0,BrowRo05
Michael Bush,RB,29.168,2013-12-01,NFL,CHI,@,MIN,L 20-23,12,13,Sun,1,15,15.00,0,BushMi00
Matt Cassel,QB,31.198,2013-12-01,NFL,MIN,,CHI,W 23-20,12,13,Sun,1,0,0.00,0,CassMa00
Jamaal Charles,RB,26.339,2013-12-01,NFL,KAN,,DEN,L 28-35,12,13,Sun,19,93,4.89,1,CharJa00
Tashard Choice,RB,29.011,2013-12-01,NFL,BUF,,ATL,L 31-34,12,13,Sun,1,1,1.00,0,ChoiTa00
Charles Clay,TE,24.291,2013-12-01,NFL,MIA,@,NYJ,W 23-3,12,13,Sun,1,0,0.00,0,ClayCh00
Kellen Clemens,QB,30.177,2013-12-01,NFL,STL,@,SFO,L 13-23,12,13,Sun,3,21,7.00,0,ClemKe00
Benny Cunningham,RB,23.147,2013-12-01,NFL,STL,@,SFO,L 13-23,12,13,Sun,2,16,8.00,0,CunnBe01
Andy Dalton,QB,26.033,2013-12-01,NFL,CIN,@,SDG,W 17-10,12,13,Sun,3,9,3.00,0,DaltAn00
Knile Davis,RB,22.057,2013-12-01,NFL,KAN,,DEN,L 28-35,12,13,Sun,1,20,20.00,0,DaviKn00
James Develin,FB,25.131,2013-12-01,NFL,NWE,@,HOU,W 34-31,12,13,Sun,2,4,2.00,1,DeveJa00
Anthony Dixon,RB,26.068,2013-12-01,NFL,SFO,,STL,W 23-13,12,13,Sun,8,13,1.63,0,DixoAn00
Ryan Fitzpatrick,QB,31.007,2013-12-01,NFL,TEN,@,IND,L 14-22,12,13,Sun,8,54,6.75,1,FitzRy00
Nick Foles,QB,24.315,2013-12-01,NFL,PHI,,ARI,W 24-21,12,13,Sun,9,22,2.44,0,FoleNi00
Matt Forte,RB,27.356,2013-12-01,NFL,CHI,@,MIN,L 20-23,12,13,Sun,23,120,5.22,0,FortMa00
Toby Gerhart,RB,26.248,2013-12-01,NFL,MIN,,CHI,W 23-20,12,13,Sun,2,8,4.00,0,GerhTo00
Mike Gillislee,RB,23.030,2013-12-01,NFL,MIA,@,NYJ,W 23-3,12,13,Sun,6,21,3.50,0,GillMi00
Matt Giordano,S,31.046,2013-12-01,NFL,STL,@,SFO,L 13-23,12,13,Sun,1,-5,-5.00,0,GiorMa20
Mike Glennon,QB,23.354,2013-12-01,NFL,TAM,@,CAR,L 6-27,12,13,Sun,2,3,1.50,0,GlenMi00
Frank Gore,RB,30.201,2013-12-01,NFL,SFO,,STL,W 23-13,12,13,Sun,15,42,2.80,1,GoreFr00
BenJarvus Green-Ellis,HB,28.152,2013-12-01,NFL,CIN,@,SDG,W 17-10,12,13,Sun,20,92,4.60,1,GreeBe00
Shonn Greene,RB,28.102,2013-12-01,NFL,TEN,@,IND,L 14-22,12,13,Sun,10,39,3.90,0,GreeSh00
Robert Griffin,QB,23.292,2013-12-01,NFL,WAS,,NYG,L 17-24,12,13,Sun,12,88,7.33,0,GrifRo01
Andrew Hawkins,WR,27.266,2013-12-01,NFL,CIN,@,SDG,W 17-10,12,13,Sun,1,6,6.00,0,HawkAn00
Roy Helu,RB,24.359,2013-12-01,NFL,WAS,,NYG,L 17-24,12,13,Sun,4,6,1.50,0,HeluRo00
Darrius Heyward-Bey,WR,26.278,2013-12-01,NFL,IND,,TEN,W 22-14,12,13,Sun,1,-11,-11.00,0,HeywDa00
Peyton Hillis,RB,27.314,2013-12-01,NFL,NYG,@,WAS,W 24-17,12,13,Sun,6,45,7.50,0,HillPe00
Kendall Hunter,RB,25.076,2013-12-01,NFL,SFO,,STL,W 23-13,12,13,Sun,3,7,2.33,0,HuntKe00
Chris Ivory,RB,25.254,2013-12-01,NFL,NYJ,,MIA,L 3-23,12,13,Sun,12,61,5.08,0,IvorCh00
Fred Jackson,RB,32.284,2013-12-01,NFL,BUF,,ATL,L 31-34,12,13,Sun,11,42,3.82,1,JackFr02
Steven Jackson,RB,30.132,2013-12-01,NFL,ATL,@,BUF,W 34-31,12,13,Sun,23,84,3.65,2,JackSt00
Vincent Jackson,WR,30.321,2013-12-01,NFL,TAM,@,CAR,L 6-27,12,13,Sun,1,0,0.00,0,JackVi00
Alshon Jeffery,WR,23.290,2013-12-01,NFL,CHI,@,MIN,L 20-23,12,13,Sun,1,0,0.00,0,JeffAl00
Chris Johnson,RB,28.069,2013-12-01,NFL,TEN,@,IND,L 14-22,12,13,Sun,18,69,3.83,0,JohnCh04
Dennis Johnson,RB,23.280,2013-12-01,NFL,HOU,,NWE,L 31-34,12,13,Sun,3,13,4.33,0,JohnDe02
Maurice Jones-Drew,RB,28.253,2013-12-01,NFL,JAX,@,CLE,W 32-28,12,13,Sun,23,77,3.35,0,DrewMa00
Colin Kaepernick,QB,26.028,2013-12-01,NFL,SFO,,STL,W 23-13,12,13,Sun,4,21,5.25,0,KaepCo00
Case Keenum,QB,25.287,2013-12-01,NFL,HOU,,NWE,L 31-34,12,13,Sun,3,6,2.00,1,KeenCa00
Andrew Luck,QB,24.080,2013-12-01,NFL,IND,,TEN,W 22-14,12,13,Sun,5,42,8.40,0,LuckAn00
Eli Manning,QB,32.332,2013-12-01,NFL,NYG,@,WAS,W 24-17,12,13,Sun,3,0,0.00,0,MannEl00
Peyton Manning,QB,37.252,2013-12-01,NFL,DEN,@,KAN,W 35-28,12,13,Sun,3,-3,-1.00,0,MannPe00
EJ Manuel,QB,23.257,2013-12-01,NFL,BUF,,ATL,L 31-34,12,13,Sun,4,3,0.75,1,ManuEJ00
Ryan Mathews,RB,26.052,2013-12-01,NFL,SDG,,CIN,L 10-17,12,13,Sun,14,61,4.36,0,MathRy00
Le'Ron McClain,FB,28.339,2013-12-01,NFL,SDG,,CIN,L 10-17,12,13,Sun,1,1,1.00,0,McClLe00
Dexter McCluster,WR,24.098,2013-12-01,NFL,KAN,,DEN,L 28-35,12,13,Sun,1,0,0.00,0,McClDe00
LeSean McCoy,RB,25.142,2013-12-01,NFL,PHI,,ARI,W 24-21,12,13,Sun,19,79,4.16,0,McCoLe01
Willis McGahee,RB,32.041,2013-12-01,NFL,CLE,,JAX,L 28-32,12,13,Sun,14,57,4.07,1,McGaWi00
Rashard Mendenhall,RB,26.165,2013-12-01,NFL,ARI,@,PHI,L 21-24,12,13,Sun,18,76,4.22,0,MendRa00
Lamar Miller,RB,22.220,2013-12-01,NFL,MIA,@,NYJ,W 23-3,12,13,Sun,22,72,3.27,0,MillLa01
Knowshon Moreno,RB,26.138,2013-12-01,NFL,DEN,@,KAN,W 35-28,12,13,Sun,15,18,1.20,0,MoreKn00
Alfred Morris,RB,24.354,2013-12-01,NFL,WAS,,NYG,L 17-24,12,13,Sun,11,26,2.36,1,MorrAl00
Santana Moss,WR,34.183,2013-12-01,NFL,WAS,,NYG,L 17-24,12,13,Sun,1,10,10.00,0,MossSa00
Cam Newton,QB,24.204,2013-12-01,NFL,CAR,,TAM,W 27-6,12,13,Sun,5,68,13.60,1,NewtCa00
Chris Ogbonnaya,RB,27.195,2013-12-01,NFL,CLE,,JAX,L 28-32,12,13,Sun,7,20,2.86,0,OgboCh00
Carson Palmer,QB,33.339,2013-12-01,NFL,ARI,@,PHI,L 21-24,12,13,Sun,1,-1,-1.00,0,PalmCa00
Cordarrelle Patterson,WR,22.259,2013-12-01,NFL,MIN,,CHI,W 23-20,12,13,Sun,2,27,13.50,1,PattCo00
Adrian Peterson,HB,28.255,2013-12-01,NFL,MIN,,CHI,W 23-20,12,13,Sun,35,211,6.03,0,PeteAd01
Bilal Powell,RB,25.035,2013-12-01,NFL,NYJ,,MIA,L 3-23,12,13,Sun,7,34,4.86,0,PoweBi00
Bobby Rainey,RB,26.046,2013-12-01,NFL,TAM,@,CAR,L 6-27,12,13,Sun,17,63,3.71,0,RainBo00
Trent Richardson,RB,23.144,2013-12-01,NFL,IND,,TEN,W 22-14,12,13,Sun,5,19,3.80,0,RichTr00
Philip Rivers,QB,31.358,2013-12-01,NFL,SDG,,CIN,L 10-17,12,13,Sun,1,4,4.00,0,RivePh00
Aldrick Robinson,WR,25.068,2013-12-01,NFL,WAS,,NYG,L 17-24,12,13,Sun,1,9,9.00,0,RobiAl00
Jacquizz Rodgers,RB,23.298,2013-12-01,NFL,ATL,@,BUF,W 34-31,12,13,Sun,4,12,3.00,0,RodgJa00
Evan Royster,RB,26.005,2013-12-01,NFL,WAS,,NYG,L 17-24,12,13,Sun,2,0,0.00,0,RoysEv00
Matt Ryan,QB,28.198,2013-12-01,NFL,ATL,@,BUF,W 34-31,12,13,Sun,2,17,8.50,0,RyanMa00
Ace Sanders,WR/P,22.020,2013-12-01,NFL,JAX,@,CLE,W 32-28,12,13,Sun,1,4,4.00,0,SandAc00
Matt Simms,QB,25.065,2013-12-01,NFL,NYJ,,MIA,L 3-23,12,13,Sun,2,2,1.00,0,SimmMa00
Alex Smith,QB,29.208,2013-12-01,NFL,KAN,,DEN,L 28-35,12,13,Sun,4,46,11.50,0,SmitAl03
Antone Smith,RB,28.075,2013-12-01,NFL,ATL,@,BUF,W 34-31,12,13,Sun,1,38,38.00,1,SmitAn01
Brad Smith,WR,29.354,2013-12-01,NFL,PHI,,ARI,W 24-21,12,13,Sun,1,0,0.00,0,SmitBr01
Geno Smith,QB,23.052,2013-12-01,NFL,NYJ,,MIA,L 3-23,12,13,Sun,1,2,2.00,0,SmitGe00
C.J. Spiller,RB,26.118,2013-12-01,NFL,BUF,,ATL,L 31-34,12,13,Sun,15,149,9.93,1,SpilC.00
Zac Stacy,RB,22.236,2013-12-01,NFL,STL,@,SFO,L 13-23,12,13,Sun,19,72,3.79,0,StacZa00
Jonathan Stewart,RB,26.255,2013-12-01,NFL,CAR,,TAM,W 27-6,12,13,Sun,14,39,2.79,0,StewJo00
Ryan Tannehill,QB,25.127,2013-12-01,NFL,MIA,@,NYJ,W 23-3,12,13,Sun,3,22,7.33,0,TannRy00
Ben Tate,RB,25.102,2013-12-01,NFL,HOU,,NWE,L 31-34,12,13,Sun,22,102,4.64,3,TateBe00
Stepfan Taylor,RB,22.175,2013-12-01,NFL,ARI,@,PHI,L 21-24,12,13,Sun,3,15,5.00,0,TaylSt00
Marcus Thigpen,RB,27.200,2013-12-01,NFL,MIA,@,NYJ,W 23-3,12,13,Sun,4,10,2.50,0,ThigMa00
Jordan Todman,RB,23.280,2013-12-01,NFL,JAX,@,CLE,W 32-28,12,13,Sun,5,31,6.20,0,TodmJo00
