Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Demetrius Harris,TE,26.120,2017-11-26,NFL,KAN,,BUF,L 10-16,11,12,Sun,3.30,5.3,5.3,4.3,0,0,0,0,0,0,0,0,2,33,0,0,,,,,HarrDe03
Stephen Hauschka,K,32.150,2017-11-26,NFL,BUF,@,KAN,W 16-10,11,12,Sun,12.00,12.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,HausSt00
Derrick Henry,RB,23.326,2017-11-26,NFL,TEN,@,IND,W 20-16,11,12,Sun,8.90,9.9,9.9,9.4,0,0,0,0,0,13,79,0,1,10,0,0,,,,,HenrDe00
Tyler Higbee,TE,24.329,2017-11-26,NFL,LAR,,NOR,W 26-20,11,12,Sun,4.80,7.8,7.8,6.3,0,0,0,0,0,0,0,0,3,48,0,0,,,,,HigbTy00
Rashard Higgins,WR,23.050,2017-11-26,NFL,CLE,@,CIN,L 16-30,11,12,Sun,3.00,5.0,5.0,4.0,0,0,0,0,0,0,0,0,2,30,0,0,,,,,HiggRa00
Tyreek Hill,WR,23.270,2017-11-26,NFL,KAN,,BUF,L 10-16,11,12,Sun,5.40,12.4,12.4,8.9,0,0,0,0,0,2,13,0,7,41,0,0,,,,,HillTy00
T.Y. Hilton,WR,28.012,2017-11-26,NFL,IND,,TEN,L 16-20,11,12,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,HiltT.00
Mack Hollins,WR,24.071,2017-11-26,NFL,PHI,,CHI,W 31-3,11,12,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,HollMa00
Johnny Holton,WR,26.096,2017-11-26,NFL,OAK,,DEN,W 21-14,11,12,Sun,5.30,7.3,7.3,6.3,0,0,0,0,0,0,0,0,2,53,0,0,,,,,HoltJo00
Austin Hooper,TE,23.022,2017-11-26,NFL,ATL,,TAM,W 34-20,11,12,Sun,3.80,6.8,6.8,5.3,0,0,0,0,0,0,0,0,3,38,0,0,,,,,HoopAu00
Jordan Howard,RB,23.024,2017-11-26,NFL,CHI,@,PHI,L 3-31,11,12,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,7,6,0,2,13,0,0,,,,,HowaJo00
O.J. Howard,TE,23.007,2017-11-26,NFL,TAM,@,ATL,L 20-34,11,12,Sun,5.20,8.2,8.2,6.7,0,0,0,0,0,0,0,0,3,52,0,0,,,,,HowaO.00
Adam Humphries,WR,24.155,2017-11-26,NFL,TAM,@,ATL,L 20-34,11,12,Sun,3.80,7.8,7.8,5.8,0,0,0,0,0,0,0,0,4,38,0,0,,,,,HumpAd00
Brett Hundley,QB,24.164,2017-11-26,NFL,GNB,@,PIT,L 28-31,11,12,Sun,22.40,22.4,22.4,22.4,17,26,245,3,0,1,6,0,0,0,0,0,,,,,HundBr00
Kareem Hunt,RB,22.112,2017-11-26,NFL,KAN,,BUF,L 10-16,11,12,Sun,2.60,3.6,3.6,3.1,0,0,0,0,0,11,17,0,1,9,0,0,,,,,HuntKa00
Carlos Hyde,RB,27.067,2017-11-26,NFL,SFO,,SEA,L 13-24,11,12,Sun,6.80,13.8,13.8,10.3,0,0,0,0,0,16,47,0,7,21,0,0,,,,,HydeCa00
Mark Ingram,RB,27.340,2017-11-26,NFL,NOR,@,LAR,L 20-26,11,12,Sun,3.60,5.6,5.6,4.6,0,0,0,0,0,11,31,0,2,5,0,0,,,,,IngrMa01
Dontrelle Inman,WR,28.299,2017-11-26,NFL,CHI,@,PHI,L 3-31,11,12,Sun,6.40,10.4,10.4,8.4,0,0,0,0,0,0,0,0,4,64,0,0,,,,,InmaDo00
DeSean Jackson,WR,30.360,2017-11-26,NFL,TAM,@,ATL,L 20-34,11,12,Sun,6.00,14.0,14.0,10.0,0,0,0,0,0,0,0,0,8,60,0,0,,,,,JackDe00
Jesse James,TE,23.175,2017-11-26,NFL,PIT,,GNB,W 31-28,11,12,Sun,3.20,6.2,6.2,4.7,0,0,0,0,0,0,0,0,3,32,0,0,,,,,JameJe00
Alshon Jeffery,WR,27.285,2017-11-26,NFL,PHI,,CHI,W 31-3,11,12,Sun,11.20,16.2,16.2,13.7,0,0,0,0,0,0,0,0,5,52,1,0,,,,,JeffAl00
Duke Johnson,RB,24.064,2017-11-26,NFL,CLE,@,CIN,L 16-30,11,12,Sun,6.70,10.7,10.7,8.7,0,0,0,0,0,6,35,0,4,32,0,0,,,,,JohnDu00
Julio Jones,WR,28.291,2017-11-26,NFL,ATL,,TAM,W 34-20,11,12,Sun,38.80,50.8,53.8,44.8,0,0,0,0,0,1,15,0,12,253,2,0,,,,,JoneJu02
Zay Jones,WR,22.241,2017-11-26,NFL,BUF,@,KAN,W 16-10,11,12,Sun,9.30,12.3,12.3,10.8,0,0,0,0,0,0,0,0,3,33,1,0,,,,,JoneZa00
Alvin Kamara,FB,22.124,2017-11-26,NFL,NOR,@,LAR,L 20-26,11,12,Sun,30.80,36.8,39.8,33.8,0,0,0,0,0,5,87,1,6,101,1,0,,,,,KamaAl00
Jermaine Kearse,WR,27.293,2017-11-26,NFL,NYJ,,CAR,L 27-35,11,12,Sun,16.50,23.5,26.5,20.0,0,0,0,0,0,0,0,0,7,105,1,0,,,,,KearJe01
Travis Kelce,TE,28.052,2017-11-26,NFL,KAN,,BUF,L 10-16,11,12,Sun,3.90,6.9,6.9,5.4,0,0,0,0,0,0,0,0,3,39,0,0,,,,,KelcTr00
George Kittle,TE,24.048,2017-11-26,NFL,SFO,,SEA,L 13-24,11,12,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,KittGe00
DeShone Kizer,QB,21.327,2017-11-26,NFL,CLE,@,CIN,L 16-30,11,12,Sun,20.62,20.6,20.6,20.6,18,31,268,0,0,9,39,1,0,0,0,1,,,,,KizeDe00
Tyler Kroft,TE,25.042,2017-11-26,NFL,CIN,,CLE,W 30-16,11,12,Sun,7.40,10.4,10.4,8.9,0,0,0,0,0,0,0,0,3,14,1,0,,,,,KrofTy00
Cooper Kupp,WR,24.164,2017-11-26,NFL,LAR,,NOR,W 26-20,11,12,Sun,11.60,19.6,22.6,15.6,0,1,0,0,0,0,0,0,8,116,0,0,,,,,KuppCo00
Eddie Lacy,RB,27.177,2017-11-26,NFL,SEA,@,SFO,W 24-13,11,12,Sun,6.10,9.1,9.1,7.6,0,0,0,0,0,17,46,0,3,15,0,0,,,,,LacyEd00
Brandon LaFell,WR,31.022,2017-11-26,NFL,CIN,,CLE,W 30-16,11,12,Sun,3.30,6.3,6.3,4.8,0,0,0,0,0,0,0,0,3,33,0,0,,,,,LaFeBr00
Josh Lambo,K,27.007,2017-11-26,NFL,JAX,@,ARI,L 24-27,11,12,Sun,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,LambJo00
Jarvis Landry,WR,24.363,2017-11-26,NFL,MIA,@,NWE,L 17-35,11,12,Sun,7.00,15.0,15.0,11.0,0,0,0,0,0,0,0,0,8,70,0,1,,,,,LandJa00
Cody Latimer,WR,25.047,2017-11-26,NFL,DEN,@,OAK,L 14-21,11,12,Sun,10.80,13.8,13.8,12.3,0,0,0,0,0,0,0,0,3,48,1,0,,,,,LatiCo00
Marqise Lee,WR,26.001,2017-11-26,NFL,JAX,@,ARI,L 24-27,11,12,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,LeexMa00
Dion Lewis,RB,27.060,2017-11-26,NFL,NWE,,MIA,W 35-17,11,12,Sun,11.30,12.3,15.3,11.8,0,0,0,0,0,15,112,0,1,1,0,0,,,,,LewiDi00
Marcedes Lewis,TE,33.191,2017-11-26,NFL,JAX,@,ARI,L 24-27,11,12,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,LewiMa00
Wil Lutz,K,23.142,2017-11-26,NFL,NOR,@,LAR,L 20-26,11,12,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,LutzWi00
Marshawn Lynch,RB,31.218,2017-11-26,NFL,OAK,,DEN,W 21-14,11,12,Sun,17.00,20.0,20.0,18.5,0,0,0,0,0,26,67,1,3,43,0,0,,,,,LyncMa00
Paxton Lynch,QB,23.287,2017-11-26,NFL,DEN,@,OAK,L 14-21,11,12,Sun,1.34,1.3,2.3,2.3,9,14,41,0,1,2,17,0,0,0,0,1,,,,,LyncPa00
Marlon Mack,RB,21.264,2017-11-26,NFL,IND,,TEN,L 16-20,11,12,Sun,3.10,5.1,5.1,4.1,0,0,0,0,0,4,11,0,2,20,0,0,,,,,MackMa00
Marcus Mariota,QB,24.027,2017-11-26,NFL,TEN,@,IND,W 20-16,11,12,Sun,7.76,7.8,9.8,9.8,17,25,184,1,2,3,4,0,0,0,0,0,,,,,MariMa01
Doug Martin,RB,28.317,2017-11-26,NFL,TAM,@,ATL,L 20-34,11,12,Sun,3.30,3.3,3.3,3.3,0,0,0,0,0,7,33,0,0,0,0,0,,,,,MartDo00
Jordan Matthews,WR,25.133,2017-11-26,NFL,BUF,@,KAN,W 16-10,11,12,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,MattJo00
Tre McBride,WR,24.360,2017-11-26,NFL,CHI,@,PHI,L 3-31,11,12,Sun,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,McBrTr00
Christian McCaffrey,RB,21.172,2017-11-26,NFL,CAR,@,NYJ,W 35-27,11,12,Sun,9.70,11.7,11.7,10.7,0,0,0,0,0,7,62,0,2,35,0,0,,,,,McCaCh01
Josh McCown,QB,38.145,2017-11-26,NFL,NYJ,,CAR,L 27-35,11,12,Sun,25.08,25.1,29.1,25.1,19,36,307,3,0,2,28,0,0,0,0,1,,,,,McCoJo01
LeSean McCoy,RB,29.137,2017-11-26,NFL,BUF,@,KAN,W 16-10,11,12,Sun,7.90,11.9,11.9,9.9,0,0,0,0,0,22,49,0,4,30,0,0,,,,,McCoLe01
Tanner McEvoy,WR,24.304,2017-11-26,NFL,SEA,@,SFO,W 24-13,11,12,Sun,3.10,5.1,5.1,4.1,0,0,0,0,0,0,0,0,2,31,0,0,,,,,McEvTa01
Elijah McGuire,RB,23.178,2017-11-26,NFL,NYJ,,CAR,L 27-35,11,12,Sun,3.40,4.4,4.4,3.9,0,0,0,0,0,5,21,0,1,13,0,0,,,,,McGuEl00
J.D. McKissic,RB,24.103,2017-11-26,NFL,SEA,@,SFO,W 24-13,11,12,Sun,4.60,8.6,8.6,6.6,0,0,0,0,0,4,22,0,4,24,0,0,,,,,McKiJ.00
Brandon McManus,K,26.124,2017-11-26,NFL,DEN,@,OAK,L 14-21,11,12,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,McMaBr01
Joe Mixon,HB,21.125,2017-11-26,NFL,CIN,,CLE,W 30-16,11,12,Sun,22.50,25.5,28.5,24.0,0,0,0,0,0,23,114,1,3,51,0,0,,,,,MixoJo00
Donte Moncrief,WR,24.112,2017-11-26,NFL,IND,,TEN,L 16-20,11,12,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,MoncDo00
Matt Moore,QB,33.109,2017-11-26,NFL,MIA,@,NWE,L 17-35,11,12,Sun,9.50,9.5,11.5,11.5,23,34,215,1,2,2,9,0,0,0,0,0,,,,,MoorMa01
Louis Murphy,WR,30.199,2017-11-26,NFL,SFO,,SEA,L 13-24,11,12,Sun,7.40,9.4,9.4,8.4,0,0,0,0,0,0,0,0,2,14,1,0,,,,,MurpLo00
DeMarco Murray,RB,29.287,2017-11-26,NFL,TEN,@,IND,W 20-16,11,12,Sun,10.20,13.2,13.2,11.7,0,0,0,0,0,12,9,1,3,33,0,0,,,,,MurrDe00
Patrick Murray,K,26.157,2017-11-26,NFL,TAM,@,ATL,L 20-34,11,12,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,MurrPa01
JJ Nelson,WR,25.216,2017-11-26,NFL,ARI,,JAX,W 27-24,11,12,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,NelsJJ00
Jordy Nelson,WR,32.179,2017-11-26,NFL,GNB,@,PIT,L 28-31,11,12,Sun,1.10,4.1,4.1,2.6,0,0,0,0,0,0,0,0,3,11,0,0,,,,,NelsJo00
Cam Newton,QB,28.199,2017-11-26,NFL,CAR,@,NYJ,W 35-27,11,12,Sun,17.52,17.5,17.5,17.5,11,28,168,0,0,9,28,1,0,0,0,1,,,,,NewtCa00
Troy Niklas,TE,25.069,2017-11-26,NFL,ARI,,JAX,W 27-24,11,12,Sun,2.20,4.2,4.2,3.2,0,0,0,0,0,0,0,0,2,22,0,0,,,,,NiklTr00
David Njoku,TE,21.139,2017-11-26,NFL,CLE,@,CIN,L 16-30,11,12,Sun,4.70,8.7,8.7,6.7,0,0,0,0,0,0,0,0,4,47,0,0,,,,,NjokDa00
Nick O'Leary,TE,25.087,2017-11-26,NFL,BUF,@,KAN,W 16-10,11,12,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,OLeaNi00
Greg Olsen,TE,32.260,2017-11-26,NFL,CAR,@,NYJ,W 35-27,11,12,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,OlseGr00
Cody Parkey,K,25.280,2017-11-26,NFL,MIA,@,NWE,L 17-35,11,12,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,ParkCo03
Cordarrelle Patterson,WR,26.254,2017-11-26,NFL,OAK,,DEN,W 21-14,11,12,Sun,7.20,10.2,10.2,8.7,0,0,0,0,0,0,0,0,3,72,0,0,,,,,PattCo00
Adrian Peterson,RB,32.250,2017-11-26,NFL,ARI,,JAX,W 27-24,11,12,Sun,9.90,13.9,13.9,11.9,0,0,0,0,0,20,79,0,4,20,0,0,,,,,PeteAd01
Bilal Powell,RB,29.030,2017-11-26,NFL,NYJ,,CAR,L 27-35,11,12,Sun,4.60,5.6,5.6,5.1,0,0,0,0,0,9,34,0,1,12,0,0,,,,,PoweBi00
Josh Reynolds,WR,22.283,2017-11-26,NFL,LAR,,NOR,W 26-20,11,12,Sun,9.70,13.7,13.7,11.7,0,0,0,0,0,0,0,0,4,37,1,0,,,,,ReynJo00
Jalen Richard,RB,24.042,2017-11-26,NFL,OAK,,DEN,W 21-14,11,12,Sun,9.00,11.0,11.0,10.0,0,0,0,0,0,2,17,0,2,13,1,0,,,,,RichJa01
Paul Richardson,WR,25.227,2017-11-26,NFL,SEA,@,SFO,W 24-13,11,12,Sun,7.00,11.0,11.0,9.0,0,0,0,0,0,0,0,0,4,70,0,0,,,,,RichPa01
Seth Roberts,WR,26.277,2017-11-26,NFL,OAK,,DEN,W 21-14,11,12,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,0,0,0,2,26,0,0,,,,,RobeSe00
Demarcus Robinson,WR,23.066,2017-11-26,NFL,KAN,,BUF,L 10-16,11,12,Sun,2.40,4.4,4.4,3.4,0,0,0,0,0,0,0,0,2,24,0,0,,,,,RobiDe01
Jacquizz Rodgers,RB,27.293,2017-11-26,NFL,TAM,@,ATL,L 20-34,11,12,Sun,3.70,4.7,4.7,4.2,0,0,0,0,0,8,31,0,1,6,0,0,,,,,RodgJa00
Richard Rodgers,TE,25.308,2017-11-26,NFL,GNB,@,PIT,L 28-31,11,12,Sun,2.50,3.5,3.5,3.0,0,0,0,0,0,0,0,0,1,25,0,0,,,,,RodgRi00
Ben Roethlisberger,QB,35.269,2017-11-26,NFL,PIT,,GNB,W 31-28,11,12,Sun,30.54,30.5,35.5,32.5,33,45,351,4,2,3,25,0,0,0,0,0,,,,,RoetBe00
Chester Rogers,WR,23.318,2017-11-26,NFL,IND,,TEN,L 16-20,11,12,Sun,3.40,6.4,6.4,4.9,0,0,0,0,0,0,0,0,3,34,0,0,,,,,RogeCh02
Eli Rogers,WR,24.338,2017-11-26,NFL,PIT,,GNB,W 31-28,11,12,Sun,2.10,5.1,5.1,3.6,0,0,0,0,0,0,0,0,3,21,0,0,,,,,RogeEl00
Matt Ryan,QB,32.193,2017-11-26,NFL,ATL,,TAM,W 34-20,11,12,Sun,16.78,16.8,19.8,16.8,26,35,317,1,0,1,1,0,0,0,0,0,,,,,RyanMa00
Emmanuel Sanders,WR,30.254,2017-11-26,NFL,DEN,@,OAK,L 14-21,11,12,Sun,1.20,4.2,4.2,2.7,0,0,0,0,0,0,0,0,3,12,0,0,,,,,SandEm00
Cairo Santos,K,26.014,2017-11-26,NFL,CHI,@,PHI,L 3-31,11,12,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,,SantCa01
Mohamed Sanu,WR,28.096,2017-11-26,NFL,ATL,,TAM,W 34-20,11,12,Sun,12.44,20.4,20.4,16.4,1,1,51,1,0,0,0,0,8,64,0,0,,,,,SanuMo00
Ricky Seals-Jones,TE,22.256,2017-11-26,NFL,ARI,,JAX,W 27-24,11,12,Sun,13.20,17.2,17.2,15.2,0,0,0,0,0,0,0,0,4,72,1,0,,,,,SealRi00
Austin Seferian-Jenkins,TE,25.058,2017-11-26,NFL,NYJ,,CAR,L 27-35,11,12,Sun,2.70,4.7,4.7,3.7,0,0,0,0,0,0,0,0,2,27,0,0,,,,,SefeAu00
Trevor Siemian,QB,25.335,2017-11-26,NFL,DEN,@,OAK,L 14-21,11,12,Sun,14.86,14.9,14.9,14.9,11,21,149,2,0,2,9,0,0,0,0,0,,,,,SiemTr00
Charles Sims,RB,27.068,2017-11-26,NFL,TAM,@,ATL,L 20-34,11,12,Sun,2.90,5.9,5.9,4.4,0,0,0,0,0,1,3,0,3,26,0,0,,,,,SimsCh00
Alex Smith,QB,33.203,2017-11-26,NFL,KAN,,BUF,L 10-16,11,12,Sun,13.46,13.5,14.5,14.5,23,36,199,1,1,5,35,0,0,0,0,0,,,,,SmitAl03
Lee Smith,TE,30.005,2017-11-26,NFL,OAK,,DEN,W 21-14,11,12,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,SmitLe00
Torrey Smith,WR,28.304,2017-11-26,NFL,PHI,,CHI,W 31-3,11,12,Sun,3.00,7.0,7.0,5.0,0,0,0,0,0,0,0,0,4,30,0,0,,,,,SmitTo02
Jonathan Stewart,RB,30.250,2017-11-26,NFL,CAR,@,NYJ,W 35-27,11,12,Sun,8.60,8.6,8.6,8.6,0,0,0,0,0,15,26,1,0,0,0,0,,,,,StewJo00
Kenny Stills,WR,25.218,2017-11-26,NFL,MIA,@,NWE,L 17-35,11,12,Sun,4.70,7.7,7.7,6.2,0,0,0,0,0,0,0,0,3,47,0,0,,,,,StilKe00
Ryan Succop,K,31.068,2017-11-26,NFL,TEN,@,IND,W 20-16,11,12,Sun,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,SuccRy44
Giorgio Tavecchio,K,27.133,2017-11-26,NFL,OAK,,DEN,W 21-14,11,12,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,3,3,TaveGi00
Trent Taylor,WR,23.210,2017-11-26,NFL,SFO,,SEA,L 13-24,11,12,Sun,3.50,5.5,5.5,4.5,0,0,0,0,0,0,0,0,2,35,0,0,,,,,TaylTr02
Tyrod Taylor,QB,28.115,2017-11-26,NFL,BUF,@,KAN,W 16-10,11,12,Sun,14.02,14.0,14.0,14.0,19,29,183,1,0,9,27,0,0,0,0,0,,,,,TaylTy00
Demaryius Thomas,WR,29.336,2017-11-26,NFL,DEN,@,OAK,L 14-21,11,12,Sun,1.80,6.8,6.8,4.3,0,0,0,0,0,0,0,0,5,18,0,0,,,,,ThomDe03
Julius Thomas,TE,29.152,2017-11-26,NFL,MIA,@,NWE,L 17-35,11,12,Sun,5.20,10.2,10.2,7.7,0,0,0,0,0,0,0,0,5,52,0,0,,,,,ThomJu00
Michael Thomas,WR,24.268,2017-11-26,NFL,NOR,@,LAR,L 20-26,11,12,Sun,5.20,10.2,10.2,7.7,0,0,0,0,0,0,0,0,5,52,0,0,,,,,ThomMi05
Austin Traylor,TE,24.084,2017-11-26,NFL,DEN,@,OAK,L 14-21,11,12,Sun,3.40,4.4,4.4,3.9,0,0,0,0,0,0,0,0,1,34,0,0,,,,,TrayAu00
Mitchell Trubisky,QB,23.098,2017-11-26,NFL,CHI,@,PHI,L 3-31,11,12,Sun,3.08,3.1,5.1,5.1,17,33,147,0,2,4,12,0,0,0,0,2,,,,,TrubMi00
Nick Vannett,TE,24.265,2017-11-26,NFL,SEA,@,SFO,W 24-13,11,12,Sun,8.90,10.9,10.9,9.9,0,0,0,0,0,0,0,0,2,29,1,0,,,,,VannNi00
Adam Vinatieri,K,44.333,2017-11-26,NFL,IND,,TEN,L 16-20,11,12,Sun,10.00,10.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,vinatada01
Delanie Walker,TE,33.106,2017-11-26,NFL,TEN,@,IND,W 20-16,11,12,Sun,12.30,16.3,16.3,14.3,0,0,0,0,0,0,0,0,4,63,1,0,,,,,WalkHu00
Blair Walsh,K,27.322,2017-11-26,NFL,SEA,@,SFO,W 24-13,11,12,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,WalsBl00
Terron Ward,RB,25.284,2017-11-26,NFL,ATL,,TAM,W 34-20,11,12,Sun,1.20,2.2,3.2,1.7,0,0,0,0,0,7,35,0,1,-3,0,1,,,,,WardTe00
DeAndre Washington,RB,24.277,2017-11-26,NFL,OAK,,DEN,W 21-14,11,12,Sun,4.60,7.6,7.6,6.1,0,0,0,0,0,6,23,0,3,23,0,0,,,,,WashDe00
Sammy Watkins,WR,24.165,2017-11-26,NFL,LAR,,NOR,W 26-20,11,12,Sun,14.20,18.2,18.2,16.2,0,0,0,0,0,0,0,0,4,82,1,0,,,,,WatkSa00
Carson Wentz,QB,24.331,2017-11-26,NFL,PHI,,CHI,W 31-3,11,12,Sun,23.98,24.0,24.0,24.0,23,36,227,3,0,5,29,0,0,0,0,0,,,,,WentCa00
Dede Westbrook,WR,24.005,2017-11-26,NFL,JAX,@,ARI,L 24-27,11,12,Sun,4.10,10.1,10.1,7.1,0,0,0,0,0,0,0,0,6,41,0,0,,,,,WestDe00
James White,RB,25.296,2017-11-26,NFL,NWE,,MIA,W 35-17,11,12,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,3,13,0,1,2,0,0,,,,,WhitJa02
Damien Williams,RB,25.237,2017-11-26,NFL,MIA,@,NWE,L 17-35,11,12,Sun,5.20,8.2,8.2,6.7,0,0,0,0,0,8,38,0,3,14,0,0,,,,,WillDa05
Jamaal Williams,RB,22.237,2017-11-26,NFL,GNB,@,PIT,L 28-31,11,12,Sun,25.50,29.5,29.5,27.5,0,0,0,0,0,21,66,1,4,69,1,0,,,,,WillJa06
Kerwynn Williams,RB,26.170,2017-11-26,NFL,ARI,,JAX,W 27-24,11,12,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,3,8,0,1,10,0,0,,,,,WillKe05
Albert Wilson,WR,25.137,2017-11-26,NFL,KAN,,BUF,L 10-16,11,12,Sun,9.60,12.6,12.6,11.1,0,0,0,0,0,0,0,0,3,36,1,0,,,,,WilsAl02
Russell Wilson,QB,28.362,2017-11-26,NFL,SEA,@,SFO,W 24-13,11,12,Sun,23.62,23.6,24.6,24.6,20,34,228,2,1,7,25,1,0,0,0,1,,,,,WilsRu00
Kendall Wright,WR,28.014,2017-11-26,NFL,CHI,@,PHI,L 3-31,11,12,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,WrigKe01
T.J. Yeldon,RB,24.055,2017-11-26,NFL,JAX,@,ARI,L 24-27,11,12,Sun,5.20,10.2,10.2,7.7,0,0,0,0,0,3,10,0,5,42,0,0,,,,,YeldT.00
Greg Zuerlein,K,29.334,2017-11-26,NFL,LAR,,NOR,W 26-20,11,12,Sun,16.00,16.0,,18.0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,2,ZuerGr00
Javorius Allen,RB,26.092,2017-11-27,NFL,BAL,,HOU,W 23-16,11,12,Mon,7.70,8.7,8.7,8.2,0,0,0,0,0,5,15,1,1,2,0,0,,,,,AlleJa01
Alfred Blue,RB,26.214,2017-11-27,NFL,HOU,@,BAL,L 16-23,11,12,Mon,2.60,4.6,4.6,3.6,0,0,0,0,0,8,15,0,2,11,0,0,,,,,BlueAl00
Alex Collins,RB,23.093,2017-11-27,NFL,BAL,,HOU,W 23-16,11,12,Mon,11.70,13.7,13.7,12.7,0,0,0,0,0,16,60,1,2,-3,0,0,,,,,CollAl00
Bruce Ellington,WR,26.097,2017-11-27,NFL,HOU,@,BAL,L 16-23,11,12,Mon,2.90,5.9,5.9,4.4,0,0,0,0,0,0,0,0,3,29,0,0,,,,,ElliBr00
Ka'imi Fairbairn,K,23.302,2017-11-27,NFL,HOU,@,BAL,L 16-23,11,12,Mon,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,FairKa01
C.J. Fiedorowicz,TE,26.036,2017-11-27,NFL,HOU,@,BAL,L 16-23,11,12,Mon,3.70,7.7,7.7,5.7,0,0,0,0,0,0,0,0,4,37,0,0,,,,,FiedC.00
Joe Flacco,QB,32.315,2017-11-27,NFL,BAL,,HOU,W 23-16,11,12,Mon,9.84,9.8,9.8,9.8,20,32,141,0,0,6,42,0,0,0,0,0,,,,,FlacJo00
DeAndre Hopkins,WR,25.174,2017-11-27,NFL,HOU,@,BAL,L 16-23,11,12,Mon,12.50,19.5,22.5,16.0,0,0,0,0,0,0,0,0,7,125,0,0,,,,,HopkDe00
Braxton Miller,WR,24.362,2017-11-27,NFL,HOU,@,BAL,L 16-23,11,12,Mon,4.30,9.3,9.3,6.8,0,0,0,0,0,0,0,0,5,43,0,0,,,,,MillBr03
Lamar Miller,RB,26.216,2017-11-27,NFL,HOU,@,BAL,L 16-23,11,12,Mon,11.80,12.8,12.8,12.3,0,0,0,0,0,17,51,1,1,7,0,0,,,,,MillLa01
Chris Moore,WR,24.164,2017-11-27,NFL,BAL,,HOU,W 23-16,11,12,Mon,3.70,6.7,6.7,5.2,0,0,0,0,0,0,0,0,3,37,0,0,,,,,MoorCh00
Tom Savage,QB,27.215,2017-11-27,NFL,HOU,@,BAL,L 16-23,11,12,Mon,4.08,4.1,7.1,6.1,22,37,252,0,2,0,0,0,0,0,0,1,,,,,SavaTo00
Justin Tucker,K,28.006,2017-11-27,NFL,BAL,,HOU,W 23-16,11,12,Mon,13.00,13.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,TuckJu00
Mike Wallace,WR,31.118,2017-11-27,NFL,BAL,,HOU,W 23-16,11,12,Mon,4.80,9.8,9.8,7.3,0,0,0,0,0,0,0,0,5,48,0,0,,,,,WallMi00
Ben Watson,TE,36.344,2017-11-27,NFL,BAL,,HOU,W 23-16,11,12,Mon,2.90,5.9,5.9,4.4,0,0,0,0,0,0,0,0,3,29,0,0,,,,,WatsBe00
Maxx Williams,TE,23.229,2017-11-27,NFL,BAL,,HOU,W 23-16,11,12,Mon,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,WillMa04
