Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id
Harrison Butker,K,24.095,2019-10-17,NFL,KAN,@,DEN,W 30-6,7,7,Thu,12.00,12.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,ButkHa00
Joe Flacco,QB,34.274,2019-10-17,NFL,DEN,,KAN,L 6-30,7,7,Thu,6.52,6.5,7.5,6.5,21,34,213,0,0,0,0,0,0,0,0,3,,,,,FlacJo00
Royce Freeman,RB,23.235,2019-10-17,NFL,DEN,,KAN,L 6-30,7,7,Thu,12.70,16.7,16.7,14.7,0,0,0,0,0,10,35,1,4,32,0,0,,,,,FreeRo00
Mecole Hardman,WR,21.219,2019-10-17,NFL,KAN,@,DEN,W 30-6,7,7,Thu,8.80,10.8,10.8,9.8,0,0,0,0,0,0,0,0,2,28,1,0,,,,,HardMe00
Tyreek Hill,WR,25.230,2019-10-17,NFL,KAN,@,DEN,W 30-6,7,7,Thu,13.40,16.4,16.4,14.9,0,0,0,0,0,0,0,0,3,74,1,0,,,,,HillTy00
Andy Janovich,FB,26.147,2019-10-17,NFL,DEN,,KAN,L 6-30,7,7,Thu,2.20,3.2,3.2,2.7,0,0,0,0,0,0,0,0,1,22,0,0,,,,,JanoAn00
Travis Kelce,TE,30.012,2019-10-17,NFL,KAN,@,DEN,W 30-6,7,7,Thu,4.40,10.4,10.4,7.4,0,0,0,0,0,0,0,0,6,44,0,0,,,,,KelcTr00
Phillip Lindsay,RB,25.085,2019-10-17,NFL,DEN,,KAN,L 6-30,7,7,Thu,3.20,4.2,4.2,3.7,0,0,0,0,0,11,36,0,1,-4,0,0,,,,,LindPh00
Patrick Mahomes,QB,24.030,2019-10-17,NFL,KAN,@,DEN,W 30-6,7,7,Thu,7.24,7.2,7.2,7.2,10,11,76,1,0,1,2,0,0,0,0,0,,,,,MahoPa00
LeSean McCoy,RB,31.097,2019-10-17,NFL,KAN,@,DEN,W 30-6,7,7,Thu,7.60,9.6,9.6,8.6,0,0,0,0,0,12,64,0,2,12,0,0,,,,,McCoLe01
Matt Moore,QB,35.069,2019-10-17,NFL,KAN,@,DEN,W 30-6,7,7,Thu,8.58,8.6,8.6,8.6,10,19,117,1,0,1,-1,0,0,0,0,0,,,,,MoorMa01
Demarcus Robinson,WR,25.026,2019-10-17,NFL,KAN,@,DEN,W 30-6,7,7,Thu,3.10,6.1,6.1,4.6,0,0,0,0,0,0,0,0,3,31,0,0,,,,,RobiDe01
Emmanuel Sanders,WR,32.214,2019-10-17,NFL,DEN,,KAN,L 6-30,7,7,Thu,6.00,11.0,11.0,8.5,0,0,0,0,0,0,0,0,5,60,0,0,,,,,SandEm00
Courtland Sutton,WR,24.007,2019-10-17,NFL,DEN,,KAN,L 6-30,7,7,Thu,8.70,14.7,14.7,11.7,0,0,0,0,0,0,0,0,6,87,0,0,,,,,SuttCo00
Nelson Agholor,WR,26.149,2019-10-20,NFL,PHI,@,DAL,L 10-37,7,7,Sun,2.40,4.4,4.4,3.4,0,0,0,0,0,0,0,0,2,24,0,0,,,,,AghoNe00
Jordan Akins,TE,27.184,2019-10-20,NFL,HOU,@,IND,L 23-30,7,7,Sun,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,AkinJo00
Josh Allen,QB,23.152,2019-10-20,NFL,BUF,,MIA,W 31-21,6,7,Sun,21.28,21.3,21.3,21.3,16,26,202,2,0,4,32,0,0,0,0,0,,,,,AlleJo02
Keenan Allen,WR,27.176,2019-10-20,NFL,LAC,@,TEN,L 20-23,7,7,Sun,6.10,10.1,10.1,8.1,0,0,0,0,0,0,0,0,4,61,0,0,,,,,AlleKe00
Geronimo Allison,WR,25.275,2019-10-20,NFL,GNB,,OAK,W 42-24,7,7,Sun,3.30,7.3,7.3,5.3,0,0,0,0,0,0,0,0,4,33,0,0,,,,,AlliGe01
Danny Amendola,WR,33.352,2019-10-20,NFL,DET,,MIN,L 30-42,6,7,Sun,10.50,18.5,21.5,14.5,0,0,0,0,0,0,0,0,8,105,0,0,,,,,AmenDa00
Mark Andrews,TE,23.044,2019-10-20,NFL,BAL,@,SEA,W 30-16,7,7,Sun,3.90,5.9,5.9,4.9,0,0,0,0,0,0,0,0,2,39,0,0,,,,,AndrMa00
Marcell Ateman,WR,25.034,2019-10-20,NFL,OAK,@,GNB,L 24-42,6,7,Sun,3.60,4.6,4.6,4.1,0,0,0,0,0,0,0,0,1,36,0,0,,,,,AtemMa00
Tavon Austin,WR,29.219,2019-10-20,NFL,DAL,,PHI,W 37-10,7,7,Sun,8.00,8.0,8.0,8.0,0,0,0,0,0,1,20,1,0,0,0,0,,,,,AustTa00
Dan Bailey,K,31.267,2019-10-20,NFL,MIN,@,DET,W 42-30,7,7,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,6,6,BailDa00
Kalen Ballage,RB,23.302,2019-10-20,NFL,MIA,@,BUF,L 21-31,6,7,Sun,6.70,6.7,6.7,6.7,0,0,0,0,0,3,7,1,0,0,0,0,,,,,BallKa00
Saquon Barkley,RB,22.253,2019-10-20,NFL,NYG,,ARI,L 21-27,7,7,Sun,14.00,17.0,17.0,15.5,0,0,0,0,0,18,72,1,3,8,0,0,,,,,BarkSa00
Cole Beasley,WR,30.177,2019-10-20,NFL,BUF,,MIA,W 31-21,6,7,Sun,7.60,10.6,10.6,9.1,0,0,0,0,0,0,0,0,3,16,1,0,,,,,BeasCo00
Kendrick Bourne,WR,24.077,2019-10-20,NFL,SFO,@,WAS,W 9-0,6,7,Sun,6.90,9.9,9.9,8.4,0,0,0,0,0,0,0,0,3,69,0,0,,,,,BourKe00
Tyler Boyd,WR,24.339,2019-10-20,NFL,CIN,,JAX,L 17-27,7,7,Sun,3.50,8.5,9.5,6.0,0,0,0,0,0,0,0,0,5,55,0,1,,,,,BoydTy00
Miles Boykin,WR,23.008,2019-10-20,NFL,BAL,@,SEA,W 30-16,7,7,Sun,5.50,7.5,7.5,6.5,0,0,0,0,0,0,0,0,2,55,0,0,,,,,BoykMi00
Nick Boyle,TE,26.245,2019-10-20,NFL,BAL,@,SEA,W 30-16,7,7,Sun,2.00,3.0,3.0,2.5,0,0,0,0,0,0,0,0,1,20,0,0,,,,,BoylNi00
Matt Breida,RB,24.234,2019-10-20,NFL,SFO,@,WAS,W 9-0,6,7,Sun,3.60,4.6,4.6,4.1,0,0,0,0,0,8,35,0,1,1,0,0,,,,,BreiMa00
Teddy Bridgewater,QB,26.344,2019-10-20,NFL,NOR,@,CHI,W 36-25,7,7,Sun,19.94,19.9,19.9,19.9,23,38,281,2,0,4,7,0,0,0,0,0,,,,,BridTe00
Jacoby Brissett,QB,26.313,2019-10-20,NFL,IND,,HOU,W 30-23,6,7,Sun,27.64,27.6,31.6,27.6,26,39,326,4,0,5,6,0,0,0,0,1,,,,,BrisJa00
A.J. Brown,WR,22.112,2019-10-20,NFL,TEN,,LAC,W 23-20,7,7,Sun,6.20,12.2,12.2,9.2,0,0,0,0,0,1,-2,0,6,64,0,0,,,,,BrowAJ00
Jaron Brown,WR,29.285,2019-10-20,NFL,SEA,,BAL,L 16-30,7,7,Sun,6.00,9.0,9.0,7.5,0,0,0,0,0,0,0,0,3,60,0,0,,,,,BrowJa03
John Brown,WR,29.200,2019-10-20,NFL,BUF,,MIA,W 31-21,6,7,Sun,14.30,19.3,19.3,16.8,0,0,0,0,0,0,0,0,5,83,1,0,,,,,BrowJo02
Matt Bryant,K,44.144,2019-10-20,NFL,ATL,,LAR,L 10-37,7,7,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,bryanmat01
Randy Bullock,K,29.308,2019-10-20,NFL,CIN,,JAX,L 17-27,7,7,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,BullRa00
Trey Burton,TE,27.356,2019-10-20,NFL,CHI,,NOR,L 25-36,6,7,Sun,1.10,3.1,3.1,2.1,0,0,0,0,0,0,0,0,2,11,0,0,,,,,BurtTr01
Kevin Byard,FS,26.064,2019-10-20,NFL,TEN,,LAC,W 23-20,7,7,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,ByarKe01
Daniel Carlson,K,24.270,2019-10-20,NFL,OAK,@,GNB,L 24-42,6,7,Sun,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,CarlDa00
Derek Carr,QB,28.206,2019-10-20,NFL,OAK,@,GNB,L 24-42,6,7,Sun,15.72,15.7,17.7,16.7,22,28,293,2,1,2,0,0,0,0,0,1,,,,,CarrDe02
Derek Carrier,TE,29.087,2019-10-20,NFL,OAK,@,GNB,L 24-42,6,7,Sun,2.20,4.2,4.2,3.2,0,0,0,0,0,0,0,0,2,22,0,0,,,,,CarrDe00
Chris Carson,RB,25.034,2019-10-20,NFL,SEA,,BAL,L 16-30,7,7,Sun,7.40,10.4,10.4,8.9,0,0,0,0,0,21,65,0,3,9,0,0,,,,,CarsCh00
DJ Chark,WR,23.027,2019-10-20,NFL,JAX,@,CIN,W 27-17,7,7,Sun,7.30,10.3,10.3,8.8,0,0,0,0,0,1,20,0,3,53,0,0,,,,,CharDJ00
Charles Clay,TE,30.249,2019-10-20,NFL,ARI,@,NYG,W 27-21,7,7,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,ClayCh00
Randall Cobb,WR,29.059,2019-10-20,NFL,DAL,,PHI,W 37-10,7,7,Sun,2.90,4.9,4.9,3.9,0,0,0,0,0,0,0,0,2,29,0,0,,,,,CobbRa00
Tarik Cohen,RB,24.086,2019-10-20,NFL,CHI,,NOR,L 25-36,6,7,Sun,2.90,11.9,11.9,7.4,0,0,0,0,0,3,10,0,9,19,0,0,,,,,CoheTa00
Keelan Cole,WR,26.183,2019-10-20,NFL,JAX,@,CIN,W 27-17,7,7,Sun,6.20,7.2,7.2,6.7,0,0,0,0,0,0,0,0,1,2,1,0,,,,,ColeKe00
Tevin Coleman,RB,26.187,2019-10-20,NFL,SFO,@,WAS,W 9-0,6,7,Sun,6.10,8.1,8.1,7.1,0,0,0,0,0,20,62,0,2,-1,0,0,,,,,ColeTe01
Chris Conley,WR,26.360,2019-10-20,NFL,JAX,@,CIN,W 27-17,7,7,Sun,10.30,13.3,13.3,11.8,0,0,0,0,0,0,0,0,3,83,0,0,,,,,ConlCh00
Dalvin Cook,RB,24.071,2019-10-20,NFL,MIN,@,DET,W 42-30,7,7,Sun,26.90,27.9,30.9,27.4,0,0,0,0,0,25,142,2,1,7,0,0,,,,,CookDa01
Brandin Cooks,WR,26.025,2019-10-20,NFL,LAR,@,ATL,W 37-10,7,7,Sun,5.90,9.9,9.9,7.9,0,0,0,0,0,0,0,0,4,59,0,0,,,,,CookBr00
Amari Cooper,WR,25.125,2019-10-20,NFL,DAL,,PHI,W 37-10,7,7,Sun,10.60,15.6,18.6,13.1,0,0,0,0,0,0,0,0,5,106,0,0,,,,,CoopAm00
Pharoh Cooper,WR,24.227,2019-10-20,NFL,ARI,@,NYG,W 27-21,7,7,Sun,2.90,6.9,6.9,4.9,0,0,0,0,0,0,0,0,4,29,0,0,,,,,CoopPh00
Kirk Cousins,QB,31.062,2019-10-20,NFL,MIN,@,DET,W 42-30,7,7,Sun,29.18,29.2,32.2,29.2,24,34,337,4,0,4,-3,0,0,0,0,0,,,,,CousKi00
Keke Coutee,WR,22.279,2019-10-20,NFL,HOU,@,IND,L 23-30,7,7,Sun,8.90,11.9,11.9,10.4,0,0,0,0,0,1,4,1,3,25,0,0,,,,,CoutKe00
Mason Crosby,K,35.047,2019-10-20,NFL,GNB,,OAK,W 42-24,7,7,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,,,6,6,CrosMa20
Andy Dalton,QB,31.356,2019-10-20,NFL,CIN,,JAX,L 17-27,7,7,Sun,18.34,18.3,21.3,21.3,22,43,276,1,3,4,33,1,0,0,0,0,,,,,DaltAn00
Corey Davis,WR,24.282,2019-10-20,NFL,TEN,,LAC,W 23-20,7,7,Sun,14.00,20.0,20.0,17.0,0,0,0,0,0,0,0,0,6,80,1,0,,,,,DaviCo03
Trevor Davis,WR,26.108,2019-10-20,NFL,OAK,@,GNB,L 24-42,6,7,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,0,0,0,2,26,0,0,,,,,DaviTr03
Stefon Diggs,WR,25.325,2019-10-20,NFL,MIN,@,DET,W 42-30,7,7,Sun,14.20,21.2,24.2,17.7,0,0,0,0,0,0,0,0,7,142,0,1,,,,,DiggSt00
Patrick DiMarco,FB,30.173,2019-10-20,NFL,BUF,,MIA,W 31-21,6,7,Sun,3.10,4.1,4.1,3.6,0,0,0,0,0,1,4,0,1,27,0,0,,,,,DiMaPa00
Keelan Doss,WR,23.213,2019-10-20,NFL,OAK,@,GNB,L 24-42,6,7,Sun,5.40,8.4,8.4,6.9,0,0,0,0,0,0,0,0,3,54,0,0,,,,,DossKe00
Jack Doyle,TE,29.168,2019-10-20,NFL,IND,,HOU,W 30-23,6,7,Sun,2.10,5.1,5.1,3.6,0,0,0,0,0,0,0,0,3,21,0,0,,,,,DoylJa00
Kenyan Drake,RB,25.267,2019-10-20,NFL,MIA,@,BUF,L 21-31,6,7,Sun,5.80,8.8,8.8,7.3,0,0,0,0,0,6,21,0,3,37,0,0,,,,,DrakKe00
Eric Ebron,TE,26.193,2019-10-20,NFL,IND,,HOU,W 30-23,6,7,Sun,13.00,17.0,17.0,15.0,0,0,0,0,0,0,0,0,4,70,1,0,,,,,EbroEr00
Chase Edmonds,RB,23.190,2019-10-20,NFL,ARI,@,NYG,W 27-21,7,7,Sun,33.00,35.0,38.0,34.0,0,0,0,0,0,27,126,3,2,24,0,0,,,,,EdmoCh00
Gus Edwards,RB,24.190,2019-10-20,NFL,BAL,@,SEA,W 30-16,7,7,Sun,3.50,3.5,3.5,3.5,0,0,0,0,0,8,35,0,0,0,0,0,,,,,EdwaGu00
Tyler Eifert,TE,29.042,2019-10-20,NFL,CIN,,JAX,L 17-27,7,7,Sun,1.00,3.0,3.0,2.0,0,0,0,0,0,0,0,0,2,10,0,0,,,,,EifeTy00
Austin Ekeler,RB,24.156,2019-10-20,NFL,LAC,@,TEN,L 20-23,7,7,Sun,18.50,25.5,28.5,22.0,0,0,0,0,0,5,7,0,7,118,1,0,,,,,EkelAu00
Ezekiel Elliott,RB,24.090,2019-10-20,NFL,DAL,,PHI,W 37-10,7,7,Sun,20.70,26.7,29.7,23.7,0,0,0,0,0,22,111,1,6,36,0,0,,,,,ElliEz00
Jake Elliott,K,24.272,2019-10-20,NFL,PHI,@,DAL,L 10-37,7,7,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,ElliJa03
Rhett Ellison,TE,31.017,2019-10-20,NFL,NYG,,ARI,L 21-27,7,7,Sun,9.30,11.3,11.3,10.3,0,0,0,0,0,0,0,0,2,33,1,0,,,,,ElliRh00
Alex Erickson,WR,26.348,2019-10-20,NFL,CIN,,JAX,L 17-27,7,7,Sun,13.50,21.5,24.5,17.5,0,0,0,0,0,2,-2,0,8,137,0,0,,,,,EricAl01
Zach Ertz,TE,28.344,2019-10-20,NFL,PHI,@,DAL,L 10-37,7,7,Sun,3.80,5.8,5.8,4.8,0,0,0,0,0,0,0,0,2,38,0,0,,,,,ErtzZa00
Gerald Everett,TE,25.117,2019-10-20,NFL,LAR,@,ATL,W 37-10,7,7,Sun,11.00,15.0,15.0,13.0,0,0,0,0,0,0,0,0,4,50,1,0,,,,,EverGe00
Ka'imi Fairbairn,K,25.264,2019-10-20,NFL,HOU,@,IND,L 23-30,7,7,Sun,11.00,11.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,FairKa01
Darren Fells,TE,33.181,2019-10-20,NFL,HOU,@,IND,L 23-30,7,7,Sun,2.70,4.7,4.7,3.7,0,0,0,0,0,0,0,0,2,27,0,0,,,,,FellDa01
Anthony Firkser,TE,24.243,2019-10-20,NFL,TEN,,LAC,W 23-20,7,7,Sun,2.70,3.7,3.7,3.2,0,0,0,0,0,0,0,0,1,27,0,0,,,,,FirkAn00
Larry Fitzgerald,WR,36.050,2019-10-20,NFL,ARI,@,NYG,W 27-21,7,7,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,FitzLa00
Ryan Fitzpatrick,QB,36.330,2019-10-20,NFL,MIA,@,BUF,L 21-31,6,7,Sun,20.58,20.6,21.6,21.6,23,35,282,1,1,6,13,1,0,0,0,2,,,,,FitzRy00
Leonard Fournette,RB,24.275,2019-10-20,NFL,JAX,@,CIN,W 27-17,7,7,Sun,14.50,16.5,19.5,15.5,0,0,0,0,0,29,131,0,2,14,0,0,,,,,FourLe00
Bennie Fowler,WR,28.132,2019-10-20,NFL,NYG,,ARI,L 21-27,7,7,Sun,3.50,7.5,7.5,5.5,0,0,0,0,0,0,0,0,4,35,0,0,,,,,FowlBe00
Devonta Freeman,RB,27.219,2019-10-20,NFL,ATL,,LAR,L 10-37,7,7,Sun,2.50,4.5,4.5,3.5,0,0,0,0,0,7,19,0,2,6,0,1,,,,,FreeDe00
Michael Gallup,WR,23.199,2019-10-20,NFL,DAL,,PHI,W 37-10,7,7,Sun,3.40,6.4,6.4,4.9,0,0,0,0,0,0,0,0,3,34,0,0,,,,,GallMi00
Jimmy Garoppolo,QB,27.352,2019-10-20,NFL,SFO,@,WAS,W 9-0,6,7,Sun,6.04,6.0,7.0,7.0,12,21,151,0,1,4,20,0,0,0,0,1,,,,,GaroJi00
Mike Gesicki,TE,24.017,2019-10-20,NFL,MIA,@,BUF,L 21-31,6,7,Sun,4.10,8.1,8.1,6.1,0,0,0,0,0,0,0,0,4,41,0,0,,,,,GesiMi00
Ted Ginn,WR,34.191,2019-10-20,NFL,NOR,@,CHI,W 36-25,7,7,Sun,4.80,6.8,6.8,5.8,0,0,0,0,0,0,0,0,2,48,0,0,,,,,GinnTe00
Mike Glennon,QB,29.312,2019-10-20,NFL,OAK,@,GNB,L 24-42,6,7,Sun,5.44,5.4,5.4,5.4,2,3,36,1,0,0,0,0,0,0,0,0,,,,,GlenMi00
Dallas Goedert,TE,24.290,2019-10-20,NFL,PHI,@,DAL,L 10-37,7,7,Sun,10.90,14.9,15.9,12.9,0,0,0,0,0,0,0,0,4,69,1,1,,,,,GoedDa00
Jared Goff,QB,25.006,2019-10-20,NFL,LAR,@,ATL,W 37-10,7,7,Sun,25.02,25.0,25.0,25.0,22,37,268,2,0,3,3,1,0,0,0,0,,,,,GoffJa00
Kenny Golladay,WR,25.351,2019-10-20,NFL,DET,,MIN,L 30-42,6,7,Sun,2.10,3.1,3.1,2.6,0,0,0,0,0,0,0,0,1,21,0,0,,,,,GollKe00
Zane Gonzalez,K,24.166,2019-10-20,NFL,ARI,@,NYG,W 27-21,7,7,Sun,9.00,9.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,GonzZa00
Melvin Gordon,RB,26.190,2019-10-20,NFL,LAC,@,TEN,L 20-23,7,7,Sun,6.90,8.9,9.9,7.9,0,0,0,0,0,16,32,0,2,-3,1,2,,,,,GordMe00
Frank Gore,RB,36.159,2019-10-20,NFL,BUF,,MIA,W 31-21,6,7,Sun,6.60,7.6,7.6,7.1,0,0,0,0,0,11,55,0,1,11,0,0,,,,,GoreFr00
Robbie Gould,K,36.318,2019-10-20,NFL,SFO,@,WAS,W 9-0,6,7,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,,,gouldrob01
Jimmy Graham,TE,32.330,2019-10-20,NFL,GNB,,OAK,W 42-24,7,7,Sun,12.50,16.5,16.5,14.5,0,0,0,0,0,0,0,0,4,65,1,0,,,,,GrahJi00
Todd Gurley,RB,25.078,2019-10-20,NFL,LAR,@,ATL,W 37-10,7,7,Sun,11.40,12.4,12.4,11.9,0,0,0,0,0,18,41,0,1,13,1,0,,,,,GurlTo01
Marvin Hall,WR,26.193,2019-10-20,NFL,DET,,MIN,L 30-42,6,7,Sun,4.70,5.7,5.7,5.2,0,0,0,0,0,0,0,0,1,47,0,0,,,,,HallMa02
C.J. Ham,FB,26.090,2019-10-20,NFL,MIN,@,DET,W 42-30,7,7,Sun,7.40,8.4,8.4,7.9,0,0,0,0,0,1,9,0,1,5,1,0,,,,,HamxC.00
Justin Hardy,WR,27.306,2019-10-20,NFL,ATL,,LAR,L 10-37,7,7,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,,HardJu00
Stephen Hauschka,K,34.113,2019-10-20,NFL,BUF,,MIA,W 31-21,6,7,Sun,11.00,11.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,HausSt00
Darrell Henderson,RB,22.062,2019-10-20,NFL,LAR,@,ATL,W 37-10,7,7,Sun,3.90,4.9,4.9,4.4,0,0,0,0,0,11,31,0,1,8,0,0,,,,,HendDa00
Derrick Henry,RB,25.289,2019-10-20,NFL,TEN,,LAC,W 23-20,7,7,Sun,16.80,17.8,17.8,17.3,0,0,0,0,0,22,90,1,1,18,0,0,,,,,HenrDe00
Hunter Henry,TE,24.317,2019-10-20,NFL,LAC,@,TEN,L 20-23,7,7,Sun,9.70,15.7,15.7,12.7,0,0,0,0,0,0,0,0,6,97,0,0,,,,,HenrHu00
Brian Hill,RB,23.345,2019-10-20,NFL,ATL,,LAR,L 10-37,7,7,Sun,2.50,4.5,4.5,3.5,0,0,0,0,0,5,11,0,2,14,0,0,,,,,HillBr02
Josh Hill,TE,29.152,2019-10-20,NFL,NOR,@,CHI,W 36-25,7,7,Sun,10.30,13.3,13.3,11.8,0,0,0,0,0,0,0,0,3,43,1,0,,,,,HillJo02
Taysom Hill,QB,29.058,2019-10-20,NFL,NOR,@,CHI,W 36-25,7,7,Sun,8.50,9.5,9.5,9.0,0,0,0,0,0,2,21,0,1,4,1,0,,,,,HillTa00
T.Y. Hilton,WR,29.340,2019-10-20,NFL,IND,,HOU,W 30-23,6,7,Sun,13.40,19.4,19.4,16.4,0,0,0,0,0,0,0,0,6,74,1,0,,,,,HiltT.00
Nyheim Hines,RB,22.342,2019-10-20,NFL,IND,,HOU,W 30-23,6,7,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,1,3,0,1,13,0,0,,,,,HineNy00
T.J. Hockenson,TE,22.109,2019-10-20,NFL,DET,,MIN,L 30-42,6,7,Sun,3.20,6.2,6.2,4.7,0,0,0,0,0,0,0,0,3,32,0,0,,,,,HockTJ00
Jacob Hollister,TE,25.336,2019-10-20,NFL,SEA,,BAL,L 16-30,7,7,Sun,2.00,5.0,5.0,3.5,0,0,0,0,0,0,0,0,3,20,0,0,,,,,HollJa03
Austin Hooper,TE,24.350,2019-10-20,NFL,ATL,,LAR,L 10-37,7,7,Sun,10.60,14.6,14.6,12.6,0,0,0,0,0,0,0,0,4,46,1,0,,,,,HoopAu00
DeAndre Hopkins,WR,27.136,2019-10-20,NFL,HOU,@,IND,L 23-30,7,7,Sun,16.60,25.6,28.6,21.1,0,0,0,0,0,0,0,0,9,106,1,0,,,,,HopkDe00
Jordan Howard,RB,24.352,2019-10-20,NFL,PHI,@,DAL,L 10-37,7,7,Sun,5.60,7.6,7.6,6.6,0,0,0,0,0,11,50,0,2,6,0,0,,,,,HowaJo00
Adam Humphries,WR,26.118,2019-10-20,NFL,TEN,,LAC,W 23-20,7,7,Sun,4.00,8.0,8.0,6.0,0,0,0,0,0,0,0,0,4,40,0,0,,,,,HumpAd00
Allen Hurns,WR,27.342,2019-10-20,NFL,MIA,@,BUF,L 21-31,6,7,Sun,5.30,8.3,8.3,6.8,0,0,0,0,0,0,0,0,3,53,0,0,,,,,HurnAl01
Hayden Hurst,TE,26.057,2019-10-20,NFL,BAL,@,SEA,W 30-16,7,7,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,HursHa00
Carlos Hyde,RB,29.030,2019-10-20,NFL,HOU,@,IND,L 23-30,7,7,Sun,3.50,3.5,3.5,3.5,0,0,0,0,0,12,35,0,0,0,0,0,,,,,HydeCa00
Mark Ingram,RB,29.303,2019-10-20,NFL,BAL,@,SEA,W 30-16,7,7,Sun,5.30,6.3,6.3,5.8,0,0,0,0,0,12,46,0,1,7,0,0,,,,,IngrMa01
Lamar Jackson,QB,22.286,2019-10-20,NFL,BAL,@,SEA,W 30-16,7,7,Sun,23.32,23.3,26.3,23.3,9,20,143,0,0,14,116,1,0,0,0,2,,,,,JackLa00
Josh Jacobs,RB,21.251,2019-10-20,NFL,OAK,@,GNB,L 24-42,6,7,Sun,13.40,16.4,19.4,14.9,0,0,0,0,0,21,124,0,3,10,0,0,,,,,JacoJo01
Richie James,WR,24.045,2019-10-20,NFL,SFO,@,WAS,W 9-0,6,7,Sun,4.00,5.0,5.0,4.5,0,0,0,0,0,0,0,0,1,40,0,0,,,,,JameRi00
Blake Jarwin,TE,25.096,2019-10-20,NFL,DAL,,PHI,W 37-10,7,7,Sun,6.10,7.1,7.1,6.6,0,0,0,0,0,0,0,0,1,1,1,0,,,,,JarwBl00
Alshon Jeffery,WR,29.248,2019-10-20,NFL,PHI,@,DAL,L 10-37,7,7,Sun,3.80,5.8,5.8,4.8,0,0,0,0,0,0,0,0,2,38,0,0,,,,,JeffAl00
Duke Johnson,RB,26.027,2019-10-20,NFL,HOU,@,IND,L 23-30,7,7,Sun,5.60,7.6,7.6,6.6,0,0,0,0,0,7,34,0,2,22,0,0,,,,,JohnDu00
Kerryon Johnson,RB,22.112,2019-10-20,NFL,DET,,MIN,L 30-42,6,7,Sun,2.30,2.3,2.3,2.3,0,0,0,0,0,5,23,0,0,0,0,0,,,,,JohnKe06
Olabisi Johnson,WR,22.217,2019-10-20,NFL,MIN,@,DET,W 42-30,7,7,Sun,10.00,14.0,14.0,12.0,0,0,0,0,0,0,0,0,4,40,1,0,,,,,JohnOl00
Ty Johnson,RB,22.033,2019-10-20,NFL,DET,,MIN,L 30-42,6,7,Sun,5.70,9.7,9.7,7.7,0,0,0,0,0,10,29,0,4,28,0,0,,,,,JohnTy02
Aaron Jones,RB,24.322,2019-10-20,NFL,GNB,,OAK,W 42-24,7,7,Sun,14.30,18.3,18.3,16.3,0,0,0,0,0,12,50,0,4,33,1,0,,,,,JoneAa00
Daniel Jones,QB,22.146,2019-10-20,NFL,NYG,,ARI,L 21-27,7,7,Sun,10.42,10.4,13.4,11.4,22,35,223,1,1,4,35,0,0,0,0,3,,,,,JoneDa05
Julio Jones,WR,30.254,2019-10-20,NFL,ATL,,LAR,L 10-37,7,7,Sun,9.30,15.3,15.3,12.3,0,0,0,0,0,0,0,0,6,93,0,0,,,,,JoneJu02
Marvin Jones,WR,29.222,2019-10-20,NFL,DET,,MIN,L 30-42,6,7,Sun,33.30,43.3,43.3,38.3,0,0,0,0,0,0,0,0,10,93,4,0,,,,,JoneMa02
Case Keenum,QB,31.245,2019-10-20,NFL,WAS,,SFO,L 0-9,7,7,Sun,3.08,3.1,3.1,3.1,9,12,77,0,0,0,0,0,0,0,0,0,,,,,KeenCa00
George Kittle,TE,26.011,2019-10-20,NFL,SFO,@,WAS,W 9-0,6,7,Sun,3.80,6.8,6.8,5.3,0,0,0,0,0,2,0,0,3,38,0,0,,,,,KittGe00
