Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Donnie Avery,WR,24.164,2008-11-23,NFL,STL,,CHI,L 3-27,11,12,Sun,1,-5,-5.00,0,AverDo00
Marion Barber,RB,25.166,2008-11-23,NFL,DAL,,SFO,W 35-22,11,12,Sun,19,59,3.11,0,BarbMa01
Tatum Bell,RB,27.266,2008-11-23,NFL,DEN,,OAK,L 10-31,11,12,Sun,6,14,2.33,0,BellTa00
Bernard Berrian,WR,27.332,2008-11-23,NFL,MIN,@,JAX,W 30-12,11,12,Sun,2,22,11.00,0,BerrBe00
Ladell Betts,RB,29.088,2008-11-23,NFL,WAS,@,SEA,W 20-17,11,12,Sun,5,7,1.40,1,BettLa00
Anquan Boldin,WR,28.051,2008-11-23,NFL,ARI,,NYG,L 29-37,11,12,Sun,1,-1,-1.00,0,BoldAn00
Ahmad Bradshaw,RB,22.249,2008-11-23,NFL,NYG,@,ARI,W 37-29,11,12,Sun,4,9,2.25,0,BradAh00
Steve Breaston,WR,25.095,2008-11-23,NFL,ARI,,NYG,L 29-37,11,12,Sun,1,4,4.00,0,BreaSt00
Ronnie Brown,RB,26.347,2008-11-23,NFL,MIA,,NWE,L 28-48,11,12,Sun,10,37,3.70,0,BrowRo05
Correll Buckhalter,RB,30.048,2008-11-23,NFL,PHI,@,BAL,L 7-36,11,12,Sun,2,16,8.00,0,BuckCo00
Michael Bush,RB,24.160,2008-11-23,NFL,OAK,@,DEN,W 31-10,11,12,Sun,2,0,0.00,0,BushMi00
Jason Campbell,QB,26.328,2008-11-23,NFL,WAS,@,SEA,W 20-17,11,12,Sun,6,32,5.33,0,CampJa00
Matt Cassel,QB,26.190,2008-11-23,NFL,NWE,@,MIA,W 48-28,11,12,Sun,2,14,7.00,1,CassMa00
Jamaal Charles,RB,21.332,2008-11-23,NFL,KAN,,BUF,L 31-54,11,12,Sun,2,22,11.00,0,CharJa00
Tashard Choice,RB,24.003,2008-11-23,NFL,DAL,,SFO,W 35-22,11,12,Sun,6,18,3.00,0,ChoiTa00
Patrick Cobbs,RB,25.297,2008-11-23,NFL,MIA,,NWE,L 28-48,11,12,Sun,1,1,1.00,0,CobbPa00
Jerricho Cotchery,WR,26.160,2008-11-23,NFL,NYJ,@,TEN,W 34-13,11,12,Sun,1,0,0.00,0,CotcJe00
Josh Cribbs,WR,25.167,2008-11-23,NFL,CLE,,HOU,L 6-16,11,12,Sun,2,6,3.00,0,CribJo01
Daunte Culpepper,QB,31.300,2008-11-23,NFL,DET,,TAM,L 20-38,11,12,Sun,2,6,3.00,0,CulpDa00
Ronald Curry,WR,29.179,2008-11-23,NFL,OAK,@,DEN,W 31-10,11,12,Sun,1,1,1.00,0,CurrRo01
Jay Cutler,QB,25.208,2008-11-23,NFL,DEN,,OAK,L 10-31,11,12,Sun,4,24,6.00,0,CutlJa00
Kenneth Darby,RB,25.333,2008-11-23,NFL,STL,,CHI,L 3-27,11,12,Sun,7,10,1.43,0,DarbKe00
Rashied Davis,WR,29.122,2008-11-23,NFL,CHI,@,STL,W 27-3,11,12,Sun,1,-2,-2.00,0,DaviRa00
Jake Delhomme,QB,33.318,2008-11-23,NFL,CAR,@,ATL,L 28-45,11,12,Sun,2,18,9.00,1,DelhJa00
Harry Douglas,WR,24.068,2008-11-23,NFL,ATL,,CAR,W 45-28,11,12,Sun,2,3,1.50,1,DougHa00
T.J. Duckett,RB,27.280,2008-11-23,NFL,SEA,,WAS,L 17-20,11,12,Sun,1,4,4.00,0,DuckT.00
Warrick Dunn,RB,33.323,2008-11-23,NFL,TAM,@,DET,W 38-20,11,12,Sun,14,90,6.43,1,DunnWa00
Trent Edwards,QB,25.024,2008-11-23,NFL,BUF,@,KAN,W 54-31,11,12,Sun,6,38,6.33,2,EdwaTr01
Justin Fargas,RB,28.303,2008-11-23,NFL,OAK,@,DEN,W 31-10,11,12,Sun,24,107,4.46,0,FargJu00
Kevin Faulk,RB,32.171,2008-11-23,NFL,NWE,@,MIA,W 48-28,11,12,Sun,8,53,6.63,1,FaulKe00
Brett Favre*,QB,39.044,2008-11-23,NFL,NYJ,@,TEN,W 34-13,11,12,Sun,1,-1,-1.00,0,FavrBr00
Joe Flacco,QB,23.312,2008-11-23,NFL,BAL,,PHI,W 36-7,11,12,Sun,5,3,0.60,0,FlacJo00
Matt Forte,RB,22.349,2008-11-23,NFL,CHI,@,STL,W 27-3,11,12,Sun,21,139,6.62,2,FortMa00
Gus Frerotte,QB,37.115,2008-11-23,NFL,MIN,@,JAX,W 30-12,11,12,Sun,5,2,0.40,0,FrerGu00
Jeff Garcia,QB,38.273,2008-11-23,NFL,TAM,@,DET,W 38-20,11,12,Sun,2,-4,-2.00,0,GarcJe00
David Garrard,QB,30.283,2008-11-23,NFL,JAX,,MIN,L 12-30,11,12,Sun,5,11,2.20,0,GarrDa00
Frank Gore,RB,25.193,2008-11-23,NFL,SFO,@,DAL,L 22-35,11,12,Sun,14,26,1.86,0,GoreFr00
Quinn Gray,QB,29.186,2008-11-23,NFL,KAN,,BUF,L 31-54,11,12,Sun,1,27,27.00,0,GrayQu00
Ahman Green,RB,31.281,2008-11-23,NFL,HOU,@,CLE,W 16-6,11,12,Sun,13,39,3.00,0,GreeAh00
Trent Green,QB,38.137,2008-11-23,NFL,STL,,CHI,L 3-27,11,12,Sun,2,1,0.50,0,GreeTr00
BenJarvus Green-Ellis,RB,23.144,2008-11-23,NFL,NWE,@,MIA,W 48-28,11,12,Sun,7,20,2.86,1,GreeBe00
Jerome Harrison,RB,25.271,2008-11-23,NFL,CLE,,HOU,L 6-16,11,12,Sun,7,31,4.43,0,HarrJe00
Matt Hasselbeck,QB,33.059,2008-11-23,NFL,SEA,,WAS,L 17-20,11,12,Sun,2,11,5.50,0,HassMa00
Devin Hester,WR,26.019,2008-11-23,NFL,CHI,@,STL,W 27-3,11,12,Sun,2,32,16.00,0,HestDe99
Johnnie Lee Higgins,WR,25.076,2008-11-23,NFL,OAK,@,DEN,W 31-10,11,12,Sun,1,9,9.00,0,HiggJo00
Tim Hightower,RB,22.184,2008-11-23,NFL,ARI,,NYG,L 29-37,11,12,Sun,11,21,1.91,2,HighTi00
Shaun Hill,QB,28.319,2008-11-23,NFL,SFO,@,DAL,L 22-35,11,12,Sun,1,0,0.00,0,HillSh00
Peyton Hillis,FB,22.307,2008-11-23,NFL,DEN,,OAK,L 10-31,11,12,Sun,17,74,4.35,1,HillPe00
Domenik Hixon,WR,24.046,2008-11-23,NFL,NYG,@,ARI,W 37-29,11,12,Sun,1,11,11.00,0,HixoDo00
DeSean Jackson,WR,21.358,2008-11-23,NFL,PHI,@,BAL,L 7-36,11,12,Sun,1,12,12.00,0,JackDe00
Fred Jackson,RB,27.277,2008-11-23,NFL,BUF,@,KAN,W 54-31,11,12,Sun,9,56,6.22,0,JackFr02
Edgerrin James,RB,30.114,2008-11-23,NFL,ARI,,NYG,L 29-37,11,12,Sun,1,-1,-1.00,0,JameEd00
Chris Johnson,RB,23.061,2008-11-23,NFL,TEN,,NYJ,L 13-34,11,12,Sun,10,46,4.60,0,JohnCh04
Larry Johnson,RB,29.004,2008-11-23,NFL,KAN,,BUF,L 31-54,11,12,Sun,7,81,11.57,0,JohnLa00
Rudi Johnson,RB,29.053,2008-11-23,NFL,DET,,TAM,L 20-38,11,12,Sun,4,16,4.00,0,JohnRu00
Julius Jones,RB,27.101,2008-11-23,NFL,SEA,,WAS,L 17-20,11,12,Sun,2,21,10.50,0,JoneJu01
Thomas Jones,RB,30.096,2008-11-23,NFL,NYJ,@,TEN,W 34-13,11,12,Sun,27,96,3.56,0,JoneTh00
Maurice Jones-Drew,RB/K,23.245,2008-11-23,NFL,JAX,,MIN,L 12-30,11,12,Sun,3,4,1.33,0,DrewMa00
Chris Kluwe,P,26.335,2008-11-23,NFL,MIN,@,JAX,W 30-12,11,12,Sun,1,-7,-7.00,0,KluwCh20
Kevin Kolb,QB,24.091,2008-11-23,NFL,PHI,@,BAL,L 7-36,11,12,Sun,3,12,4.00,0,KolbKe00
Jamal Lewis,RB,29.086,2008-11-23,NFL,CLE,,HOU,L 6-16,11,12,Sun,10,58,5.80,0,LewiJa00
J.P. Losman,QB,27.256,2008-11-23,NFL,BUF,@,KAN,W 54-31,11,12,Sun,3,-2,-0.67,0,LosmJ.00
Marshawn Lynch,RB,22.215,2008-11-23,NFL,BUF,@,KAN,W 54-31,11,12,Sun,20,79,3.95,1,LyncMa00
Eli Manning,QB,27.325,2008-11-23,NFL,NYG,@,ARI,W 37-29,11,12,Sun,2,-2,-1.00,0,MannEl00
Le'Ron McClain,FB,23.332,2008-11-23,NFL,BAL,,PHI,W 36-7,11,12,Sun,18,88,4.89,1,McClLe00
Darren McFadden,RB,21.088,2008-11-23,NFL,OAK,@,DEN,W 31-10,11,12,Sun,10,38,3.80,2,McFaDa00
Willis McGahee,RB,27.033,2008-11-23,NFL,BAL,,PHI,W 36-7,11,12,Sun,7,8,1.14,0,McGaWi00
Donovan McNabb,QB,31.364,2008-11-23,NFL,PHI,@,BAL,L 7-36,11,12,Sun,1,7,7.00,0,McNaDo00
Maurice Morris,RB,28.358,2008-11-23,NFL,SEA,,WAS,L 17-20,11,12,Sun,14,103,7.36,0,MorrMa00
Sammy Morris,RB,31.245,2008-11-23,NFL,NWE,@,MIA,W 48-28,11,12,Sun,8,35,4.38,0,MorrSa00
Lorenzo Neal,FB,37.332,2008-11-23,NFL,BAL,,PHI,W 36-7,11,12,Sun,2,4,2.00,0,NealLo00
Jerious Norwood,RB,25.117,2008-11-23,NFL,ATL,,CAR,W 45-28,11,12,Sun,4,11,2.75,0,NorwJe00
Kyle Orton,QB,26.009,2008-11-23,NFL,CHI,@,STL,W 27-3,11,12,Sun,1,-1,-1.00,0,OrtoKy00
Chad Pennington,QB,32.150,2008-11-23,NFL,MIA,,NWE,L 28-48,11,12,Sun,1,7,7.00,1,PennCh01
Adrian Peterson,RB,23.247,2008-11-23,NFL,MIN,@,JAX,W 30-12,11,12,Sun,17,80,4.71,1,PeteAd01
Adrian Peterson,RB,29.145,2008-11-23,NFL,CHI,@,STL,W 27-3,11,12,Sun,5,35,7.00,0,PeteAd00
Antonio Pittman,RB,22.340,2008-11-23,NFL,STL,,CHI,L 3-27,11,12,Sun,9,8,0.89,0,PittAn00
Clinton Portis,RB,27.083,2008-11-23,NFL,WAS,@,SEA,W 20-17,11,12,Sun,29,143,4.93,0,PortCl00
Dominic Rhodes,RB,29.311,2008-11-23,NFL,IND,@,SDG,W 23-20,11,12,Sun,7,21,3.00,0,RhodDo00
Ray Rice,RB,21.306,2008-11-23,NFL,BAL,,PHI,W 36-7,11,12,Sun,8,7,0.88,0,RiceRa00
Tony Richardson,FB,36.342,2008-11-23,NFL,NYJ,@,TEN,W 34-13,11,12,Sun,2,15,7.50,0,RichTo00
Philip Rivers,QB,26.351,2008-11-23,NFL,SDG,,IND,L 20-23,11,12,Sun,2,15,7.50,0,RivePh00
Tony Romo,QB,28.216,2008-11-23,NFL,DAL,,SFO,W 35-22,11,12,Sun,4,-3,-0.75,0,RomoTo00
Sage Rosenfels,QB,30.262,2008-11-23,NFL,HOU,@,CLE,W 16-6,11,12,Sun,2,0,0.00,0,RoseSa00
Eddie Royal,WR,22.186,2008-11-23,NFL,DEN,,OAK,L 10-31,11,12,Sun,1,3,3.00,0,RoyaEd00
JaMarcus Russell,QB,23.106,2008-11-23,NFL,OAK,@,DEN,W 31-10,11,12,Sun,3,3,1.00,0,RussJa00
Matt Ryan,QB,23.190,2008-11-23,NFL,ATL,,CAR,W 45-28,11,12,Sun,3,2,0.67,0,RyanMa00
Mike Sellers,FB,33.125,2008-11-23,NFL,WAS,@,SEA,W 20-17,11,12,Sun,1,5,5.00,0,SellMi00
Steve Slaton,RB,22.324,2008-11-23,NFL,HOU,@,CLE,W 16-6,11,12,Sun,21,73,3.48,0,SlatSt00
Kevin Smith,RB,21.342,2008-11-23,NFL,DET,,TAM,L 20-38,11,12,Sun,16,86,5.38,0,SmitKe02
Darren Sproles,RB-K,25.156,2008-11-23,NFL,SDG,,IND,L 20-23,11,12,Sun,2,21,10.50,0,SproDa00
Jonathan Stewart,RB,21.247,2008-11-23,NFL,CAR,@,ATL,L 28-45,11,12,Sun,5,15,3.00,0,StewJo00
Chester Taylor,HB,29.062,2008-11-23,NFL,MIN,@,JAX,W 30-12,11,12,Sun,9,25,2.78,1,TaylCh01
Fred Taylor,RB,32.301,2008-11-23,NFL,JAX,,MIN,L 12-30,11,12,Sun,6,20,3.33,0,TaylFr00
Tyler Thigpen,QB,24.223,2008-11-23,NFL,KAN,,BUF,L 31-54,11,12,Sun,3,29,9.67,0,ThigTy00
LaDainian Tomlinson*,RB,29.153,2008-11-23,NFL,SDG,,IND,L 20-23,11,12,Sun,21,84,4.00,0,TomlLa00
Michael Turner,RB,26.284,2008-11-23,NFL,ATL,,CAR,W 45-28,11,12,Sun,24,117,4.88,4,TurnMi00
Derrick Ward,RB,28.085,2008-11-23,NFL,NYG,@,ARI,W 37-29,11,12,Sun,20,69,3.45,1,WardDe01
Kurt Warner*,QB,37.154,2008-11-23,NFL,ARI,,NYG,L 29-37,11,12,Sun,1,0,0.00,0,WarnKu00
Leon Washington,RB/K,26.086,2008-11-23,NFL,NYJ,@,TEN,W 34-13,11,12,Sun,8,82,10.25,2,WashLe00
Leonard Weaver,FB,26.061,2008-11-23,NFL,SEA,,WAS,L 17-20,11,12,Sun,1,0,0.00,0,WeavLe00
Brian Westbrook,RB,29.082,2008-11-23,NFL,PHI,@,BAL,L 7-36,11,12,Sun,14,39,2.79,0,WestBr00
LenDale White,RB,23.339,2008-11-23,NFL,TEN,,NYJ,L 13-34,11,12,Sun,1,-1,-1.00,0,WhitLe01
Cadillac Williams,RB,26.216,2008-11-23,NFL,TAM,@,DET,W 38-20,11,12,Sun,16,27,1.69,0,WillCa02
DeAngelo Williams,RB,25.212,2008-11-23,NFL,CAR,@,ATL,L 28-45,11,12,Sun,19,101,5.32,1,WillDe02
Ricky Williams,RB,31.186,2008-11-23,NFL,MIA,,NWE,L 28-48,11,12,Sun,6,21,3.50,0,WillRi00
Garrett Wolfe,RB,24.098,2008-11-23,NFL,CHI,@,STL,W 27-3,11,12,Sun,3,5,1.67,0,WolfGa00
Mike Bell,RB,25.215,2008-11-24,NFL,NOR,,GNB,W 51-29,11,12,Mon,6,6,1.00,0,BellMi00
Matt Flynn,QB,23.157,2008-11-24,NFL,GNB,@,NOR,L 29-51,11,12,Mon,1,0,0.00,0,FlynMa00
Ryan Grant,RB,25.351,2008-11-24,NFL,GNB,@,NOR,L 29-51,11,12,Mon,18,67,3.72,0,GranRy00
Brandon Jackson,RB,23.053,2008-11-24,NFL,GNB,@,NOR,L 29-51,11,12,Mon,2,5,2.50,0,JackBr00
John Kuhn,FB,26.076,2008-11-24,NFL,GNB,@,NOR,L 29-51,11,12,Mon,2,1,0.50,1,KuhnJo00
Deuce McAllister,RB,29.333,2008-11-24,NFL,NOR,,GNB,W 51-29,11,12,Mon,5,5,1.00,1,McAlDe00
Aaron Rodgers,QB,24.358,2008-11-24,NFL,GNB,@,NOR,L 29-51,11,12,Mon,8,36,4.50,1,RodgAa00
Pierre Thomas,RB,23.342,2008-11-24,NFL,NOR,,GNB,W 51-29,11,12,Mon,15,87,5.80,2,ThomPi00
J.J. Arrington,RB,25.309,2008-11-27,NFL,ARI,@,PHI,L 20-48,12,13,Thu,2,10,5.00,0,ArriJ.00
Marion Barber,RB,25.170,2008-11-27,NFL,DAL,,SEA,W 34-9,12,13,Thu,10,32,3.20,1,BarbMa01
Anquan Boldin,WR,28.055,2008-11-27,NFL,ARI,@,PHI,L 20-48,12,13,Thu,1,8,8.00,0,BoldAn00
Lorenzo Booker,RB,24.166,2008-11-27,NFL,PHI,,ARI,W 48-20,12,13,Thu,4,21,5.25,0,BookLo00
Aveion Cason,RB,29.138,2008-11-27,NFL,DET,,TEN,L 10-47,12,13,Thu,2,1,0.50,0,CasoAv00
Tashard Choice,RB,24.007,2008-11-27,NFL,DAL,,SEA,W 34-9,12,13,Thu,11,57,5.18,0,ChoiTa00
Kerry Collins,QB,35.333,2008-11-27,NFL,TEN,@,DET,W 47-10,12,13,Thu,1,12,12.00,0,CollKe00
T.J. Duckett,RB,27.284,2008-11-27,NFL,SEA,@,DAL,L 9-34,12,13,Thu,3,20,6.67,0,DuckT.00
Kyle Eckel,FB,26.333,2008-11-27,NFL,PHI,,ARI,W 48-20,12,13,Thu,6,27,4.50,0,EckeKy00
Quinton Ganther,RB,24.135,2008-11-27,NFL,TEN,@,DET,W 47-10,12,13,Thu,3,23,7.67,0,GantQu00
Matt Hasselbeck,QB,33.063,2008-11-27,NFL,SEA,@,DAL,L 9-34,12,13,Thu,2,10,5.00,0,HassMa00
Tim Hightower,RB,22.188,2008-11-27,NFL,ARI,@,PHI,L 20-48,12,13,Thu,7,7,1.00,0,HighTi00
DeSean Jackson,WR,21.362,2008-11-27,NFL,PHI,,ARI,W 48-20,12,13,Thu,1,6,6.00,0,JackDe00
Chris Johnson,RB,23.065,2008-11-27,NFL,TEN,@,DET,W 47-10,12,13,Thu,16,125,7.81,2,JohnCh04
Brandon Jones,WR,26.252,2008-11-27,NFL,TEN,@,DET,W 47-10,12,13,Thu,1,28,28.00,0,JoneBr02
Julius Jones,RB,27.105,2008-11-27,NFL,SEA,@,DAL,L 9-34,12,13,Thu,11,37,3.36,0,JoneJu01
Kevin Kolb,QB,24.095,2008-11-27,NFL,PHI,,ARI,W 48-20,12,13,Thu,3,-3,-1.00,0,KolbKe00
Donovan McNabb,QB,32.002,2008-11-27,NFL,PHI,,ARI,W 48-20,12,13,Thu,4,24,6.00,0,McNaDo00
Maurice Morris,RB,28.362,2008-11-27,NFL,SEA,@,DAL,L 9-34,12,13,Thu,6,10,1.67,0,MorrMa00
Tony Romo,QB,28.220,2008-11-27,NFL,DAL,,SEA,W 34-9,12,13,Thu,2,14,7.00,0,RomoTo00
Kevin Smith,RB,21.346,2008-11-27,NFL,DET,,TEN,L 10-47,12,13,Thu,12,22,1.83,0,SmitKe02
Leonard Weaver,FB,26.065,2008-11-27,NFL,SEA,@,DAL,L 9-34,12,13,Thu,1,3,3.00,0,WeavLe00
Brian Westbrook,RB,29.086,2008-11-27,NFL,PHI,,ARI,W 48-20,12,13,Thu,22,110,5.00,2,WestBr00
LenDale White,RB,23.343,2008-11-27,NFL,TEN,@,DET,W 47-10,12,13,Thu,23,106,4.61,2,WhitLe01
Roy Williams,WR,26.343,2008-11-27,NFL,DAL,,SEA,W 34-9,12,13,Thu,1,13,13.00,0,WillRo04
Vince Young,QB,25.193,2008-11-27,NFL,TEN,@,DET,W 47-10,12,13,Thu,2,-2,-1.00,0,YounVi00
Joseph Addai,RB,25.211,2008-11-30,NFL,IND,@,CLE,W 10-6,12,13,Sun,15,57,3.80,0,AddaJo00
Derek Anderson,QB,25.168,2008-11-30,NFL,CLE,,IND,L 6-10,12,13,Sun,2,5,2.50,0,AndeDe00
Donnie Avery,WR,24.171,2008-11-30,NFL,STL,,MIA,L 12-16,12,13,Sun,1,2,2.00,0,AverDo00
Cedric Benson,HB,25.338,2008-11-30,NFL,CIN,,BAL,L 3-34,12,13,Sun,10,17,1.70,0,BensCe00
Ladell Betts,RB,29.095,2008-11-30,NFL,WAS,,NYG,L 7-23,12,13,Sun,1,3,3.00,0,BettLa00
Ronnie Brown,RB,26.354,2008-11-30,NFL,MIA,@,STL,W 16-12,12,13,Sun,15,48,3.20,1,BrowRo05
Antonio Bryant,WR,27.266,2008-11-30,NFL,TAM,,NOR,W 23-20,12,13,Sun,1,13,13.00,0,BryaAn00
Reggie Bush,RB,23.273,2008-11-30,NFL,NOR,@,TAM,L 20-23,12,13,Sun,3,0,0.00,0,BushRe00
Jason Campbell,QB,26.335,2008-11-30,NFL,WAS,,NYG,L 7-23,12,13,Sun,5,38,7.60,0,CampJa00
Matt Cassel,QB,26.197,2008-11-30,NFL,NWE,,PIT,L 10-33,12,13,Sun,2,1,0.50,0,CassMa00
Jamaal Charles,RB,21.339,2008-11-30,NFL,KAN,@,OAK,W 20-13,12,13,Sun,2,5,2.50,0,CharJa00
Patrick Cobbs,FB,25.304,2008-11-30,NFL,MIA,@,STL,W 16-12,12,13,Sun,2,12,6.00,0,CobbPa00
Josh Cribbs,WR,25.174,2008-11-30,NFL,CLE,,IND,L 6-10,12,13,Sun,1,0,0.00,0,CribJo01
Jay Cutler,QB,25.215,2008-11-30,NFL,DEN,@,NYJ,W 34-17,12,13,Sun,3,-2,-0.67,0,CutlJa00
Kenneth Darby,RB,25.340,2008-11-30,NFL,STL,,MIA,L 12-16,12,13,Sun,2,8,4.00,0,DarbKe00
Jason Davis,FB,25.028,2008-11-30,NFL,CHI,@,MIN,L 14-34,12,13,Sun,1,0,0.00,0,DaviJa00
Jake Delhomme,QB,33.325,2008-11-30,NFL,CAR,@,GNB,W 35-31,12,13,Sun,2,0,0.00,1,DelhJa00
Warrick Dunn,RB,33.330,2008-11-30,NFL,TAM,,NOR,W 23-20,12,13,Sun,22,74,3.36,0,DunnWa00
Trent Edwards,QB,25.031,2008-11-30,NFL,BUF,,SFO,L 3-10,12,13,Sun,3,5,1.67,0,EdwaTr01
Justin Fargas,RB,28.310,2008-11-30,NFL,OAK,,KAN,L 13-20,12,13,Sun,18,82,4.56,1,FargJu00
Kevin Faulk,RB,32.178,2008-11-30,NFL,NWE,,PIT,L 10-33,12,13,Sun,6,73,12.17,0,FaulKe00
Ryan Fitzpatrick,QB,26.006,2008-11-30,NFL,CIN,,BAL,L 3-34,12,13,Sun,3,29,9.67,0,FitzRy00
Joe Flacco,QB,23.319,2008-11-30,NFL,BAL,@,CIN,W 34-3,12,13,Sun,3,15,5.00,0,FlacJo00
Matt Forte,RB,22.356,2008-11-30,NFL,CHI,@,MIN,L 14-34,12,13,Sun,22,96,4.36,0,FortMa00
Gus Frerotte,QB,37.122,2008-11-30,NFL,MIN,,CHI,W 34-14,12,13,Sun,1,1,1.00,1,FrerGu00
Jeff Garcia,QB,38.280,2008-11-30,NFL,TAM,,NOR,W 23-20,12,13,Sun,7,42,6.00,0,GarcJe00
Frank Gore,RB,25.200,2008-11-30,NFL,SFO,@,BUF,W 10-3,12,13,Sun,24,66,2.75,0,GoreFr00
Ryan Grant,RB,25.357,2008-11-30,NFL,GNB,,CAR,L 31-35,12,13,Sun,12,39,3.25,0,GranRy00
BenJarvus Green-Ellis,RB,23.151,2008-11-30,NFL,NWE,,PIT,L 10-33,12,13,Sun,2,3,1.50,0,GreeBe00
Jerome Harrison,RB,25.278,2008-11-30,NFL,CLE,,IND,L 6-10,12,13,Sun,2,6,3.00,0,HarrJe00
Devery Henderson,WR,26.249,2008-11-30,NFL,NOR,@,TAM,L 20-23,12,13,Sun,1,-3,-3.00,0,HendDe00
Devin Hester,WR,26.026,2008-11-30,NFL,CHI,@,MIN,L 14-34,12,13,Sun,1,3,3.00,0,HestDe99
Jacob Hester,RB-F,23.206,2008-11-30,NFL,SDG,,ATL,L 16-22,12,13,Sun,1,28,28.00,0,HestJa00
Johnnie Lee Higgins,WR,25.083,2008-11-30,NFL,OAK,,KAN,L 13-20,12,13,Sun,1,7,7.00,0,HiggJo00
Jason Hill,WR,23.284,2008-11-30,NFL,SFO,@,BUF,W 10-3,12,13,Sun,1,-4,-4.00,0,HillJa00
Shaun Hill,QB,28.326,2008-11-30,NFL,SFO,@,BUF,W 10-3,12,13,Sun,4,0,0.00,0,HillSh00
Peyton Hillis,RB,22.314,2008-11-30,NFL,DEN,@,NYJ,W 34-17,12,13,Sun,22,129,5.86,1,HillPe00
Brandon Jackson,RB,23.059,2008-11-30,NFL,GNB,,CAR,L 31-35,12,13,Sun,11,80,7.27,0,JackBr00
Fred Jackson,RB,27.284,2008-11-30,NFL,BUF,,SFO,L 3-10,12,13,Sun,5,8,1.60,0,JackFr02
Steven Jackson,RB,25.131,2008-11-30,NFL,STL,,MIA,L 12-16,12,13,Sun,21,94,4.48,0,JackSt00
Brandon Jacobs,RB,26.147,2008-11-30,NFL,NYG,@,WAS,W 23-7,12,13,Sun,21,71,3.38,1,JacoBr00
Larry Johnson,RB,29.011,2008-11-30,NFL,KAN,@,OAK,W 20-13,12,13,Sun,24,92,3.83,1,JohnLa00
Thomas Jones,RB,30.103,2008-11-30,NFL,NYJ,,DEN,L 17-34,12,13,Sun,16,138,8.63,2,JoneTh00
John Kuhn,FB,26.082,2008-11-30,NFL,GNB,,CAR,L 31-35,12,13,Sun,1,0,0.00,0,KuhnJo00
Shane Lechler,P,32.115,2008-11-30,NFL,OAK,,KAN,L 13-20,12,13,Sun,1,0,0.00,0,LechSh20
Jamal Lewis,RB,29.093,2008-11-30,NFL,CLE,,IND,L 6-10,12,13,Sun,24,77,3.21,0,LewiJa00
Marshawn Lynch,RB,22.222,2008-11-30,NFL,BUF,,SFO,L 3-10,12,13,Sun,16,134,8.38,0,LyncMa00
Eli Manning,QB,27.332,2008-11-30,NFL,NYG,@,WAS,W 23-7,12,13,Sun,4,7,1.75,0,MannEl00
Peyton Manning,QB,32.251,2008-11-30,NFL,IND,@,CLE,W 10-6,12,13,Sun,3,-2,-0.67,0,MannPe00
Deuce McAllister,RB,29.339,2008-11-30,NFL,NOR,@,TAM,L 20-23,12,13,Sun,3,13,4.33,0,McAlDe00
Le'Ron McClain,RB,23.339,2008-11-30,NFL,BAL,@,CIN,W 34-3,12,13,Sun,25,86,3.44,0,McClLe00
Darren McFadden,RB,21.095,2008-11-30,NFL,OAK,,KAN,L 13-20,12,13,Sun,7,13,1.86,0,McFaDa00
Mewelde Moore,RB,26.129,2008-11-30,NFL,PIT,@,NWE,W 33-10,12,13,Sun,12,67,5.58,0,MoorMe00
Sammy Morris,RB,31.252,2008-11-30,NFL,NWE,,PIT,L 10-33,12,13,Sun,10,45,4.50,1,MorrSa00
Ovie Mughelli,FB,28.173,2008-11-30,NFL,ATL,@,SDG,W 22-16,12,13,Sun,3,5,1.67,0,MughOv00
Lorenzo Neal,FB,37.339,2008-11-30,NFL,BAL,@,CIN,W 34-3,12,13,Sun,1,1,1.00,0,NealLo00
Jerious Norwood,RB,25.124,2008-11-30,NFL,ATL,@,SDG,W 22-16,12,13,Sun,4,18,4.50,0,NorwJe00
Willie Parker,RB,28.019,2008-11-30,NFL,PIT,@,NWE,W 33-10,12,13,Sun,16,87,5.44,0,ParkWi00
Roscoe Parrish,WR,26.137,2008-11-30,NFL,BUF,,SFO,L 3-10,12,13,Sun,1,9,9.00,0,ParrRo00
Chad Pennington,QB,32.157,2008-11-30,NFL,MIA,@,STL,W 16-12,12,13,Sun,3,15,5.00,0,PennCh01
Chris Perry,HB,26.339,2008-11-30,NFL,CIN,,BAL,L 3-34,12,13,Sun,3,11,3.67,0,PerrCh00
Adrian Peterson,HB,23.254,2008-11-30,NFL,MIN,,CHI,W 34-14,12,13,Sun,28,131,4.68,1,PeteAd01
Adrian Peterson,RB,29.152,2008-11-30,NFL,CHI,@,MIN,L 14-34,12,13,Sun,1,5,5.00,0,PeteAd00
Antonio Pittman,RB,22.347,2008-11-30,NFL,STL,,MIA,L 12-16,12,13,Sun,6,25,4.17,0,PittAn00
Lousaka Polite,FB,27.077,2008-11-30,NFL,MIA,@,STL,W 16-12,12,13,Sun,3,20,6.67,0,PoliLo00
Clinton Portis,RB,27.090,2008-11-30,NFL,WAS,,NYG,L 7-23,12,13,Sun,11,22,2.00,0,PortCl00
Dominic Rhodes,RB,29.318,2008-11-30,NFL,IND,@,CLE,W 10-6,12,13,Sun,11,35,3.18,0,RhodDo00
