Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Jason Tucker,WR,24.141,2000-11-12,NFL,DAL,,CIN,W 23-6,10,11,Sun,2,1,14,14.00,0,50.0%,7.00,TuckJa00
Iheanyi Uwaezuoke,WR,27.111,2000-11-12,NFL,CAR,,NOR,L 10-20,10,11,Sun,3,1,7,7.00,0,33.3%,2.33,UwaeIh00
Dedric Ward,WR,26.044,2000-11-12,NFL,NYJ,@,IND,L 15-23,10,11,Sun,9,3,54,18.00,1,33.3%,6.00,WardDe00
Hines Ward,WR,24.249,2000-11-12,NFL,PIT,,PHI,L 23-26,10,11,Sun,4,2,22,11.00,0,50.0%,5.50,WardHi00
Chris Warren,RB,32.293,2000-11-12,NFL,DAL,,CIN,W 23-6,10,11,Sun,4,4,23,5.75,0,100.0%,5.75,WarrCh00
Peter Warrick,WR,23.146,2000-11-12,NFL,CIN,@,DAL,L 6-23,10,11,Sun,9,4,36,9.00,0,44.4%,4.00,WarrPe00
Justin Watson,RB,25.310,2000-11-12,NFL,STL,@,NYG,W 38-24,10,11,Sun,3,3,5,1.67,0,100.0%,1.67,WatsJu00
Ricky Watters,RB,31.219,2000-11-12,NFL,SEA,@,JAX,W 28-21,11,11,Sun,6,5,46,9.20,1,83.3%,7.67,WattRi00
Ryan Wetnight,TE,30.007,2000-11-12,NFL,GNB,@,TAM,L 15-20,10,11,Sun,1,1,5,5.00,0,100.0%,5.00,WetnRy00
Jamel White,RB,23.275,2000-11-12,NFL,CLE,,NWE,W 19-11,11,11,Sun,3,3,22,7.33,0,100.0%,7.33,WhitJa00
Terrence Wilkins,WR,25.106,2000-11-12,NFL,IND,,NYJ,W 23-15,10,11,Sun,2,1,10,10.00,0,50.0%,5.00,WilkTe00
Moe Williams,RB,26.109,2000-11-12,NFL,MIN,,ARI,W 31-14,10,11,Sun,1,1,12,12.00,0,100.0%,12.00,WillMo00
Ricky Williams,RB,23.175,2000-11-12,NFL,NOR,@,CAR,W 20-10,10,11,Sun,5,2,28,14.00,0,40.0%,5.60,WillRi00
Roland Williams,TE,25.199,2000-11-12,NFL,STL,@,NYG,W 38-24,10,11,Sun,1,1,1,1.00,1,100.0%,1.00,WillRo01
Frank Wycheck,TE,29.029,2000-11-12,NFL,TEN,,BAL,L 23-24,10,11,Sun,8,5,56,11.20,0,62.5%,7.00,WychFr00
Craig Yeast,WR,23.358,2000-11-12,NFL,CIN,@,DAL,L 6-23,10,11,Sun,3,2,8,4.00,0,66.7%,2.67,YeasCr00
Tim Brown*,WR,34.114,2000-11-13,NFL,OAK,@,DEN,L 24-27,10,11,Mon,19,10,122,12.20,1,52.6%,6.42,BrowTi00
Dwayne Carswell,TE,28.300,2000-11-13,NFL,DEN,,OAK,W 27-24,10,11,Mon,8,5,50,10.00,0,62.5%,6.25,CarsDw00
Byron Chamberlain,TE,29.027,2000-11-13,NFL,DEN,,OAK,W 27-24,10,11,Mon,6,5,58,11.60,1,83.3%,9.67,ChamBy00
Desmond Clark,TE,23.207,2000-11-13,NFL,DEN,,OAK,W 27-24,10,11,Mon,2,2,17,8.50,0,100.0%,8.50,ClarDe00
Rickey Dudley,TE,28.121,2000-11-13,NFL,OAK,@,DEN,L 24-27,10,11,Mon,4,2,44,22.00,0,50.0%,11.00,DudlRi00
David Dunn,WR,28.156,2000-11-13,NFL,OAK,@,DEN,L 24-27,10,11,Mon,1,1,14,14.00,0,100.0%,14.00,DunnDa00
Howard Griffith,FB,32.362,2000-11-13,NFL,DEN,,OAK,W 27-24,10,11,Mon,1,1,7,7.00,0,100.0%,7.00,GrifHo00
Randy Jordan,RB,30.160,2000-11-13,NFL,OAK,@,DEN,L 24-27,10,11,Mon,6,5,47,9.40,0,83.3%,7.83,JordRa00
Napoleon Kaufman,RB,27.159,2000-11-13,NFL,OAK,@,DEN,L 24-27,10,11,Mon,6,3,27,9.00,0,50.0%,4.50,KaufNa00
Ed McCaffrey,WR,32.088,2000-11-13,NFL,DEN,,OAK,W 27-24,10,11,Mon,10,7,58,8.29,0,70.0%,5.80,McCaEd00
Andre Rison,WR,33.240,2000-11-13,NFL,OAK,@,DEN,L 24-27,10,11,Mon,9,6,117,19.50,0,66.7%,13.00,RisoAn00
Jon Ritchie,FB,26.070,2000-11-13,NFL,OAK,@,DEN,L 24-27,10,11,Mon,4,3,11,3.67,0,75.0%,2.75,RitcJo00
Rod Smith,WR,30.182,2000-11-13,NFL,DEN,,OAK,W 27-24,10,11,Mon,9,6,76,12.67,0,66.7%,8.44,SmitRo01
Derrick Alexander,WR,29.013,2000-11-19,NFL,KAN,,BUF,L 17-21,11,12,Sun,10,7,146,20.86,0,70.0%,14.60,AlexDe00
James Allen,RB,25.236,2000-11-19,NFL,CHI,,TAM,W 13-10,11,12,Sun,7,4,15,3.75,0,57.1%,2.14,AlleJa00
Mike Alstott,FB,26.334,2000-11-19,NFL,TAM,@,CHI,L 10-13,11,12,Sun,1,1,5,5.00,0,100.0%,5.00,AlstMi00
Kimble Anders,RB,34.070,2000-11-19,NFL,KAN,,BUF,L 17-21,11,12,Sun,2,2,10,5.00,0,100.0%,5.00,AndeKi00
Jamal Anderson,RB,28.050,2000-11-19,NFL,ATL,@,SFO,L 6-16,12,12,Sun,5,3,17,5.67,0,60.0%,3.40,AndeJa00
Mike Anderson,RB,27.059,2000-11-19,NFL,DEN,,SDG,W 38-37,11,12,Sun,7,6,41,6.83,0,85.7%,5.86,AndeMi00
Richie Anderson,FB,29.067,2000-11-19,NFL,NYJ,@,MIA,W 20-3,11,12,Sun,6,5,53,10.60,0,83.3%,8.83,AndeRi00
Reidel Anthony,WR,24.030,2000-11-19,NFL,TAM,@,CHI,L 10-13,11,12,Sun,2,1,11,11.00,0,50.0%,5.50,AnthRe00
Darnell Autry,RB,24.153,2000-11-19,NFL,PHI,,ARI,W 34-9,12,12,Sun,6,5,31,6.20,0,83.3%,5.17,AutrDa00
Tiki Barber,RB,25.226,2000-11-19,NFL,NYG,,DET,L 21-31,11,12,Sun,11,8,99,12.38,0,72.7%,9.00,BarbTi00
Mario Bates,RB,27.308,2000-11-19,NFL,DET,@,NYG,W 31-21,11,12,Sun,1,1,11,11.00,0,100.0%,11.00,BateMa00
Marco Battaglia,TE,27.299,2000-11-19,NFL,CIN,@,NWE,L 13-16,11,12,Sun,2,1,3,3.00,0,50.0%,1.50,BattMa00
Anthony Becht,TE,23.103,2000-11-19,NFL,NYJ,@,MIA,W 20-3,11,12,Sun,4,2,8,4.00,0,50.0%,2.00,BechAn00
Marty Booker,WR,24.111,2000-11-19,NFL,CHI,,TAM,W 13-10,11,12,Sun,2,1,7,7.00,0,50.0%,3.50,BookMa00
David Boston,WR,22.092,2000-11-19,NFL,ARI,@,PHI,L 9-34,11,12,Sun,9,6,94,15.67,1,66.7%,10.44,BostDa00
Kyle Brady,TE,28.310,2000-11-19,NFL,JAX,@,PIT,W 34-24,11,12,Sun,6,5,62,12.40,0,83.3%,10.33,BradKy00
Macey Brooks,WR,25.291,2000-11-19,NFL,CHI,,TAM,W 13-10,11,12,Sun,3,3,16,5.33,0,100.0%,5.33,BrooMa00
Luther Broughton,TE,25.355,2000-11-19,NFL,PHI,,ARI,W 34-9,12,12,Sun,3,3,36,12.00,0,100.0%,12.00,BrouLu00
Na Brown,WR,23.271,2000-11-19,NFL,PHI,,ARI,W 34-9,12,12,Sun,1,1,18,18.00,0,100.0%,18.00,BrowNa00
Tim Brown*,WR,34.120,2000-11-19,NFL,OAK,@,NOR,W 31-22,11,12,Sun,5,4,69,17.25,1,80.0%,13.80,BrowTi00
Troy Brown,WR,29.140,2000-11-19,NFL,NWE,,CIN,W 16-13,11,12,Sun,12,8,110,13.75,0,66.7%,9.17,BrowTr00
Mark Bruener,TE,28.064,2000-11-19,NFL,PIT,,JAX,L 24-34,11,12,Sun,2,1,8,8.00,0,50.0%,4.00,BrueMa00
Shawn Bryson,RB,23.365,2000-11-19,NFL,BUF,@,KAN,W 21-17,11,12,Sun,3,2,4,2.00,0,66.7%,1.33,BrysSh00
Isaac Byrd,WR,26.003,2000-11-19,NFL,CAR,@,MIN,L 17-31,11,12,Sun,7,3,32,10.67,0,42.9%,4.57,ByrdIs00
Dan Campbell,TE,24.220,2000-11-19,NFL,NYG,,DET,L 21-31,11,12,Sun,1,1,2,2.00,1,100.0%,2.00,CampDa00
Mark Campbell,TE,24.349,2000-11-19,NFL,CLE,@,TEN,L 10-24,12,12,Sun,2,2,11,5.50,0,100.0%,5.50,CampMa00
Dwayne Carswell,TE,28.306,2000-11-19,NFL,DEN,,SDG,W 38-37,11,12,Sun,3,3,27,9.00,1,100.0%,9.00,CarsDw00
Cris Carter*,WR,34.360,2000-11-19,NFL,MIN,,CAR,W 31-17,11,12,Sun,10,8,138,17.25,1,80.0%,13.80,CartCr00
Byron Chamberlain,TE,29.033,2000-11-19,NFL,DEN,,SDG,W 38-37,11,12,Sun,7,3,36,12.00,0,42.9%,5.14,ChamBy00
Wayne Chrebet,WR,27.097,2000-11-19,NFL,NYJ,@,MIA,W 20-3,11,12,Sun,9,3,33,11.00,0,33.3%,3.67,ChreWa00
Bob Christian,FB,32.005,2000-11-19,NFL,ATL,@,SFO,L 6-16,12,12,Sun,4,2,19,9.50,0,50.0%,4.75,ChriBo00
Desmond Clark,TE,23.213,2000-11-19,NFL,DEN,,SDG,W 38-37,11,12,Sun,3,2,15,7.50,1,66.7%,5.00,ClarDe00
Greg Clark,TE,28.226,2000-11-19,NFL,SFO,,ATL,W 16-6,12,12,Sun,2,1,3,3.00,0,50.0%,1.50,ClarGr00
Ben Coates,TE,31.095,2000-11-19,NFL,BAL,,DAL,W 27-0,12,12,Sun,2,1,4,4.00,0,50.0%,2.00,CoatBe00
Greg Comella,FB,25.113,2000-11-19,NFL,NYG,,DET,L 21-31,11,12,Sun,2,2,5,2.50,0,100.0%,2.50,ComeGr00
Curtis Conway,WR,29.311,2000-11-19,NFL,SDG,@,DEN,L 37-38,11,12,Sun,6,4,118,29.50,1,66.7%,19.67,ConwCu00
Zack Crockett,FB,27.353,2000-11-19,NFL,OAK,@,NOR,W 31-22,11,12,Sun,3,2,4,2.00,0,66.7%,1.33,CrocZa00
Howard Cross,TE,33.103,2000-11-19,NFL,NYG,,DET,L 21-31,11,12,Sun,1,1,-3,-3.00,0,100.0%,-3.00,CrosHo00
Matt Cushing,TE,25.140,2000-11-19,NFL,PIT,,JAX,L 24-34,11,12,Sun,2,2,9,4.50,0,100.0%,4.50,CushMa00
John Davis,TE,27.189,2000-11-19,NFL,MIN,,CAR,W 31-17,11,12,Sun,3,3,28,9.33,0,100.0%,9.33,DaviJo00
Thabiti Davis,WR,25.240,2000-11-19,NFL,NYG,,DET,L 21-31,11,12,Sun,2,1,27,27.00,0,50.0%,13.50,DaviTh00
Tyrone Davis,TE,28.142,2000-11-19,NFL,GNB,,IND,W 26-24,11,12,Sun,1,1,1,1.00,1,100.0%,1.00,DaviTy00
Autry Denson,RB,23.347,2000-11-19,NFL,MIA,,NYJ,L 3-20,11,12,Sun,4,3,14,4.67,0,75.0%,3.50,DensAu00
Ken Dilger,TE,29.291,2000-11-19,NFL,IND,@,GNB,L 24-26,11,12,Sun,6,4,39,9.75,0,66.7%,6.50,DilgKe00
Corey Dillon,HB,26.026,2000-11-19,NFL,CIN,@,NWE,L 13-16,11,12,Sun,2,2,18,9.00,0,100.0%,9.00,DillCo00
Donald Driver,WR,25.291,2000-11-19,NFL,GNB,,IND,W 26-24,11,12,Sun,2,1,24,24.00,0,50.0%,12.00,DrivDo00
Rickey Dudley,TE,28.127,2000-11-19,NFL,OAK,@,NOR,W 31-22,11,12,Sun,3,2,17,8.50,0,66.7%,5.67,DudlRi00
Jason Dunn,TE,27.004,2000-11-19,NFL,KAN,,BUF,L 17-21,11,12,Sun,1,1,6,6.00,0,100.0%,6.00,DunnJa00
Warrick Dunn,RB,25.319,2000-11-19,NFL,TAM,@,CHI,L 10-13,11,12,Sun,4,2,1,0.50,0,50.0%,0.25,DunnWa00
Tim Dwight,WR,25.129,2000-11-19,NFL,ATL,@,SFO,L 6-16,12,12,Sun,6,2,29,14.50,0,33.3%,4.83,DwigTi00
Marc Edwards,FB,26.002,2000-11-19,NFL,CLE,@,TEN,L 10-24,12,12,Sun,1,1,8,8.00,0,100.0%,8.00,EdwaMa00
Curtis Enis,RB,24.157,2000-11-19,NFL,CHI,,TAM,W 13-10,11,12,Sun,3,2,11,5.50,0,66.7%,3.67,EnisCu00
Danny Farmer,WR,23.182,2000-11-19,NFL,CIN,@,NWE,L 13-16,11,12,Sun,6,3,36,12.00,0,50.0%,6.00,FarmDa00
Jim Finn,RB,23.346,2000-11-19,NFL,IND,@,GNB,L 24-26,11,12,Sun,1,1,5,5.00,1,100.0%,5.00,FinnJi00
Terrell Fletcher,RB,27.066,2000-11-19,NFL,SDG,@,DEN,L 37-38,11,12,Sun,3,1,4,4.00,0,33.3%,1.33,FletTe00
Larry Foster,WR,24.012,2000-11-19,NFL,DET,@,NYG,W 31-21,11,12,Sun,2,1,7,7.00,0,50.0%,3.50,FostLa00
Bubba Franks,TE,22.318,2000-11-19,NFL,GNB,,IND,W 26-24,11,12,Sun,2,2,34,17.00,0,100.0%,17.00,FranBu00
Antonio Freeman,WR,28.176,2000-11-19,NFL,GNB,,IND,W 26-24,11,12,Sun,9,3,37,12.33,1,33.3%,4.11,FreeAn00
Oronde Gadsden,WR,29.091,2000-11-19,NFL,MIA,,NYJ,L 3-20,11,12,Sun,3,2,42,21.00,0,66.7%,14.00,GadsOr00
Charlie Garner,RB,28.280,2000-11-19,NFL,SFO,,ATL,W 16-6,12,12,Sun,6,6,76,12.67,0,100.0%,12.67,GarnCh00
Eddie George,RB,27.056,2000-11-19,NFL,TEN,,CLE,W 24-10,11,12,Sun,2,2,15,7.50,0,100.0%,7.50,GeorEd00
Terry Glenn,WR,26.119,2000-11-19,NFL,NWE,,CIN,W 16-13,11,12,Sun,15,11,129,11.73,0,73.3%,8.60,GlenTe00
Andrew Glover,TE,33.099,2000-11-19,NFL,NOR,,OAK,L 22-31,11,12,Sun,2,1,13,13.00,0,50.0%,6.50,GlovAn00
Tony Gonzalez*,TE,24.266,2000-11-19,NFL,KAN,,BUF,L 17-21,11,12,Sun,15,9,76,8.44,2,60.0%,5.07,GonzTo00
Jeff Graham,WR,31.279,2000-11-19,NFL,SDG,@,DEN,L 37-38,11,12,Sun,10,4,144,36.00,2,40.0%,14.40,GrahJe00
Ahman Green,RB,23.277,2000-11-19,NFL,GNB,,IND,W 26-24,11,12,Sun,7,4,27,6.75,0,57.1%,3.86,GreeAh00
E.G. Green,WR,25.144,2000-11-19,NFL,IND,@,GNB,L 24-26,11,12,Sun,10,6,81,13.50,1,60.0%,8.10,GreeE.00
Jacquez Green,WR,24.309,2000-11-19,NFL,TAM,@,CHI,L 10-13,11,12,Sun,3,3,30,10.00,0,100.0%,10.00,GreeJa00
Howard Griffith,FB,33.002,2000-11-19,NFL,DEN,,SDG,W 38-37,11,12,Sun,4,1,8,8.00,0,25.0%,2.00,GrifHo00
Patrick Hape,TE,26.166,2000-11-19,NFL,TAM,@,CHI,L 10-13,11,12,Sun,1,1,6,6.00,0,100.0%,6.00,HapePa00
Terry Hardy,TE,24.172,2000-11-19,NFL,ARI,@,PHI,L 9-34,11,12,Sun,2,1,3,3.00,0,50.0%,1.50,HardTe00
Jackie Harris,TE,32.320,2000-11-19,NFL,DAL,@,BAL,L 0-27,11,12,Sun,1,1,6,6.00,0,100.0%,6.00,HarrJa00
Marvin Harrison*,WR,28.086,2000-11-19,NFL,IND,@,GNB,L 24-26,11,12,Sun,9,2,28,14.00,0,22.2%,3.11,HarrMa00
Matthew Hatchette,WR,26.202,2000-11-19,NFL,MIN,,CAR,W 31-17,11,12,Sun,2,1,7,7.00,0,50.0%,3.50,HatcMa00
Courtney Hawkins,WR,30.343,2000-11-19,NFL,PIT,,JAX,L 24-34,11,12,Sun,3,1,12,12.00,0,33.3%,4.00,HawkCo00
Donald Hayes,WR,25.129,2000-11-19,NFL,CAR,@,MIN,L 17-31,11,12,Sun,4,3,24,8.00,0,75.0%,6.00,HayeDo00
Steve Heiden,TE,24.059,2000-11-19,NFL,SDG,@,DEN,L 37-38,11,12,Sun,1,1,10,10.00,0,100.0%,10.00,HeidSt00
William Henderson,FB,29.274,2000-11-19,NFL,GNB,,IND,W 26-24,11,12,Sun,3,3,22,7.33,0,100.0%,7.33,HendWi00
Chris Hetherington,FB,27.358,2000-11-19,NFL,CAR,@,MIN,L 17-31,11,12,Sun,6,6,59,9.83,0,100.0%,9.83,HethCh00
Ike Hilliard,WR,24.228,2000-11-19,NFL,NYG,,DET,L 21-31,11,12,Sun,4,1,19,19.00,0,25.0%,4.75,HillIk00
Priest Holmes,RB,27.043,2000-11-19,NFL,BAL,,DAL,W 27-0,12,12,Sun,5,4,34,8.50,0,80.0%,6.80,HolmPr00
Brad Hoover,RB,24.008,2000-11-19,NFL,CAR,@,MIN,L 17-31,11,12,Sun,3,2,16,8.00,0,66.7%,5.33,HoovBr00
Joe Horn,WR,28.308,2000-11-19,NFL,NOR,,OAK,L 22-31,11,12,Sun,6,3,33,11.00,0,50.0%,5.50,HornJo00
Richard Huntley,RB,28.062,2000-11-19,NFL,PIT,,JAX,L 24-34,11,12,Sun,1,1,18,18.00,0,100.0%,18.00,HuntRi00
Qadry Ismail,WR,30.011,2000-11-19,NFL,BAL,,DAL,W 27-0,12,12,Sun,5,3,51,17.00,1,60.0%,10.20,IsmaQa00
Willie Jackson,WR,29.095,2000-11-19,NFL,NOR,,OAK,L 22-31,11,12,Sun,7,4,85,21.25,2,57.1%,12.14,JackWi00
Edgerrin James,RB,22.110,2000-11-19,NFL,IND,@,GNB,L 24-26,11,12,Sun,8,7,66,9.43,0,87.5%,8.25,JameEd00
Shawn Jefferson,WR,31.271,2000-11-19,NFL,ATL,@,SFO,L 6-16,12,12,Sun,7,6,60,10.00,0,85.7%,8.57,JeffSh00
MarTay Jenkins,WR,25.265,2000-11-19,NFL,ARI,@,PHI,L 9-34,11,12,Sun,2,1,8,8.00,0,50.0%,4.00,JenkMa00
James Jett,WR,29.327,2000-11-19,NFL,OAK,@,NOR,W 31-22,11,12,Sun,1,1,6,6.00,0,100.0%,6.00,JettJa00
J.J. Johnson,RB,26.213,2000-11-19,NFL,MIA,,NYJ,L 3-20,11,12,Sun,4,4,24,6.00,0,100.0%,6.00,JohnJ.00
Kevin Johnson,WR,24.127,2000-11-19,NFL,CLE,@,TEN,L 10-24,12,12,Sun,4,2,9,4.50,0,50.0%,2.25,JohnKe01
Keyshawn Johnson,WR,28.120,2000-11-19,NFL,TAM,@,CHI,L 10-13,11,12,Sun,5,2,13,6.50,0,40.0%,2.60,JohnKe00
Freddie Jones,TE,26.064,2000-11-19,NFL,SDG,@,DEN,L 37-38,11,12,Sun,6,3,35,11.67,0,50.0%,5.83,JoneFr00
Thomas Jones,RB,22.092,2000-11-19,NFL,ARI,@,PHI,L 9-34,11,12,Sun,4,3,38,12.67,0,75.0%,9.50,JoneTh00
Randy Jordan,RB,30.166,2000-11-19,NFL,OAK,@,NOR,W 31-22,11,12,Sun,2,2,11,5.50,0,100.0%,5.50,JordRa00
Joe Jurevicius,WR,25.332,2000-11-19,NFL,NYG,,DET,L 21-31,11,12,Sun,5,2,23,11.50,1,40.0%,4.60,JureJo00
Napoleon Kaufman,RB,27.165,2000-11-19,NFL,OAK,@,NOR,W 31-22,11,12,Sun,2,1,25,25.00,0,50.0%,12.50,KaufNa00
Reggie Kelly,TE,23.271,2000-11-19,NFL,ATL,@,SFO,L 6-16,12,12,Sun,4,2,11,5.50,0,50.0%,2.75,KellRe00
Eddie Kennison,WR,27.304,2000-11-19,NFL,CHI,,TAM,W 13-10,11,12,Sun,7,4,54,13.50,0,57.1%,7.71,KennEd00
Erron Kinney,TE,23.114,2000-11-19,NFL,TEN,,CLE,W 24-10,11,12,Sun,1,1,10,10.00,0,100.0%,10.00,KinnEr00
Rob Konrad,FB,24.007,2000-11-19,NFL,MIA,,NYJ,L 3-20,11,12,Sun,3,2,6,3.00,0,66.7%,2.00,KonrRo00
Brian Kozlowski,TE,30.046,2000-11-19,NFL,ATL,@,SFO,L 6-16,12,12,Sun,1,1,18,18.00,0,100.0%,18.00,KozlBr00
Chad Lewis,TE,29.045,2000-11-19,NFL,PHI,,ARI,W 34-9,12,12,Sun,5,5,52,10.40,0,100.0%,10.40,LewiCh00
Jamal Lewis,RB,21.082,2000-11-19,NFL,BAL,,DAL,W 27-0,12,12,Sun,4,4,20,5.00,0,100.0%,5.00,LewiJa00
Kevin Lockett,WR,26.072,2000-11-19,NFL,KAN,,BUF,L 17-21,11,12,Sun,2,2,21,10.50,0,100.0%,10.50,LockKe00
Nick Luchey,FB,23.234,2000-11-19,NFL,CIN,@,NWE,L 13-16,11,12,Sun,3,1,17,17.00,0,33.3%,5.67,WillNi00
Kris Mangum,TE,27.096,2000-11-19,NFL,CAR,@,MIN,L 17-31,11,12,Sun,6,4,47,11.75,0,66.7%,7.83,MangKr00
Cecil Martin,FB,25.134,2000-11-19,NFL,PHI,,ARI,W 34-9,12,12,Sun,1,1,1,1.00,0,100.0%,1.00,MartCe00
Curtis Martin*,RB,27.202,2000-11-19,NFL,NYJ,@,MIA,W 20-3,11,12,Sun,2,1,-1,-1.00,0,50.0%,-0.50,MartCu00
Derrick Mason,WR,26.307,2000-11-19,NFL,TEN,,CLE,W 24-10,11,12,Sun,7,6,89,14.83,0,85.7%,12.71,MasoDe00
Ed McCaffrey,WR,32.094,2000-11-19,NFL,DEN,,SDG,W 38-37,11,12,Sun,14,10,148,14.80,2,71.4%,10.57,McCaEd00
Keenan McCardell,WR,30.318,2000-11-19,NFL,JAX,@,PIT,W 34-24,11,12,Sun,5,3,29,9.67,0,60.0%,5.80,McCaKe00
Jeremy McDaniel,WR,24.201,2000-11-19,NFL,BUF,@,KAN,W 21-17,11,12,Sun,4,3,39,13.00,0,75.0%,9.75,McDaJe00
O.J. McDuffie,WR,30.353,2000-11-19,NFL,MIA,,NYJ,L 3-20,11,12,Sun,3,1,18,18.00,0,33.3%,6.00,McDuO.00
Wane McGarity,WR,24.050,2000-11-19,NFL,DAL,@,BAL,L 0-27,11,12,Sun,9,6,40,6.67,0,66.7%,4.44,McGaWa00
Tony McGee,TE,29.212,2000-11-19,NFL,CIN,@,NWE,L 13-16,11,12,Sun,4,2,26,13.00,0,50.0%,6.50,McGeTo00
James McKnight,WR,28.155,2000-11-19,NFL,DAL,@,BAL,L 0-27,11,12,Sun,9,4,50,12.50,0,44.4%,5.56,McKnJa00
Donovan McNabb,QB,23.360,2000-11-19,NFL,PHI,,ARI,W 34-9,12,12,Sun,1,1,2,2.00,0,100.0%,2.00,McNaDo00
Brian Mitchell,RB,32.093,2000-11-19,NFL,PHI,,ARI,W 34-9,12,12,Sun,2,2,6,3.00,0,100.0%,3.00,MitcBr00
Pete Mitchell,TE,29.041,2000-11-19,NFL,NYG,,DET,L 21-31,11,12,Sun,9,5,70,14.00,0,55.6%,7.78,MitcPe00
Dave Moore,TE,31.008,2000-11-19,NFL,TAM,@,CHI,L 10-13,11,12,Sun,3,2,25,12.50,0,66.7%,8.33,MoorDa00
Herman Moore,WR,31.030,2000-11-19,NFL,DET,@,NYG,W 31-21,11,12,Sun,8,4,38,9.50,1,50.0%,4.75,MoorHe00
Sylvester Morris,WR,23.044,2000-11-19,NFL,KAN,,BUF,L 17-21,11,12,Sun,7,1,19,19.00,0,14.3%,2.71,MorrSy00
Harold Morrow,FB,27.269,2000-11-19,NFL,MIN,,CAR,W 31-17,11,12,Sun,1,1,2,2.00,0,100.0%,2.00,MorrHa00
Chad Morton,RB,23.229,2000-11-19,NFL,NOR,,OAK,L 22-31,11,12,Sun,7,6,62,10.33,0,85.7%,8.86,MortCh00
Johnnie Morton,WR,29.043,2000-11-19,NFL,DET,@,NYG,W 31-21,11,12,Sun,8,6,78,13.00,1,75.0%,9.75,MortJo00
Randy Moss*,WR,23.280,2000-11-19,NFL,MIN,,CAR,W 31-17,11,12,Sun,8,5,106,21.20,1,62.5%,13.25,MossRa00
Eric Moulds,WR,27.125,2000-11-19,NFL,BUF,@,KAN,W 21-17,11,12,Sun,12,8,67,8.38,1,66.7%,5.58,MoulEr00
Muhsin Muhammad,WR,27.198,2000-11-19,NFL,CAR,@,MIN,L 17-31,11,12,Sun,9,6,76,12.67,0,66.7%,8.44,MuhaMu00
Lorenzo Neal,FB,29.328,2000-11-19,NFL,TEN,,CLE,W 24-10,11,12,Sun,1,1,6,6.00,0,100.0%,6.00,NealLo00
Dennis Northcutt,WR,22.333,2000-11-19,NFL,CLE,@,TEN,L 10-24,12,12,Sun,6,3,30,10.00,0,50.0%,5.00,NortDe00
De'Mond Parker,RB,23.331,2000-11-19,NFL,GNB,,IND,W 26-24,11,12,Sun,1,1,1,1.00,0,100.0%,1.00,ParkDe00
Larry Parker,WR,24.128,2000-11-19,NFL,KAN,,BUF,L 17-21,11,12,Sun,3,2,33,16.50,0,66.7%,11.00,ParkLa00
Bernie Parmalee,RB,33.064,2000-11-19,NFL,NYJ,@,MIA,W 20-3,11,12,Sun,3,1,8,8.00,0,33.3%,2.67,ParmBe00
Patrick Pass,RB,22.324,2000-11-19,NFL,NWE,,CIN,W 16-13,11,12,Sun,3,2,16,8.00,0,66.7%,5.33,PassPa00
Jerome Pathon,WR,24.339,2000-11-19,NFL,IND,@,GNB,L 24-26,11,12,Sun,7,3,45,15.00,1,42.9%,6.43,PathJe00
Michael Pittman,RB,25.097,2000-11-19,NFL,ARI,@,PHI,L 9-34,11,12,Sun,6,6,29,4.83,0,100.0%,4.83,PittMi00
Keith Poole,WR,26.154,2000-11-19,NFL,NOR,,OAK,L 22-31,11,12,Sun,3,2,33,16.50,0,66.7%,11.00,PoolKe00
Daryl Porter,CB,26.308,2000-11-19,NFL,BUF,@,KAN,W 21-17,11,12,Sun,1,1,44,44.00,0,100.0%,44.00,PortDa20
Travis Prentice,RB,23.347,2000-11-19,NFL,CLE,@,TEN,L 10-24,12,12,Sun,2,1,6,6.00,0,50.0%,3.00,PrenTr00
Peerless Price,WR,24.023,2000-11-19,NFL,BUF,@,KAN,W 21-17,11,12,Sun,11,4,45,11.25,0,36.4%,4.09,PricPe00
Stanley Pritchett,RB,26.333,2000-11-19,NFL,PHI,,ARI,W 34-9,12,12,Sun,4,4,47,11.75,0,100.0%,11.75,PritSt00
Walter Rasby,TE,28.073,2000-11-19,NFL,DET,@,NYG,W 31-21,11,12,Sun,3,2,17,8.50,1,66.7%,5.67,RasbWa00
Jerry Rice*,WR,38.037,2000-11-19,NFL,SFO,,ATL,W 16-6,12,12,Sun,9,4,31,7.75,0,44.4%,3.44,RiceJe00
Tony Richardson,FB,28.338,2000-11-19,NFL,KAN,,BUF,L 17-21,11,12,Sun,6,4,30,7.50,0,66.7%,5.00,RichTo00
Jay Riemersma,TE,27.186,2000-11-19,NFL,BUF,@,KAN,W 21-17,11,12,Sun,5,4,41,10.25,1,80.0%,8.20,RiemJa00
Andre Rison,WR,33.246,2000-11-19,NFL,OAK,@,NOR,W 31-22,11,12,Sun,1,1,34,34.00,1,100.0%,34.00,RisoAn00
Jon Ritchie,RB,26.076,2000-11-19,NFL,OAK,@,NOR,W 31-22,11,12,Sun,1,1,2,2.00,0,100.0%,2.00,RitcJo00
Marcus Robinson,WR,25.266,2000-11-19,NFL,CHI,,TAM,W 13-10,11,12,Sun,10,5,53,10.60,0,50.0%,5.30,RobiMa00
