Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Jace Amaro,TE,22.136,2014-11-09,NFL,NYJ,,PIT,W 20-13,10,10,Sun,5,2,6,3.00,1,40.0%,1.20,AmarJa00
C.J. Anderson,RB,23.272,2014-11-09,NFL,DEN,@,OAK,W 41-17,9,10,Sun,7,4,73,18.25,1,57.1%,10.43,AndeC.00
Tavon Austin,WR,24.239,2014-11-09,NFL,STL,@,ARI,L 14-31,9,10,Sun,3,2,20,10.00,0,66.7%,6.67,AustTa00
Doug Baldwin,WR,26.049,2014-11-09,NFL,SEA,,NYG,W 38-17,9,10,Sun,6,4,31,7.75,0,66.7%,5.17,BaldDo00
Khalif Barnes,LG,32.202,2014-11-09,NFL,OAK,,DEN,L 17-41,9,10,Sun,1,1,1,1.00,0,100.0%,1.00,BarnKh20
Jackie Battle,FB,31.039,2014-11-09,NFL,TEN,@,BAL,L 7-21,9,10,Sun,1,1,11,11.00,0,100.0%,11.00,BattJa00
Cole Beasley,WR,25.197,2014-11-09,NFL,DAL,@,JAX,W 31-17,10,10,Sun,1,1,11,11.00,0,100.0%,11.00,BeasCo00
Odell Beckham,WR,22.004,2014-11-09,NFL,NYG,@,SEA,L 17-38,9,10,Sun,9,7,108,15.43,0,77.8%,12.00,BeckOd00
Joique Bell,RB,28.097,2014-11-09,NFL,DET,,MIA,W 20-16,9,10,Sun,3,2,37,18.50,0,66.7%,12.33,BellJo01
Le'Veon Bell,RB,22.264,2014-11-09,NFL,PIT,@,NYJ,L 13-20,10,10,Sun,10,8,33,4.13,0,80.0%,3.30,BellLe00
Martellus Bennett,TE,27.244,2014-11-09,NFL,CHI,@,GNB,L 14-55,9,10,Sun,6,2,45,22.50,0,33.3%,7.50,BennMa00
Anquan Boldin,WR,34.037,2014-11-09,NFL,SFO,@,NOR,W 27-24,9,10,Sun,14,6,95,15.83,1,42.9%,6.79,BoldAn00
Brandon Bostick,TE,25.190,2014-11-09,NFL,GNB,,CHI,W 55-14,9,10,Sun,2,1,1,1.00,1,50.0%,0.50,BostBr00
Dwayne Bowe,WR,30.049,2014-11-09,NFL,KAN,@,BUF,W 17-13,9,10,Sun,12,8,93,11.63,0,66.7%,7.75,BoweDw00
Kenny Britt,WR,26.051,2014-11-09,NFL,STL,@,ARI,L 14-31,9,10,Sun,5,3,31,10.33,0,60.0%,6.20,BritKe00
Antonio Brown,WR,26.122,2014-11-09,NFL,PIT,@,NYJ,L 13-20,10,10,Sun,9,8,74,9.25,0,88.9%,8.22,BrowAn04
Bryce Brown,RB,23.179,2014-11-09,NFL,BUF,,KAN,L 13-17,9,10,Sun,7,6,65,10.83,0,85.7%,9.29,BrowBr02
Jaron Brown,WR,24.305,2014-11-09,NFL,ARI,,STL,W 31-14,9,10,Sun,3,3,35,11.67,0,100.0%,11.67,BrowJa03
John Brown,WR,24.220,2014-11-09,NFL,ARI,,STL,W 31-14,9,10,Sun,8,5,73,14.60,1,62.5%,9.13,BrowJo02
Marlon Brown,WR,23.201,2014-11-09,NFL,BAL,,TEN,W 21-7,10,10,Sun,2,2,18,9.00,0,100.0%,9.00,BrowMa00
Vincent Brown,WR,25.288,2014-11-09,NFL,OAK,,DEN,L 17-41,9,10,Sun,6,3,20,6.67,0,50.0%,3.33,BrowVi00
Dez Bryant,WR,26.005,2014-11-09,NFL,DAL,@,JAX,W 31-17,10,10,Sun,8,6,158,26.33,2,75.0%,19.75,BryaDe01
Martavis Bryant,WR,22.324,2014-11-09,NFL,PIT,@,NYJ,L 13-20,10,10,Sun,7,4,143,35.75,1,57.1%,20.43,BryaMa00
Reggie Bush,RB,29.252,2014-11-09,NFL,DET,,MIA,W 20-16,9,10,Sun,1,1,5,5.00,0,100.0%,5.00,BushRe00
Brice Butler,WR,24.284,2014-11-09,NFL,OAK,,DEN,L 17-41,9,10,Sun,4,2,12,6.00,1,50.0%,3.00,ButlBr00
Travaris Cadet,RB,25.281,2014-11-09,NFL,NOR,,SFO,L 24-27,9,10,Sun,5,3,18,6.00,0,60.0%,3.60,CadeTr00
Ka'Deem Carey,RB,22.010,2014-11-09,NFL,CHI,@,GNB,L 14-55,9,10,Sun,1,1,11,11.00,0,100.0%,11.00,CareKa00
John Carlson,TE,30.181,2014-11-09,NFL,ARI,,STL,W 31-14,9,10,Sun,4,2,33,16.50,0,50.0%,8.25,CarlJo00
Scott Chandler,TE,29.109,2014-11-09,NFL,BUF,,KAN,L 13-17,9,10,Sun,6,3,17,5.67,0,50.0%,2.83,ChanSc00
Jamaal Charles,RB,27.317,2014-11-09,NFL,KAN,@,BUF,W 17-13,9,10,Sun,4,3,20,6.67,0,75.0%,5.00,CharJa00
Charles Clay,TE,25.269,2014-11-09,NFL,MIA,@,DET,L 16-20,9,10,Sun,9,7,45,6.43,0,77.8%,5.00,ClayCh00
Randall Cobb,WR,24.079,2014-11-09,NFL,GNB,,CHI,W 55-14,9,10,Sun,6,4,72,18.00,1,66.7%,12.00,CobbRa00
Jed Collins,FB,28.251,2014-11-09,NFL,DET,,MIA,W 20-16,9,10,Sun,2,2,30,15.00,0,100.0%,15.00,CollJe01
Marques Colston,WR,31.157,2014-11-09,NFL,NOR,,SFO,L 24-27,9,10,Sun,4,2,36,18.00,0,50.0%,9.00,ColsMa00
Jared Cook,TE,27.216,2014-11-09,NFL,STL,@,ARI,L 14-31,9,10,Sun,3,2,84,42.00,1,66.7%,28.00,CookJa02
Brandin Cooks,WR,21.045,2014-11-09,NFL,NOR,,SFO,L 24-27,9,10,Sun,8,5,90,18.00,1,62.5%,11.25,CookBr00
Michael Cox,RB,25.360,2014-11-09,NFL,NYG,@,SEA,L 17-38,9,10,Sun,3,2,9,4.50,0,66.7%,3.00,CoxxMi00
Michael Crabtree,WR,27.056,2014-11-09,NFL,SFO,@,NOR,W 27-24,9,10,Sun,8,3,62,20.67,0,37.5%,7.75,CrabMi00
Benny Cunningham,RB,24.125,2014-11-09,NFL,STL,@,ARI,L 14-31,9,10,Sun,4,2,16,8.00,0,50.0%,4.00,CunnBe01
Owen Daniels,TE,32.000,2014-11-09,NFL,BAL,,TEN,W 21-7,10,10,Sun,4,2,20,10.00,0,50.0%,5.00,DaniOw00
Knile Davis,RB,23.035,2014-11-09,NFL,KAN,@,BUF,W 17-13,9,10,Sun,1,1,5,5.00,0,100.0%,5.00,DaviKn00
Vernon Davis,TE,30.282,2014-11-09,NFL,SFO,@,NOR,W 27-24,9,10,Sun,4,1,8,8.00,0,25.0%,2.00,DaviVe00
Eric Decker,WR,27.239,2014-11-09,NFL,NYJ,,PIT,W 20-13,10,10,Sun,4,3,24,8.00,0,75.0%,6.00,DeckEr00
Larry Donnell,TE,26.008,2014-11-09,NFL,NYG,@,SEA,L 17-38,9,10,Sun,6,4,26,6.50,0,66.7%,4.33,DonnLa00
Lance Dunbar,RB,24.288,2014-11-09,NFL,DAL,@,JAX,W 31-17,10,10,Sun,2,2,7,3.50,0,100.0%,3.50,DunbLa00
Andre Ellington,RB,25.279,2014-11-09,NFL,ARI,,STL,W 31-14,9,10,Sun,5,5,19,3.80,0,100.0%,3.80,ElliAn00
Gavin Escobar,TE,23.279,2014-11-09,NFL,DAL,@,JAX,W 31-17,10,10,Sun,1,1,14,14.00,0,100.0%,14.00,EscoGa00
Mike Evans,WR,21.080,2014-11-09,NFL,TAM,,ATL,L 17-27,9,10,Sun,9,7,125,17.86,1,77.8%,13.89,EvanMi00
Anthony Fasano,TE,30.203,2014-11-09,NFL,KAN,@,BUF,W 17-13,9,10,Sun,1,1,7,7.00,0,100.0%,7.00,FasaAn00
Daniel Fells,TE,31.047,2014-11-09,NFL,NYG,@,SEA,L 17-38,9,10,Sun,1,1,12,12.00,0,100.0%,12.00,FellDa00
Larry Fitzgerald,WR,31.070,2014-11-09,NFL,ARI,,STL,W 31-14,9,10,Sun,10,9,112,12.44,0,90.0%,11.20,FitzLa00
Michael Floyd,WR,24.347,2014-11-09,NFL,ARI,,STL,W 31-14,9,10,Sun,4,1,11,11.00,0,25.0%,2.75,FloyMi00
Matt Forte,RB,28.334,2014-11-09,NFL,CHI,@,GNB,L 14-55,9,10,Sun,7,3,27,9.00,0,42.9%,3.86,FortMa00
Devonta Freeman,RB,22.239,2014-11-09,NFL,ATL,@,TAM,W 27-17,9,10,Sun,1,1,-2,-2.00,0,100.0%,-2.00,FreeDe00
Brandon Gibson,WR,27.088,2014-11-09,NFL,MIA,@,DET,L 16-20,9,10,Sun,2,2,20,10.00,0,100.0%,10.00,GibsBr00
Ted Ginn,WR,29.211,2014-11-09,NFL,ARI,,STL,W 31-14,9,10,Sun,2,1,15,15.00,0,50.0%,7.50,GinnTe00
Chris Givens,WR,24.338,2014-11-09,NFL,STL,@,ARI,L 14-31,9,10,Sun,4,2,2,1.00,0,50.0%,0.50,GiveCh00
Frank Gore,RB,31.179,2014-11-09,NFL,SFO,@,NOR,W 27-24,9,10,Sun,1,1,2,2.00,0,100.0%,2.00,GoreFr00
Jimmy Graham,TE,27.350,2014-11-09,NFL,NOR,,SFO,L 24-27,9,10,Sun,13,10,76,7.60,2,76.9%,5.85,GrahJi00
T.J. Graham,WR,25.128,2014-11-09,NFL,NYJ,,PIT,W 20-13,10,10,Sun,1,1,67,67.00,1,100.0%,67.00,GrahT.00
Clay Harbor,TE,27.130,2014-11-09,NFL,JAX,,DAL,L 17-31,10,10,Sun,4,3,28,9.33,0,75.0%,7.00,HarbCl00
Brian Hartline,WR,27.352,2014-11-09,NFL,MIA,@,DET,L 16-20,9,10,Sun,1,1,1,1.00,0,100.0%,1.00,HartBr00
Percy Harvin,WR,26.165,2014-11-09,NFL,NYJ,,PIT,W 20-13,10,10,Sun,5,3,23,7.67,0,60.0%,4.60,HarvPe00
Cooper Helfet,TE,25.160,2014-11-09,NFL,SEA,,NYG,W 38-17,9,10,Sun,2,1,32,32.00,0,50.0%,16.00,HelfCo00
Junior Hemingway,WR,25.317,2014-11-09,NFL,KAN,@,BUF,W 17-13,9,10,Sun,3,1,6,6.00,0,33.3%,2.00,HemiJu00
Devin Hester,WR,32.005,2014-11-09,NFL,ATL,@,TAM,W 27-17,9,10,Sun,4,1,5,5.00,0,25.0%,1.25,HestDe99
Peyton Hillis,RB,28.292,2014-11-09,NFL,NYG,@,SEA,L 17-38,9,10,Sun,2,1,5,5.00,0,50.0%,2.50,HillPe00
Ronnie Hillman,RB,23.056,2014-11-09,NFL,DEN,@,OAK,W 41-17,9,10,Sun,5,2,9,4.50,0,40.0%,1.80,HillRo00
Chris Hogan,WR,27.016,2014-11-09,NFL,BUF,,KAN,L 13-17,9,10,Sun,7,5,57,11.40,1,71.4%,8.14,HogaCh00
Santonio Holmes,WR,30.251,2014-11-09,NFL,CHI,@,GNB,L 14-55,9,10,Sun,1,1,11,11.00,0,100.0%,11.00,HolmSa00
Rob Housler,TE,26.237,2014-11-09,NFL,ARI,,STL,W 31-14,9,10,Sun,2,1,11,11.00,0,50.0%,5.50,HousRo01
Justin Hunter,WR,23.173,2014-11-09,NFL,TEN,@,BAL,L 7-21,9,10,Sun,2,1,17,17.00,0,50.0%,8.50,HuntJu00
Allen Hurns,WR,22.362,2014-11-09,NFL,JAX,,DAL,L 17-31,10,10,Sun,2,1,9,9.00,0,50.0%,4.50,HurnAl01
Mark Ingram,RB,24.323,2014-11-09,NFL,NOR,,SFO,L 24-27,9,10,Sun,5,3,19,6.33,0,60.0%,3.80,IngrMa01
Fred Jackson,RB,33.262,2014-11-09,NFL,BUF,,KAN,L 13-17,9,10,Sun,5,4,39,9.75,0,80.0%,7.80,JackFr02
Steven Jackson,RB,31.110,2014-11-09,NFL,ATL,@,TAM,W 27-17,9,10,Sun,2,2,14,7.00,0,100.0%,7.00,JackSt00
Vincent Jackson,WR,31.299,2014-11-09,NFL,TAM,,ATL,L 17-27,9,10,Sun,13,8,75,9.38,0,61.5%,5.77,JackVi00
Nic Jacobs,TE,23.027,2014-11-09,NFL,JAX,,DAL,L 17-31,10,10,Sun,1,1,14,14.00,0,100.0%,14.00,JacoNi00
Alshon Jeffery,WR,24.268,2014-11-09,NFL,CHI,@,GNB,L 14-55,9,10,Sun,12,6,63,10.50,0,50.0%,5.25,JeffAl00
A.J. Jenkins,WR,25.040,2014-11-09,NFL,KAN,@,BUF,W 17-13,9,10,Sun,4,1,27,27.00,0,25.0%,6.75,JenkA.00
Calvin Johnson,WR,29.041,2014-11-09,NFL,DET,,MIA,W 20-16,9,10,Sun,15,7,113,16.14,1,46.7%,7.53,JohnCa00
Chris Johnson,RB,29.047,2014-11-09,NFL,NYJ,,PIT,W 20-13,10,10,Sun,1,1,12,12.00,0,100.0%,12.00,JohnCh04
Steve Johnson,WR,27.346,2014-11-09,NFL,SFO,@,NOR,W 27-24,9,10,Sun,3,3,43,14.33,0,100.0%,14.33,JohnSt00
Will Johnson,FB,24.360,2014-11-09,NFL,PIT,@,NYJ,L 13-20,10,10,Sun,,1,-5,-5.00,0,,,JohnWi00
James Jones,WR,30.223,2014-11-09,NFL,OAK,,DEN,L 17-41,9,10,Sun,12,8,20,2.50,0,66.7%,1.67,JoneJa04
Julio Jones,WR,25.274,2014-11-09,NFL,ATL,@,TAM,W 27-17,9,10,Sun,11,8,119,14.88,0,72.7%,10.82,JoneJu02
Maurice Jones-Drew,RB,29.231,2014-11-09,NFL,OAK,,DEN,L 17-41,9,10,Sun,1,1,7,7.00,0,100.0%,7.00,DrewMa00
Kyle Juszczyk,FB,23.200,2014-11-09,NFL,BAL,,TEN,W 21-7,10,10,Sun,3,3,26,8.67,0,100.0%,8.67,JuszKy00
Jermaine Kearse,WR,24.276,2014-11-09,NFL,SEA,,NYG,W 38-17,9,10,Sun,4,3,70,23.33,0,75.0%,17.50,KearJe01
Travis Kelce,TE,25.035,2014-11-09,NFL,KAN,@,BUF,W 17-13,9,10,Sun,2,2,19,9.50,0,100.0%,9.50,KelcTr00
Lance Kendricks,TE,26.283,2014-11-09,NFL,STL,@,ARI,L 14-31,9,10,Sun,2,2,30,15.00,0,100.0%,15.00,KendLa00
Eddie Lacy,RB,24.160,2014-11-09,NFL,GNB,,CHI,W 55-14,9,10,Sun,6,3,68,22.67,1,50.0%,11.33,LacyEd00
Jarvis Landry,WR,21.346,2014-11-09,NFL,MIA,@,DET,L 16-20,9,10,Sun,10,7,53,7.57,0,70.0%,5.30,LandJa00
Cody Latimer,WR,22.030,2014-11-09,NFL,DEN,@,OAK,W 41-17,9,10,Sun,1,1,9,9.00,0,100.0%,9.00,LatiCo00
Marqise Lee,WR,22.349,2014-11-09,NFL,JAX,,DAL,L 17-31,10,10,Sun,3,1,13,13.00,0,33.3%,4.33,LeexMa00
Brian Leonhardt,TE,24.221,2014-11-09,NFL,OAK,,DEN,L 17-41,9,10,Sun,1,1,5,5.00,0,100.0%,5.00,LeonBr01
Ricardo Lockette,WR,28.172,2014-11-09,NFL,SEA,,NYG,W 38-17,9,10,Sun,2,1,16,16.00,0,50.0%,8.00,LockRi00
Erik Lorig,FB,27.357,2014-11-09,NFL,NOR,,SFO,L 24-27,9,10,Sun,1,1,14,14.00,0,100.0%,14.00,LoriEr99
Marshawn Lynch,RB,28.201,2014-11-09,NFL,SEA,,NYG,W 38-17,9,10,Sun,1,1,23,23.00,0,100.0%,23.00,LyncMa00
Brandon Marshall,WR,30.231,2014-11-09,NFL,CHI,@,GNB,L 14-55,9,10,Sun,10,8,112,14.00,1,80.0%,11.20,MarsBr00
Tre Mason,RB,21.095,2014-11-09,NFL,STL,@,ARI,L 14-31,9,10,Sun,6,4,33,8.25,0,66.7%,5.50,MasoTr00
Rishard Matthews,WR,25.028,2014-11-09,NFL,MIA,@,DET,L 16-20,9,10,Sun,1,1,14,14.00,0,100.0%,14.00,MattRi00
Darren McFadden,RB,27.074,2014-11-09,NFL,OAK,,DEN,L 17-41,9,10,Sun,7,4,22,5.50,0,57.1%,3.14,McFaDa00
Heath Miller,TE,32.018,2014-11-09,NFL,PIT,@,NYJ,L 13-20,10,10,Sun,3,3,29,9.67,0,100.0%,9.67,MillHe00
Lamar Miller,RB,23.198,2014-11-09,NFL,MIA,@,DET,L 16-20,9,10,Sun,2,1,-4,-4.00,0,50.0%,-2.00,MillLa01
Denarius Moore,WR,25.335,2014-11-09,NFL,OAK,,DEN,L 17-41,9,10,Sun,2,1,28,28.00,0,50.0%,14.00,MoorDe02
Lance Moore,WR,31.070,2014-11-09,NFL,PIT,@,NYJ,L 13-20,10,10,Sun,2,2,28,14.00,0,100.0%,14.00,MoorLa00
Josh Morgan,WR,29.142,2014-11-09,NFL,CHI,@,GNB,L 14-55,9,10,Sun,2,1,11,11.00,0,50.0%,5.50,MorgJo00
Louis Murphy,WR,27.182,2014-11-09,NFL,TAM,,ATL,L 17-27,9,10,Sun,2,1,12,12.00,0,50.0%,6.00,MurpLo00
DeMarco Murray,RB,26.270,2014-11-09,NFL,DAL,@,JAX,W 31-17,10,10,Sun,7,6,31,5.17,0,85.7%,4.43,MurrDe00
Latavius Murray,RB,24.295,2014-11-09,NFL,OAK,,DEN,L 17-41,9,10,Sun,1,1,7,7.00,0,100.0%,7.00,MurrLa00
Jordy Nelson,WR,29.162,2014-11-09,NFL,GNB,,CHI,W 55-14,9,10,Sun,6,6,152,25.33,2,100.0%,25.33,NelsJo00
Troy Niklas,TE,22.052,2014-11-09,NFL,ARI,,STL,W 31-14,9,10,Sun,1,1,17,17.00,0,100.0%,17.00,NiklTr00
Preston Parker,WR,27.269,2014-11-09,NFL,NYG,@,SEA,L 17-38,9,10,Sun,7,7,79,11.29,1,100.0%,11.29,ParkPr00
Andrew Quarless,TE,26.034,2014-11-09,NFL,GNB,,CHI,W 55-14,9,10,Sun,5,2,10,5.00,1,40.0%,2.00,QuarAn00
Bobby Rainey,RB,27.024,2014-11-09,NFL,TAM,,ATL,L 17-27,9,10,Sun,5,4,42,10.50,0,80.0%,8.40,RainBo00
Rueben Randle,WR,23.186,2014-11-09,NFL,NYG,@,SEA,L 17-38,9,10,Sun,10,5,39,7.80,0,50.0%,3.90,RandRu00
Marcel Reece,FB,29.139,2014-11-09,NFL,OAK,,DEN,L 17-41,9,10,Sun,2,2,6,3.00,0,100.0%,3.00,ReecMa00
Theo Riddick,RB,23.189,2014-11-09,NFL,DET,,MIA,W 20-16,9,10,Sun,3,2,5,2.50,1,66.7%,1.67,RiddTh00
Mychal Rivera,TE,24.062,2014-11-09,NFL,OAK,,DEN,L 17-41,9,10,Sun,8,6,64,10.67,1,75.0%,8.00,RiveMy00
Allen Robinson,WR,21.077,2014-11-09,NFL,JAX,,DAL,L 17-31,10,10,Sun,10,5,60,12.00,0,50.0%,6.00,RobiAl02
Denard Robinson,RB,24.048,2014-11-09,NFL,JAX,,DAL,L 17-31,10,10,Sun,3,2,10,5.00,0,66.7%,3.33,RobiDe00
Jacquizz Rodgers,RB,24.276,2014-11-09,NFL,ATL,@,TAM,W 27-17,9,10,Sun,2,2,11,5.50,0,100.0%,5.50,RodgJa00
Richard Rodgers,TE,22.291,2014-11-09,NFL,GNB,,CHI,W 55-14,9,10,Sun,3,2,6,3.00,0,66.7%,2.00,RodgRi00
Dante Rosario,TE,30.015,2014-11-09,NFL,CHI,@,GNB,L 14-55,9,10,Sun,1,1,3,3.00,0,100.0%,3.00,RosaDa00
Jeremy Ross,WR,26.238,2014-11-09,NFL,DET,,MIA,W 20-16,9,10,Sun,2,1,5,5.00,0,50.0%,2.50,RossJe01
Ace Sanders,WR,22.363,2014-11-09,NFL,JAX,,DAL,L 17-31,10,10,Sun,1,1,10,10.00,0,100.0%,10.00,SandAc00
Emmanuel Sanders,WR,27.237,2014-11-09,NFL,DEN,@,OAK,W 41-17,9,10,Sun,8,5,67,13.40,2,62.5%,8.38,SandEm00
Bishop Sankey,RB,22.055,2014-11-09,NFL,TEN,@,BAL,L 7-21,9,10,Sun,3,3,19,6.33,0,100.0%,6.33,SankBi00
Austin Seferian-Jenkins,TE,22.041,2014-11-09,NFL,TAM,,ATL,L 17-27,9,10,Sun,9,5,30,6.00,1,55.6%,3.33,SefeAu00
Cecil Shorts,WR,26.322,2014-11-09,NFL,JAX,,DAL,L 17-31,10,10,Sun,7,5,119,23.80,0,71.4%,17.00,ShorCe00
Charles Sims,RB,24.051,2014-11-09,NFL,TAM,,ATL,L 17-27,9,10,Sun,2,2,17,8.50,0,100.0%,8.50,SimsCh00
Steve Smith,WR,35.181,2014-11-09,NFL,BAL,,TEN,W 21-7,10,10,Sun,7,3,17,5.67,0,42.9%,2.43,SmitSt01
Torrey Smith,WR,25.287,2014-11-09,NFL,BAL,,TEN,W 21-7,10,10,Sun,8,5,75,15.00,1,62.5%,9.38,SmitTo02
Kenny Stills,WR,22.201,2014-11-09,NFL,NOR,,SFO,L 24-27,9,10,Sun,6,3,26,8.67,0,50.0%,4.33,StilKe00
Frank Summers,FB,29.064,2014-11-09,NFL,BUF,,KAN,L 13-17,9,10,Sun,3,1,2,2.00,0,33.3%,0.67,SummFr00
Golden Tate,WR,26.099,2014-11-09,NFL,DET,,MIA,W 20-16,9,10,Sun,13,11,109,9.91,0,84.6%,8.38,TateGo00
Demaryius Thomas,WR,26.319,2014-11-09,NFL,DEN,@,OAK,W 41-17,9,10,Sun,14,11,108,9.82,0,78.6%,7.71,ThomDe03
Julius Thomas,TE,26.135,2014-11-09,NFL,DEN,@,OAK,W 41-17,9,10,Sun,7,6,63,10.50,2,85.7%,9.00,ThomJu00
Jordan Todman,RB,24.258,2014-11-09,NFL,JAX,,DAL,L 17-31,10,10,Sun,6,3,27,9.00,0,50.0%,4.50,TodmJo00
Delanie Walker,TE,30.089,2014-11-09,NFL,TEN,@,BAL,L 7-21,9,10,Sun,5,3,37,12.33,0,60.0%,7.40,WalkHu00
Mike Wallace,WR,28.100,2014-11-09,NFL,MIA,@,DET,L 16-20,9,10,Sun,8,5,51,10.20,1,62.5%,6.38,WallMi00
Leon Washington,RB,32.072,2014-11-09,NFL,TEN,@,BAL,L 7-21,9,10,Sun,3,2,12,6.00,1,66.7%,4.00,WashLe00
Nate Washington,WR,31.073,2014-11-09,NFL,TEN,@,BAL,L 7-21,9,10,Sun,3,2,30,15.00,0,66.7%,10.00,WashNa00
Sammy Watkins,WR,21.148,2014-11-09,NFL,BUF,,KAN,L 13-17,9,10,Sun,10,4,27,6.75,0,40.0%,2.70,WatkSa00
Ben Watson,TE,33.326,2014-11-09,NFL,NOR,,SFO,L 24-27,9,10,Sun,3,1,13,13.00,0,33.3%,4.33,WatsBe00
Wes Welker,WR,33.192,2014-11-09,NFL,DEN,@,OAK,W 41-17,9,10,Sun,5,4,24,6.00,0,80.0%,4.80,WelkWe00
Markus Wheaton,WR,23.275,2014-11-09,NFL,PIT,@,NYJ,L 13-20,10,10,Sun,7,4,41,10.25,0,57.1%,5.86,WheaMa00
Roddy White,WR,33.007,2014-11-09,NFL,ATL,@,TAM,W 27-17,9,10,Sun,6,6,72,12.00,1,100.0%,12.00,WhitRo00
Andre Williams,RB,22.073,2014-11-09,NFL,NYG,@,SEA,L 17-38,9,10,Sun,5,2,5,2.50,0,40.0%,1.00,WillAn00
Damien Williams,RB,22.220,2014-11-09,NFL,MIA,@,DET,L 16-20,9,10,Sun,3,3,27,9.00,0,100.0%,9.00,WillDa05
Jason Witten,TE,32.187,2014-11-09,NFL,DAL,@,JAX,W 31-17,10,10,Sun,7,5,33,6.60,1,71.4%,4.71,WittJa00
Robert Woods,WR,22.213,2014-11-09,NFL,BUF,,KAN,L 13-17,9,10,Sun,8,6,52,8.67,0,75.0%,6.50,WoodRo02
Kendall Wright,WR,24.362,2014-11-09,NFL,TEN,@,BAL,L 7-21,9,10,Sun,7,4,53,13.25,0,57.1%,7.57,WrigKe01
Jason Avant,WR,31.204,2014-11-10,NFL,CAR,@,PHI,L 21-45,10,10,Mon,2,1,8,8.00,0,50.0%,4.00,AvanJa00
Kelvin Benjamin,WR,23.278,2014-11-10,NFL,CAR,@,PHI,L 21-45,10,10,Mon,7,3,70,23.33,2,42.9%,10.00,BenjKe00
Brenton Bersin,WR,24.185,2014-11-10,NFL,CAR,@,PHI,L 21-45,10,10,Mon,3,2,24,12.00,0,66.7%,8.00,BersBr00
Brent Celek,TE,29.289,2014-11-10,NFL,PHI,,CAR,W 45-21,9,10,Mon,6,5,116,23.20,0,83.3%,19.33,CeleBr00
Riley Cooper,WR,27.062,2014-11-10,NFL,PHI,,CAR,W 45-21,9,10,Mon,4,1,6,6.00,0,25.0%,1.50,CoopRi00
Jerricho Cotchery,WR,32.147,2014-11-10,NFL,CAR,@,PHI,L 21-45,10,10,Mon,7,2,15,7.50,0,28.6%,2.14,CotcJe00
Ed Dickson,TE,27.108,2014-11-10,NFL,CAR,@,PHI,L 21-45,10,10,Mon,1,1,7,7.00,0,100.0%,7.00,DickEd00
Zach Ertz,TE,24.000,2014-11-10,NFL,PHI,,CAR,W 45-21,9,10,Mon,3,1,17,17.00,0,33.3%,5.67,ErtzZa00
Josh Huff,WR,23.027,2014-11-10,NFL,PHI,,CAR,W 45-21,9,10,Mon,2,1,6,6.00,0,50.0%,3.00,HuffJo00
Jeremy Maclin,WR,26.183,2014-11-10,NFL,PHI,,CAR,W 45-21,9,10,Mon,7,3,38,12.67,0,42.9%,5.43,MaclJe00
Jordan Matthews,WR,22.117,2014-11-10,NFL,PHI,,CAR,W 45-21,9,10,Mon,9,7,138,19.71,2,77.8%,15.33,MattJo00
LeSean McCoy,RB,26.121,2014-11-10,NFL,PHI,,CAR,W 45-21,9,10,Mon,3,1,-2,-2.00,0,33.3%,-0.67,McCoLe01
Greg Olsen,TE,29.244,2014-11-10,NFL,CAR,@,PHI,L 21-45,10,10,Mon,7,6,119,19.83,0,85.7%,17.00,OlseGr00
Darren Sproles,RB,31.143,2014-11-10,NFL,PHI,,CAR,W 45-21,9,10,Mon,2,1,13,13.00,0,50.0%,6.50,SproDa00
Jonathan Stewart,RB,27.234,2014-11-10,NFL,CAR,@,PHI,L 21-45,10,10,Mon,4,4,23,5.75,0,100.0%,5.75,StewJo00
Joe Webb,QB,27.361,2014-11-10,NFL,CAR,@,PHI,L 21-45,10,10,Mon,3,1,16,16.00,0,33.3%,5.33,WebbJo00
Fozzy Whittaker,RB,25.281,2014-11-10,NFL,CAR,@,PHI,L 21-45,10,10,Mon,2,2,7,3.50,0,100.0%,3.50,WhitFo00
DeAngelo Williams,RB,31.199,2014-11-10,NFL,CAR,@,PHI,L 21-45,10,10,Mon,3,3,17,5.67,0,100.0%,5.67,WillDe02
Bryce Brown,RB,23.183,2014-11-13,NFL,BUF,@,MIA,L 9-22,10,11,Thu,10,7,57,8.14,0,70.0%,5.70,BrowBr02
Charles Clay,TE,25.273,2014-11-13,NFL,MIA,,BUF,W 22-9,10,11,Thu,6,5,31,6.20,0,83.3%,5.17,ClayCh00
Anthony Dixon,RB,27.050,2014-11-13,NFL,BUF,@,MIA,L 9-22,10,11,Thu,2,2,13,6.50,0,100.0%,6.50,DixoAn00
Brandon Gibson,WR,27.092,2014-11-13,NFL,MIA,,BUF,W 22-9,10,11,Thu,3,2,13,6.50,1,66.7%,4.33,GibsBr00
Chris Gragg,TE,24.136,2014-11-13,NFL,BUF,@,MIA,L 9-22,10,11,Thu,1,1,2,2.00,0,100.0%,2.00,GragCh00
Brian Hartline,WR,27.356,2014-11-13,NFL,MIA,,BUF,W 22-9,10,11,Thu,4,3,55,18.33,0,75.0%,13.75,HartBr00
Chris Hogan,WR,27.020,2014-11-13,NFL,BUF,@,MIA,L 9-22,10,11,Thu,9,7,74,10.57,0,77.8%,8.22,HogaCh00
