Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Javorius Allen,RB,24.087,2015-11-22,NFL,BAL,,STL,W 16-13,10,11,Sun,11.50,16.5,16.5,14.0,0,0,0,0,0,22,67,0,5,48,0,0,,,,,AlleJa01
C.J. Anderson,RB,24.285,2015-11-22,NFL,DEN,@,CHI,W 17-15,10,11,Sun,7.20,9.2,9.2,8.2,0,0,0,0,0,12,59,0,2,13,0,0,,,,,AndeC.00
Jason Avant,WR,32.216,2015-11-22,NFL,KAN,@,SDG,W 33-3,10,11,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,0,0,0,2,26,0,0,,,,,AvanJa00
Dan Bailey,K,27.300,2015-11-22,NFL,DAL,@,MIA,W 24-14,10,11,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,BailDa00
Doug Baldwin,WR,27.062,2015-11-22,NFL,SEA,,SFO,W 29-13,10,11,Sun,6.00,12.0,12.0,9.0,0,0,0,0,0,0,0,0,6,60,0,0,,,,,BaldDo00
Kenjon Barner,RB,25.208,2015-11-22,NFL,PHI,,TAM,L 17-45,10,11,Sun,3.70,3.7,3.7,3.7,0,0,0,0,0,7,37,0,0,0,0,0,,,,,BarnKe00
Connor Barth,K,29.225,2015-11-22,NFL,TAM,@,PHI,W 45-17,10,11,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,barthco01
Cole Beasley,WR,26.210,2015-11-22,NFL,DAL,@,MIA,W 24-14,10,11,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,BeasCo00
Joique Bell,RB,29.110,2015-11-22,NFL,DET,,OAK,W 18-13,10,11,Sun,4.00,5.0,5.0,4.5,0,0,0,0,0,6,22,0,1,18,0,0,,,,,BellJo01
Josh Bellamy,WR,26.188,2015-11-22,NFL,CHI,,DEN,L 15-17,10,11,Sun,5.70,9.7,9.7,7.7,0,0,0,0,0,0,0,0,4,57,0,0,,,,,BellJo02
Martellus Bennett,TE,28.257,2015-11-22,NFL,CHI,,DEN,L 15-17,10,11,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,0,0,0,2,26,0,0,,,,,BennMa00
Giovani Bernard,HB,24.000,2015-11-22,NFL,CIN,@,ARI,L 31-34,10,11,Sun,14.60,22.6,25.6,18.6,0,0,0,0,0,6,18,0,8,128,0,0,,,,,BernGi00
Brenton Bersin,WR,25.197,2015-11-22,NFL,CAR,,WAS,W 44-16,10,11,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,BersBr00
Alfred Blue,RB,24.209,2015-11-22,NFL,HOU,,NYJ,W 24-17,10,11,Sun,15.20,18.2,18.2,16.7,0,0,0,0,0,21,58,0,3,34,1,0,,,,,BlueAl00
Anquan Boldin,WR,35.050,2015-11-22,NFL,SFO,@,SEA,L 13-29,10,11,Sun,9.30,14.3,14.3,11.8,0,0,0,0,0,0,0,0,5,93,0,0,,,,,BoldAn00
Ahmad Bradshaw,RB,29.248,2015-11-22,NFL,IND,@,ATL,W 24-21,10,11,Sun,17.20,21.2,21.2,19.2,0,0,0,0,0,9,32,0,4,20,2,0,,,,,BradAh00
Cameron Brate,TE,24.142,2015-11-22,NFL,TAM,@,PHI,W 45-17,10,11,Sun,10.70,13.7,13.7,12.2,0,0,0,0,0,0,0,0,3,47,1,0,,,,,BratCa00
Teddy Bridgewater,QB,23.012,2015-11-22,NFL,MIN,,GNB,L 13-30,10,11,Sun,20.14,20.1,20.1,20.1,25,37,296,1,0,4,43,0,0,0,0,0,,,,,BridTe00
Kenny Britt,WR,27.064,2015-11-22,NFL,STL,@,BAL,L 13-16,10,11,Sun,2.40,4.4,4.4,3.4,0,0,0,0,0,0,0,0,2,24,0,0,,,,,BritKe00
John Brown,WR,25.233,2015-11-22,NFL,ARI,,CIN,W 34-31,10,11,Sun,11.20,14.2,14.2,12.7,0,0,0,0,0,2,9,0,3,43,1,0,,,,,BrowJo02
Dez Bryant,WR,27.018,2015-11-22,NFL,DAL,@,MIA,W 24-14,10,11,Sun,10.50,14.5,14.5,12.5,0,0,0,0,0,0,0,0,4,45,1,0,,,,,BryaDe01
Matt Bryant,K,40.177,2015-11-22,NFL,ATL,,IND,L 21-24,10,11,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,3,3,bryanmat01
Randy Bullock,K,25.341,2015-11-22,NFL,NYJ,@,HOU,L 17-24,10,11,Sun,5.00,5.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,BullRa00
Jeremy Butler,WR,24.214,2015-11-22,NFL,BAL,,STL,W 16-13,10,11,Sun,4.50,8.5,8.5,6.5,0,0,0,0,0,0,0,0,4,45,0,1,,,,,ButlJe01
Jordan Cameron,TE,27.107,2015-11-22,NFL,MIA,,DAL,L 14-24,10,11,Sun,8.10,10.1,10.1,9.1,0,0,0,0,0,0,0,0,2,21,1,0,,,,,CameJo00
Ka'Deem Carey,RB,23.023,2015-11-22,NFL,CHI,,DEN,L 15-17,10,11,Sun,3.20,3.2,3.2,3.2,0,0,0,0,0,9,32,0,0,0,0,0,,,,,CareKa00
Derek Carr,QB,24.239,2015-11-22,NFL,OAK,@,DET,L 13-18,10,11,Sun,7.56,7.6,7.6,7.6,13,25,169,0,0,1,8,0,0,0,0,1,,,,,CarrDe02
Chandler Catanzaro,K,24.269,2015-11-22,NFL,ARI,,CIN,W 34-31,10,11,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,CataCh00
Brent Celek,TE,30.301,2015-11-22,NFL,PHI,,TAM,L 17-45,10,11,Sun,7.90,14.9,14.9,11.4,0,0,0,0,0,0,0,0,7,79,0,0,,,,,CeleBr00
Garrett Celek,TE,27.177,2015-11-22,NFL,SFO,@,SEA,L 13-29,10,11,Sun,3.50,5.5,5.5,4.5,0,0,0,0,0,0,0,0,2,35,0,0,,,,,CeleGa00
Randall Cobb,WR,25.092,2015-11-22,NFL,GNB,@,MIN,W 30-13,10,11,Sun,8.40,10.4,10.4,9.4,0,0,0,0,0,0,0,0,2,24,1,0,,,,,CobbRa00
Tevin Coleman,RB,22.220,2015-11-22,NFL,ATL,,IND,L 21-24,10,11,Sun,2.80,2.8,3.8,2.8,0,0,0,0,0,17,48,0,0,0,0,1,,,,,ColeTe01
Chris Conley,WR,23.028,2015-11-22,NFL,KAN,@,SDG,W 33-3,10,11,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,0,,,,,ConlCh00
Jared Cook,TE,28.229,2015-11-22,NFL,STL,@,BAL,L 13-16,10,11,Sun,3.10,7.1,7.1,5.1,0,0,0,0,0,0,0,0,4,31,0,0,,,,,CookJa02
Riley Cooper,WR,28.074,2015-11-22,NFL,PHI,,TAM,L 17-45,10,11,Sun,4.20,6.2,6.2,5.2,0,0,0,0,0,0,0,0,2,42,0,0,,,,,CoopRi00
Jerricho Cotchery,WR,33.159,2015-11-22,NFL,CAR,,WAS,W 44-16,10,11,Sun,5.70,9.7,9.7,7.7,0,0,0,0,0,0,0,0,4,57,0,0,,,,,CotcJe00
Kirk Cousins,QB,27.095,2015-11-22,NFL,WAS,@,CAR,L 16-44,10,11,Sun,6.68,6.7,9.7,7.7,22,30,207,1,1,1,4,0,0,0,0,2,,,,,CousKi00
Michael Crabtree,WR,28.069,2015-11-22,NFL,OAK,@,DET,L 13-18,10,11,Sun,5.00,11.0,11.0,8.0,0,0,0,0,0,0,0,0,6,50,0,1,,,,,CrabMi00
Mason Crosby,K,31.080,2015-11-22,NFL,GNB,@,MIN,W 30-13,10,11,Sun,18.00,18.0,,22.0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,1,CrosMa20
Benny Cunningham,RB,25.138,2015-11-22,NFL,STL,@,BAL,L 13-16,10,11,Sun,2.00,3.0,3.0,2.5,0,0,0,0,0,1,0,0,1,20,0,0,,,,,CunnBe01
Jay Cutler,QB,32.207,2015-11-22,NFL,CHI,,DEN,L 15-17,10,11,Sun,9.50,9.5,11.5,10.5,18,32,265,0,1,3,29,0,0,0,0,1,,,,,CutlJa00
Andy Dalton,QB,28.024,2015-11-22,NFL,CIN,@,ARI,L 31-34,10,11,Sun,22.00,22.0,26.0,22.0,22,39,315,2,0,8,34,0,0,0,0,2,,,,,DaltAn00
Owen Daniels,TE,33.013,2015-11-22,NFL,DEN,@,CHI,W 17-15,10,11,Sun,6.90,10.9,10.9,8.9,0,0,0,0,0,0,0,0,4,69,0,0,,,,,DaniOw00
Vernon Davis,TE,31.295,2015-11-22,NFL,DEN,@,CHI,W 17-15,10,11,Sun,6.80,12.8,12.8,9.8,0,0,0,0,0,0,0,0,6,68,0,0,,,,,DaviVe00
Phil Dawson,K,40.303,2015-11-22,NFL,SFO,@,SEA,L 13-29,10,11,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,dawsophi01
Eric Decker,WR,28.252,2015-11-22,NFL,NYJ,@,HOU,L 17-24,10,11,Sun,8.10,12.1,12.1,10.1,0,0,0,0,0,0,0,0,4,81,0,0,,,,,DeckEr00
Stefon Diggs,WR,21.358,2015-11-22,NFL,MIN,,GNB,L 13-30,10,11,Sun,6.60,12.6,12.6,9.6,0,0,0,0,0,0,0,0,6,66,0,0,,,,,DiggSt00
Patrick DiMarco,FB,26.206,2015-11-22,NFL,ATL,,IND,L 21-24,10,11,Sun,14.10,17.1,17.1,15.6,0,0,0,0,0,0,0,0,3,21,2,0,,,,,DiMaPa00
Shaun Draughn,RB,27.350,2015-11-22,NFL,SFO,@,SEA,L 13-29,10,11,Sun,7.70,15.7,15.7,11.7,0,0,0,0,0,12,37,0,8,40,0,1,,,,,DrauSh00
Tyler Eifert,TE,25.075,2015-11-22,NFL,CIN,@,ARI,L 31-34,10,11,Sun,14.20,17.2,17.2,15.7,0,0,0,0,0,0,0,0,3,22,2,0,,,,,EifeTy00
Rhett Ellison,TE,27.050,2015-11-22,NFL,MIN,,GNB,L 13-30,10,11,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,,ElliRh00
Quincy Enunwa,WR,23.175,2015-11-22,NFL,NYJ,@,HOU,L 17-24,10,11,Sun,2.20,4.2,4.2,3.2,0,0,0,0,0,0,0,0,2,22,0,0,,,,,EnunQu00
Zach Ertz,TE,25.012,2015-11-22,NFL,PHI,,TAM,L 17-45,10,11,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,ErtzZa00
Gavin Escobar,TE,24.292,2015-11-22,NFL,DAL,@,MIA,W 24-14,10,11,Sun,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,EscoGa00
Mike Evans,WR,22.093,2015-11-22,NFL,TAM,@,PHI,W 45-17,10,11,Sun,12.30,16.3,16.3,14.3,0,0,0,0,0,0,0,0,4,63,1,0,,,,,EvanMi00
Darren Fells,TE,29.214,2015-11-22,NFL,ARI,,CIN,W 34-31,10,11,Sun,7.80,8.8,8.8,8.3,0,0,0,0,0,0,0,0,1,18,1,0,,,,,FellDa01
Larry Fitzgerald,WR,32.083,2015-11-22,NFL,ARI,,CIN,W 34-31,10,11,Sun,9.00,17.0,17.0,13.0,0,0,0,0,0,0,0,0,8,90,0,0,,,,,FitzLa00
Ryan Fitzpatrick,QB,32.363,2015-11-22,NFL,NYJ,@,HOU,L 17-24,10,11,Sun,15.84,15.8,17.8,17.8,19,39,216,1,2,5,12,1,0,0,0,1,,,,,FitzRy00
Joe Flacco,QB,30.310,2015-11-22,NFL,BAL,,STL,W 16-13,10,11,Sun,11.96,12.0,14.0,14.0,27,44,299,1,2,0,0,0,0,0,0,0,,,,,FlacJo00
Coby Fleener,TE,27.063,2015-11-22,NFL,IND,@,ATL,W 24-21,10,11,Sun,4.50,7.5,7.5,6.0,0,0,0,0,0,0,0,0,3,45,0,0,,,,,FleeCo00
Justin Forsett,RB,30.039,2015-11-22,NFL,BAL,,STL,W 16-13,10,11,Sun,2.60,2.6,2.6,2.6,0,0,0,0,0,4,26,0,0,0,0,0,,,,,ForsJu00
Andrew Franks,K,22.315,2015-11-22,NFL,MIA,,DAL,L 14-24,10,11,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,FranAn01
Devonta Freeman,RB,23.252,2015-11-22,NFL,ATL,,IND,L 21-24,10,11,Sun,4.30,4.3,4.3,4.3,0,0,0,0,0,3,43,0,0,0,0,0,,,,,FreeDe00
Devin Funchess,WR,21.185,2015-11-22,NFL,CAR,,WAS,W 44-16,10,11,Sun,12.40,16.4,16.4,14.4,0,0,0,0,0,0,0,0,4,64,1,0,,,,,FuncDe00
Blaine Gabbert,QB,26.038,2015-11-22,NFL,SFO,@,SEA,L 13-29,10,11,Sun,16.76,16.8,16.8,16.8,22,34,264,1,0,4,22,0,0,0,0,0,,,,,GabbBl00
Graham Gano,K,28.227,2015-11-22,NFL,CAR,,WAS,W 44-16,10,11,Sun,14.00,14.0,,16.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,GanoGr44
Pierre Garcon,WR,29.106,2015-11-22,NFL,WAS,@,CAR,L 16-44,10,11,Sun,4.30,7.3,7.3,5.8,0,0,0,0,0,0,0,0,3,43,0,0,,,,,GarcPi00
Crockett Gillmore,TE,24.006,2015-11-22,NFL,BAL,,STL,W 16-13,10,11,Sun,10.10,15.1,18.1,12.6,0,0,0,0,0,0,0,0,5,101,0,0,,,,,GillCr00
Ted Ginn,WR,30.224,2015-11-22,NFL,CAR,,WAS,W 44-16,10,11,Sun,10.90,15.9,15.9,13.4,0,0,0,0,0,2,12,0,5,37,1,0,,,,,GinnTe00
Chris Givens,WR,25.351,2015-11-22,NFL,BAL,,STL,W 16-13,10,11,Sun,2.50,4.5,4.5,3.5,0,0,0,0,0,0,0,0,2,25,0,0,,,,,GiveCh00
Melvin Gordon,RB,22.223,2015-11-22,NFL,SDG,,KAN,L 3-33,10,11,Sun,4.90,5.9,5.9,5.4,0,0,0,0,0,15,37,0,1,12,0,0,,,,,GordMe00
Frank Gore,RB,32.192,2015-11-22,NFL,IND,@,ATL,W 24-21,10,11,Sun,6.00,11.0,12.0,8.5,0,0,0,0,0,14,34,0,5,46,0,1,,,,,GoreFr00
Robbie Gould,K,32.351,2015-11-22,NFL,CHI,,DEN,L 15-17,10,11,Sun,9.00,9.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,,,gouldrob01
Jimmy Graham,TE,28.363,2015-11-22,NFL,SEA,,SFO,W 29-13,10,11,Sun,3.90,6.9,6.9,5.4,0,0,0,0,0,0,0,0,3,39,0,0,,,,,GrahJi00
A.J. Green,WR,27.114,2015-11-22,NFL,CIN,@,ARI,L 31-34,10,11,Sun,7.90,11.9,11.9,9.9,0,0,0,0,0,0,0,0,4,79,0,0,,,,,GreeA.00
Jonathan Grimes,RB,25.336,2015-11-22,NFL,HOU,,NYJ,W 24-17,10,11,Sun,6.50,9.5,9.5,8.0,0,0,0,0,0,6,37,0,3,28,0,0,,,,,GrimJo01
Todd Gurley,RB,21.111,2015-11-22,NFL,STL,@,BAL,L 13-16,10,11,Sun,10.60,10.6,11.6,10.6,0,0,0,0,0,25,66,1,0,0,0,1,,,,,GurlTo01
Leonard Hankerson,WR,27.199,2015-11-22,NFL,ATL,,IND,L 21-24,10,11,Sun,9.60,13.6,13.6,11.6,0,0,0,0,0,0,0,0,4,36,1,0,,,,,HankLe00
Demetrius Harris,TE,24.116,2015-11-22,NFL,KAN,@,SDG,W 33-3,10,11,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,0,0,0,2,26,0,0,,,,,HarrDe03
Matt Hasselbeck,QB,40.058,2015-11-22,NFL,IND,@,ATL,W 24-21,10,11,Sun,13.32,13.3,15.3,15.3,23,32,213,2,2,3,8,0,0,0,0,0,,,,,HassMa00
Stephen Hauschka,K,30.146,2015-11-22,NFL,SEA,,SFO,W 29-13,10,11,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,HausSt00
Javontee Herndon,WR,24.146,2015-11-22,NFL,SDG,,KAN,L 3-33,10,11,Sun,1.70,6.7,7.7,4.2,0,0,0,0,0,0,0,0,5,37,0,1,,,,,HernJa00
Jeremy Hill,HB,23.033,2015-11-22,NFL,CIN,@,ARI,L 31-34,10,11,Sun,16.50,16.5,16.5,16.5,0,0,0,0,0,13,45,2,0,0,0,0,,,,,HillJe01
Ronnie Hillman,RB,24.069,2015-11-22,NFL,DEN,@,CHI,W 17-15,10,11,Sun,10.40,11.4,14.4,10.9,0,0,0,0,0,21,102,0,1,2,0,0,,,,,HillRo00
T.Y. Hilton,WR,26.008,2015-11-22,NFL,IND,@,ATL,W 24-21,10,11,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,,HiltT.00
DeAndre Hopkins,WR,23.169,2015-11-22,NFL,HOU,,NYJ,W 24-17,10,11,Sun,23.80,28.8,31.8,26.3,0,0,0,0,0,0,0,0,5,118,2,0,,,,,HopkDe00
Dustin Hopkins,K,25.052,2015-11-22,NFL,WAS,@,CAR,L 16-44,10,11,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,HopkDu00
Josh Huff,WR,24.039,2015-11-22,NFL,PHI,,TAM,L 17-45,10,11,Sun,9.90,10.9,10.9,10.4,0,0,0,0,0,0,0,0,1,39,1,0,,,,,HuffJo00
Adam Humphries,WR,22.151,2015-11-22,NFL,TAM,@,PHI,W 45-17,10,11,Sun,5.00,9.0,9.0,7.0,0,0,0,0,0,0,0,0,4,50,0,0,,,,,HumpAd00
Dontrelle Inman,WR,26.295,2015-11-22,NFL,SDG,,KAN,L 3-33,10,11,Sun,5.10,8.1,8.1,6.6,0,0,0,0,0,0,0,0,3,51,0,0,,,,,InmaDo00
Chris Ivory,RB,27.245,2015-11-22,NFL,NYJ,@,HOU,L 17-24,10,11,Sun,4.50,5.5,5.5,5.0,0,0,0,0,0,8,36,0,1,9,0,0,,,,,IvorCh00
DeSean Jackson,WR,28.356,2015-11-22,NFL,WAS,@,CAR,L 16-44,10,11,Sun,14.70,19.7,19.7,17.2,0,0,0,0,0,0,0,0,5,87,1,0,,,,,JackDe00
Fred Jackson,RB,34.275,2015-11-22,NFL,SEA,,SFO,W 29-13,10,11,Sun,2.20,4.2,4.2,3.2,0,0,0,0,0,4,11,0,2,11,0,0,,,,,JackFr02
Vincent Jackson,WR,32.312,2015-11-22,NFL,TAM,@,PHI,W 45-17,10,11,Sun,11.60,15.6,15.6,13.6,0,0,0,0,0,0,0,0,4,56,1,0,,,,,JackVi00
Sebastian Janikowski,K,37.265,2015-11-22,NFL,OAK,@,DET,L 13-18,10,11,Sun,9.00,9.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,janikseb01
Andre Johnson,WR,34.134,2015-11-22,NFL,IND,@,ATL,W 24-21,10,11,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,JohnAn02
Calvin Johnson,WR,30.054,2015-11-22,NFL,DET,,OAK,W 18-13,10,11,Sun,8.80,13.8,13.8,11.3,0,0,0,0,0,0,0,0,5,88,0,0,,,,,JohnCa00
Chris Johnson,RB,30.060,2015-11-22,NFL,ARI,,CIN,W 34-31,10,11,Sun,6.50,7.5,7.5,7.0,0,0,0,0,0,18,63,0,1,2,0,0,,,,,JohnCh04
David Johnson,RB,23.341,2015-11-22,NFL,ARI,,CIN,W 34-31,10,11,Sun,8.60,10.6,10.6,9.6,0,0,0,0,0,2,9,0,2,17,1,1,,,,,JohnDa08
Steve Johnson,WR,28.359,2015-11-22,NFL,SDG,,KAN,L 3-33,10,11,Sun,5.40,12.4,12.4,8.9,0,0,0,0,0,0,0,0,7,54,0,0,,,,,JohnSt00
James Jones,WR,31.236,2015-11-22,NFL,GNB,@,MIN,W 30-13,10,11,Sun,18.90,24.9,27.9,21.9,0,0,0,0,0,0,0,0,6,109,1,0,,,,,JoneJa04
Julio Jones,WR,26.287,2015-11-22,NFL,ATL,,IND,L 21-24,10,11,Sun,16.00,25.0,28.0,20.5,0,0,0,0,0,0,0,0,9,160,0,0,,,,,JoneJu02
Marvin Jones,WR,25.255,2015-11-22,NFL,CIN,@,ARI,L 31-34,10,11,Sun,6.00,10.0,10.0,8.0,0,0,0,0,0,0,0,0,4,60,0,0,,,,,JoneMa02
Kyle Juszczyk,FB,24.213,2015-11-22,NFL,BAL,,STL,W 16-13,10,11,Sun,1.30,4.3,4.3,2.8,0,0,0,0,0,2,3,0,3,10,0,0,,,,,JuszKy00
Jermaine Kearse,WR,25.289,2015-11-22,NFL,SEA,,SFO,W 29-13,10,11,Sun,3.40,6.4,6.4,4.9,0,0,0,0,0,0,0,0,3,34,0,0,,,,,KearJe01
Case Keenum,QB,27.278,2015-11-22,NFL,STL,@,BAL,L 13-16,10,11,Sun,5.44,5.4,7.4,5.4,12,26,136,1,0,2,0,0,0,0,0,3,,,,,KeenCa00
Travis Kelce,TE,26.048,2015-11-22,NFL,KAN,@,SDG,W 33-3,10,11,Sun,4.60,9.6,9.6,7.1,0,0,0,0,0,0,0,0,5,46,0,0,,,,,KelcTr00
Lance Kendricks,TE,27.296,2015-11-22,NFL,STL,@,BAL,L 13-16,10,11,Sun,10.30,12.3,12.3,11.3,0,0,0,0,0,0,0,0,2,43,1,0,,,,,KendLa00
Eddie Lacy,RB,25.173,2015-11-22,NFL,GNB,@,MIN,W 30-13,10,11,Sun,10.60,11.6,14.6,11.1,0,0,0,0,0,22,100,0,1,6,0,0,,,,,LacyEd00
Josh Lambo,K,25.003,2015-11-22,NFL,SDG,,KAN,L 3-33,10,11,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,LambJo00
Jarvis Landry,WR,22.359,2015-11-22,NFL,MIA,,DAL,L 14-24,10,11,Sun,6.60,10.6,10.6,8.6,0,0,0,0,0,0,0,0,4,66,0,0,,,,,LandJa00
Jeremy Langford,RB,23.351,2015-11-22,NFL,CHI,,DEN,L 15-17,10,11,Sun,10.20,13.2,13.2,11.7,0,0,0,0,0,13,25,1,3,17,0,0,,,,,LangJe00
Cody Latimer,WR,23.043,2015-11-22,NFL,DEN,@,CHI,W 17-15,10,11,Sun,8.70,10.7,10.7,9.7,0,0,0,0,0,1,5,0,2,22,1,0,,,,,LatiCo00
Tyler Lockett,WR,23.055,2015-11-22,NFL,SEA,,SFO,W 29-13,10,11,Sun,17.30,21.3,21.3,19.3,0,0,0,0,0,1,5,0,4,48,2,0,,,,,LockTy00
Jeremy Maclin,WR,27.195,2015-11-22,NFL,KAN,@,SDG,W 33-3,10,11,Sun,2.90,5.9,5.9,4.4,0,0,0,0,0,0,0,0,3,29,0,0,,,,,MaclJe00
Marc Mariani,WR,28.204,2015-11-22,NFL,CHI,,DEN,L 15-17,10,11,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,MariMa00
Brandon Marshall,WR,31.244,2015-11-22,NFL,NYJ,@,HOU,L 17-24,10,11,Sun,10.70,15.7,15.7,13.2,0,0,0,0,0,0,0,0,5,47,1,0,,,,,MarsBr00
Doug Martin,RB,26.313,2015-11-22,NFL,TAM,@,PHI,W 45-17,10,11,Sun,23.50,23.5,26.5,23.5,0,0,0,0,0,27,235,0,0,0,0,0,,,,,MartDo00
Jordan Matthews,WR,23.129,2015-11-22,NFL,PHI,,TAM,L 17-45,10,11,Sun,1.30,5.3,5.3,3.3,0,0,0,0,0,0,0,0,4,13,0,0,,,,,MattJo00
Rishard Matthews,WR,26.041,2015-11-22,NFL,MIA,,DAL,L 14-24,10,11,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,MattRi00
Vance McDonald,TE,25.162,2015-11-22,NFL,SFO,@,SEA,L 13-29,10,11,Sun,12.50,16.5,16.5,14.5,0,0,0,0,0,0,0,0,4,65,1,0,,,,,McDoVa00
Darren McFadden,RB,28.087,2015-11-22,NFL,DAL,@,MIA,W 24-14,10,11,Sun,14.90,17.9,20.9,16.4,0,0,0,0,0,29,129,0,3,20,0,0,,,,,McFaDa00
Jerick McKinnon,RB,23.203,2015-11-22,NFL,MIN,,GNB,L 13-30,10,11,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,McKiJe00
Brandon McManus,K,24.120,2015-11-22,NFL,DEN,@,CHI,W 17-15,10,11,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,McMaBr01
Lamar Miller,RB,24.211,2015-11-22,NFL,MIA,,DAL,L 14-24,10,11,Sun,5.50,7.5,7.5,6.5,0,0,0,0,0,7,44,0,2,11,0,0,,,,,MillLa01
Zach Miller,TE,31.049,2015-11-22,NFL,CHI,,DEN,L 15-17,10,11,Sun,4.70,7.7,7.7,6.2,0,0,0,0,0,0,0,0,3,47,0,0,,,,,MillZa02
Donte Moncrief,WR,22.108,2015-11-22,NFL,IND,@,ATL,W 24-21,10,11,Sun,4.10,9.1,9.1,6.6,0,0,0,0,0,0,0,0,5,41,0,0,,,,,MoncDo00
Lance Moore,WR,32.083,2015-11-22,NFL,DET,,OAK,W 18-13,10,11,Sun,2.10,3.1,3.1,2.6,0,0,0,0,0,0,0,0,1,21,0,0,,,,,MoorLa00
DeMarco Murray,RB,27.283,2015-11-22,NFL,PHI,,TAM,L 17-45,10,11,Sun,7.10,11.1,12.1,9.1,0,0,0,0,0,13,64,0,4,27,0,1,,,,,MurrDe00
Latavius Murray,RB,25.308,2015-11-22,NFL,OAK,@,DET,L 13-18,10,11,Sun,8.80,8.8,8.8,8.8,0,0,0,0,0,13,28,1,0,0,0,0,,,,,MurrLa00
JJ Nelson,WR,23.212,2015-11-22,NFL,ARI,,CIN,W 34-31,10,11,Sun,20.20,24.2,27.2,22.2,0,0,0,0,0,0,0,0,4,142,1,0,,,,,NelsJJ00
Cam Newton,QB,26.195,2015-11-22,NFL,CAR,,WAS,W 44-16,10,11,Sun,31.44,31.4,31.4,31.4,21,34,246,5,0,4,16,0,0,0,0,0,,,,,NewtCa00
Nick Novak,K,34.093,2015-11-22,NFL,HOU,,NYJ,W 24-17,10,11,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,novaknic01
Mike Nugent,K,33.265,2015-11-22,NFL,CIN,@,ARI,L 31-34,10,11,Sun,7.00,7.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,nugenmik01
Jamize Olawale,FB,26.219,2015-11-22,NFL,OAK,@,DET,L 13-18,10,11,Sun,2.70,3.7,3.7,3.2,0,0,0,0,0,4,12,0,1,15,0,0,,,,,OlawJa00
Greg Olsen,TE,30.256,2015-11-22,NFL,CAR,,WAS,W 44-16,10,11,Sun,11.40,14.4,14.4,12.9,0,0,0,0,0,0,0,0,3,54,1,0,,,,,OlseGr00
Brock Osweiler,QB,25.000,2015-11-22,NFL,DEN,@,CHI,W 17-15,10,11,Sun,18.40,18.4,18.4,18.4,20,27,250,2,0,2,4,0,0,0,0,0,,,,,OsweBr00
