Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Harry Douglas,WR,33.071,2017-11-26,NFL,TEN,@,IND,W 20-16,11,12,Sun,3,1,8,8.00,0,33.3%,2.67,DougHa00
Jack Doyle,TE,27.205,2017-11-26,NFL,IND,,TEN,L 16-20,11,12,Sun,8,7,94,13.43,0,87.5%,11.75,DoylJa00
Kenyan Drake,RB,23.304,2017-11-26,NFL,MIA,@,NWE,L 17-35,11,12,Sun,4,3,27,9.00,1,75.0%,6.75,DrakKe00
Alex Erickson,WR,25.020,2017-11-26,NFL,CIN,,CLE,W 30-16,11,12,Sun,1,1,18,18.00,0,100.0%,18.00,EricAl01
Zach Ertz,TE,27.016,2017-11-26,NFL,PHI,,CHI,W 31-3,11,12,Sun,12,10,103,10.30,1,83.3%,8.58,ErtzZa00
Mike Evans,WR,24.097,2017-11-26,NFL,TAM,@,ATL,L 20-34,11,12,Sun,12,6,78,13.00,0,50.0%,6.50,EvanMi00
Gerald Everett,TE,23.154,2017-11-26,NFL,LAR,,NOR,W 26-20,11,12,Sun,1,1,9,9.00,0,100.0%,9.00,EverGe00
Larry Fitzgerald,WR,34.087,2017-11-26,NFL,ARI,,JAX,W 27-24,11,12,Sun,8,3,12,4.00,0,37.5%,1.50,FitzLa00
Coby Fleener,TE,29.067,2017-11-26,NFL,NOR,@,LAR,L 20-26,11,12,Sun,2,1,8,8.00,0,50.0%,4.00,FleeCo00
D.J. Foster,RB,24.004,2017-11-26,NFL,ARI,,JAX,W 27-24,11,12,Sun,4,3,18,6.00,0,75.0%,4.50,FostD.01
Leonard Fournette,RB,22.312,2017-11-26,NFL,JAX,@,ARI,L 24-27,11,12,Sun,3,3,17,5.67,0,100.0%,5.67,FourLe00
Bennie Fowler,WR,26.169,2017-11-26,NFL,DEN,@,OAK,L 14-21,11,12,Sun,4,3,33,11.00,1,75.0%,8.25,FowlBe00
Devin Funchess,WR,23.189,2017-11-26,NFL,CAR,@,NYJ,W 35-27,11,12,Sun,12,7,108,15.43,0,58.3%,9.00,FuncDe00
Taylor Gabriel,WR,26.282,2017-11-26,NFL,ATL,,TAM,W 34-20,11,12,Sun,3,3,16,5.33,0,100.0%,5.33,GabrTa00
Ted Ginn,WR,32.228,2017-11-26,NFL,NOR,@,LAR,L 20-26,11,12,Sun,11,7,71,10.14,0,63.6%,6.45,GinnTe00
Chris Godwin,WR,21.272,2017-11-26,NFL,TAM,@,ATL,L 20-34,11,12,Sun,2,1,17,17.00,0,50.0%,8.50,GodwCh00
Marquise Goodwin,WR,27.007,2017-11-26,NFL,SFO,,SEA,L 13-24,11,12,Sun,6,4,78,19.50,0,66.7%,13.00,GoodMa00
Frank Gore,RB,34.196,2017-11-26,NFL,IND,,TEN,L 16-20,11,12,Sun,5,2,17,8.50,0,40.0%,3.40,GoreFr00
Jimmy Graham,TE,31.002,2017-11-26,NFL,SEA,@,SFO,W 24-13,11,12,Sun,6,3,34,11.33,1,50.0%,5.67,GrahJi00
A.J. Green,WR,29.118,2017-11-26,NFL,CIN,,CLE,W 30-16,11,12,Sun,8,5,66,13.20,0,62.5%,8.25,GreeA.00
Virgil Green,TE,29.115,2017-11-26,NFL,DEN,@,OAK,L 14-21,11,12,Sun,3,1,16,16.00,0,33.3%,5.33,GreeVi00
Jermaine Gresham,TE,29.163,2017-11-26,NFL,ARI,,JAX,W 27-24,11,12,Sun,3,2,13,6.50,0,66.7%,4.33,GresJe00
Xavier Grimble,TE,25.065,2017-11-26,NFL,PIT,,GNB,W 31-28,11,12,Sun,1,1,1,1.00,1,100.0%,1.00,GrimXa00
Rob Gronkowski,TE,28.196,2017-11-26,NFL,NWE,,MIA,W 35-17,11,12,Sun,8,5,82,16.40,2,62.5%,10.25,GronRo00
Todd Gurley,HB,23.115,2017-11-26,NFL,LAR,,NOR,W 26-20,11,12,Sun,7,4,54,13.50,0,57.1%,7.71,GurlTo01
Demetrius Harris,TE,26.120,2017-11-26,NFL,KAN,,BUF,L 10-16,11,12,Sun,2,2,33,16.50,0,100.0%,16.50,HarrDe03
Derrick Henry,RB,23.326,2017-11-26,NFL,TEN,@,IND,W 20-16,11,12,Sun,2,1,10,10.00,0,50.0%,5.00,HenrDe00
Tyler Higbee,TE,24.329,2017-11-26,NFL,LAR,,NOR,W 26-20,11,12,Sun,3,3,48,16.00,0,100.0%,16.00,HigbTy00
Rashard Higgins,WR,23.050,2017-11-26,NFL,CLE,@,CIN,L 16-30,11,12,Sun,3,2,30,15.00,0,66.7%,10.00,HiggRa00
Tyreek Hill,WR,23.270,2017-11-26,NFL,KAN,,BUF,L 10-16,11,12,Sun,11,7,41,5.86,0,63.6%,3.73,HillTy00
T.Y. Hilton,WR,28.012,2017-11-26,NFL,IND,,TEN,L 16-20,11,12,Sun,5,2,15,7.50,0,40.0%,3.00,HiltT.00
Mack Hollins,WR,24.071,2017-11-26,NFL,PHI,,CHI,W 31-3,11,12,Sun,2,2,12,6.00,0,100.0%,6.00,HollMa00
Johnny Holton,WR,26.096,2017-11-26,NFL,OAK,,DEN,W 21-14,11,12,Sun,2,2,53,26.50,0,100.0%,26.50,HoltJo00
Austin Hooper,TE,23.022,2017-11-26,NFL,ATL,,TAM,W 34-20,11,12,Sun,5,3,38,12.67,0,60.0%,7.60,HoopAu00
Jordan Howard,RB,23.024,2017-11-26,NFL,CHI,@,PHI,L 3-31,11,12,Sun,2,2,13,6.50,0,100.0%,6.50,HowaJo00
O.J. Howard,TE,23.007,2017-11-26,NFL,TAM,@,ATL,L 20-34,11,12,Sun,4,3,52,17.33,0,75.0%,13.00,HowaO.00
Adam Humphries,WR,24.155,2017-11-26,NFL,TAM,@,ATL,L 20-34,11,12,Sun,6,4,38,9.50,0,66.7%,6.33,HumpAd00
Akeem Hunt,RB,24.277,2017-11-26,NFL,KAN,,BUF,L 10-16,11,12,Sun,1,1,6,6.00,0,100.0%,6.00,HuntAk01
Kareem Hunt,RB,22.112,2017-11-26,NFL,KAN,,BUF,L 10-16,11,12,Sun,1,1,9,9.00,0,100.0%,9.00,HuntKa00
Carlos Hyde,RB,27.067,2017-11-26,NFL,SFO,,SEA,L 13-24,11,12,Sun,13,7,21,3.00,0,53.8%,1.62,HydeCa00
Mark Ingram,RB,27.340,2017-11-26,NFL,NOR,@,LAR,L 20-26,11,12,Sun,3,2,5,2.50,0,66.7%,1.67,IngrMa01
Dontrelle Inman,WR,28.299,2017-11-26,NFL,CHI,@,PHI,L 3-31,11,12,Sun,9,4,64,16.00,0,44.4%,7.11,InmaDo00
DeSean Jackson,WR,30.360,2017-11-26,NFL,TAM,@,ATL,L 20-34,11,12,Sun,11,8,60,7.50,0,72.7%,5.45,JackDe00
Jesse James,TE,23.175,2017-11-26,NFL,PIT,,GNB,W 31-28,11,12,Sun,4,3,32,10.67,0,75.0%,8.00,JameJe00
Alshon Jeffery,WR,27.285,2017-11-26,NFL,PHI,,CHI,W 31-3,11,12,Sun,9,5,52,10.40,1,55.6%,5.78,JeffAl00
Duke Johnson,RB,24.064,2017-11-26,NFL,CLE,@,CIN,L 16-30,11,12,Sun,5,4,32,8.00,0,80.0%,6.40,JohnDu00
Julio Jones,WR,28.291,2017-11-26,NFL,ATL,,TAM,W 34-20,11,12,Sun,15,12,253,21.08,2,80.0%,16.87,JoneJu02
Zay Jones,WR,22.241,2017-11-26,NFL,BUF,@,KAN,W 16-10,11,12,Sun,10,3,33,11.00,1,30.0%,3.30,JoneZa00
Kyle Juszczyk,FB,26.217,2017-11-26,NFL,SFO,,SEA,L 13-24,11,12,Sun,2,2,8,4.00,0,100.0%,4.00,JuszKy00
Alvin Kamara,FB,22.124,2017-11-26,NFL,NOR,@,LAR,L 20-26,11,12,Sun,6,6,101,16.83,1,100.0%,16.83,KamaAl00
Jermaine Kearse,WR,27.293,2017-11-26,NFL,NYJ,,CAR,L 27-35,11,12,Sun,11,7,105,15.00,1,63.6%,9.55,KearJe01
Travis Kelce,TE,28.052,2017-11-26,NFL,KAN,,BUF,L 10-16,11,12,Sun,4,3,39,13.00,0,75.0%,9.75,KelcTr00
George Kittle,TE,24.048,2017-11-26,NFL,SFO,,SEA,L 13-24,11,12,Sun,2,1,14,14.00,0,50.0%,7.00,KittGe00
Tyler Kroft,TE,25.042,2017-11-26,NFL,CIN,,CLE,W 30-16,11,12,Sun,4,3,14,4.67,1,75.0%,3.50,KrofTy00
Cooper Kupp,WR,24.164,2017-11-26,NFL,LAR,,NOR,W 26-20,11,12,Sun,11,8,116,14.50,0,72.7%,10.55,KuppCo00
Eddie Lacy,RB,27.177,2017-11-26,NFL,SEA,@,SFO,W 24-13,11,12,Sun,3,3,15,5.00,0,100.0%,5.00,LacyEd00
Brandon LaFell,WR,31.022,2017-11-26,NFL,CIN,,CLE,W 30-16,11,12,Sun,6,3,33,11.00,0,50.0%,5.50,LaFeBr00
Jarvis Landry,WR,24.363,2017-11-26,NFL,MIA,@,NWE,L 17-35,11,12,Sun,9,8,70,8.75,0,88.9%,7.78,LandJa00
Cody Latimer,WR,25.047,2017-11-26,NFL,DEN,@,OAK,L 14-21,11,12,Sun,4,3,48,16.00,1,75.0%,12.00,LatiCo00
Marqise Lee,WR,26.001,2017-11-26,NFL,JAX,@,ARI,L 24-27,11,12,Sun,2,1,13,13.00,0,50.0%,6.50,LeexMa00
Dion Lewis,RB,27.060,2017-11-26,NFL,NWE,,MIA,W 35-17,11,12,Sun,2,1,1,1.00,0,50.0%,0.50,LewiDi00
Marcedes Lewis,TE,33.191,2017-11-26,NFL,JAX,@,ARI,L 24-27,11,12,Sun,2,1,10,10.00,0,50.0%,5.00,LewiMa00
Marshawn Lynch,RB,31.218,2017-11-26,NFL,OAK,,DEN,W 21-14,11,12,Sun,3,3,43,14.33,0,100.0%,14.33,LyncMa00
Marlon Mack,RB,21.264,2017-11-26,NFL,IND,,TEN,L 16-20,11,12,Sun,2,2,20,10.00,0,100.0%,10.00,MackMa00
Jordan Matthews,WR,25.133,2017-11-26,NFL,BUF,@,KAN,W 16-10,11,12,Sun,3,2,15,7.50,0,66.7%,5.00,MattJo00
Tre McBride,WR,24.360,2017-11-26,NFL,CHI,@,PHI,L 3-31,11,12,Sun,6,2,20,10.00,0,33.3%,3.33,McBrTr00
Christian McCaffrey,RB,21.172,2017-11-26,NFL,CAR,@,NYJ,W 35-27,11,12,Sun,5,2,35,17.50,0,40.0%,7.00,McCaCh01
LeSean McCoy,RB,29.137,2017-11-26,NFL,BUF,@,KAN,W 16-10,11,12,Sun,4,4,30,7.50,0,100.0%,7.50,McCoLe01
Tanner McEvoy,WR,24.304,2017-11-26,NFL,SEA,@,SFO,W 24-13,11,12,Sun,2,2,31,15.50,0,100.0%,15.50,McEvTa01
Elijah McGuire,RB,23.178,2017-11-26,NFL,NYJ,,CAR,L 27-35,11,12,Sun,1,1,13,13.00,0,100.0%,13.00,McGuEl00
J.D. McKissic,RB,24.103,2017-11-26,NFL,SEA,@,SFO,W 24-13,11,12,Sun,7,4,24,6.00,0,57.1%,3.43,McKiJ.00
Joe Mixon,HB,21.125,2017-11-26,NFL,CIN,,CLE,W 30-16,11,12,Sun,3,3,51,17.00,0,100.0%,17.00,MixoJo00
Donte Moncrief,WR,24.112,2017-11-26,NFL,IND,,TEN,L 16-20,11,12,Sun,3,1,16,16.00,0,33.3%,5.33,MoncDo00
Louis Murphy,WR,30.199,2017-11-26,NFL,SFO,,SEA,L 13-24,11,12,Sun,4,2,14,7.00,1,50.0%,3.50,MurpLo00
DeMarco Murray,RB,29.287,2017-11-26,NFL,TEN,@,IND,W 20-16,11,12,Sun,4,3,33,11.00,0,75.0%,8.25,MurrDe00
Jojo Natson,WR,23.298,2017-11-26,NFL,NYJ,,CAR,L 27-35,11,12,Sun,1,1,-1,-1.00,0,100.0%,-1.00,NatsJo00
JJ Nelson,WR,25.216,2017-11-26,NFL,ARI,,JAX,W 27-24,11,12,Sun,4,1,14,14.00,0,25.0%,3.50,NelsJJ00
Jordy Nelson,WR,32.179,2017-11-26,NFL,GNB,@,PIT,L 28-31,11,12,Sun,5,3,11,3.67,0,60.0%,2.20,NelsJo00
Troy Niklas,TE,25.069,2017-11-26,NFL,ARI,,JAX,W 27-24,11,12,Sun,2,2,22,11.00,0,100.0%,11.00,NiklTr00
David Njoku,TE,21.139,2017-11-26,NFL,CLE,@,CIN,L 16-30,11,12,Sun,4,4,47,11.75,0,100.0%,11.75,NjokDa00
Nick O'Leary,TE,25.087,2017-11-26,NFL,BUF,@,KAN,W 16-10,11,12,Sun,2,2,18,9.00,0,100.0%,9.00,OLeaNi00
James O'Shaughnessy,TE,25.316,2017-11-26,NFL,JAX,@,ARI,L 24-27,11,12,Sun,2,1,7,7.00,0,50.0%,3.50,O'ShJa00
Greg Olsen,TE,32.260,2017-11-26,NFL,CAR,@,NYJ,W 35-27,11,12,Sun,4,1,10,10.00,0,25.0%,2.50,OlseGr00
DeVante Parker,WR,24.310,2017-11-26,NFL,MIA,@,NWE,L 17-35,11,12,Sun,3,1,5,5.00,0,33.3%,1.67,ParkDe01
Cordarrelle Patterson,WR,26.254,2017-11-26,NFL,OAK,,DEN,W 21-14,11,12,Sun,4,3,72,24.00,0,75.0%,18.00,PattCo00
Adrian Peterson,RB,32.250,2017-11-26,NFL,ARI,,JAX,W 27-24,11,12,Sun,5,4,20,5.00,0,80.0%,4.00,PeteAd01
Bilal Powell,RB,29.030,2017-11-26,NFL,NYJ,,CAR,L 27-35,11,12,Sun,1,1,12,12.00,0,100.0%,12.00,PoweBi00
Josh Reynolds,WR,22.283,2017-11-26,NFL,LAR,,NOR,W 26-20,11,12,Sun,6,4,37,9.25,1,66.7%,6.17,ReynJo00
Jalen Richard,RB,24.042,2017-11-26,NFL,OAK,,DEN,W 21-14,11,12,Sun,2,2,13,6.50,1,100.0%,6.50,RichJa01
Paul Richardson,WR,25.227,2017-11-26,NFL,SEA,@,SFO,W 24-13,11,12,Sun,7,4,70,17.50,0,57.1%,10.00,RichPa01
Seth Roberts,WR,26.277,2017-11-26,NFL,OAK,,DEN,W 21-14,11,12,Sun,3,2,26,13.00,0,66.7%,8.67,RobeSe00
Aldrick Robinson,WR,29.063,2017-11-26,NFL,SFO,,SEA,L 13-24,11,12,Sun,3,1,8,8.00,0,33.3%,2.67,RobiAl00
Demarcus Robinson,WR,23.066,2017-11-26,NFL,KAN,,BUF,L 10-16,11,12,Sun,4,2,24,12.00,0,50.0%,6.00,RobiDe01
Jacquizz Rodgers,RB,27.293,2017-11-26,NFL,TAM,@,ATL,L 20-34,11,12,Sun,2,1,6,6.00,0,50.0%,3.00,RodgJa00
Richard Rodgers,TE,25.308,2017-11-26,NFL,GNB,@,PIT,L 28-31,11,12,Sun,3,1,25,25.00,0,33.3%,8.33,RodgRi00
Chester Rogers,WR,23.318,2017-11-26,NFL,IND,,TEN,L 16-20,11,12,Sun,4,3,34,11.33,0,75.0%,8.50,RogeCh02
Eli Rogers,WR,24.338,2017-11-26,NFL,PIT,,GNB,W 31-28,11,12,Sun,7,3,21,7.00,0,42.9%,3.00,RogeEl00
Emmanuel Sanders,WR,30.254,2017-11-26,NFL,DEN,@,OAK,L 14-21,11,12,Sun,6,3,12,4.00,0,50.0%,2.00,SandEm00
Mohamed Sanu,WR,28.096,2017-11-26,NFL,ATL,,TAM,W 34-20,11,12,Sun,9,8,64,8.00,0,88.9%,7.11,SanuMo00
Ricky Seals-Jones,TE,22.256,2017-11-26,NFL,ARI,,JAX,W 27-24,11,12,Sun,6,4,72,18.00,1,66.7%,12.00,SealRi00
Austin Seferian-Jenkins,TE,25.058,2017-11-26,NFL,NYJ,,CAR,L 27-35,11,12,Sun,7,2,27,13.50,0,28.6%,3.86,SefeAu00
Adam Shaheen,TE,23.033,2017-11-26,NFL,CHI,@,PHI,L 3-31,11,12,Sun,1,1,1,1.00,0,100.0%,1.00,ShahAd00
Anthony Sherman,FB,28.350,2017-11-26,NFL,KAN,,BUF,L 10-16,11,12,Sun,1,1,4,4.00,0,100.0%,4.00,SherAn00
Charles Sims,RB,27.068,2017-11-26,NFL,TAM,@,ATL,L 20-34,11,12,Sun,5,3,26,8.67,0,60.0%,5.20,SimsCh00
Dion Sims,TE,26.281,2017-11-26,NFL,CHI,@,PHI,L 3-31,11,12,Sun,1,1,-3,-3.00,0,100.0%,-3.00,SimsDi00
Lee Smith,TE,30.005,2017-11-26,NFL,OAK,,DEN,W 21-14,11,12,Sun,1,1,12,12.00,0,100.0%,12.00,SmitLe00
Torrey Smith,WR,28.304,2017-11-26,NFL,PHI,,CHI,W 31-3,11,12,Sun,5,4,30,7.50,0,80.0%,6.00,SmitTo02
Willie Snead,WR,25.040,2017-11-26,NFL,NOR,@,LAR,L 20-26,11,12,Sun,1,1,9,9.00,0,100.0%,9.00,SneaWi00
Kenny Stills,WR,25.218,2017-11-26,NFL,MIA,@,NWE,L 17-35,11,12,Sun,6,3,47,15.67,0,50.0%,7.83,StilKe00
Taywan Taylor,WR,22.269,2017-11-26,NFL,TEN,@,IND,W 20-16,11,12,Sun,2,1,8,8.00,0,50.0%,4.00,TaylTa00
Trent Taylor,WR,23.210,2017-11-26,NFL,SFO,,SEA,L 13-24,11,12,Sun,3,2,35,17.50,0,66.7%,11.67,TaylTr02
Demaryius Thomas,WR,29.336,2017-11-26,NFL,DEN,@,OAK,L 14-21,11,12,Sun,8,5,18,3.60,0,62.5%,2.25,ThomDe03
Julius Thomas,TE,29.152,2017-11-26,NFL,MIA,@,NWE,L 17-35,11,12,Sun,6,5,52,10.40,0,83.3%,8.67,ThomJu00
Lawrence Thomas,FB,24.224,2017-11-26,NFL,NYJ,,CAR,L 27-35,11,12,Sun,1,1,5,5.00,0,100.0%,5.00,ThomLa04
Michael Thomas,WR,24.268,2017-11-26,NFL,NOR,@,LAR,L 20-26,11,12,Sun,8,5,52,10.40,0,62.5%,6.50,ThomMi05
Deonte Thompson,WR,28.285,2017-11-26,NFL,BUF,@,KAN,W 16-10,11,12,Sun,3,1,6,6.00,0,33.3%,2.00,ThomDe04
Austin Traylor,TE,24.084,2017-11-26,NFL,DEN,@,OAK,L 14-21,11,12,Sun,4,1,34,34.00,0,25.0%,8.50,TrayAu00
Nick Vannett,TE,24.265,2017-11-26,NFL,SEA,@,SFO,W 24-13,11,12,Sun,4,2,29,14.50,1,50.0%,7.25,VannNi00
Delanie Walker,TE,33.106,2017-11-26,NFL,TEN,@,IND,W 20-16,11,12,Sun,5,4,63,15.75,1,80.0%,12.60,WalkHu00
Terron Ward,RB,25.284,2017-11-26,NFL,ATL,,TAM,W 34-20,11,12,Sun,1,1,-3,-3.00,0,100.0%,-3.00,WardTe00
DeAndre Washington,RB,24.277,2017-11-26,NFL,OAK,,DEN,W 21-14,11,12,Sun,3,3,23,7.67,0,100.0%,7.67,WashDe00
Sammy Watkins,WR,24.165,2017-11-26,NFL,LAR,,NOR,W 26-20,11,12,Sun,9,4,82,20.50,1,44.4%,9.11,WatkSa00
Charcandrick West,RB,26.177,2017-11-26,NFL,KAN,,BUF,L 10-16,11,12,Sun,4,3,7,2.33,0,75.0%,1.75,WestCh01
Dede Westbrook,WR,24.005,2017-11-26,NFL,JAX,@,ARI,L 24-27,11,12,Sun,10,6,41,6.83,0,60.0%,4.10,WestDe00
James White,RB,25.296,2017-11-26,NFL,NWE,,MIA,W 35-17,11,12,Sun,2,1,2,2.00,0,50.0%,1.00,WhitJa02
Chad Williams,WR,23.038,2017-11-26,NFL,ARI,,JAX,W 27-24,11,12,Sun,3,1,8,8.00,0,33.3%,2.67,WillCh05
Damien Williams,RB,25.237,2017-11-26,NFL,MIA,@,NWE,L 17-35,11,12,Sun,5,3,14,4.67,0,60.0%,2.80,WillDa05
Jamaal Williams,RB,22.237,2017-11-26,NFL,GNB,@,PIT,L 28-31,11,12,Sun,5,4,69,17.25,1,80.0%,13.80,WillJa06
Kerwynn Williams,RB,26.170,2017-11-26,NFL,ARI,,JAX,W 27-24,11,12,Sun,1,1,10,10.00,0,100.0%,10.00,WillKe05
Albert Wilson,WR,25.137,2017-11-26,NFL,KAN,,BUF,L 10-16,11,12,Sun,7,3,36,12.00,1,42.9%,5.14,WilsAl02
Kendall Wright,WR,28.014,2017-11-26,NFL,CHI,@,PHI,L 3-31,11,12,Sun,5,2,15,7.50,0,40.0%,3.00,WrigKe01
T.J. Yeldon,RB,24.055,2017-11-26,NFL,JAX,@,ARI,L 24-27,11,12,Sun,6,5,42,8.40,0,83.3%,7.00,YeldT.00
Javorius Allen,RB,26.092,2017-11-27,NFL,BAL,,HOU,W 23-16,11,12,Mon,1,1,2,2.00,0,100.0%,2.00,AlleJa01
Alfred Blue,RB,26.214,2017-11-27,NFL,HOU,@,BAL,L 16-23,11,12,Mon,2,2,11,5.50,0,100.0%,5.50,BlueAl00
Nick Boyle,TE,24.283,2017-11-27,NFL,BAL,,HOU,W 23-16,11,12,Mon,1,1,9,9.00,0,100.0%,9.00,BoylNi00
Alex Collins,RB,23.093,2017-11-27,NFL,BAL,,HOU,W 23-16,11,12,Mon,2,2,-3,-1.50,0,100.0%,-1.50,CollAl00
Bruce Ellington,WR,26.097,2017-11-27,NFL,HOU,@,BAL,L 16-23,11,12,Mon,8,3,29,9.67,0,37.5%,3.63,ElliBr00
C.J. Fiedorowicz,TE,26.036,2017-11-27,NFL,HOU,@,BAL,L 16-23,11,12,Mon,8,4,37,9.25,0,50.0%,4.63,FiedC.00
DeAndre Hopkins,WR,25.174,2017-11-27,NFL,HOU,@,BAL,L 16-23,11,12,Mon,10,7,125,17.86,0,70.0%,12.50,HopkDe00
Jeremy Maclin,WR,29.200,2017-11-27,NFL,BAL,,HOU,W 23-16,11,12,Mon,5,1,6,6.00,0,20.0%,1.20,MaclJe00
Braxton Miller,WR,24.362,2017-11-27,NFL,HOU,@,BAL,L 16-23,11,12,Mon,6,5,43,8.60,0,83.3%,7.17,MillBr03
Lamar Miller,RB,26.216,2017-11-27,NFL,HOU,@,BAL,L 16-23,11,12,Mon,3,1,7,7.00,0,33.3%,2.33,MillLa01
Chris Moore,WR,24.164,2017-11-27,NFL,BAL,,HOU,W 23-16,11,12,Mon,3,3,37,12.33,0,100.0%,12.33,MoorCh00
Mike Wallace,WR,31.118,2017-11-27,NFL,BAL,,HOU,W 23-16,11,12,Mon,11,5,48,9.60,0,45.5%,4.36,WallMi00
Ben Watson,TE,36.344,2017-11-27,NFL,BAL,,HOU,W 23-16,11,12,Mon,3,3,29,9.67,0,100.0%,9.67,WatsBe00
Maxx Williams,TE,23.229,2017-11-27,NFL,BAL,,HOU,W 23-16,11,12,Mon,1,1,12,12.00,0,100.0%,12.00,WillMa04
Danny Woodhead,RB,32.306,2017-11-27,NFL,BAL,,HOU,W 23-16,11,12,Mon,4,4,23,5.75,0,100.0%,5.75,WoodDa02
Cole Beasley,WR,28.218,2017-11-30,NFL,DAL,,WAS,W 38-14,12,13,Thu,3,2,14,7.00,0,66.7%,4.67,BeasCo00
Noah Brown,WR,21.328,2017-11-30,NFL,DAL,,WAS,W 38-14,12,13,Thu,1,1,-2,-2.00,0,100.0%,-2.00,BrowNo00
Dez Bryant,WR,29.026,2017-11-30,NFL,DAL,,WAS,W 38-14,12,13,Thu,7,5,61,12.20,1,71.4%,8.71,BryaDe01
Jamison Crowder,WR,24.166,2017-11-30,NFL,WAS,@,DAL,L 14-38,12,13,Thu,7,5,67,13.40,0,71.4%,9.57,CrowJa00
Vernon Davis,TE,33.303,2017-11-30,NFL,WAS,@,DAL,L 14-38,12,13,Thu,2,2,15,7.50,0,100.0%,7.50,DaviVe00
Josh Doctson,WR,24.362,2017-11-30,NFL,WAS,@,DAL,L 14-38,12,13,Thu,5,3,26,8.67,1,60.0%,5.20,DoctJo00
Ryan Grant,WR,26.346,2017-11-30,NFL,WAS,@,DAL,L 14-38,12,13,Thu,9,5,76,15.20,1,55.6%,8.44,GranRy01
Byron Marshall,RB,23.290,2017-11-30,NFL,WAS,@,DAL,L 14-38,12,13,Thu,6,5,24,4.80,0,83.3%,4.00,MarsBy01
Niles Paul,TE,28.113,2017-11-30,NFL,WAS,@,DAL,L 14-38,12,13,Thu,3,3,12,4.00,0,100.0%,4.00,PaulNi00
Samaje Perine,RB,22.075,2017-11-30,NFL,WAS,@,DAL,L 14-38,12,13,Thu,3,3,31,10.33,0,100.0%,10.33,PeriSa00
Terrance Williams,WR,28.083,2017-11-30,NFL,DAL,,WAS,W 38-14,12,13,Thu,3,2,21,10.50,0,66.7%,7.00,WillTe01
Jason Witten,TE,35.208,2017-11-30,NFL,DAL,,WAS,W 38-14,12,13,Thu,5,1,8,8.00,1,20.0%,1.60,WittJa00
Davante Adams,WR,24.344,2017-12-03,NFL,GNB,,TAM,W 26-20,12,13,Sun,6,4,42,10.50,0,66.7%,7.00,AdamDa01
Nelson Agholor,WR,24.193,2017-12-03,NFL,PHI,@,SEA,L 10-24,12,13,Sun,12,7,141,20.14,1,58.3%,11.75,AghoNe00
Jay Ajayi,RB,24.171,2017-12-03,NFL,PHI,@,SEA,L 10-24,12,13,Sun,4,3,11,3.67,0,75.0%,2.75,AjayJa00
Dwayne Allen,TE,27.282,2017-12-03,NFL,NWE,@,BUF,W 23-3,12,13,Sun,1,1,3,3.00,0,100.0%,3.00,AlleDw00
Javorius Allen,RB,26.098,2017-12-03,NFL,BAL,,DET,W 44-20,12,13,Sun,1,1,4,4.00,0,100.0%,4.00,AlleJa01
Keenan Allen,WR,25.220,2017-12-03,NFL,LAC,,CLE,W 19-10,12,13,Sun,14,10,105,10.50,1,71.4%,7.50,AlleKe00
Danny Amendola,WR,32.031,2017-12-03,NFL,NWE,@,BUF,W 23-3,12,13,Sun,4,2,34,17.00,0,50.0%,8.50,AmenDa00
C.J. Anderson,RB,26.296,2017-12-03,NFL,DEN,@,MIA,L 9-35,12,13,Sun,7,4,43,10.75,0,57.1%,6.14,AndeC.00
Robby Anderson,WR,24.208,2017-12-03,NFL,NYJ,,KAN,W 38-31,12,13,Sun,12,8,107,13.38,0,66.7%,8.92,AndeRo04
Stephen Anderson,TE,24.307,2017-12-03,NFL,HOU,@,TEN,L 13-24,12,13,Sun,12,5,79,15.80,1,41.7%,6.58,AndeSt01
Antony Auclair,TE,24.189,2017-12-03,NFL,TAM,@,GNB,L 20-26,12,13,Sun,1,1,11,11.00,0,100.0%,11.00,AuclAn00
Doug Baldwin,WR,29.073,2017-12-03,NFL,SEA,,PHI,W 24-10,12,13,Sun,7,5,84,16.80,0,71.4%,12.00,BaldDo00
Peyton Barber,RB,23.279,2017-12-03,NFL,TAM,@,GNB,L 20-26,12,13,Sun,4,4,41,10.25,0,100.0%,10.25,BarbPe01
Josh Bellamy,WR,28.199,2017-12-03,NFL,CHI,,SFO,L 14-15,12,13,Sun,2,1,4,4.00,0,50.0%,2.00,BellJo02
Nick Bellore,LB,28.205,2017-12-03,NFL,DET,@,BAL,L 20-44,12,13,Sun,1,1,1,1.00,1,100.0%,1.00,BellNi01
Travis Benjamin,WR,27.339,2017-12-03,NFL,LAC,,CLE,W 19-10,12,13,Sun,6,4,68,17.00,0,66.7%,11.33,BenjTr00
Brenton Bersin,WR,27.208,2017-12-03,NFL,CAR,@,NOR,L 21-31,12,13,Sun,2,1,18,18.00,0,50.0%,9.00,BersBr00
Alfred Blue,RB,26.220,2017-12-03,NFL,HOU,@,TEN,L 13-24,12,13,Sun,1,1,7,7.00,0,100.0%,7.00,BlueAl00
Devontae Booker,RB,25.190,2017-12-03,NFL,DEN,@,MIA,L 9-35,12,13,Sun,1,1,0,0.00,0,100.0%,0.00,BookDe00
