Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Tyler Boyd,WR,24.010,2018-11-25,NFL,CIN,,CLE,L 20-35,11,12,Sun,14.50,21.5,21.5,18.0,0,0,0,0,0,0,0,0,7,85,1,0,,,,,BoydTy00
Nick Boyle,TE,25.281,2018-11-25,NFL,BAL,,OAK,W 34-17,11,12,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,,BoylNi00
Tom Brady,QB,41.114,2018-11-25,NFL,NWE,@,NYJ,W 27-13,11,12,Sun,19.22,19.2,19.2,19.2,20,31,283,2,0,1,-1,0,0,0,0,0,,,,,BradTo00
Cameron Brate,TE,27.145,2018-11-25,NFL,TAM,,SFO,W 27-9,11,12,Sun,8.60,11.6,11.6,10.1,0,0,0,0,0,0,0,0,3,26,1,0,,,,,BratCa00
Matt Breida,RB,23.270,2018-11-25,NFL,SFO,@,TAM,L 9-27,11,12,Sun,14.00,17.0,20.0,15.5,0,0,0,0,0,14,106,0,3,34,0,0,,,,,BreiMa00
Antonio Brown,WR,30.138,2018-11-25,NFL,PIT,@,DEN,L 17-24,11,12,Sun,6.70,15.7,15.7,11.2,0,1,0,0,0,0,0,0,9,67,0,0,,,,,BrowAn04
John Brown,WR,28.236,2018-11-25,NFL,BAL,,OAK,W 34-17,11,12,Sun,2.50,3.5,3.5,3.0,0,0,0,0,0,0,0,0,1,25,0,0,,,,,BrowJo02
Randy Bullock,K,28.344,2018-11-25,NFL,CIN,,CLE,L 20-35,11,12,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,2,3,BullRa00
Antonio Callaway,TE,21.320,2018-11-25,NFL,CLE,@,CIN,W 35-20,11,12,Sun,12.20,16.2,16.2,14.2,0,0,0,0,0,0,0,0,4,62,1,0,,,,,CallAn00
Daniel Carlson,K,23.306,2018-11-25,NFL,OAK,@,BAL,L 17-34,11,12,Sun,5.00,5.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,CarlDa00
Derek Carr,QB,27.242,2018-11-25,NFL,OAK,@,BAL,L 17-34,11,12,Sun,9.76,9.8,10.8,9.8,16,34,194,1,0,0,0,0,0,0,0,1,,,,,CarrDe02
Leonte Carroo,WR,24.305,2018-11-25,NFL,MIA,@,IND,L 24-27,11,12,Sun,13.40,14.4,14.4,13.9,0,0,0,0,0,0,0,0,1,74,1,0,,,,,CarrLe00
Chris Carson,RB,24.070,2018-11-25,NFL,SEA,@,CAR,W 30-27,11,12,Sun,12.30,14.3,14.3,13.3,0,0,0,0,0,16,55,1,2,8,0,1,,,,,CarsCh00
Nick Chubb,RB,22.333,2018-11-25,NFL,CLE,@,CIN,W 35-20,11,12,Sun,24.80,27.8,27.8,26.3,0,0,0,0,0,28,84,1,3,44,1,0,,,,,ChubNi00
Corey Clement,RB,24.023,2018-11-25,NFL,PHI,,NYG,W 25-22,11,12,Sun,9.60,11.6,11.6,10.6,0,0,0,0,0,5,45,0,2,31,0,0,,,,,ClemCo00
James Conner,RB,23.204,2018-11-25,NFL,PIT,@,DEN,L 17-24,11,12,Sun,7.50,11.5,12.5,9.5,0,0,0,0,0,13,53,0,4,42,0,1,,,,,ConnJa00
Dalvin Cook,HB,23.107,2018-11-25,NFL,MIN,,GNB,W 24-17,11,12,Sun,13.60,16.6,16.6,15.1,0,0,0,0,0,10,29,0,3,47,1,0,,,,,CookDa01
Jared Cook,TE,31.232,2018-11-25,NFL,OAK,@,BAL,L 17-34,11,12,Sun,9.20,11.2,11.2,10.2,0,0,0,0,0,0,0,0,2,32,1,0,,,,,CookJa02
Kirk Cousins,QB,30.098,2018-11-25,NFL,MIN,,GNB,W 24-17,11,12,Sun,27.38,27.4,30.4,27.4,29,38,342,3,0,6,17,0,0,0,0,0,,,,,CousKi00
Michael Crabtree,WR,31.072,2018-11-25,NFL,BAL,,OAK,W 34-17,11,12,Sun,8.10,11.1,11.1,9.6,0,0,0,0,0,0,0,0,3,21,1,0,,,,,CrabMi00
Jason Croom,TE,24.270,2018-11-25,NFL,BUF,,JAX,W 24-21,11,12,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,CrooJa00
Mason Crosby,K,34.083,2018-11-25,NFL,GNB,@,MIN,L 17-24,11,12,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,CrosMa20
Isaiah Crowell,RB,25.321,2018-11-25,NFL,NYJ,,NWE,L 13-27,11,12,Sun,6.00,9.0,9.0,7.5,0,0,0,0,0,6,30,0,3,30,0,0,,,,,CrowIs00
Sean Culkin,TE,25.167,2018-11-25,NFL,LAC,,ARI,W 45-10,11,12,Sun,2.40,3.4,3.4,2.9,0,0,0,0,0,0,0,0,1,24,0,0,,,,,CulkSe00
Andy Dalton,QB,31.027,2018-11-25,NFL,CIN,,CLE,L 20-35,11,12,Sun,8.10,8.1,9.1,9.1,10,17,100,1,1,2,21,0,0,0,0,0,,,,,DaltAn00
Mike Davis,RB,25.279,2018-11-25,NFL,SEA,@,CAR,W 30-27,11,12,Sun,1.40,1.4,1.4,1.4,0,0,0,0,0,4,14,0,0,0,0,0,,,,,DaviMi01
Phil Dawson,K,43.306,2018-11-25,NFL,ARI,@,LAC,L 10-45,11,12,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,dawsophi01
Ed Dickson,TE,31.123,2018-11-25,NFL,SEA,@,CAR,W 30-27,11,12,Sun,1.30,3.3,3.3,2.3,0,0,0,0,0,0,0,0,2,13,0,0,,,,,DickEd00
Stefon Diggs,WR,24.361,2018-11-25,NFL,MIN,,GNB,W 24-17,11,12,Sun,14.90,22.9,22.9,18.9,0,0,0,0,0,1,12,0,8,77,1,0,,,,,DiggSt00
Phillip Dorsett,WR,25.324,2018-11-25,NFL,NWE,@,NYJ,W 27-13,11,12,Sun,1.00,3.0,3.0,2.0,0,0,0,0,0,0,0,0,2,10,0,0,,,,,DorsPh00
Jack Doyle,TE,28.204,2018-11-25,NFL,IND,,MIA,W 27-24,11,12,Sun,7.60,11.6,11.6,9.6,0,0,0,0,0,0,0,0,4,16,1,0,,,,,DoylJa00
Kenyan Drake,RB,24.303,2018-11-25,NFL,MIA,@,IND,L 24-27,11,12,Sun,21.60,26.6,26.6,24.1,0,0,0,0,0,8,32,1,5,64,1,0,,,,,DrakKe00
Jeff Driskel,QB,25.216,2018-11-25,NFL,CIN,,CLE,L 20-35,11,12,Sun,17.10,17.1,17.1,17.1,17,29,155,1,0,3,9,1,0,0,0,0,,,,,DrisJe00
Eric Ebron,TE,25.229,2018-11-25,NFL,IND,,MIA,W 27-24,11,12,Sun,16.50,21.5,21.5,19.0,0,0,0,0,0,0,0,0,5,45,2,0,,,,,EbroEr00
Julian Edelman,WR,32.187,2018-11-25,NFL,NWE,@,NYJ,W 27-13,11,12,Sun,14.40,18.4,18.4,16.4,0,0,0,0,0,0,0,0,4,84,1,0,,,,,EdelJu00
Gus Edwards,RB,23.226,2018-11-25,NFL,BAL,,OAK,W 34-17,11,12,Sun,11.80,11.8,14.8,11.8,0,0,0,0,0,23,118,0,0,0,0,0,,,,,EdwaGu00
Austin Ekeler,RB,23.192,2018-11-25,NFL,LAC,,ARI,W 45-10,11,12,Sun,16.30,26.3,26.3,21.3,0,0,0,0,0,5,35,1,10,68,0,0,,,,,EkelAu00
Jake Elliott,K,23.308,2018-11-25,NFL,PHI,,NYG,W 25-22,11,12,Sun,9.00,9.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,,,ElliJa03
Rhett Ellison,TE,30.053,2018-11-25,NFL,NYG,@,PHI,L 22-25,11,12,Sun,7.70,11.7,11.7,9.7,0,0,0,0,0,0,0,0,4,77,0,0,,,,,ElliRh00
Quincy Enunwa,WR,26.178,2018-11-25,NFL,NYJ,,NWE,L 13-27,11,12,Sun,7.30,11.3,11.3,9.3,0,0,0,0,0,0,0,0,4,73,0,0,,,,,EnunQu00
Zach Ertz,TE,28.015,2018-11-25,NFL,PHI,,NYG,W 25-22,11,12,Sun,15.10,22.1,22.1,18.6,0,0,0,0,0,0,0,0,7,91,1,0,,,,,ErtzZa00
Mike Evans,WR,25.096,2018-11-25,NFL,TAM,,SFO,W 27-9,11,12,Sun,11.60,17.6,20.6,14.6,0,0,0,0,0,0,0,0,6,116,0,0,,,,,EvanMi00
Darren Fells,TE,32.217,2018-11-25,NFL,CLE,@,CIN,W 35-20,11,12,Sun,6.60,7.6,7.6,7.1,0,0,0,0,0,0,0,0,1,6,1,0,,,,,FellDa01
Larry Fitzgerald,WR,35.086,2018-11-25,NFL,ARI,@,LAC,L 10-45,11,12,Sun,9.00,11.0,11.0,10.0,0,0,0,0,0,0,0,0,2,30,1,0,,,,,FitzLa00
Robert Foster,WR,24.202,2018-11-25,NFL,BUF,,JAX,W 24-21,11,12,Sun,15.40,17.4,17.4,16.4,0,0,0,0,0,0,0,0,2,94,1,0,,,,,FostRo01
Leonard Fournette,RB,23.311,2018-11-25,NFL,JAX,@,BUF,L 21-24,11,12,Sun,22.80,25.8,25.8,24.3,0,0,0,0,0,18,95,2,3,13,0,0,,,,,FourLe00
Bennie Fowler,WR,27.168,2018-11-25,NFL,NYG,@,PHI,L 22-25,11,12,Sun,2.30,4.3,4.3,3.3,0,0,0,0,0,0,0,0,2,23,0,1,,,,,FowlBe00
Royce Freeman,RB,22.274,2018-11-25,NFL,DEN,,PIT,W 24-17,11,12,Sun,1.70,1.7,1.7,1.7,0,0,0,0,0,6,17,0,0,0,0,0,,,,,FreeRo00
Wayne Gallman,RB,24.055,2018-11-25,NFL,NYG,@,PHI,L 22-25,11,12,Sun,2.30,4.3,4.3,3.3,0,0,0,0,0,5,25,0,2,-2,0,0,,,,,GallWa00
Graham Gano,K,31.230,2018-11-25,NFL,CAR,,SEA,L 27-30,11,12,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,GanoGr44
Antonio Gates,TE,38.160,2018-11-25,NFL,LAC,,ARI,W 45-10,11,12,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,0,0,0,1,18,0,0,,,,,GateAn00
Chris Godwin,WR,22.271,2018-11-25,NFL,TAM,,SFO,W 27-9,11,12,Sun,4.20,8.2,8.2,6.2,0,0,0,0,0,0,0,0,4,42,0,0,,,,,GodwCh00
Dallas Goedert,TE,23.326,2018-11-25,NFL,PHI,,NYG,W 25-22,11,12,Sun,3.30,6.3,6.3,4.8,0,0,0,0,0,0,0,0,3,33,0,0,,,,,GoedDa00
Josh Gordon,WR,27.226,2018-11-25,NFL,NWE,@,NYJ,W 27-13,11,12,Sun,7.00,12.0,12.0,9.5,0,0,0,0,0,0,0,0,5,70,0,0,,,,,GordJo02
Melvin Gordon,RB,25.226,2018-11-25,NFL,LAC,,ARI,W 45-10,11,12,Sun,18.60,20.6,20.6,19.6,0,0,0,0,0,10,61,2,2,5,0,0,,,,,GordMe00
Frank Gore,RB,35.195,2018-11-25,NFL,MIA,@,IND,L 24-27,11,12,Sun,7.70,8.7,8.7,8.2,0,0,0,0,0,14,67,0,1,10,0,0,,,,,GoreFr00
Stephen Gostkowski,K,34.301,2018-11-25,NFL,NWE,@,NYJ,W 27-13,11,12,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,GostSt20
Robbie Gould,K,35.354,2018-11-25,NFL,SFO,@,TAM,L 9-27,11,12,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,gouldrob01
Jimmy Graham,TE,32.001,2018-11-25,NFL,GNB,@,MIN,L 17-24,11,12,Sun,3.40,5.4,5.4,4.4,0,0,0,0,0,0,0,0,2,34,0,0,,,,,GrahJi00
Rob Gronkowski,TE,29.195,2018-11-25,NFL,NWE,@,NYJ,W 27-13,11,12,Sun,11.60,14.6,14.6,13.1,0,0,0,0,0,0,0,0,3,56,1,0,,,,,GronRo00
C.J. Ham,FB,25.126,2018-11-25,NFL,MIN,,GNB,W 24-17,11,12,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,1,0,0,1,13,0,0,,,,,HamxC.00
DaeSean Hamilton,WR,23.260,2018-11-25,NFL,DEN,,PIT,W 24-17,11,12,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,HamiDa01
Stephen Hauschka,K,33.149,2018-11-25,NFL,BUF,,JAX,W 24-21,11,12,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,HausSt00
Chris Herndon,TE,22.275,2018-11-25,NFL,NYJ,,NWE,L 13-27,11,12,Sun,5.70,12.7,12.7,9.2,0,0,0,0,0,0,0,0,7,57,0,0,,,,,HernCh00
Jeff Heuerman,TE,26.001,2018-11-25,NFL,DEN,,PIT,W 24-17,11,12,Sun,4.40,6.4,6.4,5.4,0,0,0,0,0,0,0,0,2,44,0,0,,,,,HeueJe00
Rashard Higgins,WR,24.049,2018-11-25,NFL,CLE,@,CIN,W 35-20,11,12,Sun,2.40,3.4,3.4,2.9,0,0,0,0,0,0,0,0,1,24,0,0,,,,,HiggRa00
T.Y. Hilton,WR,29.011,2018-11-25,NFL,IND,,MIA,W 27-24,11,12,Sun,12.50,19.5,22.5,16.0,0,0,0,0,0,0,0,0,7,125,0,0,,,,,HiltT.00
Nyheim Hines,RB,22.013,2018-11-25,NFL,IND,,MIA,W 27-24,11,12,Sun,5.00,7.0,7.0,6.0,0,0,0,0,0,9,28,0,2,22,0,0,,,,,HineNy00
Chris Hogan,WR,31.032,2018-11-25,NFL,NWE,@,NYJ,W 27-13,11,12,Sun,4.70,6.7,6.7,5.7,0,0,0,0,0,0,0,0,2,47,0,0,,,,,HogaCh00
Adam Humphries,WR,25.154,2018-11-25,NFL,TAM,,SFO,W 27-9,11,12,Sun,11.40,17.4,17.4,14.4,0,0,0,0,0,0,0,0,6,54,1,0,,,,,HumpAd00
Hayden Hurst,TE,25.093,2018-11-25,NFL,BAL,,OAK,W 34-17,11,12,Sun,2.50,5.5,5.5,4.0,0,0,0,0,0,0,0,0,3,25,0,0,,,,,HursHa00
Carlos Hyde,RB,28.066,2018-11-25,NFL,JAX,@,BUF,L 21-24,11,12,Sun,3.30,3.3,3.3,3.3,0,0,0,0,0,10,33,0,0,0,0,0,,,,,HydeCa00
Dontrelle Inman,WR,29.298,2018-11-25,NFL,IND,,MIA,W 27-24,11,12,Sun,4.00,7.0,7.0,5.5,0,0,0,0,0,0,0,0,3,40,0,0,,,,,InmaDo00
Chris Ivory,RB,30.248,2018-11-25,NFL,BUF,,JAX,W 24-21,11,12,Sun,1.40,1.4,1.4,1.4,0,0,0,0,0,3,14,0,0,0,0,0,,,,,IvorCh00
DeSean Jackson,WR,31.359,2018-11-25,NFL,TAM,,SFO,W 27-9,11,12,Sun,2.50,5.5,5.5,4.0,0,0,0,0,0,1,6,0,3,19,0,0,,,,,JackDe00
Justin Jackson,RB,23.217,2018-11-25,NFL,LAC,,ARI,W 45-10,11,12,Sun,5.70,5.7,5.7,5.7,0,0,0,0,0,7,57,0,0,0,0,0,,,,,JackJu01
Lamar Jackson,QB,21.322,2018-11-25,NFL,BAL,,OAK,W 34-17,11,12,Sun,20.22,20.2,22.2,22.2,14,25,178,1,2,11,71,1,0,0,0,1,,,,,JackLa00
Jesse James,TE,24.174,2018-11-25,NFL,PIT,@,DEN,L 17-24,11,12,Sun,3.50,7.5,7.5,5.5,0,0,0,0,0,0,0,0,4,35,0,0,,,,,JameJe00
Richie James,WR,23.081,2018-11-25,NFL,SFO,@,TAM,L 9-27,11,12,Sun,2.70,4.7,4.7,3.7,0,0,0,0,0,0,0,0,2,27,0,0,,,,,JameRi00
Sebastian Janikowski,K,40.268,2018-11-25,NFL,SEA,@,CAR,W 30-27,11,12,Sun,12.00,12.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,janikseb01
Alshon Jeffery,WR,28.284,2018-11-25,NFL,PHI,,NYG,W 25-22,11,12,Sun,3.90,6.9,6.9,5.4,0,0,0,0,0,0,0,0,3,39,0,0,,,,,JeffAl00
David Johnson,RB,26.344,2018-11-25,NFL,ARI,@,LAC,L 10-45,11,12,Sun,7.90,9.9,9.9,8.9,0,0,0,0,0,17,63,0,2,16,0,0,,,,,JohnDa08
Duke Johnson,RB,25.063,2018-11-25,NFL,CLE,@,CIN,W 35-20,11,12,Sun,3.90,4.9,4.9,4.4,0,0,0,0,0,2,16,0,1,23,0,0,,,,,JohnDu00
Aaron Jones,RB,23.358,2018-11-25,NFL,GNB,@,MIN,L 17-24,11,12,Sun,15.30,18.3,18.3,16.8,0,0,0,0,0,17,72,1,3,21,0,0,,,,,JoneAa00
Greg Joseph,K,24.113,2018-11-25,NFL,CLE,@,CIN,W 35-20,11,12,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,,,5,5,JoseGr00
Jermaine Kearse,WR,28.292,2018-11-25,NFL,NYJ,,NWE,L 13-27,11,12,Sun,12.60,18.6,18.6,15.6,0,0,0,0,0,0,0,0,6,66,1,0,,,,,KearJe01
Case Keenum,QB,30.281,2018-11-25,NFL,DEN,,PIT,W 24-17,11,12,Sun,15.58,15.6,15.6,15.6,15,28,197,2,0,3,-3,0,0,0,0,0,,,,,KeenCa00
Lance Kendricks,TE,30.299,2018-11-25,NFL,GNB,@,MIN,L 17-24,11,12,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,KendLa00
Christian Kirk,WR,22.007,2018-11-25,NFL,ARI,@,LAC,L 10-45,11,12,Sun,4.10,8.1,8.1,6.1,0,0,0,0,0,0,0,0,4,41,0,0,,,,,KirkCh01
George Kittle,TE,25.047,2018-11-25,NFL,SFO,@,TAM,L 9-27,11,12,Sun,5.80,11.8,11.8,8.8,0,0,0,0,0,1,10,0,6,48,0,0,,,,,KittGe00
Matt LaCosse,TE,26.065,2018-11-25,NFL,DEN,,PIT,W 24-17,11,12,Sun,9.40,12.4,12.4,10.9,0,0,0,0,0,0,0,0,3,34,1,0,,,,,LaCoMa00
Josh Lambo,K,28.006,2018-11-25,NFL,JAX,@,BUF,L 21-24,11,12,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,3,3,LambJo00
Jarvis Landry,WR,25.362,2018-11-25,NFL,CLE,@,CIN,W 35-20,11,12,Sun,3.00,6.0,6.0,4.5,0,0,0,0,0,0,0,0,3,30,0,0,,,,,LandJa00
Jordan Leggett,TE,23.298,2018-11-25,NFL,NYJ,,NWE,L 13-27,11,12,Sun,2.40,4.4,4.4,3.4,0,0,0,0,0,0,0,0,2,24,0,0,,,,,LeggJo00
Phillip Lindsay,RB,24.124,2018-11-25,NFL,DEN,,PIT,W 24-17,11,12,Sun,17.00,17.0,20.0,17.0,0,0,0,0,0,14,110,1,0,0,0,0,,,,,LindPh00
Tyler Lockett,WR,26.058,2018-11-25,NFL,SEA,@,CAR,W 30-27,11,12,Sun,16.50,21.5,24.5,19.0,0,0,0,0,0,1,-2,0,5,107,1,0,,,,,LockTy00
Andrew Luck,QB,29.074,2018-11-25,NFL,IND,,MIA,W 27-24,11,12,Sun,22.62,23.6,28.6,25.1,30,37,343,3,2,2,5,0,1,4,0,1,,,,,LuckAn00
Marlon Mack,RB,22.263,2018-11-25,NFL,IND,,MIA,W 27-24,11,12,Sun,9.60,11.6,11.6,10.6,0,0,0,0,0,15,85,0,2,11,0,0,,,,,MackMa00
Tre Madden,FB,25.101,2018-11-25,NFL,SEA,@,CAR,W 30-27,11,12,Sun,2.80,3.8,3.8,3.3,0,0,0,0,0,0,0,0,1,28,0,0,,,,,MaddTr01
Eli Manning,QB,37.326,2018-11-25,NFL,NYG,@,PHI,L 22-25,11,12,Sun,13.88,13.9,14.9,14.9,26,37,297,1,1,0,0,0,0,0,0,0,,,,,MannEl00
Doug Martin,RB,29.316,2018-11-25,NFL,OAK,@,BAL,L 17-34,11,12,Sun,13.20,16.2,16.2,14.7,0,0,0,0,0,11,51,1,3,21,0,0,,,,,MartDo00
Baker Mayfield,QB,23.225,2018-11-25,NFL,CLE,@,CIN,W 35-20,11,12,Sun,25.92,25.9,25.9,25.9,19,26,258,4,0,4,-4,0,0,0,0,0,,,,,MayfBa00
Christian McCaffrey,RB,22.171,2018-11-25,NFL,CAR,,SEA,L 27-30,11,12,Sun,35.70,46.7,52.7,41.2,0,0,0,0,0,17,125,1,11,112,1,3,,,,,McCaCh01
Josh McCown,QB,39.144,2018-11-25,NFL,NYJ,,NWE,L 13-27,11,12,Sun,15.54,15.5,16.5,16.5,26,45,276,1,1,3,25,0,0,0,0,0,,,,,McCoJo01
LeSean McCoy,RB,30.136,2018-11-25,NFL,BUF,,JAX,W 24-21,11,12,Sun,5.30,6.3,6.3,5.8,0,0,0,0,0,17,46,0,1,7,0,0,,,,,McCoLe01
Vance McDonald,TE,28.165,2018-11-25,NFL,PIT,@,DEN,L 17-24,11,12,Sun,2.70,5.7,5.7,4.2,0,0,0,0,0,0,0,0,3,27,0,0,,,,,McDoVa00
Elijah McGuire,RB,24.177,2018-11-25,NFL,NYJ,,NWE,L 13-27,11,12,Sun,2.60,3.6,3.6,3.1,0,0,0,0,0,6,19,0,1,7,0,0,,,,,McGuEl00
Isaiah McKenzie,WR,23.230,2018-11-25,NFL,BUF,,JAX,W 24-21,11,12,Sun,7.90,9.9,9.9,8.9,0,0,0,0,0,2,8,1,2,11,0,1,,,,,McKeIs00
Brandon McManus,K,27.123,2018-11-25,NFL,DEN,,PIT,W 24-17,11,12,Sun,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,McMaBr01
Sony Michel,RB,23.281,2018-11-25,NFL,NWE,@,NYJ,W 27-13,11,12,Sun,20.50,22.5,25.5,21.5,0,0,0,0,0,21,133,1,2,12,0,0,,,,,MichSo00
Joe Mixon,HB,22.124,2018-11-25,NFL,CIN,,CLE,L 20-35,11,12,Sun,15.50,22.5,22.5,19.0,0,0,0,0,0,14,89,0,7,66,0,0,,,,,MixoJo00
Donte Moncrief,WR,25.111,2018-11-25,NFL,JAX,@,BUF,L 21-24,11,12,Sun,2.90,3.9,3.9,3.4,0,0,0,0,0,0,0,0,1,29,0,0,,,,,MoncDo00
Ty Montgomery,WR,25.307,2018-11-25,NFL,BAL,,OAK,W 34-17,11,12,Sun,6.40,9.4,9.4,7.9,0,0,0,0,0,8,51,0,3,13,0,0,,,,,MontTy01
D.J. Moore,WR,21.225,2018-11-25,NFL,CAR,,SEA,L 27-30,11,12,Sun,9.80,17.8,17.8,13.8,0,0,0,0,0,1,7,0,8,91,0,0,,,,,MoorD.00
David Moore,WR,23.314,2018-11-25,NFL,SEA,@,CAR,W 30-27,11,12,Sun,16.30,20.3,23.3,18.3,0,0,0,0,0,0,0,0,4,103,1,0,,,,,MoorDa03
Nick Mullens,QB,23.249,2018-11-25,NFL,SFO,@,TAM,L 9-27,11,12,Sun,8.74,8.7,10.7,10.7,18,32,221,1,2,2,-1,0,0,0,0,1,,,,,MullNi00
Latavius Murray,RB,28.311,2018-11-25,NFL,MIN,,GNB,W 24-17,11,12,Sun,3.30,3.3,3.3,3.3,0,0,0,0,0,11,33,0,0,0,0,0,,,,,MurrLa00
Jason Myers,K,27.197,2018-11-25,NFL,NYJ,,NWE,L 13-27,11,12,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,MyerJa00
Detrez Newsome,RB,24.264,2018-11-25,NFL,LAC,,ARI,W 45-10,11,12,Sun,1.50,1.5,1.5,1.5,0,0,0,0,0,4,15,0,0,0,0,0,,,,,NewsDe00
Cam Newton,QB,29.198,2018-11-25,NFL,CAR,,SEA,L 27-30,11,12,Sun,22.54,22.5,23.5,23.5,25,30,256,2,1,8,63,0,0,0,0,1,,,,,NewtCa00
David Njoku,TE,22.138,2018-11-25,NFL,CLE,@,CIN,W 35-20,11,12,Sun,12.30,17.3,17.3,14.8,0,0,0,0,0,0,0,0,5,63,1,0,,,,,NjokDa00
Greg Olsen,TE,33.259,2018-11-25,NFL,CAR,,SEA,L 27-30,11,12,Sun,1.10,3.1,3.1,2.1,0,0,0,0,0,0,0,0,2,11,0,0,,,,,OlseGr00
DeVante Parker,WR,25.309,2018-11-25,NFL,MIA,@,IND,L 24-27,11,12,Sun,1.00,4.0,4.0,2.5,0,0,0,0,0,0,0,0,3,10,0,0,,,,,ParkDe01
Dante Pettis,WR,23.033,2018-11-25,NFL,SFO,@,TAM,L 9-27,11,12,Sun,13.70,17.7,17.7,15.7,0,0,0,0,0,0,0,0,4,77,1,0,,,,,PettDa00
Jalen Richard,RB,25.041,2018-11-25,NFL,OAK,@,BAL,L 17-34,11,12,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,1,1,0,2,15,0,0,,,,,RichJa01
Philip Rivers,QB,36.352,2018-11-25,NFL,LAC,,ARI,W 45-10,11,12,Sun,20.66,20.7,21.7,20.7,28,29,259,3,0,1,3,0,0,0,0,1,,,,,RivePh00
Seth Roberts,WR,27.276,2018-11-25,NFL,OAK,@,BAL,L 17-34,11,12,Sun,6.50,8.5,8.5,7.5,0,0,0,0,0,1,11,0,2,54,0,0,,,,,RobeSe00
Aldrick Robinson,WR,30.062,2018-11-25,NFL,MIN,,GNB,W 24-17,11,12,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,RobiAl00
Aaron Rodgers,QB,34.358,2018-11-25,NFL,GNB,@,MIN,L 17-24,11,12,Sun,11.92,11.9,11.9,11.9,17,28,198,1,0,0,0,0,0,0,0,0,,,,,RodgAa00
Jacquizz Rodgers,RB,28.292,2018-11-25,NFL,TAM,,SFO,W 27-9,11,12,Sun,6.20,10.2,10.2,8.2,0,0,0,0,0,5,31,0,4,31,0,0,,,,,RodgJa00
Ben Roethlisberger,QB,36.268,2018-11-25,NFL,PIT,@,DEN,L 17-24,11,12,Sun,20.28,20.3,25.3,22.3,41,56,462,1,2,2,18,0,0,0,0,0,,,,,RoetBe00
Chester Rogers,WR,24.317,2018-11-25,NFL,IND,,MIA,W 27-24,11,12,Sun,4.90,7.9,7.9,6.4,0,0,0,0,0,0,0,0,3,49,0,0,,,,,RogeCh02
Aldrick Rosas,K,23.330,2018-11-25,NFL,NYG,@,PHI,L 22-25,11,12,Sun,12.00,12.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,RosaAl00
Josh Rosen,QB,21.288,2018-11-25,NFL,ARI,@,LAC,L 10-45,11,12,Sun,6.10,6.1,7.1,7.1,12,19,105,1,1,2,-1,0,0,0,0,1,,,,,RoseJo01
John Ross,WR,23.363,2018-11-25,NFL,CIN,,CLE,L 20-35,11,12,Sun,9.10,12.1,12.1,10.6,0,0,0,0,0,0,0,0,3,31,1,0,,,,,RossJo00
Kyle Rudolph,TE,29.016,2018-11-25,NFL,MIN,,GNB,W 24-17,11,12,Sun,6.30,13.3,13.3,9.8,0,0,0,0,0,0,0,0,7,63,0,0,,,,,RudoKy00
Curtis Samuel,WR,22.106,2018-11-25,NFL,CAR,,SEA,L 27-30,11,12,Sun,10.20,12.2,12.2,11.2,0,0,0,0,0,1,25,0,2,17,1,0,,,,,SamuCu00
