Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Robert Meachem,WR,26.054,2010-11-21,NFL,NOR,,SEA,W 34-19,10,11,Sun,3,3,50,16.67,2,100.0%,16.67,MeacRo00
Heath Miller,TE,28.030,2010-11-21,NFL,PIT,,OAK,W 35-3,10,11,Sun,5,3,26,8.67,0,60.0%,5.20,MillHe00
Nick Miller,WR,23.237,2010-11-21,NFL,OAK,@,PIT,L 3-35,10,11,Sun,2,2,8,4.00,0,100.0%,4.00,MillNi00
Zach Miller,TE,24.345,2010-11-21,NFL,OAK,@,PIT,L 3-35,10,11,Sun,7,2,9,4.50,0,28.6%,1.29,MillZa01
Zach Miller,TE,26.048,2010-11-21,NFL,JAX,,CLE,W 24-20,10,11,Sun,4,3,27,9.00,0,75.0%,6.75,MillZa02
Evan Moore,TE,25.322,2010-11-21,NFL,CLE,@,JAX,L 20-24,10,11,Sun,3,3,69,23.00,0,100.0%,23.00,MoorEv00
Lance Moore,WR,27.082,2010-11-21,NFL,NOR,,SEA,W 34-19,10,11,Sun,4,3,43,14.33,0,75.0%,10.75,MoorLa00
Mewelde Moore,RB,28.120,2010-11-21,NFL,PIT,,OAK,W 35-3,10,11,Sun,4,3,17,5.67,0,75.0%,4.25,MoorMe00
Josh Morgan,WR,25.154,2010-11-21,NFL,SFO,,TAM,L 0-21,10,11,Sun,6,4,51,12.75,0,66.7%,8.50,MorgJo00
Maurice Morris,RB,30.355,2010-11-21,NFL,DET,@,DAL,L 19-35,10,11,Sun,6,4,40,10.00,0,66.7%,6.67,MorrMa00
Santana Moss,WR,31.173,2010-11-21,NFL,WAS,@,TEN,W 19-16,10,11,Sun,9,6,106,17.67,1,66.7%,11.78,MossSa00
Louis Murphy,WR,23.194,2010-11-21,NFL,OAK,@,PIT,L 3-35,10,11,Sun,6,3,25,8.33,0,50.0%,4.17,MurpLo00
Brandon Myers,TE,25.078,2010-11-21,NFL,OAK,@,PIT,L 3-35,10,11,Sun,5,3,28,9.33,0,60.0%,5.60,MyerBr00
Jordy Nelson,WR,25.174,2010-11-21,NFL,GNB,@,MIN,W 31-3,10,11,Sun,3,3,20,6.67,0,100.0%,6.67,NelsJo00
Shawn Nelson,TE,25.047,2010-11-21,NFL,BUF,@,CIN,W 49-31,10,11,Sun,1,1,9,9.00,0,100.0%,9.00,NelsSh00
Hakeem Nicks,WR,22.311,2010-11-21,NFL,NYG,@,PHI,L 17-27,10,11,Sun,9,6,65,10.83,0,66.7%,7.22,NickHa01
Jake O'Connell,TE,25.015,2010-11-21,NFL,KAN,,ARI,W 31-13,10,11,Sun,2,2,24,12.00,0,100.0%,12.00,OConJa00
Ben Obomanu,TE,27.022,2010-11-21,NFL,SEA,@,NOR,L 19-34,10,11,Sun,6,5,87,17.40,1,83.3%,14.50,ObomBe00
Kassim Osgood,WR,30.185,2010-11-21,NFL,JAX,,CLE,W 24-20,10,11,Sun,4,2,22,11.00,0,50.0%,5.50,OsgoKa00
Terrell Owens*,WR,36.349,2010-11-21,NFL,CIN,,BUF,L 31-49,10,11,Sun,9,3,63,21.00,1,33.3%,7.00,OwenTe00
Bear Pascoe,FB,24.271,2010-11-21,NFL,NYG,@,PHI,L 17-27,10,11,Sun,1,1,3,3.00,0,100.0%,3.00,PascBe00
Ben Patrick,TE,26.090,2010-11-21,NFL,ARI,@,KAN,L 13-31,10,11,Sun,3,3,24,8.00,0,100.0%,8.00,PatrBe00
Justin Peelle,TE,31.251,2010-11-21,NFL,ATL,@,STL,W 34-17,10,11,Sun,2,2,14,7.00,1,100.0%,7.00,PeelJu00
Donald Penn,LT,27.208,2010-11-21,NFL,TAM,@,SFO,W 21-0,10,11,Sun,1,1,1,1.00,1,100.0%,1.00,PennDo20
Adrian Peterson,HB,25.245,2010-11-21,NFL,MIN,,GNB,L 3-31,10,11,Sun,4,1,16,16.00,0,25.0%,4.00,PeteAd01
Brandon Pettigrew,TE,25.271,2010-11-21,NFL,DET,@,DAL,L 19-35,10,11,Sun,9,8,75,9.38,0,88.9%,8.33,PettBr00
Clinton Portis,RB,29.081,2010-11-21,NFL,WAS,@,TEN,W 19-16,10,11,Sun,2,1,14,14.00,0,50.0%,7.00,PortCl00
Andrew Quarless,TE,22.046,2010-11-21,NFL,GNB,@,MIN,W 31-3,10,11,Sun,2,1,14,14.00,0,50.0%,7.00,QuarAn00
Isaac Redman,RB,26.011,2010-11-21,NFL,PIT,,OAK,W 35-3,10,11,Sun,1,1,16,16.00,1,100.0%,16.00,RedmIs20
Ray Rice,RB,23.303,2010-11-21,NFL,BAL,@,CAR,W 37-13,10,11,Sun,7,6,66,11.00,0,85.7%,9.43,RiceRa00
Sidney Rice,WR,24.081,2010-11-21,NFL,MIN,,GNB,L 3-31,10,11,Sun,10,3,56,18.67,0,30.0%,5.60,RiceSi01
Andre Roberts,WR,22.316,2010-11-21,NFL,ARI,@,KAN,L 13-31,10,11,Sun,11,6,52,8.67,0,54.5%,4.73,RobeAn00
Gijon Robinson,TE,26.040,2010-11-21,NFL,IND,@,NWE,L 28-31,10,11,Sun,1,1,1,1.00,1,100.0%,1.00,RobiGi21
Laurent Robinson,WR,25.185,2010-11-21,NFL,STL,,ATL,L 17-34,10,11,Sun,11,5,55,11.00,0,45.5%,5.00,RobiLa01
Emmanuel Sanders,WR,23.249,2010-11-21,NFL,PIT,,OAK,W 35-3,10,11,Sun,4,2,35,17.50,1,50.0%,8.75,SandEm00
Bo Scaife,TE,29.319,2010-11-21,NFL,TEN,,WAS,L 16-19,10,11,Sun,6,4,51,12.75,0,66.7%,8.50,ScaiBo00
Tony Scheffler,TE,27.279,2010-11-21,NFL,DET,@,DAL,L 19-35,10,11,Sun,1,1,10,10.00,0,100.0%,10.00,ScheTo00
Owen Schmitt,FB,25.281,2010-11-21,NFL,PHI,,NYG,W 27-17,10,11,Sun,3,2,14,7.00,0,66.7%,4.67,SchmOw00
Bernard Scott,HB,26.284,2010-11-21,NFL,CIN,,BUF,L 31-49,10,11,Sun,1,1,-6,-6.00,0,100.0%,-6.00,ScotBe00
Mike Sellers,FB,35.123,2010-11-21,NFL,WAS,@,TEN,W 19-16,10,11,Sun,2,1,6,6.00,0,50.0%,3.00,SellMi00
Visanthe Shiancoe,TE,30.156,2010-11-21,NFL,MIN,,GNB,L 3-31,10,11,Sun,3,2,6,3.00,0,66.7%,2.00,ShiaVi00
Jordan Shipley,WR,24.333,2010-11-21,NFL,CIN,,BUF,L 31-49,10,11,Sun,9,5,71,14.20,0,55.6%,7.89,ShipJo00
Brad Smith,WR,26.344,2010-11-21,NFL,NYJ,,HOU,W 30-27,10,11,Sun,2,1,4,4.00,0,50.0%,2.00,SmitBr01
Steve Smith,WR,31.193,2010-11-21,NFL,CAR,,BAL,L 13-37,10,11,Sun,7,4,46,11.50,0,57.1%,6.57,SmitSt01
Jason Snelling,RB,26.327,2010-11-21,NFL,ATL,@,STL,W 34-17,10,11,Sun,3,3,26,8.67,0,100.0%,8.67,SnelJa00
Matt Spaeth,TE,26.362,2010-11-21,NFL,PIT,,OAK,W 35-3,10,11,Sun,2,2,16,8.00,0,100.0%,8.00,SpaeMa00
Donte' Stallworth,WR,30.011,2010-11-21,NFL,BAL,@,CAR,W 37-13,10,11,Sun,1,1,15,15.00,0,100.0%,15.00,StalDo00
Brandon Stokley,WR,34.151,2010-11-21,NFL,SEA,@,NOR,L 19-34,10,11,Sun,6,6,76,12.67,0,100.0%,12.67,StokBr00
Maurice Stovall,WR,25.273,2010-11-21,NFL,TAM,@,SFO,W 21-0,10,11,Sun,2,1,22,22.00,0,50.0%,11.00,StovMa00
Sammie Stroughter,WR,24.322,2010-11-21,NFL,TAM,@,SFO,W 21-0,10,11,Sun,3,2,11,5.50,0,66.7%,3.67,StroSa00
Chansi Stuckey,WR,27.048,2010-11-21,NFL,CLE,@,JAX,L 20-24,10,11,Sun,4,4,26,6.50,0,100.0%,6.50,StucCh20
Naufahu Tahi,FB,29.022,2010-11-21,NFL,MIN,,GNB,L 3-31,10,11,Sun,1,1,10,10.00,0,100.0%,10.00,TahiNa00
Jacob Tamme,TE,25.251,2010-11-21,NFL,IND,@,NWE,L 28-31,10,11,Sun,11,7,60,8.57,0,63.6%,5.45,TammJa00
David Thomas,TE,27.139,2010-11-21,NFL,NOR,,SEA,W 34-19,10,11,Sun,6,2,26,13.00,0,33.3%,4.33,ThomDa02
Mike Thomas,WR,23.170,2010-11-21,NFL,JAX,,CLE,W 24-20,10,11,Sun,10,5,36,7.20,1,50.0%,3.60,ThomMi01
LaDainian Tomlinson*,RB,31.151,2010-11-21,NFL,NYJ,,HOU,W 30-27,10,11,Sun,9,7,71,10.14,0,77.8%,7.89,TomlLa00
Verran Tucker,WR,22.148,2010-11-21,NFL,KAN,,ARI,W 31-13,10,11,Sun,4,1,13,13.00,0,25.0%,3.25,TuckVe00
Michael Turner,RB,28.281,2010-11-21,NFL,ATL,@,STL,W 34-17,10,11,Sun,1,1,-4,-4.00,0,100.0%,-4.00,TurnMi00
Patrick Turner,WR,23.186,2010-11-21,NFL,NYJ,,HOU,W 30-27,10,11,Sun,1,1,21,21.00,0,100.0%,21.00,TurnPa00
Tiquan Underwood,WR,23.277,2010-11-21,NFL,JAX,,CLE,W 24-20,10,11,Sun,5,1,7,7.00,0,20.0%,1.40,UndeTi00
Delanie Walker,TE,26.101,2010-11-21,NFL,SFO,,TAM,L 0-21,10,11,Sun,4,3,27,9.00,0,75.0%,6.75,WalkHu00
Mike Wallace,WR,24.112,2010-11-21,NFL,PIT,,OAK,W 35-3,10,11,Sun,6,3,116,38.67,1,50.0%,19.33,WallMi00
Kevin Walter,WR,29.109,2010-11-21,NFL,HOU,@,NYJ,L 27-30,10,11,Sun,6,2,16,8.00,0,33.3%,2.67,WaltKe00
Hines Ward,WR,34.258,2010-11-21,NFL,PIT,,OAK,W 35-3,10,11,Sun,5,3,28,9.33,0,60.0%,5.60,WardHi00
Leon Washington,RB,28.084,2010-11-21,NFL,SEA,@,NOR,L 19-34,10,11,Sun,1,1,9,9.00,0,100.0%,9.00,WashLe00
Nate Washington,WR,27.085,2010-11-21,NFL,TEN,,WAS,L 16-19,10,11,Sun,9,5,117,23.40,0,55.6%,13.00,WashNa00
Reggie Wayne,WR,32.004,2010-11-21,NFL,IND,@,NWE,L 28-31,10,11,Sun,10,8,107,13.38,1,80.0%,10.70,WaynRe00
Eric Weems,WR,25.140,2010-11-21,NFL,ATL,@,STL,W 34-17,10,11,Sun,1,1,18,18.00,0,100.0%,18.00,WeemEr00
Wes Welker,WR,29.204,2010-11-21,NFL,NWE,,IND,W 31-28,10,11,Sun,7,5,58,11.60,1,71.4%,8.29,WelkWe00
Blair White,WR,23.274,2010-11-21,NFL,IND,@,NWE,L 28-31,10,11,Sun,7,5,42,8.40,2,71.4%,6.00,WhitBl00
Roddy White,WR,29.019,2010-11-21,NFL,ATL,@,STL,W 34-17,10,11,Sun,11,9,83,9.22,0,81.8%,7.55,WhitRo00
Cadillac Williams,RB,28.214,2010-11-21,NFL,TAM,@,SFO,W 21-0,10,11,Sun,1,1,7,7.00,0,100.0%,7.00,WillCa02
Keiland Williams,RB,24.099,2010-11-21,NFL,WAS,@,TEN,W 19-16,10,11,Sun,8,6,27,4.50,0,75.0%,3.38,WillKe03
Kyle Williams,WR,22.125,2010-11-21,NFL,SFO,,TAM,L 0-21,10,11,Sun,1,1,8,8.00,0,100.0%,8.00,WillKy01
Mike Williams,WR,26.321,2010-11-21,NFL,SEA,@,NOR,L 19-34,10,11,Sun,7,6,109,18.17,0,85.7%,15.57,WillMi03
Mike Williams,WR,23.187,2010-11-21,NFL,TAM,@,SFO,W 21-0,10,11,Sun,3,3,54,18.00,1,100.0%,18.00,WillMi04
Roy Williams,WR,28.336,2010-11-21,NFL,DAL,,DET,W 35-19,10,11,Sun,2,2,20,10.00,0,100.0%,10.00,WillRo04
Kellen Winslow,TE,27.123,2010-11-21,NFL,TAM,@,SFO,W 21-0,10,11,Sun,8,4,34,8.50,0,50.0%,4.25,WinsKe01
Jason Witten,TE,28.199,2010-11-21,NFL,DAL,,DET,W 35-19,10,11,Sun,5,4,48,12.00,0,80.0%,9.60,WittJa00
Danny Woodhead,RB,25.300,2010-11-21,NFL,NWE,,IND,W 31-28,10,11,Sun,4,4,21,5.25,0,100.0%,5.25,WoodDa02
Correll Buckhalter,RB,32.047,2010-11-22,NFL,DEN,@,SDG,L 14-35,10,11,Mon,2,1,9,9.00,0,50.0%,4.50,BuckCo00
Patrick Crayton,WR,31.229,2010-11-22,NFL,SDG,,DEN,W 35-14,10,11,Mon,4,3,105,35.00,1,75.0%,26.25,CrayPa00
Malcom Floyd,WR,29.075,2010-11-22,NFL,SDG,,DEN,W 35-14,10,11,Mon,6,2,24,12.00,1,33.3%,4.00,FloyMa00
Jabar Gaffney,WR,29.356,2010-11-22,NFL,DEN,@,SDG,L 14-35,10,11,Mon,7,3,33,11.00,0,42.9%,4.71,GaffJa00
Daniel Graham,TE,32.006,2010-11-22,NFL,DEN,@,SDG,L 14-35,10,11,Mon,3,2,6,3.00,0,66.7%,2.00,GrahDa00
Jacob Hester,RB,25.198,2010-11-22,NFL,SDG,,DEN,W 35-14,10,11,Mon,2,2,9,4.50,1,100.0%,4.50,HestJa00
Brandon Lloyd,WR,29.140,2010-11-22,NFL,DEN,@,SDG,L 14-35,10,11,Mon,9,6,78,13.00,1,66.7%,8.67,LloyBr00
Knowshon Moreno,RB,23.129,2010-11-22,NFL,DEN,@,SDG,L 14-35,10,11,Mon,7,7,62,8.86,0,100.0%,8.86,MoreKn00
Eddie Royal,WR,24.185,2010-11-22,NFL,DEN,@,SDG,L 14-35,10,11,Mon,5,2,12,6.00,0,40.0%,2.40,RoyaEd00
Kory Sperry,WR,25.226,2010-11-22,NFL,SDG,,DEN,W 35-14,10,11,Mon,2,2,21,10.50,0,100.0%,10.50,SperKo00
Darren Sproles,RB,27.155,2010-11-22,NFL,SDG,,DEN,W 35-14,10,11,Mon,9,5,60,12.00,1,55.6%,6.67,SproDa00
Demaryius Thomas,WR,22.332,2010-11-22,NFL,DEN,@,SDG,L 14-35,10,11,Mon,5,3,17,5.67,0,60.0%,3.40,ThomDe03
Mike Tolbert,RB,24.364,2010-11-22,NFL,SDG,,DEN,W 35-14,10,11,Mon,2,2,42,21.00,0,100.0%,21.00,TolbMi00
Miles Austin,WR,26.148,2010-11-25,NFL,DAL,,NOR,L 27-30,11,12,Thu,5,3,25,8.33,0,60.0%,5.00,AustMi00
Marion Barber,RB,27.168,2010-11-25,NFL,DAL,,NOR,L 27-30,11,12,Thu,2,2,8,4.00,0,100.0%,4.00,BarbMa01
Martellus Bennett,TE,23.260,2010-11-25,NFL,DAL,,NOR,L 27-30,11,12,Thu,3,2,17,8.50,0,66.7%,5.67,BennMa00
Cedric Benson,HB,27.332,2010-11-25,NFL,CIN,@,NYJ,L 10-26,11,12,Thu,3,1,0,0.00,0,33.3%,0.00,BensCe00
Deion Branch,WR,31.130,2010-11-25,NFL,NWE,@,DET,W 45-24,11,12,Thu,5,3,113,37.67,2,60.0%,22.60,BranDe00
Aaron Brown,RB,25.046,2010-11-25,NFL,DET,,NWE,L 24-45,11,12,Thu,8,4,29,7.25,0,50.0%,3.63,BrowAa00
Nate Burleson,WR,29.098,2010-11-25,NFL,DET,,NWE,L 24-45,11,12,Thu,8,3,35,11.67,0,37.5%,4.38,BurlNa00
Reggie Bush,RB,25.268,2010-11-25,NFL,NOR,@,DAL,W 30-27,11,12,Thu,3,1,12,12.00,0,33.3%,4.00,BushRe00
Marques Colston,WR,27.173,2010-11-25,NFL,NOR,@,DAL,W 30-27,11,12,Thu,9,6,105,17.50,0,66.7%,11.67,ColsMa00
Alge Crumpler,TE,32.337,2010-11-25,NFL,NWE,@,DET,W 45-24,11,12,Thu,1,1,27,27.00,0,100.0%,27.00,CrumAl00
Braylon Edwards,WR,27.277,2010-11-25,NFL,NYJ,,CIN,W 26-10,11,12,Thu,8,2,20,10.00,0,25.0%,2.50,EdwaBr00
Jerome Felton,FB,24.145,2010-11-25,NFL,DET,,NWE,L 24-45,11,12,Thu,2,2,7,3.50,0,100.0%,3.50,FeltJe00
Jimmy Graham,TE,24.001,2010-11-25,NFL,NOR,@,DAL,W 30-27,11,12,Thu,7,3,23,7.67,0,42.9%,3.29,GrahJi00
Shonn Greene,RB,25.096,2010-11-25,NFL,NYJ,,CIN,W 26-10,11,12,Thu,2,1,11,11.00,0,50.0%,5.50,GreeSh00
Jermaine Gresham,TE,22.162,2010-11-25,NFL,CIN,@,NYJ,L 10-26,11,12,Thu,7,2,36,18.00,0,28.6%,5.14,GresJe00
Rob Gronkowski,TE,21.195,2010-11-25,NFL,NWE,@,DET,W 45-24,11,12,Thu,5,5,65,13.00,0,100.0%,13.00,GronRo00
Will Heller,TE,29.270,2010-11-25,NFL,DET,,NWE,L 24-45,11,12,Thu,2,1,13,13.00,0,50.0%,6.50,HellWi00
Devery Henderson,WR,28.244,2010-11-25,NFL,NOR,@,DAL,W 30-27,11,12,Thu,5,4,97,24.25,0,80.0%,19.40,HendDe00
Aaron Hernandez,TE,21.019,2010-11-25,NFL,NWE,@,DET,W 45-24,11,12,Thu,1,1,18,18.00,0,100.0%,18.00,HernAa00
Santonio Holmes,WR,26.267,2010-11-25,NFL,NYJ,,CIN,W 26-10,11,12,Thu,7,5,44,8.80,1,71.4%,6.29,HolmSa00
Sam Hurd,WR,25.215,2010-11-25,NFL,DAL,,NOR,L 27-30,11,12,Thu,1,1,12,12.00,0,100.0%,12.00,HurdSa00
Bryant Johnson,WR,29.263,2010-11-25,NFL,DET,,NWE,L 24-45,11,12,Thu,4,2,26,13.00,0,50.0%,6.50,JohnBr02
Calvin Johnson,WR,25.057,2010-11-25,NFL,DET,,NWE,L 24-45,11,12,Thu,7,4,81,20.25,1,57.1%,11.57,JohnCa00
Chad Johnson,,32.320,2010-11-25,NFL,CIN,@,NYJ,L 10-26,11,12,Thu,9,4,41,10.25,0,44.4%,4.56,JohnCh01
Felix Jones,RB,23.201,2010-11-25,NFL,DAL,,NOR,L 27-30,11,12,Thu,7,7,69,9.86,0,100.0%,9.86,JoneFe00
Julius Jones,RB,29.103,2010-11-25,NFL,NOR,@,DAL,W 30-27,11,12,Thu,3,3,21,7.00,0,100.0%,7.00,JoneJu01
Dustin Keller,TE,26.061,2010-11-25,NFL,NYJ,,CIN,W 26-10,11,12,Thu,4,4,49,12.25,0,100.0%,12.25,KellDu00
Brian Leonard,HB,26.295,2010-11-25,NFL,CIN,@,NYJ,L 10-26,11,12,Thu,3,2,3,1.50,0,66.7%,1.00,LeonBr00
Robert Meachem,WR,26.058,2010-11-25,NFL,NOR,@,DAL,W 30-27,11,12,Thu,1,1,55,55.00,0,100.0%,55.00,MeacRo00
Lance Moore,WR,27.086,2010-11-25,NFL,NOR,@,DAL,W 30-27,11,12,Thu,7,5,39,7.80,1,71.4%,5.57,MoorLa00
Maurice Morris,RB,30.359,2010-11-25,NFL,DET,,NWE,L 24-45,11,12,Thu,5,5,20,4.00,0,100.0%,4.00,MorrMa00
Sammy Morris,RB,33.247,2010-11-25,NFL,NWE,@,DET,W 45-24,11,12,Thu,1,1,15,15.00,0,100.0%,15.00,MorrSa00
Terrell Owens*,WR,36.353,2010-11-25,NFL,CIN,@,NYJ,L 10-26,11,12,Thu,8,3,17,5.67,0,37.5%,2.13,OwenTe00
Brandon Pettigrew,TE,25.275,2010-11-25,NFL,DET,,NWE,L 24-45,11,12,Thu,7,5,67,13.40,0,71.4%,9.57,PettBr00
Jordan Shipley,WR,24.337,2010-11-25,NFL,CIN,@,NYJ,L 10-26,11,12,Thu,8,5,38,7.60,1,62.5%,4.75,ShipJo00
Brad Smith,WR,26.348,2010-11-25,NFL,NYJ,,CIN,W 26-10,11,12,Thu,1,1,23,23.00,0,100.0%,23.00,SmitBr01
LaDainian Tomlinson*,RB,31.155,2010-11-25,NFL,NYJ,,CIN,W 26-10,11,12,Thu,5,2,14,7.00,0,40.0%,2.80,TomlLa00
Patrick Turner,WR,23.190,2010-11-25,NFL,NYJ,,CIN,W 26-10,11,12,Thu,1,1,5,5.00,0,100.0%,5.00,TurnPa00
Wes Welker,WR,29.208,2010-11-25,NFL,NWE,@,DET,W 45-24,11,12,Thu,10,8,90,11.25,2,80.0%,9.00,WelkWe00
Derrick Williams,WR,24.142,2010-11-25,NFL,DET,,NWE,L 24-45,11,12,Thu,3,1,7,7.00,0,33.3%,2.33,WillDe05
Roy Williams,WR,28.340,2010-11-25,NFL,DAL,,NOR,L 27-30,11,12,Thu,8,5,83,16.60,0,62.5%,10.38,WillRo04
Jason Witten,TE,28.203,2010-11-25,NFL,DAL,,NOR,L 27-30,11,12,Thu,10,10,99,9.90,0,100.0%,9.90,WittJa00
Danny Woodhead,RB,25.304,2010-11-25,NFL,NWE,@,DET,W 45-24,11,12,Thu,2,2,13,6.50,0,100.0%,6.50,WoodDa02
Seyi Ajirotutu,WR,23.169,2010-11-28,NFL,SDG,@,IND,W 36-14,11,12,Sun,2,1,16,16.00,0,50.0%,8.00,AjirSe00
Danario Alexander,WR,24.113,2010-11-28,NFL,STL,@,DEN,W 36-33,11,12,Sun,6,4,95,23.75,0,66.7%,15.83,AlexDa00
Danny Amendola,WR,25.026,2010-11-28,NFL,STL,@,DEN,W 36-33,11,12,Sun,7,4,41,10.25,0,57.1%,5.86,AmenDa00
Anthony Armstrong,WR,27.244,2010-11-28,NFL,WAS,,MIN,L 13-17,11,12,Sun,7,2,53,26.50,0,28.6%,7.57,ArmsAn00
Jason Avant,WR,27.222,2010-11-28,NFL,PHI,@,CHI,L 26-31,11,12,Sun,9,8,83,10.38,0,88.9%,9.22,AvanJa00
Billy Bajema,TE,28.028,2010-11-28,NFL,STL,@,DEN,W 36-33,11,12,Sun,5,3,32,10.67,2,60.0%,6.40,BajeBi00
Chris Baker,TE,31.010,2010-11-28,NFL,SEA,,KAN,L 24-42,11,12,Sun,1,1,13,13.00,1,100.0%,13.00,BakeCh00
Travis Beckum,TE,23.308,2010-11-28,NFL,NYG,,JAX,W 24-20,11,12,Sun,1,1,29,29.00,0,100.0%,29.00,BeckTr00
Arrelious Benn,WR,22.081,2010-11-28,NFL,TAM,@,BAL,L 10-17,11,12,Sun,6,3,9,3.00,0,50.0%,1.50,BennAr00
Earl Bennett,WR,23.250,2010-11-28,NFL,CHI,,PHI,W 31-26,11,12,Sun,5,4,56,14.00,2,80.0%,11.20,BennEa00
Davone Bess,WR,25.076,2010-11-28,NFL,MIA,@,OAK,W 33-17,11,12,Sun,9,6,111,18.50,0,66.7%,12.33,BessDa00
Anquan Boldin,WR,30.056,2010-11-28,NFL,BAL,,TAM,W 17-10,11,12,Sun,4,3,27,9.00,0,75.0%,6.75,BoldAn00
Kevin Boss,TE,26.321,2010-11-28,NFL,NYG,,JAX,W 24-20,11,12,Sun,8,3,74,24.67,1,37.5%,9.25,BossKe00
Dwayne Bowe,WR,26.068,2010-11-28,NFL,KAN,@,SEA,W 42-24,11,12,Sun,17,13,170,13.08,3,76.5%,10.00,BoweDw00
Ahmad Bradshaw,RB,24.254,2010-11-28,NFL,NYG,,JAX,W 24-20,11,12,Sun,4,4,34,8.50,0,100.0%,8.50,BradAh00
Donald Brown,RB,23.231,2010-11-28,NFL,IND,,SDG,L 14-36,11,12,Sun,6,5,47,9.40,0,83.3%,7.83,BrowDo00
Deon Butler,WR,24.328,2010-11-28,NFL,SEA,,KAN,L 24-42,11,12,Sun,9,2,9,4.50,0,22.2%,1.00,ButlDe00
Greg Camarillo,WR,28.224,2010-11-28,NFL,MIN,@,WAS,W 17-13,11,12,Sun,2,1,12,12.00,0,50.0%,6.00,CamaGr00
John Carlson,TE,26.200,2010-11-28,NFL,SEA,,KAN,L 24-42,11,12,Sun,2,1,3,3.00,0,50.0%,1.50,CarlJo00
Brent Celek,TE,25.307,2010-11-28,NFL,PHI,@,CHI,L 26-31,11,12,Sun,8,3,50,16.67,1,37.5%,6.25,CeleBr00
Jamaal Charles,RB,23.336,2010-11-28,NFL,KAN,@,SEA,W 42-24,11,12,Sun,3,2,3,1.50,0,66.7%,1.00,CharJa00
Patrick Cobbs,RB,27.301,2010-11-28,NFL,MIA,@,OAK,W 33-17,11,12,Sun,3,2,32,16.00,1,66.7%,10.67,CobbPa00
Jared Cook,TE,23.235,2010-11-28,NFL,TEN,@,HOU,L 0-20,11,12,Sun,9,4,40,10.00,0,44.4%,4.44,CookJa02
Chris Cooley,TE,28.140,2010-11-28,NFL,WAS,,MIN,L 13-17,11,12,Sun,8,5,49,9.80,0,62.5%,6.13,CoolCh00
Riley Cooper,WR,23.080,2010-11-28,NFL,PHI,@,CHI,L 26-31,11,12,Sun,2,1,29,29.00,0,50.0%,14.50,CoopRi00
Terrance Copper,WR,28.261,2010-11-28,NFL,KAN,@,SEA,W 42-24,11,12,Sun,2,1,6,6.00,0,50.0%,3.00,CoppTe00
Mike Cox,FB,25.140,2010-11-28,NFL,KAN,@,SEA,W 42-24,11,12,Sun,1,1,10,10.00,0,100.0%,10.00,Cox_Mi20
Fred Davis,FB,24.317,2010-11-28,NFL,WAS,,MIN,L 13-17,11,12,Sun,3,3,25,8.33,1,100.0%,8.33,DaviFr01
James Davis,RB,24.331,2010-11-28,NFL,WAS,,MIN,L 13-17,11,12,Sun,2,1,4,4.00,0,50.0%,2.00,DaviJa03
Eric Decker,WR,23.258,2010-11-28,NFL,DEN,,STL,L 33-36,11,12,Sun,2,2,48,24.00,0,100.0%,24.00,DeckEr00
Harry Douglas,WR,26.073,2010-11-28,NFL,ATL,,GNB,W 20-17,11,12,Sun,3,2,7,3.50,0,66.7%,2.33,DougHa00
Joel Dreessen,TE,28.125,2010-11-28,NFL,HOU,,TEN,W 20-0,11,12,Sun,5,3,15,5.00,1,60.0%,3.00,DreeJo00
Donald Driver,WR,35.299,2010-11-28,NFL,GNB,@,ATL,L 17-20,11,12,Sun,3,2,26,13.00,0,66.7%,8.67,DrivDo00
Lee Evans,WR,29.262,2010-11-28,NFL,BUF,,PIT,L 16-19,11,12,Sun,7,1,9,9.00,0,14.3%,1.29,EvanLe00
Anthony Fasano,TE,26.222,2010-11-28,NFL,MIA,@,OAK,W 33-17,11,12,Sun,2,2,10,5.00,0,100.0%,5.00,FasaAn00
Daniel Fells,TE,27.066,2010-11-28,NFL,STL,@,DEN,W 36-33,11,12,Sun,3,2,23,11.50,0,66.7%,7.67,FellDa00
Tony Fiammetta,FB,24.098,2010-11-28,NFL,CAR,@,CLE,L 23-24,11,12,Sun,1,1,11,11.00,0,100.0%,11.00,FiamTo00
Jacoby Ford,WR,23.124,2010-11-28,NFL,OAK,,MIA,L 17-33,11,12,Sun,10,4,108,27.00,1,40.0%,10.80,FordJa01
Justin Forsett,RB,25.045,2010-11-28,NFL,SEA,,KAN,L 24-42,11,12,Sun,1,1,8,8.00,0,100.0%,8.00,ForsJu00
Matt Forte,RB,24.353,2010-11-28,NFL,CHI,,PHI,W 31-26,11,12,Sun,3,2,22,11.00,0,66.7%,7.33,FortMa00
Arian Foster,RB,24.096,2010-11-28,NFL,HOU,,TEN,W 20-0,11,12,Sun,11,9,75,8.33,0,81.8%,6.82,FostAr00
Jabar Gaffney,WR,29.362,2010-11-28,NFL,DEN,,STL,L 33-36,11,12,Sun,6,3,59,19.67,0,50.0%,9.83,GaffJa00
Justin Gage,WR,29.307,2010-11-28,NFL,TEN,@,HOU,L 0-20,11,12,Sun,6,4,50,12.50,0,66.7%,8.33,GageJu00
