Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Mat McBriar,P,31.140,2010-11-25,NFL,DAL,,NOR,L 27-30,11,12,Thu,1,0,0.00,0,McBrMa20
Maurice Morris,RB,30.359,2010-11-25,NFL,DET,,NWE,L 24-45,11,12,Thu,9,55,6.11,2,MorrMa00
Carson Palmer,QB,30.333,2010-11-25,NFL,CIN,@,NYJ,L 10-26,11,12,Thu,2,5,2.50,0,PalmCa00
Mark Sanchez,QB,24.014,2010-11-25,NFL,NYJ,,CIN,W 26-10,11,12,Thu,3,-4,-1.33,0,SancMa00
Brad Smith,WR,26.348,2010-11-25,NFL,NYJ,,CIN,W 26-10,11,12,Thu,3,55,18.33,1,SmitBr01
Brandon Tate,WR,23.051,2010-11-25,NFL,NWE,@,DET,W 45-24,11,12,Thu,1,17,17.00,0,TateBr00
LaDainian Tomlinson*,RB,31.155,2010-11-25,NFL,NYJ,,CIN,W 26-10,11,12,Thu,13,49,3.77,0,TomlLa00
Danny Woodhead,RB,25.304,2010-11-25,NFL,NWE,@,DET,W 45-24,11,12,Thu,8,32,4.00,0,WoodDa02
Danny Amendola,WR,25.026,2010-11-28,NFL,STL,@,DEN,W 36-33,11,12,Sun,3,48,16.00,0,AmenDa00
Lance Ball,RB,25.162,2010-11-28,NFL,DEN,,STL,L 33-36,11,12,Sun,4,31,7.75,0,BallLa00
Brandon Banks,WR,22.342,2010-11-28,NFL,WAS,,MIN,L 13-17,11,12,Sun,2,6,3.00,0,BankBr00
Mike Bell,RB,27.219,2010-11-28,NFL,CLE,,CAR,W 24-23,11,12,Sun,2,14,7.00,0,BellMi00
LeGarrette Blount,RB,23.358,2010-11-28,NFL,TAM,@,BAL,L 10-17,11,12,Sun,13,55,4.23,0,BlouLe00
Sam Bradford,QB,23.020,2010-11-28,NFL,STL,@,DEN,W 36-33,11,12,Sun,1,-1,-1.00,0,BradSa00
Ahmad Bradshaw,RB,24.254,2010-11-28,NFL,NYG,,JAX,W 24-20,11,12,Sun,9,49,5.44,0,BradAh00
Curtis Brinkley,RB,25.069,2010-11-28,NFL,SDG,@,IND,W 36-14,11,12,Sun,1,2,2.00,0,BrinCu00
Donald Brown,RB,23.231,2010-11-28,NFL,IND,,SDG,L 14-36,11,12,Sun,11,24,2.18,0,BrowDo00
Ronnie Brown,RB,28.351,2010-11-28,NFL,MIA,@,OAK,W 33-17,11,12,Sun,24,85,3.54,0,BrowRo05
Correll Buckhalter,RB,32.053,2010-11-28,NFL,DEN,,STL,L 33-36,11,12,Sun,1,12,12.00,0,BuckCo00
Eldra Buckley,RB,25.158,2010-11-28,NFL,PHI,@,CHI,L 26-31,11,12,Sun,1,3,3.00,0,BuckEl00
Michael Bush,RB,26.165,2010-11-28,NFL,OAK,,MIA,L 17-33,11,12,Sun,1,1,1.00,0,BushMi00
Matt Cassel,QB,28.195,2010-11-28,NFL,KAN,@,SEA,W 42-24,11,12,Sun,5,28,5.60,0,CassMa00
Jamaal Charles,RB,23.336,2010-11-28,NFL,KAN,@,SEA,W 42-24,11,12,Sun,22,173,7.86,1,CharJa00
Jay Cutler,QB,27.213,2010-11-28,NFL,CHI,,PHI,W 31-26,11,12,Sun,7,17,2.43,0,CutlJa00
Kenneth Darby,RB,27.337,2010-11-28,NFL,STL,@,DEN,W 36-33,11,12,Sun,2,4,2.00,1,DarbKe00
James Davis,RB,24.331,2010-11-28,NFL,WAS,,MIN,L 13-17,11,12,Sun,6,11,1.83,0,DaviJa03
Jake Delhomme,QB,35.322,2010-11-28,NFL,CLE,,CAR,W 24-23,11,12,Sun,2,2,1.00,0,DelhJa00
Jeff Dugan,TE,29.234,2010-11-28,NFL,MIN,@,WAS,W 17-13,11,12,Sun,2,2,1.00,0,DugaJe00
Brett Favre*,QB,41.049,2010-11-28,NFL,MIN,@,WAS,W 17-13,11,12,Sun,5,9,1.80,0,FavrBr00
Ryan Fitzpatrick,QB,28.004,2010-11-28,NFL,BUF,,PIT,L 16-19,11,12,Sun,2,4,2.00,0,FitzRy00
Joe Flacco,QB,25.316,2010-11-28,NFL,BAL,,TAM,W 17-10,11,12,Sun,3,-2,-0.67,0,FlacJo00
Jacoby Ford,WR,23.124,2010-11-28,NFL,OAK,,MIA,L 17-33,11,12,Sun,1,13,13.00,0,FordJa01
Justin Forsett,RB,25.045,2010-11-28,NFL,SEA,,KAN,L 24-42,11,12,Sun,3,2,0.67,0,ForsJu00
Matt Forte,RB,24.353,2010-11-28,NFL,CHI,,PHI,W 31-26,11,12,Sun,14,117,8.36,0,FortMa00
Arian Foster,RB,24.096,2010-11-28,NFL,HOU,,TEN,W 20-0,11,12,Sun,30,143,4.77,0,FostAr00
Josh Freeman,QB,22.319,2010-11-28,NFL,TAM,@,BAL,L 10-17,11,12,Sun,6,27,4.50,0,FreeJo00
Quinton Ganther,RB,26.136,2010-11-28,NFL,BUF,,PIT,L 16-19,11,12,Sun,3,11,3.67,0,GantQu00
David Garrard,QB,32.287,2010-11-28,NFL,JAX,@,NYG,L 20-24,11,12,Sun,6,41,6.83,1,GarrDa00
Toby Gerhart,RB,23.245,2010-11-28,NFL,MIN,@,WAS,W 17-13,11,12,Sun,22,76,3.45,1,GerhTo00
Mike Goodson,RB,23.189,2010-11-28,NFL,CAR,@,CLE,L 23-24,11,12,Sun,14,55,3.93,1,GoodMi00
Jerome Harrison,RB,27.275,2010-11-28,NFL,PHI,@,CHI,L 26-31,11,12,Sun,1,2,2.00,0,HarrJe00
Percy Harvin,WR,22.184,2010-11-28,NFL,MIN,@,WAS,W 17-13,11,12,Sun,3,14,4.67,0,HarvPe00
Matt Hasselbeck,QB,35.064,2010-11-28,NFL,SEA,,KAN,L 24-42,11,12,Sun,2,-2,-1.00,0,HassMa00
Chad Henne,QB,25.149,2010-11-28,NFL,MIA,@,OAK,W 33-17,11,12,Sun,3,-4,-1.33,0,HennCh01
Devin Hester,WR,28.024,2010-11-28,NFL,CHI,,PHI,W 31-26,11,12,Sun,1,0,0.00,0,HestDe99
Darrius Heyward-Bey,WR,23.275,2010-11-28,NFL,OAK,,MIA,L 17-33,11,12,Sun,1,2,2.00,0,HeywDa00
Peyton Hillis,RB,24.311,2010-11-28,NFL,CLE,,CAR,W 24-23,11,12,Sun,26,131,5.04,3,HillPe00
Brandon Jackson,RB,25.057,2010-11-28,NFL,GNB,@,ATL,L 17-20,11,12,Sun,10,26,2.60,0,JackBr00
DeSean Jackson,WR,23.362,2010-11-28,NFL,PHI,@,CHI,L 26-31,11,12,Sun,1,3,3.00,0,JackDe00
Fred Jackson,RB,29.281,2010-11-28,NFL,BUF,,PIT,L 16-19,11,12,Sun,12,59,4.92,0,JackFr02
Steven Jackson,RB,27.129,2010-11-28,NFL,STL,@,DEN,W 36-33,11,12,Sun,29,72,2.48,0,JackSt00
Brandon Jacobs,RB,28.145,2010-11-28,NFL,NYG,,JAX,W 24-20,11,12,Sun,14,87,6.21,0,JacoBr00
Javarris James,RB,23.071,2010-11-28,NFL,IND,,SDG,L 14-36,11,12,Sun,2,0,0.00,0,JameJa00
Rashad Jennings,RB,25.247,2010-11-28,NFL,JAX,@,NYG,L 20-24,11,12,Sun,7,53,7.57,1,JennRa00
Chris Johnson,RB,25.066,2010-11-28,NFL,TEN,@,HOU,L 0-20,11,12,Sun,7,5,0.71,0,JohnCh04
Thomas Jones,RB,32.101,2010-11-28,NFL,KAN,@,SEA,W 42-24,11,12,Sun,20,68,3.40,0,JoneTh00
Maurice Jones-Drew,RB,25.250,2010-11-28,NFL,JAX,@,NYG,L 20-24,11,12,Sun,21,113,5.38,0,DrewMa00
Marshawn Lynch,RB,24.220,2010-11-28,NFL,SEA,,KAN,L 24-42,11,12,Sun,7,20,2.86,0,LyncMa00
Eli Manning,QB,29.329,2010-11-28,NFL,NYG,,JAX,W 24-20,11,12,Sun,3,-1,-0.33,0,MannEl00
LeSean McCoy,RB,22.139,2010-11-28,NFL,PHI,@,CHI,L 26-31,11,12,Sun,10,53,5.30,0,McCoLe01
Darren McFadden,RB,23.093,2010-11-28,NFL,OAK,,MIA,L 17-33,11,12,Sun,8,2,0.25,0,McFaDa00
Willis McGahee,RB,29.038,2010-11-28,NFL,BAL,,TAM,W 17-10,11,12,Sun,4,12,3.00,0,McGaWi00
Donovan McNabb,QB,34.003,2010-11-28,NFL,WAS,,MIN,L 13-17,11,12,Sun,2,7,3.50,0,McNaDo00
Rashard Mendenhall,RB,23.162,2010-11-28,NFL,PIT,@,BUF,W 19-16,11,12,Sun,36,151,4.19,1,MendRa00
Carlton Mitchell,WR,22.236,2010-11-28,NFL,CLE,,CAR,W 24-23,11,12,Sun,1,9,9.00,0,MitcCa00
Mewelde Moore,RB,28.127,2010-11-28,NFL,PIT,@,BUF,W 19-16,11,12,Sun,3,12,4.00,0,MoorMe00
Knowshon Moreno,RB,23.135,2010-11-28,NFL,DEN,,STL,L 33-36,11,12,Sun,12,56,4.67,1,MoreKn00
Dimitri Nance,RB,22.283,2010-11-28,NFL,GNB,@,ATL,L 17-20,11,12,Sun,1,0,0.00,0,NancDi00
Adrian Peterson,HB,25.252,2010-11-28,NFL,MIN,@,WAS,W 17-13,11,12,Sun,6,36,6.00,1,PeteAd01
Lousaka Polite,FB,29.075,2010-11-28,NFL,MIA,@,OAK,W 33-17,11,12,Sun,1,2,2.00,0,PoliLo00
Isaac Redman,RB,26.018,2010-11-28,NFL,PIT,@,BUF,W 19-16,11,12,Sun,5,25,5.00,0,RedmIs20
Marcel Reece,FB,25.158,2010-11-28,NFL,OAK,,MIA,L 17-33,11,12,Sun,1,-2,-2.00,0,ReecMa00
Ray Rice,RB,23.310,2010-11-28,NFL,BAL,,TAM,W 17-10,11,12,Sun,19,82,4.32,0,RiceRa00
Javon Ringer,RB,23.299,2010-11-28,NFL,TEN,@,HOU,L 0-20,11,12,Sun,4,27,6.75,0,RingJa00
Philip Rivers,QB,28.355,2010-11-28,NFL,SDG,@,IND,W 36-14,11,12,Sun,3,7,2.33,0,RivePh00
Aaron Rodgers,QB,26.361,2010-11-28,NFL,GNB,@,ATL,L 17-20,11,12,Sun,12,51,4.25,1,RodgAa00
Ben Roethlisberger,QB,28.271,2010-11-28,NFL,PIT,@,BUF,W 19-16,11,12,Sun,1,18,18.00,0,RoetBe00
Dante Rosario,TE,26.034,2010-11-28,NFL,CAR,@,CLE,L 23-24,11,12,Sun,1,-2,-2.00,0,RosaDa00
Eddie Royal,WR,24.191,2010-11-28,NFL,DEN,,STL,L 33-36,11,12,Sun,1,20,20.00,0,RoyaEd00
Matt Schaub,QB,29.156,2010-11-28,NFL,HOU,,TEN,W 20-0,11,12,Sun,2,-2,-1.00,0,SchaMa00
Shaun Smith,DT,29.101,2010-11-28,NFL,KAN,@,SEA,W 42-24,11,12,Sun,1,1,1.00,1,SmitSh20
Jason Snelling,RB,26.334,2010-11-28,NFL,ATL,,GNB,W 20-17,11,12,Sun,4,7,1.75,0,SnelJa00
Darren Sproles,RB,27.161,2010-11-28,NFL,SDG,@,IND,W 36-14,11,12,Sun,4,17,4.25,0,SproDa00
Jonathan Stewart,RB,23.252,2010-11-28,NFL,CAR,@,CLE,L 23-24,11,12,Sun,12,98,8.17,0,StewJo00
Chansi Stuckey,WR,27.055,2010-11-28,NFL,CLE,,CAR,W 24-23,11,12,Sun,1,-4,-4.00,0,StucCh20
Chester Taylor,RB,31.067,2010-11-28,NFL,CHI,,PHI,W 31-26,11,12,Sun,6,-3,-0.50,0,TaylCh01
Tyler Thigpen,QB,26.228,2010-11-28,NFL,MIA,@,OAK,W 33-17,11,12,Sun,1,8,8.00,0,ThigTy00
Mike Tolbert,RB,25.005,2010-11-28,NFL,SDG,@,IND,W 36-14,11,12,Sun,26,103,3.96,1,TolbMi00
Michael Turner,RB,28.288,2010-11-28,NFL,ATL,,GNB,W 20-17,11,12,Sun,23,110,4.78,1,TurnMi00
Michael Vick,QB,30.155,2010-11-28,NFL,PHI,@,CHI,L 26-31,11,12,Sun,9,44,4.89,0,VickMi00
Derrick Ward,RB,30.090,2010-11-28,NFL,HOU,,TEN,W 20-0,11,12,Sun,7,47,6.71,0,WardDe01
Nate Washington,WR,27.092,2010-11-28,NFL,TEN,@,HOU,L 0-20,11,12,Sun,1,-8,-8.00,0,WashNa00
Cadillac Williams,RB,28.221,2010-11-28,NFL,TAM,@,BAL,L 10-17,11,12,Sun,4,19,4.75,0,WillCa02
Keiland Williams,RB,24.106,2010-11-28,NFL,WAS,,MIN,L 13-17,11,12,Sun,3,5,1.67,0,WillKe03
Ricky Williams,RB,33.191,2010-11-28,NFL,MIA,@,OAK,W 33-17,11,12,Sun,20,95,4.75,1,WillRi00
Derek Anderson,QB,27.167,2010-11-29,NFL,ARI,,SFO,L 6-27,11,12,Mon,1,0,0.00,0,AndeDe00
Anthony Dixon,RB,23.066,2010-11-29,NFL,SFO,@,ARI,W 27-6,11,12,Mon,14,54,3.86,1,DixoAn00
Frank Gore,RB,27.199,2010-11-29,NFL,SFO,@,ARI,W 27-6,11,12,Mon,5,52,10.40,0,GoreFr00
Tim Hightower,RB,24.190,2010-11-29,NFL,ARI,,SFO,L 6-27,11,12,Mon,5,0,0.00,0,HighTi00
Josh Morgan,WR,25.162,2010-11-29,NFL,SFO,@,ARI,W 27-6,11,12,Mon,1,13,13.00,0,MorgJo00
Moran Norris,FB,32.166,2010-11-29,NFL,SFO,@,ARI,W 27-6,11,12,Mon,1,0,0.00,0,NorrMo00
Troy Smith,QB,26.132,2010-11-29,NFL,SFO,@,ARI,W 27-6,11,12,Mon,3,6,2.00,0,SmitTr02
Beanie Wells,RB,22.114,2010-11-29,NFL,ARI,,SFO,L 6-27,11,12,Mon,5,13,2.60,0,WellCh00
Brian Westbrook,RB,31.088,2010-11-29,NFL,SFO,@,ARI,W 27-6,11,12,Mon,23,136,5.91,1,WestBr00
Arian Foster,RB,24.100,2010-12-02,NFL,HOU,@,PHI,L 24-34,12,13,Thu,22,83,3.77,1,FostAr00
Chad Hall,WR,24.193,2010-12-02,NFL,PHI,,HOU,W 34-24,12,13,Thu,3,3,1.00,0,HallCh00
Jerome Harrison,RB,27.279,2010-12-02,NFL,PHI,,HOU,W 34-24,12,13,Thu,3,20,6.67,0,HarrJe00
DeSean Jackson,WR,24.001,2010-12-02,NFL,PHI,,HOU,W 34-24,12,13,Thu,1,0,0.00,0,JackDe00
Andre Johnson,WR,29.144,2010-12-02,NFL,HOU,@,PHI,L 24-34,12,13,Thu,2,10,5.00,0,JohnAn02
LeSean McCoy,RB,22.143,2010-12-02,NFL,PHI,,HOU,W 34-24,12,13,Thu,12,44,3.67,1,McCoLe01
Michael Vick,QB,30.159,2010-12-02,NFL,PHI,,HOU,W 34-24,12,13,Thu,10,48,4.80,1,VickMi00
Derrick Ward,RB,30.094,2010-12-02,NFL,HOU,@,PHI,L 24-34,12,13,Thu,2,15,7.50,0,WardDe01
Danny Amendola,WR,25.033,2010-12-05,NFL,STL,@,ARI,W 19-6,12,13,Sun,1,0,0.00,0,AmenDa00
Miles Austin,WR,26.158,2010-12-05,NFL,DAL,@,IND,W 38-35,12,13,Sun,1,6,6.00,0,AustMi00
Arrelious Benn,WR,22.088,2010-12-05,NFL,TAM,,ATL,L 24-28,12,13,Sun,2,10,5.00,0,BennAr00
Cedric Benson,HB,27.342,2010-12-05,NFL,CIN,,NOR,L 30-34,12,13,Sun,19,49,2.58,2,BensCe00
Jahvid Best,RB,21.309,2010-12-05,NFL,DET,,CHI,L 20-24,12,13,Sun,9,65,7.22,0,BestJa00
LeGarrette Blount,RB,24.000,2010-12-05,NFL,TAM,,ATL,L 24-28,12,13,Sun,20,103,5.15,1,BlouLe00
Sam Bradford,QB,23.027,2010-12-05,NFL,STL,@,ARI,W 19-6,12,13,Sun,3,7,2.33,0,BradSa00
Ahmad Bradshaw,RB,24.261,2010-12-05,NFL,NYG,,WAS,W 31-7,12,13,Sun,25,97,3.88,2,BradAh00
Donald Brown,RB,23.238,2010-12-05,NFL,IND,,DAL,L 35-38,12,13,Sun,4,4,1.00,0,BrowDo00
Ronnie Brown,RB,28.358,2010-12-05,NFL,MIA,,CLE,L 10-13,12,13,Sun,16,50,3.13,0,BrowRo05
Michael Bush,RB,26.172,2010-12-05,NFL,OAK,@,SDG,W 28-13,12,13,Sun,23,95,4.13,1,BushMi00
Reggie Bush,RB,25.278,2010-12-05,NFL,NOR,@,CIN,W 34-30,12,13,Sun,5,26,5.20,0,BushRe00
Jason Campbell,QB,28.339,2010-12-05,NFL,OAK,@,SDG,W 28-13,12,13,Sun,7,37,5.29,1,CampJa00
Matt Cassel,QB,28.202,2010-12-05,NFL,KAN,,DEN,W 10-6,12,13,Sun,2,5,2.50,0,CassMa00
Jamaal Charles,RB,23.343,2010-12-05,NFL,KAN,,DEN,W 10-6,12,13,Sun,21,116,5.52,0,CharJa00
Tashard Choice,RB,26.015,2010-12-05,NFL,DAL,@,IND,W 38-35,12,13,Sun,19,100,5.26,1,ChoiTa00
Jimmy Clausen,QB,23.075,2010-12-05,NFL,CAR,@,SEA,L 14-31,12,13,Sun,1,0,0.00,0,ClauJi00
Kerry Collins,QB,37.340,2010-12-05,NFL,TEN,,JAX,L 6-17,12,13,Sun,1,4,4.00,0,CollKe00
Jay Cutler,QB,27.220,2010-12-05,NFL,CHI,@,DET,W 24-20,12,13,Sun,5,12,2.40,0,CutlJa00
Kenneth Darby,RB,27.344,2010-12-05,NFL,STL,@,ARI,W 19-6,12,13,Sun,4,10,2.50,0,DarbKe00
James Davis,RB,24.338,2010-12-05,NFL,WAS,@,NYG,L 7-31,12,13,Sun,9,40,4.44,0,DaviJa03
Jake Delhomme,QB,35.329,2010-12-05,NFL,CLE,@,MIA,W 13-10,12,13,Sun,4,-5,-1.25,0,DelhJa00
Anthony Dixon,RB,23.072,2010-12-05,NFL,SFO,@,GNB,L 16-34,12,13,Sun,9,33,3.67,0,DixoAn00
Jerome Felton,FB,24.155,2010-12-05,NFL,DET,,CHI,L 20-24,12,13,Sun,1,2,2.00,0,FeltJe00
Tony Fiammetta,FB,24.105,2010-12-05,NFL,CAR,@,SEA,L 14-31,12,13,Sun,1,3,3.00,0,FiamTo00
Ryan Fitzpatrick,QB,28.011,2010-12-05,NFL,BUF,@,MIN,L 14-38,12,13,Sun,4,5,1.25,0,FitzRy00
Joe Flacco,QB,25.323,2010-12-05,NFL,BAL,,PIT,L 10-13,12,13,Sun,3,15,5.00,0,FlacJo00
Matt Flynn,QB,25.168,2010-12-05,NFL,GNB,,SFO,W 34-16,12,13,Sun,2,-2,-1.00,0,FlynMa00
Jacoby Ford,WR,23.131,2010-12-05,NFL,OAK,@,SDG,W 28-13,12,13,Sun,1,3,3.00,0,FordJa01
Justin Forsett,RB,25.052,2010-12-05,NFL,SEA,,CAR,W 31-14,12,13,Sun,6,60,10.00,0,ForsJu00
Matt Forte,RB,24.360,2010-12-05,NFL,CHI,@,DET,W 24-20,12,13,Sun,13,64,4.92,1,FortMa00
Josh Freeman,QB,22.326,2010-12-05,NFL,TAM,,ATL,L 24-28,12,13,Sun,4,28,7.00,0,FreeJo00
Pierre Garcon,WR,24.119,2010-12-05,NFL,IND,,DAL,L 35-38,12,13,Sun,1,11,11.00,0,GarcPi00
David Garrard,QB,32.294,2010-12-05,NFL,JAX,@,TEN,W 17-6,12,13,Sun,10,19,1.90,1,GarrDa00
Toby Gerhart,RB,23.252,2010-12-05,NFL,MIN,,BUF,W 38-14,12,13,Sun,12,54,4.50,0,GerhTo00
Mike Goodson,RB,23.196,2010-12-05,NFL,CAR,@,SEA,L 14-31,12,13,Sun,3,19,6.33,1,GoodMi00
Mike Hart,RB,24.240,2010-12-05,NFL,IND,,DAL,L 35-38,12,13,Sun,5,8,1.60,0,HartMi00
Matt Hasselbeck,QB,35.071,2010-12-05,NFL,SEA,,CAR,W 31-14,12,13,Sun,1,-1,-1.00,0,HassMa00
Chad Henne,QB,25.156,2010-12-05,NFL,MIA,,CLE,L 10-13,12,13,Sun,5,17,3.40,0,HennCh01
Devin Hester,WR,28.031,2010-12-05,NFL,CHI,@,DET,W 24-20,12,13,Sun,1,5,5.00,0,HestDe99
Darrius Heyward-Bey,WR,23.282,2010-12-05,NFL,OAK,@,SDG,W 28-13,12,13,Sun,1,14,14.00,0,HeywDa00
Tim Hightower,RB,24.196,2010-12-05,NFL,ARI,,STL,L 6-19,12,13,Sun,15,81,5.40,0,HighTi00
Peyton Hillis,RB,24.318,2010-12-05,NFL,CLE,@,MIA,W 13-10,12,13,Sun,18,57,3.17,0,HillPe00
Chris Ivory,RB,22.258,2010-12-05,NFL,NOR,@,CIN,W 34-30,12,13,Sun,15,117,7.80,2,IvorCh00
Brandon Jackson,RB,25.064,2010-12-05,NFL,GNB,,SFO,W 34-16,12,13,Sun,4,13,3.25,0,JackBr00
Fred Jackson,RB,29.288,2010-12-05,NFL,BUF,@,MIN,L 14-38,12,13,Sun,11,42,3.82,0,JackFr02
Steven Jackson,HB,27.136,2010-12-05,NFL,STL,@,ARI,W 19-6,12,13,Sun,28,102,3.64,1,JackSt00
Tarvaris Jackson,QB,27.228,2010-12-05,NFL,MIN,,BUF,W 38-14,12,13,Sun,2,22,11.00,0,JackTa00
Brandon Jacobs,RB,28.152,2010-12-05,NFL,NYG,,WAS,W 31-7,12,13,Sun,8,103,12.88,2,JacoBr00
Javarris James,RB,23.078,2010-12-05,NFL,IND,,DAL,L 35-38,12,13,Sun,6,18,3.00,2,JameJa00
Rashad Jennings,RB,25.254,2010-12-05,NFL,JAX,@,TEN,W 17-6,12,13,Sun,10,44,4.40,1,JennRa00
Chris Johnson,RB,25.073,2010-12-05,NFL,TEN,,JAX,L 6-17,12,13,Sun,13,53,4.08,0,JohnCh04
Donald Jones,WR,22.353,2010-12-05,NFL,BUF,@,MIN,L 14-38,12,13,Sun,1,2,2.00,0,JoneDo00
Felix Jones,RB,23.211,2010-12-05,NFL,DAL,@,IND,W 38-35,12,13,Sun,22,83,3.77,0,JoneFe00
Julius Jones,RB,29.113,2010-12-05,NFL,NOR,@,CIN,W 34-30,12,13,Sun,2,3,1.50,0,JoneJu01
Thomas Jones,RB,32.108,2010-12-05,NFL,KAN,,DEN,W 10-6,12,13,Sun,11,53,4.82,0,JoneTh00
Maurice Jones-Drew,RB,25.257,2010-12-05,NFL,JAX,@,TEN,W 17-6,12,13,Sun,31,186,6.00,0,DrewMa00
Jon Kitna,QB,38.075,2010-12-05,NFL,DAL,@,IND,W 38-35,12,13,Sun,4,28,7.00,0,KitnJo00
John Kuhn,RB,28.087,2010-12-05,NFL,GNB,,SFO,W 34-16,12,13,Sun,6,13,2.17,1,KuhnJo00
Brian Leonard,HB,26.305,2010-12-05,NFL,CIN,,NOR,L 30-34,12,13,Sun,1,4,4.00,0,LeonBr00
Stefan Logan,WR,29.186,2010-12-05,NFL,DET,,CHI,L 20-24,12,13,Sun,2,18,9.00,0,LogaSt00
Marshawn Lynch,RB,24.227,2010-12-05,NFL,SEA,,CAR,W 31-14,12,13,Sun,21,83,3.95,3,LyncMa00
Eli Manning,QB,29.336,2010-12-05,NFL,NYG,,WAS,W 31-7,12,13,Sun,1,-1,-1.00,0,MannEl00
Peyton Manning,QB,34.256,2010-12-05,NFL,IND,,DAL,L 35-38,12,13,Sun,1,-1,-1.00,0,MannPe00
Dexter McCluster,WR,21.102,2010-12-05,NFL,KAN,,DEN,W 10-6,12,13,Sun,5,11,2.20,0,McClDe00
Darren McFadden,RB,23.100,2010-12-05,NFL,OAK,@,SDG,W 28-13,12,13,Sun,19,97,5.11,1,McFaDa00
Willis McGahee,RB,29.045,2010-12-05,NFL,BAL,,PIT,L 10-13,12,13,Sun,7,7,1.00,0,McGaWi00
Donovan McNabb,QB,34.010,2010-12-05,NFL,WAS,@,NYG,L 7-31,12,13,Sun,2,5,2.50,0,McNaDo00
Rashard Mendenhall,RB,23.169,2010-12-05,NFL,PIT,@,BAL,W 13-10,12,13,Sun,19,45,2.37,0,MendRa00
Zach Miller,TE,26.062,2010-12-05,NFL,JAX,@,TEN,W 17-6,12,13,Sun,2,9,4.50,0,MillZa02
Knowshon Moreno,RB,23.142,2010-12-05,NFL,DEN,@,KAN,L 6-10,12,13,Sun,23,161,7.00,0,MoreKn00
Maurice Morris,RB,31.004,2010-12-05,NFL,DET,,CHI,L 20-24,12,13,Sun,10,37,3.70,0,MorrMa00
Adrian Peterson,HB,25.259,2010-12-05,NFL,MIN,,BUF,W 38-14,12,13,Sun,16,107,6.69,3,PeteAd01
Lousaka Polite,FB,29.082,2010-12-05,NFL,MIA,,CLE,L 10-13,12,13,Sun,1,-1,-1.00,0,PoliLo00
Isaac Redman,RB,26.025,2010-12-05,NFL,PIT,@,BAL,W 13-10,12,13,Sun,4,10,2.50,0,RedmIs20
Marcel Reece,FB,25.165,2010-12-05,NFL,OAK,@,SDG,W 28-13,12,13,Sun,1,5,5.00,0,ReecMa00
Ray Rice,RB,23.317,2010-12-05,NFL,BAL,,PIT,L 10-13,12,13,Sun,9,32,3.56,0,RiceRa00
Philip Rivers,QB,28.362,2010-12-05,NFL,SDG,,OAK,L 13-28,12,13,Sun,1,5,5.00,0,RivePh00
Michael Robinson,FB,27.302,2010-12-05,NFL,SEA,,CAR,W 31-14,12,13,Sun,1,14,14.00,0,RobiMi00
Aaron Rodgers,QB,27.003,2010-12-05,NFL,GNB,,SFO,W 34-16,12,13,Sun,4,39,9.75,0,RodgAa00
Ben Roethlisberger,QB,28.278,2010-12-05,NFL,PIT,@,BAL,W 13-10,12,13,Sun,1,-1,-1.00,0,RoetBe00
Matt Ryan,QB,25.202,2010-12-05,NFL,ATL,@,TAM,W 28-24,12,13,Sun,3,-3,-1.00,0,RyanMa00
Bernard Scott,HB,26.298,2010-12-05,NFL,CIN,,NOR,L 30-34,12,13,Sun,6,43,7.17,0,ScotBe00
Troy Smith,QB,26.138,2010-12-05,NFL,SFO,@,GNB,L 16-34,12,13,Sun,3,28,9.33,0,SmitTr02
C.J. Spiller,RB,23.122,2010-12-05,NFL,BUF,@,MIN,L 14-38,12,13,Sun,7,35,5.00,0,SpilC.00
Donte' Stallworth,WR,30.025,2010-12-05,NFL,BAL,,PIT,L 10-13,12,13,Sun,1,-11,-11.00,0,StalDo00
Drew Stanton,QB,26.212,2010-12-05,NFL,DET,,CHI,L 20-24,12,13,Sun,5,12,2.40,1,StanDr00
James Starks,RB,24.283,2010-12-05,NFL,GNB,,SFO,W 34-16,12,13,Sun,18,73,4.06,0,StarJa00
LaRod Stephens-Howling,RB,23.223,2010-12-05,NFL,ARI,,STL,L 6-19,12,13,Sun,1,0,0.00,0,StepLa00
Jonathan Stewart,RB,23.259,2010-12-05,NFL,CAR,@,SEA,L 14-31,12,13,Sun,21,92,4.38,1,StewJo00
Sammie Stroughter,WR,24.336,2010-12-05,NFL,TAM,,ATL,L 24-28,12,13,Sun,1,2,2.00,0,StroSa00
Tyrell Sutton,RB,23.351,2010-12-05,NFL,CAR,@,SEA,L 14-31,12,13,Sun,4,17,4.25,0,SuttTy00
Chester Taylor,RB,31.074,2010-12-05,NFL,CHI,@,DET,W 24-20,12,13,Sun,9,33,3.67,1,TaylCh01
Mike Tolbert,RB,25.012,2010-12-05,NFL,SDG,,OAK,L 13-28,12,13,Sun,7,16,2.29,0,TolbMi00
Michael Turner,RB,28.295,2010-12-05,NFL,ATL,@,TAM,W 28-24,12,13,Sun,24,88,3.67,1,TurnMi00
Delanie Walker,FB,26.115,2010-12-05,NFL,SFO,@,GNB,L 16-34,12,13,Sun,1,5,5.00,0,WalkHu00
Danny Ware,RB,25.290,2010-12-05,NFL,NYG,,WAS,W 31-7,12,13,Sun,2,-2,-1.00,0,WareDa00
