Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Greg Olsen,TE,31.247,2016-11-13,NFL,CAR,,KAN,L 17-20,9,10,Sun,3.90,8.9,8.9,6.4,0,0,0,0,0,0,0,0,5,39,0,0,,,,,OlseGr00
Brock Osweiler,QB,25.357,2016-11-13,NFL,HOU,@,JAX,W 24-21,9,10,Sun,14.26,14.3,14.3,14.3,14,27,99,2,0,3,23,0,0,0,0,0,,,,,OsweBr00
Carson Palmer,QB,36.322,2016-11-13,NFL,ARI,,SFO,W 23-20,9,10,Sun,14.64,14.6,20.6,16.6,30,49,376,1,2,1,16,0,0,0,0,1,,,,,PalmCa00
DeVante Parker,WR,23.298,2016-11-13,NFL,MIA,@,SDG,W 31-24,9,10,Sun,10.30,15.3,18.3,12.8,0,0,0,0,0,0,0,0,5,103,0,0,,,,,ParkDe01
Cordarrelle Patterson,WR,25.241,2016-11-13,NFL,MIN,@,WAS,L 20-26,9,10,Sun,1.70,4.7,4.7,3.2,0,0,0,0,0,0,0,0,3,17,0,0,,,,,PattCo00
Quinton Patton,WR,26.096,2016-11-13,NFL,SFO,@,ARI,L 20-23,9,10,Sun,5.20,8.2,8.2,6.7,0,0,0,0,0,0,0,0,3,52,0,0,,,,,PattQu00
Bryce Petty,QB,25.166,2016-11-13,NFL,NYJ,,LAR,L 6-9,10,10,Sun,8.52,8.5,9.5,9.5,19,32,163,1,1,0,0,0,0,0,0,0,,,,,PettBr01
Bilal Powell,RB,28.017,2016-11-13,NFL,NYJ,,LAR,L 6-9,10,10,Sun,14.90,21.9,21.9,18.4,0,0,0,0,0,4,37,0,7,52,1,0,,,,,PoweBi00
Dak Prescott,QB,23.107,2016-11-13,NFL,DAL,@,PIT,W 35-30,9,10,Sun,18.76,18.8,22.8,18.8,22,32,319,2,0,0,0,0,0,0,0,1,,,,,PresDa01
C.J. Prosise,RB,22.177,2016-11-13,NFL,SEA,@,NWE,W 31-24,9,10,Sun,15.30,22.3,22.3,18.8,0,0,0,0,0,17,66,0,7,87,0,0,,,,,ProsC.00
Brian Quick,WR,27.161,2016-11-13,NFL,LAR,@,NYJ,W 9-6,9,10,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,QuicBr00
Jordan Reed,TE,26.133,2016-11-13,NFL,WAS,,MIN,W 26-20,9,10,Sun,4.10,6.1,6.1,5.1,0,0,0,0,0,0,0,0,2,41,0,0,,,,,ReedJo02
Paul Richardson,WR,24.214,2016-11-13,NFL,SEA,@,NWE,W 31-24,9,10,Sun,5.20,7.2,7.2,6.2,0,0,0,0,0,0,0,0,2,52,0,0,,,,,RichPa01
Philip Rivers,QB,34.341,2016-11-13,NFL,SDG,,MIA,L 24-31,10,10,Sun,17.04,17.0,24.0,21.0,23,44,326,3,4,0,0,0,0,0,0,0,,,,,RivePh00
Allen Robinson,WR,23.081,2016-11-13,NFL,JAX,,HOU,L 21-24,9,10,Sun,18.70,27.7,30.7,23.2,0,0,0,0,0,0,0,0,9,107,1,0,,,,,RobiAl02
Aaron Rodgers,QB,32.347,2016-11-13,NFL,GNB,@,TEN,L 25-47,9,10,Sun,27.54,27.5,32.5,29.5,31,51,371,2,2,3,27,1,0,0,0,0,,,,,RodgAa00
Richard Rodgers,TE,24.296,2016-11-13,NFL,GNB,@,TEN,L 25-47,9,10,Sun,2.70,6.7,6.7,4.7,0,0,0,0,0,0,0,0,4,27,0,0,,,,,RodgRi00
Ben Roethlisberger,QB,34.256,2016-11-13,NFL,PIT,,DAL,L 30-35,9,10,Sun,28.42,28.4,31.4,28.4,37,46,408,3,0,1,1,0,0,0,0,0,,,,,RoetBe00
Eli Rogers,WR,23.326,2016-11-13,NFL,PIT,,DAL,L 30-35,9,10,Sun,10.20,14.2,14.2,12.2,0,0,0,0,0,0,0,0,4,42,1,0,,,,,RogeEl00
Eddie Royal,WR,30.176,2016-11-13,NFL,CHI,@,TAM,L 10-36,9,10,Sun,2.40,3.4,3.4,2.9,0,0,0,0,0,0,0,0,1,24,0,0,,,,,RoyaEd00
Kyle Rudolph,TE,27.004,2016-11-13,NFL,MIN,@,WAS,L 20-26,9,10,Sun,12.90,17.9,17.9,15.4,0,0,0,0,0,0,0,0,5,69,1,0,,,,,RudoKy00
Matt Ryan,QB,31.180,2016-11-13,NFL,ATL,@,PHI,L 15-24,10,10,Sun,12.68,12.7,13.7,13.7,18,33,267,1,1,0,0,0,0,0,0,0,,,,,RyanMa00
Emmanuel Sanders,WR,29.241,2016-11-13,NFL,DEN,@,NOR,W 25-23,10,10,Sun,5.40,10.4,10.4,7.9,0,0,0,0,0,0,0,0,5,54,0,0,,,,,SandEm00
Cairo Santos,K,25.001,2016-11-13,NFL,KAN,@,CAR,W 20-17,9,10,Sun,12.00,12.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,,,SantCa01
Mohamed Sanu,WR,27.083,2016-11-13,NFL,ATL,@,PHI,L 15-24,10,10,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,SanuMo00
Tajae Sharpe,WR,21.326,2016-11-13,NFL,TEN,,GNB,W 47-25,10,10,Sun,12.80,15.8,15.8,14.3,0,0,0,0,0,0,0,0,3,68,1,0,,,,,SharTa00
Cecil Shorts,WR,28.327,2016-11-13,NFL,TAM,,CHI,W 36-10,9,10,Sun,3.80,5.8,5.8,4.8,0,0,0,0,0,0,0,0,2,38,0,0,,,,,ShorCe00
Trevor Siemian,QB,24.323,2016-11-13,NFL,DEN,@,NOR,W 25-23,10,10,Sun,14.82,14.8,16.8,16.8,25,40,258,2,2,6,5,0,0,0,0,0,,,,,SiemTr00
Wendell Smallwood,RB,22.289,2016-11-13,NFL,PHI,,ATL,W 24-15,9,10,Sun,7.00,7.0,7.0,7.0,0,0,0,0,0,13,70,0,0,0,0,0,,,,,SmalWe00
Alex Smith,QB,32.190,2016-11-13,NFL,KAN,@,CAR,W 20-17,9,10,Sun,8.42,8.4,9.4,9.4,25,38,178,0,1,4,13,0,0,0,0,0,,,,,SmitAl03
Torrey Smith,WR,27.292,2016-11-13,NFL,SFO,@,ARI,L 20-23,9,10,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,0,0,0,2,26,0,0,,,,,SmitTo02
Willie Snead,WR,24.027,2016-11-13,NFL,NOR,,DEN,L 23-25,9,10,Sun,16.70,21.7,21.7,19.2,0,0,0,0,0,0,0,0,5,47,2,0,,,,,SneaWi00
Darren Sproles,RB,33.146,2016-11-13,NFL,PHI,,ATL,W 24-15,9,10,Sun,7.60,15.6,15.6,11.6,0,0,0,0,0,2,19,0,8,57,0,0,,,,,SproDa00
James Starks,RB,30.262,2016-11-13,NFL,GNB,@,TEN,L 25-47,9,10,Sun,10.40,13.4,13.4,11.9,0,0,0,0,0,7,33,0,3,11,1,0,,,,,StarJa00
Jonathan Stewart,RB,29.237,2016-11-13,NFL,CAR,,KAN,L 17-20,9,10,Sun,3.90,3.9,3.9,3.9,0,0,0,0,0,13,39,0,0,0,0,0,,,,,StewJo00
Kenny Stills,WR,24.205,2016-11-13,NFL,MIA,@,SDG,W 31-24,9,10,Sun,10.70,12.7,12.7,11.7,0,0,0,0,0,0,0,0,2,47,1,0,,,,,StilKe00
Luke Stocker,TE,28.119,2016-11-13,NFL,TAM,,CHI,W 36-10,9,10,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,StocLu00
Rod Streater,WR,28.278,2016-11-13,NFL,SFO,@,ARI,L 20-23,9,10,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,StreRo00
Caleb Sturgis,K,27.096,2016-11-13,NFL,PHI,,ATL,W 24-15,9,10,Sun,10.00,10.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,1,SturCa00
Ryan Succop,K,30.055,2016-11-13,NFL,TEN,,GNB,W 47-25,10,10,Sun,13.00,13.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,SuccRy44
Ryan Tannehill,QB,28.109,2016-11-13,NFL,MIA,@,SDG,W 31-24,9,10,Sun,19.20,19.2,19.2,19.2,17,24,240,2,0,3,16,0,0,0,0,1,,,,,TannRy00
Jordan Taylor,WR,24.269,2016-11-13,NFL,DEN,@,NOR,W 25-23,10,10,Sun,9.20,11.2,11.2,10.2,0,0,0,0,0,0,0,0,2,32,1,0,,,,,TaylJo01
Adam Thielen,WR,26.083,2016-11-13,NFL,MIN,@,WAS,L 20-26,9,10,Sun,9.20,12.2,12.2,10.7,0,0,0,0,0,1,11,0,3,21,1,0,,,,,ThieAd00
Demaryius Thomas,WR,28.324,2016-11-13,NFL,DEN,@,NOR,W 25-23,10,10,Sun,14.70,22.7,22.7,18.7,0,0,0,0,0,0,0,0,8,87,1,0,,,,,ThomDe03
Julius Thomas,TE,28.139,2016-11-13,NFL,JAX,,HOU,L 21-24,9,10,Sun,8.40,14.4,14.4,11.4,0,0,0,0,0,0,0,0,6,24,1,0,,,,,ThomJu00
Chris Thompson,RB,26.024,2016-11-13,NFL,WAS,,MIN,W 26-20,9,10,Sun,1.60,4.6,5.6,3.1,0,0,0,0,0,4,25,0,3,11,0,1,,,,,ThomCh03
Delanie Walker,TE,32.093,2016-11-13,NFL,TEN,,GNB,W 47-25,10,10,Sun,18.40,27.4,30.4,22.9,0,0,0,0,0,0,0,0,9,124,1,0,,,,,WalkHu00
Blair Walsh,K,26.310,2016-11-13,NFL,MIN,@,WAS,L 20-26,9,10,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,3,WalsBl00
Spencer Ware,RB,24.356,2016-11-13,NFL,KAN,@,CAR,W 20-17,9,10,Sun,7.20,10.2,10.2,8.7,0,0,0,0,0,13,61,0,3,11,0,0,,,,,WareSp00
Carson Wentz,QB,23.319,2016-11-13,NFL,PHI,,ATL,W 24-15,9,10,Sun,8.24,8.2,9.2,8.2,25,36,231,0,0,4,10,0,0,0,0,1,,,,,WentCa00
Charcandrick West,RB,25.164,2016-11-13,NFL,KAN,@,CAR,W 20-17,9,10,Sun,1.00,4.0,4.0,2.5,0,0,0,0,0,2,5,0,3,5,0,0,,,,,WestCh01
Griff Whalen,WR,26.257,2016-11-13,NFL,SDG,,MIA,L 24-31,10,10,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,WhalGr00
James White,RB,24.284,2016-11-13,NFL,NWE,,SEA,L 24-31,9,10,Sun,3.70,7.7,7.7,5.7,0,0,0,0,0,2,5,0,4,32,0,0,,,,,WhitJa02
Fozzy Whittaker,RB,27.285,2016-11-13,NFL,CAR,,KAN,L 17-20,9,10,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,2,5,0,1,9,0,0,,,,,WhitFo00
Damien Williams,RB,24.224,2016-11-13,NFL,MIA,@,SDG,W 31-24,9,10,Sun,14.00,15.0,15.0,14.5,0,0,0,0,0,2,2,1,1,18,1,0,,,,,WillDa05
Tyrell Williams,WR,24.275,2016-11-13,NFL,SDG,,MIA,L 24-31,10,10,Sun,18.50,23.5,26.5,21.0,0,0,0,0,0,0,0,0,5,125,1,0,,,,,WillTy00
Albert Wilson,WR,24.124,2016-11-13,NFL,KAN,@,CAR,W 20-17,9,10,Sun,2.50,6.5,6.5,4.5,0,0,0,0,0,0,0,0,4,25,0,0,,,,,WilsAl02
Russell Wilson,QB,27.350,2016-11-13,NFL,SEA,@,NWE,W 31-24,9,10,Sun,26.52,26.5,29.5,26.5,25,37,348,3,0,3,6,0,0,0,0,0,,,,,WilsRu00
Jameis Winston,QB,22.312,2016-11-13,NFL,TAM,,CHI,W 36-10,9,10,Sun,18.48,18.5,22.5,19.5,23,33,312,2,1,0,0,0,0,0,0,0,,,,,WinsJa00
Jason Witten,TE,34.191,2016-11-13,NFL,DAL,@,PIT,W 35-30,9,10,Sun,5.90,11.9,11.9,8.9,0,0,0,0,0,0,0,0,6,59,0,0,,,,,WittJa00
Kendall Wright,WR,27.001,2016-11-13,NFL,TEN,,GNB,W 47-25,10,10,Sun,6.80,8.8,8.8,7.8,0,0,0,0,0,0,0,0,2,8,1,0,,,,,WrigKe01
T.J. Yeldon,RB,23.042,2016-11-13,NFL,JAX,,HOU,L 21-24,9,10,Sun,5.90,8.9,8.9,7.4,0,0,0,0,0,9,32,0,3,27,0,0,,,,,YeldT.00
Greg Zuerlein,K,28.322,2016-11-13,NFL,LAR,@,NYJ,W 9-6,9,10,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,,,ZuerGr00
Jerell Adams,TE,23.319,2016-11-14,NFL,NYG,,CIN,W 21-20,9,10,Mon,7.80,10.8,10.8,9.3,0,0,0,0,0,0,0,0,3,18,1,1,,,,,AdamJe01
Odell Beckham,WR,24.009,2016-11-14,NFL,NYG,,CIN,W 21-20,9,10,Mon,15.70,25.7,25.7,20.7,0,0,0,0,0,0,0,0,10,97,1,0,,,,,BeckOd00
Giovani Bernard,HB,24.358,2016-11-14,NFL,CIN,@,NYG,L 20-21,9,10,Mon,3.60,6.6,6.6,5.1,0,0,0,0,0,7,17,0,3,19,0,0,,,,,BernGi00
Tyler Boyd,WR,21.365,2016-11-14,NFL,CIN,@,NYG,L 20-21,9,10,Mon,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,BoydTy00
Andy Dalton,QB,29.016,2016-11-14,NFL,CIN,@,NYG,L 20-21,9,10,Mon,11.66,11.7,12.7,12.7,16,29,204,1,1,1,15,0,0,0,0,0,,,,,DaltAn00
Tyler Eifert,TE,26.067,2016-11-14,NFL,CIN,@,NYG,L 20-21,9,10,Mon,9.60,12.6,12.6,11.1,0,0,0,0,0,0,0,0,3,96,0,0,,,,,EifeTy00
Robbie Gould,K,33.344,2016-11-14,NFL,NYG,,CIN,W 21-20,9,10,Mon,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,3,gouldrob01
A.J. Green,WR,28.106,2016-11-14,NFL,CIN,@,NYG,L 20-21,9,10,Mon,12.80,19.8,19.8,16.3,0,0,0,0,0,0,0,0,7,68,1,0,,,,,GreeA.00
Jeremy Hill,HB,24.025,2016-11-14,NFL,CIN,@,NYG,L 20-21,9,10,Mon,10.60,10.6,10.6,10.6,0,0,0,0,0,15,46,1,0,0,0,0,,,,,HillJe01
Rashad Jennings,RB,31.233,2016-11-14,NFL,NYG,,CIN,W 21-20,9,10,Mon,10.90,13.9,13.9,12.4,0,0,0,0,0,15,87,0,3,22,0,0,,,,,JennRa00
Eli Manning,QB,35.316,2016-11-14,NFL,NYG,,CIN,W 21-20,9,10,Mon,18.00,18.0,20.0,20.0,28,44,240,3,2,3,4,0,0,0,0,0,,,,,MannEl00
Mike Nugent,K,34.257,2016-11-14,NFL,CIN,@,NYG,L 20-21,9,10,Mon,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,nugenmik01
Paul Perkins,RB,21.364,2016-11-14,NFL,NYG,,CIN,W 21-20,9,10,Mon,3.10,3.1,3.1,3.1,0,0,0,0,0,9,31,0,0,0,0,0,,,,,PerkPa00
Sterling Shepard,WR,23.278,2016-11-14,NFL,NYG,,CIN,W 21-20,9,10,Mon,10.20,15.2,15.2,12.7,0,0,0,0,0,0,0,0,5,42,1,0,,,,,ShepSt00
Will Tye,TE,25.010,2016-11-14,NFL,NYG,,CIN,W 21-20,9,10,Mon,5.30,10.3,10.3,7.8,0,0,0,0,0,0,0,0,5,53,0,0,,,,,TyexWi00
Kelvin Benjamin,WR,25.286,2016-11-17,NFL,CAR,,NOR,W 23-20,10,11,Thu,5.60,8.6,8.6,7.1,0,0,0,0,0,0,0,0,3,56,0,0,,,,,BenjKe00
Drew Brees,QB,37.307,2016-11-17,NFL,NOR,@,CAR,L 20-23,10,11,Thu,15.40,15.4,17.4,16.4,35,44,285,2,1,2,0,0,0,0,0,1,,,,,BreeDr00
Brandon Coleman,WR,24.148,2016-11-17,NFL,NOR,@,CAR,L 20-23,10,11,Thu,6.90,7.9,7.9,7.4,0,0,0,0,0,0,0,0,1,9,1,0,,,,,ColeBr00
Brandin Cooks,WR,23.053,2016-11-17,NFL,NOR,@,CAR,L 20-23,10,11,Thu,4.90,11.9,11.9,8.4,0,0,0,0,0,2,7,0,7,42,0,0,,,,,CookBr00
Coby Fleener,TE,28.058,2016-11-17,NFL,NOR,@,CAR,L 20-23,10,11,Thu,7.70,10.7,10.7,9.2,0,0,0,0,0,0,0,0,3,17,1,1,,,,,FleeCo00
Devin Funchess,WR,22.180,2016-11-17,NFL,CAR,,NOR,W 23-20,10,11,Thu,3.20,5.2,5.2,4.2,0,0,0,0,0,0,0,0,2,32,0,0,,,,,FuncDe00
Graham Gano,K,29.222,2016-11-17,NFL,CAR,,NOR,W 23-20,10,11,Thu,11.00,11.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,GanoGr44
Ted Ginn,WR,31.219,2016-11-17,NFL,CAR,,NOR,W 23-20,10,11,Thu,11.90,14.9,14.9,13.4,0,0,0,0,0,1,13,0,3,46,1,1,,,,,GinnTe00
Tim Hightower,RB,30.178,2016-11-17,NFL,NOR,@,CAR,L 20-23,10,11,Thu,12.60,20.6,20.6,16.6,0,0,0,0,0,12,69,0,8,57,0,0,,,,,HighTi00
Mark Ingram,RB,26.332,2016-11-17,NFL,NOR,@,CAR,L 20-23,10,11,Thu,7.50,10.5,10.5,9.0,0,0,0,0,0,7,28,0,3,47,0,0,,,,,IngrMa01
John Kuhn,FB,34.069,2016-11-17,NFL,NOR,@,CAR,L 20-23,10,11,Thu,1.20,3.2,3.2,2.2,0,0,0,0,0,2,3,0,2,9,0,0,,,,,KuhnJo00
Wil Lutz,K,22.133,2016-11-17,NFL,NOR,@,CAR,L 20-23,10,11,Thu,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,LutzWi00
Cam Newton,QB,27.190,2016-11-17,NFL,CAR,,NOR,W 23-20,10,11,Thu,12.38,12.4,12.4,12.4,14,33,192,1,0,5,7,0,0,0,0,0,,,,,NewtCa00
Greg Olsen,TE,31.251,2016-11-17,NFL,CAR,,NOR,W 23-20,10,11,Thu,3.30,7.3,7.3,5.3,0,0,0,0,0,0,0,0,4,33,0,0,,,,,OlseGr00
Willie Snead,WR,24.031,2016-11-17,NFL,NOR,@,CAR,L 20-23,10,11,Thu,3.30,7.3,7.3,5.3,0,0,0,0,0,0,0,0,4,33,0,0,,,,,SneaWi00
Jonathan Stewart,RB,29.241,2016-11-17,NFL,CAR,,NOR,W 23-20,10,11,Thu,9.90,10.9,10.9,10.4,0,0,0,0,0,18,31,1,1,8,0,0,,,,,StewJo00
Michael Thomas,WR,23.259,2016-11-17,NFL,NOR,@,CAR,L 20-23,10,11,Thu,6.80,11.8,11.8,9.3,0,0,0,0,0,0,0,0,5,68,0,0,,,,,ThomMi05
Mike Tolbert,FB,30.360,2016-11-17,NFL,CAR,,NOR,W 23-20,10,11,Thu,1.60,2.6,2.6,2.1,0,0,0,0,0,2,-1,0,1,17,0,0,,,,,TolbMi00
Davante Adams,WR,23.332,2016-11-20,NFL,GNB,@,WAS,L 24-42,10,11,Sun,4.20,7.2,7.2,5.7,0,0,0,0,0,0,0,0,3,42,0,0,,,,,AdamDa01
Roberto Aguayo,K,22.187,2016-11-20,NFL,TAM,@,KAN,W 19-17,10,11,Sun,13.00,13.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,AguaRo00
Kamar Aiken,WR,27.174,2016-11-20,NFL,BAL,@,DAL,L 17-27,10,11,Sun,3.50,6.5,6.5,5.0,0,0,0,0,0,0,0,0,3,35,0,0,,,,,AikeKa00
Jay Ajayi,RB,23.158,2016-11-20,NFL,MIA,@,LAR,W 14-10,10,11,Sun,8.40,11.4,11.4,9.9,0,0,0,0,0,16,77,0,3,7,0,0,,,,,AjayJa00
Danny Amendola,WR,31.018,2016-11-20,NFL,NWE,@,SFO,W 30-17,10,11,Sun,6.20,8.2,8.2,7.2,0,0,0,0,0,0,0,0,2,2,1,1,,,,,AmenDa00
Matt Asiata,RB,29.119,2016-11-20,NFL,MIN,,ARI,W 30-24,10,11,Sun,8.70,9.7,9.7,9.2,0,0,0,0,0,5,20,1,1,7,0,0,,,,,AsiaMa00
Tavon Austin,WR,26.250,2016-11-20,NFL,LAR,,MIA,L 10-14,10,11,Sun,2.90,3.9,3.9,3.4,0,0,0,0,0,2,8,0,1,21,0,0,,,,,AustTa00
Dan Bailey,K,28.299,2016-11-20,NFL,DAL,,BAL,W 27-17,10,11,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,BailDa00
Doug Baldwin,WR,28.060,2016-11-20,NFL,SEA,,PHI,W 26-15,10,11,Sun,15.00,19.0,22.0,17.0,1,1,15,1,0,0,0,0,4,104,0,0,,,,,BaldDo00
Peyton Barber,RB,22.267,2016-11-20,NFL,TAM,@,KAN,W 19-17,10,11,Sun,2.20,2.2,2.2,2.2,0,0,0,0,0,4,22,0,0,0,0,0,,,,,BarbPe01
Kenjon Barner,RB,26.206,2016-11-20,NFL,PHI,@,SEA,L 15-26,10,11,Sun,1.70,1.7,1.7,1.7,0,0,0,0,0,3,17,0,0,0,0,0,,,,,BarnKe00
Gary Barnidge,TE,31.059,2016-11-20,NFL,CLE,,PIT,L 9-24,11,11,Sun,8.30,10.3,10.3,9.3,0,0,0,0,0,0,0,0,2,23,1,0,,,,,BarnGa01
Connor Barth,K,30.223,2016-11-20,NFL,CHI,@,NYG,L 16-22,10,11,Sun,4.00,4.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,barthco01
Cole Beasley,WR,27.208,2016-11-20,NFL,DAL,,BAL,W 27-17,10,11,Sun,11.90,16.9,16.9,14.4,0,0,0,0,0,0,0,0,5,59,1,0,,,,,BeasCo00
Odell Beckham,WR,24.015,2016-11-20,NFL,NYG,,CHI,W 22-16,10,11,Sun,4.60,9.6,9.6,7.1,0,0,0,0,0,0,0,0,5,46,0,1,,,,,BeckOd00
Le'Veon Bell,RB,24.276,2016-11-20,NFL,PIT,@,CLE,W 24-9,10,11,Sun,26.10,34.1,37.1,30.1,0,0,0,0,0,28,146,1,8,55,0,1,,,,,BellLe00
Josh Bellamy,WR,27.186,2016-11-20,NFL,CHI,@,NYG,L 16-22,10,11,Sun,3.20,5.2,5.2,4.2,0,0,0,0,0,0,0,0,2,32,0,0,,,,,BellJo02
Martellus Bennett,TE,29.255,2016-11-20,NFL,NWE,@,SFO,W 30-17,10,11,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,BennMa00
Giovani Bernard,HB,24.364,2016-11-20,NFL,CIN,,BUF,L 12-16,10,11,Sun,6.10,11.1,11.1,8.6,0,0,0,0,0,7,21,0,5,40,0,0,,,,,BernGi00
LeGarrette Blount,RB,29.351,2016-11-20,NFL,NWE,@,SFO,W 30-17,10,11,Sun,12.40,12.4,15.4,12.4,0,0,0,0,0,19,124,0,0,0,0,0,,,,,BlouLe00
Anquan Boldin,WR,36.048,2016-11-20,NFL,DET,,JAX,W 26-19,10,11,Sun,3.70,9.7,9.7,6.7,0,0,0,0,0,0,0,0,6,37,0,0,,,,,BoldAn00
Blake Bortles,QB,24.206,2016-11-20,NFL,JAX,@,DET,L 19-26,10,11,Sun,12.38,12.4,14.4,14.4,22,35,202,2,2,1,3,0,0,0,0,0,,,,,BortBl00
Chris Boswell,K,25.249,2016-11-20,NFL,PIT,@,CLE,W 24-9,10,11,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,BoswCh00
Tyler Boyd,WR,22.005,2016-11-20,NFL,CIN,,BUF,L 12-16,10,11,Sun,11.40,17.4,17.4,14.4,0,0,0,0,0,0,0,0,6,54,1,0,,,,,BoydTy00
Sam Bradford,QB,29.012,2016-11-20,NFL,MIN,,ARI,W 30-24,10,11,Sun,8.66,8.7,9.7,8.7,20,28,169,1,0,1,-1,0,0,0,0,1,,,,,BradSa00
Tom Brady,QB,39.109,2016-11-20,NFL,NWE,@,SFO,W 30-17,10,11,Sun,28.40,28.4,28.4,28.4,24,40,280,4,0,4,12,0,0,0,0,0,,,,,BradTo00
Cameron Brate,TE,25.140,2016-11-20,NFL,TAM,@,KAN,W 19-17,10,11,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,BratCa00
Kenny Britt,WR,28.062,2016-11-20,NFL,LAR,,MIA,L 10-14,10,11,Sun,4.30,9.3,9.3,6.8,0,0,0,0,0,0,0,0,5,43,0,0,,,,,BritKe00
Antonio Brown,WR,28.133,2016-11-20,NFL,PIT,@,CLE,W 24-9,10,11,Sun,7.60,15.6,15.6,11.6,0,0,0,0,0,0,0,0,8,76,0,0,,,,,BrowAn04
Dez Bryant,WR,28.016,2016-11-20,NFL,DAL,,BAL,W 27-17,10,11,Sun,20.00,26.0,26.0,23.0,0,0,0,0,0,0,0,0,6,80,2,0,,,,,BryaDe01
Rex Burkhead,HB,26.141,2016-11-20,NFL,CIN,,BUF,L 12-16,10,11,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,BurkRe00
Trey Burton,TE,25.022,2016-11-20,NFL,PHI,@,SEA,L 15-26,10,11,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,BurtTr01
Reggie Bush,RB,31.263,2016-11-20,NFL,BUF,@,CIN,W 16-12,10,11,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,,BushRe00
Brice Butler,WR,26.296,2016-11-20,NFL,DAL,,BAL,W 27-17,10,11,Sun,4.90,6.9,6.9,5.9,0,0,0,0,0,0,0,0,2,49,0,0,,,,,ButlBr00
Dan Carpenter,K,30.361,2016-11-20,NFL,BUF,@,CIN,W 16-12,10,11,Sun,12.00,12.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,CarpDa44
Chandler Catanzaro,K,25.268,2016-11-20,NFL,ARI,@,MIN,L 24-30,10,11,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,CataCh00
Brent Celek,TE,31.300,2016-11-20,NFL,PHI,@,SEA,L 15-26,10,11,Sun,1.90,2.9,2.9,2.4,0,0,0,0,0,0,0,0,1,19,0,0,,,,,CeleBr00
Garrett Celek,TE,28.175,2016-11-20,NFL,SFO,,NWE,L 17-30,10,11,Sun,4.10,7.1,7.1,5.6,0,0,0,0,0,0,0,0,3,41,0,0,,,,,CeleGa00
Charles Clay,TE,27.281,2016-11-20,NFL,BUF,@,CIN,W 16-12,10,11,Sun,2.30,7.3,7.3,4.8,0,0,0,0,0,0,0,0,5,23,0,0,,,,,ClayCh00
Randall Cobb,WR,26.090,2016-11-20,NFL,GNB,@,WAS,L 24-42,10,11,Sun,8.40,11.4,11.4,9.9,0,0,0,0,0,0,0,0,3,84,0,0,,,,,CobbRa00
Corey Coleman,WR,22.137,2016-11-20,NFL,CLE,,PIT,L 9-24,11,11,Sun,3.90,7.9,7.9,5.9,0,0,0,0,0,0,0,0,4,39,0,0,,,,,ColeCo00
