Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Golden Tate,WR,30.108,2018-11-18,NFL,PHI,@,NOR,L 7-48,10,11,Sun,1,-8,-8.00,0,TateGo00
Mitchell Trubisky,QB,24.090,2018-11-18,NFL,CHI,,MIN,W 25-20,10,11,Sun,10,43,4.30,0,TrubMi00
DeAndre Washington,RB,25.269,2018-11-18,NFL,OAK,@,ARI,W 23-21,10,11,Sun,12,39,3.25,0,WashDe00
Dwayne Washington,RB,24.208,2018-11-18,NFL,NOR,,PHI,W 48-7,10,11,Sun,3,-3,-1.00,0,WashDw00
Deshaun Watson,QB,23.065,2018-11-18,NFL,HOU,@,WAS,W 23-21,10,11,Sun,3,7,2.33,0,WatsDe00
Carson Wentz,QB,25.323,2018-11-18,NFL,PHI,@,NOR,L 7-48,10,11,Sun,1,6,6.00,0,WentCa00
Jordan Wilkins,RB,24.123,2018-11-18,NFL,IND,,TEN,W 38-10,10,11,Sun,4,30,7.50,1,WilkJo01
Jameis Winston,QB,24.316,2018-11-18,NFL,TAM,@,NYG,L 35-38,10,11,Sun,5,16,3.20,0,WinsJa00
T.J. Yeldon,RB,25.047,2018-11-18,NFL,JAX,,PIT,L 16-20,10,11,Sun,5,23,4.60,0,YeldT.00
Malcolm Brown,RB,25.188,2018-11-19,NFL,LAR,,KAN,W 54-51,11,11,Mon,4,15,3.75,0,BrowMa03
Brandin Cooks,WR,25.055,2018-11-19,NFL,LAR,,KAN,W 54-51,11,11,Mon,1,0,0.00,0,CookBr00
Jared Goff,QB,24.036,2018-11-19,NFL,LAR,,KAN,W 54-51,11,11,Mon,4,6,1.50,1,GoffJa00
Todd Gurley,HB,24.108,2018-11-19,NFL,LAR,,KAN,W 54-51,11,11,Mon,12,55,4.58,0,GurlTo01
Kareem Hunt,RB,23.105,2018-11-19,NFL,KAN,@,LAR,L 51-54,11,11,Mon,14,70,5.00,0,HuntKa00
Patrick Mahomes,QB,23.063,2018-11-19,NFL,KAN,@,LAR,L 51-54,11,11,Mon,6,28,4.67,0,MahoPa00
Kapri Bibbs,RB,25.316,2018-11-22,NFL,WAS,@,DAL,L 23-31,11,12,Thu,3,17,5.67,1,BibbKa00
LeGarrette Blount,RB,31.352,2018-11-22,NFL,DET,,CHI,L 16-23,11,12,Thu,19,88,4.63,2,BlouLe00
Drew Brees,QB,39.311,2018-11-22,NFL,NOR,,ATL,W 31-17,11,12,Thu,4,-4,-1.00,0,BreeDr00
Tarik Cohen,RB,23.119,2018-11-22,NFL,CHI,@,DET,W 23-16,11,12,Thu,3,14,4.67,0,CoheTa00
Tevin Coleman,RB,25.220,2018-11-22,NFL,ATL,@,NOR,L 17-31,11,12,Thu,8,6,0.75,0,ColeTe01
Chase Daniel,QB,32.046,2018-11-22,NFL,CHI,@,DET,W 23-16,11,12,Thu,4,4,1.00,0,DaniCh00
Bruce Ellington,WR,27.092,2018-11-22,NFL,DET,,CHI,L 16-23,11,12,Thu,1,2,2.00,0,ElliBr00
Ezekiel Elliott,RB,23.123,2018-11-22,NFL,DAL,,WAS,W 31-23,11,12,Thu,26,121,4.65,1,ElliEz00
Taysom Hill,QB,28.091,2018-11-22,NFL,NOR,,ATL,W 31-17,11,12,Thu,2,13,6.50,0,HillTa00
Jordan Howard,RB,24.020,2018-11-22,NFL,CHI,@,DET,W 23-16,11,12,Thu,7,13,1.86,0,HowaJo00
Mark Ingram,RB,28.336,2018-11-22,NFL,NOR,,ATL,W 31-17,11,12,Thu,11,52,4.73,0,IngrMa01
Julio Jones,WR,29.287,2018-11-22,NFL,ATL,@,NOR,L 17-31,11,12,Thu,1,1,1.00,0,JoneJu02
Alvin Kamara,RB,23.120,2018-11-22,NFL,NOR,,ATL,W 31-17,11,12,Thu,14,89,6.36,0,KamaAl00
Colt McCoy,QB,32.078,2018-11-22,NFL,WAS,@,DAL,L 23-31,11,12,Thu,5,28,5.60,0,McCoCo00
Taquan Mizzell,RB,25.032,2018-11-22,NFL,CHI,@,DET,W 23-16,11,12,Thu,1,7,7.00,0,MizzTa00
Adrian Peterson,RB,33.246,2018-11-22,NFL,WAS,@,DAL,L 23-31,11,12,Thu,12,35,2.92,0,PeteAd01
Dak Prescott,QB,25.116,2018-11-22,NFL,DAL,,WAS,W 31-23,11,12,Thu,6,18,3.00,1,PresDa01
Theo Riddick,RB,27.202,2018-11-22,NFL,DET,,CHI,L 16-23,11,12,Thu,2,12,6.00,0,RiddTh00
Matt Ryan,QB,33.189,2018-11-22,NFL,ATL,@,NOR,L 17-31,11,12,Thu,2,16,8.00,0,RyanMa00
Mohamed Sanu,WR,29.092,2018-11-22,NFL,ATL,@,NOR,L 17-31,11,12,Thu,1,3,3.00,0,SanuMo00
Ito Smith,RB,23.072,2018-11-22,NFL,ATL,@,NOR,L 17-31,11,12,Thu,4,0,0.00,0,SmitIt00
Rod Smith,RB,26.316,2018-11-22,NFL,DAL,,WAS,W 31-23,11,12,Thu,2,7,3.50,0,SmitRo06
Zach Zenner,RB,27.070,2018-11-22,NFL,DET,,CHI,L 16-23,11,12,Thu,2,9,4.50,0,ZennZa00
Josh Adams,RB,22.030,2018-11-25,NFL,PHI,,NYG,W 25-22,11,12,Sun,22,84,3.82,1,AdamJo03
Javorius Allen,RB,27.090,2018-11-25,NFL,BAL,,OAK,W 34-17,11,12,Sun,1,2,2.00,0,AlleJa01
Josh Allen,QB,22.188,2018-11-25,NFL,BUF,,JAX,W 24-21,11,12,Sun,13,99,7.62,1,AlleJo02
Peyton Barber,RB,24.271,2018-11-25,NFL,TAM,,SFO,W 27-9,11,12,Sun,18,47,2.61,1,BarbPe01
Saquon Barkley,RB,21.289,2018-11-25,NFL,NYG,@,PHI,L 22-25,11,12,Sun,13,101,7.77,1,BarkSa00
Giovani Bernard,HB,27.003,2018-11-25,NFL,CIN,,CLE,L 20-35,11,12,Sun,1,10,10.00,0,BernGi00
Tommy Bohanon,FB,28.076,2018-11-25,NFL,JAX,@,BUF,L 21-24,11,12,Sun,1,0,0.00,0,BohaTo00
Blake Bortles,QB,26.211,2018-11-25,NFL,JAX,@,BUF,L 21-24,11,12,Sun,6,39,6.50,0,BortBl00
Tom Brady,QB,41.114,2018-11-25,NFL,NWE,@,NYJ,W 27-13,11,12,Sun,1,-1,-1.00,0,BradTo00
Matt Breida,RB,23.270,2018-11-25,NFL,SFO,@,TAM,L 9-27,11,12,Sun,14,106,7.57,0,BreiMa00
Chris Carson,RB,24.070,2018-11-25,NFL,SEA,@,CAR,W 30-27,11,12,Sun,16,55,3.44,1,CarsCh00
Nick Chubb,RB,22.333,2018-11-25,NFL,CLE,@,CIN,W 35-20,11,12,Sun,28,84,3.00,1,ChubNi00
Corey Clement,RB,24.023,2018-11-25,NFL,PHI,,NYG,W 25-22,11,12,Sun,5,45,9.00,0,ClemCo00
James Conner,RB,23.204,2018-11-25,NFL,PIT,@,DEN,L 17-24,11,12,Sun,13,53,4.08,0,ConnJa00
Dalvin Cook,HB,23.107,2018-11-25,NFL,MIN,,GNB,W 24-17,11,12,Sun,10,29,2.90,0,CookDa01
Kirk Cousins,QB,30.098,2018-11-25,NFL,MIN,,GNB,W 24-17,11,12,Sun,6,17,2.83,0,CousKi00
Isaiah Crowell,RB,25.321,2018-11-25,NFL,NYJ,,NWE,L 13-27,11,12,Sun,6,30,5.00,0,CrowIs00
Andy Dalton,QB,31.027,2018-11-25,NFL,CIN,,CLE,L 20-35,11,12,Sun,2,21,10.50,0,DaltAn00
Mike Davis,RB,25.279,2018-11-25,NFL,SEA,@,CAR,W 30-27,11,12,Sun,4,14,3.50,0,DaviMi01
Stefon Diggs,WR,24.361,2018-11-25,NFL,MIN,,GNB,W 24-17,11,12,Sun,1,12,12.00,0,DiggSt00
Kenyan Drake,RB,24.303,2018-11-25,NFL,MIA,@,IND,L 24-27,11,12,Sun,8,32,4.00,1,DrakKe00
Jeff Driskel,QB,25.216,2018-11-25,NFL,CIN,,CLE,L 20-35,11,12,Sun,3,9,3.00,1,DrisJe00
Chase Edmonds,RB,22.226,2018-11-25,NFL,ARI,@,LAC,L 10-45,11,12,Sun,5,0,0.00,0,EdmoCh00
Gus Edwards,RB,23.226,2018-11-25,NFL,BAL,,OAK,W 34-17,11,12,Sun,23,118,5.13,0,EdwaGu00
Austin Ekeler,RB,23.192,2018-11-25,NFL,LAC,,ARI,W 45-10,11,12,Sun,5,35,7.00,1,EkelAu00
Leonard Fournette,RB,23.311,2018-11-25,NFL,JAX,@,BUF,L 21-24,11,12,Sun,18,95,5.28,2,FourLe00
Royce Freeman,RB,22.274,2018-11-25,NFL,DEN,,PIT,W 24-17,11,12,Sun,6,17,2.83,0,FreeRo00
Wayne Gallman,RB,24.055,2018-11-25,NFL,NYG,@,PHI,L 22-25,11,12,Sun,5,25,5.00,0,GallWa00
Melvin Gordon,RB,25.226,2018-11-25,NFL,LAC,,ARI,W 45-10,11,12,Sun,10,61,6.10,2,GordMe00
Frank Gore,RB,35.195,2018-11-25,NFL,MIA,@,IND,L 24-27,11,12,Sun,14,67,4.79,0,GoreFr00
C.J. Ham,FB,25.126,2018-11-25,NFL,MIN,,GNB,W 24-17,11,12,Sun,1,0,0.00,0,HamxC.00
Nyheim Hines,RB,22.013,2018-11-25,NFL,IND,,MIA,W 27-24,11,12,Sun,9,28,3.11,0,HineNy00
Carlos Hyde,RB,28.066,2018-11-25,NFL,JAX,@,BUF,L 21-24,11,12,Sun,10,33,3.30,0,HydeCa00
Chris Ivory,RB,30.248,2018-11-25,NFL,BUF,,JAX,W 24-21,11,12,Sun,3,14,4.67,0,IvorCh00
DeSean Jackson,WR,31.359,2018-11-25,NFL,TAM,,SFO,W 27-9,11,12,Sun,1,6,6.00,0,JackDe00
Justin Jackson,RB,23.217,2018-11-25,NFL,LAC,,ARI,W 45-10,11,12,Sun,7,57,8.14,0,JackJu01
Lamar Jackson,QB,21.322,2018-11-25,NFL,BAL,,OAK,W 34-17,11,12,Sun,11,71,6.45,1,JackLa00
David Johnson,RB,26.344,2018-11-25,NFL,ARI,@,LAC,L 10-45,11,12,Sun,17,63,3.71,0,JohnDa08
Duke Johnson,RB,25.063,2018-11-25,NFL,CLE,@,CIN,W 35-20,11,12,Sun,2,16,8.00,0,JohnDu00
Aaron Jones,RB,23.358,2018-11-25,NFL,GNB,@,MIN,L 17-24,11,12,Sun,17,72,4.24,1,JoneAa00
Case Keenum,QB,30.281,2018-11-25,NFL,DEN,,PIT,W 24-17,11,12,Sun,3,-3,-1.00,0,KeenCa00
George Kittle,TE,25.047,2018-11-25,NFL,SFO,@,TAM,L 9-27,11,12,Sun,1,10,10.00,0,KittGe00
Phillip Lindsay,RB,24.124,2018-11-25,NFL,DEN,,PIT,W 24-17,11,12,Sun,14,110,7.86,1,LindPh00
Tyler Lockett,WR,26.058,2018-11-25,NFL,SEA,@,CAR,W 30-27,11,12,Sun,1,-2,-2.00,0,LockTy00
Andrew Luck,QB,29.074,2018-11-25,NFL,IND,,MIA,W 27-24,11,12,Sun,2,5,2.50,0,LuckAn00
Marlon Mack,RB,22.263,2018-11-25,NFL,IND,,MIA,W 27-24,11,12,Sun,15,85,5.67,0,MackMa00
Doug Martin,RB,29.316,2018-11-25,NFL,OAK,@,BAL,L 17-34,11,12,Sun,11,51,4.64,1,MartDo00
Baker Mayfield,QB,23.225,2018-11-25,NFL,CLE,@,CIN,W 35-20,11,12,Sun,4,-4,-1.00,0,MayfBa00
Christian McCaffrey,RB,22.171,2018-11-25,NFL,CAR,,SEA,L 27-30,11,12,Sun,17,125,7.35,1,McCaCh01
A.J. McCarron,QB,28.073,2018-11-25,NFL,OAK,@,BAL,L 17-34,11,12,Sun,2,-2,-1.00,0,McCaA.00
Josh McCown,QB,39.144,2018-11-25,NFL,NYJ,,NWE,L 13-27,11,12,Sun,3,25,8.33,0,McCoJo01
LeSean McCoy,RB,30.136,2018-11-25,NFL,BUF,,JAX,W 24-21,11,12,Sun,17,46,2.71,0,McCoLe01
Elijah McGuire,RB,24.177,2018-11-25,NFL,NYJ,,NWE,L 13-27,11,12,Sun,6,19,3.17,0,McGuEl00
Isaiah McKenzie,WR,23.230,2018-11-25,NFL,BUF,,JAX,W 24-21,11,12,Sun,2,8,4.00,1,McKeIs00
Sony Michel,RB,23.281,2018-11-25,NFL,NWE,@,NYJ,W 27-13,11,12,Sun,21,133,6.33,1,MichSo00
Joe Mixon,HB,22.124,2018-11-25,NFL,CIN,,CLE,L 20-35,11,12,Sun,14,89,6.36,0,MixoJo00
Ty Montgomery,WR,25.307,2018-11-25,NFL,BAL,,OAK,W 34-17,11,12,Sun,8,51,6.38,0,MontTy01
D.J. Moore,WR,21.225,2018-11-25,NFL,CAR,,SEA,L 27-30,11,12,Sun,1,7,7.00,0,MoorD.00
Nick Mullens,QB,23.249,2018-11-25,NFL,SFO,@,TAM,L 9-27,11,12,Sun,2,-1,-0.50,0,MullNi00
Latavius Murray,RB,28.311,2018-11-25,NFL,MIN,,GNB,W 24-17,11,12,Sun,11,33,3.00,0,MurrLa00
Jordy Nelson,WR,33.178,2018-11-25,NFL,OAK,@,BAL,L 17-34,11,12,Sun,1,-2,-2.00,0,NelsJo00
Detrez Newsome,RB,24.264,2018-11-25,NFL,LAC,,ARI,W 45-10,11,12,Sun,4,15,3.75,0,NewsDe00
Cam Newton,QB,29.198,2018-11-25,NFL,CAR,,SEA,L 27-30,11,12,Sun,8,63,7.88,0,NewtCa00
Cordarrelle Patterson,WR,27.253,2018-11-25,NFL,NWE,@,NYJ,W 27-13,11,12,Sun,5,10,2.00,0,PattCo00
Rashaad Penny,RB,22.296,2018-11-25,NFL,SEA,@,CAR,W 30-27,11,12,Sun,4,4,1.00,0,PennRa00
Breshad Perriman,WR,25.076,2018-11-25,NFL,CLE,@,CIN,W 35-20,11,12,Sun,1,-12,-12.00,0,PerrBr02
Jalen Richard,RB,25.041,2018-11-25,NFL,OAK,@,BAL,L 17-34,11,12,Sun,1,1,1.00,0,RichJa01
Philip Rivers,QB,36.352,2018-11-25,NFL,LAC,,ARI,W 45-10,11,12,Sun,1,3,3.00,0,RivePh00
Seth Roberts,WR,27.276,2018-11-25,NFL,OAK,@,BAL,L 17-34,11,12,Sun,1,11,11.00,0,RobeSe00
Jacquizz Rodgers,RB,28.292,2018-11-25,NFL,TAM,,SFO,W 27-9,11,12,Sun,5,31,6.20,0,RodgJa00
Ben Roethlisberger,QB,36.268,2018-11-25,NFL,PIT,@,DEN,L 17-24,11,12,Sun,2,18,9.00,0,RoetBe00
Josh Rosen,QB,21.288,2018-11-25,NFL,ARI,@,LAC,L 10-45,11,12,Sun,2,-1,-0.50,0,RoseJo01
Curtis Samuel,WR,22.106,2018-11-25,NFL,CAR,,SEA,L 27-30,11,12,Sun,1,25,25.00,0,SamuCu00
Geno Smith,QB,28.046,2018-11-25,NFL,LAC,,ARI,W 45-10,11,12,Sun,3,7,2.33,0,SmitGe00
Equanimeous St. Brown,WR,22.056,2018-11-25,NFL,GNB,@,MIN,L 17-24,11,12,Sun,1,5,5.00,0,St.BEq00
Ryan Switzer,WR,24.021,2018-11-25,NFL,PIT,@,DEN,L 17-24,11,12,Sun,1,4,4.00,0,SwitRy00
Ryan Tannehill,QB,30.121,2018-11-25,NFL,MIA,@,IND,L 24-27,11,12,Sun,3,14,4.67,0,TannRy00
DeAndre Washington,RB,25.276,2018-11-25,NFL,OAK,@,BAL,L 17-34,11,12,Sun,3,8,2.67,0,WashDe00
Carson Wentz,QB,25.330,2018-11-25,NFL,PHI,,NYG,W 25-22,11,12,Sun,2,-2,-1.00,0,WentCa00
Dede Westbrook,WR,25.004,2018-11-25,NFL,JAX,@,BUF,L 21-24,11,12,Sun,1,43,43.00,0,WestDe00
James White,RB,26.295,2018-11-25,NFL,NWE,@,NYJ,W 27-13,11,12,Sun,9,73,8.11,0,WhitJa02
Jamaal Williams,RB,23.236,2018-11-25,NFL,GNB,@,MIN,L 17-24,11,12,Sun,1,5,5.00,0,WillJa06
Jeff Wilson,RB,23.009,2018-11-25,NFL,SFO,@,TAM,L 9-27,11,12,Sun,7,33,4.71,0,WilsJe01
Russell Wilson,QB,29.361,2018-11-25,NFL,SEA,@,CAR,W 30-27,11,12,Sun,3,4,1.33,0,WilsRu00
Jameis Winston,QB,24.323,2018-11-25,NFL,TAM,,SFO,W 27-9,11,12,Sun,7,24,3.43,0,WinsJa00
T.J. Yeldon,RB,25.054,2018-11-25,NFL,JAX,@,BUF,L 21-24,11,12,Sun,3,16,5.33,0,YeldT.00
Alfred Blue,RB,27.213,2018-11-26,NFL,HOU,,TEN,W 34-17,11,12,Mon,13,49,3.77,0,BlueAl00
Corey Davis,WR,23.319,2018-11-26,NFL,TEN,@,HOU,L 17-34,11,12,Mon,1,39,39.00,0,DaviCo03
Derrick Henry,RB,24.326,2018-11-26,NFL,TEN,@,HOU,L 17-34,11,12,Mon,8,30,3.75,0,HenrDe00
Dion Lewis,RB,28.060,2018-11-26,NFL,TEN,@,HOU,L 17-34,11,12,Mon,7,8,1.14,0,LewiDi00
Marcus Mariota,QB,25.027,2018-11-26,NFL,TEN,@,HOU,L 17-34,11,12,Mon,6,28,4.67,0,MariMa01
Lamar Miller,RB,27.215,2018-11-26,NFL,HOU,,TEN,W 34-17,11,12,Mon,12,162,13.50,1,MillLa01
Luke Stocker,TE,30.132,2018-11-26,NFL,TEN,@,HOU,L 17-34,11,12,Mon,1,0,0.00,0,StocLu00
Deshaun Watson,QB,23.073,2018-11-26,NFL,HOU,,TEN,W 34-17,11,12,Mon,9,70,7.78,1,WatsDe00
Drew Brees,QB,39.318,2018-11-29,NFL,NOR,@,DAL,L 10-13,12,13,Thu,1,2,2.00,0,BreeDr00
Ezekiel Elliott,RB,23.130,2018-11-29,NFL,DAL,,NOR,W 13-10,12,13,Thu,23,75,3.26,0,ElliEz00
Mark Ingram,RB,28.343,2018-11-29,NFL,NOR,@,DAL,L 10-13,12,13,Thu,7,27,3.86,0,IngrMa01
Alvin Kamara,RB,23.127,2018-11-29,NFL,NOR,@,DAL,L 10-13,12,13,Thu,11,36,3.27,0,KamaAl00
Dak Prescott,QB,25.123,2018-11-29,NFL,DAL,,NOR,W 13-10,12,13,Thu,5,22,4.40,0,PresDa01
Rod Smith,RB,26.323,2018-11-29,NFL,DAL,,NOR,W 13-10,12,13,Thu,3,2,0.67,0,SmitRo06
Josh Allen,QB,22.195,2018-12-02,NFL,BUF,@,MIA,L 17-21,12,13,Sun,9,135,15.00,0,AlleJo02
Kalen Ballage,RB,22.345,2018-12-02,NFL,MIA,,BUF,W 21-17,12,13,Sun,4,3,0.75,0,BallKa00
Peyton Barber,RB,24.278,2018-12-02,NFL,TAM,,CAR,W 24-17,12,13,Sun,16,45,2.81,1,BarbPe01
Saquon Barkley,RB,21.296,2018-12-02,NFL,NYG,,CHI,W 30-27,12,13,Sun,24,125,5.21,0,BarkSa00
Travis Benjamin,WR,28.338,2018-12-02,NFL,LAC,@,PIT,W 33-30,12,13,Sun,1,1,1.00,0,BenjTr00
Giovani Bernard,HB,27.010,2018-12-02,NFL,CIN,,DEN,L 10-24,12,13,Sun,5,14,2.80,0,BernGi00
LeGarrette Blount,RB,31.362,2018-12-02,NFL,DET,,LAR,L 16-30,12,13,Sun,16,61,3.81,0,BlouLe00
Alfred Blue,RB,27.219,2018-12-02,NFL,HOU,,CLE,W 29-13,12,13,Sun,13,54,4.15,0,BlueAl00
Brandon Bolden,RB,28.310,2018-12-02,NFL,MIA,,BUF,W 21-17,12,13,Sun,1,10,10.00,0,BoldBr00
Devontae Booker,RB,26.189,2018-12-02,NFL,DEN,@,CIN,W 24-10,12,13,Sun,1,4,4.00,0,BookDe00
Tom Brady,QB,41.121,2018-12-02,NFL,NWE,,MIN,W 24-10,12,13,Sun,2,5,2.50,0,BradTo00
Matt Breida,RB,23.277,2018-12-02,NFL,SFO,@,SEA,L 16-43,12,13,Sun,5,6,1.20,0,BreiMa00
Malcolm Brown,RB,25.201,2018-12-02,NFL,LAR,@,DET,W 30-16,12,13,Sun,2,8,4.00,0,BrowMa03
Rex Burkhead,RB,28.153,2018-12-02,NFL,NWE,,MIN,W 24-10,12,13,Sun,7,20,2.86,0,BurkRe00
Trenton Cannon,RB,24.132,2018-12-02,NFL,NYJ,@,TEN,L 22-26,12,13,Sun,4,18,4.50,0,CannTr00
Derek Carr,QB,27.249,2018-12-02,NFL,OAK,,KAN,L 33-40,12,13,Sun,1,8,8.00,0,CarrDe02
Chris Carson,RB,24.077,2018-12-02,NFL,SEA,,SFO,W 43-16,12,13,Sun,13,69,5.31,0,CarsCh00
Nick Chubb,RB,22.340,2018-12-02,NFL,CLE,@,HOU,L 13-29,12,13,Sun,9,31,3.44,1,ChubNi00
Tarik Cohen,RB,23.129,2018-12-02,NFL,CHI,@,NYG,L 27-30,12,13,Sun,8,30,3.75,0,CoheTa00
Tevin Coleman,RB,25.230,2018-12-02,NFL,ATL,,BAL,L 16-26,12,13,Sun,6,8,1.33,0,ColeTe01
James Conner,RB,23.211,2018-12-02,NFL,PIT,,LAC,L 30-33,12,13,Sun,15,60,4.00,2,ConnJa00
Dalvin Cook,HB,23.114,2018-12-02,NFL,MIN,@,NWE,L 10-24,12,13,Sun,9,84,9.33,0,CookDa01
Isaiah Crowell,RB,25.328,2018-12-02,NFL,NYJ,@,TEN,L 22-26,12,13,Sun,21,98,4.67,0,CrowIs00
Chase Daniel,QB,32.056,2018-12-02,NFL,CHI,@,NYG,L 27-30,12,13,Sun,4,4,1.00,0,DaniCh00
Corey Davis,WR,23.325,2018-12-02,NFL,TEN,,NYJ,W 26-22,12,13,Sun,1,12,12.00,0,DaviCo03
Mike Davis,RB,25.286,2018-12-02,NFL,SEA,,SFO,W 43-16,12,13,Sun,4,10,2.50,0,DaviMi01
James Develin,TE,30.132,2018-12-02,NFL,NWE,,MIN,W 24-10,12,13,Sun,4,5,1.25,2,DeveJa00
Kenneth Dixon,RB,24.315,2018-12-02,NFL,BAL,@,ATL,W 26-16,12,13,Sun,8,37,4.63,0,DixoKe00
Kenyan Drake,RB,24.310,2018-12-02,NFL,MIA,,BUF,W 21-17,12,13,Sun,7,31,4.43,0,DrakKe00
Jeff Driskel,QB,25.223,2018-12-02,NFL,CIN,,DEN,L 10-24,12,13,Sun,3,3,1.00,0,DrisJe00
Eric Ebron,TE,25.236,2018-12-02,NFL,IND,@,JAX,L 0-6,12,13,Sun,1,-9,-9.00,0,EbroEr00
Julian Edelman,WR,32.194,2018-12-02,NFL,NWE,,MIN,W 24-10,12,13,Sun,2,35,17.50,0,EdelJu00
Chase Edmonds,RB,22.233,2018-12-02,NFL,ARI,@,GNB,W 20-17,12,13,Sun,5,53,10.60,2,EdmoCh00
Gus Edwards,RB,23.233,2018-12-02,NFL,BAL,@,ATL,W 26-16,12,13,Sun,21,82,3.90,0,EdwaGu00
Austin Ekeler,RB,23.199,2018-12-02,NFL,LAC,@,PIT,W 33-30,12,13,Sun,13,21,1.62,0,EkelAu00
Alex Erickson,WR,26.026,2018-12-02,NFL,CIN,,DEN,L 10-24,12,13,Sun,1,0,0.00,0,EricAl01
Royce Freeman,RB,22.281,2018-12-02,NFL,DEN,@,CIN,W 24-10,12,13,Sun,12,48,4.00,0,FreeRo00
Blaine Gabbert,QB,29.048,2018-12-02,NFL,TEN,,NYJ,W 26-22,12,13,Sun,1,-1,-1.00,0,GabbBl00
Wayne Gallman,RB,24.062,2018-12-02,NFL,NYG,,CHI,W 30-27,12,13,Sun,5,16,3.20,0,GallWa00
Jared Goff,QB,24.049,2018-12-02,NFL,LAR,@,DET,W 30-16,12,13,Sun,2,-2,-1.00,0,GoffJa00
Frank Gore,RB,35.202,2018-12-02,NFL,MIA,,BUF,W 21-17,12,13,Sun,8,21,2.63,0,GoreFr00
Todd Gurley,HB,24.121,2018-12-02,NFL,LAR,@,DET,W 30-16,12,13,Sun,23,132,5.74,2,GurlTo01
Derrick Henry,RB,24.332,2018-12-02,NFL,TEN,,NYJ,W 26-22,12,13,Sun,10,40,4.00,1,HenrDe00
Akiem Hicks,DT,29.016,2018-12-02,NFL,CHI,@,NYG,L 27-30,12,13,Sun,1,1,1.00,1,HickAk00
Tyreek Hill,WR,24.276,2018-12-02,NFL,KAN,@,OAK,W 40-33,12,13,Sun,2,37,18.50,0,HillTy00
Nyheim Hines,RB,22.020,2018-12-02,NFL,IND,@,JAX,L 0-6,12,13,Sun,4,5,1.25,0,HineNy00
Jordan Howard,RB,24.030,2018-12-02,NFL,CHI,@,NYG,L 27-30,12,13,Sun,16,76,4.75,0,HowaJo00
Carlos Hyde,RB,28.073,2018-12-02,NFL,JAX,,IND,W 6-0,12,13,Sun,13,36,2.77,0,HydeCa00
Chris Ivory,RB,30.255,2018-12-02,NFL,BUF,@,MIA,L 17-21,12,13,Sun,6,4,0.67,0,IvorCh00
Justin Jackson,RB,23.224,2018-12-02,NFL,LAC,@,PIT,W 33-30,12,13,Sun,8,63,7.88,1,JackJu01
Lamar Jackson,QB,21.329,2018-12-02,NFL,BAL,@,ATL,W 26-16,12,13,Sun,17,75,4.41,1,JackLa00
David Johnson,RB,26.351,2018-12-02,NFL,ARI,@,GNB,W 20-17,12,13,Sun,20,69,3.45,0,JohnDa08
Aaron Jones,RB,24.000,2018-12-02,NFL,GNB,,ARI,L 17-20,12,13,Sun,11,36,3.27,1,JoneAa00
Ronald Jones,RB,21.121,2018-12-02,NFL,TAM,,CAR,W 24-17,12,13,Sun,4,2,0.50,0,JoneRo01
Case Keenum,QB,30.288,2018-12-02,NFL,DEN,@,CIN,W 24-10,12,13,Sun,2,9,4.50,0,KeenCa00
Cody Kessler,QB,25.205,2018-12-02,NFL,JAX,,IND,W 6-0,12,13,Sun,5,28,5.60,0,KessCo00
Christian Kirk,WR,22.014,2018-12-02,NFL,ARI,@,GNB,W 20-17,12,13,Sun,1,23,23.00,0,KirkCh01
Dion Lewis,RB,28.066,2018-12-02,NFL,TEN,,NYJ,W 26-22,12,13,Sun,6,36,6.00,0,LewiDi00
Phillip Lindsay,RB,24.131,2018-12-02,NFL,DEN,@,CIN,W 24-10,12,13,Sun,19,157,8.26,2,LindPh00
Tyler Lockett,WR,26.065,2018-12-02,NFL,SEA,,SFO,W 43-16,12,13,Sun,1,10,10.00,0,LockTy00
T.J. Logan,RB,24.090,2018-12-02,NFL,ARI,@,GNB,W 20-17,12,13,Sun,1,5,5.00,0,LogaT.00
Andrew Luck,QB,29.081,2018-12-02,NFL,IND,@,JAX,L 0-6,12,13,Sun,2,16,8.00,0,LuckAn00
Marlon Mack,RB,22.270,2018-12-02,NFL,IND,@,JAX,L 0-6,12,13,Sun,8,27,3.38,0,MackMa00
Patrick Mahomes,QB,23.076,2018-12-02,NFL,KAN,@,OAK,W 40-33,12,13,Sun,9,52,5.78,0,MahoPa00
Marcus Mariota,QB,25.033,2018-12-02,NFL,TEN,,NYJ,W 26-22,12,13,Sun,4,43,10.75,0,MariMa01
Doug Martin,RB,29.323,2018-12-02,NFL,OAK,,KAN,L 33-40,12,13,Sun,18,61,3.39,1,MartDo00
Christian McCaffrey,RB,22.178,2018-12-02,NFL,CAR,@,TAM,L 17-24,12,13,Sun,10,106,10.60,0,McCaCh01
Josh McCown,QB,39.151,2018-12-02,NFL,NYJ,@,TEN,L 22-26,12,13,Sun,1,3,3.00,0,McCoJo01
LeSean McCoy,RB,30.143,2018-12-02,NFL,BUF,@,MIA,L 17-21,12,13,Sun,15,52,3.47,0,McCoLe01
Elijah McGuire,RB,24.184,2018-12-02,NFL,NYJ,@,TEN,L 22-26,12,13,Sun,6,19,3.17,0,McGuEl00
