Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Jameis Winston,QB,22.319,2016-11-20,NFL,TAM,@,KAN,W 19-17,10,11,Sun,5,22,4.40,0,WinsJa00
T.J. Yeldon,RB,23.049,2016-11-20,NFL,JAX,@,DET,L 19-26,10,11,Sun,4,16,4.00,0,YeldT.00
Derek Carr,QB,25.238,2016-11-21,NFL,OAK,,HOU,W 27-20,10,11,Mon,2,-2,-1.00,0,CarrDe02
Akeem Hunt,RB,23.273,2016-11-21,NFL,HOU,@,OAK,L 20-27,10,11,Mon,5,-2,-0.40,0,HuntAk01
Braxton Miller,WR,23.357,2016-11-21,NFL,HOU,@,OAK,L 20-27,10,11,Mon,1,1,1.00,0,MillBr03
Lamar Miller,RB,25.210,2016-11-21,NFL,HOU,@,OAK,L 20-27,10,11,Mon,24,104,4.33,1,MillLa01
Latavius Murray,RB,26.308,2016-11-21,NFL,OAK,,HOU,W 27-20,10,11,Mon,12,33,2.75,0,MurrLa00
Jamize Olawale,FB,27.218,2016-11-21,NFL,OAK,,HOU,W 27-20,10,11,Mon,2,-3,-1.50,0,OlawJa00
Brock Osweiler,QB,25.365,2016-11-21,NFL,HOU,@,OAK,L 20-27,10,11,Mon,2,19,9.50,0,OsweBr00
Jay Prosch,FB,24.092,2016-11-21,NFL,HOU,@,OAK,L 20-27,10,11,Mon,1,2,2.00,0,ProsJa00
Jalen Richard,RB,23.037,2016-11-21,NFL,OAK,,HOU,W 27-20,10,11,Mon,3,2,0.67,0,RichJa01
DeAndre Washington,RB,23.273,2016-11-21,NFL,OAK,,HOU,W 27-20,10,11,Mon,1,0,0.00,0,WashDe00
Matt Asiata,RB,29.123,2016-11-24,NFL,MIN,@,DET,L 13-16,11,12,Thu,5,27,5.40,1,AsiaMa00
Le'Veon Bell,RB,24.280,2016-11-24,NFL,PIT,@,IND,W 28-7,11,12,Thu,23,120,5.22,1,BellLe00
Kirk Cousins,QB,28.097,2016-11-24,NFL,WAS,@,DAL,L 26-31,11,12,Thu,1,2,2.00,0,CousKi00
Ezekiel Elliott,RB,21.125,2016-11-24,NFL,DAL,,WAS,W 31-26,11,12,Thu,20,97,4.85,2,ElliEz00
Frank Gore,RB,33.194,2016-11-24,NFL,IND,,PIT,L 7-28,11,12,Thu,15,28,1.87,0,GoreFr00
Robert Kelley,RB,24.052,2016-11-24,NFL,WAS,@,DAL,L 26-31,11,12,Thu,14,37,2.64,0,KellRo00
Zach Line,FB,26.182,2016-11-24,NFL,MIN,@,DET,L 13-16,11,12,Thu,1,2,2.00,0,LineZa01
Jerick McKinnon,HB,24.205,2016-11-24,NFL,MIN,@,DET,L 13-16,11,12,Thu,9,31,3.44,0,McKiJe00
Alfred Morris,RB,27.348,2016-11-24,NFL,DAL,,WAS,W 31-26,11,12,Thu,1,12,12.00,0,MorrAl00
Cordarrelle Patterson,WR,25.252,2016-11-24,NFL,MIN,@,DET,L 13-16,11,12,Thu,1,22,22.00,0,PattCo00
Dak Prescott,QB,23.118,2016-11-24,NFL,DAL,,WAS,W 31-26,11,12,Thu,8,39,4.88,1,PresDa01
Theo Riddick,RB,25.204,2016-11-24,NFL,DET,,MIN,W 16-13,11,12,Thu,9,45,5.00,0,RiddTh00
Matthew Stafford,QB,28.291,2016-11-24,NFL,DET,,MIN,W 16-13,11,12,Thu,4,30,7.50,0,StafMa00
Chris Thompson,RB,26.035,2016-11-24,NFL,WAS,@,DAL,L 26-31,11,12,Thu,4,17,4.25,0,ThomCh03
Jordan Todman,RB,26.274,2016-11-24,NFL,IND,,PIT,L 7-28,11,12,Thu,3,37,12.33,0,TodmJo00
Scott Tolzien,QB,29.081,2016-11-24,NFL,IND,,PIT,L 7-28,11,12,Thu,3,6,2.00,0,TolzSc00
Fitzgerald Toussaint,RB,26.204,2016-11-24,NFL,PIT,@,IND,W 28-7,11,12,Thu,6,28,4.67,0,TousFi00
Robert Turbin,RB,26.358,2016-11-24,NFL,IND,,PIT,L 7-28,11,12,Thu,2,20,10.00,0,TurbRo00
Dwayne Washington,RB,22.214,2016-11-24,NFL,DET,,MIN,W 16-13,11,12,Thu,5,19,3.80,0,WashDw00
Lucky Whitehead,WR,24.175,2016-11-24,NFL,DAL,,WAS,W 31-26,11,12,Thu,1,15,15.00,0,WhitLu00
Zach Zenner,RB,25.072,2016-11-24,NFL,DET,,MIN,W 16-13,11,12,Thu,1,0,0.00,0,ZennZa00
Jay Ajayi,RB,23.165,2016-11-27,NFL,MIA,,SFO,W 31-24,11,12,Sun,18,45,2.50,1,AjayJa00
Tavon Austin,WR,26.257,2016-11-27,NFL,LAR,@,NOR,L 21-49,11,12,Sun,1,10,10.00,0,AustTa00
Peyton Barber,RB,22.274,2016-11-27,NFL,TAM,,SEA,W 14-5,11,12,Sun,5,16,3.20,0,BarbPe01
Matt Barkley,QB,26.080,2016-11-27,NFL,CHI,,TEN,L 21-27,11,12,Sun,2,0,0.00,0,BarkMa00
Martellus Bennett,TE,29.262,2016-11-27,NFL,NWE,@,NYJ,W 22-17,11,12,Sun,1,4,4.00,0,BennMa00
Kapri Bibbs,RB,23.322,2016-11-27,NFL,DEN,,KAN,L 27-30,11,12,Sun,9,22,2.44,0,BibbKa00
LeGarrette Blount,RB,29.358,2016-11-27,NFL,NWE,@,NYJ,W 22-17,11,12,Sun,11,67,6.09,0,BlouLe00
Devontae Booker,RB,24.184,2016-11-27,NFL,DEN,,KAN,L 27-30,11,12,Sun,24,79,3.29,0,BookDe00
Blake Bortles,QB,24.213,2016-11-27,NFL,JAX,@,BUF,L 21-28,11,12,Sun,8,81,10.13,0,BortBl00
Tom Brady,QB,39.116,2016-11-27,NFL,NWE,@,NYJ,W 22-17,11,12,Sun,3,-4,-1.33,0,BradTo00
Drew Brees,QB,37.317,2016-11-27,NFL,NOR,,LAR,W 49-21,11,12,Sun,1,1,1.00,1,BreeDr00
Malcolm Brown,RB,23.196,2016-11-27,NFL,LAR,@,NOR,L 21-49,11,12,Sun,3,9,3.00,0,BrowMa03
Rex Burkhead,HB,26.148,2016-11-27,NFL,CIN,@,BAL,L 14-19,11,12,Sun,5,29,5.80,0,BurkRe00
Ka'Deem Carey,RB,24.028,2016-11-27,NFL,CHI,,TEN,L 21-27,11,12,Sun,1,6,6.00,0,CareKa00
Derek Carr,QB,25.244,2016-11-27,NFL,OAK,,CAR,W 35-32,11,12,Sun,5,-12,-2.40,0,CarrDe02
Tevin Coleman,RB,23.225,2016-11-27,NFL,ATL,,ARI,W 38-19,11,12,Sun,8,9,1.13,1,ColeTe01
Isaiah Crowell,RB,23.324,2016-11-27,NFL,CLE,,NYG,L 13-27,12,12,Sun,16,44,2.75,0,CrowIs00
Andy Dalton,QB,29.029,2016-11-27,NFL,CIN,@,BAL,L 14-19,11,12,Sun,3,14,4.67,0,DaltAn00
Knile Davis,RB,25.053,2016-11-27,NFL,KAN,@,DEN,W 30-27,11,12,Sun,3,6,2.00,0,DaviKn00
Kenneth Dixon,RB,22.311,2016-11-27,NFL,BAL,,CIN,W 19-14,11,12,Sun,13,49,3.77,0,DixoKe00
Kenyan Drake,RB,22.306,2016-11-27,NFL,MIA,,SFO,W 31-24,11,12,Sun,1,9,9.00,0,DrakKe00
Kenneth Farrow,RB,23.265,2016-11-27,NFL,SDG,@,HOU,W 21-13,11,12,Sun,1,-3,-3.00,0,FarrKe02
Ryan Fitzpatrick,QB,34.003,2016-11-27,NFL,NYJ,,NWE,L 17-22,11,12,Sun,2,1,0.50,0,FitzRy00
Joe Flacco,QB,31.316,2016-11-27,NFL,BAL,,CIN,W 19-14,11,12,Sun,2,19,9.50,0,FlacJo00
Matt Forte,RB,30.353,2016-11-27,NFL,NYJ,,NWE,L 17-22,11,12,Sun,13,27,2.08,0,FortMa00
Devonta Freeman,RB,24.257,2016-11-27,NFL,ATL,,ARI,W 38-19,11,12,Sun,16,60,3.75,2,FreeDe00
Taylor Gabriel,WR,25.284,2016-11-27,NFL,ATL,,ARI,W 38-19,11,12,Sun,1,27,27.00,0,GabrTa00
Ted Ginn,WR,31.229,2016-11-27,NFL,CAR,@,OAK,L 32-35,11,12,Sun,1,13,13.00,0,GinnTe00
Melvin Gordon,RB,23.228,2016-11-27,NFL,SDG,@,HOU,W 21-13,11,12,Sun,17,70,4.12,0,GordMe00
Jonathan Grimes,RB,26.342,2016-11-27,NFL,HOU,,SDG,L 13-21,11,12,Sun,2,14,7.00,0,GrimJo01
Todd Gurley,HB,22.116,2016-11-27,NFL,LAR,@,NOR,L 21-49,11,12,Sun,13,50,3.85,0,GurlTo01
DuJuan Harris,RB,28.085,2016-11-27,NFL,SFO,@,MIA,L 24-31,11,12,Sun,2,15,7.50,0,HarrDu01
Derrick Henry,RB,22.328,2016-11-27,NFL,TEN,@,CHI,W 27-21,12,12,Sun,8,60,7.50,1,HenrDe00
Tim Hightower,RB,30.188,2016-11-27,NFL,NOR,,LAR,W 49-21,11,12,Sun,15,51,3.40,0,HighTi00
Jeremy Hill,HB,24.038,2016-11-27,NFL,CIN,@,BAL,L 14-19,11,12,Sun,12,21,1.75,0,HillJe01
Tyreek Hill,WR,22.271,2016-11-27,NFL,KAN,@,DEN,W 30-27,11,12,Sun,1,3,3.00,1,HillTy00
Jordan Howard,RB,22.025,2016-11-27,NFL,CHI,,TEN,L 21-27,11,12,Sun,18,84,4.67,0,HowaJo00
Adam Humphries,WR,23.156,2016-11-27,NFL,TAM,,SEA,W 14-5,11,12,Sun,2,3,1.50,0,HumpAd00
Akeem Hunt,RB,23.279,2016-11-27,NFL,HOU,,SDG,L 13-21,11,12,Sun,2,19,9.50,0,HuntAk01
Carlos Hyde,RB,26.068,2016-11-27,NFL,SFO,@,MIA,L 24-31,11,12,Sun,13,65,5.00,0,HydeCa00
Mark Ingram,RB,26.342,2016-11-27,NFL,NOR,,LAR,W 49-21,11,12,Sun,14,146,10.43,1,IngrMa01
Chris Ivory,RB,28.250,2016-11-27,NFL,JAX,@,BUF,L 21-28,11,12,Sun,9,44,4.89,1,IvorCh00
Rashad Jennings,RB,31.246,2016-11-27,NFL,NYG,@,CLE,W 27-13,11,12,Sun,15,55,3.67,0,JennRa00
David Johnson,RB,24.347,2016-11-27,NFL,ARI,@,ATL,L 19-38,11,12,Sun,13,58,4.46,0,JohnDa08
Duke Johnson,RB,23.065,2016-11-27,NFL,CLE,,NYG,L 13-27,12,12,Sun,5,14,2.80,0,JohnDu00
Colin Kaepernick,QB,29.024,2016-11-27,NFL,SFO,@,MIA,L 24-31,11,12,Sun,10,113,11.30,0,KaepCo00
Sam Koch,P,34.106,2016-11-27,NFL,BAL,,CIN,W 19-14,11,12,Sun,1,-23,-23.00,0,KochSa20
John Kuhn,FB,34.079,2016-11-27,NFL,NOR,,LAR,W 49-21,11,12,Sun,1,4,4.00,0,KuhnJo00
Jeremy Langford,RB,24.357,2016-11-27,NFL,CHI,,TEN,L 21-27,11,12,Sun,1,5,5.00,0,LangJe00
Marqise Lee,WR,25.002,2016-11-27,NFL,JAX,@,BUF,L 21-28,11,12,Sun,1,2,2.00,0,LeexMa00
Dion Lewis,RB,26.061,2016-11-27,NFL,NWE,@,NYJ,W 22-17,11,12,Sun,6,24,4.00,0,LewiDi00
Tommylee Lewis,WR,24.034,2016-11-27,NFL,NOR,,LAR,W 49-21,11,12,Sun,1,7,7.00,0,LewiTo00
Tyler Lockett,WR,24.060,2016-11-27,NFL,SEA,@,TAM,L 5-14,11,12,Sun,1,9,9.00,0,LockTy00
Eli Manning,QB,35.329,2016-11-27,NFL,NYG,@,CLE,W 27-13,11,12,Sun,2,-2,-1.00,0,MannEl00
Marcus Mariota,QB,23.028,2016-11-27,NFL,TEN,@,CHI,W 27-21,12,12,Sun,4,46,11.50,0,MariMa01
Doug Martin,RB,27.319,2016-11-27,NFL,TAM,,SEA,W 14-5,11,12,Sun,23,87,3.78,0,MartDo00
LeSean McCoy,RB,28.138,2016-11-27,NFL,BUF,,JAX,W 28-21,11,12,Sun,19,103,5.42,2,McCoLe01
Braxton Miller,WR,23.363,2016-11-27,NFL,HOU,,SDG,L 13-21,11,12,Sun,1,1,1.00,0,MillBr03
Lamar Miller,RB,25.216,2016-11-27,NFL,HOU,,SDG,L 13-21,11,12,Sun,19,57,3.00,0,MillLa01
DeMarco Murray,RB,28.289,2016-11-27,NFL,TEN,@,CHI,W 27-21,12,12,Sun,17,43,2.53,0,MurrDe00
Latavius Murray,RB,26.314,2016-11-27,NFL,OAK,,CAR,W 35-32,11,12,Sun,19,45,2.37,1,MurrLa00
Cam Newton,QB,27.200,2016-11-27,NFL,CAR,@,OAK,L 32-35,11,12,Sun,3,6,2.00,1,NewtCa00
Brock Osweiler,QB,26.005,2016-11-27,NFL,HOU,,SDG,L 13-21,11,12,Sun,3,23,7.67,1,OsweBr00
Carson Palmer,QB,36.336,2016-11-27,NFL,ARI,@,ATL,L 19-38,11,12,Sun,1,0,0.00,0,PalmCa00
Paul Perkins,RB,22.011,2016-11-27,NFL,NYG,@,CLE,W 27-13,11,12,Sun,9,29,3.22,0,PerkPa00
Bilal Powell,WR,28.031,2016-11-27,NFL,NYJ,,NWE,L 17-22,11,12,Sun,8,36,4.50,0,PoweBi00
Thomas Rawls,RB,23.116,2016-11-27,NFL,SEA,@,TAM,L 5-14,11,12,Sun,12,38,3.17,0,RawlTh00
Jalen Richard,RB,23.043,2016-11-27,NFL,OAK,,CAR,W 35-32,11,12,Sun,7,23,3.29,0,RichJa01
Denard Robinson,RB,26.066,2016-11-27,NFL,JAX,@,BUF,L 21-28,11,12,Sun,13,39,3.00,0,RobiDe00
Matt Ryan,QB,31.194,2016-11-27,NFL,ATL,,ARI,W 38-19,11,12,Sun,4,15,3.75,0,RyanMa00
Mohamed Sanu,WR,27.097,2016-11-27,NFL,ATL,,ARI,W 38-19,11,12,Sun,1,5,5.00,0,SanuMo00
Sterling Shepard,WR,23.291,2016-11-27,NFL,NYG,@,CLE,W 27-13,11,12,Sun,1,22,22.00,0,ShepSt00
Trevor Siemian,QB,24.337,2016-11-27,NFL,DEN,,KAN,L 27-30,11,12,Sun,5,23,4.60,0,SiemTr00
Alex Smith,QB,32.204,2016-11-27,NFL,KAN,@,DEN,W 30-27,11,12,Sun,2,2,1.00,0,SmitAl03
Jonathan Stewart,RB,29.251,2016-11-27,NFL,CAR,@,OAK,L 32-35,11,12,Sun,17,96,5.65,2,StewJo00
Ryan Tannehill,QB,28.123,2016-11-27,NFL,MIA,,SFO,W 31-24,11,12,Sun,6,34,5.67,0,TannRy00
Tyrod Taylor,QB,27.116,2016-11-27,NFL,BUF,,JAX,W 28-21,11,12,Sun,7,38,5.43,1,TaylTy00
Will Tukuafu,FB,32.329,2016-11-27,NFL,SEA,@,TAM,L 5-14,11,12,Sun,1,0,0.00,0,TukuWi00
Mike Wallace,WR,30.118,2016-11-27,NFL,BAL,,CIN,W 19-14,11,12,Sun,1,-1,-1.00,0,WallMi00
Spencer Ware,RB,25.004,2016-11-27,NFL,KAN,@,DEN,W 30-27,11,12,Sun,17,64,3.76,0,WareSp00
Charcandrick West,RB,25.178,2016-11-27,NFL,KAN,@,DEN,W 30-27,11,12,Sun,3,8,2.67,0,WestCh01
Terrance West,RB,25.304,2016-11-27,NFL,BAL,,CIN,W 19-14,11,12,Sun,13,48,3.69,0,WestTe00
Fozzy Whittaker,RB,27.299,2016-11-27,NFL,CAR,@,OAK,L 32-35,11,12,Sun,4,14,3.50,0,WhitFo00
Damien Williams,RB,24.238,2016-11-27,NFL,MIA,,SFO,W 31-24,11,12,Sun,1,7,7.00,0,WillDa05
Jonathan Williams,RB,22.299,2016-11-27,NFL,BUF,,JAX,W 28-21,11,12,Sun,3,12,4.00,0,WillJo07
Russell Wilson,QB,27.364,2016-11-27,NFL,SEA,@,TAM,L 5-14,11,12,Sun,8,80,10.00,0,WilsRu00
Jameis Winston,QB,22.326,2016-11-27,NFL,TAM,,SEA,W 14-5,11,12,Sun,5,12,2.40,0,WinsJa00
T.J. Yeldon,RB,23.056,2016-11-27,NFL,JAX,@,BUF,L 21-28,11,12,Sun,6,17,2.83,0,YeldT.00
Kenjon Barner,RB,26.214,2016-11-28,NFL,PHI,,GNB,L 13-27,11,12,Mon,1,2,2.00,0,BarnKe00
Christine Michael,RB,26.019,2016-11-28,NFL,GNB,@,PHI,W 27-13,11,12,Mon,1,4,4.00,0,MichCh00
Ty Montgomery,WR,23.311,2016-11-28,NFL,GNB,@,PHI,W 27-13,11,12,Mon,1,2,2.00,0,MontTy01
Aaron Ripkowski,FB,23.344,2016-11-28,NFL,GNB,@,PHI,W 27-13,11,12,Mon,3,1,0.33,1,RipkAa00
Aaron Rodgers,QB,32.362,2016-11-28,NFL,GNB,@,PHI,W 27-13,11,12,Mon,6,26,4.33,0,RodgAa00
Wendell Smallwood,RB,22.304,2016-11-28,NFL,PHI,,GNB,L 13-27,11,12,Mon,9,37,4.11,0,SmalWe00
Darren Sproles,RB,33.161,2016-11-28,NFL,PHI,,GNB,L 13-27,11,12,Mon,3,6,2.00,0,SproDa00
James Starks,RB,30.277,2016-11-28,NFL,GNB,@,PHI,W 27-13,11,12,Mon,17,41,2.41,0,StarJa00
Bryce Treggs,WR,22.212,2016-11-28,NFL,PHI,,GNB,L 13-27,11,12,Mon,1,3,3.00,0,TregBr00
Carson Wentz,QB,23.334,2016-11-28,NFL,PHI,,GNB,L 13-27,11,12,Mon,4,33,8.25,1,WentCa00
Matt Asiata,HB,29.130,2016-12-01,NFL,MIN,,DAL,L 15-17,12,13,Thu,6,30,5.00,0,AsiaMa00
Sam Bradford,QB,29.023,2016-12-01,NFL,MIN,,DAL,L 15-17,12,13,Thu,2,10,5.00,0,BradSa00
Ezekiel Elliott,RB,21.132,2016-12-01,NFL,DAL,@,MIN,W 17-15,12,13,Thu,20,86,4.30,1,ElliEz00
Jerick McKinnon,RB,24.212,2016-12-01,NFL,MIN,,DAL,L 15-17,12,13,Thu,9,41,4.56,0,McKiJe00
Alfred Morris,RB,27.355,2016-12-01,NFL,DAL,@,MIN,W 17-15,12,13,Thu,1,11,11.00,0,MorrAl00
Cordarrelle Patterson,WR,25.259,2016-12-01,NFL,MIN,,DAL,L 15-17,12,13,Thu,2,6,3.00,0,PattCo00
Dak Prescott,QB,23.125,2016-12-01,NFL,DAL,@,MIN,W 17-15,12,13,Thu,6,37,6.17,0,PresDa01
Lucky Whitehead,WR,24.182,2016-12-01,NFL,DAL,@,MIN,W 17-15,12,13,Thu,1,6,6.00,0,WhitLu00
Nelson Agholor,WR,23.194,2016-12-04,NFL,PHI,@,CIN,L 14-32,12,13,Sun,1,4,4.00,0,AghoNe00
Jay Ajayi,RB,23.172,2016-12-04,NFL,MIA,@,BAL,L 6-38,12,13,Sun,12,61,5.08,0,AjayJa00
Peyton Barber,RB,22.281,2016-12-04,NFL,TAM,@,SDG,W 28-21,12,13,Sun,2,6,3.00,0,BarbPe01
Matt Barkley,QB,26.087,2016-12-04,NFL,CHI,,SFO,W 26-6,12,13,Sun,4,3,0.75,0,BarkMa00
Le'Veon Bell,RB,24.290,2016-12-04,NFL,PIT,,NYG,W 24-14,12,13,Sun,29,118,4.07,0,BellLe00
Josh Bellamy,WR,27.200,2016-12-04,NFL,CHI,,SFO,W 26-6,12,13,Sun,1,12,12.00,0,BellJo02
Kapri Bibbs,RB,23.329,2016-12-04,NFL,DEN,@,JAX,W 20-10,12,13,Sun,5,49,9.80,0,BibbKa00
LeGarrette Blount,RB,29.365,2016-12-04,NFL,NWE,,LAR,W 26-10,12,13,Sun,18,88,4.89,1,BlouLe00
Alfred Blue,RB,25.221,2016-12-04,NFL,HOU,@,GNB,L 13-21,12,13,Sun,5,38,7.60,0,BlueAl00
Devontae Booker,RB,24.191,2016-12-04,NFL,DEN,@,JAX,W 20-10,12,13,Sun,18,35,1.94,1,BookDe00
Blake Bortles,QB,24.220,2016-12-04,NFL,JAX,,DEN,L 10-20,12,13,Sun,2,29,14.50,1,BortBl00
Trevone Boykin,QB,23.104,2016-12-04,NFL,SEA,,CAR,W 40-7,12,13,Sun,1,1,1.00,0,BoykTr00
Tom Brady,QB,39.123,2016-12-04,NFL,NWE,,LAR,W 26-10,12,13,Sun,3,1,0.33,0,BradTo00
Corey Brown,WR,24.354,2016-12-04,NFL,CAR,@,SEA,L 7-40,12,13,Sun,1,-3,-3.00,0,BrowPh00
Rex Burkhead,HB,26.155,2016-12-04,NFL,CIN,,PHI,W 32-14,12,13,Sun,8,38,4.75,0,BurkRe00
Reggie Bush,RB,31.277,2016-12-04,NFL,BUF,@,OAK,L 24-38,12,13,Sun,1,3,3.00,0,BushRe00
Ka'Deem Carey,RB,24.035,2016-12-04,NFL,CHI,,SFO,W 26-6,12,13,Sun,2,8,4.00,0,CareKa00
Derek Carr,QB,25.251,2016-12-04,NFL,OAK,,BUF,W 38-24,12,13,Sun,2,4,2.00,0,CarrDe02
Tevin Coleman,RB,23.232,2016-12-04,NFL,ATL,,KAN,L 28-29,12,13,Sun,12,49,4.08,0,ColeTe01
Brandin Cooks,WR,23.070,2016-12-04,NFL,NOR,,DET,L 13-28,12,13,Sun,1,4,4.00,0,CookBr00
Amari Cooper,WR,22.170,2016-12-04,NFL,OAK,,BUF,W 38-24,12,13,Sun,1,0,0.00,0,CoopAm00
Kirk Cousins,QB,28.107,2016-12-04,NFL,WAS,@,ARI,L 23-31,12,13,Sun,2,0,0.00,1,CousKi00
Benny Cunningham,RB,26.150,2016-12-04,NFL,LAR,@,NWE,L 10-26,12,13,Sun,1,-1,-1.00,0,CunnBe01
Andy Dalton,QB,29.036,2016-12-04,NFL,CIN,,PHI,W 32-14,12,13,Sun,2,9,4.50,0,DaltAn00
Kenneth Dixon,RB,22.318,2016-12-04,NFL,BAL,,MIA,W 38-6,12,13,Sun,6,56,9.33,0,DixoKe00
Kenyan Drake,RB,22.313,2016-12-04,NFL,MIA,@,BAL,L 6-38,12,13,Sun,1,1,1.00,0,DrakKe00
Shaun Draughn,RB,28.363,2016-12-04,NFL,SFO,@,CHI,L 6-26,12,13,Sun,5,20,4.00,0,DrauSh00
Andre Ellington,RB,27.305,2016-12-04,NFL,ARI,,WAS,W 31-23,12,13,Sun,5,5,1.00,0,ElliAn00
George Farmer,RB,23.153,2016-12-04,NFL,SEA,,CAR,W 40-7,12,13,Sun,1,1,1.00,0,FarmGe02
Kenneth Farrow,RB,23.272,2016-12-04,NFL,SDG,,TAM,L 21-28,12,13,Sun,4,15,3.75,0,FarrKe02
Jerome Felton,FB,30.154,2016-12-04,NFL,BUF,@,OAK,L 24-38,12,13,Sun,1,0,0.00,0,FeltJe00
Devonta Freeman,RB,24.264,2016-12-04,NFL,ATL,,KAN,L 28-29,12,13,Sun,15,56,3.73,2,FreeDe00
Blaine Gabbert,QB,27.050,2016-12-04,NFL,SFO,@,CHI,L 6-26,12,13,Sun,1,1,1.00,0,GabbBl00
Mike Gillislee,RB,26.033,2016-12-04,NFL,BUF,@,OAK,L 24-38,12,13,Sun,8,49,6.13,2,GillMi00
Ted Ginn,WR,31.236,2016-12-04,NFL,CAR,@,SEA,L 7-40,12,13,Sun,1,6,6.00,0,GinnTe00
Jared Goff,QB,22.051,2016-12-04,NFL,LAR,@,NWE,L 10-26,12,13,Sun,1,-1,-1.00,0,GoffJa00
Melvin Gordon,RB,23.235,2016-12-04,NFL,SDG,,TAM,L 21-28,12,13,Sun,17,84,4.94,1,GordMe00
Corey Grant,RB,24.351,2016-12-04,NFL,JAX,,DEN,L 10-20,12,13,Sun,1,2,2.00,0,GranCo00
Jonathan Grimes,RB,26.349,2016-12-04,NFL,HOU,@,GNB,L 13-21,12,13,Sun,5,43,8.60,0,GrimJo01
Todd Gurley,HB,22.123,2016-12-04,NFL,LAR,@,NWE,L 10-26,12,13,Sun,11,38,3.45,0,GurlTo01
DuJuan Harris,RB,28.092,2016-12-04,NFL,SFO,@,CHI,L 6-26,12,13,Sun,2,8,4.00,0,HarrDu01
Tim Hightower,RB,30.195,2016-12-04,NFL,NOR,,DET,L 13-28,12,13,Sun,2,5,2.50,0,HighTi00
Jeremy Hill,HB,24.045,2016-12-04,NFL,CIN,,PHI,W 32-14,12,13,Sun,23,33,1.43,1,HillJe01
Tyreek Hill,WR,22.278,2016-12-04,NFL,KAN,@,ATL,W 29-28,12,13,Sun,2,19,9.50,0,HillTy00
Jordan Howard,RB,22.032,2016-12-04,NFL,CHI,,SFO,W 26-6,12,13,Sun,32,117,3.66,3,HowaJo00
Carlos Hyde,RB,26.075,2016-12-04,NFL,SFO,@,CHI,L 6-26,12,13,Sun,20,92,4.60,0,HydeCa00
Mark Ingram,RB,26.349,2016-12-04,NFL,NOR,,DET,L 13-28,12,13,Sun,7,37,5.29,0,IngrMa01
Jeff Janis,WR,25.178,2016-12-04,NFL,GNB,,HOU,W 21-13,12,13,Sun,1,19,19.00,0,JaniJe00
Rashad Jennings,RB,31.253,2016-12-04,NFL,NYG,@,PIT,L 14-24,12,13,Sun,6,19,3.17,0,JennRa00
David Johnson,RB,24.354,2016-12-04,NFL,ARI,,WAS,W 31-23,12,13,Sun,18,84,4.67,1,JohnDa08
Landry Jones,QB,27.244,2016-12-04,NFL,PIT,,NYG,W 24-14,12,13,Sun,1,-1,-1.00,0,JoneLa02
Colin Kaepernick,QB,29.031,2016-12-04,NFL,SFO,@,CHI,L 6-26,12,13,Sun,6,20,3.33,0,KaepCo00
Robert Kelley,RB,24.062,2016-12-04,NFL,WAS,@,ARI,L 23-31,12,13,Sun,14,63,4.50,0,KellRo00
John Kuhn,FB,34.086,2016-12-04,NFL,NOR,,DET,L 13-28,12,13,Sun,2,4,2.00,1,KuhnJo00
Jarvis Landry,WR,24.006,2016-12-04,NFL,MIA,@,BAL,L 6-38,12,13,Sun,1,-1,-1.00,0,LandJa00
Jeremy Langford,RB,24.364,2016-12-04,NFL,CHI,,SFO,W 26-6,12,13,Sun,1,2,2.00,0,LangJe00
Marqise Lee,WR,25.009,2016-12-04,NFL,JAX,,DEN,L 10-20,12,13,Sun,2,10,5.00,0,LeexMa00
Dion Lewis,RB,26.068,2016-12-04,NFL,NWE,,LAR,W 26-10,12,13,Sun,5,27,5.40,0,LewiDi00
Tyler Lockett,WR,24.067,2016-12-04,NFL,SEA,,CAR,W 40-7,12,13,Sun,1,75,75.00,1,LockTy00
Paxton Lynch,QB,22.296,2016-12-04,NFL,DEN,@,JAX,W 20-10,12,13,Sun,2,11,5.50,0,LyncPa00
Ryan Mallett,QB,28.182,2016-12-04,NFL,BAL,,MIA,W 38-6,12,13,Sun,3,-3,-1.00,0,MallRy00
Eli Manning,QB,35.336,2016-12-04,NFL,NYG,@,PIT,L 14-24,12,13,Sun,1,-1,-1.00,0,MannEl00
Doug Martin,RB,27.326,2016-12-04,NFL,TAM,@,SDG,W 28-21,12,13,Sun,17,45,2.65,1,MartDo00
LeSean McCoy,RB,28.145,2016-12-04,NFL,BUF,@,OAK,L 24-38,12,13,Sun,17,130,7.65,0,McCoLe01
Christine Michael,RB,26.025,2016-12-04,NFL,GNB,,HOU,W 21-13,12,13,Sun,9,19,2.11,0,MichCh00
Lamar Miller,RB,25.223,2016-12-04,NFL,HOU,@,GNB,L 13-21,12,13,Sun,14,22,1.57,0,MillLa01
Ty Montgomery,WR,23.317,2016-12-04,NFL,GNB,,HOU,W 21-13,12,13,Sun,6,40,6.67,0,MontTy01
Chris Moore,WR,23.171,2016-12-04,NFL,BAL,,MIA,W 38-6,12,13,Sun,1,7,7.00,0,MoorCh00
Latavius Murray,RB,26.321,2016-12-04,NFL,OAK,,BUF,W 38-24,12,13,Sun,20,82,4.10,2,MurrLa00
