Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Shaun Suisham,K,26.323,2008-11-16,NFL,WAS,,DAL,L 10-14,10,11,Sun,4.00,4.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,suishsha01
Fred Taylor,RB,32.294,2008-11-16,NFL,JAX,,TEN,L 14-24,10,11,Sun,6.00,7.0,7.0,6.5,0,0,0,0,0,12,58,0,1,2,0,0,,,,,TaylFr00
Tyler Thigpen,QB,24.216,2008-11-16,NFL,KAN,,NOR,L 20-30,10,11,Sun,19.90,19.9,20.9,20.9,19,38,235,2,1,3,45,0,0,0,0,0,,,,,ThigTy00
Devin Thomas,WR,22.001,2008-11-16,NFL,WAS,,DAL,L 10-14,10,11,Sun,1.40,4.4,4.4,2.9,0,0,0,0,0,0,0,0,3,14,0,0,,,,,ThomDe02
Pierre Thomas,RB,23.334,2008-11-16,NFL,NOR,@,KAN,W 30-20,10,11,Sun,20.40,24.4,24.4,22.4,0,0,0,0,0,16,88,1,4,56,0,0,,,,,ThomPi00
LaDainian Tomlinson*,RB,29.146,2008-11-16,NFL,SDG,@,PIT,L 10-11,10,11,Sun,16.20,19.2,19.2,17.7,0,0,0,0,0,18,57,1,3,45,0,0,,,,,TomlLa00
Michael Turner,RB,26.277,2008-11-16,NFL,ATL,,DEN,L 20-24,10,11,Sun,20.10,20.1,20.1,20.1,0,0,0,0,0,25,81,2,0,0,0,0,,,,,TurnMi00
Lawrence Tynes,PK,30.197,2008-11-16,NFL,NYG,,BAL,W 30-10,10,11,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,tyneslaw01
Adam Vinatieri,K,35.324,2008-11-16,NFL,IND,,HOU,W 33-27,10,11,Sun,15.00,15.0,,16.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,vinatada01
Bobby Wade,WR,27.265,2008-11-16,NFL,MIN,@,TAM,L 13-19,10,11,Sun,7.20,9.2,9.2,8.2,0,0,0,0,0,0,0,0,2,12,1,0,,,,,WadeBo00
Kevin Walter,WR,27.104,2008-11-16,NFL,HOU,@,IND,L 27-33,10,11,Sun,7.90,10.9,10.9,9.4,0,0,0,0,0,0,0,0,3,79,0,0,,,,,WaltKe00
Derrick Ward,RB,28.078,2008-11-16,NFL,NYG,,BAL,W 30-10,10,11,Sun,9.50,13.5,13.5,11.5,0,0,0,0,0,11,41,0,4,54,0,0,,,,,WardDe01
Hines Ward,FL,32.253,2008-11-16,NFL,PIT,,SDG,W 11-10,10,11,Sun,12.40,23.4,26.4,17.9,0,0,0,0,0,0,0,0,11,124,0,0,,,,,WardHi00
Kurt Warner*,QB,37.147,2008-11-16,NFL,ARI,@,SEA,W 26-20,10,11,Sun,15.50,15.5,20.5,16.5,32,44,395,1,1,3,-3,0,0,0,0,1,,,,,WarnKu00
Nate Washington,WR,25.080,2008-11-16,NFL,PIT,,SDG,W 11-10,10,11,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,WashNa00
Reggie Wayne,WR,29.365,2008-11-16,NFL,IND,,HOU,W 33-27,10,11,Sun,9.00,16.0,16.0,12.5,0,0,0,0,0,0,0,0,7,90,0,0,,,,,WaynRe00
Brian Westbrook,RB,29.075,2008-11-16,NFL,PHI,@,CIN,T 13-13,10,11,Sun,7.10,10.1,10.1,8.6,0,0,0,0,0,14,60,0,3,11,0,0,,,,,WestBr00
LenDale White,RB,23.332,2008-11-16,NFL,TEN,@,JAX,W 24-14,10,11,Sun,5.20,5.2,5.2,5.2,0,0,0,0,0,14,52,0,0,0,0,0,,,,,WhitLe01
Roddy White,WR,27.014,2008-11-16,NFL,ATL,,DEN,L 20-24,10,11,Sun,10.20,15.2,18.2,12.7,0,0,0,0,0,0,0,0,5,102,0,0,,,,,WhitRo00
DeAngelo Williams,RB,25.205,2008-11-16,NFL,CAR,,DET,W 31-22,10,11,Sun,24.00,24.0,27.0,24.0,0,0,0,0,0,14,120,2,0,0,0,0,,,,,WillDe02
Ricky Williams,RB,31.179,2008-11-16,NFL,MIA,,OAK,W 17-15,10,11,Sun,5.50,7.5,7.5,6.5,0,0,0,0,0,13,49,0,2,6,0,0,,,,,WillRi00
Roy Williams,WR,26.332,2008-11-16,NFL,DAL,@,WAS,W 14-10,10,11,Sun,3.60,6.6,6.6,5.1,0,0,0,0,0,0,0,0,3,36,0,0,,,,,WillRo04
Jason Witten,TE,26.194,2008-11-16,NFL,DAL,@,WAS,W 14-10,10,11,Sun,3.40,5.4,5.4,4.4,0,0,0,0,0,0,0,0,2,34,0,0,,,,,WittJa00
Garrett Wolfe,RB,24.091,2008-11-16,NFL,CHI,@,GNB,L 3-37,10,11,Sun,1.20,1.2,1.2,1.2,0,0,0,0,0,2,12,0,0,0,0,0,,,,,WolfGa00
Charles Ali,FB,24.086,2008-11-17,NFL,CLE,@,BUF,W 29-27,10,11,Mon,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,AlixCh00
Josh Cribbs,WR,25.161,2008-11-17,NFL,CLE,@,BUF,W 29-27,10,11,Mon,6.20,6.2,6.2,6.2,0,0,0,0,0,1,2,1,0,0,0,0,,,,,CribJo01
Phil Dawson,K,33.299,2008-11-17,NFL,CLE,@,BUF,W 29-27,10,11,Mon,19.00,19.0,,21.0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,2,dawsophi01
Braylon Edwards,WR,25.270,2008-11-17,NFL,CLE,@,BUF,W 29-27,10,11,Mon,10.40,18.4,21.4,14.4,0,0,0,0,0,0,0,0,8,104,0,0,,,,,EdwaBr00
Trent Edwards,QB,25.018,2008-11-17,NFL,BUF,,CLE,L 27-29,10,11,Mon,10.62,10.6,13.6,13.6,16,26,148,1,3,3,7,1,0,0,0,0,,,,,EdwaTr01
Jerome Harrison,RB,25.265,2008-11-17,NFL,CLE,@,BUF,W 29-27,10,11,Mon,16.10,17.1,17.1,16.6,0,0,0,0,0,3,80,1,1,21,0,0,,,,,HarrJe00
Fred Jackson,RB,27.271,2008-11-17,NFL,BUF,,CLE,L 27-29,10,11,Mon,4.00,4.0,5.0,4.0,0,0,0,0,0,12,60,0,0,0,0,2,,,,,JackFr02
Steve Johnson,WR,21.355,2008-11-17,NFL,BUF,,CLE,L 27-29,10,11,Mon,4.10,7.1,7.1,5.6,0,0,0,0,0,0,0,0,3,41,0,0,,,,,JohnSt00
Jamal Lewis,RB,29.080,2008-11-17,NFL,CLE,@,BUF,W 29-27,10,11,Mon,6.50,6.5,6.5,6.5,0,0,0,0,0,18,65,0,0,0,0,0,,,,,LewiJa00
Rian Lindell,K,31.302,2008-11-17,NFL,BUF,,CLE,L 27-29,10,11,Mon,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,linderia01
Marshawn Lynch,RB,22.209,2008-11-17,NFL,BUF,,CLE,L 27-29,10,11,Mon,23.70,33.7,36.7,28.7,0,0,0,0,0,23,119,0,10,58,1,0,,,,,LyncMa00
Roscoe Parrish,WR,26.124,2008-11-17,NFL,BUF,,CLE,L 27-29,10,11,Mon,2.10,3.1,3.1,2.6,0,0,0,0,0,0,0,0,1,21,0,0,,,,,ParrRo00
Brady Quinn,QB,24.021,2008-11-17,NFL,CLE,@,BUF,W 29-27,10,11,Mon,9.20,9.2,9.2,9.2,14,36,185,0,0,4,18,0,0,0,0,0,,,,,QuinBr00
Robert Royal,TE,29.186,2008-11-17,NFL,BUF,,CLE,L 27-29,10,11,Mon,2.20,3.2,3.2,2.7,0,0,0,0,0,0,0,0,1,22,0,0,,,,,RoyaRo00
Kellen Winslow,TE,25.119,2008-11-17,NFL,CLE,@,BUF,W 29-27,10,11,Mon,4.00,7.0,7.0,5.5,0,0,0,0,0,0,0,0,3,40,0,0,,,,,WinsKe01
Cedric Benson,HB,25.328,2008-11-20,NFL,CIN,@,PIT,L 10-27,11,12,Thu,3.90,4.9,4.9,4.4,0,0,0,0,0,16,35,0,1,4,0,0,,,,,BensCe00
Andre Caldwell,WR,23.219,2008-11-20,NFL,CIN,@,PIT,L 10-27,11,12,Thu,2.60,5.6,5.6,4.1,0,0,0,0,0,0,0,0,3,26,0,0,,,,,CaldAn00
Ryan Fitzpatrick,QB,25.362,2008-11-20,NFL,CIN,@,PIT,L 10-27,11,12,Thu,9.52,9.5,10.5,10.5,20,37,168,1,1,2,8,0,0,0,0,0,,,,,FitzRy00
Shayne Graham,K,30.347,2008-11-20,NFL,CIN,@,PIT,L 10-27,11,12,Thu,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,grahasha01
Chris Henry,WR,25.187,2008-11-20,NFL,CIN,@,PIT,L 10-27,11,12,Thu,2.50,4.5,4.5,3.5,0,0,0,0,0,0,0,0,2,25,0,0,,,,,HenrCh00
Santonio Holmes,SE,24.262,2008-11-20,NFL,PIT,,CIN,W 27-10,11,12,Thu,8.40,13.4,13.4,10.9,0,0,0,0,0,0,0,0,5,84,0,0,,,,,HolmSa00
Glenn Holt,WR,24.112,2008-11-20,NFL,CIN,@,PIT,L 10-27,11,12,Thu,7.60,9.6,9.6,8.6,0,0,0,0,0,0,0,0,2,16,1,0,,,,,HoltGl00
T.J. Houshmandzadeh,WR,31.055,2008-11-20,NFL,CIN,@,PIT,L 10-27,11,12,Thu,2.00,6.0,6.0,4.0,0,0,0,0,0,0,0,0,4,20,0,0,,,,,HousTJ00
Reggie Kelly,TE,31.272,2008-11-20,NFL,CIN,@,PIT,L 10-27,11,12,Thu,4.10,7.1,7.1,5.6,0,0,0,0,0,0,0,0,3,41,0,0,,,,,KellRe00
Heath Miller,TE,26.029,2008-11-20,NFL,PIT,,CIN,W 27-10,11,12,Thu,10.40,14.4,14.4,12.4,0,0,0,0,0,0,0,0,4,44,1,0,,,,,MillHe00
Mewelde Moore,RB,26.119,2008-11-20,NFL,PIT,,CIN,W 27-10,11,12,Thu,9.70,13.7,13.7,11.7,0,0,0,0,0,15,56,0,4,41,0,0,,,,,MoorMe00
Willie Parker,RB,28.009,2008-11-20,NFL,PIT,,CIN,W 27-10,11,12,Thu,3.70,3.7,3.7,3.7,0,0,0,0,0,14,37,0,0,0,0,0,,,,,ParkWi00
Jeff Reed,K,29.225,2008-11-20,NFL,PIT,,CIN,W 27-10,11,12,Thu,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,reedxjef01
Ben Roethlisberger,QB,26.263,2008-11-20,NFL,PIT,,CIN,W 27-10,11,12,Thu,21.02,21.0,21.0,21.0,17,30,243,1,0,3,13,1,0,0,0,0,,,,,RoetBe00
Gary Russell,RB,22.073,2008-11-20,NFL,PIT,,CIN,W 27-10,11,12,Thu,6.50,6.5,6.5,6.5,0,0,0,0,0,3,5,1,0,0,0,0,,,,,RussGa00
Ben Utecht,TE,27.143,2008-11-20,NFL,CIN,@,PIT,L 10-27,11,12,Thu,3.60,6.6,6.6,5.1,0,0,0,0,0,0,0,0,3,36,0,0,,,,,UtecBe00
Hines Ward,FL,32.257,2008-11-20,NFL,PIT,,CIN,W 27-10,11,12,Thu,3.70,4.7,4.7,4.2,0,0,0,0,0,0,0,0,1,37,0,0,,,,,WardHi00
Nate Washington,WR,25.084,2008-11-20,NFL,PIT,,CIN,W 27-10,11,12,Thu,1.60,2.6,2.6,2.1,0,0,0,0,0,1,4,0,1,12,0,0,,,,,WashNa00
Joseph Addai,RB,25.204,2008-11-23,NFL,IND,@,SDG,W 23-20,11,12,Sun,10.10,17.1,17.1,13.6,0,0,0,0,0,16,70,0,7,31,0,0,,,,,AddaJo00
David Akers,K,33.350,2008-11-23,NFL,PHI,@,BAL,L 7-36,11,12,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,akersdav01
David Anderson,WR,25.118,2008-11-23,NFL,HOU,@,CLE,W 16-6,11,12,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,AndeDa01
J.J. Arrington,RB,25.305,2008-11-23,NFL,ARI,,NYG,L 29-37,11,12,Sun,3.80,8.8,8.8,6.3,0,0,0,0,0,0,0,0,5,38,0,0,,,,,ArriJ.00
Jason Avant,WR,25.217,2008-11-23,NFL,PHI,@,BAL,L 7-36,11,12,Sun,2.30,4.3,4.3,3.3,0,0,0,0,0,0,0,0,2,23,0,0,,,,,AvanJa00
Marion Barber,RB,25.166,2008-11-23,NFL,DAL,,SFO,W 35-22,11,12,Sun,10.90,17.9,17.9,14.4,0,0,0,0,0,19,59,0,7,50,0,0,,,,,BarbMa01
Connor Barth,K,22.226,2008-11-23,NFL,KAN,,BUF,L 31-54,11,12,Sun,7.00,7.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,barthco01
Anthony Becht,TE,31.107,2008-11-23,NFL,STL,,CHI,L 3-27,11,12,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,BechAn00
Tatum Bell,RB,27.266,2008-11-23,NFL,DEN,,OAK,L 10-31,11,12,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,6,14,0,1,0,0,0,,,,,BellTa00
Martellus Bennett,TE,21.258,2008-11-23,NFL,DAL,,SFO,W 35-22,11,12,Sun,6.10,7.1,7.1,6.6,0,0,0,0,0,0,0,0,1,1,1,0,,,,,BennMa00
Bernard Berrian,WR,27.332,2008-11-23,NFL,MIN,@,JAX,W 30-12,11,12,Sun,2.80,3.8,3.8,3.3,0,0,0,0,0,2,22,0,1,6,0,0,,,,,BerrBe00
Davone Bess,WR,23.071,2008-11-23,NFL,MIA,,NWE,L 28-48,11,12,Sun,8.70,13.7,13.7,11.2,0,0,0,0,0,0,0,0,5,87,0,0,,,,,BessDa00
Ladell Betts,RB,29.088,2008-11-23,NFL,WAS,@,SEA,W 20-17,11,12,Sun,4.70,4.7,5.7,4.7,0,0,0,0,0,5,7,1,0,0,0,1,,,,,BettLa00
Rob Bironas,K,30.299,2008-11-23,NFL,TEN,,NYJ,L 13-34,11,12,Sun,7.00,7.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,bironrob01
Anquan Boldin,WR,28.051,2008-11-23,NFL,ARI,,NYG,L 29-37,11,12,Sun,14.60,25.6,25.6,20.1,0,0,0,0,0,1,-1,0,11,87,1,0,,,,,BoldAn00
Kevin Boss,TE,24.317,2008-11-23,NFL,NYG,@,ARI,W 37-29,11,12,Sun,10.80,14.8,14.8,12.8,0,0,0,0,0,0,0,0,4,48,1,0,,,,,BossKe00
Dwayne Bowe,WR,24.063,2008-11-23,NFL,KAN,,BUF,L 31-54,11,12,Sun,11.80,14.8,14.8,13.3,0,0,0,0,0,0,0,0,3,58,1,0,,,,,BoweDw00
Mark Bradley,WR,26.299,2008-11-23,NFL,KAN,,BUF,L 31-54,11,12,Sun,11.20,13.2,13.2,12.2,0,0,0,0,0,0,0,0,2,52,1,0,,,,,BradMa00
Deion Branch,WR,29.128,2008-11-23,NFL,SEA,,WAS,L 17-20,11,12,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,BranDe00
Steve Breaston,WR,25.095,2008-11-23,NFL,ARI,,NYG,L 29-37,11,12,Sun,9.00,15.0,15.0,12.0,0,0,0,0,0,1,4,0,6,86,0,0,,,,,BreaSt00
Josh Brown,K,29.208,2008-11-23,NFL,STL,,CHI,L 3-27,11,12,Sun,3.00,3.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,,brownjos01
Kris Brown,PK,31.336,2008-11-23,NFL,HOU,@,CLE,W 16-6,11,12,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,1,brownkri01
Ronnie Brown,RB,26.347,2008-11-23,NFL,MIA,,NWE,L 28-48,11,12,Sun,4.70,5.7,5.7,5.2,0,0,0,0,0,10,37,0,1,10,0,0,,,,,BrowRo05
Isaac Bruce,WR,36.013,2008-11-23,NFL,SFO,@,DAL,L 22-35,11,12,Sun,18.50,26.5,29.5,22.5,0,0,0,0,0,0,0,0,8,125,1,0,,,,,BrucIs00
Antonio Bryant,WR,27.259,2008-11-23,NFL,TAM,@,DET,W 38-20,11,12,Sun,4.80,8.8,8.8,6.8,0,0,0,0,0,0,0,0,4,48,0,0,,,,,BryaAn00
Matt Bryant,K,33.178,2008-11-23,NFL,TAM,@,DET,W 38-20,11,12,Sun,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,bryanmat01
Correll Buckhalter,RB,30.048,2008-11-23,NFL,PHI,@,BAL,L 7-36,11,12,Sun,1.60,1.6,1.6,1.6,0,0,0,0,0,2,16,0,0,0,0,0,,,,,BuckCo00
Keenan Burton,WR,24.025,2008-11-23,NFL,STL,,CHI,L 3-27,11,12,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,BurtKe00
Greg Camarillo,WR,26.219,2008-11-23,NFL,MIA,,NWE,L 28-48,11,12,Sun,13.50,19.5,19.5,16.5,0,0,0,0,0,0,0,0,6,75,1,0,,,,,CamaGr00
Jason Campbell,QB,26.328,2008-11-23,NFL,WAS,@,SEA,W 20-17,11,12,Sun,15.44,15.4,15.4,15.4,20,33,206,1,0,6,32,0,0,0,0,1,,,,,CampJa00
John Carlson,TE,24.195,2008-11-23,NFL,SEA,,WAS,L 17-20,11,12,Sun,7.40,9.4,9.4,8.4,0,0,0,0,0,0,0,0,2,14,1,0,,,,,CarlJo00
John Carney,PK,44.217,2008-11-23,NFL,NYG,@,ARI,W 37-29,11,12,Sun,13.00,13.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,carnejoh01
Dan Carpenter,K,22.364,2008-11-23,NFL,MIA,,NWE,L 28-48,11,12,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4,CarpDa44
Aveion Cason,RB,29.134,2008-11-23,NFL,DET,,TAM,L 20-38,11,12,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,CasoAv00
Matt Cassel,QB,26.190,2008-11-23,NFL,NWE,@,MIA,W 48-28,11,12,Sun,34.00,34.0,38.0,35.0,30,43,415,3,1,2,14,1,0,0,0,0,,,,,CassMa00
Brent Celek,TE,23.303,2008-11-23,NFL,PHI,@,BAL,L 7-36,11,12,Sun,2.60,5.6,5.6,4.1,0,0,0,0,0,0,0,0,3,26,0,0,,,,,CeleBr00
Chris Chambers,WR,30.103,2008-11-23,NFL,SDG,,IND,L 20-23,11,12,Sun,6.10,12.1,12.1,9.1,0,0,0,0,0,0,0,0,6,61,0,0,,,,,ChamCh00
Jamaal Charles,RB,21.332,2008-11-23,NFL,KAN,,BUF,L 31-54,11,12,Sun,10.70,13.7,14.7,12.2,0,0,0,0,0,2,22,0,3,45,1,1,,,,,CharJa00
Tashard Choice,RB,24.003,2008-11-23,NFL,DAL,,SFO,W 35-22,11,12,Sun,3.20,5.2,5.2,4.2,0,0,0,0,0,6,18,0,2,14,0,0,,,,,ChoiTa00
Dallas Clark,TE,29.164,2008-11-23,NFL,IND,@,SDG,W 23-20,11,12,Sun,3.00,9.0,9.0,6.0,0,0,0,0,0,0,0,0,6,30,0,0,,,,,ClarDa00
Desmond Clark,TE,31.217,2008-11-23,NFL,CHI,@,STL,W 27-3,11,12,Sun,4.00,9.0,9.0,6.5,0,0,0,0,0,0,0,0,5,40,0,0,,,,,ClarDe00
Mark Clayton,LWR,26.144,2008-11-23,NFL,BAL,,PHI,W 36-7,11,12,Sun,13.60,15.6,15.6,14.6,0,0,0,0,0,0,0,0,2,76,1,0,,,,,ClayMa01
Laveranues Coles,WR,30.330,2008-11-23,NFL,NYJ,@,TEN,W 34-13,11,12,Sun,14.80,21.8,21.8,18.3,0,0,0,0,0,0,0,0,7,88,1,0,,,,,ColeLa00
Kerry Collins,QB,35.329,2008-11-23,NFL,TEN,,NYJ,L 13-34,11,12,Sun,13.72,13.7,13.7,13.7,21,39,243,1,0,0,0,0,0,0,0,1,,,,,CollKe00
Chris Cooley,TE,26.135,2008-11-23,NFL,WAS,@,SEA,W 20-17,11,12,Sun,5.40,10.4,10.4,7.9,0,0,0,0,0,0,0,0,5,54,0,0,,,,,CoolCh00
Jerricho Cotchery,WR,26.160,2008-11-23,NFL,NYJ,@,TEN,W 34-13,11,12,Sun,5.50,11.5,11.5,8.5,0,0,0,0,0,1,0,0,6,55,0,0,,,,,CotcJe00
Casey Cramer,FB,26.323,2008-11-23,NFL,MIA,,NWE,L 28-48,11,12,Sun,6.20,7.2,7.2,6.7,0,0,0,0,0,0,0,0,1,2,1,0,,,,,CramCa00
Patrick Crayton,WR,29.230,2008-11-23,NFL,DAL,,SFO,W 35-22,11,12,Sun,7.60,9.6,9.6,8.6,0,0,0,0,0,0,0,0,2,16,1,0,,,,,CrayPa00
Daunte Culpepper,QB,31.300,2008-11-23,NFL,DET,,TAM,L 20-38,11,12,Sun,5.44,5.4,7.4,7.4,8,20,121,1,2,2,6,0,0,0,0,1,,,,,CulpDa00
Kevin Curtis,WR,30.129,2008-11-23,NFL,PHI,@,BAL,L 7-36,11,12,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,CurtKe00
Jay Cutler,QB,25.208,2008-11-23,NFL,DEN,,OAK,L 10-31,11,12,Sun,6.56,6.6,8.6,7.6,16,37,204,0,1,4,24,0,0,0,0,1,,,,,CutlJa00
Owen Daniels,TE,26.014,2008-11-23,NFL,HOU,@,CLE,W 16-6,11,12,Sun,2.80,5.8,5.8,4.3,0,0,0,0,0,0,0,0,3,28,0,0,,,,,DaniOw00
Kenneth Darby,RB,25.333,2008-11-23,NFL,STL,,CHI,L 3-27,11,12,Sun,3.90,6.9,6.9,5.4,0,0,0,0,0,7,10,0,3,29,0,0,,,,,DarbKe00
Devard Darling,WR,26.221,2008-11-23,NFL,KAN,,BUF,L 31-54,11,12,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,DarlDe00
Andre' Davis,WR,29.164,2008-11-23,NFL,HOU,@,CLE,W 16-6,11,12,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,DaviAn01
Vernon Davis,TE,24.297,2008-11-23,NFL,SFO,@,DAL,L 22-35,11,12,Sun,4.70,5.7,5.7,5.2,0,0,0,0,0,0,0,0,1,47,0,0,,,,,DaviVe00
Phil Dawson,K,33.305,2008-11-23,NFL,CLE,,HOU,L 6-16,11,12,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,,,dawsophi01
Jake Delhomme,QB,33.318,2008-11-23,NFL,CAR,@,ATL,L 28-45,11,12,Sun,23.60,23.6,23.6,23.6,21,35,295,1,0,2,18,1,0,0,0,0,,,,,DelhJa00
Harry Douglas,WR,24.068,2008-11-23,NFL,ATL,,CAR,W 45-28,11,12,Sun,21.50,25.5,25.5,23.5,0,0,0,0,0,2,3,1,4,92,0,0,,,,,DougHa00
Warrick Dunn,RB,33.323,2008-11-23,NFL,TAM,@,DET,W 38-20,11,12,Sun,18.70,23.7,23.7,21.2,0,0,0,0,0,14,90,1,5,37,0,0,,,,,DunnWa00
Braylon Edwards,WR,25.276,2008-11-23,NFL,CLE,,HOU,L 6-16,11,12,Sun,8.50,13.5,13.5,11.0,0,0,0,0,0,0,0,0,5,85,0,0,,,,,EdwaBr00
Trent Edwards,QB,25.024,2008-11-23,NFL,BUF,@,KAN,W 54-31,11,12,Sun,34.72,34.7,34.7,34.7,24,32,273,2,0,6,38,2,0,0,0,2,,,,,EdwaTr01
Jason Elam,K,38.260,2008-11-23,NFL,ATL,,CAR,W 45-28,11,12,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,elamxjas01
Bobby Engram,WR,35.321,2008-11-23,NFL,SEA,,WAS,L 17-20,11,12,Sun,3.40,5.4,5.4,4.4,0,0,0,0,0,0,0,0,2,34,0,0,,,,,EngrBo00
Greg Estandia,TE,26.005,2008-11-23,NFL,JAX,,MIN,L 12-30,11,12,Sun,2.80,4.8,4.8,3.8,0,0,0,0,0,0,0,0,2,28,0,0,,,,,EstaGr01
Lee Evans,WR,27.257,2008-11-23,NFL,BUF,@,KAN,W 54-31,11,12,Sun,11.00,16.0,19.0,13.5,0,0,0,0,0,0,0,0,5,110,0,0,,,,,EvanLe00
Justin Fargas,RB,28.303,2008-11-23,NFL,OAK,@,DEN,W 31-10,11,12,Sun,11.50,12.5,15.5,12.0,0,0,0,0,0,24,107,0,1,8,0,0,,,,,FargJu00
Kevin Faulk,RB,32.171,2008-11-23,NFL,NWE,@,MIA,W 48-28,11,12,Sun,16.50,22.5,22.5,19.5,0,0,0,0,0,8,53,1,6,52,0,0,,,,,FaulKe00
Brett Favre*,QB,39.044,2008-11-23,NFL,NYJ,@,TEN,W 34-13,11,12,Sun,14.86,14.9,15.9,15.9,25,32,224,2,1,1,-1,0,0,0,0,1,,,,,FavrBr00
Jay Feely,K,32.184,2008-11-23,NFL,NYJ,@,TEN,W 34-13,11,12,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,feelyjay01
Daniel Fells,TE,25.061,2008-11-23,NFL,STL,,CHI,L 3-27,11,12,Sun,2.60,3.6,3.6,3.1,0,0,0,0,0,0,0,0,1,26,0,0,,,,,FellDa00
Derek Fine,TE,25.091,2008-11-23,NFL,BUF,@,KAN,W 54-31,11,12,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,FineDe00
Larry Fitzgerald,WR,25.084,2008-11-23,NFL,ARI,,NYG,L 29-37,11,12,Sun,7.10,12.1,12.1,9.6,0,0,0,0,0,0,0,0,5,71,0,0,,,,,FitzLa00
Joe Flacco,QB,23.312,2008-11-23,NFL,BAL,,PHI,W 36-7,11,12,Sun,15.62,15.6,15.6,15.6,12,26,183,2,0,5,3,0,0,0,0,1,,,,,FlacJo00
Malcom Floyd,WR,27.076,2008-11-23,NFL,SDG,,IND,L 20-23,11,12,Sun,5.40,7.4,7.4,6.4,0,0,0,0,0,0,0,0,2,54,0,0,,,,,FloyMa00
Nick Folk,K,24.018,2008-11-23,NFL,DAL,,SFO,W 35-22,11,12,Sun,15.00,15.0,,19.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,FolkNi20
Matt Forte,RB,22.349,2008-11-23,NFL,CHI,@,STL,W 27-3,11,12,Sun,24.60,25.6,29.6,25.1,0,0,0,0,0,21,139,2,1,7,0,1,,,,,FortMa00
DeShaun Foster,RB,28.318,2008-11-23,NFL,SFO,@,DAL,L 22-35,11,12,Sun,6.90,7.9,7.9,7.4,0,0,0,0,0,0,0,0,1,9,1,0,,,,,FostDe00
Gus Frerotte,QB,37.115,2008-11-23,NFL,MIN,@,JAX,W 30-12,11,12,Sun,3.00,3.0,4.0,4.0,12,20,120,0,1,5,2,0,0,0,0,0,,,,,FrerGu00
Jabar Gaffney,RB,27.358,2008-11-23,NFL,NWE,@,MIA,W 48-28,11,12,Sun,8.80,13.8,13.8,11.3,0,0,0,0,0,0,0,0,5,88,0,0,,,,,GaffJa00
