Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Jacob Tamme,TE,25.251,2010-11-21,NFL,IND,@,NWE,L 28-31,10,11,Sun,6.00,13.0,13.0,9.5,0,0,0,0,0,0,0,0,7,60,0,0,,,,,TammJa00
David Thomas,TE,27.139,2010-11-21,NFL,NOR,,SEA,W 34-19,10,11,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,0,0,0,2,26,0,0,,,,,ThomDa02
Mike Thomas,WR,23.170,2010-11-21,NFL,JAX,,CLE,W 24-20,10,11,Sun,9.60,14.6,14.6,12.1,0,0,0,0,0,0,0,0,5,36,1,0,,,,,ThomMi01
LaDainian Tomlinson*,RB,31.151,2010-11-21,NFL,NYJ,,HOU,W 30-27,10,11,Sun,10.70,17.7,17.7,14.2,0,0,0,0,0,12,36,0,7,71,0,0,,,,,TomlLa00
Verran Tucker,WR,22.148,2010-11-21,NFL,KAN,,ARI,W 31-13,10,11,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,TuckVe00
Michael Turner,RB,28.281,2010-11-21,NFL,ATL,@,STL,W 34-17,10,11,Sun,18.70,19.7,22.7,19.2,0,0,0,0,0,28,131,1,1,-4,0,0,,,,,TurnMi00
Patrick Turner,WR,23.186,2010-11-21,NFL,NYJ,,HOU,W 30-27,10,11,Sun,2.10,3.1,3.1,2.6,0,0,0,0,0,0,0,0,1,21,0,0,,,,,TurnPa00
Lawrence Tynes,PK,32.202,2010-11-21,NFL,NYG,@,PHI,L 17-27,10,11,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,tyneslaw01
Michael Vick,QB,30.148,2010-11-21,NFL,PHI,,NYG,W 27-17,10,11,Sun,21.72,21.7,22.7,21.7,24,38,258,0,0,11,34,1,0,0,0,2,,,,,VickMi00
Adam Vinatieri,K,37.328,2010-11-21,NFL,IND,@,NWE,L 28-31,10,11,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4,vinatada01
Delanie Walker,TE,26.101,2010-11-21,NFL,SFO,,TAM,L 0-21,10,11,Sun,3.00,6.0,6.0,4.5,0,0,0,0,0,1,3,0,3,27,0,0,,,,,WalkHu00
Mike Wallace,WR,24.112,2010-11-21,NFL,PIT,,OAK,W 35-3,10,11,Sun,19.50,22.5,25.5,21.0,0,0,0,0,0,1,19,0,3,116,1,0,,,,,WallMi00
Kevin Walter,WR,29.109,2010-11-21,NFL,HOU,@,NYJ,L 27-30,10,11,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,WaltKe00
Hines Ward,WR,34.258,2010-11-21,NFL,PIT,,OAK,W 35-3,10,11,Sun,2.80,5.8,5.8,4.3,0,0,0,0,0,0,0,0,3,28,0,0,,,,,WardHi00
Nate Washington,WR,27.085,2010-11-21,NFL,TEN,,WAS,L 16-19,10,11,Sun,11.70,16.7,19.7,14.2,0,0,0,0,0,0,0,0,5,117,0,0,,,,,WashNa00
Reggie Wayne,WR,32.004,2010-11-21,NFL,IND,@,NWE,L 28-31,10,11,Sun,16.70,24.7,27.7,20.7,0,0,0,0,0,0,0,0,8,107,1,0,,,,,WaynRe00
Eric Weems,WR,25.140,2010-11-21,NFL,ATL,@,STL,W 34-17,10,11,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,0,0,0,1,18,0,0,,,,,WeemEr00
Wes Welker,WR,29.204,2010-11-21,NFL,NWE,,IND,W 31-28,10,11,Sun,11.80,16.8,16.8,14.3,0,0,0,0,0,0,0,0,5,58,1,0,,,,,WelkWe00
Beanie Wells,RB,22.106,2010-11-21,NFL,ARI,@,KAN,L 13-31,10,11,Sun,3.90,3.9,3.9,3.9,0,0,0,0,0,8,39,0,0,0,0,0,,,,,WellCh00
Blair White,WR,23.274,2010-11-21,NFL,IND,@,NWE,L 28-31,10,11,Sun,16.20,21.2,21.2,18.7,0,0,0,0,0,0,0,0,5,42,2,0,,,,,WhitBl00
Roddy White,WR,29.019,2010-11-21,NFL,ATL,@,STL,W 34-17,10,11,Sun,10.30,19.3,19.3,14.8,0,0,0,0,0,0,0,0,9,83,0,0,,,,,WhitRo00
Cadillac Williams,RB,28.214,2010-11-21,NFL,TAM,@,SFO,W 21-0,10,11,Sun,11.80,12.8,12.8,12.3,0,0,0,0,0,7,51,1,1,7,0,0,,,,,WillCa02
Keiland Williams,RB,24.099,2010-11-21,NFL,WAS,@,TEN,W 19-16,10,11,Sun,9.50,15.5,15.5,12.5,0,0,0,0,0,23,68,0,6,27,0,0,,,,,WillKe03
Mike Williams,WR,26.321,2010-11-21,NFL,SEA,@,NOR,L 19-34,10,11,Sun,10.90,16.9,19.9,13.9,0,0,0,0,0,0,0,0,6,109,0,0,,,,,WillMi03
Mike Williams,WR,23.187,2010-11-21,NFL,TAM,@,SFO,W 21-0,10,11,Sun,11.40,14.4,14.4,12.9,0,0,0,0,0,0,0,0,3,54,1,0,,,,,WillMi04
Roy Williams,WR,28.336,2010-11-21,NFL,DAL,,DET,W 35-19,10,11,Sun,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,1,,,,,WillRo04
Kellen Winslow,TE,27.123,2010-11-21,NFL,TAM,@,SFO,W 21-0,10,11,Sun,3.40,7.4,7.4,5.4,0,0,0,0,0,0,0,0,4,34,0,0,,,,,WinsKe01
Jason Witten,TE,28.199,2010-11-21,NFL,DAL,,DET,W 35-19,10,11,Sun,4.80,8.8,8.8,6.8,0,0,0,0,0,0,0,0,4,48,0,0,,,,,WittJa00
Danny Woodhead,RB,25.300,2010-11-21,NFL,NWE,,IND,W 31-28,10,11,Sun,15.00,19.0,19.0,17.0,0,0,0,0,0,7,69,1,4,21,0,0,,,,,WoodDa02
Vince Young,QB,27.187,2010-11-21,NFL,TEN,,WAS,L 16-19,10,11,Sun,6.60,6.6,7.6,6.6,12,16,165,0,0,3,20,0,0,0,0,1,,,,,YounVi00
Patrick Crayton,WR,31.229,2010-11-22,NFL,SDG,,DEN,W 35-14,10,11,Mon,16.50,19.5,22.5,18.0,0,1,0,0,0,0,0,0,3,105,1,0,,,,,CrayPa00
Malcom Floyd,WR,29.075,2010-11-22,NFL,SDG,,DEN,W 35-14,10,11,Mon,8.40,10.4,10.4,9.4,0,0,0,0,0,0,0,0,2,24,1,0,,,,,FloyMa00
Jabar Gaffney,WR,29.356,2010-11-22,NFL,DEN,@,SDG,L 14-35,10,11,Mon,3.30,6.3,6.3,4.8,0,0,0,0,0,0,0,0,3,33,0,0,,,,,GaffJa00
Jacob Hester,RB,25.198,2010-11-22,NFL,SDG,,DEN,W 35-14,10,11,Mon,7.60,9.6,9.6,8.6,0,0,0,0,0,3,7,0,2,9,1,0,,,,,HestJa00
Nate Kaeding,K,28.241,2010-11-22,NFL,SDG,,DEN,W 35-14,10,11,Mon,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,5,5,kaedinat01
Brandon Lloyd,WR,29.140,2010-11-22,NFL,DEN,@,SDG,L 14-35,10,11,Mon,13.80,19.8,19.8,16.8,0,0,0,0,0,0,0,0,6,78,1,0,,,,,LloyBr00
Knowshon Moreno,RB,23.129,2010-11-22,NFL,DEN,@,SDG,L 14-35,10,11,Mon,18.00,25.0,25.0,21.5,0,0,0,0,0,13,58,1,7,62,0,0,,,,,MoreKn00
Kyle Orton,QB,28.008,2010-11-22,NFL,DEN,@,SDG,L 14-35,10,11,Mon,11.08,11.1,12.1,12.1,24,38,217,1,1,1,4,0,0,0,0,0,,,,,OrtoKy00
Matt Prater,K,26.104,2010-11-22,NFL,DEN,@,SDG,L 14-35,10,11,Mon,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,PratMa20
Philip Rivers,QB,28.349,2010-11-22,NFL,SDG,,DEN,W 35-14,10,11,Mon,23.92,23.9,24.9,24.9,15,24,233,4,1,4,6,0,0,0,0,0,,,,,RivePh00
Eddie Royal,WR,24.185,2010-11-22,NFL,DEN,@,SDG,L 14-35,10,11,Mon,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,RoyaEd00
Mike Scifres,P,30.045,2010-11-22,NFL,SDG,,DEN,W 35-14,10,11,Mon,1.12,1.1,1.1,1.1,1,1,28,0,0,0,0,0,0,0,0,0,,,,,ScifMi20
Kory Sperry,WR,25.226,2010-11-22,NFL,SDG,,DEN,W 35-14,10,11,Mon,2.10,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,,SperKo00
Darren Sproles,RB,27.155,2010-11-22,NFL,SDG,,DEN,W 35-14,10,11,Mon,13.40,18.4,18.4,15.9,0,0,0,0,0,5,14,0,5,60,1,0,,,,,SproDa00
Demaryius Thomas,WR,22.332,2010-11-22,NFL,DEN,@,SDG,L 14-35,10,11,Mon,1.70,4.7,4.7,3.2,0,0,0,0,0,0,0,0,3,17,0,0,,,,,ThomDe03
Mike Tolbert,RB,24.364,2010-11-22,NFL,SDG,,DEN,W 35-14,10,11,Mon,21.30,23.3,26.3,22.3,0,0,0,0,0,25,111,1,2,42,0,1,,,,,TolbMi00
Miles Austin,WR,26.148,2010-11-25,NFL,DAL,,NOR,L 27-30,11,12,Thu,14.50,17.5,17.5,16.0,0,0,0,0,0,1,60,1,3,25,0,0,,,,,AustMi00
Marion Barber,RB,27.168,2010-11-25,NFL,DAL,,NOR,L 27-30,11,12,Thu,8.70,10.7,10.7,9.7,0,0,0,0,0,10,19,1,2,8,0,0,,,,,BarbMa01
Martellus Bennett,TE,23.260,2010-11-25,NFL,DAL,,NOR,L 27-30,11,12,Thu,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,BennMa00
Cedric Benson,HB,27.332,2010-11-25,NFL,CIN,@,NYJ,L 10-26,11,12,Thu,4.10,5.1,5.1,4.6,0,0,0,0,0,18,41,0,1,0,0,0,,,,,BensCe00
Tom Brady,QB,33.114,2010-11-25,NFL,NWE,@,DET,W 45-24,11,12,Thu,29.74,29.7,32.7,29.7,21,27,341,4,0,4,1,0,0,0,0,0,,,,,BradTo00
Deion Branch,WR,31.130,2010-11-25,NFL,NWE,@,DET,W 45-24,11,12,Thu,23.30,26.3,29.3,24.8,0,0,0,0,0,0,0,0,3,113,2,0,,,,,BranDe00
Drew Brees,QB,31.314,2010-11-25,NFL,NOR,@,DAL,W 30-27,11,12,Thu,15.78,15.8,19.8,16.8,23,39,352,1,1,3,-3,0,0,0,0,0,,,,,BreeDr00
Aaron Brown,RB,25.046,2010-11-25,NFL,DET,,NWE,L 24-45,11,12,Thu,6.50,10.5,10.5,8.5,0,0,0,0,0,13,36,0,4,29,0,0,,,,,BrowAa00
David Buehler,K,23.293,2010-11-25,NFL,DAL,,NOR,L 27-30,11,12,Thu,11.00,11.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,BuehDa44
Nate Burleson,WR,29.098,2010-11-25,NFL,DET,,NWE,L 24-45,11,12,Thu,3.50,6.5,6.5,5.0,0,0,0,0,0,0,0,0,3,35,0,0,,,,,BurlNa00
Reggie Bush,RB,25.268,2010-11-25,NFL,NOR,@,DAL,W 30-27,11,12,Thu,1.30,2.3,2.3,1.8,0,0,0,0,0,1,1,0,1,12,0,1,,,,,BushRe00
Tashard Choice,RB,26.005,2010-11-25,NFL,DAL,,NOR,L 27-30,11,12,Thu,6.10,6.1,6.1,6.1,0,0,0,0,0,1,1,1,0,0,0,0,,,,,ChoiTa00
Marques Colston,WR,27.173,2010-11-25,NFL,NOR,@,DAL,W 30-27,11,12,Thu,10.50,16.5,19.5,13.5,0,0,0,0,0,0,0,0,6,105,0,0,,,,,ColsMa00
Alge Crumpler,TE,32.337,2010-11-25,NFL,NWE,@,DET,W 45-24,11,12,Thu,2.70,3.7,3.7,3.2,0,0,0,0,0,0,0,0,1,27,0,0,,,,,CrumAl00
Braylon Edwards,WR,27.277,2010-11-25,NFL,NYJ,,CIN,W 26-10,11,12,Thu,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,EdwaBr00
Nick Folk,K,26.020,2010-11-25,NFL,NYJ,,CIN,W 26-10,11,12,Thu,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,FolkNi20
Jimmy Graham,TE,24.001,2010-11-25,NFL,NOR,@,DAL,W 30-27,11,12,Thu,2.30,5.3,5.3,3.8,0,0,0,0,0,0,0,0,3,23,0,0,,,,,GrahJi00
Shayne Graham,K,32.351,2010-11-25,NFL,NWE,@,DET,W 45-24,11,12,Thu,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,grahasha01
BenJarvus Green-Ellis,RB,25.146,2010-11-25,NFL,NWE,@,DET,W 45-24,11,12,Thu,17.90,17.9,17.9,17.9,0,0,0,0,0,12,59,2,0,0,0,0,,,,,GreeBe00
Shonn Greene,RB,25.096,2010-11-25,NFL,NYJ,,CIN,W 26-10,11,12,Thu,8.10,9.1,9.1,8.6,0,0,0,0,0,18,70,0,1,11,0,0,,,,,GreeSh00
Jermaine Gresham,TE,22.162,2010-11-25,NFL,CIN,@,NYJ,L 10-26,11,12,Thu,3.60,5.6,5.6,4.6,0,0,0,0,0,0,0,0,2,36,0,0,,,,,GresJe00
Rob Gronkowski,TE,21.195,2010-11-25,NFL,NWE,@,DET,W 45-24,11,12,Thu,6.50,11.5,11.5,9.0,0,0,0,0,0,0,0,0,5,65,0,0,,,,,GronRo00
Garrett Hartley,K,24.193,2010-11-25,NFL,NOR,@,DAL,W 30-27,11,12,Thu,14.00,14.0,,15.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,HartGa00
Will Heller,TE,29.270,2010-11-25,NFL,DET,,NWE,L 24-45,11,12,Thu,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,HellWi00
Devery Henderson,WR,28.244,2010-11-25,NFL,NOR,@,DAL,W 30-27,11,12,Thu,9.70,13.7,13.7,11.7,0,0,0,0,0,0,0,0,4,97,0,0,,,,,HendDe00
Aaron Hernandez,TE,21.019,2010-11-25,NFL,NWE,@,DET,W 45-24,11,12,Thu,1.80,2.8,2.8,2.3,0,0,0,0,0,0,0,0,1,18,0,0,,,,,HernAa00
Shaun Hill,QB,30.320,2010-11-25,NFL,DET,,NWE,L 24-45,11,12,Thu,13.70,13.7,15.7,15.7,27,46,285,1,2,4,23,0,0,0,0,0,,,,,HillSh00
Santonio Holmes,WR,26.267,2010-11-25,NFL,NYJ,,CIN,W 26-10,11,12,Thu,10.40,15.4,15.4,12.9,0,0,0,0,0,0,0,0,5,44,1,0,,,,,HolmSa00
Sam Hurd,WR,25.215,2010-11-25,NFL,DAL,,NOR,L 27-30,11,12,Thu,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,HurdSa00
Chris Ivory,RB,22.248,2010-11-25,NFL,NOR,@,DAL,W 30-27,11,12,Thu,15.80,15.8,15.8,15.8,0,0,0,0,0,7,38,2,0,0,0,0,,,,,IvorCh00
Bryant Johnson,WR,29.263,2010-11-25,NFL,DET,,NWE,L 24-45,11,12,Thu,2.60,4.6,4.6,3.6,0,0,0,0,0,0,0,0,2,26,0,0,,,,,JohnBr02
Calvin Johnson,WR,25.057,2010-11-25,NFL,DET,,NWE,L 24-45,11,12,Thu,15.60,19.6,19.6,17.6,0,0,0,0,0,1,15,0,4,81,1,0,,,,,JohnCa00
Chad Johnson,,32.320,2010-11-25,NFL,CIN,@,NYJ,L 10-26,11,12,Thu,4.10,8.1,8.1,6.1,0,1,0,0,0,0,0,0,4,41,0,0,,,,,JohnCh01
Felix Jones,RB,23.201,2010-11-25,NFL,DAL,,NOR,L 27-30,11,12,Thu,11.30,18.3,18.3,14.8,0,0,0,0,0,13,44,0,7,69,0,1,,,,,JoneFe00
Julius Jones,RB,29.103,2010-11-25,NFL,NOR,@,DAL,W 30-27,11,12,Thu,6.60,9.6,9.6,8.1,0,0,0,0,0,10,45,0,3,21,0,0,,,,,JoneJu01
Dustin Keller,TE,26.061,2010-11-25,NFL,NYJ,,CIN,W 26-10,11,12,Thu,4.90,8.9,8.9,6.9,0,0,0,0,0,0,0,0,4,49,0,0,,,,,KellDu00
Jon Kitna,QB,38.065,2010-11-25,NFL,DAL,,NOR,L 27-30,11,12,Thu,12.52,12.5,16.5,13.5,30,42,313,0,1,5,20,0,0,0,0,1,,,,,KitnJo00
Robert Meachem,WR,26.058,2010-11-25,NFL,NOR,@,DAL,W 30-27,11,12,Thu,5.50,6.5,6.5,6.0,0,0,0,0,0,0,0,0,1,55,0,0,,,,,MeacRo00
Lance Moore,WR,27.086,2010-11-25,NFL,NOR,@,DAL,W 30-27,11,12,Thu,9.90,14.9,14.9,12.4,0,0,0,0,0,0,0,0,5,39,1,0,,,,,MoorLa00
Maurice Morris,RB,30.359,2010-11-25,NFL,DET,,NWE,L 24-45,11,12,Thu,19.50,24.5,24.5,22.0,0,0,0,0,0,9,55,2,5,20,0,0,,,,,MorrMa00
Sammy Morris,RB,33.247,2010-11-25,NFL,NWE,@,DET,W 45-24,11,12,Thu,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,MorrSa00
Terrell Owens*,WR,36.353,2010-11-25,NFL,CIN,@,NYJ,L 10-26,11,12,Thu,1.70,4.7,4.7,3.2,0,0,0,0,0,0,0,0,3,17,0,0,,,,,OwenTe00
Carson Palmer,QB,30.333,2010-11-25,NFL,CIN,@,NYJ,L 10-26,11,12,Thu,5.90,5.9,7.9,7.9,17,38,135,1,2,2,5,0,0,0,0,0,,,,,PalmCa00
Brandon Pettigrew,TE,25.275,2010-11-25,NFL,DET,,NWE,L 24-45,11,12,Thu,6.70,11.7,11.7,9.2,0,0,0,0,0,0,0,0,5,67,0,0,,,,,PettBr00
Aaron Pettrey,K,24.161,2010-11-25,NFL,CIN,@,NYJ,L 10-26,11,12,Thu,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,PettAa00
Dave Rayner,K,28.030,2010-11-25,NFL,DET,,NWE,L 24-45,11,12,Thu,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,raynedav01
Mark Sanchez,QB,24.014,2010-11-25,NFL,NYJ,,CIN,W 26-10,11,12,Thu,8.24,8.2,9.2,9.2,16,28,166,1,1,3,-4,0,0,0,0,0,,,,,SancMa00
Jordan Shipley,WR,24.337,2010-11-25,NFL,CIN,@,NYJ,L 10-26,11,12,Thu,9.80,14.8,14.8,12.3,0,0,0,0,0,0,0,0,5,38,1,0,,,,,ShipJo00
Brad Smith,WR,26.348,2010-11-25,NFL,NYJ,,CIN,W 26-10,11,12,Thu,19.80,20.8,20.8,20.3,0,0,0,0,0,3,55,1,1,23,0,0,,,,,SmitBr01
Brandon Tate,WR,23.051,2010-11-25,NFL,NWE,@,DET,W 45-24,11,12,Thu,1.70,1.7,1.7,1.7,0,0,0,0,0,1,17,0,0,0,0,0,,,,,TateBr00
LaDainian Tomlinson*,RB,31.155,2010-11-25,NFL,NYJ,,CIN,W 26-10,11,12,Thu,6.30,8.3,8.3,7.3,0,0,0,0,0,13,49,0,2,14,0,0,,,,,TomlLa00
Wes Welker,WR,29.208,2010-11-25,NFL,NWE,@,DET,W 45-24,11,12,Thu,21.00,29.0,29.0,25.0,0,0,0,0,0,0,0,0,8,90,2,0,,,,,WelkWe00
Roy Williams,WR,28.340,2010-11-25,NFL,DAL,,NOR,L 27-30,11,12,Thu,6.30,11.3,12.3,8.8,0,0,0,0,0,0,0,0,5,83,0,1,,,,,WillRo04
Jason Witten,TE,28.203,2010-11-25,NFL,DAL,,NOR,L 27-30,11,12,Thu,9.90,19.9,19.9,14.9,0,0,0,0,0,0,0,0,10,99,0,0,,,,,WittJa00
Danny Woodhead,RB,25.304,2010-11-25,NFL,NWE,@,DET,W 45-24,11,12,Thu,4.50,6.5,6.5,5.5,0,0,0,0,0,8,32,0,2,13,0,0,,,,,WoodDa02
Seyi Ajirotutu,WR,23.169,2010-11-28,NFL,SDG,@,IND,W 36-14,11,12,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,AjirSe00
David Akers,K,35.354,2010-11-28,NFL,PHI,@,CHI,L 26-31,11,12,Sun,14.00,14.0,,15.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,akersdav01
Danario Alexander,WR,24.113,2010-11-28,NFL,STL,@,DEN,W 36-33,11,12,Sun,9.50,13.5,13.5,11.5,0,0,0,0,0,0,0,0,4,95,0,0,,,,,AlexDa00
Danny Amendola,WR,25.026,2010-11-28,NFL,STL,@,DEN,W 36-33,11,12,Sun,8.90,12.9,12.9,10.9,0,0,0,0,0,3,48,0,4,41,0,0,,,,,AmenDa00
Anthony Armstrong,WR,27.244,2010-11-28,NFL,WAS,,MIN,L 13-17,11,12,Sun,5.30,7.3,7.3,6.3,0,0,0,0,0,0,0,0,2,53,0,0,,,,,ArmsAn00
Jason Avant,WR,27.222,2010-11-28,NFL,PHI,@,CHI,L 26-31,11,12,Sun,8.30,16.3,16.3,12.3,0,0,0,0,0,0,0,0,8,83,0,0,,,,,AvanJa00
Billy Bajema,TE,28.028,2010-11-28,NFL,STL,@,DEN,W 36-33,11,12,Sun,15.20,18.2,18.2,16.7,0,0,0,0,0,0,0,0,3,32,2,0,,,,,BajeBi00
Chris Baker,TE,31.010,2010-11-28,NFL,SEA,,KAN,L 24-42,11,12,Sun,7.30,8.3,8.3,7.8,0,0,0,0,0,0,0,0,1,13,1,0,,,,,BakeCh00
Lance Ball,RB,25.162,2010-11-28,NFL,DEN,,STL,L 33-36,11,12,Sun,3.10,3.1,3.1,3.1,0,0,0,0,0,4,31,0,0,0,0,0,,,,,BallLa00
Connor Barth,K,24.231,2010-11-28,NFL,TAM,@,BAL,L 10-17,11,12,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,barthco01
Travis Beckum,TE,23.308,2010-11-28,NFL,NYG,,JAX,W 24-20,11,12,Sun,2.90,3.9,3.9,3.4,0,0,0,0,0,0,0,0,1,29,0,0,,,,,BeckTr00
Mike Bell,RB,27.219,2010-11-28,NFL,CLE,,CAR,W 24-23,11,12,Sun,1.40,1.4,1.4,1.4,0,0,0,0,0,2,14,0,0,0,0,0,,,,,BellMi00
Earl Bennett,WR,23.250,2010-11-28,NFL,CHI,,PHI,W 31-26,11,12,Sun,17.60,21.6,21.6,19.6,0,0,0,0,0,0,0,0,4,56,2,0,,,,,BennEa00
Davone Bess,WR,25.076,2010-11-28,NFL,MIA,@,OAK,W 33-17,11,12,Sun,11.10,17.1,20.1,14.1,0,0,0,0,0,0,0,0,6,111,0,0,,,,,BessDa00
LeGarrette Blount,RB,23.358,2010-11-28,NFL,TAM,@,BAL,L 10-17,11,12,Sun,5.50,5.5,5.5,5.5,0,0,0,0,0,13,55,0,0,0,0,0,,,,,BlouLe00
Anquan Boldin,WR,30.056,2010-11-28,NFL,BAL,,TAM,W 17-10,11,12,Sun,2.70,5.7,5.7,4.2,0,0,0,0,0,0,0,0,3,27,0,0,,,,,BoldAn00
Kevin Boss,TE,26.321,2010-11-28,NFL,NYG,,JAX,W 24-20,11,12,Sun,13.40,16.4,16.4,14.9,0,0,0,0,0,0,0,0,3,74,1,0,,,,,BossKe00
Dwayne Bowe,WR,26.068,2010-11-28,NFL,KAN,@,SEA,W 42-24,11,12,Sun,35.00,48.0,51.0,41.5,0,0,0,0,0,0,0,0,13,170,3,0,,,,,BoweDw00
Sam Bradford,QB,23.020,2010-11-28,NFL,STL,@,DEN,W 36-33,11,12,Sun,24.22,24.2,27.2,24.2,22,37,308,3,0,1,-1,0,0,0,0,0,,,,,BradSa00
Ahmad Bradshaw,RB,24.254,2010-11-28,NFL,NYG,,JAX,W 24-20,11,12,Sun,10.30,14.3,14.3,12.3,0,0,0,0,0,9,49,0,4,34,0,0,,,,,BradAh00
Donald Brown,RB,23.231,2010-11-28,NFL,IND,,SDG,L 14-36,11,12,Sun,7.10,12.1,12.1,9.6,0,0,0,0,0,11,24,0,5,47,0,0,,,,,BrowDo00
Josh Brown,K,31.213,2010-11-28,NFL,STL,@,DEN,W 36-33,11,12,Sun,12.00,12.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,brownjos01
Ronnie Brown,RB,28.351,2010-11-28,NFL,MIA,@,OAK,W 33-17,11,12,Sun,8.50,8.5,8.5,8.5,0,0,0,0,0,24,85,0,0,0,0,1,,,,,BrowRo05
Matt Bryant,K,35.183,2010-11-28,NFL,ATL,,GNB,W 20-17,11,12,Sun,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,bryanmat01
Correll Buckhalter,RB,32.053,2010-11-28,NFL,DEN,,STL,L 33-36,11,12,Sun,1.20,1.2,1.2,1.2,0,0,0,0,0,1,12,0,0,0,0,0,,,,,BuckCo00
Greg Camarillo,WR,28.224,2010-11-28,NFL,MIN,@,WAS,W 17-13,11,12,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,CamaGr00
Dan Carpenter,K,25.003,2010-11-28,NFL,MIA,@,OAK,W 33-17,11,12,Sun,15.00,15.0,,17.0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,3,CarpDa44
Matt Cassel,QB,28.195,2010-11-28,NFL,KAN,@,SEA,W 42-24,11,12,Sun,28.12,28.1,28.1,28.1,22,32,233,4,0,5,28,0,0,0,0,0,,,,,CassMa00
Brent Celek,TE,25.307,2010-11-28,NFL,PHI,@,CHI,L 26-31,11,12,Sun,11.00,14.0,14.0,12.5,0,0,0,0,0,0,0,0,3,50,1,0,,,,,CeleBr00
Jamaal Charles,RB,23.336,2010-11-28,NFL,KAN,@,SEA,W 42-24,11,12,Sun,21.60,23.6,27.6,22.6,0,0,0,0,0,22,173,1,2,3,0,1,,,,,CharJa00
Jimmy Clausen,QB,23.068,2010-11-28,NFL,CAR,@,CLE,L 23-24,11,12,Sun,5.80,5.8,6.8,6.8,16,28,195,0,1,0,0,0,0,0,0,0,,,,,ClauJi00
Patrick Cobbs,RB,27.301,2010-11-28,NFL,MIA,@,OAK,W 33-17,11,12,Sun,9.20,11.2,11.2,10.2,0,0,0,0,0,0,0,0,2,32,1,0,,,,,CobbPa00
Jared Cook,TE,23.235,2010-11-28,NFL,TEN,@,HOU,L 0-20,11,12,Sun,4.00,8.0,8.0,6.0,0,0,0,0,0,0,0,0,4,40,0,0,,,,,CookJa02
Chris Cooley,TE,28.140,2010-11-28,NFL,WAS,,MIN,L 13-17,11,12,Sun,4.90,9.9,9.9,7.4,0,0,0,0,0,0,0,0,5,49,0,0,,,,,CoolCh00
Riley Cooper,WR,23.080,2010-11-28,NFL,PHI,@,CHI,L 26-31,11,12,Sun,2.90,3.9,3.9,3.4,0,0,0,0,0,0,0,0,1,29,0,0,,,,,CoopRi00
Mike Cox,FB,25.140,2010-11-28,NFL,KAN,@,SEA,W 42-24,11,12,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,Cox_Mi20
Mason Crosby,K,26.086,2010-11-28,NFL,GNB,@,ATL,L 17-20,11,12,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,CrosMa20
