Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Justin Fargas,RB,24.308,2004-11-28,NFL,OAK,@,DEN,W 25-24,11,12,Sun,3,0,0.00,0,FargJu00
Kevin Faulk,RB,28.176,2004-11-28,NFL,NWE,,BAL,W 24-3,11,12,Sun,3,7,2.33,0,FaulKe00
A.J. Feeley,QB,27.196,2004-11-28,NFL,MIA,@,SFO,W 24-17,11,12,Sun,4,2,0.50,0,FeelA.00
Chris Fuamatu-Ma'afala,FB,27.269,2004-11-28,NFL,JAX,@,MIN,L 16-27,11,12,Sun,2,2,1.00,0,FuamCh00
Nick Goings,RB,26.307,2004-11-28,NFL,CAR,,TAM,W 21-14,11,12,Sun,23,106,4.61,0,GoinNi00
Earnest Graham,RB,24.318,2004-11-28,NFL,TAM,@,CAR,L 14-21,11,12,Sun,2,9,4.50,0,GrahEa00
Trent Green,QB,34.142,2004-11-28,NFL,KAN,,SDG,L 31-34,11,12,Sun,1,7,7.00,0,GreeTr00
William Green,RB,24.347,2004-11-28,NFL,CLE,@,CIN,L 48-58,11,12,Sun,15,75,5.00,1,GreeWi01
Brian Griese,QB,29.255,2004-11-28,NFL,TAM,@,CAR,L 14-21,11,12,Sun,2,9,4.50,0,GrieBr00
Matt Hasselbeck,QB,29.064,2004-11-28,NFL,SEA,,BUF,L 9-38,11,12,Sun,2,6,3.00,0,HassMa00
Verron Haynes,RB,25.285,2004-11-28,NFL,PIT,,WAS,W 16-7,11,12,Sun,1,3,3.00,0,HaynVe00
Garrison Hearst,RB,33.329,2004-11-28,NFL,DEN,,OAK,L 24-25,11,12,Sun,1,2,2.00,0,HearGa00
Maurice Hicks,RB,26.129,2004-11-28,NFL,SFO,,MIA,L 17-24,11,12,Sun,13,46,3.54,1,HickMa00
Ike Hilliard,WR,28.237,2004-11-28,NFL,NYG,,PHI,L 6-27,11,12,Sun,1,17,17.00,0,HillIk00
Kelly Holcomb,QB,31.142,2004-11-28,NFL,CLE,@,CIN,L 48-58,11,12,Sun,1,0,0.00,0,HolcKe00
Robert Holcombe,FB,28.353,2004-11-28,NFL,TEN,@,HOU,L 21-31,11,12,Sun,1,20,20.00,0,HolcRo00
T.J. Houshmandzadeh,WR,27.063,2004-11-28,NFL,CIN,,CLE,W 58-48,11,12,Sun,2,17,8.50,0,HousTJ00
Chad Johnson,WR,26.324,2004-11-28,NFL,CIN,,CLE,W 58-48,11,12,Sun,1,9,9.00,0,JohnCh01
Larry Johnson,RB,25.009,2004-11-28,NFL,KAN,,SDG,L 31-34,11,12,Sun,10,43,4.30,1,JohnLa00
Rudi Johnson,HB,25.058,2004-11-28,NFL,CIN,,CLE,W 58-48,11,12,Sun,26,202,7.77,2,JohnRu00
LaMont Jordan,RB-K,26.017,2004-11-28,NFL,NYJ,@,ARI,W 13-3,11,12,Sun,12,43,3.58,0,JordLa00
Shaun King,QB,27.183,2004-11-28,NFL,ARI,,NYJ,L 3-13,11,12,Sun,3,8,2.67,0,KingSh00
Dorsey Levens,RB,34.191,2004-11-28,NFL,PHI,@,NYG,W 27-6,11,12,Sun,9,38,4.22,0,LeveDo00
Eli Manning,QB,23.330,2004-11-28,NFL,NYG,,PHI,L 6-27,11,12,Sun,2,18,9.00,0,MannEl00
Curtis Martin*,RB,31.211,2004-11-28,NFL,NYJ,@,ARI,W 13-3,11,12,Sun,24,99,4.13,0,MartCu00
Deuce McAllister,RB,25.337,2004-11-28,NFL,NOR,@,ATL,L 21-24,11,12,Sun,23,100,4.35,0,McAlDe00
Willis McGahee,RB,23.038,2004-11-28,NFL,BUF,@,SEA,W 38-9,11,12,Sun,28,116,4.14,4,McGaWi00
Donovan McNabb,QB,28.003,2004-11-28,NFL,PHI,@,NYG,W 27-6,11,12,Sun,5,30,6.00,1,McNaDo00
Steve McNair,QB,31.288,2004-11-28,NFL,TEN,@,HOU,L 21-31,11,12,Sun,3,24,8.00,0,McNaSt00
Travis Minor,HB,25.151,2004-11-28,NFL,MIA,@,SFO,W 24-17,11,12,Sun,22,47,2.14,0,MinoTr00
Maurice Morris,RB,24.363,2004-11-28,NFL,SEA,,BUF,L 9-38,11,12,Sun,2,10,5.00,0,MorrMa00
Johnnie Morton,WR,33.052,2004-11-28,NFL,KAN,,SDG,L 31-34,11,12,Sun,1,3,3.00,0,MortJo00
Carson Palmer,QB,24.337,2004-11-28,NFL,CIN,,CLE,W 58-48,11,12,Sun,2,10,5.00,0,PalmCa00
Eric Parker,WR,25.228,2004-11-28,NFL,SDG,@,KAN,W 34-31,11,12,Sun,2,58,29.00,0,ParkEr00
Patrick Pass,FB,26.333,2004-11-28,NFL,NWE,,BAL,W 24-3,11,12,Sun,4,12,3.00,0,PassPa00
Michael Pittman,RB,29.106,2004-11-28,NFL,TAM,@,CAR,L 14-21,11,12,Sun,18,29,1.61,0,PittMi00
Jake Plummer,QB,29.345,2004-11-28,NFL,DEN,,OAK,L 24-25,11,12,Sun,5,18,3.60,0,PlumJa00
Clinton Portis,RB,23.088,2004-11-28,NFL,WAS,@,PIT,L 7-16,11,12,Sun,6,17,2.83,0,PortCl00
Tim Rattay,QB,27.258,2004-11-28,NFL,SFO,,MIA,L 17-24,11,12,Sun,1,9,9.00,0,RattTi00
J.R. Redmond,RB,27.061,2004-11-28,NFL,OAK,@,DEN,W 25-24,11,12,Sun,3,16,5.33,0,RedmJ.00
Ben Roethlisberger,QB,22.271,2004-11-28,NFL,PIT,,WAS,W 16-7,11,12,Sun,6,4,0.67,0,RoetBe00
Josh Scobey,RB,24.353,2004-11-28,NFL,ARI,,NYJ,L 3-13,11,12,Sun,5,5,1.00,0,ScobJo00
Antowain Smith,RB,32.259,2004-11-28,NFL,TEN,@,HOU,L 21-31,11,12,Sun,21,90,4.29,0,SmitAn00
Emmitt Smith*,RB,35.197,2004-11-28,NFL,ARI,,NYJ,L 3-13,11,12,Sun,3,21,7.00,0,SmitEm00
Jonathan Smith,WR,23.000,2004-11-28,NFL,BUF,@,SEA,W 38-9,11,12,Sun,1,3,3.00,0,SmitJo00
Onterrio Smith,RB,23.356,2004-11-28,NFL,MIN,,JAX,W 27-16,11,12,Sun,20,72,3.60,0,SmitOn00
Terrelle Smith,FB,26.261,2004-11-28,NFL,CLE,@,CIN,L 48-58,11,12,Sun,1,1,1.00,0,SmitTe00
Donte' Stallworth,WR,24.018,2004-11-28,NFL,NOR,@,ATL,L 21-24,11,12,Sun,1,26,26.00,0,StalDo00
Aaron Stecker,RB,29.015,2004-11-28,NFL,NOR,@,ATL,L 21-24,11,12,Sun,1,5,5.00,0,StecAa00
Thomas Tapeh,FB,24.245,2004-11-28,NFL,PHI,@,NYG,W 27-6,11,12,Sun,3,12,4.00,0,TapeTh00
Chester Taylor,RB,25.067,2004-11-28,NFL,BAL,@,NWE,L 3-24,11,12,Sun,16,61,3.81,0,TaylCh01
Fred Taylor,RB,28.306,2004-11-28,NFL,JAX,@,MIN,L 16-27,11,12,Sun,22,147,6.68,0,TaylFr00
Jamaar Taylor,WR,23.277,2004-11-28,NFL,NYG,,PHI,L 6-27,11,12,Sun,1,-8,-8.00,0,TaylJa00
LaBrandon Toefield,RB,24.065,2004-11-28,NFL,JAX,@,MIN,L 16-27,11,12,Sun,2,5,2.50,0,ToefLa00
LaDainian Tomlinson*,RB,25.158,2004-11-28,NFL,SDG,@,KAN,W 34-31,11,12,Sun,21,46,2.19,2,TomlLa00
Michael Vick,QB,24.155,2004-11-28,NFL,ATL,,NOR,W 24-21,11,12,Sun,10,69,6.90,1,VickMi00
Kenny Watson,HB,26.260,2004-11-28,NFL,CIN,,CLE,W 58-48,11,12,Sun,1,15,15.00,0,WatsKe00
Jonathan Wells,RB,25.130,2004-11-28,NFL,HOU,,TEN,W 31-21,11,12,Sun,3,10,3.33,1,WellJo00
Brian Westbrook,RB,25.087,2004-11-28,NFL,PHI,@,NYG,W 27-6,11,12,Sun,18,74,4.11,1,WestBr00
Tyrone Wheatley,RB,32.314,2004-11-28,NFL,OAK,@,DEN,W 25-24,11,12,Sun,8,34,4.25,0,WheaTy00
Jamel White,RB,27.291,2004-11-28,NFL,BAL,@,NWE,L 3-24,11,12,Sun,2,6,3.00,0,WhitJa00
Domanick Williams,RB,24.058,2004-11-28,NFL,HOU,,TEN,W 31-21,11,12,Sun,16,129,8.06,1,DaviDo01
Moe Williams,RB,30.125,2004-11-28,NFL,MIN,,JAX,W 27-16,11,12,Sun,1,6,6.00,0,WillMo00
Amos Zereoue,RB,28.051,2004-11-28,NFL,OAK,@,DEN,W 25-24,11,12,Sun,1,4,4.00,0,ZereAm00
Marc Bulger,QB,27.238,2004-11-29,NFL,STL,@,GNB,L 17-45,11,12,Mon,1,5,5.00,0,BulgMa00
Antonio Chatman,WR/K,25.291,2004-11-29,NFL,GNB,,STL,W 45-17,11,12,Mon,1,6,6.00,0,ChatAn00
Najeh Davenport,RB,25.295,2004-11-29,NFL,GNB,,STL,W 45-17,11,12,Mon,19,178,9.37,1,DaveNa00
Marshall Faulk*,RB,31.277,2004-11-29,NFL,STL,@,GNB,L 17-45,11,12,Mon,7,7,1.00,0,FaulMa00
Brett Favre*,QB,35.050,2004-11-29,NFL,GNB,,STL,W 45-17,11,12,Mon,2,5,2.50,0,FavrBr00
Tony Fisher,RB,25.048,2004-11-29,NFL,GNB,,STL,W 45-17,11,12,Mon,6,42,7.00,0,FishTo00
Steven Jackson,FB,21.130,2004-11-29,NFL,STL,@,GNB,L 17-45,11,12,Mon,8,40,5.00,0,JackSt00
Jeff Wilkins,K,32.224,2004-11-29,NFL,STL,@,GNB,L 17-45,11,12,Mon,1,-5,-5.00,0,wilkijef01
Mike Alstott,FB,30.350,2004-12-05,NFL,TAM,,ATL,W 27-0,12,13,Sun,9,42,4.67,1,AlstMi00
Obafemi Ayanbadejo,FB,29.275,2004-12-05,NFL,ARI,@,DET,L 12-26,12,13,Sun,3,22,7.33,0,AyanOb00
Tiki Barber,RB,29.242,2004-12-05,NFL,NYG,@,WAS,L 7-31,12,13,Sun,15,38,2.53,0,BarbTi00
Kevan Barlow,RB,25.333,2004-12-05,NFL,SFO,@,STL,L 6-16,12,13,Sun,19,48,2.53,0,BarlKe00
Tatum Bell,RB,23.278,2004-12-05,NFL,DEN,@,SDG,L 17-20,12,13,Sun,7,31,4.43,1,BellTa00
Bernard Berrian,WR,23.344,2004-12-05,NFL,CHI,,MIN,W 24-14,12,13,Sun,2,26,13.00,0,BerrBe00
Jerome Bettis*,RB,32.293,2004-12-05,NFL,PIT,@,JAX,W 17-16,12,13,Sun,3,17,5.67,0,BettJe00
Ladell Betts,RB,25.100,2004-12-05,NFL,WAS,,NYG,W 31-7,12,13,Sun,11,64,5.82,0,BettLa00
Derrick Blaylock,RB,25.104,2004-12-05,NFL,KAN,@,OAK,W 34-27,12,13,Sun,12,37,3.08,0,BlayDe00
Drew Bledsoe,QB,32.295,2004-12-05,NFL,BUF,@,MIA,W 42-32,12,13,Sun,1,7,7.00,0,BledDr00
Kyle Boller,QB,23.171,2004-12-05,NFL,BAL,,CIN,L 26-27,12,13,Sun,2,10,5.00,0,BollKy00
Tom Brady,QB,27.124,2004-12-05,NFL,NWE,@,CLE,W 42-15,12,13,Sun,1,10,10.00,0,BradTo00
Drew Brees,QB,25.325,2004-12-05,NFL,SDG,,DEN,W 20-17,12,13,Sun,1,2,2.00,0,BreeDr00
Aaron Brooks,QB,28.256,2004-12-05,NFL,NOR,,CAR,L 21-32,12,13,Sun,4,8,2.00,0,BrooAa00
Chris Brown,RB,23.232,2004-12-05,NFL,TEN,@,IND,L 24-51,12,13,Sun,19,104,5.47,0,BrowCh03
Marc Bulger,QB,27.244,2004-12-05,NFL,STL,,SFO,W 16-6,12,13,Sun,1,9,9.00,0,BulgMa00
Nate Burleson,WR,23.108,2004-12-05,NFL,MIN,@,CHI,L 14-24,12,13,Sun,1,10,10.00,0,BurlNa00
Joe Burns,RB,25.081,2004-12-05,NFL,BUF,@,MIA,W 42-32,12,13,Sun,3,8,2.67,0,BurnJo00
David Carr,QB,25.137,2004-12-05,NFL,HOU,@,NYJ,L 7-29,12,13,Sun,4,16,4.00,0,CarrDa00
Jesse Chatman,RB,25.074,2004-12-05,NFL,SDG,,DEN,W 20-17,12,13,Sun,2,7,3.50,0,ChatJe00
Cedric Cobbs,RB,23.331,2004-12-05,NFL,NWE,@,CLE,W 42-15,12,13,Sun,16,29,1.81,0,CobbCe00
Kerry Collins,QB,31.341,2004-12-05,NFL,OAK,,KAN,L 27-34,12,13,Sun,2,0,0.00,0,CollKe00
Larry Croom,RB,23.037,2004-12-05,NFL,ARI,@,DET,L 12-26,12,13,Sun,18,49,2.72,0,CrooLa00
Daunte Culpepper,QB,27.312,2004-12-05,NFL,MIN,@,CHI,L 14-24,12,13,Sun,6,50,8.33,0,CulpDa00
Kevin Curtis,WR,26.141,2004-12-05,NFL,STL,,SFO,W 16-6,12,13,Sun,1,2,2.00,0,CurtKe00
Najeh Davenport,RB,25.301,2004-12-05,NFL,GNB,@,PHI,L 17-47,12,13,Sun,4,4,1.00,0,DaveNa00
Rohan Davey,QB,26.235,2004-12-05,NFL,NWE,@,CLE,W 42-15,12,13,Sun,1,-2,-2.00,0,DaveRo01
Jake Delhomme,QB,29.330,2004-12-05,NFL,CAR,@,NOR,W 32-21,12,13,Sun,2,0,0.00,0,DelhJa00
Corey Dillon,RB,30.042,2004-12-05,NFL,NWE,@,CLE,W 42-15,12,13,Sun,18,100,5.56,2,DillCo00
Donald Driver,WR,29.307,2004-12-05,NFL,GNB,@,PHI,L 17-47,12,13,Sun,1,-1,-1.00,0,DrivDo00
Reuben Droughns,RB,26.106,2004-12-05,NFL,DEN,@,SDG,L 17-20,12,13,Sun,14,38,2.71,1,DrouRe00
T.J. Duckett,RB,23.292,2004-12-05,NFL,ATL,@,TAM,L 0-27,12,13,Sun,7,32,4.57,0,DuckT.00
Warrick Dunn,RB,29.335,2004-12-05,NFL,ATL,@,TAM,L 0-27,12,13,Sun,11,43,3.91,0,DunnWa00
Adimchinobe Echemandu,RB,24.014,2004-12-05,NFL,CLE,,NWE,L 15-42,12,13,Sun,3,12,4.00,0,EcheAd00
Justin Fargas,RB,24.315,2004-12-05,NFL,OAK,,KAN,L 27-34,12,13,Sun,2,14,7.00,0,FargJu00
Kevin Faulk,RB,28.183,2004-12-05,NFL,NWE,@,CLE,W 42-15,12,13,Sun,13,87,6.69,1,FaulKe00
Tony Fisher,RB,25.054,2004-12-05,NFL,GNB,@,PHI,L 17-47,12,13,Sun,2,10,5.00,0,FishTo00
Chris Fuamatu-Ma'afala,RB,27.276,2004-12-05,NFL,JAX,,PIT,L 16-17,12,13,Sun,6,20,3.33,0,FuamCh00
Nick Goings,RB,26.314,2004-12-05,NFL,CAR,@,NOR,W 32-21,12,13,Sun,36,122,3.39,1,GoinNi00
Joey Goodspeed,RB,26.287,2004-12-05,NFL,STL,,SFO,W 16-6,12,13,Sun,2,4,2.00,0,GoodJo00
Ahman Green,RB,27.293,2004-12-05,NFL,GNB,@,PHI,L 17-47,12,13,Sun,11,37,3.36,0,GreeAh00
Trent Green,QB,34.149,2004-12-05,NFL,KAN,@,OAK,W 34-27,12,13,Sun,4,5,1.25,0,GreeTr00
William Green,RB,24.354,2004-12-05,NFL,CLE,,NWE,L 15-42,12,13,Sun,12,15,1.25,0,GreeWi01
Brian Griese,QB,29.262,2004-12-05,NFL,TAM,,ATL,W 27-0,12,13,Sun,4,-3,-0.75,0,GrieBr00
Justin Griffith,FB,24.137,2004-12-05,NFL,ATL,@,TAM,L 0-27,12,13,Sun,2,7,3.50,0,GrifJu00
Joey Harrington,QB,26.045,2004-12-05,NFL,DET,,ARI,W 26-12,12,13,Sun,6,19,3.17,0,HarrJo00
Arlen Harris,RB,24.227,2004-12-05,NFL,STL,,SFO,W 16-6,12,13,Sun,1,2,2.00,0,HarrAr00
Leonard Henry,RB,26.335,2004-12-05,NFL,MIA,,BUF,L 32-42,12,13,Sun,2,5,2.50,0,HenrLe20
Maurice Hicks,RB,26.136,2004-12-05,NFL,SFO,@,STL,L 6-16,12,13,Sun,3,16,5.33,0,HickMa00
Brad Hoover,FB,28.024,2004-12-05,NFL,CAR,@,NOR,W 32-21,12,13,Sun,4,10,2.50,0,HoovBr00
T.J. Houshmandzadeh,WR,27.070,2004-12-05,NFL,CIN,@,BAL,W 27-26,12,13,Sun,1,16,16.00,0,HousTJ00
Chad Hutchinson,QB,27.288,2004-12-05,NFL,CHI,,MIN,W 24-14,12,13,Sun,3,14,4.67,0,HutcCh00
Steven Jackson,FB,21.136,2004-12-05,NFL,STL,,SFO,W 16-6,12,13,Sun,26,119,4.58,0,JackSt00
Terry Jackson,FB,28.330,2004-12-05,NFL,SFO,@,STL,L 6-16,12,13,Sun,3,-8,-2.67,0,JackTe00
Edgerrin James,RB,26.126,2004-12-05,NFL,IND,,TEN,W 51-24,12,13,Sun,18,105,5.83,2,JameEd00
Andre Johnson,WR,23.147,2004-12-05,NFL,HOU,@,NYJ,L 7-29,12,13,Sun,1,6,6.00,0,JohnAn02
Jeremi Johnson,FB,24.092,2004-12-05,NFL,CIN,@,BAL,W 27-26,12,13,Sun,1,0,0.00,0,JohnJe00
Larry Johnson,RB,25.016,2004-12-05,NFL,KAN,@,OAK,W 34-27,12,13,Sun,20,118,5.90,1,JohnLa00
Rudi Johnson,HB,25.065,2004-12-05,NFL,CIN,@,BAL,W 27-26,12,13,Sun,19,56,2.95,0,JohnRu00
Kevin Jones,HB,22.106,2004-12-05,NFL,DET,,ARI,W 26-12,12,13,Sun,26,196,7.54,1,JoneKe02
Thomas Jones,RB,26.108,2004-12-05,NFL,CHI,,MIN,W 24-14,12,13,Sun,15,49,3.27,0,JoneTh00
LaMont Jordan,RB-K,26.024,2004-12-05,NFL,NYJ,,HOU,W 29-7,12,13,Sun,11,60,5.45,0,JordLa00
Vick King,FB,24.305,2004-12-05,NFL,MIA,,BUF,L 32-42,12,13,Sun,3,8,2.67,0,KingVi00
Rob Konrad,FB,28.023,2004-12-05,NFL,MIA,,BUF,L 32-42,12,13,Sun,2,18,9.00,0,KonrRo00
Byron Leftwich,QB,24.326,2004-12-05,NFL,JAX,,PIT,L 16-17,12,13,Sun,1,4,4.00,0,LeftBy00
Ashley Lelie,WR,24.293,2004-12-05,NFL,DEN,@,SDG,L 17-20,12,13,Sun,1,-1,-1.00,0,LeliAs00
Dorsey Levens,RB,34.198,2004-12-05,NFL,PHI,,GNB,W 47-17,12,13,Sun,7,63,9.00,0,LeveDo00
Greg Lewis,WR,24.297,2004-12-05,NFL,PHI,,GNB,W 47-17,12,13,Sun,1,1,1.00,0,LewiGr01
Peyton Manning,QB,28.256,2004-12-05,NFL,IND,,TEN,W 51-24,12,13,Sun,3,-3,-1.00,0,MannPe00
Curtis Martin*,RB,31.218,2004-12-05,NFL,NYJ,,HOU,W 29-7,12,13,Sun,23,134,5.83,1,MartCu00
Deuce McAllister,RB,25.344,2004-12-05,NFL,NOR,,CAR,L 21-32,12,13,Sun,7,22,3.14,0,McAlDe00
Luke McCown,QB,23.146,2004-12-05,NFL,CLE,,NWE,L 15-42,12,13,Sun,1,11,11.00,0,McCoLu00
Willis McGahee,RB,23.045,2004-12-05,NFL,BUF,@,MIA,W 42-32,12,13,Sun,23,91,3.96,0,McGaWi00
Travis Minor,HB,25.158,2004-12-05,NFL,MIA,,BUF,L 32-42,12,13,Sun,19,75,3.95,1,MinoTr00
Eric Moulds,WR,31.141,2004-12-05,NFL,BUF,@,MIA,W 42-32,12,13,Sun,1,-1,-1.00,0,MoulEr00
Lorenzo Neal,FB,33.344,2004-12-05,NFL,SDG,,DEN,W 20-17,12,13,Sun,1,8,8.00,0,NealLo00
Moran Norris,FB,26.172,2004-12-05,NFL,HOU,@,NYJ,L 7-29,12,13,Sun,1,0,0.00,0,NorrMo00
Dennis Northcutt,WR,26.349,2004-12-05,NFL,CLE,,NWE,L 15-42,12,13,Sun,1,8,8.00,0,NortDe00
Terrell Owens*,WR,30.364,2004-12-05,NFL,PHI,,GNB,W 47-17,12,13,Sun,1,-8,-8.00,0,OwenTe00
Carson Palmer,QB,24.344,2004-12-05,NFL,CIN,@,BAL,W 27-26,12,13,Sun,2,7,3.50,0,PalmCa00
Eric Parker,WR,25.235,2004-12-05,NFL,SDG,,DEN,W 20-17,12,13,Sun,1,-8,-8.00,0,ParkEr00
Willie Parker,RB,24.024,2004-12-05,NFL,PIT,@,JAX,W 17-16,12,13,Sun,1,12,12.00,0,ParkWi00
Patrick Pass,FB,26.340,2004-12-05,NFL,NWE,@,CLE,W 42-15,12,13,Sun,1,1,1.00,0,PassPa00
Chad Pennington,QB,28.162,2004-12-05,NFL,NYJ,,HOU,W 29-7,12,13,Sun,2,16,8.00,0,PennCh01
Michael Pittman,RB,29.113,2004-12-05,NFL,TAM,,ATL,W 27-0,12,13,Sun,17,68,4.00,1,PittMi00
Jake Plummer,QB,29.352,2004-12-05,NFL,DEN,@,SDG,L 17-20,12,13,Sun,2,6,3.00,0,PlumJa00
Clinton Portis,RB,23.095,2004-12-05,NFL,WAS,,NYG,W 31-7,12,13,Sun,31,148,4.77,1,PortCl00
Patrick Ramsey,QB,25.295,2004-12-05,NFL,WAS,,NYG,W 31-7,12,13,Sun,3,-1,-0.33,0,RamsPa00
Tim Rattay,QB,27.265,2004-12-05,NFL,SFO,@,STL,L 6-16,12,13,Sun,1,1,1.00,0,RattTi00
J.R. Redmond,RB,27.068,2004-12-05,NFL,OAK,,KAN,L 27-34,12,13,Sun,1,2,2.00,0,RedmJ.00
Dominic Rhodes,RB,25.323,2004-12-05,NFL,IND,,TEN,W 51-24,12,13,Sun,4,52,13.00,0,RhodDo00
Ben Roethlisberger,QB,22.278,2004-12-05,NFL,PIT,@,JAX,W 17-16,12,13,Sun,3,40,13.33,0,RoetBe00
Brian Russell,FS,26.304,2004-12-05,NFL,MIN,@,CHI,L 14-24,12,13,Sun,1,4,4.00,0,RussBr20
Josh Scobey,RB,24.360,2004-12-05,NFL,ARI,@,DET,L 12-26,12,13,Sun,5,23,4.60,0,ScobJo00
Ian Smart,RB,24.281,2004-12-05,NFL,TAM,,ATL,W 27-0,12,13,Sun,1,25,25.00,0,SmarIa00
Antowain Smith,RB,32.266,2004-12-05,NFL,TEN,@,IND,L 24-51,12,13,Sun,5,12,2.40,0,SmitAn00
Onterrio Smith,RB,23.363,2004-12-05,NFL,MIN,@,CHI,L 14-24,12,13,Sun,13,79,6.08,0,SmitOn00
Jim Sorgi,QB,24.002,2004-12-05,NFL,IND,,TEN,W 51-24,12,13,Sun,3,-4,-1.33,0,SorgJi00
Duce Staley,HB,29.282,2004-12-05,NFL,PIT,@,JAX,W 17-16,12,13,Sun,17,51,3.00,0,StalDu00
Chester Taylor,RB,25.074,2004-12-05,NFL,BAL,,CIN,L 26-27,12,13,Sun,23,139,6.04,1,TaylCh01
Fred Taylor,RB,28.313,2004-12-05,NFL,JAX,,PIT,L 16-17,12,13,Sun,27,76,2.81,0,TaylFr00
Anthony Thomas,RB,27.028,2004-12-05,NFL,CHI,,MIN,W 24-14,12,13,Sun,15,55,3.67,0,ThomAn01
LaDainian Tomlinson*,RB,25.165,2004-12-05,NFL,SDG,,DEN,W 20-17,12,13,Sun,30,113,3.77,2,TomlLa00
Michael Vick,QB,24.162,2004-12-05,NFL,ATL,@,TAM,L 0-27,12,13,Sun,8,81,10.13,0,VickMi00
Billy Volek,QB,28.221,2004-12-05,NFL,TEN,@,IND,L 24-51,12,13,Sun,1,-1,-1.00,0,VoleBi00
Hines Ward,FL,28.272,2004-12-05,NFL,PIT,@,JAX,W 17-16,12,13,Sun,1,0,0.00,0,WardHi00
Kenny Watson,HB,26.267,2004-12-05,NFL,CIN,@,BAL,W 27-26,12,13,Sun,1,19,19.00,0,WatsKe00
Jonathan Wells,RB,25.137,2004-12-05,NFL,HOU,@,NYJ,L 7-29,12,13,Sun,2,9,4.50,0,WellJo00
Brian Westbrook,RB,25.094,2004-12-05,NFL,PHI,,GNB,W 47-17,12,13,Sun,12,37,3.08,0,WestBr00
Jamel White,RB,27.298,2004-12-05,NFL,BAL,,CIN,L 26-27,12,13,Sun,6,43,7.17,0,WhitJa00
Domanick Williams,RB,24.065,2004-12-05,NFL,HOU,@,NYJ,L 7-29,12,13,Sun,17,52,3.06,1,DaviDo01
Moe Williams,RB,30.132,2004-12-05,NFL,MIN,@,CHI,L 14-24,12,13,Sun,1,3,3.00,0,WillMo00
Cedrick Wilson,WR,25.354,2004-12-05,NFL,SFO,@,STL,L 6-16,12,13,Sun,1,6,6.00,0,WilsCe00
Amos Zereoue,RB,28.058,2004-12-05,NFL,OAK,,KAN,L 27-34,12,13,Sun,4,15,3.75,0,ZereAm00
Shaun Alexander,RB,27.098,2004-12-06,NFL,SEA,,DAL,L 39-43,12,13,Mon,21,83,3.95,2,AlexSh00
Matt Hasselbeck,QB,29.072,2004-12-06,NFL,SEA,,DAL,L 39-43,12,13,Mon,3,16,5.33,0,HassMa00
Julius Jones,RB,23.114,2004-12-06,NFL,DAL,@,SEA,W 43-39,12,13,Mon,30,198,6.60,3,JoneJu01
Maurice Morris,RB,25.005,2004-12-06,NFL,SEA,,DAL,L 39-43,12,13,Mon,1,6,6.00,0,MorrMa00
Mack Strong,FB,33.086,2004-12-06,NFL,SEA,,DAL,L 39-43,12,13,Mon,2,4,2.00,0,StroMa00
Vinny Testaverde,QB,41.023,2004-12-06,NFL,DAL,@,SEA,W 43-39,12,13,Mon,1,0,0.00,0,TestVi00
Shaun Alexander,RB,27.104,2004-12-12,NFL,SEA,@,MIN,W 27-23,13,14,Sun,27,112,4.15,0,AlexSh00
Mike Alstott,FB,30.357,2004-12-12,NFL,TAM,@,SDG,L 24-31,13,14,Sun,4,12,3.00,0,AlstMi00
Richie Anderson,FB,33.090,2004-12-12,NFL,DAL,,NOR,L 13-27,13,14,Sun,2,7,3.50,0,AndeRi00
Obafemi Ayanbadejo,FB,29.282,2004-12-12,NFL,ARI,,SFO,L 28-31,13,14,Sun,5,13,2.60,2,AyanOb00
Tiki Barber,RB,29.249,2004-12-12,NFL,NYG,@,BAL,L 14-37,13,14,Sun,19,55,2.89,1,BarbTi00
Tatum Bell,RB,23.285,2004-12-12,NFL,DEN,,MIA,W 20-17,13,14,Sun,17,123,7.24,2,BellTa00
Michael Bennett,RB,26.121,2004-12-12,NFL,MIN,,SEA,L 23-27,13,14,Sun,5,25,5.00,0,BennMi00
Jerome Bettis*,RB,32.300,2004-12-12,NFL,PIT,,NYJ,W 17-6,13,14,Sun,10,57,5.70,1,BettJe00
Ladell Betts,RB,25.107,2004-12-12,NFL,WAS,,PHI,L 14-17,13,14,Sun,2,8,4.00,0,BettLa00
Drew Bledsoe,QB,32.302,2004-12-12,NFL,BUF,,CLE,W 37-7,13,14,Sun,1,0,0.00,0,BledDr00
Kyle Boller,QB,23.178,2004-12-12,NFL,BAL,,NYG,W 37-14,13,14,Sun,4,19,4.75,0,BollKy00
Tom Brady,QB,27.131,2004-12-12,NFL,NWE,,CIN,W 35-28,13,14,Sun,5,2,0.40,0,BradTo00
Drew Brees,QB,25.332,2004-12-12,NFL,SDG,,TAM,W 31-24,13,14,Sun,4,-3,-0.75,0,BreeDr00
Aaron Brooks,QB,28.263,2004-12-12,NFL,NOR,@,DAL,W 27-13,13,14,Sun,5,18,3.60,0,BrooAa00
Shawn Bryson,RB,28.022,2004-12-12,NFL,DET,@,GNB,L 13-16,13,14,Sun,2,8,4.00,0,BrysSh00
Joe Burns,RB,25.088,2004-12-12,NFL,BUF,,CLE,W 37-7,13,14,Sun,1,2,2.00,0,BurnJo00
