Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Isaac Byrd,WR,28.008,2002-11-24,NFL,CAR,,ATL,L 0-41,11,12,Sun,4,1,8,8.00,0,25.0%,2.00,ByrdIs00
Reche Caldwell,WR,23.241,2002-11-24,NFL,SDG,@,MIA,L 3-30,11,12,Sun,3,2,17,8.50,0,66.7%,5.67,CaldRe00
Dan Campbell,TE,26.225,2002-11-24,NFL,NYG,@,HOU,L 14-16,11,12,Sun,1,1,3,3.00,0,100.0%,3.00,CampDa00
Kelly Campbell,WR,22.124,2002-11-24,NFL,MIN,@,NWE,L 17-24,11,12,Sun,13,6,63,10.50,1,46.2%,4.85,CampKe00
Mark Campbell,TE,26.353,2002-11-24,NFL,CLE,@,NOR,W 24-15,11,12,Sun,1,1,4,4.00,0,100.0%,4.00,CampMa00
Trung Canidate,RB,25.266,2002-11-24,NFL,STL,@,WAS,L 17-20,11,12,Sun,1,1,11,11.00,0,100.0%,11.00,CaniTr00
Dwayne Carswell,TE,30.310,2002-11-24,NFL,DEN,,IND,L 20-23,11,12,Sun,4,3,21,7.00,0,75.0%,5.25,CarsDw00
Rock Cartwright,FB,22.356,2002-11-24,NFL,WAS,,STL,W 20-17,11,12,Sun,3,3,46,15.33,0,100.0%,15.33,CartRo01
Larry Centers,FB,34.176,2002-11-24,NFL,BUF,@,NYJ,L 13-31,11,12,Sun,3,3,13,4.33,0,100.0%,4.33,CentLa00
Byron Chamberlain,TE,31.038,2002-11-24,NFL,MIN,@,NWE,L 17-24,11,12,Sun,3,3,38,12.67,0,100.0%,12.67,ChamBy00
Chris Chambers,WR,24.104,2002-11-24,NFL,MIA,,SDG,W 30-3,11,12,Sun,7,4,34,8.50,0,57.1%,4.86,ChamCh00
Wayne Chrebet,WR,29.102,2002-11-24,NFL,NYJ,,BUF,W 31-13,11,12,Sun,1,1,15,15.00,0,100.0%,15.00,ChreWa00
Bob Christian,FB,34.010,2002-11-24,NFL,ATL,@,CAR,W 41-0,11,12,Sun,2,2,21,10.50,0,100.0%,10.50,ChriBo00
Laveranues Coles,WR,24.330,2002-11-24,NFL,NYJ,,BUF,W 31-13,11,12,Sun,9,7,78,11.14,1,77.8%,8.67,ColeLa00
Greg Comella,FB,27.118,2002-11-24,NFL,TEN,@,BAL,L 12-13,11,12,Sun,3,1,6,6.00,0,33.3%,2.00,ComeGr00
Ernie Conwell,TE,30.099,2002-11-24,NFL,STL,@,WAS,L 17-20,11,12,Sun,2,2,0,0.00,0,100.0%,0.00,ConwEr00
Phillip Crosby,FB,26.019,2002-11-24,NFL,BUF,@,NYJ,L 13-31,11,12,Sun,1,1,11,11.00,0,100.0%,11.00,CrosPh00
Germane Crowell,WR,26.072,2002-11-24,NFL,DET,@,CHI,L 17-20,11,12,Sun,8,4,38,9.50,1,50.0%,4.75,CrowGe00
Alge Crumpler,TE,24.336,2002-11-24,NFL,ATL,@,CAR,W 41-0,11,12,Sun,4,3,25,8.33,1,75.0%,6.25,CrumAl00
Joe Davenport,TE,26.026,2002-11-24,NFL,IND,@,DEN,W 23-20,11,12,Sun,4,3,19,6.33,0,75.0%,4.75,DaveJo00
Ken Dilger,TE,31.295,2002-11-24,NFL,TAM,,GNB,W 21-7,11,12,Sun,4,3,17,5.67,1,75.0%,4.25,DilgKe00
Corey Dillon,HB,28.031,2002-11-24,NFL,CIN,@,PIT,L 21-29,11,12,Sun,1,1,5,5.00,0,100.0%,5.00,DillCo00
Chris Doering,WR,29.189,2002-11-24,NFL,WAS,,STL,W 20-17,11,12,Sun,3,2,15,7.50,0,66.7%,5.00,DoerCh00
Donald Driver,WR,27.295,2002-11-24,NFL,GNB,@,TAM,L 7-21,11,12,Sun,10,3,32,10.67,1,30.0%,3.20,DrivDo00
Reuben Droughns,RB,24.095,2002-11-24,NFL,DEN,,IND,L 20-23,11,12,Sun,1,1,8,8.00,0,100.0%,8.00,DrouRe00
Ron Dugans,WR,25.211,2002-11-24,NFL,CIN,@,PIT,L 21-29,11,12,Sun,10,6,49,8.17,0,60.0%,4.90,DugaRo00
Warrick Dunn,RB,27.323,2002-11-24,NFL,ATL,@,CAR,W 41-0,11,12,Sun,5,5,53,10.60,1,100.0%,10.60,DunnWa00
Tim Dwight,WR,27.134,2002-11-24,NFL,SDG,@,MIA,L 3-30,11,12,Sun,3,2,12,6.00,0,66.7%,4.00,DwigTi00
Kevin Dyson,WR,27.154,2002-11-24,NFL,TEN,@,BAL,L 12-13,11,12,Sun,6,4,87,21.75,0,66.7%,14.50,DysoKe00
Marc Edwards,FB,28.007,2002-11-24,NFL,NWE,,MIN,W 24-17,11,12,Sun,3,3,43,14.33,0,100.0%,14.33,EdwaMa00
Robert Edwards,RB,28.053,2002-11-24,NFL,MIA,,SDG,W 30-3,11,12,Sun,1,1,5,5.00,0,100.0%,5.00,EdwaRo00
Troy Edwards,WR,25.231,2002-11-24,NFL,STL,@,WAS,L 17-20,11,12,Sun,4,2,10,5.00,1,50.0%,2.50,EdwaTr00
Bobby Engram,WR,29.321,2002-11-24,NFL,SEA,,KAN,W 39-32,11,12,Sun,3,3,28,9.33,0,100.0%,9.33,EngrBo00
Kevin Faulk,RB,26.172,2002-11-24,NFL,NWE,,MIN,W 24-17,11,12,Sun,4,3,16,5.33,0,75.0%,4.00,FaulKe00
Christian Fauria,TE,31.063,2002-11-24,NFL,NWE,,MIN,W 24-17,11,12,Sun,2,2,10,5.00,2,100.0%,5.00,FaurCh00
James Fenderson,RB,26.031,2002-11-24,NFL,NOR,,CLE,L 15-24,11,12,Sun,7,5,33,6.60,0,71.4%,4.71,FendJa00
Brian Finneran,WR,26.297,2002-11-24,NFL,ATL,@,CAR,W 41-0,11,12,Sun,4,4,104,26.00,0,100.0%,26.00,FinnBr00
Tony Fisher,RB,23.043,2002-11-24,NFL,GNB,@,TAM,L 7-21,11,12,Sun,2,2,8,4.00,0,100.0%,4.00,FishTo00
Larry Foster,WR,26.017,2002-11-24,NFL,DET,@,CHI,L 17-20,11,12,Sun,1,1,13,13.00,0,100.0%,13.00,FostLa00
Bubba Franks,TE,24.322,2002-11-24,NFL,GNB,@,TAM,L 7-21,11,12,Sun,5,4,29,7.25,0,80.0%,5.80,FranBu00
Jabar Gaffney,WR,21.358,2002-11-24,NFL,HOU,,NYG,W 16-14,11,12,Sun,4,2,14,7.00,0,50.0%,3.50,GaffJa00
Joey Galloway,WR,31.004,2002-11-24,NFL,DAL,,JAX,W 21-19,11,12,Sun,9,7,144,20.57,2,77.8%,16.00,GallJo00
Rod Gardner,WR,25.029,2002-11-24,NFL,WAS,,STL,W 20-17,11,12,Sun,7,4,76,19.00,0,57.1%,10.86,GardRo00
Charlie Garner,RB,30.284,2002-11-24,NFL,OAK,@,ARI,W 41-20,11,12,Sun,7,5,82,16.40,0,71.4%,11.71,GarnCh00
Olandis Gary,RB,27.190,2002-11-24,NFL,DEN,,IND,L 20-23,11,12,Sun,1,1,10,10.00,0,100.0%,10.00,GaryOl00
Trevor Gaylor,WR,25.021,2002-11-24,NFL,ATL,@,CAR,W 41-0,11,12,Sun,2,2,19,9.50,1,100.0%,9.50,GaylTr00
Eddie George,RB,29.061,2002-11-24,NFL,TEN,@,BAL,L 12-13,11,12,Sun,4,2,11,5.50,0,50.0%,2.75,GeorEd00
Terry Glenn,WR,28.124,2002-11-24,NFL,GNB,@,TAM,L 7-21,11,12,Sun,11,4,61,15.25,0,36.4%,5.55,GlenTe00
Nick Goings,RB,24.302,2002-11-24,NFL,CAR,,ATL,L 0-41,11,12,Sun,1,1,7,7.00,0,100.0%,7.00,GoinNi00
Tony Gonzalez*,TE,26.270,2002-11-24,NFL,KAN,@,SEA,L 32-39,11,12,Sun,4,4,51,12.75,0,100.0%,12.75,GonzTo00
Lamar Gordon,RB,22.321,2002-11-24,NFL,STL,@,WAS,L 17-20,11,12,Sun,10,10,68,6.80,0,100.0%,6.80,GordLa00
Daniel Graham,TE,24.008,2002-11-24,NFL,NWE,,MIN,W 24-17,11,12,Sun,3,1,17,17.00,0,33.3%,5.67,GrahDa00
Ahman Green,RB,25.281,2002-11-24,NFL,GNB,@,TAM,L 7-21,11,12,Sun,6,4,40,10.00,0,66.7%,6.67,GreeAh00
Dante Hall,WR,24.084,2002-11-24,NFL,KAN,@,SEA,L 32-39,11,12,Sun,2,1,10,10.00,0,50.0%,5.00,HallDa00
Lamont Hall,TE,28.008,2002-11-24,NFL,NOR,,CLE,L 15-24,11,12,Sun,1,1,4,4.00,0,100.0%,4.00,HallLa00
Troy Hambrick,RB,26.018,2002-11-24,NFL,DAL,,JAX,W 21-19,11,12,Sun,3,3,33,11.00,0,100.0%,11.00,HambTr00
Karl Hankton,WR,32.123,2002-11-24,NFL,CAR,,ATL,L 0-41,11,12,Sun,3,2,16,8.00,0,66.7%,5.33,HankKa00
Marvin Harrison*,WR,30.091,2002-11-24,NFL,IND,@,DEN,W 23-20,11,12,Sun,16,11,107,9.73,0,68.8%,6.69,HarrMa00
Todd Heap,TE,22.253,2002-11-24,NFL,BAL,,TEN,W 13-12,11,12,Sun,6,4,42,10.50,0,66.7%,7.00,HeapTo00
Steve Heiden,TE,26.064,2002-11-24,NFL,CLE,@,NOR,W 24-15,11,12,Sun,1,1,8,8.00,0,100.0%,8.00,HeidSt00
William Henderson,FB,31.278,2002-11-24,NFL,GNB,@,TAM,L 7-21,11,12,Sun,2,2,19,9.50,0,100.0%,9.50,HendWi00
Travis Henry,RB,24.026,2002-11-24,NFL,BUF,@,NYJ,L 13-31,11,12,Sun,7,7,43,6.14,0,100.0%,6.14,HenrTr00
James Hodgins,FB,25.208,2002-11-24,NFL,STL,@,WAS,L 17-20,11,12,Sun,2,2,11,5.50,0,100.0%,5.50,HodgJa00
Robert Holcombe,RB,26.348,2002-11-24,NFL,TEN,@,BAL,L 12-13,11,12,Sun,3,2,8,4.00,0,66.7%,2.67,HolcRo00
Jabari Holloway,TE,23.341,2002-11-24,NFL,HOU,,NYG,W 16-14,11,12,Sun,2,1,8,8.00,0,50.0%,4.00,HollJa01
Priest Holmes,RB,29.048,2002-11-24,NFL,KAN,@,SEA,L 32-39,11,12,Sun,7,7,110,15.71,1,100.0%,15.71,HolmPr00
Torry Holt,WR,26.172,2002-11-24,NFL,STL,@,WAS,L 17-20,11,12,Sun,12,5,75,15.00,0,41.7%,6.25,HoltTo00
Brad Hoover,FB,26.013,2002-11-24,NFL,CAR,,ATL,L 0-41,11,12,Sun,3,3,46,15.33,0,100.0%,15.33,HoovBr00
Joe Horn,WR,30.312,2002-11-24,NFL,NOR,,CLE,L 15-24,11,12,Sun,6,3,47,15.67,0,50.0%,7.83,HornJo00
T.J. Houshmandzadeh,WR,25.059,2002-11-24,NFL,CIN,@,PIT,L 21-29,11,12,Sun,4,1,6,6.00,0,25.0%,1.50,HousTJ00
Qadry Ismail,WR,32.016,2002-11-24,NFL,IND,@,DEN,W 23-20,11,12,Sun,5,3,51,17.00,0,60.0%,10.20,IsmaQa00
Arnold Jackson,WR,25.229,2002-11-24,NFL,ARI,,OAK,L 20-41,11,12,Sun,3,3,25,8.33,1,100.0%,8.33,JackAr00
Darrell Jackson,WR,23.353,2002-11-24,NFL,SEA,,KAN,W 39-32,11,12,Sun,8,6,92,15.33,0,75.0%,11.50,JackDa00
James Jackson,RB,26.112,2002-11-24,NFL,CLE,@,NOR,W 24-15,11,12,Sun,1,1,5,5.00,0,100.0%,5.00,JackJa00
Willie Jackson,TE,31.100,2002-11-24,NFL,WAS,,STL,W 20-17,11,12,Sun,1,1,19,19.00,0,100.0%,19.00,JackWi00
Edgerrin James,RB,24.115,2002-11-24,NFL,IND,@,DEN,W 23-20,11,12,Sun,6,6,31,5.17,0,100.0%,5.17,JameEd00
Shawn Jefferson,WR,33.275,2002-11-24,NFL,ATL,@,CAR,W 41-0,11,12,Sun,4,2,13,6.50,0,50.0%,3.25,JeffSh00
Bryan Johnson,FB,24.310,2002-11-24,NFL,WAS,,STL,W 20-17,11,12,Sun,1,1,16,16.00,0,100.0%,16.00,JohnBr01
Chad Johnson,WR,24.319,2002-11-24,NFL,CIN,@,PIT,L 21-29,11,12,Sun,14,7,152,21.71,0,50.0%,10.86,JohnCh01
Kevin Johnson,WR,26.132,2002-11-24,NFL,CLE,@,NOR,W 24-15,11,12,Sun,5,3,31,10.33,1,60.0%,6.20,JohnKe01
Keyshawn Johnson,WR,30.125,2002-11-24,NFL,TAM,,GNB,W 21-7,11,12,Sun,7,2,48,24.00,0,28.6%,6.86,JohnKe00
Leon Johnson,RB,28.134,2002-11-24,NFL,CHI,,DET,W 20-17,11,12,Sun,4,3,27,9.00,0,75.0%,6.75,JohnLe00
Ron Johnson,WR,22.185,2002-11-24,NFL,BAL,,TEN,W 13-12,11,12,Sun,6,1,14,14.00,0,16.7%,2.33,JohnRo03
Doug Jolley,TE,23.326,2002-11-24,NFL,OAK,@,ARI,W 41-20,11,12,Sun,3,3,25,8.33,0,100.0%,8.33,JollDo00
Daryl Jones,WR,23.295,2002-11-24,NFL,NYG,@,HOU,L 14-16,11,12,Sun,3,1,18,18.00,0,33.3%,6.00,JoneDa02
Freddie Jones,TE,28.069,2002-11-24,NFL,ARI,,OAK,L 20-41,11,12,Sun,8,3,9,3.00,0,37.5%,1.13,JoneFr00
Terry Jones,,22.356,2002-11-24,NFL,BAL,,TEN,W 13-12,11,12,Sun,1,1,2,2.00,0,100.0%,2.00,JoneTe00
LaMont Jordan,RB/K,24.013,2002-11-24,NFL,NYJ,,BUF,W 31-13,11,12,Sun,2,1,4,4.00,0,50.0%,2.00,JordLa00
Joe Jurevicius,WR,27.336,2002-11-24,NFL,TAM,,GNB,W 21-7,11,12,Sun,6,5,41,8.20,1,83.3%,6.83,JureJo00
Reggie Kelly,TE,25.275,2002-11-24,NFL,ATL,@,CAR,W 41-0,11,12,Sun,2,2,42,21.00,0,100.0%,21.00,KellRe00
Eddie Kennison,WR,29.308,2002-11-24,NFL,KAN,@,SEA,L 32-39,11,12,Sun,7,4,54,13.50,0,57.1%,7.71,KennEd00
Erron Kinney,TE,25.119,2002-11-24,NFL,TEN,@,BAL,L 12-13,11,12,Sun,1,1,15,15.00,0,100.0%,15.00,KinnEr00
Jim Kleinsasser,HB,25.297,2002-11-24,NFL,MIN,@,NWE,L 17-24,11,12,Sun,3,2,31,15.50,0,66.7%,10.33,KleiJi00
Rob Konrad,FB,26.012,2002-11-24,NFL,MIA,,SDG,W 30-3,11,12,Sun,3,3,19,6.33,0,100.0%,6.33,KonrRo00
Dan Kreider,FB,25.258,2002-11-24,NFL,PIT,,CIN,W 29-21,11,12,Sun,4,4,19,4.75,0,100.0%,4.75,KreiDa00
Ashley Lelie,WR,22.281,2002-11-24,NFL,DEN,,IND,L 20-23,11,12,Sun,1,1,23,23.00,0,100.0%,23.00,LeliAs00
Jamal Lewis,RB,23.087,2002-11-24,NFL,BAL,,TEN,W 13-12,11,12,Sun,1,1,13,13.00,0,100.0%,13.00,LewiJa00
Michael Lewis,WR,31.010,2002-11-24,NFL,NOR,,CLE,L 15-24,11,12,Sun,4,3,114,38.00,0,75.0%,28.50,LewiMi00
Kevin Lockett,WR,28.077,2002-11-24,NFL,JAX,@,DAL,L 19-21,11,12,Sun,6,3,29,9.67,1,50.0%,4.83,LockKe00
Nick Luchey,FB,25.239,2002-11-24,NFL,CIN,@,PIT,L 21-29,11,12,Sun,1,1,2,2.00,0,100.0%,2.00,WillNi00
Mike Lucky,TE,27.001,2002-11-24,NFL,DAL,,JAX,W 21-19,11,12,Sun,1,1,22,22.00,0,100.0%,22.00,LuckMi00
Dustin Lyman,TE,26.111,2002-11-24,NFL,CHI,,DET,W 20-17,11,12,Sun,5,3,25,8.33,0,60.0%,5.00,LymaDu00
Joel Makovicka,FB,27.049,2002-11-24,NFL,ARI,,OAK,L 20-41,11,12,Sun,2,2,11,5.50,1,100.0%,5.50,MakoJo00
Kris Mangum,TE,29.101,2002-11-24,NFL,CAR,,ATL,L 0-41,11,12,Sun,4,2,14,7.00,0,50.0%,3.50,MangKr00
Curtis Martin*,RB,29.207,2002-11-24,NFL,NYJ,,BUF,W 31-13,11,12,Sun,2,1,18,18.00,0,50.0%,9.00,MartCu00
Derrick Mason,WR,28.311,2002-11-24,NFL,TEN,@,BAL,L 12-13,11,12,Sun,10,4,49,12.25,0,40.0%,4.90,MasoDe00
Jason McAddley,WR,23.119,2002-11-24,NFL,ARI,,OAK,L 20-41,11,12,Sun,11,2,20,10.00,0,18.2%,1.82,McAdJa00
Ed McCaffrey,WR,34.099,2002-11-24,NFL,DEN,,IND,L 20-23,11,12,Sun,6,2,29,14.50,0,33.3%,4.83,McCaEd00
Keenan McCardell,WR,32.322,2002-11-24,NFL,TAM,,GNB,W 21-7,11,12,Sun,6,3,18,6.00,0,50.0%,3.00,McCaKe00
Justin McCareins,WR,23.358,2002-11-24,NFL,TEN,@,BAL,L 12-13,11,12,Sun,5,2,33,16.50,0,40.0%,6.60,McCaJu00
Tony McGee,TE,31.217,2002-11-24,NFL,DAL,,JAX,W 21-19,11,12,Sun,1,1,13,13.00,0,100.0%,13.00,McGeTo00
James McKnight,WR,30.160,2002-11-24,NFL,MIA,,SDG,W 30-3,11,12,Sun,4,3,111,37.00,1,75.0%,27.75,McKnJa00
Ahmad Merritt,WR,25.292,2002-11-24,NFL,CHI,,DET,W 20-17,11,12,Sun,3,3,24,8.00,0,100.0%,8.00,MerrAh00
Itula Mili,TE,29.218,2002-11-24,NFL,SEA,,KAN,W 39-32,11,12,Sun,6,4,53,13.25,0,66.7%,8.83,MiliIt00
Billy Miller,TE,25.214,2002-11-24,NFL,HOU,,NYG,W 16-14,11,12,Sun,6,4,70,17.50,0,66.7%,11.67,MillBi00
Scottie Montgomery,WR,24.182,2002-11-24,NFL,DEN,,IND,L 20-23,11,12,Sun,1,1,21,21.00,0,100.0%,21.00,MontSc00
Dave Moore,TE,33.013,2002-11-24,NFL,BUF,@,NYJ,L 13-31,11,12,Sun,1,1,12,12.00,0,100.0%,12.00,MoorDa00
Quincy Morgan,WR,25.062,2002-11-24,NFL,CLE,@,NOR,W 24-15,11,12,Sun,6,2,57,28.50,0,33.3%,9.50,MorgQu00
Johnnie Morton,Z,31.048,2002-11-24,NFL,KAN,@,SEA,L 32-39,11,12,Sun,7,6,92,15.33,0,85.7%,13.14,MortJo00
Randy Moss*,WR,25.284,2002-11-24,NFL,MIN,@,NWE,L 17-24,11,12,Sun,13,8,92,11.50,0,61.5%,7.08,MossRa00
Santana Moss,WR/K,23.176,2002-11-24,NFL,NYJ,,BUF,W 31-13,11,12,Sun,4,2,38,19.00,0,50.0%,9.50,MossSa00
Eric Moulds,WR,29.130,2002-11-24,NFL,BUF,@,NYJ,L 13-31,11,12,Sun,4,2,24,12.00,0,50.0%,6.00,MoulEr00
Dennis Northcutt,WR,24.337,2002-11-24,NFL,CLE,@,NOR,W 24-15,11,12,Sun,4,3,68,22.67,0,75.0%,17.00,NortDe00
Jerome Pathon,WR,26.343,2002-11-24,NFL,NOR,,CLE,L 15-24,11,12,Sun,8,4,39,9.75,0,50.0%,4.88,PathJe00
David Patten,WR,28.097,2002-11-24,NFL,NWE,,MIN,W 24-17,11,12,Sun,9,5,62,12.40,0,55.6%,6.89,PattDa00
Justin Peelle,TE,23.254,2002-11-24,NFL,SDG,@,MIA,L 3-30,11,12,Sun,1,1,3,3.00,0,100.0%,3.00,PeelJu00
Michael Pittman,RB,27.102,2002-11-24,NFL,TAM,,GNB,W 21-7,11,12,Sun,2,2,23,11.50,0,100.0%,11.50,PittMi00
Marcus Pollard,TE,30.289,2002-11-24,NFL,IND,@,DEN,W 23-20,11,12,Sun,5,1,6,6.00,0,20.0%,1.20,PollMa00
Jerry Porter,WR,24.133,2002-11-24,NFL,OAK,@,ARI,W 41-20,11,12,Sun,7,5,67,13.40,2,71.4%,9.57,PortJe00
Peerless Price,WR,26.028,2002-11-24,NFL,BUF,@,NYJ,L 13-31,11,12,Sun,10,6,49,8.17,0,60.0%,4.90,PricPe00
Stanley Pritchett,FB,28.337,2002-11-24,NFL,CHI,,DET,W 20-17,11,12,Sun,2,1,5,5.00,0,50.0%,2.50,PritSt00
Ricky Proehl,WR,34.262,2002-11-24,NFL,STL,@,WAS,L 17-20,11,12,Sun,4,4,33,8.25,1,100.0%,8.25,ProeRi00
Ken-Yon Rambo,WR,24.051,2002-11-24,NFL,DAL,,JAX,W 21-19,11,12,Sun,3,2,65,32.50,0,66.7%,21.67,RambKe00
Antwaan Randle El,WR,23.099,2002-11-24,NFL,PIT,,CIN,W 29-21,11,12,Sun,3,2,10,5.00,0,66.7%,3.33,RandAn00
Walter Rasby,TE,30.078,2002-11-24,NFL,WAS,,STL,W 20-17,11,12,Sun,1,1,18,18.00,0,100.0%,18.00,RasbWa00
Josh Reed,WR,22.207,2002-11-24,NFL,BUF,@,NYJ,L 13-31,11,12,Sun,3,1,12,12.00,0,33.3%,4.00,ReedJo01
Alan Ricard,FB,25.311,2002-11-24,NFL,BAL,,TEN,W 13-12,11,12,Sun,2,1,17,17.00,0,50.0%,8.50,RicaAl00
Jerry Rice*,WR,40.042,2002-11-24,NFL,OAK,@,ARI,W 41-20,11,12,Sun,15,7,110,15.71,1,46.7%,7.33,RiceJe00
Tony Richardson,FB,30.342,2002-11-24,NFL,KAN,@,SEA,L 32-39,11,12,Sun,5,3,11,3.67,0,60.0%,2.20,RichTo00
Mikhael Ricks,TE,28.010,2002-11-24,NFL,DET,@,CHI,L 17-20,11,12,Sun,5,1,11,11.00,0,20.0%,2.20,RickMi00
Jay Riemersma,TE,29.191,2002-11-24,NFL,BUF,@,NYJ,L 13-31,11,12,Sun,6,2,22,11.00,0,33.3%,3.67,RiemJa00
Jon Ritchie,FB,28.081,2002-11-24,NFL,OAK,@,ARI,W 41-20,11,12,Sun,1,1,4,4.00,0,100.0%,4.00,RitcJo00
Koren Robinson,WR,22.250,2002-11-24,NFL,SEA,,KAN,W 39-32,11,12,Sun,11,8,168,21.00,1,72.7%,15.27,RobiKo00
Marcus Robinson,WR,27.270,2002-11-24,NFL,CHI,,DET,W 20-17,11,12,Sun,3,1,3,3.00,1,33.3%,1.00,RobiMa00
Darnell Sanders,TE,23.253,2002-11-24,NFL,CLE,@,NOR,W 24-15,11,12,Sun,1,1,9,9.00,0,100.0%,9.00,SandDa00
Frank Sanders,WR,29.280,2002-11-24,NFL,ARI,,OAK,L 20-41,11,12,Sun,6,3,55,18.33,0,50.0%,9.17,SandFr00
Cory Schlesinger,FB,30.154,2002-11-24,NFL,DET,@,CHI,L 17-20,11,12,Sun,4,1,12,12.00,0,25.0%,3.00,SchlCo00
Matt Schobel,TE,24.020,2002-11-24,NFL,CIN,@,PIT,L 21-29,11,12,Sun,4,3,37,12.33,1,75.0%,9.25,SchoMa00
Bill Schroeder,WR,31.319,2002-11-24,NFL,DET,@,CHI,L 17-20,11,12,Sun,5,3,31,10.33,0,60.0%,6.20,SchrBi00
Bobby Shaw,WR,27.215,2002-11-24,NFL,JAX,@,DAL,L 19-21,11,12,Sun,7,3,14,4.67,0,42.9%,2.00,ShawBo00
Daimon Shelton,FB,30.070,2002-11-24,NFL,CHI,,DET,W 20-17,11,12,Sun,1,1,3,3.00,0,100.0%,3.00,ShelDa00
Marcel Shipp,RB,24.108,2002-11-24,NFL,ARI,,OAK,L 20-41,11,12,Sun,2,2,20,10.00,0,100.0%,10.00,ShipMa00
Jeremy Shockey,TE,22.098,2002-11-24,NFL,NYG,@,HOU,L 14-16,11,12,Sun,11,4,60,15.00,0,36.4%,5.45,ShocJe00
David Sloan,TE,30.169,2002-11-24,NFL,NOR,,CLE,L 15-24,11,12,Sun,1,1,14,14.00,0,100.0%,14.00,SloaDa00
Antowain Smith,RB,30.255,2002-11-24,NFL,NWE,,MIN,W 24-17,11,12,Sun,2,2,38,19.00,0,100.0%,19.00,SmitAn00
Emmitt Smith*,RB,33.193,2002-11-24,NFL,DAL,,JAX,W 21-19,11,12,Sun,1,1,12,12.00,0,100.0%,12.00,SmitEm00
Jimmy Smith,WR,33.288,2002-11-24,NFL,JAX,@,DAL,L 19-21,11,12,Sun,13,8,90,11.25,0,61.5%,6.92,SmitJi00
Lamar Smith,RB,31.360,2002-11-24,NFL,CAR,,ATL,L 0-41,11,12,Sun,2,2,16,8.00,0,100.0%,8.00,SmitLa00
Rod Smith,WR,32.193,2002-11-24,NFL,DEN,,IND,L 20-23,11,12,Sun,8,6,73,12.17,1,75.0%,9.13,SmitRo01
Donte' Stallworth,WR,22.014,2002-11-24,NFL,NOR,,CLE,L 15-24,11,12,Sun,6,2,24,12.00,0,33.3%,4.00,StalDo00
Aaron Stecker,RB,27.011,2002-11-24,NFL,TAM,,GNB,W 21-7,11,12,Sun,2,1,-4,-4.00,0,50.0%,-2.00,StecAa00
Jerramy Stevens,TE,23.011,2002-11-24,NFL,SEA,,KAN,W 39-32,11,12,Sun,2,2,13,6.50,1,100.0%,6.50,StevJe00
James Stewart,RB,30.332,2002-11-24,NFL,DET,@,CHI,L 17-20,11,12,Sun,8,6,38,6.33,0,75.0%,4.75,StewJa00
Mack Strong,FB,31.074,2002-11-24,NFL,SEA,,KAN,W 39-32,11,12,Sun,2,1,2,2.00,1,50.0%,1.00,StroMa00
Chester Taylor,RB,23.063,2002-11-24,NFL,BAL,,TEN,W 13-12,11,12,Sun,2,2,19,9.50,0,100.0%,9.50,TaylCh01
Fred Taylor,RB,26.301,2002-11-24,NFL,JAX,@,DAL,L 19-21,11,12,Sun,3,3,29,9.67,0,100.0%,9.67,TaylFr00
Travis Taylor,WR,24.239,2002-11-24,NFL,BAL,,TEN,W 13-12,11,12,Sun,6,1,2,2.00,0,16.7%,0.33,TaylTr01
Anthony Thomas,RB,25.017,2002-11-24,NFL,CHI,,DET,W 20-17,11,12,Sun,1,1,11,11.00,0,100.0%,11.00,ThomAn01
Derrius Thompson,WR,25.142,2002-11-24,NFL,WAS,,STL,W 20-17,11,12,Sun,4,2,33,16.50,0,50.0%,8.25,ThomDe00
LaDainian Tomlinson*,RB,23.154,2002-11-24,NFL,SDG,@,MIA,L 3-30,11,12,Sun,4,2,14,7.00,0,50.0%,3.50,TomlLa00
Amani Toomer,WR,28.077,2002-11-24,NFL,NYG,@,HOU,L 14-16,11,12,Sun,15,8,113,14.13,1,53.3%,7.53,ToomAm00
Javon Walker,WR,24.041,2002-11-24,NFL,GNB,@,TAM,L 7-21,11,12,Sun,2,1,7,7.00,0,50.0%,3.50,WalkJa00
Troy Walters,WR,25.344,2002-11-24,NFL,IND,@,DEN,W 23-20,11,12,Sun,3,1,8,8.00,0,33.3%,2.67,WaltTr00
Hines Ward,FL,26.261,2002-11-24,NFL,PIT,,CIN,W 29-21,11,12,Sun,6,5,125,25.00,1,83.3%,20.83,WardHi00
Peter Warrick,WR,25.158,2002-11-24,NFL,CIN,@,PIT,L 21-29,11,12,Sun,4,3,47,15.67,0,75.0%,11.75,WarrPe00
Kenny Watson,HB,24.256,2002-11-24,NFL,WAS,,STL,W 20-17,11,12,Sun,2,2,12,6.00,0,100.0%,6.00,WatsKe00
Reggie Wayne,WR,24.007,2002-11-24,NFL,IND,@,DEN,W 23-20,11,12,Sun,3,2,7,3.50,0,66.7%,2.33,WaynRe00
Jonathan Wells,RB,23.126,2002-11-24,NFL,HOU,,NYG,W 16-14,11,12,Sun,1,1,-3,-3.00,0,100.0%,-3.00,WellJo00
Tyrone Wheatley,RB,30.309,2002-11-24,NFL,OAK,@,ARI,W 41-20,11,12,Sun,4,1,1,1.00,0,25.0%,0.25,WheaTy00
