Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Scott Chandler,TE,28.110,2013-11-10,NFL,BUF,@,PIT,L 10-23,10,10,Sun,3,3,21,7.00,0,100.0%,7.00,ChanSc00
Dallas Clark,TE,34.151,2013-11-10,NFL,BAL,,CIN,W 20-17,9,10,Sun,2,1,1,1.00,1,50.0%,0.50,ClarDa00
Marques Colston,WR,30.158,2013-11-10,NFL,NOR,,DAL,W 49-17,9,10,Sun,8,7,107,15.29,1,87.5%,13.38,ColsMa00
Jared Cook,TE,26.217,2013-11-10,NFL,STL,@,IND,W 38-8,10,10,Sun,2,1,17,17.00,0,50.0%,8.50,CookJa02
Riley Cooper,WR,26.062,2013-11-10,NFL,PHI,@,GNB,W 27-13,10,10,Sun,5,3,102,34.00,2,60.0%,20.40,CoopRi00
Jerricho Cotchery,WR,31.147,2013-11-10,NFL,PIT,,BUF,W 23-10,9,10,Sun,2,2,31,15.50,1,100.0%,15.50,CotcJe00
Victor Cruz,WR,26.364,2013-11-10,NFL,NYG,,OAK,W 24-20,9,10,Sun,10,3,37,12.33,0,30.0%,3.70,CruzVi00
Benny Cunningham,RB,23.126,2013-11-10,NFL,STL,@,IND,W 38-8,10,10,Sun,1,1,18,18.00,0,100.0%,18.00,CunnBe01
Vernon Davis,TE,29.283,2013-11-10,NFL,SFO,,CAR,L 9-10,9,10,Sun,2,1,2,2.00,0,50.0%,1.00,DaviVe00
Eric Decker,WR,26.240,2013-11-10,NFL,DEN,@,SDG,W 28-20,9,10,Sun,5,3,52,17.33,0,60.0%,10.40,DeckEr00
Ed Dickson,TE,26.108,2013-11-10,NFL,BAL,,CIN,W 20-17,9,10,Sun,4,3,28,9.33,0,75.0%,7.00,DickEd00
Harry Douglas,WR,29.055,2013-11-10,NFL,ATL,,SEA,L 10-33,9,10,Sun,8,7,49,7.00,0,87.5%,6.13,DougHa00
Jim Dray,TE,26.314,2013-11-10,NFL,ARI,,HOU,W 27-24,9,10,Sun,2,1,9,9.00,0,50.0%,4.50,DrayJi00
Kris Durham,WR,25.238,2013-11-10,NFL,DET,@,CHI,W 21-19,9,10,Sun,1,1,5,5.00,1,100.0%,5.00,DurhKr00
Jonathan Dwyer,RB,24.107,2013-11-10,NFL,PIT,,BUF,W 23-10,9,10,Sun,1,1,3,3.00,0,100.0%,3.00,DwyeJo00
Marcus Easley,WR,26.008,2013-11-10,NFL,BUF,@,PIT,L 10-23,10,10,Sun,2,2,13,6.50,0,100.0%,6.50,EaslMa00
Tyler Eifert,TE,23.063,2013-11-10,NFL,CIN,@,BAL,L 17-20,10,10,Sun,10,3,55,18.33,0,30.0%,5.50,EifeTy00
Andre Ellington,RB,24.280,2013-11-10,NFL,ARI,,HOU,W 27-24,9,10,Sun,4,2,18,9.00,0,50.0%,4.50,ElliAn00
Joseph Fauria,TE,23.298,2013-11-10,NFL,DET,@,CHI,W 21-19,9,10,Sun,2,1,25,25.00,0,50.0%,12.50,FaurJo00
Tony Fiammetta,FB,27.080,2013-11-10,NFL,CHI,,DET,L 19-21,9,10,Sun,1,1,4,4.00,0,100.0%,4.00,FiamTo00
Larry Fitzgerald,WR,30.071,2013-11-10,NFL,ARI,,HOU,W 27-24,9,10,Sun,6,3,23,7.67,0,50.0%,3.83,FitzLa00
Coby Fleener,TE,25.051,2013-11-10,NFL,IND,,STL,L 8-38,9,10,Sun,10,4,33,8.25,0,40.0%,3.30,FleeCo00
Michael Floyd,WR,23.348,2013-11-10,NFL,ARI,,HOU,W 27-24,9,10,Sun,2,2,31,15.50,0,100.0%,15.50,FloyMi00
Matt Forte,RB,27.335,2013-11-10,NFL,CHI,,DET,L 19-21,9,10,Sun,7,4,16,4.00,0,57.1%,2.29,FortMa00
Antonio Gates,TE,33.145,2013-11-10,NFL,SDG,,DEN,L 20-28,9,10,Sun,8,4,62,15.50,0,50.0%,7.75,GateAn00
Ted Ginn,WR,28.212,2013-11-10,NFL,CAR,@,SFO,W 10-9,9,10,Sun,4,2,19,9.50,0,50.0%,4.75,GinnTe00
Chris Givens,WR,23.339,2013-11-10,NFL,STL,@,IND,W 38-8,10,10,Sun,4,2,54,27.00,0,50.0%,13.50,GiveCh00
Tony Gonzalez*,TE,37.256,2013-11-10,NFL,ATL,,SEA,L 10-33,9,10,Sun,5,3,29,9.67,0,60.0%,5.80,GonzTo00
Marquise Goodwin,WR,22.356,2013-11-10,NFL,BUF,@,PIT,L 10-23,10,10,Sun,4,2,9,4.50,0,50.0%,2.25,GoodMa00
Frank Gore,RB,30.180,2013-11-10,NFL,SFO,,CAR,L 9-10,9,10,Sun,2,2,21,10.50,0,100.0%,10.50,GoreFr00
Chris Gragg,TE,23.133,2013-11-10,NFL,BUF,@,PIT,L 10-23,10,10,Sun,6,4,25,6.25,1,66.7%,4.17,GragCh00
Garrett Graham,TE,27.098,2013-11-10,NFL,HOU,@,ARI,L 24-27,9,10,Sun,3,2,18,9.00,0,66.7%,6.00,GrahGa00
Jimmy Graham,TE,26.351,2013-11-10,NFL,NOR,,DAL,W 49-17,9,10,Sun,5,5,59,11.80,0,100.0%,11.80,GrahJi00
T.J. Graham,WR,24.129,2013-11-10,NFL,BUF,@,PIT,L 10-23,10,10,Sun,4,1,5,5.00,0,25.0%,1.25,GrahT.00
A.J. Green,WR,25.102,2013-11-10,NFL,CIN,@,BAL,L 17-20,10,10,Sun,15,8,151,18.88,1,53.3%,10.07,GreeA.00
Ladarius Green,TE,23.165,2013-11-10,NFL,SDG,,DEN,L 20-28,9,10,Sun,1,1,25,25.00,0,100.0%,25.00,GreeLa00
Virgil Green,TE,25.099,2013-11-10,NFL,DEN,@,SDG,W 28-20,9,10,Sun,1,1,4,4.00,0,100.0%,4.00,GreeVi00
Shonn Greene,RB,28.081,2013-11-10,NFL,TEN,,JAX,L 27-29,9,10,Sun,4,3,10,3.33,0,75.0%,2.50,GreeSh00
Ryan Griffin,TE,23.303,2013-11-10,NFL,HOU,@,ARI,L 24-27,9,10,Sun,1,1,2,2.00,1,100.0%,2.00,GrifRy00
James Hanna,TE,24.119,2013-11-10,NFL,DAL,@,NOR,L 17-49,10,10,Sun,3,3,11,3.67,0,100.0%,3.67,HannJa00
Clay Harbor,TE,26.131,2013-11-10,NFL,JAX,@,TEN,W 29-27,9,10,Sun,1,1,13,13.00,0,100.0%,13.00,HarbCl00
Cory Harkey,TE,23.146,2013-11-10,NFL,STL,@,IND,W 38-8,10,10,Sun,3,1,14,14.00,0,33.3%,4.67,HarkCo00
Dwayne Harris,WR,26.055,2013-11-10,NFL,DAL,@,NOR,L 17-49,10,10,Sun,1,1,1,1.00,0,100.0%,1.00,HarrDw00
Stanley Havili,FB,25.361,2013-11-10,NFL,IND,,STL,L 8-38,9,10,Sun,4,3,25,8.33,0,75.0%,6.25,HaviSt00
Dan Herron,RB,24.234,2013-11-10,NFL,IND,,STL,L 8-38,9,10,Sun,1,1,57,57.00,0,100.0%,57.00,HerrDa00
Darrius Heyward-Bey,WR,26.257,2013-11-10,NFL,IND,,STL,L 8-38,9,10,Sun,6,3,30,10.00,0,50.0%,5.00,HeywDa00
Peyton Hillis,RB,27.293,2013-11-10,NFL,NYG,,OAK,W 24-20,9,10,Sun,2,1,0,0.00,0,50.0%,0.00,HillPe00
T.Y. Hilton,WR,23.361,2013-11-10,NFL,IND,,STL,L 8-38,9,10,Sun,8,7,130,18.57,0,87.5%,16.25,HiltT.00
Domenik Hixon,WR,29.033,2013-11-10,NFL,CAR,@,SFO,W 10-9,9,10,Sun,1,1,9,9.00,0,100.0%,9.00,HixoDo00
Chris Hogan,WR,26.017,2013-11-10,NFL,BUF,@,PIT,L 10-23,10,10,Sun,1,1,16,16.00,0,100.0%,16.00,HogaCh00
DeAndre Hopkins,WR,21.157,2013-11-10,NFL,HOU,@,ARI,L 24-27,9,10,Sun,11,6,69,11.50,0,54.5%,6.27,HopkDe00
Rob Housler,TE,25.238,2013-11-10,NFL,ARI,,HOU,W 27-24,9,10,Sun,5,4,57,14.25,1,80.0%,11.40,HousRo01
Justin Hunter,WR,22.174,2013-11-10,NFL,TEN,,JAX,L 27-29,9,10,Sun,7,2,51,25.50,0,28.6%,7.29,HuntJu00
Mark Ingram,RB,23.324,2013-11-10,NFL,NOR,,DAL,W 49-17,9,10,Sun,3,2,15,7.50,0,66.7%,5.00,IngrMa01
DeSean Jackson,WR,26.344,2013-11-10,NFL,PHI,@,GNB,W 27-13,10,10,Sun,5,4,80,20.00,1,80.0%,16.00,JackDe00
Fred Jackson,RB,32.263,2013-11-10,NFL,BUF,@,PIT,L 10-23,10,10,Sun,4,3,7,2.33,0,75.0%,1.75,JackFr02
Steven Jackson,RB,30.111,2013-11-10,NFL,ATL,,SEA,L 10-33,9,10,Sun,5,3,9,3.00,0,60.0%,1.80,JackSt00
Alshon Jeffery,WR,23.269,2013-11-10,NFL,CHI,,DET,L 19-21,9,10,Sun,18,9,114,12.67,0,50.0%,6.33,JeffAl00
Rashad Jennings,RB,28.229,2013-11-10,NFL,OAK,@,NYG,L 20-24,9,10,Sun,5,2,19,9.50,0,40.0%,3.80,JennRa00
Andre Johnson,WR,32.122,2013-11-10,NFL,HOU,@,ARI,L 24-27,9,10,Sun,12,5,37,7.40,2,41.7%,3.08,JohnAn02
Calvin Johnson,WR,28.042,2013-11-10,NFL,DET,@,CHI,W 21-19,9,10,Sun,17,6,83,13.83,2,35.3%,4.88,JohnCa00
Chris Johnson,RB,28.048,2013-11-10,NFL,TEN,,JAX,L 27-29,9,10,Sun,7,5,43,8.60,0,71.4%,6.14,JohnCh04
Darius Johnson,WR,22.261,2013-11-10,NFL,ATL,,SEA,L 10-33,9,10,Sun,2,1,12,12.00,1,50.0%,6.00,JohnDa06
Dennis Johnson,RB,23.259,2013-11-10,NFL,HOU,@,ARI,L 24-27,9,10,Sun,1,1,14,14.00,0,100.0%,14.00,JohnDe02
Steve Johnson,WR,26.347,2013-11-10,NFL,BUF,@,PIT,L 10-23,10,10,Sun,10,3,48,16.00,0,30.0%,4.80,JohnSt00
Greg Jones,FB,32.185,2013-11-10,NFL,HOU,@,ARI,L 24-27,9,10,Sun,1,1,19,19.00,0,100.0%,19.00,JoneGr01
Jacoby Jones,WR,29.122,2013-11-10,NFL,BAL,,CIN,W 20-17,9,10,Sun,2,2,17,8.50,0,100.0%,8.50,JoneJa03
James Jones,WR,29.224,2013-11-10,NFL,GNB,,PHI,L 13-27,9,10,Sun,7,4,44,11.00,0,57.1%,6.29,JoneJa04
Marvin Jones,WR,23.243,2013-11-10,NFL,CIN,@,BAL,L 17-20,10,10,Sun,7,1,2,2.00,0,14.3%,0.29,JoneMa02
Maurice Jones-Drew,RB,28.232,2013-11-10,NFL,JAX,@,TEN,W 29-27,9,10,Sun,4,4,33,8.25,0,100.0%,8.25,DrewMa00
Jermaine Kearse,WR,23.277,2013-11-10,NFL,SEA,@,ATL,W 33-10,10,10,Sun,4,3,75,25.00,1,75.0%,18.75,KearJe01
John Kuhn,FB,31.062,2013-11-10,NFL,GNB,,PHI,L 13-27,9,10,Sun,2,2,10,5.00,0,100.0%,5.00,KuhnJo00
Eddie Lacy,RB,23.161,2013-11-10,NFL,GNB,,PHI,L 13-27,9,10,Sun,2,2,11,5.50,0,100.0%,5.50,LacyEd00
Brandon LaFell,WR,27.006,2013-11-10,NFL,CAR,@,SFO,W 10-9,9,10,Sun,8,4,48,12.00,0,50.0%,6.00,LaFeBr00
Marcedes Lewis,TE,29.175,2013-11-10,NFL,JAX,@,TEN,W 29-27,9,10,Sun,6,3,39,13.00,0,50.0%,6.50,LewiMa00
Marshawn Lynch,RB,27.202,2013-11-10,NFL,SEA,@,ATL,W 33-10,10,10,Sun,3,3,16,5.33,0,100.0%,5.33,LyncMa00
Mario Manningham,WR,27.169,2013-11-10,NFL,SFO,,CAR,L 9-10,9,10,Sun,6,3,30,10.00,0,50.0%,5.00,MannMa01
Brandon Marshall,WR,29.232,2013-11-10,NFL,CHI,,DET,L 19-21,9,10,Sun,12,7,139,19.86,2,58.3%,11.58,MarsBr00
Ryan Mathews,RB,26.031,2013-11-10,NFL,SDG,,DEN,L 20-28,9,10,Sun,2,1,2,2.00,0,50.0%,1.00,MathRy00
LeSean McCoy,RB,25.121,2013-11-10,NFL,PHI,@,GNB,W 27-13,10,10,Sun,1,1,6,6.00,0,100.0%,6.00,McCoLe01
Robert Meachem,WR,29.043,2013-11-10,NFL,NOR,,DAL,W 49-17,9,10,Sun,1,1,17,17.00,0,100.0%,17.00,MeacRo00
Rashard Mendenhall,RB,26.144,2013-11-10,NFL,ARI,,HOU,W 27-24,9,10,Sun,1,1,9,9.00,0,100.0%,9.00,MendRa00
Bruce Miller,FB,26.096,2013-11-10,NFL,SFO,,CAR,L 9-10,9,10,Sun,2,1,10,10.00,0,50.0%,5.00,MillBr02
Heath Miller,TE,31.019,2013-11-10,NFL,PIT,,BUF,W 23-10,9,10,Sun,5,1,6,6.00,0,20.0%,1.20,MillHe00
Denarius Moore,WR,24.336,2013-11-10,NFL,OAK,@,NYG,L 20-24,9,10,Sun,9,3,45,15.00,0,33.3%,5.00,MoorDe02
Lance Moore,WR,30.071,2013-11-10,NFL,NOR,,DAL,W 49-17,9,10,Sun,2,1,14,14.00,0,50.0%,7.00,MoorLa00
Knowshon Moreno,RB,26.117,2013-11-10,NFL,DEN,@,SDG,W 28-20,9,10,Sun,8,8,49,6.13,0,100.0%,6.13,MoreKn00
DeMarco Murray,RB,25.271,2013-11-10,NFL,DAL,@,NOR,L 17-49,10,10,Sun,2,1,6,6.00,0,50.0%,3.00,MurrDe00
Jordy Nelson,WR,28.163,2013-11-10,NFL,GNB,,PHI,L 13-27,9,10,Sun,10,6,56,9.33,0,60.0%,5.60,NelsJo00
Hakeem Nicks,WR,25.300,2013-11-10,NFL,NYG,,OAK,W 24-20,9,10,Sun,4,4,49,12.25,0,100.0%,12.25,NickHa01
Greg Olsen,TE,28.244,2013-11-10,NFL,CAR,@,SFO,W 10-9,9,10,Sun,3,1,14,14.00,0,33.3%,4.67,OlseGr00
Michael Palmer,TE,25.296,2013-11-10,NFL,PIT,,BUF,W 23-10,9,10,Sun,1,1,8,8.00,0,100.0%,8.00,PalmMi00
Brandon Pettigrew,TE,28.260,2013-11-10,NFL,DET,@,CHI,W 21-19,9,10,Sun,5,5,70,14.00,0,100.0%,14.00,PettBr00
Bernard Pierce,RB,22.184,2013-11-10,NFL,BAL,,CIN,W 20-17,9,10,Sun,3,2,12,6.00,0,66.7%,4.00,PierBe00
DeVier Posey,WR,23.240,2013-11-10,NFL,HOU,@,ARI,L 24-27,9,10,Sun,6,3,34,11.33,0,50.0%,5.67,PoseDe00
Andrew Quarless,TE,25.035,2013-11-10,NFL,GNB,,PHI,L 13-27,9,10,Sun,4,1,8,8.00,0,25.0%,2.00,QuarAn00
Rueben Randle,WR,22.187,2013-11-10,NFL,NYG,,OAK,W 24-20,9,10,Sun,3,3,50,16.67,1,100.0%,16.67,RandRu00
Marcel Reece,FB,28.140,2013-11-10,NFL,OAK,@,NYG,L 20-24,9,10,Sun,3,3,30,10.00,0,100.0%,10.00,ReecMa00
David Reed,WR,26.233,2013-11-10,NFL,IND,,STL,L 8-38,9,10,Sun,1,1,2,2.00,0,100.0%,2.00,ReedDa00
Ray Rice,RB,26.292,2013-11-10,NFL,BAL,,CIN,W 20-17,9,10,Sun,6,6,26,4.33,0,100.0%,4.33,RiceRa00
Trent Richardson,RB,23.123,2013-11-10,NFL,IND,,STL,L 8-38,9,10,Sun,5,3,33,11.00,0,60.0%,6.60,RichTr00
Mychal Rivera,TE,23.063,2013-11-10,NFL,OAK,@,NYG,L 20-24,9,10,Sun,2,2,22,11.00,0,100.0%,11.00,RiveMy00
Andre Roberts,WR,25.305,2013-11-10,NFL,ARI,,HOU,W 27-24,9,10,Sun,8,5,72,14.40,1,62.5%,9.00,RobeAn00
Jacquizz Rodgers,RB,23.277,2013-11-10,NFL,ATL,,SEA,L 10-33,9,10,Sun,7,5,28,5.60,0,71.4%,4.00,RodgJa00
Jeremy Ross,WR,25.239,2013-11-10,NFL,DET,@,CHI,W 21-19,9,10,Sun,3,2,28,14.00,0,66.7%,9.33,RossJe01
Eddie Royal,WR,27.173,2013-11-10,NFL,SDG,,DEN,L 20-28,9,10,Sun,4,2,36,18.00,0,50.0%,9.00,RoyaEd00
Emmanuel Sanders,WR,26.238,2013-11-10,NFL,PIT,,BUF,W 23-10,9,10,Sun,6,4,13,3.25,0,66.7%,2.17,SandEm00
Mohamed Sanu,WR,24.080,2013-11-10,NFL,CIN,@,BAL,L 17-20,10,10,Sun,8,3,26,8.67,0,37.5%,3.25,SanuMo00
Cecil Shorts,WR,25.323,2013-11-10,NFL,JAX,@,TEN,W 29-27,9,10,Sun,4,2,42,21.00,0,50.0%,10.50,ShorCe00
Alex Smith,TE,31.172,2013-11-10,NFL,CIN,@,BAL,L 17-20,10,10,Sun,2,1,3,3.00,0,50.0%,1.50,SmitAl02
Steve Smith,WR,34.182,2013-11-10,NFL,CAR,@,SFO,W 10-9,9,10,Sun,11,6,63,10.50,0,54.5%,5.73,SmitSt01
Torrey Smith,WR,24.288,2013-11-10,NFL,BAL,,CIN,W 20-17,9,10,Sun,14,5,46,9.20,1,35.7%,3.29,SmitTo02
Jason Snelling,RB,29.316,2013-11-10,NFL,ATL,,SEA,L 10-33,9,10,Sun,4,3,25,8.33,0,75.0%,6.25,SnelJa00
C.J. Spiller,RB,26.097,2013-11-10,NFL,BUF,@,PIT,L 10-23,10,10,Sun,3,3,11,3.67,0,100.0%,3.67,SpilC.00
Darren Sproles,RB,30.143,2013-11-10,NFL,NOR,,DAL,W 49-17,9,10,Sun,7,7,76,10.86,1,100.0%,10.86,SproDa00
Zac Stacy,HB,22.215,2013-11-10,NFL,STL,@,IND,W 38-8,10,10,Sun,3,2,6,3.00,0,66.7%,2.00,StacZa00
James Starks,RB,27.258,2013-11-10,NFL,GNB,,PHI,L 13-27,9,10,Sun,1,1,9,9.00,0,100.0%,9.00,StarJa00
Craig Stevens,TE,29.070,2013-11-10,NFL,TEN,,JAX,L 27-29,9,10,Sun,1,1,6,6.00,0,100.0%,6.00,StevCr00
Kenny Stills,WR,21.202,2013-11-10,NFL,NOR,,DAL,W 49-17,9,10,Sun,4,3,75,25.00,1,75.0%,18.75,StilKe00
Rod Streater,WR,25.274,2013-11-10,NFL,OAK,@,NYG,L 20-24,9,10,Sun,4,1,6,6.00,0,25.0%,1.50,StreRo00
Ben Tate,RB,25.081,2013-11-10,NFL,HOU,@,ARI,L 24-27,9,10,Sun,5,3,8,2.67,0,60.0%,1.60,TateBe00
Golden Tate,WR,25.100,2013-11-10,NFL,SEA,@,ATL,W 33-10,10,10,Sun,7,6,106,17.67,1,85.7%,15.14,TateGo00
Ryan Taylor,TE,25.359,2013-11-10,NFL,GNB,,PHI,L 13-27,9,10,Sun,1,1,4,4.00,0,100.0%,4.00,TaylRy00
Demaryius Thomas,WR,25.320,2013-11-10,NFL,DEN,@,SDG,W 28-20,9,10,Sun,10,7,108,15.43,3,70.0%,10.80,ThomDe03
Julius Thomas,TE,25.136,2013-11-10,NFL,DEN,@,SDG,W 28-20,9,10,Sun,5,3,96,32.00,1,60.0%,19.20,ThomJu00
Pierre Thomas,RB,28.327,2013-11-10,NFL,NOR,,DAL,W 49-17,9,10,Sun,7,7,24,3.43,1,100.0%,3.43,ThomPi00
Taylor Thompson,TE,24.022,2013-11-10,NFL,TEN,,JAX,L 27-29,9,10,Sun,1,1,9,9.00,1,100.0%,9.00,ThomTa00
Jordan Todman,RB,23.259,2013-11-10,NFL,JAX,@,TEN,W 29-27,9,10,Sun,1,1,2,2.00,0,100.0%,2.00,TodmJo00
Mike Tolbert,FB,27.352,2013-11-10,NFL,CAR,@,SFO,W 10-9,9,10,Sun,3,2,16,8.00,0,66.7%,5.33,TolbMi00
Robert Turbin,RB,23.343,2013-11-10,NFL,SEA,@,ATL,W 33-10,10,10,Sun,1,1,-5,-5.00,0,100.0%,-5.00,TurbRo00
Delanie Walker,TE,29.090,2013-11-10,NFL,TEN,,JAX,L 27-29,9,10,Sun,8,4,62,15.50,1,50.0%,7.75,WalkHu00
Nate Washington,WR,30.074,2013-11-10,NFL,TEN,,JAX,L 27-29,9,10,Sun,5,3,29,9.67,0,60.0%,5.80,WashNa00
Ben Watson,TE,32.327,2013-11-10,NFL,NOR,,DAL,W 49-17,9,10,Sun,3,1,5,5.00,0,33.3%,1.67,WatsBe00
Wes Welker,WR,32.193,2013-11-10,NFL,DEN,@,SDG,W 28-20,9,10,Sun,6,3,21,7.00,0,50.0%,3.50,WelkWe00
Griff Whalen,WR,23.254,2013-11-10,NFL,IND,,STL,L 8-38,9,10,Sun,5,3,36,12.00,0,60.0%,7.20,WhalGr00
Myles White,WR,23.252,2013-11-10,NFL,GNB,,PHI,L 13-27,9,10,Sun,1,1,9,9.00,0,100.0%,9.00,WhitMy00
Roddy White,WR,32.008,2013-11-10,NFL,ATL,,SEA,L 10-33,9,10,Sun,4,1,20,20.00,0,25.0%,5.00,WhitRo00
Kyle Williams,WR,25.114,2013-11-10,NFL,SFO,,CAR,L 9-10,9,10,Sun,2,1,5,5.00,0,50.0%,2.50,WillKy01
Terrance Williams,WR,24.063,2013-11-10,NFL,DAL,@,NOR,L 17-49,10,10,Sun,5,1,21,21.00,1,20.0%,4.20,WillTe01
Luke Willson,TE,23.299,2013-11-10,NFL,SEA,@,ATL,W 33-10,10,10,Sun,2,1,19,19.00,0,50.0%,9.50,WillLu00
Jason Witten,TE,31.188,2013-11-10,NFL,DAL,@,NOR,L 17-49,10,10,Sun,6,2,27,13.50,0,33.3%,4.50,WittJa00
Danny Woodhead,RB,28.289,2013-11-10,NFL,SDG,,DEN,L 20-28,9,10,Sun,5,4,17,4.25,1,80.0%,3.40,WoodDa02
Kendall Wright,WR,23.363,2013-11-10,NFL,TEN,,JAX,L 27-29,9,10,Sun,9,7,78,11.14,0,77.8%,8.67,WrigKe01
Charles Clay,TE,24.271,2013-11-11,NFL,MIA,@,TAM,L 19-22,9,10,Mon,8,4,21,5.25,0,50.0%,2.63,ClayCh00
Michael Egnew,TE,24.010,2013-11-11,NFL,MIA,@,TAM,L 19-22,9,10,Mon,2,1,7,7.00,0,50.0%,3.50,EgneMi00
Brian Hartline,WR,26.354,2013-11-11,NFL,MIA,@,TAM,L 19-22,9,10,Mon,8,5,57,11.40,0,62.5%,7.13,HartBr00
Vincent Jackson,WR,30.301,2013-11-11,NFL,TAM,,MIA,W 22-19,9,10,Mon,8,3,28,9.33,0,37.5%,3.50,JackVi00
Brian Leonard,RB,29.281,2013-11-11,NFL,TAM,,MIA,W 22-19,9,10,Mon,3,2,16,8.00,0,66.7%,5.33,LeonBr00
Rishard Matthews,WR,24.030,2013-11-11,NFL,MIA,@,TAM,L 19-22,9,10,Mon,14,11,120,10.91,2,78.6%,8.57,MattRi00
Lamar Miller,RB,22.200,2013-11-11,NFL,MIA,@,TAM,L 19-22,9,10,Mon,3,2,9,4.50,0,66.7%,3.00,MillLa01
Donald Penn,LT,30.198,2013-11-11,NFL,TAM,,MIA,W 22-19,9,10,Mon,1,1,1,1.00,1,100.0%,1.00,PennDo20
Bobby Rainey,RB,26.026,2013-11-11,NFL,TAM,,MIA,W 22-19,9,10,Mon,1,1,11,11.00,0,100.0%,11.00,RainBo00
Tiquan Underwood,WR,26.267,2013-11-11,NFL,TAM,,MIA,W 22-19,9,10,Mon,5,3,64,21.33,0,60.0%,12.80,UndeTi00
Mike Wallace,WR,27.102,2013-11-11,NFL,MIA,@,TAM,L 19-22,9,10,Mon,7,4,15,3.75,0,57.1%,2.14,WallMi00
Tim Wright,TE,23.218,2013-11-11,NFL,TAM,,MIA,W 22-19,9,10,Mon,1,1,19,19.00,0,100.0%,19.00,WrigTi01
Donald Brown,RB,26.217,2013-11-14,NFL,IND,@,TEN,W 30-27,10,11,Thu,1,1,14,14.00,0,100.0%,14.00,BrowDo00
Coby Fleener,TE,25.055,2013-11-14,NFL,IND,@,TEN,W 30-27,10,11,Thu,10,8,107,13.38,0,80.0%,10.70,FleeCo00
Stanley Havili,FB,26.000,2013-11-14,NFL,IND,@,TEN,W 30-27,10,11,Thu,1,1,9,9.00,0,100.0%,9.00,HaviSt00
Darrius Heyward-Bey,WR,26.261,2013-11-14,NFL,IND,@,TEN,W 30-27,10,11,Thu,3,1,10,10.00,0,33.3%,3.33,HeywDa00
T.Y. Hilton,WR,24.000,2013-11-14,NFL,IND,@,TEN,W 30-27,10,11,Thu,9,5,44,8.80,0,55.6%,4.89,HiltT.00
Chris Johnson,RB,28.052,2013-11-14,NFL,TEN,,IND,L 27-30,10,11,Thu,1,1,-2,-2.00,0,100.0%,-2.00,JohnCh04
Trent Richardson,RB,23.127,2013-11-14,NFL,IND,@,TEN,W 30-27,10,11,Thu,5,5,31,6.20,0,100.0%,6.20,RichTr00
Weslye Saunders,TE,24.302,2013-11-14,NFL,IND,@,TEN,W 30-27,10,11,Thu,3,1,11,11.00,0,33.3%,3.67,SaunWe00
Delanie Walker,TE,29.094,2013-11-14,NFL,TEN,,IND,L 27-30,10,11,Thu,10,10,91,9.10,1,100.0%,9.10,WalkHu00
Nate Washington,WR,30.078,2013-11-14,NFL,TEN,,IND,L 27-30,10,11,Thu,3,2,53,26.50,0,66.7%,17.67,WashNa00
Griff Whalen,WR,23.258,2013-11-14,NFL,IND,@,TEN,W 30-27,10,11,Thu,3,1,6,6.00,0,33.3%,2.00,WhalGr00
Kendall Wright,WR,24.002,2013-11-14,NFL,TEN,,IND,L 27-30,10,11,Thu,12,9,80,8.89,0,75.0%,6.67,WrigKe01
Seyi Ajirotutu,WR,26.158,2013-11-17,NFL,SDG,@,MIA,L 16-20,10,11,Sun,2,2,38,19.00,0,100.0%,19.00,AjirSe00
Keenan Allen,WR,21.204,2013-11-17,NFL,SDG,@,MIA,L 16-20,10,11,Sun,6,3,45,15.00,0,50.0%,7.50,AlleKe00
Jason Avant,WR,30.211,2013-11-17,NFL,PHI,,WAS,W 24-16,11,11,Sun,3,1,5,5.00,0,33.3%,1.67,AvanJa00
Donnie Avery,WR,29.158,2013-11-17,NFL,KAN,@,DEN,L 17-27,10,11,Sun,3,1,20,20.00,0,33.3%,6.67,AverDo00
Doug Baldwin,WR,25.057,2013-11-17,NFL,SEA,,MIN,W 41-20,11,11,Sun,2,2,63,31.50,1,100.0%,31.50,BaldDo00
Montee Ball,RB,22.347,2013-11-17,NFL,DEN,,KAN,W 27-17,10,11,Sun,4,3,16,5.33,0,75.0%,4.00,BallMo00
Jake Ballard,TE,25.350,2013-11-17,NFL,ARI,@,JAX,W 27-14,10,11,Sun,1,1,29,29.00,0,100.0%,29.00,BallJa21
Gary Barnidge,TE,28.056,2013-11-17,NFL,CLE,@,CIN,L 20-41,10,11,Sun,1,1,12,12.00,0,100.0%,12.00,BarnGa01
Joique Bell,RB,27.105,2013-11-17,NFL,DET,@,PIT,L 27-37,10,11,Sun,4,3,48,16.00,0,75.0%,12.00,BellJo01
Le'Veon Bell,RB,21.272,2013-11-17,NFL,PIT,,DET,W 37-27,10,11,Sun,5,4,52,13.00,0,80.0%,10.40,BellLe00
Earl Bennett,WR,26.239,2013-11-17,NFL,CHI,,BAL,W 23-20,10,11,Sun,1,1,1,1.00,0,100.0%,1.00,BennEa00
Martellus Bennett,TE,26.252,2013-11-17,NFL,CHI,,BAL,W 23-20,10,11,Sun,2,2,48,24.00,0,100.0%,24.00,BennMa00
Giovani Bernard,HB,21.360,2013-11-17,NFL,CIN,,CLE,W 41-20,11,11,Sun,5,4,41,10.25,0,80.0%,8.20,BernGi00
