Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Deion Branch,WR,32.111,2011-11-06,NFL,NWE,,NYG,L 20-24,8,9,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,,BranDe00
Steve Breaston,WR,28.078,2011-11-06,NFL,KAN,,MIA,L 3-31,8,9,Sun,11.50,18.5,21.5,15.0,0,0,0,0,0,0,0,0,7,115,0,0,,,,,BreaSt00
Drew Brees,QB,32.295,2011-11-06,NFL,NOR,,TAM,W 27-16,9,9,Sun,18.32,18.3,19.3,19.3,27,36,258,2,1,1,20,0,0,0,0,0,,,,,BreeDr00
Dezmon Briscoe,WR,22.067,2011-11-06,NFL,TAM,@,NOR,L 16-27,8,9,Sun,4.60,5.6,5.6,5.1,0,0,0,0,0,0,0,0,1,46,0,0,,,,,BrisDe00
Antonio Brown,WR,23.119,2011-11-06,NFL,PIT,,BAL,L 20-23,9,9,Sun,10.90,15.9,18.9,13.4,0,0,0,0,0,0,0,0,5,109,0,0,,,,,BrowAn04
Donald Brown,RB,24.209,2011-11-06,NFL,IND,,ATL,L 7-31,9,9,Sun,7.10,8.1,8.1,7.6,0,0,0,0,0,16,70,0,1,1,0,0,,,,,BrowDo00
Josh Brown,K,32.191,2011-11-06,NFL,STL,@,ARI,L 13-19,8,9,Sun,9.00,9.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,,,brownjos01
Vincent Brown,WR,22.285,2011-11-06,NFL,SDG,,GNB,L 38-45,8,9,Sun,7.90,11.9,11.9,9.9,0,0,0,0,0,0,0,0,4,79,0,0,,,,,BrowVi00
Dez Bryant,WR,23.002,2011-11-06,NFL,DAL,,SEA,W 23-13,8,9,Sun,5.60,9.6,10.6,7.6,0,0,0,0,0,0,0,0,4,76,0,1,,,,,BryaDe01
Matt Bryant,K,36.161,2011-11-06,NFL,ATL,@,IND,W 31-7,8,9,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,bryanmat01
Plaxico Burress,WR,34.086,2011-11-06,NFL,NYJ,@,BUF,W 27-11,8,9,Sun,7.90,12.9,12.9,10.4,0,0,0,0,0,0,0,0,5,79,0,0,,,,,BurrPl00
Michael Bush,RB,27.143,2011-11-06,NFL,OAK,,DEN,L 24-38,8,9,Sun,18.90,20.9,20.9,19.9,0,0,0,0,0,19,96,0,2,33,1,0,,,,,BushMi00
Reggie Bush,RB,26.249,2011-11-06,NFL,MIA,@,KAN,W 31-3,8,9,Sun,20.20,23.2,23.2,21.7,0,0,0,0,0,13,92,1,3,50,0,0,,,,,BushRe00
Andre Caldwell,WR,26.205,2011-11-06,NFL,CIN,@,TEN,W 24-17,8,9,Sun,8.20,13.2,13.2,10.7,0,0,0,0,0,0,0,0,5,22,1,0,,,,,CaldAn00
Dan Carpenter,K,25.346,2011-11-06,NFL,MIA,@,KAN,W 31-3,8,9,Sun,7.00,7.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,CarpDa44
Matt Cassel,QB,29.173,2011-11-06,NFL,KAN,,MIA,L 3-31,8,9,Sun,13.92,13.9,13.9,13.9,20,39,253,0,0,9,38,0,0,0,0,1,,,,,CassMa00
Scott Chandler,TE,26.106,2011-11-06,NFL,BUF,,NYJ,L 11-27,8,9,Sun,2.40,5.4,5.4,3.9,0,0,0,0,0,0,0,0,3,24,0,0,,,,,ChanSc00
Dallas Clark,TE,32.147,2011-11-06,NFL,IND,,ATL,L 7-31,9,9,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,,ClarDa00
Charles Clay,FB,22.266,2011-11-06,NFL,MIA,@,KAN,W 31-3,8,9,Sun,5.00,8.0,8.0,6.5,0,0,0,0,0,0,0,0,3,50,0,0,,,,,ClayCh00
Thomas Clayton,RB,27.194,2011-11-06,NFL,CLE,@,HOU,L 12-30,8,9,Sun,1.00,1.0,1.0,1.0,0,0,0,0,0,5,10,0,0,0,0,0,,,,,ClayTh00
Colin Cochart,TE,24.122,2011-11-06,NFL,CIN,@,TEN,W 24-17,8,9,Sun,6.70,8.7,8.7,7.7,0,0,0,0,0,0,0,0,2,7,1,0,,,,,CochCo00
Austin Collie,WR,25.360,2011-11-06,NFL,IND,,ATL,L 7-31,9,9,Sun,3.20,7.2,7.2,5.2,0,0,0,0,0,0,0,0,4,32,0,0,,,,,CollAu00
Marques Colston,WR,28.154,2011-11-06,NFL,NOR,,TAM,W 27-16,9,9,Sun,5.20,10.2,10.2,7.7,0,0,0,0,0,0,0,0,5,52,0,0,,,,,ColsMa00
John Conner,FB,24.151,2011-11-06,NFL,NYJ,@,BUF,W 27-11,8,9,Sun,6.80,6.8,6.8,6.8,0,0,0,0,0,2,8,1,0,0,0,0,,,,,ConnJo00
Jared Cook,TE,24.213,2011-11-06,NFL,TEN,,CIN,L 17-24,8,9,Sun,2.70,6.7,7.7,4.7,0,0,0,0,0,0,0,0,4,47,0,1,,,,,CookJa02
Jerricho Cotchery,WR,29.143,2011-11-06,NFL,PIT,,BAL,L 20-23,9,9,Sun,4.70,7.7,7.7,6.2,0,0,0,0,0,1,3,0,3,44,0,0,,,,,CotcJe00
Michael Crabtree,WR,24.053,2011-11-06,NFL,SFO,@,WAS,W 19-11,8,9,Sun,5.10,10.1,10.1,7.6,0,0,0,0,0,0,0,0,5,51,0,0,,,,,CrabMi00
Josh Cribbs,WR,28.150,2011-11-06,NFL,CLE,@,HOU,L 12-30,8,9,Sun,11.00,16.0,16.0,13.5,0,0,0,0,0,0,0,0,5,50,1,0,,,,,CribJo01
Mason Crosby,K,27.064,2011-11-06,NFL,GNB,@,SDG,W 45-38,8,9,Sun,9.00,9.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,CrosMa20
Victor Cruz,WR,24.360,2011-11-06,NFL,NYG,@,NWE,W 24-20,8,9,Sun,9.10,15.1,15.1,12.1,0,0,0,0,0,0,0,0,6,91,0,0,,,,,CruzVi00
Billy Cundiff,K,31.221,2011-11-06,NFL,BAL,@,PIT,W 23-20,8,9,Sun,13.00,13.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,cundibil01
Andy Dalton,QB,24.008,2011-11-06,NFL,CIN,@,TEN,W 24-17,8,9,Sun,21.08,21.1,21.1,21.1,22,39,217,3,0,3,4,0,0,0,0,0,,,,,DaltAn00
Owen Daniels,TE,28.362,2011-11-06,NFL,HOU,,CLE,W 30-12,9,9,Sun,3.20,6.2,6.2,4.7,0,0,0,0,0,0,0,0,3,32,0,0,,,,,DaniOw00
Fred Davis,TE,25.295,2011-11-06,NFL,WAS,,SFO,L 11-19,8,9,Sun,4.20,8.2,8.2,6.2,0,0,0,0,0,0,0,0,4,42,0,0,,,,,DaviFr01
Vernon Davis,TE,27.279,2011-11-06,NFL,SFO,@,WAS,W 19-11,8,9,Sun,2.10,6.1,7.1,4.1,0,0,0,0,0,0,0,0,4,41,0,1,,,,,DaviVe00
Phil Dawson,K,36.287,2011-11-06,NFL,CLE,@,HOU,L 12-30,8,9,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,,dawsophi01
Eric Decker,WR,24.236,2011-11-06,NFL,DEN,@,OAK,W 38-24,8,9,Sun,10.70,13.7,13.7,12.2,0,0,0,0,0,0,0,0,3,47,1,0,,,,,DeckEr00
Early Doucet,WR,26.009,2011-11-06,NFL,ARI,,STL,W 19-13,8,9,Sun,7.80,13.8,13.8,10.8,0,0,0,0,0,0,0,0,6,78,0,1,,,,,DoucEa00
Jim Dray,TE,24.310,2011-11-06,NFL,ARI,,STL,W 19-13,8,9,Sun,2.50,4.5,4.5,3.5,0,0,0,0,0,0,0,0,2,25,0,0,,,,,DrayJi00
Joel Dreessen,TE,29.103,2011-11-06,NFL,HOU,,CLE,W 30-12,9,9,Sun,2.70,4.7,4.7,3.7,0,0,0,0,0,0,0,0,2,27,0,0,,,,,DreeJo00
Donald Driver,WR,36.277,2011-11-06,NFL,GNB,@,SDG,W 45-38,8,9,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,DrivDo00
Braylon Edwards,WR,28.258,2011-11-06,NFL,SFO,@,WAS,W 19-11,8,9,Sun,3.00,5.0,5.0,4.0,0,0,0,0,0,0,0,0,2,30,0,0,,,,,EdwaBr00
Anthony Fasano,TE,27.200,2011-11-06,NFL,MIA,@,KAN,W 31-3,8,9,Sun,15.80,17.8,17.8,16.8,0,0,0,0,0,0,0,0,2,38,2,0,,,,,FasaAn00
Jay Feely,K,35.167,2011-11-06,NFL,ARI,,STL,W 19-13,8,9,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,feelyjay01
Jermichael Finley,TE,24.225,2011-11-06,NFL,GNB,@,SDG,W 45-38,8,9,Sun,10.40,15.4,15.4,12.9,0,0,0,0,0,0,0,0,5,44,1,0,,,,,FinlJe00
Larry Fitzgerald,WR,28.067,2011-11-06,NFL,ARI,,STL,W 19-13,8,9,Sun,10.30,14.3,14.3,12.3,0,0,0,0,0,0,0,0,4,43,1,0,,,,,FitzLa00
Ryan Fitzpatrick,QB,28.347,2011-11-06,NFL,BUF,,NYJ,L 11-27,8,9,Sun,10.54,10.5,12.5,12.5,15,31,191,1,2,2,9,0,0,0,0,0,,,,,FitzRy00
Joe Flacco,QB,26.294,2011-11-06,NFL,BAL,@,PIT,W 23-20,8,9,Sun,14.00,14.0,18.0,14.0,28,47,300,1,0,0,0,0,0,0,0,1,,,,,FlacJo00
Nick Folk,K,27.001,2011-11-06,NFL,NYJ,@,BUF,W 27-11,8,9,Sun,11.00,11.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,FolkNi20
Jacoby Ford,WR,24.102,2011-11-06,NFL,OAK,,DEN,L 24-38,8,9,Sun,16.50,21.5,24.5,19.0,0,0,0,0,0,0,0,0,5,105,1,1,,,,,FordJa01
Justin Forsett,RB,26.023,2011-11-06,NFL,SEA,@,DAL,L 13-23,8,9,Sun,2.20,4.2,4.2,3.2,0,0,0,0,0,2,8,0,2,14,0,0,,,,,ForsJu00
Arian Foster,RB,25.074,2011-11-06,NFL,HOU,,CLE,W 30-12,9,9,Sun,21.00,26.0,29.0,23.5,0,0,0,0,0,19,124,1,5,26,0,0,,,,,FostAr00
Josh Freeman,QB,23.297,2011-11-06,NFL,TAM,@,NOR,L 16-27,8,9,Sun,16.04,16.0,16.0,16.0,27,37,281,1,0,3,8,0,0,0,0,0,,,,,FreeJo00
Jabar Gaffney,WR,30.340,2011-11-06,NFL,WAS,,SFO,L 11-19,8,9,Sun,10.00,14.0,14.0,12.0,0,0,0,0,0,0,0,0,4,40,1,0,,,,,GaffJa00
Graham Gano,K,24.211,2011-11-06,NFL,WAS,,SFO,L 11-19,8,9,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,GanoGr44
Pierre Garcon,WR,25.090,2011-11-06,NFL,IND,,ATL,L 7-31,9,9,Sun,2.20,5.2,5.2,3.7,0,0,0,0,0,0,0,0,3,22,0,0,,,,,GarcPi00
Antonio Gates,TE,31.141,2011-11-06,NFL,SDG,,GNB,L 38-45,8,9,Sun,15.60,23.6,23.6,19.6,0,0,0,0,0,0,0,0,8,96,1,0,,,,,GateAn00
Brandon Gibson,WR,24.085,2011-11-06,NFL,STL,@,ARI,L 13-19,8,9,Sun,5.40,10.4,10.4,7.9,0,0,0,0,0,0,0,0,5,54,0,0,,,,,GibsBr00
Ted Ginn,WR,26.208,2011-11-06,NFL,SFO,@,WAS,W 19-11,8,9,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,GinnTe00
Tony Gonzalez*,TE,35.252,2011-11-06,NFL,ATL,@,IND,W 31-7,8,9,Sun,9.60,13.6,13.6,11.6,0,0,0,0,0,0,0,0,4,36,1,0,,,,,GonzTo00
Frank Gore,RB,28.176,2011-11-06,NFL,SFO,@,WAS,W 19-11,8,9,Sun,11.40,12.4,15.4,11.9,0,0,0,0,0,19,107,0,1,7,0,0,,,,,GoreFr00
Stephen Gostkowski,K,27.282,2011-11-06,NFL,NWE,,NYG,L 20-24,8,9,Sun,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,GostSt20
Jimmy Graham,TE,24.347,2011-11-06,NFL,NOR,,TAM,W 27-16,9,9,Sun,7.80,13.8,13.8,10.8,0,0,0,0,0,0,0,0,6,78,0,0,,,,,GrahJi00
Ryan Grant,RB,28.332,2011-11-06,NFL,GNB,@,SDG,W 45-38,8,9,Sun,1.60,1.6,1.6,1.6,0,0,0,0,0,4,16,0,0,0,0,0,,,,,GranRy00
A.J. Green,WR,23.098,2011-11-06,NFL,CIN,@,TEN,W 24-17,8,9,Sun,8.30,15.3,15.3,11.8,0,0,0,0,0,0,0,0,7,83,0,0,,,,,GreeA.00
BenJarvus Green-Ellis,RB,26.127,2011-11-06,NFL,NWE,,NYG,L 20-24,8,9,Sun,6.30,7.3,7.3,6.8,0,0,0,0,0,12,52,0,1,11,0,0,,,,,GreeBe00
Shonn Greene,RB,26.077,2011-11-06,NFL,NYJ,@,BUF,W 27-11,8,9,Sun,7.60,7.6,7.6,7.6,0,0,0,0,0,19,76,0,0,0,0,1,,,,,GreeSh00
Rob Gronkowski,TE,22.176,2011-11-06,NFL,NWE,,NYG,L 20-24,8,9,Sun,16.10,24.1,27.1,20.1,0,0,0,0,0,0,0,0,8,101,1,0,,,,,GronRo00
Leonard Hankerson,WR,23.183,2011-11-06,NFL,WAS,,SFO,L 11-19,8,9,Sun,5.40,9.4,9.4,7.4,0,0,0,0,0,0,0,0,4,34,0,0,,,,,HankLe00
Matt Hasselbeck,QB,36.042,2011-11-06,NFL,TEN,,CIN,L 17-24,8,9,Sun,19.18,19.2,19.2,19.2,24,41,272,2,0,2,3,0,0,0,0,0,,,,,HassMa00
Stephen Hauschka,K,26.130,2011-11-06,NFL,SEA,@,DAL,L 13-23,8,9,Sun,7.00,7.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,HausSt00
Lavelle Hawkins,WR,25.117,2011-11-06,NFL,TEN,,CIN,L 17-24,8,9,Sun,12.30,17.3,17.3,14.8,0,0,0,0,0,0,0,0,5,63,1,1,,,,,HawkLa00
Roy Helu,RB,22.334,2011-11-06,NFL,WAS,,SFO,L 11-19,8,9,Sun,12.60,26.6,30.6,19.6,0,0,0,0,0,10,41,0,14,105,0,1,,,,,HeluRo00
Devery Henderson,WR,29.225,2011-11-06,NFL,NOR,,TAM,W 27-16,9,9,Sun,1.30,3.3,3.3,2.3,0,0,0,0,0,0,0,0,2,13,0,0,,,,,HendDe00
Aaron Hernandez,TE,22.000,2011-11-06,NFL,NWE,,NYG,L 20-24,8,9,Sun,9.50,13.5,13.5,11.5,0,0,0,0,0,0,0,0,4,35,1,0,,,,,HernAa00
Santonio Holmes,WR,27.248,2011-11-06,NFL,NYJ,@,BUF,W 27-11,8,9,Sun,8.90,11.9,11.9,10.4,0,0,0,0,0,0,0,0,3,29,1,0,,,,,HolmSa00
T.J. Houshmandzadeh,WR,34.041,2011-11-06,NFL,OAK,,DEN,L 24-38,8,9,Sun,2.80,3.8,3.8,3.3,0,0,0,0,0,0,0,0,1,28,0,0,,,,,HousTJ00
Kendall Hunter,RB,23.051,2011-11-06,NFL,SFO,@,WAS,W 19-11,8,9,Sun,2.50,2.5,2.5,2.5,0,0,0,0,0,8,25,0,0,0,0,0,,,,,HuntKe00
Chris Ivory,RB,23.229,2011-11-06,NFL,NOR,,TAM,W 27-16,9,9,Sun,6.70,6.7,6.7,6.7,0,0,0,0,0,15,67,0,0,0,0,0,,,,,IvorCh00
Fred Jackson,RB,30.259,2011-11-06,NFL,BUF,,NYJ,L 11-27,8,9,Sun,10.00,13.0,14.0,11.5,0,0,0,0,0,18,82,0,3,38,0,1,,,,,JackFr02
Steven Jackson,RB,28.107,2011-11-06,NFL,STL,@,ARI,L 13-19,8,9,Sun,14.20,15.2,18.2,14.7,0,0,0,0,0,29,130,0,1,12,0,0,,,,,JackSt00
Tarvaris Jackson,QB,28.199,2011-11-06,NFL,SEA,@,DAL,L 13-23,8,9,Sun,3.14,3.1,6.1,6.1,17,30,221,0,3,2,3,0,0,0,0,0,,,,,JackTa00
Vincent Jackson,WR,28.296,2011-11-06,NFL,SDG,,GNB,L 38-45,8,9,Sun,32.10,39.1,42.1,35.6,0,0,0,0,0,0,0,0,7,141,3,0,,,,,JackVi00
Brandon Jacobs,RB,29.123,2011-11-06,NFL,NYG,@,NWE,W 24-20,8,9,Sun,16.00,20.0,20.0,18.0,0,0,0,0,0,18,72,1,4,28,0,0,,,,,JacoBr00
Sebastian Janikowski,K,33.249,2011-11-06,NFL,OAK,,DEN,L 24-38,8,9,Sun,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,janikseb01
Greg Jennings,WR,28.046,2011-11-06,NFL,GNB,@,SDG,W 45-38,8,9,Sun,10.60,16.6,16.6,13.6,0,0,0,0,0,0,0,0,6,46,1,0,,,,,JennGr00
Chris Johnson,RB,26.044,2011-11-06,NFL,TEN,,CIN,L 17-24,8,9,Sun,11.00,15.0,15.0,13.0,0,0,0,0,0,14,64,0,4,46,0,0,,,,,JohnCh04
David Johnson,FB,24.072,2011-11-06,NFL,PIT,,BAL,L 20-23,9,9,Sun,2.50,3.5,3.5,3.0,0,0,0,0,0,0,0,0,1,25,0,0,,,,,JohnDa05
Steve Johnson,WR,24.343,2011-11-06,NFL,BUF,,NYJ,L 11-27,8,9,Sun,8.40,11.4,11.4,9.9,0,0,0,0,0,0,0,0,3,84,0,0,,,,,JohnSt00
Jacoby Jones,WR,27.118,2011-11-06,NFL,HOU,,CLE,W 30-12,9,9,Sun,2.80,4.8,4.8,3.8,0,0,0,0,0,0,0,0,2,28,0,0,,,,,JoneJa03
James Jones,WR,27.220,2011-11-06,NFL,GNB,@,SDG,W 45-38,8,9,Sun,8.10,9.1,9.1,8.6,0,0,0,0,0,0,0,0,1,21,1,0,,,,,JoneJa04
Julio Jones,WR,22.271,2011-11-06,NFL,ATL,@,IND,W 31-7,8,9,Sun,28.40,31.4,34.4,29.9,0,0,0,0,0,2,33,0,3,131,2,0,,,,,JoneJu02
John Kasay,K,42.010,2011-11-06,NFL,NOR,,TAM,W 27-16,9,9,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,kasayjoh01
Dustin Keller,TE,27.042,2011-11-06,NFL,NYJ,@,BUF,W 27-11,8,9,Sun,6.40,10.4,10.4,8.4,0,0,0,0,0,0,0,0,4,64,0,0,,,,,KellDu00
Jeremy Kerley,WR,22.363,2011-11-06,NFL,NYJ,@,BUF,W 27-11,8,9,Sun,2.30,6.3,6.3,4.3,0,0,0,0,0,0,0,0,4,23,0,1,,,,,KerlJe00
Donald Lee,TE,31.067,2011-11-06,NFL,CIN,@,TEN,W 24-17,8,9,Sun,4.90,7.9,7.9,6.4,0,0,0,0,0,0,0,0,3,49,0,0,,,,,LeexDo00
Rian Lindell,K,34.290,2011-11-06,NFL,BUF,,NYJ,L 11-27,8,9,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,linderia01
Greg Little,WR,22.160,2011-11-06,NFL,CLE,@,HOU,L 12-30,8,9,Sun,3.30,5.3,5.3,4.3,0,0,0,0,0,0,0,0,2,33,0,0,,,,,LittGr00
Brandon Lloyd,WR,30.124,2011-11-06,NFL,STL,@,ARI,L 13-19,8,9,Sun,8.00,13.0,13.0,10.5,0,0,0,0,0,0,0,0,5,80,0,0,,,,,LloyBr00
Erik Lorig,FB/T,24.354,2011-11-06,NFL,TAM,@,NOR,L 16-27,8,9,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,LoriEr99
Kregg Lumpkin,RB,27.175,2011-11-06,NFL,TAM,@,NOR,L 16-27,8,9,Sun,3.80,7.8,7.8,5.8,0,0,0,0,0,2,7,0,4,31,0,0,,,,,LumpKr00
Marshawn Lynch,RB,25.198,2011-11-06,NFL,SEA,@,DAL,L 13-23,8,9,Sun,20.30,21.3,24.3,20.8,0,0,0,0,0,23,135,1,1,8,0,0,,,,,LyncMa00
Eli Manning,QB,30.307,2011-11-06,NFL,NYG,@,NWE,W 24-20,8,9,Sun,17.10,17.1,18.1,18.1,20,39,250,2,1,3,11,0,0,0,0,0,,,,,MannEl00
Mario Manningham,WR,25.165,2011-11-06,NFL,NYG,@,NWE,W 24-20,8,9,Sun,9.30,12.3,12.3,10.8,0,0,0,0,0,0,0,0,3,33,1,0,,,,,MannMa01
Brandon Marshall,WR,27.228,2011-11-06,NFL,MIA,@,KAN,W 31-3,8,9,Sun,16.60,24.6,27.6,20.6,0,0,0,0,0,0,0,0,8,106,1,0,,,,,MarsBr00
Dexter McCluster,RB,22.073,2011-11-06,NFL,KAN,,MIA,L 3-31,8,9,Sun,4.40,5.4,5.4,4.9,0,0,0,0,0,7,36,0,1,8,0,0,,,,,McClDe00
Anthony McCoy,TE,23.329,2011-11-06,NFL,SEA,@,DAL,L 13-23,8,9,Sun,4.40,6.4,6.4,5.4,0,0,0,0,0,0,0,0,2,44,0,0,,,,,McCoAn00
Colt McCoy,QB,25.062,2011-11-06,NFL,CLE,@,HOU,L 12-30,8,9,Sun,8.44,8.4,9.4,9.4,14,22,146,1,1,3,6,0,0,0,0,0,,,,,McCoCo00
Willis McGahee,RB,30.016,2011-11-06,NFL,DEN,@,OAK,W 38-24,8,9,Sun,28.30,28.3,31.3,28.3,0,0,0,0,0,20,163,2,0,0,0,0,,,,,McGaWi00
Joe McKnight,RB,23.204,2011-11-06,NFL,NYJ,@,BUF,W 27-11,8,9,Sun,2.70,2.7,2.7,2.7,0,0,0,0,0,9,27,0,0,0,0,0,,,,,McKnJo00
Rashard Mendenhall,RB,24.140,2011-11-06,NFL,PIT,,BAL,L 20-23,9,9,Sun,11.50,12.5,12.5,12.0,0,0,0,0,0,13,52,1,1,3,0,0,,,,,MendRa00
Bruce Miller,FB,24.092,2011-11-06,NFL,SFO,@,WAS,W 19-11,8,9,Sun,9.00,10.0,10.0,9.5,0,0,0,0,0,0,0,0,1,30,1,0,,,,,MillBr02
Heath Miller,TE,29.015,2011-11-06,NFL,PIT,,BAL,L 20-23,9,9,Sun,7.30,12.3,12.3,9.8,0,0,0,0,0,0,0,0,5,73,0,0,,,,,MillHe00
Denarius Moore,WR,22.332,2011-11-06,NFL,OAK,,DEN,L 24-38,8,9,Sun,6.10,10.1,10.1,8.1,0,0,0,0,0,0,0,0,4,61,0,0,,,,,MoorDe02
Evan Moore,TE,26.307,2011-11-06,NFL,CLE,@,HOU,L 12-30,8,9,Sun,1.10,3.1,3.1,2.1,0,0,0,0,0,0,0,0,2,11,0,0,,,,,MoorEv00
Lance Moore,WR,28.067,2011-11-06,NFL,NOR,,TAM,W 27-16,9,9,Sun,8.00,11.0,11.0,9.5,0,0,0,0,0,0,0,0,3,20,1,0,,,,,MoorLa00
Matt Moore,QB,27.089,2011-11-06,NFL,MIA,@,KAN,W 31-3,8,9,Sun,22.06,22.1,22.1,22.1,17,23,244,3,0,4,3,0,0,0,0,0,,,,,MoorMa01
Louis Murphy,WR,24.179,2011-11-06,NFL,OAK,,DEN,L 24-38,8,9,Sun,2.30,3.3,3.3,2.8,0,0,0,0,0,0,0,0,1,23,0,0,,,,,MurpLo00
DeMarco Murray,RB,23.267,2011-11-06,NFL,DAL,,SEA,W 23-13,8,9,Sun,18.60,22.6,25.6,20.6,0,0,0,0,0,22,139,0,4,47,0,0,,,,,MurrDe00
Brandon Myers,TE,26.063,2011-11-06,NFL,OAK,,DEN,L 24-38,8,9,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,MyerBr00
David Nelson,WR,24.364,2011-11-06,NFL,BUF,,NYJ,L 11-27,8,9,Sun,9.60,13.6,13.6,11.6,0,0,0,0,0,0,0,0,4,36,1,0,,,,,NelsDa01
Jordy Nelson,WR,26.159,2011-11-06,NFL,GNB,@,SDG,W 45-38,8,9,Sun,16.50,21.5,24.5,19.0,0,0,0,0,0,0,0,0,5,105,1,0,,,,,NelsJo00
Nick Novak,K,30.077,2011-11-06,NFL,SDG,,GNB,L 38-45,8,9,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,novaknic01
Mike Nugent,K,29.249,2011-11-06,NFL,CIN,@,TEN,W 24-17,8,9,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,nugenmik01
Chris Ogbonnaya,RB,25.170,2011-11-06,NFL,CLE,@,HOU,L 12-30,8,9,Sun,2.10,3.1,4.1,2.6,0,0,0,0,0,13,28,0,1,13,0,1,,,,,OgboCh00
Curtis Painter,QB,26.135,2011-11-06,NFL,IND,,ATL,L 7-31,9,9,Sun,2.42,2.4,3.4,3.4,13,27,98,0,1,1,5,0,0,0,0,0,,,,,PainCu00
Carson Palmer,QB,31.314,2011-11-06,NFL,OAK,,DEN,L 24-38,8,9,Sun,19.58,19.6,25.6,22.6,19,35,332,3,3,5,3,0,0,0,0,1,,,,,PalmCa00
Preston Parker,WR,24.266,2011-11-06,NFL,TAM,@,NOR,L 16-27,8,9,Sun,5.60,8.6,8.6,7.1,0,0,0,0,0,0,0,0,3,56,0,2,,,,,ParkPr00
Austin Pettis,WR,23.183,2011-11-06,NFL,STL,@,ARI,L 13-19,8,9,Sun,4.30,8.3,8.3,6.3,0,0,0,0,0,0,0,0,4,43,0,0,,,,,PettAu00
Zack Pianalto,TE,22.163,2011-11-06,NFL,TAM,@,NOR,L 16-27,8,9,Sun,2.40,4.4,4.4,3.4,0,0,0,0,0,0,0,0,2,24,0,0,,,,,PianZa00
Dennis Pitta,TE,26.130,2011-11-06,NFL,BAL,@,PIT,W 23-20,8,9,Sun,4.60,9.6,9.6,7.1,0,0,0,0,0,0,0,0,5,46,0,0,,,,,PittDe00
Matt Prater,K,27.088,2011-11-06,NFL,DEN,@,OAK,W 38-24,8,9,Sun,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,PratMa20
Chris Pressley,FB,25.090,2011-11-06,NFL,CIN,@,TEN,W 24-17,8,9,Sun,1.30,3.3,3.3,2.3,0,0,0,0,0,0,0,0,2,13,0,0,,,,,PresCh00
Neil Rackers,K,35.082,2011-11-06,NFL,HOU,,CLE,W 30-12,9,9,Sun,14.00,14.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,rackenei01
Isaac Redman,RB,26.361,2011-11-06,NFL,PIT,,BAL,L 20-23,9,9,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,3,2,0,1,8,0,0,,,,,RedmIs20
Marcel Reece,RB,26.136,2011-11-06,NFL,OAK,,DEN,L 24-38,8,9,Sun,11.10,14.1,14.1,12.6,0,0,0,0,0,0,0,0,3,51,1,0,,,,,ReecMa00
Ray Rice,RB,24.288,2011-11-06,NFL,BAL,@,PIT,W 23-20,8,9,Sun,14.60,19.6,19.6,17.1,0,0,0,0,0,18,43,1,5,43,0,0,,,,,RiceRa00
