Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Cam Newton,QB,23.191,2012-11-18,NFL,CAR,,TAM,L 21-27,10,11,Sun,18.08,18.1,18.1,18.1,16,29,252,1,0,11,40,0,0,0,0,0,,,,,NewtCa00
Nick Novak,K,31.089,2012-11-18,NFL,SDG,@,DEN,L 23-30,10,11,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,3,novaknic01
Mike Nugent,K,30.261,2012-11-18,NFL,CIN,@,KAN,W 28-6,10,11,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,4,4,nugenmik01
Kevin Ogletree,WR,25.105,2012-11-18,NFL,DAL,,CLE,W 23-20,10,11,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,OgleKe00
Greg Olsen,TE,27.252,2012-11-18,NFL,CAR,,TAM,L 21-27,10,11,Sun,4.20,6.2,6.2,5.2,0,0,0,0,0,0,0,0,2,42,0,0,,,,,OlseGr00
Carson Palmer,QB,32.327,2012-11-18,NFL,OAK,,NOR,L 17-38,10,11,Sun,16.68,16.7,21.7,18.7,22,40,312,2,2,1,2,0,0,0,0,0,,,,,PalmCa00
Jalen Parmele,RB,26.324,2012-11-18,NFL,JAX,@,HOU,L 37-43,10,11,Sun,8.30,11.3,11.3,9.8,0,0,0,0,0,24,80,0,3,3,0,0,,,,,ParmJa00
Logan Paulsen,TE,25.266,2012-11-18,NFL,WAS,,PHI,W 31-6,10,11,Sun,7.70,8.7,8.7,8.2,0,0,0,0,0,0,0,0,1,17,1,0,,,,,PaulLo00
Cedric Peerman,HB,26.039,2012-11-18,NFL,CIN,@,KAN,W 28-6,10,11,Sun,7.50,7.5,7.5,7.5,0,0,0,0,0,8,75,0,0,0,0,0,,,,,PeerCe00
Brandon Pettigrew,TE,27.269,2012-11-18,NFL,DET,,GNB,L 20-24,10,11,Sun,2.20,6.2,6.2,4.2,0,0,0,0,0,0,0,0,4,22,0,0,,,,,PettBr00
Austin Pettis,WR,24.195,2012-11-18,NFL,STL,,NYJ,L 13-27,10,11,Sun,4.60,6.6,6.6,5.6,0,0,0,0,0,0,0,0,2,46,0,0,,,,,PettAu00
Bernard Pierce,RB,21.192,2012-11-18,NFL,BAL,@,PIT,W 13-10,10,11,Sun,1.90,2.9,2.9,2.4,0,0,0,0,0,2,8,0,1,11,0,0,,,,,PierBe00
Bilal Powell,RB,24.022,2012-11-18,NFL,NYJ,@,STL,W 27-13,10,11,Sun,18.00,20.0,20.0,19.0,0,0,0,0,0,11,42,2,2,18,0,0,,,,,PoweBi00
William Powell,RB,24.254,2012-11-18,NFL,ARI,@,ATL,L 19-23,10,11,Sun,1.00,1.0,1.0,1.0,0,0,0,0,0,4,10,0,0,0,0,0,,,,,PoweWi00
Matt Prater,K,28.100,2012-11-18,NFL,DEN,,SDG,W 30-23,10,11,Sun,12.00,12.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,PratMa20
Brady Quinn,QB,28.022,2012-11-18,NFL,KAN,,CIN,L 6-28,10,11,Sun,4.50,4.5,4.5,4.5,9,14,95,0,0,3,7,0,0,0,0,0,,,,,QuinBr00
Marcel Reece,RB,27.148,2012-11-18,NFL,OAK,,NOR,L 17-38,10,11,Sun,19.30,23.3,26.3,21.3,0,0,0,0,0,19,103,0,4,90,0,0,,,,,ReecMa00
Konrad Reuland,TE,25.228,2012-11-18,NFL,NYJ,@,STL,W 27-13,10,11,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,0,0,0,1,18,0,0,,,,,ReulKo00
Ray Rice,RB,25.301,2012-11-18,NFL,BAL,@,PIT,W 13-10,10,11,Sun,9.30,14.3,14.3,11.8,0,0,0,0,0,20,40,0,5,53,0,1,,,,,RiceRa00
Daryl Richardson,RB,22.220,2012-11-18,NFL,STL,,NYJ,L 13-27,10,11,Sun,2.40,3.4,4.4,2.9,0,0,0,0,0,6,26,0,1,18,0,1,,,,,RichDa00
Trent Richardson,RB,22.131,2012-11-18,NFL,CLE,@,DAL,L 20-23,10,11,Sun,14.40,20.4,20.4,17.4,0,0,0,0,0,28,95,0,6,49,0,1,,,,,RichTr00
Stevan Ridley,RB,23.296,2012-11-18,NFL,NWE,,IND,W 59-24,10,11,Sun,8.80,8.8,8.8,8.8,0,0,0,0,0,13,28,1,0,0,0,0,,,,,RidlSt00
Philip Rivers,QB,30.346,2012-11-18,NFL,SDG,@,DEN,L 23-30,10,11,Sun,12.32,12.3,15.3,14.3,24,40,258,2,2,0,0,0,0,0,0,3,,,,,RivePh00
Aldrick Robinson,WR,24.055,2012-11-18,NFL,WAS,,PHI,W 31-6,10,11,Sun,10.90,11.9,11.9,11.4,0,0,0,0,0,0,0,0,1,49,1,0,,,,,RobiAl00
Aaron Rodgers,QB,28.352,2012-11-18,NFL,GNB,@,DET,W 24-20,10,11,Sun,15.74,15.7,16.7,16.7,19,27,236,2,1,1,3,0,0,0,0,1,,,,,RodgAa00
Jacquizz Rodgers,RB,22.286,2012-11-18,NFL,ATL,,ARI,W 23-19,10,11,Sun,5.10,10.1,10.1,7.6,0,0,0,0,0,5,16,0,5,35,0,0,,,,,RodgJa00
Tony Romo,QB,32.211,2012-11-18,NFL,DAL,,CLE,W 23-20,10,11,Sun,15.52,15.5,19.5,15.5,35,50,313,1,0,2,10,0,0,0,0,1,,,,,RomoTo00
Matt Ryan,QB,27.185,2012-11-18,NFL,ATL,,ARI,W 23-19,10,11,Sun,1.74,1.7,9.7,6.7,28,46,301,0,5,3,-3,0,0,0,0,0,,,,,RyanMa00
Mark Sanchez,QB,26.007,2012-11-18,NFL,NYJ,@,STL,W 27-13,10,11,Sun,10.92,10.9,10.9,10.9,15,20,178,1,0,4,-2,0,0,0,0,1,,,,,SancMa00
Emmanuel Sanders,WR,25.246,2012-11-18,NFL,PIT,,BAL,L 10-13,10,11,Sun,8.20,11.2,11.2,9.7,0,0,0,0,0,0,0,0,3,82,0,0,,,,,SandEm00
Mohamed Sanu,WR,23.088,2012-11-18,NFL,CIN,@,KAN,W 28-6,10,11,Sun,8.20,10.2,10.2,9.2,0,0,0,0,0,2,0,0,2,22,1,0,,,,,SanuMo00
Matt Schaub,QB,31.146,2012-11-18,NFL,HOU,,JAX,W 43-37,10,11,Sun,37.08,37.1,42.1,39.1,43,55,527,5,2,0,0,0,0,0,0,1,,,,,SchaMa00
Tony Scheffler,TE,29.277,2012-11-18,NFL,DET,,GNB,L 20-24,10,11,Sun,2.20,4.2,4.2,3.2,0,0,0,0,0,0,0,0,2,22,0,0,,,,,ScheTo00
Chaz Schilens,WR,27.011,2012-11-18,NFL,NYJ,@,STL,W 27-13,10,11,Sun,10.80,14.8,14.8,12.8,0,0,0,0,0,0,0,0,4,48,1,0,,,,,SchiCh00
Josh Scobee,K,30.148,2012-11-18,NFL,JAX,@,HOU,L 37-43,10,11,Sun,13.00,13.0,,15.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,scobejos01
Cecil Shorts,WR,24.332,2012-11-18,NFL,JAX,@,HOU,L 37-43,10,11,Sun,14.10,17.1,17.1,15.6,0,0,0,0,0,0,0,0,3,81,1,0,,,,,ShorCe00
Steve Smith,WR,33.190,2012-11-18,NFL,CAR,,TAM,L 21-27,10,11,Sun,6.10,11.1,11.1,8.6,0,0,0,0,0,0,0,0,5,61,0,0,,,,,SmitSt01
Micheal Spurlock,WR/R,29.292,2012-11-18,NFL,JAX,@,HOU,L 37-43,10,11,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,SpurMi00
Matthew Stafford,QB,24.285,2012-11-18,NFL,DET,,GNB,L 20-24,10,11,Sun,9.84,9.8,12.8,11.8,17,39,266,1,2,2,12,0,0,0,0,1,,,,,StafMa00
James Starks,RB,26.267,2012-11-18,NFL,GNB,@,DET,W 24-20,10,11,Sun,8.00,9.0,9.0,8.5,0,0,0,0,0,25,74,0,1,6,0,0,,,,,StarJa00
LaRod Stephens-Howling,RB,25.206,2012-11-18,NFL,ARI,@,ATL,L 19-23,10,11,Sun,19.30,21.3,24.3,20.3,0,0,0,0,0,22,127,1,2,6,0,0,,,,,StepLa00
Jeremy Stewart,RB,23.273,2012-11-18,NFL,OAK,,NOR,L 17-38,10,11,Sun,3.00,4.0,4.0,3.5,0,0,0,0,0,2,7,0,1,23,0,0,,,,,StewJe00
Jonathan Stewart,RB,25.242,2012-11-18,NFL,CAR,,TAM,L 21-27,10,11,Sun,13.30,14.3,14.3,13.8,0,0,0,0,0,15,43,1,1,30,0,0,,,,,StewJo00
Brandon Stokley,WR,36.148,2012-11-18,NFL,DEN,,SDG,W 30-23,10,11,Sun,11.50,15.5,15.5,13.5,0,0,0,0,0,0,0,0,4,55,1,0,,,,,StokBr00
Rod Streater,WR,24.283,2012-11-18,NFL,OAK,,NOR,L 17-38,10,11,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,0,0,0,2,26,0,0,,,,,StreRo00
Ryan Succop,K,26.060,2012-11-18,NFL,KAN,,CIN,L 6-28,10,11,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,,SuccRy44
Shaun Suisham,K,30.325,2012-11-18,NFL,PIT,,BAL,L 10-13,10,11,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,suishsha01
Jacob Tamme,TE,27.248,2012-11-18,NFL,DEN,,SDG,W 30-23,10,11,Sun,5.30,9.3,9.3,7.3,0,0,0,0,0,0,0,0,4,53,0,0,,,,,TammJa00
Brandon Tate,WR,25.044,2012-11-18,NFL,CIN,@,KAN,W 28-6,10,11,Sun,2.40,3.4,3.4,2.9,0,0,0,0,0,0,0,0,1,24,0,0,,,,,TateBr00
Demaryius Thomas,WR,24.329,2012-11-18,NFL,DEN,,SDG,W 30-23,10,11,Sun,10.20,13.2,13.2,11.7,0,0,0,0,0,0,0,0,3,42,1,0,,,,,ThomDe03
Pierre Thomas,RB,27.336,2012-11-18,NFL,NOR,@,OAK,W 38-17,10,11,Sun,5.80,8.8,8.8,7.3,0,0,0,0,0,5,30,0,3,28,0,0,,,,,ThomPi00
Mike Tolbert,FB,26.361,2012-11-18,NFL,CAR,,TAM,L 21-27,10,11,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,TolbMi00
Justin Tucker,K,22.363,2012-11-18,NFL,BAL,@,PIT,W 13-10,10,11,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,TuckJu00
Michael Turner,RB,30.279,2012-11-18,NFL,ATL,,ARI,W 23-19,10,11,Sun,10.60,10.6,10.6,10.6,0,0,0,0,0,15,46,1,0,0,0,0,,,,,TurnMi00
Tiquan Underwood,WR,25.275,2012-11-18,NFL,TAM,@,CAR,W 27-21,10,11,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,0,0,0,1,18,0,0,,,,,UndeTi00
Shane Vereen,RB,23.200,2012-11-18,NFL,NWE,,IND,W 59-24,10,11,Sun,11.10,12.1,12.1,11.6,0,0,0,0,0,11,40,1,1,11,0,0,,,,,VereSh00
Adam Vinatieri,K,39.326,2012-11-18,NFL,IND,@,NWE,L 24-59,10,11,Sun,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,vinatada01
Kevin Walter,WR,31.106,2012-11-18,NFL,HOU,,JAX,W 43-37,10,11,Sun,5.40,11.4,11.4,8.4,0,0,0,0,0,0,0,0,6,54,0,0,,,,,WaltKe00
Danny Ware,RB,27.274,2012-11-18,NFL,TAM,@,CAR,W 27-21,10,11,Sun,2.50,5.5,5.5,4.0,0,0,0,0,0,1,2,0,3,23,0,0,,,,,WareDa00
Ben Watson,TE,31.336,2012-11-18,NFL,CLE,@,DAL,L 20-23,10,11,Sun,16.70,20.7,20.7,18.7,0,0,0,0,0,0,0,0,4,47,2,0,,,,,WatsBe00
Reggie Wayne,WR,34.001,2012-11-18,NFL,IND,@,NWE,L 24-59,10,11,Sun,7.20,14.2,14.2,10.7,0,0,0,0,0,0,0,0,7,72,0,0,,,,,WaynRe00
Brandon Weeden,QB,29.035,2012-11-18,NFL,CLE,@,DAL,L 20-23,10,11,Sun,14.40,14.4,15.4,14.4,20,35,210,2,0,0,0,0,0,0,0,1,,,,,WeedBr00
Wes Welker,WR,31.201,2012-11-18,NFL,NWE,,IND,W 59-24,10,11,Sun,8.00,15.0,15.0,11.5,0,0,0,0,0,0,0,0,7,80,0,1,,,,,WelkWe00
Roddy White,WR,31.016,2012-11-18,NFL,ATL,,ARI,W 23-19,10,11,Sun,12.30,20.3,23.3,16.3,0,0,0,0,0,0,0,0,8,123,0,1,,,,,WhitRo00
DeAngelo Williams,RB,29.207,2012-11-18,NFL,CAR,,TAM,L 21-27,10,11,Sun,1.80,1.8,1.8,1.8,0,0,0,0,0,7,18,0,0,0,0,0,,,,,WillDe02
Mike Williams,WR,25.184,2012-11-18,NFL,TAM,@,CAR,W 27-21,10,11,Sun,2.90,5.9,5.9,4.4,0,0,0,0,0,0,0,0,3,29,0,0,,,,,WillMi04
Matt Willis,WR,28.219,2012-11-18,NFL,DEN,,SDG,W 30-23,10,11,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,WillMa00
Jason Witten,TE,30.196,2012-11-18,NFL,DAL,,CLE,W 23-20,10,11,Sun,5.10,12.1,12.1,8.6,0,0,0,0,0,0,0,0,7,51,0,0,,,,,WittJa00
Darrel Young,FB,25.224,2012-11-18,NFL,WAS,,PHI,W 31-6,10,11,Sun,6.60,7.6,7.6,7.1,0,0,0,0,0,0,0,0,1,6,1,0,,,,,YounDa01
Titus Young,WR,23.089,2012-11-18,NFL,DET,,GNB,L 20-24,10,11,Sun,2.40,3.4,3.4,2.9,0,0,0,0,0,0,0,0,1,24,0,0,,,,,YounTi00
Greg Zuerlein,K,24.327,2012-11-18,NFL,STL,,NYJ,L 13-27,10,11,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,ZuerGr00
David Akers,K,37.346,2012-11-19,NFL,SFO,,CHI,W 32-7,10,11,Mon,12.00,12.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,akersdav01
Michael Bush,RB,28.156,2012-11-19,NFL,CHI,@,SFO,L 7-32,10,11,Mon,2.70,3.7,3.7,3.2,0,0,0,0,0,5,9,0,1,18,0,0,,,,,BushMi00
Jason Campbell,QB,30.324,2012-11-19,NFL,CHI,@,SFO,L 7-32,10,11,Mon,5.58,5.6,7.6,7.6,14,22,107,1,2,1,13,0,0,0,0,2,,,,,CampJa00
Michael Crabtree,WR,25.066,2012-11-19,NFL,SFO,,CHI,W 32-7,10,11,Mon,9.10,12.1,12.1,10.6,0,0,0,0,0,0,0,0,3,31,1,0,,,,,CrabMi00
Kellen Davis,TE,27.039,2012-11-19,NFL,CHI,@,SFO,L 7-32,10,11,Mon,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,DaviKe01
Vernon Davis,TE,28.293,2012-11-19,NFL,SFO,,CHI,W 32-7,10,11,Mon,14.30,20.3,20.3,17.3,0,0,0,0,0,0,0,0,6,83,1,0,,,,,DaviVe00
Matt Forte,RB,26.345,2012-11-19,NFL,CHI,@,SFO,L 7-32,10,11,Mon,6.70,9.7,9.7,8.2,0,0,0,0,0,21,63,0,3,4,0,0,,,,,FortMa00
Frank Gore,RB,29.189,2012-11-19,NFL,SFO,,CHI,W 32-7,10,11,Mon,7.80,7.8,7.8,7.8,0,0,0,0,0,17,78,0,0,0,0,0,,,,,GoreFr00
Robbie Gould,K,29.349,2012-11-19,NFL,CHI,@,SFO,L 7-32,10,11,Mon,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,gouldrob01
Devin Hester,WR,30.015,2012-11-19,NFL,CHI,@,SFO,L 7-32,10,11,Mon,2.30,5.3,5.3,3.8,0,0,0,0,0,0,0,0,3,23,0,1,,,,,HestDe99
Kendall Hunter,RB,24.064,2012-11-19,NFL,SFO,,CHI,W 32-7,10,11,Mon,9.00,10.0,10.0,9.5,0,0,0,0,0,5,27,1,1,3,0,0,,,,,HuntKe00
Alshon Jeffery,WR,22.279,2012-11-19,NFL,CHI,@,SFO,L 7-32,10,11,Mon,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,JeffAl00
Colin Kaepernick,QB,25.016,2012-11-19,NFL,SFO,,CHI,W 32-7,10,11,Mon,18.72,18.7,18.7,18.7,16,23,243,2,0,4,10,0,0,0,0,0,,,,,KaepCo00
Mario Manningham,WR,26.178,2012-11-19,NFL,SFO,,CHI,W 32-7,10,11,Mon,4.50,6.5,6.5,5.5,0,0,0,0,0,0,0,0,2,45,0,0,,,,,MannMa01
Brandon Marshall,WR,28.241,2012-11-19,NFL,CHI,@,SFO,L 7-32,10,11,Mon,8.10,10.1,10.1,9.1,0,0,0,0,0,0,0,0,2,21,1,0,,,,,MarsBr00
Randy Moss*,WR,35.280,2012-11-19,NFL,SFO,,CHI,W 32-7,10,11,Mon,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,MossRa00
Kyle Williams,WR,24.123,2012-11-19,NFL,SFO,,CHI,W 32-7,10,11,Mon,6.00,8.0,8.0,7.0,0,0,0,0,0,0,0,0,2,60,0,0,,,,,WillKy01
Dan Bailey,K,24.301,2012-11-22,NFL,DAL,,WAS,L 31-38,11,12,Thu,13.00,13.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,BailDa00
Cole Beasley,WR,23.210,2012-11-22,NFL,DAL,,WAS,L 31-38,11,12,Thu,6.80,13.8,13.8,10.3,0,0,0,0,0,0,0,0,7,68,0,0,,,,,BeasCo00
Joique Bell,RB,26.110,2012-11-22,NFL,DET,,HOU,L 31-34,11,12,Thu,10.70,10.7,10.7,10.7,0,0,0,0,0,5,47,1,0,0,0,0,,,,,BellJo01
Tom Brady,QB,35.111,2012-11-22,NFL,NWE,@,NYJ,W 49-19,11,12,Thu,31.42,31.4,34.4,31.4,18,27,323,3,0,3,5,1,0,0,0,0,,,,,BradTo00
Ryan Broyles,WR,24.227,2012-11-22,NFL,DET,,HOU,L 31-34,11,12,Thu,12.60,18.6,21.6,15.6,0,0,0,0,0,0,0,0,6,126,0,0,,,,,BroyRy00
Dez Bryant,WR,24.018,2012-11-22,NFL,DAL,,WAS,L 31-38,11,12,Thu,25.10,33.1,37.1,29.1,0,0,0,0,0,1,6,0,8,145,2,1,,,,,BryaDe01
James Casey,FB,28.061,2012-11-22,NFL,HOU,@,DET,W 34-31,11,12,Thu,3.80,7.8,7.8,5.8,0,0,0,0,0,0,0,0,4,38,0,0,,,,,CaseJa00
Jeff Cumberland,TE,25.204,2012-11-22,NFL,NYJ,,NWE,L 19-49,11,12,Thu,5.80,9.8,9.8,7.8,0,0,0,0,0,0,0,0,4,58,0,0,,,,,CumbJe00
Owen Daniels,TE,30.013,2012-11-22,NFL,HOU,@,DET,W 34-31,11,12,Thu,8.00,12.0,12.0,10.0,0,0,0,0,0,0,0,0,4,20,1,0,,,,,DaniOw00
Lance Dunbar,RB,22.302,2012-11-22,NFL,DAL,,WAS,L 31-38,11,12,Thu,2.90,5.9,5.9,4.4,0,0,0,0,0,1,8,0,3,21,0,0,,,,,DunbLa00
Julian Edelman,WR,26.184,2012-11-22,NFL,NWE,@,NYJ,W 49-19,11,12,Thu,10.70,12.7,19.7,17.7,0,0,0,0,0,1,3,0,2,64,1,1,,,,,EdelJu00
Daniel Fells,TE,29.060,2012-11-22,NFL,NWE,@,NYJ,W 49-19,11,12,Thu,2.40,3.4,3.4,2.9,0,0,0,0,0,0,0,0,1,24,0,0,,,,,FellDa00
Nick Folk,K,28.017,2012-11-22,NFL,NYJ,,NWE,L 19-49,11,12,Thu,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,FolkNi20
Kai Forbath,K,25.081,2012-11-22,NFL,WAS,@,DAL,W 38-31,11,12,Thu,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,ForbKa00
Justin Forsett,RB,27.039,2012-11-22,NFL,HOU,@,DET,W 34-31,11,12,Thu,14.70,14.7,14.7,14.7,0,0,0,0,0,5,87,1,0,0,0,0,,,,,ForsJu00
Arian Foster,RB,26.090,2012-11-22,NFL,HOU,@,DET,W 34-31,11,12,Thu,23.70,28.7,31.7,26.2,0,0,0,0,0,20,102,2,5,15,0,0,,,,,FostAr00
Pierre Garcon,WR,26.106,2012-11-22,NFL,WAS,@,DAL,W 38-31,11,12,Thu,15.30,19.3,19.3,17.3,0,0,0,0,0,1,7,0,4,86,1,0,,,,,GarcPi00
Clyde Gates,WR,26.162,2012-11-22,NFL,NYJ,,NWE,L 19-49,11,12,Thu,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,GateCl00
Stephen Gostkowski,K,28.299,2012-11-22,NFL,NWE,@,NYJ,W 49-19,11,12,Thu,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,7,7,GostSt20
Garrett Graham,FB,26.110,2012-11-22,NFL,HOU,@,DET,W 34-31,11,12,Thu,1.70,4.7,4.7,3.2,0,0,0,0,0,0,0,0,3,17,0,0,,,,,GrahGa00
Shayne Graham,K,34.349,2012-11-22,NFL,HOU,@,DET,W 34-31,11,12,Thu,10.00,10.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,grahasha01
Shonn Greene,RB,27.093,2012-11-22,NFL,NYJ,,NWE,L 19-49,11,12,Thu,6.00,7.0,8.0,6.5,0,0,0,0,0,14,71,0,1,9,0,1,,,,,GreeSh00
Robert Griffin,QB,22.284,2012-11-22,NFL,WAS,@,DAL,W 38-31,11,12,Thu,29.06,29.1,33.1,30.1,19,27,304,4,1,7,29,0,0,0,0,0,,,,,GrifRo01
Leonard Hankerson,WR,24.199,2012-11-22,NFL,WAS,@,DAL,W 38-31,11,12,Thu,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,HankLe00
Jason Hanson,K,42.158,2012-11-22,NFL,DET,,HOU,L 31-34,11,12,Thu,7.00,7.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,hansojas01
Dwayne Harris,WR,25.067,2012-11-22,NFL,DAL,,WAS,L 31-38,11,12,Thu,7.10,11.1,11.1,9.1,0,0,0,0,0,0,0,0,4,71,0,0,,,,,HarrDw00
Aaron Hernandez,TE,23.016,2012-11-22,NFL,NWE,@,NYJ,W 49-19,11,12,Thu,3.60,5.6,5.6,4.6,0,0,0,0,0,0,0,0,2,36,0,0,,,,,HernAa00
Stephen Hill,WR,21.211,2012-11-22,NFL,NYJ,,NWE,L 19-49,11,12,Thu,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,HillSt00
Andre Johnson,WR,31.134,2012-11-22,NFL,HOU,@,DET,W 34-31,11,12,Thu,18.80,27.8,30.8,23.3,0,0,0,0,0,0,0,0,9,188,0,0,,,,,JohnAn02
Calvin Johnson,WR,27.054,2012-11-22,NFL,DET,,HOU,L 31-34,11,12,Thu,20.00,28.0,31.0,24.0,0,0,0,0,0,0,0,0,8,140,1,0,,,,,JohnCa00
Felix Jones,RB,25.198,2012-11-22,NFL,DAL,,WAS,L 31-38,11,12,Thu,12.10,15.1,15.1,13.6,0,0,0,0,0,6,14,0,3,47,1,0,,,,,JoneFe00
Dustin Keller,TE,28.058,2012-11-22,NFL,NYJ,,NWE,L 19-49,11,12,Thu,12.40,17.4,17.4,14.9,0,0,0,0,0,0,0,0,5,64,1,0,,,,,KellDu00
Jeremy Kerley,WR,24.014,2012-11-22,NFL,NYJ,,NWE,L 19-49,11,12,Thu,8.60,15.6,15.6,12.1,0,0,0,0,0,0,0,0,7,86,0,1,,,,,KerlJe00
Mikel Leshoure,RB,22.237,2012-11-22,NFL,DET,,HOU,L 31-34,11,12,Thu,11.90,13.9,13.9,12.9,0,0,0,0,0,12,32,1,2,27,0,0,,,,,LeshMi00
Brandon Lloyd,WR,31.140,2012-11-22,NFL,NWE,@,NYJ,W 49-19,11,12,Thu,2.60,5.6,5.6,4.1,0,0,0,0,0,0,0,0,3,26,0,0,,,,,LloyBr00
Keshawn Martin,WR,22.252,2012-11-22,NFL,HOU,@,DET,W 34-31,11,12,Thu,3.40,5.4,5.4,4.4,0,0,0,0,0,1,17,0,2,17,0,0,,,,,MartKe01
Josh Morgan,WR,27.155,2012-11-22,NFL,WAS,@,DAL,W 38-31,11,12,Thu,4.80,9.8,9.8,7.3,0,0,0,0,0,0,0,0,5,48,0,0,,,,,MorgJo00
Alfred Morris,RB,23.346,2012-11-22,NFL,WAS,@,DAL,W 38-31,11,12,Thu,17.30,17.3,20.3,17.3,0,0,0,0,0,24,113,1,0,0,0,0,,,,,MorrAl00
Santana Moss,WR,33.174,2012-11-22,NFL,WAS,@,DAL,W 38-31,11,12,Thu,10.20,14.2,14.2,12.2,0,0,0,0,0,0,0,0,4,42,1,0,,,,,MossSa00
Niles Paul,TE,23.105,2012-11-22,NFL,WAS,@,DAL,W 38-31,11,12,Thu,8.90,9.9,9.9,9.4,0,0,0,0,0,0,0,0,1,29,1,0,,,,,PaulNi00
Logan Paulsen,TE,25.270,2012-11-22,NFL,WAS,@,DAL,W 38-31,11,12,Thu,1.10,3.1,3.1,2.1,0,0,0,0,0,0,0,0,2,11,0,0,,,,,PaulLo00
Brandon Pettigrew,TE,27.273,2012-11-22,NFL,DET,,HOU,L 31-34,11,12,Thu,5.40,13.4,14.4,9.4,0,0,0,0,0,0,0,0,8,74,0,1,,,,,PettBr00
Bilal Powell,RB,24.026,2012-11-22,NFL,NYJ,,NWE,L 19-49,11,12,Thu,11.30,13.3,13.3,12.3,0,0,0,0,0,12,40,1,2,13,0,0,,,,,PoweBi00
Stevan Ridley,RB,23.300,2012-11-22,NFL,NWE,@,NYJ,W 49-19,11,12,Thu,15.70,15.7,15.7,15.7,0,0,0,0,0,21,97,1,0,0,0,0,,,,,RidlSt00
Aldrick Robinson,WR,24.059,2012-11-22,NFL,WAS,@,DAL,W 38-31,11,12,Thu,12.80,13.8,13.8,13.3,0,0,0,0,0,0,0,0,1,68,1,0,,,,,RobiAl00
Tony Romo,QB,32.215,2012-11-22,NFL,DAL,,WAS,L 31-38,11,12,Thu,28.34,28.3,33.3,30.3,37,62,441,3,2,3,7,0,0,0,0,0,,,,,RomoTo00
Mark Sanchez,QB,26.011,2012-11-22,NFL,NYJ,,NWE,L 19-49,11,12,Thu,12.24,12.2,17.2,13.2,26,36,301,1,1,2,2,0,0,0,0,1,,,,,SancMa00
Matt Schaub,QB,31.150,2012-11-22,NFL,HOU,@,DET,W 34-31,11,12,Thu,14.50,14.5,18.5,15.5,29,48,315,1,1,2,-1,0,0,0,0,1,,,,,SchaMa00
Tony Scheffler,TE,29.281,2012-11-22,NFL,DET,,HOU,L 31-34,11,12,Thu,5.70,10.7,10.7,8.2,0,0,0,0,0,0,0,0,5,57,0,0,,,,,ScheTo00
