Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Joe Mixon,HB,23.116,2019-11-17,NFL,CIN,@,OAK,L 10-17,10,11,Sun,15,86,5.73,1,MixoJo00
David Montgomery,RB,22.163,2019-11-17,NFL,CHI,@,LAR,L 7-17,10,11,Sun,14,31,2.21,0,MontDa01
Ty Montgomery,WR/RB,26.299,2019-11-17,NFL,NYJ,@,WAS,W 34-17,10,11,Sun,2,11,5.50,0,MontTy01
Raheem Mostert,RB,27.222,2019-11-17,NFL,SFO,,ARI,W 36-26,10,11,Sun,6,13,2.17,0,MostRa00
Kyler Murray,QB,22.102,2019-11-17,NFL,ARI,@,SFO,L 26-36,11,11,Sun,8,67,8.38,1,MurrKy00
Latavius Murray,RB,29.303,2019-11-17,NFL,NOR,@,TAM,W 34-17,10,11,Sun,10,27,2.70,0,MurrLa00
Quenton Nelson,G/C,23.243,2019-11-17,NFL,IND,,JAX,W 33-13,10,11,Sun,1,0,0.00,0,NelsQu00
Dare Ogunbowale,RB,25.197,2019-11-17,NFL,TAM,,NOR,L 17-34,10,11,Sun,2,0,0.00,0,OgunDa00
Qadree Ollison,RB,23.070,2019-11-17,NFL,ATL,@,CAR,W 29-3,10,11,Sun,4,11,2.75,1,OlliQa00
Adrian Peterson,RB,34.241,2019-11-17,NFL,WAS,,NYJ,L 17-34,10,11,Sun,9,25,2.78,0,PeteAd01
Tony Pollard,RB,22.201,2019-11-17,NFL,DAL,@,DET,W 35-27,10,11,Sun,2,12,6.00,0,PollTo00
Bilal Powell,RB,31.021,2019-11-17,NFL,NYJ,@,WAS,W 34-17,10,11,Sun,7,42,6.00,0,PoweBi00
Dak Prescott,QB,26.111,2019-11-17,NFL,DAL,@,DET,W 35-27,10,11,Sun,6,18,3.00,0,PresDa01
Josh Reynolds,WR,24.274,2019-11-17,NFL,LAR,,CHI,W 17-7,10,11,Sun,1,-5,-5.00,0,ReynJo00
Jalen Richard,RB,26.033,2019-11-17,NFL,OAK,,CIN,W 17-10,10,11,Sun,2,0,0.00,0,RichJa01
Chester Rogers,WR,25.309,2019-11-17,NFL,IND,,JAX,W 33-13,10,11,Sun,1,18,18.00,0,RogeCh02
Matt Ryan,QB,34.184,2019-11-17,NFL,ATL,@,CAR,W 29-3,10,11,Sun,2,0,0.00,0,RyanMa00
Miles Sanders,RB,22.200,2019-11-17,NFL,PHI,,NWE,L 10-17,10,11,Sun,11,38,3.45,0,SandMi01
Mohamed Sanu,WR,30.087,2019-11-17,NFL,NWE,@,PHI,W 17-10,10,11,Sun,1,8,8.00,0,SanuMo00
Bo Scarbrough,RB,23.049,2019-11-17,NFL,DET,,DAL,L 27-35,10,11,Sun,14,55,3.93,1,ScarBo01
Matt Schaub,QB,38.145,2019-11-17,NFL,ATL,@,CAR,W 29-3,10,11,Sun,1,-1,-1.00,0,SchaMa00
Boston Scott,RB,24.204,2019-11-17,NFL,PHI,,NWE,L 10-17,10,11,Sun,7,26,3.71,0,ScotBo02
Devin Singletary,RB,22.075,2019-11-17,NFL,BUF,@,MIA,W 37-20,10,11,Sun,15,75,5.00,0,SingDe00
Keith Smith,FB,27.223,2019-11-17,NFL,ATL,@,CAR,W 29-3,10,11,Sun,1,3,3.00,0,SmitKe03
Courtland Sutton,WR,24.038,2019-11-17,NFL,DEN,@,MIN,L 23-27,10,11,Sun,2,10,5.00,0,SuttCo00
Mitchell Trubisky,QB,25.089,2019-11-17,NFL,CHI,@,LAR,L 7-17,10,11,Sun,1,4,4.00,0,TrubMi00
Darren Waller,TE,27.065,2019-11-17,NFL,OAK,,CIN,W 17-10,10,11,Sun,1,-2,-2.00,0,WallDa01
DeAndre Washington,RB,26.268,2019-11-17,NFL,OAK,,CIN,W 17-10,10,11,Sun,2,-1,-0.50,0,WashDe00
Deshaun Watson,QB,24.064,2019-11-17,NFL,HOU,@,BAL,L 7-41,10,11,Sun,3,12,4.00,0,WatsDe00
Carson Wentz,QB,26.322,2019-11-17,NFL,PHI,,NWE,L 10-17,10,11,Sun,3,17,5.67,0,WentCa00
James White,RB,27.287,2019-11-17,NFL,NWE,@,PHI,W 17-10,10,11,Sun,5,20,4.00,0,WhitJa02
Jonathan Williams,RB,25.288,2019-11-17,NFL,IND,,JAX,W 33-13,10,11,Sun,13,116,8.92,0,WillJo07
Jameis Winston,QB,25.315,2019-11-17,NFL,TAM,,NOR,L 17-34,10,11,Sun,2,23,11.50,0,WinsJa00
