Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Rock Cartwright,RB,29.361,2009-11-29,NFL,WAS,@,PHI,L 24-27,11,12,Sun,15,38,2.53,0,CartRo01
Matt Cassel,QB,27.196,2009-11-29,NFL,KAN,@,SDG,L 14-43,11,12,Sun,6,22,3.67,0,CassMa00
Tim Castille,FB,25.184,2009-11-29,NFL,KAN,@,SDG,L 14-43,11,12,Sun,2,-2,-1.00,0,CastTi20
Jamaal Charles,RB,22.337,2009-11-29,NFL,KAN,@,SDG,L 14-43,11,12,Sun,14,93,6.64,1,CharJa00
Josh Cribbs,WR,26.173,2009-11-29,NFL,CLE,@,CIN,L 7-16,11,12,Sun,1,0,0.00,0,CribJo01
Jay Cutler,QB,26.214,2009-11-29,NFL,CHI,@,MIN,L 10-36,11,12,Sun,3,16,5.33,0,CutlJa00
Kenneth Darby,RB,26.338,2009-11-29,NFL,STL,,SEA,L 17-27,11,12,Sun,1,-1,-1.00,0,DarbKe00
Carey Davis,FB,28.247,2009-11-29,NFL,PIT,@,BAL,L 17-20,11,12,Sun,2,15,7.50,0,DaviCa00
Dennis Dixon,QB,24.322,2009-11-29,NFL,PIT,@,BAL,L 17-20,11,12,Sun,3,27,9.00,1,DixoDe00
Ryan Fitzpatrick,QB,27.005,2009-11-29,NFL,BUF,,MIA,W 31-14,11,12,Sun,7,50,7.14,1,FitzRy00
Joe Flacco,QB,24.317,2009-11-29,NFL,BAL,,PIT,W 20-17,11,12,Sun,1,-2,-2.00,0,FlacJo00
Justin Forsett,RB,24.046,2009-11-29,NFL,SEA,@,STL,W 27-17,11,12,Sun,22,130,5.91,2,ForsJu00
Matt Forte,RB,23.354,2009-11-29,NFL,CHI,@,MIN,L 10-36,11,12,Sun,8,27,3.38,0,FortMa00
Josh Freeman,QB,21.320,2009-11-29,NFL,TAM,@,ATL,L 17-20,11,12,Sun,2,14,7.00,0,FreeJo00
Samkon Gado,RB,27.016,2009-11-29,NFL,STL,,SEA,L 17-27,11,12,Sun,1,-1,-1.00,0,GadoSa00
Quinton Ganther,RB,25.137,2009-11-29,NFL,WAS,@,PHI,L 24-27,11,12,Sun,5,32,6.40,0,GantQu00
David Garrard,QB,31.288,2009-11-29,NFL,JAX,@,SFO,L 3-20,11,12,Sun,2,10,5.00,0,GarrDa00
Ted Ginn,WR,24.231,2009-11-29,NFL,MIA,@,BUF,L 14-31,11,12,Sun,1,-4,-4.00,0,GinnTe00
Frank Gore,RB,26.199,2009-11-29,NFL,SFO,,JAX,W 20-3,11,12,Sun,16,33,2.06,0,GoreFr00
Earnest Graham,RB,29.318,2009-11-29,NFL,TAM,@,ATL,L 17-20,11,12,Sun,1,0,0.00,0,GrahEa00
Shonn Greene,RB,24.100,2009-11-29,NFL,NYJ,,CAR,W 17-6,11,12,Sun,10,36,3.60,0,GreeSh00
Jerome Harrison,RB,26.276,2009-11-29,NFL,CLE,@,CIN,L 7-16,11,12,Sun,2,3,1.50,0,HarrJe00
Percy Harvin,WR,21.185,2009-11-29,NFL,MIN,,CHI,W 36-10,11,12,Sun,2,45,22.50,0,HarvPe00
Matt Hasselbeck,QB,34.065,2009-11-29,NFL,SEA,@,STL,W 27-17,11,12,Sun,3,18,6.00,0,HassMa00
Jacob Hester,FB,24.205,2009-11-29,NFL,SDG,,KAN,W 43-14,11,12,Sun,3,3,1.00,0,HestJa00
Tim Hightower,RB,23.190,2009-11-29,NFL,ARI,@,TEN,L 17-20,11,12,Sun,11,55,5.00,1,HighTi00
Lex Hilliard,RB,25.122,2009-11-29,NFL,MIA,@,BUF,L 14-31,11,12,Sun,5,22,4.40,0,HillLe00
Fred Jackson,RB,28.282,2009-11-29,NFL,BUF,,MIA,W 31-14,11,12,Sun,15,73,4.87,2,JackFr02
Steven Jackson,RB,26.130,2009-11-29,NFL,STL,,SEA,L 17-27,11,12,Sun,23,89,3.87,1,JackSt00
Tarvaris Jackson,QB,26.222,2009-11-29,NFL,MIN,,CHI,W 36-10,11,12,Sun,3,-4,-1.33,0,JackTa00
Vincent Jackson,WR,26.319,2009-11-29,NFL,SDG,,KAN,W 43-14,11,12,Sun,1,12,12.00,0,JackVi00
Chris Jennings,RB,23.352,2009-11-29,NFL,CLE,@,CIN,L 7-16,11,12,Sun,2,5,2.50,0,JennCh00
Rashad Jennings,RB,24.248,2009-11-29,NFL,JAX,@,SFO,L 3-20,11,12,Sun,2,11,5.50,0,JennRa00
Chris Johnson,RB,24.067,2009-11-29,NFL,TEN,,ARI,W 20-17,11,12,Sun,18,154,8.56,1,JohnCh04
Larry Johnson,HB,30.010,2009-11-29,NFL,CIN,,CLE,W 16-7,11,12,Sun,22,107,4.86,0,JohnLa00
Thomas Jones,RB,31.102,2009-11-29,NFL,NYJ,,CAR,W 17-6,11,12,Sun,25,75,3.00,1,JoneTh00
Maurice Jones-Drew,RB,24.251,2009-11-29,NFL,JAX,@,SFO,L 3-20,11,12,Sun,15,75,5.00,0,DrewMa00
Matt Leinart,QB,26.202,2009-11-29,NFL,ARI,@,TEN,L 17-20,11,12,Sun,1,0,0.00,0,LeinMa00
Brian Leonard,HB,25.299,2009-11-29,NFL,CIN,,CLE,W 16-7,11,12,Sun,1,1,1.00,0,LeonBr00
Jamal Lewis,RB,30.092,2009-11-29,NFL,CLE,@,CIN,L 7-16,11,12,Sun,11,40,3.64,0,LewiJa00
Marshawn Lynch,RB,23.221,2009-11-29,NFL,BUF,,MIA,W 31-14,11,12,Sun,3,6,2.00,0,LyncMa00
Peyton Manning,QB,33.250,2009-11-29,NFL,IND,@,HOU,W 35-27,11,12,Sun,1,-2,-2.00,0,MannPe00
Marcus Mason,RB,25.159,2009-11-29,NFL,WAS,@,PHI,L 24-27,11,12,Sun,3,10,3.33,0,MasoMa00
Le'Ron McClain,FB,24.337,2009-11-29,NFL,BAL,,PIT,W 20-17,11,12,Sun,4,28,7.00,0,McClLe00
LeSean McCoy,RB,21.140,2009-11-29,NFL,PHI,,WAS,W 27-24,11,12,Sun,17,76,4.47,0,McCoLe01
Willis McGahee,RB,28.039,2009-11-29,NFL,BAL,,PIT,W 20-17,11,12,Sun,5,18,3.60,1,McGaWi00
Donovan McNabb,QB,33.004,2009-11-29,NFL,PHI,,WAS,W 27-24,11,12,Sun,2,-2,-1.00,0,McNaDo00
Rashard Mendenhall,RB,22.163,2009-11-29,NFL,PIT,@,BAL,L 17-20,11,12,Sun,24,95,3.96,0,MendRa00
Mewelde Moore,RB,27.128,2009-11-29,NFL,PIT,@,BAL,L 17-20,11,12,Sun,4,2,0.50,0,MoorMe00
Ovie Mughelli,FB,29.172,2009-11-29,NFL,ATL,,TAM,W 20-17,11,12,Sun,1,1,1.00,0,MughOv00
Legedu Naanee,WR,26.074,2009-11-29,NFL,SDG,,KAN,W 43-14,11,12,Sun,1,2,2.00,0,NaanLe00
Jerious Norwood,RB,26.123,2009-11-29,NFL,ATL,,TAM,W 20-17,11,12,Sun,6,22,3.67,0,NorwJe00
Carson Palmer,QB,29.337,2009-11-29,NFL,CIN,,CLE,W 16-7,11,12,Sun,4,15,3.75,0,PalmCa00
Willie Parker,RB,29.018,2009-11-29,NFL,PIT,@,BAL,L 17-20,11,12,Sun,5,14,2.80,0,ParkWi00
Adrian Peterson,HB,24.253,2009-11-29,NFL,MIN,,CHI,W 36-10,11,12,Sun,25,85,3.40,1,PeteAd01
Lousaka Polite,FB,28.076,2009-11-29,NFL,MIA,@,BUF,L 14-31,11,12,Sun,3,22,7.33,0,PoliLo00
Brady Quinn,QB,25.033,2009-11-29,NFL,CLE,@,CIN,L 7-16,11,12,Sun,2,10,5.00,1,QuinBr00
Louis Rankin,RB,24.209,2009-11-29,NFL,SEA,@,STL,W 27-17,11,12,Sun,5,12,2.40,0,RankLo00
Chris Redman,QB,32.145,2009-11-29,NFL,ATL,,TAM,W 20-17,11,12,Sun,2,4,2.00,0,RedmCh00
Ray Rice,RB,22.311,2009-11-29,NFL,BAL,,PIT,W 20-17,11,12,Sun,19,88,4.63,0,RiceRa00
Javon Ringer,RB,22.300,2009-11-29,NFL,TEN,,ARI,W 20-17,11,12,Sun,1,1,1.00,0,RingJa00
Philip Rivers,QB,27.356,2009-11-29,NFL,SDG,,KAN,W 43-14,11,12,Sun,1,4,4.00,0,RivePh00
Mark Sanchez,QB,23.018,2009-11-29,NFL,NYJ,,CAR,W 17-6,11,12,Sun,3,27,9.00,0,SancMa00
Matt Schaub,QB,28.157,2009-11-29,NFL,HOU,,IND,L 27-35,11,12,Sun,2,6,3.00,0,SchaMa00
Bernard Scott,HB,25.292,2009-11-29,NFL,CIN,,CLE,W 16-7,11,12,Sun,18,87,4.83,0,ScotBe00
Chad Simpson,RB,24.099,2009-11-29,NFL,IND,@,HOU,W 35-27,11,12,Sun,2,20,10.00,1,SimpCh00
Steve Slaton,RB,23.329,2009-11-29,NFL,HOU,,IND,L 27-35,11,12,Sun,10,57,5.70,0,SlatSt00
Alex Smith,QB,25.206,2009-11-29,NFL,SFO,,JAX,W 20-3,11,12,Sun,3,8,2.67,0,SmitAl03
Kolby Smith,RB,24.349,2009-11-29,NFL,KAN,@,SDG,L 14-43,11,12,Sun,1,1,1.00,0,SmitKo00
Jason Snelling,RB,25.335,2009-11-29,NFL,ATL,,TAM,W 20-17,11,12,Sun,4,8,2.00,0,SnelJa00
Darren Sproles,RB,26.162,2009-11-29,NFL,SDG,,KAN,W 43-14,11,12,Sun,9,17,1.89,0,SproDa00
Jonathan Stewart,RB,22.253,2009-11-29,NFL,CAR,@,NYJ,L 6-17,11,12,Sun,9,35,3.89,0,StewJo00
Chester Taylor,RB,30.068,2009-11-29,NFL,MIN,,CHI,W 36-10,11,12,Sun,4,33,8.25,0,TaylCh01
Mike Tolbert,FB,24.006,2009-11-29,NFL,SDG,,KAN,W 43-14,11,12,Sun,4,19,4.75,0,TolbMi00
LaDainian Tomlinson*,RB,30.159,2009-11-29,NFL,SDG,,KAN,W 43-14,11,12,Sun,13,39,3.00,2,TomlLa00
Michael Turner,RB,27.289,2009-11-29,NFL,ATL,,TAM,W 20-17,11,12,Sun,12,33,2.75,0,TurnMi00
Michael Vick,QB,29.156,2009-11-29,NFL,PHI,,WAS,W 27-24,11,12,Sun,2,4,2.00,0,VickMi00
Billy Volek,QB,33.215,2009-11-29,NFL,SDG,,KAN,W 43-14,11,12,Sun,2,-2,-1.00,0,VoleBi00
Delanie Walker,TE,25.109,2009-11-29,NFL,SFO,,JAX,W 20-3,11,12,Sun,1,11,11.00,0,WalkHu00
Seneca Wallace,QB,29.115,2009-11-29,NFL,SEA,@,STL,W 27-17,11,12,Sun,1,10,10.00,0,WallSe00
Kevin Walter,WR,28.117,2009-11-29,NFL,HOU,,IND,L 27-35,11,12,Sun,1,3,3.00,0,WaltKe00
Derrick Ward,RB,29.091,2009-11-29,NFL,TAM,@,ATL,L 17-20,11,12,Sun,13,29,2.23,0,WardDe01
Leonard Weaver,FB,27.067,2009-11-29,NFL,PHI,,WAS,W 27-24,11,12,Sun,6,44,7.33,0,WeavLe00
Eric Weems,WR,24.148,2009-11-29,NFL,ATL,,TAM,W 20-17,11,12,Sun,1,7,7.00,0,WeemEr00
Beanie Wells,RB,21.114,2009-11-29,NFL,ARI,@,TEN,L 17-20,11,12,Sun,8,20,2.50,0,WellCh00
Pat White,QB,23.277,2009-11-29,NFL,MIA,@,BUF,L 14-31,11,12,Sun,1,2,2.00,0,WhitPa01
Cadillac Williams,RB,27.222,2009-11-29,NFL,TAM,@,ATL,L 17-20,11,12,Sun,10,30,3.00,0,WillCa02
DeAngelo Williams,RB,26.218,2009-11-29,NFL,CAR,@,NYJ,L 6-17,11,12,Sun,16,40,2.50,0,WillDe02
Ricky Williams,RB,32.192,2009-11-29,NFL,MIA,@,BUF,L 14-31,11,12,Sun,27,115,4.26,1,WillRi00
Danny Woodhead,WR,24.308,2009-11-29,NFL,NYJ,,CAR,W 17-6,11,12,Sun,1,1,1.00,0,WoodDa02
Vince Young,QB,26.195,2009-11-29,NFL,TEN,,ARI,W 20-17,11,12,Sun,4,8,2.00,0,YounVi00
Mike Bell,RB,26.221,2009-11-30,NFL,NOR,,NWE,W 38-17,11,12,Mon,13,50,3.85,0,BellMi00
Tom Brady,QB,32.119,2009-11-30,NFL,NWE,@,NOR,L 17-38,11,12,Mon,1,2,2.00,0,BradTo00
Drew Brees,QB,30.319,2009-11-30,NFL,NOR,,NWE,W 38-17,11,12,Mon,1,-1,-1.00,0,BreeDr00
Kevin Faulk,RB,33.178,2009-11-30,NFL,NWE,@,NOR,L 17-38,11,12,Mon,3,22,7.33,0,FaulKe00
BenJarvus Green-Ellis,RB,24.151,2009-11-30,NFL,NWE,@,NOR,L 17-38,11,12,Mon,2,2,1.00,0,GreeBe00
Devery Henderson,WR,27.249,2009-11-30,NFL,NOR,,NWE,W 38-17,11,12,Mon,1,0,0.00,0,HendDe00
Laurence Maroney,RB,24.298,2009-11-30,NFL,NWE,@,NOR,L 17-38,11,12,Mon,15,64,4.27,2,MaroLa00
Sammy Morris,RB,32.252,2009-11-30,NFL,NWE,@,NOR,L 17-38,11,12,Mon,5,18,3.60,0,MorrSa00
Pierre Thomas,RB,24.347,2009-11-30,NFL,NOR,,NWE,W 38-17,11,12,Mon,11,64,5.82,0,ThomPi00
Wes Welker,WR,28.213,2009-11-30,NFL,NWE,@,NOR,L 17-38,11,12,Mon,2,14,7.00,0,WelkWe00
Kellen Clemens,QB,26.179,2009-12-03,NFL,NYJ,@,BUF,W 19-13,12,13,Thu,4,3,0.75,0,ClemKe00
David Clowney,WR,24.149,2009-12-03,NFL,NYJ,@,BUF,W 19-13,12,13,Thu,1,13,13.00,0,ClowDa00
Ryan Fitzpatrick,QB,27.009,2009-12-03,NFL,BUF,,NYJ,L 13-19,12,13,Thu,5,32,6.40,0,FitzRy00
Shonn Greene,RB,24.104,2009-12-03,NFL,NYJ,@,BUF,W 19-13,12,13,Thu,11,59,5.36,0,GreeSh00
Fred Jackson,RB,28.286,2009-12-03,NFL,BUF,,NYJ,L 13-19,12,13,Thu,13,31,2.38,0,JackFr02
Thomas Jones,RB,31.106,2009-12-03,NFL,NYJ,@,BUF,W 19-13,12,13,Thu,23,109,4.74,0,JoneTh00
Marshawn Lynch,RB,23.225,2009-12-03,NFL,BUF,,NYJ,L 13-19,12,13,Thu,6,60,10.00,1,LyncMa00
Tony Richardson,FB,37.351,2009-12-03,NFL,NYJ,@,BUF,W 19-13,12,13,Thu,2,36,18.00,0,RichTo00
Mark Sanchez,QB,23.022,2009-12-03,NFL,NYJ,@,BUF,W 19-13,12,13,Thu,1,8,8.00,0,SancMa00
Brad Smith,WR,25.356,2009-12-03,NFL,NYJ,@,BUF,W 19-13,12,13,Thu,1,21,21.00,0,SmitBr01
Joseph Addai,RB,26.217,2009-12-06,NFL,IND,,TEN,W 27-17,12,13,Sun,21,79,3.76,2,AddaJo00
Danny Amendola,WR,24.034,2009-12-06,NFL,STL,@,CHI,L 9-17,12,13,Sun,1,8,8.00,0,AmenDa00
Donnie Avery,WR,25.177,2009-12-06,NFL,STL,@,CHI,L 9-17,12,13,Sun,1,15,15.00,0,AverDo00
Marion Barber,RB,26.179,2009-12-06,NFL,DAL,@,NYG,L 24-31,12,13,Sun,15,36,2.40,0,BarbMa01
Kahlil Bell,RB,22.361,2009-12-06,NFL,CHI,,STL,W 17-9,12,13,Sun,11,35,3.18,0,BellKa00
Mike Bell,RB,26.227,2009-12-06,NFL,NOR,@,WAS,W 33-30,12,13,Sun,16,34,2.13,0,BellMi00
Cedric Benson,HB,26.343,2009-12-06,NFL,CIN,,DET,W 23-13,12,13,Sun,36,110,3.06,0,BensCe00
Kevin Boss,TE,25.329,2009-12-06,NFL,NYG,,DAL,W 31-24,12,13,Sun,1,16,16.00,0,BossKe00
Ahmad Bradshaw,RB,23.262,2009-12-06,NFL,NYG,,DAL,W 31-24,12,13,Sun,7,47,6.71,0,BradAh00
Steve Breaston,WR,26.108,2009-12-06,NFL,ARI,,MIN,W 30-17,12,13,Sun,1,19,19.00,0,BreaSt00
Chris Brown,RB,28.233,2009-12-06,NFL,HOU,@,JAX,L 18-23,12,13,Sun,6,15,2.50,1,BrowCh03
Reggie Brown,WR,28.327,2009-12-06,NFL,PHI,@,ATL,W 34-7,12,13,Sun,1,-3,-3.00,0,BrowRe01
Correll Buckhalter,RB,31.061,2009-12-06,NFL,DEN,@,KAN,W 44-13,12,13,Sun,12,113,9.42,0,BuckCo00
Eldra Buckley,RB,24.166,2009-12-06,NFL,PHI,@,ATL,W 34-7,12,13,Sun,8,33,4.13,0,BuckEl00
Michael Bush,RB,25.173,2009-12-06,NFL,OAK,@,PIT,W 27-24,12,13,Sun,1,1,1.00,0,BushMi00
Reggie Bush,RB,24.279,2009-12-06,NFL,NOR,@,WAS,W 33-30,12,13,Sun,1,0,0.00,0,BushRe00
Jason Campbell,QB,27.340,2009-12-06,NFL,WAS,,NOR,L 30-33,12,13,Sun,1,-1,-1.00,0,CampJa00
Rock Cartwright,RB,30.003,2009-12-06,NFL,WAS,,NOR,L 30-33,12,13,Sun,13,39,3.00,0,CartRo01
Matt Cassel,QB,27.203,2009-12-06,NFL,KAN,,DEN,L 13-44,12,13,Sun,3,17,5.67,0,CassMa00
Tim Castille,FB,25.191,2009-12-06,NFL,KAN,,DEN,L 13-44,12,13,Sun,3,26,8.67,0,CastTi20
Jamaal Charles,RB,22.344,2009-12-06,NFL,KAN,,DEN,L 13-44,12,13,Sun,18,56,3.11,1,CharJa00
Tashard Choice,RB,25.016,2009-12-06,NFL,DAL,@,NYG,L 24-31,12,13,Sun,2,3,1.50,0,ChoiTa00
Quan Cosby,WR,26.348,2009-12-06,NFL,CIN,,DET,W 23-13,12,13,Sun,1,-2,-2.00,0,CosbQu00
Josh Cribbs,WR,26.180,2009-12-06,NFL,CLE,,SDG,L 23-30,12,13,Sun,4,38,9.50,0,CribJo01
Daunte Culpepper,QB,32.312,2009-12-06,NFL,DET,@,CIN,L 13-23,12,13,Sun,1,7,7.00,0,CulpDa00
Jay Cutler,QB,26.221,2009-12-06,NFL,CHI,,STL,W 17-9,12,13,Sun,2,-2,-1.00,0,CutlJa00
Justin Fargas,RB,29.315,2009-12-06,NFL,OAK,@,PIT,W 27-24,12,13,Sun,15,63,4.20,0,FargJu00
Kevin Faulk,RB,33.184,2009-12-06,NFL,NWE,@,MIA,L 21-22,12,13,Sun,3,15,5.00,1,FaulKe00
Justin Forsett,RB,24.053,2009-12-06,NFL,SEA,,SFO,W 20-17,12,13,Sun,5,9,1.80,0,ForsJu00
Matt Forte,RB,23.361,2009-12-06,NFL,CHI,,STL,W 17-9,12,13,Sun,24,91,3.79,1,FortMa00
Josh Freeman,QB,21.327,2009-12-06,NFL,TAM,@,CAR,L 6-16,12,13,Sun,3,30,10.00,0,FreeJo00
Quinton Ganther,RB,25.144,2009-12-06,NFL,WAS,,NOR,L 30-33,12,13,Sun,8,46,5.75,0,GantQu00
David Garrard,QB,31.295,2009-12-06,NFL,JAX,,HOU,W 23-18,12,13,Sun,8,13,1.63,0,GarrDa00
Frank Gore,RB,26.206,2009-12-06,NFL,SFO,@,SEA,L 17-20,12,13,Sun,9,25,2.78,0,GoreFr00
Bruce Gradkowski,QB,26.313,2009-12-06,NFL,OAK,@,PIT,W 27-24,12,13,Sun,3,20,6.67,0,GradBr00
Rex Grossman,QB,29.105,2009-12-06,NFL,HOU,@,JAX,L 18-23,12,13,Sun,3,9,3.00,0,GrosRe00
Jerome Harrison,RB,26.283,2009-12-06,NFL,CLE,,SDG,L 23-30,12,13,Sun,10,35,3.50,0,HarrJe00
Mike Hart,RB,23.241,2009-12-06,NFL,IND,,TEN,W 27-17,12,13,Sun,4,11,2.75,0,HartMi00
Percy Harvin,WR,21.192,2009-12-06,NFL,MIN,@,ARI,L 17-30,12,13,Sun,2,22,11.00,0,HarvPe00
Matt Hasselbeck,QB,34.072,2009-12-06,NFL,SEA,,SFO,W 20-17,12,13,Sun,4,31,7.75,0,HassMa00
Devery Henderson,WR,27.255,2009-12-06,NFL,NOR,@,WAS,W 33-30,12,13,Sun,1,3,3.00,0,HendDe00
Chad Henne,QB,24.157,2009-12-06,NFL,MIA,,NWE,W 22-21,12,13,Sun,1,-1,-1.00,0,HennCh01
Devin Hester,WR,27.032,2009-12-06,NFL,CHI,,STL,W 17-9,12,13,Sun,1,-4,-4.00,0,HestDe99
Jacob Hester,FB,24.212,2009-12-06,NFL,SDG,@,CLE,W 30-23,12,13,Sun,1,0,0.00,0,HestJa00
Tim Hightower,RB,23.197,2009-12-06,NFL,ARI,,MIN,W 30-17,12,13,Sun,6,50,8.33,0,HighTi00
Lex Hilliard,RB,25.129,2009-12-06,NFL,MIA,,NWE,W 22-21,12,13,Sun,5,12,2.40,0,HillLe00
Peyton Hillis,RB,23.319,2009-12-06,NFL,DEN,@,KAN,W 44-13,12,13,Sun,7,47,6.71,0,HillPe00
Steven Jackson,RB,26.137,2009-12-06,NFL,STL,@,CHI,L 9-17,12,13,Sun,28,112,4.00,0,JackSt00
Brandon Jacobs,RB,27.153,2009-12-06,NFL,NYG,,DAL,W 31-24,12,13,Sun,13,39,3.00,1,JacoBr00
Chris Jennings,RB,23.359,2009-12-06,NFL,CLE,,SDG,L 23-30,12,13,Sun,5,28,5.60,0,JennCh00
Rashad Jennings,RB,24.255,2009-12-06,NFL,JAX,,HOU,W 23-18,12,13,Sun,2,14,7.00,0,JennRa00
Chris Johnson,RB,24.074,2009-12-06,NFL,TEN,@,IND,L 17-27,12,13,Sun,27,113,4.19,0,JohnCh04
Larry Johnson,HB,30.017,2009-12-06,NFL,CIN,,DET,W 23-13,12,13,Sun,2,4,2.00,0,JohnLa00
Felix Jones,RB,22.212,2009-12-06,NFL,DAL,@,NYG,L 24-31,12,13,Sun,6,6,1.00,0,JoneFe00
Julius Jones,RB,28.114,2009-12-06,NFL,SEA,,SFO,W 20-17,12,13,Sun,20,67,3.35,0,JoneJu01
Maurice Jones-Drew,RB,24.258,2009-12-06,NFL,JAX,,HOU,W 23-18,12,13,Sun,24,76,3.17,0,DrewMa00
Eli Manning,QB,28.337,2009-12-06,NFL,NYG,,DAL,W 31-24,12,13,Sun,2,-2,-1.00,0,MannEl00
Peyton Manning,QB,33.257,2009-12-06,NFL,IND,,TEN,W 27-17,12,13,Sun,2,-2,-1.00,0,MannPe00
Laurence Maroney,RB,24.304,2009-12-06,NFL,NWE,@,MIA,L 21-22,12,13,Sun,13,41,3.15,0,MaroLa00
Brandon Marshall,WR,25.258,2009-12-06,NFL,DEN,@,KAN,W 44-13,12,13,Sun,1,2,2.00,0,MarsBr00
Marcus Mason,RB,25.166,2009-12-06,NFL,WAS,,NOR,L 30-33,12,13,Sun,3,4,1.33,0,MasoMa00
LeSean McCoy,RB,21.147,2009-12-06,NFL,PHI,@,ATL,W 34-7,12,13,Sun,6,2,0.33,0,McCoLe01
Darren McFadden,RB,22.101,2009-12-06,NFL,OAK,@,PIT,W 27-24,12,13,Sun,9,25,2.78,0,McFaDa00
Donovan McNabb,QB,33.011,2009-12-06,NFL,PHI,@,ATL,W 34-7,12,13,Sun,2,17,8.50,0,McNaDo00
Rashard Mendenhall,RB,22.170,2009-12-06,NFL,PIT,,OAK,L 24-27,12,13,Sun,20,103,5.15,1,MendRa00
Ryan Moats,RB,26.354,2009-12-06,NFL,HOU,@,JAX,L 18-23,12,13,Sun,12,41,3.42,0,MoatRy00
Matt Moore,QB,25.119,2009-12-06,NFL,CAR,,TAM,W 16-6,12,13,Sun,1,-1,-1.00,0,MoorMa01
Mewelde Moore,RB,27.135,2009-12-06,NFL,PIT,,OAK,L 24-27,12,13,Sun,1,7,7.00,0,MoorMe00
Knowshon Moreno,RB,22.143,2009-12-06,NFL,DEN,@,KAN,W 44-13,12,13,Sun,21,86,4.10,2,MoreKn00
Josh Morgan,WR,24.169,2009-12-06,NFL,SFO,@,SEA,L 17-20,12,13,Sun,1,20,20.00,0,MorgJo00
Sammy Morris,RB,32.258,2009-12-06,NFL,NWE,@,MIA,L 21-22,12,13,Sun,9,40,4.44,0,MorrSa00
Jerious Norwood,RB,26.130,2009-12-06,NFL,ATL,,PHI,L 7-34,12,13,Sun,11,18,1.64,0,NorwJe00
Carson Palmer,QB,29.344,2009-12-06,NFL,CIN,,DET,W 23-13,12,13,Sun,5,7,1.40,0,PalmCa00
Willie Parker,RB,29.025,2009-12-06,NFL,PIT,,OAK,L 24-27,12,13,Sun,3,15,5.00,0,ParkWi00
Adrian Peterson,RB,24.260,2009-12-06,NFL,MIN,@,ARI,L 17-30,12,13,Sun,13,19,1.46,0,PeteAd01
Lousaka Polite,FB,28.083,2009-12-06,NFL,MIA,,NWE,W 22-21,12,13,Sun,1,2,2.00,0,PoliLo00
Chris Pressley,FB,23.120,2009-12-06,NFL,TAM,@,CAR,L 6-16,12,13,Sun,1,0,0.00,0,PresCh00
Brady Quinn,QB,25.040,2009-12-06,NFL,CLE,,SDG,L 23-30,12,13,Sun,2,8,4.00,0,QuinBr00
Philip Rivers,QB,27.363,2009-12-06,NFL,SDG,@,CLE,W 30-23,12,13,Sun,4,0,0.00,0,RivePh00
Ben Roethlisberger,QB,27.279,2009-12-06,NFL,PIT,,OAK,L 24-27,12,13,Sun,3,7,2.33,0,RoetBe00
Antrel Rolle,FS,26.355,2009-12-06,NFL,ARI,,MIN,W 30-17,12,13,Sun,1,9,9.00,0,RollAn20
Eddie Royal,WR,23.199,2009-12-06,NFL,DEN,@,KAN,W 44-13,12,13,Sun,1,1,1.00,0,RoyaEd00
Matt Schaub,QB,28.164,2009-12-06,NFL,HOU,@,JAX,L 18-23,12,13,Sun,1,7,7.00,0,SchaMa00
Chris Simms,QB,29.099,2009-12-06,NFL,DEN,@,KAN,W 44-13,12,13,Sun,3,-4,-1.33,0,SimmCh00
Alex Smith,QB,25.213,2009-12-06,NFL,SFO,@,SEA,L 17-20,12,13,Sun,1,1,1.00,0,SmitAl03
Kevin Smith,RB,22.354,2009-12-06,NFL,DET,@,CIN,L 13-23,12,13,Sun,16,75,4.69,1,SmitKe02
Jason Snelling,RB,25.342,2009-12-06,NFL,ATL,,PHI,L 7-34,12,13,Sun,10,35,3.50,0,SnelJa00
Darren Sproles,RB,26.169,2009-12-06,NFL,SDG,@,CLE,W 30-23,12,13,Sun,7,27,3.86,0,SproDa00
Matthew Stafford,QB,21.302,2009-12-06,NFL,DET,@,CIN,L 13-23,12,13,Sun,3,-2,-0.67,0,StafMa00
Jonathan Stewart,RB,22.260,2009-12-06,NFL,CAR,,TAM,W 16-6,12,13,Sun,26,120,4.62,1,StewJo00
Chansi Stuckey,WR,26.063,2009-12-06,NFL,CLE,,SDG,L 23-30,12,13,Sun,1,6,6.00,0,StucCh20
Tyrell Sutton,RB,22.352,2009-12-06,NFL,CAR,,TAM,W 16-6,12,13,Sun,6,38,6.33,0,SuttTy00
Chester Taylor,RB,30.075,2009-12-06,NFL,MIN,@,ARI,L 17-30,12,13,Sun,5,21,4.20,0,TaylCh01
Mike Thomas,WR,22.185,2009-12-06,NFL,JAX,,HOU,W 23-18,12,13,Sun,2,4,2.00,0,ThomMi01
Pierre Thomas,RB,24.353,2009-12-06,NFL,NOR,@,WAS,W 33-30,12,13,Sun,6,18,3.00,0,ThomPi00
LaDainian Tomlinson*,RB,30.166,2009-12-06,NFL,SDG,@,CLE,W 30-23,12,13,Sun,20,64,3.20,1,TomlLa00
Michael Vick,QB,29.163,2009-12-06,NFL,PHI,@,ATL,W 34-7,12,13,Sun,4,17,4.25,1,VickMi00
