Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Antonio Brown,WR,25.123,2013-11-10,NFL,PIT,,BUF,W 23-10,9,10,Sun,10.40,16.4,19.4,13.4,0,0,0,0,0,0,0,0,6,104,0,0,,,,,BrowAn04
Bryce Brown,RB,22.180,2013-11-10,NFL,PHI,@,GNB,W 27-13,10,10,Sun,1.10,1.1,1.1,1.1,0,0,0,0,0,4,11,0,0,0,0,0,,,,,BrowBr02
Donald Brown,RB,26.213,2013-11-10,NFL,IND,,STL,L 8-38,9,10,Sun,12.30,17.3,17.3,14.8,0,0,0,0,0,2,-1,0,5,64,1,0,,,,,BrowDo00
Josh Brown,K,34.195,2013-11-10,NFL,NYG,,OAK,W 24-20,9,10,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,brownjos01
Marlon Brown,WR,22.202,2013-11-10,NFL,BAL,,CIN,W 20-17,9,10,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,BrowMa00
Mike Brown,WR,24.274,2013-11-10,NFL,JAX,@,TEN,W 29-27,9,10,Sun,4.00,6.0,6.0,5.0,0,0,0,0,0,0,0,0,2,40,0,0,,,,,BrowMi00
Ronnie Brown,RB,31.333,2013-11-10,NFL,SDG,,DEN,L 20-28,9,10,Sun,3.60,3.6,3.6,3.6,0,0,0,0,0,9,36,0,0,0,0,0,,,,,BrowRo05
Vincent Brown,WR,24.289,2013-11-10,NFL,SDG,,DEN,L 20-28,9,10,Sun,3.50,6.5,6.5,5.0,0,0,0,0,0,0,0,0,3,35,0,0,,,,,BrowVi00
Dez Bryant,WR,25.006,2013-11-10,NFL,DAL,@,NOR,L 17-49,10,10,Sun,4.40,5.4,5.4,4.9,0,0,0,0,0,0,0,0,1,44,0,0,,,,,BryaDe01
Matt Bryant,K,38.165,2013-11-10,NFL,ATL,,SEA,L 10-33,9,10,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,bryanmat01
Randy Bullock,K,23.329,2013-11-10,NFL,HOU,@,ARI,L 24-27,9,10,Sun,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,BullRa00
Stephen Burton,WR,23.334,2013-11-10,NFL,JAX,@,TEN,W 29-27,9,10,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,BurtSt00
Reggie Bush,RB,28.253,2013-11-10,NFL,DET,@,CHI,W 21-19,9,10,Sun,11.30,14.3,17.3,12.8,0,0,0,0,0,14,105,0,3,8,0,0,,,,,BushRe00
Dan Carpenter,K,27.350,2013-11-10,NFL,BUF,@,PIT,L 10-23,10,10,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,CarpDa44
Scott Chandler,TE,28.110,2013-11-10,NFL,BUF,@,PIT,L 10-23,10,10,Sun,2.10,5.1,5.1,3.6,0,0,0,0,0,0,0,0,3,21,0,0,,,,,ChanSc00
Dallas Clark,TE,34.151,2013-11-10,NFL,BAL,,CIN,W 20-17,9,10,Sun,6.10,7.1,7.1,6.6,0,0,0,0,0,0,0,0,1,1,1,0,,,,,ClarDa00
Kellen Clemens,QB,30.156,2013-11-10,NFL,STL,@,IND,W 38-8,10,10,Sun,16.08,16.1,17.1,16.1,9,16,247,2,0,3,2,0,0,0,0,1,,,,,ClemKe00
Marques Colston,WR,30.158,2013-11-10,NFL,NOR,,DAL,W 49-17,9,10,Sun,16.70,23.7,26.7,20.2,0,0,0,0,0,0,0,0,7,107,1,0,,,,,ColsMa00
Jared Cook,TE,26.217,2013-11-10,NFL,STL,@,IND,W 38-8,10,10,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,0,,,,,CookJa02
Riley Cooper,WR,26.062,2013-11-10,NFL,PHI,@,GNB,W 27-13,10,10,Sun,22.20,25.2,28.2,23.7,0,0,0,0,0,0,0,0,3,102,2,0,,,,,CoopRi00
Jerricho Cotchery,WR,31.147,2013-11-10,NFL,PIT,,BUF,W 23-10,9,10,Sun,9.10,11.1,11.1,10.1,0,0,0,0,0,0,0,0,2,31,1,0,,,,,CotcJe00
Mason Crosby,K,29.068,2013-11-10,NFL,GNB,,PHI,L 13-27,9,10,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,CrosMa20
Victor Cruz,WR,26.364,2013-11-10,NFL,NYG,,OAK,W 24-20,9,10,Sun,3.70,6.7,6.7,5.2,0,0,0,0,0,0,0,0,3,37,0,0,,,,,CruzVi00
Benny Cunningham,RB,23.126,2013-11-10,NFL,STL,@,IND,W 38-8,10,10,Sun,9.00,10.0,10.0,9.5,0,0,0,0,0,7,72,0,1,18,0,0,,,,,CunnBe01
Jay Cutler,QB,30.195,2013-11-10,NFL,CHI,,DET,L 19-21,9,10,Sun,12.00,12.0,13.0,13.0,21,40,250,1,1,0,0,0,0,0,0,0,,,,,CutlJa00
Andy Dalton,QB,26.012,2013-11-10,NFL,CIN,@,BAL,L 17-20,10,10,Sun,15.16,15.2,18.2,18.2,24,51,274,2,3,6,22,0,0,0,0,0,,,,,DaltAn00
Phil Dawson,K,38.291,2013-11-10,NFL,SFO,,CAR,L 9-10,9,10,Sun,11.00,11.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,,,dawsophi01
Eric Decker,WR,26.240,2013-11-10,NFL,DEN,@,SDG,W 28-20,9,10,Sun,5.20,8.2,8.2,6.7,0,0,0,0,0,0,0,0,3,52,0,0,,,,,DeckEr00
Ed Dickson,TE,26.108,2013-11-10,NFL,BAL,,CIN,W 20-17,9,10,Sun,2.80,5.8,5.8,4.3,0,0,0,0,0,0,0,0,3,28,0,0,,,,,DickEd00
Harry Douglas,WR,29.055,2013-11-10,NFL,ATL,,SEA,L 10-33,9,10,Sun,2.90,9.9,10.9,6.4,0,0,0,0,0,0,0,0,7,49,0,1,,,,,DougHa00
Kris Durham,WR,25.238,2013-11-10,NFL,DET,@,CHI,W 21-19,9,10,Sun,6.50,7.5,7.5,7.0,0,0,0,0,0,0,0,0,1,5,1,0,,,,,DurhKr00
Jonathan Dwyer,RB,24.107,2013-11-10,NFL,PIT,,BUF,W 23-10,9,10,Sun,4.10,5.1,5.1,4.6,0,0,0,0,0,6,38,0,1,3,0,0,,,,,DwyeJo00
Marcus Easley,WR,26.008,2013-11-10,NFL,BUF,@,PIT,L 10-23,10,10,Sun,1.30,3.3,3.3,2.3,0,0,0,0,0,0,0,0,2,13,0,0,,,,,EaslMa00
Tyler Eifert,TE,23.063,2013-11-10,NFL,CIN,@,BAL,L 17-20,10,10,Sun,5.50,8.5,8.5,7.0,0,0,0,0,0,0,0,0,3,55,0,0,,,,,EifeTy00
Andre Ellington,RB,24.280,2013-11-10,NFL,ARI,,HOU,W 27-24,9,10,Sun,7.30,9.3,9.3,8.3,0,0,0,0,0,11,55,0,2,18,0,0,,,,,ElliAn00
Joseph Fauria,TE,23.298,2013-11-10,NFL,DET,@,CHI,W 21-19,9,10,Sun,2.50,3.5,3.5,3.0,0,0,0,0,0,0,0,0,1,25,0,0,,,,,FaurJo00
Jay Feely,K,37.171,2013-11-10,NFL,ARI,,HOU,W 27-24,9,10,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,feelyjay01
Larry Fitzgerald,WR,30.071,2013-11-10,NFL,ARI,,HOU,W 27-24,9,10,Sun,2.30,5.3,5.3,3.8,0,0,0,0,0,0,0,0,3,23,0,0,,,,,FitzLa00
Ryan Fitzpatrick,QB,30.351,2013-11-10,NFL,TEN,,JAX,L 27-29,9,10,Sun,23.86,23.9,24.9,23.9,22,33,264,2,0,3,13,1,0,0,0,2,,,,,FitzRy00
Joe Flacco,QB,28.298,2013-11-10,NFL,BAL,,CIN,W 20-17,9,10,Sun,8.00,8.0,11.0,10.0,20,36,140,2,2,1,4,0,0,0,0,1,,,,,FlacJo00
Coby Fleener,TE,25.051,2013-11-10,NFL,IND,,STL,L 8-38,9,10,Sun,5.30,9.3,9.3,7.3,0,0,0,0,0,0,0,0,4,33,0,0,,,,,FleeCo00
Michael Floyd,WR,23.348,2013-11-10,NFL,ARI,,HOU,W 27-24,9,10,Sun,3.10,5.1,5.1,4.1,0,0,0,0,0,0,0,0,2,31,0,0,,,,,FloyMi00
Nick Foles,QB,24.294,2013-11-10,NFL,PHI,@,GNB,W 27-13,10,10,Sun,22.92,22.9,23.9,22.9,12,18,228,3,0,8,38,0,0,0,0,1,,,,,FoleNi00
Matt Forte,RB,27.335,2013-11-10,NFL,CHI,,DET,L 19-21,9,10,Sun,4.90,8.9,8.9,6.9,0,0,0,0,0,17,33,0,4,16,0,0,,,,,FortMa00
Graham Gano,K,26.215,2013-11-10,NFL,CAR,@,SFO,W 10-9,9,10,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,GanoGr44
Antonio Gates,TE,33.145,2013-11-10,NFL,SDG,,DEN,L 20-28,9,10,Sun,6.20,10.2,10.2,8.2,0,0,0,0,0,0,0,0,4,62,0,0,,,,,GateAn00
Ted Ginn,WR,28.212,2013-11-10,NFL,CAR,@,SFO,W 10-9,9,10,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,,GinnTe00
Chris Givens,WR,23.339,2013-11-10,NFL,STL,@,IND,W 38-8,10,10,Sun,5.40,7.4,7.4,6.4,0,0,0,0,0,0,0,0,2,54,0,0,,,,,GiveCh00
Tony Gonzalez*,TE,37.256,2013-11-10,NFL,ATL,,SEA,L 10-33,9,10,Sun,2.90,5.9,5.9,4.4,0,0,0,0,0,0,0,0,3,29,0,0,,,,,GonzTo00
Frank Gore,RB,30.180,2013-11-10,NFL,SFO,,CAR,L 9-10,9,10,Sun,10.30,12.3,12.3,11.3,0,0,0,0,0,16,82,0,2,21,0,0,,,,,GoreFr00
Robbie Gould,K,30.339,2013-11-10,NFL,CHI,,DET,L 19-21,9,10,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,gouldrob01
Chris Gragg,TE,23.133,2013-11-10,NFL,BUF,@,PIT,L 10-23,10,10,Sun,8.50,12.5,12.5,10.5,0,0,0,0,0,0,0,0,4,25,1,0,,,,,GragCh00
Garrett Graham,TE,27.098,2013-11-10,NFL,HOU,@,ARI,L 24-27,9,10,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,GrahGa00
Jimmy Graham,TE,26.351,2013-11-10,NFL,NOR,,DAL,W 49-17,9,10,Sun,5.90,10.9,10.9,8.4,0,0,0,0,0,0,0,0,5,59,0,0,,,,,GrahJi00
A.J. Green,WR,25.102,2013-11-10,NFL,CIN,@,BAL,L 17-20,10,10,Sun,21.10,29.1,32.1,25.1,0,0,0,0,0,0,0,0,8,151,1,0,,,,,GreeA.00
Ladarius Green,TE,23.165,2013-11-10,NFL,SDG,,DEN,L 20-28,9,10,Sun,2.50,3.5,3.5,3.0,0,0,0,0,0,0,0,0,1,25,0,0,,,,,GreeLa00
BenJarvus Green-Ellis,HB,28.131,2013-11-10,NFL,CIN,@,BAL,L 17-20,10,10,Sun,3.60,3.6,3.6,3.6,0,0,0,0,0,9,36,0,0,0,0,0,,,,,GreeBe00
Shonn Greene,RB,28.081,2013-11-10,NFL,TEN,,JAX,L 27-29,9,10,Sun,3.20,6.2,6.2,4.7,0,0,0,0,0,9,22,0,3,10,0,0,,,,,GreeSh00
Ryan Griffin,TE,23.303,2013-11-10,NFL,HOU,@,ARI,L 24-27,9,10,Sun,6.20,7.2,7.2,6.7,0,0,0,0,0,0,0,0,1,2,1,0,,,,,GrifRy00
James Hanna,TE,24.119,2013-11-10,NFL,DAL,@,NOR,L 17-49,10,10,Sun,1.10,4.1,4.1,2.6,0,0,0,0,0,0,0,0,3,11,0,0,,,,,HannJa00
Clay Harbor,TE,26.131,2013-11-10,NFL,JAX,@,TEN,W 29-27,9,10,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,HarbCl00
Cory Harkey,TE,23.146,2013-11-10,NFL,STL,@,IND,W 38-8,10,10,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,HarkCo00
Garrett Hartley,K,27.178,2013-11-10,NFL,NOR,,DAL,W 49-17,9,10,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,7,7,HartGa00
Stephen Hauschka,K,28.134,2013-11-10,NFL,SEA,@,ATL,W 33-10,10,10,Sun,17.00,17.0,,19.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,HausSt00
Stanley Havili,FB,25.361,2013-11-10,NFL,IND,,STL,L 8-38,9,10,Sun,2.60,5.6,5.6,4.1,0,0,0,0,0,1,1,0,3,25,0,0,,,,,HaviSt00
Alex Henery,K,26.084,2013-11-10,NFL,PHI,@,GNB,W 27-13,10,10,Sun,9.00,9.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,HeneAl00
Chad Henne,QB,28.131,2013-11-10,NFL,JAX,@,TEN,W 29-27,9,10,Sun,3.10,3.1,5.1,5.1,14,23,180,0,2,2,-1,0,0,0,0,0,,,,,HennCh01
Dan Herron,RB,24.234,2013-11-10,NFL,IND,,STL,L 8-38,9,10,Sun,5.70,6.7,6.7,6.2,0,0,0,0,0,1,0,0,1,57,0,0,,,,,HerrDa00
Darrius Heyward-Bey,WR,26.257,2013-11-10,NFL,IND,,STL,L 8-38,9,10,Sun,3.00,6.0,6.0,4.5,0,0,0,0,0,0,0,0,3,30,0,0,,,,,HeywDa00
T.Y. Hilton,WR,23.361,2013-11-10,NFL,IND,,STL,L 8-38,9,10,Sun,13.00,20.0,23.0,16.5,0,0,0,0,0,0,0,0,7,130,0,0,,,,,HiltT.00
Chris Hogan,WR,26.017,2013-11-10,NFL,BUF,@,PIT,L 10-23,10,10,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,HogaCh00
DeAndre Hopkins,WR,21.157,2013-11-10,NFL,HOU,@,ARI,L 24-27,9,10,Sun,6.90,12.9,12.9,9.9,0,0,0,0,0,0,0,0,6,69,0,0,,,,,HopkDe00
Rob Housler,TE,25.238,2013-11-10,NFL,ARI,,HOU,W 27-24,9,10,Sun,11.70,15.7,15.7,13.7,0,0,0,0,0,0,0,0,4,57,1,0,,,,,HousRo01
Justin Hunter,WR,22.174,2013-11-10,NFL,TEN,,JAX,L 27-29,9,10,Sun,5.10,7.1,7.1,6.1,0,0,0,0,0,0,0,0,2,51,0,0,,,,,HuntJu00
Mark Ingram,RB,23.324,2013-11-10,NFL,NOR,,DAL,W 49-17,9,10,Sun,22.00,24.0,27.0,23.0,0,0,0,0,0,14,145,1,2,15,0,0,,,,,IngrMa01
DeSean Jackson,WR,26.344,2013-11-10,NFL,PHI,@,GNB,W 27-13,10,10,Sun,14.00,18.0,18.0,16.0,0,0,0,0,0,0,0,0,4,80,1,0,,,,,JackDe00
Fred Jackson,RB,32.263,2013-11-10,NFL,BUF,@,PIT,L 10-23,10,10,Sun,6.20,9.2,9.2,7.7,0,0,0,0,0,12,55,0,3,7,0,0,,,,,JackFr02
Steven Jackson,RB,30.111,2013-11-10,NFL,ATL,,SEA,L 10-33,9,10,Sun,2.00,5.0,5.0,3.5,0,0,0,0,0,9,11,0,3,9,0,0,,,,,JackSt00
Sebastian Janikowski,K,35.253,2013-11-10,NFL,OAK,@,NYG,L 20-24,9,10,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,janikseb01
Alshon Jeffery,WR,23.269,2013-11-10,NFL,CHI,,DET,L 19-21,9,10,Sun,11.90,20.9,23.9,16.4,0,0,0,0,0,2,5,0,9,114,0,0,,,,,JeffAl00
Rashad Jennings,RB,28.229,2013-11-10,NFL,OAK,@,NYG,L 20-24,9,10,Sun,10.70,12.7,12.7,11.7,0,0,0,0,0,20,88,0,2,19,0,0,,,,,JennRa00
Andre Johnson,WR,32.122,2013-11-10,NFL,HOU,@,ARI,L 24-27,9,10,Sun,15.70,20.7,20.7,18.2,0,0,0,0,0,0,0,0,5,37,2,0,,,,,JohnAn02
Calvin Johnson,WR,28.042,2013-11-10,NFL,DET,@,CHI,W 21-19,9,10,Sun,20.30,26.3,26.3,23.3,0,0,0,0,0,0,0,0,6,83,2,0,,,,,JohnCa00
Chris Johnson,RB,28.048,2013-11-10,NFL,TEN,,JAX,L 27-29,9,10,Sun,5.30,10.3,11.3,7.8,0,0,0,0,0,12,30,0,5,43,0,1,,,,,JohnCh04
Darius Johnson,WR,22.261,2013-11-10,NFL,ATL,,SEA,L 10-33,9,10,Sun,7.20,8.2,8.2,7.7,0,0,0,0,0,0,0,0,1,12,1,0,,,,,JohnDa06
Dennis Johnson,RB,23.259,2013-11-10,NFL,HOU,@,ARI,L 24-27,9,10,Sun,2.10,3.1,3.1,2.6,0,0,0,0,0,4,7,0,1,14,0,0,,,,,JohnDe02
Steve Johnson,WR,26.347,2013-11-10,NFL,BUF,@,PIT,L 10-23,10,10,Sun,4.80,7.8,7.8,6.3,0,0,0,0,0,0,0,0,3,48,0,0,,,,,JohnSt00
Felix Jones,RB,26.186,2013-11-10,NFL,PIT,,BUF,W 23-10,9,10,Sun,1.60,1.6,1.6,1.6,0,0,0,0,0,4,16,0,0,0,0,0,,,,,JoneFe00
Greg Jones,FB,32.185,2013-11-10,NFL,HOU,@,ARI,L 24-27,9,10,Sun,1.90,2.9,2.9,2.4,0,0,0,0,0,0,0,0,1,19,0,0,,,,,JoneGr01
Jacoby Jones,WR,29.122,2013-11-10,NFL,BAL,,CIN,W 20-17,9,10,Sun,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,JoneJa03
James Jones,WR,29.224,2013-11-10,NFL,GNB,,PHI,L 13-27,9,10,Sun,4.40,8.4,8.4,6.4,0,0,0,0,0,0,0,0,4,44,0,0,,,,,JoneJa04
Maurice Jones-Drew,RB,28.232,2013-11-10,NFL,JAX,@,TEN,W 29-27,9,10,Sun,13.40,17.4,17.4,15.4,0,0,0,0,0,21,41,1,4,33,0,0,,,,,DrewMa00
Colin Kaepernick,QB,26.007,2013-11-10,NFL,SFO,,CAR,L 9-10,9,10,Sun,3.24,3.2,4.2,4.2,11,22,91,0,1,4,16,0,0,0,0,0,,,,,KaepCo00
Jermaine Kearse,WR,23.277,2013-11-10,NFL,SEA,@,ATL,W 33-10,10,10,Sun,13.50,16.5,16.5,15.0,0,0,0,0,0,0,0,0,3,75,1,0,,,,,KearJe01
Case Keenum,QB,25.266,2013-11-10,NFL,HOU,@,ARI,L 24-27,9,10,Sun,19.34,19.3,20.3,19.3,22,43,201,3,0,2,13,0,0,0,0,1,,,,,KeenCa00
John Kuhn,FB,31.062,2013-11-10,NFL,GNB,,PHI,L 13-27,9,10,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,1,2,0,2,10,0,0,,,,,KuhnJo00
Eddie Lacy,RB,23.161,2013-11-10,NFL,GNB,,PHI,L 13-27,9,10,Sun,8.40,10.4,10.4,9.4,0,0,0,0,0,24,73,0,2,11,0,0,,,,,LacyEd00
Brandon LaFell,WR,27.006,2013-11-10,NFL,CAR,@,SFO,W 10-9,9,10,Sun,4.80,8.8,8.8,6.8,0,0,0,0,0,0,0,0,4,48,0,0,,,,,LaFeBr00
Marcedes Lewis,TE,29.175,2013-11-10,NFL,JAX,@,TEN,W 29-27,9,10,Sun,3.90,6.9,6.9,5.4,0,0,0,0,0,0,0,0,3,39,0,0,,,,,LewiMa00
Andrew Luck,QB,24.059,2013-11-10,NFL,IND,,STL,L 8-38,9,10,Sun,13.82,13.8,20.8,16.8,29,47,353,1,3,4,17,0,0,0,0,1,,,,,LuckAn00
Marshawn Lynch,RB,27.202,2013-11-10,NFL,SEA,@,ATL,W 33-10,10,10,Sun,22.10,25.1,28.1,23.6,0,0,0,0,0,24,145,1,3,16,0,0,,,,,LyncMa00
Eli Manning,QB,32.311,2013-11-10,NFL,NYG,,OAK,W 24-20,9,10,Sun,7.30,7.3,8.3,8.3,12,22,140,1,1,3,-3,0,0,0,0,1,,,,,MannEl00
Peyton Manning,QB,37.231,2013-11-10,NFL,DEN,@,SDG,W 28-20,9,10,Sun,27.10,27.1,31.1,27.1,25,36,330,4,0,2,-1,0,0,0,0,1,,,,,MannPe00
Mario Manningham,WR,27.169,2013-11-10,NFL,SFO,,CAR,L 9-10,9,10,Sun,3.00,6.0,6.0,4.5,0,0,0,0,0,0,0,0,3,30,0,0,,,,,MannMa01
EJ Manuel,QB,23.236,2013-11-10,NFL,BUF,@,PIT,L 10-23,10,10,Sun,9.90,9.9,10.9,10.9,22,39,155,1,1,2,17,0,0,0,0,0,,,,,ManuEJ00
Brandon Marshall,WR,29.232,2013-11-10,NFL,CHI,,DET,L 19-21,9,10,Sun,25.90,32.9,35.9,29.4,0,0,0,0,0,0,0,0,7,139,2,0,,,,,MarsBr00
Ryan Mathews,RB,26.031,2013-11-10,NFL,SDG,,DEN,L 20-28,9,10,Sun,12.10,13.1,13.1,12.6,0,0,0,0,0,14,59,1,1,2,0,0,,,,,MathRy00
Josh McCown,QB,34.129,2013-11-10,NFL,CHI,,DET,L 19-21,9,10,Sun,6.48,6.5,6.5,6.5,6,9,62,1,0,0,0,0,0,0,0,0,,,,,McCoJo01
LeSean McCoy,RB,25.121,2013-11-10,NFL,PHI,@,GNB,W 27-13,10,10,Sun,16.10,17.1,20.1,16.6,0,0,0,0,0,25,155,0,1,6,0,0,,,,,McCoLe01
Robert Meachem,WR,29.043,2013-11-10,NFL,NOR,,DAL,W 49-17,9,10,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,0,,,,,MeacRo00
Rashard Mendenhall,RB,26.144,2013-11-10,NFL,ARI,,HOU,W 27-24,9,10,Sun,3.10,4.1,5.1,3.6,0,0,0,0,0,13,42,0,1,9,0,1,,,,,MendRa00
Christine Michael,RB,23.001,2013-11-10,NFL,SEA,@,ATL,W 33-10,10,10,Sun,3.30,3.3,3.3,3.3,0,0,0,0,0,8,33,0,0,0,0,0,,,,,MichCh00
Bruce Miller,FB,26.096,2013-11-10,NFL,SFO,,CAR,L 9-10,9,10,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,MillBr02
Denarius Moore,WR,24.336,2013-11-10,NFL,OAK,@,NYG,L 20-24,9,10,Sun,4.50,7.5,7.5,6.0,0,0,0,0,0,0,0,0,3,45,0,0,,,,,MoorDe02
Lance Moore,WR,30.071,2013-11-10,NFL,NOR,,DAL,W 49-17,9,10,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,MoorLa00
Knowshon Moreno,RB,26.117,2013-11-10,NFL,DEN,@,SDG,W 28-20,9,10,Sun,11.40,19.4,19.4,15.4,0,0,0,0,0,15,65,0,8,49,0,0,,,,,MoreKn00
DeMarco Murray,RB,25.271,2013-11-10,NFL,DAL,@,NOR,L 17-49,10,10,Sun,15.50,16.5,16.5,16.0,0,0,0,0,0,16,89,1,1,6,0,0,,,,,MurrDe00
Jordy Nelson,WR,28.163,2013-11-10,NFL,GNB,,PHI,L 13-27,9,10,Sun,5.60,11.6,11.6,8.6,0,0,0,0,0,0,0,0,6,56,0,0,,,,,NelsJo00
Cam Newton,QB,24.183,2013-11-10,NFL,CAR,@,SFO,W 10-9,9,10,Sun,6.26,6.3,7.3,7.3,16,32,169,0,1,8,15,0,0,0,0,1,,,,,NewtCa00
Hakeem Nicks,WR,25.300,2013-11-10,NFL,NYG,,OAK,W 24-20,9,10,Sun,4.90,8.9,8.9,6.9,0,0,0,0,0,0,0,0,4,49,0,0,,,,,NickHa01
Nick Novak,K,32.081,2013-11-10,NFL,SDG,,DEN,L 20-28,9,10,Sun,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,novaknic01
Mike Nugent,K,31.253,2013-11-10,NFL,CIN,@,BAL,L 17-20,10,10,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,nugenmik01
Greg Olsen,TE,28.244,2013-11-10,NFL,CAR,@,SFO,W 10-9,9,10,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,OlseGr00
Carson Palmer,QB,33.318,2013-11-10,NFL,ARI,,HOU,W 27-24,9,10,Sun,13.44,13.4,15.4,14.4,20,32,241,2,1,2,-2,0,0,0,0,1,,,,,PalmCa00
Brandon Pettigrew,TE,28.260,2013-11-10,NFL,DET,@,CHI,W 21-19,9,10,Sun,7.00,12.0,12.0,9.5,0,0,0,0,0,0,0,0,5,70,0,0,,,,,PettBr00
Bernard Pierce,RB,22.184,2013-11-10,NFL,BAL,,CIN,W 20-17,9,10,Sun,4.30,6.3,6.3,5.3,0,0,0,0,0,8,31,0,2,12,0,0,,,,,PierBe00
DeVier Posey,WR,23.240,2013-11-10,NFL,HOU,@,ARI,L 24-27,9,10,Sun,3.40,6.4,6.4,4.9,0,0,0,0,0,0,0,0,3,34,0,0,,,,,PoseDe00
Matt Prater,K,29.092,2013-11-10,NFL,DEN,@,SDG,W 28-20,9,10,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4,PratMa20
Terrelle Pryor,QB,24.143,2013-11-10,NFL,OAK,@,NYG,L 20-24,9,10,Sun,8.78,8.8,10.8,9.8,11,26,122,0,1,5,19,1,0,0,0,1,,,,,PryoTe00
Rueben Randle,WR,22.187,2013-11-10,NFL,NYG,,OAK,W 24-20,9,10,Sun,11.00,14.0,14.0,12.5,0,0,0,0,0,0,0,0,3,50,1,0,,,,,RandRu00
Marcel Reece,FB,28.140,2013-11-10,NFL,OAK,@,NYG,L 20-24,9,10,Sun,3.00,6.0,6.0,4.5,0,0,0,0,0,0,0,0,3,30,0,0,,,,,ReecMa00
Ray Rice,RB,26.292,2013-11-10,NFL,BAL,,CIN,W 20-17,9,10,Sun,5.60,11.6,11.6,8.6,0,0,0,0,0,18,30,0,6,26,0,0,,,,,RiceRa00
Trent Richardson,RB,23.123,2013-11-10,NFL,IND,,STL,L 8-38,9,10,Sun,3.50,6.5,6.5,5.0,0,0,0,0,0,5,2,0,3,33,0,0,,,,,RichTr00
Mychal Rivera,TE,23.063,2013-11-10,NFL,OAK,@,NYG,L 20-24,9,10,Sun,2.20,4.2,4.2,3.2,0,0,0,0,0,0,0,0,2,22,0,0,,,,,RiveMy00
Philip Rivers,QB,31.337,2013-11-10,NFL,SDG,,DEN,L 20-28,9,10,Sun,13.42,13.4,13.4,13.4,19,29,218,1,0,5,7,0,0,0,0,1,,,,,RivePh00
Andre Roberts,WR,25.305,2013-11-10,NFL,ARI,,HOU,W 27-24,9,10,Sun,13.20,18.2,18.2,15.7,0,0,0,0,0,0,0,0,5,72,1,0,,,,,RobeAn00
Jacquizz Rodgers,RB,23.277,2013-11-10,NFL,ATL,,SEA,L 10-33,9,10,Sun,5.90,10.9,10.9,8.4,0,0,0,0,0,3,31,0,5,28,0,0,,,,,RodgJa00
