Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
David Hawthorne,HawtDa20,LB,28.201999999999998,2013-12-02,NFL,NOR,15,@,SEA,24,L 7-34,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Will Herring,HerrWi99,LB,30.096,2013-12-02,NFL,NOR,15,@,SEA,24,L 7-34,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Akiem Hicks,HickAk00,DL,24.016,2013-12-02,NFL,NOR,15,@,SEA,24,L 7-34,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ramon Humber,HumbRa00,LB/DL,26.114,2013-12-02,NFL,NOR,15,@,SEA,24,L 7-34,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bruce Irvin,IrviBr00,DL/LB,26.031,2013-12-02,NFL,SEA,24,,NOR,15,W 34-7,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
John Jenkins,JenkJo00,DL,24.144000000000002,2013-12-02,NFL,NOR,15,@,SEA,24,L 7-34,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Malcolm Jenkins,JenkMa99,DB,25.346999999999998,2013-12-02,NFL,NOR,15,@,SEA,24,L 7-34,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tom Johnson,JohnTo01,DL,29.094,2013-12-02,NFL,NOR,15,@,SEA,24,L 7-34,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Jordan,JordCa00,DL,24.145,2013-12-02,NFL,NOR,15,@,SEA,24,L 7-34,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jeremy Lane,LaneJe00,DB,23.141,2013-12-02,NFL,SEA,24,,NOR,15,W 34-7,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Keenan Lewis,LewiKe96,DB,27.199,2013-12-02,NFL,NOR,15,@,SEA,24,L 7-34,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Lofton,LoftCu99,LB,27.183000000000003,2013-12-02,NFL,NOR,15,@,SEA,24,L 7-34,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,12.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Byron Maxwell,MaxwBy00,DB,25.281999999999996,2013-12-02,NFL,SEA,24,,NOR,15,W 34-7,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Tony McDaniel,McDaTo20,DL,28.316,2013-12-02,NFL,SEA,24,,NOR,15,W 34-7,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Clinton McDonald,McDoCl99,DL,26.33,2013-12-02,NFL,SEA,24,,NOR,15,W 34-7,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Mebane,MebaBr99,DL,28.320999999999998,2013-12-02,NFL,SEA,24,,NOR,15,W 34-7,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Morgan,MorgMi00,LB,25.32,2013-12-02,NFL,SEA,24,,NOR,15,W 34-7,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
O'Brien Schofield,SchoOB99,LB/DL,26.243000000000002,2013-12-02,NFL,SEA,24,,NOR,15,W 34-7,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Richard Sherman,SherRi00,DB,25.247,2013-12-02,NFL,SEA,24,,NOR,15,W 34-7,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Malcolm Smith,SmitMa02,LB,24.15,2013-12-02,NFL,SEA,24,,NOR,15,W 34-7,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Earl Thomas,ThomEa99,DB,24.209,2013-12-02,NFL,SEA,24,,NOR,15,W 34-7,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Vaccaro,VaccKe00,DB,22.29,2013-12-02,NFL,NOR,15,@,SEA,24,L 7-34,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,10.0,1.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Bobby Wagner,WagnBo00,LB,23.158,2013-12-02,NFL,SEA,24,,NOR,15,W 34-7,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Tyrunn Walker,WalkTy00,DL,23.259,2013-12-02,NFL,NOR,15,@,SEA,24,L 7-34,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Corey White,WhitCo01,DB,23.206999999999997,2013-12-02,NFL,NOR,15,@,SEA,24,L 7-34,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
K.J. Wright,WrigK.00,LB,24.131999999999998,2013-12-02,NFL,SEA,24,,NOR,15,W 34-7,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Russell Allen,AlleRu00,LB,27.214000000000002,2013-12-05,NFL,JAX,30,,HOU,32,W 27-20,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyson Alualu,AluaTy99,DL,26.206999999999997,2013-12-05,NFL,JAX,30,,HOU,32,W 27-20,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jason Babin,BabiJa20,LB/DL,33.195,2013-12-05,NFL,JAX,30,,HOU,32,W 27-20,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Alan Ball,BallAl99,DB,28.250999999999998,2013-12-05,NFL,JAX,30,,HOU,32,W 27-20,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Bryan Braman,BramBr00,LB,26.215,2013-12-05,NFL,HOU,32,@,JAX,30,L 20-27,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Andre Branch,BranAn00,DL/LB,24.144000000000002,2013-12-05,NFL,JAX,30,,HOU,32,W 27-20,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Johnathan Cyprien,CyprJo00,DB,23.129,2013-12-05,NFL,JAX,30,,HOU,32,W 27-20,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Davis,DaviRy00,DL,24.284000000000002,2013-12-05,NFL,JAX,30,,HOU,32,W 27-20,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Dwayne Gratz,GratDw00,DB,23.272,2013-12-05,NFL,JAX,30,,HOU,32,W 27-20,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Winston Guy,GuyxWi00,DB,23.226,2013-12-05,NFL,JAX,30,,HOU,32,W 27-20,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Harris,HarrMi00,DB,24.334,2013-12-05,NFL,JAX,30,,HOU,32,W 27-20,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Geno Hayes,HayeGe98,LB,26.116999999999997,2013-12-05,NFL,JAX,30,,HOU,32,W 27-20,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kareem Jackson,JackKa99,DB,25.239,2013-12-05,NFL,HOU,32,@,JAX,30,L 20-27,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Abry Jones,JoneAb00,DL,22.088,2013-12-05,NFL,JAX,30,,HOU,32,W 27-20,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Greg Jones,JoneGr01,RB,32.21,2013-12-05,NFL,HOU,32,@,JAX,30,L 20-27,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Johnathan Joseph,JoseJo20,DB,29.233,2013-12-05,NFL,HOU,32,@,JAX,30,L 20-27,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Shiloh Keo,KeoxSh00,DB,25.353,2013-12-05,NFL,HOU,32,@,JAX,30,L 20-27,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
John Lotulelei,LotuJo00,LB,22.000999999999998,2013-12-05,NFL,JAX,30,,HOU,32,W 27-20,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sen'Derrick Marks,MarkSe99,DL,26.285,2013-12-05,NFL,JAX,30,,HOU,32,W 27-20,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Joe Mays,MaysJo99,LB,28.151999999999997,2013-12-05,NFL,HOU,32,@,JAX,30,L 20-27,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brice McCain,McCaBr99,DB,26.36,2013-12-05,NFL,HOU,32,@,JAX,30,L 20-27,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Demetrius McCray,McCrDe00,DB,22.208000000000002,2013-12-05,NFL,JAX,30,,HOU,32,W 27-20,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Whitney Mercilus,MercWh00,DL/LB,23.136999999999997,2013-12-05,NFL,HOU,32,@,JAX,30,L 20-27,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Mincey,MincJe99,DL,29.355999999999998,2013-12-05,NFL,JAX,30,,HOU,32,W 27-20,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Earl Mitchell,MitcEa99,DL,26.070999999999998,2013-12-05,NFL,HOU,32,@,JAX,30,L 20-27,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Mohamed,MohaMi00,LB,25.269000000000002,2013-12-05,NFL,HOU,32,@,JAX,30,L 20-27,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Pleasant,PleaEd00,DB,24.353,2013-12-05,NFL,HOU,32,@,JAX,30,L 20-27,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Paul Posluszny,PoluPa99,LB,29.055999999999997,2013-12-05,NFL,JAX,30,,HOU,32,W 27-20,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,10.0,3.0,13.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Prosinski,ProsCh00,DB,26.221,2013-12-05,NFL,JAX,30,,HOU,32,W 27-20,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brooks Reed,ReedBr00,DL/LB,26.28,2013-12-05,NFL,HOU,32,@,JAX,30,L 20-27,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Darryl Sharpton,SharDa01,LB,25.338,2013-12-05,NFL,HOU,32,@,JAX,30,L 20-27,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Smith,SmitAn22,DL,32.045,2013-12-05,NFL,HOU,32,@,JAX,30,L 20-27,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Swearinger,SweaDJ00,DB,22.095,2013-12-05,NFL,HOU,32,@,JAX,30,L 20-27,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
J.J. Watt,WattJ.00,DL,24.258000000000003,2013-12-05,NFL,HOU,32,@,JAX,30,L 20-27,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jon Weeks,WeekJo00,OL,27.291,2013-12-05,NFL,HOU,32,@,JAX,30,L 20-27,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
John Abraham,AbraJo00,DL/LB,35.216,2013-12-08,NFL,ARI,7,,LAR,22,W 30-10,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,3.0,3.0,3.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Mike Adams,AdamMi21,DB,32.259,2013-12-08,NFL,DEN,9,,TEN,19,W 51-28,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Phillip Adams,AdamPh00,DB,25.141,2013-12-08,NFL,OAK,27,@,NYJ,18,L 27-37,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jahleel Addae,AddaJa00,DB,23.318,2013-12-08,NFL,LAC,23,,NYG,17,W 37-14,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Mario Addison,AddiMa00,DL/LB,26.093000000000004,2013-12-08,NFL,CAR,29,@,NOR,15,L 13-31,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Victor Aiyewa,AiyeVi00,LB,26.307,2013-12-08,NFL,GNB,11,,ATL,1,W 22-21,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Robert Alford,AlfoRo00,DB,25.037,2013-12-08,NFL,ATL,1,@,GNB,11,L 21-22,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Antonio Allen,AlleAn02,DB,25.076,2013-12-08,NFL,NYJ,18,,OAK,27,W 37-27,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cortez Allen,AlleCo00,DB,25.04,2013-12-08,NFL,PIT,21,,MIA,13,L 28-34,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Jared Allen,AlleJa22,DL/LB,31.249000000000002,2013-12-08,NFL,MIN,14,@,BAL,31,L 26-29,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Nate Allen,AlleNa99,DB,26.008000000000003,2013-12-08,NFL,PHI,20,,DET,10,W 34-20,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Will Allen,AlleWi21,DB,31.174,2013-12-08,NFL,PIT,21,,MIA,13,L 28-34,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kiko Alonso,AlonKi00,LB,23.116,2013-12-08,NFL,BUF,2,@,TAM,25,L 6-27,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
David Amerson,AmerDa00,DB,22.0,2013-12-08,NFL,WAS,26,,KAN,12,L 10-45,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Prince Amukamara,AmukPr00,DB,24.185,2013-12-08,NFL,NYG,17,@,LAC,23,L 14-37,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Colt Anderson,AndeCo01,DB,28.044,2013-12-08,NFL,PHI,20,,DET,10,W 34-20,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Pat Angerer,AngePa99,LB,26.311,2013-12-08,NFL,IND,6,@,CIN,4,L 28-42,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ezekiel Ansah,AnsaEz00,DL,24.193,2013-12-08,NFL,DET,10,@,PHI,20,L 20-34,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Arrington,ArriKy00,DB,27.118000000000002,2013-12-08,NFL,NEW,16,,CLE,5,W 27-26,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Cliff Avril,AvriCl99,DL/LB,27.244,2013-12-08,NFL,SEA,24,@,SFO,28,L 17-19,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Robert Ayers,AyerRo99,DL/LB,28.093000000000004,2013-12-08,NFL,DEN,9,,TEN,19,W 51-28,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Babineaux,BabiJo20,DL,32.056999999999995,2013-12-08,NFL,ATL,1,@,GNB,11,L 21-22,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Johnson Bademosi,BadeJo00,DB,23.138,2013-12-08,NFL,CLE,5,@,NEW,16,L 26-27,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Allen Bailey,BailAl00,DL/LB,24.258000000000003,2013-12-08,NFL,KAN,12,@,WAS,26,W 45-10,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Bailey,BailPa99,LB,28.019000000000002,2013-12-08,NFL,TEN,19,@,DEN,9,L 28-51,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Baker,BakeCh99,DL,26.061,2013-12-08,NFL,WAS,26,,KAN,12,L 10-45,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Banjo,BanjCh00,DB,23.285,2013-12-08,NFL,GNB,11,,ATL,1,W 22-21,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Johnthan Banks,BankJo00,DB,24.066,2013-12-08,NFL,TAM,25,,BUF,2,W 27-6,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Mark Barron,BarrMa00,DB,24.041999999999998,2013-12-08,NFL,TAM,25,,BUF,2,W 27-6,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Joplo Bartu,BartJo01,LB,23.066,2013-12-08,NFL,ATL,1,@,GNB,11,L 21-22,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Connor Barwin,BarwCo99,DL/LB,27.054000000000002,2013-12-08,NFL,PHI,20,,DET,10,W 34-20,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jon Beason,BeasJo99,LB,28.328000000000003,2013-12-08,NFL,NYG,17,@,LAC,23,L 14-37,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Yeremiah Bell,BellYe20,DB,35.28,2013-12-08,NFL,ARI,7,,LAR,22,W 30-10,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Josh Bellamy,BellJo02,WR,24.204,2013-12-08,NFL,WAS,26,,KAN,12,L 10-45,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nick Bellore,BellNi01,LB,24.21,2013-12-08,NFL,NYJ,18,,OAK,27,W 37-27,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bill Bentley,BentBi00,DB,24.206,2013-12-08,NFL,DET,10,@,PHI,20,L 20-34,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eric Berry,BerrEr99,DB,24.344,2013-12-08,NFL,KAN,12,@,WAS,26,W 45-10,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Antoine Bethea,BethAn20,DB,29.134,2013-12-08,NFL,IND,6,@,CIN,4,L 28-42,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.0,17.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
E.J. Biggers,BiggE.99,DB,26.178,2013-12-08,NFL,WAS,26,,KAN,12,L 10-45,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
