Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Kyler Fackrell,FackKy00,LB,24.298000000000002,2016-09-18,NFL,GNB,11,@,MIN,14,L 14-17,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nick Fairley,FairNi00,DL,28.239,2016-09-18,NFL,NOR,15,@,NYG,17,L 13-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Matthias Farley,FarlMa00,DB,24.065,2016-09-18,NFL,IND,6,@,DEN,9,L 20-34,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Terrence Fede,FedeTe00,DL,24.304000000000002,2016-09-18,NFL,MIA,13,@,NEW,16,L 24-31,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marquis Flowers,FlowMa00,LB,24.215,2016-09-18,NFL,CIN,4,@,PIT,21,L 16-24,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Trey Flowers,FlowTr00,DL,23.033,2016-09-18,NFL,NEW,16,,MIA,13,W 31-24,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
L.J. Fort,FortL.00,LB,26.259,2016-09-18,NFL,PIT,21,,CIN,4,W 24-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mason Foster,FostMa00,LB,27.201,2016-09-18,NFL,WAS,26,,DAL,8,L 23-27,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,10.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dante Fowler,FowlDa00,LB/DL,22.046,2016-09-18,NFL,JAX,30,@,LAC,23,L 14-38,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Gachkar,GachAn00,LB,27.319000000000003,2016-09-18,NFL,DAL,8,@,WAS,26,W 27-23,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Clayton Geathers,GeatCl00,DB,24.109,2016-09-18,NFL,IND,6,@,DEN,9,L 20-34,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
William Gholston,GholWi00,DL,25.049,2016-09-18,NFL,TAM,25,@,ARI,7,L 7-40,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Wallace Gilberry,GilbWa00,DL,31.288,2016-09-18,NFL,DET,10,,TEN,19,L 15-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tashaun Gipson,GipsTa00,DB,26.041999999999998,2016-09-18,NFL,JAX,30,@,LAC,23,L 14-38,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Markus Golden,GoldMa00,LB/DL,25.189,2016-09-18,NFL,ARI,7,,TAM,25,W 40-7,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Goodwin,GoodC.00,DB,26.226999999999997,2016-09-18,NFL,ATL,1,@,OAK,27,W 35-28,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dwayne Gratz,GratDw00,DB,26.194000000000003,2016-09-18,NFL,JAX,30,@,LAC,23,L 14-38,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
MarQueis Gray,GrayMa00,TE,26.316,2016-09-18,NFL,MIA,13,@,NEW,16,L 24-31,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chad Greenway,GreeCh99,LB,33.25,2016-09-18,NFL,MIN,14,,GNB,11,W 17-14,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brent Grimes,GrimBr20,DB,33.061,2016-09-18,NFL,TAM,25,@,ARI,7,L 7-40,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Letroy Guion,GuioLe99,DL,29.089000000000002,2016-09-18,NFL,GNB,11,@,MIN,14,L 14-17,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence Guy,GuyxLa00,DL,26.185,2016-09-18,NFL,BAL,31,@,CLE,5,W 25-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Winston Guy,GuyxWi00,DB,26.148000000000003,2016-09-18,NFL,IND,6,@,DEN,9,L 20-34,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ra'Shede Hageman,HageRa00,DL,26.041,2016-09-18,NFL,ATL,1,@,OAK,27,W 35-28,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tamba Hali,HaliTa20,DL/LB,32.32,2016-09-18,NFL,KAN,12,@,HOU,32,L 12-19,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Leon Hall,HallLe98,DB,31.284000000000002,2016-09-18,NFL,NYG,17,,NOR,15,W 16-13,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Johnathan Hankins,HankJo00,DL,24.173000000000002,2016-09-18,NFL,NYG,17,,NOR,15,W 16-13,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Javon Hargrave,HargJa00,DL,23.224,2016-09-18,NFL,PIT,21,,CIN,4,W 24-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Vernon Hargreaves,HargVe00,DB,21.107,2016-09-18,NFL,TAM,25,@,ARI,7,L 7-40,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eli Harold,HaroEl00,LB,22.241999999999997,2016-09-18,NFL,SFO,28,@,CAR,29,L 27-46,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Harris,HarrAn01,DB,25.105999999999998,2016-09-18,NFL,MIN,14,,GNB,11,W 17-14,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Clark Harris,HarrCl20,OL,32.07,2016-09-18,NFL,CIN,4,@,PIT,21,L 16-24,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
De'Vante Harris,HarrDe04,DB,23.107,2016-09-18,NFL,NOR,15,@,NYG,17,L 13-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Damon Harrison,HarrDa03,DL,27.294,2016-09-18,NFL,NYG,17,,NOR,15,W 16-13,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Hayden,HaydDJ00,DB,26.083000000000002,2016-09-18,NFL,OAK,27,,ATL,1,L 28-35,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
William Hayes,HayeWi99,DL,31.139,2016-09-18,NFL,LAR,22,,SEA,24,W 9-3,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Heath,HeatJe00,DB,25.127,2016-09-18,NFL,DAL,8,@,WAS,26,W 27-23,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ben Heeney,HeenBe00,LB,24.128,2016-09-18,NFL,OAK,27,,ATL,1,L 28-35,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Neville Hewitt,HewiNe00,LB,23.165,2016-09-18,NFL,MIA,13,@,NEW,16,L 24-31,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Hitchens,HitcAn00,LB,24.1,2016-09-18,NFL,DAL,8,@,WAS,26,W 27-23,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyrone Holmes,HolmTy01,LB,23.008000000000003,2016-09-18,NFL,CLE,5,,BAL,31,L 20-25,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Evander Hood,HoodEv99,DL,29.215,2016-09-18,NFL,WAS,26,,DAL,8,L 23-27,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Davon House,HousDa00,DB,27.07,2016-09-18,NFL,JAX,30,@,LAC,23,L 14-38,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jaye Howard,HowaJa00,DL,27.273000000000003,2016-09-18,NFL,KAN,12,@,HOU,32,L 12-19,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Hull,HullMi01,LB,25.116,2016-09-18,NFL,MIA,13,@,NEW,16,L 24-31,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Margus Hunt,HuntMa00,DL,29.066,2016-09-18,NFL,CIN,4,@,PIT,21,L 16-24,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Micah Hyde,HydeMi00,DB,25.261999999999997,2016-09-18,NFL,GNB,11,@,MIN,14,L 14-17,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kerry Hyder,HydeKe01,DL,25.139,2016-09-18,NFL,DET,10,,TEN,19,L 15-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Bruce Irvin,IrviBr00,DL/LB,28.322,2016-09-18,NFL,OAK,27,,ATL,1,L 28-35,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Myles Jack,JackMy00,LB,21.015,2016-09-18,NFL,JAX,30,@,LAC,23,L 14-38,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Edwin Jackson,JackEd00,LB,24.274,2016-09-18,NFL,IND,6,@,DEN,9,L 20-34,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Malik Jackson,JackMa02,DL,26.250999999999998,2016-09-18,NFL,JAX,30,@,LAC,23,L 14-38,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cory James,JameCo00,LB,23.119,2016-09-18,NFL,OAK,27,,ATL,1,L 28-35,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Grady Jarrett,JarrGr00,DL,23.143,2016-09-18,NFL,ATL,1,@,OAK,27,W 35-28,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Jean-Francois,JeanRi99,DL,29.3,2016-09-18,NFL,WAS,26,,DAL,8,L 23-27,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Tony Jefferson,JeffTo00,DB,24.235,2016-09-18,NFL,ARI,7,,TAM,25,W 40-7,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.0,11.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cullen Jenkins,JenkCu20,DL,35.242,2016-09-18,NFL,WAS,26,,DAL,8,L 23-27,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
John Jenkins,JenkJo00,DL,27.069000000000003,2016-09-18,NFL,NOR,15,@,NYG,17,L 13-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Timmy Jernigan,JernTi00,DL,23.36,2016-09-18,NFL,BAL,31,@,CLE,5,W 25-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Johnson,JohnDe25,LB,33.301,2016-09-18,NFL,KAN,12,@,HOU,32,L 12-19,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,11.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Johnson,JohnMi98,DL,29.224,2016-09-18,NFL,CIN,4,@,PIT,21,L 16-24,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rashad Johnson,JohnRa98,DB,30.26,2016-09-18,NFL,TEN,19,@,DET,10,W 16-15,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tom Johnson,JohnTo01,DL,32.019,2016-09-18,NFL,MIN,14,,GNB,11,W 17-14,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Trumaine Johnson,JohnTr05,DB,26.261,2016-09-18,NFL,LAR,22,,SEA,24,W 9-3,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Abry Jones,JoneAb00,DL,25.01,2016-09-18,NFL,JAX,30,@,LAC,23,L 14-38,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Byron Jones,JoneBy00,DB,23.358,2016-09-18,NFL,DAL,8,@,WAS,26,W 27-23,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chandler Jones,JoneCh03,DL/LB,26.204,2016-09-18,NFL,ARI,7,,TAM,25,W 40-7,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Jones,JoneCh09,DL,22.076999999999998,2016-09-18,NFL,KAN,12,@,HOU,32,L 12-19,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Jones,JoneCh04,DL,26.068,2016-09-18,NFL,MIA,13,@,NEW,16,L 24-31,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Datone Jones,JoneDa03,DL/LB,26.055999999999997,2016-09-18,NFL,GNB,11,@,MIN,14,L 14-17,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Deion Jones,JoneDe01,LB,21.319000000000003,2016-09-18,NFL,ATL,1,@,OAK,27,W 35-28,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jarvis Jones,JoneJa05,LB,26.340999999999998,2016-09-18,NFL,PIT,21,,CIN,4,W 24-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jason Jones,JoneJa99,DL,30.118000000000002,2016-09-18,NFL,MIA,13,@,NEW,16,L 24-31,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Reshad Jones,JoneRe99,DB,28.206,2016-09-18,NFL,MIA,13,@,NEW,16,L 24-31,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Linval Joseph,JoseLi99,DL,27.344,2016-09-18,NFL,MIN,14,,GNB,11,W 17-14,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Matt Judon,JudoMa00,DL/LB,24.034000000000002,2016-09-18,NFL,BAL,31,@,CLE,5,W 25-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Devon Kennard,KennDe00,LB,25.086,2016-09-18,NFL,NYG,17,,NOR,15,W 16-13,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Zach Kerr,KerrZa00,DL,26.02,2016-09-18,NFL,IND,6,@,DEN,9,L 20-34,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Kerrigan,KerrRy00,DL/LB,28.033,2016-09-18,NFL,WAS,26,,DAL,8,L 23-27,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,2.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Darius Kilgo,KilgDa01,DL,24.279,2016-09-18,NFL,DEN,9,,IND,6,W 34-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marquette King,KingMa00,P,27.328000000000003,2016-09-18,NFL,OAK,27,,ATL,1,L 28-35,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Christian Kirksey,KirkCh00,LB,24.018,2016-09-18,NFL,CLE,5,,BAL,31,L 20-25,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Klein,KleiAJ00,LB,25.05,2016-09-18,NFL,CAR,29,,SFO,28,W 46-27,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Karl Klug,KlugKa00,DL,28.171,2016-09-18,NFL,TEN,19,@,DET,10,W 16-15,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Ben Koyack,KoyaBe00,TE,23.162,2016-09-18,NFL,JAX,30,@,LAC,23,L 14-38,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Paul Kruger,KrugPa99,DL/LB,30.215999999999998,2016-09-18,NFL,NOR,15,@,NYG,17,L 13-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Lane,LaneJe00,DB,26.066,2016-09-18,NFL,SEA,24,@,LAR,22,L 3-9,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darius Latham,LathDa01,DL,21.314,2016-09-18,NFL,OAK,27,,ATL,1,L 28-35,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
James Laurinaitis,LaurJa99,LB,29.29,2016-09-18,NFL,NOR,15,@,NYG,17,L 13-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Corey Lemonier,LemoCo00,LB,24.304000000000002,2016-09-18,NFL,CLE,5,,BAL,31,L 20-25,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Levine,LeviAn00,DB,29.175,2016-09-18,NFL,BAL,31,@,CLE,5,W 25-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Zach Line,LineZa01,RB,26.115,2016-09-18,NFL,MIN,14,,GNB,11,W 17-14,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Corey Liuget,LiugCo00,DL,26.184,2016-09-18,NFL,LAC,23,,JAX,30,W 38-14,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Star Lotulelei,LotuSt00,DL,26.273000000000003,2016-09-18,NFL,CAR,29,,SFO,28,W 46-27,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Khalil Mack,MackKh00,LB/DL,25.209,2016-09-18,NFL,OAK,27,,ATL,1,L 28-35,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Craig Mager,MageCr00,DB,24.099,2016-09-18,NFL,LAC,23,,JAX,30,W 38-14,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Justin March-Lillard,MarcJu00,LB,23.075,2016-09-18,NFL,KAN,12,@,HOU,32,L 12-19,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,8.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Blake Martinez,MartBl01,LB,22.253,2016-09-18,NFL,GNB,11,@,MIN,14,L 14-17,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Matakevich,MataTy00,LB,23.271,2016-09-18,NFL,PIT,21,,CIN,4,W 24-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ricardo Mathews,MathRi99,DL,29.05,2016-09-18,NFL,PIT,21,,CIN,4,W 24-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyrann Mathieu,MathTy00,DB,24.128,2016-09-18,NFL,ARI,7,,TAM,25,W 40-7,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Robert Mathis,MathRo20,DL/LB,35.205,2016-09-18,NFL,IND,6,@,DEN,9,L 20-34,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
