Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Sean Smith,SmitSe99,DB,24.15,2011-12-11,NFL,MIA,13,,PHI,20,L 10-26,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Amari Spievey,SpieAm99,DB,23.24,2011-12-11,NFL,DET,10,,MIN,14,W 34-28,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Darryl Tapp,TappDa20,DL,27.089000000000002,2011-12-11,NFL,PHI,20,@,MIA,13,W 26-10,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Charles Tillman,TillCh20,DB,30.291,2011-12-11,NFL,CHI,3,@,DEN,9,L 10-13,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Sean Weatherspoon,WeatSe99,LB,23.346999999999998,2011-12-11,NFL,ATL,1,@,CAR,29,W 31-23,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Tracy White,WhitTr20,LB,30.241,2011-12-11,NFL,NEW,16,@,WAS,26,W 34-27,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Donte Whitner,WhitDo20,DB,26.14,2011-12-11,NFL,SFO,28,@,ARI,7,L 19-21,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Vince Wilfork,WilfVi20,DL,30.037,2011-12-11,NFL,NEW,16,@,WAS,26,W 34-27,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Cary Williams,WillCa99,DB,26.353,2011-12-11,NFL,BAL,31,,IND,6,W 24-10,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Tramon Williams,WillTr99,DB,28.27,2011-12-11,NFL,GNB,11,,OAK,27,W 46-16,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Adrian Wilson,WilsAd99,DB,32.06,2011-12-11,NFL,ARI,7,,SFO,28,W 21-19,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Josh Wilson,WilsJo99,DB,26.275,2011-12-11,NFL,WAS,26,,NEW,16,L 27-34,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Charles Woodson,WoodCh00,DB,35.065,2011-12-11,NFL,GNB,11,,OAK,27,W 46-16,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Eric Wright,WrigEr99,DB,26.14,2011-12-11,NFL,DET,10,,MIN,14,W 34-28,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,1.0,15.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
Ashton Youboty,YoubAs20,DB,27.156999999999996,2011-12-11,NFL,JAX,30,,TAM,25,W 41-14,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Brandon Browner,BrowBr00,DB,27.131999999999998,2011-12-12,NFL,SEA,24,,LAR,22,W 30-13,13,14,Mon,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Kam Chancellor,ChanKa99,DB,23.253,2011-12-12,NFL,SEA,24,,LAR,22,W 30-13,13,14,Mon,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Roderick Hood,HoodRo20,DB,30.07,2011-12-12,NFL,LAR,22,@,SEA,24,L 13-30,13,14,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
James Laurinaitis,LaurJa99,LB,25.009,2011-12-12,NFL,LAR,22,@,SEA,24,L 13-30,13,14,Mon,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Robert Quinn,QuinRo00,DL/LB,21.208000000000002,2011-12-12,NFL,LAR,22,@,SEA,24,L 13-30,13,14,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Richard Sherman,SherRi00,DB,23.256999999999998,2011-12-12,NFL,SEA,24,,LAR,22,W 30-13,13,14,Mon,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Darian Stewart,StewDa00,DB,23.13,2011-12-12,NFL,LAR,22,@,SEA,24,L 13-30,13,14,Mon,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
K.J. Wright,WrigK.00,LB,22.142,2011-12-12,NFL,SEA,24,,LAR,22,W 30-13,13,14,Mon,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,8.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Thomas DeCoud,DeCoTh99,DB,26.271,2011-12-15,NFL,ATL,1,,JAX,30,W 41-14,14,15,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Dominique Franks,FranDo99,DB,24.068,2011-12-15,NFL,ATL,1,,JAX,30,W 41-14,14,15,Thu,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Chris Owens,OwenCh99,DB,25.014,2011-12-15,NFL,ATL,1,,JAX,30,W 41-14,14,15,Thu,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Morgan Trent,TrenMo99,DB,26.000999999999998,2011-12-15,NFL,JAX,30,@,ATL,1,L 14-41,14,15,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Darrin Walls,WallDa00,DB,23.178,2011-12-15,NFL,ATL,1,,JAX,30,W 41-14,14,15,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Ashton Youboty,YoubAs20,DB,27.160999999999998,2011-12-15,NFL,JAX,30,@,ATL,1,L 14-41,14,15,Thu,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Albert Haynesworth,HaynAl20,DL,30.183000000000003,2011-12-17,NFL,TAM,25,,DAL,8,L 15-31,14,15,Sat,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Marcus Spears,SpeaMa21,DL,28.284000000000002,2011-12-17,NFL,DAL,8,@,TAM,25,W 31-15,14,15,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Isa Abdul-Quddus,AbduIs00,DB,22.136999999999997,2011-12-18,NFL,NOR,15,@,MIN,14,W 42-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Mike Adams,AdamMi21,DB,30.269000000000002,2011-12-18,NFL,CLE,5,@,ARI,7,L 17-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Will Allen,AlleWi20,DB,33.135,2011-12-18,NFL,MIA,13,@,BUF,2,W 30-23,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Prince Amukamara,AmukPr00,DB,22.195,2011-12-18,NFL,NYG,17,,WAS,26,L 10-23,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
James Anderson,AndeJa21,LB,28.083000000000002,2011-12-18,NFL,CAR,29,@,HOU,32,W 28-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Pat Angerer,AngePa99,LB,24.320999999999998,2011-12-18,NFL,IND,6,,TEN,19,W 27-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,12.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
O.J. Atogwe,AtogO.20,DB,30.178,2011-12-18,NFL,WAS,26,@,NYG,17,W 23-10,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,1.0,26.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Yeremiah Bell,BellYe20,DB,33.29,2011-12-18,NFL,MIA,13,@,BUF,2,W 30-23,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Alan Branch,BranAl99,DL,26.354,2011-12-18,NFL,SEA,24,@,CHI,3,W 38-14,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Sheldon Brown,BrowSh20,DB,32.274,2011-12-18,NFL,CLE,5,@,ARI,7,L 17-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Brandon Browner,BrowBr00,DB,27.138,2011-12-18,NFL,SEA,24,@,CHI,3,W 38-14,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,42.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
Red Bryant,BryaRe99,DL,27.244,2011-12-18,NFL,SEA,24,@,CHI,3,W 38-14,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,20.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
Morgan Burnett,BurnMo99,DB,22.339000000000002,2011-12-18,NFL,GNB,11,@,KAN,12,L 14-19,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jairus Byrd,ByrdJa99,DB,25.072,2011-12-18,NFL,BUF,2,,MIA,13,L 23-30,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
David Caldwell,CaldDa00,DB,24.213,2011-12-18,NFL,IND,6,,TEN,19,W 27-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Brandon Carr,CarrBr99,DB,25.213,2011-12-18,NFL,KAN,12,,GNB,11,W 19-14,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Nolan Carroll,CarrNo00,DB,24.336,2011-12-18,NFL,MIA,13,@,BUF,2,W 30-23,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Antoine Cason,CasoAn99,DB,25.162,2011-12-18,NFL,LAC,23,,BAL,31,W 34-14,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kam Chancellor,ChanKa99,DB,23.259,2011-12-18,NFL,SEA,24,@,CHI,3,W 38-14,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Jamar Chaney,ChanJa98,LB,25.068,2011-12-18,NFL,PHI,20,,NYJ,18,W 45-19,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Keenan Clayton,ClayKe99,LB,24.182,2011-12-18,NFL,PHI,20,,NYJ,18,W 45-19,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Chris Clemons,ClemCh23,LB/DL,30.048000000000002,2011-12-18,NFL,SEA,24,@,CHI,3,W 38-14,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kurt Coleman,ColeKu99,DB,23.17,2011-12-18,NFL,PHI,20,,NYJ,18,W 45-19,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Aaron Curry,CurrAa99,LB,25.256,2011-12-18,NFL,OAK,27,,DET,10,L 27-28,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Vontae Davis,DaviVo99,DB,23.205,2011-12-18,NFL,MIA,13,@,BUF,2,W 30-23,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Quintin Demps,DempQu99,DB,26.171999999999997,2011-12-18,NFL,HOU,32,,CAR,29,L 13-28,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,2.0,84.0,42.0,0.0,,,,,,,,,,,,
Jo-Lonn Dunbar,DunbJo20,LB,26.28,2011-12-18,NFL,NOR,15,@,MIN,14,W 42-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jonathan Fanene,FaneJo20,DL,29.274,2011-12-18,NFL,CIN,4,@,LAR,22,W 20-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
London Fletcher,FletLo20,LB,36.213,2011-12-18,NFL,WAS,26,@,NYG,17,W 23-10,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,10.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Drayton Florence,FlorDr20,DB,30.364,2011-12-18,NFL,BUF,2,,MIA,13,L 23-30,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Chris Gamble,GambCh20,DB,28.281999999999996,2011-12-18,NFL,CAR,29,@,HOU,32,W 28-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Wallace Gilberry,GilbWa00,DL,27.013,2011-12-18,NFL,KAN,12,,GNB,11,W 19-14,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
DeJon Gomes,GomeDe00,DB,22.031,2011-12-18,NFL,WAS,26,@,NYG,17,W 23-10,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Josh Gordy,GordJo01,DB,24.311999999999998,2011-12-18,NFL,LAR,22,,CIN,4,L 13-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,1.0,30.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
DeAngelo Hall,HallDe99,DB,28.029,2011-12-18,NFL,WAS,26,@,NYG,17,W 23-10,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,1.0,26.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Greg Hardy,HardGr99,DL,23.143,2011-12-18,NFL,CAR,29,@,HOU,32,W 28-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
David Harris,HarrDa99,LB,27.331,2011-12-18,NFL,NYJ,18,@,PHI,20,L 19-45,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Brandon Johnson,JohnBr20,LB,28.256999999999998,2011-12-18,NFL,CIN,4,@,LAR,22,W 20-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Derrick Johnson,JohnDe25,LB,29.026,2011-12-18,NFL,KAN,12,,GNB,11,W 19-14,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Spencer Johnson,JohnSp20,DL/LB,30.006,2011-12-18,NFL,BUF,2,,MIA,13,L 23-30,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Reshad Jones,JoneRe99,DB,23.296,2011-12-18,NFL,MIA,13,@,BUF,2,W 30-23,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jacob Lacey,LaceJa99,DB,24.204,2011-12-18,NFL,IND,6,,TEN,19,W 27-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,12.0,0.0,0.0,0.0,1.0,32.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,
Kendrick Lewis,LewiKe00,DB,23.185,2011-12-18,NFL,KAN,12,,GNB,11,W 19-14,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Roy Lewis,LewiRo22,DB,26.213,2011-12-18,NFL,SEA,24,@,CHI,3,W 38-14,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Richard Marshall,MarsRi20,DB,27.006,2011-12-18,NFL,ARI,7,,CLE,5,W 20-17,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Devin McCourty,McCoDe99,DB,24.127,2011-12-18,NFL,NEW,16,@,DEN,9,W 41-23,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Quintin Mikell,MikeQu20,DB,31.093000000000004,2011-12-18,NFL,LAR,22,,CIN,4,L 13-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Rahim Moore,MoorRa00,DB,21.31,2011-12-18,NFL,DEN,9,,NEW,16,L 23-41,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Reggie Nelson,NelsRe99,DB,28.088,2011-12-18,NFL,CIN,4,@,LAR,22,W 20-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Brian Orakpo,OrakBr99,LB/DL,25.14,2011-12-18,NFL,WAS,26,@,NYG,17,W 23-10,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Juqua Parker,ThomJu20,DL,33.217,2011-12-18,NFL,PHI,20,,NYJ,18,W 45-19,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Dimitri Patterson,PattDi20,DB,28.183000000000003,2011-12-18,NFL,CLE,5,@,ARI,7,L 17-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Kenny Phillips,PhilKe99,DB,25.024,2011-12-18,NFL,NYG,17,,WAS,26,L 10-23,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Shaun Phillips,PhilSh20,DL/LB,30.219,2011-12-18,NFL,LAC,23,,BAL,31,W 34-14,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,2.0,1.0,0.5,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Sabby Piscitelli,PiscSa99,DB,28.116,2011-12-18,NFL,KAN,12,,GNB,11,W 19-14,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Bernard Pollard,PollBe20,DB,26.36,2011-12-18,NFL,BAL,31,@,LAC,23,L 14-34,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Brady Poppinga,PoppBr20,LB,32.088,2011-12-18,NFL,LAR,22,,CIN,4,L 13-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Glover Quin,QuinGl99,DB,25.337,2011-12-18,NFL,HOU,32,,CAR,29,L 13-28,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Robert Quinn,QuinRo00,DL/LB,21.214000000000002,2011-12-18,NFL,LAR,22,,CIN,4,L 13-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Mistral Raymond,RaymMi00,DB,24.101999999999997,2011-12-18,NFL,MIN,14,,NOR,15,L 20-42,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kerry Rhodes,RhodKe20,DB,29.138,2011-12-18,NFL,ARI,7,,CLE,5,W 20-17,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Patrick Robinson,RobiPa99,DB,24.101999999999997,2011-12-18,NFL,NOR,15,@,MIN,14,W 42-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
