Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Paris Lenon,LenoPa20,LB,30.355999999999998,2008-11-16,NFL,DET,10,@,CAR,29,L 22-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Michael Lewis,LewiMi99,DB,28.201,2008-11-16,NFL,SFO,28,,LAR,22,W 35-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Ray Lewis,LewiRa00,LB,33.185,2008-11-16,NFL,BAL,31,@,NYG,17,L 10-30,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Calvin Lowry,LowrCa20,DB,25.276999999999997,2008-11-16,NFL,DEN,9,@,ATL,1,W 24-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Robert Mathis,MathRo20,DL/LB,27.264,2008-11-16,NFL,IND,6,,HOU,32,W 33-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Tony McDaniel,McDaTo20,DL,23.301,2008-11-16,NFL,JAX,30,,TEN,19,L 14-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Rocky McIntosh,McInRo20,LB,26.000999999999998,2008-11-16,NFL,WAS,26,,DAL,8,L 10-14,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,8.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Quintin Mikell,MikeQu20,DB,28.061,2008-11-16,NFL,PHI,20,@,CIN,4,T 13-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Reggie Nelson,NelsRe99,DB,25.055999999999997,2008-11-16,NFL,JAX,30,,TEN,19,L 14-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Terence Newman,NewmTe20,DB,30.073,2008-11-16,NFL,DAL,8,@,WAS,26,W 14-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Jarrad Page,PageJa20,DB,24.028000000000002,2008-11-16,NFL,KAN,12,,NOR,15,L 20-30,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Domata Peko,PekoDo20,DL,23.355,2008-11-16,NFL,CIN,4,,PHI,20,T 13-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Ryan Pickett,PickRy20,DL,29.039,2008-11-16,NFL,GNB,11,,CHI,3,W 37-3,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Troy Polamalu,PolaTr99,DB,27.211,2008-11-16,NFL,PIT,21,,LAC,23,W 11-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jacques Reeves,ReevJa20,DB,26.039,2008-11-16,NFL,HOU,32,@,IND,6,L 27-33,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jay Richardson,RichJa99,DL,24.294,2008-11-16,NFL,OAK,27,@,MIA,13,L 15-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Dominique Rodgers-Cromartie,RodgDo99,DB,22.223000000000003,2008-11-16,NFL,ARI,7,@,SEA,24,W 26-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Carlos Rogers,RogeCa20,DB,27.136999999999997,2008-11-16,NFL,WAS,26,,DAL,8,L 10-14,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Antrel Rolle,RollAn20,DB,25.336,2008-11-16,NFL,ARI,7,@,SEA,24,W 26-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Samari Rolle,RollSa00,DB,32.098,2008-11-16,NFL,BAL,31,@,NYG,17,L 10-30,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Mark Roman,RomaMa20,DB,31.235,2008-11-16,NFL,SFO,28,,LAR,22,W 35-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Aaron Ross,RossAa99,DB,26.061999999999998,2008-11-16,NFL,NYG,17,,BAL,31,W 30-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,1.0,0.0,0.0,2.0,60.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,
Asante Samuel,SamuAs20,DB,27.315,2008-11-16,NFL,PHI,20,@,CIN,4,T 13-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
Orlando Scandrick,ScanOr99,DB,21.28,2008-11-16,NFL,DAL,8,@,WAS,26,W 14-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Darren Sharper,SharDa00,DB,33.013000000000005,2008-11-16,NFL,MIN,14,@,TAM,25,L 13-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Takeo Spikes,SpikTa00,LB,31.335,2008-11-16,NFL,SFO,28,,LAR,22,W 35-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Donald Strickland,StriDo20,DB,27.358,2008-11-16,NFL,SFO,28,,LAR,22,W 35-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Ike Taylor,TaylIk20,DB,28.195,2008-11-16,NFL,PIT,21,,LAC,23,W 11-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Terrell Thomas,ThomTe99,DB,23.313000000000002,2008-11-16,NFL,NYG,17,,BAL,31,W 30-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
John Thornton,ThorJo21,DL,32.045,2008-11-16,NFL,CIN,4,,PHI,20,T 13-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Brian Urlacher,UrlaBr00,LB,30.175,2008-11-16,NFL,CHI,3,@,GNB,11,L 3-37,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kevin Vickerson,VickKe99,DL,25.313000000000002,2008-11-16,NFL,TEN,19,@,JAX,30,W 24-14,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Corey Webster,WebsCo20,DB,26.259,2008-11-16,NFL,NYG,17,,BAL,31,W 30-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Marvin White,WhitMa99,DB,24.346999999999998,2008-11-16,NFL,CIN,4,,PHI,20,T 13-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Tramon Williams,WillTr99,DB,25.245,2008-11-16,NFL,GNB,11,,CHI,3,W 37-3,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Patrick Willis,WillPa98,LB,23.296,2008-11-16,NFL,SFO,28,,LAR,22,W 35-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jamie Winborn,WinbJa20,LB,29.186,2008-11-16,NFL,DEN,9,@,ATL,1,W 24-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
LaMarr Woodley,WoodLa99,LB/DL,24.013,2008-11-16,NFL,PIT,21,,LAC,23,W 11-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Usama Young,YounUs99,DB,23.191999999999997,2008-11-16,NFL,NOR,15,@,KAN,12,W 30-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Andra Davis,DaviAn20,LB,29.33,2008-11-17,NFL,CLE,5,@,BUF,2,W 29-27,10,11,Mon,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,9.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
D'Qwell Jackson,JackDQ20,LB,25.052,2008-11-17,NFL,CLE,5,@,BUF,2,W 29-27,10,11,Mon,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Spencer Johnson,JohnSp20,DL/LB,26.340999999999998,2008-11-17,NFL,BUF,2,,CLE,5,L 27-29,10,11,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Brandon McDonald,McDoBr99,DB,23.083000000000002,2008-11-17,NFL,CLE,5,@,BUF,2,W 29-27,10,11,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Terrence McGee,McGeTe99,DB,28.034000000000002,2008-11-17,NFL,BUF,2,,CLE,5,L 27-29,10,11,Mon,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,
Brodney Pool,PoolBr20,DB,24.177,2008-11-17,NFL,CLE,5,@,BUF,2,W 29-27,10,11,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Shaun Rogers,RogeSh99,DL,29.25,2008-11-17,NFL,CLE,5,@,BUF,2,W 29-27,10,11,Mon,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Bryan Scott,ScotBr20,DB,27.218000000000004,2008-11-17,NFL,BUF,2,,CLE,5,L 27-29,10,11,Mon,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Ko Simpson,SimpKo20,DB,25.008000000000003,2008-11-17,NFL,BUF,2,,CLE,5,L 27-29,10,11,Mon,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Marcus Stroud,StroMa01,DL,30.145,2008-11-17,NFL,BUF,2,,CLE,5,L 27-29,10,11,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Santonio Thomas,ThomSa99,DL,27.138,2008-11-17,NFL,CLE,5,@,BUF,2,W 29-27,10,11,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kamerion Wimbley,WimbKa20,DL/LB,25.035,2008-11-17,NFL,CLE,5,@,BUF,2,W 29-27,10,11,Mon,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
William Gay,GayxWi99,DB,23.324,2008-11-20,NFL,PIT,21,,CIN,4,W 27-10,11,12,Thu,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Leon Hall,HallLe98,DB,23.346999999999998,2008-11-20,NFL,CIN,4,@,PIT,21,L 10-27,11,12,Thu,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Brandon Johnson,JohnBr20,LB,25.229,2008-11-20,NFL,CIN,4,@,PIT,21,L 10-27,11,12,Thu,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
David Jones,JoneDa99,DB,23.061999999999998,2008-11-20,NFL,CIN,4,@,PIT,21,L 10-27,11,12,Thu,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Troy Polamalu,PolaTr99,DB,27.215,2008-11-20,NFL,PIT,21,,CIN,4,W 27-10,11,12,Thu,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,1.0,19.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Aaron Smith,SmitAa99,DL,32.215,2008-11-20,NFL,PIT,21,,CIN,4,W 27-10,11,12,Thu,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Gaines Adams,AdamGa99,DL,25.168000000000003,2008-11-23,NFL,TAM,25,@,DET,10,W 38-20,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Jason Allen,AlleJa23,DB,25.141,2008-11-23,NFL,MIA,13,,NEW,16,L 28-48,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jamaal Anderson,AndeJa98,DL,22.291,2008-11-23,NFL,ATL,1,,CAR,29,W 45-28,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Nnamdi Asomugha,AsomNn20,DB,27.14,2008-11-23,NFL,OAK,27,@,DEN,9,W 31-10,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jonathan Babineaux,BabiJo20,DL,27.041999999999998,2008-11-23,NFL,ATL,1,,CAR,29,W 45-28,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jordan Babineaux,BabiJo21,DB,26.084,2008-11-23,NFL,SEA,24,,WAS,26,L 17-20,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Ronde Barber,BarbRo00,DB,33.23,2008-11-23,NFL,TAM,25,@,DET,10,W 38-20,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,2.0,67.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,
Ron Bartell,BartRo20,DB,26.275,2008-11-23,NFL,LAR,22,,CHI,3,L 3-27,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Fred Bennett,BennFr99,DB,24.328000000000003,2008-11-23,NFL,HOU,32,@,CLE,5,W 16-6,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Stewart Bradley,BradSt99,LB,25.021,2008-11-23,NFL,PHI,20,@,BAL,31,L 7-36,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Lance Briggs,BrigLa99,LB,28.011,2008-11-23,NFL,CHI,3,@,LAR,22,W 27-3,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,0.0,0.0,2.0,9.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Fakhir Brown,BrowFa20,DB,31.063000000000002,2008-11-23,NFL,LAR,22,,CHI,3,L 3-27,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Mike Brown,BrowMi99,DB,30.284000000000002,2008-11-23,NFL,CHI,3,@,LAR,22,W 27-3,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Sheldon Brown,BrowSh20,DB,29.249000000000002,2008-11-23,NFL,PHI,20,@,BAL,31,L 7-36,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Tony Brown,BrowTo25,DL,28.055,2008-11-23,NFL,TEN,19,,NYJ,18,L 13-34,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Keith Bulluck,BullKe00,LB,31.233,2008-11-23,NFL,TEN,19,,NYJ,18,L 13-34,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
James Butler,ButlJa20,DB,26.076999999999998,2008-11-23,NFL,NYG,17,@,ARI,7,W 37-29,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Nate Clements,ClemNa99,DB,28.346999999999998,2008-11-23,NFL,SFO,28,@,DAL,8,L 22-35,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Stephen Cooper,CoopSt20,LB,29.156999999999996,2008-11-23,NFL,LAC,23,,IND,6,L 20-23,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Tyrone Culver,CulvTy20,DB,25.14,2008-11-23,NFL,MIA,13,,NEW,16,L 28-48,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Ryan Denney,DennRy20,DL,31.160999999999998,2008-11-23,NFL,BUF,2,@,KAN,12,W 54-31,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jared DeVries,DeVrJa20,DL,32.165,2008-11-23,NFL,DET,10,,TAM,25,L 20-38,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Keith Ellison,ElliKe20,LB,24.291,2008-11-23,NFL,BUF,2,@,KAN,12,W 54-31,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Nick Ferguson,FergNi20,DB,33.361999999999995,2008-11-23,NFL,HOU,32,@,CLE,5,W 16-6,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Cortland Finnegan,FinnCo20,DB,24.295,2008-11-23,NFL,TEN,19,,NYJ,18,L 13-34,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Andre Fluellen,FlueAn99,DL,23.261,2008-11-23,NFL,DET,10,,TAM,25,L 20-38,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Simon Fraser,FrasSi20,DL,25.241,2008-11-23,NFL,ATL,1,,CAR,29,W 45-28,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Chris Gamble,GambCh20,DB,25.256999999999998,2008-11-23,NFL,CAR,29,@,ATL,1,L 28-45,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Chris Gocong,GocoCh99,DL/LB,25.006999999999998,2008-11-23,NFL,PHI,20,@,BAL,31,L 7-36,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Andre' Goodman,GoodAn20,DB,30.104,2008-11-23,NFL,MIA,13,,NEW,16,L 28-48,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Corey Graham,GrahCo99,DB,23.121,2008-11-23,NFL,CHI,3,@,LAR,22,W 27-3,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Deon Grant,GranDe21,DB,29.254,2008-11-23,NFL,SEA,24,,WAS,26,L 17-20,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Eric Green,GreeEr20,DB,26.252,2008-11-23,NFL,ARI,7,,NYG,17,L 29-37,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Cedric Griffin,GrifCe20,DB,26.011999999999997,2008-11-23,NFL,MIN,14,@,JAX,30,W 30-12,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Quentin Groves,GrovQu99,LB/DL,24.141,2008-11-23,NFL,JAX,30,,MIN,14,L 12-30,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Joselio Hanson,HansJo20,DB,27.101999999999997,2008-11-23,NFL,PHI,20,@,BAL,31,L 7-36,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Anthony Henry,HenrAn20,DB,32.02,2008-11-23,NFL,DAL,8,,SFO,28,W 35-22,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
