Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Ronde Barber,BarbRo00,DB,27.169,2002-09-23,NFL,TAM,25,,LAR,22,W 26-14,3,3,Mon,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,12.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Dre' Bly,BlyxDr00,DB,25.124000000000002,2002-09-23,NFL,LAR,22,@,TAM,25,L 14-26,3,3,Mon,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Derrick Brooks,BrooDe00,LB,29.158,2002-09-23,NFL,TAM,25,,LAR,22,W 26-14,3,3,Mon,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,1.0,,0.0,1.0,39.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,
Dexter Jackson,JackDe20,DB,25.057,2002-09-23,NFL,TAM,25,,LAR,22,W 26-14,3,3,Mon,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,,0.0,1.0,20.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Brian Kelly,KellBr21,DB,26.252,2002-09-23,NFL,TAM,25,,LAR,22,W 26-14,3,3,Mon,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,,0.0,1.0,31.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
John Lynch,LyncJo00,DB,30.363000000000003,2002-09-23,NFL,TAM,25,,LAR,22,W 26-14,3,3,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Shelton Quarles,QuarSh20,LB,31.011999999999997,2002-09-23,NFL,TAM,25,,LAR,22,W 26-14,3,3,Mon,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,1.0,,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Simeon Rice,RiceSi00,DL,28.211,2002-09-23,NFL,TAM,25,,LAR,22,W 26-14,3,3,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,,1.0,1.0,30.0,0.0,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Warren Sapp,SappWa00,DL,29.278000000000002,2002-09-23,NFL,TAM,25,,LAR,22,W 26-14,3,3,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Dwight Smith,SmitDw20,DB,24.041,2002-09-23,NFL,TAM,25,,LAR,22,W 26-14,3,3,Mon,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,1.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Grant Wistrom,WistGr20,DL/LB,26.081999999999997,2002-09-23,NFL,LAR,22,@,TAM,25,L 14-26,3,3,Mon,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,2.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Sam Adams,AdamSa00,DL,29.108,2002-09-29,NFL,OAK,27,,TEN,19,W 52-25,3,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Will Allen,AlleWi20,DB,24.055,2002-09-29,NFL,NYG,17,@,ARI,7,L 7-21,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Reggie Austin,AustRe20,DB,25.250999999999998,2002-09-29,NFL,CHI,3,@,BUF,2,L 27-33,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Akin Ayodele,AyodAk20,LB,23.011999999999997,2002-09-29,NFL,JAX,30,,NYJ,18,W 28-3,3,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
Shawn Barber,BarbSh20,LB,27.258000000000003,2002-09-29,NFL,PHI,20,,HOU,32,W 35-17,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,2.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
David Barrett,BarrDa22,DB,24.281,2002-09-29,NFL,ARI,7,,NYG,17,W 21-7,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,,0.0,1.0,22.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Marcus Bell,BellMa21,LB,25.072,2002-09-29,NFL,SEA,24,,MIN,14,W 48-23,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,14.0,0.0,,0.0,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,
Jay Bellamy,BellJa22,DB,30.083000000000002,2002-09-29,NFL,NOR,15,@,DET,10,L 21-26,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Dre' Bly,BlyxDr00,DB,25.13,2002-09-29,NFL,LAR,22,,DAL,8,L 10-13,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,8.0,1.0,,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Courtney Brown,BrowCo22,DL,24.226999999999997,2002-09-29,NFL,CLE,5,@,PIT,21,L 13-16,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Eric Brown,BrowEr21,DB,27.193,2002-09-29,NFL,HOU,32,@,PHI,20,L 17-35,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,1.0,7.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Fakhir Brown,BrowFa20,DB,25.008000000000003,2002-09-29,NFL,NOR,15,@,DET,10,L 21-26,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Mike Brown,BrowMi99,DB,24.228,2002-09-29,NFL,CHI,3,@,BUF,2,L 27-33,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Jeff Burris,BurrJe20,DB,30.114,2002-09-29,NFL,CIN,4,,TAM,25,L 7-35,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Glenn Cadrez,CadrGl20,LB,32.27,2002-09-29,NFL,KAN,12,,MIA,13,W 48-30,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Ike Charlton,CharIk20,DB,24.358,2002-09-29,NFL,JAX,30,,NYJ,18,W 28-3,3,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Chris Claiborne,ClaiCh20,LB,24.065,2002-09-29,NFL,DET,10,,NOR,15,W 26-21,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Duane Clemons,ClemDu20,DL,28.129,2002-09-29,NFL,KAN,12,,MIA,13,W 48-30,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
Dexter Coakley,CoakDe00,LB,29.344,2002-09-29,NFL,DAL,8,@,LAR,22,W 13-10,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Marcus Coleman,ColeMa20,DB,28.128,2002-09-29,NFL,HOU,32,@,PHI,20,L 17-35,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,,0.0,,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,
Jason Craft,CrafJa20,DB,26.228,2002-09-29,NFL,JAX,30,,NYJ,18,W 28-3,3,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Donovin Darius,DariDo20,DB,27.048000000000002,2002-09-29,NFL,JAX,30,,NYJ,18,W 28-3,3,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,,0.0,1.0,3.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Andra Davis,DaviAn20,LB,23.28,2002-09-29,NFL,CLE,5,@,PIT,21,L 13-16,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Don Davis,DaviDo22,LB,29.285999999999998,2002-09-29,NFL,LAR,22,,DAL,8,L 10-13,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,,0.0,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,
Russell Davis,DaviRu20,DL,27.185,2002-09-29,NFL,ARI,7,,NYG,17,W 21-7,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Jerry DeLoach,DeLoJe20,DL,25.074,2002-09-29,NFL,HOU,32,@,PHI,20,L 17-35,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Hugh Douglas,DougHu00,DL,31.037,2002-09-29,NFL,PHI,20,,HOU,32,W 35-17,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Donnie Edwards,EdwaDo20,LB,29.176,2002-09-29,NFL,LAC,23,,NEW,16,W 21-14,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,9.0,0.0,,0.0,1.0,46.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Mario Edwards,EdwaMa20,DB,26.302,2002-09-29,NFL,DAL,8,@,LAR,22,W 13-10,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Greg Ellis,ElliGr20,DL/LB,27.046,2002-09-29,NFL,DAL,8,@,LAR,22,W 13-10,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Doug Evans,EvanDo21,DB,32.139,2002-09-29,NFL,SEA,24,,MIN,14,W 48-23,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
Mark Fields,FielMa99,LB,29.324,2002-09-29,NFL,CAR,29,@,GNB,11,L 14-17,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,4.0,0.0,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
Erik Flowers,FlowEr20,DL/LB,24.212,2002-09-29,NFL,HOU,32,@,PHI,20,L 17-35,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
Trent Gamble,GambTr20,DB,25.066999999999997,2002-09-29,NFL,MIA,13,@,KAN,12,L 30-48,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Barry Gardner,GardBa20,LB,25.29,2002-09-29,NFL,PHI,20,,HOU,32,W 35-17,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,1.0,,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Oliver Gibson,GibsOl20,DL,30.198,2002-09-29,NFL,CIN,4,,TAM,25,L 7-35,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,1.0,6.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Aaron Glenn,GlenAa00,DB,30.075,2002-09-29,NFL,HOU,32,@,PHI,20,L 17-35,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,8.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Randall Godfrey,GodfRa20,LB,29.176,2002-09-29,NFL,TEN,19,@,OAK,27,L 25-52,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jeff Gooch,GoocJe20,LB,27.333000000000002,2002-09-29,NFL,DET,10,,NOR,15,W 26-21,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
Andre' Goodman,GoodAn20,DB,24.049,2002-09-29,NFL,DET,10,,NOR,15,W 26-21,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,1.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Deon Grant,GranDe21,DB,23.199,2002-09-29,NFL,CAR,29,@,GNB,11,L 14-17,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,6.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Cornelius Griffin,GrifCo20,DL,25.3,2002-09-29,NFL,NYG,17,@,ARI,7,L 7-21,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Robert Griffith,GrifRo00,DB,31.303,2002-09-29,NFL,CLE,5,@,PIT,21,L 13-16,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,0.0,,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Clark Haggans,HaggCl20,LB,25.261999999999997,2002-09-29,NFL,PIT,21,,CLE,5,W 16-13,3,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,0.0,,0.5,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
James Hall,HallJa21,DL,25.237,2002-09-29,NFL,DET,10,,NOR,15,W 26-21,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kevin Hardy,HardKe00,LB,29.066999999999997,2002-09-29,NFL,DAL,8,@,LAR,22,W 13-10,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
Al Harris,HarrAl21,DB,27.296,2002-09-29,NFL,PHI,20,,HOU,32,W 35-17,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Corey Harris,HarrCo20,DB,32.339,2002-09-29,NFL,DET,10,,NOR,15,W 26-21,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,,0.0,1.0,49.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Corey Harris,HarrCo21,DB,25.305,2002-09-29,NFL,KAN,12,,MIA,13,W 48-30,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Anthony Henry,HenrAn20,DB,25.33,2002-09-29,NFL,CLE,5,@,PIT,21,L 13-16,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,9.0,0.0,,0.0,,,,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,
Renaldo Hill,HillRe20,DB,23.320999999999998,2002-09-29,NFL,ARI,7,,NYG,17,W 21-7,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Ken Irvin,IrviKe20,DB,30.08,2002-09-29,NFL,NOR,15,@,DET,10,L 21-26,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,2.0,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
Dexter Jackson,JackDe20,DB,25.063000000000002,2002-09-29,NFL,TAM,25,@,CIN,4,W 35-7,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Grady Jackson,JackGr20,DL,29.250999999999998,2002-09-29,NFL,NOR,15,@,DET,10,L 21-26,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Bhawoh Jue,JuexBh20,DB,23.128,2002-09-29,NFL,GNB,11,,CAR,29,W 17-14,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
N.D. Kalu,KaluN.20,DL,27.057,2002-09-29,NFL,PHI,20,,HOU,32,W 35-17,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Brian Kelly,KellBr21,DB,26.258000000000003,2002-09-29,NFL,TAM,25,@,CIN,4,W 35-7,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
Sammy Knight,KnigSa00,DB,27.019000000000002,2002-09-29,NFL,NOR,15,@,DET,10,L 21-26,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Mo Lewis,LewiMo00,LB,32.343,2002-09-29,NFL,NYJ,18,@,JAX,30,L 3-28,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Justin Lucas,LucaJu20,DB,26.076,2002-09-29,NFL,ARI,7,,NYG,17,W 21-7,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,1.0,38.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,
Ken Lucas,LucaKe20,DB,23.249000000000002,2002-09-29,NFL,SEA,24,,MIN,14,W 48-23,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,,0.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
Todd Lyght,LyghTo00,DB,33.232,2002-09-29,NFL,DET,10,,NOR,15,W 26-21,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
Mike McKenzie,McKeMi20,DB,26.156,2002-09-29,NFL,GNB,11,,CAR,29,W 17-14,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
Ryan McNeil,McNeRy20,DB,31.36,2002-09-29,NFL,LAC,23,,NEW,16,W 21-14,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,,0.0,1.0,16.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kenny Mixon,MixoKe20,DL,27.121,2002-09-29,NFL,MIN,14,@,SEA,24,L 23-48,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Dan Morgan,MorgDa99,LB,23.284000000000002,2002-09-29,NFL,CAR,29,@,GNB,11,L 14-17,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,10.0,1.0,,1.0,1.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Hannibal Navies,NaviHa20,LB,25.072,2002-09-29,NFL,CAR,29,@,GNB,11,L 14-17,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Keith Newman,NewmKe20,LB,25.253,2002-09-29,NFL,BUF,2,,CHI,3,W 33-27,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
Hardy Nickerson,NickHa00,LB,37.028,2002-09-29,NFL,GNB,11,,CAR,29,W 17-14,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,8.0,0.0,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
Adewale Ogunleye,OgunAd00,DL,25.051,2002-09-29,NFL,MIA,13,@,KAN,12,L 30-48,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,2.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Anton Palepoi,PaleAn20,DL,24.253,2002-09-29,NFL,SEA,24,,MIN,14,W 48-23,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Ryan Pickett,PickRy20,DL,22.355999999999998,2002-09-29,NFL,LAR,22,,DAL,8,L 10-13,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
Robert Porcher,PorcRo00,DL,33.061,2002-09-29,NFL,DET,10,,NOR,15,W 26-21,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Joey Porter,PortJo00,LB/DL,25.191,2002-09-29,NFL,PIT,21,,CLE,5,W 16-13,3,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,8.0,0.0,,0.0,1.0,27.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Shelton Quarles,QuarSh20,LB,31.018,2002-09-29,NFL,TAM,25,@,CIN,4,W 35-7,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,1.0,,0.0,1.0,25.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
Wali Rainer,RainWa20,LB,25.163,2002-09-29,NFL,JAX,30,,NYJ,18,W 28-3,3,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
Simeon Rice,RiceSi00,DL,28.217,2002-09-29,NFL,TAM,25,@,CIN,4,W 35-7,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Kris Richard,RichKr20,DB,23.336,2002-09-29,NFL,SEA,24,,MIN,14,W 48-23,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Marcus Robertson,RobeMa21,DB,32.361999999999995,2002-09-29,NFL,SEA,24,,MIN,14,W 48-23,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Orpheus Roye,RoyeOr20,DL,29.250999999999998,2002-09-29,NFL,CLE,5,@,PIT,21,L 13-16,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,1.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Chad Scott,ScotCh20,DB,28.023000000000003,2002-09-29,NFL,PIT,21,,CLE,5,W 16-13,3,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Lynn Scott,ScotLy20,DB,25.098000000000003,2002-09-29,NFL,DAL,8,@,LAR,22,W 13-10,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Jason Sehorn,SehoJa20,DB,31.166999999999998,2002-09-29,NFL,NYG,17,@,ARI,7,L 7-21,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Brian Simmons,SimmBr20,LB,27.1,2002-09-29,NFL,CIN,4,,TAM,25,L 7-35,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,7.0,1.0,,0.0,1.0,51.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
Jason Simmons,SimmJa20,DB,26.183000000000003,2002-09-29,NFL,HOU,32,@,PHI,20,L 17-35,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Ryan Sims,SimsRy20,DL,22.148000000000003,2002-09-29,NFL,KAN,12,,MIA,13,W 48-30,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Dwight Smith,SmitDw20,DB,24.046999999999997,2002-09-29,NFL,TAM,25,@,CIN,4,W 35-7,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Justin Smith,SmitJu20,DL,22.364,2002-09-29,NFL,CIN,4,,TAM,25,L 7-35,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Travian Smith,SmitTr20,LB,27.034000000000002,2002-09-29,NFL,OAK,27,,TEN,19,W 52-25,3,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,2.0,,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
