Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Devard Darling,DarlDe00,WR,22.163,2004-09-26,NFL,BAL,31,@,CIN,4,W 23-9,3,3,Sun,,,,,,,,,,,,,,,,2.0,2.0,5.0,2.5,0.0,100.0%,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre' Davis,DaviAn01,WR,25.105999999999998,2004-09-26,NFL,CLE,5,@,NYG,17,L 10-27,3,3,Sun,,,,,,,,,,,,,,,,5.0,3.0,33.0,11.0,0.0,60.0%,6.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,6.3,6.3,4.8
Lorenzo Diamond,DiamLo00,TE,24.285999999999998,2004-09-26,NFL,ARI,7,@,ATL,1,L 3-6,3,3,Sun,,,,,,,,,,,,,,,,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ken Dilger,DilgKe00,TE,33.236999999999995,2004-09-26,NFL,TAM,25,@,OAK,27,L 20-30,3,3,Sun,,,,,,,,,,,,,,,,3.0,2.0,14.0,7.0,0.0,66.7%,4.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.4,3.4,2.4
Donald Driver,DrivDo00,WR,29.237,2004-09-26,NFL,GNB,11,@,IND,6,L 31-45,3,3,Sun,,,,,,,,,,,,,,,,13.0,6.0,64.0,10.67,1.0,46.2%,4.92,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,18.4,18.4,15.4
Jason Dunn,DunnJa00,TE,30.316,2004-09-26,NFL,KAN,12,,HOU,32,L 21-24,3,3,Sun,,,,,,,,,,,,,,,,1.0,1.0,5.0,5.0,1.0,100.0%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.5,7.5,7.0
Warrick Dunn,DunnWa00,RB,29.265,2004-09-26,NFL,ATL,1,,ARI,7,W 6-3,3,3,Sun,,,,,,,,,,,,20.0,117.0,5.85,0.0,2.0,2.0,20.0,10.0,0.0,100.0%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,13.7,17.7,12.7
Tim Dwight,DwigTi00,WR,29.075,2004-09-26,NFL,LAC,23,@,DEN,9,L 13-23,3,3,Sun,,,,,,,,,,,,1.0,4.0,4.0,0.0,3.0,1.0,8.0,8.0,0.0,33.3%,2.67,0.0,,,,,,,,,,,,,,,6.0,156.0,26.0,0.0,,,,,,,,,1.2,2.2,2.2,1.7
Troy Edwards,EdwaTr00,WR,27.171999999999997,2004-09-26,NFL,JAX,30,@,TEN,19,W 15-12,3,3,Sun,,,,,,,,,,,,,,,,2.0,2.0,11.0,5.5,0.0,100.0%,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,3.1,3.1,2.1
Bobby Engram,EngrBo00,WR,31.263,2004-09-26,NFL,SEA,24,,SFO,28,W 34-0,3,3,Sun,,,,,,,,,,,,,,,,5.0,4.0,95.0,23.75,0.0,80.0%,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,13.5,13.5,11.5
Heath Evans,EvanHe00,RB,25.271,2004-09-26,NFL,SEA,24,,SFO,28,W 34-0,3,3,Sun,,,,,,,,,,,,6.0,21.0,3.5,0.0,2.0,1.0,9.0,9.0,0.0,50.0%,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,3.5
Marshall Faulk,FaulMa00,RB,31.213,2004-09-26,NFL,LAR,22,,NOR,15,L 25-28,3,3,Sun,,,,,,,,,,,,12.0,44.0,3.67,1.0,11.0,8.0,46.0,5.75,0.0,72.7%,4.18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,23.0,23.0,19.0
Larry Fitzgerald,FitzLa00,WR,21.026,2004-09-26,NFL,ARI,7,@,ATL,1,L 3-6,3,3,Sun,,,,,,,,,,,,,,,,6.0,5.0,37.0,7.4,0.0,83.3%,6.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,8.7,8.7,6.2
Bubba Franks,FranBu00,TE,26.264,2004-09-26,NFL,GNB,11,@,IND,6,L 31-45,3,3,Sun,,,,,,,,,,,,,,,,5.0,4.0,35.0,8.75,0.0,80.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,7.5,7.5,5.5
Doug Gabriel,GabrDo00,WR,24.03,2004-09-26,NFL,OAK,27,,TAM,25,W 30-20,3,3,Sun,,,,,,,,,,,,,,,,3.0,1.0,30.0,30.0,0.0,33.3%,10.0,0.0,,,,,,,,,,,,,,,4.0,145.0,36.25,0.0,,,,,,,,,1.0,2.0,3.0,1.5
Jabar Gaffney,GaffJa00,WR,23.3,2004-09-26,NFL,HOU,32,@,KAN,12,W 24-21,3,3,Sun,,,,,,,,,,,,,,,,5.0,1.0,9.0,9.0,1.0,20.0%,1.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,7.9,7.9,7.4
Justin Gage,GageJu00,WR,23.245,2004-09-26,NFL,CHI,3,@,MIN,14,L 22-27,3,3,Sun,,,,,,,,,,,,,,,,4.0,1.0,32.0,32.0,0.0,25.0%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,4.2,4.2,3.7
Charlie Garner,GarnCh00,RB,32.226,2004-09-26,NFL,TAM,25,@,OAK,27,L 20-30,3,3,Sun,,,,,,,,,,,,6.0,11.0,1.83,0.0,2.0,2.0,34.0,17.0,0.0,100.0%,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.5,6.5,5.5
Antonio Gates,GateAn00,TE,24.1,2004-09-26,NFL,LAC,23,@,DEN,9,L 13-23,3,3,Sun,,,,,,,,,,,,,,,,5.0,4.0,30.0,7.5,0.0,80.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,7.0,5.0
Tony Gonzalez,GonzTo00,TE,28.212,2004-09-26,NFL,KAN,12,,HOU,32,L 21-24,3,3,Sun,,,,,,,,,,,,,,,,12.0,8.0,106.0,13.25,1.0,66.7%,8.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,24.6,27.6,20.6
Ahman Green,GreeAh00,RB,27.223000000000003,2004-09-26,NFL,GNB,11,@,IND,6,L 31-45,3,3,Sun,,,,,,,,,,,,17.0,67.0,3.94,0.0,4.0,4.0,34.0,8.5,0.0,100.0%,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,14.1,14.1,12.1
Quentin Griffin,GrifQu00,RB,23.258000000000003,2004-09-26,NFL,DEN,9,,LAC,23,W 23-13,3,3,Sun,,,,,,,,,,,,12.0,7.0,0.58,0.0,3.0,3.0,23.0,7.67,0.0,100.0%,7.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,2.5
Justin Griffith,GrifJu00,RB,24.066999999999997,2004-09-26,NFL,ATL,1,,ARI,7,W 6-3,3,3,Sun,,,,,,,,,,,,,,,,3.0,3.0,25.0,8.33,0.0,100.0%,8.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,5.5,5.5,4.0
Az-Zahir Hakim,HakiAz00,WR,27.115,2004-09-26,NFL,DET,10,,PHI,20,L 13-30,3,3,Sun,,,,,,,,,,,,,,,,2.0,1.0,13.0,13.0,0.0,50.0%,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.3,2.3,1.8
Dante Hall,HallDa00,WR,26.025,2004-09-26,NFL,KAN,12,,HOU,32,L 21-24,3,3,Sun,,,,,,,,,,,,3.0,22.0,7.33,0.0,6.0,5.0,32.0,6.4,0.0,83.3%,5.33,0.0,,,,,,,,,,,,,,,4.0,133.0,33.25,0.0,1.0,11.0,11.0,0.0,,,,,5.4,10.4,10.4,7.9
Marvin Harrison,HarrMa00,WR,32.032,2004-09-26,NFL,IND,6,,GNB,11,W 45-31,3,3,Sun,,,,,,,,,,,,,,,,12.0,5.0,65.0,13.0,1.0,41.7%,5.42,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,17.5,17.5,15.0
Ike Hilliard,HillIk00,WR,28.174,2004-09-26,NFL,NYG,17,,CLE,5,W 27-10,3,3,Sun,,,,,,,,,,,,,,,,4.0,3.0,26.0,8.67,0.0,75.0%,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,5.6,5.6,4.1
Robert Holcombe,HolcRo00,RB,28.29,2004-09-26,NFL,TEN,19,,JAX,30,L 12-15,3,3,Sun,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torry Holt,HoltTo00,WR,28.113000000000003,2004-09-26,NFL,LAR,22,,NOR,15,L 25-28,3,3,Sun,,,,,,,,,,,,,,,,9.0,6.0,65.0,10.83,1.0,66.7%,7.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,18.5,18.5,15.5
Chris Horn,HornCh00,WR,27.075,2004-09-26,NFL,KAN,12,,HOU,32,L 21-24,3,3,Sun,,,,,,,,,,,,,,,,3.0,2.0,16.0,8.0,1.0,66.7%,5.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,9.6,9.6,8.6
Joe Horn,HornJo00,WR,32.254,2004-09-26,NFL,NOR,15,@,LAR,22,W 28-25,3,3,Sun,,,,,,,,,,,,,,,,11.0,7.0,91.0,13.0,1.0,63.6%,8.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,22.1,22.1,18.6
T.J. Houshmandzadeh,HousTJ00,WR,27.0,2004-09-26,NFL,CIN,4,,BAL,31,L 9-23,3,3,Sun,,,,,,,,,,,,,,,,12.0,7.0,116.0,16.57,0.0,58.3%,9.67,0.0,,,,,,,,,,,,,,,2.0,39.0,19.5,0.0,,,,,,,,,11.6,18.6,21.6,15.1
Randy Hymes,HymeRa00,WR,25.05,2004-09-26,NFL,BAL,31,@,CIN,4,W 23-9,3,3,Sun,,,,,,,,,,,,,,,,4.0,4.0,61.0,15.25,1.0,100.0%,15.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,16.1,16.1,14.1
Darrell Jackson,JackDa00,WR,25.295,2004-09-26,NFL,SEA,24,,SFO,28,W 34-0,3,3,Sun,,,,,,,,,,,,,,,,9.0,7.0,97.0,13.86,0.0,77.8%,10.78,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,16.7,16.7,13.2
James Jackson,JackJa00,RB,28.053,2004-09-26,NFL,CLE,5,@,NYG,17,L 10-27,3,3,Sun,,,,,,,,,,,,5.0,24.0,4.8,0.0,3.0,3.0,16.0,5.33,0.0,100.0%,5.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,7.0,5.5
Terry Jackson,JackTe00,RB,28.26,2004-09-26,NFL,SFO,28,@,SEA,24,L 0-34,3,3,Sun,,,,,,,,,,,,2.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,,,,,,,,,,,,,,,,1.0,8.0,8.0,0.0,,,,,,,,,,,,
Edgerrin James,JameEd00,RB,26.055999999999997,2004-09-26,NFL,IND,6,,GNB,11,W 45-31,3,3,Sun,,,,,,,,,,,,21.0,62.0,2.95,1.0,1.0,1.0,17.0,17.0,0.0,100.0%,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,14.9,14.9,14.4
Andre Johnson,JohnAn02,WR,23.076999999999998,2004-09-26,NFL,HOU,32,@,KAN,12,W 24-21,3,3,Sun,,,,,,,,,,,,,,,,7.0,4.0,96.0,24.0,0.0,57.1%,13.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,13.6,13.6,11.6
Bryan Johnson,JohnBr01,RB,26.252,2004-09-26,NFL,CHI,3,@,MIN,14,L 22-27,3,3,Sun,,,,,,,,,,,,,,,,2.0,1.0,10.0,10.0,0.0,50.0%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.5
Bryant Johnson,JohnBr02,WR,23.203000000000003,2004-09-26,NFL,ARI,7,@,ATL,1,L 3-6,3,3,Sun,,,,,,,,,,,,,,,,10.0,6.0,53.0,8.83,0.0,60.0%,5.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,11.3,11.3,8.3
Chad Johnson,JohnCh01,WR,26.261,2004-09-26,NFL,CIN,4,,BAL,31,L 9-23,3,3,Sun,,,,,,,,,,,,,,,,19.0,8.0,99.0,12.38,0.0,42.1%,5.21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,17.9,17.9,13.9
Eric Johnson,JohnEr00,TE,28.149,2004-09-26,NFL,SFO,28,@,SEA,24,L 0-34,3,3,Sun,,,,,,,,,,,,,,,,7.0,5.0,39.0,7.8,0.0,71.4%,5.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,8.9,8.9,6.4
Doug Jolley,JollDo00,TE,25.268,2004-09-26,NFL,OAK,27,,TAM,25,W 30-20,3,3,Sun,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie Jones,JoneFr00,TE,30.01,2004-09-26,NFL,ARI,7,@,ATL,1,L 3-6,3,3,Sun,,,,,,,,,,,,,,,,3.0,2.0,11.0,5.5,0.0,66.7%,3.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,3.1,3.1,2.1
Terry Jones,JoneTe00,TE,24.298000000000002,2004-09-26,NFL,BAL,31,@,CIN,4,W 23-9,3,3,Sun,,,,,,,,,,,,,,,,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Jones,JoneTh00,RB,26.038,2004-09-26,NFL,CHI,3,@,MIN,14,L 22-27,3,3,Sun,,,,,,,,,,,,22.0,110.0,5.0,1.0,10.0,8.0,71.0,8.88,0.0,80.0%,7.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,32.1,35.1,28.1
Mike Karney,KarnMi00,RB,23.081999999999997,2004-09-26,NFL,NOR,15,@,LAR,22,W 28-25,3,3,Sun,,,,,,,,,,,,,,,,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre King,KingAn00,WR,30.305,2004-09-26,NFL,CLE,5,@,NYG,17,L 10-27,3,3,Sun,,,,,,,,,,,,,,,,2.0,2.0,28.0,14.0,0.0,100.0%,14.0,0.0,,,,,,,,,,,,,,,1.0,14.0,14.0,0.0,,,,,,,,,2.8,4.8,4.8,3.8
Erron Kinney,KinnEr00,TE,27.06,2004-09-26,NFL,TEN,19,,JAX,30,L 12-15,3,3,Sun,,,,,,,,,,,,,,,,3.0,2.0,11.0,5.5,0.0,66.7%,3.67,0.0,,,,,,,,,,,,,,,1.0,21.0,21.0,0.0,,,,,,,,,1.1,3.1,3.1,2.1
Charles Lee,LeexCh00,WR,26.311999999999998,2004-09-26,NFL,TAM,25,@,OAK,27,L 20-30,3,3,Sun,,,,,,,,,,,,,,,,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.1,2.1,1.6
Donald Lee,LeexDo00,TE,24.026,2004-09-26,NFL,MIA,13,,PIT,21,L 3-13,3,3,Sun,,,,,,,,,,,,,,,,3.0,3.0,16.0,5.33,0.0,100.0%,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashley Lelie,LeliAs00,WR,24.223000000000003,2004-09-26,NFL,DEN,9,,LAC,23,W 23-13,3,3,Sun,,,,,,,,,,,,2.0,6.0,3.0,0.0,9.0,4.0,67.0,16.75,1.0,44.4%,7.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,17.3,17.3,15.3
Chad Lewis,LewiCh00,TE,32.357,2004-09-26,NFL,PHI,20,@,DET,10,W 30-13,3,3,Sun,,,,,,,,,,,,,,,,8.0,3.0,19.0,6.33,0.0,37.5%,2.38,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,4.9,4.9,3.4
Greg Lewis,LewiGr01,WR,24.226999999999997,2004-09-26,NFL,PHI,20,@,DET,10,W 30-13,3,3,Sun,,,,,,,,,,,,,,,,1.0,1.0,13.0,13.0,0.0,100.0%,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.3,2.3,1.8
Jamal Lewis,LewiJa00,RB,25.028000000000002,2004-09-26,NFL,BAL,31,@,CIN,4,W 23-9,3,3,Sun,,,,,,,,,,,,18.0,186.0,10.33,1.0,1.0,1.0,46.0,46.0,0.0,100.0%,46.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,30.2,33.2,29.7
Jermaine Lewis,LewiJe00,WR,29.346,2004-09-26,NFL,JAX,30,@,TEN,19,W 15-12,3,3,Sun,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,,,,,,,,,,,,,,,,1.0,26.0,26.0,0.0,2.0,16.0,8.0,0.0,,,,,,,,
Dane Looker,LookDa00,WR,28.174,2004-09-26,NFL,LAR,22,,NOR,15,L 25-28,3,3,Sun,,,,,,,,,,,,,,,,8.0,5.0,69.0,13.8,0.0,62.5%,8.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,11.9,11.9,9.4
Brandon Manumaleuna,ManuBr00,TE,24.266,2004-09-26,NFL,LAR,22,,NOR,15,L 25-28,3,3,Sun,,,,,,,,,,,,,,,,2.0,2.0,8.0,4.0,0.0,100.0%,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Mason,MasoDe00,WR,30.253,2004-09-26,NFL,TEN,19,,JAX,30,L 12-15,3,3,Sun,,,,,,,,,,,,,,,,8.0,4.0,43.0,10.75,0.0,50.0%,5.38,0.0,,,,,,,,,,,,,,,,,,,4.0,21.0,5.25,0.0,,,,,4.3,8.3,8.3,6.3
Shaun McDonald,McDoSh00,WR,23.105,2004-09-26,NFL,LAR,22,,NOR,15,L 25-28,3,3,Sun,,,,,,,,,,,,,,,,4.0,1.0,10.0,10.0,0.0,25.0%,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.5
Randy McMichael,McMiRa01,TE,25.09,2004-09-26,NFL,MIA,13,,PIT,21,L 3-13,3,3,Sun,,,,,,,,,,,,,,,,8.0,5.0,51.0,10.2,0.0,62.5%,6.38,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,10.1,10.1,7.6
Itula Mili,MiliIt00,TE,31.159000000000002,2004-09-26,NFL,SEA,24,,SFO,28,W 34-0,3,3,Sun,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,50.0%,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,7.1,7.1,6.6
Billy Miller,MillBi00,TE,27.155,2004-09-26,NFL,HOU,32,@,KAN,12,W 24-21,3,3,Sun,,,,,,,,,,,,,,,,3.0,3.0,39.0,13.0,0.0,100.0%,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,6.9,6.9,5.4
Freddie Mitchell,MitcFr00,WR,25.303,2004-09-26,NFL,PHI,20,@,DET,10,W 30-13,3,3,Sun,,,,,,,,,,,,,,,,5.0,3.0,71.0,23.67,0.0,60.0%,14.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,10.1,10.1,8.6
Clarence Moore,MoorCl00,WR,22.002,2004-09-26,NFL,BAL,31,@,CIN,4,W 23-9,3,3,Sun,,,,,,,,,,,,,,,,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dave Moore,MoorDa00,TE,34.32,2004-09-26,NFL,TAM,25,@,OAK,27,L 20-30,3,3,Sun,,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,0.0,50.0%,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quincy Morgan,MorgQu00,WR,27.003,2004-09-26,NFL,CLE,5,@,NYG,17,L 10-27,3,3,Sun,,,,,,,,,,,,,,,,5.0,3.0,44.0,14.67,1.0,60.0%,8.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,13.4,13.4,11.9
Johnnie Morton,MortJo00,WR,32.355,2004-09-26,NFL,KAN,12,,HOU,32,L 21-24,3,3,Sun,,,,,,,,,,,,1.0,12.0,12.0,0.0,4.0,4.0,55.0,13.75,0.0,100.0%,13.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,10.7,10.7,8.7
Randy Moss,MossRa00,WR,27.226,2004-09-26,NFL,MIN,14,,CHI,3,W 27-22,3,3,Sun,,,,,,,,,,,,,,,,10.0,7.0,119.0,17.0,2.0,70.0%,11.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,30.9,33.9,27.4
James Mungro,MungJa00,RB,26.226,2004-09-26,NFL,IND,6,,GNB,11,W 45-31,3,3,Sun,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,100.0%,1.0,0.0,,,,,,,,,,,,,,,2.0,31.0,15.5,0.0,,,,,,,,,6.1,7.1,7.1,6.6
Chad Mustard,MustCh00,TE,26.354,2004-09-26,NFL,CLE,5,@,NYG,17,L 10-27,3,3,Sun,,,,,,,,,,,,,,,,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Northcutt,NortDe00,WR,26.279,2004-09-26,NFL,CLE,5,@,NYG,17,L 10-27,3,3,Sun,,,,,,,,,,,,,,,,12.0,9.0,50.0,5.56,0.0,75.0%,4.17,0.0,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,5.0,14.0,14.0,9.5
Kassim Osgood,OsgoKa00,WR,24.129,2004-09-26,NFL,LAC,23,@,DEN,9,L 13-23,3,3,Sun,,,,,,,,,,,,,,,,3.0,1.0,17.0,17.0,0.0,33.3%,5.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.7,2.7,2.2
Terrell Owens,OwenTe00,WR,30.294,2004-09-26,NFL,PHI,20,@,DET,10,W 30-13,3,3,Sun,,,,,,,,,,,,,,,,9.0,6.0,107.0,17.83,1.0,66.7%,11.89,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,22.7,25.7,19.7
Eric Parker,ParkEr00,WR,25.165,2004-09-26,NFL,LAC,23,@,DEN,9,L 13-23,3,3,Sun,,,,,,,,,,,,1.0,3.0,3.0,0.0,3.0,1.0,17.0,17.0,0.0,33.3%,5.67,0.0,,,,,,,,,,,,,,,,,,,3.0,36.0,12.0,0.0,,,,,2.0,3.0,3.0,2.5
Jerome Pathon,PathJe00,WR,28.285,2004-09-26,NFL,NOR,15,@,LAR,22,W 28-25,3,3,Sun,,,,,,,,,,,,,,,,6.0,2.0,49.0,24.5,0.0,33.3%,8.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,6.9,6.9,5.9
Todd Pinkston,PinkTo00,WR,27.156,2004-09-26,NFL,PHI,20,@,DET,10,W 30-13,3,3,Sun,,,,,,,,,,,,,,,,5.0,3.0,22.0,7.33,0.0,60.0%,4.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,5.2,5.2,3.7
Artose Pinner,PinnAr00,RB,26.265,2004-09-26,NFL,DET,10,,PHI,20,L 13-30,3,3,Sun,,,,,,,,,,,,6.0,16.0,2.67,0.0,4.0,4.0,14.0,3.5,0.0,100.0%,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,7.0,5.0
Marcus Pollard,PollMa00,TE,32.231,2004-09-26,NFL,IND,6,,GNB,11,W 45-31,3,3,Sun,,,,,,,,,,,,,,,,2.0,2.0,16.0,8.0,0.0,100.0%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.6,3.6,2.6
Nate Poole,PoolNa01,WR,27.238000000000003,2004-09-26,NFL,ARI,7,@,ATL,1,L 3-6,3,3,Sun,,,,,,,,,,,,,,,,2.0,2.0,24.0,12.0,0.0,100.0%,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,4.4,4.4,3.4
Jerry Porter,PortJe00,WR,26.074,2004-09-26,NFL,OAK,27,,TAM,25,W 30-20,3,3,Sun,,,,,,,,,,,,,,,,10.0,5.0,84.0,16.8,0.0,50.0%,8.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,13.4,13.4,10.9
Peerless Price,PricPe00,WR,27.335,2004-09-26,NFL,ATL,1,,ARI,7,W 6-3,3,3,Sun,,,,,,,,,,,,1.0,9.0,9.0,0.0,6.0,2.0,16.0,8.0,0.0,33.3%,2.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,4.5,4.5,3.5
Jeb Putzier,PutzJe00,TE,25.25,2004-09-26,NFL,DEN,9,,LAC,23,W 23-13,3,3,Sun,,,,,,,,,,,,,,,,5.0,5.0,66.0,13.2,0.0,100.0%,13.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,11.6,11.6,9.1
Antwaan Randle El,RandAn00,WR,25.04,2004-09-26,NFL,PIT,21,@,MIA,13,W 13-3,3,3,Sun,,,,,,,,,,,,1.0,4.0,4.0,0.0,3.0,1.0,7.0,7.0,0.0,33.3%,2.33,0.0,,,,,,,,,,,,,,,2.0,74.0,37.0,0.0,2.0,1.0,0.5,0.0,,,,,1.1,2.1,2.1,1.6
J.R. Redmond,RedmJ.00,RB,26.364,2004-09-26,NFL,OAK,27,,TAM,25,W 30-20,3,3,Sun,,,,,,,,,,,,,,,,2.0,2.0,18.0,9.0,0.0,100.0%,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.8,3.8,2.8
Alan Ricard,RicaAl00,RB,27.253,2004-09-26,NFL,BAL,31,@,CIN,4,W 23-9,3,3,Sun,,,,,,,,,,,,3.0,9.0,3.0,0.0,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.7,2.7,2.2
Jerry Rice,RiceJe00,WR,41.349,2004-09-26,NFL,OAK,27,,TAM,25,W 30-20,3,3,Sun,,,,,,,,,,,,,,,,4.0,2.0,27.0,13.5,0.0,50.0%,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,4.7,4.7,3.7
Koren Robinson,RobiKo00,WR,24.191,2004-09-26,NFL,SEA,24,,SFO,28,W 34-0,3,3,Sun,,,,,,,,,,,,1.0,3.0,3.0,0.0,6.0,1.0,12.0,12.0,0.0,16.7%,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,2.5,2.0
