Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Ryan Kerrigan,KerrRy00,DL/LB,26.105999999999998,2014-11-30,NFL,WAS,26,@,IND,6,L 27-49,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Christian Kirksey,KirkCh00,LB,22.090999999999998,2014-11-30,NFL,CLE,5,@,BUF,2,L 10-26,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,9.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ishmaa'ily Kitchen,KitcIs00,DL,26.159000000000002,2014-11-30,NFL,CLE,5,@,BUF,2,L 10-26,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Klein,KleiAJ00,LB,23.123,2014-11-30,NFL,CAR,29,@,MIN,14,L 13-31,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Karl Klug,KlugKa00,DL,26.244,2014-11-30,NFL,TEN,19,@,HOU,32,L 21-45,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Paul Kruger,KrugPa99,DL/LB,28.288,2014-11-30,NFL,CLE,5,@,BUF,2,L 10-26,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Luke Kuechly,KuecLu00,LB,23.224,2014-11-30,NFL,CAR,29,@,MIN,14,L 13-31,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,9.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel Lamur,LamuEm00,LB,25.175,2014-11-30,NFL,CIN,4,@,TAM,25,W 14-13,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
LaRon Landry,LandLa99,DB,30.046999999999997,2014-11-30,NFL,IND,6,,WAS,26,W 49-27,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kendall Langford,LangKe98,DL,28.307,2014-11-30,NFL,LAR,22,,OAK,27,W 52-0,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Danny Lansanah,LansDa00,LB,29.094,2014-11-30,NFL,TAM,25,,CIN,4,L 13-14,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,13.0,2.0,15.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
James Laurinaitis,LaurJa99,LB,27.362,2014-11-30,NFL,LAR,22,,OAK,27,W 52-0,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Manny Lawson,LawsMa20,DL/LB,30.14,2014-11-30,NFL,BUF,2,,CLE,5,W 26-10,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Orie Lemon,LemoOr00,LB,27.081999999999997,2014-11-30,NFL,TAM,25,,CIN,4,L 13-14,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,1.0,0.0,0.0,,,,,,,,,1.0,8.0,8.0,0.0,,,,,,,,,,,,
Anthony Levine,LeviAn00,DB,27.248,2014-11-30,NFL,BAL,31,,LAC,23,L 33-34,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Keenan Lewis,LewiKe96,DB,28.197,2014-11-30,NFL,NOR,15,@,PIT,21,W 35-32,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sean Lissemore,LissSe99,DL,27.08,2014-11-30,NFL,LAC,23,@,BAL,31,W 34-33,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Corey Liuget,LiugCo00,DL,24.256999999999998,2014-11-30,NFL,LAC,23,@,BAL,31,W 34-33,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Lofton,LoftCu99,LB,28.180999999999997,2014-11-30,NFL,NOR,15,@,PIT,21,W 35-32,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Long,LongCh99,DL,29.247,2014-11-30,NFL,LAR,22,,OAK,27,W 52-0,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Khalil Mack,MackKh00,LB/DL,23.281,2014-11-30,NFL,OAK,27,@,LAR,22,L 0-52,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Danieal Manning,MannDa21,DB,32.113,2014-11-30,NFL,HOU,32,,TEN,19,W 45-21,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,1.0,7.0,7.0,0.0,,,,,,,,,,,,
Stansly Maponga,MapoSt00,DL,23.27,2014-11-30,NFL,ATL,1,,ARI,7,W 29-18,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sen'Derrick Marks,MarkSe99,DL,27.28,2014-11-30,NFL,JAX,30,,NYG,17,W 25-24,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Marshall,MarsBr01,LB,25.081,2014-11-30,NFL,DEN,9,@,KAN,12,W 29-16,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Josh Martin,MartJo02,LB,23.023000000000003,2014-11-30,NFL,KAN,12,,DEN,9,L 16-29,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sherrod Martin,MartSh99,DB,30.049,2014-11-30,NFL,JAX,30,,NYG,17,W 25-24,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ricardo Mathews,MathRi99,DL,27.123,2014-11-30,NFL,LAC,23,@,BAL,31,W 34-33,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyrann Mathieu,MathTy00,DB,22.201,2014-11-30,NFL,ARI,7,@,ATL,1,L 18-29,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cliff Matthews,MattCl01,DL,25.116999999999997,2014-11-30,NFL,ATL,1,,ARI,7,W 29-18,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Josh Mauga,MaugJo00,LB,27.163,2014-11-30,NFL,KAN,12,,DEN,9,L 16-29,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Josh Mauro,MaurJo00,DL,23.285999999999998,2014-11-30,NFL,ARI,7,@,ATL,1,L 18-29,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Joe Mays,MaysJo99,LB,29.147,2014-11-30,NFL,KAN,12,,DEN,9,L 16-29,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Mays,MaysTa99,DB,26.296,2014-11-30,NFL,CIN,4,@,TAM,25,W 14-13,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jameel McClain,McClJa01,LB,29.128,2014-11-30,NFL,NYG,17,@,JAX,30,L 24-25,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,9.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Devin McCourty,McCoDe99,DB,27.109,2014-11-30,NFL,NEW,16,@,GNB,11,L 21-26,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jason McCourty,McCoJa99,DB,27.109,2014-11-30,NFL,TEN,19,@,HOU,32,L 21-45,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,,,,,1.0,1.0,62.0,1.0,,,,,,,,,,,,,,,,
Demetrius McCray,McCrDe00,DB,23.203000000000003,2014-11-30,NFL,JAX,30,,NYG,17,W 25-24,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kelcie McCray,McCrKe00,DB,26.07,2014-11-30,NFL,KAN,12,,DEN,9,L 16-29,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bradley McDougald,McDoBr01,DB,24.015,2014-11-30,NFL,TAM,25,,CIN,4,L 13-14,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rodney McLeod,McLeRo00,DB,24.16,2014-11-30,NFL,LAR,22,,OAK,27,W 52-0,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Josh McNary,McNaJo00,LB,26.234,2014-11-30,NFL,IND,6,,WAS,26,W 49-27,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Whitney Mercilus,MercWh00,DL/LB,24.131999999999998,2014-11-30,NFL,HOU,32,,TEN,19,W 45-21,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Meriweather,MeriBr99,DB,30.32,2014-11-30,NFL,WAS,26,@,IND,6,L 27-49,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jeromy Miles,MileJe00,DB,27.133000000000003,2014-11-30,NFL,BAL,31,,LAC,23,L 33-34,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Roy Miller,MillRo99,DL,27.144000000000002,2014-11-30,NFL,JAX,30,,NYG,17,W 25-24,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Barkevious Mingo,MingBa00,LB,24.057,2014-11-30,NFL,CLE,5,@,BUF,2,L 10-26,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chase Minnifield,MinnCh00,DB,25.244,2014-11-30,NFL,WAS,26,@,IND,6,L 27-49,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Mitchell,MitcMi99,DB,27.173000000000002,2014-11-30,NFL,PIT,21,,NOR,15,L 32-35,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dontay Moch,MochDo00,DL,26.134,2014-11-30,NFL,TEN,19,@,HOU,32,L 21-45,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Mohamed,MohaMi00,LB,26.264,2014-11-30,NFL,HOU,32,,TEN,19,W 45-21,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rahim Moore,MoorRa00,DB,24.291999999999998,2014-11-30,NFL,DEN,9,@,KAN,12,W 29-16,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Sio Moore,MoorSi00,LB,24.212,2014-11-30,NFL,OAK,27,@,LAR,22,L 0-52,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
William Moore,MoorWi99,DB,29.195999999999998,2014-11-30,NFL,ATL,1,,ARI,7,W 29-18,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Derrick Morgan,MorgDe99,DL/LB,25.328000000000003,2014-11-30,NFL,TEN,19,@,HOU,32,L 21-45,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darryl Morris,MorrDa01,DB,24.087,2014-11-30,NFL,HOU,32,,TEN,19,W 45-21,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Captain Munnerlyn,MunnCa99,DB,26.234,2014-11-30,NFL,MIN,14,,CAR,29,W 31-13,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Trent Murphy,MurpTr00,DL/LB,23.343000000000004,2014-11-30,NFL,WAS,26,@,IND,6,L 27-49,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Neal,NealMi99,LB/DL,27.156999999999996,2014-11-30,NFL,GNB,11,,NEW,16,W 26-21,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Newsome,NewsJo00,LB,23.311999999999998,2014-11-30,NFL,IND,6,,WAS,26,W 49-27,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,2.0,1.5,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Haloti Ngata,NgatHa20,DL,30.313000000000002,2014-11-30,NFL,BAL,31,,LAC,23,L 33-34,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rob Ninkovich,NinkRo20,DL/LB,30.302,2014-11-30,NFL,NEW,16,@,GNB,11,L 21-26,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Alex Okafor,OkafAl00,DL/LB,23.295,2014-11-30,NFL,ARI,7,@,ATL,1,L 18-29,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jeoffrey Pagan,PagaJe00,DL,21.173000000000002,2014-11-30,NFL,HOU,32,,TEN,19,W 45-21,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tenny Palepoi,PaleTe00,DL,23.346,2014-11-30,NFL,LAC,23,@,BAL,31,W 34-33,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Patterson,PattMi20,DL,31.09,2014-11-30,NFL,NYG,17,@,JAX,30,L 24-25,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Niles Paul,PaulNi00,TE,25.113000000000003,2014-11-30,NFL,WAS,26,@,IND,6,L 27-49,12,13,Sun,,,,,,,,,,,,,,,,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Paysinger,PaysSp00,LB,26.155,2014-11-30,NFL,NYG,17,@,JAX,30,L 24-25,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cedric Peerman,PeerCe00,RB,28.051,2014-11-30,NFL,CIN,4,@,TAM,25,W 14-13,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Domata Peko,PekoDo20,DL,30.003,2014-11-30,NFL,CIN,4,@,TAM,25,W 14-13,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Peterson,PetePa00,DB,24.142,2014-11-30,NFL,ARI,7,@,ATL,1,L 18-29,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
John Phillips,PhilJo00,TE,27.171999999999997,2014-11-30,NFL,LAC,23,@,BAL,31,W 34-33,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Phillips,PhilSh20,DL/LB,33.201,2014-11-30,NFL,IND,6,,WAS,26,W 49-27,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Pickett,PickRy20,DL,35.053000000000004,2014-11-30,NFL,HOU,32,,TEN,19,W 45-21,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jason Pierre-Paul,PierJa99,DL,25.333000000000002,2014-11-30,NFL,NYG,17,@,JAX,30,L 24-25,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,
Ropati Pitoitua,PitoRo00,DL,29.238000000000003,2014-11-30,NFL,TEN,19,@,HOU,32,L 21-45,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Pleasant,PleaEd00,DB,25.348000000000003,2014-11-30,NFL,HOU,32,,TEN,19,W 45-21,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dontari Poe,PoexDo00,DL,24.104,2014-11-30,NFL,KAN,12,,DEN,9,L 16-29,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Troy Polamalu,PolaTr99,DB,33.225,2014-11-30,NFL,PIT,21,,NOR,15,L 32-35,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ronald Powell,PoweRo01,LB,23.2,2014-11-30,NFL,NOR,15,@,PIT,21,W 35-32,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jabari Price,PricJa00,DB,21.134,2014-11-30,NFL,MIN,14,,CAR,29,W 31-13,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jay Prosch,ProsJa00,RB,22.101,2014-11-30,NFL,HOU,32,,TEN,19,W 45-21,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Robert Quinn,QuinRo00,DL/LB,24.195999999999998,2014-11-30,NFL,LAR,22,,OAK,27,W 52-0,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,3.0,3.0,,,,,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Silas Redd,ReddSi00,RB,22.274,2014-11-30,NFL,WAS,26,@,IND,6,L 27-49,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marcel Reece,ReecMa00,TE/RB,29.16,2014-11-30,NFL,OAK,27,@,LAR,22,L 0-52,12,13,Sun,,,,,,,,,,,,4.0,12.0,3.0,0.0,8.0,6.0,48.0,8.0,0.0,75.0%,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4.0,10.0,11.0,7.0
Vincent Rey,ReyxVi00,LB,27.085,2014-11-30,NFL,CIN,4,@,TAM,25,W 14-13,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kendall Reyes,ReyeKe00,DL,25.065,2014-11-30,NFL,LAC,23,@,BAL,31,W 34-33,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
LaRoy Reynolds,ReynLa00,LB,24.026999999999997,2014-11-30,NFL,JAX,30,,NYG,17,W 25-24,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sean Richardson,RichSe00,DB,24.313000000000002,2014-11-30,NFL,GNB,11,,NEW,16,W 26-21,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Perry Riley,RilePe00,LB,26.211,2014-11-30,NFL,WAS,26,@,IND,6,L 27-49,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Craig Robertson,RobeCr00,LB,26.291999999999998,2014-11-30,NFL,CLE,5,@,BUF,2,L 10-26,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,11.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nickell Robey-Coleman,RobeNi00,DB,22.316999999999997,2014-11-30,NFL,BUF,2,,CLE,5,W 26-10,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Trent Robinson,RobiTr02,DB,24.287,2014-11-30,NFL,WAS,26,@,IND,6,L 27-49,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brian Robison,RobiBr98,DL,31.217,2014-11-30,NFL,MIN,14,,CAR,29,W 31-13,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bradley Roby,RobyBr00,DB,22.213,2014-11-30,NFL,DEN,9,@,KAN,12,W 29-16,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dominique Rodgers-Cromartie,RodgDo99,DB,28.237,2014-11-30,NFL,NYG,17,@,JAX,30,L 24-25,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ahtyba Rubin,RubiAh99,DL,28.128,2014-11-30,NFL,CLE,5,@,BUF,2,L 10-26,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Frostee Rucker,RuckFr99,DL/LB,31.076999999999998,2014-11-30,NFL,ARI,7,@,ATL,1,L 18-29,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Logan Ryan,RyanLo00,DB,23.294,2014-11-30,NFL,NEW,16,@,GNB,11,L 21-26,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Colton Schmidt,SchmCo00,P,24.034000000000002,2014-11-30,NFL,BUF,2,,CLE,5,W 26-10,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
