Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Cyrus Jones,JoneCy00,DB,25.023000000000003,2018-12-22,NFL,BAL,31,@,LAC,23,W 22-10,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,17.0,8.5,0.0,,,,,,,,
Desmond King,KingDe01,DB,24.008000000000003,2018-12-22,NFL,LAC,23,,BAL,31,L 10-22,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,2.0,45.0,22.5,0.0,2.0,33.0,16.5,0.0,,,,,,,,
Jamal Agnew,AgneJa00,DB,23.264,2018-12-23,NFL,DET,10,,MIN,14,L 9-27,15,16,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,49.0,24.5,0.0,5.0,18.0,3.6,0.0,,,,,,,,
Kenjon Barner,BarnKe00,RB,28.239,2018-12-23,NFL,CAR,29,,ATL,1,L 10-24,15,16,Sun,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,,,,,,,,,,,,,,,,4.0,109.0,27.25,0.0,2.0,16.0,8.0,0.0,,,,,,,,
Pharoh Cooper,CoopPh00,WR,23.291,2018-12-23,NFL,ARI,7,,LAR,22,L 9-31,15,16,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,,,,,,,,
Jawill Davis,DaviJa07,WR,23.261,2018-12-23,NFL,NYG,17,@,IND,6,L 27-28,15,16,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,
Justin Hardy,HardJu00,WR,27.005,2018-12-23,NFL,ATL,1,@,CAR,29,W 24-10,15,16,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,,,,,,,,
Isaiah McKenzie,McKeIs00,WR,23.258000000000003,2018-12-23,NFL,BUF,2,@,NEW,16,L 12-24,15,16,Sun,,,,,,,,,,,,,,,,8.0,1.0,8.0,8.0,0.0,12.5%,1.0,,,,,,,,,,,,,,,,,,,,2.0,12.0,6.0,0.0,,,,,,,,
Jojo Natson,NatsJo00,WR,24.325,2018-12-23,NFL,LAR,22,@,ARI,7,W 31-9,15,16,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,26.0,13.0,0.0,,,,,,,,
Jabrill Peppers,PeppJa00,DB,23.08,2018-12-23,NFL,CLE,5,,CIN,4,W 26-18,15,16,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,1.0,0.0,0.0,,,,,,,,,1.0,22.0,22.0,0.0,2.0,12.0,6.0,0.0,,,,,,,,
Andre Roberts,RobeAn00,WR,30.348000000000003,2018-12-23,NFL,NYJ,18,,GNB,11,L 38-44,15,16,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,203.0,50.75,1.0,1.0,12.0,12.0,0.0,,,,,,,,
Brandon Zylstra,ZylsBr00,WR,25.273000000000003,2018-12-23,NFL,MIN,14,@,DET,10,W 27-9,15,16,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,8.0,0.0,,,,,,,,
Dwayne Harris,HarrDw00,WR,31.099,2018-12-24,NFL,OAK,27,,DEN,9,W 27-14,15,16,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,2.0,46.0,23.0,0.0,2.0,106.0,53.0,1.0,,,,,,,,
Corey Coleman,ColeCo00,WR,24.177,2018-12-30,NFL,NYG,17,,DAL,8,L 35-36,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,108.0,27.0,0.0,1.0,19.0,19.0,0.0,,,,,,,,
Pharoh Cooper,CoopPh00,WR,23.298000000000002,2018-12-30,NFL,ARI,7,@,SEA,24,L 24-27,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,66.0,13.2,0.0,,,,,,,,
Jamison Crowder,CrowJa00,WR,25.195999999999998,2018-12-30,NFL,WAS,26,,PHI,20,L 0-24,16,17,Sun,,,,,,,,,,,,,,,,8.0,1.0,7.0,7.0,0.0,12.5%,0.88,,,,,,,,,,,,,,,,,,,,2.0,20.0,10.0,0.0,,,,,,,,
Justin Hardy,HardJu00,WR,27.011999999999997,2018-12-30,NFL,ATL,1,@,TAM,25,W 34-32,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,28.0,14.0,0.0,,,,,,,,
Isaiah McKenzie,McKeIs00,WR,23.265,2018-12-30,NFL,BUF,2,,MIA,13,W 42-17,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,4.5,0.0,,,,,,,,
Jojo Natson,NatsJo00,WR,24.331999999999997,2018-12-30,NFL,LAR,22,,SFO,28,W 48-32,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,11.0,5.5,0.0,,,,,,,,
Ryan Switzer,SwitRy00,WR,24.055999999999997,2018-12-30,NFL,PIT,21,,CIN,4,W 16-13,16,17,Sun,,,,,,,,,,,,,,,,3.0,1.0,2.0,2.0,0.0,33.3%,0.67,,,,,,,,,,,,,,,,3.0,68.0,22.67,0.0,3.0,20.0,6.67,0.0,,,,,,,,
Dede Westbrook,WestDe00,WR,25.039,2018-12-30,NFL,JAX,30,@,HOU,32,L 3-20,16,17,Sun,,,,,,,,,,,,,,,,7.0,3.0,10.0,3.33,0.0,42.9%,1.43,,,,,,,,,,,,,,,,,,,,3.0,17.0,5.67,0.0,,,,,,,,
Brandon Zylstra,ZylsBr00,WR,25.28,2018-12-30,NFL,MIN,14,,CHI,3,L 10-24,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,0.0,,,,,,,,
Desmond King,KingDe01,DB,24.023000000000003,2019-01-06,NFL,LAC,23,@,BAL,31,W 23-17,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,1.0,1.0,,,,,,,,,1.0,72.0,72.0,0.0,4.0,46.0,11.5,0.0,,,,,,,,
Jojo Natson,NatsJo00,WR,24.345,2019-01-12,NFL,LAR,22,,DAL,8,W 30-22,17,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,12.0,6.0,0.0,,,,,,,,
Sam Shields,ShieSa00,DB,31.035,2019-01-12,NFL,LAR,22,,DAL,8,W 30-22,17,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,17.0,17.0,0.0,,,,,,,,
Desmond King,KingDe01,DB,24.03,2019-01-13,NFL,LAC,23,@,NEW,16,L 28-41,18,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,8.0,0.0,1.0,0.0,,,,,,,,,5.0,107.0,21.4,0.0,1.0,0.0,0.0,0.0,,,,,,,,
Tommylee Lewis,LewiTo00,WR,26.081,2019-01-13,NFL,NOR,15,,PHI,20,W 20-14,17,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.0,2.67,0.0,,,,,,,,
Jojo Natson,NatsJo00,WR,24.353,2019-01-20,NFL,LAR,22,@,NOR,15,W 26-23,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,17.0,17.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,
Jojo Natson,NatsJo00,WR,25.002,2019-02-03,NFL,LAR,22,N,NEW,16,L 3-13,19,21,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,27.0,27.0,0.0,2.0,12.0,6.0,0.0,,,,,,,,
Derek Barnett,BarnDe01,DL,22.073,2018-09-06,NFL,PHI,20,,ATL,1,W 18-12,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Vic Beasley,BeasVi00,LB/DL,26.06,2018-09-06,NFL,ATL,1,@,PHI,20,L 12-18,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Bennett,BennMi99,DL,32.297,2018-09-06,NFL,PHI,20,,ATL,1,W 18-12,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Deante Burton,BurtDe00,WR,24.055999999999997,2018-09-06,NFL,ATL,1,@,PHI,20,L 12-18,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
De'Vondre Campbell,CampDe00,LB,25.065,2018-09-06,NFL,ATL,1,@,PHI,20,L 12-18,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Fletcher Cox,CoxxFl00,DL,27.267,2018-09-06,NFL,PHI,20,,ATL,1,W 18-12,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,4.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,
Jack Crawford,CrawJa00,DL,29.364,2018-09-06,NFL,ATL,1,@,PHI,20,L 12-18,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Graham,GrahBr99,DL/LB,30.156,2018-09-06,NFL,PHI,20,,ATL,1,W 18-12,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Corey Graham,GrahCo99,DB,33.043,2018-09-06,NFL,PHI,20,,ATL,1,W 18-12,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kamu Grugier-Hill,GrugKa00,LB,24.113000000000003,2018-09-06,NFL,PHI,20,,ATL,1,W 18-12,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kemal Ishmael,IshmKe00,DB,27.123,2018-09-06,NFL,ATL,1,@,PHI,20,L 12-18,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Grady Jarrett,JarrGr00,DL,25.131,2018-09-06,NFL,ATL,1,@,PHI,20,L 12-18,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Malcolm Jenkins,JenkMa99,DB,30.26,2018-09-06,NFL,PHI,20,,ATL,1,W 18-12,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sidney Jones,JoneSi00,DB,22.108,2018-09-06,NFL,PHI,20,,ATL,1,W 18-12,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rick Lovato,LovaRi00,OL,25.362,2018-09-06,NFL,PHI,20,,ATL,1,W 18-12,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Terrell McClain,McClTe00,DL,30.048000000000002,2018-09-06,NFL,ATL,1,@,PHI,20,L 12-18,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Takkarist McKinley,McKiTa00,LB/DL,22.308000000000003,2018-09-06,NFL,ATL,1,@,PHI,20,L 12-18,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Keanu Neal,NealKe01,DB,23.041999999999998,2018-09-06,NFL,ATL,1,@,PHI,20,L 12-18,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Foyesade Oluokun,OluoFo00,DB,23.035,2018-09-06,NFL,ATL,1,@,PHI,20,L 12-18,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brooks Reed,ReedBr00,DL/LB,31.19,2018-09-06,NFL,ATL,1,@,PHI,20,L 12-18,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
LaRoy Reynolds,ReynLa00,LB,27.307,2018-09-06,NFL,PHI,20,,ATL,1,W 18-12,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eric Saubert,SaubEr00,TE,24.128,2018-09-06,NFL,ATL,1,@,PHI,20,L 12-18,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Deadrin Senat,SenaDe00,DL,24.046,2018-09-06,NFL,ATL,1,@,PHI,20,L 12-18,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Shelby,ShelDe00,DL,29.186,2018-09-06,NFL,ATL,1,@,PHI,20,L 12-18,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Wendell Smallwood,SmalWe00,RB,24.22,2018-09-06,NFL,PHI,20,,ATL,1,W 18-12,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Desmond Trufant,TrufDe00,DB,27.361,2018-09-06,NFL,ATL,1,@,PHI,20,L 12-18,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Destiny Vaeao,VaeaDe01,DL,24.234,2018-09-06,NFL,PHI,20,,ATL,1,W 18-12,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Adams,AdamMi21,DB,37.169000000000004,2018-09-09,NFL,CAR,29,,DAL,8,W 16-8,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Montravius Adams,AdamMo00,DL,23.046999999999997,2018-09-09,NFL,GNB,11,,CHI,3,W 24-23,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jahleel Addae,AddaJa00,DB,28.228,2018-09-09,NFL,LAC,23,,KAN,12,L 28-38,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Walt Aikens,AikeWa00,DB,27.081999999999997,2018-09-09,NFL,MIA,13,,TEN,19,W 27-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jaire Alexander,AlexJa00,DB,21.212,2018-09-09,NFL,GNB,11,,CHI,3,W 24-23,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chase Allen,AlleCh02,LB,25.011,2018-09-09,NFL,MIA,13,,TEN,19,W 27-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Allen,AlleJo01,DL,23.236,2018-09-09,NFL,WAS,26,@,ARI,7,W 24-6,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyson Alualu,AluaTy99,DL,31.12,2018-09-09,NFL,PIT,21,@,CLE,5,T 21-21,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Amos,AmosAd00,DB,25.133000000000003,2018-09-09,NFL,CHI,3,@,GNB,11,L 23-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Prince Amukamara,AmukPr00,DB,29.095,2018-09-09,NFL,CHI,3,@,GNB,11,L 23-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Anderson,AndeRy00,LB,24.028000000000002,2018-09-09,NFL,WAS,26,@,ARI,7,W 24-6,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Troy Apke,ApkeTr00,DB,23.151,2018-09-09,NFL,WAS,26,@,ARI,7,W 24-6,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Arik Armstead,ArmsAr01,DL,24.298000000000002,2018-09-09,NFL,SFO,28,@,MIN,14,L 16-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dorance Armstrong,ArmsDo00,DL,21.090999999999998,2018-09-09,NFL,DAL,8,@,CAR,29,L 8-16,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ray-Ray Armstrong,ArmsRa01,LB,27.188000000000002,2018-09-09,NFL,NYG,17,,JAX,30,L 15-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Geno Atkins,AtkiGe99,DL,30.165,2018-09-09,NFL,CIN,4,@,IND,6,W 34-23,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Denico Autry,AutrDe00,DL,28.055999999999997,2018-09-09,NFL,IND,6,,CIN,4,L 23-34,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Budda Baker,BakeBu00,DB,22.241999999999997,2018-09-09,NFL,ARI,7,,WAS,26,L 6-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jerome Baker,BakeJe00,LB,21.258000000000003,2018-09-09,NFL,MIA,13,,TEN,19,W 27-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Banjo,BanjCh00,DB,28.195,2018-09-09,NFL,NOR,15,,TAM,25,L 40-48,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Shaquil Barrett,BarrSh00,LB,25.296,2018-09-09,NFL,DEN,9,,SEA,24,W 27-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Daren Bates,BateDa00,LB,27.285999999999998,2018-09-09,NFL,TEN,19,@,MIA,13,L 20-27,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jessie Bates,BateJe00,DB,21.195,2018-09-09,NFL,CIN,4,@,IND,6,W 34-23,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Vonn Bell,BellVo00,DB,23.271,2018-09-09,NFL,NOR,15,,TAM,25,L 40-48,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ja'Whaun Bentley,BentJa00,LB/DL,22.016,2018-09-09,NFL,NEW,16,,HOU,32,W 27-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bene Benwikere,BenwBe00,DB,27.006,2018-09-09,NFL,ARI,7,,WAS,26,L 6-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Antoine Bethea,BethAn20,DB,34.044000000000004,2018-09-09,NFL,ARI,7,,WAS,26,L 6-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,10.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Billings,BillAn00,DL,23.186999999999998,2018-09-09,NFL,CIN,4,@,IND,6,W 34-23,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ronald Blair,BlaiRo00,DL,25.229,2018-09-09,NFL,SFO,28,@,MIN,14,L 16-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Chris Board,BoarCh00,LB,23.048000000000002,2018-09-09,NFL,BAL,31,,BUF,2,W 47-3,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Briean Boddy-Calhoun,BoddBr01,DB,25.230999999999998,2018-09-09,NFL,CLE,5,,PIT,21,T 21-21,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Bolden,BoldBr00,RB,28.226,2018-09-09,NFL,MIA,13,,TEN,19,W 27-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Bostic,BostJo00,LB,27.127,2018-09-09,NFL,PIT,21,@,CLE,5,T 21-21,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,9.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Bouye,BouyA.00,DB,27.024,2018-09-09,NFL,JAX,30,@,NYG,17,W 20-15,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyus Bowser,BowsTy00,LB,23.109,2018-09-09,NFL,BAL,31,,BUF,2,W 47-3,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
James Bradberry,BradJa00,DB,25.035999999999998,2018-09-09,NFL,CAR,29,,DAL,8,W 16-8,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Bradley,BradHu00,OL,24.111,2018-09-09,NFL,GNB,11,,CHI,3,W 24-23,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Andre Branch,BranAn00,DL/LB,29.057,2018-09-09,NFL,MIA,13,,TEN,19,W 27-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kentrell Brice,BricKe00,DB,24.029,2018-09-09,NFL,GNB,11,,CHI,3,W 24-23,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,9.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Jatavis Brown,BrowJa05,LB,24.203000000000003,2018-09-09,NFL,LAC,23,,KAN,12,L 28-38,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jayon Brown,BrowJa06,LB,23.195,2018-09-09,NFL,TEN,19,@,MIA,13,L 20-27,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Malcom Brown,BrowMa01,DL,24.219,2018-09-09,NFL,NEW,16,,HOU,32,W 27-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Zach Brown,BrowZa00,LB,28.320999999999998,2018-09-09,NFL,WAS,26,@,ARI,7,W 24-6,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Taven Bryan,BryaTa00,DL,22.182,2018-09-09,NFL,JAX,30,@,NYG,17,W 20-15,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
