Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Darryl Tapp,TappDa20,DL,23.066,2007-11-18,NFL,SEA,24,,CHI,3,W 30-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Lofa Tatupu,TatuLo99,LB,25.003,2007-11-18,NFL,SEA,24,,CHI,3,W 30-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ike Taylor,TaylIk20,DB,27.197,2007-11-18,NFL,PIT,21,@,NYJ,18,L 16-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Jason Taylor,TaylJa03,DL,33.078,2007-11-18,NFL,MIA,13,@,PHI,20,L 7-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Quinton Teal,TealQu99,DB,23.255,2007-11-18,NFL,CAR,29,@,GNB,11,L 17-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Craig Terrill,TerrCr20,DL,27.144000000000002,2007-11-18,NFL,SEA,24,,CHI,3,W 30-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,
Adalius Thomas,ThomAd00,LB/DL,30.092,2007-11-18,NFL,NEW,16,@,BUF,2,W 56-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,2.0,4.0,2.5,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Bryan Thomas,ThomBr21,DL/LB,28.164,2007-11-18,NFL,NYJ,18,,PIT,21,W 19-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Hollis Thomas,ThomHo20,DL,33.312,2007-11-18,NFL,NOR,15,@,HOU,32,L 10-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Josh Thomas,ThomJo25,DL,26.145,2007-11-18,NFL,IND,6,,KAN,12,W 13-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Robert Thomas,ThomRo20,LB,27.124000000000002,2007-11-18,NFL,OAK,27,@,MIN,14,L 22-29,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
John Thornton,ThorJo21,DL,31.046999999999997,2007-11-18,NFL,CIN,4,,ARI,7,L 27-35,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Charles Tillman,TillCh20,DB,26.268,2007-11-18,NFL,CHI,3,@,SEA,24,L 23-30,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Lawrence Timmons,TimmLa99,LB,21.188000000000002,2007-11-18,NFL,PIT,21,@,NYJ,18,L 16-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Pisa Tinoisamoa,TinoPi20,LB,26.125999999999998,2007-11-18,NFL,LAR,22,@,SFO,28,W 13-9,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,2.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Reggie Torbor,TorbRe20,LB,26.296999999999997,2007-11-18,NFL,NYG,17,@,DET,10,W 16-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Deshea Townsend,TownDe20,DB,32.071,2007-11-18,NFL,PIT,21,@,NYJ,18,L 16-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,0.0,0.0,1.0,23.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Larry Tripplett,TripLa20,DL,28.304000000000002,2007-11-18,NFL,BUF,2,,NEW,16,L 10-56,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Trufant,TrufMa20,DB,26.328000000000003,2007-11-18,NFL,SEA,24,,CHI,3,W 30-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Jason Trusnik,TrusJa99,DL/LB,23.165,2007-11-18,NFL,NYJ,18,,PIT,21,W 19-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Justin Tuck,TuckJu20,DL,24.234,2007-11-18,NFL,NYG,17,@,DET,10,W 16-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kenechi Udeze,UdezKe20,DL,24.258000000000003,2007-11-18,NFL,MIN,14,,OAK,27,W 29-22,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Ulbrich,UlbrJe20,LB,30.274,2007-11-18,NFL,SFO,28,,LAR,22,L 9-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Osi Umenyiora,UmenOs99,DL,26.002,2007-11-18,NFL,NYG,17,@,DET,10,W 16-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brian Urlacher,UrlaBr00,LB,29.177,2007-11-18,NFL,CHI,3,@,SEA,24,L 23-30,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Mike Vrabel,VrabMi20,LB,32.096,2007-11-18,NFL,NEW,16,@,BUF,2,W 56-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Wade,WadeJo99,DB,23.236,2007-11-18,NFL,LAR,22,@,SFO,28,W 13-9,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darwin Walker,WalkDa21,DL,30.156,2007-11-18,NFL,CHI,3,@,SEA,24,L 23-30,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
DeMarcus Ware,WareDe99,LB/DL,25.11,2007-11-18,NFL,DAL,8,,WAS,26,W 28-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,0.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Matt Ware,WareMa20,DB,24.351,2007-11-18,NFL,ARI,7,@,CIN,4,W 35-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Gerard Warren,WarrGe20,DL/LB,29.116,2007-11-18,NFL,OAK,27,@,MIN,14,L 22-29,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ty Warren,WarrTy20,DL,26.285,2007-11-18,NFL,NEW,16,@,BUF,2,W 56-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Fabian Washington,WashFa20,DB,24.162,2007-11-18,NFL,OAK,27,@,MIN,14,L 22-29,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kelley Washington,WashKe00,WR,28.089000000000002,2007-11-18,NFL,NEW,16,@,BUF,2,W 56-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Washington,WashMa99,LB,30.031999999999996,2007-11-18,NFL,WAS,26,@,DAL,8,L 23-28,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Pat Watkins,WatkPa20,DB,24.335,2007-11-18,NFL,DAL,8,,WAS,26,W 28-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Gabe Watson,WatsGa20,DL,24.055,2007-11-18,NFL,ARI,7,@,CIN,4,W 35-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Weaver,WeavAn20,DL,27.081999999999997,2007-11-18,NFL,HOU,32,,NOR,15,W 23-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
John Wendling,WendJo99,DB,24.166999999999998,2007-11-18,NFL,BUF,2,,NEW,16,L 10-56,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Greg Wesley,WeslGr20,DB,29.244,2007-11-18,NFL,KAN,12,@,IND,6,L 10-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marvin White,WhitMa99,DB,23.348000000000003,2007-11-18,NFL,CIN,4,,ARI,7,L 27-35,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Donte Whitner,WhitDo20,DB,22.116999999999997,2007-11-18,NFL,BUF,2,,NEW,16,L 10-56,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Vince Wilfork,WilfVi20,DL,26.014,2007-11-18,NFL,NEW,16,@,BUF,2,W 56-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Matt Wilhelm,WilhMa20,LB,26.289,2007-11-18,NFL,LAC,23,@,JAX,30,L 17-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Wilkerson,WilkJi20,DL,26.318,2007-11-18,NFL,KAN,12,@,IND,6,L 10-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brian Williams,WillBr22,DB,28.139,2007-11-18,NFL,JAX,30,,LAC,23,W 24-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Corey Williams,WillCo21,DL,27.093000000000004,2007-11-18,NFL,GNB,11,,CAR,29,W 31-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,2.0,,,,,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Demorrio Williams,WillDe22,LB,27.135,2007-11-18,NFL,ATL,1,,TAM,25,L 7-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jamal Williams,WillJa99,DL,31.204,2007-11-18,NFL,LAC,23,@,JAX,30,L 17-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
Jamar Williams,WillJa21,LB,23.156999999999996,2007-11-18,NFL,CHI,3,@,SEA,24,L 23-30,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Williams,WillKe98,DL,27.094,2007-11-18,NFL,MIN,14,,OAK,27,W 29-22,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Williams,WillKy20,DL,24.160999999999998,2007-11-18,NFL,BUF,2,,NEW,16,L 10-56,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Leon Williams,WillLe20,LB,24.111,2007-11-18,NFL,CLE,5,@,BAL,31,W 33-30,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Madieu Williams,WillMa20,DB,26.031,2007-11-18,NFL,CIN,4,,ARI,7,L 27-35,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Mario Williams,WillMa22,DL/LB,22.291,2007-11-18,NFL,HOU,32,,NOR,15,W 23-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,0.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Pat Williams,WillPa20,DL,35.025,2007-11-18,NFL,MIN,14,,OAK,27,W 29-22,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,9.0,2.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Roy Williams,WillRo03,DB,27.096,2007-11-18,NFL,DAL,8,,WAS,26,W 28-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sam Williams,WillSa22,DL/LB,27.113000000000003,2007-11-18,NFL,OAK,27,@,MIN,14,L 22-29,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tank Williams,WillTa20,DB,27.141,2007-11-18,NFL,MIN,14,,OAK,27,W 29-22,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Willis,WillPa98,LB,22.296999999999997,2007-11-18,NFL,SFO,28,,LAR,22,L 9-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Wilson,WilsCh99,DL,25.131,2007-11-18,NFL,WAS,26,@,DAL,8,L 23-28,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
George Wilson,WilsGe01,DB,26.249000000000002,2007-11-18,NFL,BUF,2,,NEW,16,L 10-56,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Gibril Wilson,WilsGi20,DB,26.006,2007-11-18,NFL,NYG,17,@,DET,10,W 16-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Josh Wilson,WilsJo99,DB,22.252,2007-11-18,NFL,SEA,24,,CHI,3,W 30-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rod Wilson,WilsRo20,DB,26.006,2007-11-18,NFL,CHI,3,@,SEA,24,L 23-30,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Stanley Wilson,WilsSt20,DB,25.013,2007-11-18,NFL,DET,10,,NYG,17,L 10-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kamerion Wimbley,WimbKa20,DL/LB,24.035999999999998,2007-11-18,NFL,CLE,5,@,BAL,31,W 33-30,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Jamaine Winborne,WinbJa21,DB,26.326999999999998,2007-11-18,NFL,BAL,31,,CLE,5,L 30-33,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Antoine Winfield,WinfAn20,DB,30.147,2007-11-18,NFL,MIN,14,,OAK,27,W 29-22,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Coy Wire,WireCo20,DB,29.011,2007-11-18,NFL,BUF,2,,NEW,16,L 10-56,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Will Witherspoon,WithWi20,LB,27.090999999999998,2007-11-18,NFL,LAR,22,@,SFO,28,W 13-9,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Pierre Woods,WoodPi20,LB,25.316,2007-11-18,NFL,NEW,16,@,BUF,2,W 56-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Charles Woodson,WoodCh00,DB,31.041999999999998,2007-11-18,NFL,GNB,11,,CAR,29,W 31-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,3.0,8.0,2.67,0.0,,,,,,,,
Cameron Worrell,WorrCa20,DB,27.339000000000002,2007-11-18,NFL,MIA,13,@,PHI,20,L 7-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rodrique Wright,WrigRo99,DL,23.11,2007-11-18,NFL,MIA,13,@,PHI,20,L 7-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Wallace Wright,WrigWa00,WR,23.29,2007-11-18,NFL,NYJ,18,,PIT,21,W 19-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Claude Wroten,WrotCl20,DL,24.063000000000002,2007-11-18,NFL,LAR,22,@,SFO,28,W 13-9,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dexter Wynn,WynnDe20,DB,26.266,2007-11-18,NFL,HOU,32,,NOR,15,W 23-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,3.0,59.0,19.67,0.0,,,,,,,,,,,,
Renaldo Wynn,WynnRe20,DL,33.076,2007-11-18,NFL,NOR,15,@,HOU,32,L 10-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bryant Young,YounBr00,DL,35.295,2007-11-18,NFL,SFO,28,,LAR,22,L 9-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,2.0,3.0,2.5,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jeff Zgonina,ZgonJe20,DL,37.178000000000004,2007-11-18,NFL,HOU,32,,NOR,15,W 23-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Hamza Abdullah,AbduHa20,DB,24.090999999999998,2007-11-19,NFL,DEN,9,,TEN,19,W 34-20,10,11,Mon,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Sam Adams,AdamSa00,DL,34.159,2007-11-19,NFL,DEN,9,,TEN,19,W 34-20,10,11,Mon,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Champ Bailey,BailCh00,DB,29.15,2007-11-19,NFL,DEN,9,,TEN,19,W 34-20,10,11,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Jordan Beck,BeckJo20,LB,24.215,2007-11-19,NFL,DEN,9,,TEN,19,W 34-20,10,11,Mon,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Bell,BellMi00,RB,24.21,2007-11-19,NFL,DEN,9,,TEN,19,W 34-20,10,11,Mon,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dre' Bly,BlyxDr00,DB,30.180999999999997,2007-11-19,NFL,DEN,9,,TEN,19,W 34-20,10,11,Mon,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,1.0,16.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Tony Brown,BrowTo25,DL,27.051,2007-11-19,NFL,TEN,19,@,DEN,9,L 20-34,10,11,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Keith Bulluck,BullKe00,LB,30.229,2007-11-19,NFL,TEN,19,@,DEN,9,L 20-34,10,11,Mon,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Steve Cargile,CargSt20,DB,25.17,2007-11-19,NFL,DEN,9,,TEN,19,W 34-20,10,11,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Tim Crowder,CrowTi99,DL,22.142,2007-11-19,NFL,DEN,9,,TEN,19,W 34-20,10,11,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Elvis Dumervil,DumeEl20,DL/LB,23.304000000000002,2007-11-19,NFL,DEN,9,,TEN,19,W 34-20,10,11,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
John Engelberger,EngeJo20,DL,31.031999999999996,2007-11-19,NFL,DEN,9,,TEN,19,W 34-20,10,11,Mon,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cortland Finnegan,FinnCo20,DB,23.29,2007-11-19,NFL,TEN,19,@,DEN,9,L 20-34,10,11,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Bryce Fisher,FishBr20,DL,30.191,2007-11-19,NFL,TEN,19,@,DEN,9,L 20-34,10,11,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Fowler,FowlRy20,LB,25.183000000000003,2007-11-19,NFL,TEN,19,@,DEN,9,L 20-34,10,11,Mon,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Domonique Foxworth,FoxwDo20,DB,24.237,2007-11-19,NFL,DEN,9,,TEN,19,W 34-20,10,11,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Vincent Fuller,FullVi20,DB,25.108,2007-11-19,NFL,TEN,19,@,DEN,9,L 20-34,10,11,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Gilbert Gardner,GardGi20,LB,25.194000000000003,2007-11-19,NFL,TEN,19,@,DEN,9,L 20-34,10,11,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ian Gold,GoldIa00,LB,29.088,2007-11-19,NFL,DEN,9,,TEN,19,W 34-20,10,11,Mon,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
