Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
T.J. Watt,WattT.00,LB/DL,24.339000000000002,2019-09-15,NFL,PIT,21,,SEA,24,L 26-28,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,1.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Tramon Williams,WillTr99,DB,36.183,2019-09-15,NFL,GNB,11,,MIN,14,W 21-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Joe Schobert,SchoJo00,LB,25.314,2019-09-16,NFL,CLE,5,@,NYJ,18,W 23-3,2,2,Mon,,,,,,,,,,,,,,,,,,,,,,,,10.0,3.0,13.0,1.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Josh Allen,AlleJo03,DL,22.068,2019-09-19,NFL,JAX,30,,TEN,19,W 20-7,3,3,Thu,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,2.0,2.0,2.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Jalen Ramsey,RamsJa00,DB,24.33,2019-09-19,NFL,JAX,30,,TEN,19,W 20-7,3,3,Thu,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,8.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Eli Apple,ApplEl00,DB,24.044,2019-09-22,NFL,NOR,15,@,SEA,24,W 33-27,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Arik Armstead,ArmsAr01,DL,25.311,2019-09-22,NFL,SFO,28,,PIT,21,W 24-20,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Shaquil Barrett,BarrSh00,LB,26.309,2019-09-22,NFL,TAM,25,,NYG,17,L 31-32,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,3.0,4.0,4.0,,,,,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
DeForest Buckner,BuckDe00,DL,25.189,2019-09-22,NFL,SFO,28,,PIT,21,W 24-20,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,10.0,0.0,2.0,1.0,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Jarrad Davis,DaviJa01,LB,23.31,2019-09-22,NFL,DET,10,@,PHI,20,W 27-24,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Myles Garrett,GarrMy00,DL,23.267,2019-09-22,NFL,CLE,5,,LAR,22,L 13-20,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Sam Hubbard,HubbSa00,DL,24.085,2019-09-22,NFL,CIN,4,@,BUF,2,L 17-21,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Marlon Humphrey,HumpMa00,DB,23.076,2019-09-22,NFL,BAL,31,@,KAN,12,L 28-33,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Micah Hyde,HydeMi00,DB,28.265,2019-09-22,NFL,BUF,2,,CIN,4,W 21-17,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,1.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Chandler Jones,JoneCh03,DL/LB,29.206999999999997,2019-09-22,NFL,ARI,7,,CAR,29,L 20-38,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,2.0,2.0,,,,,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Whitney Mercilus,MercWh00,DL/LB,29.063000000000002,2019-09-22,NFL,HOU,32,@,LAC,23,W 27-20,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,2.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Romeo Okwara,OkwaRo01,DL,24.096999999999998,2019-09-22,NFL,DET,10,@,PHI,20,W 27-24,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,1.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Jaylon Smith,SmitJa05,LB,24.1,2019-09-22,NFL,DAL,8,,MIA,13,W 31-6,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,10.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Preston Smith,SmitPr00,DL/LB,26.309,2019-09-22,NFL,GNB,11,,DEN,9,W 27-16,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,2.0,3.0,3.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Brandon Wilson,WilsBr01,DB,25.057,2019-09-22,NFL,CIN,4,@,BUF,2,L 17-21,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Kenny Young,YounKe03,LB,24.311,2019-09-22,NFL,BAL,31,@,KAN,12,L 28-33,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,2.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Khalil Mack,MackKh00,LB/DL,28.213,2019-09-23,NFL,CHI,3,@,WAS,26,W 31-15,3,3,Mon,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,2.0,2.0,,,,,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Derek Barnett,BarnDe01,DL,23.093000000000004,2019-09-26,NFL,PHI,20,@,GNB,11,W 34-27,4,4,Thu,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,2.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Vernon Butler,ButlVe00,DL,25.107,2019-09-29,NFL,CAR,29,@,HOU,32,W 16-10,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
De'Vondre Campbell,CampDe00,LB,26.088,2019-09-29,NFL,ATL,1,,TEN,19,L 10-24,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,17.0,2.0,0.0,0.0,,,,,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Jurrell Casey,CaseJu00,DL,29.298000000000002,2019-09-29,NFL,TEN,19,@,ATL,1,W 24-10,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,1.0,1.0,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Bradley Chubb,ChubBr00,DL/LB,23.096999999999998,2019-09-29,NFL,DEN,9,,JAX,30,L 24-26,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,1.0,3.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Adrian Clayborn,ClayAd00,DL,31.085,2019-09-29,NFL,ATL,1,,TEN,19,L 10-24,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Trey Flowers,FlowTr00,DL,26.044,2019-09-29,NFL,DET,10,,KAN,12,L 30-34,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,1.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Shaun Dion Hamilton,DionSh00,LB,24.018,2019-09-29,NFL,WAS,26,@,NYG,17,L 3-24,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Jordan Hicks,HickJo00,LB,27.094,2019-09-29,NFL,ARI,7,,SEA,24,L 10-27,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,12.0,0.0,1.0,0.5,,,,,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Cole Holcomb,HolcCo00,LB,23.061,2019-09-29,NFL,WAS,26,@,NYG,17,L 3-24,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Justin Jones,JoneJu03,DL,24.043000000000003,2019-09-29,NFL,LAC,23,@,MIA,13,W 30-10,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
A.J. Klein,KleiAJ00,LB,28.061,2019-09-29,NFL,NOR,15,,DAL,8,W 12-10,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,7.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Nick Kwiatkoski,KwiaNi00,LB,26.125999999999998,2019-09-29,NFL,CHI,3,,MIN,14,W 16-6,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,9.0,2.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Khalil Mack,MackKh00,LB/DL,28.219,2019-09-29,NFL,CHI,3,,MIN,14,W 16-6,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,1.0,1.5,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Whitney Mercilus,MercWh00,DL/LB,29.07,2019-09-29,NFL,HOU,32,,CAR,29,L 10-16,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Derrick Nnadi,NnadDe00,DL,23.143,2019-09-29,NFL,KAN,12,@,DET,10,W 34-30,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,9.0,0.0,0.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Jordan Poyer,PoyeJo00,DB,28.156999999999996,2019-09-29,NFL,BUF,2,,NEW,16,L 10-16,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Jalen Reeves-Maybin,ReevJa00,LB,24.241,2019-09-29,NFL,DET,10,,KAN,12,L 30-34,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Brennan Scarlett,ScarBr00,LB,26.06,2019-09-29,NFL,HOU,32,,CAR,29,L 10-16,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Terrell Suggs,SuggTe99,LB/DL,36.353,2019-09-29,NFL,ARI,7,,SEA,24,L 10-27,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,8.0,2.0,1.0,1.5,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Kyle Van Noy,VanNKy00,LB,28.186999999999998,2019-09-29,NFL,NEW,16,@,BUF,2,W 16-10,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,1.0,2.0,2.0,,,,,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
J.J. Watt,WattJ.00,DL,30.191,2019-09-29,NFL,HOU,32,,CAR,29,L 10-16,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,2.0,1.0,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Xavier Williams,WillXa00,DL,27.254,2019-09-29,NFL,KAN,12,@,DET,10,W 34-30,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Bud Dupree,DuprAl00,DL/LB,26.23,2019-09-30,NFL,PIT,21,,CIN,4,W 27-3,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Cameron Heyward,HeywCa01,DL,30.147,2019-09-30,NFL,PIT,21,,CIN,4,W 27-3,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,1.0,3.0,2.5,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Nick Vigil,VigiNi00,LB,26.041,2019-09-30,NFL,CIN,4,@,PIT,21,L 3-27,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,11.0,2.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Jadeveon Clowney,ClowJa00,DL/LB,26.230999999999998,2019-10-03,NFL,SEA,24,,LAR,22,W 30-29,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,1.0,2.0,0.0,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Nickell Robey-Coleman,RobeNi00,DB,27.259,2019-10-03,NFL,LAR,22,@,SEA,24,L 29-30,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Mario Addison,AddiMa00,DL/LB,32.03,2019-10-06,NFL,CAR,29,,JAX,30,W 34-27,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Brian Burns,BurnBr00,DL,21.166,2019-10-06,NFL,CAR,29,,JAX,30,W 34-27,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,1.0,1.0,,,,,1.0,1.0,56.0,1.0,,,,,,,,,,,,,,,,
Maurice Canady,CanaMa00,DB,25.133000000000003,2019-10-06,NFL,BAL,31,@,PIT,21,W 26-23,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Adrian Clayborn,ClayAd00,DL,31.092,2019-10-06,NFL,ATL,1,@,HOU,32,L 32-53,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Jamie Collins,CollJa00,LB,29.351,2019-10-06,NFL,NEW,16,@,WAS,26,W 33-7,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,1.0,1.0,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Marcus Davenport,DaveMa00,DL,23.031999999999996,2019-10-06,NFL,NOR,15,,TAM,25,W 31-24,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,3.0,2.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Marlon Humphrey,HumpMa00,DB,23.09,2019-10-06,NFL,BAL,31,@,PIT,21,W 26-23,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,1.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,
Kareem Jackson,JackKa99,DB,31.179000000000002,2019-10-06,NFL,DEN,9,@,LAC,23,W 20-13,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,10.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Grady Jarrett,JarrGr00,DL,26.160999999999998,2019-10-06,NFL,ATL,1,@,HOU,32,L 32-53,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,1.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Jonathan Jones,JoneJo03,DB,26.016,2019-10-06,NFL,NEW,16,@,WAS,26,W 33-7,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Lance Kendricks,KendLa00,TE,31.249000000000002,2019-10-06,NFL,LAC,23,,DEN,9,L 13-20,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Dexter Lawrence,LawrDe03,DL,21.328000000000003,2019-10-06,NFL,NYG,17,,MIN,14,L 10-28,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,1.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Sherrick McManis,McMaSh99,DB,31.291,2019-10-06,NFL,CHI,3,@,OAK,27,L 21-24,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Yannick Ngakoue,NgakYa00,DL/LB,24.189,2019-10-06,NFL,JAX,30,@,CAR,29,L 27-34,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,2.0,2.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Uchenna Nwosu,NwosUc00,LB,22.281999999999996,2019-10-06,NFL,LAC,23,,DEN,9,L 13-20,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,1.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
George Odum,OdumGe00,DB,25.337,2019-10-06,NFL,IND,6,@,KAN,12,W 19-13,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Isaiah Oliver,OlivIs00,DB,23.006,2019-10-06,NFL,ATL,1,@,HOU,32,L 32-53,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Jabrill Peppers,PeppJa00,DB,24.002,2019-10-06,NFL,NYG,17,,MIN,14,L 10-28,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,1.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Brian Poole,PoolBr01,DB,26.351,2019-10-06,NFL,NYJ,18,@,PHI,20,L 6-31,4,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,1.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Orlando Scandrick,ScanOr99,DB,32.238,2019-10-06,NFL,PHI,20,,NYJ,18,W 31-6,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,1.0,2.0,,,,,2.0,1.0,44.0,1.0,,,,,,,,,,,,,,,,
Nick Bosa,BosaNi00,DL,21.349,2019-10-07,NFL,SFO,28,,CLE,5,W 31-3,4,5,Mon,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,2.0,5.0,2.0,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Marcell Harris,HarrMa03,DB,25.12,2019-10-07,NFL,SFO,28,,CLE,5,W 31-3,4,5,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Lorenzo Carter,CartLo01,DL/LB,23.304000000000002,2019-10-10,NFL,NYG,17,@,NEW,16,L 14-35,6,6,Thu,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,2.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Jamie Collins,CollJa00,LB,29.355,2019-10-10,NFL,NEW,16,,NYG,17,W 35-14,6,6,Thu,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Ezekiel Ansah,AnsaEz00,DL,30.136999999999997,2019-10-13,NFL,SEA,24,@,CLE,5,W 32-28,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,1.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,
Vernon Butler,ButlVe00,DL,25.121,2019-10-13,NFL,CAR,29,@,TAM,25,W 37-26,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,2.0,,,,,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Calais Campbell,CampCa99,DL,33.042,2019-10-13,NFL,JAX,30,,NOR,15,L 6-13,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Frank Clark,ClarFr01,DL/LB,26.121,2019-10-13,NFL,KAN,12,,HOU,32,L 24-31,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Aaron Donald,DonaAa00,DL/LB,28.143,2019-10-13,NFL,LAR,22,,SFO,28,L 7-20,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,3.0,3.0,2.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Dee Ford,FordDe00,DL,28.208000000000002,2019-10-13,NFL,SFO,28,@,LAR,22,W 20-7,5,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,1.0,1.5,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Charles Omenihu,OmenCh00,DL,22.054000000000002,2019-10-13,NFL,HOU,32,@,KAN,12,W 31-24,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Logan Ryan,RyanLo00,DB,28.246,2019-10-13,NFL,TEN,19,@,DEN,9,L 0-16,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Ryan Smith,SmitRy00,DB,26.035999999999998,2019-10-13,NFL,TAM,25,,CAR,29,L 26-37,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Terrell Suggs,SuggTe99,LB/DL,37.001999999999995,2019-10-13,NFL,ARI,7,,ATL,1,W 34-33,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,0.5,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Olivier Vernon,VernOl00,DL/LB,29.006,2019-10-13,NFL,CLE,5,,SEA,24,L 28-32,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,1.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
A'Shawn Robinson,RobiAS00,DL,24.206999999999997,2019-10-14,NFL,DET,10,@,GNB,11,L 22-23,5,6,Mon,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Dee Virgin,VirgDe00,DB,25.35,2019-10-14,NFL,DET,10,@,GNB,11,L 22-23,5,6,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Frank Clark,ClarFr01,DL/LB,26.125,2019-10-17,NFL,KAN,12,@,DEN,9,W 30-6,7,7,Thu,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,2.0,1.0,2.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Anthony Hitchens,HitcAn00,LB,27.129,2019-10-17,NFL,KAN,12,@,DEN,9,W 30-6,7,7,Thu,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,1.0,2.0,2.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Alex Okafor,OkafAl00,DL/LB,28.250999999999998,2019-10-17,NFL,KAN,12,@,DEN,9,W 30-6,7,7,Thu,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,2.0,3.0,2.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Kwon Alexander,AlexKw00,LB,25.078000000000003,2019-10-20,NFL,SFO,28,@,WAS,26,W 9-0,6,7,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Joey Bosa,BosaJo00,DL,24.101,2019-10-20,NFL,LAC,23,@,TEN,19,L 20-23,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,1.0,3.0,2.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Justin Coleman,ColeJu01,DB,26.206999999999997,2019-10-20,NFL,DET,10,,MIN,14,L 30-42,6,7,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
