Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
DeAngelo Hall,HallDe99,DB,25.354,2009-11-08,NFL,WAS,26,@,ATL,1,L 17-31,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,-2.0,-2.0,0.0,,,,,,,,
Leon Hall,HallLe98,DB,24.334,2009-11-08,NFL,CIN,4,,BAL,31,W 17-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,1.0,-2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Ken Hamlin,HamlKe20,DB,28.291999999999998,2009-11-08,NFL,DAL,8,@,PHI,20,W 20-16,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Joselio Hanson,HansJo20,DB,28.087,2009-11-08,NFL,PHI,20,,DAL,8,L 16-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Parys Haralson,HaraPa20,DL/LB,25.288,2009-11-08,NFL,SFO,28,,TEN,19,L 27-34,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Hargrove,HargAn20,DL,26.111,2009-11-08,NFL,NOR,15,,CAR,29,W 30-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,,,0.0,,,,,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,
Roman Harper,HarpRo21,DB,26.331999999999997,2009-11-08,NFL,NOR,15,,CAR,29,W 30-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,10.0,2.0,12.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Al Harris,HarrAl21,DB,34.336,2009-11-08,NFL,GNB,11,@,TAM,25,L 28-38,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Harris,HarrCh20,DB,27.094,2009-11-08,NFL,CAR,29,@,NOR,15,L 20-30,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Clark Harris,HarrCl20,OL,25.121,2009-11-08,NFL,CIN,4,,BAL,31,W 17-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Harrison,HarrMa98,DL,25.121,2009-11-08,NFL,CHI,3,,ARI,7,L 21-41,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jason Hatcher,HatcJa20,DL,27.118000000000002,2009-11-08,NFL,DAL,8,@,PHI,20,W 20-16,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Hawk,HawkA.20,LB,25.305999999999997,2009-11-08,NFL,GNB,11,@,TAM,25,L 28-38,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Lavelle Hawkins,HawkLa00,WR,23.119,2009-11-08,NFL,TEN,19,@,SFO,28,W 34-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
David Hawthorne,HawtDa20,LB,24.178,2009-11-08,NFL,SEA,24,,DET,10,W 32-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,9.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Jovan Haye,HayeJo20,DL,27.14,2009-11-08,NFL,TEN,19,@,SFO,28,W 34-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Geno Hayes,HayeGe98,LB,22.09,2009-11-08,NFL,TAM,25,,GNB,11,W 38-28,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
William Hayes,HayeWi99,DL,24.19,2009-11-08,NFL,TEN,19,@,SFO,28,W 34-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,2.0,1.5,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Albert Haynesworth,HaynAl20,DL,28.144000000000002,2009-11-08,NFL,WAS,26,@,ATL,1,L 17-31,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Adam Hayward,HaywAd98,LB,25.138,2009-11-08,NFL,TAM,25,,GNB,11,W 38-28,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kyries Hebert,HebeKy99,DB,29.03,2009-11-08,NFL,CIN,4,,BAL,31,W 17-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
John Henderson,HendJo99,DL,30.303,2009-11-08,NFL,JAX,30,,KAN,12,W 24-21,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Henry,HenrAn20,DB,33.005,2009-11-08,NFL,DET,10,@,SEA,24,L 20-32,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Will Herring,HerrWi99,LB,26.072,2009-11-08,NFL,SEA,24,,DET,10,W 32-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ali Highsmith,HighAl01,LB,24.291999999999998,2009-11-08,NFL,ARI,7,@,CHI,3,W 41-21,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
LeRoy Hill,HillLe20,LB,27.055,2009-11-08,NFL,SEA,24,,DET,10,W 32-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sammie Lee Hill,HillSa99,DL,23.0,2009-11-08,NFL,DET,10,@,SEA,24,L 20-32,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Hillenmeyer,HillHu20,LB,29.011,2009-11-08,NFL,CHI,3,,ARI,7,L 21-41,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,10.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Hobbs,HobbKe99,DB,23.0,2009-11-08,NFL,DET,10,@,SEA,24,L 20-32,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Abdul Hodge,HodgAb20,LB,27.06,2009-11-08,NFL,CIN,4,,BAL,31,W 17-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Roderick Hood,HoodRo20,DB,28.035999999999998,2009-11-08,NFL,TEN,19,@,SFO,28,W 34-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,1.0,43.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Chris Hope,HopeCh21,DB,29.04,2009-11-08,NFL,TEN,19,@,SFO,28,W 34-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Chris Horton,HortCh99,DB,24.314,2009-11-08,NFL,WAS,26,@,ATL,1,L 17-31,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Houston,HousCh99,DB,25.021,2009-11-08,NFL,ATL,1,,WAS,26,W 31-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Chris Hovan,HovaCh20,DL,31.18,2009-11-08,NFL,TAM,25,,GNB,11,W 38-28,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Hudson,HudsMa20,DB,26.358,2009-11-08,NFL,SFO,28,,TEN,19,L 27-34,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ramon Humber,HumbRa00,LB/DL,22.09,2009-11-08,NFL,IND,6,,HOU,32,W 20-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jason Hunter,HuntJa24,DL/LB,26.072,2009-11-08,NFL,DET,10,@,SEA,24,L 20-32,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Clint Ingram,IngrCl20,LB,26.232,2009-11-08,NFL,JAX,30,,KAN,12,W 24-21,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Iwebema,IwebKe99,DL,24.275,2009-11-08,NFL,ARI,7,@,CHI,3,W 41-21,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chevis Jackson,JackCh99,DB,23.331999999999997,2009-11-08,NFL,ATL,1,,WAS,26,W 31-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Tanard Jackson,JackTa99,DB,24.11,2009-11-08,NFL,TAM,25,,GNB,11,W 38-28,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,1.0,0.0,0.0,1.0,35.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
Tyson Jackson,JackTy98,DL,23.155,2009-11-08,NFL,KAN,12,@,JAX,30,L 21-24,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bradie James,JameBr20,LB,28.295,2009-11-08,NFL,DAL,8,@,PHI,20,W 20-16,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tim Jamison,JamiTi99,DL,23.255,2009-11-08,NFL,HOU,32,@,IND,6,L 17-20,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Quentin Jammer,JammQu20,DB,30.142,2009-11-08,NFL,LAC,23,@,NYG,17,W 21-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cullen Jenkins,JenkCu20,DL,28.291999999999998,2009-11-08,NFL,GNB,11,@,TAM,25,L 28-38,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Malcolm Jenkins,JenkMa99,DB,21.323,2009-11-08,NFL,NOR,15,,CAR,29,W 30-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Jenkins,JenkMi99,DB,24.230999999999998,2009-11-08,NFL,DAL,8,@,PHI,20,W 20-16,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Kelly Jennings,JennKe20,DB,26.343000000000004,2009-11-08,NFL,SEA,24,,DET,10,W 32-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tim Jennings,JennTi20,DB,25.319000000000003,2009-11-08,NFL,IND,6,,HOU,32,W 20-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Antonio Johnson,JohnAn03,DL,24.335,2009-11-08,NFL,IND,6,,HOU,32,W 20-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Johnson,JohnBr20,LB,26.217,2009-11-08,NFL,CIN,4,,BAL,31,W 17-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,1.0,2.0,1.5,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Bruce Johnson,JohnBr97,DB,21.325,2009-11-08,NFL,NYG,17,,LAC,23,L 20-21,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Charles Johnson,JohnCh98,DL,23.121,2009-11-08,NFL,CAR,29,@,NOR,15,L 20-30,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Johnson,JohnCu99,DL,24.265,2009-11-08,NFL,DAL,8,@,PHI,20,W 20-16,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Johnson,JohnDe25,LB,26.351,2009-11-08,NFL,KAN,12,@,JAX,30,L 21-24,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Dirk Johnson,JohnDi20,P,34.16,2009-11-08,NFL,TAM,25,,GNB,11,W 38-28,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jarret Johnson,JohnJa23,DL/LB,28.086,2009-11-08,NFL,BAL,31,@,CIN,4,L 7-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Landon Johnson,JohnLa20,LB,28.24,2009-11-08,NFL,CAR,29,@,NOR,15,L 20-30,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Johnson,JohnMi98,DL,22.274,2009-11-08,NFL,CIN,4,,BAL,31,W 17-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Johnson,JohnMi99,DB,25.183000000000003,2009-11-08,NFL,NYG,17,,LAC,23,L 20-21,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Tank Johnson,JohnTa20,DL,27.336,2009-11-08,NFL,CIN,4,,BAL,31,W 17-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Jolly,JollJo20,DL,26.26,2009-11-08,NFL,GNB,11,@,TAM,25,L 28-38,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brad Jones,JoneBr99,LB,23.221,2009-11-08,NFL,GNB,11,@,TAM,25,L 28-38,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dhani Jones,JoneDh20,LB,31.259,2009-11-08,NFL,CIN,4,,BAL,31,W 17-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jason Jones,JoneJa99,DL,23.169,2009-11-08,NFL,TEN,19,@,SFO,28,W 34-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Nate Jones,JoneNa20,DB,27.146,2009-11-08,NFL,MIA,13,@,NEW,16,L 17-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sean Jones,JoneSe20,DB,27.250999999999998,2009-11-08,NFL,PHI,20,,DAL,8,L 16-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Akeem Jordan,JordAk99,LB,24.083000000000002,2009-11-08,NFL,PHI,20,,DAL,8,L 16-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Johnathan Joseph,JoseJo20,DB,25.206,2009-11-08,NFL,CIN,4,,BAL,31,W 17-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,
Kevin Kaesviharn,KaesKe20,DB,33.071,2009-11-08,NFL,TEN,19,@,SFO,28,W 34-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Kampman,KampAa99,DL/LB,29.343000000000004,2009-11-08,NFL,GNB,11,@,TAM,25,L 28-38,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Stanford Keglar,KeglSt99,LB,24.127,2009-11-08,NFL,TEN,19,@,SFO,28,W 34-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Freddy Keiaho,KeiaFr20,LB,26.325,2009-11-08,NFL,IND,6,,HOU,32,W 20-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Kerney,KernPa99,DL,32.313,2009-11-08,NFL,SEA,24,,DET,10,W 32-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Mathias Kiwanuka,KiwaMa20,DL/LB,26.245,2009-11-08,NFL,NYG,17,,LAC,23,L 20-21,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Terrance Knighton,KnigTe99,DL,23.127,2009-11-08,NFL,JAX,30,,KAN,12,W 24-21,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Niko Koutouvides,KoutNi20,LB,28.228,2009-11-08,NFL,TAM,25,,GNB,11,W 38-28,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Lacey,LaceJa99,DB,22.164,2009-11-08,NFL,IND,6,,HOU,32,W 20-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dawan Landry,LandDa21,DB,26.313000000000002,2009-11-08,NFL,BAL,31,@,CIN,4,L 7-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
LaRon Landry,LandLa99,DB,25.025,2009-11-08,NFL,WAS,26,@,ATL,1,L 17-31,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kendall Langford,LangKe98,DL,23.285,2009-11-08,NFL,MIA,13,@,NEW,16,L 17-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Lance Laury,LaurLa20,LB,27.295,2009-11-08,NFL,SEA,24,,DET,10,W 32-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Matt Lawrence,LawrMa00,RB,24.186999999999998,2009-11-08,NFL,BAL,31,@,CIN,4,L 7-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Manny Lawson,LawsMa20,DL/LB,25.118000000000002,2009-11-08,NFL,SFO,28,,TEN,19,L 27-34,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Maurice Leggett,LeggMa99,DB,23.037,2009-11-08,NFL,KAN,12,@,JAX,30,L 21-24,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Levy,LevyDe99,LB,22.226999999999997,2009-11-08,NFL,DET,10,@,SEA,24,L 20-32,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
D.D. Lewis,LewiD.21,LB,30.304000000000002,2009-11-08,NFL,SEA,24,,DET,10,W 32-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Damione Lewis,LewiDa20,DL,31.252,2009-11-08,NFL,CAR,29,@,NOR,15,L 20-30,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Lewis,LewiMi99,DB,29.193,2009-11-08,NFL,SFO,28,,TEN,19,L 27-34,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ray Lewis,LewiRa00,LB,34.177,2009-11-08,NFL,BAL,31,@,CIN,4,L 7-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Roy Lewis,LewiRo22,DB,24.173000000000002,2009-11-08,NFL,SEA,24,,DET,10,W 32-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Trey Lewis,LewiTr99,DL,24.169,2009-11-08,NFL,ATL,1,,WAS,26,W 31-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Lofton,LoftCu99,LB,23.159000000000002,2009-11-08,NFL,ATL,1,,WAS,26,W 31-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Elbert Mack,MackEl20,DB,23.116999999999997,2009-11-08,NFL,TAM,25,,GNB,11,W 38-28,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Marquand Manuel,ManuMa20,DB,30.12,2009-11-08,NFL,DET,10,@,SEA,24,L 20-32,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Richard Marshall,MarsRi20,DB,24.331,2009-11-08,NFL,CAR,29,@,NOR,15,L 20-30,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sherrod Martin,MartSh99,DB,25.026999999999997,2009-11-08,NFL,CAR,29,@,NOR,15,L 20-30,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Rashean Mathis,MathRa99,DB,29.073,2009-11-08,NFL,JAX,30,,KAN,12,W 24-21,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
