Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Ratcliff Thomas,ThomRa22,LB,25.309,1999-11-07,NFL,IND,6,,KAN,12,W 25-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
William Thomas,ThomWi00,LB,31.086,1999-11-07,NFL,PHI,20,@,CAR,29,L 7-33,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Zach Thomas,ThomZa01,LB,26.066999999999997,1999-11-07,NFL,MIA,13,,TEN,19,W 17-0,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,11.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Bennie Thompson,ThomBe00,DB,36.27,1999-11-07,NFL,BAL,31,@,CLE,5,W 41-9,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
John Thornton,ThorJo21,DL,23.035999999999998,1999-11-07,NFL,TEN,19,@,MIA,13,L 0-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Pat Tillman,TillPa20,DB,23.000999999999998,1999-11-07,NFL,ARI,7,@,NYJ,18,L 7-12,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jared Tomich,TomiJa20,DL,25.197,1999-11-07,NFL,NOR,15,,TAM,25,L 16-31,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,,1.0,,,,,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Reggie Tongue,TongRe20,DB,26.21,1999-11-07,NFL,KAN,12,@,IND,6,L 17-25,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,10.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Steve Tovar,TovaSt20,LB,29.195999999999998,1999-11-07,NFL,CAR,29,,PHI,20,W 33-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Deshea Townsend,TownDe20,DB,24.06,1999-11-07,NFL,PIT,21,@,SFO,28,W 27-6,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
James Trapp,TrapJa20,DB,29.314,1999-11-07,NFL,BAL,31,@,CLE,5,W 41-9,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Keith Traylor,TrayKe20,DL/LB,30.065,1999-11-07,NFL,DEN,9,@,LAC,23,W 33-17,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jeremiah Trotter,TrotJe00,LB,22.291,1999-11-07,NFL,PHI,20,@,CAR,29,L 7-33,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,8.0,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Esera Tuaolo,TuaoEs20,DL,31.119,1999-11-07,NFL,CAR,29,,PHI,20,W 33-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Winfred Tubbs,TubbWi20,LB,29.044,1999-11-07,NFL,SFO,28,,PIT,21,L 6-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Jessie Tuggle,TuggJe00,LB,34.217,1999-11-07,NFL,ATL,1,,JAX,30,L 7-30,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,0.0,,1.5,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Van Tuinei,TuinVa20,DL,28.264,1999-11-07,NFL,CHI,3,@,GNB,11,W 14-13,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,1.0,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
Scott Turner,TurnSc20,DB,27.254,1999-11-07,NFL,LAC,23,,DEN,9,L 17-33,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Troy Vincent,VincTr00,DB,28.151999999999997,1999-11-07,NFL,PHI,20,@,CAR,29,L 7-33,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Fred Vinson,VinsFr20,DB,22.219,1999-11-07,NFL,GNB,11,,CHI,3,L 13-14,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kimo von Oelhoffen,vonOKi20,DL,28.281,1999-11-07,NFL,CIN,4,@,SEA,24,L 20-37,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Vrabel,VrabMi20,LB,24.085,1999-11-07,NFL,PIT,21,@,SFO,28,W 27-6,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jude Waddy,WaddJu20,LB,24.055999999999997,1999-11-07,NFL,GNB,11,,CHI,3,L 13-14,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,1.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Bracy Walker,WalkBr20,DB,29.01,1999-11-07,NFL,KAN,12,@,IND,6,L 17-25,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brian Walker,WalkBr21,DB,27.16,1999-11-07,NFL,SEA,24,,CIN,4,W 37-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Darnell Walker,WalkDa20,DB,29.294,1999-11-07,NFL,SFO,28,,PIT,21,L 6-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Denard Walker,WalkDe20,DB,26.09,1999-11-07,NFL,TEN,19,@,MIA,13,L 0-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
Gary Walker,WalkGa00,DL,26.252,1999-11-07,NFL,JAX,30,@,ATL,1,W 30-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Zack Walz,WalzZa20,LB,23.276999999999997,1999-11-07,NFL,ARI,7,@,NYJ,18,L 7-12,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eric Warfield,WarfEr20,DB,23.249000000000002,1999-11-07,NFL,KAN,12,@,IND,6,L 17-25,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dewayne Washington,WashDe20,DB,26.315,1999-11-07,NFL,PIT,21,@,SFO,28,W 27-6,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Keith Washington,WashKe20,DL,26.324,1999-11-07,NFL,BAL,31,@,CLE,5,W 41-9,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ted Washington,WashTe01,DL,31.208000000000002,1999-11-07,NFL,BUF,2,@,WAS,26,W 34-17,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nate Wayne,WaynNa20,LB,24.299,1999-11-07,NFL,DEN,9,@,LAC,23,W 33-17,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Fred Weary,WearFr20,DB,25.209,1999-11-07,NFL,NOR,15,,TAM,25,L 16-31,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dean Wells,WellDe20,LB,29.11,1999-11-07,NFL,CAR,29,,PHI,20,W 33-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Mike Wells,WellMi23,DL,28.295,1999-11-07,NFL,CHI,3,@,GNB,11,W 14-13,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Joe Wesley,WeslJo20,LB,22.362,1999-11-07,NFL,SFO,28,,PIT,21,L 6-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bryant Westbrook,WestBr20,DB,24.323,1999-11-07,NFL,DET,10,,LAR,22,W 31-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
Mark Wheeler,WheeMa20,DL,29.22,1999-11-07,NFL,PHI,20,@,CAR,29,L 7-33,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Steve White,WhitSt21,DL,26.013,1999-11-07,NFL,TAM,25,@,NOR,15,W 31-16,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Whiting,WhitBr21,DL,23.1,1999-11-07,NFL,PHI,20,@,CAR,29,L 7-33,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Chuck Wiley,WileCh21,DL,24.246,1999-11-07,NFL,CAR,29,,PHI,20,W 33-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marcellus Wiley,WileMa00,DL,24.342,1999-11-07,NFL,BUF,2,@,WAS,26,W 34-17,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Gabe Wilkins,WilkGa20,DL,28.066999999999997,1999-11-07,NFL,SFO,28,,PIT,21,L 6-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Dan Wilkinson,WilkDa22,DL,26.239,1999-11-07,NFL,WAS,26,,BUF,2,L 17-34,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Aeneas Williams,WillAe00,DB,31.281999999999996,1999-11-07,NFL,ARI,7,@,NYJ,18,L 7-12,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dan Williams,WillDa20,DL,29.326999999999998,1999-11-07,NFL,KAN,12,@,IND,6,L 17-25,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darryl Williams,WillDa03,DB,29.303,1999-11-07,NFL,SEA,24,,CIN,4,W 37-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Williams,WillEl20,DB,24.079,1999-11-07,NFL,ATL,1,,JAX,30,L 7-30,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
James Williams,WillJa24,DL,31.028000000000002,1999-11-07,NFL,CLE,5,,BAL,31,L 9-41,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jay Williams,WillJa26,DL,28.025,1999-11-07,NFL,LAR,22,@,DET,10,L 27-31,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Pat Williams,WillPa20,DL,27.014,1999-11-07,NFL,BUF,2,@,WAS,26,W 34-17,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Tyrone Williams,WillTy20,DB,26.16,1999-11-07,NFL,GNB,11,,CHI,3,L 13-14,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Willie Williams,WillWi21,DB,28.316,1999-11-07,NFL,SEA,24,,CIN,4,W 37-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
James Willis,WillJa28,LB,27.066,1999-11-07,NFL,SEA,24,,CIN,4,W 37-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Al Wilson,WilsAl00,LB,22.139,1999-11-07,NFL,DEN,9,@,LAC,23,W 33-17,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,0.0,,0.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
Jerry Wilson,WilsJe22,DB,26.113000000000003,1999-11-07,NFL,MIA,13,,TEN,19,W 17-0,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Reinard Wilson,WilsRe20,LB/DL,25.325,1999-11-07,NFL,CIN,4,@,SEA,24,L 20-37,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Troy Wilson,WilsTr21,DL,28.35,1999-11-07,NFL,NOR,15,,TAM,25,L 16-31,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Antoine Winfield,WinfAn20,DB,22.136,1999-11-07,NFL,BUF,2,@,WAS,26,W 34-17,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Grant Wistrom,WistGr20,DL/LB,23.127,1999-11-07,NFL,LAR,22,@,DET,10,L 27-31,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Lee Woodall,WoodLe00,LB,30.006999999999998,1999-11-07,NFL,SFO,28,,PIT,21,L 6-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Wooden,WoodSh20,DB,26.015,1999-11-07,NFL,MIA,13,,TEN,19,W 17-0,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jerome Woods,WoodJe00,DB,26.235,1999-11-07,NFL,KAN,12,@,IND,6,L 17-25,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rod Woodson,WoodRo01,DB,34.242,1999-11-07,NFL,BAL,31,@,CLE,5,W 41-9,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,1.0,66.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,
Tito Wooten,WootTi20,DB,27.33,1999-11-07,NFL,IND,6,,KAN,12,W 25-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
Barron Wortham,WortBa20,LB,30.006,1999-11-07,NFL,TEN,19,@,MIA,13,L 0-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,3.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence Wright,WrigLa20,DB,26.061999999999998,1999-11-07,NFL,CIN,4,@,SEA,24,L 20-37,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Renaldo Wynn,WynnRe20,DL,25.065,1999-11-07,NFL,JAX,30,@,ATL,1,W 30-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Bryant Young,YounBr00,DL,27.284000000000002,1999-11-07,NFL,SFO,28,,PIT,21,L 6-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Zgonina,ZgonJe20,DL,29.166999999999998,1999-11-07,NFL,LAR,22,@,DET,10,L 27-31,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Ball,BallJe00,DL,34.328,1999-11-08,NFL,MIN,14,,DAL,8,W 27-17,9,9,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Bass,BassAn20,DB,24.226,1999-11-08,NFL,MIN,14,,DAL,8,W 27-17,9,9,Mon,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dexter Coakley,CoakDe00,LB,27.019000000000002,1999-11-08,NFL,DAL,8,@,MIN,14,L 17-27,8,9,Mon,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Doleman,DoleCh00,DL/LB,38.023,1999-11-08,NFL,MIN,14,,DAL,8,W 27-17,9,9,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ebenezer Ekuban,EkubEb20,DL,23.163,1999-11-08,NFL,DAL,8,@,MIN,14,L 17-27,8,9,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Greg Ellis,ElliGr20,DL/LB,24.086,1999-11-08,NFL,DAL,8,@,MIN,14,L 17-27,8,9,Mon,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
Randall Godfrey,GodfRa20,LB,26.215999999999998,1999-11-08,NFL,DAL,8,@,MIN,14,L 17-27,8,9,Mon,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Robert Griffith,GrifRo00,DB,28.343000000000004,1999-11-08,NFL,MIN,14,,DAL,8,W 27-17,9,9,Mon,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Lemanski Hall,HallLe20,LB,28.349,1999-11-08,NFL,DAL,8,@,MIN,14,L 17-27,8,9,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darren Hambrick,HambDa20,LB,24.07,1999-11-08,NFL,DAL,8,@,MIN,14,L 17-27,8,9,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chad Hennings,HennCh20,DL,34.019,1999-11-08,NFL,DAL,8,@,MIN,14,L 17-27,8,9,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Jimmy Hitchcock,HitcJi20,DB,28.364,1999-11-08,NFL,MIN,14,,DAL,8,W 27-17,9,9,Mon,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,,0.0,1.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
Kivuusama Mays,MaysKi20,LB,24.305,1999-11-08,NFL,MIN,14,,DAL,8,W 27-17,9,9,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ed McDaniel,McDaEd00,LB,30.258000000000003,1999-11-08,NFL,MIN,14,,DAL,8,W 27-17,9,9,Mon,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Singor Mobley,MoblSi20,DB,27.026999999999997,1999-11-08,NFL,DAL,8,@,MIN,14,L 17-27,8,9,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Myers,MyerMi20,DL,23.291999999999998,1999-11-08,NFL,DAL,8,@,MIN,14,L 17-27,8,9,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dat Nguyen,NguyDa20,LB,24.044,1999-11-08,NFL,DAL,8,@,MIN,14,L 17-27,8,9,Mon,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,1.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Brandon Noble,NoblBr20,DL,25.212,1999-11-08,NFL,DAL,8,@,MIN,14,L 17-27,8,9,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Joe Phillips,PhilJo20,DL,36.116,1999-11-08,NFL,MIN,14,,DAL,8,W 27-17,9,9,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kavika Pittman,PittKa20,DL,25.03,1999-11-08,NFL,DAL,8,@,MIN,14,L 17-27,8,9,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,1.0,,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
John Randle,RandJo00,DL,31.331,1999-11-08,NFL,MIN,14,,DAL,8,W 27-17,9,9,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Izell Reese,ReesIz20,DB,25.185,1999-11-08,NFL,DAL,8,@,MIN,14,L 17-27,8,9,Mon,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,,0.0,1.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Chris Rogers,RogeCh21,DB,22.309,1999-11-08,NFL,MIN,14,,DAL,8,W 27-17,9,9,Mon,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dwayne Rudd,RuddDw20,LB,23.278000000000002,1999-11-08,NFL,MIN,14,,DAL,8,W 27-17,9,9,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Kevin Smith,SmitKe26,DB,29.215,1999-11-08,NFL,DAL,8,@,MIN,14,L 17-27,8,9,Mon,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
Robert Tate,TateRo00,DB,26.02,1999-11-08,NFL,MIN,14,,DAL,8,W 27-17,9,9,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,1.0,29.0,29.0,0.0,,,,,,,,,,,,
George Teague,TeagGe20,DB,28.263,1999-11-08,NFL,DAL,8,@,MIN,14,L 17-27,8,9,Mon,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Keith Thibodeaux,ThibKe20,DB,25.176,1999-11-08,NFL,MIN,14,,DAL,8,W 27-17,9,9,Mon,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Orlando Thomas,ThomOr20,DB,27.018,1999-11-08,NFL,MIN,14,,DAL,8,W 27-17,9,9,Mon,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Walsh,WalsCh00,WR,30.331,1999-11-08,NFL,MIN,14,,DAL,8,W 27-17,9,9,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Williams,WillCh22,DB,27.279,1999-11-08,NFL,DAL,8,@,MIN,14,L 17-27,8,9,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
