Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Rennie Curran,CurrRe99,LB,22.011,2010-11-21,NFL,TEN,19,,WAS,26,L 16-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Curry,CurrAa99,LB,24.229,2010-11-21,NFL,SEA,24,@,NOR,15,L 19-34,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brian Cushing,CushBr99,LB,23.301,2010-11-21,NFL,HOU,32,@,NYJ,18,L 27-30,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,2.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Craig Dahl,DahlCr99,DB,25.156999999999996,2010-11-21,NFL,LAR,22,,ATL,1,L 17-34,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Phillip Daniels,DaniPh20,DL,37.262,2010-11-21,NFL,WAS,26,@,TEN,19,W 19-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chauncey Davis,DaviCh22,DL,27.298000000000002,2010-11-21,NFL,ATL,1,@,LAR,22,W 34-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Will Davis,DaviWi99,DL/LB,24.171999999999997,2010-11-21,NFL,ARI,7,@,KAN,12,L 13-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Keyunta Dawson,DawsKe99,DL,25.069000000000003,2010-11-21,NFL,IND,6,@,NEW,16,L 28-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Thomas DeCoud,DeCoTh99,DB,25.247,2010-11-21,NFL,ATL,1,@,LAR,22,W 34-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Louis Delmas,DelmLo99,DB,23.223000000000003,2010-11-21,NFL,DET,10,@,DAL,8,L 19-35,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike DeVito,DeViMi99,DL,26.164,2010-11-21,NFL,NYJ,18,,HOU,32,W 30-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Na'il Diggs,DiggNa20,LB,32.135999999999996,2010-11-21,NFL,LAR,22,,ATL,1,L 17-34,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Dixon,DixoAn00,RB,23.058000000000003,2010-11-21,NFL,SFO,28,,TAM,25,L 0-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Antonio Dixon,DixoAn99,DL,25.127,2010-11-21,NFL,PHI,20,,NYG,17,W 27-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darnell Dockett,DockDa20,DL,29.178,2010-11-21,NFL,ARI,7,@,KAN,12,L 13-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jon Dorenbos,DoreJo20,OL,30.123,2010-11-21,NFL,PHI,20,,NYG,17,W 27-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Glenn Dorsey,DorsGl99,DL,25.112,2010-11-21,NFL,KAN,12,,ARI,7,W 31-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Reed Doughty,DougRe20,DB,28.017,2010-11-21,NFL,WAS,26,@,TEN,19,W 19-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Dunlap,DunlCa99,DL,21.266,2010-11-21,NFL,CIN,4,,BUF,2,L 31-49,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Justin Durant,DuraJu99,LB,25.061999999999998,2010-11-21,NFL,JAX,30,,CLE,5,W 24-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nick Eason,EasoNi20,DL,30.176,2010-11-21,NFL,PIT,21,,OAK,27,W 35-3,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dwan Edwards,EdwaDw20,DL,29.189,2010-11-21,NFL,BUF,2,@,CIN,4,W 49-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ray Edwards,EdwaRa21,DL,25.324,2010-11-21,NFL,MIN,14,,GNB,11,L 3-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
Ron Edwards,EdwaRo20,DL,31.131999999999998,2010-11-21,NFL,KAN,12,,ARI,7,W 31-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Abram Elam,ElamAb20,DB,29.037,2010-11-21,NFL,CLE,5,@,JAX,30,L 20-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,18.0,1.0,,,,,,,,,,,,,,,,
Sedrick Ellis,ElliSe99,DL,25.135,2010-11-21,NFL,NOR,15,,SEA,24,W 34-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Ellis,ElliSh00,DL/LB,33.15,2010-11-21,NFL,NYJ,18,,HOU,32,W 30-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Hiram Eugene,EugeHi99,DB,29.362,2010-11-21,NFL,OAK,27,@,PIT,21,L 3-35,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Demetric Evans,EvanDe20,DL,31.079,2010-11-21,NFL,SFO,28,,TAM,25,L 0-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
James Farrior,FarrJa99,LB,35.319,2010-11-21,NFL,PIT,21,,OAK,27,W 35-3,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Heath Farwell,FarwHe20,LB,28.325,2010-11-21,NFL,MIN,14,,GNB,11,L 3-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jerome Felton,FeltJe00,RB,24.141,2010-11-21,NFL,DET,10,@,DAL,8,L 19-35,10,11,Sun,,,,,,,,,,,,4.0,14.0,3.5,0.0,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cortland Finnegan,FinnCo20,DB,26.291999999999998,2010-11-21,NFL,TEN,19,,WAS,26,L 16-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,11.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Bradley Fletcher,FletBr99,DB,24.149,2010-11-21,NFL,LAR,22,,ATL,1,L 17-34,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Dane Fletcher,FletDa00,DL/LB,24.068,2010-11-21,NFL,NEW,16,,IND,6,W 31-28,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
London Fletcher,FletLo20,LB,35.186,2010-11-21,NFL,WAS,26,@,TEN,19,W 19-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Drayton Florence,FlorDr20,DB,29.337,2010-11-21,NFL,BUF,2,@,CIN,4,W 49-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Brandon Flowers,FlowBr99,DB,24.276,2010-11-21,NFL,KAN,12,,ARI,7,W 31-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Moise Fokou,FokoMo99,LB,25.085,2010-11-21,NFL,PHI,20,,NYG,17,W 27-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Larry Foote,FootLa20,LB,30.162,2010-11-21,NFL,PIT,21,,OAK,27,W 35-3,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Ford,FordJa99,LB/DL,27.124000000000002,2010-11-21,NFL,TEN,19,,WAS,26,L 16-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,8.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Keyaron Fox,FoxxKe20,LB,28.301,2010-11-21,NFL,PIT,21,,OAK,27,W 35-3,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Aaron Francisco,FranAa20,DB,27.139,2010-11-21,NFL,IND,6,@,NEW,16,L 28-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Aubrayo Franklin,FranAu20,DL,30.086,2010-11-21,NFL,SFO,28,,TAM,25,L 0-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dwight Freeney,FreeDw00,DL/LB,30.275,2010-11-21,NFL,IND,6,@,NEW,16,L 28-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Omar Gaither,GaitOm20,LB,26.248,2010-11-21,NFL,PHI,20,,NYG,17,W 27-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Junior Galette,GaleJu00,DL/LB,22.239,2010-11-21,NFL,NOR,15,,SEA,24,W 34-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Gamble,GambCh20,DB,27.255,2010-11-21,NFL,CAR,29,,BAL,31,L 13-37,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
William Gay,GayxWi99,DB,25.324,2010-11-21,NFL,PIT,21,,OAK,27,W 35-3,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Robert Geathers,GeatRo21,DL/LB,27.101999999999997,2010-11-21,NFL,CIN,4,,BUF,2,L 31-49,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Ghee,GheeBr99,DB,23.168000000000003,2010-11-21,NFL,CIN,4,,BUF,2,L 31-49,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Vernon Gholston,GholVe99,DL/LB,24.169,2010-11-21,NFL,NYJ,18,,HOU,32,W 30-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Gary Gibson,GibsGa99,DL,28.2,2010-11-21,NFL,LAR,22,,ATL,1,L 17-34,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Wallace Gilberry,GilbWa00,DL,25.351,2010-11-21,NFL,KAN,12,,ARI,7,W 31-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cody Glenn,GlenCo99,LB,24.046,2010-11-21,NFL,IND,6,@,NEW,16,L 28-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Gocong,GocoCh99,DL/LB,27.005,2010-11-21,NFL,CLE,5,@,JAX,30,L 20-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Charles Godfrey,GodfCh99,DB,25.006,2010-11-21,NFL,CAR,29,,BAL,31,L 13-37,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,9.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Travis Goethel,GoetTr99,LB,23.116999999999997,2010-11-21,NFL,OAK,27,@,PIT,21,L 3-35,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Goff,GoffJo99,LB,24.344,2010-11-21,NFL,NYG,17,@,PHI,20,L 17-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dashon Goldson,GoldDa99,DB,26.064,2010-11-21,NFL,SFO,28,,TAM,25,L 0-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kedric Golston,GolsKe20,DL,27.175,2010-11-21,NFL,WAS,26,@,TEN,19,W 19-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Graham,GrahBr99,DL/LB,22.232,2010-11-21,NFL,PHI,20,,NYG,17,W 27-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Deon Grant,GranDe21,DB,31.252,2010-11-21,NFL,NYG,17,@,PHI,20,L 17-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Courtney Greene,GreeCo99,DB,23.363000000000003,2010-11-21,NFL,JAX,30,,CLE,5,W 24-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chad Greenway,GreeCh99,LB,27.313000000000002,2010-11-21,NFL,MIN,14,,GNB,11,L 3-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jabari Greer,GreeJa22,DB,28.283,2010-11-21,NFL,NOR,15,,SEA,24,W 34-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Everson Griffen,GrifEv99,DL,22.334,2010-11-21,NFL,MIN,14,,GNB,11,L 3-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Griffin,GrifMi99,DB,25.320999999999998,2010-11-21,NFL,TEN,19,,WAS,26,L 16-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brent Grimes,GrimBr20,DB,27.125,2010-11-21,NFL,ATL,1,@,LAR,22,W 34-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Cody Grimm,GrimCo99,DB,23.268,2010-11-21,NFL,TAM,25,@,SFO,28,W 21-0,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Quentin Groves,GrovQu99,LB/DL,26.139,2010-11-21,NFL,OAK,27,@,PIT,21,L 3-35,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Letroy Guion,GuioLe99,DL,23.153000000000002,2010-11-21,NFL,MIN,14,,GNB,11,L 3-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Gary Guyton,GuytGa99,LB,25.006999999999998,2010-11-21,NFL,NEW,16,,IND,6,W 31-28,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Joe Haden,HadeJo99,DB,21.221,2010-11-21,NFL,CLE,5,@,JAX,30,L 20-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,1.0,27.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Tyjuan Hagler,HaglTy20,LB,28.353,2010-11-21,NFL,IND,6,@,NEW,16,L 28-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Tamba Hali,HaliTa20,DL/LB,27.018,2010-11-21,NFL,KAN,12,,ARI,7,W 31-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
DeAngelo Hall,HallDe99,DB,27.002,2010-11-21,NFL,WAS,26,@,TEN,19,W 19-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
James Hall,HallJa21,DL,33.29,2010-11-21,NFL,LAR,22,,ATL,1,L 17-34,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Leon Hall,HallLe98,DB,25.346999999999998,2010-11-21,NFL,CIN,4,,BUF,2,L 31-49,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Ken Hamlin,HamlKe20,DB,29.305,2010-11-21,NFL,BAL,31,@,CAR,29,W 37-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Parys Haralson,HaraPa20,DL/LB,26.301,2010-11-21,NFL,SFO,28,,TAM,25,L 0-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Greg Hardy,HardGr99,DL,22.116,2010-11-21,NFL,CAR,29,,BAL,31,L 13-37,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Hargrove,HargAn20,DL,27.124000000000002,2010-11-21,NFL,NOR,15,,SEA,24,W 34-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Roman Harper,HarpRo21,DB,27.345,2010-11-21,NFL,NOR,15,,SEA,24,W 34-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,1.0,0.0,0.0,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
David Harris,HarrDa99,LB,26.304000000000002,2010-11-21,NFL,NYJ,18,,HOU,32,W 30-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nic Harris,HarrNi99,LB,24.046,2010-11-21,NFL,CAR,29,,BAL,31,L 13-37,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
James Harrison,HarrJa23,LB,32.201,2010-11-21,NFL,PIT,21,,OAK,27,W 35-3,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Larry Hart,HartLa99,DL,23.128,2010-11-21,NFL,JAX,30,,CLE,5,W 24-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Harvey,HarvDe99,DL/LB,24.011999999999997,2010-11-21,NFL,JAX,30,,CLE,5,W 24-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Jason Hatcher,HatcJa20,DL,28.131,2010-11-21,NFL,DAL,8,,DET,10,W 35-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Hawk,HawkA.20,LB,26.319000000000003,2010-11-21,NFL,GNB,11,@,MIN,14,W 31-3,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Lavelle Hawkins,HawkLa00,WR,24.131999999999998,2010-11-21,NFL,TEN,19,,WAS,26,L 16-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
David Hawthorne,HawtDa20,LB,25.191,2010-11-21,NFL,SEA,24,@,NOR,15,L 19-34,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,10.0,2.0,12.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kelvin Hayden,HaydKe20,DB,27.121,2010-11-21,NFL,IND,6,@,NEW,16,L 28-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nick Hayden,HaydNi99,DL,24.29,2010-11-21,NFL,CAR,29,,BAL,31,L 13-37,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jovan Haye,HayeJo20,DL,28.153000000000002,2010-11-21,NFL,TEN,19,,WAS,26,L 16-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Geno Hayes,HayeGe98,LB,23.103,2010-11-21,NFL,TAM,25,@,SFO,28,W 21-0,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,1.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Gerald Hayes,HayeGe20,LB,30.041999999999998,2010-11-21,NFL,ARI,7,@,KAN,12,L 13-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
William Hayes,HayeWi99,DL,25.203000000000003,2010-11-21,NFL,TEN,19,,WAS,26,L 16-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Albert Haynesworth,HaynAl20,DL,29.156999999999996,2010-11-21,NFL,WAS,26,@,TEN,19,W 19-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
